SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,01/09/2021,15:17:01,31.3,1.1,32.0,31.5,1.0,N
34216,63750,01/09/2021,15:21:06,21.2,1.0,2.0,1.6,1.0,N
34216,63750,01/09/2021,15:26:40,25.8,1.1,119.0,118.5,1.0,N
34216,63750,01/09/2021,15:29:15,32.7,1.1,90.2,89.1,1.0,N
34216,63750,01/09/2021,15:29:16,32.1,1.0,0.6,0.4,1.0,N
34216,63750,01/09/2021,15:34:09,30.9,1.0,74.1,73.9,1.0,N
34216,63750,01/09/2021,15:34:09,28.0,1.0,0.5,0.4,1.0,N
34216,63750,01/09/2021,15:34:31,32.6,1.1,21.9,21.8,1.0,N
34216,63750,01/09/2021,15:49:45,33.1,1.0,36.5,36.3,1.0,N
34216,63750,01/09/2021,15:52:08,27.4,1.1,60.0,59.4,1.0,N
34216,63750,01/09/2021,15:53:57,28.3,1.1,10.4,10.0,1.0,N
34216,63750,01/09/2021,15:56:48,35.4,1.0,167.6,167.1,1.0,N
34216,63750,01/09/2021,15:56:50,33.3,1.1,2.1,2.0,1.0,N
34216,63750,01/09/2021,16:07:48,26.7,1.1,130.4,130.1,1.0,N
34216,63750,01/09/2021,16:19:32,26.3,1.0,20.3,19.8,1.0,N
34216,63750,01/09/2021,16:31:11,33.9,1.0,19.8,19.3,1.0,N
34216,63750,01/09/2021,16:51:32,23.8,1.1,136.4,136.1,1.0,N
34216,63750,01/09/2021,16:51:33,23.6,1.0,1.6,1.4,1.0,N
34216,63750,01/09/2021,16:53:24,28.1,1.0,111.2,111.0,1.0,N
34216,63750,01/09/2021,16:55:21,24.0,1.0,38.1,37.6,1.0,N
34216,63750,01/09/2021,16:55:21,23.9,1.1,0.5,0.3,1.0,N
34216,63750,01/09/2021,17:04:59,19.5,1.1,18.2,17.8,1.0,N
34216,63750,01/09/2021,17:06:24,35.4,1.0,3.7,3.3,1.0,N
34216,63750,01/09/2021,17:16:05,38.0,1.0,51.7,51.3,1.0,N
34216,63750,01/09/2021,17:24:16,27.6,1.1,58.9,58.6,1.0,N
34216,63750,01/09/2021,17:46:55,32.4,1.1,20.5,19.9,1.0,N
34216,63750,01/09/2021,17:50:33,30.7,1.0,13.0,12.7,1.0,N
34216,63750,01/09/2021,17:52:17,29.0,1.1,9.3,8.6,1.0,N
34216,63750,01/09/2021,18:11:28,34.6,1.1,77.5,77.2,1.0,N
34216,63750,01/09/2021,18:12:32,22.1,1.0,44.9,44.4,1.0,N
34216,63750,01/09/2021,18:13:24,27.1,1.2,7.5,7.3,1.0,N
34216,63750,01/09/2021,18:24:50,34.6,1.0,48.8,48.4,1.0,N
34216,63750,01/09/2021,18:50:21,29.2,1.1,49.8,49.5,1.0,N
34216,63750,01/09/2021,19:03:18,25.1,1.1,146.9,146.6,1.0,N
34216,63750,01/09/2021,19:40:31,25.7,1.1,63.5,63.3,1.0,N
34216,63750,01/09/2021,19:40:32,24.3,1.0,1.3,1.1,1.0,N
34216,63750,01/09/2021,20:22:47,21.8,1.0,32.8,32.5,1.0,N
34216,63750,01/09/2021,20:51:07,22.2,1.1,9.4,8.9,1.0,N
34216,63750,02/09/2021,04:52:19,30.5,1.0,1826.3,1825.8,1.0,N
34216,63750,02/09/2021,06:36:09,29.9,1.0,334.1,333.9,1.0,N
34216,63750,02/09/2021,06:36:31,13.7,1.0,6.1,5.6,1.0,N
34216,63750,02/09/2021,06:41:01,31.0,1.1,270.8,270.5,1.0,N
34216,63750,02/09/2021,06:53:21,36.0,1.0,8.1,7.5,1.0,N
34216,63750,02/09/2021,06:55:17,29.8,1.1,18.1,17.4,1.0,N
34216,63750,02/09/2021,07:00:59,27.9,1.1,143.8,143.5,1.0,N
34216,63750,02/09/2021,07:09:16,29.3,1.1,21.4,21.1,1.0,N
34216,63750,02/09/2021,07:12:24,30.5,1.0,31.9,31.3,1.0,N
34216,63750,02/09/2021,07:18:42,30.9,1.1,24.3,23.9,1.0,N
34216,63750,02/09/2021,07:31:21,31.4,1.1,286.1,285.6,1.0,N
34216,63750,02/09/2021,07:37:23,29.9,1.0,37.5,37.0,1.0,N
34216,63750,02/09/2021,07:41:03,34.6,1.0,31.0,30.4,1.0,N
34216,63750,02/09/2021,07:53:38,30.5,1.0,72.4,71.8,1.0,N
34216,63750,02/09/2021,07:55:05,30.3,1.1,61.3,60.6,1.0,N
34216,63750,02/09/2021,07:59:48,29.8,1.0,85.3,85.1,1.0,N
34216,63750,02/09/2021,08:01:57,31.7,1.0,124.2,123.7,1.0,N
34216,63750,02/09/2021,08:32:56,33.2,1.0,4.3,4.0,1.0,N
34216,63750,02/09/2021,09:02:09,27.8,1.1,9.0,8.5,1.0,N
34216,63750,02/09/2021,09:12:49,15.8,1.1,22.9,22.2,1.0,N
34216,63750,02/09/2021,09:14:59,21.7,1.0,50.6,50.3,1.0,N
34216,63750,02/09/2021,09:27:51,31.5,1.0,35.5,35.2,1.0,N
34216,63750,02/09/2021,09:29:03,35.3,1.0,36.9,36.2,1.0,N
34216,63750,02/09/2021,09:30:16,28.4,1.0,44.7,44.3,1.0,N
34216,63750,02/09/2021,09:45:17,25.8,1.0,28.7,27.9,1.0,N
34216,63750,02/09/2021,09:45:18,23.8,1.0,0.4,0.2,1.0,N
34216,63750,02/09/2021,10:05:19,32.3,1.0,78.5,78.2,1.0,N
34216,63750,02/09/2021,10:09:02,17.7,0.9,4.1,3.0,1.0,N
34216,63750,02/09/2021,10:19:05,33.4,1.1,73.1,72.6,1.0,N
34216,63750,02/09/2021,10:55:36,29.4,0.9,4.3,3.8,1.0,N
34216,63750,02/09/2021,11:25:30,29.7,1.0,29.9,29.3,1.0,N
34216,63750,02/09/2021,11:34:00,30.2,1.0,15.5,15.2,1.0,N
34216,63750,02/09/2021,11:45:06,21.9,1.1,6.3,5.2,1.0,N
34216,63750,02/09/2021,11:55:14,41.7,1.1,66.4,65.9,1.0,N
34216,63750,02/09/2021,12:01:14,16.3,1.0,78.8,78.5,1.0,N
34216,63750,02/09/2021,12:08:14,33.4,1.1,6.4,6.1,1.0,N
34216,63750,02/09/2021,12:15:16,29.5,0.9,15.7,15.4,1.0,N
34216,63750,02/09/2021,12:15:16,27.7,0.8,0.6,0.4,1.0,N
34216,63750,02/09/2021,12:16:21,28.3,1.1,25.1,24.5,1.0,N
34216,63750,02/09/2021,12:22:03,36.2,1.0,36.0,35.5,1.0,N
34216,63750,02/09/2021,12:23:58,25.6,1.1,49.5,49.1,1.0,N
34216,63750,02/09/2021,12:24:26,23.6,1.1,17.2,17.0,1.0,N
34216,63750,02/09/2021,12:26:38,23.1,1.1,49.0,48.7,1.0,N
34216,63750,02/09/2021,12:37:40,21.6,1.1,62.5,62.0,1.0,N
34216,63750,02/09/2021,12:40:54,26.7,1.1,49.8,49.3,1.0,N
34216,63750,02/09/2021,12:46:02,33.6,1.1,40.8,40.4,1.0,N
34216,63750,02/09/2021,13:00:51,17.1,1.1,12.9,12.5,1.0,N
34216,63750,02/09/2021,13:21:42,35.3,1.1,299.0,298.8,1.0,N
34216,63750,02/09/2021,13:45:38,32.9,1.0,162.7,162.4,1.0,N
34216,63750,02/09/2021,14:14:33,28.0,1.0,7.7,7.3,1.0,N
34216,63750,02/09/2021,14:24:11,17.6,1.1,7.6,7.3,1.0,N
34216,63750,02/09/2021,14:24:12,17.2,1.0,1.1,0.8,1.0,N
34216,63750,02/09/2021,14:26:06,28.1,1.0,41.7,41.0,1.0,N
34216,63750,02/09/2021,14:45:11,26.8,1.1,24.5,24.3,1.0,N
34216,63750,02/09/2021,14:45:42,26.5,1.0,30.9,30.8,1.0,N
34216,63750,02/09/2021,14:49:27,27.9,1.1,26.4,25.6,1.0,N
34216,63750,02/09/2021,14:53:30,31.4,1.0,13.3,12.7,1.0,N
34216,63750,02/09/2021,15:15:26,28.8,1.1,6.3,5.5,1.0,N
34216,63750,02/09/2021,15:18:24,26.4,1.0,83.3,82.4,1.0,N
34216,63750,02/09/2021,15:18:32,35.2,1.0,7.9,7.8,1.0,N
34216,63750,02/09/2021,15:29:33,30.3,0.9,32.7,32.1,1.0,N
34216,63750,02/09/2021,15:47:45,18.9,1.1,120.4,120.0,1.0,N
34216,63750,02/09/2021,15:59:06,28.0,1.1,17.5,17.2,1.0,N
34216,63750,02/09/2021,16:31:43,35.2,1.0,46.6,46.1,1.0,N
34216,63750,02/09/2021,16:44:59,28.1,1.1,110.9,110.7,1.0,N
34216,63750,02/09/2021,16:48:29,38.4,1.1,28.0,27.7,1.0,N
34216,63751,02/09/2021,17:16:24,4.7,0.0,2197.5,2197.0,1.0,S
34216,63750,02/09/2021,17:28:45,27.3,1.1,29.5,28.9,1.0,N
34216,63750,02/09/2021,17:32:55,30.5,1.1,20.3,19.8,1.0,N
34216,63750,02/09/2021,17:48:08,20.8,1.0,78.5,78.3,1.0,N
34216,63750,02/09/2021,17:52:58,29.4,1.1,34.5,34.0,1.0,N
34216,63750,02/09/2021,17:59:55,29.2,1.1,63.0,62.6,1.0,N
34216,63750,02/09/2021,18:02:35,25.3,1.1,160.0,159.9,1.0,N
34216,63750,02/09/2021,18:10:16,31.4,1.1,112.4,112.0,1.0,N
34216,63750,02/09/2021,18:29:37,31.7,1.0,77.9,77.6,1.0,N
34216,63750,02/09/2021,18:32:56,25.5,0.8,74.1,74.0,1.0,N
34216,63751,02/09/2021,18:52:16,16.2,1.1,1845.4,1845.1,1.0,S
34216,63750,02/09/2021,18:52:42,22.5,0.5,70.0,69.4,1.0,N
34216,63750,02/09/2021,19:05:47,20.6,1.0,171.0,170.5,1.0,N
34216,63750,02/09/2021,19:17:58,26.1,1.1,102.0,101.7,1.0,N
34216,63750,02/09/2021,19:59:36,19.2,1.0,461.9,461.7,1.0,N
34216,63750,02/09/2021,19:59:37,17.8,1.1,0.9,0.7,1.0,N
34216,63750,02/09/2021,19:59:39,17.0,1.0,1.8,1.6,1.0,N
34216,63750,02/09/2021,20:18:49,31.3,1.1,13.8,13.6,1.0,N
34216,63750,02/09/2021,20:21:38,9.8,0.6,2.0,1.9,1.0,N
34216,63750,02/09/2021,20:31:24,27.7,1.0,85.4,85.0,1.0,N
34216,63751,03/09/2021,05:40:11,18.8,1.1,6259.1,6258.0,1.0,S
34216,63750,03/09/2021,05:59:44,23.5,0.9,215.4,215.0,1.0,N
34216,63750,03/09/2021,06:12:07,24.7,1.1,284.1,283.7,1.0,N
34216,63750,03/09/2021,06:50:14,37.2,1.1,2.9,2.7,1.0,N
34216,63750,03/09/2021,07:05:01,32.5,1.1,26.3,26.0,1.0,N
34216,63750,03/09/2021,07:11:29,28.5,1.1,110.6,110.0,1.0,N
34216,63750,03/09/2021,07:17:55,28.8,1.0,102.2,101.8,1.0,N
34216,63750,03/09/2021,07:24:46,28.3,1.1,10.6,10.3,1.0,N
34216,63750,03/09/2021,07:35:32,33.1,1.2,21.9,21.6,1.0,N
34216,63750,03/09/2021,07:55:16,27.6,0.9,38.5,38.1,1.0,N
34216,63750,03/09/2021,07:59:47,33.1,1.1,25.8,25.5,1.0,N
34216,63750,03/09/2021,08:09:30,32.7,1.1,12.9,12.4,1.0,N
34216,63750,03/09/2021,08:11:27,34.6,1.0,28.8,28.1,1.0,N
34216,63750,03/09/2021,08:23:08,30.6,1.1,58.3,57.8,1.0,N
34216,63750,03/09/2021,08:46:01,27.1,1.1,4.9,4.4,1.0,N
34216,63750,03/09/2021,08:46:15,24.4,1.1,2.7,2.5,1.0,N
34216,63750,03/09/2021,08:46:17,24.6,1.0,1.7,1.5,1.0,N
34216,63750,03/09/2021,10:02:12,22.5,0.8,46.4,45.9,1.0,N
34216,63750,03/09/2021,10:18:40,31.7,1.1,260.6,259.9,1.0,N
34216,63750,03/09/2021,10:26:35,31.3,1.0,14.4,13.8,1.0,N
34216,63750,03/09/2021,10:58:00,37.1,1.0,31.2,30.9,1.0,N
34216,63750,03/09/2021,11:18:36,27.2,1.1,6.7,6.2,1.0,N
34216,63750,03/09/2021,11:32:20,30.0,1.1,27.8,27.5,1.0,N
34216,63750,03/09/2021,11:33:26,26.9,1.1,65.9,65.8,1.0,N
34216,63750,03/09/2021,11:37:11,30.8,1.0,136.0,135.7,1.0,N
34216,63750,03/09/2021,11:56:53,38.6,1.0,16.1,15.7,1.0,N
34216,63750,03/09/2021,12:25:25,25.2,1.0,51.2,50.9,1.0,N
34216,63750,03/09/2021,13:00:22,29.1,1.1,39.3,39.0,1.0,N
34216,63750,03/09/2021,13:26:40,26.8,1.0,82.7,82.4,1.0,N
34216,63750,03/09/2021,13:49:05,31.2,1.1,58.6,58.3,1.0,N
34216,63750,03/09/2021,13:53:12,24.6,0.9,13.5,13.0,1.0,N
