SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,30/08/2021,17:59:00,14.4,0.9,1.6,1.3,1.0,N
8196,59474,30/08/2021,18:00:51,8.8,0.9,204.8,204.7,1.0,S
8196,59473,30/08/2021,18:03:50,9.8,0.9,289.7,289.4,1.0,N
8196,59474,30/08/2021,18:38:27,21.8,0.9,2256.0,2255.6,1.0,S
8196,59473,30/08/2021,18:53:12,16.8,0.9,2962.4,2962.1,1.0,N
8196,59473,31/08/2021,07:16:40,5.3,0.6,44607.6,44607.4,1.0,N
8196,59473,31/08/2021,07:45:27,17.7,1.1,1726.9,1726.6,1.0,N
8196,59473,31/08/2021,07:46:55,22.6,1.2,88.5,88.3,1.0,N
8196,59474,31/08/2021,08:11:18,23.7,1.1,8633.6,8633.5,1.0,S
8196,59473,31/08/2021,09:47:26,16.0,1.1,3778.9,3778.7,1.0,N
8196,59474,31/08/2021,10:44:53,21.0,1.0,9215.0,9214.8,1.0,S
8196,59473,31/08/2021,10:48:26,19.2,1.1,3660.0,3659.7,1.0,N
8196,59474,31/08/2021,11:36:55,19.3,1.1,3121.8,3121.7,1.0,S
8196,59473,31/08/2021,11:44:30,11.8,1.0,3364.2,3364.0,1.0,N
8196,59474,31/08/2021,12:03:00,34.9,1.2,1565.1,1564.9,1.0,S
8196,59473,31/08/2021,12:10:58,14.2,1.1,527.9,527.7,1.0,N
8196,59474,31/08/2021,12:16:34,15.8,1.1,813.2,813.2,1.0,S
8196,59474,31/08/2021,12:16:35,11.2,1.1,1.5,1.2,1.0,S
8196,59473,31/08/2021,12:35:39,15.9,1.1,1481.7,1481.5,1.0,N
8196,59473,31/08/2021,12:43:04,16.8,1.2,444.7,444.4,1.0,N
8196,59474,31/08/2021,13:18:15,14.6,1.1,3292.9,3292.7,1.0,S
8196,59473,31/08/2021,13:19:22,11.6,1.1,2178.4,2178.2,1.0,N
8196,59474,31/08/2021,14:07:02,6.2,1.0,2927.4,2927.3,0.8,S
8196,59474,31/08/2021,14:09:54,13.2,1.0,172.3,171.8,1.0,S
8196,59474,31/08/2021,14:10:27,13.7,1.1,33.0,32.8,1.0,S
8196,59474,31/08/2021,14:10:30,10.9,0.7,2.3,2.0,1.0,S
8196,59474,31/08/2021,14:11:59,32.9,1.1,89.5,89.1,1.0,S
8196,59473,31/08/2021,14:21:36,9.8,1.1,365.8,365.6,1.0,N
8196,59473,31/08/2021,14:55:11,13.3,1.1,2015.4,2015.0,1.0,N
8196,59474,31/08/2021,17:00:40,10.3,0.9,126.0,125.9,1.0,S
8196,59473,31/08/2021,17:09:37,10.3,0.9,4030.8,4030.5,1.0,N
8196,59473,31/08/2021,17:12:45,15.1,1.1,188.3,188.0,1.0,N
8196,59474,31/08/2021,17:14:59,9.8,0.9,859.2,858.9,1.0,S
8196,59473,31/08/2021,17:16:39,11.3,0.9,233.7,233.5,1.0,N
8196,59473,31/08/2021,17:21:15,1.7,0.0,275.8,275.5,0.8,N
8196,59473,31/08/2021,17:31:13,19.8,1.1,598.3,598.2,1.0,N
8196,59474,31/08/2021,18:19:29,28.8,1.1,3869.1,3868.7,1.0,S
8196,59474,31/08/2021,18:20:53,17.4,0.9,84.7,84.6,1.0,S
8196,59473,31/08/2021,18:22:24,20.8,0.9,3071.6,3071.4,1.0,N
8196,59473,31/08/2021,18:23:27,31.6,1.1,63.0,62.8,1.0,N
8196,59473,31/08/2021,18:23:34,15.8,0.9,6.2,6.1,1.0,N
8196,59474,31/08/2021,18:23:56,24.1,0.9,182.5,182.3,1.0,S
8196,59473,31/08/2021,18:25:07,14.9,0.9,93.1,92.9,1.0,N
8196,59473,01/09/2021,08:18:37,17.2,1.1,50010.6,50010.4,1.0,N
8196,59474,01/09/2021,08:28:50,20.4,1.1,50693.8,50693.7,1.0,S
8196,59473,01/09/2021,09:01:20,18.3,1.1,2562.3,2562.1,1.0,N
8196,59474,01/09/2021,10:03:01,21.2,1.0,5650.9,5650.7,1.0,S
8196,59473,01/09/2021,10:05:10,14.0,1.1,1.5,1.2,1.0,N
8196,59474,01/09/2021,10:14:29,18.7,1.1,688.8,688.6,1.0,S
8196,59473,01/09/2021,10:20:42,15.2,1.1,931.4,931.2,1.0,N
8196,59474,01/09/2021,10:35:43,18.9,1.1,1082.6,1082.4,1.0,S
8196,59473,01/09/2021,10:41:32,10.2,0.8,394.9,394.7,1.0,N
8196,59473,01/09/2021,10:41:39,4.5,1.0,6.7,6.5,0.73,N
8196,59473,01/09/2021,10:57:25,20.4,1.1,728.7,728.5,1.0,N
8196,59474,01/09/2021,11:04:17,12.2,0.8,1713.4,1713.3,1.0,S
8196,59473,01/09/2021,11:06:38,15.6,1.0,553.3,553.1,1.0,N
8196,59473,01/09/2021,11:07:10,22.3,0.9,31.6,31.4,1.0,N
8196,59474,01/09/2021,11:26:50,25.3,1.1,306.2,306.0,1.0,S
8196,59474,01/09/2021,11:27:42,20.4,1.0,52.1,51.9,1.0,S
8196,59473,01/09/2021,11:32:41,3.5,1.0,302.6,302.4,0.4,N
8196,59474,01/09/2021,12:00:29,21.6,1.2,1632.0,1631.9,1.0,S
8196,59474,01/09/2021,12:00:30,18.6,1.1,1.9,1.7,1.0,S
8196,59474,01/09/2021,12:00:40,9.4,0.9,9.5,9.4,1.0,S
8196,59474,01/09/2021,12:00:49,9.3,0.6,8.6,8.2,1.0,S
8196,59473,01/09/2021,12:01:03,25.7,1.1,1701.7,1700.5,1.0,N
8196,59473,01/09/2021,12:01:06,22.2,1.0,3.6,3.4,1.0,N
8196,59473,01/09/2021,12:01:55,19.7,0.9,49.3,49.2,1.0,N
8196,59473,01/09/2021,12:02:17,16.0,0.6,21.7,21.5,1.0,N
8196,59474,01/09/2021,12:16:21,19.4,1.1,932.3,932.0,1.0,S
8196,59474,01/09/2021,12:21:01,29.9,1.1,280.1,279.9,1.0,S
8196,59474,01/09/2021,12:21:03,31.2,1.1,2.0,1.9,1.0,S
8196,59473,01/09/2021,12:25:20,10.8,1.0,759.5,759.3,1.0,N
8196,59473,01/09/2021,12:32:15,22.4,1.1,414.9,414.5,1.0,N
8196,59474,01/09/2021,12:36:49,21.0,1.0,677.0,676.9,1.0,S
8196,59474,01/09/2021,12:36:49,21.0,1.0,0.0,0.0,1.0,S
8196,59474,01/09/2021,12:44:06,16.1,0.9,436.5,436.2,1.0,S
8196,59473,01/09/2021,12:45:16,21.9,0.9,781.0,780.8,1.0,N
8196,59474,01/09/2021,12:45:45,22.3,0.9,99.8,99.6,1.0,S
8196,59473,01/09/2021,12:47:11,14.8,0.9,115.8,115.6,1.0,N
8196,59473,01/09/2021,12:57:11,15.6,1.0,599.4,599.2,1.0,N
8196,59474,01/09/2021,13:24:06,8.1,0.6,1129.8,1129.7,1.0,S
8196,59474,01/09/2021,13:24:13,12.9,0.9,6.6,6.3,1.0,S
8196,59474,01/09/2021,13:24:14,15.3,0.9,1.6,1.4,1.0,S
8196,59473,01/09/2021,13:25:18,25.2,1.1,1686.9,1686.7,1.0,N
8196,59473,01/09/2021,13:29:26,9.3,1.0,248.6,248.4,1.0,N
8196,59473,01/09/2021,13:29:27,13.1,0.9,1.1,0.7,1.0,N
8196,59473,01/09/2021,13:29:56,10.6,0.6,28.6,28.4,1.0,N
8196,59473,01/09/2021,13:51:43,19.8,1.2,325.6,325.4,1.0,N
8196,59474,01/09/2021,13:58:15,17.9,1.1,2040.3,2040.1,1.0,S
8196,59474,01/09/2021,13:58:19,13.2,1.0,4.7,4.5,1.0,S
8196,59473,01/09/2021,14:26:32,10.0,1.1,2089.7,2089.5,1.0,N
8196,59473,01/09/2021,14:41:20,17.4,1.1,887.3,886.9,1.0,N
8196,59473,01/09/2021,14:50:54,15.6,1.0,574.0,573.7,1.0,N
8196,59473,01/09/2021,14:50:55,15.7,1.1,1.4,1.2,1.0,N
8196,59474,01/09/2021,15:01:10,21.5,1.1,2260.3,2260.0,1.0,S
8196,59474,01/09/2021,15:01:17,21.6,1.1,7.2,7.0,1.0,S
8196,59474,01/09/2021,15:14:39,21.5,1.1,802.2,802.1,1.0,S
8196,59473,01/09/2021,15:36:21,15.0,1.1,2726.0,2725.8,1.0,N
8196,59473,01/09/2021,15:39:26,11.0,1.0,185.0,184.8,1.0,N
8196,59473,01/09/2021,15:39:41,14.7,1.0,15.0,14.6,1.0,N
8196,59474,01/09/2021,15:55:43,16.4,1.0,155.9,155.7,1.0,S
8196,59474,01/09/2021,15:55:44,18.1,0.9,0.5,0.3,1.0,S
8196,59474,01/09/2021,15:55:45,17.1,1.1,0.9,0.7,1.0,S
8196,59474,01/09/2021,15:56:50,15.5,1.1,65.8,65.6,1.0,S
8196,59474,01/09/2021,16:02:10,30.8,1.2,21.0,20.7,1.0,S
8196,59474,01/09/2021,16:04:24,32.5,1.1,134.3,134.2,1.0,S
8196,59474,01/09/2021,16:08:33,28.1,1.1,248.6,248.5,1.0,S
8196,59473,01/09/2021,16:19:21,21.8,1.1,349.8,349.6,1.0,N
8196,59474,01/09/2021,16:21:44,19.8,1.0,791.1,791.0,1.0,S
8196,59474,01/09/2021,16:21:44,19.8,1.0,0.0,0.0,1.0,S
8196,59474,01/09/2021,16:22:05,22.8,0.9,20.8,20.4,1.0,S
8196,59473,01/09/2021,16:25:46,19.0,1.1,385.3,385.2,1.0,N
8196,59473,01/09/2021,16:29:03,24.5,0.9,196.6,196.4,1.0,N
8196,59474,01/09/2021,16:30:19,22.6,0.9,494.9,494.8,1.0,S
8196,59474,01/09/2021,16:30:35,15.0,1.1,15.5,15.3,1.0,S
8196,59473,01/09/2021,16:31:18,22.2,0.9,135.5,135.3,1.0,N
8196,59474,01/09/2021,16:32:43,19.1,0.9,127.6,127.4,1.0,S
8196,59473,01/09/2021,16:33:43,22.3,0.9,144.7,144.6,1.0,N
8196,59474,01/09/2021,16:36:03,7.0,0.9,200.1,200.0,1.0,S
8196,59473,01/09/2021,16:37:24,12.3,1.1,221.1,221.0,1.0,N
8196,59473,01/09/2021,16:39:02,20.5,1.1,97.8,97.5,1.0,N
8196,59473,01/09/2021,16:39:43,22.3,0.9,41.1,40.9,1.0,N
8196,59473,01/09/2021,16:48:29,11.4,1.0,526.3,526.1,1.0,N
8196,59473,01/09/2021,16:48:31,14.5,0.9,1.9,1.6,1.0,N
8196,59473,01/09/2021,16:48:51,17.9,1.1,20.0,19.8,1.0,N
8196,59473,01/09/2021,16:50:11,21.2,1.1,80.2,80.0,1.0,N
8196,59474,01/09/2021,17:03:55,14.2,1.1,1672.6,1672.0,1.0,S
8196,59474,01/09/2021,17:07:17,4.8,1.0,201.5,201.1,0.67,S
8196,59473,01/09/2021,17:13:33,17.7,1.1,1401.4,1401.2,1.0,N
8196,59473,01/09/2021,17:15:37,12.4,1.0,123.9,123.7,1.0,N
8196,59473,01/09/2021,17:26:11,14.9,1.0,634.4,634.2,0.53,N
8196,59473,01/09/2021,17:26:11,14.9,1.0,0.0,0.0,0.53,N
8196,59474,01/09/2021,17:31:24,17.9,1.1,1434.7,1434.4,1.0,S
8196,59473,01/09/2021,17:36:55,17.4,1.1,643.4,642.5,1.0,N
8196,59474,01/09/2021,17:53:03,25.0,1.0,1299.6,1299.4,1.0,S
8196,59473,02/09/2021,06:45:11,6.0,1.0,46108.5,46108.1,0.33,N
8196,59473,02/09/2021,06:45:54,3.7,0.1,43.5,42.9,0.8,N
8196,59473,02/09/2021,07:09:23,21.5,1.0,1408.6,1408.5,1.0,N
8196,59474,02/09/2021,07:12:16,11.1,0.6,47952.8,47952.7,1.0,S
8196,59473,02/09/2021,07:12:24,13.2,0.6,180.9,180.8,1.0,N
8196,59473,02/09/2021,07:13:31,11.6,0.6,66.9,66.8,1.0,N
8196,59474,02/09/2021,07:17:57,11.3,0.6,340.4,340.2,1.0,S
8196,59474,02/09/2021,07:20:09,15.5,0.6,132.8,132.6,1.0,S
8196,59473,02/09/2021,07:20:47,3.9,1.1,157.0,157.6,0.8,N
8196,59474,02/09/2021,07:35:31,10.7,0.6,922.0,921.9,1.0,S
8196,59473,02/09/2021,07:35:41,13.8,0.6,894.4,893.4,1.0,N
8196,59474,02/09/2021,07:36:18,13.2,0.6,46.4,46.2,1.0,S
8196,59473,02/09/2021,07:36:35,9.6,0.6,54.5,54.3,1.0,N
8196,59474,02/09/2021,07:37:12,15.4,1.8,54.3,54.4,0.8,S
8196,59474,02/09/2021,08:48:58,20.2,1.0,4306.3,4305.9,1.0,S
8196,59473,02/09/2021,08:52:00,17.2,1.1,4524.5,4524.3,1.0,N
8196,59473,02/09/2021,08:52:00,18.5,1.1,0.5,0.3,1.0,N
8196,59473,02/09/2021,09:07:22,18.1,1.1,921.3,921.1,1.0,N
8196,59474,02/09/2021,09:49:54,20.1,1.1,3656.0,3655.8,1.0,S
8196,59473,02/09/2021,11:05:47,13.5,1.1,7105.0,7104.7,1.0,N
8196,59473,02/09/2021,11:05:50,14.8,1.1,2.9,2.6,1.0,N
8196,59473,02/09/2021,11:10:03,16.9,1.0,253.3,253.1,0.86,N
8196,59473,02/09/2021,11:33:12,11.7,1.1,858.1,857.8,1.0,N
8196,59474,02/09/2021,11:38:58,19.5,1.0,412.4,412.2,1.0,S
8196,59474,02/09/2021,11:49:08,27.3,1.1,610.1,609.9,1.0,S
8196,59474,02/09/2021,11:54:04,28.3,1.1,296.1,295.9,1.0,S
8196,59474,02/09/2021,12:00:55,21.8,1.1,410.7,410.6,1.0,S
8196,59474,02/09/2021,12:01:47,16.2,1.0,51.6,51.5,1.0,S
8196,59473,02/09/2021,12:03:10,21.4,1.2,1798.4,1798.1,1.0,N
8196,59474,02/09/2021,12:07:23,24.2,1.1,336.0,335.7,1.0,S
8196,59474,02/09/2021,12:43:19,25.1,1.0,2156.0,2155.9,1.0,S
8196,59473,02/09/2021,13:43:34,15.3,1.1,6023.6,6023.4,1.0,N
8196,59473,02/09/2021,13:49:54,12.7,1.0,380.2,379.9,1.0,N
8196,59474,02/09/2021,14:33:40,25.4,1.1,6621.7,6621.6,1.0,S
8196,59474,02/09/2021,15:23:03,9.7,1.0,2962.1,2962.0,1.0,S
8196,59474,02/09/2021,15:47:16,23.1,1.1,1453.3,1452.9,1.0,S
8196,59474,02/09/2021,16:19:39,17.1,1.1,1943.1,1943.0,1.0,S
8196,59473,02/09/2021,16:27:13,19.0,1.1,1110.7,1110.5,1.0,N
8196,59474,02/09/2021,16:30:59,8.0,0.9,678.8,678.6,1.0,S
8196,59473,02/09/2021,16:31:27,18.0,1.0,254.4,254.2,1.2,N
8196,59473,02/09/2021,16:31:30,16.2,1.1,2.3,2.1,1.0,N
8196,59474,02/09/2021,16:32:20,11.8,0.8,80.5,80.0,1.0,S
8196,59473,02/09/2021,16:32:57,14.5,0.9,86.9,86.7,1.0,N
8196,59474,02/09/2021,17:01:59,22.2,0.9,1778.9,1778.6,1.0,S
8196,59473,02/09/2021,17:07:59,17.8,0.9,2102.3,2102.1,1.0,N
8196,59473,02/09/2021,17:23:51,21.9,1.1,952.3,952.1,1.0,N
8196,59473,02/09/2021,17:26:44,15.5,1.0,172.5,172.3,1.0,N
8196,59474,02/09/2021,17:34:28,25.4,1.0,1949.8,1949.6,1.0,S
8196,59474,02/09/2021,17:51:38,20.8,1.1,1029.7,1029.6,1.0,S
8196,59473,02/09/2021,17:54:03,15.8,1.1,1639.6,1639.4,1.0,N
8196,59473,02/09/2021,17:54:04,14.6,1.0,0.9,0.6,1.0,N
8196,59473,02/09/2021,17:58:07,11.9,1.0,242.5,242.2,1.0,N
8196,59474,02/09/2021,18:01:48,20.5,1.1,609.7,609.5,1.0,S
8196,59474,03/09/2021,07:09:04,11.2,0.6,47236.3,47236.1,1.0,S
8196,59474,03/09/2021,07:09:46,13.0,0.6,42.0,41.8,1.0,S
8196,59474,03/09/2021,07:10:43,14.7,0.6,57.1,56.9,1.0,S
8196,59473,03/09/2021,07:17:23,12.8,1.0,484.3,484.3,0.86,N
8196,59474,03/09/2021,07:30:38,24.6,1.1,1194.6,1194.5,1.0,S
8196,59473,03/09/2021,07:31:09,17.6,1.1,825.9,825.3,1.0,N
8196,59474,03/09/2021,07:34:21,15.5,0.6,222.9,222.7,1.0,S
8196,59474,03/09/2021,07:37:12,27.6,1.1,170.9,170.7,1.0,S
8196,59474,03/09/2021,07:41:19,22.3,1.2,247.8,247.7,1.0,S
8196,59473,03/09/2021,08:40:49,18.5,1.1,3971.7,3971.7,1.0,N
8196,59473,03/09/2021,08:45:06,14.9,1.1,257.5,257.3,1.0,N
8196,59473,03/09/2021,10:54:48,13.7,1.0,1589.1,1588.7,1.0,N
8196,59473,03/09/2021,12:24:44,14.5,1.0,5395.8,5395.5,1.0,N
8196,59473,03/09/2021,12:41:12,18.3,1.1,988.6,988.3,1.0,N
8196,59473,04/09/2021,09:23:25,16.0,1.1,74532.4,74532.2,1.0,N
8196,59474,04/09/2021,09:28:42,10.1,0.4,6354.3,6354.2,1.0,S
8196,59474,04/09/2021,09:28:45,8.4,0.4,2.9,2.7,1.0,S
8196,59474,04/09/2021,09:50:08,6.3,0.9,1283.1,1282.9,1.0,S
8196,59474,04/09/2021,09:50:11,8.5,0.8,2.6,2.0,0.8,S
8196,59474,04/09/2021,09:50:16,6.0,1.1,4.8,4.6,1.0,S
8196,59473,04/09/2021,09:56:49,21.9,1.0,2004.2,2003.9,1.0,N
8196,59473,04/09/2021,09:56:49,21.9,1.0,0.0,0.0,1.0,N
8196,59473,04/09/2021,10:06:08,7.9,1.1,558.8,558.6,1.0,N
8196,59474,04/09/2021,10:06:56,10.3,1.1,1000.9,1000.1,1.0,S
8196,59473,04/09/2021,10:11:33,7.6,1.1,23.2,22.9,1.0,N
8196,59474,04/09/2021,10:29:16,19.9,1.1,868.6,868.3,1.0,S
8196,59474,04/09/2021,10:33:49,21.5,1.1,273.1,272.9,1.0,S
8196,59473,04/09/2021,10:41:23,15.8,1.1,937.7,936.9,1.0,N
8196,59474,04/09/2021,10:41:41,22.2,1.1,471.2,471.0,1.0,S
8196,59474,04/09/2021,10:41:54,14.3,1.0,13.3,13.2,1.0,S
8196,59474,04/09/2021,10:42:59,23.6,1.1,65.2,65.0,1.0,S
8196,59473,04/09/2021,10:45:46,13.7,1.1,262.9,262.6,1.0,N
8196,59473,04/09/2021,10:45:48,13.6,1.1,1.9,1.7,1.0,N
8196,59474,04/09/2021,10:48:42,6.3,1.1,342.9,342.9,1.0,S
8196,59474,04/09/2021,10:51:37,23.9,1.1,174.7,173.9,1.0,S
8196,59473,04/09/2021,11:03:13,10.3,1.0,893.8,893.5,1.0,N
8196,59473,04/09/2021,11:04:21,8.3,0.9,68.4,68.0,1.0,N
8196,59474,04/09/2021,11:08:41,10.0,0.6,1024.2,1024.1,1.0,S
8196,59474,04/09/2021,11:08:42,8.2,0.5,1.4,1.2,1.0,S
8196,59474,04/09/2021,11:08:46,10.5,1.1,3.6,3.4,1.0,S
8196,59474,04/09/2021,11:10:16,24.9,1.1,90.0,89.5,1.0,S
8196,59473,04/09/2021,11:11:32,11.0,1.1,430.5,430.1,1.0,N
8196,59473,04/09/2021,11:18:17,19.0,1.1,405.3,404.9,1.0,N
8196,59473,04/09/2021,11:27:39,13.9,1.0,562.1,561.9,1.0,N
8196,59473,04/09/2021,11:32:28,14.6,0.9,289.0,288.8,1.0,N
8196,59473,04/09/2021,11:42:44,15.3,1.0,616.3,616.1,1.0,N
8196,59473,04/09/2021,11:42:44,15.3,1.0,0.0,0.0,1.0,N
8196,59473,04/09/2021,11:49:49,23.9,1.2,424.6,424.3,1.0,N
8196,59474,04/09/2021,11:52:40,20.2,1.0,2544.4,2544.2,1.0,S
8196,59474,04/09/2021,11:52:57,16.8,1.1,16.8,16.7,1.0,S
8196,59474,04/09/2021,11:52:58,14.6,1.1,1.0,0.8,1.0,S
8196,59473,04/09/2021,11:53:18,19.3,1.1,208.8,208.7,1.0,N
8196,59474,04/09/2021,11:54:59,24.0,1.1,120.5,120.2,1.0,S
8196,59474,04/09/2021,11:56:38,17.8,1.0,99.2,99.1,1.0,S
8196,59473,04/09/2021,11:58:45,18.1,1.1,327.5,327.3,1.0,N
8196,59474,04/09/2021,12:03:25,22.1,1.1,407.4,407.2,1.0,S
8196,59474,04/09/2021,12:35:14,23.4,1.1,796.1,795.9,1.0,S
8196,59473,04/09/2021,12:42:13,14.5,1.1,2608.1,2607.9,1.0,N
8196,59473,04/09/2021,12:54:57,13.6,1.1,764.0,763.7,1.0,N
8196,59473,04/09/2021,13:13:20,22.2,1.1,1103.0,1102.7,1.0,N
8196,59474,04/09/2021,13:22:10,14.6,1.0,2815.9,2815.7,1.0,S
8196,59474,04/09/2021,13:22:24,18.1,1.1,14.3,14.0,1.0,S
8196,59474,04/09/2021,13:47:01,19.9,0.9,1476.9,1476.7,1.0,S
8196,59474,04/09/2021,13:47:01,15.4,1.1,0.3,0.2,1.0,S
8196,59474,04/09/2021,13:47:03,17.6,1.1,2.1,1.8,1.0,S
8196,59474,04/09/2021,13:50:44,24.6,1.0,220.4,220.1,1.0,S
8196,59473,04/09/2021,13:53:52,10.5,1.2,2431.5,2431.3,1.0,N
8196,59474,04/09/2021,13:57:30,20.0,1.0,406.0,405.9,1.0,S
8196,59474,04/09/2021,13:57:31,16.5,1.1,1.4,1.2,1.0,S
8196,59474,04/09/2021,14:03:37,9.4,0.8,366.1,366.0,1.0,S
8196,59473,04/09/2021,14:06:27,19.9,1.0,754.7,754.3,1.2,N
8196,59473,04/09/2021,15:16:13,11.9,1.0,2413.5,2413.4,0.57,N
8196,59473,04/09/2021,15:16:13,11.9,1.0,0.0,0.0,0.57,N
8196,59474,04/09/2021,15:24:21,10.4,0.4,2580.7,2580.6,1.0,S
8196,59474,04/09/2021,15:24:25,11.5,0.4,4.0,3.8,1.0,S
8196,59473,04/09/2021,15:28:47,5.4,1.0,753.9,753.5,0.55,N
8196,59473,04/09/2021,15:53:06,18.2,1.1,203.8,203.5,1.0,N
8196,59473,04/09/2021,15:54:07,17.9,1.0,60.9,60.7,1.0,N
8196,59473,04/09/2021,15:55:43,17.1,1.1,95.5,95.3,1.0,N
8196,59474,04/09/2021,15:56:36,9.4,0.9,1242.1,1242.0,1.0,S
8196,59473,04/09/2021,15:56:54,10.8,0.9,71.6,71.3,1.0,N
8196,59474,04/09/2021,16:08:21,14.8,0.7,705.0,704.6,1.0,S
8196,59474,04/09/2021,16:08:43,7.2,1.0,22.1,22.1,1.0,S
8196,59473,04/09/2021,16:10:17,15.1,0.7,803.0,802.7,1.0,N
8196,59473,04/09/2021,16:10:19,11.8,0.9,1.5,1.3,1.0,N
8196,59474,04/09/2021,16:13:47,23.9,1.1,303.7,303.1,1.0,S
8196,59474,04/09/2021,17:44:53,21.9,1.0,367.5,367.4,1.0,S
8196,59474,04/09/2021,18:29:30,18.3,1.1,2676.9,2676.7,1.0,S
8196,59473,05/09/2021,07:38:04,17.0,0.8,43714.9,43714.7,1.0,N
8196,59474,05/09/2021,07:40:42,19.9,0.8,47472.7,47472.4,1.0,S
8196,59473,05/09/2021,07:43:48,19.7,0.8,344.7,344.5,1.0,N
8196,59473,05/09/2021,08:19:32,16.1,1.1,2143.6,2143.5,1.0,N
8196,59473,05/09/2021,08:19:39,21.3,1.1,6.7,6.5,1.0,N
8196,59473,05/09/2021,08:56:41,15.3,1.1,2222.4,2222.3,1.0,N
8196,59474,05/09/2021,09:35:14,14.0,1.0,6649.7,6649.6,1.0,S
8196,59474,05/09/2021,09:35:17,14.0,1.0,2.6,2.4,1.0,S
8196,59474,05/09/2021,09:35:19,10.4,1.1,2.3,2.0,1.0,S
8196,59473,05/09/2021,09:36:41,16.6,1.1,2399.8,2399.5,1.0,N
8196,59473,05/09/2021,09:41:53,10.1,1.1,13.4,13.4,1.0,N
8196,59473,05/09/2021,09:41:55,9.3,1.0,1.7,1.3,1.0,N
8196,59474,05/09/2021,09:47:08,15.4,1.0,708.5,708.1,1.0,S
8196,59474,05/09/2021,09:47:08,16.9,1.1,0.8,0.6,1.0,S
8196,59474,05/09/2021,09:47:12,15.4,1.0,3.1,2.9,1.0,S
