SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,31/08/2021,19:41:17,41.1,0.5,0.3,0.3,1.0,S
34271,63846,31/08/2021,19:42:08,35.1,1.0,51.1,51.1,1.0,S
34271,63846,31/08/2021,19:45:22,30.7,1.0,7.7,5.8,1.0,S
34271,63846,31/08/2021,19:50:35,29.6,1.0,6.6,6.1,1.0,S
34271,63846,31/08/2021,20:29:12,31.9,1.0,161.1,161.1,1.0,S
34271,63846,31/08/2021,22:27:10,26.2,1.1,73.6,73.6,1.0,S
34271,63846,31/08/2021,22:41:18,30.2,1.0,22.6,22.3,1.0,S
34271,63846,31/08/2021,22:47:04,28.4,1.0,37.9,37.7,1.0,S
34271,63846,31/08/2021,22:52:00,27.3,1.0,295.4,295.3,1.0,S
34271,63846,01/09/2021,00:08:57,32.9,1.1,894.8,894.8,1.0,S
34271,63846,01/09/2021,00:20:29,30.4,1.0,380.0,380.0,1.0,S
34271,63846,01/09/2021,00:39:16,30.4,1.1,252.1,251.3,1.0,S
34271,63846,01/09/2021,00:48:32,35.4,1.0,556.5,556.4,1.0,S
34271,63846,01/09/2021,05:35:11,33.3,1.0,46.1,45.7,1.0,S
34271,63846,01/09/2021,06:16:20,35.8,1.0,75.0,74.0,1.0,S
34271,63846,01/09/2021,06:20:39,31.4,1.0,44.0,43.5,1.0,S
34271,63846,01/09/2021,06:30:19,30.6,1.0,14.5,13.0,1.0,S
34271,63846,01/09/2021,06:47:22,35.2,1.0,10.9,10.0,1.0,S
34271,63846,01/09/2021,06:47:23,36.0,1.0,0.7,0.6,1.0,S
34271,63846,01/09/2021,06:47:24,37.7,1.0,1.4,1.3,1.0,S
34271,63846,01/09/2021,06:51:17,32.7,1.0,77.5,77.5,1.0,S
34271,63846,01/09/2021,06:51:19,39.0,1.0,2.1,2.0,1.0,S
34271,63846,01/09/2021,06:52:14,32.3,1.0,6.9,4.9,1.0,S
34271,63846,01/09/2021,07:09:58,25.2,1.0,43.1,41.9,1.0,S
34271,63846,01/09/2021,07:18:18,30.6,1.0,12.1,11.7,1.0,S
34271,63846,01/09/2021,07:20:58,38.4,1.0,56.1,55.7,1.0,S
34271,63846,01/09/2021,07:22:24,30.8,1.0,25.7,24.6,1.0,S
34271,63846,01/09/2021,07:23:27,34.7,1.0,8.4,7.1,1.0,S
34271,63846,01/09/2021,07:29:12,31.1,1.0,65.5,64.7,1.0,S
34271,63846,01/09/2021,07:37:58,31.2,1.0,57.2,56.7,1.0,S
34271,63846,01/09/2021,07:38:34,36.2,1.0,8.7,8.4,1.0,S
34271,63846,01/09/2021,07:40:09,39.4,1.0,1.6,1.4,1.0,S
34271,63846,01/09/2021,07:44:58,35.2,1.0,26.9,25.7,1.0,S
34271,63846,01/09/2021,07:50:22,29.2,1.0,83.1,82.6,1.0,S
34271,63846,01/09/2021,07:50:52,34.1,1.0,16.4,15.9,1.0,S
34271,63846,01/09/2021,08:00:25,27.3,1.0,5.6,5.1,1.0,S
34271,63846,01/09/2021,08:17:56,32.2,1.0,45.2,44.0,1.0,S
34271,63846,01/09/2021,08:24:17,30.3,1.0,47.8,47.4,1.0,S
34271,63846,01/09/2021,08:30:58,32.4,1.1,32.9,31.7,1.0,S
34271,63846,01/09/2021,08:38:30,34.3,0.9,57.5,56.9,1.0,S
34271,63846,01/09/2021,08:40:38,30.3,1.0,7.6,7.2,1.0,S
34271,63846,01/09/2021,08:44:40,35.7,1.0,7.9,6.7,1.0,S
34271,63846,01/09/2021,08:46:27,27.0,1.0,46.0,45.7,1.0,S
34271,63846,01/09/2021,08:47:30,33.8,1.0,47.2,46.7,1.0,S
34271,63846,01/09/2021,08:49:33,5.9,0.7,770.2,769.7,1.0,N
34271,63846,01/09/2021,09:06:14,43.3,0.5,16.9,15.7,1.0,S
34271,63846,01/09/2021,09:19:19,29.5,1.0,44.3,43.9,1.0,S
34271,63846,01/09/2021,09:29:33,32.9,1.0,2.8,1.8,1.0,S
34271,63846,01/09/2021,09:44:15,36.4,1.0,40.5,40.5,1.0,S
34271,63846,01/09/2021,10:19:59,35.2,0.9,121.1,120.8,1.0,S
34271,63846,01/09/2021,10:29:54,33.5,1.0,15.6,15.6,1.0,S
34271,63846,01/09/2021,10:49:22,33.0,1.0,57.8,57.5,1.0,S
34271,63846,01/09/2021,10:51:43,33.4,1.1,16.7,16.7,1.0,S
34271,63846,01/09/2021,10:54:01,32.0,1.0,36.7,36.7,1.0,S
34271,63846,01/09/2021,10:54:53,29.1,1.0,30.6,30.1,1.0,S
34271,63846,01/09/2021,11:05:03,36.6,1.0,5.1,4.5,1.0,S
34271,63846,01/09/2021,11:23:03,37.9,0.3,1.7,1.3,1.0,S
34271,63846,01/09/2021,11:37:42,18.9,1.0,7.0,7.0,1.0,S
34271,63846,01/09/2021,11:37:43,19.3,1.0,1.0,0.8,1.0,S
34271,63846,01/09/2021,11:47:16,42.2,0.9,88.7,88.7,1.0,S
34271,63846,01/09/2021,11:49:41,29.9,1.0,106.4,105.5,1.0,S
34271,63846,01/09/2021,11:54:55,31.3,1.0,41.3,40.2,1.0,S
34271,63846,01/09/2021,12:09:59,29.3,1.0,17.5,15.9,1.0,S
34271,63846,01/09/2021,12:19:39,35.8,1.2,1.4,1.1,1.0,S
34271,63846,01/09/2021,12:22:17,16.5,1.0,3895.4,3894.6,1.0,N
34271,63846,01/09/2021,12:23:34,34.0,1.0,5.2,4.2,1.0,S
34271,63846,01/09/2021,12:25:41,32.5,1.0,55.9,54.8,1.0,S
34271,63846,01/09/2021,12:26:44,42.4,1.1,8.6,7.5,1.0,S
34271,63846,01/09/2021,12:39:56,43.4,1.1,7.1,6.0,1.0,S
34271,63846,01/09/2021,12:48:23,31.8,1.0,96.6,96.6,1.0,S
34271,63846,01/09/2021,12:50:24,28.5,1.1,6.1,4.7,1.0,S
34271,63846,01/09/2021,13:18:51,22.3,0.3,1.7,1.2,1.0,S
34271,63846,01/09/2021,13:37:27,35.8,0.6,65.2,65.2,1.0,S
34271,63846,01/09/2021,13:49:03,32.9,1.0,23.0,21.8,1.0,S
34271,63846,01/09/2021,13:50:35,33.1,1.0,79.1,78.1,1.0,S
34271,63846,01/09/2021,13:52:23,27.2,1.0,63.7,62.7,1.0,S
34271,63846,01/09/2021,14:01:04,36.6,1.0,17.5,16.7,1.0,S
34271,63846,01/09/2021,14:02:21,37.6,1.2,13.3,13.0,1.0,S
34271,63846,01/09/2021,14:06:24,28.8,1.0,45.9,45.5,1.0,S
34271,63846,01/09/2021,14:07:17,31.3,1.0,31.8,31.2,1.0,S
34271,63846,01/09/2021,14:15:32,43.2,1.0,23.0,22.5,1.0,S
34271,63846,01/09/2021,14:26:07,39.4,0.9,3.1,1.9,1.0,S
34271,63846,01/09/2021,14:35:14,29.1,1.1,18.6,16.6,1.0,S
34271,63846,01/09/2021,14:36:23,34.1,1.0,21.4,19.6,1.0,S
34271,63846,01/09/2021,14:53:28,24.7,1.0,24.0,23.2,1.0,S
34271,63846,01/09/2021,14:53:28,26.2,1.0,0.6,0.5,1.0,S
34271,63846,01/09/2021,14:54:57,30.4,1.0,88.3,88.2,1.0,S
34271,63846,01/09/2021,15:13:25,35.9,1.0,6.8,6.4,1.0,S
34271,63846,01/09/2021,15:15:40,33.8,1.0,15.7,15.7,1.0,S
34271,63846,01/09/2021,15:21:19,36.5,1.0,36.1,36.1,1.0,S
34271,63846,01/09/2021,15:25:23,17.8,1.1,12.2,11.9,1.0,S
34271,63846,01/09/2021,15:40:21,38.0,1.1,6.0,5.8,1.0,S
34271,63846,01/09/2021,15:44:30,36.2,1.0,35.3,34.5,1.0,S
34271,63846,01/09/2021,15:49:26,33.7,1.0,59.5,59.5,1.0,S
34271,63846,01/09/2021,15:54:33,36.8,1.0,53.9,52.9,1.0,S
34271,63846,01/09/2021,15:57:29,35.8,1.1,36.7,33.8,1.0,S
34271,63846,01/09/2021,15:58:12,24.0,1.0,20.7,20.7,1.0,S
34271,63846,01/09/2021,15:58:42,30.3,1.0,30.0,29.8,1.0,S
34271,63846,01/09/2021,16:01:42,30.9,1.0,100.8,99.6,1.0,S
34271,63846,01/09/2021,16:04:40,28.9,1.0,30.4,29.2,1.0,S
34271,63846,01/09/2021,16:08:53,33.7,1.1,108.0,108.0,1.0,S
34271,63846,01/09/2021,16:11:20,30.3,1.0,147.4,147.3,1.0,S
34271,63846,01/09/2021,16:19:30,34.5,1.0,38.0,37.7,1.0,S
34271,63846,01/09/2021,16:33:34,16.2,1.1,11.5,10.0,1.0,S
34271,63846,01/09/2021,16:33:37,20.9,1.1,3.3,3.0,1.0,S
34271,63846,01/09/2021,16:41:02,34.2,1.0,128.0,127.3,1.0,S
34271,63846,01/09/2021,16:42:47,32.9,1.0,68.4,66.5,1.0,S
34271,63846,01/09/2021,16:42:54,29.6,1.1,7.0,6.9,1.0,S
34271,63846,01/09/2021,16:47:55,37.6,1.0,33.8,33.4,1.0,S
34271,63846,01/09/2021,16:48:40,29.3,1.0,23.4,22.5,1.0,S
34271,63846,01/09/2021,16:48:46,34.5,1.1,6.5,6.3,1.0,S
34271,63846,01/09/2021,16:49:09,23.7,1.0,22.9,22.8,1.0,S
34271,63846,01/09/2021,16:51:27,29.6,1.1,6.2,5.2,1.0,S
34271,63846,01/09/2021,16:58:22,38.2,1.0,33.6,33.3,1.0,S
34271,63846,01/09/2021,17:00:51,33.8,1.0,72.9,71.9,1.0,S
34271,63846,01/09/2021,17:03:27,37.5,1.0,48.1,47.9,1.0,S
34271,63846,01/09/2021,17:04:52,32.6,1.1,25.0,24.6,1.0,S
34271,63846,01/09/2021,17:11:02,30.9,1.1,98.1,96.9,1.0,S
34271,63846,01/09/2021,17:15:22,35.3,1.0,18.4,18.4,1.0,S
34271,63846,01/09/2021,17:18:55,42.6,0.6,48.4,46.3,1.0,S
34271,63846,01/09/2021,17:20:03,44.7,0.6,67.4,67.3,1.0,S
34271,63846,01/09/2021,17:21:18,27.8,1.0,13.3,10.6,1.0,S
34271,63846,01/09/2021,17:22:22,43.7,0.9,33.2,32.8,1.0,S
34271,63846,01/09/2021,17:24:49,32.8,1.0,42.1,39.6,1.0,S
34271,63846,01/09/2021,17:27:09,35.1,1.0,10.8,10.6,1.0,S
34271,63846,01/09/2021,17:27:12,37.0,1.0,2.8,2.7,1.0,S
34271,63846,01/09/2021,17:27:14,37.8,1.1,2.0,1.9,1.0,S
34271,63846,01/09/2021,17:30:10,32.7,1.0,105.2,102.8,1.0,S
34271,63846,01/09/2021,17:31:21,25.9,1.0,27.1,25.8,1.0,S
34271,63846,01/09/2021,17:36:14,30.9,1.0,119.2,118.8,1.0,S
34271,63846,01/09/2021,17:37:31,31.8,1.0,77.7,77.6,1.0,S
34271,63846,01/09/2021,17:42:12,30.1,1.0,60.1,59.8,1.0,S
34271,63846,01/09/2021,17:44:58,33.8,1.1,30.0,28.8,1.0,S
34271,63846,01/09/2021,17:45:43,32.8,1.2,34.9,34.0,1.0,S
34271,63846,01/09/2021,17:46:14,32.8,1.0,19.0,18.6,1.0,S
34271,63846,01/09/2021,17:47:41,27.1,1.1,77.4,77.4,1.0,S
34271,63846,01/09/2021,17:48:54,32.9,1.0,41.0,38.3,1.0,S
34271,63846,01/09/2021,17:56:45,20.7,1.0,56.4,55.3,1.0,S
34271,63846,01/09/2021,17:56:45,21.8,1.1,0.6,0.4,1.0,S
34271,63846,01/09/2021,17:56:53,34.8,1.0,8.0,7.8,1.0,S
34271,63846,01/09/2021,17:57:03,35.9,1.0,9.6,9.5,1.0,S
34271,63846,01/09/2021,17:58:52,30.7,1.0,108.7,108.6,1.0,S
34271,63846,01/09/2021,18:01:12,33.2,1.2,11.5,10.4,1.0,S
34271,63846,01/09/2021,18:01:18,33.8,1.0,5.6,5.4,1.0,S
34271,63846,01/09/2021,18:01:58,27.8,1.1,11.3,10.1,1.0,S
34271,63846,01/09/2021,18:07:11,29.2,1.0,70.4,69.8,1.0,S
34271,63846,01/09/2021,18:09:07,28.2,1.0,116.2,116.0,1.0,S
34271,63846,01/09/2021,18:10:48,36.8,1.0,100.5,100.4,1.0,S
34271,63846,01/09/2021,18:13:54,28.8,0.9,8.6,8.2,1.0,S
34271,63846,01/09/2021,18:16:27,28.7,1.1,129.2,129.1,1.0,S
34271,63846,01/09/2021,18:21:46,33.2,1.1,31.3,31.3,1.0,S
34271,63846,01/09/2021,18:24:31,30.3,1.1,165.1,165.0,1.0,S
34271,63846,01/09/2021,18:31:01,35.4,1.0,125.4,123.2,1.0,S
34271,63846,01/09/2021,18:38:23,24.2,1.0,29.4,29.4,1.0,S
34271,63846,01/09/2021,18:42:09,33.6,1.1,33.6,32.5,1.0,S
34271,63846,01/09/2021,18:43:02,34.9,1.0,52.8,52.7,1.0,S
34271,63846,01/09/2021,18:46:48,33.5,1.0,226.4,226.3,1.0,S
34271,63846,01/09/2021,18:48:42,27.5,1.0,52.6,51.7,1.0,S
34271,63846,01/09/2021,18:48:56,28.9,1.1,14.8,14.7,1.0,S
34271,63846,01/09/2021,18:50:38,38.3,1.1,101.8,101.7,1.0,S
34271,63846,01/09/2021,19:11:55,33.8,1.0,64.0,63.1,1.0,S
