SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,01/09/2021,16:01:55,18.5,1.0,101.8,101.5,1.0,W
34217,63753,01/09/2021,16:22:09,22.8,1.0,68.2,67.9,1.0,W
34217,63753,01/09/2021,16:32:00,20.4,1.0,65.1,64.8,1.0,W
34217,63753,01/09/2021,16:54:27,21.2,1.1,58.7,58.3,1.0,W
34217,63753,01/09/2021,17:09:45,18.5,1.0,7.8,7.4,1.0,W
34217,63753,01/09/2021,17:11:29,20.3,1.1,27.6,27.6,1.0,W
34217,63753,01/09/2021,17:17:10,22.9,1.0,341.0,340.8,1.0,W
34217,63753,01/09/2021,17:25:45,17.9,1.1,82.5,82.2,1.0,W
34217,63753,01/09/2021,17:41:21,20.8,1.1,149.6,149.2,1.0,W
34217,63753,01/09/2021,17:51:18,18.1,1.1,38.3,38.0,1.0,W
34217,63753,01/09/2021,17:57:30,16.9,1.2,237.8,237.4,1.0,W
34217,63753,01/09/2021,17:57:32,15.8,1.0,2.0,1.8,1.0,W
34217,63753,01/09/2021,18:09:49,26.5,1.0,601.7,601.3,1.0,W
34217,63753,01/09/2021,18:13:13,22.3,1.1,32.5,32.1,1.0,W
34217,63753,01/09/2021,18:38:05,15.7,1.1,158.1,157.8,1.0,W
34217,63753,01/09/2021,18:49:44,22.3,1.1,87.3,87.1,1.0,W
34217,63753,01/09/2021,20:08:49,20.9,1.1,1.9,1.6,1.0,W
34217,63753,01/09/2021,20:25:19,24.7,1.0,115.5,115.2,1.0,W
34217,63753,01/09/2021,20:31:05,24.1,1.1,346.0,345.8,1.0,W
34217,63753,01/09/2021,20:34:38,25.4,1.1,213.3,213.1,1.0,W
34217,63753,02/09/2021,05:18:09,30.9,1.0,2436.6,2436.4,1.0,W
34217,63753,02/09/2021,05:29:29,23.0,1.1,438.0,437.6,1.0,W
34217,63753,02/09/2021,06:08:42,22.1,1.0,145.7,145.6,1.0,W
34217,63753,02/09/2021,06:35:35,23.2,1.0,925.7,925.7,1.0,W
34217,63753,02/09/2021,06:43:08,19.6,1.1,453.1,452.9,1.0,W
34217,63753,02/09/2021,06:47:15,21.4,1.1,37.6,37.4,1.0,W
34217,63753,02/09/2021,07:24:54,21.2,1.0,153.1,152.9,1.0,W
34217,63753,02/09/2021,07:39:24,22.8,1.0,16.2,16.0,1.0,W
34217,63753,02/09/2021,07:42:16,26.8,1.0,30.9,30.4,1.0,W
34217,63753,02/09/2021,07:57:48,23.3,1.0,37.0,36.7,1.0,W
34217,63753,02/09/2021,08:01:59,28.2,1.0,117.3,117.0,1.0,W
34217,63753,02/09/2021,08:05:11,25.0,1.0,162.4,161.8,1.0,W
34217,63753,02/09/2021,08:15:58,19.8,1.1,96.1,95.8,1.0,W
34217,63753,02/09/2021,08:22:17,22.4,1.0,1.4,1.1,1.0,W
34217,63753,02/09/2021,08:26:44,20.8,1.0,267.5,267.4,1.0,W
34217,63753,02/09/2021,09:17:40,24.5,1.2,459.6,459.2,1.0,W
34217,63753,02/09/2021,09:23:20,27.6,1.0,55.5,55.3,1.0,W
34217,63753,02/09/2021,09:28:06,19.3,1.1,260.6,260.2,1.0,W
34217,63753,02/09/2021,09:56:01,17.2,1.0,28.3,28.0,1.0,W
34217,63753,02/09/2021,09:56:26,15.3,1.0,24.8,24.6,1.0,W
34217,63753,02/09/2021,10:03:05,12.4,1.0,357.7,357.7,1.0,W
34217,63753,02/09/2021,10:03:30,19.8,1.1,25.5,25.2,1.0,W
34217,63753,02/09/2021,10:03:52,15.9,1.1,22.1,21.9,1.0,W
34217,63753,02/09/2021,10:05:41,22.6,1.0,108.3,108.0,1.0,W
34217,63753,02/09/2021,10:10:24,18.4,1.1,21.2,20.9,1.0,W
34217,63753,02/09/2021,10:11:36,16.6,1.1,72.2,72.0,1.0,W
34217,63753,02/09/2021,10:20:40,22.5,1.1,107.0,106.6,1.0,W
34217,63753,02/09/2021,10:21:43,20.2,1.1,63.0,62.8,1.0,W
34217,63753,02/09/2021,11:12:07,18.8,1.0,102.2,101.9,1.0,W
34217,63753,02/09/2021,11:44:37,17.3,1.1,6.4,6.1,1.0,W
34217,63753,02/09/2021,11:52:20,17.6,1.0,25.9,25.7,1.0,W
34217,63753,02/09/2021,11:59:30,17.3,1.0,66.8,66.5,1.0,W
34217,63753,02/09/2021,12:23:39,22.2,1.1,41.0,40.8,1.0,W
34217,63753,02/09/2021,12:33:24,28.2,1.0,51.5,51.2,1.0,W
34217,63753,02/09/2021,13:45:23,14.4,1.0,190.6,190.3,1.0,W
34217,63753,02/09/2021,14:02:59,26.9,1.1,84.7,84.2,1.0,W
34217,63753,02/09/2021,14:49:37,16.4,1.1,14.9,14.6,1.0,W
34217,63753,02/09/2021,14:53:58,24.3,0.9,45.1,44.6,1.0,W
34217,63753,02/09/2021,14:57:23,15.0,1.0,75.9,75.5,1.0,W
34217,63753,02/09/2021,15:03:43,20.0,1.0,129.2,129.0,1.0,W
34217,63753,02/09/2021,15:33:46,17.9,1.1,262.7,262.3,1.0,W
34217,63752,02/09/2021,16:01:58,14.3,0.9,5436.4,5436.2,1.0,E
34217,63753,02/09/2021,16:18:49,25.9,1.0,46.3,46.0,1.0,W
34217,63753,02/09/2021,16:36:26,23.2,1.1,273.4,273.1,1.0,W
34217,63753,02/09/2021,17:10:52,22.2,1.0,128.9,128.6,1.0,W
34217,63753,02/09/2021,17:57:08,20.0,1.1,125.4,125.1,1.0,W
34217,63753,02/09/2021,17:57:13,19.6,1.1,4.6,4.4,1.0,W
34217,63753,02/09/2021,18:17:53,19.6,1.1,8.4,8.1,1.0,W
34217,63753,02/09/2021,18:27:34,29.1,0.1,410.5,410.2,1.0,W
34217,63753,02/09/2021,18:30:47,24.1,1.1,193.3,193.2,1.0,W
34217,63753,02/09/2021,18:49:12,16.4,0.4,50.1,49.8,1.0,W
34217,63753,02/09/2021,19:33:53,17.7,1.0,245.2,244.8,1.0,W
34217,63753,02/09/2021,19:47:46,12.2,1.1,100.9,100.6,1.0,W
34217,63753,02/09/2021,19:51:51,21.9,1.1,150.9,150.6,1.0,W
34217,63753,03/09/2021,06:15:07,20.0,1.1,2135.9,2135.7,1.0,W
34217,63753,03/09/2021,07:42:05,23.6,1.1,367.0,366.7,1.0,W
34217,63753,03/09/2021,07:45:37,16.1,1.1,137.8,137.5,1.0,W
34217,63753,03/09/2021,08:02:22,17.8,1.1,49.8,49.5,1.0,W
34217,63753,03/09/2021,08:12:41,23.9,1.0,105.5,105.3,1.0,W
34217,63753,03/09/2021,08:43:16,20.2,1.0,142.6,142.2,1.0,W
34217,63753,03/09/2021,08:51:05,19.8,1.0,6.4,6.1,1.0,W
34217,63753,03/09/2021,09:08:17,28.7,1.1,83.4,83.4,1.0,W
34217,63753,03/09/2021,09:40:25,23.8,0.9,91.4,91.1,1.0,W
34217,63753,03/09/2021,09:49:04,20.2,1.1,79.6,79.4,1.0,W
34217,63753,03/09/2021,10:43:32,18.1,1.0,223.7,223.4,1.0,W
34217,63753,03/09/2021,10:45:07,21.0,1.0,94.1,93.9,1.0,W
34217,63753,03/09/2021,12:14:29,23.1,1.0,128.3,127.9,1.0,W
34217,63753,03/09/2021,12:31:08,24.3,1.1,122.5,122.2,1.0,W
34217,63753,03/09/2021,12:52:09,19.8,1.0,6.8,6.5,1.0,W
34217,63753,03/09/2021,13:09:02,27.0,1.1,28.2,27.9,1.0,W
34217,63753,03/09/2021,14:44:11,23.9,0.9,14.8,14.4,1.0,W
34217,63753,03/09/2021,16:31:25,18.5,1.1,144.2,144.2,1.0,W
34217,63753,03/09/2021,17:10:05,21.6,1.1,112.6,112.4,1.0,W
34217,63752,03/09/2021,17:24:17,12.3,0.8,357.5,357.5,1.0,E
34217,63753,03/09/2021,17:48:19,30.2,0.1,0.3,0.3,1.0,W
34217,63752,03/09/2021,18:04:40,4.3,0.4,2002.5,2002.5,1.0,E
34217,63753,03/09/2021,18:36:22,15.4,1.1,215.6,215.4,1.0,W
34217,63753,03/09/2021,18:59:39,22.7,1.0,100.5,100.2,1.0,W
34217,63753,04/09/2021,06:12:03,31.1,1.0,19950.6,19950.1,1.0,W
34217,63753,04/09/2021,09:38:45,24.5,0.9,317.2,316.9,1.0,W
34217,63753,04/09/2021,09:53:44,22.4,1.2,93.4,93.4,1.0,W
34217,63753,04/09/2021,10:16:59,22.9,1.0,117.1,116.7,1.0,W
34217,63753,04/09/2021,11:12:25,25.1,1.0,15.0,14.8,1.0,W
34217,63753,04/09/2021,11:17:39,20.9,1.0,32.5,32.2,1.0,W
34217,63753,04/09/2021,11:43:50,22.1,1.0,33.3,32.7,1.0,W
34217,63753,04/09/2021,11:44:59,23.6,1.0,68.9,68.7,1.0,W
34217,63753,04/09/2021,11:56:28,22.7,1.1,144.8,144.3,1.0,W
34217,63753,04/09/2021,12:18:52,28.8,1.0,203.1,202.9,1.0,W
34217,63753,04/09/2021,12:20:47,17.0,1.2,33.2,32.9,1.0,W
34217,63753,04/09/2021,12:27:41,18.1,1.0,11.3,10.8,1.0,W
34217,63753,04/09/2021,12:31:45,20.2,1.0,63.1,62.8,1.0,W
34217,63753,04/09/2021,12:31:45,18.7,1.1,0.5,0.4,1.0,W
34217,63753,04/09/2021,12:40:20,21.4,1.2,173.0,172.4,1.0,W
34217,63753,04/09/2021,12:45:17,24.0,1.1,9.0,8.7,1.0,W
34217,63753,04/09/2021,12:55:38,30.6,1.1,8.6,8.5,1.0,W
34217,63753,04/09/2021,13:00:57,21.2,1.0,31.7,31.3,1.0,W
34217,63753,04/09/2021,13:01:00,21.4,1.0,2.5,2.4,1.0,W
34217,63753,04/09/2021,13:12:20,18.7,1.1,1.7,1.4,1.0,W
34217,63753,04/09/2021,13:19:44,20.4,1.1,164.6,164.6,1.0,W
34217,63753,04/09/2021,13:28:54,15.3,1.1,2.9,2.6,1.0,W
34217,63753,04/09/2021,13:34:37,17.4,1.0,262.8,262.4,1.0,W
34217,63752,04/09/2021,14:16:26,33.0,0.2,135.2,134.9,1.0,E
34217,63753,04/09/2021,14:36:39,15.7,1.1,222.5,222.2,1.0,W
34217,63753,04/09/2021,15:17:50,22.8,1.0,173.2,173.2,1.0,W
34217,63753,04/09/2021,15:23:22,16.9,1.1,331.4,331.2,1.0,W
34217,63753,04/09/2021,15:38:34,22.2,1.1,89.4,89.1,1.0,W
34217,63753,04/09/2021,15:47:55,22.6,1.0,150.1,149.8,1.0,W
34217,63753,04/09/2021,16:04:40,12.1,1.0,109.3,108.9,1.0,W
34217,63753,04/09/2021,16:12:30,24.0,1.1,31.1,30.7,1.0,W
34217,63753,04/09/2021,16:18:22,20.6,1.1,57.5,56.9,1.0,W
34217,63753,04/09/2021,16:40:58,19.0,1.0,320.2,319.9,1.0,W
34217,63753,04/09/2021,16:56:55,14.3,1.1,178.7,178.4,1.0,W
34217,63753,04/09/2021,17:28:49,19.8,1.0,39.5,39.1,1.0,W
34217,63753,04/09/2021,17:33:04,19.7,1.1,7.7,7.5,1.0,W
34217,63753,04/09/2021,17:41:33,19.2,1.0,250.1,250.1,1.0,W
34217,63752,04/09/2021,18:21:38,27.7,2.3,375.5,375.5,1.0,E
34217,63753,04/09/2021,18:54:29,22.1,1.1,281.9,281.7,1.0,W
34217,63753,04/09/2021,19:41:39,22.9,1.1,38.5,38.2,1.0,W
34217,63753,05/09/2021,07:00:29,16.4,1.0,137.6,137.3,1.0,W
34217,63753,05/09/2021,09:16:19,19.4,1.0,77.5,77.3,1.0,W
34217,63753,05/09/2021,10:08:52,13.4,1.0,2.5,2.2,1.0,W
34217,63753,05/09/2021,10:33:11,17.5,1.1,84.2,83.9,1.0,W
34217,63753,05/09/2021,10:42:59,23.6,1.0,588.4,588.1,1.0,W
34217,63753,05/09/2021,10:47:56,24.5,1.0,296.9,296.7,1.0,W
34217,63753,05/09/2021,11:11:06,19.4,1.1,433.3,433.1,1.0,W
34217,63753,05/09/2021,11:17:41,23.9,1.0,207.6,207.3,1.0,W
34217,63753,05/09/2021,11:19:29,22.6,1.0,17.6,17.4,1.0,W
34217,63752,05/09/2021,11:30:06,22.6,0.1,62.8,62.8,1.0,E
34217,63753,05/09/2021,11:44:55,25.0,1.0,495.1,494.7,1.0,W
34217,63753,05/09/2021,11:52:49,19.2,1.1,307.4,307.4,1.0,W
34217,63753,05/09/2021,11:56:59,15.4,1.1,162.5,162.2,1.0,W
34217,63753,05/09/2021,12:06:45,13.8,1.0,56.1,56.1,1.0,W
34217,63753,05/09/2021,12:39:26,20.3,1.1,96.0,95.7,1.0,W
34217,63753,05/09/2021,12:49:20,19.4,1.0,63.0,62.6,1.0,W
34217,63753,05/09/2021,12:49:21,19.0,1.1,1.3,1.1,1.0,W
34217,63753,05/09/2021,12:53:10,22.3,1.1,117.7,117.7,1.0,W
34217,63753,05/09/2021,13:31:48,9.5,1.1,11.2,10.9,1.0,W
34217,63753,05/09/2021,13:31:50,10.4,1.0,2.2,1.8,1.0,W
34217,63753,05/09/2021,13:33:53,19.3,1.1,35.5,35.2,1.0,W
34217,63753,05/09/2021,13:49:34,21.8,1.0,64.7,64.4,1.0,W
34217,63753,05/09/2021,13:59:28,19.3,1.1,78.0,77.8,1.0,W
34217,63753,05/09/2021,14:15:36,28.4,1.0,217.0,216.6,1.0,W
34217,63753,05/09/2021,14:21:19,18.8,1.1,4.8,4.5,1.0,W
34217,63753,05/09/2021,14:26:12,21.9,1.0,272.9,272.6,1.0,W
34217,63753,05/09/2021,14:26:15,20.9,1.1,2.9,2.7,1.0,W
34217,63753,05/09/2021,14:26:45,19.7,1.1,13.7,13.4,1.0,W
34217,63753,05/09/2021,14:26:48,21.0,1.0,3.2,3.0,1.0,W
34217,63753,05/09/2021,14:30:39,21.2,1.1,63.0,62.7,1.0,W
34217,63753,05/09/2021,14:38:55,14.6,1.0,434.3,434.0,1.0,W
34217,63753,05/09/2021,14:40:36,23.0,1.1,101.5,101.2,1.0,W
34217,63753,05/09/2021,14:40:37,21.5,1.1,0.4,0.2,1.0,W
34217,63753,05/09/2021,14:40:55,7.6,1.1,18.2,18.0,1.0,W
34217,63753,05/09/2021,14:40:57,10.1,0.9,2.4,1.9,1.0,W
34217,63753,05/09/2021,14:40:59,12.8,0.9,1.5,1.2,1.0,W
34217,63753,05/09/2021,14:41:02,10.9,1.0,2.6,2.3,1.0,W
34217,63753,05/09/2021,14:59:19,27.9,1.0,95.1,94.9,1.0,W
34217,63753,05/09/2021,15:07:34,19.7,1.1,48.0,47.8,1.0,W
34217,63753,05/09/2021,15:19:13,21.4,1.1,108.4,108.1,1.0,W
34217,63753,05/09/2021,15:37:10,28.2,1.0,83.8,83.8,1.0,W
34217,63753,05/09/2021,15:58:13,21.4,1.1,35.1,34.8,1.0,W
34217,63753,05/09/2021,16:02:06,21.4,1.0,84.7,84.4,1.0,W
34217,63753,05/09/2021,16:29:19,22.2,1.1,44.0,43.7,1.0,W
34217,63753,05/09/2021,16:31:18,18.2,1.0,118.3,118.1,1.0,W
34217,63753,05/09/2021,16:31:19,15.9,1.0,1.0,0.9,1.0,W
34217,63753,05/09/2021,16:59:54,19.2,1.1,139.0,138.6,1.0,W
34217,63753,05/09/2021,17:54:15,15.3,1.0,316.1,315.8,1.0,W
34217,63753,08/02/2021,05:43:34,22.9,1.1,1367.7,1367.5,1.0,W
34217,63753,08/02/2021,06:24:25,19.9,1.0,469.7,469.5,1.0,W
34217,63753,08/02/2021,06:26:51,21.5,1.0,146.3,146.1,1.0,W
34217,63753,08/02/2021,06:55:32,18.3,1.1,1444.3,1443.3,1.0,W
34217,63752,08/02/2021,06:56:20,41.8,0.2,1165.3,1164.3,1.0,E
34217,63753,08/02/2021,07:12:02,19.9,1.0,88.3,88.3,1.0,W
34217,63753,08/02/2021,07:14:30,20.2,1.0,147.8,147.6,1.0,W
34217,63753,08/02/2021,07:21:17,19.8,1.0,9.6,9.3,1.0,W
34217,63753,08/02/2021,07:28:31,21.1,1.0,352.2,352.1,1.0,W
34217,63753,08/02/2021,07:34:34,15.6,1.0,345.3,345.0,1.0,W
34217,63753,08/02/2021,07:43:01,20.0,1.1,51.0,50.7,1.0,W
34217,63753,08/02/2021,07:46:18,19.7,1.0,82.7,82.4,1.0,W
34217,63753,08/02/2021,08:17:11,31.5,1.0,209.5,209.5,1.0,W
34217,63753,08/02/2021,08:31:42,21.7,1.1,95.9,95.6,1.0,W
34217,63753,08/02/2021,08:40:53,21.6,1.1,256.0,255.7,1.0,W
34217,63753,08/02/2021,09:16:03,43.4,0.2,113.2,112.8,1.0,W
