SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70007,15/06/2021,08:28:00,16.4,1.1,1.2,0.9,1.0,S
40003,70007,15/06/2021,08:37:05,18.2,1.0,230.5,229.4,1.0,S
40003,70007,15/06/2021,08:41:44,14.8,1.0,279.1,278.9,1.0,S
40003,70007,15/06/2021,08:41:45,15.5,1.1,1.1,0.9,1.0,S
40003,70007,15/06/2021,08:41:52,26.2,1.0,7.0,6.7,1.0,S
40003,70007,15/06/2021,08:52:53,24.3,1.1,660.7,660.6,1.0,S
40003,70007,15/06/2021,08:54:58,20.6,1.1,114.3,114.1,1.0,S
40003,70007,15/06/2021,09:01:54,17.9,1.0,415.7,415.5,1.0,S
40003,70007,15/06/2021,09:14:17,16.4,1.0,743.2,743.0,1.0,S
40003,70007,15/06/2021,09:28:49,15.9,1.1,309.7,309.5,1.0,S
40003,70007,15/06/2021,09:32:58,21.0,1.0,248.9,248.7,1.0,S
40003,70007,15/06/2021,09:46:50,13.1,1.0,831.8,831.6,1.0,S
40003,70007,15/06/2021,09:56:43,23.5,1.0,593.1,592.8,1.0,S
40003,70007,15/06/2021,09:58:48,18.2,1.0,125.4,125.3,1.0,S
40003,70007,15/06/2021,11:04:14,22.6,1.1,2063.1,2062.7,1.0,S
40003,70007,15/06/2021,11:40:52,19.0,1.1,2105.8,2105.5,1.0,S
40003,70007,15/06/2021,12:00:53,21.4,1.0,1200.3,1200.1,1.0,S
40003,70007,15/06/2021,12:28:56,16.0,1.0,9.8,9.6,1.0,S
40003,70007,15/06/2021,12:32:35,25.1,1.1,219.3,219.1,1.0,S
40003,70007,15/06/2021,12:42:50,13.6,1.0,408.0,407.4,1.0,S
40003,70007,15/06/2021,12:42:51,13.0,1.1,0.7,0.4,1.0,S
40003,70007,15/06/2021,12:56:05,23.6,1.1,794.7,794.4,1.0,S
40003,70007,15/06/2021,12:58:28,21.7,1.0,143.0,142.9,1.0,S
40003,70007,15/06/2021,13:00:39,18.9,1.0,131.0,130.9,1.0,S
40003,70007,15/06/2021,13:50:25,24.3,1.0,442.7,442.0,1.0,S
40003,70007,15/06/2021,14:52:07,13.4,1.1,3701.6,3701.5,1.0,S
40003,70007,15/06/2021,14:56:08,24.5,1.1,240.9,240.7,1.0,S
40003,70006,15/06/2021,15:12:41,8.1,1.1,78622.2,78622.0,1.0,N
40003,70007,15/06/2021,15:14:00,17.7,1.0,640.4,640.2,1.0,S
40003,70007,15/06/2021,15:31:22,19.2,0.9,1042.3,1042.1,1.0,S
40003,70007,15/06/2021,15:44:28,22.5,1.0,713.2,711.9,1.0,S
40003,70007,15/06/2021,15:45:53,19.8,1.0,85.2,85.1,1.0,S
40003,70007,15/06/2021,15:56:30,19.2,1.0,29.4,29.4,1.0,S
40003,70007,15/06/2021,16:05:14,22.0,1.0,524.2,524.0,1.0,S
40003,70007,15/06/2021,16:09:33,20.3,1.0,259.3,259.1,1.0,S
40003,70007,15/06/2021,16:20:19,20.4,1.0,114.3,114.0,1.0,S
40003,70007,15/06/2021,16:30:42,21.0,1.1,622.8,622.6,1.0,S
40003,70007,15/06/2021,16:38:44,16.7,1.1,482.3,482.1,1.0,S
40003,70007,15/06/2021,16:47:02,15.9,1.0,299.7,299.5,1.0,S
40003,70007,15/06/2021,16:47:03,15.8,1.0,0.7,0.5,1.0,S
40003,70007,15/06/2021,16:47:35,24.0,1.1,31.9,31.6,1.0,S
40003,70007,15/06/2021,16:48:16,19.2,1.1,40.7,40.5,1.0,S
40003,70007,15/06/2021,16:49:32,23.2,1.0,75.9,75.7,1.0,S
40003,70007,15/06/2021,16:53:46,21.0,1.1,254.1,253.9,1.0,S
40003,70007,15/06/2021,16:57:34,17.9,1.0,227.8,227.6,1.0,S
40003,70007,15/06/2021,17:12:19,24.7,1.1,49.2,48.9,1.0,S
40003,70007,15/06/2021,17:15:50,18.9,1.1,210.8,210.6,1.0,S
40003,70007,15/06/2021,17:32:24,23.2,1.0,994.2,994.0,1.0,S
40003,70007,15/06/2021,17:41:38,18.9,1.0,554.3,554.2,1.0,S
40003,70007,15/06/2021,18:12:21,14.9,1.0,1842.6,1842.4,1.0,S
40003,70007,15/06/2021,18:21:17,24.9,1.0,302.6,302.3,1.0,S
40003,70007,15/06/2021,18:36:05,16.6,1.0,888.0,887.9,1.0,S
40003,70007,15/06/2021,19:00:00,22.1,1.1,208.6,208.3,1.0,S
40003,70007,16/06/2021,06:06:28,19.7,1.0,33861.8,33861.4,1.0,S
40003,70007,16/06/2021,06:12:30,19.4,1.0,361.1,361.0,1.0,S
40003,70007,16/06/2021,07:24:24,21.9,0.9,4314.2,4314.0,1.0,S
40003,70007,16/06/2021,07:26:57,13.5,1.0,152.7,152.6,1.0,S
40003,70007,16/06/2021,07:47:45,27.3,1.1,1248.3,1248.0,1.0,S
40003,70007,16/06/2021,07:56:44,16.5,1.1,538.9,538.8,1.0,S
40003,70007,16/06/2021,08:29:08,22.3,1.0,36.7,36.3,1.0,S
40003,70007,16/06/2021,08:30:59,23.2,1.0,110.4,110.2,1.0,S
40003,70007,16/06/2021,08:56:33,24.9,1.0,144.3,144.0,1.0,S
40003,70007,16/06/2021,09:14:37,13.2,1.0,754.4,754.2,1.0,S
40003,70007,16/06/2021,09:48:06,19.2,1.0,143.2,143.0,1.0,S
40003,70007,16/06/2021,11:25:26,23.9,1.0,1241.6,1241.2,1.0,S
40003,70007,16/06/2021,11:43:40,29.8,1.1,1094.4,1094.2,1.0,S
40003,70007,16/06/2021,11:58:02,25.0,1.0,861.4,861.3,1.0,S
40003,70007,16/06/2021,12:17:19,17.4,1.1,1157.7,1157.5,1.0,S
40003,70007,16/06/2021,12:53:47,21.3,1.1,987.0,986.2,1.0,S
40003,70007,16/06/2021,14:38:41,18.5,1.0,804.3,804.3,1.0,S
40003,70007,16/06/2021,14:38:42,17.2,1.0,0.5,0.4,1.0,S
40003,70007,16/06/2021,15:16:04,25.9,1.0,1193.3,1191.9,1.0,S
40003,70007,16/06/2021,15:30:26,21.7,1.0,434.3,434.0,1.0,S
40003,70007,16/06/2021,16:29:02,17.8,1.0,505.7,505.4,1.0,S
40003,70007,16/06/2021,16:58:37,17.0,1.0,37.7,37.2,1.0,S
40003,70007,16/06/2021,17:14:48,22.7,1.1,971.0,970.8,1.0,S
40003,70007,16/06/2021,17:28:40,20.3,1.0,106.0,104.4,1.0,S
40003,70007,16/06/2021,17:38:57,8.3,0.9,617.3,617.1,1.0,S
40003,70007,16/06/2021,17:40:43,25.1,1.0,106.5,106.1,1.0,S
40003,70007,16/06/2021,18:33:13,18.4,1.0,3149.2,3149.0,1.0,S
40003,70007,16/06/2021,18:59:28,20.9,1.1,1347.6,1347.0,1.0,S
40003,70007,16/06/2021,19:05:00,23.0,1.1,332.4,332.2,1.0,S
40003,70007,16/06/2021,19:05:46,16.3,1.0,45.7,45.5,1.0,S
40003,70007,16/06/2021,19:10:37,21.8,1.0,290.9,290.7,1.0,S
40003,70007,16/06/2021,19:16:08,17.8,1.0,330.8,330.6,1.0,S
40003,70007,16/06/2021,19:21:03,9.3,1.0,295.3,295.1,1.0,S
40003,70007,16/06/2021,20:14:04,17.1,1.0,3181.5,3181.1,1.0,S
40003,70007,16/06/2021,20:54:23,19.1,1.0,2418.8,2418.6,1.0,S
40003,70007,16/06/2021,22:03:06,23.4,1.1,4123.2,4123.0,1.0,S
40003,70007,16/06/2021,22:18:26,16.3,1.1,920.1,920.0,1.0,S
40003,70007,16/06/2021,22:45:36,19.1,1.1,1629.5,1629.2,1.0,S
40003,70007,17/06/2021,06:17:41,19.0,1.0,27125.0,27124.8,1.0,S
40003,70007,17/06/2021,06:18:28,21.4,1.0,47.2,47.0,1.0,S
40003,70007,17/06/2021,06:57:04,25.2,1.0,2316.2,2316.1,1.0,S
40003,70007,17/06/2021,07:01:31,22.5,0.9,266.7,266.6,1.0,S
40003,70007,17/06/2021,07:03:54,21.9,1.1,143.4,143.2,1.0,S
40003,70007,17/06/2021,07:14:02,21.1,1.0,607.7,607.6,1.0,S
40003,70007,17/06/2021,07:29:54,21.7,1.1,952.1,951.9,1.0,S
40003,70007,17/06/2021,07:40:32,24.8,1.0,637.7,637.5,1.0,S
40003,70007,17/06/2021,07:44:10,28.3,1.0,217.7,217.5,1.0,S
40003,70007,17/06/2021,07:56:36,22.0,1.1,295.0,294.4,1.0,S
40003,70007,17/06/2021,08:03:17,5.2,0.3,202.4,201.9,1.0,S
40003,70007,17/06/2021,08:03:20,6.5,1.0,2.6,2.3,1.0,S
40003,70007,17/06/2021,08:13:16,16.8,1.1,537.0,536.6,1.0,S
40003,70007,17/06/2021,08:13:17,17.5,1.2,1.0,0.8,1.0,S
40003,70007,17/06/2021,08:17:56,25.6,1.0,278.7,278.4,1.0,S
40003,70007,17/06/2021,08:18:21,25.1,1.0,25.3,25.1,1.0,S
40003,70007,17/06/2021,08:20:20,21.7,1.0,92.3,91.9,1.0,S
40003,70007,17/06/2021,08:28:49,24.7,1.0,149.5,149.3,1.0,S
40003,70007,17/06/2021,08:34:22,23.7,1.0,101.1,99.6,1.0,S
40003,70007,17/06/2021,08:35:56,25.7,1.0,94.3,94.1,1.0,S
40003,70007,17/06/2021,09:12:12,14.3,1.0,1810.6,1810.3,1.0,S
40003,70007,17/06/2021,11:01:10,14.2,1.1,134.8,133.6,1.0,S
40003,70007,17/06/2021,11:19:35,11.9,1.2,1105.2,1104.9,1.0,S
40003,70007,17/06/2021,11:22:20,24.4,1.1,165.2,164.9,1.0,S
40003,70007,17/06/2021,12:13:15,21.9,1.0,362.9,362.0,1.0,S
40003,70007,17/06/2021,12:37:04,23.0,1.1,1040.6,1039.9,1.0,S
40003,70007,17/06/2021,14:47:08,19.4,1.0,178.7,178.3,1.0,S
40003,70007,17/06/2021,15:26:07,17.5,1.1,497.0,496.3,1.0,S
40003,70007,17/06/2021,15:54:47,19.3,1.0,704.0,702.9,1.0,S
40003,70007,17/06/2021,16:19:39,24.2,1.0,10.3,10.2,1.0,S
40003,70007,17/06/2021,16:45:15,17.2,1.0,214.9,214.5,1.0,S
40003,70007,17/06/2021,16:47:17,25.1,1.0,121.9,121.6,1.0,S
40003,70007,17/06/2021,16:58:21,21.4,1.1,664.2,664.0,1.0,S
40003,70007,17/06/2021,17:00:34,15.1,1.1,132.6,132.4,1.0,S
40003,70007,17/06/2021,17:04:08,19.7,1.1,214.8,214.5,1.0,S
40003,70007,17/06/2021,17:43:58,15.2,1.0,2389.3,2389.1,1.0,S
40003,70007,17/06/2021,17:49:54,19.2,1.0,168.9,168.5,1.0,S
40003,70007,17/06/2021,18:04:31,20.8,1.0,877.2,877.0,1.0,S
40003,70007,17/06/2021,18:08:36,14.1,1.1,191.7,191.4,1.0,S
40003,70007,17/06/2021,18:17:56,19.4,1.0,401.5,401.2,1.0,S
40003,70007,17/06/2021,18:23:51,16.7,1.0,354.2,354.1,1.0,S
40003,70007,17/06/2021,18:52:34,22.6,1.1,1481.9,1481.6,1.0,S
40003,70007,17/06/2021,19:04:12,26.2,1.0,698.1,697.9,1.0,S
40003,70007,17/06/2021,19:08:40,21.7,1.1,267.4,267.3,1.0,S
40003,70007,17/06/2021,19:15:44,22.1,1.0,424.2,424.0,1.0,S
40003,70007,17/06/2021,19:17:59,15.0,1.1,135.0,134.8,1.0,S
40003,70007,17/06/2021,19:35:57,17.4,1.1,1078.1,1077.8,1.0,S
40003,70007,17/06/2021,19:52:32,18.5,1.0,76.2,75.8,1.0,S
40003,70007,17/06/2021,20:01:05,15.8,1.1,513.3,513.1,1.0,S
40003,70007,17/06/2021,20:31:07,26.8,1.0,411.0,410.2,1.0,S
40003,70007,17/06/2021,21:12:49,14.3,1.0,2501.9,2501.8,1.0,S
40003,70007,17/06/2021,21:44:36,20.4,1.0,1906.8,1906.6,1.0,S
40003,70007,17/06/2021,21:47:00,25.6,1.0,144.1,144.0,1.0,S
40003,70007,17/06/2021,22:54:56,21.0,1.0,4075.7,4075.5,1.0,S
40003,70007,18/06/2021,05:30:42,6.1,0.3,23746.4,23746.2,1.0,S
40003,70007,18/06/2021,05:30:44,7.7,0.3,1.6,1.5,1.0,S
40003,70007,18/06/2021,06:31:11,22.3,1.0,3626.6,3626.5,1.0,S
40003,70007,18/06/2021,07:26:00,22.7,1.0,2722.3,2721.5,1.0,S
40003,70007,18/06/2021,07:28:19,25.2,1.0,138.9,138.8,1.0,S
40003,70007,18/06/2021,07:28:35,14.3,1.0,16.2,16.1,1.0,S
40003,70007,18/06/2021,07:56:43,17.8,1.1,34.1,33.2,1.0,S
40003,70007,18/06/2021,08:14:00,21.9,1.0,830.1,829.5,1.0,S
40003,70007,18/06/2021,08:16:32,21.3,1.0,38.9,38.6,1.0,S
40003,70007,18/06/2021,08:52:50,25.3,1.0,69.6,69.3,1.0,S
40003,70007,18/06/2021,09:05:51,25.7,1.1,56.5,56.5,1.0,S
40003,70007,18/06/2021,09:30:09,14.5,1.0,1458.4,1458.3,1.0,S
40003,70007,18/06/2021,09:33:14,17.9,1.1,184.7,184.5,1.0,S
40003,70007,18/06/2021,09:33:15,20.0,1.1,1.3,1.1,1.0,S
40003,70007,18/06/2021,09:33:16,19.2,1.1,0.8,0.6,1.0,S
40003,70007,18/06/2021,10:00:38,23.5,1.0,3.8,3.5,1.0,S
40003,70007,18/06/2021,11:57:37,13.7,1.0,3175.3,3174.6,1.0,S
40003,70007,18/06/2021,13:58:25,23.7,1.0,900.8,899.9,1.0,S
40003,70007,18/06/2021,14:14:19,19.4,1.1,73.9,73.6,1.0,S
40003,70007,18/06/2021,14:18:33,17.5,1.0,254.3,254.1,1.0,S
40003,70007,18/06/2021,14:35:25,11.5,1.1,1011.8,1011.6,1.0,S
40003,70007,18/06/2021,14:48:33,22.7,1.1,788.1,787.8,1.0,S
40003,70007,18/06/2021,16:32:07,16.2,1.0,304.3,303.8,1.0,S
40003,70007,18/06/2021,17:27:23,17.4,1.1,1919.8,1919.4,1.0,S
40003,70007,18/06/2021,17:52:01,18.2,1.1,786.8,786.5,1.0,S
40003,70007,18/06/2021,17:58:56,15.0,1.0,80.1,79.8,1.0,S
40003,70007,18/06/2021,18:27:51,11.7,1.1,178.7,178.4,1.0,S
40003,70007,18/06/2021,20:22:08,21.7,1.1,3115.2,3114.6,1.0,S
40003,70007,18/06/2021,23:50:26,24.4,1.0,12498.3,12498.1,1.0,S
40003,70007,19/06/2021,00:07:21,6.1,0.2,1014.6,1014.4,1.0,S
40003,70007,19/06/2021,07:22:27,27.7,1.1,26105.9,26105.8,1.0,S
40003,70007,19/06/2021,08:13:53,20.1,1.0,1212.1,1211.8,1.0,S
40003,70007,19/06/2021,08:15:34,19.5,1.0,100.7,100.5,1.0,S
40003,70007,19/06/2021,08:20:13,21.3,1.0,278.7,278.5,1.0,S
40003,70007,19/06/2021,08:47:55,15.1,1.0,1662.6,1662.4,1.0,S
40003,70007,19/06/2021,09:08:59,14.7,1.0,1263.2,1262.9,1.0,S
40003,70007,19/06/2021,09:16:28,21.1,1.0,449.5,449.3,1.0,S
40003,70007,19/06/2021,09:16:29,21.3,1.0,0.6,0.5,1.0,S
40003,70007,19/06/2021,10:01:54,20.0,1.0,2725.1,2724.9,1.0,S
40003,70007,19/06/2021,10:10:03,16.5,1.1,488.8,488.6,1.0,S
40003,70007,19/06/2021,10:10:16,13.9,1.0,12.9,12.6,1.0,S
40003,70007,19/06/2021,10:10:16,14.2,1.0,0.9,0.7,1.0,S
40003,70007,19/06/2021,10:10:17,10.1,1.0,0.5,0.2,1.0,S
40003,70007,19/06/2021,10:19:24,24.1,1.0,547.1,546.7,1.0,S
40003,70007,19/06/2021,10:26:39,16.9,1.1,434.7,434.5,1.0,S
40003,70007,19/06/2021,10:53:18,24.7,1.0,1599.7,1599.4,1.0,S
40003,70007,19/06/2021,10:55:08,24.7,1.0,109.2,109.0,1.0,S
40003,70007,19/06/2021,11:01:36,12.1,1.1,81.0,80.7,1.0,S
40003,70007,19/06/2021,11:14:21,16.8,1.0,242.4,241.7,1.0,S
40003,70007,19/06/2021,11:14:26,15.9,1.0,4.2,4.0,1.0,S
40003,70007,19/06/2021,11:25:14,23.9,1.0,648.3,648.1,1.0,S
40003,70007,19/06/2021,11:30:13,15.2,1.0,299.0,298.9,1.0,S
40003,70007,19/06/2021,11:40:41,14.3,1.0,628.3,628.1,1.0,S
40003,70007,19/06/2021,11:41:53,22.5,1.0,71.5,71.3,1.0,S
40003,70007,19/06/2021,11:52:30,14.4,1.0,636.9,636.7,1.0,S
40003,70007,19/06/2021,12:00:58,23.8,1.0,508.3,508.1,1.0,S
40003,70007,19/06/2021,12:08:08,16.5,1.0,283.9,283.6,1.0,S
40003,70007,19/06/2021,12:19:20,28.5,1.1,398.7,397.8,1.0,S
40003,70007,19/06/2021,13:03:54,16.5,1.0,2674.0,2673.9,1.0,S
40003,70007,19/06/2021,13:25:30,26.8,1.0,1296.2,1296.0,1.0,S
40003,70007,19/06/2021,13:27:24,17.5,1.1,100.4,100.1,1.0,S
40003,70007,19/06/2021,13:31:17,24.2,1.0,233.0,232.8,1.0,S
40003,70007,19/06/2021,13:58:42,28.3,1.0,1644.7,1644.5,1.0,S
40003,70007,19/06/2021,13:58:42,28.7,1.0,0.3,0.2,1.0,S
40003,70007,19/06/2021,13:58:42,29.0,1.0,0.3,0.2,1.0,S
40003,70007,19/06/2021,14:08:07,21.2,1.0,565.0,564.8,1.0,S
40003,70007,19/06/2021,14:21:01,19.3,1.0,774.3,774.1,1.0,S
40003,70007,19/06/2021,15:08:23,13.1,1.0,2841.6,2841.4,1.0,S
40003,70007,19/06/2021,15:08:23,13.1,1.0,0.0,0.0,1.0,S
40003,70007,19/06/2021,16:08:02,16.2,1.1,3578.6,3578.2,1.0,S
40003,70007,19/06/2021,16:34:13,20.8,1.1,1341.8,1341.4,1.0,S
40003,70007,19/06/2021,16:39:27,20.6,1.0,314.2,314.0,1.0,S
40003,70007,19/06/2021,16:46:02,19.7,1.0,395.4,395.2,1.0,S
40003,70007,19/06/2021,16:48:32,22.7,1.1,149.4,149.2,1.0,S
40003,70007,19/06/2021,17:02:48,28.7,1.1,856.2,856.0,1.0,S
40003,70007,19/06/2021,17:08:18,19.9,1.1,329.6,329.5,1.0,S
40003,70007,19/06/2021,17:08:21,19.5,1.1,3.0,2.8,1.0,S
40003,70006,19/06/2021,17:54:17,5.6,0.5,86400.0,90082.5,1.0,N
40003,70007,19/06/2021,17:58:25,21.4,1.0,1667.7,1666.8,1.0,S
40003,70007,19/06/2021,17:58:28,19.6,1.0,2.6,2.4,1.0,S
40003,70007,19/06/2021,18:15:49,18.2,1.1,1041.5,1041.3,1.0,S
40003,70007,19/06/2021,18:18:52,25.7,1.1,182.7,182.5,1.0,S
40003,70007,19/06/2021,18:49:46,13.8,1.0,646.7,646.4,1.0,S
40003,70007,19/06/2021,19:00:56,22.4,0.9,670.0,669.8,1.0,S
40003,70007,19/06/2021,19:17:03,17.2,1.0,967.1,966.9,1.0,S
40003,70007,19/06/2021,20:36:38,13.3,1.1,4774.2,4774.0,1.0,S
40003,70007,19/06/2021,21:05:40,16.9,1.0,785.3,784.7,1.0,S
40003,70007,19/06/2021,21:33:04,17.5,1.0,1644.5,1644.3,1.0,S
40003,70007,20/06/2021,00:27:42,21.6,1.0,10477.6,10477.4,1.0,S
40003,70007,20/06/2021,02:03:28,26.6,1.1,5745.9,5745.7,1.0,S
40003,70007,20/06/2021,06:53:14,23.6,1.0,16508.3,0.0,1.0,S
40003,70007,20/06/2021,07:45:12,20.6,1.0,3117.6,3117.4,1.0,S
40003,70007,20/06/2021,09:42:49,19.4,1.1,7057.2,7057.0,1.0,S
40003,70007,20/06/2021,10:20:09,19.3,1.0,2239.7,2239.6,1.0,S
40003,70007,20/06/2021,10:20:33,18.6,1.1,23.7,23.5,1.0,S
40003,70007,20/06/2021,10:43:20,22.5,1.0,695.0,694.6,1.0,S
40003,70007,20/06/2021,11:10:33,13.9,1.1,1633.6,1633.4,1.0,S
40003,70007,20/06/2021,11:10:48,16.4,1.1,14.4,14.1,1.0,S
40003,70007,20/06/2021,11:23:45,17.3,1.0,777.1,776.9,1.0,S
40003,70007,20/06/2021,11:23:46,16.9,1.0,0.8,0.6,1.0,S
40003,70007,20/06/2021,11:29:31,18.2,1.0,345.3,345.1,1.0,S
40003,70007,20/06/2021,11:31:15,25.9,1.0,103.7,103.5,1.0,S
40003,70007,20/06/2021,11:39:23,23.8,1.0,400.1,399.4,1.0,S
40003,70007,20/06/2021,11:52:04,21.4,1.1,760.9,760.7,1.0,S
40003,70007,20/06/2021,11:55:16,27.3,1.0,192.2,192.0,1.0,S
40003,70007,20/06/2021,11:58:17,24.3,1.0,181.0,180.9,1.0,S
40003,70007,20/06/2021,12:04:59,24.9,1.0,401.9,401.8,1.0,S
40003,70007,20/06/2021,12:26:36,21.8,1.0,1297.0,1296.9,1.0,S
40003,70007,20/06/2021,12:57:34,19.9,0.9,540.9,540.4,1.0,S
40003,70007,20/06/2021,12:59:28,24.0,1.2,113.4,113.3,1.0,S
40003,70007,20/06/2021,13:01:51,15.1,1.0,71.0,70.7,1.0,S
