SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,30/08/2021,16:34:05,20.6,1.0,14.3,14.1,1.0,S
10488,28656,30/08/2021,16:36:44,26.2,0.9,158.5,158.3,1.0,S
10488,28656,30/08/2021,16:38:54,23.7,0.9,130.3,130.1,1.0,S
10488,28656,30/08/2021,16:46:03,27.8,1.0,428.8,428.7,1.0,S
10488,28656,30/08/2021,16:46:12,18.7,1.0,9.3,9.2,1.0,S
10488,28656,30/08/2021,16:46:19,18.7,0.9,6.9,6.7,1.0,S
10488,28656,30/08/2021,16:47:43,26.0,1.0,83.3,83.1,1.0,S
10488,28656,30/08/2021,16:50:29,25.1,1.0,166.7,166.6,1.0,S
10488,28656,30/08/2021,16:51:36,27.6,1.1,66.6,66.5,1.0,S
10488,28656,30/08/2021,17:00:08,26.2,1.0,94.1,93.9,1.0,S
10488,28656,30/08/2021,17:18:33,28.8,1.0,506.6,505.7,1.0,S
10488,28656,30/08/2021,17:19:04,27.5,1.1,30.4,30.3,1.0,S
10488,28656,30/08/2021,17:22:19,25.1,1.0,194.6,194.5,1.0,S
10488,28656,30/08/2021,17:23:14,22.6,1.0,55.7,55.5,1.0,S
10488,28656,30/08/2021,17:23:20,19.7,1.1,5.9,5.8,1.0,S
10488,28656,30/08/2021,17:25:29,29.6,1.0,128.6,128.4,1.0,S
10488,28656,30/08/2021,17:29:06,24.0,1.0,217.2,217.1,1.0,S
10488,28656,30/08/2021,17:32:44,26.8,1.0,141.2,141.0,1.0,S
10488,28656,30/08/2021,17:32:54,23.2,1.0,9.9,9.8,1.0,S
10488,28656,30/08/2021,17:34:32,23.4,1.0,98.2,98.0,1.0,S
10488,28656,30/08/2021,17:42:25,34.0,1.0,31.3,31.1,1.0,S
10488,28656,30/08/2021,17:44:24,21.0,1.0,119.8,119.7,1.0,S
10488,28656,30/08/2021,17:44:31,21.7,1.0,6.2,6.1,1.0,S
10488,28656,30/08/2021,17:48:38,27.5,1.0,247.7,247.6,1.0,S
10488,28656,30/08/2021,17:49:00,24.7,1.0,21.2,21.0,1.0,S
10488,28656,30/08/2021,17:51:08,31.2,1.0,128.6,128.5,1.0,S
10488,28656,30/08/2021,17:51:09,31.8,1.0,0.6,0.5,1.0,S
10488,28656,30/08/2021,17:51:12,28.3,1.0,3.0,2.8,1.0,S
10488,28656,30/08/2021,17:54:02,30.4,1.1,22.8,22.6,1.0,S
10488,28656,30/08/2021,17:56:00,21.5,1.0,118.3,118.1,1.0,S
10488,28656,30/08/2021,18:00:02,31.9,1.0,242.4,242.3,1.0,S
10488,28656,30/08/2021,18:22:49,19.7,1.1,99.4,99.1,1.0,S
10488,28656,30/08/2021,18:28:21,28.2,1.0,178.6,178.2,1.0,S
10488,28656,30/08/2021,18:28:21,28.2,1.0,0.0,0.0,1.0,S
10488,28656,30/08/2021,18:36:27,21.6,1.1,486.8,486.6,1.0,S
10488,28656,30/08/2021,18:42:26,27.5,1.0,359.1,358.9,1.0,S
10488,28656,30/08/2021,18:43:56,14.3,1.1,89.9,89.7,1.0,S
10488,28656,30/08/2021,18:44:13,26.1,1.0,16.9,16.6,1.0,S
10488,28656,30/08/2021,18:50:12,25.4,1.0,358.5,358.4,1.0,S
10488,28656,30/08/2021,18:55:32,20.4,1.0,320.0,319.8,1.0,S
10488,28656,30/08/2021,18:59:01,32.5,1.0,208.9,208.8,1.0,S
10488,28656,30/08/2021,18:59:18,19.7,1.0,17.2,17.1,1.0,S
10488,28656,30/08/2021,19:01:27,16.6,1.1,128.9,128.8,1.0,S
10488,28656,30/08/2021,19:15:11,27.3,1.0,823.8,823.5,1.0,S
10488,28656,30/08/2021,19:25:40,40.0,1.0,629.4,629.3,1.0,S
10488,28656,30/08/2021,20:16:20,24.9,1.0,2687.5,2687.3,1.0,S
10488,28656,30/08/2021,21:02:28,26.5,1.1,2768.5,2768.4,1.0,S
10488,28656,30/08/2021,21:38:01,31.0,1.0,2083.1,2082.9,1.0,S
10488,28656,30/08/2021,21:59:44,25.2,1.1,1302.6,1302.5,1.0,S
10488,28656,30/08/2021,22:50:43,23.0,1.1,3059.9,3059.8,1.0,S
10488,28656,31/08/2021,00:57:09,26.6,1.0,7585.7,7585.6,1.0,S
10488,28656,31/08/2021,02:57:24,19.6,1.0,2559.5,2559.2,1.0,S
10488,28656,31/08/2021,02:58:26,53.6,0.9,61.9,61.7,1.0,S
10488,28656,31/08/2021,04:16:40,23.7,1.1,4694.3,4694.1,1.0,S
10488,28656,31/08/2021,05:47:31,26.9,1.0,1540.5,1540.4,1.0,S
10488,28656,31/08/2021,05:56:48,22.3,1.1,338.1,337.9,1.0,S
10488,28656,31/08/2021,06:12:13,26.2,1.1,718.8,718.6,1.0,S
10488,28656,31/08/2021,06:44:31,23.9,1.0,236.8,236.4,1.0,S
10488,28656,31/08/2021,06:53:30,14.1,1.1,369.0,368.8,1.0,S
10488,28656,31/08/2021,07:26:55,26.6,1.0,386.5,386.1,1.0,S
10488,28656,31/08/2021,07:47:15,22.4,0.9,1220.1,1220.0,1.0,S
10488,28656,31/08/2021,07:59:53,25.3,1.0,758.4,758.3,1.0,S
10488,28656,31/08/2021,08:04:54,30.0,1.0,300.5,300.3,1.0,S
10488,28656,31/08/2021,08:04:54,30.0,1.0,0.0,0.0,1.0,S
10488,28656,31/08/2021,08:12:41,22.7,0.9,467.3,467.2,1.0,S
10488,28656,31/08/2021,08:27:09,21.4,1.0,868.1,868.0,1.0,S
10488,28656,31/08/2021,08:38:23,24.3,1.0,674.1,673.9,1.0,S
10488,28656,31/08/2021,08:45:07,22.9,1.0,127.5,126.8,1.0,S
10488,28656,31/08/2021,08:49:42,20.6,1.1,275.8,275.7,1.0,S
10488,28656,31/08/2021,09:07:34,28.7,1.1,127.1,126.7,1.0,S
10488,28656,31/08/2021,09:16:48,21.5,1.0,554.3,554.1,1.0,S
10488,28656,31/08/2021,09:33:05,23.0,1.1,977.3,977.1,1.0,S
10488,28656,31/08/2021,10:12:24,22.7,1.0,128.3,127.6,1.0,S
10488,28656,31/08/2021,10:41:57,20.8,1.0,1772.1,1772.0,1.0,S
10488,28656,31/08/2021,11:08:40,27.2,1.0,1603.7,1603.5,1.0,S
10488,28656,31/08/2021,12:39:02,32.3,1.0,2374.5,2373.7,1.0,S
10488,28656,31/08/2021,12:39:09,26.6,1.0,6.7,6.6,1.0,S
10488,28656,31/08/2021,12:46:05,27.3,1.0,416.3,416.1,1.0,S
10488,28656,31/08/2021,13:04:06,17.7,1.0,709.0,708.8,1.0,S
10488,28656,31/08/2021,13:08:03,31.6,1.0,236.2,236.0,1.0,S
10488,28656,31/08/2021,13:42:01,23.5,1.0,2038.4,2038.2,1.0,S
10488,28656,31/08/2021,13:50:41,22.4,1.0,520.4,520.2,1.0,S
10488,28656,31/08/2021,14:26:31,26.3,1.0,1129.4,1129.2,1.0,S
10488,28656,31/08/2021,14:31:08,20.0,1.1,151.6,151.4,1.0,S
10488,28656,31/08/2021,14:32:40,28.8,1.0,92.7,92.5,1.0,S
10488,28656,31/08/2021,15:11:18,27.8,1.1,246.6,246.3,1.0,S
10488,28656,31/08/2021,15:40:44,27.9,1.1,3.3,3.2,1.0,S
10488,28656,31/08/2021,16:03:46,30.2,1.0,838.0,837.7,1.0,S
10488,28656,31/08/2021,16:10:14,31.7,1.0,377.5,377.3,1.0,S
10488,28656,31/08/2021,16:13:02,27.8,1.0,167.4,167.3,1.0,S
10488,28656,31/08/2021,16:13:09,24.3,1.0,7.0,6.9,1.0,S
10488,28656,31/08/2021,16:20:31,21.1,1.1,441.8,441.6,1.0,S
10488,28656,31/08/2021,16:29:38,24.0,1.0,539.4,539.1,1.0,S
10488,28656,31/08/2021,16:41:04,13.6,1.0,272.2,272.0,1.0,S
10488,28656,31/08/2021,16:41:17,15.4,1.0,13.2,13.0,1.0,S
10488,28656,31/08/2021,16:45:25,25.0,1.0,247.8,247.6,1.0,S
10488,28656,31/08/2021,16:51:22,26.9,1.1,80.6,80.4,1.0,S
10488,28656,31/08/2021,16:52:31,27.7,1.0,69.4,69.2,1.0,S
10488,28656,31/08/2021,16:57:10,31.7,1.0,279.0,278.9,1.0,S
10488,28656,31/08/2021,16:57:22,17.0,1.1,11.1,11.0,1.0,S
10488,28656,31/08/2021,17:09:09,20.6,1.1,546.3,546.0,1.0,S
10488,28656,31/08/2021,17:13:02,25.9,1.0,233.9,233.7,1.0,S
10488,28656,31/08/2021,17:14:04,29.1,1.0,61.8,61.6,1.0,S
10488,28656,31/08/2021,17:18:22,23.0,1.0,258.0,257.9,1.0,S
10488,28656,31/08/2021,17:20:10,28.6,1.0,108.1,107.9,1.0,S
10488,28656,31/08/2021,17:29:30,25.1,1.0,559.8,559.7,1.0,S
10488,28656,31/08/2021,17:40:38,24.1,1.0,376.3,376.1,1.0,S
10488,28656,31/08/2021,17:41:38,25.1,1.1,60.0,59.9,1.0,S
10488,28656,31/08/2021,17:43:49,31.9,1.0,131.3,131.1,1.0,S
10488,28656,31/08/2021,17:43:50,30.4,1.0,0.3,0.2,1.0,S
10488,28656,31/08/2021,17:43:51,32.1,1.0,0.9,0.8,1.0,S
10488,28656,31/08/2021,17:47:55,23.4,1.0,132.4,132.1,1.0,S
10488,28656,31/08/2021,17:50:31,28.8,1.0,156.2,156.1,1.0,S
10488,28656,31/08/2021,17:53:16,19.9,1.0,165.1,164.9,1.0,S
10488,28656,31/08/2021,17:58:56,34.3,1.0,197.0,196.5,1.0,S
10488,28656,31/08/2021,17:58:58,33.9,1.0,1.8,1.7,1.0,S
10488,28656,31/08/2021,18:01:29,26.6,1.1,81.9,81.7,1.0,S
10488,28656,31/08/2021,18:06:04,23.8,1.1,274.8,274.7,1.0,S
10488,28656,31/08/2021,18:11:49,27.8,1.0,344.9,344.7,1.0,S
10488,28656,31/08/2021,18:17:33,19.4,1.0,344.4,344.3,1.0,S
10488,28656,31/08/2021,18:19:28,22.6,1.0,114.7,114.5,1.0,S
10488,28656,31/08/2021,18:19:38,13.5,1.1,9.9,9.7,1.0,S
10488,28656,31/08/2021,18:39:09,41.0,1.0,4.5,4.3,1.0,S
10488,28656,31/08/2021,18:40:48,24.0,1.0,99.0,98.9,1.0,S
10488,28656,31/08/2021,18:42:30,24.5,1.0,102.1,102.0,1.0,S
10488,28656,31/08/2021,18:42:35,19.6,1.0,4.3,4.2,1.0,S
10488,28656,31/08/2021,18:45:59,28.3,1.0,203.9,203.7,1.0,S
10488,28656,31/08/2021,18:50:13,24.2,1.0,215.6,215.4,1.0,S
10488,28656,31/08/2021,19:00:58,29.0,1.0,124.3,124.1,1.0,S
10488,28656,31/08/2021,19:01:04,27.3,1.0,6.3,6.2,1.0,S
10488,28656,31/08/2021,19:01:11,24.2,1.0,6.6,6.5,1.0,S
10488,28656,31/08/2021,19:01:12,23.1,1.0,1.0,0.9,1.0,S
10488,28656,31/08/2021,19:08:13,28.8,1.0,421.8,421.6,1.0,S
10488,28656,31/08/2021,20:52:01,18.8,1.0,2429.2,2428.7,1.0,S
10488,28656,31/08/2021,23:21:40,27.8,1.0,1746.8,1746.4,1.0,S
10488,28656,01/09/2021,00:46:20,24.9,1.0,4990.6,4990.4,1.0,S
10488,28656,01/09/2021,01:01:58,13.1,1.1,937.2,937.0,1.0,S
10488,28656,01/09/2021,02:56:02,17.3,1.0,3659.5,3658.9,1.0,S
10488,28656,01/09/2021,05:20:21,24.7,1.0,8658.8,8658.6,1.0,S
10488,28656,01/09/2021,05:41:37,29.5,1.0,1275.9,1275.7,1.0,S
10488,28656,01/09/2021,05:43:16,25.9,1.0,98.8,98.7,1.0,S
10488,28656,01/09/2021,06:22:19,26.1,1.1,633.8,633.6,1.0,S
10488,28656,01/09/2021,06:31:56,55.0,1.0,135.5,135.2,1.0,S
10488,28656,01/09/2021,06:44:23,23.6,1.0,321.8,321.6,1.0,S
10488,28656,01/09/2021,06:54:22,19.1,1.0,217.5,217.2,1.0,S
10488,28656,01/09/2021,06:56:21,24.1,1.1,118.8,118.6,1.0,S
10488,28656,01/09/2021,06:59:18,30.5,1.0,177.3,177.1,1.0,S
10488,28656,01/09/2021,07:34:10,21.6,1.0,1004.4,1003.9,1.0,S
10488,28656,01/09/2021,07:50:09,25.1,1.0,958.5,958.4,1.0,S
10488,28656,01/09/2021,08:07:03,17.6,1.0,1013.9,1013.7,1.0,S
10488,28656,01/09/2021,08:17:00,31.8,1.0,596.9,596.7,1.0,S
10488,28656,01/09/2021,08:18:13,22.3,1.0,73.3,73.2,1.0,S
10488,28656,01/09/2021,08:18:13,22.3,1.0,0.0,0.0,1.0,S
10488,28656,01/09/2021,08:23:34,22.6,1.0,321.3,321.1,1.0,S
10488,28656,01/09/2021,08:32:51,23.5,1.1,556.9,556.7,1.0,S
10488,28656,01/09/2021,08:40:13,22.0,1.1,363.6,363.5,1.0,S
10488,28656,01/09/2021,08:42:16,18.1,1.1,122.8,122.6,1.0,S
10488,28656,01/09/2021,08:55:53,7.9,0.5,291.2,291.2,1.0,S
10488,28656,01/09/2021,09:19:35,31.8,0.9,898.4,897.9,1.0,S
10488,28656,01/09/2021,09:23:18,23.3,1.1,223.1,223.0,1.0,S
10488,28656,01/09/2021,09:25:10,32.0,1.0,112.2,112.0,1.0,S
10488,28656,01/09/2021,09:25:24,25.9,1.0,13.6,13.5,1.0,S
10488,28656,01/09/2021,09:37:10,32.6,1.0,706.5,706.4,1.0,S
10488,28656,01/09/2021,09:40:51,21.2,1.1,221.1,220.9,1.0,S
10488,28656,01/09/2021,09:45:37,18.2,1.1,285.3,285.1,1.0,S
10488,28656,01/09/2021,10:06:43,25.6,1.0,1266.8,1266.6,1.0,S
10488,28656,01/09/2021,10:40:43,24.2,1.0,2039.1,2039.0,1.0,S
10488,28656,01/09/2021,10:43:23,23.8,1.0,160.8,160.7,1.0,S
10488,28656,01/09/2021,10:49:49,30.0,1.0,385.4,385.2,1.0,S
10488,28656,01/09/2021,11:01:32,24.1,1.1,703.5,702.7,1.0,S
10488,28656,01/09/2021,11:03:47,34.1,1.0,134.9,134.7,1.0,S
10488,28656,01/09/2021,11:07:35,18.0,1.0,227.7,227.5,1.0,S
10488,28656,01/09/2021,11:22:42,24.8,1.0,907.1,906.9,1.0,S
10488,28656,01/09/2021,11:50:52,31.1,1.0,312.8,312.7,1.0,S
10488,28656,01/09/2021,11:53:00,22.3,1.0,127.7,127.6,1.0,S
10488,28656,01/09/2021,12:13:47,25.6,1.0,1247.5,1247.3,1.0,S
10488,28656,01/09/2021,12:23:45,30.2,1.0,163.1,162.9,1.0,S
10488,28656,01/09/2021,12:29:48,14.2,1.1,362.9,362.8,1.0,S
10488,28656,01/09/2021,12:33:00,23.0,1.0,191.6,191.3,1.0,S
10488,28656,01/09/2021,12:33:00,23.0,1.0,0.0,0.0,1.0,S
10488,28656,01/09/2021,12:52:06,16.9,1.0,1146.1,1145.7,1.0,S
10488,28656,01/09/2021,12:56:56,10.7,1.0,289.8,289.6,1.0,S
10488,28656,01/09/2021,13:13:11,8.7,0.5,975.5,975.2,1.0,S
10488,28656,01/09/2021,13:37:06,24.2,1.1,697.0,696.7,1.0,S
10488,28656,01/09/2021,13:41:57,15.6,1.0,199.0,198.8,1.0,S
10488,28656,01/09/2021,14:05:54,17.0,1.0,1437.8,1437.5,1.0,S
10488,28656,01/09/2021,14:14:53,25.1,1.1,122.5,122.2,1.0,S
10488,28656,01/09/2021,14:17:04,20.6,1.0,131.2,131.0,1.0,S
10488,28656,01/09/2021,14:23:38,25.4,1.0,394.5,394.3,1.0,S
10488,28656,01/09/2021,14:24:13,11.0,1.1,34.9,34.7,1.0,S
10488,28656,01/09/2021,14:33:02,24.2,1.0,209.9,209.5,1.0,S
10488,28656,01/09/2021,14:34:49,29.5,0.9,106.7,106.6,1.0,S
10488,28656,01/09/2021,14:36:52,15.4,1.1,123.1,122.9,1.0,S
10488,28656,01/09/2021,14:39:20,18.6,1.0,148.6,148.3,1.0,S
10488,28656,01/09/2021,14:44:03,33.9,1.0,282.6,282.4,1.0,S
10488,28656,01/09/2021,14:46:49,23.2,1.1,165.8,165.7,1.0,S
10488,28656,01/09/2021,14:53:48,14.3,1.0,419.5,419.3,1.0,S
10488,28656,01/09/2021,14:58:17,21.4,1.0,269.0,268.7,1.0,S
10488,28656,01/09/2021,15:13:55,28.7,1.0,709.7,709.5,1.0,S
10488,28656,01/09/2021,15:25:49,22.3,1.1,136.9,136.6,1.0,S
10488,28656,01/09/2021,15:56:07,20.2,1.0,268.1,267.8,1.0,S
10488,28656,01/09/2021,16:10:05,23.8,1.1,838.1,838.0,1.0,S
10488,28656,01/09/2021,16:14:57,21.0,1.0,292.0,291.8,1.0,S
10488,28656,01/09/2021,16:17:00,27.7,1.1,122.3,122.2,1.0,S
10488,28656,01/09/2021,16:17:29,29.4,1.0,28.9,28.8,1.0,S
10488,28656,01/09/2021,16:20:26,25.9,0.8,176.8,176.7,1.0,S
10488,28656,01/09/2021,16:28:40,26.1,1.1,240.7,240.7,1.0,S
10488,28656,01/09/2021,16:28:43,19.9,1.0,3.0,2.9,1.0,S
10488,28656,01/09/2021,16:31:00,24.7,1.0,137.0,136.9,1.0,S
10488,28656,01/09/2021,16:47:10,21.7,1.0,127.1,126.9,1.0,S
10488,28656,01/09/2021,16:47:12,26.2,1.0,2.1,1.9,1.0,S
10488,28656,01/09/2021,16:49:32,17.9,1.0,139.2,139.0,1.0,S
10488,28656,01/09/2021,16:55:25,14.4,1.0,353.2,353.0,1.0,S
10488,28656,01/09/2021,17:04:02,20.2,1.1,516.8,516.6,1.0,S
10488,28656,01/09/2021,17:10:12,17.7,0.9,249.6,249.1,1.0,S
10488,28656,01/09/2021,17:13:17,19.8,1.1,184.4,184.2,1.0,S
10488,28656,01/09/2021,17:17:18,23.1,1.1,241.8,241.6,1.0,S
10488,28656,01/09/2021,17:19:30,34.6,1.0,131.2,131.0,1.0,S
10488,28656,01/09/2021,17:19:38,30.3,1.0,8.6,8.5,1.0,S
10488,28656,01/09/2021,17:21:55,31.7,1.0,11.2,11.0,1.0,S
10488,28656,01/09/2021,17:22:35,47.5,1.0,8.2,8.0,1.0,S
10488,28656,01/09/2021,17:23:10,26.3,1.0,34.8,34.3,1.0,S
10488,28656,01/09/2021,17:26:35,24.3,1.0,20.9,20.7,1.0,S
10488,28656,01/09/2021,17:28:41,28.4,1.0,126.7,126.5,1.0,S
10488,28656,01/09/2021,17:31:30,27.1,1.0,168.5,168.4,1.0,S
10488,28656,01/09/2021,17:31:48,35.0,1.0,17.8,17.7,1.0,S
10488,28656,01/09/2021,17:33:45,31.0,1.0,116.9,116.7,1.0,S
10488,28656,01/09/2021,17:33:56,21.6,1.0,10.9,10.8,1.0,S
10488,28656,01/09/2021,17:44:06,30.1,1.0,610.8,610.6,1.0,S
10488,28656,01/09/2021,17:45:42,28.1,1.1,95.4,95.3,1.0,S
10488,28656,01/09/2021,17:47:20,21.1,1.0,98.5,98.4,1.0,S
10488,28656,01/09/2021,17:47:39,29.7,1.0,19.1,18.9,1.0,S
10488,28656,01/09/2021,17:52:02,24.4,1.0,262.6,262.4,1.0,S
10488,28656,01/09/2021,17:54:40,20.9,1.0,157.8,157.7,1.0,S
10488,28656,01/09/2021,17:55:45,13.2,1.1,65.3,65.1,1.0,S
10488,28656,01/09/2021,17:56:32,21.8,1.0,47.2,46.9,1.0,S
10488,28656,01/09/2021,18:00:37,32.3,1.0,244.9,244.7,1.0,S
10488,28656,01/09/2021,18:00:37,32.3,1.0,0.0,0.0,1.0,S
10488,28656,01/09/2021,18:07:34,22.9,1.1,417.4,417.2,1.0,S
10488,28656,01/09/2021,18:09:55,29.0,1.1,140.3,140.2,1.0,S
10488,28656,01/09/2021,18:13:48,20.6,1.0,233.0,232.9,1.0,S
10488,28656,01/09/2021,18:15:55,18.2,1.1,127.3,127.1,1.0,S
10488,28656,01/09/2021,18:17:24,32.1,1.0,88.6,88.4,1.0,S
10488,28656,01/09/2021,18:22:22,27.6,1.1,298.2,298.1,1.0,S
10488,28656,01/09/2021,18:30:45,26.9,1.0,503.3,503.2,1.0,S
10488,28656,01/09/2021,18:39:26,28.4,1.0,95.6,94.8,1.0,S
10488,28656,01/09/2021,18:45:27,20.7,1.1,360.7,360.6,1.0,S
10488,28656,01/09/2021,18:47:28,26.1,1.1,120.9,120.7,1.0,S
10488,28656,01/09/2021,18:47:37,21.7,0.9,9.2,9.0,1.0,S
10488,28656,01/09/2021,18:49:27,28.6,1.0,110.4,110.2,1.0,S
10488,28656,01/09/2021,18:51:52,17.8,1.0,144.9,144.8,1.0,S
10488,28656,01/09/2021,18:53:43,24.7,1.0,111.0,110.8,1.0,S
10488,28656,01/09/2021,19:13:12,26.0,1.0,273.1,272.9,1.0,S
10488,28656,01/09/2021,19:20:37,34.5,1.0,202.5,202.3,1.0,S
10488,28656,01/09/2021,19:32:51,26.6,1.0,257.2,257.0,1.0,S
10488,28656,01/09/2021,19:46:50,40.0,1.0,838.5,838.3,1.0,S
10488,28656,01/09/2021,20:19:28,29.6,1.2,366.0,365.8,1.0,S
10488,28656,01/09/2021,20:56:21,21.4,1.0,1724.3,1724.1,1.0,S
10488,28656,01/09/2021,21:05:45,27.5,1.0,563.5,563.3,1.0,S
10488,28656,01/09/2021,22:04:39,19.1,1.0,3534.6,3534.5,1.0,S
10488,28656,01/09/2021,22:14:40,27.6,1.1,601.2,601.0,1.0,S
10488,28656,01/09/2021,22:45:54,24.3,1.0,1874.1,1873.9,1.0,S
10488,28656,01/09/2021,23:24:45,33.3,1.1,2331.0,2330.8,1.0,S
10488,28656,01/09/2021,23:37:45,4.3,0.3,779.7,779.6,1.0,S
10488,28656,02/09/2021,00:43:02,25.2,1.0,3585.2,3584.9,1.0,S
10488,28656,02/09/2021,02:53:40,17.9,1.0,7838.3,7838.2,1.0,S
10488,28656,02/09/2021,04:02:16,23.8,1.1,4115.7,4115.5,1.0,S
10488,28656,02/09/2021,05:39:00,27.7,1.0,5804.1,5803.9,1.0,S
10488,28656,02/09/2021,05:43:05,26.6,1.0,30.8,30.5,1.0,S
10488,28656,02/09/2021,05:48:43,26.3,1.0,337.4,337.3,1.0,S
10488,28656,02/09/2021,06:44:45,20.6,1.1,452.9,452.8,1.0,S
10488,28656,02/09/2021,06:46:34,24.2,1.0,108.8,108.6,1.0,S
10488,28656,02/09/2021,07:16:15,32.7,1.0,1781.0,1780.9,1.0,S
10488,28656,02/09/2021,07:29:42,27.7,1.0,807.0,806.9,1.0,S
10488,28656,02/09/2021,07:29:42,28.7,1.0,0.5,0.3,1.0,S
10488,28656,02/09/2021,07:29:47,26.7,1.0,4.9,4.8,1.0,S
10488,28656,02/09/2021,08:03:27,25.6,1.0,509.2,509.0,1.0,S
10488,28656,02/09/2021,08:16:29,21.2,1.1,781.7,781.5,1.0,S
10488,28656,02/09/2021,08:30:24,22.6,0.9,688.4,688.2,1.0,S
10488,28656,02/09/2021,08:42:54,20.7,1.1,750.0,749.8,1.0,S
10488,28656,02/09/2021,08:44:53,17.9,1.0,119.1,119.0,1.0,S
10488,28656,02/09/2021,08:46:21,18.9,1.1,88.4,88.2,1.0,S
10488,28656,02/09/2021,08:49:30,26.4,1.0,189.1,188.9,1.0,S
10488,28656,02/09/2021,09:03:56,23.9,1.0,166.6,166.3,1.0,S
10488,28656,02/09/2021,09:18:56,24.3,1.0,900.6,900.4,1.0,S
10488,28656,02/09/2021,09:21:37,15.9,1.0,160.2,160.0,1.0,S
10488,28656,02/09/2021,09:46:02,18.6,1.0,1465.4,1465.1,1.0,S
10488,28656,02/09/2021,09:50:08,33.9,1.0,245.7,245.3,1.0,S
10488,28656,02/09/2021,10:23:42,25.0,1.0,2014.0,2013.9,1.0,S
10488,28656,02/09/2021,10:25:04,23.3,1.1,81.9,81.8,1.0,S
