SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,30/08/2021,08:12:49,25.2,1.0,73.5,73.4,1.0,N
10488,24027,30/08/2021,08:14:00,17.4,1.0,71.4,71.2,1.0,N
10488,24027,30/08/2021,08:16:01,23.7,1.0,121.0,120.8,1.0,N
10488,24027,30/08/2021,08:17:54,27.3,1.0,113.1,113.0,1.0,N
10488,24027,30/08/2021,08:18:21,32.8,1.0,26.8,26.7,1.0,N
10488,24027,30/08/2021,08:18:23,29.7,0.9,2.5,2.4,1.0,N
10488,24027,30/08/2021,08:18:45,25.5,1.1,22.0,21.9,1.0,N
10488,24027,30/08/2021,08:29:53,21.2,1.0,409.7,409.3,1.0,N
10488,24027,30/08/2021,08:37:05,29.2,1.0,431.8,431.6,1.0,N
10488,24027,30/08/2021,08:48:25,17.3,1.0,321.2,320.9,1.0,N
10488,24027,30/08/2021,08:51:03,22.2,1.0,158.0,157.8,1.0,N
10488,24027,30/08/2021,09:23:09,21.0,1.1,127.8,127.8,1.0,N
10488,24027,30/08/2021,09:40:33,20.3,1.2,342.9,342.4,1.0,N
10488,24027,30/08/2021,09:43:22,19.7,1.0,10.5,10.3,1.0,N
10488,24027,30/08/2021,10:05:50,22.4,1.0,84.5,84.5,1.0,N
10488,24027,30/08/2021,10:24:29,22.1,1.0,1118.3,1118.1,1.0,N
10488,24027,30/08/2021,10:56:47,13.6,1.0,111.7,111.0,1.0,N
10488,24027,30/08/2021,10:58:34,17.3,0.5,107.5,107.2,1.0,N
10488,24027,30/08/2021,10:58:36,7.7,0.3,1.5,1.4,1.0,N
10488,24027,30/08/2021,11:11:36,15.2,1.1,361.0,360.8,1.0,N
10488,24027,30/08/2021,11:12:21,22.9,1.0,45.6,45.3,1.0,N
10488,24027,30/08/2021,11:19:19,17.6,1.1,417.3,417.1,1.0,N
10488,24027,30/08/2021,11:43:08,17.2,1.0,91.0,90.4,1.0,N
10488,24027,30/08/2021,11:43:17,16.8,1.0,8.7,8.5,1.0,N
10488,24027,30/08/2021,11:50:18,15.4,1.1,263.7,263.7,1.0,N
10488,24027,30/08/2021,11:50:19,16.7,1.0,0.9,0.6,1.0,N
10488,24027,30/08/2021,11:52:08,22.4,1.0,6.4,6.1,1.0,N
10488,24027,30/08/2021,12:03:28,15.1,1.0,315.9,315.9,1.0,N
10488,28656,30/08/2021,12:03:33,3.4,0.7,175.6,175.3,1.0,S
10488,24027,30/08/2021,12:14:05,28.3,1.0,277.1,276.7,1.0,N
10488,24027,30/08/2021,12:20:12,25.1,1.0,107.6,107.0,1.0,N
10488,24027,30/08/2021,12:26:10,18.8,1.0,357.9,357.8,1.0,N
10488,24027,30/08/2021,12:27:04,17.2,1.0,54.5,54.3,1.0,N
10488,28656,30/08/2021,12:29:25,6.3,0.7,1551.9,1551.5,1.0,S
10488,24027,30/08/2021,12:47:43,23.4,1.0,120.9,120.9,1.0,N
10488,24027,30/08/2021,13:01:46,17.7,0.8,78.2,77.4,1.0,N
10488,28656,30/08/2021,13:03:06,7.8,0.7,1017.5,1017.1,1.0,S
10488,28656,30/08/2021,13:09:13,8.6,0.7,366.8,366.7,1.0,S
10488,24027,30/08/2021,13:10:28,20.4,1.0,29.5,29.5,1.0,N
10488,24027,30/08/2021,13:17:50,19.1,1.0,171.2,171.0,1.0,N
10488,24027,30/08/2021,13:40:49,22.3,1.1,167.5,167.3,1.0,N
10488,24027,30/08/2021,13:53:16,22.8,1.0,497.6,497.1,1.0,N
10488,24027,30/08/2021,14:03:26,26.3,1.0,34.7,34.7,1.0,N
10488,24027,30/08/2021,14:04:56,32.0,1.0,89.4,89.2,1.0,N
10488,24027,30/08/2021,14:24:49,24.5,0.9,360.1,360.1,1.0,N
10488,24027,30/08/2021,14:24:49,24.5,1.0,0.4,0.3,1.0,N
10488,24027,30/08/2021,15:08:41,13.0,1.0,540.5,540.1,1.0,N
10488,24027,30/08/2021,15:08:43,14.9,1.0,1.5,1.2,1.0,N
10488,24027,30/08/2021,15:11:18,18.6,1.1,155.0,154.8,1.0,N
10488,24027,30/08/2021,15:14:21,19.3,1.0,40.4,40.4,1.0,N
10488,24027,30/08/2021,15:25:29,21.0,1.0,542.3,542.0,1.0,N
10488,28656,30/08/2021,15:27:47,4.8,0.7,407.8,407.2,1.0,S
10488,24027,30/08/2021,15:30:12,19.9,1.0,282.7,282.5,1.0,N
10488,24027,30/08/2021,15:47:24,27.2,1.0,74.4,74.1,1.0,N
10488,24027,30/08/2021,16:17:15,21.0,1.0,50.6,50.6,1.0,N
10488,24027,30/08/2021,16:19:16,19.8,1.0,120.9,120.8,1.0,N
10488,24027,30/08/2021,16:26:17,27.4,1.1,421.1,420.9,1.0,N
10488,24027,30/08/2021,16:28:15,20.0,1.1,117.8,117.7,1.0,N
10488,24027,30/08/2021,16:47:09,24.6,1.1,559.2,558.7,1.0,N
10488,24027,30/08/2021,16:51:22,23.1,1.0,253.5,253.3,1.0,N
10488,24027,30/08/2021,16:56:00,21.3,0.8,277.5,277.3,1.0,N
10488,24027,30/08/2021,16:56:26,25.3,1.0,26.2,26.0,1.0,N
10488,24027,30/08/2021,17:17:15,27.7,1.0,496.4,496.0,1.0,N
10488,24027,30/08/2021,17:25:25,15.8,1.0,459.1,458.8,1.0,N
10488,24027,30/08/2021,17:31:58,15.8,1.0,392.5,392.2,1.0,N
10488,24027,30/08/2021,17:38:01,16.8,0.9,363.2,363.0,1.0,N
10488,24027,30/08/2021,17:41:42,21.6,1.0,177.8,177.2,1.0,N
10488,24027,30/08/2021,17:43:19,10.5,1.0,97.1,96.9,1.0,N
10488,24027,30/08/2021,17:46:19,22.7,1.1,180.7,180.3,1.0,N
10488,24027,30/08/2021,17:50:48,17.0,1.0,192.7,192.5,1.0,N
10488,24027,30/08/2021,17:57:43,13.5,0.9,414.8,414.6,1.0,N
10488,24027,30/08/2021,17:57:58,25.8,0.9,15.1,14.8,1.0,N
10488,24027,30/08/2021,18:13:37,15.2,0.9,413.5,413.5,1.0,N
10488,24027,30/08/2021,18:27:18,19.3,1.1,820.4,820.2,1.0,N
10488,24027,30/08/2021,18:31:15,19.9,0.9,158.6,158.6,1.0,N
10488,24027,30/08/2021,18:31:32,16.5,1.0,16.6,16.4,1.0,N
10488,24027,30/08/2021,18:38:41,18.6,1.0,429.2,429.0,1.0,N
10488,24027,30/08/2021,19:12:48,24.4,1.1,46.7,46.4,1.0,N
10488,24027,30/08/2021,19:22:18,53.1,0.9,113.8,113.4,1.0,N
10488,24027,30/08/2021,19:28:51,24.2,1.0,393.0,392.9,1.0,N
10488,24027,30/08/2021,19:50:20,27.6,1.0,1289.1,1288.9,1.0,N
10488,24027,30/08/2021,20:10:13,18.0,1.0,1192.4,1192.3,1.0,N
10488,24027,30/08/2021,21:01:39,21.5,1.0,1554.8,1554.8,1.0,N
10488,24027,31/08/2021,00:06:37,23.2,0.9,2212.1,2211.5,1.0,N
10488,24027,31/08/2021,04:40:24,17.4,1.0,719.0,718.5,0.73,N
10488,24027,31/08/2021,04:53:59,19.5,1.0,815.2,814.1,1.0,N
10488,24027,31/08/2021,06:04:32,24.8,0.9,3058.3,3058.0,1.0,N
10488,24027,31/08/2021,06:17:17,30.8,1.0,251.5,251.2,1.0,N
10488,24027,31/08/2021,06:19:26,24.4,1.0,128.7,128.6,1.0,N
10488,24027,31/08/2021,06:26:04,19.3,1.0,398.0,397.8,1.0,N
10488,24027,31/08/2021,06:31:21,25.1,1.0,317.3,317.1,1.0,N
10488,24027,31/08/2021,06:35:25,18.2,1.0,243.9,243.8,1.0,N
10488,24027,31/08/2021,06:39:17,23.6,1.0,231.7,231.5,1.0,N
10488,24027,31/08/2021,06:39:27,19.7,1.0,10.1,9.9,1.0,N
10488,24027,31/08/2021,06:55:52,22.1,1.0,16.6,16.6,1.0,N
10488,24027,31/08/2021,06:57:11,15.4,1.0,78.3,78.1,1.0,N
10488,24027,31/08/2021,07:03:31,21.9,1.0,380.6,380.3,1.0,N
10488,24027,31/08/2021,07:03:59,21.6,1.0,27.4,27.2,1.0,N
10488,24027,31/08/2021,07:07:10,22.9,1.0,191.8,191.6,1.0,N
10488,28656,31/08/2021,07:10:39,5.9,0.7,1078.5,1078.6,1.0,S
10488,24027,31/08/2021,07:15:43,28.8,1.0,308.3,307.9,1.0,N
10488,24027,31/08/2021,07:20:47,25.8,1.0,303.6,303.5,1.0,N
10488,24027,31/08/2021,07:23:50,23.3,1.0,182.8,182.7,1.0,N
10488,24027,31/08/2021,07:24:45,25.4,0.9,55.6,55.5,1.0,N
10488,24027,31/08/2021,07:25:08,25.5,1.0,22.5,22.3,1.0,N
10488,24027,31/08/2021,07:26:01,15.9,1.0,53.2,53.1,1.0,N
10488,24027,31/08/2021,07:27:29,23.6,1.0,87.8,87.5,1.0,N
10488,24027,31/08/2021,07:29:59,23.1,1.0,46.6,46.5,1.0,N
10488,24027,31/08/2021,07:43:42,28.0,1.0,20.1,19.3,1.0,N
10488,24027,31/08/2021,07:44:12,16.8,1.0,29.5,29.3,1.0,N
10488,24027,31/08/2021,07:52:28,24.1,1.0,496.1,495.9,1.0,N
10488,24027,31/08/2021,08:00:49,33.6,0.9,500.8,500.7,1.0,N
10488,24027,31/08/2021,08:01:05,28.2,1.0,16.7,16.6,1.0,N
10488,24027,31/08/2021,08:11:25,18.1,1.1,302.0,302.0,1.0,N
10488,24027,31/08/2021,08:12:35,31.6,1.0,50.2,49.9,1.0,N
10488,24027,31/08/2021,08:13:23,27.3,1.0,48.3,48.2,1.0,N
10488,24027,31/08/2021,08:17:54,24.0,0.9,270.7,270.5,1.0,N
10488,24027,31/08/2021,08:18:59,23.6,1.0,65.3,65.1,1.0,N
10488,24027,31/08/2021,08:19:15,21.5,1.0,16.1,16.0,1.0,N
10488,24027,31/08/2021,08:22:29,18.1,1.0,193.7,193.5,1.0,N
10488,24027,31/08/2021,08:24:10,23.2,0.9,100.8,100.6,1.0,N
10488,24027,31/08/2021,08:24:58,17.0,1.0,48.2,48.1,1.0,N
10488,24027,31/08/2021,08:37:32,21.0,1.0,64.1,63.7,1.0,N
10488,24027,31/08/2021,08:38:08,25.3,1.0,35.8,35.6,1.0,N
10488,24027,31/08/2021,08:47:01,21.2,1.0,313.3,313.1,1.0,N
10488,24027,31/08/2021,08:53:20,28.2,0.9,378.8,378.6,1.0,N
10488,24027,31/08/2021,08:53:28,23.8,1.0,8.0,7.8,1.0,N
10488,24027,31/08/2021,09:04:16,18.6,0.9,191.3,190.9,1.0,N
10488,24027,31/08/2021,09:13:16,15.3,1.0,308.3,308.3,1.0,N
10488,24027,31/08/2021,09:14:01,22.5,1.0,45.2,44.9,1.0,N
10488,24027,31/08/2021,09:15:35,24.5,1.0,94.1,93.9,1.0,N
10488,24027,31/08/2021,09:17:45,27.9,1.0,130.2,130.0,1.0,N
10488,24027,31/08/2021,09:50:31,22.9,1.0,113.6,113.6,1.0,N
10488,24027,31/08/2021,09:54:07,23.1,1.0,216.2,216.0,1.0,N
10488,24027,31/08/2021,10:00:06,21.7,1.1,131.7,131.4,1.0,N
10488,24027,31/08/2021,10:01:14,22.6,1.0,67.9,67.7,1.0,N
10488,24027,31/08/2021,10:08:31,22.9,1.0,437.9,437.8,1.0,N
10488,24027,31/08/2021,10:19:33,24.8,1.0,661.2,661.1,1.0,N
10488,24027,31/08/2021,10:29:08,18.1,1.1,16.3,16.3,1.0,N
10488,24027,31/08/2021,10:35:29,26.1,1.0,62.2,61.9,1.0,N
10488,24027,31/08/2021,10:41:09,20.8,1.0,340.7,340.5,1.0,N
10488,24027,31/08/2021,10:42:12,20.1,1.0,62.9,62.7,1.0,N
10488,24027,31/08/2021,10:44:26,16.3,1.0,134.2,134.0,1.0,N
10488,24027,31/08/2021,11:21:41,52.4,1.1,890.4,889.9,1.0,N
10488,24027,31/08/2021,11:34:31,22.5,1.1,769.9,769.8,1.0,N
10488,24027,31/08/2021,11:39:47,23.5,1.0,315.8,315.6,1.0,N
10488,24027,31/08/2021,11:52:23,24.5,1.0,755.5,755.4,1.0,N
10488,24027,31/08/2021,12:02:56,14.8,1.0,405.0,404.8,1.0,N
10488,24027,31/08/2021,12:07:37,18.8,1.1,75.2,74.8,1.0,N
10488,24027,31/08/2021,12:21:11,16.8,1.1,173.1,172.7,1.0,N
10488,24027,31/08/2021,12:21:12,16.2,1.0,0.6,0.4,1.0,N
10488,24027,31/08/2021,12:26:17,15.0,1.1,305.3,305.1,1.0,N
10488,24027,31/08/2021,12:37:34,17.3,1.0,39.2,38.7,1.0,N
10488,24027,31/08/2021,12:40:57,25.5,1.0,203.5,203.3,1.0,N
10488,24027,31/08/2021,13:05:22,26.0,1.0,150.2,149.1,1.0,N
10488,24027,31/08/2021,13:13:09,21.9,1.0,102.5,102.1,1.0,N
10488,24027,31/08/2021,13:18:27,17.0,1.0,317.2,317.0,1.0,N
10488,24027,31/08/2021,13:18:37,25.1,1.0,10.6,10.4,1.0,N
10488,24027,31/08/2021,13:56:00,29.9,1.1,565.3,564.9,1.0,N
10488,24027,31/08/2021,14:14:06,27.0,1.1,659.8,659.6,1.0,N
10488,24027,31/08/2021,14:17:13,18.9,1.1,187.7,187.6,1.0,N
10488,24027,31/08/2021,14:43:14,11.6,1.1,764.5,764.0,1.0,N
10488,28656,31/08/2021,14:49:59,6.7,0.7,268.7,268.8,1.0,S
10488,28656,31/08/2021,14:58:19,5.6,0.7,500.0,500.0,1.0,S
10488,24027,31/08/2021,15:09:01,12.5,1.0,337.1,336.8,1.0,N
10488,24027,31/08/2021,15:27:30,23.2,1.1,129.9,129.7,1.0,N
10488,24027,31/08/2021,15:29:08,17.2,1.0,97.4,97.2,1.0,N
10488,24027,31/08/2021,15:37:35,15.3,1.0,286.2,286.2,1.0,N
10488,24027,31/08/2021,15:38:11,21.2,1.0,36.5,36.3,1.0,N
10488,24027,31/08/2021,15:39:39,25.1,1.0,87.4,87.2,1.0,N
10488,24027,31/08/2021,16:53:59,23.8,1.0,3615.5,3615.5,1.0,N
10488,24027,31/08/2021,16:57:45,15.1,1.0,226.3,226.2,1.0,N
10488,24027,31/08/2021,17:10:02,26.1,1.0,567.3,567.0,1.0,N
10488,24027,31/08/2021,17:13:56,16.5,1.0,234.4,234.3,1.0,N
10488,24027,31/08/2021,17:20:11,21.8,0.9,374.3,374.0,1.0,N
10488,24027,31/08/2021,17:20:39,18.3,1.0,28.6,28.5,1.0,N
10488,24027,31/08/2021,17:34:11,17.7,0.9,348.6,348.3,1.0,N
10488,24027,31/08/2021,17:55:27,20.7,1.0,874.8,874.6,1.0,N
10488,24027,31/08/2021,18:01:42,25.1,1.0,374.9,374.7,1.0,N
10488,24027,31/08/2021,18:04:54,21.9,0.9,191.7,191.6,1.0,N
10488,24027,31/08/2021,18:18:17,17.7,1.0,802.9,802.8,1.0,N
10488,24027,31/08/2021,18:18:18,17.6,0.9,0.9,0.7,1.0,N
10488,24027,31/08/2021,18:20:08,23.0,0.9,110.5,110.3,1.0,N
10488,24027,31/08/2021,18:25:34,25.8,1.1,118.3,118.3,1.0,N
10488,24027,31/08/2021,18:45:05,22.0,1.0,330.9,330.6,1.0,N
10488,24027,31/08/2021,18:48:52,24.7,1.1,50.3,50.3,1.0,N
10488,24027,31/08/2021,18:56:05,50.5,0.9,432.8,432.7,1.0,N
10488,24027,31/08/2021,19:46:23,26.5,0.9,2387.6,2387.2,1.0,N
10488,24027,31/08/2021,19:59:25,19.5,0.9,782.1,782.0,1.0,N
10488,24027,31/08/2021,20:24:24,24.1,1.1,1103.8,1103.6,1.0,N
10488,24027,31/08/2021,21:15:55,29.7,1.0,478.0,477.9,1.0,N
10488,24027,01/09/2021,00:30:35,24.4,0.9,11679.9,11679.8,1.0,N
10488,24027,01/09/2021,02:14:23,21.4,1.0,6076.3,6075.9,1.0,N
10488,24027,01/09/2021,04:46:41,24.1,1.0,9137.1,9137.0,1.0,N
10488,24027,01/09/2021,05:43:20,23.2,1.0,1237.8,1237.8,1.0,N
10488,24027,01/09/2021,05:43:50,23.1,1.0,30.7,30.6,1.0,N
10488,24027,01/09/2021,05:46:00,27.7,1.0,129.9,129.7,1.0,N
10488,24027,01/09/2021,06:00:55,23.8,1.1,358.5,358.3,1.0,N
10488,24027,01/09/2021,06:01:02,31.1,1.0,6.8,6.6,1.0,N
10488,24027,01/09/2021,06:14:17,25.7,1.0,795.1,795.0,1.0,N
10488,24027,01/09/2021,06:14:31,38.9,1.0,14.2,14.0,1.0,N
10488,24027,01/09/2021,06:15:27,31.3,1.0,56.0,55.9,1.0,N
10488,24027,01/09/2021,06:17:31,35.2,1.0,124.0,123.9,1.0,N
10488,24027,01/09/2021,06:17:31,21.6,1.0,0.4,0.3,1.0,N
10488,24027,01/09/2021,06:27:18,30.2,1.0,195.9,195.9,1.0,N
10488,24027,01/09/2021,06:30:45,22.8,0.9,207.4,207.3,1.0,N
10488,24027,01/09/2021,06:31:39,28.8,0.9,15.8,15.6,1.0,N
10488,24027,01/09/2021,06:40:30,29.9,1.1,333.0,332.2,1.0,N
10488,24027,01/09/2021,06:44:04,26.5,1.0,214.0,213.9,1.0,N
10488,24027,01/09/2021,06:50:25,25.9,1.1,381.3,381.2,1.0,N
10488,24027,01/09/2021,06:55:27,28.2,1.0,302.1,301.9,1.0,N
10488,24027,01/09/2021,06:55:45,23.3,1.0,17.8,17.7,1.0,N
10488,24027,01/09/2021,06:56:53,26.6,1.0,68.2,68.0,1.0,N
10488,24027,01/09/2021,07:00:26,28.0,1.0,212.7,212.5,1.0,N
10488,24027,01/09/2021,07:01:54,29.8,1.1,88.7,88.6,1.0,N
10488,24027,01/09/2021,07:05:33,31.3,0.9,133.4,133.0,1.0,N
10488,24027,01/09/2021,07:07:37,33.4,1.0,124.7,124.5,1.0,N
10488,24027,01/09/2021,07:11:03,23.4,1.0,205.7,205.6,1.0,N
10488,24027,01/09/2021,07:15:16,16.0,1.0,100.3,100.3,1.0,N
10488,24027,01/09/2021,07:28:39,25.9,1.0,803.7,803.5,1.0,N
10488,24027,01/09/2021,07:34:29,30.2,1.0,142.6,142.6,1.0,N
10488,24027,01/09/2021,07:34:59,17.7,1.0,29.4,29.3,1.0,N
10488,24027,01/09/2021,07:36:34,25.7,0.9,58.8,58.8,1.0,N
10488,24027,01/09/2021,07:44:56,22.2,1.0,417.8,417.4,1.0,N
10488,24027,01/09/2021,07:50:42,34.3,1.0,83.7,83.7,1.0,N
10488,24027,01/09/2021,07:50:59,26.4,1.0,17.2,17.1,1.0,N
10488,24027,01/09/2021,07:54:01,22.9,1.0,181.9,181.8,1.0,N
10488,24027,01/09/2021,08:01:17,22.4,1.0,435.8,435.6,1.0,N
10488,24027,01/09/2021,08:02:27,30.8,0.9,69.7,69.5,1.0,N
10488,24027,01/09/2021,08:03:02,31.6,1.0,35.4,35.3,1.0,N
10488,24027,01/09/2021,08:04:52,25.7,1.1,109.7,109.6,1.0,N
10488,24027,01/09/2021,08:04:56,30.2,1.0,4.7,4.6,1.0,N
10488,24027,01/09/2021,08:06:37,36.2,0.9,100.4,100.2,1.0,N
10488,24027,01/09/2021,08:09:07,32.6,1.0,150.3,150.2,1.0,N
10488,24027,01/09/2021,08:14:11,25.4,1.0,189.7,189.7,1.0,N
10488,24027,01/09/2021,08:18:53,20.6,1.0,179.3,178.9,1.0,N
10488,24027,01/09/2021,08:20:01,31.2,0.9,67.5,67.3,1.0,N
10488,24027,01/09/2021,08:20:01,30.4,1.0,0.4,0.3,1.0,N
10488,24027,01/09/2021,08:28:34,24.0,1.0,512.2,512.1,1.0,N
10488,24027,01/09/2021,08:29:21,23.7,1.0,47.6,47.5,1.0,N
10488,24027,01/09/2021,08:31:53,15.6,1.0,152.2,152.1,1.0,N
10488,24027,01/09/2021,08:44:56,24.1,1.0,782.1,781.9,1.0,N
10488,24027,01/09/2021,09:12:34,26.7,1.0,744.8,744.8,1.0,N
10488,24027,01/09/2021,09:16:49,29.6,0.9,255.1,255.0,1.0,N
10488,24027,01/09/2021,09:22:39,22.5,1.0,349.1,349.0,1.0,N
10488,24027,01/09/2021,09:22:47,24.8,1.0,7.9,7.8,1.0,N
10488,24027,01/09/2021,09:23:34,20.4,1.0,47.7,47.5,1.0,N
10488,24027,01/09/2021,09:42:32,28.2,1.0,1137.5,1137.4,1.0,N
10488,28656,01/09/2021,09:44:52,6.1,0.7,1437.4,1437.4,1.0,S
10488,24027,01/09/2021,09:45:14,19.3,1.0,161.8,161.7,1.0,N
10488,24027,01/09/2021,09:45:40,26.2,1.0,26.4,26.2,1.0,N
10488,24027,01/09/2021,09:45:41,27.7,1.0,1.4,1.3,1.0,N
10488,24027,01/09/2021,10:12:22,19.1,1.0,156.3,156.3,1.0,N
10488,24027,01/09/2021,10:41:35,27.6,1.0,322.5,322.1,1.0,N
10488,24027,01/09/2021,10:41:44,15.2,1.0,8.7,8.6,1.0,N
10488,24027,01/09/2021,10:52:13,20.8,1.1,490.1,489.7,1.0,N
10488,24027,01/09/2021,10:53:59,14.0,1.1,105.6,105.4,1.0,N
10488,24027,01/09/2021,10:56:19,29.4,1.0,139.5,139.3,1.0,N
10488,28656,01/09/2021,10:56:37,4.9,0.7,438.3,438.5,1.0,S
10488,24027,01/09/2021,11:02:38,18.9,1.1,379.8,379.7,1.0,N
10488,24027,01/09/2021,11:03:24,34.6,1.0,45.8,45.6,1.0,N
10488,24027,01/09/2021,11:09:48,26.6,1.0,383.6,383.5,1.0,N
10488,28656,01/09/2021,11:09:56,5.9,0.7,798.3,798.2,1.0,S
10488,24027,01/09/2021,11:12:59,22.9,1.0,191.4,191.2,1.0,N
10488,24027,01/09/2021,11:28:20,28.0,1.0,9.0,8.5,1.0,N
10488,24027,01/09/2021,11:32:48,18.1,1.0,113.3,113.3,1.0,N
10488,24027,01/09/2021,11:40:37,17.3,1.0,31.5,30.9,1.0,N
10488,24027,01/09/2021,11:45:16,24.4,1.0,279.5,279.3,1.0,N
10488,24027,01/09/2021,11:46:51,14.8,1.1,94.5,94.4,1.0,N
10488,24027,01/09/2021,11:48:29,32.5,1.0,98.7,98.5,1.0,N
10488,24027,01/09/2021,11:48:53,21.6,0.9,23.3,23.2,1.0,N
10488,24027,01/09/2021,11:49:43,42.1,1.0,50.2,50.1,1.0,N
10488,24027,01/09/2021,11:49:53,15.0,1.0,10.2,10.1,1.0,N
10488,24027,01/09/2021,12:03:17,26.3,1.0,803.5,803.3,1.0,N
10488,24027,01/09/2021,12:09:24,16.9,1.1,367.7,367.5,1.0,N
10488,28656,01/09/2021,12:27:42,4.7,0.7,4666.6,4666.7,1.0,S
10488,24027,01/09/2021,13:05:57,21.8,1.0,64.2,63.7,1.0,N
10488,24027,01/09/2021,13:06:08,20.9,1.0,10.9,10.8,1.0,N
10488,24027,01/09/2021,13:20:03,21.4,1.1,262.9,262.5,1.0,N
10488,24027,01/09/2021,13:20:04,21.4,1.0,0.9,0.8,1.0,N
10488,24027,01/09/2021,13:20:05,21.1,1.1,0.8,0.7,1.0,N
10488,24027,01/09/2021,13:25:09,20.3,1.0,304.3,304.1,1.0,N
10488,24027,01/09/2021,13:31:02,26.9,0.9,134.4,134.0,1.0,N
10488,24027,01/09/2021,13:49:16,20.2,0.9,35.6,35.6,1.0,N
10488,24027,01/09/2021,13:49:16,19.8,1.0,0.5,0.3,1.0,N
10488,28656,01/09/2021,13:58:09,5.7,0.8,5426.6,5426.5,0.8,S
10488,24027,01/09/2021,14:13:10,25.3,1.0,318.8,318.8,1.0,N
10488,28656,01/09/2021,14:16:12,7.3,0.7,1083.6,1083.4,1.0,S
10488,24027,01/09/2021,14:17:38,15.1,1.0,268.2,268.0,1.0,N
10488,24027,01/09/2021,14:24:22,20.2,1.0,207.0,207.0,1.0,N
10488,24027,01/09/2021,14:27:53,23.8,1.0,211.8,211.6,1.0,N
10488,28656,01/09/2021,14:29:05,3.9,0.7,772.9,773.1,1.0,S
10488,24027,01/09/2021,14:41:57,21.8,1.0,738.3,737.9,1.0,N
10488,24027,01/09/2021,14:51:35,22.9,1.1,59.5,59.1,1.0,N
10488,24027,01/09/2021,15:23:46,18.8,0.9,914.1,913.7,1.0,N
10488,24027,01/09/2021,15:25:06,29.3,1.0,80.6,80.5,1.0,N
10488,24027,01/09/2021,15:26:50,22.0,1.1,103.3,103.2,1.0,N
10488,24027,01/09/2021,15:28:21,17.7,1.1,91.3,91.1,1.0,N
10488,24027,01/09/2021,15:50:53,11.9,0.9,1014.0,1013.5,1.0,N
10488,24027,01/09/2021,16:00:27,20.8,1.1,311.9,311.4,1.0,N
10488,24027,01/09/2021,16:05:45,24.6,1.0,228.9,228.5,1.0,N
