SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,30/08/2021,17:51:00,19.7,1.0,10.3,9.8,1.0,S
34216,63751,30/08/2021,17:55:05,17.8,1.1,13.0,12.4,1.0,S
34216,63751,30/08/2021,18:01:18,23.9,1.1,91.3,91.0,1.0,S
34216,63751,30/08/2021,18:08:21,16.8,1.1,14.6,13.8,1.0,S
34216,63751,30/08/2021,18:08:22,17.5,1.0,0.9,0.7,1.0,S
34216,63751,30/08/2021,18:09:43,17.8,1.0,63.6,63.3,1.0,S
34216,63751,30/08/2021,18:23:37,20.4,1.0,52.8,52.5,1.0,S
34216,63751,30/08/2021,18:24:39,16.0,1.1,61.1,61.0,1.0,S
34216,63751,30/08/2021,18:53:31,16.6,1.0,15.9,15.5,1.0,S
34216,63751,30/08/2021,18:58:51,18.5,1.0,208.1,207.3,1.0,S
34216,63751,30/08/2021,18:59:13,19.8,1.1,22.3,22.1,1.0,S
34216,63751,30/08/2021,19:00:33,23.6,1.2,20.3,19.8,1.0,S
34216,63751,30/08/2021,19:14:10,14.5,1.0,26.9,26.4,1.0,S
34216,63751,30/08/2021,20:17:12,12.1,1.0,168.5,168.1,1.0,S
34216,63751,30/08/2021,20:24:32,13.7,1.1,73.6,73.4,1.0,S
34216,63751,30/08/2021,20:25:09,11.5,1.0,37.9,37.7,1.0,S
34216,63751,30/08/2021,22:12:11,8.0,1.1,1327.9,1327.9,1.0,S
34216,63751,30/08/2021,22:33:35,15.3,1.1,60.4,60.0,1.0,S
34216,63751,31/08/2021,02:28:57,13.6,1.0,8930.8,8930.0,1.0,S
34216,63751,31/08/2021,03:23:52,17.0,0.9,510.0,509.7,1.0,S
34216,63751,31/08/2021,06:47:08,8.5,1.0,194.8,194.5,1.0,S
34216,63751,31/08/2021,07:07:38,15.1,1.1,356.9,355.1,1.0,S
34216,63751,31/08/2021,07:12:35,16.2,1.1,23.2,23.2,1.0,S
34216,63750,31/08/2021,07:48:01,13.4,0.1,422.0,422.0,1.0,N
34216,63751,31/08/2021,07:58:44,15.3,1.2,15.9,15.6,1.0,S
34216,63751,31/08/2021,08:10:59,19.0,1.1,221.8,221.3,1.0,S
34216,63751,31/08/2021,08:18:04,21.4,1.0,172.0,171.2,1.0,S
34216,63751,31/08/2021,08:27:55,22.3,1.0,28.8,28.4,1.0,S
34216,63751,31/08/2021,08:37:33,19.8,0.9,30.9,30.5,1.0,S
34216,63751,31/08/2021,08:47:19,13.6,1.0,24.9,24.6,1.0,S
34216,63751,31/08/2021,10:38:06,12.8,1.0,206.2,205.6,1.0,S
34216,63751,31/08/2021,11:10:10,15.8,1.0,31.1,30.5,1.0,S
34216,63751,31/08/2021,11:59:24,13.9,1.0,0.8,0.3,1.0,S
34216,63751,31/08/2021,12:38:00,16.2,1.0,122.0,121.3,1.0,S
34216,63751,31/08/2021,13:13:04,17.2,1.0,56.7,56.3,1.0,S
34216,63751,31/08/2021,13:15:13,9.7,1.1,42.5,42.0,1.0,S
34216,63751,31/08/2021,13:21:02,16.2,1.0,60.5,59.9,1.0,S
34216,63751,31/08/2021,13:26:48,8.6,1.0,75.9,75.2,1.0,S
34216,63751,31/08/2021,14:35:38,15.3,1.2,33.5,33.3,1.0,S
34216,63751,31/08/2021,15:06:49,15.8,1.1,57.5,57.3,1.0,S
34216,63751,31/08/2021,15:32:17,17.3,1.0,10.4,10.0,1.0,S
34216,63751,31/08/2021,16:00:02,18.5,1.0,2.4,2.0,1.0,S
34216,63751,31/08/2021,16:07:31,22.3,1.1,17.4,16.4,1.0,S
34216,63750,31/08/2021,16:08:18,30.5,1.1,46.6,46.5,1.0,N
34216,63751,31/08/2021,16:20:58,17.5,1.1,114.5,114.1,1.0,S
34216,63751,31/08/2021,16:22:01,9.0,1.1,20.4,19.8,1.0,S
34216,63751,31/08/2021,16:23:10,20.7,1.1,50.1,49.8,1.0,S
34216,63751,31/08/2021,16:29:43,9.4,0.2,49.3,49.0,1.0,S
34216,63751,31/08/2021,16:42:07,15.9,1.1,8.2,7.9,1.0,S
34216,63751,31/08/2021,16:42:19,11.0,1.0,11.5,11.3,1.0,S
34216,63751,31/08/2021,17:05:41,14.3,1.1,114.8,114.2,1.0,S
34216,63751,31/08/2021,17:09:30,15.1,1.1,39.1,38.8,1.0,S
34216,63751,31/08/2021,17:11:56,23.6,1.1,23.1,22.9,1.0,S
34216,63751,31/08/2021,17:12:10,14.7,1.0,14.5,13.9,1.0,S
34216,63751,31/08/2021,17:15:15,14.1,1.0,41.3,41.0,1.0,S
34216,63751,31/08/2021,17:18:58,14.5,1.1,34.3,34.0,1.0,S
34216,63751,31/08/2021,17:20:50,15.0,1.0,19.6,19.3,1.0,S
34216,63751,31/08/2021,17:23:50,15.7,1.0,29.7,29.4,1.0,S
34216,63751,31/08/2021,17:32:23,18.6,1.1,102.7,102.4,1.0,S
34216,63751,31/08/2021,17:34:30,19.9,1.0,31.1,31.1,1.0,S
34216,63751,31/08/2021,17:43:37,21.3,1.1,33.2,32.9,1.0,S
34216,63751,31/08/2021,17:51:43,32.9,1.2,6.0,5.7,1.0,S
34216,63751,31/08/2021,17:54:29,16.6,1.1,61.0,60.4,1.0,S
34216,63751,31/08/2021,18:02:14,12.8,1.0,8.4,8.1,1.0,S
34216,63751,31/08/2021,18:08:17,16.9,1.0,128.2,128.0,1.0,S
34216,63751,31/08/2021,18:15:40,18.2,1.0,36.5,36.1,1.0,S
34216,63751,31/08/2021,19:09:06,12.9,1.1,64.2,63.9,1.0,S
34216,63751,31/08/2021,19:09:39,22.4,1.0,30.2,29.9,1.0,S
34216,63751,31/08/2021,19:20:10,15.6,1.1,391.5,391.1,1.0,S
34216,63751,31/08/2021,19:29:51,12.9,1.1,5.9,5.6,1.0,S
34216,63751,01/09/2021,07:10:39,14.0,1.0,107.8,107.2,1.0,S
34216,63751,01/09/2021,07:26:59,16.2,1.0,214.1,213.6,1.0,S
34216,63751,01/09/2021,07:39:59,28.3,1.0,1.6,1.1,1.0,S
34216,63751,01/09/2021,07:42:49,22.3,1.0,104.9,104.6,1.0,S
34216,63751,01/09/2021,07:54:29,18.0,1.1,44.4,44.1,1.0,S
34216,63751,01/09/2021,08:27:15,14.6,1.1,11.4,10.7,1.0,S
34216,63751,01/09/2021,08:37:36,18.8,1.0,54.8,54.4,1.0,S
34216,63751,01/09/2021,08:50:04,17.2,1.0,47.0,46.8,1.0,S
34216,63751,01/09/2021,08:57:36,21.9,1.0,30.6,29.9,1.0,S
34216,63751,01/09/2021,09:15:33,20.0,1.0,19.0,18.5,1.0,S
34216,63751,01/09/2021,09:17:25,19.0,1.1,47.1,46.8,1.0,S
34216,63751,01/09/2021,09:48:43,12.2,1.1,56.5,56.3,1.0,S
34216,63751,01/09/2021,09:57:38,19.4,1.0,51.1,50.8,1.0,S
34216,63751,01/09/2021,10:54:18,9.5,1.0,221.3,220.9,1.0,S
34216,63751,01/09/2021,11:07:39,16.3,1.0,48.6,48.3,1.0,S
34216,63751,01/09/2021,11:16:18,12.7,0.8,87.2,86.8,1.0,S
34216,63751,01/09/2021,11:29:24,13.7,1.1,189.1,188.7,1.0,S
34216,63751,01/09/2021,12:07:47,19.2,1.0,24.1,23.8,1.0,S
34216,63751,01/09/2021,12:12:26,23.1,1.1,99.0,98.6,1.0,S
34216,63751,01/09/2021,12:50:59,19.6,1.1,32.2,31.8,1.0,S
34216,63751,01/09/2021,13:28:06,21.2,0.9,40.8,40.5,1.0,S
34216,63751,01/09/2021,13:35:44,20.5,0.9,14.4,14.0,1.0,S
34216,63751,01/09/2021,14:02:07,28.4,1.2,18.5,18.1,1.0,S
34216,63751,01/09/2021,14:14:22,22.8,1.0,63.4,63.0,1.0,S
34216,63751,01/09/2021,14:17:59,16.2,1.1,28.3,27.9,1.0,S
34216,63751,01/09/2021,14:21:51,18.5,1.0,88.2,87.9,1.0,S
34216,63751,01/09/2021,14:31:48,24.8,1.1,69.0,68.6,1.0,S
34216,63751,01/09/2021,14:37:06,15.9,1.0,10.9,10.7,1.0,S
34216,63751,01/09/2021,15:10:24,12.0,1.1,3.3,2.5,1.0,S
34216,63751,01/09/2021,15:10:26,12.4,1.1,1.9,1.6,1.0,S
34216,63751,01/09/2021,15:12:01,13.4,1.1,61.0,60.6,1.0,S
34216,63751,01/09/2021,15:28:01,14.4,1.0,148.0,147.4,1.0,S
34216,63751,01/09/2021,15:29:38,18.6,1.1,23.6,23.4,1.0,S
34216,63751,01/09/2021,15:33:22,17.3,1.0,11.7,11.3,1.0,S
34216,63751,01/09/2021,15:42:09,22.1,1.0,7.9,7.4,1.0,S
34216,63751,01/09/2021,15:57:39,25.6,1.1,4.5,4.0,1.0,S
34216,63751,01/09/2021,16:02:25,19.4,1.0,85.3,83.5,1.0,S
34216,63751,01/09/2021,16:13:18,21.0,1.0,4.0,3.7,1.0,S
34216,63751,01/09/2021,16:22:47,16.0,1.1,115.7,115.2,1.0,S
34216,63751,01/09/2021,16:32:55,15.8,1.1,38.1,37.8,1.0,S
34216,63751,01/09/2021,16:38:40,18.0,1.0,21.8,21.5,1.0,S
34216,63751,01/09/2021,16:40:00,20.1,1.0,63.1,62.6,1.0,S
34216,63751,01/09/2021,16:44:25,19.8,1.1,43.0,42.4,1.0,S
34216,63751,01/09/2021,16:45:25,14.6,1.2,21.0,20.6,1.0,S
34216,63751,01/09/2021,16:48:56,15.3,1.0,24.2,23.9,1.0,S
34216,63751,01/09/2021,16:53:54,18.2,1.0,80.6,80.6,1.0,S
34216,63751,01/09/2021,17:04:09,15.0,1.0,24.7,24.3,1.0,S
34216,63751,01/09/2021,17:04:16,11.7,1.1,7.0,6.8,1.0,S
34216,63751,01/09/2021,17:09:39,15.3,1.0,35.2,34.9,1.0,S
34216,63751,01/09/2021,17:09:46,16.3,1.0,6.4,6.1,1.0,S
34216,63751,01/09/2021,17:17:57,21.3,1.1,41.5,41.1,1.0,S
34216,63751,01/09/2021,17:18:23,12.3,1.0,23.3,23.0,1.0,S
34216,63751,01/09/2021,17:19:07,15.0,1.1,25.4,24.8,1.0,S
34216,63751,01/09/2021,17:27:11,11.2,1.1,8.5,8.2,1.0,S
34216,63751,01/09/2021,17:28:16,9.8,1.0,1.7,1.4,1.0,S
34216,63751,01/09/2021,17:29:24,19.7,1.0,53.3,52.9,1.0,S
34216,63751,01/09/2021,17:32:28,20.3,1.1,14.0,13.7,1.0,S
34216,63751,01/09/2021,17:39:53,18.0,1.1,24.8,24.6,1.0,S
34216,63751,01/09/2021,17:41:25,13.4,1.2,3.7,3.2,1.0,S
34216,63751,01/09/2021,17:43:07,12.2,1.0,35.9,35.6,1.0,S
34216,63751,01/09/2021,17:47:51,27.9,1.0,24.0,23.5,1.0,S
34216,63751,01/09/2021,17:53:04,19.3,1.0,3.9,3.6,1.0,S
34216,63751,01/09/2021,17:54:09,34.1,1.1,39.8,39.4,1.0,S
34216,63751,01/09/2021,18:00:43,18.6,1.0,6.8,6.5,1.0,S
34216,63751,01/09/2021,18:01:22,17.5,1.1,31.1,30.8,1.0,S
34216,63751,01/09/2021,18:03:51,10.3,1.1,38.5,38.3,1.0,S
34216,63751,01/09/2021,18:11:52,17.9,1.1,60.8,60.6,1.0,S
34216,63751,01/09/2021,18:21:36,15.9,1.1,34.5,34.3,1.0,S
34216,63751,01/09/2021,18:33:22,12.5,1.0,14.0,13.7,1.0,S
34216,63751,01/09/2021,18:33:23,11.5,1.0,1.1,0.8,1.0,S
34216,63751,01/09/2021,18:34:30,17.2,1.0,7.6,7.3,1.0,S
34216,63751,01/09/2021,18:44:41,20.2,1.1,53.2,52.8,1.0,S
34216,63751,01/09/2021,19:31:30,23.2,1.1,29.7,29.4,1.0,S
34216,63751,01/09/2021,20:46:33,16.6,1.1,143.0,142.7,1.0,S
34216,63751,01/09/2021,22:26:51,9.2,1.1,6.7,6.4,1.0,S
34216,63751,02/09/2021,01:48:54,23.8,1.1,3995.4,3995.1,1.0,S
34216,63751,02/09/2021,05:50:26,17.2,0.9,271.3,270.9,1.0,S
34216,63751,02/09/2021,07:32:32,15.1,1.0,43.1,43.1,1.0,S
34216,63751,02/09/2021,08:01:35,14.1,1.1,54.7,54.3,1.0,S
34216,63751,02/09/2021,08:09:03,18.6,1.1,32.8,32.5,1.0,S
34216,63751,02/09/2021,08:09:04,21.0,1.0,0.9,0.7,1.0,S
34216,63751,02/09/2021,08:33:09,16.2,1.1,33.3,33.0,1.0,S
34216,63751,02/09/2021,09:23:03,13.9,1.0,76.6,76.4,1.0,S
34216,63751,02/09/2021,10:02:00,12.2,1.0,20.9,20.1,1.0,S
34216,63751,02/09/2021,10:09:21,20.5,1.1,24.7,23.6,1.0,S
34216,63751,02/09/2021,10:49:46,16.4,1.0,67.7,67.4,1.0,S
34216,63751,02/09/2021,11:22:33,11.7,1.1,42.1,41.8,1.0,S
34216,63751,02/09/2021,11:26:40,20.6,1.0,68.6,68.2,1.0,S
34216,63751,02/09/2021,11:44:01,10.5,1.0,65.7,65.0,1.0,S
34216,63751,02/09/2021,12:22:29,11.0,1.1,34.8,34.5,1.0,S
34216,63751,02/09/2021,12:52:35,10.6,1.0,44.0,43.7,1.0,S
34216,63751,02/09/2021,12:53:10,18.5,1.0,34.4,34.1,1.0,S
34216,63751,02/09/2021,12:54:11,14.3,1.1,61.4,61.2,1.0,S
34216,63751,02/09/2021,13:20:50,28.6,1.1,12.1,12.0,1.0,S
34216,63751,02/09/2021,13:30:20,12.4,1.1,39.9,39.6,1.0,S
34216,63751,02/09/2021,13:35:54,14.2,1.1,37.7,37.0,1.0,S
34216,63751,02/09/2021,13:36:01,11.1,1.1,2.3,1.9,1.0,S
34216,63751,02/09/2021,13:36:43,15.6,1.0,42.0,41.7,1.0,S
34216,63751,02/09/2021,13:56:05,17.8,1.0,23.8,23.5,1.0,S
34216,63751,02/09/2021,14:00:33,11.1,1.1,25.4,25.1,1.0,S
34216,63751,02/09/2021,14:17:50,10.0,1.0,33.0,32.6,1.0,S
34216,63751,02/09/2021,14:23:08,12.6,1.1,23.6,23.3,1.0,S
34216,63751,02/09/2021,14:59:46,17.4,1.0,29.6,29.2,1.0,S
34216,63751,02/09/2021,14:59:47,16.7,1.0,0.8,0.6,1.0,S
34216,63751,02/09/2021,15:10:44,16.9,1.0,13.2,12.9,1.0,S
34216,63751,02/09/2021,15:16:42,17.3,1.1,82.3,82.0,1.0,S
34216,63751,02/09/2021,15:21:20,15.5,1.1,126.2,125.7,1.0,S
34216,63751,02/09/2021,15:35:59,10.5,1.0,30.4,29.8,1.0,S
34216,63751,02/09/2021,16:06:34,19.4,1.2,8.9,8.3,1.0,S
34216,63751,02/09/2021,16:08:37,20.5,1.0,10.3,10.0,1.0,S
34216,63751,02/09/2021,16:10:04,19.3,1.1,32.0,31.4,1.0,S
34216,63751,02/09/2021,16:17:40,20.7,1.1,14.5,13.9,1.0,S
34216,63751,02/09/2021,16:20:52,15.3,1.0,60.4,60.1,1.0,S
34216,63751,02/09/2021,16:24:45,15.2,1.1,16.5,16.1,1.0,S
34216,63751,02/09/2021,16:28:12,15.5,1.1,35.5,35.2,1.0,S
34216,63751,02/09/2021,16:29:16,16.2,1.0,43.1,42.8,1.0,S
34216,63751,02/09/2021,16:33:11,14.2,1.0,7.3,7.1,1.0,S
34216,63750,02/09/2021,16:38:21,26.3,1.1,855.3,855.3,1.0,N
34216,63751,02/09/2021,16:44:13,26.4,1.1,3.3,3.3,1.0,S
34216,63751,02/09/2021,16:48:08,21.4,1.0,20.2,19.9,1.0,S
34216,63751,02/09/2021,16:53:49,16.7,1.0,26.4,26.2,1.0,S
34216,63751,02/09/2021,16:58:29,15.4,1.0,43.6,43.2,1.0,S
34216,63751,02/09/2021,17:00:18,15.6,1.1,82.2,81.6,1.0,S
34216,63751,02/09/2021,17:09:01,13.2,1.1,33.6,33.2,1.0,S
34216,63751,02/09/2021,17:10:41,9.6,1.1,54.2,53.7,1.0,S
34216,63751,02/09/2021,17:14:16,17.8,1.0,47.7,47.4,1.0,S
34216,63751,02/09/2021,17:16:28,16.5,1.1,31.0,30.6,1.0,S
34216,63751,02/09/2021,17:18:51,17.3,1.0,11.5,10.8,1.0,S
34216,63751,02/09/2021,17:40:04,21.1,1.1,83.8,83.5,1.0,S
34216,63751,02/09/2021,17:40:09,14.1,1.1,5.3,5.1,1.0,S
34216,63751,02/09/2021,17:42:53,14.1,1.0,4.9,4.6,1.0,S
34216,63751,02/09/2021,17:45:36,15.2,1.0,14.7,14.3,1.0,S
34216,63751,02/09/2021,17:45:36,15.0,1.0,0.5,0.3,1.0,S
34216,63751,02/09/2021,17:48:04,17.9,1.1,2.8,2.5,1.0,S
34216,63751,02/09/2021,17:48:31,19.7,1.0,26.8,26.6,1.0,S
34216,63751,02/09/2021,17:52:57,11.1,1.1,175.4,175.3,1.0,S
34216,63751,02/09/2021,17:54:39,33.8,1.2,16.0,15.8,1.0,S
34216,63751,02/09/2021,17:55:28,15.2,1.0,11.7,11.3,1.0,S
34216,63751,02/09/2021,17:55:39,15.7,1.1,8.0,7.6,1.0,S
34216,63751,02/09/2021,17:57:39,12.4,1.1,18.1,17.8,1.0,S
34216,63751,02/09/2021,18:06:25,18.2,1.1,1.8,1.3,1.0,S
34216,63751,02/09/2021,18:10:55,14.0,1.0,25.9,25.6,1.0,S
34216,63751,02/09/2021,18:14:54,20.5,1.1,13.3,13.0,1.0,S
34216,63751,02/09/2021,18:15:58,19.8,1.1,16.7,16.1,1.0,S
34216,63751,02/09/2021,19:02:37,14.8,1.1,63.4,62.6,1.0,S
34216,63751,02/09/2021,19:24:38,14.2,1.0,49.5,48.9,1.0,S
34216,63751,02/09/2021,19:47:01,20.4,1.0,15.3,15.0,1.0,S
34216,63751,02/09/2021,19:47:02,17.2,1.0,1.6,1.4,1.0,S
34216,63751,02/09/2021,19:55:01,16.8,1.1,93.7,93.3,1.0,S
34216,63751,02/09/2021,20:36:20,15.5,1.1,90.6,90.6,1.0,S
34216,63751,02/09/2021,21:15:55,14.3,1.1,17.2,16.7,1.0,S
34216,63751,02/09/2021,22:18:39,14.0,1.0,356.0,355.8,1.0,S
34216,63751,03/09/2021,04:29:03,9.5,1.1,1091.2,1090.9,1.0,S
34216,63751,03/09/2021,06:46:17,19.5,1.0,236.5,236.0,1.0,S
34216,63751,03/09/2021,07:19:02,12.2,1.1,47.3,46.5,1.0,S
34216,63751,03/09/2021,08:08:18,11.0,1.0,213.2,212.8,1.0,S
34216,63751,03/09/2021,08:17:30,11.3,1.0,4.2,4.2,1.0,S
34216,63751,03/09/2021,09:12:21,16.5,1.0,5.3,4.7,1.0,S
34216,63751,03/09/2021,09:15:59,13.2,1.1,50.4,49.7,1.0,S
34216,63751,03/09/2021,09:16:00,10.6,1.0,1.8,1.5,1.0,S
34216,63751,03/09/2021,09:35:52,11.7,1.1,5.7,5.2,1.0,S
34216,63751,03/09/2021,10:43:37,14.4,1.0,120.5,120.1,1.0,S
34216,63751,03/09/2021,11:00:32,10.7,1.0,45.3,44.5,1.0,S
34216,63751,03/09/2021,11:01:16,20.0,1.1,44.6,44.2,1.0,S
34216,63751,03/09/2021,11:29:15,13.9,1.0,54.2,53.9,1.0,S
34216,63751,03/09/2021,11:51:01,17.4,1.0,10.4,9.7,1.0,S
34216,63751,03/09/2021,12:19:08,14.4,1.0,13.1,12.7,1.0,S
34216,63751,03/09/2021,12:25:01,23.1,1.0,45.8,45.2,1.0,S
34216,63751,03/09/2021,14:08:34,16.0,1.1,1.4,1.1,1.0,S
34216,63751,03/09/2021,14:13:44,15.9,1.0,39.7,38.8,1.0,S
34216,63751,03/09/2021,14:18:40,16.9,1.2,8.0,7.3,1.0,S
34216,63751,03/09/2021,14:35:35,22.7,1.1,1.5,1.3,1.0,S
34216,63751,03/09/2021,15:01:59,14.9,1.1,66.5,65.8,1.0,S
34216,63751,03/09/2021,15:02:36,20.5,1.0,23.7,23.0,1.0,S
34216,63751,03/09/2021,15:04:46,18.6,1.0,28.2,28.2,1.0,S
34216,63751,03/09/2021,15:37:04,18.8,1.0,28.5,27.8,1.0,S
34216,63751,03/09/2021,15:57:00,18.2,1.0,2.2,1.5,1.0,S
34216,63751,03/09/2021,16:21:36,18.1,1.0,50.3,50.0,1.0,S
34216,63751,03/09/2021,17:29:13,18.8,1.0,20.7,20.2,1.0,S
34216,63751,03/09/2021,17:37:13,18.2,1.1,67.2,66.8,1.0,S
34216,63751,03/09/2021,17:49:44,16.1,1.1,47.5,46.8,1.0,S
34216,63751,03/09/2021,20:04:39,22.7,1.1,13.6,13.3,1.0,S
34216,63750,03/09/2021,21:24:18,21.0,1.0,2574.8,2574.8,1.0,N
34216,63751,04/09/2021,06:17:25,19.3,1.0,518.9,518.6,1.0,S
34216,63751,04/09/2021,07:57:44,23.2,1.2,12.3,11.9,1.0,S
34216,63751,04/09/2021,09:48:59,16.6,1.0,114.0,114.0,1.0,S
34216,63751,04/09/2021,09:49:01,15.2,1.0,2.2,2.0,1.0,S
34216,63751,04/09/2021,10:10:20,18.9,1.0,74.6,74.1,1.0,S
34216,63751,04/09/2021,10:56:18,19.1,1.1,124.6,124.2,1.0,S
34216,63751,04/09/2021,11:25:47,22.4,1.0,16.1,15.7,1.0,S
34216,63751,04/09/2021,11:36:49,19.5,1.0,96.5,95.8,1.0,S
34216,63751,04/09/2021,11:47:56,19.0,1.0,108.3,108.0,1.0,S
34216,63751,04/09/2021,12:12:12,23.8,1.0,29.0,28.7,1.0,S
34216,63751,04/09/2021,12:26:19,14.9,1.1,39.3,39.0,1.0,S
34216,63751,04/09/2021,13:44:11,13.2,1.0,40.6,40.0,1.0,S
34216,63751,04/09/2021,13:44:32,25.1,1.1,21.6,21.4,1.0,S
34216,63751,04/09/2021,13:45:50,20.1,1.1,22.5,22.2,1.0,S
34216,63751,04/09/2021,13:49:47,15.8,1.1,94.8,94.5,1.0,S
34216,63751,04/09/2021,14:06:37,23.5,1.1,25.6,25.4,1.0,S
34216,63751,04/09/2021,14:12:09,24.2,1.0,104.1,103.7,1.0,S
34216,63751,04/09/2021,14:13:02,13.6,1.1,14.9,14.8,1.0,S
34216,63751,04/09/2021,14:18:31,26.8,1.1,9.4,8.0,1.0,S
34216,63751,04/09/2021,14:21:20,21.4,1.1,52.2,51.3,1.0,S
34216,63750,04/09/2021,14:22:54,25.0,1.1,326.8,326.8,1.0,N
34216,63750,04/09/2021,14:22:57,17.5,1.2,3.1,3.0,1.0,N
34216,63751,04/09/2021,14:28:10,17.4,1.1,31.9,31.7,1.0,S
34216,63751,04/09/2021,14:28:11,15.3,1.0,1.2,0.9,1.0,S
34216,63751,04/09/2021,14:44:29,20.0,1.1,7.4,7.2,1.0,S
34216,63751,04/09/2021,14:44:29,20.8,1.0,0.3,0.1,1.0,S
34216,63751,04/09/2021,14:46:44,18.0,1.1,16.0,15.7,1.0,S
34216,63751,04/09/2021,14:51:52,13.0,1.0,154.0,153.3,1.0,S
34216,63751,04/09/2021,14:53:18,23.2,1.1,6.9,6.6,1.0,S
34216,63751,04/09/2021,14:53:19,23.5,1.1,1.2,1.1,1.0,S
34216,63751,04/09/2021,14:59:16,14.9,1.0,34.6,34.2,1.0,S
34216,63751,04/09/2021,14:59:21,14.1,1.1,5.2,5.0,1.0,S
34216,63751,04/09/2021,15:20:48,20.3,1.0,6.3,5.9,1.0,S
34216,63751,04/09/2021,15:22:22,11.7,1.1,34.2,33.9,1.0,S
34216,63751,04/09/2021,15:22:24,10.4,0.9,2.1,1.8,1.0,S
34216,63751,04/09/2021,15:24:31,24.1,1.1,126.6,126.3,1.0,S
34216,63751,04/09/2021,15:25:42,12.8,0.4,64.1,63.8,1.0,S
34216,63751,04/09/2021,15:38:15,18.8,1.0,24.9,24.3,1.0,S
34216,63751,04/09/2021,15:51:13,19.7,1.1,77.5,77.2,1.0,S
