SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
404305,70729,08/11/2021,07:45:09,20.2,0.8,47.6,47.4,1.0,S
404305,70729,08/11/2021,07:46:24,19.8,1.0,74.7,74.6,1.0,S
404305,70729,08/11/2021,07:48:15,15.3,1.0,111.5,111.3,1.0,S
404305,70729,08/11/2021,07:48:25,22.7,1.1,7.8,7.5,1.0,S
404305,70729,08/11/2021,07:48:33,20.4,1.0,8.6,8.4,1.0,S
404305,70729,08/11/2021,07:48:40,21.2,1.1,6.4,6.2,1.0,S
404305,70729,08/11/2021,07:49:48,13.3,1.0,67.9,67.7,1.0,S
404305,70729,08/11/2021,07:50:23,16.2,1.0,36.0,35.7,1.0,S
404305,70729,08/11/2021,07:50:27,14.4,1.0,3.3,3.1,1.0,S
404305,70729,08/11/2021,07:50:56,20.0,1.0,29.6,29.4,1.0,S
404305,70729,08/11/2021,07:50:57,18.8,1.0,0.8,0.6,1.0,S
404305,70729,08/11/2021,07:51:09,8.3,1.0,11.3,11.1,1.0,S
404305,70729,08/11/2021,07:51:12,12.6,1.0,3.4,3.0,1.0,S
404305,70729,08/11/2021,07:54:25,19.6,1.1,192.6,192.3,1.0,S
404305,70729,08/11/2021,07:56:37,14.9,1.0,132.2,132.0,1.0,S
404305,70729,08/11/2021,07:57:58,21.1,1.1,81.3,81.1,1.0,S
404305,70729,08/11/2021,07:59:04,15.2,1.0,65.7,65.5,1.0,S
404305,70729,08/11/2021,07:59:10,18.1,1.0,6.0,5.8,1.0,S
404305,70729,08/11/2021,07:59:39,16.3,1.0,28.7,28.5,1.0,S
404305,70729,08/11/2021,08:00:07,21.2,1.1,28.0,27.8,1.0,S
404305,70729,08/11/2021,08:00:23,16.0,1.0,16.2,16.0,1.0,S
404305,70729,08/11/2021,08:04:32,26.6,1.0,249.3,249.1,1.0,S
404305,70729,08/11/2021,08:04:58,11.7,0.9,25.9,25.8,1.0,S
404305,70729,08/11/2021,08:05:13,13.1,1.0,14.8,14.5,0.8,S
404305,70729,08/11/2021,08:05:51,21.2,1.0,38.5,38.2,1.0,S
404305,70729,08/11/2021,08:05:52,18.9,0.8,1.0,0.8,1.0,S
404305,70729,08/11/2021,08:06:58,10.2,1.0,55.4,55.0,1.0,S
404305,70729,08/11/2021,08:08:19,17.0,1.0,80.3,79.9,1.0,S
404305,70729,08/11/2021,08:09:59,12.8,1.0,46.7,46.5,1.0,S
404305,70729,08/11/2021,08:11:13,20.4,1.0,73.7,73.4,1.0,S
404305,70729,08/11/2021,08:11:17,21.3,0.9,4.0,3.8,1.0,S
404305,70729,08/11/2021,08:11:25,21.7,1.0,8.7,8.5,1.0,S
404305,70729,08/11/2021,08:11:49,21.6,1.0,24.0,23.9,1.0,S
404305,70729,08/11/2021,08:13:08,27.7,1.0,78.3,78.2,1.0,S
404305,70729,08/11/2021,08:14:01,20.5,1.0,53.0,52.9,1.0,S
404305,70729,08/11/2021,08:14:09,17.1,1.1,8.5,8.3,1.0,S
404305,70729,08/11/2021,08:14:30,14.7,1.0,20.5,20.2,1.0,S
404305,70729,08/11/2021,08:15:58,14.9,1.0,87.8,87.6,1.0,S
404305,70729,08/11/2021,08:16:05,14.7,1.0,7.4,7.1,1.0,S
404305,70729,08/11/2021,08:16:13,15.1,1.0,8.5,8.3,1.0,S
404305,70729,08/11/2021,08:17:11,20.3,1.1,57.2,57.0,1.0,S
404305,70729,08/11/2021,08:17:23,15.5,1.0,12.3,12.1,1.0,S
404305,70729,08/11/2021,08:17:27,21.3,1.0,3.8,3.6,1.0,S
404305,70729,08/11/2021,08:18:03,16.5,1.0,36.8,36.6,1.0,S
404305,70729,08/11/2021,08:18:20,13.7,1.0,16.1,15.9,1.0,S
404305,70729,08/11/2021,08:18:21,12.6,1.1,1.5,1.2,1.0,S
404305,70729,08/11/2021,08:19:19,32.2,1.0,57.8,57.5,1.0,S
404305,70729,08/11/2021,08:19:35,15.8,1.0,15.8,15.7,1.0,S
404305,70729,08/11/2021,08:20:30,17.5,1.1,54.9,54.7,1.0,S
404305,70729,08/11/2021,08:20:35,20.7,1.1,5.5,5.2,1.0,S
404305,70729,08/11/2021,08:20:38,19.6,1.0,2.5,2.3,1.0,S
404305,70729,08/11/2021,08:23:53,16.1,1.1,195.2,195.0,1.0,S
404305,70729,08/11/2021,08:23:54,14.9,1.1,0.8,0.5,1.0,S
404305,70729,08/11/2021,08:24:01,18.7,1.1,7.4,7.1,1.0,S
404305,70729,08/11/2021,08:24:22,21.3,0.8,20.8,20.6,1.0,S
404305,70729,08/11/2021,08:24:42,22.9,1.1,19.8,19.7,1.0,S
404305,70729,08/11/2021,08:24:56,19.5,1.0,14.9,14.7,1.0,S
404305,70729,08/11/2021,08:25:50,12.7,1.0,53.2,53.0,1.0,S
404305,70729,08/11/2021,08:26:16,13.2,1.0,26.1,25.7,1.0,S
404305,70729,08/11/2021,08:26:40,22.3,1.0,24.6,24.3,1.0,S
404305,70729,08/11/2021,08:26:42,24.6,1.1,1.7,1.6,1.0,S
404305,70729,08/11/2021,08:26:44,23.1,1.1,1.6,1.4,1.0,S
404305,70729,08/11/2021,08:26:47,20.6,1.1,3.6,3.4,1.0,S
404305,70729,08/11/2021,08:28:11,15.9,1.0,83.7,83.5,1.0,S
404305,70729,08/11/2021,08:28:15,19.5,1.0,4.0,3.8,1.0,S
404305,70729,08/11/2021,08:28:15,16.5,1.1,0.4,0.2,1.0,S
404305,70729,08/11/2021,08:29:27,10.1,1.0,71.5,71.2,1.0,S
404305,70729,08/11/2021,08:29:29,10.0,1.0,2.3,2.0,1.0,S
404305,70729,08/11/2021,08:31:06,20.1,1.1,96.8,96.4,1.0,S
404305,70729,08/11/2021,08:31:54,13.3,1.0,48.2,48.0,1.0,S
404305,70729,08/11/2021,08:33:37,16.8,1.0,103.2,102.9,1.0,S
404305,70729,08/11/2021,08:33:58,18.5,1.0,20.7,20.5,1.0,S
404305,70729,08/11/2021,08:34:01,22.0,1.0,3.3,3.1,1.0,S
404305,70729,08/11/2021,08:34:04,19.1,0.9,3.1,3.0,1.0,S
404305,70729,08/11/2021,08:34:33,24.4,1.0,28.5,28.4,1.0,S
404305,70729,08/11/2021,08:35:52,21.4,1.0,78.7,78.6,1.0,S
404305,70729,08/11/2021,08:36:22,13.4,1.0,30.4,30.2,0.8,S
404305,70729,08/11/2021,08:38:31,16.2,1.0,129.0,128.7,1.0,S
404305,70729,08/11/2021,08:39:11,12.4,1.1,40.1,39.8,1.0,S
404305,70729,08/11/2021,08:39:13,11.5,1.0,1.5,1.2,1.0,S
404305,70729,08/11/2021,08:40:13,18.4,1.0,60.9,60.5,1.0,S
404305,70729,08/11/2021,08:40:20,20.8,1.1,6.6,6.4,1.0,S
404305,70729,08/11/2021,08:41:26,9.8,1.0,66.2,66.0,1.0,S
404305,70729,08/11/2021,08:42:00,19.6,1.0,33.7,33.3,1.0,S
404305,70729,08/11/2021,08:44:40,24.3,1.0,160.0,159.8,1.0,S
404305,70729,08/11/2021,08:44:51,16.5,1.0,10.6,10.5,1.0,S
404305,70729,08/11/2021,08:45:27,17.7,1.0,36.2,36.0,1.0,S
404305,70729,08/11/2021,08:45:47,19.5,1.1,20.5,20.3,1.0,S
404305,70729,08/11/2021,08:46:11,16.7,1.0,23.5,23.3,1.0,S
404305,70729,08/11/2021,08:48:19,18.4,1.1,128.7,128.5,1.0,S
404305,70729,08/11/2021,08:48:55,13.7,1.0,35.1,34.9,1.0,S
404305,70729,08/11/2021,08:49:41,26.3,0.9,46.4,46.1,1.0,S
404305,70729,08/11/2021,08:50:02,15.2,1.0,21.3,21.2,1.0,S
404305,70729,08/11/2021,08:50:05,14.8,1.0,2.9,2.7,1.0,S
404305,70729,08/11/2021,08:50:29,14.5,1.0,24.0,23.7,1.0,S
404305,70729,08/11/2021,08:51:06,13.2,1.1,36.7,36.5,1.0,S
404305,70729,08/11/2021,08:51:12,14.7,1.1,5.7,5.4,1.0,S
404305,70729,08/11/2021,08:52:59,17.5,1.1,106.7,106.2,1.0,S
404305,70729,08/11/2021,08:53:05,14.8,1.0,5.7,5.5,1.0,S
404305,70729,08/11/2021,08:54:24,12.1,1.0,79.2,79.0,1.0,S
404305,70729,08/11/2021,08:54:38,14.6,1.0,14.1,13.8,1.0,S
404305,70729,08/11/2021,08:55:29,20.5,1.0,50.2,50.0,1.0,S
404305,70729,08/11/2021,08:55:39,13.5,1.1,10.5,10.3,1.0,S
404305,70729,08/11/2021,08:56:10,14.4,1.1,31.4,31.1,1.0,S
404305,70729,08/11/2021,08:56:28,18.0,1.0,17.6,17.3,1.0,S
404305,70729,08/11/2021,08:57:26,19.3,1.0,58.4,58.1,1.0,S
404305,70729,08/11/2021,08:58:07,16.8,1.0,40.5,40.3,1.0,S
404305,70729,08/11/2021,09:00:20,19.7,0.9,133.4,133.2,1.0,S
404305,70729,08/11/2021,09:02:19,11.1,1.0,73.2,72.8,1.0,S
404305,70729,08/11/2021,09:02:23,8.8,1.1,3.6,3.3,1.0,S
404305,70729,08/11/2021,09:05:58,18.6,1.0,215.7,215.3,1.0,S
404305,70729,08/11/2021,09:05:59,15.6,1.1,0.4,0.2,1.0,S
404305,70729,08/11/2021,09:06:00,15.6,1.1,1.5,1.3,1.0,S
404305,70729,08/11/2021,09:06:02,16.4,1.1,1.9,1.6,1.0,S
404305,70729,08/11/2021,09:07:08,13.9,1.1,66.3,66.1,1.0,S
404305,70729,08/11/2021,09:09:17,19.3,1.0,128.7,128.4,1.0,S
404305,70729,08/11/2021,09:10:00,12.7,1.1,43.0,42.8,1.0,S
404305,70729,08/11/2021,09:12:56,18.9,1.2,176.0,175.7,1.0,S
404305,70729,08/11/2021,09:13:36,14.6,1.0,39.6,39.4,1.0,S
404305,70729,08/11/2021,09:14:49,14.5,1.1,73.3,73.0,1.0,S
404305,70729,08/11/2021,09:15:25,12.6,1.1,36.3,36.1,1.0,S
404305,70729,08/11/2021,09:15:45,14.9,1.1,20.3,20.0,1.0,S
404305,70729,08/11/2021,09:16:38,13.7,1.0,52.2,51.9,1.0,S
404305,70729,08/11/2021,09:17:23,18.0,1.0,45.2,44.9,1.0,S
404305,70729,08/11/2021,09:18:50,14.9,1.0,86.9,86.7,1.0,S
404305,70729,08/11/2021,09:21:30,12.2,1.0,160.5,160.3,1.0,S
404305,70729,08/11/2021,09:23:13,18.2,1.1,103.0,102.7,1.0,S
404305,70729,08/11/2021,09:23:58,17.5,1.0,44.7,44.5,1.0,S
404305,70729,08/11/2021,09:25:27,21.8,0.8,89.2,89.0,1.0,S
404305,70729,08/11/2021,09:25:43,13.4,1.1,16.2,16.0,1.0,S
404305,70729,08/11/2021,09:29:29,13.4,1.0,225.7,225.4,1.0,S
404305,70729,08/11/2021,09:31:45,8.9,1.1,135.6,135.4,1.0,S
404305,70729,08/11/2021,09:32:54,12.8,1.1,69.4,68.9,1.0,S
404305,70729,08/11/2021,09:40:05,15.2,1.0,431.2,430.9,1.0,S
404305,70729,08/11/2021,09:41:28,18.0,1.1,83.1,82.8,1.0,S
404305,70729,08/11/2021,09:42:19,16.3,0.9,50.6,50.4,1.0,S
404305,70729,08/11/2021,09:44:35,16.9,1.0,135.8,135.6,1.0,S
404305,70729,08/11/2021,09:45:15,13.3,1.0,40.6,40.4,1.0,S
404305,70729,08/11/2021,09:46:35,15.0,1.0,80.1,79.9,1.0,S
404305,70729,08/11/2021,09:51:57,18.5,1.1,321.1,320.9,1.0,S
404305,70729,08/11/2021,09:52:11,19.0,0.9,14.2,14.0,1.0,S
404305,70729,08/11/2021,09:53:26,17.2,1.1,75.2,75.0,1.0,S
404305,70729,08/11/2021,09:59:45,13.5,0.9,379.2,378.9,1.0,S
404305,70729,08/11/2021,10:01:49,13.0,1.0,124.2,124.0,1.0,S
404305,70729,08/11/2021,10:05:52,14.0,1.0,242.9,242.6,1.0,S
404305,70729,08/11/2021,10:08:03,14.9,1.0,131.1,130.9,1.0,S
404305,70729,08/11/2021,10:10:40,13.9,1.0,156.2,156.0,1.0,S
404305,70729,08/11/2021,10:11:14,28.2,1.1,34.0,33.7,1.0,S
404305,70729,08/11/2021,10:14:45,22.4,1.0,211.7,211.6,1.0,S
404305,70729,08/11/2021,10:18:45,13.8,1.0,239.4,239.2,1.0,S
404305,70729,08/11/2021,10:22:50,15.0,1.0,245.6,245.3,1.0,S
404305,70729,08/11/2021,10:22:55,13.2,1.1,5.1,4.8,1.0,S
404305,70729,08/11/2021,10:25:52,17.0,1.0,176.5,176.2,1.0,S
404305,70729,08/11/2021,10:30:10,25.0,1.1,258.2,257.9,1.0,S
404305,70729,08/11/2021,10:36:04,16.4,1.0,354.2,354.0,1.0,S
404305,70729,08/11/2021,10:36:27,13.8,1.0,22.6,22.4,1.0,S
404305,70729,08/11/2021,10:40:05,13.2,1.0,218.6,218.4,1.0,S
404305,70729,08/11/2021,10:42:49,16.9,1.0,163.7,163.4,1.0,S
404305,70729,08/11/2021,10:45:58,20.0,1.1,189.2,189.0,1.0,S
404305,70729,08/11/2021,10:50:10,10.8,0.9,252.1,252.0,1.0,S
404305,70729,08/11/2021,11:04:42,18.9,0.9,0.0,0.0,1.0,S
404305,70729,08/11/2021,11:13:13,15.4,1.0,510.6,510.4,1.0,S
404305,70729,08/11/2021,11:17:41,20.7,1.1,268.0,267.8,1.0,S
404305,70729,08/11/2021,11:19:18,15.8,1.0,96.9,96.7,1.0,S
404305,70729,08/11/2021,11:20:49,24.9,1.1,91.5,91.3,1.0,S
404305,70729,08/11/2021,11:22:35,14.7,0.9,105.6,105.4,1.0,S
404305,70729,08/11/2021,11:24:31,22.6,1.1,116.2,116.0,1.0,S
404305,70729,08/11/2021,11:32:43,13.9,1.1,492.0,491.8,1.0,S
404305,70729,08/11/2021,11:35:52,14.9,1.0,189.4,189.1,1.0,S
404305,70729,08/11/2021,11:40:13,13.6,1.0,260.3,260.1,1.0,S
404305,70728,08/11/2021,11:41:18,18.0,1.1,2195.4,2195.4,1.0,N
404305,70729,08/11/2021,11:45:06,16.4,1.0,103.2,103.0,1.0,S
404305,70729,08/11/2021,11:45:06,15.3,1.0,0.6,0.4,1.0,S
404305,70729,08/11/2021,11:45:09,21.3,1.0,2.8,2.5,1.0,S
404305,70729,08/11/2021,11:51:20,19.6,1.1,371.5,371.3,1.0,S
404305,70729,08/11/2021,12:05:04,16.5,1.0,615.2,615.2,1.0,S
404305,70729,08/11/2021,12:07:52,15.1,0.9,168.9,168.7,1.0,S
404305,70729,08/11/2021,12:08:31,11.2,1.0,38.2,38.0,1.0,S
404305,70729,08/11/2021,12:13:37,15.6,1.0,306.8,306.5,1.0,S
404305,70728,08/11/2021,12:16:58,23.8,1.0,2140.4,2140.1,1.0,N
404305,70729,08/11/2021,12:17:30,24.8,1.1,232.4,232.2,1.0,S
404305,70729,08/11/2021,12:18:49,19.0,1.0,78.8,78.7,1.0,S
404305,70729,08/11/2021,12:21:28,13.8,1.0,159.2,159.0,1.0,S
404305,70729,08/11/2021,12:29:28,24.8,1.1,439.6,439.5,1.0,S
404305,70729,08/11/2021,12:32:16,19.4,1.0,168.5,168.4,1.0,S
404305,70729,08/11/2021,12:33:09,12.4,1.0,52.7,52.5,1.0,S
404305,70729,08/11/2021,12:38:12,16.9,1.0,303.6,303.3,1.0,S
404305,70729,08/11/2021,12:43:06,22.5,1.2,293.3,293.1,1.0,S
404305,70729,08/11/2021,12:50:08,14.5,1.1,422.3,422.1,1.0,S
404305,70729,08/11/2021,12:55:26,17.5,1.1,318.4,318.1,1.0,S
404305,70729,08/11/2021,12:56:32,18.7,1.1,65.2,65.0,1.0,S
404305,70729,08/11/2021,13:06:06,13.9,1.0,574.1,573.9,1.0,S
404305,70729,08/11/2021,13:07:42,11.9,1.1,96.3,96.1,1.0,S
404305,70729,08/11/2021,13:14:02,16.6,1.1,234.0,233.8,1.0,S
404305,70729,08/11/2021,13:21:13,10.9,1.0,431.3,431.1,0.8,S
404305,70729,08/11/2021,13:21:45,22.2,0.9,32.4,32.0,1.0,S
404305,70729,08/11/2021,13:22:59,18.9,1.1,74.1,74.0,1.0,S
404305,70729,08/11/2021,13:24:00,16.8,1.0,60.2,60.0,1.0,S
404305,70729,08/11/2021,13:25:58,13.5,1.0,118.8,118.6,1.0,S
404305,70729,08/11/2021,13:29:26,18.5,1.0,208.0,207.7,1.0,S
404305,70729,08/11/2021,13:36:13,26.4,1.1,406.9,406.7,1.0,S
404305,70729,08/11/2021,13:36:15,20.8,1.1,2.0,1.9,1.0,S
404305,70729,08/11/2021,13:42:08,21.1,1.1,352.4,352.2,1.0,S
404305,70729,08/11/2021,13:49:09,17.7,0.9,421.5,421.4,1.0,S
404305,70729,08/11/2021,13:55:26,21.1,1.0,377.1,376.9,1.0,S
404305,70729,08/11/2021,14:04:42,14.1,1.0,555.6,555.4,1.0,S
404305,70729,08/11/2021,14:09:50,11.7,1.1,308.0,307.8,1.0,S
404305,70729,08/11/2021,14:15:35,11.6,1.0,345.4,345.1,1.0,S
404305,70729,08/11/2021,14:16:43,15.7,1.0,68.0,67.7,1.0,S
404305,70729,08/11/2021,14:18:08,23.1,1.1,84.5,84.3,1.0,S
404305,70729,08/11/2021,14:21:46,13.7,1.1,218.2,218.0,1.0,S
404305,70729,08/11/2021,14:22:42,23.9,1.1,56.5,56.2,1.0,S
404305,70729,08/11/2021,14:25:20,27.6,1.0,157.2,157.0,1.0,S
404305,70729,08/11/2021,14:27:11,19.7,1.0,111.0,110.9,1.0,S
404305,70729,08/11/2021,14:34:22,21.4,1.0,431.5,431.3,1.0,S
404305,70729,08/11/2021,14:43:07,13.0,1.0,524.5,524.4,1.0,S
404305,70729,08/11/2021,14:44:04,19.2,1.2,57.1,56.8,1.0,S
404305,70729,08/11/2021,14:44:38,12.3,1.0,34.1,33.8,1.0,S
404305,70729,08/11/2021,14:47:25,30.6,1.0,166.8,166.5,1.0,S
404305,70729,08/11/2021,14:50:53,13.8,1.0,208.3,208.1,0.8,S
404305,70729,08/11/2021,14:56:14,21.6,1.0,320.9,320.6,1.0,S
404305,70729,08/11/2021,14:56:34,18.9,1.0,20.2,20.0,1.0,S
404305,70729,08/11/2021,14:57:19,15.6,1.0,44.6,44.4,1.0,S
404305,70729,08/11/2021,15:04:12,12.3,0.9,413.3,413.0,1.0,S
404305,70729,08/11/2021,15:06:44,17.0,1.1,152.4,152.1,1.0,S
404305,70729,08/11/2021,15:17:32,20.0,1.0,647.2,647.0,1.0,S
404305,70729,08/11/2021,15:18:40,8.2,1.0,68.3,68.1,1.0,S
404305,70729,08/11/2021,15:21:18,12.2,1.0,158.4,157.9,1.0,S
404305,70729,08/11/2021,15:24:33,10.4,1.0,194.9,194.6,1.0,S
404305,70729,08/11/2021,15:27:15,21.6,1.1,162.1,161.7,1.0,S
404305,70729,08/11/2021,15:37:15,11.1,1.0,600.2,600.0,1.0,S
404305,70729,08/11/2021,15:44:19,17.1,1.0,423.4,423.1,1.0,S
404305,70729,08/11/2021,15:44:52,11.5,1.0,33.5,33.3,1.0,S
404305,70729,08/11/2021,15:51:59,16.8,0.9,426.5,426.2,1.0,S
404305,70729,08/11/2021,15:52:05,15.0,1.0,5.9,5.7,1.0,S
404305,70729,08/11/2021,15:53:30,13.0,1.0,85.5,85.2,1.0,S
404305,70729,08/11/2021,15:56:52,15.0,1.1,201.7,201.4,1.0,S
404305,70729,08/11/2021,15:59:09,11.8,0.9,137.6,137.4,1.0,S
404305,70729,08/11/2021,16:00:13,19.5,1.0,63.4,63.1,1.0,S
404305,70729,08/11/2021,16:00:40,13.1,1.0,26.9,26.8,1.0,S
404305,70729,08/11/2021,16:03:48,20.5,1.0,134.6,134.2,1.0,S
404305,70729,08/11/2021,16:07:43,25.3,1.0,234.8,234.6,1.0,S
404305,70729,08/11/2021,16:07:45,17.6,1.0,1.8,1.6,1.0,S
404305,70729,08/11/2021,16:20:35,15.7,1.1,770.2,770.0,1.0,S
404305,70729,08/11/2021,16:21:57,19.7,1.0,82.5,82.3,1.0,S
404305,70729,08/11/2021,16:29:07,14.6,1.0,429.5,429.3,1.0,S
404305,70729,08/11/2021,16:29:08,12.7,1.0,1.0,0.7,1.0,S
404305,70729,08/11/2021,16:43:58,13.1,1.0,437.2,437.0,1.0,S
404305,70729,08/11/2021,16:44:37,13.4,1.0,39.6,39.3,1.0,S
404305,70729,08/11/2021,16:51:32,12.6,1.0,414.3,414.0,1.0,S
404305,70729,08/11/2021,16:54:20,22.0,1.0,168.4,168.1,1.0,S
404305,70729,08/11/2021,17:01:58,16.7,1.0,457.8,457.7,1.0,S
404305,70729,08/11/2021,17:02:18,12.8,1.0,20.1,19.9,1.0,S
404305,70729,08/11/2021,17:08:09,14.7,1.0,190.2,189.9,1.0,S
404305,70729,08/11/2021,17:10:35,14.1,1.0,145.9,145.7,1.0,S
