SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,30/08/2021,13:00:17,25.0,1.0,470.7,470.5,1.0,N
10225,20082,30/08/2021,13:39:52,23.6,1.0,171.8,171.6,1.0,N
10225,20082,30/08/2021,13:42:05,22.5,1.0,132.5,132.3,1.0,N
10225,20082,30/08/2021,13:44:39,32.3,1.0,154.7,154.5,1.0,N
10225,20082,30/08/2021,13:44:57,26.9,1.1,18.0,17.9,1.0,N
10225,20082,30/08/2021,13:58:06,23.7,0.8,320.3,320.0,1.0,N
10225,20082,30/08/2021,13:58:30,17.7,1.0,24.3,24.2,1.0,N
10225,20082,30/08/2021,14:07:23,22.5,1.1,533.3,533.1,1.0,N
10225,20082,30/08/2021,14:15:24,27.6,1.0,481.2,481.0,1.0,N
10225,20082,30/08/2021,14:20:24,22.3,1.0,299.7,299.6,1.0,N
10225,20082,30/08/2021,14:20:57,21.8,1.1,32.9,32.7,1.0,N
10225,20082,30/08/2021,14:45:31,26.7,1.0,257.4,257.2,1.0,N
10225,20082,30/08/2021,14:48:38,18.9,1.1,55.2,54.8,1.0,N
10225,20082,30/08/2021,14:51:02,26.2,1.0,143.5,143.3,1.0,N
10225,20082,30/08/2021,14:52:35,28.3,1.0,20.8,20.6,1.0,N
10225,20082,30/08/2021,15:01:51,22.6,1.0,379.4,379.2,1.0,N
10225,20082,30/08/2021,15:09:35,24.0,1.0,75.1,74.9,1.0,N
10225,20082,30/08/2021,15:11:35,29.8,1.0,120.6,120.4,1.0,N
10225,20082,30/08/2021,15:15:08,25.6,1.1,212.4,212.2,1.0,N
10225,20082,30/08/2021,15:16:37,28.9,1.0,11.6,11.4,1.0,N
10225,20082,30/08/2021,15:25:30,26.3,1.1,188.5,188.3,1.0,N
10225,20082,30/08/2021,15:25:40,21.8,1.1,9.8,9.7,1.0,N
10225,20082,30/08/2021,15:28:33,29.0,1.0,172.8,172.6,1.0,N
10225,20082,30/08/2021,15:36:49,30.2,1.1,487.1,486.8,1.0,N
10225,20082,30/08/2021,15:39:58,29.3,1.1,188.9,188.7,1.0,N
10225,20082,30/08/2021,15:43:25,24.6,1.0,172.7,172.5,1.0,N
10225,20082,30/08/2021,15:47:27,32.7,1.0,242.6,242.5,1.0,N
10225,20082,30/08/2021,16:00:50,29.4,1.1,142.2,142.0,1.0,N
10225,20082,30/08/2021,16:02:44,27.8,1.0,114.7,114.6,1.0,N
10225,20082,30/08/2021,16:17:06,25.5,1.1,190.3,189.7,1.0,N
10225,20082,30/08/2021,16:27:52,28.1,1.1,525.9,525.7,1.0,N
10225,20082,30/08/2021,16:28:05,21.6,1.0,13.1,12.9,1.0,N
10225,20082,30/08/2021,16:31:00,24.6,1.0,135.0,134.8,1.0,N
10225,20082,30/08/2021,16:35:53,25.0,1.0,208.7,208.6,1.0,N
10225,20082,30/08/2021,16:38:06,35.5,1.0,132.9,132.8,1.0,N
10225,20082,30/08/2021,16:41:14,24.8,1.0,187.6,187.5,1.0,N
10225,20082,30/08/2021,16:43:32,31.8,0.9,5.8,5.5,1.0,N
10225,20082,30/08/2021,16:43:44,31.1,1.1,12.1,12.0,1.0,N
10225,20082,30/08/2021,16:47:42,28.8,1.0,59.7,59.5,1.0,N
10225,20082,30/08/2021,16:51:16,28.1,1.1,214.0,213.9,1.0,N
10225,20082,30/08/2021,16:51:46,25.4,1.0,29.4,29.2,1.0,N
10225,20082,30/08/2021,16:54:45,31.5,1.0,179.3,179.1,1.0,N
10225,20082,30/08/2021,16:57:00,25.3,1.1,7.6,7.4,1.0,N
10225,20082,30/08/2021,16:57:52,22.2,1.1,51.5,51.4,1.0,N
10225,20082,30/08/2021,16:58:05,16.5,1.1,13.4,13.2,1.0,N
10225,20082,30/08/2021,16:58:48,27.4,1.1,42.4,42.2,1.0,N
10225,20082,30/08/2021,17:00:39,25.3,1.0,111.1,111.0,1.0,N
10225,20082,30/08/2021,17:00:46,32.2,1.0,7.5,7.4,1.0,N
10225,20082,30/08/2021,17:04:10,36.6,1.0,163.6,163.3,1.0,N
10225,20082,30/08/2021,17:04:10,38.3,1.0,0.9,0.8,1.0,N
10225,20082,30/08/2021,17:05:25,21.9,1.1,74.2,74.1,1.0,N
10225,20082,30/08/2021,17:10:21,30.7,1.0,13.3,13.1,1.0,N
10225,20082,30/08/2021,17:12:43,27.8,1.1,142.3,142.1,1.0,N
10225,20082,30/08/2021,17:14:46,22.5,1.0,123.0,122.9,1.0,N
10225,20082,30/08/2021,17:16:45,26.8,1.1,119.4,119.2,1.0,N
10225,20082,30/08/2021,17:16:49,34.4,1.1,3.9,3.7,1.0,N
10225,20082,30/08/2021,17:18:41,38.6,1.0,111.7,111.6,1.0,N
10225,20082,30/08/2021,17:19:00,30.8,1.1,19.3,19.2,1.0,N
10225,20082,30/08/2021,17:19:12,34.3,1.0,12.0,11.9,1.0,N
10225,20082,30/08/2021,17:22:44,26.1,1.1,77.7,77.4,1.0,N
10225,20082,30/08/2021,17:26:16,28.8,1.0,212.8,212.6,1.0,N
10225,20082,30/08/2021,17:26:57,26.9,1.0,40.7,40.5,1.0,N
10225,20082,30/08/2021,17:28:20,27.8,1.1,82.7,82.6,1.0,N
10225,20082,30/08/2021,17:28:24,26.1,1.1,4.3,4.1,1.0,N
10225,20082,30/08/2021,17:28:40,25.8,1.0,15.4,15.3,1.0,N
10225,20082,30/08/2021,17:33:08,33.3,1.1,268.3,268.2,1.0,N
10225,20082,30/08/2021,17:33:21,30.0,1.0,12.9,12.8,1.0,N
10225,20082,30/08/2021,17:35:20,22.9,0.9,119.1,118.9,1.0,N
10225,20082,30/08/2021,17:36:22,32.6,1.0,62.5,62.3,1.0,N
10225,20082,30/08/2021,17:38:52,25.8,1.0,149.2,149.1,1.0,N
10225,20082,30/08/2021,17:42:42,34.4,1.0,230.2,230.0,1.0,N
10225,20082,30/08/2021,17:44:25,41.7,1.0,31.0,30.8,1.0,N
10225,20082,30/08/2021,17:44:45,20.0,1.0,19.3,19.2,1.0,N
10225,20082,30/08/2021,17:46:12,30.0,1.1,87.0,86.8,1.0,N
10225,20082,30/08/2021,17:46:18,27.8,1.0,6.2,6.0,1.0,N
10225,20082,30/08/2021,17:48:24,34.2,1.1,126.3,126.1,1.0,N
10225,20082,30/08/2021,17:49:22,25.5,1.1,57.8,57.7,1.0,N
10225,20082,30/08/2021,17:50:09,29.9,1.0,46.8,46.7,1.0,N
10225,20082,30/08/2021,17:56:57,30.6,1.0,408.3,408.1,1.0,N
10225,20082,30/08/2021,17:58:52,28.3,1.0,114.6,114.5,1.0,N
10225,20082,30/08/2021,17:58:52,28.6,1.0,0.6,0.5,1.0,N
10225,20082,30/08/2021,17:59:56,23.1,1.1,64.1,64.0,1.0,N
10225,20082,30/08/2021,18:00:49,30.1,1.1,53.2,53.0,1.0,N
10225,20082,30/08/2021,18:00:53,28.5,1.0,3.5,3.3,1.0,N
10225,20082,30/08/2021,18:05:01,34.5,1.0,247.6,247.5,1.0,N
10225,20082,30/08/2021,18:05:09,23.6,1.0,8.1,8.0,1.0,N
10225,20082,30/08/2021,18:05:19,43.9,1.0,9.9,9.8,1.0,N
10225,20082,30/08/2021,18:05:20,27.2,1.0,1.9,1.8,1.0,N
10225,20082,30/08/2021,18:06:53,28.1,1.0,27.7,27.6,1.0,N
10225,20082,30/08/2021,18:11:44,30.2,1.0,291.2,291.0,1.0,N
10225,20082,30/08/2021,18:20:00,28.9,1.1,495.8,495.7,1.0,N
10225,20082,30/08/2021,18:24:07,33.6,1.1,247.8,247.7,1.0,N
10225,20082,30/08/2021,18:29:48,26.4,1.0,132.1,131.9,1.0,N
10225,20082,30/08/2021,18:32:06,29.9,1.1,138.2,138.1,1.0,N
10225,20082,30/08/2021,18:34:07,27.5,1.0,120.8,120.7,1.0,N
10225,20082,30/08/2021,18:35:08,24.2,1.1,61.5,61.4,1.0,N
10225,20082,30/08/2021,18:35:15,37.9,1.0,6.8,6.6,1.0,N
10225,20082,30/08/2021,18:35:35,30.5,1.0,19.7,19.7,1.0,N
10225,20082,30/08/2021,18:36:21,30.1,1.0,46.4,46.3,1.0,N
10225,20082,30/08/2021,18:41:32,30.3,0.9,204.0,203.7,1.0,N
10225,20082,30/08/2021,18:42:07,17.7,1.1,35.0,34.9,1.0,N
10225,20082,30/08/2021,18:42:07,14.6,1.0,0.8,0.6,1.0,N
10225,20082,30/08/2021,18:45:28,27.8,1.0,200.7,200.4,1.0,N
10225,20082,30/08/2021,18:46:45,24.3,1.1,77.4,77.3,1.0,N
10225,20082,30/08/2021,18:51:53,29.8,1.2,307.2,307.1,1.0,N
10225,20082,30/08/2021,18:53:22,25.9,1.1,63.3,63.0,1.0,N
10225,20082,30/08/2021,19:04:59,37.8,1.1,697.7,697.5,1.0,N
10225,20082,30/08/2021,19:11:45,28.2,1.1,405.8,405.6,1.0,N
10225,20082,30/08/2021,19:15:59,27.5,1.0,52.3,52.0,1.0,N
10225,20082,30/08/2021,19:16:44,28.8,1.1,45.0,44.9,1.0,N
10225,20082,30/08/2021,19:28:41,27.9,1.2,717.1,717.0,1.0,N
10225,20082,30/08/2021,19:33:40,30.3,1.0,55.0,54.8,1.0,N
10225,20082,30/08/2021,19:53:34,30.7,1.1,215.5,215.2,1.0,N
10225,20082,30/08/2021,19:59:35,36.4,1.0,360.8,360.7,1.0,N
10225,20082,30/08/2021,20:04:26,18.7,0.9,285.8,285.6,1.0,N
10225,20082,30/08/2021,20:26:50,26.1,1.1,277.6,277.4,1.0,N
10225,20082,30/08/2021,20:35:30,34.3,1.0,520.1,520.0,1.0,N
10225,20082,30/08/2021,20:47:33,29.3,1.1,644.0,643.8,1.0,N
10225,20082,30/08/2021,21:01:15,27.7,1.2,214.4,214.1,1.0,N
10225,20082,30/08/2021,21:07:59,28.4,1.1,403.9,403.7,1.0,N
10225,20082,30/08/2021,21:32:29,27.3,1.0,1469.6,1469.5,1.0,N
10225,20082,30/08/2021,21:33:51,13.2,0.9,12.2,12.1,1.0,N
10225,20082,30/08/2021,21:55:34,26.4,1.1,552.1,551.7,1.0,N
10225,20082,30/08/2021,22:06:09,25.0,1.0,635.7,635.6,1.0,N
10225,20082,30/08/2021,22:22:55,25.4,1.1,1005.2,1005.1,1.0,N
10225,20082,30/08/2021,22:24:35,20.5,1.2,100.6,100.4,1.0,N
10225,20082,30/08/2021,22:43:40,25.5,1.1,1144.9,1144.7,1.0,N
10225,20082,30/08/2021,23:01:16,27.7,1.0,26.4,26.2,1.0,N
10225,20082,30/08/2021,23:03:20,30.9,1.1,123.6,123.5,1.0,N
10225,20082,31/08/2021,00:10:43,35.1,1.1,1362.0,1361.8,1.0,N
10225,20082,31/08/2021,00:39:54,17.4,1.0,1750.3,1750.2,1.0,N
10225,20082,31/08/2021,00:44:25,23.8,0.9,271.3,270.5,1.0,N
10225,20082,31/08/2021,05:08:22,23.9,0.8,14919.1,14918.6,1.0,N
10225,20082,31/08/2021,06:58:45,17.5,1.0,163.8,163.6,1.0,N
10225,20082,31/08/2021,07:06:17,32.7,1.0,452.0,451.8,1.0,N
10225,20082,31/08/2021,07:24:01,35.3,1.0,73.3,72.8,1.0,N
10225,20082,31/08/2021,07:50:24,34.7,1.0,480.3,480.1,1.0,N
10225,20082,31/08/2021,07:53:16,28.7,1.0,172.5,172.4,1.0,N
10225,20082,31/08/2021,07:57:06,27.4,1.0,230.2,230.0,1.0,N
10225,20082,31/08/2021,08:03:32,29.5,1.1,385.9,385.8,1.0,N
10225,20082,31/08/2021,09:18:34,25.2,1.0,23.9,23.7,1.0,N
10225,20082,31/08/2021,10:34:26,25.3,1.1,1165.7,1165.5,1.0,N
10225,20082,31/08/2021,10:52:51,22.0,1.1,307.3,307.1,1.0,N
10225,20082,31/08/2021,10:55:58,23.0,1.1,187.5,187.3,1.0,N
10225,20082,31/08/2021,10:56:02,25.3,1.1,4.0,3.8,1.0,N
10225,20082,31/08/2021,11:52:59,23.3,1.0,935.8,935.4,1.0,N
10225,20082,31/08/2021,12:27:33,19.4,1.1,9.0,8.8,1.0,N
10225,20082,31/08/2021,12:33:02,24.9,1.0,201.3,201.1,1.0,N
10225,20082,31/08/2021,12:36:37,26.6,1.0,214.6,214.4,1.0,N
10225,20082,31/08/2021,12:40:37,23.5,1.1,123.2,123.0,1.0,N
10225,20082,31/08/2021,13:21:27,31.9,1.0,27.4,27.4,1.0,N
10225,20082,31/08/2021,13:36:44,26.7,1.0,134.7,134.5,1.0,N
10225,20082,31/08/2021,13:50:14,22.4,1.0,176.3,176.0,1.0,N
10225,20082,31/08/2021,13:57:40,27.1,1.1,97.7,97.4,1.0,N
10225,20082,31/08/2021,14:14:08,25.9,1.0,195.1,194.9,1.0,N
10225,20082,31/08/2021,14:15:49,28.2,1.0,100.8,100.7,1.0,N
10225,20082,31/08/2021,14:23:41,26.0,1.1,471.2,471.1,1.0,N
10225,20082,31/08/2021,14:45:04,37.4,1.0,1132.7,1132.5,1.0,N
10225,20082,31/08/2021,14:45:05,24.7,1.0,1.3,1.2,1.0,N
10225,20082,31/08/2021,14:45:06,25.0,1.1,0.6,0.4,1.0,N
10225,20082,31/08/2021,14:50:31,25.7,1.0,23.2,22.8,1.0,N
10225,20082,31/08/2021,14:54:15,26.6,1.0,224.3,224.2,1.0,N
10225,20082,31/08/2021,14:58:07,58.3,1.1,232.2,232.0,1.0,N
10225,20082,31/08/2021,15:35:35,30.3,1.0,489.8,489.5,1.0,N
10225,20082,31/08/2021,15:38:20,31.0,1.1,165.0,164.8,1.0,N
10225,20082,31/08/2021,15:40:26,29.7,1.0,125.3,125.2,1.0,N
10225,20082,31/08/2021,15:40:39,27.4,1.0,13.3,13.1,1.0,N
10225,20082,31/08/2021,15:41:10,18.9,1.0,31.5,31.4,1.0,N
10225,20082,31/08/2021,15:42:54,20.6,1.1,103.7,103.5,1.0,N
10225,20082,31/08/2021,15:45:46,20.7,1.0,28.2,28.1,1.0,N
10225,20082,31/08/2021,15:55:41,33.7,1.0,93.9,93.6,1.0,N
10225,20082,31/08/2021,16:01:40,35.7,1.0,201.4,201.2,1.0,N
10225,20082,31/08/2021,16:04:32,25.7,1.0,53.9,53.7,1.0,N
10225,20082,31/08/2021,16:11:53,34.0,1.1,441.1,440.9,1.0,N
10225,20082,31/08/2021,16:14:19,30.3,1.0,40.6,40.5,1.0,N
10225,20082,31/08/2021,16:16:06,28.3,1.0,106.6,106.5,1.0,N
10225,20082,31/08/2021,16:17:38,29.0,1.1,92.8,92.7,1.0,N
10225,20082,31/08/2021,16:20:49,41.2,1.1,190.7,190.5,1.0,N
10225,20082,31/08/2021,16:22:26,24.7,1.1,97.2,97.1,1.0,N
10225,20082,31/08/2021,16:25:31,25.1,1.0,184.4,184.3,1.0,N
10225,20082,31/08/2021,16:25:50,16.2,1.0,19.5,19.4,1.0,N
10225,20082,31/08/2021,16:30:00,18.4,1.0,249.4,249.1,1.0,N
10225,20082,31/08/2021,16:38:41,22.7,1.0,521.2,521.0,1.0,N
10225,20082,31/08/2021,16:38:51,21.2,1.0,10.1,10.0,1.0,N
10225,20082,31/08/2021,16:43:03,26.2,1.1,251.6,251.4,1.0,N
10225,20082,31/08/2021,16:44:20,18.3,1.1,64.6,64.4,1.0,N
10225,20082,31/08/2021,16:46:06,25.5,1.1,105.7,105.5,1.0,N
10225,20082,31/08/2021,16:46:08,27.2,0.9,2.7,2.6,1.0,N
10225,20082,31/08/2021,16:53:04,27.5,1.0,415.7,415.6,1.0,N
10225,20082,31/08/2021,16:59:21,27.7,1.1,205.9,205.7,1.0,N
10225,20082,31/08/2021,17:01:19,31.6,1.0,117.3,117.2,1.0,N
10225,20082,31/08/2021,17:01:20,31.2,1.0,1.4,1.3,1.0,N
10225,20082,31/08/2021,17:07:06,30.6,1.1,346.2,346.1,1.0,N
10225,20082,31/08/2021,17:07:34,23.0,1.1,28.0,27.9,1.0,N
10225,20082,31/08/2021,17:10:07,31.4,1.1,152.2,152.1,1.0,N
10225,20082,31/08/2021,17:10:12,29.4,1.0,5.3,5.2,1.0,N
10225,20082,31/08/2021,17:12:08,31.6,1.1,60.4,60.2,1.0,N
10225,20082,31/08/2021,17:14:08,29.5,1.1,120.3,120.2,1.0,N
10225,20082,31/08/2021,17:14:09,29.6,1.0,0.8,0.6,1.0,N
10225,20082,31/08/2021,17:15:14,29.2,1.0,65.8,65.7,1.0,N
10225,20082,31/08/2021,17:18:44,31.6,1.0,209.4,209.2,1.0,N
10225,20082,31/08/2021,17:22:12,26.1,1.1,98.3,98.1,1.0,N
10225,20082,31/08/2021,17:22:48,32.9,1.1,36.1,35.9,1.0,N
10225,20082,31/08/2021,17:22:52,31.6,1.1,3.8,3.6,1.0,N
10225,20082,31/08/2021,17:23:02,24.1,1.1,10.3,10.2,1.0,N
10225,20082,31/08/2021,17:25:14,28.2,1.0,132.0,131.8,1.0,N
10225,20082,31/08/2021,17:29:57,26.7,1.0,274.9,274.7,1.0,N
10225,20082,31/08/2021,17:30:49,26.1,1.0,6.3,6.1,1.0,N
10225,20082,31/08/2021,17:32:33,27.2,1.0,104.8,104.6,1.0,N
10225,20082,31/08/2021,17:35:34,29.3,1.0,180.2,180.1,1.0,N
10225,20082,31/08/2021,17:35:36,28.9,1.0,2.7,2.6,1.0,N
10225,20082,31/08/2021,17:35:37,29.8,1.0,0.5,0.4,1.0,N
10225,20082,31/08/2021,17:37:20,31.0,1.1,102.7,102.5,1.0,N
10225,20082,31/08/2021,17:39:17,33.2,1.1,117.3,117.2,1.0,N
10225,20082,31/08/2021,17:39:17,34.0,1.1,0.3,0.2,1.0,N
10225,20082,31/08/2021,17:39:50,22.5,1.0,32.4,32.3,1.0,N
10225,20082,31/08/2021,17:40:43,28.6,1.0,53.7,53.5,1.0,N
10225,20082,31/08/2021,17:41:12,29.0,1.1,28.1,28.0,1.0,N
10225,20082,31/08/2021,17:42:46,24.4,1.0,94.3,94.1,1.0,N
10225,20082,31/08/2021,17:42:56,30.4,1.0,10.4,10.2,1.0,N
10225,20082,31/08/2021,17:45:01,23.3,1.1,125.3,125.2,1.0,N
10225,20082,31/08/2021,17:45:27,35.9,1.0,25.6,25.5,1.0,N
10225,20082,31/08/2021,17:47:26,27.4,1.1,118.9,118.8,1.0,N
10225,20082,31/08/2021,17:47:43,21.5,1.1,17.1,17.0,1.0,N
10225,20082,31/08/2021,17:48:18,28.8,1.1,35.2,35.0,1.0,N
10225,20082,31/08/2021,17:49:29,35.0,1.0,71.0,70.9,1.0,N
10225,20082,31/08/2021,17:51:30,28.3,1.1,111.6,111.4,1.0,N
10225,20082,31/08/2021,17:52:05,26.6,1.0,35.6,35.5,1.0,N
10225,20082,31/08/2021,17:52:50,29.9,1.0,45.0,44.9,1.0,N
10225,20082,31/08/2021,17:52:52,28.2,1.1,2.0,1.8,1.0,N
10225,20082,31/08/2021,17:57:08,31.3,1.1,255.2,255.1,1.0,N
10225,20082,31/08/2021,17:59:48,24.8,1.0,160.3,160.2,1.0,N
10225,20082,31/08/2021,18:05:55,26.8,1.0,367.4,367.3,1.0,N
10225,20082,31/08/2021,18:05:59,34.5,1.0,3.4,3.3,1.0,N
10225,20082,31/08/2021,18:06:23,26.6,1.1,24.1,24.0,1.0,N
10225,20082,31/08/2021,18:06:46,22.7,1.1,23.4,23.3,1.0,N
10225,20082,31/08/2021,18:07:33,31.1,1.0,46.7,46.5,1.0,N
10225,20082,31/08/2021,18:09:16,22.7,1.0,103.5,103.4,1.0,N
10225,20082,31/08/2021,18:11:11,30.9,1.0,114.8,114.6,1.0,N
10225,20082,31/08/2021,18:11:34,27.2,1.0,22.9,22.8,1.0,N
10225,20082,31/08/2021,18:12:47,34.1,1.1,72.7,72.6,1.0,N
10225,20082,31/08/2021,18:16:41,31.1,1.0,233.9,233.8,1.0,N
10225,20082,31/08/2021,18:16:45,30.4,1.1,4.5,4.4,1.0,N
10225,20082,31/08/2021,18:18:18,29.9,1.1,92.5,92.4,1.0,N
10225,20082,31/08/2021,18:20:20,27.5,1.0,121.9,121.7,1.0,N
10225,20082,31/08/2021,18:30:29,24.7,1.0,609.8,609.7,1.0,N
10225,20082,31/08/2021,18:30:58,18.1,1.1,28.8,28.7,1.0,N
10225,20082,31/08/2021,18:33:43,29.6,1.0,164.6,164.4,1.0,N
10225,20082,31/08/2021,18:35:52,25.8,1.0,129.4,129.2,1.0,N
10225,20082,31/08/2021,18:36:02,22.5,1.0,10.0,9.9,1.0,N
10225,20082,31/08/2021,18:36:28,29.1,1.0,25.6,25.4,1.0,N
10225,20082,31/08/2021,18:42:52,36.5,1.0,384.5,384.4,1.0,N
10225,20082,31/08/2021,18:43:21,29.9,1.1,28.2,28.1,1.0,N
10225,20082,31/08/2021,18:44:32,32.4,1.0,71.2,71.1,1.0,N
10225,20082,31/08/2021,18:45:32,24.3,1.1,60.5,60.4,1.0,N
10225,20082,31/08/2021,18:48:35,30.8,1.1,183.0,182.9,1.0,N
10225,20082,31/08/2021,18:55:45,25.8,1.0,429.6,429.5,1.0,N
10225,20082,31/08/2021,18:59:30,19.3,1.0,224.9,224.8,1.0,N
10225,20082,31/08/2021,18:59:55,29.0,1.0,25.0,24.8,1.0,N
10225,20082,31/08/2021,19:05:24,21.7,1.0,329.5,329.4,1.0,N
10225,20082,31/08/2021,19:14:59,33.6,1.0,4.5,4.5,1.0,N
10225,20082,31/08/2021,19:17:02,21.5,1.0,123.0,122.9,1.0,N
10225,20082,31/08/2021,19:20:34,23.6,1.1,211.7,211.6,1.0,N
10225,20082,31/08/2021,19:38:44,27.0,0.9,1090.1,1089.9,1.0,N
10225,20082,31/08/2021,19:58:20,30.2,1.1,594.2,594.0,1.0,N
10225,20082,31/08/2021,20:13:07,27.2,1.1,61.7,61.5,1.0,N
10225,20082,31/08/2021,20:17:31,24.4,1.0,263.2,263.1,1.0,N
10225,20082,31/08/2021,20:33:01,25.0,1.0,930.1,929.9,1.0,N
10225,20082,31/08/2021,20:57:14,21.2,1.0,1245.5,1245.1,1.0,N
10225,20082,31/08/2021,21:53:24,30.4,1.1,617.7,617.5,1.0,N
10225,20082,31/08/2021,22:00:15,29.2,1.0,410.9,410.8,1.0,N
10225,20082,31/08/2021,22:07:16,39.9,0.8,421.3,421.1,1.0,N
10225,20082,31/08/2021,22:39:34,29.0,1.0,1937.7,1937.6,1.0,N
10225,20082,31/08/2021,23:05:09,33.5,1.1,1535.9,1535.7,1.0,N
10225,20082,31/08/2021,23:45:13,24.8,1.1,2403.4,2403.3,1.0,N
10225,20082,01/09/2021,00:37:34,25.3,1.2,592.6,592.4,1.0,N
10225,20082,01/09/2021,05:09:06,24.1,0.8,520.0,519.8,1.0,N
10225,20082,01/09/2021,05:20:06,36.7,1.0,659.5,659.4,1.0,N
10225,20082,01/09/2021,05:20:06,36.7,1.0,0.0,0.0,1.0,N
10225,20082,01/09/2021,07:01:13,37.2,1.0,903.4,903.0,1.0,N
10225,20082,01/09/2021,07:07:23,23.7,1.0,370.8,370.7,1.0,N
10225,20082,01/09/2021,07:10:30,38.3,1.0,5.1,3.6,1.0,N
10225,20082,01/09/2021,07:25:13,39.9,1.0,883.1,883.0,1.0,N
10225,20082,01/09/2021,07:25:14,40.4,1.0,1.0,0.9,1.0,N
10225,20082,01/09/2021,07:29:46,28.3,1.1,271.3,271.2,1.0,N
10225,20082,01/09/2021,07:33:57,29.4,1.0,251.6,251.5,1.0,N
10225,20082,01/09/2021,07:46:57,31.4,1.0,585.0,584.8,1.0,N
10225,20082,01/09/2021,07:51:14,35.8,1.0,257.5,257.4,1.0,N
10225,20082,01/09/2021,07:56:28,27.5,1.0,308.1,308.0,1.0,N
10225,20082,01/09/2021,08:38:58,7.2,0.3,398.8,398.6,1.0,N
10225,20082,01/09/2021,08:39:00,5.7,0.3,2.6,2.4,1.0,N
10225,20082,01/09/2021,08:40:53,28.5,1.0,112.8,112.7,1.0,N
10225,20082,01/09/2021,08:54:06,31.4,1.0,792.5,792.3,1.0,N
10225,20082,01/09/2021,08:56:39,32.8,1.0,153.4,153.3,1.0,N
10225,20082,01/09/2021,09:04:13,29.3,1.0,454.3,454.2,1.0,N
10225,20082,01/09/2021,09:08:11,33.2,1.0,237.8,237.7,1.0,N
10225,20082,01/09/2021,09:26:23,35.2,1.0,15.0,14.5,1.0,N
10225,20082,01/09/2021,09:38:30,29.7,1.0,726.2,726.1,1.0,N
10225,20082,01/09/2021,10:38:57,24.2,1.1,956.3,956.0,1.0,N
10225,20082,01/09/2021,11:07:57,24.8,1.0,564.5,564.0,1.0,N
10225,20082,01/09/2021,11:08:18,30.2,1.0,21.7,21.6,1.0,N
10225,20082,01/09/2021,11:27:06,37.0,1.0,300.1,299.9,1.0,N
10225,20082,01/09/2021,11:27:11,29.2,1.1,5.2,5.1,1.0,N
10225,20082,01/09/2021,11:27:15,32.2,1.0,3.4,3.0,1.0,N
