SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,30/08/2021,13:53:28,11.5,1.0,82.1,82.0,1.0,S
7592,59483,30/08/2021,13:56:42,15.2,1.1,395.7,395.6,1.0,N
7592,59483,30/08/2021,13:56:44,19.6,1.0,1.5,1.2,1.0,N
7592,59483,30/08/2021,14:07:10,21.9,1.0,626.0,625.8,1.0,N
7592,59484,30/08/2021,14:24:11,7.8,0.8,1843.1,1842.8,1.0,S
7592,59483,30/08/2021,14:24:29,8.1,0.9,1038.9,1038.7,1.0,N
7592,59483,30/08/2021,14:24:39,2.2,1.0,10.0,9.6,0.4,N
7592,59483,30/08/2021,14:24:39,2.2,1.0,0.0,0.0,0.4,N
7592,59483,30/08/2021,14:27:21,25.5,1.0,162.1,159.6,1.0,N
7592,59483,30/08/2021,14:34:47,17.1,1.0,446.7,446.5,1.0,N
7592,59483,30/08/2021,14:39:31,13.1,0.9,283.5,283.3,1.0,N
7592,59483,30/08/2021,14:39:32,12.0,1.0,1.0,0.8,1.0,N
7592,59484,30/08/2021,14:40:27,22.1,1.0,976.4,975.9,1.0,S
7592,59484,30/08/2021,14:47:34,11.6,1.0,426.2,426.1,1.0,S
7592,59483,30/08/2021,14:56:21,18.8,1.1,1009.3,1009.0,1.0,N
7592,59483,30/08/2021,14:57:17,23.3,1.0,56.2,55.9,1.0,N
7592,59484,30/08/2021,15:00:36,20.2,1.0,782.8,782.5,1.0,S
7592,59484,30/08/2021,15:04:11,15.7,1.0,214.8,214.7,1.0,S
7592,59483,30/08/2021,15:06:53,21.1,1.1,575.3,575.1,1.0,N
7592,59483,30/08/2021,15:11:23,15.5,1.0,270.8,270.6,1.0,N
7592,59483,30/08/2021,15:11:25,11.2,0.9,1.4,1.2,1.0,N
7592,59483,30/08/2021,15:17:21,7.9,1.0,356.5,356.2,0.33,N
7592,59483,30/08/2021,15:23:46,20.5,1.0,384.9,382.9,1.0,N
7592,59483,30/08/2021,15:31:30,16.8,1.1,230.3,230.1,1.0,N
7592,59484,30/08/2021,15:33:57,5.1,0.5,1785.9,1785.9,0.8,S
7592,59484,30/08/2021,15:35:35,16.7,1.0,97.4,96.9,1.0,S
7592,59483,30/08/2021,15:38:51,23.4,1.0,441.0,440.8,1.0,N
7592,59483,30/08/2021,15:38:52,22.2,1.0,0.6,0.5,1.0,N
7592,59483,30/08/2021,15:44:22,29.5,1.1,330.3,330.1,1.0,N
7592,59484,30/08/2021,15:47:13,16.3,0.9,698.1,697.9,1.0,S
7592,59484,30/08/2021,15:48:07,19.5,1.1,53.9,53.7,1.0,S
7592,59483,30/08/2021,15:50:02,30.2,1.0,339.9,339.7,1.0,N
7592,59483,30/08/2021,15:50:56,17.5,1.1,53.4,53.3,1.0,N
7592,59484,30/08/2021,15:51:09,18.1,1.0,182.6,182.5,1.0,S
7592,59483,30/08/2021,15:55:23,19.0,1.1,267.9,267.7,1.0,N
7592,59484,30/08/2021,16:00:22,12.2,1.0,553.1,552.9,1.0,S
7592,59483,30/08/2021,16:13:31,23.1,1.2,1087.2,1087.0,1.0,N
7592,59483,30/08/2021,16:13:32,23.4,1.1,0.9,0.7,1.0,N
7592,59484,30/08/2021,16:15:38,21.9,1.0,915.2,914.9,1.0,S
7592,59484,30/08/2021,16:17:08,13.5,1.1,90.0,89.9,1.0,S
7592,59483,30/08/2021,16:19:20,20.0,0.9,348.3,348.1,1.0,N
7592,59483,30/08/2021,16:19:24,16.7,0.9,3.8,3.6,1.0,N
7592,59483,30/08/2021,16:20:11,27.7,1.0,47.6,47.4,1.0,N
7592,59483,30/08/2021,16:24:08,16.4,1.0,236.9,236.7,1.0,N
7592,59483,30/08/2021,16:24:08,16.4,1.0,0.0,0.0,1.0,N
7592,59483,30/08/2021,16:24:56,18.8,1.0,48.4,47.9,1.0,N
7592,59484,30/08/2021,16:29:44,8.3,0.9,756.3,756.0,1.0,S
7592,59484,30/08/2021,16:29:45,9.4,1.0,1.6,1.2,1.0,S
7592,59484,30/08/2021,16:34:33,12.0,1.0,287.4,286.9,1.0,S
7592,59484,30/08/2021,16:34:48,13.5,1.0,15.2,14.9,1.0,S
7592,59484,30/08/2021,16:38:20,13.9,1.0,212.2,211.9,1.0,S
7592,59483,30/08/2021,16:40:18,23.7,1.1,921.7,921.5,1.0,N
7592,59483,30/08/2021,16:40:59,27.9,1.0,40.7,40.5,1.0,N
7592,59483,30/08/2021,16:45:18,21.7,1.0,259.2,259.1,1.0,N
7592,59483,30/08/2021,16:46:52,24.4,1.0,94.4,94.2,1.0,N
7592,59483,30/08/2021,16:46:54,25.9,1.0,1.3,1.1,1.0,N
7592,59483,30/08/2021,16:47:42,22.5,1.1,48.2,48.1,1.0,N
7592,59484,30/08/2021,16:47:43,17.7,1.0,563.0,562.7,1.0,S
7592,59484,30/08/2021,16:48:54,17.7,1.0,71.3,71.1,1.0,S
7592,59484,30/08/2021,16:50:41,22.0,1.0,107.0,106.8,1.0,S
7592,59484,30/08/2021,16:50:53,15.3,1.0,11.2,11.1,1.0,S
7592,59483,30/08/2021,16:52:43,15.3,1.0,301.1,300.9,1.0,N
7592,59483,30/08/2021,16:54:22,19.4,1.0,98.6,98.3,1.0,N
7592,59483,30/08/2021,16:54:22,19.4,1.1,0.4,0.2,1.0,N
7592,59484,30/08/2021,16:55:28,16.4,1.0,275.8,275.6,1.0,S
7592,59483,30/08/2021,17:03:20,20.5,1.0,538.1,537.9,1.0,N
7592,59483,30/08/2021,17:03:20,20.5,1.0,0.0,0.0,1.0,N
7592,59483,30/08/2021,17:03:23,20.7,1.0,2.7,2.5,1.0,N
7592,59484,30/08/2021,17:05:47,17.0,1.0,619.0,618.7,1.0,S
7592,59483,30/08/2021,17:06:41,26.2,1.0,198.4,198.3,1.0,N
7592,59483,30/08/2021,17:16:06,20.9,1.0,564.8,564.6,1.0,N
7592,59483,30/08/2021,17:20:48,28.9,1.1,281.5,281.4,1.0,N
7592,59484,30/08/2021,17:28:27,15.0,1.1,1359.9,1359.7,1.0,S
7592,59484,30/08/2021,17:28:29,22.6,1.0,1.6,1.3,1.0,S
7592,59483,30/08/2021,17:32:16,17.5,1.0,687.9,687.8,1.0,N
7592,59483,30/08/2021,17:32:16,17.5,1.0,0.0,0.0,1.0,N
7592,59483,30/08/2021,17:33:57,20.8,1.1,101.4,101.1,1.0,N
7592,59484,30/08/2021,17:36:06,16.8,1.0,456.8,456.6,1.0,S
7592,59483,30/08/2021,17:37:53,28.2,1.1,235.6,235.4,1.0,N
7592,59484,30/08/2021,17:39:55,17.3,1.0,229.1,228.9,1.0,S
7592,59484,30/08/2021,17:39:57,18.6,1.0,1.8,1.6,1.0,S
7592,59484,30/08/2021,17:40:55,7.7,1.0,58.1,58.0,1.0,S
7592,59484,30/08/2021,17:40:55,7.7,1.0,0.0,0.0,1.0,S
7592,59484,30/08/2021,17:55:10,13.4,1.0,855.0,854.2,1.0,S
7592,59484,30/08/2021,17:59:30,12.7,1.0,260.1,259.8,1.0,S
7592,59483,30/08/2021,18:02:40,23.2,1.2,1487.1,1487.0,1.0,N
7592,59483,30/08/2021,18:02:41,22.8,1.2,1.2,1.0,1.0,N
7592,59484,30/08/2021,18:14:52,13.4,1.0,922.8,922.5,1.0,S
7592,59483,30/08/2021,18:15:47,27.1,1.0,786.2,786.0,1.0,N
7592,59483,30/08/2021,18:23:39,29.5,1.1,471.9,471.7,1.0,N
7592,59484,30/08/2021,18:25:37,21.7,1.1,644.6,644.3,1.0,S
7592,59484,30/08/2021,19:18:21,14.7,1.0,3163.5,3163.3,1.0,S
7592,59483,30/08/2021,19:36:02,19.6,1.1,4342.7,4342.5,1.0,N
7592,59483,30/08/2021,20:12:49,28.2,1.1,2207.7,2207.5,1.0,N
7592,59484,30/08/2021,22:44:09,11.7,1.0,12348.4,12348.1,1.0,S
7592,59484,31/08/2021,04:48:30,13.9,1.0,21860.7,21860.4,1.0,S
7592,59484,31/08/2021,06:01:32,18.8,0.9,4382.7,4382.4,1.0,S
7592,59484,31/08/2021,06:22:13,17.9,1.1,1240.2,1240.0,1.0,S
7592,59483,31/08/2021,06:29:28,22.7,1.0,36998.2,36998.1,1.0,N
7592,59484,31/08/2021,06:32:54,14.1,1.0,641.4,641.2,1.0,S
7592,59484,31/08/2021,06:39:30,29.1,1.1,395.6,395.2,1.0,S
7592,59484,31/08/2021,06:42:55,18.2,1.1,204.9,204.8,1.0,S
7592,59484,31/08/2021,06:48:02,22.0,1.0,307.1,306.9,1.0,S
7592,59484,31/08/2021,06:56:43,15.4,1.1,520.9,520.8,1.0,S
7592,59484,31/08/2021,06:56:47,37.5,1.1,4.6,4.3,1.0,S
7592,59484,31/08/2021,07:02:09,14.1,1.1,321.7,321.6,1.0,S
7592,59484,31/08/2021,07:23:54,20.6,1.0,1304.8,1304.5,1.0,S
7592,59484,31/08/2021,07:23:54,20.6,1.0,0.0,0.0,1.0,S
7592,59484,31/08/2021,07:23:54,20.6,1.0,0.0,0.0,1.0,S
7592,59483,31/08/2021,07:28:24,24.2,1.0,2052.3,2051.8,1.0,N
7592,59484,31/08/2021,07:39:35,17.0,1.1,941.8,941.1,1.0,S
7592,59484,31/08/2021,07:39:36,17.2,1.0,0.5,0.3,1.0,S
7592,59484,31/08/2021,07:57:01,12.8,1.0,1044.8,1044.6,1.0,S
7592,59484,31/08/2021,07:59:42,12.9,1.0,161.1,160.8,1.0,S
7592,59484,31/08/2021,08:06:03,9.4,1.1,381.3,381.1,1.0,S
7592,59484,31/08/2021,08:07:26,11.9,1.0,82.9,82.4,1.0,S
7592,59483,31/08/2021,08:07:46,26.1,1.0,2362.7,2362.6,1.0,N
7592,59483,31/08/2021,08:16:50,22.6,1.0,543.3,543.2,1.0,N
7592,59483,31/08/2021,08:23:04,24.4,1.1,374.5,374.4,1.0,N
7592,59483,31/08/2021,08:24:33,25.0,1.0,88.8,88.6,1.0,N
7592,59483,31/08/2021,08:27:31,29.4,0.9,178.4,178.3,1.0,N
7592,59484,31/08/2021,08:47:51,10.4,1.0,2424.9,2424.6,1.0,S
7592,59483,31/08/2021,08:51:46,19.2,1.1,1454.6,1454.5,1.0,N
7592,59483,31/08/2021,08:52:45,22.0,1.0,58.9,58.7,1.0,N
7592,59483,31/08/2021,08:52:58,15.4,1.0,13.4,13.3,1.0,N
7592,59483,31/08/2021,08:53:14,11.0,1.0,15.6,15.4,1.0,N
7592,59484,31/08/2021,09:06:47,18.1,1.0,1136.0,1135.5,1.0,S
7592,59483,31/08/2021,09:16:09,25.2,1.0,1375.4,1375.1,1.0,N
7592,59484,31/08/2021,09:17:38,16.5,1.0,650.6,650.4,1.0,S
7592,59483,31/08/2021,09:40:04,19.3,1.1,1434.9,1434.8,1.0,N
7592,59483,31/08/2021,09:48:27,21.6,1.1,502.9,502.7,1.0,N
7592,59483,31/08/2021,09:48:32,20.8,1.0,4.7,4.5,1.0,N
7592,59484,31/08/2021,09:51:30,13.2,1.0,2032.5,2032.3,1.0,S
7592,59484,31/08/2021,09:52:01,10.2,1.0,30.9,30.6,1.0,S
7592,59484,31/08/2021,09:52:30,14.2,1.0,29.1,28.7,1.0,S
7592,59484,31/08/2021,10:05:33,17.2,1.0,783.3,783.0,1.0,S
7592,59484,31/08/2021,10:07:06,16.4,1.1,93.1,92.9,1.0,S
7592,59484,31/08/2021,10:07:11,14.6,1.0,4.8,4.5,1.0,S
7592,59484,31/08/2021,10:15:40,13.8,1.0,509.3,509.0,1.0,S
7592,59484,31/08/2021,10:29:44,11.7,1.0,844.1,843.8,1.0,S
7592,59484,31/08/2021,10:42:43,14.9,1.2,778.4,778.1,1.0,S
7592,59483,31/08/2021,10:56:05,21.3,1.1,4053.0,4052.8,1.0,N
7592,59483,31/08/2021,10:56:17,18.3,1.1,12.7,12.5,1.0,N
7592,59483,31/08/2021,10:59:05,19.5,1.1,167.5,167.3,1.0,N
7592,59483,31/08/2021,11:34:36,17.4,1.0,2131.0,2130.8,1.0,N
7592,59483,31/08/2021,11:34:36,17.4,1.0,0.0,0.0,1.0,N
7592,59483,31/08/2021,12:15:58,24.9,1.1,2482.3,2482.0,1.0,N
7592,59484,31/08/2021,12:23:48,17.7,1.1,6065.2,6064.9,1.0,S
7592,59483,31/08/2021,12:29:24,30.2,1.0,805.7,805.5,1.0,N
7592,59484,31/08/2021,12:44:10,22.1,1.0,1221.5,1221.3,1.0,S
7592,59484,31/08/2021,12:44:59,15.7,1.1,49.7,49.6,1.0,S
7592,59483,31/08/2021,13:15:06,26.5,1.0,2741.9,2741.8,1.0,N
7592,59484,31/08/2021,13:25:11,18.0,1.1,11.5,11.4,1.0,S
7592,59484,31/08/2021,14:00:54,21.0,1.1,2142.5,2142.3,1.0,S
7592,59484,31/08/2021,14:14:54,22.8,1.0,840.7,840.5,1.0,S
7592,59484,31/08/2021,14:15:04,24.6,1.1,10.2,10.0,1.0,S
7592,59484,31/08/2021,14:15:19,16.2,1.0,14.6,14.5,1.0,S
7592,59483,31/08/2021,14:20:43,20.9,1.1,3936.9,3936.8,1.0,N
7592,59484,31/08/2021,14:23:53,15.5,1.0,514.3,514.1,1.0,S
7592,59484,31/08/2021,14:25:58,16.6,1.1,124.3,124.1,1.0,S
7592,59484,31/08/2021,14:29:36,3.3,0.5,218.2,218.3,0.8,S
7592,59483,31/08/2021,14:37:33,18.6,1.0,1010.3,1010.1,1.0,N
7592,59483,31/08/2021,14:45:18,26.8,1.0,465.3,465.1,1.0,N
7592,59483,31/08/2021,14:54:23,18.4,1.0,544.5,544.3,1.0,N
7592,59483,31/08/2021,14:54:23,18.4,1.0,0.0,0.0,1.0,N
7592,59483,31/08/2021,14:57:24,22.5,1.1,181.2,180.9,1.0,N
7592,59483,31/08/2021,14:57:25,20.9,1.1,1.0,0.8,1.0,N
7592,59484,31/08/2021,15:20:35,15.1,1.1,3058.8,3057.9,1.0,S
7592,59483,31/08/2021,15:34:56,19.3,1.0,2250.7,2250.5,1.0,N
7592,59484,31/08/2021,15:41:27,20.9,0.9,1252.5,1252.2,1.0,S
7592,59483,31/08/2021,15:47:21,17.7,1.0,745.8,745.6,1.0,N
7592,59483,31/08/2021,15:51:53,21.7,1.0,271.1,270.9,1.0,N
7592,59484,31/08/2021,15:52:25,12.3,1.0,657.6,657.4,1.0,S
7592,59484,31/08/2021,15:53:32,9.4,1.0,66.8,66.5,1.0,S
7592,59483,31/08/2021,16:01:00,27.9,1.1,547.4,547.2,1.0,N
7592,59483,31/08/2021,16:01:02,21.6,1.1,2.3,2.1,1.0,N
7592,59484,31/08/2021,16:03:12,17.4,1.0,580.9,581.4,0.8,S
7592,59484,31/08/2021,16:03:48,13.1,1.0,35.3,34.2,1.0,S
7592,59484,31/08/2021,16:03:57,11.6,1.1,9.6,9.3,1.0,S
7592,59484,31/08/2021,16:07:40,18.6,1.0,222.8,222.4,1.0,S
7592,59484,31/08/2021,16:15:57,13.9,1.0,494.1,493.9,1.0,S
7592,59483,31/08/2021,16:18:06,17.6,1.1,1024.0,1023.9,1.0,N
7592,59483,31/08/2021,16:19:12,19.9,1.1,65.6,65.4,1.0,N
7592,59483,31/08/2021,16:19:14,20.2,1.1,2.1,1.9,1.0,N
7592,59484,31/08/2021,16:22:25,8.0,1.0,387.9,387.7,1.0,S
7592,59484,31/08/2021,16:27:19,6.9,0.5,294.5,292.8,1.0,S
7592,59483,31/08/2021,16:32:15,24.8,1.0,780.9,780.8,1.0,N
7592,59483,31/08/2021,16:47:40,27.4,1.0,925.1,924.9,1.0,N
7592,59484,31/08/2021,16:49:51,18.8,1.0,1351.5,1351.1,1.0,S
7592,59483,31/08/2021,16:51:18,21.8,1.0,217.7,217.5,1.0,N
7592,59483,31/08/2021,16:52:21,27.3,1.1,63.0,62.9,1.0,N
7592,59483,31/08/2021,16:52:39,28.9,1.0,18.5,18.3,1.0,N
7592,59483,31/08/2021,16:52:40,27.6,1.0,1.1,0.9,1.0,N
7592,59484,31/08/2021,16:54:37,15.9,1.0,286.2,286.1,1.0,S
7592,59483,31/08/2021,16:57:14,23.0,1.1,273.6,273.4,1.0,N
7592,59483,31/08/2021,16:57:51,22.7,1.1,36.8,36.7,1.0,N
7592,59484,31/08/2021,17:01:46,12.9,1.0,429.0,428.8,1.0,S
7592,59484,31/08/2021,17:03:49,18.2,0.9,123.3,123.0,1.0,S
7592,59483,31/08/2021,17:09:14,26.4,1.0,683.2,683.0,1.0,N
7592,59484,31/08/2021,17:13:09,16.3,1.0,559.6,559.5,1.0,S
7592,59483,31/08/2021,17:16:31,25.4,1.0,437.5,437.4,1.0,N
7592,59483,31/08/2021,17:19:54,21.1,1.0,203.2,203.0,1.0,N
7592,59483,31/08/2021,17:25:20,22.6,1.1,326.0,325.8,1.0,N
7592,59484,31/08/2021,17:27:06,13.2,1.0,837.0,836.8,1.0,S
7592,59484,31/08/2021,17:27:09,13.5,1.1,2.9,2.6,1.0,S
7592,59483,31/08/2021,17:29:16,18.7,1.0,235.7,235.6,1.0,N
7592,59483,31/08/2021,17:29:19,14.9,1.1,2.3,2.1,1.0,N
7592,59483,31/08/2021,17:31:23,17.7,1.0,124.0,123.7,1.0,N
7592,59483,31/08/2021,17:31:26,18.2,1.0,3.0,2.8,1.0,N
7592,59484,31/08/2021,17:32:19,18.4,1.0,310.7,310.3,1.0,S
7592,59483,31/08/2021,17:33:41,25.0,1.1,135.2,135.0,1.0,N
7592,59484,31/08/2021,17:34:22,16.3,1.1,122.5,122.4,1.0,S
7592,59484,31/08/2021,17:35:59,18.7,1.0,97.7,97.4,1.0,S
7592,59484,31/08/2021,17:41:31,17.6,1.0,331.6,331.5,1.0,S
7592,59484,31/08/2021,17:46:17,10.0,1.0,286.2,286.1,1.0,S
7592,59484,31/08/2021,17:46:19,10.9,1.1,2.3,1.9,1.0,S
7592,59484,31/08/2021,17:47:34,13.9,1.0,74.6,74.2,1.0,S
7592,59484,31/08/2021,17:53:38,19.2,1.1,364.3,364.0,1.0,S
7592,59484,31/08/2021,17:58:17,20.9,1.0,195.6,195.3,1.0,S
7592,59484,31/08/2021,18:00:13,11.1,1.0,115.7,115.6,1.0,S
7592,59484,31/08/2021,18:00:14,10.3,1.1,0.7,0.4,1.0,S
7592,59483,31/08/2021,18:07:00,25.1,1.2,0.9,0.8,1.0,N
7592,59484,31/08/2021,18:12:02,15.7,1.0,709.0,708.5,1.0,S
7592,59484,31/08/2021,18:16:48,22.0,1.2,285.0,284.8,1.0,S
7592,59484,31/08/2021,18:27:53,15.8,1.0,663.9,663.8,1.0,S
7592,59484,31/08/2021,18:28:16,11.1,1.0,22.9,22.7,1.0,S
7592,59484,31/08/2021,18:29:35,10.5,1.0,78.8,78.4,1.0,S
7592,59484,31/08/2021,18:39:13,12.2,1.1,577.8,577.5,1.0,S
7592,59483,31/08/2021,19:29:44,31.9,0.9,4963.2,4963.0,1.0,N
7592,59484,31/08/2021,19:36:23,16.6,1.0,3430.2,3429.9,1.0,S
7592,59483,31/08/2021,20:13:11,29.1,1.1,2607.2,2607.1,1.0,N
7592,59484,01/09/2021,04:45:13,16.1,1.0,32929.9,32929.7,1.0,S
7592,59483,01/09/2021,06:08:35,22.5,1.0,35723.9,35723.7,1.0,N
7592,59483,01/09/2021,06:27:17,25.5,1.0,1122.5,1122.4,1.0,N
7592,59484,01/09/2021,06:47:57,22.3,1.0,7363.6,7363.4,1.0,S
7592,59484,01/09/2021,06:47:57,23.1,1.0,0.4,0.3,1.0,S
7592,59484,01/09/2021,06:47:58,22.8,1.0,0.7,0.5,1.0,S
7592,59484,01/09/2021,06:53:29,20.0,1.0,331.3,331.1,1.0,S
7592,59484,01/09/2021,06:58:24,34.7,1.1,295.0,294.8,1.0,S
7592,59484,01/09/2021,06:59:24,15.3,1.0,60.3,60.2,1.0,S
7592,59484,01/09/2021,07:03:40,15.4,1.1,256.1,255.9,1.0,S
7592,59484,01/09/2021,07:05:57,31.2,1.1,136.7,136.4,1.0,S
7592,59484,01/09/2021,07:14:34,16.5,1.0,517.0,517.0,1.0,S
7592,59484,01/09/2021,07:29:49,16.8,0.9,914.7,914.5,1.0,S
7592,59484,01/09/2021,07:35:37,10.5,1.0,348.5,348.4,1.0,S
7592,59483,01/09/2021,07:35:52,26.4,1.0,2577.6,2577.2,1.0,N
7592,59484,01/09/2021,07:36:10,19.6,1.0,33.0,32.6,1.0,S
7592,59484,01/09/2021,07:36:19,12.7,1.0,9.0,8.9,1.0,S
7592,59484,01/09/2021,07:36:56,16.6,0.9,36.9,36.6,1.0,S
7592,59484,01/09/2021,07:37:02,16.5,1.1,5.4,5.2,1.0,S
7592,59483,01/09/2021,07:39:44,24.5,1.0,231.2,231.1,1.0,N
7592,59483,01/09/2021,07:40:46,18.6,1.2,62.8,62.7,1.0,N
7592,59483,01/09/2021,07:48:12,27.1,1.0,445.3,445.0,1.0,N
7592,59484,01/09/2021,07:51:17,19.4,1.0,854.8,854.6,1.0,S
7592,59483,01/09/2021,07:51:32,25.8,0.9,200.3,200.2,1.0,N
7592,59484,01/09/2021,07:56:46,19.0,1.0,329.2,329.0,1.0,S
7592,59484,01/09/2021,08:01:42,15.4,1.0,296.3,296.1,1.0,S
7592,59483,01/09/2021,08:09:35,27.1,1.0,1082.9,1082.8,1.0,N
7592,59484,01/09/2021,08:25:57,16.2,1.0,1119.9,1119.6,1.0,S
7592,59484,01/09/2021,08:26:05,15.1,1.0,7.5,7.3,1.0,S
7592,59484,01/09/2021,08:30:21,17.9,1.1,256.1,255.8,1.0,S
7592,59484,01/09/2021,08:30:45,17.5,1.0,23.9,23.7,1.0,S
7592,59483,01/09/2021,08:37:53,23.2,1.1,25.0,24.7,1.0,N
7592,59484,01/09/2021,08:40:08,16.6,1.0,562.9,562.7,1.0,S
7592,59484,01/09/2021,08:40:11,15.5,1.0,3.5,3.3,1.0,S
7592,59484,01/09/2021,08:48:29,16.9,1.0,497.2,497.0,1.0,S
7592,59483,01/09/2021,08:55:20,17.0,1.1,1047.0,1046.8,1.0,N
7592,59484,01/09/2021,08:58:51,15.0,1.1,622.1,621.9,1.0,S
7592,59483,01/09/2021,09:10:39,28.8,1.0,919.4,919.2,1.0,N
7592,59483,01/09/2021,09:16:48,25.9,1.0,368.7,368.6,1.0,N
7592,59483,01/09/2021,09:18:13,27.2,1.1,84.3,84.2,1.0,N
