SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,31/08/2021,22:42:31,25.5,1.1,10555.0,10554.9,1.0,E
31747,59709,01/09/2021,01:55:36,24.1,1.0,21342.5,21342.4,1.0,W
31747,59709,01/09/2021,05:34:03,36.3,1.2,13107.6,13107.4,1.0,W
31747,59709,01/09/2021,06:17:15,18.7,1.1,2591.4,2591.3,1.0,W
31747,59709,01/09/2021,06:33:16,29.3,1.1,961.4,961.2,1.0,W
31747,59709,01/09/2021,06:52:39,34.8,1.1,1162.6,1162.5,1.0,W
31747,59709,01/09/2021,06:54:13,33.2,1.0,94.5,94.4,1.0,W
31747,59709,01/09/2021,07:02:02,31.0,1.0,469.2,469.1,1.0,W
31747,59709,01/09/2021,07:09:33,22.1,1.0,450.1,450.0,1.0,W
31747,59709,01/09/2021,07:09:33,23.9,1.1,0.8,0.7,1.0,W
31747,59709,01/09/2021,07:27:36,27.6,1.0,1082.2,1082.0,1.0,W
31747,59709,01/09/2021,07:33:51,26.3,0.9,375.6,375.4,1.0,W
31747,59709,01/09/2021,07:33:52,26.4,1.0,0.9,0.8,1.0,W
31747,59709,01/09/2021,07:37:57,27.4,1.1,245.2,245.1,1.0,W
31747,59708,01/09/2021,07:42:36,11.3,1.0,32404.8,32404.7,1.0,E
31747,59709,01/09/2021,07:44:41,31.1,1.1,403.4,403.2,1.0,W
31747,59709,01/09/2021,08:29:33,27.5,0.8,796.4,796.2,1.0,W
31747,59708,01/09/2021,08:41:48,5.5,0.6,3552.8,3552.5,1.0,E
31747,59708,01/09/2021,08:42:05,15.5,1.0,16.9,16.5,1.0,E
31747,59708,01/09/2021,08:51:32,33.9,1.0,567.2,567.0,0.4,E
31747,59708,01/09/2021,08:51:32,33.9,1.0,0.0,0.0,0.4,E
31747,59708,01/09/2021,08:51:32,33.9,1.0,0.0,0.0,0.4,E
31747,59708,01/09/2021,08:51:42,35.2,1.0,9.5,8.4,0.33,E
31747,59708,01/09/2021,08:51:43,18.2,1.0,0.7,0.5,0.5,E
31747,59708,01/09/2021,09:21:54,13.9,0.9,1811.8,1811.2,1.0,E
31747,59708,01/09/2021,09:44:44,16.2,1.0,1369.6,1369.4,1.0,E
31747,59709,01/09/2021,10:06:48,18.0,1.1,5835.1,5835.1,1.0,W
31747,59709,01/09/2021,10:06:50,16.3,1.1,1.7,1.4,1.0,W
31747,59709,01/09/2021,10:10:05,24.9,1.1,194.9,194.6,1.0,W
31747,59709,01/09/2021,10:10:06,24.6,1.1,0.9,0.7,1.0,W
31747,59708,01/09/2021,10:12:23,10.7,1.0,1658.6,1658.4,1.0,E
31747,59709,01/09/2021,10:24:27,30.2,1.2,861.4,861.2,1.0,W
31747,59709,01/09/2021,10:24:33,27.6,1.1,6.5,6.4,1.0,W
31747,59708,01/09/2021,10:37:37,10.9,1.0,1514.3,1513.9,1.0,E
31747,59709,01/09/2021,10:55:33,10.0,1.0,1859.3,1859.2,0.57,W
31747,59708,01/09/2021,11:04:27,19.0,1.0,1610.3,1610.0,1.0,E
31747,59709,01/09/2021,11:08:41,20.3,1.1,788.2,787.6,1.0,W
31747,59708,01/09/2021,11:14:05,13.0,1.0,577.9,577.8,1.0,E
31747,59708,01/09/2021,11:16:35,36.8,1.0,149.9,149.6,1.0,E
31747,59709,01/09/2021,11:19:02,32.1,1.0,620.9,620.7,1.0,W
31747,59708,01/09/2021,11:21:42,8.5,1.0,307.3,307.2,1.0,E
31747,59709,01/09/2021,11:26:21,28.3,1.1,438.8,438.7,1.0,W
31747,59709,01/09/2021,11:48:30,27.9,1.1,1329.9,1329.7,1.0,W
31747,59709,01/09/2021,11:51:11,35.3,1.0,160.9,160.7,1.0,W
31747,59709,01/09/2021,11:51:46,33.9,1.0,34.6,34.5,1.0,W
31747,59709,01/09/2021,11:51:50,24.7,1.1,4.0,3.9,1.0,W
31747,59708,01/09/2021,12:05:27,13.6,1.0,2624.3,2623.8,1.0,E
31747,59708,01/09/2021,12:47:20,10.4,1.0,289.7,288.9,1.0,E
31747,59709,01/09/2021,12:51:12,31.3,1.1,3562.5,3562.4,1.0,W
31747,59708,01/09/2021,13:03:44,8.8,0.9,984.2,983.9,1.0,E
31747,59709,01/09/2021,13:05:02,16.7,1.0,829.3,829.3,1.0,W
31747,59709,01/09/2021,13:07:21,16.8,1.0,138.7,138.5,1.0,W
31747,59708,01/09/2021,13:10:39,13.9,1.0,415.3,414.9,1.0,E
31747,59708,01/09/2021,13:10:40,13.6,1.1,0.6,0.3,1.0,E
31747,59708,01/09/2021,13:10:43,14.4,1.0,3.4,3.1,1.0,E
31747,59708,01/09/2021,13:21:50,11.3,1.0,666.2,666.0,1.0,E
31747,59709,01/09/2021,13:29:02,32.3,1.0,1301.0,1300.8,1.0,W
31747,59708,01/09/2021,13:36:48,6.8,1.0,898.4,898.1,1.0,E
31747,59708,01/09/2021,13:37:13,9.1,0.9,24.6,24.1,1.0,E
31747,59708,01/09/2021,13:40:34,12.6,1.0,201.8,201.5,1.0,E
31747,59708,01/09/2021,13:48:24,11.3,1.0,469.5,469.3,1.0,E
31747,59708,01/09/2021,13:48:59,19.5,1.0,35.5,35.1,1.0,E
31747,59709,01/09/2021,13:51:06,28.6,1.1,1324.4,1324.3,1.0,W
31747,59708,01/09/2021,13:59:39,16.6,1.1,639.6,639.4,1.0,E
31747,59708,01/09/2021,14:10:16,2.8,0.7,637.4,637.2,1.0,E
31747,59709,01/09/2021,14:16:03,19.2,0.7,1497.0,1496.9,1.0,W
31747,59708,01/09/2021,14:21:34,17.0,1.0,664.7,664.7,1.0,E
31747,59709,01/09/2021,14:25:23,38.5,1.0,530.2,529.8,1.0,W
31747,59708,01/09/2021,14:40:50,3.2,0.7,1155.5,1155.3,1.0,E
31747,59708,01/09/2021,14:41:37,17.3,1.1,47.7,46.8,1.0,E
31747,59709,01/09/2021,14:52:17,19.3,0.7,1614.4,1614.3,1.0,W
31747,59709,01/09/2021,14:52:53,12.1,0.4,35.5,35.4,1.0,W
31747,59709,01/09/2021,15:05:11,33.8,1.1,738.9,738.7,1.0,W
31747,59708,01/09/2021,15:16:01,21.8,0.8,2063.6,2063.4,1.0,E
31747,59709,01/09/2021,15:26:41,35.4,1.1,1289.6,1289.5,1.0,W
31747,59709,01/09/2021,15:36:52,38.3,1.0,611.2,611.1,1.0,W
31747,59709,01/09/2021,15:37:00,41.3,1.0,7.7,7.6,1.0,W
31747,59708,01/09/2021,15:37:42,12.3,1.1,1301.0,1300.9,1.0,E
31747,59708,01/09/2021,15:37:45,9.2,1.0,3.0,2.7,1.0,E
31747,59708,01/09/2021,15:49:08,11.8,1.0,5.3,5.0,1.0,E
31747,59708,01/09/2021,15:50:23,9.1,1.0,75.6,75.3,1.0,E
31747,59708,01/09/2021,16:04:27,26.8,1.2,843.4,843.0,1.0,E
31747,59708,01/09/2021,16:05:22,3.1,0.5,55.6,55.4,0.8,E
31747,59709,01/09/2021,16:10:04,40.9,1.0,196.2,195.3,1.0,W
31747,59709,01/09/2021,16:33:37,33.4,1.0,1110.6,1110.5,1.0,W
31747,59709,01/09/2021,16:37:09,29.6,1.2,212.0,211.9,1.0,W
31747,59709,01/09/2021,16:37:11,27.5,1.1,1.6,1.4,1.0,W
31747,59708,01/09/2021,16:42:17,23.0,1.1,2214.7,2214.1,1.0,E
31747,59709,01/09/2021,16:50:36,27.3,1.0,805.5,805.4,1.0,W
31747,59709,01/09/2021,16:51:16,26.3,1.1,40.1,40.0,1.0,W
31747,59708,01/09/2021,17:04:10,23.4,0.8,168.1,168.1,1.0,E
31747,59709,01/09/2021,17:09:37,21.1,1.1,1100.7,1100.5,1.0,W
31747,59708,01/09/2021,17:11:12,8.5,1.1,422.2,422.1,1.0,E
31747,59709,01/09/2021,17:11:19,10.9,0.8,102.3,102.2,1.0,W
31747,59709,01/09/2021,17:11:50,9.0,0.6,30.7,30.4,1.0,W
31747,59708,01/09/2021,17:19:29,11.4,0.9,496.7,496.3,1.0,E
31747,59708,01/09/2021,17:19:29,11.8,1.0,0.6,0.3,1.0,E
31747,59708,01/09/2021,17:27:19,12.8,1.0,470.1,469.8,1.0,E
31747,59709,01/09/2021,17:28:19,13.8,1.1,988.7,988.4,1.0,W
31747,59709,01/09/2021,17:28:20,13.2,1.1,1.1,0.8,1.0,W
31747,59708,01/09/2021,17:33:51,14.6,1.0,392.1,391.8,1.0,E
31747,59709,01/09/2021,17:35:12,34.6,1.0,412.0,411.7,1.0,W
31747,59709,01/09/2021,17:47:26,23.4,1.0,734.5,734.4,1.0,W
31747,59708,01/09/2021,17:48:42,15.1,1.2,890.3,890.0,1.0,E
31747,59708,01/09/2021,17:50:29,9.0,1.0,107.2,107.0,1.0,E
31747,59708,01/09/2021,17:52:03,13.4,1.0,94.3,93.9,1.0,E
31747,59708,01/09/2021,17:57:28,5.9,1.1,324.7,324.4,1.0,E
31747,59708,01/09/2021,18:02:53,11.9,1.1,324.6,323.9,1.0,E
31747,59708,01/09/2021,18:02:54,11.9,1.0,1.4,1.0,1.0,E
31747,59708,01/09/2021,19:17:08,12.5,1.1,4454.4,4454.0,1.0,E
31747,59709,01/09/2021,20:28:52,32.5,1.1,9685.6,9685.5,1.0,W
31747,59709,01/09/2021,21:24:20,25.6,1.2,3327.5,3327.4,1.0,W
31747,59709,02/09/2021,05:58:56,36.0,1.2,1497.8,1497.7,1.0,W
31747,59709,02/09/2021,06:14:23,21.7,1.0,927.0,926.9,1.0,W
31747,59709,02/09/2021,06:14:25,21.4,1.0,2.0,1.9,1.0,W
31747,59709,02/09/2021,06:18:46,33.3,1.1,261.1,260.9,1.0,W
31747,59709,02/09/2021,06:24:51,34.6,1.0,365.0,364.9,1.0,W
31747,59709,02/09/2021,06:44:28,36.9,1.0,1177.4,1177.3,1.0,W
31747,59709,02/09/2021,07:09:51,25.8,1.0,1522.2,1522.1,1.0,W
31747,59709,02/09/2021,07:36:50,32.8,1.0,1619.4,1619.3,1.0,W
31747,59708,02/09/2021,07:45:27,17.2,1.0,44898.4,44898.0,1.0,E
31747,59708,02/09/2021,07:48:47,7.8,1.0,199.9,199.7,1.0,E
31747,59709,02/09/2021,07:53:25,24.1,1.0,995.4,995.3,1.0,W
31747,59709,02/09/2021,07:53:31,21.7,1.0,5.9,5.8,1.0,W
31747,59709,02/09/2021,08:07:09,33.0,1.0,817.3,817.1,1.0,W
31747,59708,02/09/2021,08:10:00,15.8,1.0,1273.0,1272.5,1.0,E
31747,59709,02/09/2021,08:11:11,6.6,1.0,242.0,242.1,0.57,W
31747,59708,02/09/2021,08:17:32,4.4,1.0,452.4,452.2,0.8,E
31747,59709,02/09/2021,08:21:40,33.9,1.1,629.4,628.5,1.0,W
31747,59708,02/09/2021,08:34:58,14.3,1.0,1046.4,1045.7,1.0,E
31747,59709,02/09/2021,08:41:52,33.8,1.0,1211.7,1211.6,1.0,W
31747,59708,02/09/2021,08:52:13,9.1,1.0,1034.6,1034.4,1.0,E
31747,59708,02/09/2021,08:52:14,9.2,1.0,1.0,0.6,1.0,E
31747,59709,02/09/2021,09:11:46,16.3,1.0,1794.7,1794.6,1.0,W
31747,59709,02/09/2021,09:11:46,16.3,1.0,0.0,0.0,1.0,W
31747,59708,02/09/2021,09:13:26,10.9,1.0,1272.0,1271.6,1.0,E
31747,59708,02/09/2021,09:29:36,17.0,1.1,970.1,969.7,1.0,E
31747,59708,02/09/2021,09:58:45,18.3,1.1,1748.5,1748.3,1.0,E
31747,59708,02/09/2021,10:00:12,17.6,1.0,87.3,87.1,1.0,E
31747,59709,02/09/2021,10:16:29,27.6,1.1,3882.7,3882.3,1.0,W
31747,59709,02/09/2021,10:16:32,23.2,1.1,2.7,2.5,1.0,W
31747,59708,02/09/2021,10:45:09,11.6,1.1,2697.1,2696.9,1.0,E
31747,59708,02/09/2021,10:45:10,11.2,1.0,0.6,0.3,1.0,E
31747,59709,02/09/2021,10:46:01,21.6,1.1,1769.2,1769.0,1.0,W
31747,59708,02/09/2021,10:51:31,7.4,1.1,381.1,380.7,1.0,E
31747,59708,02/09/2021,10:51:32,7.6,1.1,1.4,0.8,1.0,E
31747,59708,02/09/2021,10:54:34,10.3,1.0,181.8,181.3,1.0,E
31747,59708,02/09/2021,10:54:36,12.7,1.0,2.3,1.9,1.0,E
31747,59709,02/09/2021,11:04:06,33.2,1.0,1085.1,1084.9,1.0,W
31747,59709,02/09/2021,11:04:15,30.9,1.1,9.0,8.9,1.0,W
31747,59708,02/09/2021,11:04:50,11.9,1.0,614.1,613.8,1.0,E
31747,59709,02/09/2021,11:20:03,20.7,1.1,945.9,945.8,1.0,W
31747,59708,02/09/2021,11:26:30,15.7,1.0,1299.7,1299.4,1.0,E
31747,59709,02/09/2021,11:54:34,32.0,1.1,2070.5,2070.3,1.0,W
31747,59709,02/09/2021,12:01:59,20.4,0.8,445.1,445.0,1.0,W
31747,59708,02/09/2021,12:15:46,12.0,1.1,2956.1,2955.8,1.0,E
31747,59708,02/09/2021,13:09:19,13.5,1.0,3212.8,3212.5,1.0,E
31747,59709,02/09/2021,13:11:50,21.4,1.0,1640.6,1640.5,1.0,W
31747,59709,02/09/2021,13:17:40,26.9,1.1,350.3,350.1,1.0,W
31747,59709,02/09/2021,13:17:42,27.2,1.1,1.2,1.0,1.0,W
31747,59709,02/09/2021,13:17:42,26.8,1.0,0.2,0.1,1.0,W
31747,59708,02/09/2021,13:18:01,8.8,1.0,522.7,522.4,1.0,E
31747,59708,02/09/2021,13:19:48,2.9,0.7,106.7,106.3,1.0,E
31747,59708,02/09/2021,13:19:57,1.9,0.7,9.1,8.2,0.8,E
31747,59708,02/09/2021,13:22:18,22.3,0.8,140.6,139.8,1.0,E
31747,59709,02/09/2021,13:23:01,30.0,1.0,319.4,319.2,1.0,W
31747,59709,02/09/2021,13:23:01,30.0,1.0,0.0,0.0,1.0,W
31747,59709,02/09/2021,13:29:03,23.3,0.7,361.7,361.5,1.0,W
31747,59709,02/09/2021,13:31:40,22.2,1.1,104.9,104.3,1.0,W
31747,59709,02/09/2021,13:34:38,18.0,1.1,178.5,178.3,1.0,W
31747,59709,02/09/2021,13:34:42,21.6,1.0,3.4,3.2,1.0,W
31747,59709,02/09/2021,13:34:44,26.4,1.1,2.3,2.1,1.0,W
31747,59708,02/09/2021,13:42:32,18.3,1.1,1213.9,1213.8,1.0,E
31747,59708,02/09/2021,13:45:08,12.6,1.0,156.5,156.3,1.0,E
31747,59708,02/09/2021,13:45:09,13.2,1.1,0.9,0.6,1.0,E
31747,59709,02/09/2021,13:47:31,25.6,1.2,766.9,766.8,1.0,W
31747,59708,02/09/2021,13:52:12,15.9,1.0,423.1,422.7,1.0,E
31747,59709,02/09/2021,13:59:22,30.8,1.1,711.3,711.1,1.0,W
31747,59708,02/09/2021,14:13:00,22.1,1.2,1248.0,1247.8,1.0,E
31747,59708,02/09/2021,14:16:52,11.9,1.0,232.0,231.8,1.0,E
31747,59708,02/09/2021,14:45:31,11.6,1.0,1718.7,1718.4,1.0,E
31747,59708,02/09/2021,14:45:40,10.4,1.1,9.4,9.1,1.0,E
31747,59708,02/09/2021,14:45:48,10.1,1.0,7.4,7.1,1.0,E
31747,59708,02/09/2021,14:48:06,4.4,0.8,138.6,138.3,1.0,E
31747,59709,02/09/2021,14:52:29,4.0,0.0,3187.2,3187.4,1.0,W
31747,59708,02/09/2021,15:01:16,4.6,0.8,789.2,788.5,0.8,E
31747,59708,02/09/2021,15:09:52,16.4,1.0,516.9,516.3,1.0,E
31747,59708,02/09/2021,15:10:20,9.2,1.0,27.1,26.9,1.0,E
31747,59709,02/09/2021,15:14:27,24.6,1.1,1317.2,1316.9,1.0,W
31747,59709,02/09/2021,15:16:39,29.1,1.1,132.1,131.9,1.0,W
31747,59709,02/09/2021,15:23:02,30.1,1.0,383.2,383.1,1.0,W
31747,59708,02/09/2021,15:36:34,18.2,1.0,1574.4,1574.0,1.0,E
31747,59709,02/09/2021,15:47:08,17.9,0.9,1446.5,1446.4,1.0,W
31747,59709,02/09/2021,15:47:12,14.3,1.0,3.6,3.5,1.0,W
31747,59708,02/09/2021,15:53:34,13.3,1.0,1020.3,1020.1,1.0,E
31747,59709,02/09/2021,15:55:43,6.9,1.0,511.4,511.3,0.8,W
31747,59708,02/09/2021,16:08:19,25.9,1.1,884.9,884.6,1.0,E
31747,59709,02/09/2021,16:19:40,35.6,1.0,1436.2,1435.6,1.0,W
31747,59708,02/09/2021,16:22:24,12.5,0.9,844.9,844.7,1.0,E
31747,59709,02/09/2021,16:23:32,16.6,1.1,231.8,231.8,1.0,W
31747,59709,02/09/2021,16:23:33,16.3,1.1,1.5,1.2,1.0,W
31747,59708,02/09/2021,16:24:53,20.0,1.1,149.1,148.8,1.0,E
31747,59709,02/09/2021,16:28:46,35.6,1.1,313.4,313.1,1.0,W
31747,59709,02/09/2021,16:29:01,30.8,1.0,14.6,14.5,1.0,W
31747,59708,02/09/2021,16:30:18,12.6,1.1,324.8,324.6,1.0,E
31747,59708,02/09/2021,16:30:20,11.6,1.0,2.0,1.7,1.0,E
