SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70011,17/05/2021,08:44:26,28.1,1.0,68.7,68.5,1.0,W
40005,70011,17/05/2021,08:45:04,18.2,0.9,38.3,38.2,1.0,W
40005,70011,17/05/2021,08:45:57,28.3,1.0,52.8,52.7,1.0,W
40005,70011,17/05/2021,08:46:14,26.8,0.9,17.1,17.0,1.0,W
40005,70011,17/05/2021,08:46:16,27.3,0.9,1.6,1.4,1.0,W
40005,70011,17/05/2021,08:47:21,23.8,1.0,64.8,64.6,1.0,W
40005,70011,17/05/2021,08:48:56,17.8,1.0,95.8,95.6,1.0,W
40005,70011,17/05/2021,08:49:00,15.4,1.0,3.9,3.7,1.0,W
40005,70011,17/05/2021,08:50:43,16.7,0.9,102.3,102.1,1.0,W
40005,70011,17/05/2021,08:51:26,24.8,1.0,43.2,43.0,1.0,W
40005,70011,17/05/2021,08:51:48,29.5,0.9,22.1,21.9,1.0,W
40005,70011,17/05/2021,08:53:00,17.7,1.0,72.4,72.3,1.0,W
40005,70011,17/05/2021,08:54:42,21.6,0.9,101.8,101.6,1.0,W
40005,70011,17/05/2021,08:54:43,20.2,1.0,1.2,1.1,1.0,W
40005,70011,17/05/2021,08:56:15,21.8,0.9,91.4,91.3,1.0,W
40005,70011,17/05/2021,08:56:58,21.7,0.9,43.3,43.2,1.0,W
40005,70011,17/05/2021,08:57:07,16.8,1.0,8.8,8.6,1.0,W
40005,70011,17/05/2021,08:58:56,17.3,1.0,109.7,109.5,1.0,W
40005,70011,17/05/2021,09:06:35,22.4,0.9,0.0,0.0,1.0,W
40005,70011,17/05/2021,09:08:49,24.4,1.0,133.2,133.1,1.0,W
40005,70011,17/05/2021,09:10:50,28.1,1.1,120.9,120.8,1.0,W
40005,70011,17/05/2021,09:10:53,20.0,1.0,3.9,3.8,1.0,W
40005,70011,17/05/2021,09:10:59,32.1,1.0,5.9,5.8,1.0,W
40005,70011,17/05/2021,09:12:51,19.3,1.0,111.5,111.4,1.0,W
40005,70011,17/05/2021,09:14:12,20.1,1.0,81.1,81.0,1.0,W
40005,70011,17/05/2021,09:16:52,17.1,1.0,160.3,160.1,1.0,W
40005,70011,17/05/2021,09:29:48,16.4,1.0,775.4,775.2,1.0,W
40005,70011,17/05/2021,09:32:21,22.6,1.1,152.8,152.6,1.0,W
40005,70011,17/05/2021,09:33:51,17.1,1.0,90.3,90.2,1.0,W
40005,70011,17/05/2021,09:36:50,16.4,1.0,179.2,179.0,1.0,W
40005,70011,17/05/2021,09:42:11,17.7,0.9,321.0,320.8,1.0,W
40005,70011,17/05/2021,09:44:47,19.4,1.0,156.1,156.0,1.0,W
40005,70011,17/05/2021,09:44:55,19.4,1.0,7.3,7.1,1.0,W
40005,70011,17/05/2021,09:45:25,16.1,1.0,30.4,30.2,1.0,W
40005,70011,17/05/2021,09:46:21,22.1,1.0,56.4,56.2,1.0,W
40005,70011,17/05/2021,09:48:36,17.2,0.8,134.3,134.1,1.0,W
40005,70011,17/05/2021,09:48:46,21.1,1.0,10.4,10.3,1.0,W
40005,70011,17/05/2021,10:03:30,25.7,0.9,883.7,883.5,1.0,W
40005,70011,17/05/2021,10:07:12,25.1,1.0,222.5,222.4,1.0,W
40005,70011,17/05/2021,10:08:38,21.3,1.0,86.1,85.9,1.0,W
40005,70011,17/05/2021,10:09:23,29.8,0.9,44.9,44.8,1.0,W
40005,70011,17/05/2021,10:24:15,18.7,1.0,546.9,546.3,1.0,W
40005,70011,17/05/2021,10:27:32,18.5,1.0,197.1,196.9,1.0,W
40005,70011,17/05/2021,10:36:27,19.2,1.0,534.8,534.6,1.0,W
40005,70011,17/05/2021,10:47:05,24.5,0.9,639.0,638.8,1.0,W
40005,70011,17/05/2021,10:47:11,16.9,1.0,5.6,5.4,1.0,W
40005,70010,17/05/2021,11:00:34,17.7,1.0,6838.2,6838.2,1.0,E
40005,70011,17/05/2021,11:00:44,22.1,0.9,813.4,813.2,1.0,W
40005,70011,17/05/2021,11:20:54,16.8,0.9,1209.7,1209.5,1.0,W
40005,70011,17/05/2021,11:38:58,24.4,0.9,1083.4,1083.2,1.0,W
40005,70011,17/05/2021,11:40:40,16.7,1.0,102.8,102.7,1.0,W
40005,70011,17/05/2021,11:46:42,17.1,0.9,361.9,361.7,1.0,W
40005,70011,17/05/2021,11:48:07,14.7,0.9,84.3,84.1,1.0,W
40005,70011,17/05/2021,11:54:57,22.4,0.9,410.1,409.8,1.0,W
40005,70011,17/05/2021,11:59:07,15.7,1.0,250.8,250.6,1.0,W
40005,70011,17/05/2021,12:03:25,18.9,1.0,257.5,257.2,1.0,W
40005,70011,17/05/2021,12:22:07,19.6,1.0,1122.1,1121.9,1.0,W
40005,70011,17/05/2021,12:23:04,17.4,1.0,57.4,57.2,1.0,W
40005,70011,17/05/2021,12:23:19,21.9,0.9,14.2,14.0,1.0,W
40005,70011,17/05/2021,12:27:15,21.2,1.1,236.6,236.4,1.0,W
40005,70011,17/05/2021,12:29:19,19.8,1.0,123.5,123.3,1.0,W
40005,70011,17/05/2021,12:29:58,19.1,1.0,39.3,39.1,1.0,W
40005,70011,17/05/2021,12:37:36,21.5,1.0,458.2,458.0,1.0,W
40005,70011,17/05/2021,12:41:37,27.5,0.9,241.0,240.9,1.0,W
40005,70011,17/05/2021,12:45:14,17.9,1.0,217.0,216.8,1.0,W
40005,70011,17/05/2021,12:47:34,22.5,0.9,139.5,139.3,1.0,W
40005,70011,17/05/2021,12:49:45,19.6,0.9,131.7,131.6,1.0,W
40005,70011,17/05/2021,12:50:27,21.4,0.9,41.6,41.5,1.0,W
40005,70011,17/05/2021,12:54:13,26.0,0.9,225.9,225.7,1.0,W
40005,70011,17/05/2021,12:55:39,24.8,0.9,85.7,85.6,1.0,W
40005,70011,17/05/2021,13:01:36,22.5,1.1,357.8,357.7,1.0,W
40005,70011,17/05/2021,13:03:42,29.7,0.9,125.9,125.7,1.0,W
40005,70011,17/05/2021,13:08:22,13.7,1.0,279.5,279.4,1.0,W
40005,70011,17/05/2021,13:10:13,15.1,1.1,110.8,110.6,1.0,W
40005,70011,17/05/2021,13:18:45,19.7,0.9,512.4,512.2,1.0,W
40005,70011,17/05/2021,13:20:08,24.7,1.0,82.9,82.7,1.0,W
40005,70011,17/05/2021,13:21:51,21.8,1.0,103.3,103.2,1.0,W
40005,70011,17/05/2021,13:24:20,29.4,0.9,149.1,148.9,1.0,W
40005,70011,17/05/2021,13:36:05,20.8,1.0,704.7,704.6,1.0,W
40005,70011,17/05/2021,13:41:24,24.3,1.0,319.2,319.1,1.0,W
40005,70011,17/05/2021,13:47:56,14.4,1.0,392.0,391.9,1.0,W
40005,70011,17/05/2021,13:49:21,20.9,0.9,85.1,84.8,1.0,W
40005,70011,17/05/2021,13:50:11,22.2,1.0,49.3,49.1,1.0,W
40005,70011,17/05/2021,13:56:33,29.2,0.9,382.5,382.3,1.0,W
40005,70011,17/05/2021,14:14:58,22.1,1.0,1104.4,1104.3,1.0,W
40005,70011,17/05/2021,14:19:29,17.6,1.0,271.0,270.9,1.0,W
40005,70011,17/05/2021,14:22:45,22.6,0.9,196.8,196.6,1.0,W
40005,70011,17/05/2021,14:23:18,21.9,0.9,32.9,32.8,1.0,W
40005,70011,17/05/2021,14:27:04,24.2,1.0,225.8,225.6,1.0,W
40005,70011,17/05/2021,14:29:07,18.2,1.0,122.7,122.5,1.0,W
40005,70011,17/05/2021,14:38:59,20.0,1.0,592.2,592.0,1.0,W
40005,70011,17/05/2021,14:50:00,21.3,1.0,660.8,660.6,1.0,W
40005,70011,17/05/2021,14:50:58,24.7,0.9,58.2,58.0,1.0,W
40005,70011,17/05/2021,14:52:55,21.3,0.9,117.0,116.9,1.0,W
40005,70011,17/05/2021,14:56:59,27.2,1.0,244.4,244.3,1.0,W
40005,70011,17/05/2021,14:57:41,24.0,1.0,41.7,41.5,1.0,W
40005,70011,17/05/2021,14:59:38,19.9,1.0,117.5,117.3,1.0,W
40005,70011,17/05/2021,15:00:03,22.4,1.0,24.1,23.9,1.0,W
40005,70011,17/05/2021,15:02:31,17.9,1.0,148.7,148.6,1.0,W
40005,70011,17/05/2021,15:19:12,21.0,1.0,659.7,659.5,1.0,W
40005,70011,17/05/2021,15:19:41,9.8,1.0,28.7,28.5,1.0,W
40005,70011,17/05/2021,15:21:52,19.1,1.0,131.5,131.1,1.0,W
40005,70011,17/05/2021,15:25:28,25.8,0.9,215.8,215.7,1.0,W
40005,70011,17/05/2021,15:29:48,28.4,1.1,260.5,260.4,1.0,W
40005,70011,17/05/2021,15:33:15,27.6,1.0,206.3,206.1,1.0,W
40005,70011,17/05/2021,15:33:28,23.2,1.0,13.3,13.2,1.0,W
40005,70011,17/05/2021,15:33:59,20.3,1.0,31.3,31.1,1.0,W
40005,70011,17/05/2021,15:34:29,25.0,0.9,29.4,29.2,1.0,W
40005,70011,17/05/2021,15:40:25,23.1,1.0,356.5,356.3,1.0,W
40005,70011,17/05/2021,15:41:33,26.8,0.9,67.7,67.6,1.0,W
40005,70011,17/05/2021,15:41:43,21.9,0.9,10.3,10.2,1.0,W
40005,70011,17/05/2021,16:02:55,16.3,1.0,1272.2,1272.0,1.0,W
40005,70011,17/05/2021,16:06:25,18.3,1.1,210.0,209.8,1.0,W
40005,70011,17/05/2021,16:11:08,24.9,1.2,282.6,282.4,1.0,W
40005,70011,17/05/2021,16:11:33,22.9,0.9,24.9,24.7,1.0,W
40005,70011,17/05/2021,16:14:31,21.4,1.0,178.5,178.4,1.0,W
40005,70011,17/05/2021,16:22:51,12.9,1.0,500.1,500.0,1.0,W
40005,70011,17/05/2021,16:35:45,24.5,1.0,773.4,773.1,1.0,W
40005,70011,17/05/2021,16:36:16,22.8,1.0,30.9,30.7,1.0,W
40005,70011,17/05/2021,16:41:19,26.8,1.0,303.1,303.0,1.0,W
40005,70011,17/05/2021,16:46:39,20.9,1.0,320.1,320.0,1.0,W
40005,70011,17/05/2021,16:48:28,21.0,1.0,109.4,109.2,1.0,W
40005,70011,17/05/2021,16:49:43,20.0,1.1,74.9,74.8,1.0,W
40005,70011,17/05/2021,16:53:47,22.4,1.0,244.1,243.9,1.0,W
40005,70011,17/05/2021,16:54:26,19.1,1.1,39.0,38.8,1.0,W
40005,70011,17/05/2021,16:56:05,16.3,1.0,98.4,98.2,1.0,W
40005,70011,17/05/2021,16:56:52,25.5,0.9,47.7,47.5,1.0,W
40005,70011,17/05/2021,16:58:38,21.0,1.1,105.5,105.4,1.0,W
40005,70011,17/05/2021,17:02:19,17.6,1.1,221.1,220.9,1.0,W
40005,70011,17/05/2021,17:09:17,25.9,1.0,417.5,417.3,1.0,W
40005,70011,17/05/2021,17:14:59,18.8,1.0,342.4,342.3,1.0,W
40005,70011,17/05/2021,17:23:27,22.4,1.0,508.2,508.0,1.0,W
40005,70011,17/05/2021,17:24:10,14.0,1.0,43.4,43.2,1.0,W
40005,70011,17/05/2021,17:28:30,25.0,1.0,259.7,259.4,1.0,W
40005,70011,17/05/2021,17:38:33,19.0,0.9,602.6,602.5,1.0,W
40005,70011,17/05/2021,17:40:11,18.3,1.0,97.8,97.7,1.0,W
40005,70011,17/05/2021,17:42:36,18.3,1.0,145.3,145.1,1.0,W
40005,70011,17/05/2021,17:43:36,23.1,0.9,60.1,59.9,1.0,W
40005,70011,17/05/2021,17:44:23,19.2,1.1,46.9,46.7,1.0,W
40005,70011,17/05/2021,17:48:15,17.9,1.0,232.2,232.0,1.0,W
40005,70011,17/05/2021,17:48:16,18.4,1.0,0.8,0.6,1.0,W
40005,70011,17/05/2021,17:48:39,13.5,1.0,23.6,23.4,1.0,W
40005,70011,17/05/2021,17:51:08,14.3,1.0,148.2,147.9,1.0,W
40005,70011,17/05/2021,17:52:28,17.8,1.0,80.5,80.3,1.0,W
40005,70011,17/05/2021,17:56:28,22.3,1.0,239.8,239.6,1.0,W
40005,70011,17/05/2021,17:58:43,17.3,1.0,135.1,134.9,1.0,W
40005,70011,17/05/2021,17:59:39,24.8,1.0,56.0,55.8,1.0,W
40005,70011,17/05/2021,18:01:28,26.8,1.0,108.6,108.4,1.0,W
40005,70011,17/05/2021,18:04:18,18.1,0.9,170.5,170.4,1.0,W
40005,70011,17/05/2021,18:06:13,16.9,1.0,115.0,114.8,1.0,W
40005,70011,17/05/2021,18:07:52,19.5,0.9,98.4,98.2,1.0,W
40005,70011,17/05/2021,18:11:08,27.3,1.0,195.9,195.8,1.0,W
40005,70011,17/05/2021,18:18:06,25.5,0.9,329.9,329.3,1.0,W
40005,70011,17/05/2021,18:19:25,22.9,0.9,78.9,78.7,1.0,W
40005,70011,17/05/2021,18:20:36,15.7,1.0,71.1,70.9,1.0,W
40005,70011,17/05/2021,18:27:21,25.1,1.1,405.3,405.0,1.0,W
40005,70011,17/05/2021,18:37:31,29.4,1.0,610.2,610.0,1.0,W
40005,70011,17/05/2021,18:37:52,17.1,0.9,20.9,20.8,1.0,W
40005,70011,17/05/2021,18:42:12,19.5,1.0,259.9,259.7,1.0,W
40005,70011,17/05/2021,18:56:32,21.7,0.9,860.1,859.9,1.0,W
40005,70011,17/05/2021,18:56:33,18.1,0.9,1.0,0.9,1.0,W
40005,70011,17/05/2021,18:58:18,22.9,0.9,104.5,104.3,1.0,W
40005,70011,17/05/2021,19:03:02,15.7,1.0,284.6,284.5,1.0,W
40005,70011,17/05/2021,19:03:10,26.6,1.0,7.4,7.2,1.0,W
40005,70011,17/05/2021,19:03:10,26.3,0.9,0.4,0.3,1.0,W
40005,70011,17/05/2021,19:05:55,22.2,1.0,164.4,164.3,1.0,W
40005,70011,17/05/2021,19:11:39,17.7,1.0,344.2,344.1,1.0,W
40005,70011,17/05/2021,19:19:08,19.8,1.0,448.9,448.7,1.0,W
40005,70011,17/05/2021,19:29:58,27.9,1.0,650.0,649.8,1.0,W
40005,70011,17/05/2021,19:43:14,21.0,1.0,796.0,795.8,1.0,W
40005,70011,17/05/2021,19:56:33,17.9,0.9,799.4,799.2,1.0,W
40005,70011,17/05/2021,20:11:14,20.6,0.9,881.2,881.0,1.0,W
40005,70011,17/05/2021,20:41:00,16.0,0.9,1785.7,1785.5,1.0,W
40005,70011,17/05/2021,21:04:33,21.0,1.0,1412.8,1412.6,1.0,W
40005,70011,17/05/2021,21:04:33,21.0,1.0,0.0,0.0,1.0,W
40005,70011,17/05/2021,21:27:18,24.2,0.9,1364.8,1364.6,1.0,W
40005,70011,17/05/2021,21:35:09,25.8,1.0,471.7,471.6,1.0,W
40005,70011,17/05/2021,22:37:44,14.1,1.0,3754.8,3754.6,1.0,W
40005,70011,17/05/2021,23:58:14,4.8,1.0,4829.5,4829.3,1.0,W
40005,70011,18/05/2021,05:04:15,23.4,1.0,18361.8,18360.9,1.0,W
40005,70011,18/05/2021,05:07:48,19.7,0.9,212.1,211.9,1.0,W
