SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,20/12/2021,07:08:27,23.6,1.0,1.6,1.4,1.0,S
40430,70728,20/12/2021,07:08:41,16.9,1.0,14.3,14.1,1.0,S
40430,70728,20/12/2021,07:12:41,21.9,1.0,239.7,239.5,1.0,S
40430,70728,20/12/2021,07:12:42,19.7,1.0,0.8,0.7,1.0,S
40430,70728,20/12/2021,07:14:55,15.1,1.0,125.6,125.4,1.0,S
40430,70728,20/12/2021,07:15:59,12.5,1.0,63.5,63.3,1.0,S
40430,70728,20/12/2021,07:16:01,16.3,1.1,2.9,2.6,1.0,S
40430,70728,20/12/2021,07:19:36,17.6,1.0,215.0,214.8,1.0,S
40430,70728,20/12/2021,07:19:57,17.1,1.0,20.4,20.2,1.0,S
40430,70728,20/12/2021,07:21:46,19.2,1.0,109.6,109.4,1.0,S
40430,70728,20/12/2021,07:23:03,14.2,0.9,76.9,76.7,1.0,S
40430,70728,20/12/2021,07:23:59,18.0,1.0,56.0,55.8,1.0,S
40430,70728,20/12/2021,07:24:55,19.4,1.0,55.7,55.5,1.0,S
40430,70728,20/12/2021,07:25:53,25.0,1.0,57.5,57.3,1.0,S
40430,70728,20/12/2021,07:26:40,16.0,1.1,47.4,47.3,1.0,S
40430,70728,20/12/2021,07:27:01,13.6,1.0,20.9,20.7,1.0,S
40430,70728,20/12/2021,07:27:20,12.4,0.9,19.5,19.3,1.0,S
40430,70728,20/12/2021,07:27:22,10.2,1.0,1.2,1.0,1.0,S
40430,70728,20/12/2021,07:28:24,14.1,1.0,62.2,61.8,1.0,S
40430,70728,20/12/2021,07:28:48,14.9,1.0,24.0,23.7,1.0,S
40430,70728,20/12/2021,07:31:17,13.0,1.0,149.4,149.1,1.0,S
40430,70728,20/12/2021,07:33:51,16.9,1.0,154.0,153.7,1.0,S
40430,70728,20/12/2021,07:34:06,15.3,1.0,14.8,14.5,1.0,S
40430,70728,20/12/2021,07:35:41,24.6,1.0,94.6,94.4,1.0,S
40430,70728,20/12/2021,07:36:43,15.0,1.1,62.1,62.0,1.0,S
40430,70728,20/12/2021,07:37:01,20.0,1.0,18.5,18.3,1.0,S
40430,70728,20/12/2021,07:37:30,15.7,1.0,29.2,29.0,1.0,S
40430,70728,20/12/2021,07:37:43,14.3,1.0,12.8,12.5,1.0,S
40430,70728,20/12/2021,07:38:28,21.7,1.0,44.3,44.0,1.0,S
40430,70728,20/12/2021,07:38:59,16.0,1.1,31.7,31.6,1.0,S
40430,70728,20/12/2021,07:42:32,12.9,1.0,213.2,212.9,1.0,S
40430,70728,20/12/2021,07:42:52,18.3,1.0,19.1,18.9,1.0,S
40430,70728,20/12/2021,07:47:41,17.8,1.0,289.0,288.8,1.0,S
40430,70728,20/12/2021,07:48:49,14.4,1.0,68.0,67.8,1.0,S
40430,70728,20/12/2021,07:49:18,27.8,1.0,29.8,29.6,1.0,S
40430,70728,20/12/2021,07:49:44,17.9,0.9,25.4,25.3,1.0,S
40430,70728,20/12/2021,07:51:11,18.3,1.1,87.2,87.1,1.0,S
40430,70728,20/12/2021,07:51:42,17.8,1.0,27.1,26.8,1.0,S
40430,70728,20/12/2021,07:52:08,15.9,1.0,26.2,26.0,1.0,S
40430,70728,20/12/2021,07:52:34,12.6,1.0,26.1,25.9,1.0,S
40430,70728,20/12/2021,07:54:18,11.2,1.1,104.5,104.2,1.0,S
40430,70728,20/12/2021,07:55:29,17.3,1.1,70.5,70.1,1.0,S
40430,70728,20/12/2021,07:55:45,11.6,1.0,16.2,15.9,1.0,S
40430,70728,20/12/2021,07:57:40,16.8,1.0,114.6,114.3,1.0,S
40430,70728,20/12/2021,07:59:13,15.9,1.0,93.3,93.1,1.0,S
40430,70728,20/12/2021,08:00:23,13.0,1.0,70.0,69.7,1.0,S
40430,70728,20/12/2021,08:00:55,22.7,1.0,32.3,32.1,1.0,S
40430,70728,20/12/2021,08:00:56,17.7,1.0,0.9,0.8,1.0,S
40430,70728,20/12/2021,08:00:59,23.7,1.0,2.4,2.2,1.0,S
40430,70728,20/12/2021,08:01:47,20.0,1.0,48.2,48.0,1.0,S
40430,70728,20/12/2021,08:02:58,22.2,1.0,70.9,70.7,1.0,S
40430,70728,20/12/2021,08:03:20,18.2,1.0,21.5,21.3,1.0,S
40430,70728,20/12/2021,08:03:24,13.4,1.0,4.2,4.0,1.0,S
40430,70728,20/12/2021,08:04:07,16.3,1.0,42.9,42.7,1.0,S
40430,70728,20/12/2021,08:06:09,19.9,1.0,122.2,122.0,1.0,S
40430,70728,20/12/2021,08:06:54,13.0,1.1,45.1,44.9,1.0,S
40430,70728,20/12/2021,08:09:02,15.6,1.0,127.9,127.6,1.0,S
40430,70728,20/12/2021,08:09:32,14.7,1.0,29.9,29.6,1.0,S
40430,70728,20/12/2021,08:09:53,15.7,1.0,21.4,21.2,1.0,S
40430,70728,20/12/2021,08:12:52,15.0,1.0,178.4,178.2,1.0,S
40430,70728,20/12/2021,08:13:28,18.1,0.9,36.3,36.1,1.0,S
40430,70728,20/12/2021,08:13:56,16.5,1.0,27.7,27.6,1.0,S
40430,70728,20/12/2021,08:14:36,23.8,1.1,39.7,39.5,1.0,S
40430,70728,20/12/2021,08:14:50,14.1,1.0,14.8,14.7,1.0,S
40430,70728,20/12/2021,08:15:39,24.1,1.0,48.4,48.2,1.0,S
40430,70728,20/12/2021,08:16:16,19.0,1.0,37.1,36.9,1.0,S
40430,70728,20/12/2021,08:16:21,17.4,1.0,4.9,4.8,1.0,S
40430,70728,20/12/2021,08:17:22,16.3,1.0,61.0,60.8,1.0,S
40430,70728,20/12/2021,08:18:47,15.3,1.0,85.5,85.3,1.0,S
40430,70728,20/12/2021,08:18:49,12.5,0.9,1.2,1.0,1.0,S
40430,70728,20/12/2021,08:19:25,22.2,1.0,36.7,36.5,1.0,S
40430,70728,20/12/2021,08:19:37,27.0,1.0,11.8,11.6,1.0,S
40430,70728,20/12/2021,08:19:52,14.0,1.1,14.6,14.4,1.0,S
40430,70728,20/12/2021,08:21:01,17.0,1.0,69.0,68.7,1.0,S
40430,70728,20/12/2021,08:21:05,12.7,1.0,4.1,3.9,1.0,S
40430,70728,20/12/2021,08:23:46,12.7,1.0,161.8,161.5,1.0,S
40430,70728,20/12/2021,08:24:22,17.8,1.0,35.8,35.5,1.0,S
40430,70728,20/12/2021,08:24:29,18.0,1.0,7.0,6.8,1.0,S
40430,70728,20/12/2021,08:24:31,14.8,1.0,2.0,1.8,1.0,S
40430,70728,20/12/2021,08:25:41,16.0,1.0,69.7,69.5,1.0,S
40430,70728,20/12/2021,08:27:16,21.7,1.0,94.6,94.3,1.0,S
40430,70728,20/12/2021,08:27:32,10.8,0.9,13.9,13.5,1.0,S
40430,70728,20/12/2021,08:29:43,17.8,1.0,131.5,131.2,1.0,S
40430,70728,20/12/2021,08:30:00,15.5,1.0,16.9,16.7,1.0,S
40430,70728,20/12/2021,08:30:04,13.7,1.0,4.2,3.9,1.0,S
40430,70728,20/12/2021,08:30:39,21.9,1.0,35.0,34.7,1.0,S
40430,70728,20/12/2021,08:30:52,13.3,1.0,12.8,12.6,1.0,S
40430,70728,20/12/2021,08:31:24,14.0,1.0,32.3,32.0,1.0,S
40430,70728,20/12/2021,08:32:05,20.0,1.1,40.3,40.1,1.0,S
40430,70728,20/12/2021,08:32:13,13.4,1.0,7.8,7.7,1.0,S
40430,70728,20/12/2021,08:32:45,29.3,1.0,32.4,32.1,1.0,S
40430,70728,20/12/2021,08:33:09,14.0,1.1,23.9,23.8,1.0,S
40430,70728,20/12/2021,08:33:22,16.2,1.0,13.6,13.3,1.0,S
40430,70728,20/12/2021,08:33:57,16.7,1.0,34.6,34.4,1.0,S
40430,70728,20/12/2021,08:34:38,26.9,0.9,41.0,40.8,1.0,S
40430,70728,20/12/2021,08:36:51,14.2,1.1,132.8,132.7,1.0,S
40430,70728,20/12/2021,08:37:22,14.3,1.0,31.1,30.8,1.0,S
40430,70728,20/12/2021,08:37:32,16.7,1.1,10.2,9.9,1.0,S
40430,70728,20/12/2021,08:37:42,17.2,1.1,9.6,9.3,1.0,S
40430,70728,20/12/2021,08:39:23,15.7,1.0,101.0,100.8,1.0,S
40430,70728,20/12/2021,08:39:56,17.2,1.0,33.3,33.1,1.0,S
40430,70728,20/12/2021,08:40:25,24.9,1.1,28.6,28.4,1.0,S
40430,70728,20/12/2021,08:40:50,15.3,1.0,25.1,24.9,1.0,S
40430,70728,20/12/2021,08:41:07,24.1,0.9,17.4,17.2,1.0,S
40430,70728,20/12/2021,08:41:54,14.9,1.0,47.2,47.0,1.0,S
40430,70728,20/12/2021,08:41:55,13.6,1.0,0.9,0.6,1.0,S
40430,70728,20/12/2021,08:45:14,12.6,1.0,198.6,198.3,1.0,S
40430,70728,20/12/2021,08:45:43,21.3,1.0,29.2,28.9,1.0,S
40430,70728,20/12/2021,08:46:02,19.2,1.0,19.0,18.8,1.0,S
40430,70728,20/12/2021,08:46:52,20.8,1.1,49.5,49.3,1.0,S
40430,70728,20/12/2021,08:46:55,11.9,1.0,3.1,2.9,1.0,S
40430,70728,20/12/2021,08:47:27,13.1,1.0,32.8,32.5,1.0,S
40430,70728,20/12/2021,08:48:35,13.8,1.0,67.7,67.4,1.0,S
40430,70728,20/12/2021,08:48:49,12.5,1.0,13.6,13.3,1.0,S
40430,70728,20/12/2021,08:49:16,17.1,1.0,27.7,27.4,1.0,S
40430,70728,20/12/2021,08:49:39,18.4,1.1,23.0,22.8,1.0,S
40430,70728,20/12/2021,08:49:44,16.1,1.1,4.3,4.1,1.0,S
40430,70728,20/12/2021,08:51:36,22.8,1.0,112.6,112.3,1.0,S
40430,70728,20/12/2021,08:51:37,23.5,0.9,0.9,0.8,1.0,S
40430,70728,20/12/2021,08:52:10,15.3,1.1,32.7,32.5,1.0,S
40430,70728,20/12/2021,08:52:14,14.9,1.1,3.8,3.5,1.0,S
40430,70728,20/12/2021,08:52:55,15.8,1.1,41.0,40.8,1.0,S
40430,70728,20/12/2021,08:53:02,11.5,1.0,7.7,7.5,1.0,S
40430,70728,20/12/2021,08:53:45,23.5,1.1,42.4,42.1,1.0,S
40430,70728,20/12/2021,08:55:08,16.8,1.0,82.9,82.8,1.0,S
40430,70728,20/12/2021,08:58:22,14.5,1.1,194.7,194.5,1.0,S
40430,70728,20/12/2021,09:01:00,15.0,1.0,157.1,156.8,1.0,S
40430,70728,20/12/2021,09:02:06,12.3,1.0,66.1,65.9,1.0,S
40430,70728,20/12/2021,09:02:07,14.0,1.0,1.4,1.1,1.0,S
40430,70728,20/12/2021,09:02:11,11.3,1.1,4.2,4.0,1.0,S
40430,70728,20/12/2021,09:02:41,17.0,0.8,29.3,29.0,1.0,S
40430,70728,20/12/2021,09:03:10,23.8,1.0,29.1,28.9,1.0,S
40430,70728,20/12/2021,09:04:27,18.7,1.1,76.9,76.7,1.0,S
40430,70728,20/12/2021,09:04:37,15.4,1.0,10.3,10.1,1.0,S
40430,70728,20/12/2021,09:08:36,14.7,1.0,238.7,238.5,1.0,S
40430,70728,20/12/2021,09:10:02,15.5,1.1,86.7,86.4,1.0,S
40430,70728,20/12/2021,09:10:06,12.8,1.0,3.8,3.6,1.0,S
40430,70728,20/12/2021,09:11:11,12.3,1.1,65.4,65.1,1.0,S
40430,70728,20/12/2021,09:11:28,19.9,0.9,16.3,16.0,1.0,S
40430,70728,20/12/2021,09:12:42,25.0,1.0,73.8,73.6,1.0,S
40430,70728,20/12/2021,09:13:10,11.8,1.1,28.1,28.0,1.0,S
40430,70728,20/12/2021,09:13:39,19.9,1.0,29.1,28.8,1.0,S
40430,70728,20/12/2021,09:13:46,16.3,1.0,7.5,7.3,1.0,S
40430,70728,20/12/2021,09:14:34,25.3,0.9,47.3,47.1,1.0,S
40430,70728,20/12/2021,09:15:35,13.7,1.1,61.3,61.2,1.0,S
40430,70728,20/12/2021,09:16:12,18.6,1.0,37.6,37.3,1.0,S
40430,70728,20/12/2021,09:20:37,15.3,1.1,264.4,264.2,1.0,S
40430,70728,20/12/2021,09:20:41,18.4,0.8,4.2,4.0,1.0,S
40430,70728,20/12/2021,09:24:21,14.3,1.1,219.7,219.5,1.0,S
40430,70728,20/12/2021,09:26:20,14.9,0.9,118.8,118.5,1.0,S
40430,70728,20/12/2021,09:28:48,20.9,1.0,148.5,148.3,1.0,S
40430,70728,20/12/2021,09:29:22,13.3,1.1,33.9,33.7,1.0,S
40430,70728,20/12/2021,09:30:23,18.7,1.0,61.6,61.3,1.0,S
40430,70728,20/12/2021,09:32:00,12.5,1.0,96.7,96.5,1.0,S
40430,70728,20/12/2021,09:33:15,16.4,1.0,74.5,74.2,1.0,S
40430,70728,20/12/2021,09:33:43,10.1,1.0,28.2,28.0,1.0,S
40430,70728,20/12/2021,09:35:17,16.4,1.1,94.0,93.6,1.0,S
40430,70728,20/12/2021,09:37:13,17.9,1.0,116.3,116.1,1.0,S
40430,70728,20/12/2021,09:37:21,9.3,1.0,8.3,8.1,1.0,S
40430,70728,20/12/2021,09:44:18,18.7,1.0,416.4,416.0,1.0,S
40430,70728,20/12/2021,09:45:34,11.9,0.9,75.9,75.7,1.0,S
40430,70728,20/12/2021,09:46:09,11.8,0.7,35.4,35.1,1.0,S
40430,70728,20/12/2021,09:46:35,14.4,1.1,25.7,25.5,1.0,S
40430,70728,20/12/2021,09:46:44,19.8,1.1,8.6,8.3,1.0,S
40430,70728,20/12/2021,09:47:20,16.0,1.0,36.8,36.6,1.0,S
40430,70728,20/12/2021,09:48:24,17.2,1.0,64.0,63.7,1.0,S
40430,70728,20/12/2021,09:50:04,14.8,1.0,99.3,99.1,1.0,S
40430,70728,20/12/2021,09:50:50,18.1,1.0,46.5,46.3,1.0,S
40430,70728,20/12/2021,09:51:36,16.7,0.9,45.8,45.6,1.0,S
40430,70728,20/12/2021,09:51:45,17.4,1.0,9.1,8.9,1.0,S
40430,70728,20/12/2021,09:52:31,16.7,0.8,46.1,45.9,1.0,S
40430,70728,20/12/2021,09:56:04,13.7,0.9,212.4,212.2,1.0,S
40430,70728,20/12/2021,09:56:08,14.8,1.0,4.2,4.0,1.0,S
40430,70728,20/12/2021,10:06:28,13.3,1.0,0.0,0.0,1.0,S
40430,70727,20/12/2021,10:06:48,25.0,1.1,20.7,20.7,1.0,N
40430,70728,20/12/2021,10:09:48,16.7,1.0,200.4,200.1,1.0,S
40430,70728,20/12/2021,10:11:53,16.1,1.1,125.4,125.2,1.0,S
40430,70728,20/12/2021,10:15:33,20.6,0.9,219.6,219.4,1.0,S
40430,70728,20/12/2021,10:15:53,23.6,1.0,19.8,19.7,1.0,S
40430,70728,20/12/2021,10:17:51,16.1,1.0,118.3,118.1,1.0,S
40430,70728,20/12/2021,10:18:28,21.4,1.0,37.0,36.8,1.0,S
40430,70727,20/12/2021,10:22:04,13.2,0.4,915.5,915.3,1.0,N
40430,70728,20/12/2021,10:26:26,14.8,1.0,478.2,478.0,1.0,S
40430,70728,20/12/2021,10:30:28,19.9,0.9,241.2,241.0,1.0,S
40430,70728,20/12/2021,10:30:43,15.8,0.9,14.9,14.7,1.0,S
40430,70728,20/12/2021,10:32:57,28.8,1.0,134.7,134.4,1.0,S
40430,70728,20/12/2021,10:38:58,16.9,0.9,280.4,280.4,1.0,S
40430,70728,20/12/2021,10:40:01,13.9,1.1,62.9,62.7,1.0,S
40430,70728,20/12/2021,10:42:02,20.4,1.0,121.3,121.0,1.0,S
40430,70728,20/12/2021,10:44:39,18.9,1.0,156.7,156.5,1.0,S
40430,70728,20/12/2021,10:47:53,22.3,0.9,193.7,193.5,1.0,S
40430,70728,20/12/2021,10:50:14,14.5,1.0,141.3,141.1,1.0,S
40430,70728,20/12/2021,10:51:17,16.3,1.1,63.3,63.1,1.0,S
40430,70728,20/12/2021,10:52:30,15.9,1.0,73.0,72.8,1.0,S
40430,70728,20/12/2021,11:03:40,23.7,1.0,670.2,670.0,1.0,S
40430,70728,20/12/2021,11:04:31,13.1,1.1,50.5,50.4,1.0,S
40430,70728,20/12/2021,11:04:32,13.8,1.0,0.9,0.6,1.0,S
40430,70728,20/12/2021,11:12:44,12.5,1.0,491.7,491.4,1.0,S
40430,70728,20/12/2021,11:18:18,15.8,1.0,334.1,333.8,1.0,S
40430,70728,20/12/2021,11:20:41,16.4,1.0,143.4,143.2,1.0,S
40430,70728,20/12/2021,11:23:09,22.6,1.0,147.9,147.7,1.0,S
40430,70728,20/12/2021,11:25:24,23.7,1.1,135.5,135.4,1.0,S
40430,70728,20/12/2021,11:25:29,22.9,1.1,4.2,4.0,1.0,S
40430,70728,20/12/2021,11:25:42,13.5,1.0,12.9,12.7,1.0,S
40430,70728,20/12/2021,11:31:01,18.1,1.0,319.3,319.0,1.0,S
40430,70728,20/12/2021,11:35:16,18.7,1.1,255.3,255.1,1.0,S
40430,70728,20/12/2021,11:37:06,11.5,1.0,109.3,109.1,1.0,S
40430,70728,20/12/2021,11:43:20,21.2,1.1,374.6,374.3,1.0,S
40430,70728,20/12/2021,11:44:21,12.9,1.0,60.5,60.3,1.0,S
40430,70728,20/12/2021,11:46:40,19.1,1.0,105.6,105.3,1.0,S
40430,70728,20/12/2021,11:49:26,16.2,1.1,166.1,165.9,1.0,S
40430,70728,20/12/2021,11:57:10,11.3,1.0,464.1,463.9,1.0,S
40430,70728,20/12/2021,12:12:34,19.9,1.1,924.0,923.7,1.0,S
40430,70728,20/12/2021,12:20:23,12.3,0.9,469.6,469.4,1.0,S
40430,70728,20/12/2021,12:24:31,17.2,1.0,132.7,132.5,1.0,S
40430,70728,20/12/2021,12:25:20,21.6,1.0,48.6,48.4,1.0,S
40430,70728,20/12/2021,12:29:32,10.9,1.0,252.6,252.4,1.0,S
40430,70728,20/12/2021,12:30:28,17.4,1.0,55.8,55.5,1.0,S
40430,70728,20/12/2021,12:34:27,14.2,1.0,238.6,238.4,1.0,S
40430,70728,20/12/2021,12:35:19,13.0,1.1,52.2,50.8,1.0,S
40430,70728,20/12/2021,12:45:21,17.8,1.0,602.6,602.3,1.0,S
40430,70728,20/12/2021,12:47:50,11.5,1.1,149.0,148.8,1.0,S
40430,70728,20/12/2021,12:48:02,16.2,1.0,12.1,11.8,1.0,S
40430,70728,20/12/2021,12:49:17,14.6,1.1,74.1,73.9,1.0,S
40430,70728,20/12/2021,12:49:43,20.6,1.1,26.5,26.3,1.0,S
40430,70728,20/12/2021,12:50:09,12.0,1.1,25.4,25.2,1.0,S
40430,70728,20/12/2021,12:51:55,17.6,1.0,106.2,105.9,1.0,S
40430,70728,20/12/2021,12:53:55,11.2,1.0,120.1,119.9,1.0,S
40430,70728,20/12/2021,12:57:28,16.0,1.0,212.8,212.4,1.0,S
40430,70728,20/12/2021,13:04:17,17.9,1.0,409.0,408.8,1.0,S
40430,70728,20/12/2021,13:08:07,15.5,1.0,230.1,229.9,1.0,S
40430,70728,20/12/2021,13:10:19,17.5,1.1,132.4,132.2,1.0,S
40430,70728,20/12/2021,13:15:14,16.5,1.0,84.5,84.3,1.0,S
40430,70728,20/12/2021,13:16:24,22.4,1.1,70.8,70.6,1.0,S
40430,70728,20/12/2021,13:23:55,22.3,1.0,450.4,450.2,1.0,S
40430,70728,20/12/2021,13:25:51,15.3,1.1,115.9,115.8,1.0,S
40430,70728,20/12/2021,13:28:38,19.6,1.0,166.8,166.5,1.0,S
40430,70728,20/12/2021,13:29:56,23.2,1.0,78.1,78.0,1.0,S
40430,70728,20/12/2021,13:31:33,10.2,1.0,97.1,96.9,1.0,S
40430,70728,20/12/2021,13:35:05,15.9,1.1,211.8,211.5,1.0,S
40430,70728,20/12/2021,13:35:08,15.9,1.1,3.0,2.8,1.0,S
40430,70728,20/12/2021,13:35:34,15.4,1.0,25.9,25.7,1.0,S
40430,70728,20/12/2021,13:36:53,13.9,1.0,79.2,79.0,1.0,S
40430,70728,20/12/2021,13:38:32,25.8,1.1,99.1,98.8,1.0,S
40430,70728,20/12/2021,13:38:42,16.4,1.0,10.5,10.4,1.0,S
40430,70728,20/12/2021,13:46:45,17.1,1.0,483.0,482.8,1.0,S
40430,70728,20/12/2021,13:46:49,14.7,1.1,3.9,3.7,1.0,S
40430,70728,20/12/2021,13:47:15,12.8,1.0,25.3,25.0,1.0,S
40430,70728,20/12/2021,13:51:27,22.2,1.0,137.3,137.2,1.0,S
40430,70728,20/12/2021,13:51:54,29.8,1.1,27.1,26.9,1.0,S
40430,70728,20/12/2021,13:55:58,13.8,1.0,244.1,244.0,1.0,S
40430,70728,20/12/2021,14:01:38,14.0,1.0,339.7,339.5,1.0,S
40430,70728,20/12/2021,14:01:39,14.3,1.0,0.9,0.7,1.0,S
40430,70728,20/12/2021,14:02:23,16.6,1.0,43.8,43.6,1.0,S
40430,70728,20/12/2021,14:02:37,17.7,1.0,14.3,14.0,1.0,S
40430,70728,20/12/2021,14:07:49,17.5,1.0,312.2,312.0,1.0,S
40430,70728,20/12/2021,14:14:19,18.5,0.9,389.9,389.7,1.0,S
40430,70728,20/12/2021,14:15:01,17.6,1.0,42.4,42.2,1.0,S
40430,70728,20/12/2021,14:16:18,13.3,1.1,77.0,76.8,1.0,S
40430,70728,20/12/2021,14:18:38,13.3,1.0,139.6,139.3,1.0,S
40430,70728,20/12/2021,14:18:38,13.3,1.0,0.0,0.0,1.0,S
40430,70728,20/12/2021,14:20:25,13.6,1.0,106.7,106.3,1.0,S
40430,70728,20/12/2021,14:21:38,20.6,1.1,73.6,73.4,1.0,S
40430,70728,20/12/2021,14:22:40,17.2,1.0,61.5,61.3,1.0,S
40430,70728,20/12/2021,14:31:39,16.4,1.0,539.1,538.9,1.0,S
40430,70728,20/12/2021,14:37:58,16.7,1.0,378.6,378.4,1.0,S
40430,70728,20/12/2021,14:55:20,21.5,1.0,341.4,341.2,1.0,S
40430,70728,20/12/2021,14:58:00,15.8,1.0,160.1,159.9,1.0,S
40430,70728,20/12/2021,14:58:06,13.8,1.0,6.2,6.0,1.0,S
40430,70728,20/12/2021,15:12:15,29.9,1.1,849.0,848.7,1.0,S
40430,70728,20/12/2021,15:16:31,11.6,1.0,256.4,256.2,1.0,S
40430,70728,20/12/2021,15:23:07,25.3,1.0,396.2,395.9,1.0,S
40430,70728,20/12/2021,15:25:34,14.4,1.0,146.7,146.5,1.0,S
40430,70728,20/12/2021,15:30:52,13.6,1.0,317.8,317.6,1.0,S
40430,70728,20/12/2021,15:40:44,14.9,1.1,592.0,591.7,1.0,S
40430,70728,20/12/2021,15:40:48,16.3,1.0,4.1,3.8,1.0,S
40430,70728,20/12/2021,15:42:30,14.4,1.1,102.4,102.2,1.0,S
40430,70728,20/12/2021,15:45:33,20.0,1.0,182.6,182.3,1.0,S
40430,70728,20/12/2021,15:46:18,8.6,0.9,44.7,44.5,1.0,S
40430,70728,20/12/2021,15:47:36,16.7,1.0,78.7,78.3,1.0,S
40430,70728,20/12/2021,15:54:15,16.5,1.1,398.4,398.2,1.0,S
40430,70728,20/12/2021,16:14:31,21.9,1.0,1216.1,1215.9,1.0,S
40430,70728,20/12/2021,16:26:27,28.5,1.1,574.8,574.6,1.0,S
40430,70728,20/12/2021,16:26:58,19.0,1.0,31.2,31.0,1.0,S
40430,70728,20/12/2021,16:32:01,21.6,0.9,302.6,302.4,1.0,S
40430,70728,20/12/2021,16:33:23,11.0,1.0,82.0,81.8,1.0,S
40430,70728,20/12/2021,16:38:07,17.6,1.0,283.6,283.3,1.0,S
40430,70728,20/12/2021,16:45:14,16.1,0.9,427.3,427.1,1.0,S
40430,70728,20/12/2021,16:46:06,11.7,0.9,52.2,52.0,1.0,S
40430,70728,20/12/2021,16:46:50,11.2,1.0,43.4,43.1,1.0,S
40430,70728,20/12/2021,16:56:51,10.3,1.1,466.7,466.5,1.0,S
40430,70728,20/12/2021,16:59:10,13.6,1.2,138.9,138.5,1.0,S
40430,70728,20/12/2021,17:03:12,19.2,1.0,241.8,241.5,1.0,S
40430,70728,20/12/2021,17:04:16,13.8,1.0,64.5,64.3,1.0,S
40430,70728,20/12/2021,17:04:30,11.9,1.1,14.1,13.8,1.0,S
40430,70728,20/12/2021,17:04:32,12.9,1.0,1.7,1.4,1.0,S
40430,70728,20/12/2021,17:08:30,15.4,1.1,237.8,237.5,1.0,S
40430,70728,20/12/2021,17:09:07,18.9,1.2,37.0,36.7,1.0,S
40430,70728,20/12/2021,17:18:51,20.3,1.0,583.7,583.5,1.0,S
40430,70728,20/12/2021,17:21:18,18.1,1.0,147.9,147.7,1.0,S
