SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,31/08/2021,19:23:11,14.7,1.1,72.5,72.2,1.0,E
34217,63752,31/08/2021,19:39:25,14.7,1.1,243.2,242.8,1.0,E
34217,63753,31/08/2021,20:07:25,38.7,0.1,486.6,486.3,1.0,W
34217,63752,01/09/2021,06:21:42,18.0,1.1,15639.7,15639.3,1.0,E
34217,63752,01/09/2021,07:16:38,15.6,1.0,23.8,23.4,1.0,E
34217,63752,01/09/2021,07:30:18,23.2,1.0,84.5,84.2,1.0,E
34217,63752,01/09/2021,07:34:43,18.1,1.0,104.9,104.0,1.0,E
34217,63752,01/09/2021,07:35:39,23.5,1.1,56.3,56.1,1.0,E
34217,63752,01/09/2021,08:00:30,22.5,1.0,235.8,235.5,1.0,E
34217,63752,01/09/2021,08:00:55,17.2,1.1,24.7,24.6,1.0,E
34217,63752,01/09/2021,08:07:53,24.0,1.0,217.2,216.5,1.0,E
34217,63752,01/09/2021,08:09:50,13.8,1.0,25.2,24.8,1.0,E
34217,63752,01/09/2021,08:10:21,17.9,1.0,30.9,30.6,1.0,E
34217,63752,01/09/2021,08:20:58,21.9,1.0,196.0,195.4,1.0,E
34217,63753,01/09/2021,08:42:04,31.5,0.2,264.6,264.3,1.0,W
34217,63752,01/09/2021,09:05:49,13.9,1.0,206.2,205.9,1.0,E
34217,63752,01/09/2021,09:25:32,19.1,1.0,298.9,298.5,1.0,E
34217,63752,01/09/2021,09:46:53,20.1,1.1,44.9,44.5,1.0,E
34217,63753,01/09/2021,09:48:22,41.9,0.3,922.3,921.9,1.0,W
34217,63752,01/09/2021,10:26:58,17.1,1.1,153.8,153.5,1.0,E
34217,63752,01/09/2021,10:38:23,18.6,1.0,143.4,143.1,1.0,E
34217,63752,01/09/2021,11:27:38,17.9,1.0,110.7,110.4,1.0,E
34217,63752,01/09/2021,11:27:39,16.8,1.0,0.4,0.2,1.0,E
34217,63753,01/09/2021,11:44:35,36.2,0.2,218.9,218.6,1.0,W
34217,63752,01/09/2021,12:03:58,22.6,1.1,46.6,46.2,1.0,E
34217,63752,01/09/2021,12:18:14,20.5,1.0,25.2,24.9,1.0,E
34217,63752,01/09/2021,12:18:57,19.8,1.1,31.3,30.7,1.0,E
34217,63753,01/09/2021,12:23:38,22.5,1.0,149.1,148.7,1.0,W
34217,63752,01/09/2021,12:24:52,22.2,1.0,278.0,277.8,1.0,E
34217,63752,01/09/2021,12:24:53,23.3,1.0,1.4,1.3,1.0,E
34217,63752,01/09/2021,12:31:37,18.8,1.0,163.4,163.2,1.0,E
34217,63753,01/09/2021,12:51:35,30.3,0.2,11.5,11.2,1.0,W
34217,63752,01/09/2021,12:52:07,21.9,1.0,63.2,62.4,1.0,E
34217,63752,01/09/2021,12:52:09,22.3,1.0,2.5,2.3,1.0,E
34217,63752,01/09/2021,12:52:15,22.0,1.0,5.8,5.7,1.0,E
34217,63752,01/09/2021,13:12:00,18.0,1.0,41.9,41.7,1.0,E
34217,63752,01/09/2021,13:30:02,16.4,1.0,21.8,21.5,1.0,E
34217,63752,01/09/2021,14:09:27,21.6,1.0,28.7,28.0,1.0,E
34217,63752,01/09/2021,14:27:09,17.4,1.1,228.3,228.0,1.0,E
34217,63752,01/09/2021,15:22:27,18.6,1.1,23.8,23.3,1.0,E
34217,63752,01/09/2021,17:09:22,14.7,1.0,34.5,33.9,1.0,E
34217,63753,01/09/2021,17:10:43,26.4,0.1,66.9,66.3,1.0,W
34217,63752,01/09/2021,17:32:20,14.9,1.1,161.1,160.7,1.0,E
34217,63753,01/09/2021,17:53:32,12.2,1.1,288.4,288.0,1.0,W
34217,63752,01/09/2021,18:06:39,20.4,1.0,53.1,52.7,1.0,E
34217,63753,01/09/2021,18:22:09,40.6,0.1,58.0,57.5,1.0,W
34217,63752,01/09/2021,18:22:35,17.8,1.1,117.8,117.5,1.0,E
34217,63752,01/09/2021,18:23:29,11.2,1.1,38.9,38.5,1.0,E
34217,63753,01/09/2021,18:49:43,24.7,1.0,87.1,86.8,1.0,W
34217,63752,01/09/2021,19:23:34,15.3,1.0,92.7,92.3,1.0,E
34217,63752,01/09/2021,19:39:03,13.9,1.1,21.3,20.8,1.0,E
34217,63752,01/09/2021,20:14:57,13.9,1.0,621.8,621.4,1.0,E
34217,63752,01/09/2021,20:21:56,23.1,1.0,71.7,71.3,1.0,E
34217,63753,01/09/2021,20:58:49,32.5,0.1,229.1,228.7,1.0,W
34217,63752,01/09/2021,21:07:39,27.6,1.0,69.0,68.6,1.0,E
34217,63752,01/09/2021,21:57:00,15.0,1.0,125.8,125.5,1.0,E
34217,63752,01/09/2021,22:00:12,17.4,1.0,192.3,192.0,1.0,E
34217,63752,02/09/2021,06:21:14,23.6,1.1,516.1,515.4,1.0,E
34217,63752,02/09/2021,06:26:22,23.9,1.0,307.2,307.1,1.0,E
34217,63752,02/09/2021,06:41:03,21.2,1.0,234.1,233.1,1.0,E
34217,63753,02/09/2021,07:03:13,28.4,0.2,608.7,608.4,1.0,W
34217,63752,02/09/2021,07:23:28,22.0,1.0,462.8,462.3,1.0,E
34217,63752,02/09/2021,07:26:26,19.4,1.0,177.6,177.4,1.0,E
34217,63752,02/09/2021,07:29:31,27.5,1.1,92.8,91.9,1.0,E
34217,63752,02/09/2021,07:29:34,24.0,1.1,3.3,3.2,1.0,E
34217,63752,02/09/2021,07:38:46,20.2,1.0,28.1,27.6,1.0,E
34217,63752,02/09/2021,07:45:49,27.5,1.1,423.3,423.2,1.0,E
34217,63752,02/09/2021,07:53:12,17.0,1.1,442.4,442.3,1.0,E
34217,63752,02/09/2021,08:20:34,20.5,1.0,196.9,196.6,1.0,E
34217,63752,02/09/2021,08:38:58,15.3,1.0,48.7,48.1,1.0,E
34217,63752,02/09/2021,08:50:34,14.9,1.0,695.6,695.4,1.0,E
34217,63752,02/09/2021,09:45:41,20.3,1.1,79.8,79.6,1.0,E
34217,63752,02/09/2021,09:48:51,13.9,1.0,30.5,29.9,1.0,E
34217,63752,02/09/2021,09:48:52,13.5,1.0,0.7,0.5,1.0,E
34217,63752,02/09/2021,09:58:36,15.3,1.1,52.3,52.1,1.0,E
34217,63752,02/09/2021,10:48:29,18.9,1.1,163.7,163.4,1.0,E
34217,63752,02/09/2021,10:52:38,16.6,1.0,99.9,99.3,1.0,E
34217,63752,02/09/2021,11:14:53,20.0,1.0,75.8,75.5,1.0,E
34217,63752,02/09/2021,11:17:47,22.1,1.0,6.3,5.8,1.0,E
34217,63752,02/09/2021,11:23:09,22.5,1.1,72.4,72.1,1.0,E
34217,63752,02/09/2021,11:37:54,26.3,1.0,9.8,9.2,1.0,E
34217,63753,02/09/2021,11:42:25,31.6,0.2,31.4,31.0,1.0,W
34217,63753,02/09/2021,12:46:17,11.8,1.5,2029.6,2029.6,1.0,W
34217,63752,02/09/2021,14:39:47,14.5,1.0,475.0,474.7,1.0,E
34217,63752,02/09/2021,14:54:00,19.5,1.1,124.6,124.3,1.0,E
34217,63752,02/09/2021,14:57:38,15.3,1.1,217.8,217.6,1.0,E
34217,63752,02/09/2021,14:58:30,18.3,1.0,51.9,51.6,1.0,E
34217,63753,02/09/2021,15:09:47,33.5,0.1,820.9,820.5,1.0,W
34217,63752,02/09/2021,15:17:40,16.1,1.1,43.7,43.4,1.0,E
34217,63752,02/09/2021,16:15:30,14.4,1.0,22.0,21.6,1.0,E
34217,63752,02/09/2021,16:25:41,21.5,0.9,41.6,41.1,1.0,E
34217,63752,02/09/2021,16:47:09,16.4,1.0,12.5,12.0,1.0,E
34217,63752,02/09/2021,17:00:38,18.9,1.1,28.9,28.6,1.0,E
34217,63752,02/09/2021,17:17:44,16.3,0.9,114.1,113.9,1.0,E
34217,63752,02/09/2021,17:20:46,18.8,1.0,74.4,74.2,1.0,E
34217,63752,02/09/2021,17:22:14,10.7,1.1,6.6,6.3,1.0,E
34217,63753,02/09/2021,17:37:03,35.8,0.2,151.3,151.0,1.0,W
34217,63752,02/09/2021,18:12:33,14.9,1.0,33.6,33.3,1.0,E
34217,63752,02/09/2021,18:12:48,15.6,1.0,14.4,14.2,1.0,E
34217,63752,02/09/2021,18:19:18,20.0,1.1,79.3,78.9,1.0,E
34217,63752,02/09/2021,18:20:18,9.0,1.0,60.4,60.2,1.0,E
34217,63752,02/09/2021,18:25:27,15.6,1.1,68.3,68.1,1.0,E
34217,63752,02/09/2021,18:33:24,22.1,1.0,70.3,70.0,1.0,E
34217,63752,02/09/2021,18:38:01,17.8,1.0,132.5,132.2,1.0,E
34217,63752,02/09/2021,19:12:27,18.0,1.0,134.5,134.1,1.0,E
34217,63752,02/09/2021,19:37:24,14.8,1.1,132.5,132.2,1.0,E
34217,63752,02/09/2021,19:40:35,12.5,1.1,171.6,171.4,1.0,E
34217,63752,02/09/2021,20:02:33,12.3,1.1,256.9,256.6,1.0,E
34217,63752,02/09/2021,20:02:34,11.3,1.0,0.6,0.3,1.0,E
34217,63752,02/09/2021,20:07:27,21.5,1.0,293.4,293.1,1.0,E
34217,63752,02/09/2021,20:09:15,14.2,1.0,108.1,107.9,1.0,E
34217,63753,02/09/2021,20:24:54,20.7,1.0,179.7,179.4,1.0,W
34217,63752,02/09/2021,20:56:49,21.9,1.1,54.3,53.7,1.0,E
34217,63752,02/09/2021,21:21:39,27.5,1.0,689.4,688.7,1.0,E
34217,63752,03/09/2021,06:20:34,22.6,1.1,1364.5,1364.2,1.0,E
34217,63753,03/09/2021,07:29:32,35.2,0.2,127.5,127.2,1.0,W
34217,63752,03/09/2021,07:33:25,25.1,1.0,21.5,21.2,1.0,E
34217,63752,03/09/2021,07:49:01,14.3,1.0,935.9,935.8,1.0,E
34217,63752,03/09/2021,07:58:59,11.8,1.0,49.0,48.5,1.0,E
34217,63752,03/09/2021,08:06:38,25.8,1.1,228.4,228.0,1.0,E
34217,63752,03/09/2021,08:21:04,19.2,1.0,618.4,618.0,1.0,E
34217,63752,03/09/2021,08:36:43,15.8,1.0,162.4,162.4,1.0,E
34217,63753,03/09/2021,08:50:57,32.5,0.1,914.5,913.9,1.0,W
34217,63752,03/09/2021,09:13:06,16.1,1.0,242.4,242.0,1.0,E
34217,63752,03/09/2021,09:17:28,17.2,1.0,10.0,9.7,1.0,E
34217,63752,03/09/2021,09:21:43,12.5,1.0,101.1,100.8,1.0,E
34217,63752,03/09/2021,09:23:36,15.6,1.1,69.7,69.3,1.0,E
34217,63752,03/09/2021,09:28:25,15.0,1.0,142.0,141.7,1.0,E
34217,63753,03/09/2021,09:30:01,33.1,0.2,711.8,711.5,1.0,W
34217,63753,03/09/2021,10:08:04,31.6,0.1,192.6,192.3,1.0,W
34217,63752,03/09/2021,10:20:20,14.2,1.0,106.3,106.0,1.0,E
34217,63752,03/09/2021,10:56:30,17.6,1.1,18.9,18.6,1.0,E
34217,63752,03/09/2021,11:18:12,29.2,1.1,4.9,4.6,1.0,E
34217,63752,03/09/2021,12:22:26,18.0,1.0,11.6,11.3,1.0,E
34217,63752,03/09/2021,13:37:24,22.6,1.1,7.3,6.9,1.0,E
34217,63753,03/09/2021,14:02:55,32.2,0.1,1044.2,1043.9,1.0,W
34217,63752,03/09/2021,14:27:36,12.6,1.2,233.7,233.3,1.0,E
34217,63753,03/09/2021,14:37:37,32.8,0.2,10.2,9.9,1.0,W
34217,63753,03/09/2021,15:06:07,38.0,0.2,687.2,686.9,1.0,W
34217,63752,03/09/2021,15:25:49,18.0,1.1,74.5,73.8,1.0,E
34217,63752,03/09/2021,15:26:52,25.8,1.0,62.1,61.8,1.0,E
34217,63753,03/09/2021,15:47:02,30.0,0.3,140.4,140.1,1.0,W
34217,63752,03/09/2021,16:39:11,22.2,0.9,117.9,117.4,1.0,E
34217,63752,03/09/2021,17:31:13,23.5,1.0,7.3,6.8,1.0,E
34217,63753,03/09/2021,17:47:37,37.4,0.2,366.3,366.2,1.0,W
34217,63753,03/09/2021,17:49:06,9.2,0.9,89.1,89.1,1.0,W
34217,63752,03/09/2021,18:01:41,18.4,1.1,86.3,85.8,1.0,E
34217,63753,03/09/2021,18:39:14,37.4,0.1,102.3,102.0,1.0,W
34217,63752,03/09/2021,19:25:36,16.7,1.0,181.9,181.5,1.0,E
34217,63752,03/09/2021,21:10:10,25.1,1.0,676.2,675.9,1.0,E
34217,63752,03/09/2021,23:37:13,16.5,1.0,615.1,614.7,1.0,E
34217,63753,04/09/2021,01:04:35,17.1,1.0,1504.5,1504.1,1.0,W
34217,63753,04/09/2021,07:48:29,33.2,0.2,130.0,129.6,1.0,W
34217,63752,04/09/2021,07:57:08,21.8,1.1,11.8,11.4,1.0,E
34217,63752,04/09/2021,08:17:04,18.9,1.0,42.8,42.5,1.0,E
34217,63752,04/09/2021,09:12:44,19.1,1.0,23.3,22.9,1.0,E
34217,63752,04/09/2021,10:01:13,10.5,1.0,65.4,65.1,1.0,E
34217,63752,04/09/2021,10:50:49,17.4,1.0,464.0,463.4,1.0,E
34217,63752,04/09/2021,10:51:26,17.0,1.0,37.6,37.4,1.0,E
34217,63752,04/09/2021,11:18:35,18.6,1.1,106.1,105.7,1.0,E
34217,63752,04/09/2021,11:31:52,15.1,1.1,40.7,40.3,1.0,E
34217,63752,04/09/2021,12:18:52,19.8,1.1,51.9,51.6,1.0,E
34217,63753,04/09/2021,12:45:29,32.2,0.1,23.1,23.0,1.0,W
34217,63752,04/09/2021,13:01:36,16.6,1.1,7.0,6.5,1.0,E
34217,63752,04/09/2021,13:32:41,13.2,1.0,135.8,135.5,1.0,E
34217,63752,04/09/2021,13:32:41,14.6,1.1,0.6,0.4,1.0,E
34217,63752,04/09/2021,13:36:58,12.1,1.0,40.0,39.7,1.0,E
34217,63752,04/09/2021,13:38:55,17.4,1.0,61.6,61.2,1.0,E
34217,63752,04/09/2021,13:56:08,12.7,1.0,15.9,15.6,1.0,E
34217,63752,04/09/2021,14:00:04,19.6,1.0,87.1,86.6,1.0,E
34217,63752,04/09/2021,14:02:08,22.1,1.0,124.0,123.8,1.0,E
34217,63752,04/09/2021,14:08:01,17.3,1.0,149.1,148.8,1.0,E
34217,63752,04/09/2021,14:08:04,18.1,1.0,3.5,3.3,1.0,E
34217,63752,04/09/2021,14:08:05,20.6,1.0,0.9,0.7,1.0,E
34217,63753,04/09/2021,14:15:50,29.9,0.1,196.3,196.0,1.0,W
34217,63752,04/09/2021,14:17:24,24.6,1.0,59.4,59.0,1.0,E
34217,63752,04/09/2021,14:32:05,10.4,1.0,86.0,85.7,1.0,E
34217,63752,04/09/2021,14:36:07,15.8,1.0,27.6,27.3,1.0,E
34217,63752,04/09/2021,14:45:38,17.5,1.0,175.0,174.7,1.0,E
34217,63752,04/09/2021,14:52:10,17.3,1.0,61.8,61.5,1.0,E
34217,63753,04/09/2021,14:53:11,32.4,0.2,273.5,273.3,1.0,W
34217,63752,04/09/2021,15:22:37,19.2,1.0,108.8,108.5,1.0,E
34217,63752,04/09/2021,16:09:04,20.4,0.9,237.5,237.1,1.0,E
34217,63752,04/09/2021,16:57:02,19.3,1.0,47.2,46.8,1.0,E
34217,63752,04/09/2021,17:52:30,14.4,1.0,41.5,41.2,1.0,E
34217,63752,04/09/2021,18:04:39,27.3,1.0,61.5,61.0,1.0,E
34217,63752,04/09/2021,18:09:42,15.7,1.0,128.6,128.2,1.0,E
34217,63753,04/09/2021,21:25:37,31.3,0.2,28.4,28.1,1.0,W
34217,63752,04/09/2021,21:34:03,16.9,1.0,1533.4,1532.7,1.0,E
34217,63752,05/09/2021,08:18:05,21.3,1.0,458.9,458.6,1.0,E
34217,63752,05/09/2021,08:19:43,26.3,1.0,98.7,98.5,1.0,E
34217,63752,05/09/2021,08:55:13,23.0,1.0,249.2,248.9,1.0,E
34217,63752,05/09/2021,09:30:25,18.7,1.1,13.4,12.8,1.0,E
34217,63753,05/09/2021,09:45:37,14.0,0.9,19.7,19.3,1.0,W
34217,63753,05/09/2021,10:11:22,33.3,0.2,44.4,44.0,1.0,W
34217,63752,05/09/2021,10:24:05,22.5,1.1,54.4,54.0,1.0,E
34217,63752,05/09/2021,10:24:06,22.0,1.0,0.6,0.4,1.0,E
34217,63752,05/09/2021,10:32:18,16.7,1.0,235.8,235.5,1.0,E
34217,63752,05/09/2021,10:47:11,25.7,1.0,254.3,254.1,1.0,E
34217,63753,05/09/2021,11:19:09,36.5,0.1,81.9,81.5,1.0,W
34217,63752,05/09/2021,11:32:12,19.2,1.1,127.8,127.3,1.0,E
34217,63752,05/09/2021,11:46:10,13.8,1.0,59.5,59.2,1.0,E
34217,63752,05/09/2021,11:47:24,36.6,0.4,73.9,73.6,1.0,E
34217,63753,05/09/2021,12:02:38,9.5,1.0,143.9,143.6,1.0,W
34217,63752,05/09/2021,12:26:48,18.2,1.1,66.1,65.8,1.0,E
34217,63752,05/09/2021,12:47:01,14.2,1.1,21.9,21.6,1.0,E
34217,63753,05/09/2021,12:49:24,37.0,0.1,102.4,102.2,1.0,W
34217,63752,05/09/2021,12:53:38,13.3,1.1,81.5,81.2,1.0,E
34217,63752,05/09/2021,12:53:39,13.6,1.0,1.0,0.7,1.0,E
34217,63752,05/09/2021,12:53:41,13.4,1.1,1.9,1.6,1.0,E
34217,63752,05/09/2021,12:53:42,13.2,1.0,0.9,0.6,1.0,E
34217,63752,05/09/2021,13:00:32,24.1,1.0,308.8,308.5,1.0,E
34217,63752,05/09/2021,13:22:27,19.7,1.0,15.5,15.2,1.0,E
34217,63752,05/09/2021,13:23:34,23.6,1.0,67.4,67.3,1.0,E
34217,63752,05/09/2021,13:25:12,20.3,1.0,35.9,35.6,1.0,E
34217,63752,05/09/2021,13:36:39,16.9,1.1,41.0,40.6,1.0,E
34217,63752,05/09/2021,14:01:30,16.2,1.0,54.6,54.3,1.0,E
34217,63752,05/09/2021,14:01:30,14.7,1.0,0.6,0.3,1.0,E
34217,63752,05/09/2021,14:11:16,24.0,1.0,45.1,44.5,1.0,E
34217,63752,05/09/2021,14:50:57,24.0,1.0,153.6,153.3,1.0,E
34217,63752,05/09/2021,15:18:54,19.3,1.0,72.1,71.8,1.0,E
34217,63752,05/09/2021,15:20:39,20.6,1.0,52.3,52.0,1.0,E
34217,63752,05/09/2021,15:24:11,21.4,1.0,17.8,17.0,1.0,E
34217,63752,05/09/2021,15:34:05,14.5,1.1,259.9,259.3,1.0,E
34217,63752,05/09/2021,15:50:13,14.7,1.0,39.8,39.5,1.0,E
34217,63752,05/09/2021,16:02:32,13.7,1.1,41.9,41.0,1.0,E
34217,63752,05/09/2021,16:18:51,16.6,1.0,114.4,114.1,1.0,E
34217,63752,05/09/2021,16:18:51,17.7,1.1,0.5,0.2,1.0,E
34217,63753,05/09/2021,16:24:14,32.9,0.1,80.7,80.5,1.0,W
34217,63752,05/09/2021,17:12:55,15.3,1.1,70.3,69.9,1.0,E
34217,63752,05/09/2021,18:09:54,25.4,1.0,23.8,23.3,1.0,E
34217,63752,05/09/2021,18:23:30,16.7,1.1,221.0,220.6,1.0,E
34217,63752,05/09/2021,18:42:40,18.7,1.1,149.4,149.0,1.0,E
34217,63752,05/09/2021,18:59:14,14.1,1.1,40.1,39.8,1.0,E
34217,63752,05/09/2021,19:02:56,19.2,1.0,221.8,221.5,1.0,E
34217,63752,05/09/2021,19:08:44,16.5,1.0,97.0,96.6,1.0,E
34217,63752,05/09/2021,19:11:55,15.3,1.1,8.9,8.4,1.0,E
34217,63753,05/09/2021,19:24:54,30.9,0.2,54.5,54.2,1.0,W
34217,63752,05/09/2021,20:43:06,18.4,1.1,564.7,564.4,1.0,E
34217,63752,05/09/2021,21:04:50,21.6,1.1,329.7,329.7,1.0,E
34217,63752,08/02/2021,06:23:02,21.2,1.0,133.4,133.1,1.0,E
34217,63752,08/02/2021,06:23:07,13.2,1.1,5.1,5.0,1.0,E
34217,63752,08/02/2021,06:32:47,22.3,1.0,50.1,48.9,1.0,E
34217,63752,08/02/2021,06:35:55,16.8,1.1,188.8,188.6,1.0,E
34217,63752,08/02/2021,07:19:49,18.8,1.0,129.0,128.7,1.0,E
34217,63752,08/02/2021,07:31:49,23.8,1.0,84.5,84.2,1.0,E
34217,63752,08/02/2021,08:02:56,14.6,1.0,53.9,53.5,1.0,E
34217,63752,08/02/2021,08:17:01,15.2,1.1,237.8,237.2,1.0,E
34217,63752,08/02/2021,08:25:55,21.7,1.0,136.7,136.4,1.0,E
