SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59461,31/08/2021,16:09:42,2.1,0.3,562.3,562.8,1.0,S
6423,59460,31/08/2021,16:15:34,35.6,0.9,2204.3,2204.1,1.0,N
6423,59460,31/08/2021,16:25:10,28.3,1.1,575.2,575.1,1.0,N
6423,59461,31/08/2021,16:27:53,4.0,1.0,188.5,188.4,0.67,S
6423,59461,31/08/2021,16:27:53,4.0,1.0,0.0,0.0,0.67,S
6423,59461,31/08/2021,16:39:54,22.2,1.0,438.1,437.2,1.0,S
6423,59461,31/08/2021,16:42:07,3.4,1.0,133.1,133.2,0.33,S
6423,59461,31/08/2021,16:45:38,3.9,1.0,211.7,210.6,0.6,S
6423,59461,31/08/2021,16:49:45,5.1,1.0,247.1,245.6,0.4,S
6423,59460,31/08/2021,16:55:37,3.6,1.0,1827.4,1827.3,0.57,N
6423,59460,31/08/2021,17:00:02,21.0,1.0,265.3,264.4,1.0,N
6423,59461,31/08/2021,17:00:59,11.2,1.0,673.1,672.6,0.25,S
6423,59461,31/08/2021,17:00:59,11.2,1.0,0.0,0.0,0.25,S
6423,59461,31/08/2021,17:02:56,35.6,1.1,117.5,116.5,1.0,S
6423,59461,31/08/2021,17:04:22,5.1,1.0,86.2,86.0,0.63,S
6423,59461,31/08/2021,17:04:22,5.1,1.0,0.0,0.0,0.63,S
6423,59461,31/08/2021,17:04:22,5.1,1.0,0.0,0.0,0.63,S
6423,59461,31/08/2021,17:04:50,4.1,1.0,27.9,26.6,0.4,S
6423,59460,31/08/2021,17:05:07,5.7,1.4,304.8,304.6,0.8,N
6423,59460,31/08/2021,17:06:59,25.1,1.0,111.9,111.5,1.0,N
6423,59461,31/08/2021,17:10:18,2.6,0.6,327.5,327.2,0.8,S
6423,59460,31/08/2021,17:10:31,17.5,1.3,212.0,211.8,0.8,N
6423,59461,31/08/2021,17:16:34,3.6,1.0,376.8,376.0,0.4,S
6423,59461,31/08/2021,17:20:03,7.0,1.0,25.2,25.1,0.33,S
6423,59461,31/08/2021,17:24:49,3.3,0.5,286.4,286.3,0.8,S
6423,59461,31/08/2021,17:25:36,7.2,1.0,46.3,45.6,0.5,S
6423,59461,31/08/2021,17:25:36,7.2,1.0,0.0,0.0,0.5,S
6423,59460,31/08/2021,17:30:16,19.4,1.0,757.6,757.6,1.0,N
6423,59461,31/08/2021,17:32:46,23.5,1.0,228.8,227.5,1.0,S
6423,59461,31/08/2021,17:36:01,18.2,1.0,194.8,194.6,0.29,S
6423,59461,31/08/2021,17:39:45,11.9,1.0,224.7,224.2,0.25,S
6423,59460,31/08/2021,17:51:58,16.6,1.0,848.4,848.4,1.0,N
6423,59461,31/08/2021,17:55:46,4.0,1.0,112.6,111.7,0.29,S
6423,59461,31/08/2021,18:01:42,25.2,1.1,355.9,355.2,1.0,S
6423,59461,31/08/2021,18:07:38,3.2,1.0,355.8,355.6,0.29,S
6423,59461,31/08/2021,18:07:38,3.2,1.0,0.0,0.0,0.29,S
6423,59461,31/08/2021,18:12:09,33.4,1.0,23.1,22.1,1.0,S
6423,59461,31/08/2021,18:13:10,19.0,1.0,60.7,60.6,1.0,S
6423,59460,31/08/2021,18:19:12,21.0,1.0,952.5,951.1,1.0,N
6423,59461,31/08/2021,18:25:00,15.8,1.0,710.7,710.4,0.33,S
6423,59461,31/08/2021,18:27:39,4.0,1.0,159.0,158.4,0.18,S
6423,59461,31/08/2021,18:27:39,4.0,1.0,0.0,0.0,0.18,S
6423,59461,31/08/2021,18:32:21,2.2,0.2,282.0,280.4,1.0,S
6423,59461,31/08/2021,19:12:24,19.6,1.2,1533.9,1533.1,1.0,S
6423,59461,31/08/2021,19:18:32,14.3,1.1,368.2,368.1,1.0,S
6423,59461,31/08/2021,19:39:00,22.5,0.8,1227.4,1227.1,1.0,S
6423,59461,31/08/2021,19:53:17,21.2,1.1,857.2,857.1,1.0,S
6423,59461,31/08/2021,19:56:22,11.8,1.0,185.0,184.8,1.0,S
6423,59460,01/09/2021,02:40:31,3.1,1.0,30079.6,30079.4,0.4,N
6423,59460,01/09/2021,05:23:16,26.3,1.0,9764.4,9763.4,1.0,N
6423,59461,01/09/2021,06:34:02,2.6,1.0,36541.2,36540.9,1.0,S
6423,59460,01/09/2021,06:50:09,25.6,1.0,5213.6,5213.5,1.0,N
6423,59460,01/09/2021,07:00:29,27.1,1.0,619.9,619.7,1.0,N
6423,59461,01/09/2021,07:13:32,4.2,0.3,275.9,274.8,1.0,S
6423,59461,01/09/2021,07:23:28,4.4,0.4,595.6,595.3,1.0,S
6423,59460,01/09/2021,07:25:01,21.9,1.0,831.9,831.0,1.0,N
6423,59461,01/09/2021,07:31:40,9.4,1.0,492.0,491.5,0.57,S
6423,59461,01/09/2021,07:31:40,9.4,1.0,0.0,0.0,0.57,S
6423,59461,01/09/2021,07:33:56,3.7,0.4,135.8,135.1,1.0,S
6423,59460,01/09/2021,07:47:17,23.9,1.0,179.4,179.4,1.0,N
6423,59461,01/09/2021,07:48:30,15.6,1.0,874.1,873.5,0.67,S
6423,59461,01/09/2021,07:49:15,3.7,0.4,44.7,44.7,1.0,S
6423,59460,01/09/2021,07:53:42,25.7,1.1,385.4,385.2,1.0,N
6423,59460,01/09/2021,07:56:16,15.6,1.0,154.2,154.1,1.0,N
6423,59461,01/09/2021,07:56:24,27.9,1.0,429.7,429.0,0.67,S
6423,59460,01/09/2021,07:56:29,20.7,1.0,12.4,12.2,1.0,N
6423,59461,01/09/2021,07:56:29,28.0,1.0,4.8,4.6,0.67,S
6423,59461,01/09/2021,07:56:29,28.0,1.0,0.0,0.0,0.67,S
6423,59461,01/09/2021,07:56:36,4.1,1.0,6.9,6.7,0.44,S
6423,59460,01/09/2021,07:58:07,19.6,1.1,98.1,97.9,1.0,N
6423,59460,01/09/2021,08:01:24,20.3,0.9,196.6,196.4,1.0,N
6423,59461,01/09/2021,08:09:56,2.5,0.6,799.7,798.6,0.8,S
6423,59460,01/09/2021,08:13:54,3.8,1.0,750.0,749.8,1.0,N
6423,59461,01/09/2021,08:15:32,3.0,1.0,336.4,336.0,0.5,S
6423,59460,01/09/2021,08:15:32,3.0,1.0,0.0,0.0,0.5,N
6423,59461,01/09/2021,08:15:58,2.6,0.6,26.4,26.1,0.8,S
6423,59460,01/09/2021,08:32:00,2.5,0.7,395.0,394.2,0.8,N
6423,59460,01/09/2021,08:52:21,23.5,1.1,1221.0,1220.6,1.0,N
6423,59461,01/09/2021,09:10:10,22.9,1.0,113.0,111.5,1.0,S
6423,59460,01/09/2021,09:14:56,21.0,1.0,1355.4,1355.3,1.0,N
6423,59461,01/09/2021,09:22:07,2.0,0.3,422.5,422.3,1.0,S
6423,59461,01/09/2021,09:24:44,3.5,1.0,157.1,156.3,0.5,S
6423,59460,01/09/2021,09:24:44,3.5,1.0,0.0,0.0,0.5,N
6423,59461,01/09/2021,09:25:48,5.3,1.0,64.6,62.4,0.44,S
6423,59461,01/09/2021,09:38:17,4.4,1.0,748.3,747.4,0.67,S
6423,59461,01/09/2021,09:38:17,4.4,1.0,0.0,0.0,0.67,S
6423,59460,01/09/2021,09:41:16,4.5,0.6,1579.8,1579.6,0.8,N
6423,59461,01/09/2021,09:41:19,6.7,1.0,182.5,181.4,0.22,S
6423,59461,01/09/2021,09:41:31,2.4,0.2,11.7,10.4,0.8,S
6423,59461,01/09/2021,09:53:37,5.4,1.0,646.6,645.7,0.57,S
6423,59461,01/09/2021,09:53:37,5.4,1.0,0.0,0.0,0.57,S
6423,59461,01/09/2021,09:55:18,27.2,0.9,100.2,99.0,1.0,S
6423,59461,01/09/2021,09:57:04,11.6,1.1,106.3,106.2,1.0,S
6423,59461,01/09/2021,10:00:43,21.8,1.0,219.0,218.6,1.0,S
6423,59460,01/09/2021,10:04:35,12.0,1.1,1399.0,1398.5,1.0,N
6423,59461,01/09/2021,10:05:29,14.0,1.0,4.9,3.8,1.0,S
6423,59460,01/09/2021,10:10:46,33.5,0.8,370.7,370.4,1.0,N
6423,59460,01/09/2021,10:12:43,13.2,1.1,117.6,117.5,1.0,N
6423,59460,01/09/2021,10:12:51,4.1,0.5,8.3,8.0,0.8,N
6423,59461,01/09/2021,10:13:32,13.5,1.1,483.0,482.7,1.0,S
6423,59461,01/09/2021,10:15:28,3.8,1.0,116.4,116.0,0.57,S
6423,59461,01/09/2021,10:15:28,3.8,1.0,0.0,0.0,0.57,S
6423,59461,01/09/2021,10:15:41,23.9,1.0,12.9,11.6,1.0,S
6423,59460,01/09/2021,10:16:23,5.8,1.0,211.1,210.9,0.67,N
6423,59460,01/09/2021,10:18:36,3.9,1.0,133.8,132.5,0.4,N
6423,59461,01/09/2021,10:19:55,28.2,1.0,79.0,79.0,1.0,S
6423,59460,01/09/2021,10:22:14,9.7,0.9,217.5,216.7,1.0,N
6423,59461,01/09/2021,10:26:26,23.0,1.0,391.5,391.4,1.0,S
6423,59461,01/09/2021,10:37:31,26.1,1.0,484.7,483.7,1.0,S
6423,59461,01/09/2021,10:37:31,26.1,1.0,0.0,0.0,1.0,S
6423,59460,01/09/2021,11:20:57,17.9,1.1,3328.7,3328.2,1.0,N
6423,59461,01/09/2021,11:27:18,4.5,1.0,703.8,702.9,0.6,S
6423,59461,01/09/2021,11:49:47,26.8,1.1,1349.2,1348.3,1.0,S
6423,59460,01/09/2021,12:19:39,18.3,1.0,3522.0,3521.8,1.0,N
6423,59460,01/09/2021,12:22:16,27.2,1.0,156.7,156.5,1.0,N
6423,59461,01/09/2021,12:46:14,28.0,1.0,836.5,835.6,1.0,S
6423,59461,01/09/2021,12:46:25,8.3,1.0,11.0,10.9,0.8,S
6423,59461,01/09/2021,12:46:25,8.3,1.0,0.0,0.0,0.8,S
6423,59460,01/09/2021,12:49:28,22.9,1.1,280.3,280.3,1.0,N
6423,59460,01/09/2021,12:52:22,24.3,1.0,174.4,174.2,1.0,N
6423,59461,01/09/2021,12:53:03,16.0,1.1,397.4,396.8,1.0,S
6423,59460,01/09/2021,12:55:29,17.5,1.0,186.9,186.7,1.0,N
6423,59460,01/09/2021,12:55:29,17.5,1.0,0.0,0.0,1.0,N
6423,59461,01/09/2021,12:59:08,17.8,1.0,365.7,365.5,1.0,S
6423,59461,01/09/2021,13:05:23,19.2,1.1,374.6,374.4,1.0,S
6423,59460,01/09/2021,13:06:42,25.5,1.0,672.5,672.3,1.0,N
6423,59461,01/09/2021,13:08:06,15.0,1.0,16.2,15.9,1.0,S
6423,59461,01/09/2021,13:08:07,15.6,1.1,0.8,0.6,1.0,S
6423,59460,01/09/2021,13:17:55,14.9,1.1,673.0,672.9,1.0,N
6423,59460,01/09/2021,13:17:55,14.2,1.0,0.7,0.5,1.0,N
6423,59461,01/09/2021,13:24:12,2.4,0.3,379.0,378.9,1.0,S
6423,59461,01/09/2021,13:31:16,19.5,1.0,423.7,422.8,1.0,S
6423,59461,01/09/2021,13:31:16,19.5,1.0,0.0,0.0,1.0,S
6423,59460,01/09/2021,13:31:39,18.4,1.0,86.9,86.7,1.0,N
6423,59461,01/09/2021,13:43:05,2.4,0.3,659.1,658.8,1.0,S
6423,59461,01/09/2021,13:43:43,25.4,1.0,37.3,36.2,1.0,S
6423,59460,01/09/2021,13:46:21,3.5,0.4,882.1,881.9,1.0,N
6423,59461,01/09/2021,13:47:42,6.0,1.0,239.5,239.3,0.33,S
6423,59461,01/09/2021,14:07:10,17.3,1.0,333.8,332.9,1.0,S
6423,59460,01/09/2021,14:16:08,4.4,1.0,1787.1,1787.0,0.5,N
6423,59460,01/09/2021,14:16:08,4.4,1.0,0.0,0.0,0.5,N
6423,59461,01/09/2021,14:19:25,26.8,1.0,122.9,122.4,1.0,S
6423,59461,01/09/2021,14:20:15,4.5,1.0,49.6,50.0,0.6,S
6423,59461,01/09/2021,14:20:15,4.5,1.0,0.0,0.0,0.6,S
6423,59461,01/09/2021,14:21:09,3.4,1.0,53.7,51.3,0.4,S
6423,59461,01/09/2021,14:31:55,2.7,1.0,646.4,645.3,0.33,S
6423,59461,01/09/2021,14:35:11,4.3,1.0,196.1,194.9,0.29,S
6423,59461,01/09/2021,14:39:08,4.6,1.0,236.8,236.2,0.5,S
6423,59460,01/09/2021,14:39:08,4.6,1.0,0.0,0.0,0.5,N
6423,59460,01/09/2021,14:39:27,22.8,1.0,944.9,943.7,1.0,N
