SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40004,70008,17/05/2021,14:34:57,24.9,1.0,38.5,38.3,1.0,E
40004,70008,17/05/2021,14:42:13,25.2,1.0,436.5,436.4,1.0,E
40004,70008,17/05/2021,14:54:01,27.1,1.0,707.5,707.4,1.0,E
40004,70008,17/05/2021,14:54:40,18.2,1.0,39.8,39.6,1.0,E
40004,70008,17/05/2021,15:01:44,24.2,1.0,423.6,423.4,1.0,E
40004,70008,17/05/2021,15:02:35,28.1,0.9,51.4,51.2,1.0,E
40004,70008,17/05/2021,15:03:04,25.2,1.0,28.5,28.3,1.0,E
40004,70008,17/05/2021,15:10:58,20.9,1.1,346.9,346.6,1.0,E
40004,70008,17/05/2021,15:12:28,22.7,1.0,89.8,89.6,1.0,E
40004,70008,17/05/2021,15:14:03,25.0,1.0,95.1,94.9,1.0,E
40004,70008,17/05/2021,15:16:28,18.7,1.0,39.0,38.2,1.0,E
40004,70008,17/05/2021,15:16:52,15.7,1.0,23.6,23.4,1.0,E
40004,70009,17/05/2021,15:17:30,13.5,1.0,21917.0,21917.0,1.0,W
40004,70008,17/05/2021,15:19:01,25.1,1.0,129.1,128.9,1.0,E
40004,70008,17/05/2021,15:22:42,19.3,1.0,221.4,221.2,1.0,E
40004,70008,17/05/2021,15:23:44,22.4,0.9,62.2,62.0,1.0,E
40004,70008,17/05/2021,15:28:08,27.1,0.9,263.4,263.2,1.0,E
40004,70008,17/05/2021,15:35:29,24.9,1.0,394.6,394.3,1.0,E
40004,70008,17/05/2021,15:36:33,20.1,1.0,64.1,63.9,1.0,E
40004,70008,17/05/2021,15:36:34,21.6,1.0,1.6,1.5,1.0,E
40004,70008,17/05/2021,15:40:19,22.9,1.1,57.5,57.3,1.0,E
40004,70008,17/05/2021,15:45:46,21.6,1.0,266.3,265.4,1.0,E
40004,70008,17/05/2021,15:46:50,34.9,1.0,64.3,64.1,1.0,E
40004,70008,17/05/2021,15:51:38,22.8,1.0,164.6,164.3,1.0,E
40004,70008,17/05/2021,15:51:43,11.5,1.0,5.1,5.0,1.0,E
40004,70008,17/05/2021,15:57:25,32.8,1.0,74.1,73.9,1.0,E
40004,70008,17/05/2021,15:58:42,16.2,1.0,77.3,77.2,1.0,E
40004,70008,17/05/2021,16:01:47,26.7,1.0,81.6,81.5,1.0,E
40004,70008,17/05/2021,16:01:57,23.6,1.0,10.0,9.9,1.0,E
40004,70008,17/05/2021,16:02:19,21.3,1.0,22.6,22.4,1.0,E
40004,70008,17/05/2021,16:03:53,24.7,0.9,93.9,93.7,1.0,E
40004,70008,17/05/2021,16:06:15,26.4,1.0,141.5,141.3,1.0,E
40004,70008,17/05/2021,16:07:12,19.8,1.0,57.5,57.3,1.0,E
40004,70008,17/05/2021,16:07:29,23.3,1.1,16.5,16.4,1.0,E
40004,70008,17/05/2021,16:09:17,13.3,1.0,31.3,30.9,1.0,E
40004,70008,17/05/2021,16:10:51,24.5,1.0,93.8,93.5,1.0,E
40004,70008,17/05/2021,16:13:59,34.2,1.0,187.7,187.5,1.0,E
40004,70008,17/05/2021,16:19:47,25.8,1.0,347.7,347.6,1.0,E
40004,70008,17/05/2021,16:25:41,23.9,1.0,354.5,354.4,1.0,E
40004,70008,17/05/2021,16:27:30,21.9,1.0,109.4,109.3,1.0,E
40004,70008,17/05/2021,16:29:29,30.5,1.0,118.3,118.1,1.0,E
40004,70008,17/05/2021,16:31:00,18.6,1.0,91.0,90.9,1.0,E
40004,70008,17/05/2021,16:32:44,15.8,1.0,104.5,104.3,1.0,E
40004,70008,17/05/2021,16:33:11,22.3,1.1,26.4,26.2,1.0,E
40004,70008,17/05/2021,16:35:54,25.6,0.9,163.0,162.9,1.0,E
40004,70008,17/05/2021,16:36:45,22.8,1.0,51.5,51.3,1.0,E
40004,70008,17/05/2021,16:36:50,22.9,1.0,5.3,5.2,1.0,E
40004,70008,17/05/2021,16:36:53,28.3,0.9,2.2,2.0,1.0,E
40004,70008,17/05/2021,16:38:42,26.9,1.0,109.1,109.0,1.0,E
40004,70008,17/05/2021,16:40:05,25.6,1.0,83.5,83.4,1.0,E
40004,70008,17/05/2021,16:41:20,27.2,1.0,5.3,5.1,1.0,E
40004,70008,17/05/2021,16:43:21,21.6,1.0,120.9,120.7,1.0,E
40004,70008,17/05/2021,16:45:49,24.5,1.0,148.8,148.6,1.0,E
40004,70008,17/05/2021,16:49:32,27.1,1.1,112.4,112.1,1.0,E
40004,70008,17/05/2021,16:49:42,23.4,0.9,10.1,10.0,1.0,E
40004,70008,17/05/2021,16:49:51,17.3,1.0,9.1,9.0,1.0,E
40004,70008,17/05/2021,16:50:01,23.2,1.0,9.6,9.4,1.0,E
40004,70008,17/05/2021,16:50:13,27.8,1.0,12.1,12.0,1.0,E
40004,70008,17/05/2021,16:50:36,32.2,1.0,23.0,22.9,1.0,E
40004,70008,17/05/2021,16:53:06,23.9,1.0,150.2,150.1,1.0,E
40004,70008,17/05/2021,16:53:12,25.0,0.9,5.8,5.6,1.0,E
40004,70008,17/05/2021,16:53:16,22.9,1.0,3.7,3.6,1.0,E
40004,70008,17/05/2021,16:54:44,23.2,1.1,88.8,88.7,1.0,E
40004,70009,17/05/2021,16:55:52,19.4,1.0,5901.6,5901.3,1.0,W
40004,70009,17/05/2021,16:55:53,18.6,1.0,1.4,1.2,1.0,W
40004,70008,17/05/2021,16:56:14,21.3,1.0,90.0,89.8,1.0,E
40004,70008,17/05/2021,16:56:41,24.4,1.0,26.4,26.3,1.0,E
40004,70008,17/05/2021,16:57:12,23.2,1.1,31.6,31.4,1.0,E
40004,70008,17/05/2021,16:57:46,29.2,1.0,33.8,33.7,1.0,E
40004,70008,17/05/2021,16:57:58,22.5,0.9,11.6,11.5,1.0,E
40004,70008,17/05/2021,16:59:07,22.8,1.0,69.6,69.4,1.0,E
40004,70008,17/05/2021,16:59:14,26.4,1.0,6.5,6.3,1.0,E
40004,70008,17/05/2021,17:00:15,22.1,1.0,60.9,60.8,1.0,E
40004,70008,17/05/2021,17:03:09,20.4,1.0,174.6,174.4,1.0,E
40004,70008,17/05/2021,17:04:02,26.3,1.0,52.4,52.2,1.0,E
40004,70008,17/05/2021,17:05:10,23.9,1.0,36.2,36.0,1.0,E
40004,70008,17/05/2021,17:06:50,22.0,1.1,71.4,71.1,1.0,E
40004,70008,17/05/2021,17:09:01,30.6,1.0,130.8,130.6,1.0,E
40004,70008,17/05/2021,17:11:04,19.8,1.0,122.7,122.6,1.0,E
40004,70008,17/05/2021,17:11:53,20.3,1.0,49.0,48.8,1.0,E
40004,70008,17/05/2021,17:13:19,24.2,1.0,86.9,86.7,1.0,E
40004,70008,17/05/2021,17:14:33,18.5,1.0,73.8,73.7,1.0,E
40004,70008,17/05/2021,17:14:49,31.6,1.0,15.8,15.6,1.0,E
40004,70008,17/05/2021,17:14:52,30.4,1.0,2.8,2.6,1.0,E
40004,70008,17/05/2021,17:14:53,25.2,1.0,1.0,0.9,1.0,E
40004,70008,17/05/2021,17:15:30,25.5,1.0,37.4,37.3,1.0,E
40004,70008,17/05/2021,17:15:31,19.6,1.0,1.0,0.8,1.0,E
40004,70008,17/05/2021,17:15:44,19.1,1.1,12.9,12.8,1.0,E
40004,70008,17/05/2021,17:15:57,21.7,1.0,13.2,13.0,1.0,E
40004,70008,17/05/2021,17:16:25,29.2,1.1,27.2,27.0,1.0,E
40004,70008,17/05/2021,17:17:26,22.8,1.0,61.5,61.4,1.0,E
40004,70008,17/05/2021,17:17:41,19.6,1.0,15.4,15.2,1.0,E
40004,70008,17/05/2021,17:19:09,26.6,1.0,87.5,87.4,1.0,E
40004,70008,17/05/2021,17:21:02,42.7,0.9,112.6,112.4,1.0,E
40004,70008,17/05/2021,17:21:21,26.3,0.9,19.3,19.3,1.0,E
40004,70008,17/05/2021,17:21:43,22.8,1.0,21.9,21.8,1.0,E
40004,70008,17/05/2021,17:23:04,23.6,1.0,81.3,81.1,1.0,E
40004,70008,17/05/2021,17:25:08,20.4,1.1,12.9,12.1,1.0,E
40004,70008,17/05/2021,17:25:27,17.6,1.0,19.0,18.9,1.0,E
40004,70008,17/05/2021,17:26:22,28.8,1.1,55.1,54.9,1.0,E
40004,70008,17/05/2021,17:26:33,22.4,1.1,10.8,10.6,1.0,E
40004,70008,17/05/2021,17:26:46,33.3,1.0,13.1,13.0,1.0,E
40004,70008,17/05/2021,17:26:55,23.5,1.1,9.2,9.1,1.0,E
40004,70008,17/05/2021,17:27:01,26.8,0.9,6.1,5.9,1.0,E
40004,70008,17/05/2021,17:28:30,34.8,1.1,89.2,89.1,1.0,E
40004,70008,17/05/2021,17:28:37,40.7,1.1,6.4,6.3,1.0,E
40004,70008,17/05/2021,17:28:39,23.9,1.0,2.6,2.5,1.0,E
40004,70008,17/05/2021,17:28:40,27.0,1.0,1.0,0.8,1.0,E
40004,70008,17/05/2021,17:29:07,27.1,0.9,26.7,26.6,1.0,E
40004,70008,17/05/2021,17:30:59,21.6,1.0,112.4,112.3,1.0,E
40004,70008,17/05/2021,17:31:12,23.8,1.0,12.6,12.5,1.0,E
40004,70008,17/05/2021,17:31:23,17.3,1.0,11.1,10.9,1.0,E
40004,70008,17/05/2021,17:32:51,21.4,1.1,88.0,87.8,1.0,E
40004,70008,17/05/2021,17:32:55,27.0,0.9,3.6,3.4,1.0,E
40004,70008,17/05/2021,17:33:02,23.5,0.9,7.0,6.9,1.0,E
40004,70008,17/05/2021,17:33:59,30.8,0.9,56.9,56.8,1.0,E
40004,70008,17/05/2021,17:36:03,31.1,1.0,82.0,81.7,1.0,E
40004,70008,17/05/2021,17:36:30,30.2,1.0,26.7,26.6,1.0,E
40004,70008,17/05/2021,17:36:41,21.5,1.0,10.8,10.7,1.0,E
40004,70008,17/05/2021,17:37:27,23.6,1.1,46.7,46.5,1.0,E
40004,70008,17/05/2021,17:38:34,24.9,1.0,66.2,66.0,1.0,E
40004,70008,17/05/2021,17:38:40,20.6,1.0,5.9,5.8,1.0,E
40004,70008,17/05/2021,17:38:49,29.3,1.0,9.0,8.8,1.0,E
40004,70008,17/05/2021,17:39:03,26.7,0.9,14.7,14.5,1.0,E
40004,70008,17/05/2021,17:39:12,28.3,1.0,9.3,9.2,1.0,E
40004,70008,17/05/2021,17:40:27,29.3,1.0,74.3,74.2,1.0,E
40004,70008,17/05/2021,17:40:49,24.2,1.0,22.2,22.1,1.0,E
40004,70008,17/05/2021,17:40:58,21.5,0.9,8.6,8.4,1.0,E
40004,70008,17/05/2021,17:41:30,24.9,1.0,32.9,32.8,1.0,E
40004,70008,17/05/2021,17:41:41,21.4,1.0,10.0,9.9,1.0,E
40004,70008,17/05/2021,17:42:21,22.4,0.9,35.7,35.3,1.0,E
40004,70008,17/05/2021,17:42:44,27.2,1.0,23.4,23.3,1.0,E
40004,70008,17/05/2021,17:43:08,20.0,1.0,23.4,23.3,1.0,E
40004,70008,17/05/2021,17:43:45,29.3,1.0,37.2,37.0,1.0,E
40004,70008,17/05/2021,17:44:38,29.1,0.9,53.4,53.3,1.0,E
40004,70008,17/05/2021,17:44:41,28.3,1.0,3.0,2.9,1.0,E
40004,70008,17/05/2021,17:44:49,30.7,1.0,8.0,7.9,1.0,E
40004,70008,17/05/2021,17:46:43,17.9,0.9,113.9,113.8,1.0,E
40004,70008,17/05/2021,17:46:53,22.2,0.9,9.6,9.5,1.0,E
40004,70008,17/05/2021,17:47:05,20.7,1.0,12.3,12.2,1.0,E
40004,70008,17/05/2021,17:48:10,28.6,0.9,64.6,64.4,1.0,E
40004,70008,17/05/2021,17:48:20,30.3,1.0,10.1,10.0,1.0,E
40004,70008,17/05/2021,17:48:41,27.2,1.0,21.1,21.0,1.0,E
40004,70008,17/05/2021,17:49:02,23.5,0.9,21.1,20.9,1.0,E
40004,70008,17/05/2021,17:49:19,23.8,1.0,17.2,17.1,1.0,E
40004,70008,17/05/2021,17:49:34,16.0,1.0,15.0,14.8,1.0,E
40004,70008,17/05/2021,17:49:35,16.5,1.1,0.9,0.7,1.0,E
40004,70008,17/05/2021,17:49:43,26.4,1.0,8.3,8.1,1.0,E
40004,70008,17/05/2021,17:50:34,33.8,1.0,50.6,50.5,1.0,E
40004,70008,17/05/2021,17:50:43,26.3,1.1,9.1,9.0,1.0,E
40004,70008,17/05/2021,17:51:57,28.2,1.0,74.3,74.2,1.0,E
40004,70008,17/05/2021,17:53:39,30.2,1.0,101.6,101.5,1.0,E
40004,70008,17/05/2021,17:53:46,24.5,1.0,6.9,6.8,1.0,E
40004,70008,17/05/2021,17:54:25,23.5,1.0,39.4,39.3,1.0,E
40004,70008,17/05/2021,17:54:29,22.8,0.9,3.7,3.5,1.0,E
40004,70008,17/05/2021,17:54:44,24.0,1.0,14.9,14.8,1.0,E
40004,70008,17/05/2021,17:54:58,22.0,1.0,13.9,13.7,1.0,E
40004,70008,17/05/2021,17:55:22,28.0,0.9,24.3,24.1,1.0,E
40004,70008,17/05/2021,17:55:32,22.9,0.9,9.7,9.5,1.0,E
40004,70008,17/05/2021,17:55:45,29.4,1.0,13.0,12.9,1.0,E
40004,70008,17/05/2021,17:56:11,23.7,0.9,26.0,25.9,1.0,E
40004,70008,17/05/2021,17:56:46,19.6,1.0,35.5,35.4,1.0,E
40004,70008,17/05/2021,17:56:53,38.7,1.0,7.2,7.0,1.0,E
40004,70008,17/05/2021,17:57:02,25.1,1.1,8.2,8.1,1.0,E
40004,70008,17/05/2021,17:57:20,16.2,1.0,17.9,17.8,1.0,E
40004,70008,17/05/2021,17:57:54,23.6,1.0,34.4,34.2,1.0,E
40004,70008,17/05/2021,17:59:00,27.9,1.1,66.0,65.9,1.0,E
40004,70008,17/05/2021,17:59:01,28.0,1.1,0.5,0.3,1.0,E
40004,70008,17/05/2021,17:59:07,27.2,1.0,6.8,6.7,1.0,E
40004,70008,17/05/2021,17:59:26,27.1,1.0,18.2,18.1,1.0,E
40004,70008,17/05/2021,17:59:49,20.1,1.1,23.3,23.2,1.0,E
40004,70008,17/05/2021,18:01:17,30.5,0.9,87.9,87.7,1.0,E
40004,70008,17/05/2021,18:01:20,22.8,1.0,3.1,3.0,1.0,E
40004,70008,17/05/2021,18:01:28,21.8,1.0,8.2,8.0,1.0,E
40004,70008,17/05/2021,18:01:41,37.7,1.0,12.8,12.6,1.0,E
40004,70008,17/05/2021,18:03:57,26.9,1.0,135.9,135.8,1.0,E
40004,70008,17/05/2021,18:04:31,20.8,1.0,34.2,34.1,1.0,E
40004,70008,17/05/2021,18:07:19,27.3,1.0,168.4,168.2,1.0,E
40004,70008,17/05/2021,18:07:24,25.5,1.0,4.9,4.8,1.0,E
40004,70008,17/05/2021,18:07:52,23.2,0.9,28.0,27.9,1.0,E
40004,70008,17/05/2021,18:08:36,26.5,1.0,43.7,43.6,1.0,E
40004,70008,17/05/2021,18:13:09,22.5,1.0,272.6,272.4,1.0,E
40004,70008,17/05/2021,18:14:55,19.3,1.0,106.2,106.0,1.0,E
40004,70008,17/05/2021,18:16:17,26.0,0.9,82.0,81.8,1.0,E
40004,70008,17/05/2021,18:16:33,23.2,1.0,16.6,16.5,1.0,E
40004,70008,17/05/2021,18:18:37,26.1,1.0,19.0,18.5,1.0,E
40004,70008,17/05/2021,18:18:40,26.7,1.0,3.2,3.0,1.0,E
40004,70008,17/05/2021,18:18:58,30.8,1.0,18.4,18.3,1.0,E
40004,70008,17/05/2021,18:19:43,23.1,1.0,44.6,44.5,1.0,E
40004,70008,17/05/2021,18:20:14,18.2,1.0,31.5,31.3,1.0,E
40004,70008,17/05/2021,18:20:20,24.5,1.0,5.6,5.4,1.0,E
40004,70008,17/05/2021,18:20:34,22.8,1.1,14.4,14.2,1.0,E
40004,70008,17/05/2021,18:20:41,27.2,0.9,6.5,6.3,1.0,E
40004,70008,17/05/2021,18:20:49,23.5,1.0,8.7,8.6,1.0,E
40004,70008,17/05/2021,18:21:10,20.8,1.0,20.4,20.3,1.0,E
40004,70008,17/05/2021,18:21:34,22.0,1.0,24.1,24.0,1.0,E
40004,70008,17/05/2021,18:22:15,31.9,1.0,41.3,41.1,1.0,E
40004,70008,17/05/2021,18:22:16,30.7,1.0,0.4,0.2,1.0,E
40004,70008,17/05/2021,18:24:15,16.8,1.0,119.4,119.2,1.0,E
40004,70008,17/05/2021,18:25:36,19.6,1.0,81.4,81.2,1.0,E
40004,70008,17/05/2021,18:25:44,24.2,1.0,8.1,7.9,1.0,E
40004,70008,17/05/2021,18:26:22,18.6,1.1,37.9,37.8,1.0,E
40004,70008,17/05/2021,18:26:29,22.6,1.1,6.9,6.7,1.0,E
40004,70008,17/05/2021,18:27:57,22.0,1.0,87.8,87.6,1.0,E
40004,70008,17/05/2021,18:28:06,25.8,0.9,9.2,9.1,1.0,E
40004,70008,17/05/2021,18:29:51,21.2,1.0,104.6,104.5,1.0,E
40004,70008,17/05/2021,18:30:11,23.8,1.0,20.5,20.3,1.0,E
40004,70008,17/05/2021,18:30:17,25.9,0.9,5.3,5.2,1.0,E
40004,70008,17/05/2021,18:30:19,27.6,1.0,2.9,2.7,1.0,E
40004,70008,17/05/2021,18:31:15,21.5,1.0,55.1,55.0,1.0,E
40004,70008,17/05/2021,18:34:25,23.4,1.0,190.5,190.4,1.0,E
40004,70008,17/05/2021,18:35:30,25.8,1.0,64.5,64.3,1.0,E
40004,70008,17/05/2021,18:35:33,28.1,0.9,3.1,2.9,1.0,E
40004,70008,17/05/2021,18:36:14,25.3,1.1,41.1,40.9,1.0,E
40004,70008,17/05/2021,18:37:23,21.1,1.0,69.6,69.5,1.0,E
40004,70008,17/05/2021,18:38:03,20.3,1.0,39.9,39.8,1.0,E
40004,70008,17/05/2021,18:39:10,26.1,1.1,66.7,66.5,1.0,E
40004,70008,17/05/2021,18:39:19,23.8,1.0,8.6,8.4,1.0,E
40004,70008,17/05/2021,18:40:39,22.2,1.1,80.7,80.5,1.0,E
40004,70008,17/05/2021,18:40:47,18.6,1.0,7.7,7.5,1.0,E
40004,70008,17/05/2021,18:41:55,31.6,0.9,67.7,67.5,1.0,E
40004,70008,17/05/2021,18:42:22,24.4,0.9,27.4,27.2,1.0,E
40004,70008,17/05/2021,18:43:40,17.2,1.0,77.7,77.5,1.0,E
40004,70008,17/05/2021,18:46:59,24.0,1.0,199.5,199.3,1.0,E
40004,70008,17/05/2021,18:51:29,18.8,1.1,270.3,270.1,1.0,E
40004,70008,17/05/2021,18:53:31,16.7,1.0,121.3,121.1,1.0,E
40004,70008,17/05/2021,18:53:31,16.7,1.0,0.0,0.0,1.0,E
40004,70008,17/05/2021,18:53:34,17.5,1.0,3.0,2.7,1.0,E
40004,70008,17/05/2021,18:56:26,21.6,1.0,172.4,172.2,1.0,E
40004,70008,17/05/2021,18:56:30,22.6,1.0,4.1,3.9,1.0,E
40004,70008,17/05/2021,18:57:37,29.1,1.0,66.9,66.8,1.0,E
40004,70008,17/05/2021,18:57:43,17.6,1.0,6.0,5.9,1.0,E
40004,70008,17/05/2021,18:58:03,26.2,0.9,19.8,19.6,1.0,E
40004,70008,17/05/2021,18:59:11,17.9,1.0,67.6,67.4,1.0,E
40004,70008,17/05/2021,18:59:11,27.1,1.0,0.4,0.2,1.0,E
40004,70008,17/05/2021,18:59:20,25.9,0.9,9.5,9.3,1.0,E
40004,70008,17/05/2021,19:01:11,27.3,1.0,110.4,110.2,1.0,E
40004,70008,17/05/2021,19:02:03,24.7,1.0,51.8,51.7,1.0,E
40004,70008,17/05/2021,19:02:42,23.3,0.9,39.3,39.2,1.0,E
40004,70008,17/05/2021,19:06:44,20.2,1.0,241.8,241.7,1.0,E
40004,70008,17/05/2021,19:11:04,28.0,1.0,259.9,259.7,1.0,E
40004,70008,17/05/2021,19:13:07,25.0,1.0,122.9,122.8,1.0,E
40004,70008,17/05/2021,19:16:43,17.0,1.0,216.4,216.3,1.0,E
40004,70008,17/05/2021,19:19:51,28.9,1.0,188.0,187.8,1.0,E
40004,70008,17/05/2021,19:20:49,21.4,1.1,57.7,57.5,1.0,E
40004,70008,17/05/2021,19:21:15,17.4,1.0,26.6,26.5,1.0,E
40004,70008,17/05/2021,19:25:10,25.3,1.0,235.1,234.9,1.0,E
40004,70008,17/05/2021,19:27:07,22.6,1.0,116.4,116.3,1.0,E
40004,70008,17/05/2021,19:27:36,22.4,0.9,29.1,29.0,1.0,E
40004,70008,17/05/2021,19:29:24,24.7,1.1,108.4,108.3,1.0,E
40004,70008,17/05/2021,19:30:29,24.1,0.9,64.4,64.3,1.0,E
