SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70006,14/06/2021,12:40:31,24.4,0.9,76.4,76.2,1.0,N
40003,70006,14/06/2021,12:56:57,16.0,1.1,985.3,985.1,1.0,N
40003,70006,14/06/2021,13:03:52,18.1,1.0,415.3,415.0,1.0,N
40003,70006,14/06/2021,13:11:29,18.4,1.0,456.6,456.4,1.0,N
40003,70006,14/06/2021,13:11:29,16.4,1.0,0.6,0.4,1.0,N
40003,70006,14/06/2021,13:11:30,15.3,1.0,1.0,0.8,1.0,N
40003,70006,14/06/2021,13:11:31,17.7,1.0,0.8,0.5,1.0,N
40003,70006,14/06/2021,13:26:30,18.3,0.9,898.7,898.5,1.0,N
40003,70006,14/06/2021,13:36:08,16.0,1.0,578.1,577.9,1.0,N
40003,70006,14/06/2021,13:36:08,16.0,1.0,0.0,0.0,1.0,N
40003,70006,14/06/2021,13:36:31,15.6,1.1,23.0,22.7,1.0,N
40003,70006,14/06/2021,13:40:53,10.3,1.0,262.7,262.5,1.0,N
40003,70006,14/06/2021,13:40:53,10.3,1.0,0.0,0.0,1.0,N
40003,70006,14/06/2021,13:41:31,21.9,1.0,37.8,37.2,1.0,N
40003,70006,14/06/2021,13:48:40,20.2,1.0,428.8,428.7,1.0,N
40003,70006,14/06/2021,14:08:35,21.9,1.0,1195.4,1195.2,1.0,N
40003,70006,14/06/2021,14:11:31,18.7,1.0,175.2,175.0,1.0,N
40003,70006,14/06/2021,14:46:07,15.0,1.0,2075.9,2075.8,1.0,N
40003,70006,14/06/2021,14:52:42,17.4,0.9,395.9,395.7,1.0,N
40003,70006,14/06/2021,15:07:49,14.5,1.0,906.8,906.6,1.0,N
40003,70006,14/06/2021,15:15:57,24.1,1.0,488.2,488.0,1.0,N
40003,70006,14/06/2021,15:15:59,25.1,1.0,1.3,1.1,1.0,N
40003,70006,14/06/2021,15:17:10,14.1,1.0,71.6,71.5,1.0,N
40003,70006,14/06/2021,15:17:11,16.5,1.0,0.5,0.2,1.0,N
40003,70006,14/06/2021,15:40:52,18.2,1.0,1420.9,1420.7,1.0,N
40003,70006,14/06/2021,15:45:24,21.1,1.0,272.2,272.1,1.0,N
40003,70006,14/06/2021,15:54:05,8.5,1.0,521.5,521.3,1.0,N
40003,70006,14/06/2021,15:55:08,18.7,1.0,62.5,62.1,1.0,N
40003,70006,14/06/2021,16:15:55,12.7,1.0,1246.6,1246.4,1.0,N
40003,70006,14/06/2021,16:15:56,9.0,1.0,1.2,0.9,1.0,N
40003,70006,14/06/2021,16:15:57,9.8,0.9,1.5,1.1,1.0,N
40003,70007,14/06/2021,16:27:13,7.4,0.9,3820.1,3818.7,1.0,S
40003,70006,14/06/2021,16:40:25,15.6,1.0,1467.4,1467.1,1.0,N
40003,70006,14/06/2021,16:42:55,19.0,1.1,150.4,150.2,1.0,N
40003,70006,14/06/2021,16:54:46,26.7,1.0,711.1,710.9,1.0,N
40003,70006,14/06/2021,17:19:30,25.2,1.0,1484.1,1484.0,1.0,N
40003,70006,14/06/2021,17:34:15,17.0,1.0,293.0,292.8,1.0,N
40003,70006,14/06/2021,17:36:37,16.0,1.0,141.5,141.3,1.0,N
40003,70006,14/06/2021,18:31:15,10.3,1.0,3278.0,3277.8,1.0,N
40003,70006,14/06/2021,18:32:40,19.8,1.1,85.4,85.0,1.0,N
40003,70006,14/06/2021,18:35:08,19.2,1.1,147.7,147.5,1.0,N
40003,70006,14/06/2021,18:53:41,19.4,1.0,1113.6,1113.4,1.0,N
40003,70006,14/06/2021,19:06:13,20.4,1.1,751.8,751.6,1.0,N
40003,70006,14/06/2021,19:50:54,19.1,1.1,2681.1,2680.9,1.0,N
40003,70006,14/06/2021,20:14:22,14.6,1.0,1407.8,1407.6,1.0,N
40003,70006,14/06/2021,21:33:47,11.5,0.9,4765.1,4764.8,1.0,N
40003,70006,14/06/2021,21:43:18,18.3,1.1,571.3,571.1,1.0,N
40003,70006,15/06/2021,05:34:13,20.5,1.0,28254.8,28254.6,1.0,N
40003,70006,15/06/2021,05:39:36,13.1,0.9,322.7,322.5,1.0,N
40003,70006,15/06/2021,06:21:55,17.5,1.0,2538.9,2538.6,1.0,N
40003,70006,15/06/2021,06:40:31,21.5,1.0,1116.0,1115.8,1.0,N
40003,70006,15/06/2021,06:41:49,12.5,1.0,78.5,78.4,1.0,N
40003,70006,15/06/2021,07:26:44,21.7,1.0,2695.1,2694.8,1.0,N
40003,70007,15/06/2021,07:45:49,11.6,0.9,2329.0,2328.2,1.0,S
40003,70006,15/06/2021,07:48:15,17.5,0.9,1290.9,1290.7,1.0,N
40003,70006,15/06/2021,07:50:03,18.8,1.0,108.2,108.0,1.0,N
40003,70006,15/06/2021,07:53:20,16.6,1.0,196.5,196.3,1.0,N
40003,70006,15/06/2021,07:54:57,18.9,1.0,97.1,96.9,1.0,N
40003,70007,15/06/2021,07:56:22,11.7,0.8,633.7,633.4,1.0,S
40003,70007,15/06/2021,08:00:11,17.0,1.0,228.4,228.2,1.0,S
40003,70006,15/06/2021,08:02:18,18.0,1.0,441.0,440.8,1.0,N
40003,70006,15/06/2021,08:04:05,25.3,1.0,106.8,106.6,1.0,N
40003,70006,15/06/2021,08:07:11,20.1,0.9,186.4,186.2,1.0,N
40003,70006,15/06/2021,08:09:10,14.8,1.0,119.0,118.8,1.0,N
40003,70006,15/06/2021,08:34:30,16.9,1.0,612.3,612.3,1.0,N
40003,70006,15/06/2021,08:50:01,23.4,1.0,931.8,931.6,1.0,N
40003,70006,15/06/2021,08:55:02,17.3,1.0,300.6,300.5,1.0,N
40003,70006,15/06/2021,09:15:50,14.9,1.0,546.5,546.0,1.0,N
40003,70006,15/06/2021,09:23:11,21.5,1.0,440.6,440.3,1.0,N
40003,70006,15/06/2021,09:27:04,19.7,1.1,233.5,233.3,1.0,N
40003,70006,15/06/2021,09:31:24,17.1,1.0,260.0,259.8,1.0,N
40003,70007,15/06/2021,09:46:20,9.4,1.0,5193.2,5193.2,1.0,S
40003,70006,15/06/2021,09:54:27,17.0,0.9,1382.5,1382.3,1.0,N
40003,70006,15/06/2021,10:12:08,15.4,1.0,1061.3,1061.1,1.0,N
40003,70006,15/06/2021,10:36:02,18.5,1.0,1434.2,1434.0,1.0,N
40003,70006,15/06/2021,10:36:13,18.1,0.9,10.2,10.0,1.0,N
40003,70006,15/06/2021,11:27:28,10.6,1.0,1569.8,1568.6,1.0,N
40003,70006,15/06/2021,11:31:41,19.0,1.0,253.0,252.7,1.0,N
40003,70006,15/06/2021,12:00:36,13.6,1.0,345.0,343.7,1.0,N
40003,70006,15/06/2021,12:03:33,16.8,1.0,177.2,176.9,1.0,N
40003,70006,15/06/2021,12:06:54,17.2,1.0,200.6,200.3,1.0,N
40003,70006,15/06/2021,12:21:30,20.0,1.0,876.0,875.8,1.0,N
40003,70006,15/06/2021,12:29:08,21.5,0.9,458.3,458.1,1.0,N
40003,70006,15/06/2021,12:42:33,16.8,1.0,805.1,805.0,1.0,N
40003,70006,15/06/2021,13:04:50,26.1,1.0,1336.9,1336.6,1.0,N
40003,70006,15/06/2021,13:13:56,27.0,1.1,545.8,545.6,1.0,N
40003,70006,15/06/2021,13:14:57,17.5,1.1,61.3,61.2,1.0,N
40003,70006,15/06/2021,13:17:27,15.5,1.0,149.8,149.6,1.0,N
40003,70006,15/06/2021,13:21:04,21.0,1.1,217.0,216.7,1.0,N
40003,70006,15/06/2021,13:25:56,14.9,1.0,292.4,292.2,1.0,N
40003,70006,15/06/2021,13:35:54,20.4,1.1,597.8,597.6,1.0,N
40003,70006,15/06/2021,13:49:47,12.6,1.0,833.1,832.9,1.0,N
40003,70007,15/06/2021,13:50:09,14.0,1.0,14628.3,14627.9,1.0,S
40003,70006,15/06/2021,14:15:47,19.1,0.9,1559.3,1559.0,1.0,N
40003,70006,15/06/2021,14:23:37,17.2,1.0,470.4,470.2,1.0,N
40003,70006,15/06/2021,14:28:49,17.3,1.0,311.9,311.7,1.0,N
40003,70006,15/06/2021,14:45:37,15.6,1.0,1008.0,1007.8,1.0,N
40003,70007,15/06/2021,14:51:42,9.8,1.0,3693.0,3692.7,1.0,S
40003,70006,15/06/2021,14:52:17,18.9,1.0,399.7,399.5,1.0,N
40003,70006,15/06/2021,14:52:45,11.5,0.9,28.3,28.1,1.0,N
40003,70006,15/06/2021,14:58:07,23.0,1.0,322.5,322.2,1.0,N
40003,70006,15/06/2021,15:08:03,16.1,0.9,596.0,595.8,1.0,N
40003,70006,15/06/2021,15:12:24,16.8,1.0,260.9,260.7,1.0,N
40003,70006,15/06/2021,15:17:27,17.8,1.0,303.1,302.9,1.0,N
40003,70006,15/06/2021,15:40:58,14.6,1.0,260.4,259.7,1.0,N
40003,70006,15/06/2021,16:01:38,13.3,1.0,1240.2,1239.9,1.0,N
40003,70006,15/06/2021,16:11:13,16.4,1.1,574.8,574.5,1.0,N
40003,70006,15/06/2021,16:25:27,13.8,1.0,854.4,854.1,1.0,N
40003,70006,15/06/2021,16:29:03,12.9,1.0,215.5,215.3,1.0,N
40003,70006,15/06/2021,16:30:55,18.3,1.0,111.8,111.5,1.0,N
40003,70006,15/06/2021,16:35:40,10.0,1.0,285.6,285.4,1.0,N
40003,70006,15/06/2021,16:43:56,13.0,0.9,496.1,495.8,1.0,N
40003,70006,15/06/2021,16:43:58,13.1,0.9,1.4,1.1,1.0,N
40003,70007,15/06/2021,16:47:56,15.0,1.1,6975.0,6974.6,1.0,S
40003,70006,15/06/2021,16:50:42,18.8,1.0,403.6,403.4,1.0,N
40003,70006,15/06/2021,16:53:54,22.5,1.0,192.9,192.7,1.0,N
40003,70006,15/06/2021,16:59:20,17.9,1.2,326.0,325.8,1.0,N
40003,70006,15/06/2021,16:59:53,25.2,0.9,32.4,32.2,1.0,N
40003,70006,15/06/2021,17:02:38,18.2,0.9,165.5,165.4,1.0,N
40003,70006,15/06/2021,17:07:01,16.6,1.0,263.0,262.8,1.0,N
40003,70006,15/06/2021,17:21:51,21.0,1.0,889.7,889.5,1.0,N
40003,70006,15/06/2021,17:32:41,19.4,1.1,650.1,649.9,1.0,N
40003,70006,15/06/2021,17:34:26,19.5,1.0,26.3,25.5,1.0,N
40003,70006,15/06/2021,17:39:47,22.0,0.9,320.9,320.7,1.0,N
40003,70006,15/06/2021,17:42:32,11.6,1.0,165.1,165.0,1.0,N
40003,70006,15/06/2021,17:45:52,22.4,1.1,200.7,200.4,1.0,N
40003,70006,15/06/2021,17:52:09,21.6,1.0,376.1,376.0,1.0,N
40003,70006,15/06/2021,18:02:15,17.6,1.0,606.5,606.3,1.0,N
40003,70006,15/06/2021,18:06:34,17.2,1.0,258.5,258.3,1.0,N
40003,70006,15/06/2021,18:07:51,10.9,1.0,77.8,77.6,1.0,N
40003,70006,15/06/2021,18:09:51,17.4,0.9,120.1,119.7,1.0,N
40003,70006,15/06/2021,18:13:59,13.2,1.0,247.3,247.1,1.0,N
40003,70006,15/06/2021,18:14:13,16.3,1.0,14.2,14.0,1.0,N
40003,70006,15/06/2021,18:16:09,19.2,1.0,116.1,115.9,1.0,N
40003,70006,15/06/2021,18:22:10,24.2,1.0,361.1,360.9,1.0,N
40003,70006,15/06/2021,18:30:22,22.0,0.9,491.9,491.8,1.0,N
40003,70006,15/06/2021,18:53:37,16.0,1.0,1395.0,1394.9,1.0,N
40003,70006,15/06/2021,19:13:54,17.6,1.1,1217.0,1216.7,1.0,N
40003,70006,15/06/2021,19:14:16,18.1,1.0,21.4,21.2,1.0,N
40003,70006,15/06/2021,19:19:02,15.5,1.0,286.8,286.7,1.0,N
40003,70006,15/06/2021,20:04:55,15.6,1.0,1763.4,1762.6,1.0,N
40003,70006,15/06/2021,20:16:01,20.3,1.1,666.7,666.5,1.0,N
40003,70006,15/06/2021,20:22:13,17.7,0.9,371.3,371.1,1.0,N
40003,70006,15/06/2021,23:21:55,12.2,0.9,10782.2,10782.0,1.0,N
40003,70006,16/06/2021,06:32:29,10.0,1.0,25833.7,25833.4,1.0,N
40003,70007,16/06/2021,07:44:16,10.2,0.9,50846.5,0.0,1.0,S
40003,70007,16/06/2021,07:56:22,9.8,1.0,725.3,725.0,1.0,S
40003,70006,16/06/2021,07:57:15,14.5,1.0,5086.1,5085.7,1.0,N
40003,70006,16/06/2021,08:06:36,28.1,1.0,561.3,561.1,1.0,N
40003,70006,16/06/2021,08:16:41,17.3,1.0,605.3,605.2,1.0,N
40003,70006,16/06/2021,09:07:00,18.1,1.1,3019.2,3019.0,1.0,N
40003,70006,16/06/2021,09:55:36,20.3,0.9,2915.6,2915.4,1.0,N
40003,70006,16/06/2021,10:30:16,18.8,1.2,2079.9,2079.7,1.0,N
40003,70006,16/06/2021,10:44:29,14.0,1.1,852.7,852.5,1.0,N
40003,70006,16/06/2021,10:51:18,17.9,1.0,409.2,408.9,1.0,N
40003,70006,16/06/2021,10:56:38,16.2,1.0,320.4,320.2,1.0,N
40003,70006,16/06/2021,11:02:08,19.4,1.0,329.8,329.6,1.0,N
40003,70006,16/06/2021,11:53:25,12.5,1.0,2207.4,2207.4,1.0,N
40003,70006,16/06/2021,12:44:31,20.1,0.9,3066.0,3065.7,1.0,N
40003,70006,16/06/2021,13:05:13,19.0,1.0,1241.3,1241.1,1.0,N
40003,70006,16/06/2021,13:46:13,14.1,0.9,1972.5,1972.3,1.0,N
40003,70006,16/06/2021,13:53:59,22.5,1.0,466.0,465.7,1.0,N
40003,70006,16/06/2021,13:56:31,17.0,1.0,151.7,151.5,1.0,N
40003,70006,16/06/2021,13:56:32,16.4,1.0,0.7,0.5,1.0,N
40003,70006,16/06/2021,14:26:26,15.3,1.0,1794.5,1794.3,1.0,N
40003,70006,16/06/2021,14:30:03,14.0,1.1,216.4,216.2,1.0,N
40003,70006,16/06/2021,14:51:22,18.7,1.0,1279.5,1279.2,1.0,N
40003,70006,16/06/2021,15:15:36,14.5,1.0,843.5,843.2,1.0,N
40003,70007,16/06/2021,15:30:10,19.0,1.0,27228.0,27227.6,1.0,S
40003,70006,16/06/2021,15:32:34,20.5,1.0,1017.2,1016.9,1.0,N
40003,70006,16/06/2021,15:47:24,19.7,1.1,890.3,890.1,1.0,N
40003,70006,16/06/2021,15:47:26,16.5,1.0,1.5,1.3,1.0,N
40003,70006,16/06/2021,16:09:03,17.7,1.2,1297.4,1297.2,1.0,N
40003,70006,16/06/2021,16:23:02,17.2,0.9,838.8,838.6,1.0,N
40003,70006,16/06/2021,16:42:17,14.8,1.0,1155.2,1155.0,1.0,N
40003,70006,16/06/2021,16:43:27,14.5,1.0,70.0,69.8,1.0,N
40003,70006,16/06/2021,17:06:35,20.6,1.0,1388.1,1387.9,1.0,N
40003,70006,16/06/2021,17:21:00,19.3,0.9,864.5,864.4,1.0,N
40003,70006,16/06/2021,17:27:40,19.9,1.0,400.8,400.6,1.0,N
40003,70006,16/06/2021,17:39:47,20.0,1.0,726.6,726.4,1.0,N
40003,70006,16/06/2021,17:55:10,16.7,0.9,923.4,923.2,1.0,N
40003,70006,16/06/2021,17:56:36,22.5,1.0,86.0,85.8,1.0,N
40003,70006,16/06/2021,18:12:00,16.5,1.1,923.5,923.3,1.0,N
40003,70006,16/06/2021,18:21:55,13.1,1.0,594.8,594.6,1.0,N
40003,70006,16/06/2021,18:53:17,12.3,1.1,364.2,364.2,1.0,N
40003,70006,16/06/2021,18:59:33,15.6,1.0,376.4,376.1,1.0,N
40003,70006,16/06/2021,19:04:00,15.6,1.0,266.9,266.6,1.0,N
40003,70006,16/06/2021,19:07:11,19.9,1.1,190.7,190.5,1.0,N
40003,70007,16/06/2021,19:15:48,14.6,0.9,13538.0,13537.8,1.0,S
40003,70006,16/06/2021,19:24:16,16.8,1.0,1025.2,1025.0,1.0,N
40003,70006,16/06/2021,20:13:52,20.6,1.0,2975.8,2975.6,1.0,N
40003,70006,16/06/2021,20:25:15,25.5,1.1,682.8,682.6,1.0,N
40003,70006,16/06/2021,21:38:42,15.9,1.0,4407.5,4407.3,1.0,N
40003,70006,16/06/2021,22:09:51,17.7,1.0,1868.7,1868.5,1.0,N
40003,70007,16/06/2021,22:18:06,13.1,1.0,10938.3,10938.1,1.0,S
40003,70006,17/06/2021,05:41:32,13.9,0.9,27101.2,27100.9,1.0,N
40003,70006,17/06/2021,06:31:52,15.6,1.0,3020.0,3019.8,1.0,N
40003,70006,17/06/2021,06:36:09,18.4,0.9,256.8,256.6,1.0,N
40003,70006,17/06/2021,06:38:30,16.8,1.0,141.4,141.2,1.0,N
40003,70006,17/06/2021,07:40:08,26.7,0.9,3474.5,3474.5,1.0,N
40003,70006,17/06/2021,07:54:05,22.3,0.9,836.8,836.6,1.0,N
40003,70007,17/06/2021,07:56:18,11.8,1.0,963.2,963.2,1.0,S
40003,70006,17/06/2021,07:58:35,16.8,1.0,269.9,269.7,1.0,N
40003,70006,17/06/2021,08:05:01,16.6,1.0,386.2,386.0,1.0,N
40003,70006,17/06/2021,08:08:27,19.5,0.9,206.3,206.1,1.0,N
40003,70006,17/06/2021,08:25:20,20.8,0.9,1012.4,1012.2,1.0,N
40003,70006,17/06/2021,08:29:52,19.7,1.0,272.1,271.9,1.0,N
40003,70006,17/06/2021,08:33:26,14.9,1.0,214.5,214.3,1.0,N
40003,70006,17/06/2021,08:37:06,17.6,1.0,219.9,219.7,1.0,N
40003,70007,17/06/2021,08:46:30,9.7,1.0,3011.4,3011.0,1.0,S
40003,70006,17/06/2021,08:49:06,10.8,1.0,143.3,141.9,1.0,N
40003,70006,17/06/2021,08:50:45,10.8,1.0,98.9,98.6,1.0,N
40003,70006,17/06/2021,09:02:12,10.2,1.0,378.4,378.1,1.0,N
40003,70006,17/06/2021,09:15:03,19.0,0.9,771.6,771.2,1.0,N
40003,70006,17/06/2021,09:17:09,19.1,1.1,125.5,125.3,1.0,N
40003,70006,17/06/2021,09:29:30,18.6,1.0,741.1,740.9,1.0,N
40003,70006,17/06/2021,10:10:16,16.1,1.0,2446.4,2446.2,1.0,N
40003,70006,17/06/2021,10:38:00,13.1,1.1,1664.1,1663.9,1.0,N
40003,70007,17/06/2021,11:28:30,19.8,1.0,9720.2,9719.8,1.0,S
40003,70006,17/06/2021,11:39:05,15.4,1.0,3664.7,3664.4,1.0,N
40003,70006,17/06/2021,11:52:26,21.9,1.0,800.8,800.6,1.0,N
40003,70006,17/06/2021,11:56:14,13.7,1.0,227.8,227.7,1.0,N
40003,70006,17/06/2021,12:06:25,15.3,1.0,119.4,118.2,1.0,N
40003,70006,17/06/2021,12:33:16,13.3,1.0,1611.5,1611.3,1.0,N
40003,70006,17/06/2021,12:44:15,12.2,1.0,658.4,658.1,1.0,N
40003,70006,17/06/2021,13:01:15,15.3,1.0,1020.2,1019.9,1.0,N
40003,70006,17/06/2021,13:13:26,13.3,1.0,730.9,730.7,1.0,N
40003,70006,17/06/2021,13:39:18,13.4,1.0,1552.2,1551.9,0.86,N
40003,70006,17/06/2021,14:07:56,18.1,1.0,1718.0,1717.7,1.0,N
40003,70006,17/06/2021,14:16:53,18.4,1.0,537.3,537.1,1.0,N
40003,70006,17/06/2021,14:20:10,15.8,1.1,196.8,196.6,1.0,N
40003,70006,17/06/2021,14:33:50,20.3,0.9,819.9,819.7,1.0,N
40003,70006,17/06/2021,14:58:47,13.5,1.0,1496.5,1496.4,1.0,N
40003,70006,17/06/2021,14:58:48,12.5,1.0,0.9,0.7,1.0,N
40003,70006,17/06/2021,15:11:28,18.6,1.0,761.0,760.7,1.0,N
40003,70006,17/06/2021,15:38:39,14.8,1.0,1630.9,1630.7,1.0,N
40003,70006,17/06/2021,15:43:01,14.4,1.0,262.1,261.8,1.0,N
40003,70006,17/06/2021,15:44:00,15.4,1.0,59.0,58.8,1.0,N
40003,70006,17/06/2021,15:58:32,27.0,1.0,871.6,871.3,1.0,N
40003,70006,17/06/2021,16:05:29,18.5,1.0,417.3,417.2,1.0,N
40003,70006,17/06/2021,16:18:31,17.0,1.0,781.4,781.2,1.0,N
40003,70006,17/06/2021,16:55:51,20.8,1.0,2240.3,2240.1,1.0,N
40003,70006,17/06/2021,17:01:25,22.5,1.0,334.3,334.1,1.0,N
40003,70006,17/06/2021,17:02:47,15.7,0.9,82.0,81.9,1.0,N
40003,70006,17/06/2021,17:12:49,19.7,1.0,602.0,601.8,1.0,N
40003,70006,17/06/2021,17:24:59,18.5,1.0,729.2,729.1,1.0,N
40003,70006,17/06/2021,17:31:37,17.8,1.1,398.7,398.5,1.0,N
40003,70006,17/06/2021,17:32:22,17.6,0.9,45.0,44.8,1.0,N
40003,70006,17/06/2021,17:34:41,17.6,0.9,138.5,138.3,1.0,N
40003,70006,17/06/2021,17:35:09,17.7,0.9,27.9,27.7,1.0,N
40003,70006,17/06/2021,17:35:44,19.7,1.0,35.8,35.6,1.0,N
40003,70006,17/06/2021,17:41:18,18.6,1.0,333.7,333.5,1.0,N
40003,70006,17/06/2021,17:41:41,16.1,1.1,23.1,22.9,1.0,N
40003,70006,17/06/2021,17:45:21,13.2,0.9,219.7,219.5,1.0,N
40003,70006,17/06/2021,17:50:37,15.2,1.0,316.2,316.0,1.0,N
40003,70006,17/06/2021,17:53:16,19.2,1.0,158.4,158.2,1.0,N
40003,70006,17/06/2021,17:58:20,18.0,0.9,304.6,304.4,1.0,N
40003,70006,17/06/2021,18:06:00,19.2,1.0,459.9,459.7,1.0,N
40003,70006,17/06/2021,18:07:57,21.1,1.0,117.1,116.9,1.0,N
40003,70006,17/06/2021,18:24:20,11.3,1.0,982.4,982.2,1.0,N
40003,70006,17/06/2021,18:43:20,16.3,0.9,1140.8,1140.4,1.0,N
40003,70006,17/06/2021,18:52:57,17.4,1.0,576.4,576.2,1.0,N
40003,70006,17/06/2021,18:54:56,17.7,1.1,119.4,119.2,1.0,N
40003,70006,17/06/2021,19:05:41,21.3,1.1,644.9,644.7,1.0,N
40003,70006,17/06/2021,19:20:55,22.5,1.0,914.4,914.2,1.0,N
40003,70006,17/06/2021,19:47:03,19.0,1.1,1567.4,1567.2,1.0,N
40003,70006,17/06/2021,19:52:29,19.5,1.0,325.9,325.7,1.0,N
40003,70006,17/06/2021,20:00:44,18.5,1.0,494.9,494.7,1.0,N
40003,70006,17/06/2021,20:40:33,18.6,1.0,2389.6,2389.4,1.0,N
40003,70007,17/06/2021,21:12:28,13.9,0.9,35038.3,35038.1,1.0,S
40003,70006,17/06/2021,21:56:19,20.7,1.0,4546.0,4545.8,1.0,N
40003,70006,17/06/2021,23:42:28,20.4,1.0,6368.2,6368.1,1.0,N
