SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,30/08/2021,17:09:38,28.1,1.1,48.7,48.5,1.0,N
32493,60963,30/08/2021,17:11:25,23.5,1.0,107.2,107.1,1.0,N
32493,60963,30/08/2021,17:11:47,18.5,1.2,21.8,21.7,1.0,N
32493,60963,30/08/2021,17:12:00,19.8,1.2,12.9,12.6,1.0,N
32493,60963,30/08/2021,17:16:05,16.1,1.1,245.5,245.3,1.0,N
32493,60963,30/08/2021,17:18:51,23.8,1.1,165.8,165.6,1.0,N
32493,60963,30/08/2021,17:19:44,17.4,1.1,52.4,52.2,1.0,N
32493,60963,30/08/2021,17:24:08,23.0,1.0,264.1,263.9,1.0,N
32493,60963,30/08/2021,17:24:09,22.8,1.0,1.4,1.2,1.0,N
32493,60963,30/08/2021,17:27:48,23.5,1.0,14.4,14.1,1.0,N
32493,60963,30/08/2021,17:29:14,19.8,1.0,85.9,85.7,1.0,N
32493,60963,30/08/2021,17:31:17,21.6,1.1,123.3,123.1,1.0,N
32493,60963,30/08/2021,17:32:41,17.0,1.1,83.5,83.3,1.0,N
32493,60963,30/08/2021,17:32:48,19.9,1.0,7.3,7.1,1.0,N
32493,60963,30/08/2021,17:36:10,31.6,1.0,201.8,201.6,1.0,N
32493,60963,30/08/2021,17:36:26,32.4,1.0,16.3,16.2,1.0,N
32493,60963,30/08/2021,17:36:40,24.7,1.0,13.9,13.8,1.0,N
32493,60963,30/08/2021,17:36:41,27.1,1.0,1.1,0.9,1.0,N
32493,60963,30/08/2021,17:37:00,16.1,1.1,19.4,19.3,1.0,N
32493,60963,30/08/2021,17:39:53,26.8,1.0,172.9,172.7,1.0,N
32493,60963,30/08/2021,17:41:36,23.0,1.1,102.3,102.2,1.0,N
32493,60963,30/08/2021,17:43:28,26.5,1.1,111.9,111.8,1.0,N
32493,60963,30/08/2021,17:43:33,26.4,1.0,5.9,5.7,1.0,N
32493,60963,30/08/2021,17:50:40,14.1,1.1,427.1,427.0,1.0,N
32493,60963,30/08/2021,17:53:21,24.3,1.0,105.9,105.7,1.0,N
32493,60963,30/08/2021,17:54:06,20.9,1.0,44.5,44.3,1.0,N
32493,60963,30/08/2021,17:56:04,25.0,1.1,118.2,118.0,1.0,N
32493,60963,30/08/2021,17:56:39,14.8,1.0,35.4,35.3,1.0,N
32493,60963,30/08/2021,17:57:23,20.2,1.0,44.1,43.9,1.0,N
32493,60963,30/08/2021,18:01:25,18.2,1.0,241.4,241.2,1.0,N
32493,60963,30/08/2021,18:04:48,14.7,1.0,203.1,202.9,1.0,N
32493,60963,30/08/2021,18:06:24,19.7,1.1,95.7,95.4,1.0,N
32493,60963,30/08/2021,18:06:25,19.8,1.1,1.8,1.6,1.0,N
32493,60963,30/08/2021,18:13:56,26.8,1.1,450.4,450.2,1.0,N
32493,60963,30/08/2021,18:15:32,16.7,1.0,95.9,95.7,1.0,N
32493,60963,30/08/2021,18:19:19,18.3,1.1,227.5,227.3,1.0,N
32493,60963,30/08/2021,18:20:45,24.7,1.0,85.5,85.3,1.0,N
32493,60963,30/08/2021,18:27:08,17.9,1.0,382.8,382.7,1.0,N
32493,60963,30/08/2021,18:28:58,22.6,1.1,109.9,109.7,1.0,N
32493,60963,30/08/2021,18:31:15,22.1,1.1,137.8,137.6,1.0,N
32493,60963,30/08/2021,18:53:11,21.3,1.0,1315.5,1315.3,1.0,N
32493,60963,30/08/2021,18:58:48,22.1,1.1,336.8,336.7,1.0,N
32493,60963,30/08/2021,18:59:02,25.0,1.1,14.6,14.4,1.0,N
32493,60963,30/08/2021,18:59:14,25.6,1.1,11.8,11.6,1.0,N
32493,60963,30/08/2021,19:23:23,20.8,1.1,1449.2,1449.0,1.0,N
32493,60963,30/08/2021,19:24:03,12.3,1.2,39.5,39.3,1.0,N
32493,60963,30/08/2021,19:25:47,24.9,1.1,104.8,104.5,1.0,N
32493,60963,30/08/2021,19:26:25,24.1,1.0,37.3,37.1,1.0,N
32493,60963,30/08/2021,19:39:14,19.1,1.0,769.2,769.0,1.0,N
32493,60963,30/08/2021,19:46:44,25.4,1.1,449.7,449.5,1.0,N
32493,60963,30/08/2021,20:05:00,25.1,1.1,1096.4,1096.2,1.0,N
32493,60963,30/08/2021,20:06:19,18.2,1.1,78.8,78.7,1.0,N
32493,60963,30/08/2021,20:19:51,25.4,1.0,812.4,812.2,1.0,N
32493,60963,30/08/2021,20:24:38,19.1,1.0,286.4,286.2,1.0,N
32493,60963,30/08/2021,20:39:47,23.5,1.1,909.2,909.1,1.0,N
32493,60963,30/08/2021,23:04:11,21.4,1.1,5843.4,5843.2,1.0,N
32493,60963,30/08/2021,23:10:45,12.8,1.0,393.7,393.5,1.0,N
32493,60963,31/08/2021,02:37:46,19.1,1.0,12420.6,12420.3,1.0,N
32493,60963,31/08/2021,06:12:34,20.2,1.0,12888.1,12887.9,1.0,N
32493,60963,31/08/2021,06:13:04,15.6,1.1,30.8,30.6,1.0,N
32493,60963,31/08/2021,06:22:51,17.5,1.0,582.6,581.3,1.0,N
32493,61168,31/08/2021,06:40:54,18.8,1.1,50967.2,50967.0,1.0,S
32493,60963,31/08/2021,07:07:16,33.6,1.0,2665.2,2665.0,0.77,N
32493,60963,31/08/2021,07:07:16,33.6,1.0,0.0,0.0,0.77,N
32493,60963,31/08/2021,07:28:03,17.3,1.1,50.8,50.0,1.0,N
32493,60963,31/08/2021,14:02:30,11.5,1.0,6936.5,6936.1,1.0,N
32493,60963,31/08/2021,14:23:21,16.9,0.9,791.8,790.8,1.0,N
32493,60963,31/08/2021,15:22:54,15.9,1.0,3215.5,3214.5,1.0,N
32493,60963,31/08/2021,15:34:07,15.8,1.1,672.9,672.7,1.0,N
32493,60963,31/08/2021,15:35:15,29.6,1.0,68.3,68.0,1.0,N
32493,60963,31/08/2021,15:44:26,26.7,1.1,33.2,32.3,1.0,N
32493,60963,31/08/2021,15:48:02,20.6,1.0,216.2,216.0,1.0,N
32493,60963,31/08/2021,15:48:03,20.4,1.1,0.7,0.5,1.0,N
32493,60963,31/08/2021,15:48:05,21.5,1.0,2.7,2.5,1.0,N
32493,60963,31/08/2021,15:48:08,19.5,1.0,2.1,1.9,1.0,N
32493,60963,31/08/2021,15:51:28,14.1,0.9,200.0,199.8,1.0,N
32493,60963,31/08/2021,16:04:15,24.8,1.1,767.0,766.7,1.0,N
32493,60963,31/08/2021,16:15:12,18.7,1.0,657.9,657.7,1.0,N
32493,60963,31/08/2021,16:18:49,13.0,1.2,216.7,216.5,1.0,N
32493,60963,31/08/2021,16:32:40,20.7,1.1,627.6,627.4,1.0,N
32493,60963,31/08/2021,16:41:12,19.8,1.1,512.7,512.5,1.0,N
32493,60963,31/08/2021,16:43:12,24.0,1.0,120.1,119.9,1.0,N
32493,60963,31/08/2021,16:45:03,17.3,1.1,110.8,110.7,1.0,N
32493,60963,31/08/2021,16:46:25,26.6,1.1,81.3,81.0,1.0,N
32493,60963,31/08/2021,16:56:12,11.4,0.4,587.5,587.4,1.0,N
32493,60963,31/08/2021,16:59:35,22.9,1.0,202.7,202.5,1.0,N
32493,60963,31/08/2021,17:00:22,22.6,1.1,46.9,46.7,1.0,N
32493,60963,31/08/2021,17:04:42,24.0,1.2,260.2,260.0,1.0,N
32493,60963,31/08/2021,17:07:17,16.9,1.1,155.2,155.1,1.0,N
32493,60963,31/08/2021,17:07:33,18.6,1.0,15.6,15.4,1.0,N
32493,60963,31/08/2021,17:11:58,19.7,1.0,203.5,203.2,1.0,N
32493,60963,31/08/2021,17:12:06,24.6,1.0,8.1,7.9,1.0,N
32493,60963,31/08/2021,17:17:37,18.2,1.0,330.6,330.5,1.0,N
32493,60963,31/08/2021,17:19:15,19.8,1.1,98.6,98.4,1.0,N
32493,60963,31/08/2021,17:19:23,22.7,1.0,8.2,8.0,1.0,N
32493,60963,31/08/2021,17:23:09,20.1,1.0,225.9,225.7,1.0,N
32493,60963,31/08/2021,17:28:03,27.8,1.0,293.7,293.5,1.0,N
32493,60963,31/08/2021,17:28:13,23.2,1.1,10.0,9.8,1.0,N
32493,60963,31/08/2021,17:33:15,21.7,1.1,302.4,302.3,1.0,N
32493,60963,31/08/2021,17:34:38,25.8,1.0,82.9,82.8,1.0,N
32493,60963,31/08/2021,17:36:46,23.2,1.1,127.4,127.2,1.0,N
32493,60963,31/08/2021,17:36:50,20.2,1.0,4.2,4.0,1.0,N
32493,60963,31/08/2021,17:38:40,25.5,1.0,110.2,110.1,1.0,N
32493,60963,31/08/2021,17:39:38,21.5,1.0,57.5,57.3,1.0,N
32493,60963,31/08/2021,17:40:15,17.6,1.1,37.6,37.4,1.0,N
32493,60963,31/08/2021,17:42:02,30.8,1.0,107.2,107.0,1.0,N
32493,60963,31/08/2021,17:43:46,27.1,1.0,103.1,103.0,1.0,N
32493,60963,31/08/2021,17:44:55,18.8,1.0,69.7,69.6,1.0,N
32493,60963,31/08/2021,17:45:52,19.3,1.1,57.2,57.0,1.0,N
32493,60963,31/08/2021,17:47:51,22.9,1.0,119.0,118.8,1.0,N
32493,60963,31/08/2021,17:50:05,25.5,1.0,133.7,133.6,1.0,N
32493,60963,31/08/2021,17:54:53,22.4,1.1,287.4,287.2,1.0,N
32493,60963,31/08/2021,17:56:07,21.1,1.0,74.5,74.3,1.0,N
32493,60963,31/08/2021,17:59:08,20.8,1.1,180.9,180.7,1.0,N
32493,60963,31/08/2021,18:00:45,21.3,1.0,97.4,97.2,1.0,N
32493,60963,31/08/2021,18:00:50,18.7,1.0,4.2,4.0,1.0,N
32493,60963,31/08/2021,18:06:29,23.9,1.0,339.4,339.2,1.0,N
32493,60963,31/08/2021,18:09:43,21.6,1.1,181.5,181.5,1.0,N
32493,60963,31/08/2021,18:10:32,14.2,1.1,48.9,48.8,1.0,N
32493,60963,31/08/2021,18:15:42,22.2,1.0,310.2,309.9,1.0,N
32493,60963,31/08/2021,18:15:49,20.1,1.1,6.5,6.4,1.0,N
32493,60963,31/08/2021,18:19:05,19.0,1.1,196.7,196.5,1.0,N
32493,60963,31/08/2021,18:21:12,20.6,1.1,126.6,126.4,1.0,N
32493,60963,31/08/2021,18:21:13,20.8,1.0,1.4,1.2,1.0,N
32493,60963,31/08/2021,18:23:09,20.0,1.0,115.6,115.4,1.0,N
32493,60963,31/08/2021,18:24:59,28.3,1.0,110.1,109.9,1.0,N
32493,60963,31/08/2021,18:30:28,17.7,1.0,210.5,210.4,1.0,N
32493,60963,31/08/2021,18:30:36,15.7,1.1,8.3,8.1,1.0,N
32493,60963,31/08/2021,18:41:51,23.1,1.1,650.2,650.1,1.0,N
32493,60963,31/08/2021,18:50:24,22.7,1.1,512.9,512.8,1.0,N
32493,60963,31/08/2021,18:50:51,20.2,1.0,26.9,26.7,1.0,N
32493,60963,31/08/2021,18:58:10,18.4,1.0,439.2,439.0,1.0,N
32493,60963,31/08/2021,19:02:49,19.5,1.0,278.5,278.3,1.0,N
32493,60963,31/08/2021,19:03:55,15.5,1.0,66.2,66.1,1.0,N
32493,60963,31/08/2021,19:14:05,20.7,1.0,610.5,610.2,1.0,N
32493,60963,31/08/2021,19:28:26,23.8,1.1,861.2,861.0,1.0,N
32493,60963,31/08/2021,19:33:29,26.9,1.2,302.3,302.1,1.0,N
32493,60963,31/08/2021,19:34:54,22.1,1.1,85.7,85.6,1.0,N
32493,60963,31/08/2021,19:35:05,21.4,1.0,10.2,10.0,1.0,N
32493,60963,31/08/2021,19:39:10,23.5,1.0,245.2,245.0,1.0,N
32493,60963,31/08/2021,19:47:59,24.4,1.0,529.2,529.1,1.0,N
32493,60963,31/08/2021,19:56:10,22.8,1.1,491.4,491.3,1.0,N
32493,60963,31/08/2021,20:04:34,16.2,1.1,503.4,503.3,1.0,N
32493,60963,31/08/2021,20:15:14,27.4,1.0,639.8,639.6,1.0,N
32493,60963,31/08/2021,20:26:58,19.6,1.0,704.8,704.7,1.0,N
32493,60963,31/08/2021,20:39:39,28.0,1.1,760.7,760.5,1.0,N
32493,60963,31/08/2021,20:46:47,18.5,1.0,427.8,427.6,1.0,N
32493,60963,31/08/2021,20:47:03,24.6,1.0,16.5,16.3,1.0,N
32493,60963,31/08/2021,20:53:55,29.9,1.1,411.7,411.6,1.0,N
32493,60963,31/08/2021,21:53:13,19.2,1.1,3323.3,3322.9,1.0,N
32493,60963,31/08/2021,23:53:21,18.1,1.1,7208.5,7208.3,1.0,N
32493,60963,01/09/2021,06:20:57,26.5,1.0,1170.1,1170.0,1.0,N
32493,61168,01/09/2021,06:41:33,18.9,1.1,68646.0,68644.5,1.0,S
32493,60963,01/09/2021,08:26:35,20.5,1.0,776.2,775.7,1.0,N
32493,61168,01/09/2021,10:31:19,12.1,0.7,6944.4,6943.9,1.0,S
32493,60963,01/09/2021,11:15:19,17.1,1.1,3315.9,3315.4,1.0,N
32493,60963,01/09/2021,11:43:58,16.6,1.1,1719.1,1718.9,1.0,N
32493,60963,01/09/2021,12:08:17,5.0,1.0,1459.0,1458.8,0.73,N
32493,60963,01/09/2021,12:55:25,12.1,1.0,2828.2,2827.6,1.0,N
32493,60963,01/09/2021,13:13:27,18.1,1.0,1081.6,1081.3,1.0,N
32493,60963,01/09/2021,13:21:01,13.0,1.0,453.6,453.4,1.0,N
32493,60963,01/09/2021,13:24:17,14.4,0.9,196.9,196.6,1.0,N
32493,60963,01/09/2021,14:47:29,6.1,0.6,47.2,47.2,0.8,N
32493,60963,01/09/2021,15:24:31,23.0,1.0,1420.3,1420.2,1.0,N
32493,60963,01/09/2021,15:31:06,23.1,1.0,394.3,394.2,1.0,N
32493,60963,01/09/2021,15:43:04,26.0,1.1,580.8,579.7,1.0,N
32493,60963,01/09/2021,15:43:35,13.1,1.0,31.6,31.5,1.0,N
32493,60963,01/09/2021,15:54:07,26.5,1.0,631.7,631.4,1.0,N
32493,60963,01/09/2021,15:55:50,15.6,1.1,103.2,103.1,1.0,N
32493,60963,01/09/2021,15:57:08,21.1,1.0,77.7,77.5,1.0,N
32493,60963,01/09/2021,16:04:45,23.4,1.0,457.5,457.3,1.0,N
32493,60963,01/09/2021,16:08:24,12.9,0.8,218.4,218.3,1.0,N
32493,60963,01/09/2021,16:09:24,21.9,1.1,60.7,60.4,1.0,N
32493,60963,01/09/2021,16:22:44,19.6,1.0,799.8,799.6,1.0,N
32493,60963,01/09/2021,16:27:22,25.1,1.1,278.3,278.1,1.0,N
32493,60963,01/09/2021,16:38:10,19.9,1.1,647.4,647.3,1.0,N
32493,60963,01/09/2021,16:38:12,22.6,1.1,1.7,1.5,1.0,N
32493,60963,01/09/2021,16:38:12,21.6,1.1,0.6,0.4,1.0,N
32493,60963,01/09/2021,16:41:21,24.3,1.0,189.3,189.1,1.0,N
32493,60963,01/09/2021,16:43:38,27.4,1.0,136.5,136.3,1.0,N
32493,60963,01/09/2021,16:49:55,18.1,1.0,377.4,377.3,1.0,N
32493,60963,01/09/2021,16:52:55,27.4,1.0,179.8,179.6,1.0,N
32493,60963,01/09/2021,16:54:25,24.5,1.0,90.0,89.8,1.0,N
32493,60963,01/09/2021,16:55:53,16.2,1.1,88.4,88.2,1.0,N
32493,60963,01/09/2021,16:57:43,16.9,0.4,109.7,109.5,1.0,N
32493,60963,01/09/2021,16:58:50,13.4,1.0,67.1,67.0,1.0,N
32493,60963,01/09/2021,16:58:54,16.0,1.0,3.3,3.1,1.0,N
32493,60963,01/09/2021,17:03:55,26.3,1.1,127.7,127.5,1.0,N
32493,60963,01/09/2021,17:07:17,23.6,1.0,201.6,201.5,1.0,N
32493,60963,01/09/2021,17:07:17,23.4,1.0,0.7,0.6,1.0,N
32493,60963,01/09/2021,17:09:01,21.7,1.1,103.7,103.5,1.0,N
32493,60963,01/09/2021,17:09:06,22.6,1.0,5.4,5.2,1.0,N
32493,60963,01/09/2021,17:12:27,24.5,1.0,200.3,200.2,1.0,N
32493,60963,01/09/2021,17:12:35,19.3,1.0,8.2,8.0,1.0,N
32493,60963,01/09/2021,17:17:20,21.8,1.1,285.6,285.4,1.0,N
32493,60963,01/09/2021,17:18:26,14.9,1.0,65.5,65.3,1.0,N
32493,60963,01/09/2021,17:21:34,25.3,1.0,188.4,188.2,1.0,N
32493,60963,01/09/2021,17:21:58,13.7,1.0,24.0,23.8,1.0,N
32493,60963,01/09/2021,17:23:08,26.9,1.1,69.9,69.6,1.0,N
32493,60963,01/09/2021,17:27:56,27.1,1.1,287.3,287.2,1.0,N
32493,60963,01/09/2021,17:28:06,26.5,1.1,10.0,9.9,1.0,N
32493,60963,01/09/2021,17:28:35,21.6,1.1,29.7,29.5,1.0,N
32493,60963,01/09/2021,17:28:36,28.6,1.0,0.4,0.2,1.0,N
32493,60963,01/09/2021,17:30:34,18.7,1.1,118.3,118.1,1.0,N
32493,60963,01/09/2021,17:32:20,23.9,1.1,105.8,105.6,1.0,N
32493,60963,01/09/2021,17:32:21,23.0,1.0,0.9,0.7,1.0,N
32493,60963,01/09/2021,17:34:02,18.9,1.1,101.8,101.6,1.0,N
32493,60963,01/09/2021,17:35:44,13.5,1.0,101.6,101.4,1.0,N
32493,60963,01/09/2021,17:35:56,20.6,1.1,11.5,11.3,1.0,N
32493,60963,01/09/2021,17:37:03,28.2,1.0,67.7,67.5,1.0,N
32493,60963,01/09/2021,17:37:19,23.6,1.1,15.7,15.5,1.0,N
32493,60963,01/09/2021,17:38:47,29.3,1.1,88.1,87.9,1.0,N
32493,60963,01/09/2021,17:49:39,23.9,1.0,652.5,652.4,1.0,N
32493,60963,01/09/2021,17:51:10,27.7,1.1,90.6,90.5,1.0,N
32493,60963,01/09/2021,17:51:21,25.5,1.0,11.3,11.1,1.0,N
32493,60963,01/09/2021,17:51:31,23.2,1.1,10.1,9.9,1.0,N
32493,60963,01/09/2021,17:52:42,17.5,1.0,70.7,70.5,1.0,N
32493,60963,01/09/2021,17:54:49,21.8,1.0,127.1,126.8,1.0,N
32493,60963,01/09/2021,17:57:45,26.0,1.1,176.2,176.0,1.0,N
32493,60963,01/09/2021,17:59:18,21.4,1.1,92.5,92.4,1.0,N
32493,60963,01/09/2021,18:08:03,20.7,1.1,525.1,524.9,1.0,N
32493,60963,01/09/2021,18:08:30,25.5,1.0,27.5,27.3,1.0,N
32493,60963,01/09/2021,18:11:38,22.7,1.0,187.4,187.3,1.0,N
32493,60963,01/09/2021,18:11:45,21.5,1.0,6.9,6.7,1.0,N
32493,60963,01/09/2021,18:13:30,22.4,1.0,105.7,105.5,1.0,N
32493,60963,01/09/2021,18:13:44,17.8,1.1,13.8,13.7,1.0,N
32493,60963,01/09/2021,18:19:09,21.2,1.0,324.6,324.4,1.0,N
32493,60963,01/09/2021,18:24:58,23.2,1.0,349.6,349.4,1.0,N
32493,60963,01/09/2021,18:25:01,21.0,1.1,2.5,2.4,1.0,N
32493,60963,01/09/2021,18:30:39,23.0,1.0,338.0,337.8,1.0,N
32493,60963,01/09/2021,18:32:12,22.5,1.2,92.6,92.5,1.0,N
32493,61168,01/09/2021,18:35:19,19.4,0.9,17047.7,17046.5,1.0,S
32493,60963,01/09/2021,18:39:13,24.7,1.0,421.8,421.7,1.0,N
32493,60963,01/09/2021,18:39:35,20.0,1.1,21.3,21.1,1.0,N
32493,60963,01/09/2021,19:03:32,19.3,1.1,496.9,496.7,1.0,N
32493,60963,01/09/2021,19:07:32,20.0,1.1,239.6,239.4,1.0,N
32493,60963,01/09/2021,19:11:24,23.3,1.0,232.4,232.2,1.0,N
32493,60963,01/09/2021,19:13:26,17.9,1.2,121.5,121.4,1.0,N
32493,60963,01/09/2021,19:19:15,21.2,1.0,349.9,349.6,1.0,N
32493,60963,01/09/2021,19:19:27,19.9,1.0,11.8,11.6,1.0,N
32493,60963,01/09/2021,19:20:57,21.0,1.0,90.0,89.8,1.0,N
32493,60963,01/09/2021,19:24:24,20.7,1.0,206.8,206.7,1.0,N
32493,60963,01/09/2021,19:34:53,26.0,1.0,628.7,628.5,1.0,N
32493,60963,01/09/2021,19:41:11,17.9,1.0,378.0,377.9,1.0,N
32493,60963,01/09/2021,19:44:08,17.0,1.0,177.2,177.0,1.0,N
32493,60963,01/09/2021,19:48:14,18.5,1.0,245.7,245.5,1.0,N
32493,60963,01/09/2021,19:49:36,14.9,1.0,82.8,82.6,1.0,N
32493,60963,01/09/2021,19:57:14,24.0,1.2,458.0,457.7,1.0,N
32493,60963,01/09/2021,20:12:25,23.4,1.0,124.6,124.4,1.0,N
32493,60963,01/09/2021,20:12:43,23.2,1.1,18.7,18.6,1.0,N
32493,60963,01/09/2021,20:14:48,17.7,1.1,124.7,124.5,1.0,N
32493,60963,01/09/2021,20:24:24,19.9,1.0,217.8,217.6,1.0,N
32493,60963,01/09/2021,20:33:41,18.4,1.1,557.4,557.2,1.0,N
32493,60963,01/09/2021,20:52:30,19.2,0.9,1129.1,1128.9,1.0,N
32493,60963,01/09/2021,20:55:14,15.8,1.1,164.1,164.0,1.0,N
32493,60963,01/09/2021,21:01:06,31.0,1.1,351.5,351.2,1.0,N
32493,60963,01/09/2021,21:11:30,20.3,1.1,624.3,624.2,1.0,N
32493,60963,01/09/2021,21:48:41,24.2,1.0,2230.5,2230.3,1.0,N
32493,60963,01/09/2021,21:53:33,19.3,1.0,292.9,292.8,1.0,N
32493,60963,01/09/2021,22:52:36,23.7,1.0,3542.4,3542.2,1.0,N
32493,60963,01/09/2021,22:55:05,20.5,1.1,149.3,149.1,1.0,N
32493,60963,02/09/2021,00:05:00,20.7,1.1,4195.2,4195.0,1.0,N
32493,60963,02/09/2021,07:08:22,40.3,0.4,2425.6,2424.9,0.8,N
32493,60963,02/09/2021,07:59:54,10.5,1.0,3092.0,3092.0,1.0,N
32493,60963,02/09/2021,08:49:23,3.1,1.0,2969.5,2969.2,0.86,N
32493,60963,02/09/2021,09:20:15,11.5,1.0,1851.4,1850.4,1.0,N
32493,60963,02/09/2021,12:40:44,10.0,1.0,3862.0,3861.4,1.0,N
32493,60963,02/09/2021,12:42:13,12.4,1.0,89.7,89.3,1.0,N
32493,60963,02/09/2021,13:21:14,16.4,1.0,2340.7,2340.4,1.0,N
32493,60963,02/09/2021,13:29:19,12.0,1.0,484.6,484.4,1.0,N
32493,60963,02/09/2021,14:03:36,18.5,1.0,2057.2,2056.9,1.0,N
32493,60963,02/09/2021,14:42:28,18.2,1.1,1450.3,1449.7,1.0,N
32493,60963,02/09/2021,15:19:04,18.9,1.1,2196.2,2196.0,1.0,N
32493,60963,02/09/2021,16:01:40,14.2,1.0,898.0,897.3,1.0,N
32493,60963,02/09/2021,16:23:54,17.2,1.0,1333.6,1333.3,1.0,N
32493,60963,02/09/2021,16:24:16,16.0,1.0,22.3,22.1,1.0,N
32493,60963,02/09/2021,16:24:22,18.0,1.0,5.2,5.0,1.0,N
32493,60963,02/09/2021,16:25:56,19.2,1.1,94.2,94.0,1.0,N
32493,60963,02/09/2021,16:25:57,21.3,1.0,1.3,1.1,1.0,N
32493,60963,02/09/2021,16:29:31,15.7,1.1,214.3,214.2,1.0,N
32493,60963,02/09/2021,16:29:32,22.9,1.0,0.5,0.2,1.0,N
32493,60963,02/09/2021,16:34:28,20.1,1.2,296.4,296.2,1.0,N
32493,60963,02/09/2021,16:36:14,18.7,1.1,82.4,81.0,1.0,N
32493,60963,02/09/2021,16:45:35,13.7,1.1,457.4,456.0,1.0,N
32493,60963,02/09/2021,16:57:03,14.2,1.0,688.4,688.1,1.0,N
32493,60963,02/09/2021,16:58:24,17.9,1.1,80.5,80.2,1.0,N
32493,60963,02/09/2021,16:58:37,15.1,1.0,13.4,13.2,1.0,N
32493,60963,02/09/2021,16:59:53,22.8,1.0,76.0,75.8,1.0,N
32493,60963,02/09/2021,17:01:00,16.9,1.2,66.8,66.6,1.0,N
32493,60963,02/09/2021,17:03:59,21.8,1.0,179.2,178.9,1.0,N
32493,60963,02/09/2021,17:06:11,19.8,1.1,22.3,22.0,1.0,N
32493,60963,02/09/2021,17:11:10,23.6,1.0,298.3,298.1,1.0,N
32493,60963,02/09/2021,17:12:56,27.3,1.0,106.2,106.1,1.0,N
32493,60963,02/09/2021,17:13:47,16.1,1.0,51.3,51.2,1.0,N
32493,60963,02/09/2021,17:18:01,27.0,1.1,253.4,253.2,1.0,N
32493,60963,02/09/2021,17:26:36,17.7,1.0,515.4,515.3,1.0,N
32493,60963,02/09/2021,17:29:38,24.5,1.0,181.7,181.5,1.0,N
32493,60963,02/09/2021,17:31:23,15.7,1.0,105.8,105.6,1.0,N
32493,60963,02/09/2021,17:31:32,28.2,1.0,8.5,8.3,1.0,N
32493,60963,02/09/2021,17:31:49,20.5,1.1,16.7,16.6,1.0,N
32493,60963,02/09/2021,17:31:50,17.8,1.1,1.9,1.7,1.0,N
32493,60963,02/09/2021,17:33:39,15.0,1.1,108.6,108.3,1.0,N
32493,60963,02/09/2021,17:36:53,19.6,1.1,194.1,193.8,1.0,N
32493,60963,02/09/2021,17:40:07,23.9,1.1,193.5,193.3,1.0,N
32493,60963,02/09/2021,17:45:48,25.4,1.0,340.9,340.7,1.0,N
32493,60963,02/09/2021,17:48:19,22.9,1.1,151.7,151.5,1.0,N
32493,60963,02/09/2021,17:48:36,15.4,1.1,16.8,16.6,1.0,N
32493,60963,02/09/2021,17:49:47,17.7,1.1,71.4,71.1,1.0,N
