SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,40292,29/06/2020,08:46:28,13.8,1.1,28.9,28.8,1.0,W
9077,40292,29/06/2020,08:47:23,19.0,1.0,55.3,55.0,1.0,W
9077,40292,29/06/2020,08:48:55,16.1,1.1,92.5,92.3,1.0,W
9077,40292,29/06/2020,08:49:22,21.2,1.0,26.5,26.3,1.0,W
9077,40292,29/06/2020,08:50:11,16.9,1.1,49.3,49.1,1.0,W
9077,40292,29/06/2020,08:51:34,14.2,1.1,83.2,83.0,1.0,W
9077,40292,29/06/2020,08:54:28,22.0,1.0,173.2,172.9,1.0,W
9077,40292,29/06/2020,08:55:23,19.7,1.0,55.6,55.5,1.0,W
9077,40292,29/06/2020,08:58:08,24.6,1.0,165.0,164.8,1.0,W
9077,40292,29/06/2020,08:59:30,14.2,1.1,82.0,81.9,1.0,W
9077,40292,29/06/2020,09:01:10,19.2,1.1,99.9,99.6,1.0,W
9077,40292,29/06/2020,09:02:18,16.8,1.0,68.4,68.2,1.0,W
9077,40292,29/06/2020,09:02:54,14.9,1.0,36.0,35.8,1.0,W
9077,40292,29/06/2020,09:04:34,18.1,1.0,99.0,98.8,1.0,W
9077,40292,29/06/2020,09:07:04,12.7,1.1,150.7,150.5,1.0,W
9077,40292,29/06/2020,09:09:50,13.3,1.1,45.4,45.1,1.0,W
9077,40292,29/06/2020,09:11:35,6.2,1.0,104.6,104.3,1.0,W
9077,40292,29/06/2020,09:13:25,25.2,1.0,109.6,109.1,1.0,W
9077,40292,29/06/2020,09:13:29,16.8,1.0,4.4,4.2,1.0,W
9077,40292,29/06/2020,09:14:45,17.7,1.1,57.4,57.0,1.0,W
9077,40292,29/06/2020,09:19:36,14.5,1.1,291.8,291.6,1.0,W
9077,40292,29/06/2020,09:23:02,21.8,1.1,205.1,204.9,1.0,W
9077,40292,29/06/2020,09:26:36,16.9,1.0,214.8,214.6,1.0,W
9077,40292,29/06/2020,09:31:44,15.6,1.0,307.7,307.5,1.0,W
9077,40292,29/06/2020,09:39:17,13.7,1.0,452.6,452.4,1.0,W
9077,40292,29/06/2020,09:39:27,23.4,1.1,9.8,9.6,1.0,W
9077,40292,29/06/2020,09:39:35,20.8,1.0,8.7,8.5,1.0,W
9077,40292,29/06/2020,09:41:33,22.5,1.0,117.4,117.3,1.0,W
9077,40292,29/06/2020,09:42:27,13.3,1.1,54.8,54.6,1.0,W
9077,40292,29/06/2020,09:43:49,20.1,1.1,81.2,80.9,1.0,W
9077,40292,29/06/2020,09:46:02,16.5,1.0,133.4,133.2,1.0,W
9077,40292,29/06/2020,09:49:00,12.4,1.1,178.4,178.1,1.0,W
9077,40292,29/06/2020,09:52:51,22.7,1.0,230.7,230.4,1.0,W
9077,40292,29/06/2020,09:52:55,24.2,1.0,3.8,3.7,1.0,W
9077,40292,29/06/2020,10:07:49,24.1,1.0,894.3,894.2,1.0,W
9077,40292,29/06/2020,10:13:55,21.1,0.8,366.2,366.0,1.0,W
9077,40292,29/06/2020,10:14:08,20.8,1.1,12.6,12.4,1.0,W
9077,40292,29/06/2020,10:15:26,17.1,1.0,78.5,78.3,1.0,W
9077,40292,29/06/2020,10:17:59,18.4,1.0,152.6,152.4,1.0,W
9077,40292,29/06/2020,10:22:56,28.5,1.2,296.5,296.3,1.0,W
9077,40292,29/06/2020,10:23:02,14.2,1.1,6.3,6.2,1.0,W
9077,40292,29/06/2020,10:23:16,17.2,1.0,13.9,13.7,1.0,W
9077,40292,29/06/2020,10:26:42,9.8,1.0,206.3,206.1,1.0,W
9077,40292,29/06/2020,10:26:48,14.0,1.1,6.1,5.7,1.0,W
9077,40292,29/06/2020,10:30:46,14.7,1.0,238.1,237.8,1.0,W
9077,40292,29/06/2020,10:41:49,25.1,1.0,663.0,662.7,1.0,W
9077,40292,29/06/2020,10:53:38,17.9,1.1,708.3,708.2,1.0,W
9077,40292,29/06/2020,11:03:49,18.2,1.0,611.5,611.3,1.0,W
9077,40292,29/06/2020,11:09:18,9.6,1.1,328.5,328.3,1.0,W
9077,40292,29/06/2020,11:19:12,12.6,1.0,594.4,594.0,1.0,W
9077,40292,29/06/2020,11:24:04,17.2,1.1,291.6,291.3,1.0,W
9077,40292,29/06/2020,11:24:39,19.4,1.1,34.9,34.7,1.0,W
9077,40292,29/06/2020,11:31:27,21.1,1.0,408.1,407.9,1.0,W
9077,40292,29/06/2020,11:35:22,18.2,1.0,235.5,235.4,1.0,W
9077,40292,29/06/2020,11:35:30,17.7,1.1,7.9,7.7,1.0,W
9077,40292,29/06/2020,11:36:19,17.5,1.1,49.4,49.1,1.0,W
9077,40292,29/06/2020,11:40:18,21.5,1.1,238.4,238.2,1.0,W
9077,40292,29/06/2020,11:40:22,20.1,1.0,4.5,4.3,1.0,W
9077,40292,29/06/2020,11:44:01,10.0,1.1,218.8,218.6,1.0,W
9077,40292,29/06/2020,11:49:43,15.3,1.0,342.2,341.8,1.0,W
9077,40292,29/06/2020,11:51:12,16.2,1.0,88.7,88.5,1.0,W
9077,40292,29/06/2020,11:51:25,15.2,1.0,12.9,12.7,1.0,W
9077,40292,29/06/2020,11:51:39,13.6,1.0,13.7,13.5,1.0,W
9077,40292,29/06/2020,11:55:33,19.6,1.1,234.1,233.8,1.0,W
9077,40292,29/06/2020,11:57:16,19.0,1.0,102.9,102.7,1.0,W
9077,40292,29/06/2020,11:58:25,14.2,1.1,69.8,69.7,1.0,W
9077,40292,29/06/2020,12:01:08,21.6,1.0,162.7,162.5,1.0,W
9077,40292,29/06/2020,12:01:13,17.4,1.1,4.7,4.6,1.0,W
9077,40292,29/06/2020,12:06:30,15.3,1.2,253.9,253.7,1.0,W
9077,40292,29/06/2020,12:07:43,19.0,1.1,72.6,72.4,1.0,W
9077,40292,29/06/2020,12:10:07,11.7,1.1,125.2,124.7,1.0,W
9077,40292,29/06/2020,12:10:10,13.3,1.1,2.8,2.5,1.0,W
9077,40292,29/06/2020,12:10:12,13.0,1.1,2.0,1.7,1.0,W
9077,40292,29/06/2020,12:15:00,20.5,1.1,287.7,287.4,1.0,W
9077,40292,29/06/2020,12:16:47,31.7,1.1,107.1,106.9,1.0,W
9077,40292,29/06/2020,12:18:32,21.6,1.1,104.8,104.7,1.0,W
9077,40292,29/06/2020,12:40:36,18.1,1.0,1324.1,1323.9,1.0,W
9077,40292,29/06/2020,12:43:11,11.8,1.0,155.5,155.3,1.0,W
9077,40292,29/06/2020,12:44:32,19.4,1.0,80.8,80.5,1.0,W
9077,40292,29/06/2020,12:50:11,19.9,1.0,339.0,338.8,1.0,W
9077,23042,29/06/2020,13:08:06,11.0,0.6,1321.7,1321.5,1.0,E
9077,40292,29/06/2020,13:09:03,14.1,1.0,210.7,210.6,1.0,W
9077,40292,29/06/2020,13:13:44,17.9,1.0,281.2,281.0,1.0,W
9077,40292,29/06/2020,13:22:22,15.3,1.1,517.8,517.6,1.0,W
9077,40292,29/06/2020,13:23:48,27.3,1.0,85.6,85.3,1.0,W
9077,40292,29/06/2020,13:26:45,14.5,1.1,177.4,177.3,1.0,W
9077,40292,29/06/2020,13:31:06,22.2,1.0,261.0,260.7,1.0,W
9077,40292,29/06/2020,13:42:47,20.5,1.0,700.9,700.7,1.0,W
9077,40292,29/06/2020,13:44:34,15.9,1.1,107.0,106.9,1.0,W
9077,40292,29/06/2020,13:45:27,14.7,1.0,52.8,52.5,1.0,W
9077,40292,29/06/2020,13:48:55,18.1,1.0,207.9,207.6,1.0,W
9077,40292,29/06/2020,13:48:56,19.7,1.1,0.9,0.7,1.0,W
9077,40292,29/06/2020,13:49:49,18.8,1.0,53.4,53.2,1.0,W
9077,40292,29/06/2020,13:53:04,12.8,1.1,194.8,194.6,1.0,W
9077,40292,29/06/2020,13:53:50,13.0,1.0,1.4,1.1,1.0,W
9077,40292,29/06/2020,13:53:52,10.7,1.1,2.6,2.3,1.0,W
9077,40292,29/06/2020,13:53:57,17.3,1.1,4.9,4.5,1.0,W
9077,40292,29/06/2020,13:54:14,14.1,1.1,16.7,16.5,1.0,W
9077,40292,29/06/2020,14:01:14,16.5,1.1,420.3,420.0,1.0,W
9077,40292,29/06/2020,14:07:31,12.1,1.0,376.3,376.1,1.0,W
9077,40292,29/06/2020,14:13:59,19.0,1.1,388.3,388.0,1.0,W
9077,40292,29/06/2020,14:19:17,16.4,1.0,318.5,318.3,1.0,W
9077,40292,29/06/2020,14:32:20,18.8,1.1,454.7,454.2,1.0,W
9077,40292,29/06/2020,14:34:57,21.2,1.0,156.7,156.5,1.0,W
9077,40292,29/06/2020,14:35:01,16.6,1.0,4.7,4.5,1.0,W
9077,40292,29/06/2020,14:50:58,15.6,1.1,956.8,956.5,1.0,W
9077,40292,29/06/2020,14:52:57,15.8,1.0,118.9,118.6,1.0,W
9077,40292,29/06/2020,14:54:52,18.7,1.0,115.3,115.0,1.0,W
9077,40292,29/06/2020,14:54:56,14.7,1.1,3.8,3.6,1.0,W
9077,40292,29/06/2020,14:59:00,17.8,1.1,243.7,243.5,1.0,W
9077,40292,29/06/2020,15:00:46,26.0,0.8,106.3,106.1,1.0,W
9077,40292,29/06/2020,15:03:34,12.5,0.8,167.6,167.5,1.0,W
9077,40292,29/06/2020,15:06:14,8.9,1.1,160.1,159.8,1.0,W
9077,40292,29/06/2020,15:11:19,16.9,1.1,304.8,304.3,1.0,W
9077,40292,29/06/2020,15:13:50,20.3,0.8,150.9,150.7,1.0,W
9077,40292,29/06/2020,15:17:25,16.6,1.1,4.1,3.8,1.0,W
9077,40292,29/06/2020,15:17:42,22.6,1.0,16.2,16.0,1.0,W
9077,40292,29/06/2020,15:21:41,18.7,1.1,238.8,238.7,1.0,W
9077,40292,29/06/2020,15:29:20,10.1,1.1,459.8,459.6,1.0,W
9077,40292,29/06/2020,15:34:03,25.2,1.1,282.1,281.7,1.0,W
9077,40292,29/06/2020,15:36:50,20.3,1.0,167.6,167.5,1.0,W
9077,40292,29/06/2020,15:39:22,18.6,1.0,151.8,151.6,1.0,W
9077,40292,29/06/2020,15:53:06,14.4,1.0,823.7,823.5,1.0,W
9077,40292,29/06/2020,15:58:03,17.4,1.0,297.7,297.4,1.0,W
9077,40292,29/06/2020,16:01:56,21.0,1.0,232.8,232.6,1.0,W
9077,40292,29/06/2020,16:07:38,20.1,1.0,342.1,341.9,1.0,W
9077,40292,29/06/2020,16:14:45,18.7,1.0,426.3,426.1,1.0,W
9077,40292,29/06/2020,16:18:38,19.8,1.0,185.6,185.4,1.0,W
9077,40292,29/06/2020,16:28:55,20.5,0.9,617.0,616.8,1.0,W
9077,40292,29/06/2020,16:34:26,17.9,1.1,331.0,330.8,1.0,W
9077,40292,29/06/2020,16:38:09,27.5,1.0,222.5,222.3,1.0,W
9077,40292,29/06/2020,16:41:07,19.1,0.9,178.2,178.1,1.0,W
9077,40292,29/06/2020,16:43:43,15.7,1.1,155.7,155.5,1.0,W
9077,40292,29/06/2020,16:49:31,11.5,1.1,348.4,348.2,1.0,W
9077,40292,29/06/2020,16:54:30,13.0,1.0,298.6,298.3,1.0,W
9077,40292,29/06/2020,17:01:08,12.9,1.1,397.9,397.6,1.0,W
9077,40292,29/06/2020,17:02:14,18.8,1.1,66.5,66.2,1.0,W
9077,40292,29/06/2020,17:06:30,13.9,1.0,256.2,256.0,1.0,W
9077,40292,29/06/2020,17:10:28,16.8,1.1,237.6,237.3,1.0,W
9077,40292,29/06/2020,17:14:04,14.9,1.0,216.4,216.2,1.0,W
9077,40292,29/06/2020,17:18:40,17.1,1.0,268.9,268.7,1.0,W
9077,40292,29/06/2020,17:21:45,16.8,0.9,185.2,185.0,1.0,W
9077,40292,29/06/2020,17:22:12,21.2,1.1,26.3,26.1,1.0,W
9077,40292,29/06/2020,17:25:04,16.6,1.1,172.7,172.6,1.0,W
9077,40292,29/06/2020,17:26:17,18.6,1.1,73.0,72.7,1.0,W
9077,40292,29/06/2020,17:28:51,22.8,0.9,153.8,153.6,1.0,W
9077,40292,29/06/2020,17:31:51,21.7,1.1,179.9,179.8,1.0,W
9077,40292,29/06/2020,17:35:08,12.6,1.0,197.0,196.8,1.0,W
9077,40292,29/06/2020,17:38:47,16.8,1.1,218.8,218.5,1.0,W
9077,40292,29/06/2020,17:39:50,19.8,1.2,63.2,63.0,1.0,W
9077,40292,29/06/2020,17:43:44,13.8,1.0,233.7,233.5,1.0,W
9077,40292,29/06/2020,17:49:00,15.8,1.1,316.3,316.0,1.0,W
9077,40292,29/06/2020,17:51:28,14.9,1.1,148.5,148.3,1.0,W
9077,40292,29/06/2020,17:51:32,18.3,1.1,3.5,3.2,1.0,W
9077,40292,29/06/2020,17:51:41,17.0,1.1,9.4,9.2,1.0,W
9077,40292,29/06/2020,17:54:15,16.1,1.0,153.3,153.1,1.0,W
9077,40292,29/06/2020,17:54:23,16.8,1.1,8.2,8.0,1.0,W
9077,40292,29/06/2020,17:56:50,14.9,1.0,146.6,146.4,1.0,W
9077,40292,29/06/2020,17:58:02,16.6,1.0,72.7,72.5,1.0,W
9077,40292,29/06/2020,18:02:42,11.4,1.0,280.1,279.9,1.0,W
9077,40292,29/06/2020,18:12:55,18.0,1.0,612.9,612.5,1.0,W
9077,40292,29/06/2020,18:17:04,20.7,1.0,248.6,248.4,1.0,W
9077,40292,29/06/2020,18:21:10,12.6,1.1,246.3,246.1,1.0,W
9077,40292,29/06/2020,18:21:21,16.8,1.1,11.1,10.8,1.0,W
9077,40292,29/06/2020,18:22:16,11.8,0.9,54.5,54.3,1.0,W
9077,40292,29/06/2020,18:23:30,29.5,1.0,74.7,74.4,1.0,W
9077,40292,29/06/2020,18:26:33,22.0,1.0,182.4,182.3,1.0,W
9077,40292,29/06/2020,18:29:42,15.0,1.1,188.8,188.6,1.0,W
9077,40292,29/06/2020,18:30:19,12.4,1.0,37.0,36.7,1.0,W
9077,40292,29/06/2020,18:38:50,20.3,1.1,511.2,510.9,1.0,W
9077,40292,29/06/2020,18:50:08,24.3,1.1,641.3,641.2,1.0,W
9077,40292,29/06/2020,18:50:21,17.3,1.0,13.2,13.0,1.0,W
9077,40292,29/06/2020,18:56:39,12.3,1.1,377.8,377.6,1.0,W
9077,40292,29/06/2020,19:02:15,16.0,1.0,336.0,335.7,1.0,W
9077,40292,29/06/2020,19:04:27,23.1,1.1,132.2,132.0,1.0,W
9077,40292,29/06/2020,19:09:40,14.2,1.1,313.1,312.9,1.0,W
9077,40292,29/06/2020,19:11:25,17.1,1.1,104.5,104.2,1.0,W
9077,40292,29/06/2020,19:32:06,10.5,1.1,1240.9,1240.7,1.0,W
9077,40292,29/06/2020,19:41:43,21.4,1.0,577.0,576.7,1.0,W
9077,40292,29/06/2020,19:47:30,28.3,0.9,1.5,1.4,1.0,W
9077,40292,29/06/2020,20:08:55,22.0,1.0,1285.5,1285.4,1.0,W
9077,40292,29/06/2020,20:13:34,21.6,1.1,278.6,278.4,1.0,W
9077,40292,29/06/2020,20:25:13,24.0,1.1,698.7,698.5,1.0,W
9077,40292,29/06/2020,20:41:29,23.5,1.1,976.7,976.5,1.0,W
9077,40292,29/06/2020,20:45:12,19.9,1.1,222.7,222.6,1.0,W
9077,40292,29/06/2020,20:57:01,18.7,1.1,128.3,128.1,1.0,W
9077,40292,29/06/2020,21:02:26,18.6,1.1,285.9,285.6,1.0,W
9077,40292,29/06/2020,21:05:30,20.3,1.0,184.1,183.9,1.0,W
9077,40292,29/06/2020,21:05:54,20.7,1.0,23.8,23.6,1.0,W
9077,40292,29/06/2020,21:36:55,20.7,1.1,1861.2,1861.0,1.0,W
9077,40292,29/06/2020,22:37:38,16.7,1.1,3643.3,3643.1,1.0,W
9077,40292,29/06/2020,22:42:14,19.9,0.9,275.9,275.7,1.0,W
9077,40292,30/06/2020,00:59:30,15.4,1.0,4554.1,4553.9,1.0,W
9077,40292,30/06/2020,02:01:41,17.4,1.1,3730.8,3730.6,1.0,W
9077,40292,30/06/2020,05:42:07,17.1,1.0,13225.9,13225.6,1.0,W
9077,40292,30/06/2020,05:48:28,25.9,1.0,381.3,381.1,1.0,W
9077,40292,30/06/2020,05:48:33,19.2,0.9,4.8,4.6,1.0,W
9077,40292,30/06/2020,05:55:16,15.6,1.0,402.6,402.4,1.0,W
9077,40292,30/06/2020,05:57:33,18.7,1.0,137.8,137.5,1.0,W
9077,40292,30/06/2020,06:00:09,12.3,1.0,155.9,155.7,1.0,W
9077,40292,30/06/2020,06:02:33,12.0,1.0,144.0,143.7,1.0,W
9077,40292,30/06/2020,06:07:48,14.1,1.0,314.8,314.5,1.0,W
9077,40292,30/06/2020,06:27:19,19.4,1.0,485.6,485.6,1.0,W
9077,40292,30/06/2020,06:29:55,17.3,1.0,155.9,155.7,1.0,W
9077,40292,30/06/2020,06:34:49,16.5,0.9,294.0,293.8,1.0,W
9077,40292,30/06/2020,06:34:54,18.7,1.1,5.3,5.1,1.0,W
9077,40292,30/06/2020,06:36:45,21.5,1.1,110.5,110.3,1.0,W
9077,40292,30/06/2020,06:47:44,11.7,1.0,658.9,658.7,1.0,W
9077,40292,30/06/2020,06:50:09,20.5,1.0,145.9,145.6,1.0,W
9077,40292,30/06/2020,06:52:41,20.2,0.9,151.8,151.6,1.0,W
9077,40292,30/06/2020,06:55:47,18.3,1.0,186.0,185.9,1.0,W
9077,40292,30/06/2020,06:59:53,16.9,1.1,245.9,245.7,1.0,W
9077,40292,30/06/2020,07:09:09,13.4,1.1,228.2,227.9,1.0,W
9077,40292,30/06/2020,07:12:15,17.0,1.0,186.3,186.0,1.0,W
9077,40292,30/06/2020,07:17:02,18.9,1.0,286.4,286.2,1.0,W
9077,40292,30/06/2020,07:19:41,11.5,1.1,159.1,158.9,1.0,W
9077,40292,30/06/2020,07:20:04,18.0,1.2,23.7,23.3,1.0,W
9077,40292,30/06/2020,07:20:10,14.5,1.1,5.5,5.3,1.0,W
9077,40292,30/06/2020,07:20:41,14.1,1.1,31.3,31.1,1.0,W
9077,40292,30/06/2020,07:21:01,13.0,1.0,19.9,19.6,1.0,W
9077,40292,30/06/2020,07:21:26,17.7,1.2,25.4,25.1,1.0,W
9077,40292,30/06/2020,07:25:21,15.5,1.0,234.1,233.9,1.0,W
9077,40292,30/06/2020,07:26:32,17.7,1.0,71.2,71.0,1.0,W
9077,40292,30/06/2020,07:26:51,14.6,1.1,18.9,18.6,1.0,W
9077,40292,30/06/2020,07:28:14,16.5,1.0,83.1,82.9,1.0,W
9077,40292,30/06/2020,07:28:16,13.6,1.1,2.7,2.5,1.0,W
9077,40292,30/06/2020,07:36:23,8.7,1.0,234.3,234.0,1.0,W
9077,40292,30/06/2020,07:36:33,11.4,1.0,10.4,10.0,1.0,W
9077,40292,30/06/2020,07:37:10,26.0,1.0,36.9,36.6,1.0,W
9077,40292,30/06/2020,07:37:25,12.8,1.1,15.2,15.0,1.0,W
9077,40292,30/06/2020,07:38:32,20.0,1.0,66.7,66.4,1.0,W
9077,40292,30/06/2020,07:38:36,18.2,1.1,3.6,3.4,1.0,W
9077,40292,30/06/2020,07:39:53,18.0,1.0,77.6,77.4,1.0,W
9077,40292,30/06/2020,07:40:12,20.0,1.0,19.2,19.0,1.0,W
9077,40292,30/06/2020,07:41:15,12.9,1.0,62.5,62.3,1.0,W
9077,40292,30/06/2020,07:45:39,15.6,1.1,263.7,263.4,1.0,W
9077,40292,30/06/2020,07:47:56,20.5,1.1,137.0,136.8,1.0,W
9077,40292,30/06/2020,07:48:10,12.1,1.2,14.8,14.7,1.0,W
9077,40292,30/06/2020,07:48:19,16.6,1.1,8.7,8.3,1.0,W
9077,40292,30/06/2020,07:48:37,13.9,1.1,17.6,17.4,1.0,W
9077,40292,30/06/2020,07:49:32,15.3,1.0,55.6,55.3,1.0,W
9077,40292,30/06/2020,07:50:27,20.9,1.1,54.9,54.6,1.0,W
9077,40292,30/06/2020,07:50:50,12.8,1.1,22.5,22.3,1.0,W
9077,40292,30/06/2020,07:51:39,16.1,0.9,49.5,49.2,1.0,W
9077,40292,30/06/2020,07:55:48,18.9,0.9,249.0,248.8,1.0,W
9077,40292,30/06/2020,07:59:23,20.0,1.0,214.4,214.2,1.0,W
9077,40292,30/06/2020,08:01:28,25.2,1.2,125.8,125.6,1.0,W
9077,40292,30/06/2020,08:02:55,24.4,1.1,86.3,86.2,1.0,W
9077,40292,30/06/2020,08:04:02,21.7,1.0,67.5,67.3,1.0,W
9077,40292,30/06/2020,08:08:25,22.3,1.0,262.6,262.4,1.0,W
9077,40292,30/06/2020,08:09:30,15.8,1.1,65.1,64.9,1.0,W
9077,40292,30/06/2020,08:09:52,16.0,1.0,21.7,21.5,1.0,W
9077,40292,30/06/2020,08:10:58,13.9,1.1,66.5,66.3,1.0,W
9077,40292,30/06/2020,08:11:12,14.4,1.0,13.4,13.2,1.0,W
9077,40292,30/06/2020,08:11:18,8.8,1.0,6.8,6.5,1.0,W
9077,40292,30/06/2020,08:11:53,15.2,1.1,34.7,34.3,1.0,W
9077,40292,30/06/2020,08:12:32,21.0,1.0,39.0,38.8,1.0,W
