SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,29/06/2020,14:05:15,21.5,1.1,14.3,13.9,1.0,N
34216,63750,29/06/2020,14:05:16,21.2,1.0,1.0,0.8,1.0,N
34216,63750,29/06/2020,14:05:56,26.9,1.1,11.3,11.0,1.0,N
34216,63750,29/06/2020,14:12:17,26.7,1.1,18.7,18.3,1.0,N
34216,63750,29/06/2020,14:15:03,26.8,1.2,74.4,73.8,1.0,N
34216,63750,29/06/2020,14:16:20,20.2,1.1,12.7,12.2,1.0,N
34216,63750,29/06/2020,14:20:56,24.4,1.0,1.6,1.4,1.0,N
34216,63750,29/06/2020,14:32:50,30.3,1.0,163.1,162.5,1.0,N
34216,63750,29/06/2020,14:33:03,25.3,1.1,12.6,12.4,1.0,N
34216,63750,29/06/2020,14:40:15,24.4,1.0,151.2,150.9,1.0,N
34216,63750,29/06/2020,14:48:21,29.9,1.1,14.8,14.5,1.0,N
34216,63750,29/06/2020,14:52:13,28.2,1.0,69.3,68.9,1.0,N
34216,63750,29/06/2020,15:05:20,28.2,1.1,46.6,45.8,1.0,N
34216,63750,29/06/2020,15:07:16,31.8,1.0,13.8,13.8,1.0,N
34216,63750,29/06/2020,15:07:22,24.0,1.1,5.6,5.5,1.0,N
34216,63750,29/06/2020,15:12:36,23.7,1.1,3.5,2.9,1.0,N
34216,63750,29/06/2020,15:19:52,36.4,1.0,168.4,168.1,1.0,N
34216,63750,29/06/2020,15:29:17,25.5,1.0,93.6,93.2,1.0,N
34216,63750,29/06/2020,15:36:24,30.1,1.1,142.9,142.7,1.0,N
34216,63750,29/06/2020,15:41:16,29.3,1.0,19.4,19.2,1.0,N
34216,63750,29/06/2020,15:51:20,20.5,1.0,15.2,14.6,1.0,N
34216,63750,29/06/2020,16:17:41,16.3,0.9,36.1,35.4,1.0,N
34216,63750,29/06/2020,16:19:32,29.9,1.0,67.5,66.2,1.0,N
34216,63750,29/06/2020,16:29:55,35.0,1.1,22.4,22.1,1.0,N
34216,63750,29/06/2020,17:11:06,30.1,1.0,193.3,192.9,1.0,N
34216,63750,29/06/2020,17:12:49,32.6,1.0,55.4,55.0,1.0,N
34216,63750,29/06/2020,17:14:01,32.5,1.0,39.6,39.3,1.0,N
34216,63750,29/06/2020,17:15:33,26.6,1.0,31.6,31.3,1.0,N
34216,63750,29/06/2020,17:16:13,18.1,0.5,40.5,40.4,1.0,N
34216,63750,29/06/2020,17:22:37,27.3,1.0,65.5,65.0,1.0,N
34216,63750,29/06/2020,17:30:02,20.6,1.1,17.6,17.3,1.0,N
34216,63750,29/06/2020,17:34:07,34.7,1.0,71.0,70.4,1.0,N
34216,63750,29/06/2020,17:35:11,32.0,1.0,63.9,63.8,1.0,N
34216,63750,29/06/2020,17:43:44,30.1,1.0,71.0,70.4,1.0,N
34216,63750,29/06/2020,17:54:22,20.6,1.0,3.7,3.5,1.0,N
34216,63750,29/06/2020,18:01:50,26.5,1.0,36.8,36.2,1.0,N
34216,63750,29/06/2020,18:10:46,24.0,1.0,75.4,75.1,1.0,N
34216,63750,29/06/2020,18:16:31,22.7,1.1,101.2,100.9,1.0,N
34216,63750,29/06/2020,18:43:54,25.9,1.0,68.8,68.6,1.0,N
34216,63750,29/06/2020,19:10:13,24.0,1.1,24.1,23.8,1.0,N
34216,63750,29/06/2020,19:32:02,23.7,1.0,55.3,54.7,1.0,N
34216,63750,29/06/2020,22:20:03,23.7,1.1,450.4,450.2,1.0,N
34216,63750,30/06/2020,03:02:16,23.9,1.1,586.9,586.6,1.0,N
34216,63751,30/06/2020,03:29:23,19.1,0.8,56.0,55.5,1.0,S
34216,63750,30/06/2020,03:32:38,31.3,1.0,1822.4,1822.2,1.0,N
34216,63750,30/06/2020,04:38:14,26.9,1.1,2121.5,2120.8,1.0,N
34216,63750,30/06/2020,06:04:16,31.0,1.0,86.8,86.5,1.0,N
34216,63750,30/06/2020,06:30:32,32.5,1.0,14.8,14.4,1.0,N
34216,63750,30/06/2020,06:30:33,31.8,1.0,0.8,0.7,1.0,N
34216,63750,30/06/2020,06:35:55,32.8,1.0,8.3,7.9,1.0,N
34216,63750,30/06/2020,06:37:51,27.4,1.1,116.7,116.5,1.0,N
34216,63750,30/06/2020,06:38:54,32.5,1.0,62.8,62.6,1.0,N
34216,63750,30/06/2020,06:46:20,25.0,1.1,19.5,18.6,1.0,N
34216,63750,30/06/2020,06:46:41,28.5,1.2,20.7,20.6,1.0,N
34216,63750,30/06/2020,06:53:25,31.1,1.0,6.8,6.5,1.0,N
34216,63751,30/06/2020,07:07:58,16.6,1.0,76.2,75.9,1.0,S
34216,63750,30/06/2020,07:13:50,4.3,0.5,2.9,1.7,1.0,N
34216,63750,30/06/2020,07:20:29,23.0,1.1,37.0,36.5,1.0,N
34216,63750,30/06/2020,07:27:00,31.6,1.1,30.1,29.5,1.0,N
34216,63750,30/06/2020,07:30:26,32.5,1.0,23.9,23.3,1.0,N
34216,63750,30/06/2020,07:37:38,26.6,1.0,29.2,28.4,1.0,N
34216,63750,30/06/2020,07:39:25,34.5,1.0,8.0,7.6,1.0,N
34216,63750,30/06/2020,07:45:23,31.0,1.1,149.3,148.6,1.0,N
34216,63750,30/06/2020,07:46:47,29.7,1.0,17.3,16.5,1.0,N
34216,63750,30/06/2020,07:46:49,27.1,1.0,1.2,1.0,1.0,N
34216,63750,30/06/2020,07:48:41,23.2,1.0,53.1,52.9,1.0,N
34216,63750,30/06/2020,07:55:19,28.2,1.1,10.4,10.0,1.0,N
34216,63750,30/06/2020,07:55:36,11.1,0.5,1.8,1.5,1.0,N
34216,63750,30/06/2020,07:56:36,23.5,1.0,9.5,9.2,1.0,N
34216,63750,30/06/2020,07:57:42,31.0,1.1,31.8,31.6,1.0,N
34216,63750,30/06/2020,08:01:31,28.2,1.0,44.0,43.8,1.0,N
34216,63750,30/06/2020,08:04:42,29.7,1.1,36.6,36.3,1.0,N
34216,63750,30/06/2020,08:15:48,21.2,1.1,86.4,86.2,1.0,N
34216,63750,30/06/2020,08:18:15,29.9,1.0,10.1,9.5,1.0,N
34216,63750,30/06/2020,08:19:14,30.0,1.0,59.6,59.5,1.0,N
34216,63750,30/06/2020,08:38:34,25.0,0.8,13.8,13.2,1.0,N
34216,63750,30/06/2020,08:38:35,22.2,0.6,0.7,0.6,1.0,N
34216,63750,30/06/2020,08:42:43,26.8,1.2,7.3,6.9,1.0,N
34216,63750,30/06/2020,09:10:23,25.9,1.0,134.3,134.0,1.0,N
34216,63750,30/06/2020,09:12:41,29.6,1.1,19.1,18.4,1.0,N
34216,63750,30/06/2020,09:20:25,27.2,1.1,153.9,153.6,1.0,N
34216,63750,30/06/2020,09:23:32,27.1,0.9,0.3,0.1,1.0,N
34216,63750,30/06/2020,09:26:52,27.9,1.1,120.7,120.0,1.0,N
34216,63750,30/06/2020,09:29:36,25.0,0.9,48.7,48.4,1.0,N
34216,63750,30/06/2020,09:29:37,22.4,0.6,0.6,0.5,1.0,N
34216,63750,30/06/2020,09:30:07,31.6,1.0,7.0,6.7,1.0,N
34216,63750,30/06/2020,09:38:05,30.4,1.2,45.1,44.9,1.0,N
34216,63750,30/06/2020,09:40:21,22.0,1.1,11.2,10.6,1.0,N
34216,63750,30/06/2020,09:42:52,30.1,1.1,31.6,31.1,1.0,N
34216,63750,30/06/2020,09:46:15,29.3,1.1,65.2,64.7,1.0,N
34216,63750,30/06/2020,10:01:06,22.5,0.9,286.6,286.0,1.0,N
34216,63750,30/06/2020,10:12:11,27.4,0.8,22.6,22.0,1.0,N
34216,63750,30/06/2020,10:12:11,23.2,0.6,0.6,0.5,1.0,N
34216,63750,30/06/2020,10:15:36,24.7,1.0,17.4,17.1,1.0,N
34216,63750,30/06/2020,10:15:38,24.1,1.1,1.5,1.3,1.0,N
34216,63750,30/06/2020,10:15:39,26.1,1.1,1.0,0.8,1.0,N
34216,63750,30/06/2020,10:15:40,22.2,1.1,1.5,1.3,1.0,N
34216,63750,30/06/2020,10:15:44,22.4,1.0,4.3,4.1,1.0,N
34216,63750,30/06/2020,10:19:10,16.9,1.1,205.4,205.2,1.0,N
34216,63750,30/06/2020,10:19:10,20.1,1.1,0.8,0.6,1.0,N
34216,63750,30/06/2020,10:19:34,29.4,1.0,20.2,19.8,1.0,N
34216,63750,30/06/2020,10:23:12,31.8,1.0,64.7,64.4,1.0,N
34216,63750,30/06/2020,10:24:11,27.9,1.1,59.2,59.1,1.0,N
34216,63750,30/06/2020,10:42:29,28.0,1.1,25.3,25.0,1.0,N
34216,63751,30/06/2020,10:51:21,14.7,1.0,499.3,498.8,1.0,S
34216,63750,30/06/2020,11:04:25,32.8,1.1,20.5,20.3,1.0,N
34216,63750,30/06/2020,11:04:43,27.7,1.0,18.0,17.9,1.0,N
34216,63750,30/06/2020,11:08:12,25.1,1.2,17.3,16.8,1.0,N
34216,63750,30/06/2020,11:23:18,25.0,1.0,37.6,37.3,1.0,N
34216,63750,30/06/2020,11:23:19,23.4,1.1,0.9,0.8,1.0,N
34216,63750,30/06/2020,11:24:16,26.1,1.0,1.9,1.6,1.0,N
34216,63750,30/06/2020,11:54:18,26.7,1.0,16.7,16.3,1.0,N
34216,63750,30/06/2020,11:56:45,29.1,1.1,101.3,100.8,1.0,N
34216,63750,30/06/2020,11:58:22,29.6,1.0,97.3,97.2,1.0,N
34216,63750,30/06/2020,12:04:41,13.7,0.9,85.8,85.4,1.0,N
34216,63750,30/06/2020,12:12:20,29.5,1.0,1.5,1.2,1.0,N
34216,63750,30/06/2020,12:24:24,27.2,1.0,84.5,84.2,1.0,N
34216,63750,30/06/2020,12:24:31,23.8,1.1,7.3,7.2,1.0,N
34216,63750,30/06/2020,12:24:32,24.8,1.1,0.5,0.3,1.0,N
34216,63750,30/06/2020,12:26:35,32.9,1.0,119.2,118.5,1.0,N
34216,63750,30/06/2020,12:31:03,31.5,1.1,46.1,45.4,1.0,N
34216,63750,30/06/2020,12:36:44,31.1,1.0,21.2,20.9,1.0,N
34216,63750,30/06/2020,12:40:46,23.9,1.1,28.4,28.1,1.0,N
34216,63750,30/06/2020,12:49:54,31.8,1.1,128.6,128.3,1.0,N
34216,63750,30/06/2020,13:12:01,26.5,1.0,38.9,38.4,1.0,N
34216,63750,30/06/2020,13:12:02,26.3,1.1,1.3,1.2,1.0,N
34216,63750,30/06/2020,13:18:17,28.6,1.1,46.9,46.1,1.0,N
34216,63750,30/06/2020,13:19:39,26.1,1.1,2.6,2.2,1.0,N
34216,63750,30/06/2020,13:19:39,26.3,1.1,0.3,0.1,1.0,N
34216,63750,30/06/2020,13:23:00,20.5,1.0,66.1,65.5,1.0,N
34216,63750,30/06/2020,13:40:30,22.5,1.1,18.1,17.5,1.0,N
34216,63750,30/06/2020,14:20:39,31.5,1.1,40.1,39.8,1.0,N
34216,63750,30/06/2020,14:26:56,31.8,1.1,7.9,7.3,1.0,N
34216,63750,30/06/2020,14:26:56,28.6,1.1,0.5,0.4,1.0,N
34216,63750,30/06/2020,14:41:56,22.9,1.0,85.1,84.8,1.0,N
34216,63750,30/06/2020,14:44:37,30.7,1.0,130.1,129.5,1.0,N
34216,63750,30/06/2020,14:48:43,16.1,1.0,22.0,21.7,1.0,N
34216,63750,30/06/2020,14:52:12,30.2,1.0,36.3,35.5,1.0,N
34216,63750,30/06/2020,14:56:11,33.2,1.0,22.0,22.0,1.0,N
34216,63750,30/06/2020,15:00:11,29.5,1.1,29.3,29.0,1.0,N
34216,63750,30/06/2020,15:03:11,27.9,0.9,12.6,12.3,1.0,N
34216,63750,30/06/2020,15:03:15,26.6,1.0,3.7,3.4,1.0,N
34216,63750,30/06/2020,15:31:46,26.8,1.1,157.9,157.3,1.0,N
34216,63750,30/06/2020,15:38:23,33.6,1.1,76.7,76.1,1.0,N
34216,63750,30/06/2020,15:44:13,25.1,1.0,62.3,62.0,1.0,N
34216,63750,30/06/2020,15:44:57,30.8,1.1,44.9,44.8,1.0,N
34216,63750,30/06/2020,15:50:58,29.8,1.1,40.5,40.3,1.0,N
34216,63750,30/06/2020,16:00:28,35.2,1.1,15.2,14.7,1.0,N
34216,63750,30/06/2020,16:00:45,32.5,1.0,13.0,12.6,1.0,N
34216,63750,30/06/2020,16:09:47,27.0,1.0,17.7,17.3,1.0,N
34216,63750,30/06/2020,16:22:38,26.0,1.1,64.4,63.8,1.0,N
34216,63750,30/06/2020,16:54:15,31.0,1.1,35.6,35.3,1.0,N
34216,63750,30/06/2020,17:04:51,26.5,1.1,13.4,12.7,1.0,N
34216,63750,30/06/2020,17:15:20,32.2,1.0,11.5,10.9,1.0,N
34216,63750,30/06/2020,17:18:50,32.9,1.0,46.2,45.9,1.0,N
34216,63750,30/06/2020,17:35:03,31.3,1.1,21.2,20.5,1.0,N
34216,63750,30/06/2020,17:46:49,18.9,1.0,125.8,125.6,1.0,N
34216,63750,30/06/2020,18:18:40,29.9,1.0,22.7,22.3,1.0,N
34216,63750,30/06/2020,18:18:41,26.7,1.0,1.9,1.8,1.0,N
34216,63750,30/06/2020,18:25:01,27.5,1.0,26.1,25.8,1.0,N
34216,63750,30/06/2020,18:30:15,21.3,1.1,30.4,30.3,1.0,N
34216,63750,30/06/2020,18:34:52,26.3,1.1,37.8,37.4,1.0,N
34216,63750,30/06/2020,18:47:20,29.6,1.0,27.7,27.4,1.0,N
34216,63750,30/06/2020,18:48:37,31.5,1.1,51.5,50.9,1.0,N
34216,63750,30/06/2020,18:52:29,31.1,1.1,48.7,48.1,1.0,N
34216,63750,30/06/2020,18:56:42,38.1,1.1,41.4,40.8,1.0,N
34216,63750,30/06/2020,19:09:25,28.0,1.1,71.5,71.2,1.0,N
34216,63750,30/06/2020,19:22:37,22.1,1.0,74.0,73.7,1.0,N
34216,63750,30/06/2020,19:26:46,31.8,1.2,15.3,15.0,1.0,N
34216,63750,30/06/2020,19:43:21,25.3,1.0,8.5,8.2,1.0,N
34216,63750,30/06/2020,20:01:32,22.4,1.1,19.6,19.3,1.0,N
34216,63750,30/06/2020,20:24:09,25.1,1.0,50.2,49.9,1.0,N
34216,63750,30/06/2020,21:14:54,25.7,1.0,222.0,221.4,1.0,N
34216,63750,30/06/2020,21:16:41,25.9,1.1,106.5,106.4,1.0,N
34216,63750,30/06/2020,21:40:05,34.6,1.1,113.2,112.8,1.0,N
34216,63751,01/07/2020,02:12:12,12.2,0.6,3461.8,3461.3,1.0,S
34216,63750,01/07/2020,04:06:45,27.9,1.1,47.6,46.9,1.0,N
34216,63750,01/07/2020,06:20:23,26.3,1.0,73.6,73.2,1.0,N
34216,63750,01/07/2020,06:20:25,26.4,1.0,1.4,1.3,1.0,N
34216,63750,01/07/2020,06:31:27,31.3,1.0,12.1,11.8,1.0,N
34216,63750,01/07/2020,06:32:21,35.3,1.0,32.8,32.6,1.0,N
34216,63750,01/07/2020,06:46:01,34.1,1.0,38.8,37.5,1.0,N
34216,63750,01/07/2020,07:03:37,31.9,1.0,427.7,427.1,1.0,N
34216,63750,01/07/2020,07:08:14,25.1,1.1,90.2,89.5,1.0,N
34216,63750,01/07/2020,07:08:53,12.7,1.0,3.3,2.6,1.0,N
34216,63750,01/07/2020,07:27:22,16.4,1.1,3.2,2.0,1.0,N
34216,63750,01/07/2020,07:33:07,26.7,1.1,56.4,56.2,1.0,N
34216,63750,01/07/2020,07:39:45,38.4,1.0,65.4,65.1,1.0,N
34216,63750,01/07/2020,07:39:47,34.2,1.0,2.2,2.1,1.0,N
34216,63750,01/07/2020,07:40:35,24.0,1.1,22.5,22.1,1.0,N
34216,63750,01/07/2020,07:44:27,28.7,1.0,108.0,107.3,1.0,N
34216,63750,01/07/2020,07:49:23,28.8,1.0,23.0,22.3,1.0,N
34216,63750,01/07/2020,07:50:03,29.5,1.0,2.5,2.2,1.0,N
34216,63750,01/07/2020,07:54:11,33.2,1.1,47.6,47.3,1.0,N
34216,63750,01/07/2020,07:59:44,32.0,1.1,55.4,55.0,1.0,N
34216,63750,01/07/2020,08:04:45,36.6,1.0,42.5,41.8,1.0,N
34216,63750,01/07/2020,08:15:34,31.9,1.2,58.7,58.4,1.0,N
34216,63750,01/07/2020,08:23:46,31.7,1.0,72.4,71.8,1.0,N
34216,63750,01/07/2020,08:35:04,29.0,1.0,68.9,68.7,1.0,N
34216,63750,01/07/2020,08:36:42,33.1,1.0,98.0,97.9,1.0,N
34216,63750,01/07/2020,08:37:52,27.6,1.1,15.2,14.7,1.0,N
34216,63750,01/07/2020,08:42:50,33.2,1.1,12.6,12.3,1.0,N
34216,63750,01/07/2020,08:43:06,31.1,1.1,16.2,16.1,1.0,N
34216,63750,01/07/2020,08:53:42,22.8,1.1,8.3,8.0,1.0,N
34216,63750,01/07/2020,08:53:42,26.1,1.1,0.8,0.6,1.0,N
34216,63750,01/07/2020,08:56:41,35.6,1.1,28.4,28.2,1.0,N
34216,63750,01/07/2020,09:04:14,32.4,1.1,26.6,26.4,1.0,N
34216,63750,01/07/2020,09:08:23,28.6,1.1,24.8,24.1,1.0,N
34216,63750,01/07/2020,09:17:27,34.3,1.0,114.7,114.3,1.0,N
34216,63750,01/07/2020,09:24:52,32.0,1.1,26.3,26.1,1.0,N
34216,63750,01/07/2020,09:42:25,32.3,1.2,10.2,9.9,1.0,N
34216,63750,01/07/2020,09:44:34,33.6,1.0,11.6,11.3,1.0,N
34216,63750,01/07/2020,09:44:39,33.2,1.0,5.7,5.6,1.0,N
34216,63750,01/07/2020,10:06:16,31.0,1.0,28.4,28.0,1.0,N
34216,63750,01/07/2020,10:06:27,25.0,1.0,11.0,10.9,1.0,N
34216,63750,01/07/2020,10:22:03,30.3,1.0,72.9,72.6,1.0,N
34216,63750,01/07/2020,10:25:41,30.7,1.0,7.3,7.0,1.0,N
34216,63750,01/07/2020,10:45:36,33.6,1.0,14.0,13.5,1.0,N
34216,63750,01/07/2020,10:49:55,37.1,1.0,28.2,27.8,1.0,N
34216,63750,01/07/2020,11:04:38,29.3,0.8,46.8,46.4,1.0,N
34216,63750,01/07/2020,11:05:20,14.8,1.1,17.6,17.0,1.0,N
34216,63750,01/07/2020,11:05:41,27.0,0.5,6.3,6.0,1.0,N
34216,63750,01/07/2020,11:06:15,27.2,1.0,34.2,34.1,1.0,N
34216,63750,01/07/2020,11:13:58,30.9,1.0,41.5,41.2,1.0,N
34216,63750,01/07/2020,11:27:26,33.3,1.0,18.9,17.7,1.0,N
34216,63750,01/07/2020,11:33:36,31.2,1.1,56.8,56.2,1.0,N
34216,63750,01/07/2020,11:35:52,29.7,1.0,4.6,4.5,1.0,N
34216,63750,01/07/2020,11:45:46,30.5,1.1,25.8,25.3,1.0,N
34216,63750,01/07/2020,11:46:31,27.5,1.0,30.9,30.6,1.0,N
34216,63750,01/07/2020,12:06:59,29.8,1.0,19.9,19.5,1.0,N
34216,63750,01/07/2020,12:14:32,28.5,1.0,207.6,207.3,1.0,N
34216,63750,01/07/2020,12:49:56,27.1,1.0,24.1,23.6,1.0,N
34216,63750,01/07/2020,12:55:56,20.9,1.1,3.2,1.4,1.0,N
34216,63750,01/07/2020,12:56:52,20.5,1.1,25.3,25.0,1.0,N
34216,63750,01/07/2020,12:56:54,19.4,1.0,1.7,1.6,1.0,N
34216,63750,01/07/2020,13:02:13,30.0,1.0,37.3,36.6,1.0,N
34216,63750,01/07/2020,13:16:38,33.3,1.0,16.1,15.9,1.0,N
34216,63750,01/07/2020,13:19:52,24.5,1.0,9.1,8.8,1.0,N
34216,63750,01/07/2020,13:23:30,33.3,1.1,65.1,64.6,1.0,N
34216,63750,01/07/2020,13:38:52,26.4,1.0,24.5,24.1,1.0,N
34216,63750,01/07/2020,13:55:38,24.6,1.0,41.9,41.2,1.0,N
34216,63750,01/07/2020,13:58:04,35.7,1.0,31.4,31.2,1.0,N
34216,63750,01/07/2020,13:58:33,29.6,1.1,28.8,28.7,1.0,N
34216,63750,01/07/2020,13:58:34,29.2,1.1,1.1,0.9,1.0,N
34216,63750,01/07/2020,14:12:58,17.8,0.8,39.4,39.0,1.0,N
34216,63750,01/07/2020,14:16:04,30.8,1.0,7.6,7.0,1.0,N
34216,63750,01/07/2020,14:18:18,28.4,1.0,21.6,21.3,1.0,N
34216,63750,01/07/2020,14:19:17,15.6,1.0,59.6,59.5,1.0,N
34216,63750,01/07/2020,14:21:25,27.1,1.0,19.8,19.3,1.0,N
34216,63750,01/07/2020,14:22:47,32.2,1.0,4.5,4.3,1.0,N
34216,63750,01/07/2020,14:43:56,28.3,1.0,104.2,103.9,1.0,N
34216,63750,01/07/2020,14:53:04,27.1,1.0,11.3,11.0,1.0,N
34216,63750,01/07/2020,15:04:48,21.0,1.0,3.9,3.3,1.0,N
34216,63750,01/07/2020,15:13:27,29.6,1.0,28.4,28.1,1.0,N
34216,63750,01/07/2020,15:17:36,23.1,1.1,7.4,7.1,1.0,N
34216,63750,01/07/2020,15:22:34,22.2,1.0,18.4,18.3,1.0,N
34216,63750,01/07/2020,16:08:22,31.4,1.1,24.7,24.2,1.0,N
34216,63750,01/07/2020,16:16:00,21.9,1.0,44.0,43.2,1.0,N
34216,63751,01/07/2020,16:16:46,24.0,1.1,1507.9,1507.4,1.0,S
34216,63750,01/07/2020,16:37:50,36.5,1.0,14.3,14.0,1.0,N
34216,63751,01/07/2020,16:43:03,17.0,0.8,959.7,959.4,1.0,S
34216,63750,01/07/2020,16:43:11,23.5,1.1,67.8,67.5,1.0,N
34216,63750,01/07/2020,16:43:12,25.1,1.0,0.9,0.8,1.0,N
34216,63750,01/07/2020,16:55:25,27.3,1.1,23.7,23.4,1.0,N
34216,63750,01/07/2020,17:10:03,27.2,1.0,108.0,107.4,1.0,N
34216,63750,01/07/2020,17:13:24,28.7,1.0,129.0,128.5,1.0,N
34216,63750,01/07/2020,17:13:46,29.6,1.1,21.4,21.3,1.0,N
34216,63750,01/07/2020,17:17:00,33.8,1.0,101.6,101.2,1.0,N
34216,63750,01/07/2020,17:18:10,22.5,1.1,69.8,69.7,1.0,N
34216,63750,01/07/2020,17:18:11,23.1,1.1,1.0,0.8,1.0,N
34216,63750,01/07/2020,17:20:17,29.1,1.1,43.7,43.3,1.0,N
34216,63750,01/07/2020,17:23:36,28.6,1.0,61.6,61.3,1.0,N
34216,63750,01/07/2020,17:29:05,28.8,1.0,30.6,29.9,1.0,N
34216,63750,01/07/2020,17:46:36,35.0,1.0,16.2,15.8,1.0,N
34216,63750,01/07/2020,17:53:19,26.3,1.1,26.4,26.0,1.0,N
34216,63750,01/07/2020,18:00:59,28.4,1.0,73.4,72.7,1.0,N
34216,63750,01/07/2020,18:02:23,26.8,1.1,84.5,84.3,1.0,N
34216,63750,01/07/2020,18:09:00,30.1,1.1,17.8,17.2,1.0,N
34216,63750,01/07/2020,18:19:42,28.2,1.0,45.8,45.5,1.0,N
34216,63750,01/07/2020,18:27:55,23.0,1.0,74.0,73.8,1.0,N
34216,63750,01/07/2020,18:40:28,30.3,1.0,9.7,9.3,1.0,N
