SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,29/06/2020,12:51:58,21.8,1.0,25.2,25.0,1.0,S
10488,28656,29/06/2020,12:53:43,22.9,1.1,22.7,22.5,1.0,S
10488,28656,29/06/2020,13:07:29,25.0,1.1,826.5,826.3,1.0,S
10488,28656,29/06/2020,13:07:34,26.0,1.0,4.6,4.5,1.0,S
10488,28656,29/06/2020,13:16:21,21.7,1.1,527.2,527.0,1.0,S
10488,28656,29/06/2020,13:18:06,30.2,1.0,104.9,104.7,1.0,S
10488,28656,29/06/2020,13:18:17,17.7,1.0,10.4,10.3,1.0,S
10488,28656,29/06/2020,13:23:03,32.1,1.0,286.3,286.1,1.0,S
10488,28656,29/06/2020,13:25:10,21.6,1.1,127.3,127.2,1.0,S
10488,28656,29/06/2020,13:30:25,13.3,1.0,314.6,314.4,1.0,S
10488,28656,29/06/2020,13:36:06,20.1,1.0,341.5,341.2,1.0,S
10488,28656,29/06/2020,13:38:23,20.9,1.1,137.0,136.8,1.0,S
10488,28656,29/06/2020,14:04:11,28.1,1.0,11.3,11.0,1.0,S
10488,28656,29/06/2020,14:31:16,19.7,1.0,1625.1,1625.0,1.0,S
10488,28656,29/06/2020,14:33:27,24.2,1.0,130.5,130.4,1.0,S
10488,28656,29/06/2020,14:53:38,31.0,1.0,1210.7,1210.6,1.0,S
10488,28656,29/06/2020,14:57:57,20.1,1.1,259.2,259.0,1.0,S
10488,28656,29/06/2020,15:04:04,21.6,1.0,367.2,367.0,1.0,S
10488,28656,29/06/2020,15:21:58,21.0,1.0,1074.4,1074.2,1.0,S
10488,28656,29/06/2020,15:24:09,17.4,1.0,130.5,130.3,1.0,S
10488,28656,29/06/2020,15:29:15,13.2,1.0,305.9,305.7,1.0,S
10488,28656,29/06/2020,15:30:44,23.1,1.0,89.5,89.2,1.0,S
10488,28656,29/06/2020,15:33:19,28.4,1.0,154.9,154.7,1.0,S
10488,28656,29/06/2020,15:37:57,22.2,1.1,277.5,277.4,1.0,S
10488,28656,29/06/2020,15:40:18,27.6,0.9,141.1,140.9,1.0,S
10488,28656,29/06/2020,15:42:14,24.8,1.0,116.5,116.4,1.0,S
10488,28656,29/06/2020,15:51:43,18.4,1.0,286.4,286.2,1.0,S
10488,28656,29/06/2020,15:57:15,15.1,1.0,331.8,331.6,1.0,S
10488,28656,29/06/2020,15:58:30,26.2,1.0,74.7,74.4,1.0,S
10488,28656,29/06/2020,15:58:43,20.3,1.0,12.7,12.6,1.0,S
10488,28656,29/06/2020,16:00:20,32.5,1.1,97.5,97.3,1.0,S
10488,28656,29/06/2020,16:14:51,26.7,1.1,615.2,614.5,1.0,S
10488,28656,29/06/2020,16:17:23,24.4,1.1,151.9,151.7,1.0,S
10488,28656,29/06/2020,16:20:05,22.9,1.1,161.9,161.7,1.0,S
10488,28656,29/06/2020,16:26:55,27.0,1.0,410.6,410.4,1.0,S
10488,28656,29/06/2020,16:31:42,30.1,1.1,286.6,286.5,1.0,S
10488,28656,29/06/2020,16:33:58,19.3,0.9,136.7,136.6,1.0,S
10488,28656,29/06/2020,16:34:09,18.1,1.1,10.1,10.0,1.0,S
10488,28656,29/06/2020,16:40:38,26.7,1.1,265.7,265.5,1.0,S
10488,28656,29/06/2020,16:43:22,24.6,1.0,163.8,163.6,1.0,S
10488,28656,29/06/2020,16:46:39,22.5,1.0,197.1,197.0,1.0,S
10488,28656,29/06/2020,16:50:12,29.4,1.0,212.7,212.5,1.0,S
10488,28656,29/06/2020,16:57:33,21.8,1.1,440.7,440.6,1.0,S
10488,28656,29/06/2020,16:59:21,16.0,1.0,108.3,108.1,1.0,S
10488,28656,29/06/2020,17:02:21,28.0,1.0,180.3,180.0,1.0,S
10488,28656,29/06/2020,17:08:38,31.3,1.0,376.5,376.3,1.0,S
10488,28656,29/06/2020,17:08:50,20.7,1.0,12.2,12.1,1.0,S
10488,28656,29/06/2020,17:12:56,30.2,1.0,23.2,22.5,1.0,S
10488,28656,29/06/2020,17:12:58,30.3,1.0,1.5,1.4,1.0,S
10488,28656,29/06/2020,17:17:40,36.7,1.0,282.3,282.2,1.0,S
10488,28656,29/06/2020,17:17:41,30.6,1.0,0.5,0.4,1.0,S
10488,28656,29/06/2020,17:17:52,21.9,1.1,11.7,11.6,1.0,S
10488,28656,29/06/2020,17:20:13,30.0,1.0,140.4,140.2,1.0,S
10488,28656,29/06/2020,17:20:15,31.5,1.0,1.9,1.8,1.0,S
10488,28656,29/06/2020,17:20:33,19.8,1.1,18.6,18.5,1.0,S
10488,28656,29/06/2020,17:24:50,36.9,1.0,247.4,247.0,1.0,S
10488,28656,29/06/2020,17:24:52,35.2,1.0,1.3,1.2,1.0,S
10488,28656,29/06/2020,17:27:23,28.0,1.0,151.6,151.5,1.0,S
10488,28656,29/06/2020,17:27:24,29.1,1.0,0.8,0.6,1.0,S
10488,28656,29/06/2020,17:29:53,14.6,1.1,148.8,148.7,1.0,S
10488,28656,29/06/2020,17:34:27,16.7,1.0,274.5,274.2,1.0,S
10488,28656,29/06/2020,17:36:21,32.8,1.0,114.0,113.8,1.0,S
10488,28656,29/06/2020,17:36:22,25.3,1.0,0.5,0.4,1.0,S
10488,28656,29/06/2020,17:38:46,31.6,1.0,144.1,143.9,1.0,S
10488,28656,29/06/2020,17:41:19,41.4,1.1,153.0,152.9,1.0,S
10488,28656,29/06/2020,17:42:21,12.2,1.0,61.8,61.7,1.0,S
10488,28656,29/06/2020,17:43:35,32.5,1.0,73.7,73.4,1.0,S
10488,28656,29/06/2020,17:43:38,31.4,1.0,3.3,3.2,1.0,S
10488,28656,29/06/2020,17:45:41,30.7,1.0,123.5,123.4,1.0,S
10488,28656,29/06/2020,17:48:50,21.5,1.0,175.3,175.0,1.0,S
10488,28656,29/06/2020,17:53:14,18.2,1.1,264.2,264.1,1.0,S
10488,28656,29/06/2020,17:54:54,38.0,1.0,99.4,99.2,1.0,S
10488,28656,29/06/2020,17:55:06,24.7,1.0,11.9,11.8,1.0,S
10488,28656,29/06/2020,17:55:14,21.4,1.0,8.8,8.7,1.0,S
10488,28656,29/06/2020,17:57:47,28.6,1.0,152.8,152.7,1.0,S
10488,28656,29/06/2020,17:57:55,23.2,1.0,7.6,7.5,1.0,S
10488,28656,29/06/2020,18:00:48,29.0,1.1,173.5,173.4,1.0,S
10488,28656,29/06/2020,18:07:03,12.7,1.1,160.2,160.0,1.0,S
10488,28656,29/06/2020,18:09:28,25.9,1.0,16.0,15.8,1.0,S
10488,28656,29/06/2020,18:11:50,32.4,1.0,122.7,122.5,1.0,S
10488,28656,29/06/2020,18:13:54,20.6,1.0,123.3,123.2,1.0,S
10488,28656,29/06/2020,18:25:52,17.9,1.0,37.5,37.3,1.0,S
10488,28656,29/06/2020,18:27:33,21.1,1.1,100.7,100.5,1.0,S
10488,28656,29/06/2020,18:30:08,25.7,1.1,155.3,155.1,1.0,S
10488,28656,29/06/2020,18:43:36,18.3,1.0,807.9,807.8,1.0,S
10488,28656,29/06/2020,18:43:37,17.9,1.0,0.9,0.7,1.0,S
10488,28656,29/06/2020,18:44:09,22.0,1.0,31.4,31.2,1.0,S
10488,28656,29/06/2020,18:47:15,31.0,1.0,186.0,185.8,1.0,S
10488,28656,29/06/2020,18:49:03,35.0,1.0,108.2,108.1,1.0,S
10488,28656,29/06/2020,18:49:13,27.3,1.0,10.5,10.4,1.0,S
10488,28656,29/06/2020,18:49:15,25.4,1.0,1.6,1.5,1.0,S
10488,28656,29/06/2020,18:49:33,18.6,1.0,18.0,17.9,1.0,S
10488,28656,29/06/2020,19:00:39,17.7,1.1,380.5,380.3,1.0,S
10488,28656,29/06/2020,19:12:52,18.4,1.1,732.7,732.4,1.0,S
10488,28656,29/06/2020,19:13:56,19.7,1.0,64.9,64.7,1.0,S
10488,28656,29/06/2020,19:20:05,23.9,1.0,368.2,368.1,1.0,S
10488,28656,29/06/2020,19:25:44,22.3,1.0,339.7,339.5,1.0,S
10488,28656,29/06/2020,19:30:04,25.5,1.1,259.8,259.6,1.0,S
10488,28656,29/06/2020,19:38:51,24.9,1.0,150.6,150.4,1.0,S
10488,28656,29/06/2020,19:40:33,21.2,1.1,102.3,102.2,1.0,S
10488,28656,29/06/2020,19:53:34,24.1,1.1,780.5,780.3,1.0,S
10488,28656,29/06/2020,19:53:44,19.9,1.0,10.5,10.3,1.0,S
10488,28656,29/06/2020,20:03:26,31.1,1.0,581.5,581.3,1.0,S
10488,28656,29/06/2020,20:10:49,27.5,1.1,443.7,443.5,1.0,S
10488,28656,29/06/2020,20:24:40,34.9,1.0,830.8,830.7,1.0,S
10488,28656,29/06/2020,21:17:06,22.0,1.0,1482.9,1482.7,1.0,S
10488,28656,29/06/2020,22:24:47,24.4,1.1,2958.4,2958.1,1.0,S
10488,28656,29/06/2020,22:46:21,25.6,1.1,1294.2,1294.1,1.0,S
10488,28656,29/06/2020,23:36:59,20.0,1.1,3037.7,3037.6,1.0,S
10488,28656,30/06/2020,03:39:30,18.3,1.0,14551.4,14551.2,1.0,S
10488,28656,30/06/2020,04:43:07,23.5,1.0,1097.0,1096.8,1.0,S
10488,28656,30/06/2020,04:53:14,17.2,1.0,606.7,606.6,1.0,S
10488,28656,30/06/2020,04:57:09,22.7,1.1,235.3,235.1,1.0,S
10488,28656,30/06/2020,05:18:31,24.7,1.0,1281.8,1281.6,1.0,S
10488,28656,30/06/2020,05:29:33,30.9,1.0,662.5,662.4,1.0,S
10488,28656,30/06/2020,05:37:57,27.8,1.0,503.9,503.8,1.0,S
10488,28656,30/06/2020,05:42:42,29.1,1.0,99.3,99.1,1.0,S
10488,28656,30/06/2020,05:47:31,31.8,1.0,289.0,288.9,1.0,S
10488,28656,30/06/2020,05:50:33,36.4,1.0,182.5,182.4,1.0,S
10488,28656,30/06/2020,05:50:54,20.8,1.0,20.7,20.6,1.0,S
10488,28656,30/06/2020,05:54:17,31.5,0.8,203.3,203.1,1.0,S
10488,28656,30/06/2020,06:02:51,28.6,1.0,339.1,339.0,1.0,S
10488,28656,30/06/2020,06:02:55,26.2,0.8,4.3,4.1,1.0,S
10488,28656,30/06/2020,06:11:39,22.1,1.0,470.1,469.5,1.0,S
10488,28656,30/06/2020,06:17:18,16.8,1.0,339.1,339.0,1.0,S
10488,28656,30/06/2020,06:21:18,33.2,1.0,239.9,239.7,1.0,S
10488,28656,30/06/2020,06:26:54,22.5,1.1,25.1,24.7,1.0,S
10488,28656,30/06/2020,06:43:14,27.1,1.0,567.8,567.6,1.0,S
10488,28656,30/06/2020,06:57:05,36.6,1.0,114.2,114.0,1.0,S
10488,28656,30/06/2020,07:05:43,20.1,1.0,379.3,379.0,1.0,S
10488,28656,30/06/2020,07:27:41,25.1,1.0,79.9,79.6,1.0,S
10488,28656,30/06/2020,07:44:06,31.1,1.0,114.0,113.7,1.0,S
10488,28656,30/06/2020,07:46:19,29.0,1.0,16.0,15.8,1.0,S
10488,28656,30/06/2020,07:53:46,24.6,1.0,294.2,293.9,1.0,S
10488,28656,30/06/2020,08:08:57,19.1,1.1,910.5,910.4,1.0,S
10488,28656,30/06/2020,08:23:42,29.6,1.0,868.7,868.5,1.0,S
10488,28656,30/06/2020,08:30:20,29.5,1.0,107.1,107.1,1.0,S
10488,28656,30/06/2020,09:00:56,31.2,1.0,1277.1,1276.9,1.0,S
10488,28656,30/06/2020,09:01:03,21.9,1.0,7.2,7.0,1.0,S
10488,28656,30/06/2020,09:22:05,34.3,0.8,1262.1,1262.0,1.0,S
10488,28656,30/06/2020,09:26:51,30.0,1.0,285.8,285.7,1.0,S
10488,28656,30/06/2020,09:58:46,25.5,1.0,1915.7,1915.6,1.0,S
10488,28656,30/06/2020,10:12:12,22.8,1.0,617.3,616.8,1.0,S
10488,28656,30/06/2020,10:45:08,20.4,1.2,1622.5,1622.2,1.0,S
10488,28656,30/06/2020,11:22:20,22.5,1.1,2197.4,2197.2,1.0,S
10488,28656,30/06/2020,11:40:54,22.8,1.1,269.3,268.3,1.0,S
10488,28656,30/06/2020,11:47:03,28.1,1.0,369.6,369.5,1.0,S
10488,28656,30/06/2020,11:51:14,32.8,1.0,81.1,81.0,1.0,S
10488,28656,30/06/2020,11:52:30,28.8,1.0,75.6,75.5,1.0,S
10488,28656,30/06/2020,12:02:44,24.7,1.0,614.1,614.0,1.0,S
10488,28656,30/06/2020,12:11:41,30.7,1.0,537.0,536.8,1.0,S
10488,28656,30/06/2020,12:11:42,30.5,1.0,0.9,0.8,1.0,S
10488,28656,30/06/2020,12:11:42,30.6,1.0,0.2,0.1,1.0,S
10488,28656,30/06/2020,12:11:43,32.3,1.0,1.3,1.2,1.0,S
10488,28656,30/06/2020,12:21:34,18.5,1.0,590.2,590.1,1.0,S
10488,28656,30/06/2020,12:26:02,23.3,1.1,268.5,268.3,1.0,S
10488,28656,30/06/2020,12:36:32,28.2,1.1,630.2,630.0,1.0,S
10488,28656,30/06/2020,12:38:35,31.6,1.0,122.8,122.6,1.0,S
10488,28656,30/06/2020,12:39:12,25.1,1.1,36.5,36.4,1.0,S
10488,28656,30/06/2020,12:42:37,23.4,1.1,205.8,205.6,1.0,S
10488,28656,30/06/2020,12:50:50,18.7,1.0,331.9,331.9,1.0,S
10488,28656,30/06/2020,12:53:34,23.9,1.1,163.5,163.3,1.0,S
10488,28656,30/06/2020,13:02:12,19.2,1.0,518.0,517.9,1.0,S
10488,28656,30/06/2020,13:04:07,15.6,1.0,115.7,115.5,1.0,S
10488,28656,30/06/2020,13:07:44,27.7,1.1,216.8,216.5,1.0,S
10488,28656,30/06/2020,13:21:57,22.1,1.0,160.8,160.5,1.0,S
10488,28656,30/06/2020,13:21:59,22.5,1.1,2.1,2.0,1.0,S
10488,28656,30/06/2020,13:22:00,22.8,1.0,0.8,0.7,1.0,S
10488,28656,30/06/2020,13:22:01,22.9,1.1,0.4,0.2,1.0,S
10488,28656,30/06/2020,13:23:38,18.6,1.1,97.6,97.4,1.0,S
10488,28656,30/06/2020,13:33:48,21.4,1.1,167.7,167.5,1.0,S
10488,28656,30/06/2020,13:42:57,28.3,1.1,134.4,134.0,1.0,S
10488,28656,30/06/2020,13:49:03,26.9,1.0,365.3,365.2,1.0,S
10488,28656,30/06/2020,13:54:34,23.7,1.1,113.9,112.9,1.0,S
10488,28656,30/06/2020,14:01:57,31.8,1.0,443.0,442.8,1.0,S
10488,28656,30/06/2020,14:25:52,26.4,1.0,254.0,253.5,1.0,S
10488,28656,30/06/2020,14:30:59,20.8,1.0,41.0,40.4,1.0,S
10488,28656,30/06/2020,14:33:24,21.1,1.0,75.0,74.8,1.0,S
10488,28656,30/06/2020,14:41:29,25.2,1.1,485.3,485.1,1.0,S
10488,28656,30/06/2020,14:44:40,20.5,1.2,190.4,190.3,1.0,S
10488,28656,30/06/2020,14:51:23,29.4,1.0,83.0,82.7,1.0,S
10488,28656,30/06/2020,14:54:13,21.5,1.0,68.1,67.9,1.0,S
10488,28656,30/06/2020,15:21:38,21.3,1.0,195.4,194.1,1.0,S
10488,28656,30/06/2020,15:30:40,38.5,1.0,541.5,541.3,1.0,S
10488,28656,30/06/2020,15:31:48,15.6,1.0,68.2,68.1,1.0,S
10488,28656,30/06/2020,15:40:16,29.9,1.0,508.1,507.8,1.0,S
10488,28656,30/06/2020,15:44:06,26.3,1.0,230.1,230.0,1.0,S
10488,28656,30/06/2020,15:49:49,19.7,1.0,163.5,163.3,1.0,S
10488,28656,30/06/2020,15:51:31,21.3,1.0,102.6,102.5,1.0,S
10488,28656,30/06/2020,15:51:39,13.2,1.1,7.2,7.0,1.0,S
10488,28656,30/06/2020,15:51:45,13.6,1.0,6.5,6.2,1.0,S
10488,28656,30/06/2020,15:54:26,27.4,1.0,160.8,160.6,1.0,S
10488,28656,30/06/2020,16:00:48,24.4,1.1,381.6,381.5,1.0,S
10488,28656,30/06/2020,16:07:58,28.7,1.1,430.2,430.1,1.0,S
10488,28656,30/06/2020,16:08:12,23.5,1.1,14.1,13.9,1.0,S
10488,28656,30/06/2020,16:10:28,26.2,1.0,136.3,136.1,1.0,S
10488,28656,30/06/2020,16:12:37,22.6,1.0,128.5,128.3,1.0,S
10488,28656,30/06/2020,16:15:10,29.5,1.0,153.2,153.0,1.0,S
10488,28656,30/06/2020,16:24:15,35.9,1.0,545.2,545.1,1.0,S
10488,28656,30/06/2020,16:24:18,37.6,1.0,3.0,2.9,1.0,S
10488,28656,30/06/2020,16:24:29,24.7,1.0,10.7,10.6,1.0,S
10488,28656,30/06/2020,16:29:11,28.3,0.9,281.8,281.6,1.0,S
10488,28656,30/06/2020,16:29:12,28.1,1.0,1.3,1.2,1.0,S
10488,28656,30/06/2020,16:33:57,26.0,1.0,100.5,100.5,1.0,S
10488,28656,30/06/2020,16:38:09,25.9,1.0,252.2,252.1,1.0,S
10488,28656,30/06/2020,16:38:19,23.1,1.1,9.9,9.8,1.0,S
10488,28656,30/06/2020,16:47:09,34.2,1.0,530.0,529.8,1.0,S
10488,28656,30/06/2020,16:50:10,22.5,1.0,180.5,180.4,1.0,S
10488,28656,30/06/2020,16:50:10,22.1,1.0,0.4,0.3,1.0,S
10488,28656,30/06/2020,16:59:31,29.7,1.0,51.5,50.6,1.0,S
10488,28656,30/06/2020,17:06:19,42.2,1.1,287.6,287.3,1.0,S
10488,28656,30/06/2020,17:11:02,31.8,1.0,116.0,115.9,1.0,S
10488,28656,30/06/2020,17:11:05,28.2,1.0,3.9,3.8,1.0,S
10488,28656,30/06/2020,17:11:35,37.8,1.0,29.6,29.5,1.0,S
10488,28656,30/06/2020,17:15:39,24.1,1.0,243.9,243.8,1.0,S
10488,28656,30/06/2020,17:18:20,22.3,1.0,160.7,160.6,1.0,S
10488,28656,30/06/2020,17:20:28,27.9,1.1,127.9,127.7,1.0,S
10488,28656,30/06/2020,17:27:25,15.2,1.1,417.3,417.1,1.0,S
10488,28656,30/06/2020,17:29:31,31.1,1.0,126.0,125.7,1.0,S
10488,28656,30/06/2020,17:31:52,16.0,1.0,141.4,141.3,1.0,S
10488,28656,30/06/2020,17:36:18,26.3,1.0,266.3,266.0,1.0,S
10488,28656,30/06/2020,17:36:20,27.5,1.0,1.3,1.2,1.0,S
10488,28656,30/06/2020,17:38:55,33.4,1.0,154.8,154.7,1.0,S
10488,28656,30/06/2020,17:39:07,22.9,1.0,12.4,12.3,1.0,S
10488,28656,30/06/2020,17:43:10,23.8,1.1,7.8,7.1,1.0,S
10488,28656,30/06/2020,17:43:10,25.3,1.1,0.5,0.4,1.0,S
10488,28656,30/06/2020,17:43:15,24.0,1.0,5.1,5.0,1.0,S
10488,28656,30/06/2020,17:47:58,24.5,1.1,282.4,282.3,1.0,S
10488,28656,30/06/2020,17:48:00,24.0,1.0,1.8,1.7,1.0,S
10488,28656,30/06/2020,17:49:12,12.5,1.0,72.0,71.9,1.0,S
10488,28656,30/06/2020,17:52:32,26.2,1.0,100.3,99.7,1.0,S
10488,28656,30/06/2020,17:52:41,24.4,1.0,9.0,8.9,1.0,S
10488,28656,30/06/2020,17:55:34,29.5,1.1,173.0,172.9,1.0,S
10488,28656,30/06/2020,17:57:28,37.5,1.0,114.0,113.9,1.0,S
10488,28656,30/06/2020,17:57:37,27.7,1.0,9.4,9.3,1.0,S
10488,28656,30/06/2020,18:03:39,20.8,1.1,362.4,362.2,1.0,S
10488,28656,30/06/2020,18:04:37,26.0,1.2,57.5,57.4,1.0,S
10488,28656,30/06/2020,18:06:49,21.6,1.0,132.0,131.9,1.0,S
10488,28656,30/06/2020,18:13:32,26.4,1.0,403.0,402.8,1.0,S
10488,28656,30/06/2020,18:16:16,26.7,1.0,156.0,155.8,1.0,S
10488,28656,30/06/2020,18:16:23,21.9,1.1,7.4,7.3,1.0,S
10488,28656,30/06/2020,18:22:57,26.0,1.0,376.9,376.6,1.0,S
10488,28656,30/06/2020,18:25:05,28.2,1.0,127.4,127.2,1.0,S
10488,28656,30/06/2020,18:25:13,22.4,1.0,8.4,8.3,1.0,S
10488,28656,30/06/2020,18:28:08,27.3,1.0,23.9,23.7,1.0,S
10488,28656,30/06/2020,18:29:36,24.0,1.1,88.0,87.8,1.0,S
10488,28656,30/06/2020,18:32:04,31.6,1.0,147.9,147.8,1.0,S
10488,28656,30/06/2020,18:33:59,23.9,1.0,115.2,115.1,1.0,S
10488,28656,30/06/2020,18:34:31,10.7,1.0,31.2,31.1,1.0,S
10488,28656,30/06/2020,18:39:24,19.0,1.1,293.1,292.8,1.0,S
10488,28656,30/06/2020,18:40:19,30.3,1.0,55.6,55.4,1.0,S
10488,28656,30/06/2020,18:40:55,25.0,1.1,36.0,35.9,1.0,S
10488,28656,30/06/2020,18:44:43,23.8,1.1,227.9,227.7,1.0,S
10488,28656,30/06/2020,18:44:44,27.9,1.0,0.4,0.3,1.0,S
10488,28656,30/06/2020,18:46:15,32.4,1.0,91.4,91.3,1.0,S
10488,28656,30/06/2020,18:48:17,23.5,1.0,122.2,122.1,1.0,S
10488,28656,30/06/2020,18:53:27,17.8,1.1,7.1,6.9,1.0,S
10488,28656,30/06/2020,18:53:55,28.9,1.0,15.1,14.8,1.0,S
10488,28656,30/06/2020,18:54:24,19.4,1.0,28.8,28.6,1.0,S
10488,28656,30/06/2020,18:56:05,17.2,1.1,101.2,101.0,1.0,S
10488,28656,30/06/2020,18:57:18,27.5,1.0,72.7,72.4,1.0,S
10488,28656,30/06/2020,19:17:08,32.3,1.0,368.2,368.1,1.0,S
10488,28656,30/06/2020,19:17:23,21.2,1.0,15.1,15.0,1.0,S
10488,28656,30/06/2020,19:26:06,27.7,1.0,523.2,523.0,1.0,S
10488,28656,30/06/2020,19:27:10,25.0,1.0,64.1,64.0,1.0,S
10488,28656,30/06/2020,19:27:20,20.7,1.0,9.7,9.6,1.0,S
10488,28656,30/06/2020,19:32:41,27.1,1.0,321.2,321.0,1.0,S
10488,28656,30/06/2020,20:11:39,23.8,1.1,2338.0,2337.8,1.0,S
10488,28656,30/06/2020,20:20:33,47.1,1.1,533.7,533.5,1.0,S
10488,28656,30/06/2020,20:24:03,22.1,1.1,209.7,209.6,1.0,S
10488,28656,30/06/2020,20:27:19,21.5,1.1,196.3,196.1,1.0,S
10488,28656,30/06/2020,21:02:44,19.0,1.1,950.9,950.7,1.0,S
10488,28656,30/06/2020,21:07:52,30.4,1.0,307.4,307.2,1.0,S
10488,28656,30/06/2020,21:15:01,30.2,1.0,429.2,429.1,1.0,S
10488,28656,30/06/2020,21:34:37,24.2,1.1,886.8,886.7,1.0,S
10488,28656,30/06/2020,22:27:41,26.5,1.1,1154.4,1154.3,1.0,S
10488,28656,30/06/2020,22:32:48,23.7,1.1,307.1,307.0,1.0,S
10488,28656,30/06/2020,23:56:00,24.3,1.0,4991.9,4991.7,1.0,S
10488,28656,01/07/2020,02:45:30,21.7,0.8,9113.3,9113.1,1.0,S
10488,28656,01/07/2020,03:38:28,19.4,1.1,3178.2,3178.0,1.0,S
10488,28656,01/07/2020,04:29:25,12.4,1.0,3056.9,3056.7,1.0,S
10488,28656,01/07/2020,04:50:49,17.4,1.1,1283.9,1283.6,1.0,S
10488,28656,01/07/2020,04:58:50,23.2,1.1,481.4,481.2,1.0,S
10488,28656,01/07/2020,04:59:58,25.6,1.0,68.2,68.0,1.0,S
10488,28656,01/07/2020,05:17:16,26.1,1.0,1038.4,1038.2,1.0,S
10488,28656,01/07/2020,05:46:32,31.0,1.0,1755.6,1755.4,1.0,S
10488,28656,01/07/2020,05:49:53,30.9,1.0,200.7,200.6,1.0,S
10488,28656,01/07/2020,05:58:28,32.8,0.8,515.5,515.4,1.0,S
10488,28656,01/07/2020,06:04:05,29.3,1.0,337.1,337.0,1.0,S
10488,28656,01/07/2020,06:15:19,20.7,1.1,673.9,673.8,1.0,S
10488,28656,01/07/2020,06:47:36,29.4,1.0,104.0,103.8,1.0,S
10488,28656,01/07/2020,07:06:37,22.1,1.0,218.8,218.6,1.0,S
10488,28656,01/07/2020,07:08:49,25.5,1.0,131.0,130.9,1.0,S
10488,28656,01/07/2020,07:08:49,25.5,1.0,0.0,0.0,1.0,S
