SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,01/07/2020,07:24:38,21.1,1.1,230.0,229.6,1.0,E
34217,63752,01/07/2020,07:35:18,13.6,1.1,373.5,373.1,1.0,E
34217,63752,01/07/2020,07:50:38,18.2,1.0,63.0,62.8,1.0,E
34217,63752,01/07/2020,08:11:26,26.1,1.0,292.4,292.0,1.0,E
34217,63752,01/07/2020,08:40:09,21.9,1.1,37.1,36.8,1.0,E
34217,63752,01/07/2020,08:52:47,18.1,1.0,158.5,158.1,1.0,E
34217,63752,01/07/2020,08:54:03,17.9,1.0,76.5,76.3,1.0,E
34217,63752,01/07/2020,08:55:31,15.4,1.0,87.2,87.0,1.0,E
34217,63752,01/07/2020,09:22:52,20.9,1.1,11.4,11.2,1.0,E
34217,63752,01/07/2020,09:32:32,24.5,1.1,25.3,24.8,1.0,E
34217,63752,01/07/2020,09:36:43,18.2,1.0,115.3,114.9,1.0,E
34217,63752,01/07/2020,09:39:41,10.7,1.1,177.5,177.3,1.0,E
34217,63752,01/07/2020,09:39:42,10.4,1.1,1.1,0.7,1.0,E
34217,63752,01/07/2020,09:39:43,10.3,1.1,1.4,1.0,1.0,E
34217,63753,01/07/2020,09:48:24,18.8,1.1,261.6,261.2,1.0,W
34217,63752,01/07/2020,09:49:33,17.2,1.1,589.8,589.5,1.0,E
34217,63752,01/07/2020,09:56:01,19.7,1.1,172.0,171.8,1.0,E
34217,63753,01/07/2020,09:59:36,26.5,0.2,672.9,672.7,1.0,W
34217,63752,01/07/2020,10:03:04,16.8,1.1,423.0,422.8,1.0,E
34217,63752,01/07/2020,10:37:03,17.8,1.0,167.5,167.0,1.0,E
34217,63753,01/07/2020,10:41:33,40.0,0.2,196.7,196.4,1.0,W
34217,63753,01/07/2020,10:43:15,37.7,0.2,102.2,102.2,1.0,W
34217,63753,01/07/2020,10:59:18,33.0,0.2,150.4,150.0,1.0,W
34217,63752,01/07/2020,11:07:16,17.9,1.0,130.5,130.1,1.0,E
34217,63753,01/07/2020,11:12:54,37.3,0.3,122.8,122.5,1.0,W
34217,63752,01/07/2020,11:18:44,13.6,1.1,15.9,15.6,1.0,E
34217,63753,01/07/2020,11:19:38,33.1,0.1,202.6,202.3,1.0,W
34217,63752,01/07/2020,11:22:40,17.8,1.1,99.8,99.1,1.0,E
34217,63752,01/07/2020,12:06:14,18.8,1.0,17.8,17.4,1.0,E
34217,63752,01/07/2020,12:15:47,20.0,1.0,274.0,273.7,1.0,E
34217,63753,01/07/2020,12:21:22,39.2,0.2,69.0,68.6,1.0,W
34217,63752,01/07/2020,12:22:55,15.4,1.0,11.7,11.5,1.0,E
34217,63753,01/07/2020,12:39:03,41.8,0.2,310.1,310.0,1.0,W
34217,63752,01/07/2020,12:40:05,15.1,1.0,120.6,120.1,1.0,E
34217,63752,01/07/2020,12:44:04,11.4,1.0,82.6,82.4,1.0,E
34217,63752,01/07/2020,12:57:51,16.2,1.0,9.9,9.7,1.0,E
34217,63752,01/07/2020,13:14:52,14.5,1.0,84.0,83.7,1.0,E
34217,63752,01/07/2020,13:17:36,16.7,1.0,74.8,73.7,1.0,E
34217,63752,01/07/2020,13:17:37,17.2,1.1,0.4,0.2,1.0,E
34217,63753,01/07/2020,13:17:40,42.9,0.2,66.4,66.1,1.0,W
34217,63752,01/07/2020,13:48:22,14.1,1.1,28.3,27.4,1.0,E
34217,63752,01/07/2020,13:48:26,13.1,1.1,4.0,3.7,1.0,E
34217,63752,01/07/2020,13:51:35,11.0,1.1,25.2,24.9,1.0,E
34217,63753,01/07/2020,13:53:38,36.6,0.2,668.1,667.8,1.0,W
34217,63752,01/07/2020,14:10:20,10.1,1.0,46.1,45.9,1.0,E
34217,63752,01/07/2020,14:10:21,10.8,1.1,0.8,0.5,1.0,E
34217,63752,01/07/2020,14:25:01,18.8,1.1,25.2,24.9,1.0,E
34217,63753,01/07/2020,15:04:34,36.3,0.2,397.8,397.5,1.0,W
34217,63752,01/07/2020,15:05:20,16.5,1.1,13.7,13.4,1.0,E
34217,63752,01/07/2020,15:20:42,11.8,1.0,52.5,52.1,1.0,E
34217,63752,01/07/2020,15:32:29,23.0,1.0,344.8,344.6,1.0,E
34217,63752,01/07/2020,15:39:32,13.2,1.1,4.6,4.2,1.0,E
34217,63752,01/07/2020,15:45:03,16.5,1.1,9.2,9.0,1.0,E
34217,63753,01/07/2020,15:49:37,29.3,0.1,117.3,116.9,1.0,W
34217,63752,01/07/2020,16:14:35,20.3,1.0,7.2,6.9,1.0,E
34217,63753,01/07/2020,16:16:01,35.7,0.2,250.2,249.9,1.0,W
34217,63752,01/07/2020,16:16:36,14.7,1.1,31.5,31.2,1.0,E
34217,63752,01/07/2020,16:39:12,15.2,1.0,89.8,89.3,1.0,E
34217,63752,01/07/2020,16:47:38,19.1,1.0,23.7,23.5,1.0,E
34217,63752,01/07/2020,17:13:12,19.4,1.0,31.5,31.2,1.0,E
34217,63752,01/07/2020,17:13:47,23.3,1.1,34.7,34.5,1.0,E
34217,63752,01/07/2020,17:22:01,10.3,1.0,32.6,32.2,1.0,E
34217,63752,01/07/2020,17:22:03,10.0,1.0,1.2,0.8,1.0,E
34217,63752,01/07/2020,17:22:03,10.6,1.1,0.8,0.5,1.0,E
34217,63752,01/07/2020,18:03:54,13.0,1.0,80.7,80.4,1.0,E
34217,63752,01/07/2020,18:20:17,8.7,1.1,43.4,43.2,1.0,E
34217,63752,01/07/2020,18:57:02,11.4,1.1,120.8,120.5,1.0,E
34217,63752,01/07/2020,18:58:58,17.3,1.0,6.1,5.9,1.0,E
34217,63753,01/07/2020,19:31:53,23.3,0.1,828.9,828.6,1.0,W
34217,63752,01/07/2020,20:11:04,15.4,1.1,106.7,106.4,1.0,E
34217,63752,01/07/2020,20:12:52,13.9,1.1,54.7,54.5,1.0,E
34217,63752,01/07/2020,21:00:53,15.2,1.0,208.1,208.0,1.0,E
34217,63752,01/07/2020,23:04:23,11.7,0.4,1521.5,1521.2,1.0,E
34217,63752,01/07/2020,23:24:53,10.5,1.1,1229.5,1229.3,1.0,E
34217,63752,01/07/2020,23:50:36,15.7,1.0,1543.6,1543.2,1.0,E
34217,63752,02/07/2020,06:24:02,19.3,1.0,166.8,166.4,1.0,E
34217,63752,02/07/2020,06:43:05,16.9,1.1,954.9,954.7,1.0,E
34217,63752,02/07/2020,06:54:28,25.5,1.0,328.9,328.5,1.0,E
34217,63752,02/07/2020,07:16:00,22.6,1.0,317.5,317.2,1.0,E
34217,63752,02/07/2020,07:36:26,16.5,1.0,40.7,40.3,1.0,E
34217,63752,02/07/2020,07:50:01,18.4,1.0,814.8,814.6,1.0,E
34217,63752,02/07/2020,08:43:23,19.2,1.0,470.8,470.5,1.0,E
34217,63753,02/07/2020,08:54:00,11.1,0.1,3267.6,3267.3,1.0,W
34217,63752,02/07/2020,09:06:04,16.6,1.0,32.2,32.2,1.0,E
34217,63752,02/07/2020,09:55:07,15.4,1.0,25.6,25.3,1.0,E
34217,63752,02/07/2020,10:59:06,22.0,1.0,18.4,18.1,1.0,E
34217,63752,02/07/2020,11:36:18,18.2,1.1,9.7,9.4,1.0,E
34217,63752,02/07/2020,11:55:53,14.8,1.0,88.3,87.7,1.0,E
34217,63753,02/07/2020,12:03:43,35.8,0.1,255.4,254.9,1.0,W
34217,63752,02/07/2020,12:06:22,19.7,1.0,26.2,25.7,1.0,E
34217,63752,02/07/2020,12:46:18,12.0,1.0,6.2,5.7,1.0,E
34217,63753,02/07/2020,12:50:48,44.3,0.2,690.1,689.8,1.0,W
34217,63752,02/07/2020,12:54:52,27.4,0.9,70.1,69.9,1.0,E
34217,63752,02/07/2020,14:00:37,20.6,1.1,9.8,9.0,1.0,E
34217,63753,02/07/2020,14:07:56,34.1,0.2,295.7,295.3,1.0,W
34217,63752,02/07/2020,14:39:21,18.8,1.0,4.9,4.5,1.0,E
34217,63752,02/07/2020,15:29:54,17.2,1.0,62.6,62.2,1.0,E
34217,63752,02/07/2020,15:40:39,17.9,1.0,62.2,61.8,1.0,E
34217,63752,02/07/2020,15:40:40,18.7,1.0,1.0,0.8,1.0,E
34217,63752,02/07/2020,15:53:06,16.5,1.1,19.1,18.8,1.0,E
34217,63752,02/07/2020,15:57:05,21.4,1.0,7.5,7.1,1.0,E
34217,63752,02/07/2020,16:05:35,15.6,1.1,7.1,6.9,1.0,E
34217,63752,02/07/2020,16:05:39,18.7,1.0,4.0,3.8,1.0,E
34217,63752,02/07/2020,16:10:04,12.7,1.0,26.9,26.6,1.0,E
34217,63752,02/07/2020,16:25:47,13.3,1.1,44.8,44.3,1.0,E
34217,63752,02/07/2020,16:53:26,19.5,1.0,3.7,3.3,1.0,E
34217,63752,02/07/2020,17:08:30,19.9,1.0,15.0,14.6,1.0,E
34217,63752,02/07/2020,17:18:18,15.8,1.0,7.3,6.8,1.0,E
34217,63752,02/07/2020,17:21:03,14.8,1.0,28.5,28.0,1.0,E
34217,63752,02/07/2020,17:21:46,12.6,1.0,42.9,42.7,1.0,E
34217,63752,02/07/2020,17:32:23,19.3,0.9,84.7,84.3,1.0,E
34217,63752,02/07/2020,17:40:39,13.8,1.1,129.9,129.5,1.0,E
34217,63752,02/07/2020,17:51:16,21.0,0.9,89.7,89.4,1.0,E
34217,63752,02/07/2020,18:12:58,13.6,1.0,132.4,132.0,1.0,E
34217,63752,02/07/2020,18:28:30,11.1,1.1,114.2,113.8,1.0,E
34217,63752,02/07/2020,18:41:03,14.2,1.1,95.8,95.4,1.0,E
34217,63752,02/07/2020,18:41:44,14.0,1.0,14.5,13.9,1.0,E
34217,63752,02/07/2020,18:51:11,16.0,0.9,81.4,81.0,1.0,E
34217,63752,02/07/2020,19:02:11,10.7,1.1,96.5,96.2,1.0,E
34217,63752,02/07/2020,20:24:12,14.2,1.0,222.4,222.1,1.0,E
34217,63752,02/07/2020,21:29:03,23.9,1.0,526.7,526.5,1.0,E
34217,63752,02/07/2020,21:50:05,15.6,1.0,176.9,176.5,1.0,E
34217,63752,02/07/2020,22:17:36,15.5,1.0,162.5,162.1,1.0,E
34217,63752,02/07/2020,22:23:59,10.7,1.1,316.3,316.1,1.0,E
34217,63752,02/07/2020,22:30:28,13.2,1.1,388.3,387.9,1.0,E
34217,63752,03/07/2020,06:43:18,17.0,1.1,628.2,627.8,1.0,E
34217,63752,03/07/2020,07:17:37,23.7,1.0,323.5,323.2,1.0,E
34217,63753,03/07/2020,07:43:56,40.3,0.3,231.2,231.0,1.0,W
34217,63752,03/07/2020,07:52:32,12.4,1.0,249.9,249.6,1.0,E
34217,63752,03/07/2020,07:52:34,13.2,1.0,1.6,1.3,1.0,E
34217,63752,03/07/2020,07:56:20,23.6,1.0,185.2,184.9,1.0,E
34217,63752,03/07/2020,08:10:48,17.0,1.0,41.0,40.7,1.0,E
34217,63752,03/07/2020,08:30:47,24.7,1.0,189.0,188.6,1.0,E
34217,63752,03/07/2020,09:00:40,24.3,1.1,24.7,24.4,1.0,E
34217,63752,03/07/2020,09:21:14,24.1,1.0,187.6,187.3,1.0,E
34217,63752,03/07/2020,09:53:40,21.7,1.1,55.7,55.3,1.0,E
34217,63753,03/07/2020,10:15:27,31.4,0.1,105.8,105.5,1.0,W
34217,63753,03/07/2020,10:35:47,31.6,0.1,129.9,129.4,1.0,W
34217,63752,03/07/2020,12:24:15,13.8,1.0,43.1,42.7,1.0,E
34217,63752,03/07/2020,12:25:09,18.6,1.0,54.4,54.1,1.0,E
34217,63752,03/07/2020,13:03:28,12.6,1.0,41.8,41.3,1.0,E
34217,63753,03/07/2020,13:22:19,37.9,0.2,100.0,99.7,1.0,W
34217,63752,03/07/2020,14:50:49,14.2,0.9,107.4,107.0,1.0,E
34217,63752,03/07/2020,15:40:56,17.0,1.0,109.5,109.3,1.0,E
34217,63753,03/07/2020,17:33:18,34.7,0.1,1940.6,1940.2,1.0,W
34217,63752,03/07/2020,17:36:11,10.3,1.1,9.3,9.0,1.0,E
34217,63752,03/07/2020,17:38:20,18.2,1.1,79.0,78.7,1.0,E
34217,63752,03/07/2020,18:01:22,12.6,1.1,41.4,41.1,1.0,E
34217,63752,03/07/2020,18:10:32,17.1,1.1,23.1,22.8,1.0,E
34217,63752,03/07/2020,18:10:34,18.3,1.1,1.8,1.6,1.0,E
34217,63752,03/07/2020,18:26:46,17.6,1.1,71.2,70.9,1.0,E
34217,63752,03/07/2020,18:30:10,17.8,1.0,26.5,26.2,1.0,E
34217,63752,03/07/2020,18:52:56,22.3,1.0,110.2,109.9,1.0,E
34217,63752,03/07/2020,19:23:31,15.3,1.0,91.5,91.1,1.0,E
34217,63752,03/07/2020,19:57:03,12.9,1.0,19.2,18.9,1.0,E
34217,63752,03/07/2020,20:15:20,13.6,1.1,242.7,242.4,1.0,E
34217,63753,03/07/2020,20:24:16,20.0,1.0,197.5,197.3,1.0,W
34217,63752,03/07/2020,20:30:17,21.4,1.0,145.1,144.7,1.0,E
34217,63752,03/07/2020,21:14:27,16.5,1.0,125.5,125.0,1.0,E
34217,63752,03/07/2020,23:49:27,18.0,1.0,423.9,423.6,1.0,E
34217,63752,03/07/2020,23:56:10,12.4,1.1,403.5,403.3,1.0,E
34217,63753,04/07/2020,09:08:56,32.8,0.2,55.5,55.2,1.0,W
34217,63752,04/07/2020,09:40:10,16.7,1.1,35.4,35.2,1.0,E
34217,63753,04/07/2020,10:16:18,40.5,0.3,344.1,343.8,1.0,W
34217,63752,04/07/2020,10:21:02,20.0,1.0,166.3,166.0,1.0,E
34217,63752,04/07/2020,10:33:12,18.5,1.0,81.1,80.8,1.0,E
34217,63752,04/07/2020,11:02:31,18.2,1.0,3.2,2.8,1.0,E
34217,63752,04/07/2020,11:46:43,14.7,1.1,39.3,39.0,1.0,E
34217,63752,04/07/2020,12:44:48,18.9,1.1,40.7,40.4,1.0,E
34217,63752,04/07/2020,13:38:06,11.6,1.0,167.4,167.1,1.0,E
34217,63752,04/07/2020,13:46:51,25.6,1.1,18.7,18.4,1.0,E
34217,63752,04/07/2020,14:17:49,18.6,1.0,10.4,10.2,1.0,E
34217,63752,04/07/2020,14:18:28,22.6,1.0,39.4,39.2,1.0,E
34217,63752,04/07/2020,14:50:05,14.8,1.1,29.6,28.9,1.0,E
34217,63752,04/07/2020,16:03:02,20.9,1.0,52.0,51.7,1.0,E
34217,63752,04/07/2020,16:09:50,12.8,1.0,58.9,58.4,1.0,E
34217,63752,04/07/2020,16:27:29,12.4,1.0,13.7,13.4,1.0,E
34217,63752,04/07/2020,16:39:02,17.2,1.0,70.6,70.2,1.0,E
34217,63752,04/07/2020,16:39:03,18.5,1.0,0.9,0.7,1.0,E
34217,63752,04/07/2020,16:41:49,16.5,1.1,148.7,148.4,1.0,E
34217,63752,04/07/2020,17:05:34,9.3,1.1,254.8,254.6,1.0,E
34217,63752,04/07/2020,19:05:38,13.1,1.0,77.1,76.7,1.0,E
34217,63752,04/07/2020,19:33:44,19.0,1.0,66.0,65.6,1.0,E
34217,63752,04/07/2020,22:03:50,17.2,1.1,244.0,243.5,1.0,E
34217,63752,04/07/2020,23:50:50,12.3,1.0,259.3,258.9,1.0,E
34217,63752,05/07/2020,01:26:04,18.8,1.0,559.2,558.6,1.0,E
34217,63752,05/07/2020,08:35:48,13.8,1.1,1151.7,1151.4,1.0,E
34217,63753,05/07/2020,09:02:02,31.3,0.1,27.7,27.4,1.0,W
34217,63752,05/07/2020,09:48:39,19.5,1.0,91.8,91.6,1.0,E
34217,63752,05/07/2020,09:52:18,18.6,1.1,195.3,194.7,1.0,E
34217,63752,05/07/2020,10:07:41,18.5,1.1,26.5,26.2,1.0,E
34217,63752,05/07/2020,10:20:47,17.1,1.0,92.1,91.9,1.0,E
34217,63752,05/07/2020,10:50:37,13.5,1.1,32.4,32.1,1.0,E
34217,63752,05/07/2020,10:50:38,13.1,1.1,0.7,0.5,1.0,E
34217,63752,05/07/2020,12:05:47,22.1,1.1,290.0,289.7,1.0,E
34217,63752,05/07/2020,12:07:32,18.9,1.0,105.1,104.9,1.0,E
34217,63752,05/07/2020,13:05:08,19.5,1.1,29.2,28.8,1.0,E
34217,63752,05/07/2020,13:21:02,17.1,1.1,28.4,28.0,1.0,E
34217,63752,05/07/2020,13:34:29,14.8,1.0,160.8,160.4,1.0,E
34217,63752,05/07/2020,13:34:30,15.6,1.1,0.7,0.5,1.0,E
34217,63752,05/07/2020,14:07:51,14.2,1.1,42.8,42.5,1.0,E
34217,63752,05/07/2020,14:07:53,15.0,1.0,1.9,1.6,1.0,E
34217,63752,05/07/2020,14:28:00,18.5,1.0,25.4,25.1,1.0,E
34217,63752,05/07/2020,15:08:21,17.9,1.1,95.5,95.3,1.0,E
34217,63752,05/07/2020,15:08:25,14.7,1.0,3.5,3.2,1.0,E
34217,63752,05/07/2020,15:11:22,21.8,1.0,54.3,54.0,1.0,E
34217,63752,05/07/2020,15:27:48,14.3,1.1,50.5,50.1,1.0,E
34217,63752,05/07/2020,15:29:46,17.3,1.0,15.3,15.1,1.0,E
34217,63752,05/07/2020,15:38:27,23.1,1.0,43.9,43.6,1.0,E
34217,63752,05/07/2020,15:55:29,14.9,1.0,116.6,115.9,1.0,E
34217,63752,05/07/2020,16:13:13,14.2,1.0,14.0,13.7,1.0,E
34217,63752,05/07/2020,16:28:19,8.5,0.9,2.5,1.5,1.0,E
34217,63752,05/07/2020,16:31:01,14.0,1.0,17.6,17.2,1.0,E
34217,63752,05/07/2020,17:41:55,13.9,1.0,22.9,22.4,1.0,E
34217,63752,05/07/2020,18:22:06,10.9,1.1,157.2,157.0,1.0,E
34217,63752,05/07/2020,18:22:16,16.3,1.0,9.6,9.2,1.0,E
34217,63752,05/07/2020,18:24:33,18.6,1.0,68.4,68.0,1.0,E
34217,63752,05/07/2020,18:59:59,10.7,1.0,56.6,56.4,1.0,E
34217,63752,05/07/2020,22:51:04,20.8,1.0,1662.6,1662.3,1.0,E
34217,63752,19/10/2020,06:24:30,15.3,1.0,998.4,997.5,1.0,E
34217,63752,19/10/2020,06:38:36,18.6,1.0,352.8,352.4,1.0,E
34217,63752,19/10/2020,07:34:04,17.3,1.0,225.0,224.0,1.0,E
34217,63752,19/10/2020,07:40:50,24.0,1.0,331.6,331.2,1.0,E
34217,63752,19/10/2020,07:53:47,19.6,1.0,194.8,194.4,1.0,E
34217,63752,19/10/2020,07:53:55,16.7,1.0,8.5,8.3,1.0,E
34217,63752,19/10/2020,07:58:37,21.6,1.0,35.6,35.0,1.0,E
