SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34314,63933,27/11/2020,07:21:59,30.3,1.0,12.9,12.8,1.0,S
34314,63933,27/11/2020,07:22:13,22.8,1.0,14.5,14.3,1.0,S
34314,63933,27/11/2020,07:24:14,28.4,1.0,120.4,120.2,1.0,S
34314,63933,27/11/2020,07:25:32,22.4,1.0,78.3,78.2,1.0,S
34314,63933,27/11/2020,07:26:29,21.2,1.1,56.6,56.5,1.0,S
34314,63933,27/11/2020,07:27:24,23.4,1.0,55.5,55.3,1.0,S
34314,63933,27/11/2020,07:27:26,22.5,1.1,1.5,1.3,1.0,S
34314,63933,27/11/2020,07:27:56,24.4,1.1,30.7,30.5,1.0,S
34314,63933,27/11/2020,07:28:28,26.1,1.1,31.6,31.5,1.0,S
34314,63933,27/11/2020,07:28:36,28.2,1.0,7.8,7.6,1.0,S
34314,63933,27/11/2020,07:29:23,19.3,1.0,47.5,47.4,1.0,S
34314,63933,27/11/2020,07:30:48,25.2,1.0,85.3,85.1,1.0,S
34314,63933,27/11/2020,07:33:14,23.6,0.9,83.3,82.7,1.0,S
34314,63933,27/11/2020,07:33:27,24.6,1.1,12.8,12.7,1.0,S
34314,63933,27/11/2020,07:34:51,26.5,1.1,84.4,84.2,1.0,S
34314,63933,27/11/2020,07:35:41,30.9,1.1,49.3,49.2,1.0,S
34314,63933,27/11/2020,07:36:12,22.5,1.0,27.2,26.8,1.0,S
34314,63933,27/11/2020,07:36:55,18.3,1.0,42.2,42.0,1.0,S
34314,63933,27/11/2020,07:38:21,18.7,1.0,86.1,85.9,1.0,S
34314,63933,27/11/2020,07:39:53,22.7,0.9,92.0,91.8,1.0,S
34314,63933,27/11/2020,07:44:13,26.4,1.1,260.2,260.1,1.0,S
34314,63933,27/11/2020,07:45:12,17.2,1.1,58.7,58.6,1.0,S
34314,63933,27/11/2020,07:46:50,25.1,1.0,98.5,98.2,1.0,S
34314,63933,27/11/2020,07:48:18,24.8,1.1,88.1,88.0,1.0,S
34314,63933,27/11/2020,07:50:54,21.8,1.1,22.8,22.5,1.0,S
34314,63933,27/11/2020,07:51:35,16.4,0.9,40.9,40.7,1.0,S
34314,63933,27/11/2020,07:54:30,25.8,1.1,175.0,174.8,1.0,S
34314,63933,27/11/2020,07:55:47,18.5,1.1,14.9,13.6,1.0,S
34314,63933,27/11/2020,07:55:55,19.6,1.0,7.6,7.4,1.0,S
34314,63933,27/11/2020,07:56:06,15.3,1.1,10.9,10.7,1.0,S
34314,63933,27/11/2020,07:57:05,21.8,1.0,58.7,58.4,1.0,S
34314,63933,27/11/2020,07:58:34,22.8,1.0,89.2,89.0,1.0,S
34314,63933,27/11/2020,07:59:03,21.1,1.1,29.1,29.0,1.0,S
34314,63933,27/11/2020,07:59:51,23.0,1.1,48.2,48.0,1.0,S
34314,63933,27/11/2020,08:00:12,22.9,1.0,20.5,20.4,1.0,S
34314,63933,27/11/2020,08:00:18,20.0,1.0,6.4,6.3,1.0,S
34314,63933,27/11/2020,08:00:35,25.6,1.0,16.8,16.6,1.0,S
34314,63933,27/11/2020,08:00:58,20.1,1.0,23.0,22.9,1.0,S
34314,63933,27/11/2020,08:01:28,18.8,1.0,30.5,30.3,1.0,S
34314,63933,27/11/2020,08:03:22,23.4,1.1,113.2,113.1,1.0,S
34314,63933,27/11/2020,08:04:56,20.5,1.0,94.4,94.2,1.0,S
34314,63933,27/11/2020,08:05:07,23.3,1.0,10.9,10.8,1.0,S
34314,63933,27/11/2020,08:09:49,24.9,1.1,4.6,4.2,1.0,S
34314,63933,27/11/2020,08:10:29,22.6,1.0,39.6,39.4,1.0,S
34314,63933,27/11/2020,08:11:15,18.5,1.1,46.6,46.4,1.0,S
34314,63933,27/11/2020,08:14:25,26.4,1.0,96.6,96.2,1.0,S
34314,63933,27/11/2020,08:14:27,23.2,1.1,2.2,2.0,1.0,S
34314,63933,27/11/2020,08:14:32,24.6,1.0,4.6,4.4,1.0,S
34314,63933,27/11/2020,08:15:01,21.0,1.1,28.9,28.7,1.0,S
34314,63933,27/11/2020,08:15:07,20.9,1.0,6.7,6.5,1.0,S
34314,63933,27/11/2020,08:15:27,21.3,1.0,19.5,19.3,1.0,S
34314,63933,27/11/2020,08:16:34,19.3,1.0,44.5,44.2,1.0,S
34314,63933,27/11/2020,08:17:43,21.6,1.0,69.0,68.8,1.0,S
34314,63933,27/11/2020,08:20:07,19.3,1.0,143.4,143.2,1.0,S
34314,63933,27/11/2020,08:20:38,31.0,1.0,31.8,31.6,1.0,S
34314,63933,27/11/2020,08:21:18,21.4,1.1,39.8,39.7,1.0,S
34314,63933,27/11/2020,08:22:20,29.1,1.0,12.9,12.5,1.0,S
34314,63933,27/11/2020,08:22:24,19.9,1.0,3.9,3.8,1.0,S
34314,63933,27/11/2020,08:22:32,21.9,1.0,8.4,8.2,1.0,S
34314,63933,27/11/2020,08:23:00,15.8,1.0,27.8,27.6,1.0,S
34314,63933,27/11/2020,08:24:01,22.5,1.0,61.3,61.1,1.0,S
34314,63933,27/11/2020,08:24:05,25.8,1.0,3.7,3.6,1.0,S
34314,63933,27/11/2020,08:24:23,22.8,1.1,18.3,18.1,1.0,S
34314,63933,27/11/2020,08:24:44,24.5,1.0,21.2,21.0,1.0,S
34314,63933,27/11/2020,08:24:59,18.4,1.1,14.7,14.5,1.0,S
34314,63933,27/11/2020,08:25:18,28.0,1.0,18.5,18.3,1.0,S
34314,63933,27/11/2020,08:25:30,18.1,1.1,12.1,12.0,1.0,S
34314,63933,27/11/2020,08:25:50,27.5,1.0,19.9,19.7,1.0,S
34314,63933,27/11/2020,08:25:51,26.6,1.1,1.1,1.0,1.0,S
34314,63933,27/11/2020,08:26:06,26.8,1.1,15.0,14.9,1.0,S
34314,63933,27/11/2020,08:26:19,26.7,1.1,13.6,13.5,1.0,S
34314,63933,27/11/2020,08:26:31,21.5,1.0,11.9,11.8,1.0,S
34314,63933,27/11/2020,08:26:35,28.3,1.0,3.3,3.2,1.0,S
34314,63933,27/11/2020,08:28:27,22.0,1.0,38.4,38.1,1.0,S
34314,63933,27/11/2020,08:28:43,25.0,1.0,15.5,15.3,1.0,S
34314,63933,27/11/2020,08:28:52,25.6,1.1,8.6,8.5,1.0,S
34314,63933,27/11/2020,08:30:51,22.2,1.1,79.6,79.3,1.0,S
34314,63933,27/11/2020,08:31:04,22.7,1.0,13.0,12.9,1.0,S
34314,63933,27/11/2020,08:31:18,21.7,1.0,13.9,13.8,1.0,S
34314,63933,27/11/2020,08:32:07,20.7,1.1,48.7,48.5,1.0,S
34314,63933,27/11/2020,08:33:29,24.5,1.1,82.6,82.4,1.0,S
34314,63933,27/11/2020,08:33:48,24.5,1.0,19.1,18.9,1.0,S
34314,63933,27/11/2020,08:34:12,17.3,1.0,24.0,23.8,1.0,S
34314,63933,27/11/2020,08:36:02,16.4,1.1,109.3,109.1,1.0,S
34314,63933,27/11/2020,08:36:22,18.7,1.1,20.5,20.2,1.0,S
34314,63933,27/11/2020,08:37:05,22.1,1.0,42.7,42.5,1.0,S
34314,63933,27/11/2020,08:38:01,21.8,1.0,15.8,15.4,1.0,S
34314,63933,27/11/2020,08:38:32,19.4,1.0,31.0,30.9,1.0,S
34314,63933,27/11/2020,08:40:03,18.4,1.1,90.3,90.1,1.0,S
34314,63933,27/11/2020,08:40:12,25.3,1.0,9.2,9.0,1.0,S
34314,63933,27/11/2020,08:40:27,22.3,1.0,15.1,15.0,1.0,S
34314,63933,27/11/2020,08:41:10,26.1,1.0,43.1,43.0,1.0,S
34314,63933,27/11/2020,08:41:52,23.4,1.1,24.9,24.5,1.0,S
34314,63933,27/11/2020,08:42:44,28.3,1.1,52.1,51.9,1.0,S
34314,63933,27/11/2020,08:43:01,23.6,1.0,17.0,16.9,1.0,S
34314,63933,27/11/2020,08:43:16,20.4,1.1,14.7,14.5,1.0,S
34314,63933,27/11/2020,08:44:57,24.8,1.0,100.8,100.6,1.0,S
34314,63933,27/11/2020,08:45:41,22.1,1.1,44.9,44.8,1.0,S
34314,63933,27/11/2020,08:46:35,17.5,1.0,53.6,53.4,1.0,S
34314,63933,27/11/2020,08:46:43,23.6,1.0,8.4,8.2,1.0,S
34314,63933,27/11/2020,08:47:16,26.5,1.1,32.6,32.5,1.0,S
34314,63933,27/11/2020,08:48:51,22.0,1.1,95.4,95.3,1.0,S
34314,63933,27/11/2020,08:49:15,25.9,1.1,18.6,18.3,1.0,S
34314,63933,27/11/2020,08:50:35,20.1,1.1,80.5,80.4,1.0,S
34314,63933,27/11/2020,08:51:34,17.5,1.1,58.9,58.7,1.0,S
34314,63933,27/11/2020,08:51:36,18.7,0.8,1.7,1.5,1.0,S
34314,63933,27/11/2020,08:51:39,22.9,1.0,2.8,2.6,1.0,S
34314,63933,27/11/2020,08:52:20,26.8,1.0,40.9,40.7,1.0,S
34314,63933,27/11/2020,08:54:31,18.6,1.0,17.0,16.4,1.0,S
34314,63933,27/11/2020,08:55:59,26.6,1.0,88.0,87.8,1.0,S
34314,63933,27/11/2020,08:56:31,19.2,1.0,31.8,31.6,1.0,S
34314,63933,27/11/2020,08:56:38,27.1,1.0,7.1,6.9,1.0,S
34314,63933,27/11/2020,08:57:07,26.1,1.1,28.5,28.4,1.0,S
34314,63933,27/11/2020,08:57:54,27.2,1.0,47.6,47.4,1.0,S
34314,63933,27/11/2020,08:59:31,16.2,1.0,96.9,96.8,1.0,S
34314,63933,27/11/2020,08:59:53,21.8,1.1,22.2,22.0,1.0,S
34314,63933,27/11/2020,09:00:13,21.5,1.1,19.6,19.5,1.0,S
34314,63933,27/11/2020,09:00:54,16.5,1.0,41.2,41.0,1.0,S
34314,63933,27/11/2020,09:02:56,20.0,1.1,113.0,112.8,1.0,S
34314,63933,27/11/2020,09:04:56,23.3,1.1,120.4,120.2,1.0,S
34314,63933,27/11/2020,09:06:16,26.4,1.1,79.7,79.5,1.0,S
34314,63933,27/11/2020,09:07:28,18.6,1.0,72.6,72.4,1.0,S
34314,63933,27/11/2020,09:07:43,19.3,0.9,14.2,14.0,1.0,S
34314,63933,27/11/2020,09:07:59,16.0,1.0,16.2,16.0,1.0,S
34314,63933,27/11/2020,09:08:32,22.3,1.0,33.5,33.2,1.0,S
34314,63933,27/11/2020,09:10:15,25.5,1.1,102.9,102.7,1.0,S
34314,63933,27/11/2020,09:13:27,19.0,1.1,191.5,191.3,1.0,S
34314,63933,27/11/2020,09:14:32,27.3,1.0,65.6,65.4,1.0,S
34314,63933,27/11/2020,09:14:37,20.4,1.0,4.4,4.3,1.0,S
34314,63933,27/11/2020,09:16:04,16.6,1.0,37.8,37.6,1.0,S
34314,63933,27/11/2020,09:16:10,24.2,1.0,5.1,4.9,1.0,S
34314,63933,27/11/2020,09:16:10,25.2,1.1,0.8,0.7,1.0,S
34314,63933,27/11/2020,09:16:40,23.5,1.0,29.1,29.0,1.0,S
34314,63933,27/11/2020,09:17:31,22.4,1.0,51.6,51.4,1.0,S
34314,63933,27/11/2020,09:18:27,11.8,0.4,56.0,55.9,1.0,S
34314,63933,27/11/2020,09:18:54,23.6,1.1,26.5,26.3,1.0,S
34314,63933,27/11/2020,09:19:54,21.8,1.0,60.0,59.8,1.0,S
34314,63933,27/11/2020,09:20:20,20.1,1.0,26.1,25.9,1.0,S
34314,63933,27/11/2020,09:20:32,21.1,1.0,11.9,11.7,1.0,S
34314,63933,27/11/2020,09:20:43,22.0,1.0,11.4,11.2,1.0,S
34314,63933,27/11/2020,09:20:55,24.9,1.1,11.7,11.6,1.0,S
34314,63933,27/11/2020,09:20:56,24.7,1.0,0.9,0.7,1.0,S
34314,63933,27/11/2020,09:21:22,20.0,1.1,26.4,26.3,1.0,S
34314,63933,27/11/2020,09:22:24,25.6,1.1,61.9,61.8,1.0,S
34314,63933,27/11/2020,09:23:16,22.4,1.0,38.8,38.4,1.0,S
34314,63933,27/11/2020,09:23:42,20.7,1.1,25.9,25.8,1.0,S
34314,63933,27/11/2020,09:23:59,24.9,1.0,17.2,17.0,1.0,S
34314,63933,27/11/2020,09:24:46,23.5,1.1,47.1,46.9,1.0,S
34314,63933,27/11/2020,09:26:28,21.5,1.1,101.7,101.5,1.0,S
34314,63933,27/11/2020,09:27:11,26.4,1.1,42.9,42.7,1.0,S
34314,63933,27/11/2020,09:28:44,24.2,0.9,93.2,93.1,1.0,S
34314,63933,27/11/2020,09:28:50,23.6,1.1,5.7,5.5,1.0,S
34314,63933,27/11/2020,09:29:43,31.9,1.0,53.2,53.0,1.0,S
34314,63933,27/11/2020,09:29:57,24.9,1.1,14.1,14.0,1.0,S
34314,63933,27/11/2020,09:30:16,26.6,1.1,19.3,19.1,1.0,S
34314,63933,27/11/2020,09:31:55,20.3,1.1,98.8,98.7,1.0,S
34314,63933,27/11/2020,09:32:44,20.1,1.0,49.2,49.0,1.0,S
34314,63933,27/11/2020,09:34:24,23.1,1.0,73.0,72.8,1.0,S
34314,63933,27/11/2020,09:34:52,22.9,1.0,28.7,28.6,1.0,S
34314,63933,27/11/2020,09:37:12,28.2,1.0,139.5,139.3,1.0,S
34314,63933,27/11/2020,09:39:37,19.0,0.5,145.5,145.4,1.0,S
34314,63933,27/11/2020,09:40:42,25.7,1.0,64.9,64.8,1.0,S
34314,63933,27/11/2020,09:42:12,22.5,1.0,90.1,90.0,1.0,S
34314,63933,27/11/2020,09:44:12,31.4,1.1,120.0,119.8,1.0,S
34314,63933,27/11/2020,09:44:30,28.8,1.1,17.8,17.6,1.0,S
34314,63933,27/11/2020,09:44:33,23.0,1.0,2.9,2.7,1.0,S
34314,63933,27/11/2020,09:45:04,25.5,1.0,31.5,31.4,1.0,S
34314,63933,27/11/2020,09:46:11,29.1,1.0,66.6,66.5,1.0,S
34314,63933,27/11/2020,09:46:44,24.4,0.8,33.3,33.2,1.0,S
34314,63933,27/11/2020,09:47:08,23.0,1.0,23.2,23.1,1.0,S
34314,63933,27/11/2020,09:49:18,22.7,1.1,124.1,123.3,1.0,S
34314,63933,27/11/2020,09:50:40,22.9,1.0,81.9,81.8,1.0,S
34314,63933,27/11/2020,09:53:21,19.8,1.0,39.7,39.4,1.0,S
34314,63933,27/11/2020,09:53:50,19.3,1.0,16.4,16.1,1.0,S
34314,63933,27/11/2020,09:55:11,21.3,1.0,80.1,79.9,1.0,S
34314,63933,27/11/2020,10:00:33,23.3,1.1,322.7,322.5,1.0,S
34314,63933,27/11/2020,10:00:35,22.2,1.0,1.6,1.4,1.0,S
34314,63933,27/11/2020,10:03:04,27.0,1.1,149.0,148.8,1.0,S
34314,63933,27/11/2020,10:03:46,24.8,0.9,42.3,42.1,1.0,S
34314,63933,27/11/2020,10:04:09,13.3,1.0,23.3,23.1,1.0,S
34314,63933,27/11/2020,10:04:13,12.8,1.0,3.7,3.5,1.0,S
34314,63933,27/11/2020,10:06:05,30.1,1.0,112.2,111.9,1.0,S
34314,63933,27/11/2020,10:08:12,17.5,1.0,126.3,126.2,1.0,S
34314,63933,27/11/2020,10:09:19,21.4,1.1,67.1,66.9,1.0,S
34314,63933,27/11/2020,10:14:45,27.4,1.0,326.5,326.4,1.0,S
34314,63933,27/11/2020,10:14:49,25.1,1.1,3.7,3.6,1.0,S
34314,63933,27/11/2020,10:16:49,20.2,1.1,119.7,119.6,1.0,S
34314,63933,27/11/2020,10:17:29,24.2,1.0,40.3,40.1,1.0,S
34314,63933,27/11/2020,10:19:06,24.0,1.0,97.3,97.1,1.0,S
34314,63933,27/11/2020,10:24:56,24.0,1.1,177.5,177.1,1.0,S
34314,63933,27/11/2020,10:26:47,22.5,1.1,111.2,111.0,1.0,S
34314,63933,27/11/2020,10:26:57,21.7,1.0,9.2,9.0,1.0,S
34314,63933,27/11/2020,10:28:39,25.5,1.1,102.9,102.7,1.0,S
34314,63933,27/11/2020,10:32:23,22.6,1.0,223.2,223.0,1.0,S
34314,63933,27/11/2020,10:32:44,11.0,1.1,21.3,21.1,1.0,S
34314,63933,27/11/2020,10:35:37,23.9,1.0,172.6,172.2,1.0,S
34314,63933,27/11/2020,10:35:53,17.9,1.0,16.8,16.7,1.0,S
34314,63933,27/11/2020,10:35:57,21.1,1.0,3.8,3.6,1.0,S
34314,63933,27/11/2020,10:36:23,20.0,1.0,25.5,25.3,1.0,S
34314,63933,27/11/2020,10:37:06,23.4,1.0,43.7,43.5,1.0,S
34314,63933,27/11/2020,10:37:25,22.0,1.1,18.5,18.4,1.0,S
34314,63933,27/11/2020,10:38:21,24.5,1.1,46.1,45.8,1.0,S
34314,63933,27/11/2020,10:38:30,23.1,1.1,9.3,9.2,1.0,S
34314,63933,27/11/2020,10:43:24,19.2,1.1,294.0,293.8,1.0,S
34314,63933,27/11/2020,10:44:17,22.4,1.1,52.8,52.6,1.0,S
34314,63933,27/11/2020,10:45:33,23.7,1.0,76.1,75.9,1.0,S
34314,63933,27/11/2020,10:47:45,15.6,1.0,131.7,131.5,1.0,S
34314,63933,27/11/2020,10:48:01,28.5,1.0,16.0,15.8,1.0,S
34314,63933,27/11/2020,10:52:27,14.1,1.2,265.8,265.7,1.0,S
34314,63933,27/11/2020,10:52:55,22.4,1.1,28.4,28.1,1.0,S
34314,63933,27/11/2020,10:53:09,20.5,1.0,13.9,13.7,1.0,S
34314,63933,27/11/2020,10:55:24,17.0,1.0,134.8,134.7,1.0,S
34314,63933,27/11/2020,10:55:26,23.3,1.1,2.2,2.0,1.0,S
34314,63933,27/11/2020,10:55:35,27.9,1.0,9.3,9.1,1.0,S
34314,63933,27/11/2020,10:56:23,37.0,0.9,47.7,47.6,1.0,S
34314,63933,27/11/2020,10:57:03,19.6,1.0,40.4,40.3,1.0,S
34314,63933,27/11/2020,10:57:06,20.2,1.1,3.1,2.9,1.0,S
34314,63933,27/11/2020,10:57:08,21.1,1.0,1.3,1.1,1.0,S
34314,63933,27/11/2020,11:03:28,25.9,1.0,380.7,380.5,1.0,S
34314,63933,27/11/2020,11:09:42,20.9,1.1,94.0,93.6,1.0,S
34314,63933,27/11/2020,11:11:34,24.0,1.1,111.7,111.5,1.0,S
34314,63933,27/11/2020,11:18:08,28.2,1.0,394.1,393.9,1.0,S
34314,63933,27/11/2020,11:18:13,23.2,1.0,5.7,5.6,1.0,S
34314,63933,27/11/2020,11:22:14,21.1,1.0,240.7,240.5,1.0,S
34314,63933,27/11/2020,11:23:20,26.8,1.1,65.5,65.3,1.0,S
34314,63933,27/11/2020,11:26:25,30.3,1.0,185.8,185.6,1.0,S
34314,63933,27/11/2020,11:26:46,21.7,1.1,20.4,20.3,1.0,S
34314,63933,27/11/2020,11:29:45,23.8,1.0,179.0,178.8,1.0,S
34314,63933,27/11/2020,11:35:54,26.7,1.1,369.1,369.0,1.0,S
34314,63933,27/11/2020,11:36:02,25.7,1.0,8.3,8.2,1.0,S
34314,63933,27/11/2020,11:37:39,24.6,1.1,43.2,43.0,1.0,S
34314,63933,27/11/2020,11:42:48,13.5,1.0,129.9,129.6,1.0,S
34314,63933,27/11/2020,11:43:50,24.0,1.0,61.6,61.4,1.0,S
34314,63933,27/11/2020,11:44:05,23.1,1.0,14.8,14.7,1.0,S
34314,63933,27/11/2020,11:46:47,21.3,1.1,118.3,117.7,1.0,S
34314,63933,27/11/2020,11:47:31,16.3,1.0,43.8,43.6,1.0,S
34314,63933,27/11/2020,11:49:00,20.7,1.1,89.0,88.8,1.0,S
34314,63933,27/11/2020,11:49:03,21.5,0.9,3.6,3.4,1.0,S
34314,63933,27/11/2020,11:49:59,18.2,1.0,55.4,55.2,1.0,S
34314,63933,27/11/2020,11:51:33,20.9,1.1,94.0,93.8,1.0,S
34314,63933,27/11/2020,11:54:17,26.6,1.0,164.4,164.2,1.0,S
34314,63933,27/11/2020,11:55:17,23.2,1.0,60.1,60.0,1.0,S
34314,63933,27/11/2020,11:55:19,18.2,1.0,1.7,1.5,1.0,S
34314,63933,27/11/2020,11:55:29,20.4,1.0,9.6,9.4,1.0,S
34314,63933,27/11/2020,11:55:49,24.9,0.9,20.5,20.3,1.0,S
34314,63933,27/11/2020,11:55:51,25.2,1.0,1.9,1.7,1.0,S
34314,63933,27/11/2020,11:56:05,21.3,1.0,14.4,14.3,1.0,S
34314,63933,27/11/2020,11:56:37,18.8,1.1,32.0,31.8,1.0,S
34314,63933,27/11/2020,12:02:22,17.2,1.0,336.5,336.4,1.0,S
34314,63933,27/11/2020,12:04:13,26.9,1.1,111.0,110.7,1.0,S
34314,63933,27/11/2020,12:05:23,30.1,1.0,70.4,70.2,1.0,S
34314,63933,27/11/2020,12:05:25,22.6,1.0,2.2,2.1,1.0,S
34314,63933,27/11/2020,12:06:20,18.3,1.1,54.6,54.4,1.0,S
34314,63933,27/11/2020,12:09:05,20.0,1.1,165.4,165.2,1.0,S
34314,63933,27/11/2020,12:09:42,23.6,1.2,36.2,36.0,1.0,S
34314,63933,27/11/2020,12:10:16,27.0,1.0,34.3,34.1,1.0,S
34314,63933,27/11/2020,12:10:19,27.3,1.1,2.8,2.7,1.0,S
34314,63933,27/11/2020,12:10:20,26.7,1.0,1.7,1.5,1.0,S
34314,63933,27/11/2020,12:10:25,23.3,1.0,4.9,4.7,1.0,S
34314,63933,27/11/2020,12:10:27,24.1,1.0,1.3,1.2,1.0,S
34314,63933,27/11/2020,12:10:28,24.2,1.0,1.4,1.3,1.0,S
34314,63933,27/11/2020,12:10:29,22.5,1.0,1.4,1.3,1.0,S
34314,63933,27/11/2020,12:10:32,22.1,1.0,2.9,2.7,1.0,S
34314,63933,27/11/2020,12:19:29,23.1,1.0,109.1,108.6,1.0,S
34314,63933,27/11/2020,12:20:57,28.3,1.0,69.9,69.6,1.0,S
34314,63933,27/11/2020,12:25:46,30.3,1.0,89.8,89.5,1.0,S
34314,63933,27/11/2020,12:29:55,16.2,1.0,248.7,248.6,1.0,S
34314,63933,27/11/2020,12:30:14,25.9,1.0,19.4,19.1,1.0,S
34314,63933,27/11/2020,12:34:34,25.1,1.1,259.6,259.4,1.0,S
34314,63933,27/11/2020,12:36:03,35.7,1.0,88.9,88.8,1.0,S
34314,63933,27/11/2020,12:36:29,23.0,1.0,26.9,26.8,1.0,S
34314,63933,27/11/2020,12:41:24,25.5,1.1,294.3,294.2,1.0,S
34314,63933,27/11/2020,12:41:55,22.1,1.0,31.6,31.5,1.0,S
34314,63933,27/11/2020,12:48:46,30.5,1.0,153.9,153.6,1.0,S
34314,63933,27/11/2020,12:48:59,22.9,1.0,12.6,12.5,1.0,S
34314,63933,27/11/2020,12:50:38,26.2,1.0,98.8,98.7,1.0,S
34314,63933,27/11/2020,12:50:47,26.0,1.0,9.3,9.1,1.0,S
34314,63933,27/11/2020,12:54:36,28.0,1.0,130.1,129.7,1.0,S
34314,63933,27/11/2020,12:55:25,21.6,1.1,49.1,48.9,1.0,S
34314,63933,27/11/2020,12:57:06,24.0,1.0,101.0,100.8,1.0,S
34314,63933,27/11/2020,12:57:38,16.2,1.1,32.1,32.0,1.0,S
34314,63933,27/11/2020,12:58:23,32.8,1.1,45.1,44.9,1.0,S
34314,63933,27/11/2020,12:58:51,21.9,1.1,27.9,27.8,1.0,S
34314,63933,27/11/2020,13:00:53,26.0,1.0,122.6,122.4,1.0,S
34314,63933,27/11/2020,13:06:35,20.5,1.1,246.6,246.0,1.0,S
34314,63933,27/11/2020,13:07:51,25.9,1.0,76.0,75.8,1.0,S
34314,63933,27/11/2020,13:08:20,22.7,1.0,29.9,29.7,1.0,S
34314,63933,27/11/2020,13:17:32,23.9,1.1,296.2,296.0,1.0,S
34314,63933,27/11/2020,13:18:54,18.9,1.1,81.6,81.4,1.0,S
34314,63933,27/11/2020,13:19:44,20.4,1.1,49.8,49.6,1.0,S
34314,63933,27/11/2020,13:20:30,17.9,1.0,45.9,45.7,1.0,S
34314,63933,27/11/2020,13:21:22,27.4,1.0,52.5,52.3,1.0,S
34314,63933,27/11/2020,13:22:21,19.6,1.0,59.2,59.0,1.0,S
34314,63933,27/11/2020,13:23:39,18.8,1.0,77.6,77.4,1.0,S
34314,63933,27/11/2020,13:26:27,20.2,1.1,167.8,167.6,1.0,S
34314,63933,27/11/2020,13:26:29,20.6,1.0,2.7,2.5,1.0,S
