SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,29/06/2020,20:22:38,19.2,1.0,223.4,223.1,1.0,S
34216,63751,29/06/2020,20:42:19,13.5,0.9,121.3,119.9,1.0,S
34216,63751,29/06/2020,21:10:52,22.3,1.0,90.1,89.8,1.0,S
34216,63751,29/06/2020,21:14:07,12.0,1.0,11.5,10.9,1.0,S
34216,63751,29/06/2020,21:44:00,18.6,1.1,626.4,626.4,1.0,S
34216,63751,29/06/2020,21:57:35,10.8,1.0,386.4,386.0,1.0,S
34216,63751,29/06/2020,22:13:35,17.0,1.1,152.6,152.3,1.0,S
34216,63751,29/06/2020,22:57:11,13.5,1.0,234.2,234.2,1.0,S
34216,63751,29/06/2020,23:06:24,19.1,1.0,553.1,552.8,1.0,S
34216,63751,30/06/2020,00:01:30,30.3,1.1,251.3,251.3,1.0,S
34216,63751,30/06/2020,00:01:36,23.5,1.0,5.4,5.2,1.0,S
34216,63751,30/06/2020,03:29:23,19.7,1.1,56.0,55.6,1.0,S
34216,63751,30/06/2020,06:25:53,16.9,1.0,224.9,224.9,1.0,S
34216,63751,30/06/2020,06:58:57,19.8,1.0,75.0,74.6,1.0,S
34216,63750,30/06/2020,07:13:40,2.8,0.0,15.7,15.4,1.0,N
34216,63751,30/06/2020,07:41:28,19.6,1.0,40.2,40.2,1.0,S
34216,63751,30/06/2020,07:50:54,19.8,1.0,7.8,7.0,1.0,S
34216,63751,30/06/2020,07:56:37,13.0,1.0,95.0,94.8,1.0,S
34216,63751,30/06/2020,08:10:49,23.7,1.0,10.9,10.5,1.0,S
34216,63751,30/06/2020,08:14:47,19.9,1.0,28.9,28.1,1.0,S
34216,63751,30/06/2020,08:17:54,17.1,1.0,59.2,58.8,1.0,S
34216,63751,30/06/2020,08:23:47,18.2,1.0,50.7,50.1,1.0,S
34216,63751,30/06/2020,08:23:47,18.6,1.0,0.4,0.2,1.0,S
34216,63751,30/06/2020,08:57:26,12.6,1.0,1.6,1.2,1.0,S
34216,63751,30/06/2020,09:05:22,16.3,1.0,129.6,129.1,1.0,S
34216,63751,30/06/2020,09:21:19,19.7,1.1,8.4,8.0,1.0,S
34216,63751,30/06/2020,09:25:59,17.4,1.0,32.0,31.6,1.0,S
34216,63751,30/06/2020,09:40:38,15.0,1.0,48.8,48.0,1.0,S
34216,63751,30/06/2020,10:01:19,14.1,1.1,12.8,12.8,1.0,S
34216,63751,30/06/2020,10:03:11,15.7,0.8,11.8,10.8,1.0,S
34216,63751,30/06/2020,10:06:07,15.9,1.1,2.5,2.2,1.0,S
34216,63751,30/06/2020,10:26:50,11.5,0.5,9.9,9.3,1.0,S
34216,63751,30/06/2020,10:34:50,16.2,1.1,3.7,3.4,1.0,S
34216,63751,30/06/2020,10:51:20,14.0,1.1,40.9,40.5,1.0,S
34216,63751,30/06/2020,10:52:40,15.9,1.0,7.3,6.9,1.0,S
34216,63751,30/06/2020,11:16:04,9.7,1.0,60.1,59.8,1.0,S
34216,63751,30/06/2020,11:54:16,12.3,1.0,16.1,15.6,1.0,S
34216,63751,30/06/2020,11:58:00,18.2,1.1,7.8,7.8,1.0,S
34216,63751,30/06/2020,12:13:14,16.4,1.0,139.3,138.7,1.0,S
34216,63751,30/06/2020,12:18:00,9.9,1.0,30.2,29.8,1.0,S
34216,63751,30/06/2020,12:31:05,10.7,1.1,4.2,3.9,1.0,S
34216,63751,30/06/2020,12:38:48,19.4,1.0,7.3,6.8,1.0,S
34216,63751,30/06/2020,12:40:58,18.2,1.1,58.4,57.6,1.0,S
34216,63751,30/06/2020,13:14:48,11.7,1.1,10.3,10.0,1.0,S
34216,63751,30/06/2020,13:34:23,16.9,1.1,9.9,9.3,1.0,S
34216,63751,30/06/2020,13:36:40,19.4,1.0,136.9,136.7,1.0,S
34216,63751,30/06/2020,13:43:57,14.3,1.0,17.9,17.5,1.0,S
34216,63751,30/06/2020,13:44:07,21.1,1.1,3.7,3.0,1.0,S
34216,63751,30/06/2020,13:47:52,21.3,1.0,16.8,16.2,1.0,S
34216,63751,30/06/2020,14:11:09,23.8,1.0,13.3,12.6,1.0,S
34216,63751,30/06/2020,14:17:18,17.6,1.0,12.9,12.5,1.0,S
34216,63751,30/06/2020,14:50:27,16.7,1.2,56.2,55.5,1.0,S
34216,63751,30/06/2020,14:58:33,19.5,1.0,25.8,25.1,1.0,S
34216,63751,30/06/2020,15:20:01,15.7,1.0,21.6,21.3,1.0,S
34216,63751,30/06/2020,15:25:21,24.0,1.2,3.9,3.9,1.0,S
34216,63751,30/06/2020,15:28:32,20.9,1.0,33.8,33.5,1.0,S
34216,63751,30/06/2020,15:29:52,5.2,1.0,71.6,71.5,1.0,S
34216,63751,30/06/2020,15:37:09,23.7,1.1,10.9,10.2,1.0,S
34216,63751,30/06/2020,15:39:26,18.4,1.0,34.8,34.5,1.0,S
34216,63751,30/06/2020,15:43:51,13.0,1.1,46.8,46.2,1.0,S
34216,63751,30/06/2020,15:44:42,18.0,1.1,18.0,17.4,1.0,S
34216,63751,30/06/2020,15:47:37,21.3,1.0,5.6,5.3,1.0,S
34216,63751,30/06/2020,15:58:40,18.2,1.1,8.9,8.6,1.0,S
34216,63751,30/06/2020,15:59:34,16.5,1.1,23.5,22.8,1.0,S
34216,63751,30/06/2020,16:10:28,15.8,1.0,9.5,8.9,1.0,S
34216,63751,30/06/2020,16:10:29,19.5,1.0,0.8,0.5,1.0,S
34216,63751,30/06/2020,16:14:33,14.3,1.0,15.8,15.5,1.0,S
34216,63751,30/06/2020,16:16:34,22.0,1.1,32.8,32.2,1.0,S
34216,63751,30/06/2020,16:17:20,14.7,1.0,27.0,26.7,1.0,S
34216,63751,30/06/2020,16:17:33,19.2,1.1,1.4,1.1,1.0,S
34216,63751,30/06/2020,16:24:06,18.2,1.1,14.1,13.8,1.0,S
34216,63751,30/06/2020,16:38:56,19.2,1.0,28.3,28.3,1.0,S
34216,63751,30/06/2020,16:39:16,17.2,1.1,11.3,11.0,1.0,S
34216,63751,30/06/2020,16:43:56,21.6,1.0,5.0,4.7,1.0,S
34216,63751,30/06/2020,16:45:31,19.9,1.1,1.7,1.5,1.0,S
34216,63751,30/06/2020,16:47:21,16.3,1.0,4.5,4.3,1.0,S
34216,63751,30/06/2020,16:58:39,14.2,1.1,27.3,27.0,1.0,S
34216,63751,30/06/2020,16:59:19,18.7,1.0,4.3,3.6,1.0,S
34216,63751,30/06/2020,17:03:56,16.0,1.1,3.4,3.1,1.0,S
34216,63751,30/06/2020,17:18:06,14.4,1.0,2.9,2.6,1.0,S
34216,63751,30/06/2020,17:24:01,13.8,1.0,27.6,27.6,1.0,S
34216,63751,30/06/2020,17:36:47,16.8,1.1,5.8,5.5,1.0,S
34216,63751,30/06/2020,17:36:50,16.7,1.1,2.6,2.4,1.0,S
34216,63751,30/06/2020,17:42:05,17.0,1.1,20.7,20.4,1.0,S
34216,63751,30/06/2020,17:54:56,17.1,1.1,46.8,46.8,1.0,S
34216,63751,30/06/2020,18:10:00,26.7,1.1,22.5,22.2,1.0,S
34216,63751,30/06/2020,18:10:32,14.7,1.1,2.8,2.4,1.0,S
34216,63751,30/06/2020,18:24:02,15.8,1.1,55.5,54.2,1.0,S
34216,63751,30/06/2020,18:24:17,12.9,1.1,15.4,15.2,1.0,S
34216,63751,30/06/2020,18:32:27,23.9,1.1,59.1,58.8,1.0,S
34216,63751,30/06/2020,18:37:45,20.6,1.0,18.7,18.3,1.0,S
34216,63751,30/06/2020,18:54:22,25.3,1.1,15.5,15.2,1.0,S
34216,63751,30/06/2020,18:58:15,15.3,1.0,51.3,51.0,1.0,S
34216,63751,30/06/2020,19:02:54,12.6,1.1,5.0,4.8,1.0,S
34216,63751,30/06/2020,19:15:10,21.1,1.1,44.2,43.7,1.0,S
34216,63751,30/06/2020,19:21:08,21.7,1.2,28.0,27.6,1.0,S
34216,63751,30/06/2020,19:21:39,18.8,1.0,31.3,31.1,1.0,S
34216,63751,30/06/2020,19:35:28,19.5,1.0,7.8,7.4,1.0,S
34216,63751,30/06/2020,19:37:52,20.1,1.1,144.5,144.3,1.0,S
34216,63751,30/06/2020,19:50:03,15.5,1.0,90.3,89.6,1.0,S
34216,63751,30/06/2020,19:57:36,14.7,1.0,23.5,22.8,1.0,S
34216,63751,30/06/2020,21:35:49,25.6,1.1,33.7,33.7,1.0,S
34216,63751,30/06/2020,21:40:08,24.2,1.1,259.3,259.1,1.0,S
34216,63751,30/06/2020,22:38:27,18.7,1.0,123.1,122.5,1.0,S
34216,63751,30/06/2020,22:38:29,16.3,1.0,1.7,1.5,1.0,S
34216,63751,30/06/2020,23:06:18,15.0,1.1,28.9,28.6,1.0,S
34216,63751,01/07/2020,01:16:03,16.8,1.1,92.1,91.7,1.0,S
34216,63751,01/07/2020,02:10:32,18.7,1.0,1909.9,1909.5,1.0,S
34216,63751,01/07/2020,04:15:47,10.0,1.1,1679.9,1679.9,1.0,S
34216,63751,01/07/2020,06:53:20,20.9,1.0,17.1,16.5,1.0,S
34216,63751,01/07/2020,07:05:36,16.0,1.0,77.4,76.7,1.0,S
34216,63751,01/07/2020,07:09:01,12.9,1.0,5.5,5.2,1.0,S
34216,63751,01/07/2020,07:15:25,15.7,1.0,27.4,27.1,1.0,S
34216,63751,01/07/2020,07:33:08,20.3,1.0,40.5,40.2,1.0,S
34216,63751,01/07/2020,07:47:15,18.0,1.0,55.2,54.7,1.0,S
34216,63751,01/07/2020,08:07:07,15.6,1.0,18.9,18.6,1.0,S
34216,63751,01/07/2020,08:15:23,22.2,1.0,9.0,8.6,1.0,S
34216,63751,01/07/2020,08:17:21,17.4,1.0,31.5,30.9,1.0,S
34216,63751,01/07/2020,08:18:00,19.9,1.0,6.8,6.5,1.0,S
34216,63751,01/07/2020,08:25:02,18.9,1.0,152.6,152.3,1.0,S
34216,63751,01/07/2020,08:38:30,19.4,1.0,3.1,2.8,1.0,S
34216,63751,01/07/2020,08:55:57,23.9,1.2,106.5,106.2,1.0,S
34216,63751,01/07/2020,09:17:55,20.1,1.0,27.8,27.2,1.0,S
34216,63751,01/07/2020,09:22:14,23.0,1.0,64.0,63.2,1.0,S
34216,63751,01/07/2020,09:25:01,22.3,1.1,38.6,38.3,1.0,S
34216,63751,01/07/2020,09:43:12,21.7,1.0,20.3,19.7,1.0,S
34216,63751,01/07/2020,09:56:27,12.9,1.1,80.0,79.1,1.0,S
34216,63751,01/07/2020,10:01:13,13.2,1.0,20.2,20.2,1.0,S
34216,63751,01/07/2020,10:36:22,10.6,1.1,77.1,76.8,1.0,S
34216,63751,01/07/2020,10:54:12,9.8,1.0,84.0,83.6,1.0,S
34216,63751,01/07/2020,10:54:14,12.1,0.9,1.4,1.0,1.0,S
34216,63751,01/07/2020,10:59:13,14.2,1.1,29.2,28.8,1.0,S
34216,63751,01/07/2020,11:10:57,17.6,1.0,105.7,105.1,1.0,S
34216,63751,01/07/2020,11:15:21,13.7,1.0,88.6,88.3,1.0,S
34216,63751,01/07/2020,11:26:05,12.1,1.1,3.3,3.1,1.0,S
34216,63751,01/07/2020,11:26:59,17.5,0.8,7.7,7.4,1.0,S
34216,63751,01/07/2020,11:30:43,20.6,1.0,18.2,18.2,1.0,S
34216,63751,01/07/2020,11:33:10,15.2,1.0,77.6,77.4,1.0,S
34216,63751,01/07/2020,11:37:38,21.4,1.0,69.6,69.3,1.0,S
34216,63751,01/07/2020,11:55:31,12.2,1.1,73.4,72.6,1.0,S
34216,63751,01/07/2020,12:05:06,15.9,1.1,18.4,18.0,1.0,S
34216,63751,01/07/2020,12:13:32,15.1,1.0,80.6,79.8,1.0,S
34216,63751,01/07/2020,12:16:32,22.9,1.0,38.3,38.3,1.0,S
34216,63751,01/07/2020,12:31:30,24.2,1.1,78.6,78.2,1.0,S
34216,63751,01/07/2020,12:42:18,12.1,1.1,22.8,22.5,1.0,S
34216,63751,01/07/2020,13:01:56,16.2,1.0,38.5,38.2,1.0,S
34216,63751,01/07/2020,13:04:41,14.0,1.1,2.1,1.8,1.0,S
34216,63751,01/07/2020,13:04:43,12.2,1.0,1.9,1.6,1.0,S
34216,63751,01/07/2020,13:04:44,13.7,1.0,1.7,1.4,1.0,S
34216,63751,01/07/2020,13:10:51,21.7,0.9,39.1,39.0,1.0,S
34216,63751,01/07/2020,13:16:04,16.2,1.0,76.0,75.5,1.0,S
34216,63751,01/07/2020,13:32:32,18.7,1.0,13.5,13.2,1.0,S
34216,63751,01/07/2020,13:42:59,17.4,1.0,104.5,104.1,1.0,S
34216,63751,01/07/2020,13:51:14,18.2,1.1,7.6,7.6,1.0,S
34216,63751,01/07/2020,13:54:35,16.3,1.0,18.7,18.1,1.0,S
34216,63751,01/07/2020,14:01:41,5.1,1.1,40.9,39.2,1.0,S
34216,63751,01/07/2020,14:10:47,15.2,1.0,11.4,11.0,1.0,S
34216,63751,01/07/2020,14:18:16,9.9,1.0,49.9,49.7,1.0,S
34216,63751,01/07/2020,14:20:35,16.5,1.1,41.5,41.2,1.0,S
34216,63751,01/07/2020,14:32:51,16.3,1.0,40.9,40.1,1.0,S
34216,63751,01/07/2020,14:42:28,16.1,1.0,28.6,28.3,1.0,S
34216,63751,01/07/2020,14:54:04,12.7,1.0,43.2,42.6,1.0,S
34216,63751,01/07/2020,15:01:18,21.4,1.0,68.0,67.7,1.0,S
34216,63751,01/07/2020,15:12:51,14.7,1.1,82.6,82.2,1.0,S
34216,63751,01/07/2020,15:17:30,25.9,1.2,8.2,7.9,1.0,S
34216,63751,01/07/2020,15:38:38,18.4,1.0,19.1,18.2,1.0,S
34216,63751,01/07/2020,15:51:58,21.6,1.0,20.5,20.1,1.0,S
34216,63751,01/07/2020,16:16:26,20.4,1.0,8.7,8.3,1.0,S
34216,63751,01/07/2020,16:18:38,14.3,1.0,1.4,1.1,1.0,S
34216,63751,01/07/2020,16:18:49,17.0,1.0,10.8,10.6,1.0,S
34216,63750,01/07/2020,16:21:17,31.3,1.1,1367.8,1366.0,1.0,N
34216,63751,01/07/2020,16:32:17,17.1,1.0,53.8,53.1,1.0,S
34216,63751,01/07/2020,16:32:31,15.9,1.0,13.9,13.7,1.0,S
34216,63751,01/07/2020,16:44:34,16.7,0.9,92.4,90.5,1.0,S
34216,63751,01/07/2020,16:48:55,22.8,1.0,5.4,5.2,1.0,S
34216,63751,01/07/2020,17:05:46,11.5,1.0,1.7,1.4,1.0,S
34216,63751,01/07/2020,17:12:02,18.8,1.0,78.9,78.2,1.0,S
34216,63751,01/07/2020,17:12:43,9.4,1.1,17.5,17.2,1.0,S
34216,63751,01/07/2020,17:35:11,18.5,1.1,42.5,41.8,1.0,S
34216,63751,01/07/2020,17:41:03,9.3,1.1,26.9,26.6,1.0,S
34216,63751,01/07/2020,17:48:10,13.7,1.0,24.4,24.1,1.0,S
34216,63751,01/07/2020,17:48:11,14.7,1.0,0.6,0.4,1.0,S
34216,63751,01/07/2020,17:59:26,20.6,1.1,22.5,22.2,1.0,S
34216,63751,01/07/2020,17:59:37,17.3,1.0,1.5,1.2,1.0,S
34216,63751,01/07/2020,18:10:27,18.9,1.0,19.3,19.0,1.0,S
34216,63751,01/07/2020,18:11:08,11.5,1.0,21.5,21.3,1.0,S
34216,63751,01/07/2020,18:12:44,14.4,1.0,55.2,54.7,1.0,S
34216,63751,01/07/2020,18:14:18,16.9,1.1,20.4,20.0,1.0,S
34216,63751,01/07/2020,18:16:06,15.4,1.1,1.8,1.5,1.0,S
34216,63751,01/07/2020,18:22:34,11.5,1.0,32.7,32.1,1.0,S
34216,63751,01/07/2020,18:26:41,14.0,1.0,17.3,16.7,1.0,S
34216,63751,01/07/2020,18:42:00,15.6,1.0,20.2,19.7,1.0,S
34216,63751,01/07/2020,18:42:05,19.7,1.0,4.4,4.2,1.0,S
34216,63751,01/07/2020,18:49:53,17.8,1.0,26.9,26.6,1.0,S
34216,63751,01/07/2020,19:03:44,13.0,1.0,61.2,60.9,1.0,S
34216,63751,01/07/2020,19:24:26,18.1,1.1,36.5,36.2,1.0,S
34216,63751,01/07/2020,19:28:33,16.1,1.1,26.1,25.7,1.0,S
34216,63751,01/07/2020,19:31:40,11.0,1.0,59.7,59.3,1.0,S
34216,63751,01/07/2020,19:36:04,18.1,1.0,9.7,9.4,1.0,S
34216,63751,01/07/2020,19:53:26,14.5,1.0,103.5,103.3,1.0,S
34216,63751,01/07/2020,20:03:23,16.7,1.0,42.4,42.2,1.0,S
34216,63751,01/07/2020,20:07:27,18.2,1.2,139.2,138.7,1.0,S
34216,63751,01/07/2020,20:12:48,12.8,1.1,46.4,46.0,1.0,S
34216,63751,01/07/2020,20:45:55,18.6,1.0,61.7,60.9,1.0,S
34216,63751,01/07/2020,20:47:43,20.0,1.0,35.2,34.6,1.0,S
34216,63751,01/07/2020,20:53:03,14.1,1.0,35.7,35.5,1.0,S
34216,63751,01/07/2020,21:10:04,13.5,1.1,165.3,164.9,1.0,S
34216,63751,01/07/2020,21:19:56,17.7,1.0,262.9,262.8,1.0,S
34216,63751,01/07/2020,22:17:08,15.3,1.0,60.5,60.2,1.0,S
34216,63751,02/07/2020,07:13:15,21.9,1.0,25.9,25.5,1.0,S
34216,63751,02/07/2020,07:57:08,15.8,1.0,47.2,46.9,1.0,S
34216,63751,02/07/2020,08:07:12,12.2,1.0,3.6,3.3,1.0,S
34216,63751,02/07/2020,08:15:37,17.7,1.0,58.9,58.6,1.0,S
34216,63751,02/07/2020,08:16:52,17.1,1.0,32.4,31.8,1.0,S
34216,63751,02/07/2020,08:24:32,21.1,1.1,17.3,17.0,1.0,S
34216,63751,02/07/2020,08:29:02,24.4,1.0,96.3,95.4,1.0,S
34216,63751,02/07/2020,09:04:51,19.7,1.0,35.3,35.0,1.0,S
34216,63751,02/07/2020,09:44:24,26.4,1.0,114.2,113.9,1.0,S
34216,63751,02/07/2020,09:57:39,14.3,1.1,25.5,25.5,1.0,S
34216,63751,02/07/2020,10:04:08,14.0,1.1,28.2,27.9,1.0,S
34216,63751,02/07/2020,10:07:40,24.3,1.1,14.6,14.3,1.0,S
34216,63751,02/07/2020,10:13:10,17.0,1.0,34.5,34.1,1.0,S
34216,63751,02/07/2020,11:09:12,13.9,1.0,28.1,27.6,1.0,S
34216,63751,02/07/2020,11:18:16,16.6,1.0,10.3,10.0,1.0,S
34216,63751,02/07/2020,11:44:17,7.1,1.1,4.0,3.7,1.0,S
34216,63751,02/07/2020,11:51:53,17.5,1.0,23.8,23.4,1.0,S
34216,63751,02/07/2020,11:53:05,15.9,1.0,72.1,71.9,1.0,S
34216,63751,02/07/2020,12:17:08,16.5,1.0,18.2,18.0,1.0,S
34216,63750,02/07/2020,12:25:53,27.0,1.0,174.5,174.4,1.0,N
34216,63751,02/07/2020,12:28:48,26.2,1.1,107.5,107.1,1.0,S
34216,63751,02/07/2020,12:30:43,15.9,1.1,30.5,30.2,1.0,S
34216,63751,02/07/2020,12:35:46,21.1,0.9,37.1,36.5,1.0,S
34216,63750,02/07/2020,12:44:24,21.2,1.1,517.4,517.4,1.0,N
34216,63751,02/07/2020,12:51:40,14.8,1.0,13.9,13.8,1.0,S
34216,63751,02/07/2020,12:57:08,18.5,1.0,33.1,32.8,1.0,S
34216,63751,02/07/2020,13:00:15,18.6,1.0,29.4,29.1,1.0,S
34216,63751,02/07/2020,13:00:49,19.1,0.8,11.4,11.1,1.0,S
34216,63751,02/07/2020,13:30:32,17.0,1.1,122.4,121.7,1.0,S
34216,63751,02/07/2020,13:36:53,18.6,1.1,65.7,65.0,1.0,S
34216,63751,02/07/2020,13:44:00,19.1,1.0,9.2,8.8,1.0,S
34216,63751,02/07/2020,13:44:27,17.7,1.1,2.3,2.0,1.0,S
34216,63751,02/07/2020,13:51:00,16.5,1.2,19.4,19.2,1.0,S
34216,63751,02/07/2020,13:59:19,16.2,1.1,11.3,11.2,1.0,S
34216,63751,02/07/2020,14:04:33,17.0,1.1,13.2,12.6,1.0,S
34216,63751,02/07/2020,14:12:08,18.0,1.0,19.4,19.1,1.0,S
34216,63751,02/07/2020,14:27:36,24.3,1.0,7.2,6.9,1.0,S
