SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,29/06/2020,10:09:27,13.7,1.0,5354.0,5353.8,1.0,N
6423,59461,29/06/2020,10:09:47,10.2,1.0,154.2,153.4,0.89,S
6423,59461,29/06/2020,10:09:47,10.2,1.0,0.0,0.0,0.89,S
6423,59461,29/06/2020,10:10:20,12.5,1.0,32.6,32.0,0.67,S
6423,59460,29/06/2020,10:10:35,12.5,1.0,68.6,68.3,1.0,N
6423,59460,29/06/2020,10:10:38,11.9,1.1,2.2,1.9,1.0,N
6423,59461,29/06/2020,10:22:50,9.3,1.0,750.2,749.8,0.36,S
6423,59461,29/06/2020,10:22:50,9.3,1.0,0.0,0.0,0.36,S
6423,59461,29/06/2020,10:22:50,9.3,1.0,0.0,0.0,0.36,S
6423,59461,29/06/2020,10:29:22,12.5,0.8,392.0,390.5,1.0,S
6423,59460,29/06/2020,10:37:53,28.2,1.0,371.9,371.9,1.0,N
6423,59461,29/06/2020,10:45:46,6.1,1.0,944.2,944.1,1.0,S
6423,59460,29/06/2020,10:47:26,11.1,1.0,572.9,572.7,1.0,N
6423,59461,29/06/2020,10:47:38,13.8,1.1,112.0,111.3,1.0,S
6423,59460,29/06/2020,10:50:57,13.7,1.0,211.5,211.1,1.0,N
6423,59460,29/06/2020,10:51:00,11.5,1.0,3.1,2.8,0.63,N
6423,59460,29/06/2020,10:51:00,11.5,1.0,0.0,0.0,0.63,N
6423,59460,29/06/2020,10:51:00,11.5,1.0,0.0,0.0,0.63,N
6423,59460,29/06/2020,10:51:00,11.5,1.0,0.0,0.0,0.63,N
6423,59460,29/06/2020,10:51:00,11.5,1.0,0.0,0.0,0.63,N
6423,59460,29/06/2020,10:53:25,13.7,1.0,145.1,143.8,1.0,N
6423,59460,29/06/2020,10:53:26,12.1,0.8,1.0,0.7,1.0,N
6423,59460,29/06/2020,10:53:57,12.7,0.8,30.9,30.7,1.0,N
6423,59460,29/06/2020,10:58:54,9.4,1.0,296.9,296.7,1.0,N
6423,59460,29/06/2020,10:58:54,9.4,1.0,0.0,0.0,1.0,N
6423,59460,29/06/2020,11:06:36,20.9,1.0,461.4,460.7,1.0,N
6423,59461,29/06/2020,11:08:58,4.9,1.0,183.7,183.6,0.67,S
6423,59461,29/06/2020,11:12:58,5.6,1.0,240.4,238.9,0.62,S
6423,59461,29/06/2020,11:12:58,5.6,1.0,0.0,0.0,0.62,S
6423,59461,29/06/2020,11:21:52,2.4,0.6,533.9,533.8,0.8,S
6423,59461,29/06/2020,11:38:10,3.5,0.4,978.2,977.6,0.8,S
6423,59461,29/06/2020,11:40:07,26.8,1.0,116.4,116.0,1.0,S
6423,59461,29/06/2020,11:41:32,3.8,1.0,85.0,85.2,0.5,S
6423,59461,29/06/2020,11:41:32,3.8,1.0,0.0,0.0,0.5,S
6423,59461,29/06/2020,11:41:32,3.8,1.0,0.0,0.0,0.5,S
6423,59461,29/06/2020,11:42:26,5.6,1.0,54.1,51.4,0.5,S
6423,59461,29/06/2020,11:58:10,12.1,0.8,944.2,942.2,1.0,S
6423,59461,29/06/2020,11:58:13,13.5,1.0,3.3,3.0,0.8,S
6423,59461,29/06/2020,11:59:48,39.3,1.0,94.9,94.5,0.67,S
6423,59460,29/06/2020,12:00:07,5.5,1.0,3211.9,3212.0,0.67,N
6423,59461,29/06/2020,12:01:55,5.6,1.0,127.1,126.8,0.44,S
6423,59460,29/06/2020,12:05:44,18.3,1.0,336.4,334.9,1.0,N
6423,59461,29/06/2020,12:14:13,2.2,0.3,433.5,433.2,1.0,S
6423,59461,29/06/2020,12:14:53,19.4,1.1,40.7,39.8,1.0,S
6423,59460,29/06/2020,12:18:19,13.6,1.0,754.6,754.4,1.0,N
6423,59460,29/06/2020,12:18:21,13.3,0.9,2.8,2.5,1.0,N
6423,59460,29/06/2020,12:18:23,13.6,1.0,1.5,1.3,1.0,N
6423,59461,29/06/2020,12:20:40,9.1,1.0,80.3,77.8,0.55,S
6423,59461,29/06/2020,12:20:40,9.1,1.0,0.0,0.0,0.55,S
6423,59461,29/06/2020,12:20:40,9.1,1.0,0.0,0.0,0.55,S
6423,59460,29/06/2020,12:29:45,5.6,0.6,681.9,681.7,0.8,N
6423,59460,29/06/2020,12:30:00,10.4,1.0,15.1,14.7,0.25,N
6423,59460,29/06/2020,12:30:00,10.4,1.0,0.0,0.0,0.25,N
6423,59461,29/06/2020,12:32:29,2.8,0.3,709.0,709.0,1.0,S
6423,59461,29/06/2020,12:40:22,2.3,0.7,473.0,473.0,0.8,S
6423,59461,29/06/2020,12:41:38,18.4,1.1,76.3,75.4,1.0,S
6423,59460,29/06/2020,12:43:33,10.7,1.0,812.8,811.3,1.0,N
6423,59461,29/06/2020,12:56:06,20.4,1.1,251.2,249.9,1.0,S
6423,59460,29/06/2020,13:00:47,16.0,1.1,381.1,381.0,1.0,N
6423,59460,29/06/2020,13:00:53,16.3,1.1,5.9,5.7,1.0,N
6423,59460,29/06/2020,13:04:44,4.3,1.0,230.4,230.5,0.33,N
6423,59460,29/06/2020,13:13:12,24.3,1.0,508.5,506.7,1.0,N
6423,59461,29/06/2020,13:28:44,2.9,0.2,1957.7,1957.9,1.0,S
6423,59461,29/06/2020,13:41:52,15.9,1.0,788.5,787.7,0.67,S
6423,59461,29/06/2020,13:41:52,15.9,1.0,0.0,0.0,0.67,S
6423,59461,29/06/2020,13:41:52,15.9,1.0,0.0,0.0,0.67,S
6423,59461,29/06/2020,13:41:54,14.9,1.0,2.0,1.7,0.67,S
6423,59461,29/06/2020,13:41:54,14.9,1.0,0.0,0.0,0.67,S
6423,59461,29/06/2020,13:41:56,14.7,1.0,1.4,1.1,1.0,S
6423,59460,29/06/2020,13:46:12,2.4,0.3,1979.8,1979.6,1.0,N
6423,59461,29/06/2020,13:56:14,11.9,1.1,858.3,858.1,1.0,S
6423,59461,29/06/2020,13:56:15,11.2,0.9,0.7,0.3,1.0,S
6423,59461,29/06/2020,13:56:17,11.5,1.0,1.8,1.5,1.0,S
6423,59461,29/06/2020,14:23:08,24.8,1.0,1611.1,1610.7,1.0,S
6423,59460,29/06/2020,14:26:56,26.6,1.0,52.3,52.3,1.0,N
6423,59460,29/06/2020,14:34:58,2.7,0.3,482.2,482.1,1.0,N
6423,59461,29/06/2020,14:39:27,23.1,1.0,979.1,979.0,1.0,S
6423,59460,29/06/2020,14:40:48,19.0,1.1,150.9,150.9,1.0,N
6423,59461,29/06/2020,14:44:03,28.2,1.0,275.9,275.8,1.0,S
6423,59461,29/06/2020,14:54:59,23.7,1.1,656.0,655.9,1.0,S
6423,59460,29/06/2020,15:06:23,20.5,1.0,1534.8,1534.6,1.0,N
6423,59461,29/06/2020,15:07:44,19.1,1.2,725.6,725.2,1.0,S
6423,59461,29/06/2020,15:11:22,3.8,1.0,217.9,217.7,0.4,S
6423,59461,29/06/2020,15:13:30,3.2,0.3,128.1,127.6,1.0,S
6423,59461,29/06/2020,15:31:01,2.6,0.2,1050.7,1050.3,1.0,S
6423,59461,29/06/2020,15:37:02,5.3,1.0,361.2,360.4,0.36,S
6423,59461,29/06/2020,15:37:02,5.3,1.0,0.0,0.0,0.36,S
6423,59461,29/06/2020,15:37:02,5.3,1.0,0.0,0.0,0.36,S
6423,59461,29/06/2020,15:37:02,5.3,1.0,0.0,0.0,0.36,S
6423,59461,29/06/2020,15:38:42,27.0,1.0,99.6,98.6,1.0,S
6423,59460,29/06/2020,15:52:56,26.0,1.1,2131.1,2129.7,1.0,N
6423,59460,29/06/2020,15:53:01,25.5,1.1,5.0,4.9,1.0,N
6423,59461,29/06/2020,15:56:47,19.8,1.0,1085.0,1084.9,1.0,S
6423,59461,29/06/2020,16:01:38,5.3,1.0,291.7,291.6,0.44,S
6423,59460,29/06/2020,16:16:58,24.1,1.1,1437.2,1437.1,1.0,N
6423,59461,29/06/2020,16:26:08,27.0,1.1,1026.9,1026.4,1.0,S
6423,59461,29/06/2020,16:26:16,25.5,1.0,7.5,7.3,1.0,S
6423,59461,29/06/2020,16:33:47,26.3,1.1,451.0,450.9,1.0,S
6423,59460,29/06/2020,16:49:46,9.7,1.0,1967.6,1967.6,0.57,N
6423,59460,29/06/2020,16:50:38,2.6,0.2,52.7,52.2,1.0,N
6423,59461,29/06/2020,16:53:03,4.6,0.6,79.2,79.1,0.8,S
6423,59460,29/06/2020,16:58:43,15.3,1.1,484.6,484.2,1.0,N
6423,59461,29/06/2020,16:59:06,9.9,0.6,362.9,362.3,1.0,S
6423,59461,29/06/2020,16:59:22,10.9,0.7,16.2,15.9,1.0,S
6423,59461,29/06/2020,16:59:25,10.5,1.0,2.9,2.7,1.0,S
6423,59460,29/06/2020,17:02:22,14.5,1.0,219.1,218.9,1.0,N
6423,59460,29/06/2020,17:03:53,18.7,1.1,90.7,90.4,1.0,N
6423,59460,29/06/2020,17:09:12,18.4,1.2,318.9,318.7,1.0,N
6423,59460,29/06/2020,17:24:55,24.3,1.0,943.8,943.5,1.0,N
6423,59461,29/06/2020,17:27:30,30.8,1.0,911.0,909.6,1.0,S
6423,59461,29/06/2020,17:28:31,27.0,1.0,60.9,60.8,1.0,S
6423,59461,29/06/2020,17:32:19,23.2,1.0,186.6,186.5,1.0,S
6423,59461,29/06/2020,17:35:32,23.5,1.1,192.9,192.7,1.0,S
6423,59460,29/06/2020,17:37:33,11.8,1.1,757.6,757.4,1.0,N
6423,59460,29/06/2020,17:47:17,28.3,1.1,583.9,583.5,1.0,N
6423,59460,29/06/2020,17:56:04,1.9,1.0,527.6,528.2,0.4,N
6423,59460,29/06/2020,17:56:04,1.9,1.0,0.0,0.0,0.4,N
6423,59460,29/06/2020,17:56:04,1.9,1.0,0.0,0.0,0.4,N
6423,59461,29/06/2020,17:56:49,13.5,0.6,1243.1,1242.3,1.0,S
6423,59460,29/06/2020,17:57:05,2.3,1.0,60.6,57.4,0.31,N
6423,59460,29/06/2020,19:03:12,4.2,1.0,3959.1,3959.1,0.57,N
6423,59461,29/06/2020,19:36:13,3.5,1.0,3676.5,3676.5,0.57,S
6423,59460,30/06/2020,04:33:39,29.7,1.0,34226.8,34225.2,1.0,N
6423,59461,30/06/2020,06:44:03,16.7,1.2,40070.3,40069.6,1.0,S
6423,59461,30/06/2020,07:04:50,18.1,1.0,354.4,354.0,1.0,S
6423,59460,30/06/2020,07:12:54,2.1,1.0,9555.2,9555.1,0.89,N
6423,59461,30/06/2020,07:15:27,30.6,1.1,636.2,636.0,1.0,S
6423,59460,30/06/2020,07:33:13,29.6,1.0,907.5,907.5,1.0,N
6423,59461,30/06/2020,07:34:42,22.2,1.0,1154.9,1154.8,1.0,S
6423,59461,30/06/2020,07:38:56,5.8,1.0,254.2,254.0,0.29,S
6423,59460,30/06/2020,07:45:26,23.1,1.0,733.5,733.4,1.0,N
6423,59461,30/06/2020,08:10:08,24.7,1.0,1872.3,1871.5,0.8,S
6423,59461,30/06/2020,08:23:23,2.6,0.2,199.3,198.8,1.0,S
6423,59460,30/06/2020,08:24:14,28.7,1.0,2327.7,2327.6,1.0,N
6423,59460,30/06/2020,08:42:08,3.8,1.0,1074.4,1074.3,0.29,N
6423,59461,30/06/2020,09:27:17,19.3,1.0,3834.9,3834.1,0.8,S
6423,59461,30/06/2020,09:43:57,2.8,0.2,999.9,1000.1,1.0,S
6423,59460,30/06/2020,09:48:11,5.9,1.0,3963.0,3961.6,0.67,N
6423,59461,30/06/2020,10:24:08,3.0,1.0,2410.8,2410.0,0.67,S
6423,59461,30/06/2020,10:42:52,23.4,1.1,1123.5,1122.4,1.0,S
6423,59460,30/06/2020,10:45:49,3.9,1.0,1844.1,1843.7,0.6,N
6423,59461,30/06/2020,10:50:04,21.2,1.0,432.6,432.5,1.0,S
6423,59461,30/06/2020,10:50:05,14.4,1.0,0.6,0.3,0.57,S
6423,59461,30/06/2020,10:50:05,14.4,1.0,0.0,0.0,0.57,S
6423,59461,30/06/2020,10:50:08,12.8,1.0,3.4,3.2,1.0,S
6423,59461,30/06/2020,10:54:09,5.0,1.0,240.7,240.6,0.44,S
6423,59461,30/06/2020,10:54:09,5.0,1.0,0.0,0.0,0.44,S
6423,59460,30/06/2020,11:01:39,26.5,1.0,949.9,948.8,1.0,N
6423,59461,30/06/2020,11:02:35,2.5,0.2,506.6,505.7,1.0,S
6423,59460,30/06/2020,11:15:30,5.0,1.0,830.4,830.5,0.67,N
6423,59460,30/06/2020,11:15:30,5.0,1.0,0.0,0.0,0.67,N
6423,59460,30/06/2020,11:28:33,18.9,1.0,783.0,781.6,1.0,N
6423,59461,30/06/2020,11:45:41,3.0,0.2,2586.0,2585.6,1.0,S
6423,59461,30/06/2020,11:53:24,3.8,1.0,462.1,461.3,0.4,S
6423,59461,30/06/2020,12:15:55,26.5,1.0,545.8,545.6,1.0,S
6423,59461,30/06/2020,12:17:03,10.7,1.0,68.0,67.9,0.67,S
6423,59461,30/06/2020,12:17:03,10.7,1.0,0.0,0.0,0.67,S
6423,59460,30/06/2020,12:26:54,20.8,1.0,3501.7,3501.5,1.0,N
6423,59460,30/06/2020,12:35:03,15.5,1.0,489.0,488.8,0.91,N
6423,59460,30/06/2020,12:35:03,15.5,1.0,0.0,0.0,0.91,N
6423,59460,30/06/2020,12:37:56,4.4,0.3,172.3,171.9,0.8,N
6423,59461,30/06/2020,12:44:14,24.0,1.0,1630.9,1630.5,0.67,S
6423,59460,30/06/2020,12:49:03,17.5,1.0,667.7,667.4,1.0,N
6423,59461,30/06/2020,12:49:57,7.8,1.0,342.9,342.7,0.4,S
6423,59461,30/06/2020,12:51:20,4.0,1.0,82.8,82.6,0.75,S
6423,59461,30/06/2020,12:54:23,5.7,1.0,182.5,181.4,0.5,S
6423,59461,30/06/2020,12:54:23,5.7,1.0,0.0,0.0,0.5,S
6423,59460,30/06/2020,13:10:59,2.1,0.4,1316.2,1315.9,1.0,N
6423,59460,30/06/2020,13:15:43,6.0,1.0,283.9,283.2,0.57,N
6423,59460,30/06/2020,13:15:43,6.0,1.0,0.0,0.0,0.57,N
6423,59461,30/06/2020,13:28:53,2.5,0.3,2070.8,2070.0,1.0,S
6423,59461,30/06/2020,13:32:15,14.1,1.0,201.6,200.7,1.0,S
6423,59461,30/06/2020,13:32:15,14.1,1.0,0.0,0.0,1.0,S
6423,59461,30/06/2020,13:32:15,14.1,1.0,0.0,0.0,1.0,S
6423,59461,30/06/2020,13:34:07,19.6,1.0,112.2,111.6,1.0,S
6423,59461,30/06/2020,14:06:45,22.8,1.0,1756.2,1755.4,0.67,S
6423,59461,30/06/2020,14:06:45,22.8,1.0,0.0,0.0,0.67,S
6423,59461,30/06/2020,15:01:08,25.4,1.0,3262.6,3262.4,1.0,S
6423,59461,30/06/2020,15:35:20,24.1,1.1,2052.5,2052.3,1.0,S
6423,59461,30/06/2020,15:57:37,2.6,0.2,1337.3,1337.6,1.0,S
6423,59461,30/06/2020,16:06:08,2.6,0.6,510.2,509.9,0.8,S
6423,59460,30/06/2020,16:09:46,20.9,1.0,10442.3,10441.5,1.0,N
6423,59461,30/06/2020,16:37:39,31.1,1.0,1891.3,1890.5,1.0,S
6423,59460,30/06/2020,16:51:32,15.8,1.2,2506.3,2506.1,1.0,N
6423,59461,30/06/2020,17:29:18,7.8,1.0,435.0,434.5,0.4,S
6423,59461,30/06/2020,17:31:43,28.1,1.0,145.4,144.4,1.0,S
6423,59461,30/06/2020,17:33:07,17.7,1.0,83.4,83.3,1.0,S
6423,59460,30/06/2020,17:40:45,4.7,1.0,1509.3,1508.2,0.29,N
6423,59461,30/06/2020,17:43:26,39.3,1.0,619.5,619.2,1.0,S
6423,59461,30/06/2020,17:45:42,2.0,0.3,136.4,136.9,1.0,S
6423,59461,30/06/2020,17:56:23,30.8,1.0,640.6,639.4,1.0,S
6423,59460,30/06/2020,18:31:13,38.8,1.0,3028.1,3027.2,1.0,N
6423,59461,30/06/2020,18:34:52,5.9,1.0,2308.5,2308.4,0.57,S
6423,59461,30/06/2020,18:34:52,5.9,1.0,0.0,0.0,0.57,S
6423,59460,30/06/2020,19:27:02,3.0,0.3,3348.6,3348.5,0.8,N
6423,59461,30/06/2020,20:05:00,3.4,0.4,5409.0,5408.5,1.0,S
6423,59461,30/06/2020,20:12:08,18.1,1.0,427.9,427.5,1.0,S
6423,59461,01/07/2020,06:10:38,22.3,1.0,35909.2,35909.0,1.0,S
6423,59461,01/07/2020,06:40:51,16.3,1.1,1813.2,1813.1,1.0,S
6423,59460,01/07/2020,06:47:50,26.7,1.0,33379.5,33378.9,1.0,N
6423,59460,01/07/2020,07:03:25,25.6,1.0,935.2,935.1,1.0,N
6423,59460,01/07/2020,07:07:02,14.3,1.1,217.5,217.4,1.0,N
6423,59461,01/07/2020,07:23:52,17.7,1.1,2581.6,2581.4,1.0,S
6423,59461,01/07/2020,07:39:59,21.4,1.0,178.4,178.1,1.0,S
6423,59460,01/07/2020,07:47:28,18.4,1.0,2229.2,2229.2,1.0,N
6423,59460,01/07/2020,08:02:08,18.4,1.0,879.9,879.7,1.0,N
6423,59460,01/07/2020,08:06:58,8.8,0.6,290.9,290.7,0.8,N
6423,59461,01/07/2020,08:11:22,32.0,1.0,1883.1,1882.9,1.0,S
6423,59460,01/07/2020,08:12:45,20.9,1.1,346.6,346.6,1.0,N
6423,59460,01/07/2020,08:17:32,25.7,1.0,287.4,287.2,1.0,N
6423,59461,01/07/2020,08:21:04,2.6,0.2,581.4,581.7,1.0,S
6423,59461,01/07/2020,09:08:48,2.2,0.2,2187.9,2188.4,1.0,S
6423,59460,01/07/2020,10:16:16,3.6,0.3,7123.9,7123.8,1.0,N
6423,59461,01/07/2020,10:22:59,11.0,0.7,2425.5,2424.7,1.0,S
6423,59461,01/07/2020,10:24:03,3.8,1.0,64.5,64.1,0.33,S
6423,59460,01/07/2020,10:43:40,13.0,0.8,1644.1,1643.8,1.0,N
6423,59461,01/07/2020,10:59:14,28.5,1.0,2110.7,2109.8,1.0,S
6423,59460,01/07/2020,11:07:29,5.5,1.0,1428.4,1428.2,0.67,N
6423,59460,01/07/2020,11:07:29,5.5,1.0,0.0,0.0,0.67,N
6423,59461,01/07/2020,11:27:08,14.8,0.9,1630.1,1630.2,1.0,S
6423,59461,01/07/2020,11:27:13,11.1,1.0,4.2,4.0,0.89,S
6423,59461,01/07/2020,11:27:13,11.1,1.0,0.0,0.0,0.89,S
6423,59461,01/07/2020,11:45:49,2.5,0.2,1116.6,1115.8,1.0,S
6423,59461,01/07/2020,12:03:49,2.1,0.2,1079.4,1079.1,1.0,S
6423,59461,01/07/2020,12:31:45,4.9,1.0,1430.7,1429.9,0.33,S
6423,59461,01/07/2020,12:31:45,4.9,1.0,0.0,0.0,0.33,S
6423,59461,01/07/2020,12:32:56,11.3,1.0,70.3,69.3,1.0,S
6423,59461,01/07/2020,12:33:10,2.6,0.2,14.3,14.4,1.0,S
6423,59460,01/07/2020,12:33:35,29.1,1.0,5166.5,5165.3,1.0,N
6423,59461,01/07/2020,12:39:28,5.7,0.4,377.8,377.3,1.0,S
6423,59461,01/07/2020,12:52:04,2.4,0.3,390.8,390.7,0.8,S
6423,59461,01/07/2020,13:02:43,17.8,1.0,638.7,637.9,1.0,S
6423,59461,01/07/2020,13:04:54,17.5,1.1,131.4,131.2,1.0,S
6423,59461,01/07/2020,13:26:55,21.1,1.0,1320.3,1320.1,1.0,S
6423,59461,01/07/2020,13:30:46,2.4,0.3,231.0,231.3,1.0,S
6423,59460,01/07/2020,13:31:20,13.9,1.1,1680.3,1679.9,1.0,N
6423,59460,01/07/2020,13:31:29,17.5,1.1,9.0,8.7,1.0,N
6423,59461,01/07/2020,13:33:56,2.8,0.2,190.3,190.2,1.0,S
6423,59461,01/07/2020,13:36:01,25.3,1.0,124.7,123.9,1.0,S
6423,59461,01/07/2020,13:51:58,30.4,1.0,957.6,957.4,1.0,S
6423,59460,01/07/2020,13:52:46,4.7,0.1,1276.7,1276.5,1.0,N
6423,59461,01/07/2020,13:53:47,5.0,1.0,108.4,108.3,0.57,S
6423,59461,01/07/2020,13:53:47,5.0,1.0,0.0,0.0,0.57,S
6423,59461,01/07/2020,14:41:26,6.5,0.8,2749.9,2749.5,0.8,S
6423,59461,01/07/2020,14:48:51,22.2,1.0,414.8,414.1,1.0,S
6423,59460,01/07/2020,14:50:29,5.3,1.0,3463.4,3463.6,0.67,N
6423,59460,01/07/2020,14:50:29,5.3,1.0,0.0,0.0,0.67,N
6423,59461,01/07/2020,14:55:33,19.3,1.1,401.9,401.7,1.0,S
6423,59461,01/07/2020,14:56:58,26.6,1.1,84.9,84.7,1.0,S
6423,59461,01/07/2020,15:07:46,2.8,0.3,648.4,648.7,1.0,S
6423,59461,01/07/2020,15:37:56,4.1,1.0,891.5,892.2,0.8,S
6423,59460,01/07/2020,15:38:36,4.8,1.0,2886.4,2885.2,0.6,N
6423,59460,01/07/2020,15:42:12,15.4,1.0,216.6,215.9,1.0,N
6423,59460,01/07/2020,15:52:15,16.4,1.0,602.7,602.5,1.0,N
6423,59460,01/07/2020,16:14:27,15.6,1.0,1332.0,1331.7,1.0,N
6423,59461,01/07/2020,16:16:15,6.4,1.0,1634.3,1633.9,0.5,S
6423,59460,01/07/2020,16:20:57,20.9,1.1,390.4,390.2,1.0,N
6423,59460,01/07/2020,16:29:07,30.6,1.0,489.8,489.6,1.0,N
6423,59460,01/07/2020,16:38:19,15.9,1.1,551.2,551.1,1.0,N
6423,59460,01/07/2020,16:39:40,8.5,1.0,81.7,81.5,0.4,N
6423,59461,01/07/2020,16:46:23,3.3,1.0,1807.5,1806.6,0.25,S
6423,59460,01/07/2020,16:49:59,18.9,1.1,618.8,618.3,1.0,N
6423,59461,01/07/2020,16:52:35,21.5,1.0,372.2,371.4,1.0,S
6423,59460,01/07/2020,16:58:14,5.5,1.0,495.1,494.8,0.67,N
6423,59460,01/07/2020,16:58:14,5.5,1.0,0.0,0.0,0.67,N
6423,59461,01/07/2020,16:58:29,19.4,1.0,353.7,353.5,1.0,S
6423,59461,01/07/2020,17:06:14,23.5,1.1,103.5,103.4,1.0,S
6423,59460,01/07/2020,17:06:43,10.8,1.0,508.7,507.7,1.0,N
6423,59460,01/07/2020,17:14:00,11.3,1.0,437.5,437.1,1.0,N
6423,59461,01/07/2020,17:15:35,13.3,1.1,483.8,483.6,1.0,S
6423,59461,01/07/2020,17:17:32,24.0,1.0,116.9,116.6,0.8,S
6423,59461,01/07/2020,17:19:35,2.2,0.3,123.4,123.7,0.8,S
6423,59461,01/07/2020,17:25:30,8.7,1.0,354.4,353.5,0.4,S
6423,59461,01/07/2020,17:34:34,27.7,1.0,510.2,509.6,1.0,S
6423,59461,01/07/2020,17:36:50,44.4,1.2,136.0,135.9,1.0,S
6423,59461,01/07/2020,17:45:54,25.1,1.1,299.8,299.8,1.0,S
6423,59461,01/07/2020,17:48:19,48.1,1.2,144.3,144.2,1.0,S
6423,59461,01/07/2020,17:52:30,6.5,1.0,251.6,251.7,0.4,S
6423,59461,01/07/2020,19:42:23,17.4,1.1,5338.0,5338.0,1.0,S
6423,59460,02/07/2020,04:38:55,16.9,1.1,40972.1,40972.1,1.0,N
6423,59460,02/07/2020,04:42:29,26.1,1.0,213.8,213.6,1.0,N
6423,59461,02/07/2020,06:44:44,16.8,1.1,39740.8,39740.6,1.0,S
6423,59460,02/07/2020,06:59:11,22.8,1.0,8202.4,8202.2,1.0,N
6423,59460,02/07/2020,07:35:22,27.5,1.0,2170.7,2170.5,1.0,N
6423,59461,02/07/2020,07:43:43,24.2,1.0,616.3,615.9,1.0,S
6423,59460,02/07/2020,07:51:54,2.3,0.3,991.6,991.4,0.8,N
6423,59460,02/07/2020,07:55:37,21.5,1.0,223.3,222.8,1.0,N
6423,59461,02/07/2020,07:57:57,2.4,0.2,853.9,854.3,1.0,S
6423,59461,02/07/2020,07:59:04,7.2,1.0,66.7,65.8,0.4,S
6423,59460,02/07/2020,08:10:01,22.8,1.1,864.6,864.4,1.0,N
6423,59460,02/07/2020,08:34:22,15.9,1.1,1460.8,1460.6,1.0,N
6423,59461,02/07/2020,09:14:18,21.3,1.1,4514.1,4513.6,1.0,S
6423,59461,02/07/2020,09:35:15,17.1,1.0,1257.2,1257.0,0.8,S
6423,59460,02/07/2020,09:41:15,13.8,1.0,1300.4,1300.4,1.0,N
6423,59461,02/07/2020,09:45:02,14.2,1.0,586.7,586.5,1.0,S
6423,59461,02/07/2020,09:46:47,10.4,0.8,105.8,105.6,1.0,S
6423,59461,02/07/2020,09:46:58,5.3,0.7,10.3,10.2,1.0,S
6423,59460,02/07/2020,10:19:34,4.9,1.0,1785.5,1785.8,0.57,N
6423,59460,02/07/2020,10:19:34,4.9,1.0,0.0,0.0,0.57,N
6423,59460,02/07/2020,10:34:09,29.3,1.0,800.3,800.3,1.0,N
6423,59461,02/07/2020,10:37:27,5.4,1.0,2015.2,2015.2,0.5,S
6423,59460,02/07/2020,10:37:27,5.4,1.0,0.0,0.0,0.5,N
6423,59460,02/07/2020,10:55:33,7.6,0.7,1283.2,1283.0,1.0,N
6423,59460,02/07/2020,10:55:35,7.8,0.9,2.3,2.0,1.0,N
