SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,23042,29/06/2020,12:38:27,22.2,1.1,55.6,55.5,1.0,E
9077,23042,29/06/2020,12:38:54,28.9,1.1,26.6,26.4,1.0,E
9077,23042,29/06/2020,12:44:59,21.7,0.9,364.9,364.8,1.0,E
9077,23042,29/06/2020,12:46:16,24.6,1.1,77.6,77.5,1.0,E
9077,23042,29/06/2020,12:47:59,15.8,1.0,12.1,12.1,1.0,E
9077,23042,29/06/2020,12:49:11,23.3,1.0,71.7,71.5,1.0,E
9077,23042,29/06/2020,12:49:29,12.5,1.1,18.0,17.9,1.0,E
9077,23042,29/06/2020,12:53:14,23.7,1.2,224.9,224.6,1.0,E
9077,23042,29/06/2020,12:55:54,18.9,1.2,160.2,160.1,1.0,E
9077,23042,29/06/2020,12:56:06,28.1,0.9,12.3,12.0,1.0,E
9077,23042,29/06/2020,12:59:14,24.7,0.9,187.4,187.3,1.0,E
9077,23042,29/06/2020,13:06:38,13.4,1.0,444.4,444.3,1.0,E
9077,23042,29/06/2020,13:13:10,17.3,1.0,391.5,391.3,1.0,E
9077,23042,29/06/2020,13:20:14,22.6,1.1,423.9,423.7,1.0,E
9077,23042,29/06/2020,13:20:42,22.1,1.1,28.4,28.3,1.0,E
9077,23042,29/06/2020,13:25:00,24.2,1.0,257.6,257.5,1.0,E
9077,23042,29/06/2020,13:26:23,28.3,1.1,83.6,83.5,1.0,E
9077,23042,29/06/2020,13:47:52,20.5,1.0,1288.4,1288.2,1.0,E
9077,23042,29/06/2020,13:52:39,20.2,1.0,287.1,286.9,1.0,E
9077,23042,29/06/2020,14:05:48,17.6,0.9,789.4,789.3,1.0,E
9077,23042,29/06/2020,14:09:40,16.6,1.0,231.5,231.3,1.0,E
9077,23042,29/06/2020,14:18:09,17.7,1.0,66.6,66.3,1.0,E
9077,23042,29/06/2020,14:43:24,9.4,1.2,1514.7,1514.5,1.0,E
9077,23042,29/06/2020,14:47:06,21.6,1.1,222.0,221.5,1.0,E
9077,23042,29/06/2020,14:49:03,14.4,1.0,116.9,116.7,1.0,E
9077,23042,29/06/2020,15:02:24,18.7,0.9,801.4,801.1,1.0,E
9077,23042,29/06/2020,15:05:41,14.5,1.1,197.2,197.0,1.0,E
9077,23042,29/06/2020,15:08:21,24.2,1.0,159.7,159.4,1.0,E
9077,23042,29/06/2020,15:12:00,20.1,1.0,218.5,218.3,1.0,E
9077,23042,29/06/2020,15:12:11,19.6,1.0,11.2,11.0,1.0,E
9077,23042,29/06/2020,15:17:11,18.8,1.0,300.3,300.0,1.0,E
9077,23042,29/06/2020,15:17:47,31.2,1.1,35.9,35.7,1.0,E
9077,23042,29/06/2020,15:17:53,23.5,0.9,5.9,5.8,1.0,E
9077,23042,29/06/2020,15:21:21,25.4,1.0,208.5,208.4,1.0,E
9077,23042,29/06/2020,15:23:43,22.1,0.9,141.1,141.0,1.0,E
9077,23042,29/06/2020,15:24:15,27.2,1.2,32.0,31.9,1.0,E
9077,23042,29/06/2020,15:29:23,19.0,1.0,308.4,308.3,1.0,E
9077,23042,29/06/2020,15:31:31,18.8,1.0,128.0,127.8,1.0,E
9077,23042,29/06/2020,15:32:16,22.1,1.1,44.7,44.5,1.0,E
9077,23042,29/06/2020,15:36:26,21.1,0.8,250.9,250.7,1.0,E
9077,23042,29/06/2020,15:36:55,20.4,1.0,28.1,28.0,1.0,E
9077,23042,29/06/2020,15:38:59,22.7,1.1,124.1,123.9,1.0,E
9077,23042,29/06/2020,15:40:10,23.8,1.0,71.6,71.4,1.0,E
9077,23042,29/06/2020,15:47:00,19.6,1.0,410.2,410.0,1.0,E
9077,23042,29/06/2020,15:48:19,23.1,1.0,78.7,78.5,1.0,E
9077,23042,29/06/2020,15:50:35,20.2,0.9,135.5,135.3,1.0,E
9077,23042,29/06/2020,15:52:04,22.4,1.1,89.8,89.6,1.0,E
9077,23042,29/06/2020,15:54:23,24.2,1.1,138.3,138.1,1.0,E
9077,23042,29/06/2020,15:54:57,24.0,1.1,34.3,34.1,1.0,E
9077,23042,29/06/2020,15:56:26,21.3,1.0,88.7,88.5,1.0,E
9077,23042,29/06/2020,15:56:50,17.1,1.0,23.9,23.7,1.0,E
9077,23042,29/06/2020,15:56:50,17.1,1.0,0.0,0.0,1.0,E
9077,23042,29/06/2020,15:58:02,18.7,1.0,72.8,72.4,1.0,E
9077,23042,29/06/2020,16:05:05,20.3,1.0,5.9,5.8,1.0,E
9077,23042,29/06/2020,16:06:26,23.3,0.9,81.6,81.4,1.0,E
9077,23042,29/06/2020,16:08:11,20.3,1.1,105.3,105.1,1.0,E
9077,23042,29/06/2020,16:10:38,19.0,1.1,146.6,146.4,1.0,E
9077,23042,29/06/2020,16:14:07,23.2,0.9,209.1,208.9,1.0,E
9077,23042,29/06/2020,16:15:38,23.6,0.9,91.5,91.3,1.0,E
9077,23042,29/06/2020,16:18:13,22.9,1.0,154.9,154.8,1.0,E
9077,23042,29/06/2020,16:27:37,32.4,0.9,563.8,563.6,1.0,E
9077,23042,29/06/2020,16:28:40,19.8,1.0,63.1,63.0,1.0,E
9077,23042,29/06/2020,16:29:55,30.5,1.0,74.1,73.9,1.0,E
9077,23042,29/06/2020,16:30:24,23.7,1.1,29.6,29.5,1.0,E
9077,23042,29/06/2020,16:31:54,21.1,1.0,89.9,89.7,1.0,E
9077,23042,29/06/2020,16:33:04,26.5,1.0,69.8,69.6,1.0,E
9077,23042,29/06/2020,16:40:47,28.2,1.0,462.9,462.7,1.0,E
9077,23042,29/06/2020,16:53:14,23.1,1.1,747.2,747.1,1.0,E
9077,23042,29/06/2020,17:01:23,23.0,1.0,89.5,89.3,1.0,E
9077,23042,29/06/2020,17:02:18,32.1,1.1,54.5,54.4,1.0,E
9077,23042,29/06/2020,17:02:23,25.9,1.1,5.4,5.3,1.0,E
9077,23042,29/06/2020,17:02:24,23.6,1.0,1.0,0.8,1.0,E
9077,23042,29/06/2020,17:02:51,18.1,1.0,27.1,27.0,1.0,E
9077,23042,29/06/2020,17:06:55,22.3,1.1,244.1,243.9,1.0,E
9077,23042,29/06/2020,17:11:45,24.1,1.0,289.5,289.3,1.0,E
9077,23042,29/06/2020,17:14:49,19.6,1.0,184.0,183.8,1.0,E
9077,23042,29/06/2020,17:17:17,27.5,0.9,148.2,148.0,1.0,E
9077,23042,29/06/2020,17:19:00,17.7,0.9,102.5,102.3,1.0,E
9077,23042,29/06/2020,17:21:32,27.1,1.1,152.7,152.5,1.0,E
9077,23042,29/06/2020,17:24:32,30.1,1.0,82.8,82.5,1.0,E
9077,23042,29/06/2020,17:25:59,30.1,1.0,86.6,86.5,1.0,E
9077,23042,29/06/2020,17:27:44,19.5,0.9,105.2,105.1,1.0,E
9077,23042,29/06/2020,17:27:45,21.4,1.0,0.8,0.6,1.0,E
9077,23042,29/06/2020,17:28:58,30.3,1.0,72.6,72.4,1.0,E
9077,23042,29/06/2020,17:29:15,14.3,1.0,17.2,17.1,1.0,E
9077,23042,29/06/2020,17:31:52,20.7,1.1,156.9,156.6,1.0,E
9077,23042,29/06/2020,17:33:45,30.6,1.1,113.0,112.8,1.0,E
9077,23042,29/06/2020,17:37:42,24.7,1.2,236.9,236.8,1.0,E
9077,23042,29/06/2020,17:44:50,22.2,1.1,428.0,427.8,1.0,E
9077,23042,29/06/2020,17:46:27,24.6,1.1,97.6,97.4,1.0,E
9077,23042,29/06/2020,17:48:18,23.5,0.9,111.3,111.1,1.0,E
9077,23042,29/06/2020,17:48:22,27.4,1.0,3.4,3.2,1.0,E
9077,23042,29/06/2020,17:48:58,26.5,1.1,35.9,35.8,1.0,E
9077,23042,29/06/2020,17:52:16,26.2,1.1,198.2,198.1,1.0,E
9077,23042,29/06/2020,17:52:18,25.9,1.2,2.2,2.1,1.0,E
9077,23042,29/06/2020,17:53:58,15.4,0.9,100.1,100.0,1.0,E
9077,23042,29/06/2020,17:54:06,15.9,1.0,8.1,7.9,1.0,E
9077,23042,29/06/2020,17:55:06,23.1,0.9,59.7,59.5,1.0,E
9077,23042,29/06/2020,17:59:19,17.8,1.0,253.1,253.0,1.0,E
9077,23042,29/06/2020,18:00:08,16.2,0.9,49.0,48.8,1.0,E
9077,23042,29/06/2020,18:01:22,25.9,1.1,73.6,73.4,1.0,E
9077,23042,29/06/2020,18:01:28,20.7,0.9,6.4,6.3,1.0,E
9077,23042,29/06/2020,18:03:43,25.8,1.0,134.5,134.3,1.0,E
9077,23042,29/06/2020,18:05:27,22.7,1.1,104.7,104.5,1.0,E
9077,23042,29/06/2020,18:07:17,28.7,1.0,109.0,109.0,1.0,E
9077,23042,29/06/2020,18:10:59,20.2,0.9,222.2,222.1,1.0,E
9077,23042,29/06/2020,18:11:40,25.1,0.9,41.0,40.9,1.0,E
9077,23042,29/06/2020,18:12:55,23.3,1.0,74.6,74.4,1.0,E
9077,23042,29/06/2020,18:14:14,15.8,0.9,79.6,79.4,1.0,E
9077,23042,29/06/2020,18:16:41,22.9,1.1,92.6,92.5,1.0,E
9077,23042,29/06/2020,18:16:43,23.1,0.8,1.4,1.2,1.0,E
9077,23042,29/06/2020,18:19:57,23.7,1.1,194.5,194.4,1.0,E
9077,23042,29/06/2020,18:22:39,25.9,1.1,162.0,161.8,1.0,E
9077,23042,29/06/2020,18:25:44,26.0,1.2,11.1,11.0,1.0,E
9077,23042,29/06/2020,18:27:08,20.5,1.0,84.3,84.1,1.0,E
9077,23042,29/06/2020,18:28:32,24.3,1.0,83.8,83.6,1.0,E
9077,23042,29/06/2020,18:29:33,26.2,0.9,60.8,60.6,1.0,E
9077,23042,29/06/2020,18:33:40,20.4,0.9,247.1,246.9,1.0,E
9077,23042,29/06/2020,18:34:34,26.9,1.1,53.6,53.5,1.0,E
9077,23042,29/06/2020,18:42:05,27.8,1.1,451.0,450.9,1.0,E
9077,23042,29/06/2020,18:43:28,19.9,0.9,83.1,83.0,1.0,E
9077,23042,29/06/2020,18:47:40,30.6,1.0,252.4,252.2,1.0,E
9077,23042,29/06/2020,18:47:49,21.2,1.1,9.3,9.2,1.0,E
9077,23042,29/06/2020,18:50:17,23.9,1.1,148.0,147.8,0.8,E
9077,23042,29/06/2020,19:04:53,23.2,1.0,875.3,875.3,1.0,E
9077,23042,29/06/2020,19:05:21,24.1,1.0,28.8,28.6,1.0,E
9077,23042,29/06/2020,19:21:14,19.3,1.0,833.2,833.0,1.0,E
9077,23042,29/06/2020,19:22:09,18.3,1.0,55.3,55.1,1.0,E
9077,23042,29/06/2020,19:26:17,24.4,1.1,247.7,247.5,1.0,E
9077,23042,29/06/2020,19:26:28,15.4,1.1,10.6,10.4,1.0,E
9077,23042,29/06/2020,19:35:27,20.4,1.1,539.2,538.9,1.0,E
9077,23042,29/06/2020,19:36:20,26.0,1.1,53.4,53.2,1.0,E
9077,23042,29/06/2020,19:38:54,25.3,1.0,153.6,153.5,1.0,E
9077,23042,29/06/2020,19:46:22,25.1,1.1,448.5,448.4,1.0,E
9077,23042,29/06/2020,19:55:36,12.9,1.1,553.6,553.5,1.0,E
9077,23042,29/06/2020,19:58:48,24.2,1.1,191.9,191.6,1.0,E
9077,23042,29/06/2020,19:58:48,19.3,1.1,0.4,0.2,1.0,E
9077,23042,29/06/2020,20:11:52,23.1,1.1,649.2,649.0,1.0,E
9077,23042,29/06/2020,20:13:43,24.1,1.0,111.0,110.9,1.0,E
9077,23042,29/06/2020,20:15:39,20.1,1.1,115.7,115.5,1.0,E
9077,23042,29/06/2020,20:27:48,22.5,1.0,728.9,728.7,1.0,E
9077,23042,29/06/2020,20:35:59,27.6,1.1,490.9,490.7,1.0,E
9077,23042,29/06/2020,20:39:54,22.7,1.0,234.9,234.7,1.0,E
9077,23042,29/06/2020,20:43:58,16.6,1.1,244.0,243.8,1.0,E
9077,23042,29/06/2020,20:45:28,21.2,1.0,90.4,90.1,1.0,E
9077,23042,29/06/2020,20:48:23,28.4,1.1,175.3,175.1,1.0,E
9077,23042,29/06/2020,21:35:57,19.8,0.9,2853.5,2853.3,1.0,E
9077,23042,29/06/2020,21:48:58,20.6,1.0,781.4,781.2,1.0,E
9077,23042,29/06/2020,21:54:24,27.4,1.2,325.9,325.8,1.0,E
9077,23042,29/06/2020,22:12:48,15.2,0.9,1103.9,1103.7,1.0,E
9077,23042,29/06/2020,22:20:08,24.4,0.8,439.8,439.6,1.0,E
9077,23042,29/06/2020,22:34:57,15.5,0.9,888.9,888.7,1.0,E
9077,23042,29/06/2020,22:44:16,17.9,1.0,559.0,558.7,1.0,E
9077,23042,29/06/2020,23:07:04,21.6,0.9,1368.0,1367.8,1.0,E
9077,23042,29/06/2020,23:14:30,17.3,1.2,446.5,446.4,1.0,E
9077,23042,29/06/2020,23:34:43,23.4,0.9,1213.0,1212.7,1.0,E
9077,23042,30/06/2020,00:07:43,27.3,1.1,1979.5,1979.3,1.0,E
9077,23042,30/06/2020,00:23:08,19.5,0.9,925.8,925.7,1.0,E
9077,23042,30/06/2020,00:51:25,31.0,1.0,1696.8,1696.6,1.0,E
9077,23042,30/06/2020,00:52:50,20.4,1.1,84.7,84.5,1.0,E
9077,23042,30/06/2020,01:53:22,28.0,1.2,3632.5,3632.3,1.0,E
9077,23042,30/06/2020,02:32:09,15.9,0.9,2326.2,2326.0,1.0,E
9077,23042,30/06/2020,06:03:58,23.0,1.0,12709.4,12709.2,1.0,E
9077,23042,30/06/2020,06:18:46,19.4,1.1,887.6,887.5,1.0,E
9077,23042,30/06/2020,06:32:35,23.0,1.2,829.7,829.5,1.0,E
9077,23042,30/06/2020,06:34:16,26.6,1.0,100.7,100.5,1.0,E
9077,23042,30/06/2020,06:37:13,18.0,1.1,176.9,176.7,1.0,E
9077,23042,30/06/2020,06:42:19,19.1,1.1,306.3,306.1,1.0,E
9077,23042,30/06/2020,06:42:55,24.3,1.0,36.2,36.0,1.0,E
9077,23042,30/06/2020,06:53:30,20.1,1.1,634.8,634.6,1.0,E
9077,23042,30/06/2020,06:56:55,23.2,1.1,205.2,205.0,1.0,E
9077,23042,30/06/2020,07:09:20,19.7,0.9,744.5,744.3,1.0,E
9077,23042,30/06/2020,07:30:44,24.2,1.0,1283.8,1283.6,1.0,E
9077,23042,30/06/2020,07:45:23,21.6,0.9,234.5,234.3,1.0,E
9077,23042,30/06/2020,07:48:30,21.0,1.0,187.2,187.1,1.0,E
9077,23042,30/06/2020,07:55:34,22.0,1.0,423.4,423.2,1.0,E
9077,23042,30/06/2020,07:55:35,21.4,1.1,1.5,1.3,1.0,E
9077,23042,30/06/2020,07:57:32,18.6,1.0,116.7,116.5,1.0,E
9077,23042,30/06/2020,07:59:22,21.7,1.0,110.3,110.2,1.0,E
9077,23042,30/06/2020,08:07:00,23.5,1.0,457.9,457.7,1.0,E
9077,23042,30/06/2020,08:16:55,20.1,1.1,595.4,595.2,1.0,E
9077,23042,30/06/2020,08:19:39,14.2,1.0,163.5,163.3,1.0,E
9077,23042,30/06/2020,08:25:26,21.0,1.1,262.0,261.8,1.0,E
9077,23042,30/06/2020,08:25:28,21.9,1.1,2.5,2.4,1.0,E
9077,23042,30/06/2020,08:28:53,20.0,1.0,204.6,204.5,1.0,E
9077,23042,30/06/2020,08:30:56,22.6,1.0,122.9,122.7,1.0,E
9077,23042,30/06/2020,08:32:39,19.4,0.9,103.3,103.2,1.0,E
9077,23042,30/06/2020,08:36:30,23.2,1.0,230.9,230.7,1.0,E
9077,23042,30/06/2020,08:36:58,28.9,1.0,28.4,28.2,1.0,E
9077,23042,30/06/2020,08:37:04,22.0,1.1,5.1,5.0,1.0,E
9077,23042,30/06/2020,08:52:04,39.3,0.9,111.5,111.1,1.0,E
9077,23042,30/06/2020,08:53:48,24.9,0.9,103.4,103.3,1.0,E
9077,23042,30/06/2020,08:54:11,20.3,1.0,17.9,17.9,1.0,E
9077,23042,30/06/2020,08:55:04,17.9,1.0,53.1,52.9,1.0,E
9077,23042,30/06/2020,09:02:14,24.4,1.0,73.6,73.4,1.0,E
9077,23042,30/06/2020,09:07:09,17.5,1.1,294.7,294.5,1.0,E
9077,23042,30/06/2020,09:09:06,28.5,0.8,117.3,117.0,1.0,E
9077,23042,30/06/2020,09:11:31,17.2,1.0,145.3,145.1,1.0,E
9077,23042,30/06/2020,09:19:49,20.0,1.1,498.0,497.7,1.0,E
9077,23042,30/06/2020,09:26:20,27.1,1.1,390.3,390.1,1.0,E
9077,23042,30/06/2020,09:28:16,18.7,1.0,116.5,116.3,1.0,E
9077,23042,30/06/2020,09:32:40,16.4,0.9,263.8,263.6,1.0,E
9077,23042,30/06/2020,09:41:43,17.8,1.0,543.4,543.2,1.0,E
9077,23042,30/06/2020,10:04:04,20.5,1.0,1340.7,1340.5,1.0,E
9077,23042,30/06/2020,10:04:37,22.0,0.9,33.1,32.9,1.0,E
9077,23042,30/06/2020,10:17:51,20.2,0.9,793.8,793.6,1.0,E
9077,23042,30/06/2020,10:29:35,22.4,1.0,678.7,678.5,1.0,E
9077,23042,30/06/2020,10:33:06,32.3,1.1,43.6,43.3,1.0,E
9077,23042,30/06/2020,10:33:11,23.9,1.1,4.5,4.3,1.0,E
9077,23042,30/06/2020,10:42:45,22.3,1.0,573.7,573.5,1.0,E
9077,23042,30/06/2020,10:42:45,22.2,1.1,0.5,0.4,1.0,E
9077,23042,30/06/2020,10:48:12,22.5,1.1,327.2,327.0,1.0,E
9077,23042,30/06/2020,10:58:31,12.9,1.0,618.5,618.3,1.0,E
9077,23042,30/06/2020,11:05:32,25.3,1.0,420.9,420.6,1.0,E
9077,23042,30/06/2020,11:07:28,24.5,1.1,116.4,116.3,1.0,E
9077,23042,30/06/2020,11:09:13,20.2,1.1,105.0,104.8,1.0,E
9077,23042,30/06/2020,11:17:16,18.6,0.9,482.7,482.5,1.0,E
9077,23042,30/06/2020,11:23:12,17.4,1.0,356.3,356.2,1.0,E
9077,23042,30/06/2020,11:34:23,17.8,1.0,670.7,670.5,1.0,E
9077,23042,30/06/2020,12:24:04,19.4,1.1,2981.1,2980.9,1.0,E
9077,23042,30/06/2020,12:24:06,17.0,1.0,1.7,1.5,1.0,E
9077,23042,30/06/2020,12:26:51,17.2,1.0,165.2,165.0,1.0,E
9077,23042,30/06/2020,12:26:52,15.9,1.0,0.9,0.7,1.0,E
9077,23042,30/06/2020,12:34:10,19.8,1.1,4.8,4.6,1.0,E
9077,23042,30/06/2020,12:44:52,21.8,1.1,642.1,641.9,1.0,E
9077,23042,30/06/2020,12:53:03,22.5,0.9,490.7,490.5,1.0,E
9077,23042,30/06/2020,12:53:22,16.1,1.0,19.1,18.9,1.0,E
9077,23042,30/06/2020,12:55:26,23.8,1.0,123.5,123.2,1.0,E
9077,23042,30/06/2020,13:07:43,26.2,1.0,737.3,737.2,1.0,E
9077,23042,30/06/2020,13:09:44,26.7,1.0,121.4,121.3,1.0,E
9077,23042,30/06/2020,13:10:32,21.5,1.0,47.5,47.3,1.0,E
9077,23042,30/06/2020,13:11:43,25.1,1.0,71.7,71.6,1.0,E
9077,23042,30/06/2020,13:17:17,24.2,1.0,333.3,333.1,1.0,E
9077,23042,30/06/2020,13:17:32,20.8,1.1,14.8,14.6,1.0,E
9077,23042,30/06/2020,13:19:10,22.2,1.0,98.7,98.5,1.0,E
9077,23042,30/06/2020,13:25:04,28.1,1.0,353.9,353.7,1.0,E
9077,23042,30/06/2020,13:36:59,15.1,1.1,715.4,715.3,1.0,E
9077,23042,30/06/2020,13:41:02,19.1,1.0,242.9,242.6,1.0,E
9077,23042,30/06/2020,13:45:09,17.8,1.0,246.6,246.4,1.0,E
9077,23042,30/06/2020,13:53:51,23.8,1.1,522.3,522.1,1.0,E
9077,23042,30/06/2020,13:55:23,24.3,1.1,92.2,92.0,1.0,E
9077,23042,30/06/2020,14:01:05,22.6,1.0,341.4,341.3,1.0,E
9077,23042,30/06/2020,14:06:10,19.5,1.1,163.0,162.8,1.0,E
9077,23042,30/06/2020,14:14:53,31.4,0.9,523.4,523.2,1.0,E
9077,23042,30/06/2020,14:17:48,21.0,1.0,174.3,174.2,1.0,E
9077,23042,30/06/2020,14:19:36,19.1,1.1,108.1,107.9,1.0,E
9077,23042,30/06/2020,14:21:52,25.6,0.8,135.1,134.9,1.0,E
9077,23042,30/06/2020,14:25:52,20.9,1.0,239.1,239.0,1.0,E
9077,23042,30/06/2020,14:32:40,22.3,0.8,408.3,408.1,1.0,E
9077,23042,30/06/2020,14:36:48,22.7,1.0,248.1,248.0,1.0,E
9077,23042,30/06/2020,14:41:43,24.2,1.1,295.4,295.3,1.0,E
9077,23042,30/06/2020,14:45:20,13.8,1.0,216.4,216.2,1.0,E
9077,23042,30/06/2020,14:50:34,19.4,0.9,313.9,313.6,1.0,E
9077,23042,30/06/2020,14:52:30,19.4,1.1,116.2,116.0,1.0,E
9077,23042,30/06/2020,14:52:31,23.3,1.1,1.1,0.9,1.0,E
9077,23042,30/06/2020,14:53:03,23.7,1.1,31.4,31.3,1.0,E
9077,23042,30/06/2020,14:59:30,19.4,1.0,387.8,387.6,1.0,E
9077,23042,30/06/2020,14:59:46,18.8,0.9,15.4,15.2,1.0,E
9077,23042,30/06/2020,15:01:22,23.5,0.9,95.7,95.6,1.0,E
9077,23042,30/06/2020,15:08:06,25.0,1.0,404.3,404.1,1.0,E
9077,23042,30/06/2020,15:12:18,22.7,1.2,251.7,251.6,1.0,E
9077,23042,30/06/2020,15:16:25,17.3,1.1,247.6,247.4,1.0,E
9077,23042,30/06/2020,15:17:45,21.3,1.1,79.6,79.3,1.0,E
9077,23042,30/06/2020,15:27:05,21.5,1.0,560.4,560.2,1.0,E
9077,23042,30/06/2020,15:33:04,16.9,1.0,359.3,359.1,1.0,E
9077,23042,30/06/2020,15:40:16,23.2,1.1,431.6,431.4,1.0,E
9077,23042,30/06/2020,15:50:12,28.9,1.1,596.3,596.1,1.0,E
9077,23042,30/06/2020,15:54:23,19.9,1.0,250.2,250.1,1.0,E
9077,23042,30/06/2020,15:56:06,29.9,1.0,103.8,103.7,1.0,E
9077,23042,30/06/2020,16:00:26,22.9,0.9,259.9,259.7,1.0,E
9077,23042,30/06/2020,16:03:43,22.0,0.9,196.4,196.3,1.0,E
9077,23042,30/06/2020,16:20:25,20.8,1.1,1002.0,1001.8,1.0,E
9077,23042,30/06/2020,16:21:11,27.9,1.0,45.9,45.7,1.0,E
9077,23042,30/06/2020,16:26:41,20.1,1.0,330.4,330.3,1.0,E
9077,23042,30/06/2020,16:29:39,22.5,1.0,177.6,177.4,1.0,E
9077,23042,30/06/2020,16:35:33,18.5,0.9,3.5,3.3,1.0,E
9077,23042,30/06/2020,16:37:10,16.6,1.0,97.2,97.0,1.0,E
9077,23042,30/06/2020,16:37:59,26.0,1.1,49.4,49.2,1.0,E
9077,23042,30/06/2020,16:39:44,27.3,1.1,105.2,105.0,1.0,E
9077,23042,30/06/2020,16:42:42,22.5,1.0,177.2,177.0,1.0,E
9077,23042,30/06/2020,16:45:03,19.9,1.0,141.7,141.5,1.0,E
