SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,02/03/2020,17:50:48,34.1,1.0,4.0,2.7,1.0,S
34271,63846,02/03/2020,17:51:00,27.0,0.9,12.6,12.5,1.0,S
34271,63846,02/03/2020,17:51:06,24.9,1.0,6.0,5.8,1.0,S
34271,63846,02/03/2020,17:51:20,26.2,1.0,13.5,13.4,1.0,S
34271,63846,02/03/2020,17:51:24,22.5,1.0,4.4,4.3,1.0,S
34271,63846,02/03/2020,17:51:30,30.0,1.0,5.6,5.4,1.0,S
34271,63846,02/03/2020,17:52:52,27.6,1.0,2.2,1.1,1.0,S
34271,63846,02/03/2020,17:53:12,30.3,1.1,4.8,4.1,1.0,S
34271,63846,02/03/2020,17:53:22,28.9,1.0,10.1,10.0,1.0,S
34271,63846,02/03/2020,17:53:32,26.9,1.0,10.4,10.3,1.0,S
34271,63846,02/03/2020,17:54:05,28.7,1.0,32.7,32.6,1.0,S
34271,63846,02/03/2020,17:54:21,28.3,1.0,16.0,15.9,1.0,S
34271,63846,02/03/2020,17:54:57,28.3,1.0,36.1,36.0,1.0,S
34271,63846,02/03/2020,17:55:01,28.0,1.1,3.9,3.7,1.0,S
34271,63846,02/03/2020,17:55:58,25.0,1.0,57.1,57.0,1.0,S
34271,63846,02/03/2020,17:56:00,32.9,1.0,1.8,1.6,1.0,S
34271,63846,02/03/2020,17:56:13,29.1,1.0,13.4,13.3,1.0,S
34271,63846,02/03/2020,17:56:46,30.7,1.1,33.2,33.0,1.0,S
34271,63846,02/03/2020,17:57:25,40.5,1.1,9.5,8.8,1.0,S
34271,63846,02/03/2020,17:57:53,30.5,1.0,28.1,28.0,1.0,S
34271,63846,02/03/2020,17:57:59,26.9,1.1,5.5,5.4,1.0,S
34271,63846,02/03/2020,17:58:09,29.2,1.1,10.6,10.5,1.0,S
34271,63846,02/03/2020,18:00:43,24.5,1.0,7.2,6.7,1.0,S
34271,63846,02/03/2020,18:01:22,28.1,1.0,18.3,17.3,1.0,S
34271,63846,02/03/2020,18:01:23,28.9,1.1,0.7,0.6,1.0,S
34271,63846,02/03/2020,18:01:26,27.4,1.0,3.2,3.1,1.0,S
34271,63846,02/03/2020,18:03:10,29.6,1.0,12.1,11.1,1.0,S
34271,63846,02/03/2020,18:03:10,31.1,1.0,0.7,0.6,1.0,S
34271,63846,02/03/2020,18:04:04,29.7,1.0,14.8,14.3,1.0,S
34271,63846,02/03/2020,18:04:22,31.8,1.0,18.2,18.0,1.0,S
34271,63846,02/03/2020,18:05:07,28.2,1.0,4.9,4.6,1.0,S
34271,63846,02/03/2020,18:05:36,33.1,1.0,28.6,28.5,1.0,S
34271,63846,02/03/2020,18:06:35,23.1,1.1,5.0,4.1,1.0,S
34271,63846,02/03/2020,18:06:39,26.7,1.2,3.3,3.1,1.0,S
34271,63846,02/03/2020,18:06:58,25.7,1.0,9.3,8.6,1.0,S
34271,63846,02/03/2020,18:07:41,26.3,1.0,42.4,42.3,1.0,S
34271,63846,02/03/2020,18:08:10,25.6,1.0,29.3,29.2,1.0,S
34271,63846,02/03/2020,18:08:13,30.7,1.0,3.6,3.5,1.0,S
34271,63846,02/03/2020,18:10:12,34.1,1.0,75.0,74.3,1.0,S
34271,63846,02/03/2020,18:11:12,30.1,1.1,42.0,41.4,1.0,S
34271,63846,02/03/2020,18:12:48,22.6,1.0,96.0,95.8,1.0,S
34271,63846,02/03/2020,18:14:45,26.8,1.0,39.5,38.7,1.0,S
34271,63846,02/03/2020,18:15:01,31.9,1.0,2.8,1.8,1.0,S
34271,63846,02/03/2020,18:15:04,28.5,1.0,3.4,3.3,1.0,S
34271,63846,02/03/2020,18:15:29,27.1,1.0,24.5,24.3,1.0,S
34271,63846,02/03/2020,18:15:38,28.1,1.2,6.4,5.9,1.0,S
34271,63846,02/03/2020,18:17:28,31.0,1.0,10.9,8.8,1.0,S
34271,63846,02/03/2020,18:17:38,25.1,1.1,9.9,9.8,1.0,S
34271,63846,02/03/2020,18:18:41,24.0,1.0,7.2,6.2,1.0,S
34271,63846,02/03/2020,18:19:42,30.1,1.1,22.0,20.0,1.0,S
34271,63846,02/03/2020,18:21:14,31.8,1.0,9.6,9.2,1.0,S
34271,63846,02/03/2020,18:22:13,33.9,1.0,41.5,40.1,1.0,S
34271,63846,02/03/2020,18:22:36,28.1,1.1,22.5,22.3,1.0,S
34271,63846,02/03/2020,18:22:37,27.0,1.0,1.4,1.3,1.0,S
34271,63846,02/03/2020,18:22:40,28.9,1.1,3.2,3.1,1.0,S
34271,63846,02/03/2020,18:23:20,32.4,1.0,39.3,39.2,1.0,S
34271,63846,02/03/2020,18:24:38,30.9,1.0,23.5,22.1,1.0,S
34271,63846,02/03/2020,18:24:40,33.3,1.0,2.5,2.4,1.0,S
34271,63846,02/03/2020,18:25:26,28.1,1.1,21.3,19.1,1.0,S
34271,63846,02/03/2020,18:26:25,31.6,1.0,26.4,26.0,1.0,S
34271,63846,02/03/2020,18:27:11,29.0,1.0,10.6,9.7,1.0,S
34271,63846,02/03/2020,18:28:04,30.2,1.0,39.1,36.9,1.0,S
34271,63846,02/03/2020,18:30:30,31.3,1.0,18.5,16.6,1.0,S
34271,63846,02/03/2020,18:31:14,26.3,1.0,44.1,44.0,1.0,S
34271,63846,02/03/2020,18:32:03,31.3,1.0,11.0,10.2,1.0,S
34271,63846,02/03/2020,18:34:19,25.7,1.1,83.6,82.5,1.0,S
34271,63846,02/03/2020,18:35:03,32.1,1.0,36.6,35.6,1.0,S
34271,63846,02/03/2020,18:35:05,44.0,1.0,2.8,2.7,1.0,S
34271,63846,02/03/2020,18:35:17,28.3,1.0,11.8,11.7,1.0,S
34271,63846,02/03/2020,18:35:19,29.7,1.0,1.8,1.7,1.0,S
34271,63846,02/03/2020,18:36:20,28.9,0.9,61.1,60.9,1.0,S
34271,63846,02/03/2020,18:36:59,31.4,1.1,4.3,3.2,1.0,S
34271,63846,02/03/2020,18:37:14,34.8,1.0,15.3,15.2,1.0,S
34271,63846,02/03/2020,18:38:51,27.4,1.1,70.9,69.7,1.0,S
34271,63846,02/03/2020,18:38:59,27.3,1.0,8.0,7.9,1.0,S
34271,63846,02/03/2020,18:44:40,27.1,1.1,121.7,121.7,1.0,S
34271,63846,02/03/2020,18:44:46,32.2,1.0,5.6,5.4,1.0,S
34271,63846,02/03/2020,18:44:53,24.1,1.1,7.4,7.3,1.0,S
34271,63846,02/03/2020,18:46:15,31.1,0.9,81.8,81.7,1.0,S
34271,63846,02/03/2020,18:46:27,27.9,1.0,12.1,12.0,1.0,S
34271,63846,02/03/2020,18:46:46,33.6,1.0,18.9,18.8,1.0,S
34271,63846,02/03/2020,18:46:50,38.2,1.0,4.2,4.1,1.0,S
34271,63846,02/03/2020,18:50:24,32.6,1.0,45.5,44.2,1.0,S
34271,63846,02/03/2020,18:52:36,22.7,1.1,84.6,84.2,1.0,S
34271,63846,02/03/2020,18:54:15,32.1,1.0,13.2,12.2,1.0,S
34271,63846,02/03/2020,18:56:25,30.6,1.0,24.1,23.3,1.0,S
34271,63846,02/03/2020,18:56:43,38.6,1.0,17.9,17.8,1.0,S
34271,63846,02/03/2020,18:57:48,20.4,1.0,10.6,10.6,1.0,S
34271,63846,02/03/2020,19:03:27,29.9,1.1,122.4,120.2,1.0,S
34271,63846,02/03/2020,19:05:19,25.9,1.0,112.1,111.9,1.0,S
34271,63846,02/03/2020,19:08:59,20.0,1.0,121.4,120.2,1.0,S
34271,63846,02/03/2020,19:14:55,30.2,1.0,55.2,53.8,1.0,S
34271,63846,02/03/2020,19:15:25,29.5,1.0,13.9,13.6,1.0,S
34271,63846,02/03/2020,19:16:48,23.2,1.1,82.6,82.5,1.0,S
34271,63846,02/03/2020,19:24:43,31.4,1.1,57.2,56.1,1.0,S
34271,63846,02/03/2020,19:28:06,32.8,1.0,173.3,172.1,1.0,S
34271,63846,02/03/2020,19:28:49,24.9,1.0,42.9,42.8,1.0,S
34271,63846,02/03/2020,19:30:41,34.8,1.0,64.7,63.2,1.0,S
34271,63846,02/03/2020,19:30:53,25.0,1.1,12.4,12.3,1.0,S
34271,63846,02/03/2020,19:38:02,20.9,1.1,70.9,70.9,1.0,S
34271,63846,02/03/2020,19:45:26,25.6,1.0,42.0,42.0,1.0,S
34271,63846,02/03/2020,19:48:52,31.4,1.1,206.2,206.1,1.0,S
34271,63846,02/03/2020,19:50:19,28.1,1.1,44.2,43.3,1.0,S
34271,63846,02/03/2020,20:19:04,29.6,1.1,354.6,354.6,1.0,S
34271,63846,02/03/2020,20:21:00,22.2,1.1,52.4,52.4,1.0,S
34271,63846,02/03/2020,20:31:43,21.9,1.0,83.9,82.8,1.0,S
34271,63846,02/03/2020,20:32:23,35.6,1.0,40.1,39.9,1.0,S
34271,63846,02/03/2020,20:52:38,27.5,1.0,10.4,9.4,1.0,S
34271,63846,02/03/2020,21:55:36,24.3,1.1,811.4,811.4,1.0,S
34271,63846,02/03/2020,22:08:25,33.3,1.0,119.2,118.1,1.0,S
34271,63846,02/03/2020,22:48:47,30.7,1.1,595.3,595.3,1.0,S
34271,63846,02/03/2020,23:16:57,28.8,1.0,23.8,23.5,1.0,S
34271,63846,02/03/2020,23:24:35,28.0,1.0,80.3,79.5,1.0,S
34271,63846,02/03/2020,23:30:08,25.2,1.1,212.6,211.4,1.0,S
34271,63846,03/03/2020,00:25:50,26.9,1.0,205.9,204.0,1.0,S
34271,63846,03/03/2020,05:37:40,23.6,1.0,46.1,45.4,1.0,S
34271,63846,03/03/2020,05:59:05,31.8,1.0,81.6,81.6,1.0,S
34271,63846,03/03/2020,06:34:06,21.6,1.0,45.9,44.7,1.0,S
34271,63846,03/03/2020,06:34:12,28.7,1.0,5.4,1.2,1.0,S
34271,63846,03/03/2020,06:34:13,29.8,1.0,1.0,0.8,1.0,S
34271,63846,03/03/2020,06:34:15,25.5,1.0,2.4,2.2,1.0,S
34271,63846,03/03/2020,06:34:16,24.8,1.0,1.3,1.1,1.0,S
34271,63846,03/03/2020,06:40:06,31.9,1.0,16.8,16.8,1.0,S
34271,63846,03/03/2020,06:44:52,41.9,1.0,46.4,45.7,1.0,S
34271,63846,03/03/2020,06:52:06,35.9,1.0,33.9,32.5,1.0,S
34271,63846,03/03/2020,06:52:10,31.1,1.1,3.9,3.8,1.0,S
34271,63846,03/03/2020,07:07:03,38.3,1.1,6.5,5.4,1.0,S
34271,63846,03/03/2020,07:08:40,20.5,1.0,14.0,12.4,1.0,S
34271,63846,03/03/2020,07:10:40,30.9,1.1,111.2,109.8,1.0,S
34271,63846,03/03/2020,07:13:38,32.9,1.0,11.0,9.9,1.0,S
34271,63846,03/03/2020,07:27:20,44.6,1.0,32.6,32.6,1.0,S
34271,63846,03/03/2020,07:32:22,29.4,1.0,17.6,16.5,1.0,S
34271,63846,03/03/2020,07:33:46,34.3,1.0,83.8,83.7,1.0,S
34271,63846,03/03/2020,07:38:07,44.8,0.8,1.3,0.9,1.0,S
34271,63846,03/03/2020,07:57:09,42.9,1.1,56.6,55.9,1.0,S
34271,63846,03/03/2020,08:02:21,25.9,1.0,67.4,66.8,1.0,S
34271,63846,03/03/2020,08:04:23,33.6,1.0,30.6,30.6,1.0,S
34271,63846,03/03/2020,08:05:02,24.7,1.0,39.2,39.1,1.0,S
34271,63846,03/03/2020,08:09:05,32.4,1.0,13.6,13.2,1.0,S
34271,63846,03/03/2020,08:16:53,28.8,1.1,29.2,27.7,1.0,S
34271,63846,03/03/2020,08:32:44,24.6,1.0,6.0,4.6,1.0,S
34271,63846,03/03/2020,08:34:11,30.9,1.0,17.4,16.5,1.0,S
34271,63846,03/03/2020,08:37:29,33.1,1.0,26.2,25.8,1.0,S
34271,63846,03/03/2020,08:47:06,33.8,1.0,10.1,9.0,1.0,S
34271,63846,03/03/2020,08:50:58,30.4,1.0,10.6,9.5,1.0,S
34271,63846,03/03/2020,08:58:26,34.6,1.0,14.8,13.5,1.0,S
34271,63846,03/03/2020,09:10:40,25.7,1.0,42.7,40.8,1.0,S
34271,63846,03/03/2020,09:11:08,39.6,1.0,27.8,27.7,1.0,S
34271,63846,03/03/2020,09:24:02,30.0,1.0,1928.6,1927.6,1.0,N
34271,63846,03/03/2020,09:28:58,44.1,1.1,13.2,12.5,1.0,S
34271,63846,03/03/2020,09:55:58,35.7,1.0,35.3,34.7,1.0,S
34271,63846,03/03/2020,09:59:07,41.7,0.9,14.5,13.4,1.0,S
34271,63846,03/03/2020,10:19:34,27.2,1.1,2.6,2.2,1.0,S
34271,63846,03/03/2020,10:33:22,31.3,0.9,24.3,22.2,1.0,S
34271,63846,03/03/2020,10:39:40,24.5,0.9,4.8,3.7,1.0,S
34271,63846,03/03/2020,11:54:30,30.6,1.0,45.1,44.1,1.0,S
34271,63846,03/03/2020,11:54:43,36.1,1.1,3.0,2.6,1.0,S
34271,63846,03/03/2020,12:05:33,21.9,1.0,63.3,63.3,1.0,S
34271,63846,03/03/2020,12:11:54,43.1,0.4,3.2,2.0,1.0,S
34271,63846,03/03/2020,12:13:00,31.4,1.1,58.7,58.3,1.0,S
34271,63846,03/03/2020,12:14:01,38.9,1.0,61.1,61.0,1.0,S
34271,63846,03/03/2020,12:16:54,25.4,1.0,90.5,89.3,1.0,S
34271,63846,03/03/2020,12:22:07,29.6,1.0,2.7,1.0,1.0,S
34271,63846,03/03/2020,13:01:05,41.8,1.2,6.0,3.9,1.0,S
34271,63846,03/03/2020,13:20:57,32.8,1.0,4.2,2.3,1.0,S
34271,63846,03/03/2020,14:51:31,31.9,1.1,50.1,49.4,1.0,S
34271,63846,03/03/2020,14:58:49,30.9,1.0,150.4,149.3,1.0,S
34271,63846,03/03/2020,15:03:04,30.0,1.0,89.1,87.3,1.0,S
34271,63846,03/03/2020,15:05:12,30.5,1.0,41.4,40.3,1.0,S
34271,63846,03/03/2020,15:09:08,23.2,1.0,5.8,5.5,1.0,S
34271,63846,03/03/2020,15:19:41,30.1,1.0,65.0,64.1,1.0,S
34271,63846,03/03/2020,15:21:12,31.1,1.0,36.7,35.9,1.0,S
34271,63846,03/03/2020,15:22:38,26.4,1.1,86.0,85.9,1.0,S
34271,63846,03/03/2020,15:23:23,30.4,1.0,45.2,45.1,1.0,S
34271,63846,03/03/2020,15:27:48,27.4,1.0,12.0,10.9,1.0,S
34271,63846,03/03/2020,15:29:18,31.4,1.0,42.9,42.9,1.0,S
34271,63846,03/03/2020,15:32:07,31.7,1.1,78.6,78.0,1.0,S
34271,63846,03/03/2020,15:33:18,29.6,1.1,70.9,70.7,1.0,S
34271,63846,03/03/2020,15:33:20,33.5,1.0,2.4,2.3,1.0,S
34271,63846,03/03/2020,15:37:38,35.1,1.0,114.9,113.8,1.0,S
34271,63846,03/03/2020,15:39:06,30.3,1.0,23.5,21.6,1.0,S
34271,63846,03/03/2020,15:40:38,31.8,1.0,92.1,92.0,1.0,S
34271,63846,03/03/2020,15:49:21,29.1,1.0,6.6,6.6,1.0,S
34271,63846,03/03/2020,15:51:32,31.1,1.0,10.1,9.1,1.0,S
34271,63846,03/03/2020,15:53:33,3.7,0.6,366.1,365.3,1.0,N
34271,63846,03/03/2020,15:55:22,26.8,1.0,27.3,26.2,1.0,S
34271,63846,03/03/2020,15:55:23,26.1,1.0,0.9,0.8,1.0,S
34271,63846,03/03/2020,16:00:10,30.9,1.0,20.4,19.4,1.0,S
34271,63846,03/03/2020,16:06:02,25.1,1.1,136.5,136.0,1.0,S
34271,63846,03/03/2020,16:08:53,20.3,1.0,46.6,46.0,1.0,S
34271,63846,03/03/2020,16:11:42,37.3,1.0,13.7,12.7,1.0,S
34271,63846,03/03/2020,16:11:48,25.2,1.0,5.7,5.6,1.0,S
34271,63846,03/03/2020,16:15:52,27.4,1.1,111.2,110.0,1.0,S
34271,63846,03/03/2020,16:20:32,24.8,1.1,25.1,24.2,1.0,S
34271,63846,03/03/2020,16:21:14,22.7,1.1,37.4,35.4,1.0,S
34271,63846,03/03/2020,16:23:21,35.6,1.0,11.8,11.4,1.0,S
34271,63846,03/03/2020,16:25:16,28.7,1.1,66.7,66.1,1.0,S
34271,63846,03/03/2020,16:27:21,23.4,1.0,72.7,72.5,1.0,S
34271,63846,03/03/2020,16:29:08,31.7,1.1,101.9,100.9,1.0,S
34271,63846,03/03/2020,16:29:46,32.3,1.0,37.8,37.7,1.0,S
34271,63846,03/03/2020,16:30:57,35.9,1.0,41.9,41.9,1.0,S
34271,63846,03/03/2020,16:30:59,33.1,1.1,1.9,1.8,1.0,S
34271,63846,03/03/2020,16:32:20,31.2,1.0,16.4,15.5,1.0,S
34271,63846,03/03/2020,16:32:55,25.9,1.0,21.7,20.8,1.0,S
34271,63846,03/03/2020,16:33:47,28.3,1.0,52.2,52.1,1.0,S
34271,63846,03/03/2020,16:33:49,33.5,1.0,1.2,1.1,1.0,S
