SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,29929,29/06/2020,07:41:25,18.5,1.0,33.0,32.7,1.0,S
10225,29929,29/06/2020,07:45:46,17.9,1.0,11.0,10.8,1.0,S
10225,29929,29/06/2020,07:45:48,13.4,1.1,2.2,2.0,1.0,S
10225,29929,29/06/2020,07:47:05,14.1,1.1,76.8,76.5,1.0,S
10225,29929,29/06/2020,07:49:44,26.1,1.1,159.0,158.8,1.0,S
10225,29929,29/06/2020,07:49:48,18.8,1.1,3.9,3.7,1.0,S
10225,29929,29/06/2020,07:50:50,14.6,1.0,62.0,61.8,1.0,S
10225,29929,29/06/2020,07:51:25,16.5,1.0,9.6,8.6,1.0,S
10225,29929,29/06/2020,07:52:29,21.5,1.0,63.3,63.1,1.0,S
10225,29929,29/06/2020,07:53:13,17.7,1.0,44.0,43.8,1.0,S
10225,29929,29/06/2020,07:53:24,17.6,1.0,11.3,11.1,1.0,S
10225,29929,29/06/2020,07:54:58,14.1,1.1,93.7,93.5,1.0,S
10225,29929,29/06/2020,07:56:27,18.9,1.0,88.8,88.6,1.0,S
10225,29929,29/06/2020,07:56:31,16.4,1.0,4.5,4.3,1.0,S
10225,29929,29/06/2020,07:56:46,14.5,1.0,15.1,14.8,1.0,S
10225,29929,29/06/2020,07:57:19,19.8,1.0,33.3,33.0,1.0,S
10225,29929,29/06/2020,07:57:38,13.6,1.0,19.1,19.0,1.0,S
10225,29929,29/06/2020,07:58:01,17.6,1.0,23.0,22.7,1.0,S
10225,29929,29/06/2020,07:59:49,16.9,1.1,107.6,107.4,1.0,S
10225,29929,29/06/2020,08:01:33,14.1,1.0,76.3,76.3,1.0,S
10225,29929,29/06/2020,08:03:07,19.3,1.1,93.3,93.1,1.0,S
10225,29929,29/06/2020,08:03:21,17.8,1.0,14.5,14.3,1.0,S
10225,29929,29/06/2020,08:03:35,18.0,1.1,14.3,14.1,1.0,S
10225,29929,29/06/2020,08:03:45,18.3,0.9,9.1,8.9,1.0,S
10225,29929,29/06/2020,08:06:52,23.1,1.1,187.6,187.4,1.0,S
10225,29929,29/06/2020,08:06:53,15.7,1.0,1.3,1.2,1.0,S
10225,29929,29/06/2020,08:08:36,19.1,1.0,15.1,14.8,1.0,S
10225,29929,29/06/2020,08:08:49,10.0,1.1,12.4,12.3,1.0,S
10225,29929,29/06/2020,08:08:56,9.8,1.1,7.1,6.7,1.0,S
10225,29929,29/06/2020,08:09:01,11.4,1.0,4.8,4.4,1.0,S
10225,29929,29/06/2020,08:12:08,8.7,1.0,12.8,12.8,1.0,S
10225,29929,29/06/2020,08:13:49,15.0,1.1,33.2,33.0,1.0,S
10225,29929,29/06/2020,08:16:45,12.2,1.1,176.2,176.0,1.0,S
10225,29929,29/06/2020,08:16:57,10.8,1.0,11.8,11.5,1.0,S
10225,29929,29/06/2020,08:20:52,14.2,1.1,234.9,234.5,1.0,S
10225,29929,29/06/2020,08:21:54,17.9,1.0,62.1,61.8,1.0,S
10225,29929,29/06/2020,08:22:35,14.1,1.1,41.6,41.4,1.0,S
10225,29929,29/06/2020,08:23:00,11.0,1.1,24.7,24.4,1.0,S
10225,29929,29/06/2020,08:23:15,25.5,1.1,15.5,15.2,1.0,S
10225,29929,29/06/2020,08:23:20,13.8,1.1,4.1,4.0,1.0,S
10225,29929,29/06/2020,08:27:48,14.2,1.1,124.4,124.0,1.0,S
10225,29929,29/06/2020,08:28:46,15.0,1.1,57.9,57.6,1.0,S
10225,29929,29/06/2020,08:31:22,12.4,1.0,155.9,155.7,1.0,S
10225,29929,29/06/2020,08:32:58,17.0,1.0,96.0,95.7,1.0,S
10225,29929,29/06/2020,08:36:57,19.5,1.1,239.5,239.3,1.0,S
10225,29929,29/06/2020,08:48:57,14.0,1.1,64.2,63.7,1.0,S
10225,29929,29/06/2020,08:50:53,20.2,0.9,116.1,115.8,1.0,S
10225,29929,29/06/2020,08:51:05,17.3,1.0,12.2,12.0,1.0,S
10225,29929,29/06/2020,08:54:11,12.6,1.0,185.9,185.7,1.0,S
10225,29929,29/06/2020,08:56:32,17.4,1.0,140.8,140.5,1.0,S
10225,29929,29/06/2020,08:57:46,15.7,1.0,74.1,73.9,1.0,S
10225,29929,29/06/2020,09:03:06,15.1,1.0,319.4,319.2,1.0,S
10225,29929,29/06/2020,09:07:19,13.9,1.1,115.4,114.8,1.0,S
10225,29929,29/06/2020,09:08:08,11.1,1.0,49.3,49.0,1.0,S
10225,29929,29/06/2020,09:10:15,13.8,1.0,127.1,126.8,1.0,S
10225,29929,29/06/2020,09:13:04,14.0,1.0,152.5,152.2,1.0,S
10225,29929,29/06/2020,09:13:32,13.2,1.1,28.0,27.7,1.0,S
10225,29929,29/06/2020,09:15:46,14.2,1.0,134.0,133.7,1.0,S
10225,29929,29/06/2020,09:18:41,18.5,1.0,175.0,174.7,1.0,S
10225,29929,29/06/2020,09:19:41,15.4,1.0,60.0,59.8,1.0,S
10225,29929,29/06/2020,09:20:43,20.4,1.0,61.9,61.7,1.0,S
10225,29929,29/06/2020,09:20:59,15.7,1.0,10.5,10.1,1.0,S
10225,29929,29/06/2020,09:21:03,16.0,1.0,4.0,3.8,1.0,S
10225,29929,29/06/2020,09:26:16,22.9,1.0,312.7,312.5,1.0,S
10225,29929,29/06/2020,09:27:26,15.6,1.0,70.6,70.4,1.0,S
10225,29929,29/06/2020,09:29:03,11.8,1.1,73.0,72.7,1.0,S
10225,29929,29/06/2020,09:36:19,15.3,1.1,435.5,435.2,1.0,S
10225,29929,29/06/2020,09:37:59,12.9,1.1,41.1,40.7,1.0,S
10225,29929,29/06/2020,09:43:33,15.6,1.1,333.4,333.1,1.0,S
10225,29929,29/06/2020,09:47:06,16.0,1.0,213.0,212.7,1.0,S
10225,29929,29/06/2020,09:48:39,21.3,1.0,92.6,92.4,1.0,S
10225,29929,29/06/2020,09:50:39,23.0,1.1,120.1,119.9,1.0,S
10225,29929,29/06/2020,09:53:06,14.1,1.0,147.0,146.8,1.0,S
10225,29929,29/06/2020,09:54:12,28.1,1.0,11.3,11.0,1.0,S
10225,29929,29/06/2020,09:54:20,24.6,0.9,8.4,8.2,1.0,S
10225,29929,29/06/2020,09:56:22,20.1,1.1,121.9,121.8,1.0,S
10225,29929,29/06/2020,09:58:08,21.0,1.1,106.2,106.0,1.0,S
10225,29929,29/06/2020,10:13:35,9.6,1.0,611.5,611.2,1.0,S
10225,29929,29/06/2020,10:20:57,15.8,1.0,441.8,441.4,1.0,S
10225,29929,29/06/2020,10:31:31,19.9,1.0,266.8,266.6,1.0,S
10225,29929,29/06/2020,10:32:17,8.7,1.1,45.3,45.1,1.0,S
10225,29929,29/06/2020,10:40:14,22.9,1.0,477.5,477.0,1.0,S
10225,29929,29/06/2020,10:46:24,20.2,1.1,370.2,370.0,1.0,S
10225,29929,29/06/2020,10:53:43,19.9,1.1,342.1,342.1,1.0,S
10225,29929,29/06/2020,10:54:17,14.6,1.1,33.8,33.6,1.0,S
10225,29929,29/06/2020,11:05:10,12.2,1.1,254.2,253.8,1.0,S
10225,29929,29/06/2020,11:22:47,15.8,1.1,193.0,192.7,1.0,S
10225,29929,29/06/2020,11:36:19,13.0,1.0,811.3,811.1,1.0,S
10225,29929,29/06/2020,11:37:34,21.9,1.0,2.8,2.4,1.0,S
10225,29929,29/06/2020,11:39:26,12.5,1.0,66.0,65.5,1.0,S
10225,29929,29/06/2020,11:48:36,15.7,1.1,146.9,146.1,1.0,S
10225,29929,29/06/2020,11:52:32,18.6,1.0,35.1,33.8,1.0,S
10225,29929,29/06/2020,12:03:27,10.6,1.0,655.5,655.3,1.0,S
10225,29929,29/06/2020,12:07:42,15.5,1.1,255.2,254.9,1.0,S
10225,29929,29/06/2020,12:10:56,14.7,1.1,193.7,193.5,1.0,S
10225,29929,29/06/2020,12:12:51,18.1,1.0,114.4,114.2,1.0,S
10225,29929,29/06/2020,12:15:08,18.5,1.0,137.1,136.9,1.0,S
10225,29929,29/06/2020,12:15:41,12.7,0.9,33.4,33.2,1.0,S
10225,29929,29/06/2020,12:16:03,14.2,1.0,21.9,21.6,1.0,S
10225,29929,29/06/2020,12:25:52,20.1,1.0,286.7,286.7,1.0,S
10225,29929,29/06/2020,12:30:10,15.6,1.1,258.1,258.0,1.0,S
10225,29929,29/06/2020,12:35:46,14.9,1.1,335.8,335.5,1.0,S
10225,29929,29/06/2020,12:37:20,17.3,1.0,93.7,93.5,1.0,S
10225,29929,29/06/2020,12:39:37,11.0,1.0,137.2,137.0,1.0,S
10225,29929,29/06/2020,12:55:02,17.2,1.1,97.1,96.8,1.0,S
10225,29929,29/06/2020,13:07:07,21.6,1.0,725.5,725.2,1.0,S
10225,29929,29/06/2020,13:09:43,24.8,1.1,123.2,123.2,1.0,S
10225,29929,29/06/2020,13:15:28,12.3,1.0,324.2,323.9,1.0,S
10225,29929,29/06/2020,13:19:46,10.8,1.0,258.6,258.3,1.0,S
10225,29929,29/06/2020,13:24:20,9.6,1.0,274.0,273.6,1.0,S
10225,29929,29/06/2020,13:29:00,18.0,1.1,33.3,33.0,1.0,S
10225,29929,29/06/2020,13:51:24,17.0,1.0,317.3,316.8,1.0,S
10225,29929,29/06/2020,13:51:30,13.8,1.0,6.2,6.0,1.0,S
10225,29929,29/06/2020,13:52:20,18.6,1.0,36.9,35.5,1.0,S
10225,29929,29/06/2020,13:54:48,14.4,1.1,148.3,148.1,1.0,S
10225,29929,29/06/2020,14:03:58,20.0,1.0,21.3,20.8,1.0,S
10225,29929,29/06/2020,14:03:58,21.8,1.1,0.8,0.7,1.0,S
10225,29929,29/06/2020,14:06:03,16.7,1.0,124.8,124.6,1.0,S
10225,29929,29/06/2020,14:12:31,7.7,1.0,387.6,387.4,1.0,S
10225,29929,29/06/2020,14:17:08,21.0,1.1,262.7,262.5,1.0,S
10225,29929,29/06/2020,14:17:47,13.7,1.0,39.0,38.8,1.0,S
10225,29929,29/06/2020,14:18:36,19.2,1.1,49.3,49.0,1.0,S
10225,29929,29/06/2020,14:23:30,9.4,1.0,294.1,293.9,1.0,S
10225,29929,29/06/2020,14:25:26,11.7,1.0,77.9,77.5,1.0,S
10225,29929,29/06/2020,14:33:16,19.3,1.1,67.6,67.3,1.0,S
10225,29929,29/06/2020,14:41:40,11.8,1.0,503.8,503.6,1.0,S
10225,29929,29/06/2020,14:45:21,12.8,1.0,177.3,177.0,1.0,S
10225,29929,29/06/2020,14:49:06,14.6,1.0,225.2,224.9,1.0,S
10225,29929,29/06/2020,14:58:52,14.7,1.0,65.6,65.1,1.0,S
10225,29929,29/06/2020,15:00:57,10.6,1.0,124.3,124.1,1.0,S
10225,29929,29/06/2020,15:02:23,21.2,1.2,86.5,86.1,1.0,S
10225,29929,29/06/2020,15:16:20,15.6,1.1,424.8,424.8,1.0,S
10225,29929,29/06/2020,15:36:24,19.3,1.1,366.2,365.9,1.0,S
10225,29929,29/06/2020,15:36:34,16.9,1.1,10.0,9.8,1.0,S
10225,29929,29/06/2020,15:41:16,17.3,1.0,281.9,281.7,1.0,S
10225,29929,29/06/2020,16:06:36,16.6,1.0,645.0,644.6,1.0,S
10225,29929,29/06/2020,16:17:00,16.9,1.1,624.3,624.1,1.0,S
10225,29929,29/06/2020,16:18:42,18.7,1.1,102.1,101.8,1.0,S
10225,29929,29/06/2020,16:27:06,18.2,1.1,503.2,503.0,1.0,S
10225,29929,29/06/2020,16:39:44,10.7,1.1,560.3,559.9,1.0,S
10225,29929,29/06/2020,16:50:57,18.6,1.1,672.5,672.1,1.0,S
10225,29929,29/06/2020,16:53:08,15.7,1.0,131.8,131.6,1.0,S
10225,29929,29/06/2020,16:58:05,20.6,1.0,211.9,211.3,1.0,S
10225,29929,29/06/2020,17:05:15,12.2,1.1,198.4,198.3,1.0,S
10225,29929,29/06/2020,17:10:43,15.4,1.1,160.7,160.0,1.0,S
10225,29929,29/06/2020,17:18:24,13.7,1.0,461.4,461.1,1.0,S
10225,29929,29/06/2020,17:20:52,12.2,1.1,148.0,147.7,1.0,S
10225,29929,29/06/2020,17:27:39,10.7,1.1,407.4,407.1,1.0,S
10225,29929,29/06/2020,17:28:40,17.5,1.0,60.8,60.4,1.0,S
10225,29929,29/06/2020,17:38:08,23.7,1.2,567.6,567.3,1.0,S
10225,29929,29/06/2020,17:40:27,13.5,1.0,139.8,139.7,1.0,S
10225,29929,29/06/2020,17:58:51,17.5,1.0,1103.8,1103.5,1.0,S
10225,29929,29/06/2020,18:07:51,20.3,1.2,539.9,539.7,1.0,S
10225,29929,29/06/2020,18:09:29,10.4,1.0,97.9,97.7,1.0,S
10225,29929,29/06/2020,18:31:26,17.7,1.0,262.5,262.0,1.0,S
10225,29929,29/06/2020,18:39:06,15.7,1.0,460.3,460.1,1.0,S
10225,29929,29/06/2020,18:50:55,16.9,1.0,634.0,633.8,1.0,S
10225,29929,29/06/2020,18:59:21,16.6,1.0,506.2,505.9,1.0,S
10225,29929,29/06/2020,19:06:43,11.9,1.1,442.2,442.0,1.0,S
10225,29929,29/06/2020,19:09:00,15.0,1.0,136.5,136.2,1.0,S
10225,29929,29/06/2020,19:13:48,24.8,1.0,196.7,196.5,1.0,S
10225,29929,29/06/2020,20:07:21,20.8,1.0,3212.9,3212.8,1.0,S
10225,29929,29/06/2020,20:14:27,20.4,1.1,425.5,425.3,1.0,S
10225,29929,29/06/2020,20:47:16,18.2,1.0,1900.9,1899.9,1.0,S
10225,29929,29/06/2020,22:13:51,16.5,0.8,2271.7,2271.4,1.0,S
10225,29929,29/06/2020,22:16:28,18.2,1.1,156.8,156.6,1.0,S
10225,29929,29/06/2020,22:53:10,14.8,1.0,378.2,377.9,1.0,S
10225,29929,30/06/2020,00:15:57,10.8,1.0,724.7,723.5,0.8,S
10225,29929,30/06/2020,00:37:50,41.1,0.9,1313.3,1311.9,1.0,S
10225,29929,30/06/2020,01:24:29,20.4,1.0,15.3,15.3,1.0,S
10225,29929,30/06/2020,01:56:47,13.9,1.0,939.5,938.5,1.0,S
10225,29929,30/06/2020,04:07:01,18.6,1.0,7814.3,7814.1,1.0,S
10225,29929,30/06/2020,05:32:11,15.1,1.1,1433.0,1432.4,1.0,S
10225,29929,30/06/2020,05:49:43,23.3,1.0,1052.0,1051.8,1.0,S
10225,29929,30/06/2020,05:49:56,23.3,1.0,13.1,13.0,1.0,S
10225,29929,30/06/2020,06:09:09,19.4,1.0,1152.8,1152.7,1.0,S
10225,29929,30/06/2020,06:21:22,19.5,1.0,315.1,314.4,1.0,S
10225,29929,30/06/2020,06:22:44,21.5,1.0,81.5,81.3,1.0,S
10225,29929,30/06/2020,06:32:06,17.3,1.1,562.1,562.0,1.0,S
10225,29929,30/06/2020,06:33:05,21.3,1.1,58.5,58.3,1.0,S
10225,29929,30/06/2020,06:36:46,24.4,1.0,221.5,221.3,1.0,S
10225,29929,30/06/2020,06:36:51,22.0,1.1,4.7,4.6,1.0,S
10225,29929,30/06/2020,06:39:08,20.1,1.0,137.2,137.0,1.0,S
10225,29929,30/06/2020,06:40:56,18.3,1.1,48.0,47.8,1.0,S
10225,29929,30/06/2020,06:41:39,16.6,1.1,43.4,43.2,1.0,S
10225,29929,30/06/2020,06:43:47,17.3,1.0,128.1,127.9,1.0,S
10225,29929,30/06/2020,06:44:44,18.3,1.0,42.7,42.1,1.0,S
10225,29929,30/06/2020,06:45:18,19.9,1.1,34.1,33.9,1.0,S
10225,29929,30/06/2020,06:45:34,21.1,1.0,15.4,15.2,1.0,S
10225,29929,30/06/2020,06:48:19,27.3,1.0,165.2,165.0,1.0,S
10225,29929,30/06/2020,06:51:03,20.6,1.0,164.6,164.4,1.0,S
10225,29929,30/06/2020,06:53:08,15.0,1.1,124.6,124.5,1.0,S
10225,29929,30/06/2020,06:53:10,15.5,1.0,1.5,1.2,1.0,S
10225,29929,30/06/2020,06:55:02,23.5,1.0,112.7,112.4,1.0,S
10225,29929,30/06/2020,06:56:46,16.8,1.0,104.0,103.8,1.0,S
10225,29929,30/06/2020,07:00:18,27.2,1.0,47.2,47.0,1.0,S
10225,29929,30/06/2020,07:02:36,15.9,1.0,138.1,138.0,1.0,S
10225,29929,30/06/2020,07:05:29,21.6,1.0,172.7,172.4,1.0,S
10225,29929,30/06/2020,07:11:38,14.1,1.1,368.9,368.8,1.0,S
10225,29929,30/06/2020,07:12:32,21.5,1.0,54.4,54.1,1.0,S
10225,29929,30/06/2020,07:12:51,20.6,1.0,18.9,18.7,1.0,S
10225,29929,30/06/2020,07:15:00,23.8,1.1,129.3,129.1,1.0,S
10225,29929,30/06/2020,07:16:13,21.7,1.1,73.4,73.2,1.0,S
10225,29929,30/06/2020,07:16:29,7.1,1.1,15.8,15.6,1.0,S
10225,29929,30/06/2020,07:20:19,18.6,1.1,58.2,58.0,1.0,S
10225,29929,30/06/2020,07:21:50,18.9,1.1,90.7,90.5,1.0,S
10225,29929,30/06/2020,07:25:39,31.3,1.0,229.2,229.0,1.0,S
10225,29929,30/06/2020,07:25:41,31.1,1.0,2.1,2.0,1.0,S
10225,29929,30/06/2020,07:25:55,18.1,1.0,14.4,14.3,1.0,S
10225,29929,30/06/2020,07:33:56,12.3,1.0,335.2,334.7,1.0,S
10225,29929,30/06/2020,07:33:58,12.7,1.0,1.5,1.2,1.0,S
10225,29929,30/06/2020,07:35:55,18.9,1.0,117.1,116.8,1.0,S
10225,29929,30/06/2020,07:36:03,18.1,1.0,7.8,7.6,1.0,S
10225,29929,30/06/2020,07:36:14,18.5,1.1,10.9,10.7,1.0,S
10225,29929,30/06/2020,07:37:51,21.7,1.0,96.8,96.5,1.0,S
10225,29929,30/06/2020,07:41:04,20.8,1.0,116.2,116.0,1.0,S
10225,29929,30/06/2020,07:41:54,22.2,1.1,49.7,49.5,1.0,S
10225,29929,30/06/2020,07:43:28,9.2,1.0,94.5,94.3,1.0,S
10225,29929,30/06/2020,07:45:36,23.0,1.0,87.7,87.6,1.0,S
10225,29929,30/06/2020,07:46:28,20.8,1.1,50.8,50.4,1.0,S
10225,29929,30/06/2020,07:46:29,17.3,1.0,1.1,0.9,1.0,S
10225,29929,30/06/2020,07:48:08,16.3,1.0,99.1,98.9,1.0,S
10225,29929,30/06/2020,07:49:28,17.7,1.0,80.0,79.8,1.0,S
10225,29929,30/06/2020,07:49:36,20.0,1.0,7.9,7.7,1.0,S
10225,29929,30/06/2020,07:49:53,22.1,1.0,17.2,17.0,1.0,S
10225,29929,30/06/2020,07:49:57,19.7,1.0,3.8,3.6,1.0,S
10225,29929,30/06/2020,07:50:11,14.4,1.1,13.7,13.5,1.0,S
10225,29929,30/06/2020,07:50:31,12.4,1.0,20.0,19.7,1.0,S
10225,29929,30/06/2020,07:52:03,14.2,1.0,92.4,92.2,1.0,S
10225,29929,30/06/2020,07:53:30,14.0,1.1,86.9,86.7,1.0,S
10225,29929,30/06/2020,07:54:03,17.4,1.0,32.6,32.3,1.0,S
10225,29929,30/06/2020,07:54:07,18.7,1.1,4.1,3.9,1.0,S
10225,29929,30/06/2020,07:54:17,16.8,1.1,9.7,9.5,1.0,S
10225,29929,30/06/2020,07:55:06,21.8,1.0,49.3,49.1,1.0,S
10225,29929,30/06/2020,07:55:39,16.8,1.0,33.2,33.0,1.0,S
10225,29929,30/06/2020,07:56:09,23.1,1.1,29.7,29.5,1.0,S
10225,29929,30/06/2020,07:57:53,16.9,1.0,104.2,104.1,1.0,S
10225,29929,30/06/2020,07:59:30,16.2,1.0,96.5,96.3,1.0,S
10225,29929,30/06/2020,08:00:49,15.2,1.0,79.7,79.4,1.0,S
10225,29929,30/06/2020,08:01:32,23.5,1.0,18.8,18.5,1.0,S
10225,29929,30/06/2020,08:01:33,23.8,1.0,0.9,0.8,1.0,S
10225,29929,30/06/2020,08:04:37,11.5,1.0,184.1,183.9,1.0,S
10225,29929,30/06/2020,08:05:24,14.6,1.1,46.8,46.5,1.0,S
10225,29929,30/06/2020,08:07:31,18.7,1.1,126.8,126.5,1.0,S
10225,29929,30/06/2020,08:07:37,18.7,1.0,6.3,6.1,1.0,S
10225,29929,30/06/2020,08:07:52,16.3,1.0,14.5,14.3,1.0,S
10225,29929,30/06/2020,08:08:08,15.1,1.0,16.7,16.5,1.0,S
10225,29929,30/06/2020,08:08:14,14.3,1.1,5.4,5.1,1.0,S
10225,29929,30/06/2020,08:10:42,24.3,1.1,32.9,32.5,1.0,S
10225,29929,30/06/2020,08:12:03,16.9,1.0,80.8,80.7,1.0,S
10225,29929,30/06/2020,08:13:27,17.6,1.1,84.1,83.9,1.0,S
10225,29929,30/06/2020,08:13:30,19.6,1.0,2.3,2.0,1.0,S
10225,29929,30/06/2020,08:14:25,12.1,1.1,54.9,54.8,1.0,S
10225,29929,30/06/2020,08:14:38,13.3,1.0,13.9,13.6,1.0,S
10225,29929,30/06/2020,08:17:04,20.0,1.0,145.1,144.8,1.0,S
10225,29929,30/06/2020,08:17:18,12.4,1.1,14.8,14.6,1.0,S
10225,29929,30/06/2020,08:17:47,8.7,1.0,28.8,28.5,1.0,S
10225,29929,30/06/2020,08:19:28,9.3,1.0,101.0,100.6,1.0,S
10225,29929,30/06/2020,08:19:36,13.3,1.0,8.0,7.6,1.0,S
10225,29929,30/06/2020,08:20:00,20.3,1.0,6.7,6.3,1.0,S
10225,29929,30/06/2020,08:20:01,19.0,1.1,1.1,0.9,1.0,S
10225,29929,30/06/2020,08:20:10,20.2,1.1,8.9,8.7,1.0,S
10225,29929,30/06/2020,08:20:41,18.1,1.0,31.5,31.3,1.0,S
10225,29929,30/06/2020,08:22:12,16.4,1.0,16.3,15.9,1.0,S
10225,29929,30/06/2020,08:25:21,15.1,1.0,143.0,142.7,1.0,S
10225,29929,30/06/2020,08:26:09,26.7,1.0,48.6,48.4,1.0,S
10225,29929,30/06/2020,08:26:12,16.6,1.0,2.7,2.5,1.0,S
10225,29929,30/06/2020,08:28:55,14.4,1.0,163.0,162.7,1.0,S
10225,29929,30/06/2020,08:28:56,16.6,1.0,1.0,0.8,1.0,S
10225,29929,30/06/2020,08:28:58,13.2,1.0,1.6,1.4,1.0,S
10225,29929,30/06/2020,08:28:58,14.5,1.0,0.9,0.6,1.0,S
10225,29929,30/06/2020,08:29:04,23.3,1.1,5.9,5.6,1.0,S
10225,29929,30/06/2020,08:29:44,25.5,1.0,39.6,39.4,1.0,S
10225,29929,30/06/2020,08:31:48,16.1,1.0,124.1,124.0,1.0,S
10225,29929,30/06/2020,08:33:20,12.1,1.0,56.9,56.7,1.0,S
10225,29929,30/06/2020,08:36:18,22.4,1.1,178.7,178.4,1.0,S
10225,29929,30/06/2020,08:36:42,17.9,0.9,23.9,23.7,1.0,S
10225,29929,30/06/2020,08:37:31,14.9,1.0,48.9,48.7,1.0,S
10225,29929,30/06/2020,08:39:49,21.3,1.1,138.2,138.0,1.0,S
10225,29929,30/06/2020,08:41:20,17.4,1.0,90.8,90.6,1.0,S
10225,29929,30/06/2020,08:41:31,17.1,1.0,10.7,10.5,1.0,S
10225,29929,30/06/2020,08:41:36,15.0,1.0,5.3,5.1,1.0,S
10225,29929,30/06/2020,08:42:16,12.3,1.1,40.0,39.7,1.0,S
10225,29929,30/06/2020,08:46:32,17.8,1.0,256.4,256.1,1.0,S
10225,29929,30/06/2020,08:46:33,17.0,1.1,0.9,0.7,1.0,S
10225,29929,30/06/2020,08:47:02,14.8,1.0,28.2,28.0,1.0,S
10225,29929,30/06/2020,08:47:31,19.6,1.1,29.7,29.4,1.0,S
10225,29929,30/06/2020,08:47:50,15.4,1.1,18.7,18.5,1.0,S
10225,29929,30/06/2020,08:48:08,15.6,0.9,17.6,17.4,1.0,S
10225,29929,30/06/2020,08:49:40,16.6,1.0,92.2,92.0,1.0,S
10225,29929,30/06/2020,08:53:22,20.1,1.1,35.0,34.7,1.0,S
10225,29929,30/06/2020,08:55:20,16.9,1.0,118.1,117.9,1.0,S
