SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,29/06/2020,17:46:58,32.1,1.0,218.1,218.0,1.0,N
10225,20082,29/06/2020,17:48:22,27.5,1.0,83.7,83.6,1.0,N
10225,20082,29/06/2020,17:48:38,40.6,1.0,16.5,16.3,1.0,N
10225,20082,29/06/2020,17:48:46,37.8,1.0,7.8,7.7,1.0,N
10225,20082,29/06/2020,17:48:48,33.8,1.1,1.8,1.7,1.0,N
10225,20082,29/06/2020,17:50:46,35.9,1.0,118.7,118.5,1.0,N
10225,20082,29/06/2020,17:51:03,30.9,1.1,16.1,16.0,1.0,N
10225,20082,29/06/2020,17:51:58,30.8,1.0,55.4,55.2,1.0,N
10225,20082,29/06/2020,17:52:47,40.0,1.0,49.3,49.2,1.0,N
10225,20082,29/06/2020,17:56:59,28.9,1.0,252.1,252.1,1.0,N
10225,20082,29/06/2020,17:59:07,25.3,1.1,127.2,127.1,1.0,N
10225,20082,29/06/2020,18:01:09,30.2,1.1,122.0,121.9,1.0,N
10225,20082,29/06/2020,18:02:22,33.4,1.0,73.5,73.4,1.0,N
10225,20082,29/06/2020,18:02:23,33.3,1.0,0.6,0.5,1.0,N
10225,20082,29/06/2020,18:02:36,32.7,1.0,13.7,13.6,1.0,N
10225,20082,29/06/2020,18:06:18,32.9,1.0,221.2,221.1,1.0,N
10225,20082,29/06/2020,18:06:18,33.6,1.1,0.6,0.5,1.0,N
10225,20082,29/06/2020,18:06:51,27.5,1.0,32.5,32.4,1.0,N
10225,20082,29/06/2020,18:08:35,27.3,1.1,104.7,104.6,1.0,N
10225,20082,29/06/2020,18:10:15,32.2,1.1,99.5,99.4,1.0,N
10225,20082,29/06/2020,18:11:15,38.4,1.0,59.9,59.8,1.0,N
10225,20082,29/06/2020,18:11:17,32.1,1.0,2.2,2.1,1.0,N
10225,20082,29/06/2020,18:13:01,29.3,1.0,103.7,103.6,1.0,N
10225,20082,29/06/2020,18:16:13,34.4,1.0,117.4,117.2,1.0,N
10225,20082,29/06/2020,18:21:55,31.0,0.9,219.3,219.0,1.0,N
10225,20082,29/06/2020,18:28:29,32.7,1.0,394.1,394.0,1.0,N
10225,20082,29/06/2020,18:30:16,38.0,1.0,107.1,107.0,1.0,N
10225,20082,29/06/2020,18:33:40,37.5,1.0,203.9,203.8,1.0,N
10225,20082,29/06/2020,18:36:48,35.0,1.1,187.8,187.7,1.0,N
10225,20082,29/06/2020,18:39:37,28.8,1.0,147.8,147.5,1.0,N
10225,20082,29/06/2020,18:40:53,33.8,1.0,76.2,76.1,1.0,N
10225,20082,29/06/2020,18:46:19,26.1,1.1,325.5,325.4,1.0,N
10225,20082,29/06/2020,18:46:38,31.4,1.1,19.9,19.7,1.0,N
10225,20082,29/06/2020,18:46:47,28.5,1.0,8.3,8.2,1.0,N
10225,20082,29/06/2020,18:49:27,24.7,1.0,159.9,159.8,1.0,N
10225,20082,29/06/2020,18:53:40,31.5,1.1,253.2,253.1,1.0,N
10225,20082,29/06/2020,18:56:47,34.3,1.0,187.1,187.0,1.0,N
10225,20082,29/06/2020,18:58:18,29.5,1.0,88.1,88.0,1.0,N
10225,20082,29/06/2020,19:01:10,42.4,1.0,172.5,172.4,1.0,N
10225,20082,29/06/2020,19:01:24,31.5,1.0,14.1,14.0,1.0,N
10225,20082,29/06/2020,19:04:27,26.6,1.1,182.3,182.2,1.0,N
10225,20082,29/06/2020,19:04:29,27.8,1.0,2.1,2.0,1.0,N
10225,20082,29/06/2020,19:05:30,36.0,1.1,61.6,61.4,1.0,N
10225,20082,29/06/2020,19:07:00,32.9,1.1,90.0,89.9,1.0,N
10225,20082,29/06/2020,19:07:14,25.8,1.1,13.4,13.2,1.0,N
10225,20082,29/06/2020,19:09:29,25.6,1.0,135.7,135.5,1.0,N
10225,20082,29/06/2020,19:12:25,26.9,1.1,175.3,175.2,1.0,N
10225,20082,29/06/2020,19:16:29,30.5,1.1,244.8,244.6,1.0,N
10225,20082,29/06/2020,19:17:34,32.0,1.0,64.4,64.3,1.0,N
10225,20082,29/06/2020,19:19:29,30.7,1.0,115.2,115.1,1.0,N
10225,20082,29/06/2020,19:19:37,28.3,1.1,8.2,8.1,1.0,N
10225,20082,29/06/2020,19:29:51,27.9,1.0,613.7,613.5,1.0,N
10225,20082,29/06/2020,19:34:17,33.1,1.0,266.2,266.1,1.0,N
10225,20082,29/06/2020,19:46:06,28.2,1.1,709.2,709.1,1.0,N
10225,20082,29/06/2020,19:49:47,22.5,1.0,220.3,220.2,1.0,N
10225,20082,29/06/2020,19:53:27,33.0,1.1,219.9,219.7,1.0,N
10225,20082,29/06/2020,19:55:44,30.3,1.0,137.9,137.7,1.0,N
10225,20082,29/06/2020,20:02:53,25.8,1.1,428.4,428.3,1.0,N
10225,20082,29/06/2020,20:07:53,34.2,1.1,299.8,299.6,1.0,N
10225,20082,29/06/2020,20:31:31,32.0,1.1,1418.4,1418.3,1.0,N
10225,20082,29/06/2020,20:42:46,20.2,1.0,355.0,354.9,1.0,N
10225,20082,29/06/2020,20:47:20,24.0,1.1,273.9,273.8,1.0,N
10225,20082,29/06/2020,20:52:23,29.1,1.1,302.9,302.7,1.0,N
10225,20082,29/06/2020,20:58:47,24.2,1.1,54.7,54.4,1.0,N
10225,20082,29/06/2020,21:05:39,22.5,1.1,411.5,411.4,1.0,N
10225,20082,29/06/2020,21:29:28,36.7,1.0,1429.6,1429.4,1.0,N
10225,20082,29/06/2020,21:33:17,32.0,1.0,228.9,228.8,1.0,N
10225,20082,29/06/2020,21:36:00,31.3,1.1,162.9,162.8,1.0,N
10225,20082,29/06/2020,21:48:13,28.8,1.0,545.8,545.6,1.0,N
10225,20082,29/06/2020,22:05:26,31.7,1.0,533.3,532.8,1.0,N
10225,20082,29/06/2020,22:15:55,30.8,1.0,616.4,616.3,1.0,N
10225,20082,29/06/2020,22:39:03,24.0,1.2,1388.2,1388.1,1.0,N
10225,20082,29/06/2020,22:41:23,24.1,1.0,139.9,139.7,1.0,N
10225,20082,29/06/2020,22:51:25,27.4,1.0,601.9,601.7,1.0,N
10225,20082,29/06/2020,22:55:16,15.8,1.0,231.2,231.1,0.91,N
10225,20082,29/06/2020,23:05:31,26.9,1.0,615.2,614.2,1.0,N
10225,20082,29/06/2020,23:07:33,28.8,1.1,122.1,122.0,1.0,N
10225,20082,29/06/2020,23:16:39,31.2,1.1,295.9,295.7,1.0,N
10225,20082,29/06/2020,23:54:21,19.9,1.1,2261.4,2261.2,1.0,N
10225,20082,30/06/2020,01:23:27,29.1,1.1,5058.8,5058.7,1.0,N
10225,20082,30/06/2020,05:01:29,36.3,1.0,7296.3,7296.3,1.0,N
10225,20082,30/06/2020,06:06:27,26.5,1.0,339.2,338.8,1.0,N
10225,20082,30/06/2020,07:10:19,35.0,1.0,1123.5,1123.2,1.0,N
10225,20082,30/06/2020,07:21:49,24.2,1.0,690.0,689.9,1.0,N
10225,20082,30/06/2020,07:54:38,27.7,1.0,722.3,721.6,1.0,N
10225,20082,30/06/2020,08:00:38,29.7,1.0,10.8,10.6,1.0,N
10225,20082,30/06/2020,08:03:17,28.7,1.0,159.7,159.6,1.0,N
10225,20082,30/06/2020,08:09:18,32.6,1.1,70.0,69.8,1.0,N
10225,20082,30/06/2020,08:38:28,27.8,1.1,1686.7,1686.5,1.0,N
10225,20082,30/06/2020,09:00:13,33.5,1.0,1056.2,1056.0,1.0,N
10225,20082,30/06/2020,09:05:51,21.5,1.0,337.8,337.7,1.0,N
10225,20082,30/06/2020,09:31:16,32.4,1.1,1525.2,1525.0,1.0,N
10225,20082,30/06/2020,09:50:18,20.5,1.1,10.1,9.9,1.0,N
10225,20082,30/06/2020,10:15:21,22.7,1.1,229.7,229.4,1.0,N
10225,20082,30/06/2020,10:42:12,32.5,1.0,1219.2,1219.0,1.0,N
10225,20082,30/06/2020,10:53:01,21.3,1.1,259.3,258.8,1.0,N
10225,20082,30/06/2020,10:55:43,32.5,1.0,162.3,162.1,1.0,N
10225,20082,30/06/2020,11:04:26,23.7,1.0,278.0,277.7,1.0,N
10225,20082,30/06/2020,11:04:28,20.8,1.0,2.6,2.5,1.0,N
10225,20082,30/06/2020,11:07:28,22.9,1.0,179.9,179.7,1.0,N
10225,20082,30/06/2020,11:09:13,28.1,1.1,105.2,105.1,1.0,N
10225,20082,30/06/2020,11:18:05,23.2,1.1,51.0,50.8,1.0,N
10225,20082,30/06/2020,11:33:24,28.4,1.0,65.4,65.1,1.0,N
10225,20082,30/06/2020,11:36:54,29.7,1.1,209.8,209.7,1.0,N
10225,20082,30/06/2020,11:58:04,19.6,1.0,23.4,23.1,1.0,N
10225,20082,30/06/2020,11:59:23,34.6,1.0,78.7,78.5,1.0,N
10225,20082,30/06/2020,12:05:19,21.7,1.1,67.7,67.5,1.0,N
10225,20082,30/06/2020,12:08:23,27.9,1.0,183.7,183.5,1.0,N
10225,20082,30/06/2020,12:27:29,29.1,1.0,74.6,74.6,1.0,N
10225,20082,30/06/2020,12:43:47,26.4,1.1,131.5,131.3,1.0,N
10225,20082,30/06/2020,12:44:01,28.3,1.0,14.2,14.0,1.0,N
10225,20082,30/06/2020,12:49:49,22.3,1.1,41.9,41.7,1.0,N
10225,20082,30/06/2020,12:50:13,22.2,1.1,24.2,24.0,1.0,N
10225,20082,30/06/2020,12:51:06,27.1,0.9,52.9,52.7,1.0,N
10225,20082,30/06/2020,13:19:31,25.3,1.0,836.2,836.0,1.0,N
10225,20082,30/06/2020,13:22:13,29.9,1.0,161.7,161.6,1.0,N
10225,20082,30/06/2020,13:26:01,56.1,1.0,17.7,17.5,0.73,N
10225,20082,30/06/2020,13:48:59,25.8,1.1,64.7,64.5,1.0,N
10225,20082,30/06/2020,14:16:46,31.0,1.0,73.8,73.6,1.0,N
10225,20082,30/06/2020,14:21:15,20.0,1.1,180.0,179.8,1.0,N
10225,20082,30/06/2020,14:21:51,14.6,0.5,36.3,36.1,1.0,N
10225,20082,30/06/2020,14:21:53,14.9,0.3,1.3,1.2,1.0,N
10225,20082,30/06/2020,14:22:47,31.2,1.1,53.9,53.8,1.0,N
10225,20082,30/06/2020,14:26:32,26.1,1.0,225.6,225.4,1.0,N
10225,20082,30/06/2020,14:32:45,30.7,1.0,281.3,281.0,1.0,N
10225,20082,30/06/2020,14:32:45,30.3,1.0,0.4,0.2,1.0,N
10225,20082,30/06/2020,14:37:24,25.5,1.0,89.1,88.8,1.0,N
10225,20082,30/06/2020,14:43:52,20.4,1.0,205.7,205.5,1.0,N
10225,20082,30/06/2020,14:46:50,26.5,1.1,177.8,177.6,1.0,N
10225,20082,30/06/2020,14:46:51,28.4,1.1,1.5,1.3,1.0,N
10225,20082,30/06/2020,14:48:58,29.4,1.1,126.1,125.9,1.0,N
10225,20082,30/06/2020,14:56:51,33.3,1.0,473.3,473.1,1.0,N
10225,20082,30/06/2020,15:03:35,34.0,1.0,203.6,203.4,1.0,N
10225,20082,30/06/2020,15:03:40,35.3,1.0,5.2,5.1,1.0,N
10225,20082,30/06/2020,15:05:07,32.8,1.0,86.4,86.3,1.0,N
10225,20082,30/06/2020,15:08:14,25.3,1.0,145.9,145.7,1.0,N
10225,20082,30/06/2020,15:11:46,26.5,1.1,211.7,211.6,1.0,N
10225,20082,30/06/2020,15:11:59,32.6,1.0,12.9,12.8,1.0,N
10225,20082,30/06/2020,15:12:15,28.3,1.1,16.1,16.0,1.0,N
10225,20082,30/06/2020,15:16:18,21.9,1.1,162.0,161.9,1.0,N
10225,20082,30/06/2020,15:18:11,25.5,1.0,113.3,113.1,1.0,N
10225,20082,30/06/2020,15:21:16,30.4,1.1,184.8,184.7,1.0,N
10225,20082,30/06/2020,15:23:04,29.3,1.0,12.7,12.4,1.0,N
10225,20082,30/06/2020,15:27:00,24.1,1.0,236.1,236.0,1.0,N
10225,20082,30/06/2020,15:30:14,32.6,1.0,187.6,187.4,1.0,N
10225,20082,30/06/2020,15:34:14,28.6,1.1,185.0,184.8,1.0,N
10225,20082,30/06/2020,15:36:06,29.8,1.0,111.4,111.2,1.0,N
10225,20082,30/06/2020,15:38:10,28.7,1.0,124.4,124.3,1.0,N
10225,20082,30/06/2020,15:38:14,20.2,1.0,3.7,3.6,1.0,N
10225,20082,30/06/2020,15:47:43,30.5,1.1,139.7,139.5,1.0,N
10225,20082,30/06/2020,15:49:11,21.7,1.1,12.8,12.4,1.0,N
10225,20082,30/06/2020,15:53:28,21.9,1.0,256.9,256.7,1.0,N
10225,20082,30/06/2020,15:57:46,31.5,1.0,258.5,258.3,1.0,N
10225,20082,30/06/2020,16:01:15,34.7,1.1,209.2,209.0,1.0,N
10225,20082,30/06/2020,16:07:54,33.5,1.0,28.9,28.7,1.0,N
10225,20082,30/06/2020,16:12:49,25.8,1.1,185.7,185.4,1.0,N
10225,20082,30/06/2020,16:19:31,23.1,1.1,401.2,401.1,1.0,N
10225,20082,30/06/2020,16:25:41,30.8,1.0,370.7,370.5,1.0,N
10225,20082,30/06/2020,16:33:26,41.0,1.0,193.3,193.1,1.0,N
10225,20082,30/06/2020,16:33:33,33.5,0.9,7.0,6.9,1.0,N
10225,20082,30/06/2020,16:34:53,23.7,1.1,80.0,79.9,1.0,N
10225,20082,30/06/2020,16:40:52,33.9,1.1,172.0,171.6,1.0,N
10225,20082,30/06/2020,16:41:49,26.6,1.0,56.9,56.8,1.0,N
10225,20082,30/06/2020,16:45:04,32.9,1.1,195.1,195.0,1.0,N
10225,20082,30/06/2020,16:45:41,30.2,1.0,37.3,37.2,1.0,N
10225,20082,30/06/2020,16:47:46,26.2,1.0,22.6,22.5,1.0,N
10225,20082,30/06/2020,16:49:03,39.2,1.0,77.1,77.0,1.0,N
10225,20082,30/06/2020,16:51:07,30.0,1.0,123.9,123.8,1.0,N
10225,20082,30/06/2020,16:53:45,40.5,1.0,158.0,157.8,1.0,N
10225,20082,30/06/2020,16:54:12,27.9,1.0,26.8,26.7,1.0,N
10225,20082,30/06/2020,16:54:22,31.9,1.0,10.0,9.8,1.0,N
10225,20082,30/06/2020,16:55:14,28.2,1.0,52.1,52.0,1.0,N
10225,20082,30/06/2020,17:00:52,31.4,1.1,337.6,337.4,1.0,N
10225,20082,30/06/2020,17:05:56,30.6,1.0,304.1,304.0,1.0,N
10225,20082,30/06/2020,17:06:18,37.0,0.9,22.5,22.4,1.0,N
10225,20082,30/06/2020,17:07:45,38.2,1.0,86.8,86.7,1.0,N
10225,20082,30/06/2020,17:09:53,27.2,1.0,128.1,128.0,1.0,N
10225,20082,30/06/2020,17:11:28,33.9,1.1,19.7,19.5,1.0,N
10225,20082,30/06/2020,17:11:36,35.8,1.1,8.7,8.6,1.0,N
10225,20082,30/06/2020,17:11:45,26.1,1.0,8.4,8.3,1.0,N
10225,20082,30/06/2020,17:12:58,30.5,1.0,36.4,36.1,1.0,N
10225,20082,30/06/2020,17:14:55,35.6,1.0,117.1,116.9,1.0,N
10225,20082,30/06/2020,17:15:03,31.4,1.1,7.8,7.7,1.0,N
10225,20082,30/06/2020,17:16:57,29.5,1.1,114.3,114.2,1.0,N
10225,20082,30/06/2020,17:17:32,31.9,1.0,34.4,34.2,1.0,N
10225,20082,30/06/2020,17:21:52,27.9,1.0,260.3,260.2,1.0,N
10225,20082,30/06/2020,17:25:13,35.6,1.0,85.9,85.5,1.0,N
10225,20082,30/06/2020,17:25:27,31.5,1.1,14.2,14.1,1.0,N
10225,20082,30/06/2020,17:26:47,40.3,1.0,80.4,80.3,1.0,N
10225,20082,30/06/2020,17:27:00,33.2,1.0,13.0,12.9,1.0,N
10225,20082,30/06/2020,17:29:38,29.4,1.0,157.3,157.2,1.0,N
10225,20082,30/06/2020,17:30:20,25.8,1.0,42.2,42.1,1.0,N
10225,20082,30/06/2020,17:31:00,31.8,1.0,40.3,40.1,1.0,N
10225,20082,30/06/2020,17:31:08,25.4,1.0,7.8,7.7,1.0,N
10225,20082,30/06/2020,17:32:58,22.4,1.0,110.4,110.2,1.0,N
10225,20082,30/06/2020,17:34:49,34.7,1.0,111.0,110.8,1.0,N
10225,20082,30/06/2020,17:38:12,33.3,1.0,190.7,190.5,1.0,N
10225,20082,30/06/2020,17:39:12,33.6,1.0,59.9,59.8,1.0,N
10225,20082,30/06/2020,17:39:27,34.4,1.1,15.3,15.2,1.0,N
10225,20082,30/06/2020,17:39:44,35.6,1.0,17.0,16.9,1.0,N
10225,20082,30/06/2020,17:41:14,42.4,1.0,89.9,89.8,1.0,N
10225,20082,30/06/2020,17:41:18,35.5,1.1,3.4,3.4,1.0,N
10225,20082,30/06/2020,17:41:28,35.1,1.1,10.4,10.3,1.0,N
10225,20082,30/06/2020,17:44:11,23.1,1.1,18.5,18.3,1.0,N
10225,20082,30/06/2020,17:45:16,28.3,1.0,64.5,64.3,1.0,N
10225,20082,30/06/2020,17:46:50,29.5,1.1,94.0,93.9,1.0,N
10225,20082,30/06/2020,17:50:06,26.4,1.0,195.9,195.8,1.0,N
10225,20082,30/06/2020,17:53:27,30.0,1.1,201.1,201.0,1.0,N
10225,20082,30/06/2020,17:55:55,28.6,1.0,147.6,147.5,1.0,N
10225,20082,30/06/2020,17:59:49,31.0,1.0,234.1,234.0,1.0,N
10225,20082,30/06/2020,18:00:17,30.0,1.0,28.1,28.0,1.0,N
10225,20082,30/06/2020,18:00:18,29.6,1.0,1.3,1.2,1.0,N
10225,20082,30/06/2020,18:01:07,30.3,1.1,49.2,49.1,1.0,N
10225,20082,30/06/2020,18:01:26,31.5,1.0,19.2,19.1,1.0,N
10225,20082,30/06/2020,18:04:52,30.3,1.1,205.4,205.3,1.0,N
10225,20082,30/06/2020,18:05:00,26.6,1.0,7.9,7.8,1.0,N
10225,20082,30/06/2020,18:08:57,31.2,1.1,237.0,236.9,1.0,N
10225,20082,30/06/2020,18:15:23,20.6,1.0,385.8,385.7,1.0,N
10225,20082,30/06/2020,18:16:39,18.7,1.0,76.3,76.1,1.0,N
10225,20082,30/06/2020,18:16:40,19.9,1.0,0.7,0.5,1.0,N
10225,20082,30/06/2020,18:18:01,29.5,1.0,81.1,80.9,1.0,N
