SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61175,01/01/2020,17:25:28,16.5,1.0,2.6,2.4,1.0,N
32616,61175,01/01/2020,17:25:39,15.1,0.8,10.5,10.3,1.0,N
32616,61175,01/01/2020,17:25:40,17.0,1.0,1.1,0.9,1.0,N
32616,61176,01/01/2020,17:28:08,23.8,1.0,738.3,738.0,1.0,S
32616,61175,01/01/2020,17:28:46,14.7,1.2,186.4,186.2,1.0,N
32616,61175,01/01/2020,17:31:47,20.5,1.1,181.1,180.8,1.0,N
32616,61175,01/01/2020,17:32:10,20.8,1.1,22.5,22.3,1.0,N
32616,61176,01/01/2020,17:40:20,13.5,1.0,731.6,731.4,1.0,S
32616,61175,01/01/2020,17:40:50,22.8,1.1,520.6,520.4,1.0,N
32616,61176,01/01/2020,17:47:58,18.9,1.0,107.3,106.3,1.0,S
32616,61176,01/01/2020,17:49:55,24.7,1.0,116.8,116.6,1.0,S
32616,61176,01/01/2020,17:55:27,20.0,1.1,331.9,331.7,1.0,S
32616,61176,01/01/2020,17:55:39,19.6,1.0,12.6,12.4,1.0,S
32616,61176,01/01/2020,17:55:59,23.5,1.1,19.4,19.2,1.0,S
32616,61175,01/01/2020,17:58:01,25.3,1.0,1030.7,1030.5,1.0,N
32616,61175,01/01/2020,18:01:12,13.1,1.0,191.2,191.1,1.0,N
32616,61175,01/01/2020,18:01:14,13.2,0.9,2.3,2.0,1.0,N
32616,61175,01/01/2020,18:01:17,14.3,0.9,2.2,2.0,1.0,N
32616,61175,01/01/2020,18:01:18,15.2,1.2,1.2,1.0,1.0,N
32616,61176,01/01/2020,18:02:43,23.4,1.1,404.0,403.9,1.0,S
32616,61176,01/01/2020,18:14:11,22.9,1.1,688.5,688.3,1.0,S
32616,61176,01/01/2020,18:14:57,9.0,1.0,46.1,45.9,1.0,S
32616,61175,01/01/2020,18:20:54,24.5,1.1,522.3,521.6,1.0,N
32616,61176,01/01/2020,18:23:00,16.9,1.0,482.8,482.4,1.0,S
32616,61176,01/01/2020,18:39:52,19.7,1.0,1011.9,1011.6,1.0,S
32616,61176,01/01/2020,18:39:53,20.5,1.0,1.0,0.8,1.0,S
32616,61176,01/01/2020,18:41:19,26.2,1.1,86.6,86.4,1.0,S
32616,61176,01/01/2020,18:43:55,14.8,1.0,156.1,156.0,1.0,S
32616,61176,01/01/2020,18:45:46,19.0,1.0,110.9,110.6,1.0,S
32616,61176,01/01/2020,18:50:02,20.0,1.0,256.0,255.8,1.0,S
32616,61176,01/01/2020,18:50:04,19.5,1.1,1.6,1.4,1.0,S
32616,61176,01/01/2020,18:50:07,20.0,1.0,3.1,2.9,1.0,S
32616,61176,01/01/2020,18:50:09,18.0,1.0,1.8,1.6,1.0,S
32616,61176,01/01/2020,18:50:09,18.0,1.0,0.0,0.0,1.0,S
32616,61175,01/01/2020,19:02:48,23.6,1.1,2514.6,2514.4,1.0,N
32616,61175,01/01/2020,19:07:19,23.6,1.1,270.7,270.5,1.0,N
32616,61175,01/01/2020,19:08:14,16.6,1.0,55.1,55.0,1.0,N
32616,61175,01/01/2020,19:08:16,17.3,1.0,1.5,1.3,1.0,N
32616,61175,01/01/2020,19:13:21,9.2,1.0,305.4,305.2,1.0,N
