SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,29/06/2020,13:17:31,17.8,1.1,0.5,0.3,1.0,E
34556,64397,29/06/2020,13:21:54,26.1,1.1,90.1,88.9,1.0,E
34556,64397,29/06/2020,13:22:49,8.8,0.8,55.3,55.1,1.0,E
34556,64397,29/06/2020,13:22:54,10.7,0.8,4.5,4.1,1.0,E
34556,64397,29/06/2020,13:22:57,11.4,0.9,3.4,3.1,1.0,E
34556,64397,29/06/2020,13:25:03,11.8,1.0,126.1,125.8,1.0,E
34556,64397,29/06/2020,13:25:05,12.5,1.0,1.7,1.1,1.0,E
34556,64397,29/06/2020,13:25:05,12.5,1.0,0.0,0.0,1.0,E
34556,64398,29/06/2020,13:27:43,20.2,0.9,584.6,583.1,1.0,W
34556,64398,29/06/2020,13:27:46,19.1,0.9,3.2,3.1,1.0,W
34556,64397,29/06/2020,13:34:13,13.5,1.1,548.0,547.5,1.0,E
34556,64398,29/06/2020,13:45:54,28.0,1.2,1088.2,1088.0,1.0,W
34556,64398,29/06/2020,13:47:29,10.0,0.7,94.7,94.5,1.0,W
34556,64398,29/06/2020,13:47:31,11.3,0.9,2.2,2.0,1.0,W
34556,64398,29/06/2020,13:47:32,10.7,1.0,0.9,0.6,1.0,W
34556,64398,29/06/2020,13:48:14,21.7,1.0,42.2,41.9,1.0,W
34556,64397,29/06/2020,13:48:26,16.2,1.0,853.1,852.8,1.0,E
34556,64398,29/06/2020,13:48:44,9.4,0.8,30.4,30.2,1.0,W
34556,64397,29/06/2020,13:50:37,5.5,0.9,130.6,130.4,1.0,E
34556,64398,29/06/2020,13:50:45,6.9,0.9,120.6,120.3,1.0,W
34556,64398,29/06/2020,13:51:47,9.6,0.7,62.0,61.5,1.0,W
34556,64398,29/06/2020,13:51:52,10.7,1.0,5.1,4.9,1.0,W
34556,64397,29/06/2020,13:54:28,8.1,0.9,231.7,231.1,1.0,E
34556,64398,29/06/2020,13:55:08,19.6,1.2,195.8,195.4,1.0,W
34556,64398,29/06/2020,13:55:18,26.0,1.0,5.5,5.3,1.0,W
34556,64397,29/06/2020,14:00:59,24.2,1.0,390.7,390.3,1.0,E
34556,64397,29/06/2020,14:08:06,21.7,0.9,427.4,427.2,1.0,E
34556,64398,29/06/2020,14:13:43,7.6,1.1,875.9,875.9,1.0,W
34556,64398,29/06/2020,14:13:45,8.6,0.7,2.4,1.9,1.0,W
34556,64398,29/06/2020,14:23:19,13.1,1.0,573.4,573.1,1.0,W
34556,64398,29/06/2020,14:23:19,13.1,1.0,0.0,0.0,1.0,W
34556,64397,29/06/2020,14:23:58,18.2,0.9,266.9,264.7,1.0,E
34556,64398,29/06/2020,14:31:11,23.0,1.0,472.6,472.1,1.0,W
34556,64398,29/06/2020,14:32:08,4.7,1.0,57.3,57.1,0.8,W
34556,64397,29/06/2020,14:37:15,18.3,1.1,797.9,797.7,1.0,E
34556,64397,29/06/2020,14:41:12,17.3,0.9,236.3,236.1,1.0,E
34556,64398,29/06/2020,14:47:53,14.6,1.1,944.7,944.4,1.0,W
34556,64398,29/06/2020,14:47:54,14.4,1.0,1.1,0.8,1.0,W
34556,64398,29/06/2020,14:49:22,14.6,1.0,87.9,87.6,1.0,W
34556,64398,29/06/2020,14:53:04,27.5,1.1,221.4,221.2,1.0,W
34556,64398,29/06/2020,14:53:27,26.8,1.0,23.3,23.2,1.0,W
34556,64398,29/06/2020,14:54:32,24.4,1.0,65.1,64.9,1.0,W
34556,64398,29/06/2020,14:54:32,22.7,1.1,0.6,0.4,1.0,W
34556,64398,29/06/2020,14:57:09,21.3,1.1,156.9,156.7,1.0,W
34556,64397,29/06/2020,15:05:20,12.7,1.0,1447.9,1447.7,0.8,E
34556,64398,29/06/2020,15:06:50,15.6,1.1,581.0,580.8,1.0,W
34556,64397,29/06/2020,15:10:35,20.7,1.1,315.8,315.5,1.0,E
34556,64398,29/06/2020,15:12:47,20.9,1.1,356.9,356.7,1.0,W
34556,64398,29/06/2020,15:13:16,17.1,1.0,28.7,28.5,1.0,W
34556,64397,29/06/2020,15:20:52,15.5,1.1,616.2,616.0,1.0,E
34556,64397,29/06/2020,15:21:22,12.2,1.0,29.9,29.7,1.0,E
34556,64398,29/06/2020,15:41:05,40.7,1.1,1669.6,1669.4,1.0,W
34556,64398,29/06/2020,15:42:05,30.2,1.0,59.5,59.4,1.0,W
34556,64398,29/06/2020,15:43:24,15.2,1.1,79.3,79.2,1.0,W
34556,64397,29/06/2020,15:45:55,5.7,0.9,1473.3,1473.0,1.0,E
34556,64398,29/06/2020,15:48:32,30.8,1.0,307.7,307.4,1.0,W
34556,64398,29/06/2020,15:49:43,21.9,1.0,71.2,71.1,1.0,W
34556,64398,29/06/2020,15:50:01,29.2,1.0,18.1,17.9,1.0,W
34556,64398,29/06/2020,15:52:51,30.8,1.0,169.5,169.4,1.0,W
34556,64397,29/06/2020,15:53:58,11.0,1.0,481.7,481.7,0.86,E
34556,64398,29/06/2020,15:55:07,22.7,1.1,136.8,136.7,1.0,W
34556,64397,29/06/2020,16:00:53,14.7,1.0,179.3,179.3,1.0,E
34556,64398,29/06/2020,16:07:12,14.4,1.1,724.3,724.1,1.0,W
34556,64397,29/06/2020,16:09:11,9.5,1.0,497.1,496.8,0.86,E
34556,64398,29/06/2020,16:13:05,33.8,1.0,353.0,352.8,1.0,W
34556,64397,29/06/2020,16:15:53,14.3,0.9,402.9,402.3,1.0,E
34556,64397,29/06/2020,16:16:59,6.1,0.6,65.9,65.6,1.0,E
34556,64398,29/06/2020,16:17:44,18.0,1.2,99.8,99.8,1.0,W
34556,64398,29/06/2020,16:21:26,18.1,1.0,222.0,221.7,1.0,W
34556,64398,29/06/2020,16:22:58,14.0,1.0,92.4,92.2,1.0,W
34556,64398,29/06/2020,16:23:56,13.5,1.0,58.2,57.9,1.0,W
34556,64398,29/06/2020,16:23:57,14.6,1.0,0.4,0.2,1.0,W
34556,64397,29/06/2020,16:29:16,15.7,1.0,736.8,736.5,1.0,E
34556,64397,29/06/2020,16:33:50,18.7,1.0,273.6,273.4,0.8,E
34556,64398,29/06/2020,16:36:02,13.0,1.0,61.6,61.5,1.0,W
34556,64398,29/06/2020,16:38:12,27.8,1.0,130.1,129.8,1.0,W
34556,64397,29/06/2020,16:41:22,4.2,0.6,452.7,452.4,0.8,E
34556,64397,29/06/2020,16:41:25,3.8,0.5,2.7,2.2,1.0,E
34556,64397,29/06/2020,16:41:38,8.3,0.9,13.0,12.5,1.0,E
34556,64397,29/06/2020,16:41:39,7.1,1.1,1.3,0.9,1.0,E
34556,64398,29/06/2020,16:42:10,16.9,1.0,238.3,238.2,1.0,W
34556,64398,29/06/2020,16:42:14,19.4,1.0,3.8,3.6,1.0,W
34556,64397,29/06/2020,16:45:04,18.9,1.2,205.0,204.5,1.0,E
34556,64398,29/06/2020,16:46:18,12.6,1.0,244.0,243.8,1.0,W
34556,64398,29/06/2020,16:46:48,10.5,1.0,29.5,29.2,1.0,W
34556,64398,29/06/2020,16:50:23,24.1,1.1,214.9,214.5,1.0,W
34556,64397,29/06/2020,16:51:05,15.9,1.0,360.8,360.6,1.0,E
34556,64397,29/06/2020,16:51:47,13.3,1.1,41.9,41.6,1.0,E
34556,64397,29/06/2020,16:52:59,11.4,1.1,72.2,71.9,1.0,E
34556,64397,29/06/2020,16:53:04,24.9,1.0,5.0,4.7,1.0,E
34556,64397,29/06/2020,16:54:39,24.8,1.0,94.4,94.2,1.0,E
34556,64398,29/06/2020,16:55:03,25.7,1.1,118.7,117.8,1.0,W
34556,64398,29/06/2020,16:55:51,13.9,1.0,47.7,47.5,1.0,W
34556,64397,29/06/2020,16:57:28,11.8,1.0,1.7,1.3,0.8,E
34556,64398,29/06/2020,17:00:44,18.3,1.1,293.4,293.2,1.0,W
34556,64398,29/06/2020,17:01:30,11.2,0.9,45.5,45.3,1.0,W
34556,64398,29/06/2020,17:01:31,11.5,1.1,1.1,0.8,1.0,W
34556,64398,29/06/2020,17:01:34,9.7,1.0,3.1,2.7,1.0,W
34556,64398,29/06/2020,17:02:25,6.3,0.5,50.7,50.3,0.8,W
34556,64398,29/06/2020,17:10:44,13.5,0.9,187.5,187.5,1.0,W
34556,64398,29/06/2020,17:11:33,5.2,0.6,49.5,49.2,0.8,W
34556,64398,29/06/2020,17:11:55,26.8,1.1,21.9,21.5,1.0,W
34556,64398,29/06/2020,17:11:56,15.3,0.6,0.6,0.5,1.0,W
34556,64397,29/06/2020,17:17:17,21.0,1.0,673.2,672.9,1.0,E
34556,64398,29/06/2020,17:17:42,11.0,1.0,345.5,345.4,1.0,W
34556,64398,29/06/2020,17:17:42,11.0,1.0,0.0,0.0,1.0,W
34556,64398,29/06/2020,17:28:07,12.0,1.0,542.9,542.9,1.0,W
34556,64398,29/06/2020,17:28:07,12.0,1.0,0.0,0.0,1.0,W
34556,64397,29/06/2020,17:32:28,11.3,1.0,213.6,213.6,1.0,E
34556,64397,29/06/2020,17:32:28,11.3,1.0,0.0,0.0,1.0,E
34556,64398,29/06/2020,17:39:17,23.5,1.1,669.7,669.4,1.0,W
34556,64398,29/06/2020,17:42:31,26.1,1.1,194.1,193.9,1.0,W
34556,64398,29/06/2020,17:45:09,25.0,1.1,157.9,157.7,1.0,W
34556,64397,29/06/2020,17:50:53,24.3,1.1,1105.8,1105.3,1.0,E
34556,64397,29/06/2020,18:03:08,30.6,1.0,734.5,734.3,0.8,E
34556,64398,29/06/2020,18:06:10,22.4,1.1,1260.8,1260.7,1.0,W
34556,64398,29/06/2020,18:13:08,18.5,0.7,418.1,417.9,1.0,W
34556,64398,29/06/2020,18:13:09,18.3,1.0,0.9,0.8,1.0,W
34556,64398,29/06/2020,18:13:11,20.4,0.9,2.2,2.1,1.0,W
34556,64398,29/06/2020,18:20:39,15.2,1.0,447.5,447.3,1.0,W
34556,64398,29/06/2020,18:45:33,26.1,1.0,1494.2,1493.9,1.0,W
34556,64398,29/06/2020,18:49:14,25.5,1.1,221.1,221.0,1.0,W
34556,64397,29/06/2020,19:11:24,9.9,1.0,1338.5,1338.0,1.0,E
34556,64398,29/06/2020,19:25:14,19.4,1.1,2160.6,2160.5,1.0,W
34556,64398,29/06/2020,22:28:02,22.4,1.1,8667.7,8667.7,1.0,W
34556,64397,30/06/2020,04:47:57,26.8,1.0,29889.6,29889.5,1.0,E
34556,64397,30/06/2020,05:10:43,22.4,1.0,1366.6,1366.5,0.8,E
34556,64397,30/06/2020,05:40:56,22.5,1.0,1812.9,1812.7,0.8,E
34556,64397,30/06/2020,05:59:05,23.5,0.9,250.8,250.8,1.0,E
34556,64397,30/06/2020,06:00:07,26.9,1.1,61.8,61.6,1.0,E
34556,64397,30/06/2020,06:21:09,20.3,1.1,1262.3,1262.1,1.0,E
34556,64398,30/06/2020,06:34:05,24.4,1.0,29162.6,29162.5,1.0,W
34556,64397,30/06/2020,06:42:08,25.6,1.1,970.1,969.8,1.0,E
34556,64398,30/06/2020,07:02:22,36.3,1.0,1696.9,1696.8,1.0,W
34556,64397,30/06/2020,07:14:11,25.4,1.0,937.7,937.5,1.0,E
34556,64398,30/06/2020,08:12:04,30.3,1.1,4181.9,4181.8,1.0,W
34556,64397,30/06/2020,08:24:40,21.4,1.2,4229.3,4229.2,1.0,E
34556,64398,30/06/2020,08:29:46,17.9,1.0,1001.3,1000.9,1.0,W
34556,64397,30/06/2020,08:46:08,15.3,1.0,1288.1,1287.9,0.8,E
34556,64398,30/06/2020,09:11:54,25.2,1.0,826.3,825.1,1.0,W
34556,64397,30/06/2020,09:17:29,21.4,1.0,820.0,819.2,1.0,E
34556,64397,30/06/2020,09:40:54,10.8,0.9,1405.6,1405.5,1.0,E
34556,64397,30/06/2020,09:42:07,12.2,1.0,72.5,72.2,1.0,E
34556,64397,30/06/2020,09:43:45,5.7,0.8,98.1,97.8,1.0,E
34556,64397,30/06/2020,09:43:54,5.6,1.5,8.5,8.0,0.8,E
34556,64398,30/06/2020,09:47:20,17.8,1.0,2125.9,2125.7,1.0,W
34556,64398,30/06/2020,09:50:50,26.1,1.1,210.2,210.0,1.0,W
34556,64398,30/06/2020,10:14:41,24.0,1.1,1430.9,1430.8,1.0,W
34556,64398,30/06/2020,10:17:06,17.9,1.1,145.1,144.9,1.0,W
34556,64397,30/06/2020,10:19:49,13.1,1.0,1197.5,1197.5,0.8,E
34556,64398,30/06/2020,10:22:30,17.9,1.1,324.4,324.2,1.0,W
34556,64397,30/06/2020,10:25:02,10.9,1.1,313.7,313.4,1.0,E
34556,64398,30/06/2020,10:50:12,18.4,1.1,1661.0,1660.8,1.0,W
34556,64398,30/06/2020,10:55:00,4.3,0.6,288.4,288.2,0.8,W
34556,64398,30/06/2020,11:04:23,20.7,1.0,562.8,562.8,1.0,W
34556,64398,30/06/2020,11:05:03,15.9,1.0,40.6,40.4,0.75,W
34556,64397,30/06/2020,11:17:23,14.2,1.1,3141.0,3140.6,1.0,E
34556,64397,30/06/2020,11:17:46,11.8,1.0,22.6,22.4,1.0,E
34556,64398,30/06/2020,11:21:18,21.5,1.1,975.2,975.0,1.0,W
34556,64398,30/06/2020,11:32:57,15.0,1.0,698.3,698.1,0.86,W
34556,64398,30/06/2020,11:34:04,12.1,1.0,66.8,66.3,1.0,W
34556,64398,30/06/2020,11:51:52,15.0,1.0,646.4,646.2,1.0,W
34556,64397,30/06/2020,11:58:12,9.7,1.0,2425.6,2425.3,0.86,E
34556,64397,30/06/2020,12:02:15,16.9,1.0,243.4,241.9,0.8,E
34556,64398,30/06/2020,12:10:34,18.1,1.0,1121.9,1121.7,1.0,W
34556,64397,30/06/2020,12:14:07,8.7,1.0,177.3,177.3,1.0,E
34556,64398,30/06/2020,12:37:52,18.9,1.1,1637.9,1637.6,1.0,W
34556,64398,30/06/2020,12:45:27,11.2,1.0,455.2,455.0,1.0,W
34556,64398,30/06/2020,12:45:41,18.2,0.9,14.2,13.9,1.0,W
34556,64398,30/06/2020,12:48:08,6.8,0.7,132.6,131.2,1.0,W
34556,64398,30/06/2020,12:48:38,6.2,1.1,30.2,29.8,1.0,W
34556,64397,30/06/2020,12:54:55,10.0,1.0,235.0,233.6,1.0,E
34556,64397,30/06/2020,12:54:58,8.0,0.8,3.0,2.6,1.0,E
34556,64397,30/06/2020,13:00:53,14.2,1.0,355.7,355.3,1.0,E
34556,64397,30/06/2020,13:33:23,13.5,1.0,1949.2,1948.9,1.0,E
34556,64397,30/06/2020,13:36:22,9.2,0.7,179.5,179.2,1.0,E
34556,64398,30/06/2020,13:44:29,14.1,1.0,3351.6,3351.0,1.0,W
34556,64397,30/06/2020,13:48:00,14.4,1.0,698.4,698.1,1.0,E
34556,64398,30/06/2020,14:07:00,22.4,1.2,1350.2,1349.9,1.0,W
34556,64397,30/06/2020,14:12:53,9.0,1.0,1492.6,1492.3,0.8,E
34556,64397,30/06/2020,14:14:27,7.3,1.0,94.2,93.7,0.8,E
34556,64397,30/06/2020,14:15:02,5.3,0.5,34.9,34.6,0.8,E
34556,64397,30/06/2020,14:24:07,11.3,1.1,545.3,544.9,1.0,E
34556,64398,30/06/2020,14:41:43,19.5,1.0,2083.5,2083.3,1.0,W
34556,64397,30/06/2020,14:53:24,10.1,1.0,520.0,519.7,1.0,E
34556,64397,30/06/2020,14:54:05,12.1,1.0,40.9,40.6,1.0,E
34556,64398,30/06/2020,14:54:56,14.2,1.1,793.2,793.0,1.0,W
34556,64398,30/06/2020,15:13:39,30.8,1.1,1122.3,1122.1,1.0,W
34556,64398,30/06/2020,15:17:02,20.0,1.0,203.6,203.5,1.0,W
34556,64398,30/06/2020,15:17:10,16.5,0.9,7.3,7.1,1.0,W
34556,64398,30/06/2020,15:22:32,16.1,1.1,322.1,321.8,1.0,W
34556,64398,30/06/2020,15:43:21,17.8,1.1,1249.8,1249.5,1.0,W
34556,64398,30/06/2020,15:45:56,27.0,1.0,154.9,154.7,1.0,W
34556,64397,30/06/2020,15:46:42,27.4,1.0,3157.1,3156.8,0.8,E
34556,64398,30/06/2020,16:21:52,33.8,1.0,2155.3,2155.2,1.0,W
34556,64397,30/06/2020,16:35:11,17.0,1.1,2908.7,2908.6,1.0,E
34556,64398,30/06/2020,16:48:33,24.3,1.1,1295.4,1295.3,1.0,W
34556,64398,30/06/2020,16:53:22,18.1,1.1,288.9,288.8,1.0,W
34556,64398,30/06/2020,16:54:55,23.3,1.1,93.0,92.8,1.0,W
34556,64397,30/06/2020,17:00:26,18.0,1.0,1515.0,1514.7,1.0,E
34556,64398,30/06/2020,17:10:08,23.2,1.1,912.1,912.0,1.0,W
34556,64397,30/06/2020,17:10:22,13.6,0.9,578.4,578.2,1.0,E
34556,64398,30/06/2020,17:16:47,5.3,0.6,399.3,399.1,0.8,W
34556,64397,30/06/2020,17:36:09,11.8,1.0,1547.3,1547.0,1.0,E
34556,64398,30/06/2020,17:43:03,23.7,1.0,1495.5,1495.5,1.0,W
34556,64398,30/06/2020,17:44:24,27.0,1.1,81.5,81.3,1.0,W
34556,64398,30/06/2020,17:45:01,16.7,1.0,36.4,36.2,1.0,W
34556,64397,30/06/2020,17:49:54,3.9,1.0,824.5,824.2,0.86,E
34556,64398,30/06/2020,18:05:21,31.7,1.0,1220.3,1220.1,1.0,W
34556,64398,30/06/2020,18:49:35,30.8,1.0,2654.5,2654.4,1.0,W
34556,64398,30/06/2020,18:58:01,33.8,1.1,505.3,505.2,1.0,W
34556,64397,30/06/2020,20:23:23,23.0,1.1,9209.6,9208.5,1.0,E
34556,64398,30/06/2020,22:26:58,20.7,1.1,12537.1,12537.0,1.0,W
34556,64397,01/07/2020,04:37:47,24.7,1.0,29663.4,29663.3,1.0,E
34556,64397,01/07/2020,05:10:54,19.6,1.0,1987.2,1987.0,1.0,E
34556,64397,01/07/2020,05:27:59,24.9,1.0,387.4,387.2,1.0,E
34556,64397,01/07/2020,05:38:17,27.7,1.0,618.3,618.2,1.0,E
34556,64397,01/07/2020,06:02:43,26.8,1.0,1465.9,1465.8,1.0,E
34556,64397,01/07/2020,06:42:08,19.8,1.0,170.7,170.5,1.0,E
34556,64398,01/07/2020,06:52:42,34.8,1.0,30344.7,30344.6,1.0,W
34556,64397,01/07/2020,07:08:15,28.3,1.0,545.1,545.0,1.0,E
34556,64398,01/07/2020,07:15:53,32.8,1.0,1390.8,1390.7,1.0,W
34556,64397,01/07/2020,07:23:25,17.4,1.0,909.2,909.1,0.8,E
34556,64397,01/07/2020,07:32:14,21.3,1.0,529.5,529.3,1.0,E
34556,64397,01/07/2020,07:35:51,30.0,1.0,216.7,216.6,0.8,E
34556,64397,01/07/2020,07:56:21,30.1,0.5,837.9,837.6,1.0,E
34556,64397,01/07/2020,07:59:28,17.1,1.1,186.6,186.5,1.0,E
34556,64397,01/07/2020,09:07:35,13.9,1.0,4087.2,4087.0,1.0,E
34556,64398,01/07/2020,09:25:00,16.3,1.1,7746.9,7746.8,1.0,W
34556,64397,01/07/2020,09:36:43,21.7,1.0,1748.2,1748.0,1.0,E
34556,64398,01/07/2020,10:13:15,3.0,0.4,2895.2,2894.9,1.0,W
34556,64398,01/07/2020,10:14:14,13.6,0.6,59.0,59.0,0.8,W
34556,64397,01/07/2020,10:18:58,20.7,1.0,428.1,427.6,1.0,E
34556,64398,01/07/2020,10:25:27,26.3,1.0,672.2,672.0,1.0,W
34556,64397,01/07/2020,10:50:17,21.4,1.0,1879.2,1879.0,1.0,E
34556,64398,01/07/2020,10:55:45,3.1,0.3,1819.0,1818.8,1.0,W
34556,64398,01/07/2020,10:57:58,25.8,1.0,132.4,132.1,1.0,W
34556,64397,01/07/2020,11:11:47,8.7,0.7,1289.5,1289.4,1.0,E
34556,64397,01/07/2020,11:12:41,14.1,1.0,54.4,54.1,1.0,E
34556,64397,01/07/2020,11:25:32,13.6,1.0,770.9,770.7,1.0,E
34556,64398,01/07/2020,11:34:37,13.1,1.1,2199.1,2199.0,1.0,W
34556,64397,01/07/2020,11:38:51,8.1,0.4,798.5,798.3,1.0,E
34556,64397,01/07/2020,11:38:56,6.5,0.7,4.9,4.7,1.0,E
34556,64398,01/07/2020,11:51:17,27.7,1.0,999.6,999.3,1.0,W
34556,64397,01/07/2020,12:03:24,9.9,1.1,1467.8,1467.4,1.0,E
34556,64397,01/07/2020,12:03:29,8.8,0.8,5.2,4.8,1.0,E
34556,64398,01/07/2020,12:07:06,10.8,0.7,949.6,949.5,1.0,W
34556,64398,01/07/2020,12:07:08,10.5,0.4,1.4,1.1,1.0,W
34556,64397,01/07/2020,12:09:34,10.4,1.0,365.5,365.2,1.0,E
34556,64397,01/07/2020,12:09:39,8.1,1.1,4.8,4.4,1.0,E
34556,64397,01/07/2020,12:10:59,22.7,1.0,79.7,79.2,1.0,E
34556,64397,01/07/2020,12:19:07,19.5,1.0,488.7,488.6,0.8,E
34556,64398,01/07/2020,12:25:52,31.4,1.1,1124.7,1124.5,1.0,W
34556,64398,01/07/2020,12:29:33,16.4,1.0,221.1,220.9,1.0,W
34556,64398,01/07/2020,12:29:36,16.3,1.1,2.9,2.7,1.0,W
34556,64398,01/07/2020,12:31:00,9.9,0.9,83.4,83.1,1.0,W
34556,64398,01/07/2020,12:34:01,11.8,0.5,181.6,181.3,1.0,W
34556,64397,01/07/2020,12:37:49,4.5,0.6,1121.3,1121.1,0.8,E
34556,64397,01/07/2020,12:47:58,14.1,1.0,609.3,608.8,1.0,E
34556,64397,01/07/2020,12:47:59,14.2,1.1,0.7,0.5,1.0,E
34556,64397,01/07/2020,12:48:30,10.2,1.0,31.7,31.4,1.0,E
34556,64397,01/07/2020,12:52:05,5.9,0.9,214.8,214.4,1.0,E
34556,64397,01/07/2020,12:59:00,15.2,1.1,150.5,150.3,1.0,E
34556,64398,01/07/2020,12:59:20,33.5,1.0,35.0,34.5,1.0,W
34556,64398,01/07/2020,13:00:05,14.5,1.0,45.1,45.0,1.0,W
34556,64398,01/07/2020,13:00:06,13.8,1.1,1.0,0.7,1.0,W
34556,64398,01/07/2020,13:00:09,14.1,1.0,2.7,2.4,1.0,W
34556,64398,01/07/2020,13:00:09,14.1,1.0,0.0,0.0,1.0,W
34556,64397,01/07/2020,13:04:16,8.8,1.0,316.4,316.1,0.89,E
34556,64397,01/07/2020,13:04:16,8.8,1.0,0.0,0.0,0.89,E
34556,64398,01/07/2020,13:05:03,33.9,1.0,294.2,293.6,1.0,W
34556,64398,01/07/2020,13:13:23,20.7,1.1,500.5,500.4,1.0,W
34556,64398,01/07/2020,13:14:59,12.9,1.0,95.7,95.5,0.75,W
34556,64398,01/07/2020,13:18:14,5.0,0.6,195.3,195.0,1.0,W
34556,64398,01/07/2020,13:18:17,6.5,1.4,2.1,2.4,0.8,W
34556,64397,01/07/2020,13:20:36,23.4,1.0,980.0,979.3,1.0,E
34556,64398,01/07/2020,13:23:50,19.3,1.0,333.5,332.7,1.0,W
34556,64398,01/07/2020,13:23:51,16.8,0.6,0.5,0.3,1.0,W
34556,64398,01/07/2020,13:23:53,17.0,1.1,2.1,2.0,1.0,W
34556,64397,01/07/2020,13:24:13,7.5,0.6,217.1,217.0,1.0,E
34556,64398,01/07/2020,13:25:27,24.4,0.9,94.6,94.4,1.0,W
34556,64398,01/07/2020,13:25:28,17.8,0.6,0.5,0.3,1.0,W
34556,64397,01/07/2020,13:32:35,5.9,0.6,501.6,501.3,1.0,E
34556,64397,01/07/2020,13:32:37,8.6,1.0,1.7,1.3,1.0,E
34556,64398,01/07/2020,13:44:11,13.3,0.8,1123.4,1123.2,1.0,W
34556,64398,01/07/2020,13:44:12,13.6,1.1,1.0,0.8,1.0,W
34556,64398,01/07/2020,13:49:22,21.9,1.0,309.6,309.3,1.0,W
34556,64398,01/07/2020,13:52:07,24.4,1.1,165.5,165.4,1.0,W
34556,64397,01/07/2020,14:04:14,9.3,1.1,1894.3,1893.7,1.0,E
34556,64397,01/07/2020,14:04:19,8.3,1.0,4.7,4.3,1.0,E
34556,64397,01/07/2020,14:18:30,13.9,1.1,851.6,851.1,1.0,E
34556,64397,01/07/2020,14:36:32,15.2,1.1,1081.5,1081.2,1.0,E
