SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59475,02/03/2020,14:55:08,12.3,1.0,62.7,62.5,1.0,N
31602,59476,02/03/2020,14:55:27,6.1,0.7,1033.1,1033.1,0.8,S
31602,59475,02/03/2020,15:06:05,5.8,1.1,657.0,656.7,0.8,N
31602,59476,02/03/2020,15:06:16,21.4,1.0,649.4,648.8,1.0,S
31602,59476,02/03/2020,15:11:35,22.8,1.0,319.2,319.0,1.0,S
31602,59476,02/03/2020,15:13:50,15.5,0.6,57.6,57.4,1.0,S
31602,59476,02/03/2020,15:19:25,5.8,1.5,335.3,335.3,0.8,S
31602,59476,02/03/2020,15:25:30,13.6,1.0,364.9,364.3,1.0,S
31602,59475,02/03/2020,15:30:07,16.1,1.1,1441.9,1441.5,1.0,N
31602,59476,02/03/2020,15:36:27,23.3,1.0,657.6,657.3,1.0,S
31602,59475,02/03/2020,15:38:47,20.0,1.0,519.9,519.6,1.0,N
31602,59476,02/03/2020,15:50:25,19.0,0.9,837.7,837.6,1.0,S
31602,59476,02/03/2020,15:50:27,16.8,1.0,1.7,1.6,1.0,S
31602,59476,02/03/2020,15:55:31,22.9,1.0,304.2,304.0,1.0,S
31602,59476,02/03/2020,15:57:26,26.6,1.0,114.8,114.6,1.0,S
31602,59475,02/03/2020,15:58:18,10.7,1.1,1171.0,1170.8,1.0,N
31602,59475,02/03/2020,15:58:19,26.3,1.0,1.5,1.1,1.0,N
31602,59475,02/03/2020,16:02:31,26.8,1.1,251.3,251.1,1.0,N
31602,59475,02/03/2020,16:06:53,25.1,1.1,261.8,261.7,1.0,N
31602,59476,02/03/2020,16:10:24,25.9,1.0,778.2,778.0,1.0,S
31602,59476,02/03/2020,16:16:22,30.3,1.0,357.8,357.6,1.0,S
31602,59475,02/03/2020,16:28:29,20.5,1.0,1296.2,1296.1,1.0,N
31602,59475,02/03/2020,16:31:05,23.3,1.2,156.4,156.3,1.0,N
31602,59476,02/03/2020,16:33:47,25.3,0.9,1045.7,1045.6,1.0,S
31602,59476,02/03/2020,16:34:15,22.7,0.9,27.8,27.6,1.0,S
31602,59476,02/03/2020,16:34:18,20.1,0.9,2.5,2.4,1.0,S
31602,59476,02/03/2020,16:34:18,25.0,1.0,0.4,0.2,1.0,S
31602,59476,02/03/2020,16:35:07,25.0,1.0,48.6,48.4,1.0,S
31602,59476,02/03/2020,16:35:28,23.2,1.0,21.8,21.7,1.0,S
31602,59476,02/03/2020,16:36:20,20.8,1.0,51.1,51.0,1.0,S
31602,59476,02/03/2020,16:39:06,25.0,1.0,166.5,166.3,1.0,S
31602,59476,02/03/2020,16:40:27,15.9,0.8,80.9,80.8,1.0,S
31602,59476,02/03/2020,16:40:40,10.7,1.0,12.6,12.4,1.0,S
31602,59476,02/03/2020,16:40:42,13.9,0.8,2.0,1.6,1.0,S
31602,59476,02/03/2020,16:40:52,20.8,1.1,10.7,10.5,1.0,S
31602,59476,02/03/2020,16:42:03,22.9,1.0,70.9,70.7,1.0,S
31602,59475,02/03/2020,16:46:03,18.3,1.0,897.5,897.3,1.0,N
31602,59476,02/03/2020,16:50:12,22.5,1.0,488.7,488.5,1.0,S
31602,59476,02/03/2020,16:52:40,23.7,0.9,148.3,148.2,1.0,S
31602,59476,02/03/2020,16:54:36,28.1,0.9,115.7,115.5,1.0,S
31602,59475,02/03/2020,16:56:32,9.6,0.9,629.6,629.3,1.0,N
31602,59475,02/03/2020,16:56:42,11.2,1.1,10.2,9.9,1.0,N
31602,59475,02/03/2020,16:56:46,14.1,0.9,3.2,2.9,1.0,N
31602,59476,02/03/2020,16:59:28,26.0,1.0,291.8,291.7,1.0,S
31602,59476,02/03/2020,17:01:09,27.1,1.0,101.7,101.6,1.0,S
31602,59475,02/03/2020,17:08:20,4.8,1.0,694.3,694.1,0.67,N
31602,59476,02/03/2020,17:11:26,23.8,1.0,616.7,616.5,1.0,S
31602,59475,02/03/2020,17:29:21,15.5,1.2,1260.9,1260.0,1.0,N
31602,59475,02/03/2020,17:29:33,10.0,1.0,11.7,11.5,1.0,N
31602,59476,02/03/2020,17:32:56,5.0,1.6,1289.6,1289.6,0.8,S
31602,59475,02/03/2020,17:34:35,14.0,1.1,302.8,302.4,1.0,N
31602,59475,02/03/2020,17:38:43,21.0,1.0,247.3,247.0,1.0,N
31602,59476,02/03/2020,17:40:36,24.3,0.8,460.2,459.6,0.8,S
31602,59476,02/03/2020,17:40:57,27.2,1.0,20.8,20.8,1.0,S
31602,59475,02/03/2020,17:47:30,5.0,1.0,527.1,526.9,0.67,N
31602,59475,02/03/2020,17:47:30,5.0,1.0,0.0,0.0,0.67,N
31602,59475,02/03/2020,18:03:57,19.6,1.1,986.8,985.7,1.0,N
31602,59476,02/03/2020,18:05:59,23.0,1.0,1502.8,1502.6,1.0,S
31602,59476,02/03/2020,18:06:01,23.4,0.9,1.9,1.7,1.0,S
31602,59476,02/03/2020,18:27:33,18.0,1.0,1291.5,1291.4,1.0,S
31602,59475,02/03/2020,18:29:58,5.9,1.0,1561.7,1561.8,0.67,N
31602,59475,02/03/2020,18:31:47,20.2,1.1,109.1,107.8,1.0,N
31602,59475,02/03/2020,18:31:48,18.9,1.0,0.6,0.4,1.0,N
31602,59476,02/03/2020,18:32:14,23.9,1.1,281.0,280.8,1.0,S
31602,59475,02/03/2020,18:41:28,18.1,1.1,580.5,580.3,1.0,N
31602,59475,02/03/2020,18:43:54,20.4,1.1,145.0,144.8,1.0,N
31602,59476,02/03/2020,18:46:16,22.0,1.0,842.0,841.8,1.0,S
31602,59476,02/03/2020,21:26:33,22.1,1.0,9617.2,9617.0,1.0,S
31602,59475,02/03/2020,22:32:56,11.6,1.2,13039.7,13039.7,1.0,N
31602,59476,03/03/2020,05:07:33,21.4,1.0,27660.6,27660.5,1.0,S
31602,59476,03/03/2020,05:08:08,2.6,1.0,34.1,34.4,0.33,S
31602,59476,03/03/2020,05:25:47,24.7,1.0,1059.1,1057.3,1.0,S
31602,59475,03/03/2020,06:06:55,18.6,1.1,27238.2,27237.8,1.0,N
31602,59476,03/03/2020,06:09:35,23.2,1.0,2628.2,2628.0,1.0,S
31602,59476,03/03/2020,06:09:43,26.8,1.0,8.5,8.4,1.0,S
31602,59475,03/03/2020,06:11:04,20.4,1.1,249.1,248.9,1.0,N
31602,59475,03/03/2020,06:11:45,16.0,1.1,41.7,41.5,1.0,N
31602,59475,03/03/2020,06:14:28,19.9,1.0,162.9,162.7,1.0,N
31602,59476,03/03/2020,06:15:59,29.7,1.0,375.3,375.2,1.0,S
31602,59475,03/03/2020,06:24:53,15.8,1.0,624.4,624.2,1.0,N
31602,59475,03/03/2020,06:27:16,15.0,1.1,143.5,143.3,1.0,N
31602,59476,03/03/2020,06:28:44,29.0,1.0,765.4,765.3,1.0,S
31602,59475,03/03/2020,06:31:10,16.4,1.1,234.0,233.7,1.0,N
31602,59476,03/03/2020,06:32:58,29.0,1.0,253.8,253.7,1.0,S
31602,59475,03/03/2020,06:34:59,22.2,1.0,228.8,228.5,1.0,N
31602,59476,03/03/2020,06:35:36,24.7,1.0,158.0,157.9,1.0,S
31602,59476,03/03/2020,06:35:51,21.8,0.9,15.1,15.0,1.0,S
31602,59475,03/03/2020,06:37:38,22.4,1.0,159.2,159.1,1.0,N
31602,59475,03/03/2020,06:38:46,24.0,1.0,67.6,67.5,1.0,N
31602,59475,03/03/2020,06:40:06,15.8,1.1,80.0,79.9,1.0,N
31602,59475,03/03/2020,06:41:42,23.8,1.0,96.5,96.8,0.8,N
31602,59475,03/03/2020,06:44:24,21.0,1.1,161.3,160.5,1.0,N
31602,59475,03/03/2020,06:44:35,18.2,1.1,11.5,11.3,1.0,N
31602,59476,03/03/2020,06:48:20,27.5,1.0,749.2,749.1,1.0,S
31602,59476,03/03/2020,06:55:58,28.5,1.0,457.5,457.4,1.0,S
31602,59475,03/03/2020,06:58:32,19.3,1.1,836.7,836.5,1.0,N
31602,59476,03/03/2020,06:59:46,24.0,1.1,228.6,228.4,1.0,S
31602,59475,03/03/2020,07:00:42,17.2,1.0,130.4,130.2,1.0,N
31602,59475,03/03/2020,07:02:19,25.7,1.0,96.9,96.7,1.0,N
31602,59476,03/03/2020,07:03:11,22.6,1.0,204.7,204.6,1.0,S
31602,59476,03/03/2020,07:03:12,20.8,0.9,1.3,1.1,1.0,S
31602,59476,03/03/2020,07:07:17,27.0,1.0,244.8,244.6,1.0,S
31602,59475,03/03/2020,07:08:54,22.1,1.1,395.3,395.1,1.0,N
31602,59475,03/03/2020,07:25:00,19.8,1.0,966.1,965.9,1.0,N
31602,59475,03/03/2020,07:25:11,20.7,1.1,10.4,10.2,1.0,N
31602,59476,03/03/2020,07:28:25,27.4,1.0,1268.2,1268.0,1.0,S
31602,59475,03/03/2020,07:37:26,21.0,1.1,735.6,735.5,1.0,N
31602,59475,03/03/2020,07:38:00,26.3,1.1,33.3,33.1,1.0,N
31602,59476,03/03/2020,07:46:08,25.7,1.1,1062.7,1062.6,1.0,S
31602,59476,03/03/2020,07:49:25,20.6,0.9,196.4,196.3,1.0,S
31602,59475,03/03/2020,07:50:43,14.5,1.0,761.1,760.9,1.0,N
31602,59476,03/03/2020,07:59:21,26.7,1.0,596.0,595.8,1.0,S
31602,59475,03/03/2020,08:00:46,19.4,1.0,406.0,405.8,1.0,N
31602,59475,03/03/2020,08:01:10,33.3,1.1,24.1,24.0,1.0,N
31602,59475,03/03/2020,08:04:33,21.0,1.0,203.2,203.1,1.0,N
31602,59475,03/03/2020,08:04:34,20.2,1.0,0.9,0.7,1.0,N
31602,59476,03/03/2020,08:04:36,24.4,0.9,162.0,161.4,1.0,S
31602,59475,03/03/2020,08:06:25,17.5,1.1,111.1,110.9,1.0,N
31602,59475,03/03/2020,08:07:34,16.5,1.0,69.4,69.2,1.0,N
31602,59476,03/03/2020,08:13:08,27.1,1.0,512.2,512.1,1.0,S
31602,59476,03/03/2020,08:16:28,23.7,1.0,200.5,200.4,1.0,S
31602,59476,03/03/2020,08:18:42,19.1,1.0,134.2,134.0,1.0,S
31602,59476,03/03/2020,08:18:43,19.2,0.9,0.5,0.3,1.0,S
31602,59476,03/03/2020,08:18:46,19.3,1.0,3.3,3.1,1.0,S
31602,59476,03/03/2020,08:21:33,23.0,1.0,166.3,166.1,1.0,S
31602,59476,03/03/2020,08:21:41,19.9,1.1,8.7,8.6,1.0,S
31602,59476,03/03/2020,08:21:42,20.9,1.0,0.8,0.6,1.0,S
31602,59476,03/03/2020,08:25:47,26.2,1.0,245.4,245.2,1.0,S
31602,59476,03/03/2020,08:32:14,20.2,1.0,386.2,386.1,1.0,S
31602,59475,03/03/2020,08:33:51,25.6,1.1,965.9,965.6,1.0,N
31602,59476,03/03/2020,08:40:59,20.1,1.0,525.1,524.9,1.0,S
31602,59476,03/03/2020,08:42:50,29.3,1.0,111.8,111.6,1.0,S
31602,59475,03/03/2020,08:44:10,26.6,1.1,619.1,618.9,1.0,N
31602,59476,03/03/2020,08:52:19,27.2,1.2,568.7,568.6,1.0,S
31602,59475,03/03/2020,09:06:06,17.2,1.0,1315.3,1315.2,1.0,N
31602,59475,03/03/2020,09:06:06,17.2,1.0,0.0,0.0,1.0,N
31602,59475,03/03/2020,09:06:06,17.2,1.0,0.0,0.0,1.0,N
31602,59475,03/03/2020,09:06:09,17.2,1.1,3.2,2.4,1.0,N
31602,59475,03/03/2020,09:06:50,16.9,1.0,41.7,41.5,1.0,N
31602,59476,03/03/2020,09:14:28,16.8,1.0,1329.3,1329.2,1.0,S
31602,59476,03/03/2020,09:27:46,19.7,1.0,797.8,797.6,1.0,S
31602,59476,03/03/2020,09:29:51,27.2,1.0,124.7,124.5,1.0,S
31602,59476,03/03/2020,09:29:52,27.5,1.0,0.8,0.7,1.0,S
31602,59475,03/03/2020,09:32:20,7.5,0.5,2.9,2.5,1.0,N
31602,59475,03/03/2020,09:35:22,12.3,1.1,181.7,181.4,1.0,N
31602,59476,03/03/2020,09:37:21,16.3,1.0,449.0,448.9,1.0,S
31602,59475,03/03/2020,09:45:56,16.8,1.0,634.2,633.9,1.0,N
31602,59475,03/03/2020,09:45:57,16.2,1.1,0.5,0.3,1.0,N
31602,59475,03/03/2020,09:45:58,17.4,1.1,1.2,1.0,1.0,N
31602,59476,03/03/2020,09:55:02,5.1,1.0,1061.2,1061.1,0.4,S
31602,59475,03/03/2020,10:01:29,14.1,1.0,931.5,931.3,1.0,N
31602,59475,03/03/2020,10:02:16,14.5,1.0,47.2,46.9,1.0,N
31602,59475,03/03/2020,10:02:17,14.3,1.1,0.7,0.5,1.0,N
31602,59475,03/03/2020,10:02:24,12.7,1.1,6.8,6.5,1.0,N
31602,59475,03/03/2020,10:08:18,17.9,1.1,353.7,353.4,1.0,N
31602,59475,03/03/2020,10:11:42,24.2,1.0,204.1,203.8,1.0,N
31602,59475,03/03/2020,10:18:18,18.0,1.1,396.6,396.4,1.0,N
31602,59476,03/03/2020,10:30:30,31.2,1.0,2127.8,2126.6,1.0,S
31602,59476,03/03/2020,10:33:00,23.5,1.0,150.5,150.4,1.0,S
31602,59476,03/03/2020,10:33:01,22.5,1.0,0.5,0.4,1.0,S
31602,59475,03/03/2020,10:34:27,14.6,1.0,207.5,207.2,1.0,N
31602,59475,03/03/2020,10:43:30,16.2,1.1,543.4,543.2,1.0,N
31602,59475,03/03/2020,10:51:34,22.8,0.9,484.5,484.3,1.0,N
31602,59476,03/03/2020,11:09:24,28.1,1.0,2183.1,2182.9,1.0,S
31602,59475,03/03/2020,11:11:29,18.6,1.1,1194.9,1194.8,1.0,N
31602,59476,03/03/2020,11:21:40,26.1,1.0,735.9,735.8,1.0,S
31602,59475,03/03/2020,11:22:08,19.0,1.0,639.1,638.9,1.0,N
31602,59475,03/03/2020,11:22:13,19.9,1.1,4.2,4.0,1.0,N
31602,59475,03/03/2020,11:22:14,19.0,1.0,1.1,0.9,1.0,N
31602,59475,03/03/2020,11:54:52,14.1,1.1,1958.0,1957.8,1.0,N
31602,59476,03/03/2020,12:05:25,26.7,1.0,2625.7,2625.5,1.0,S
31602,59476,03/03/2020,12:26:32,23.3,1.0,1266.7,1266.6,1.0,S
31602,59476,03/03/2020,12:29:16,3.8,0.7,163.5,163.7,0.8,S
31602,59476,03/03/2020,12:37:15,21.1,1.1,479.2,478.3,1.0,S
31602,59475,03/03/2020,12:40:57,21.3,1.1,2765.6,2765.3,1.0,N
31602,59475,03/03/2020,12:44:13,22.9,1.0,195.8,195.6,1.0,N
31602,59476,03/03/2020,12:51:39,19.0,1.1,863.9,863.8,1.0,S
31602,59475,03/03/2020,12:52:08,13.8,1.1,474.7,474.5,1.0,N
31602,59475,03/03/2020,12:52:46,20.9,1.1,37.8,37.6,1.0,N
31602,59475,03/03/2020,13:00:04,22.3,1.1,438.9,438.7,1.0,N
31602,59475,03/03/2020,13:00:55,21.8,1.0,50.5,50.3,1.0,N
31602,59476,03/03/2020,13:02:34,24.1,1.0,654.9,654.7,1.0,S
31602,59476,03/03/2020,13:13:46,22.1,0.9,672.0,671.8,1.0,S
31602,59476,03/03/2020,13:24:11,24.0,1.0,625.8,625.6,1.0,S
31602,59476,03/03/2020,13:25:01,4.8,0.5,49.4,49.5,0.8,S
31602,59476,03/03/2020,13:35:35,2.7,0.2,633.9,633.8,1.0,S
31602,59475,03/03/2020,13:49:42,6.2,0.5,2926.6,2926.4,0.8,N
31602,59475,03/03/2020,13:55:12,18.0,1.0,330.2,329.9,1.0,N
31602,59475,03/03/2020,13:57:46,22.4,1.0,153.9,153.7,1.0,N
31602,59475,03/03/2020,13:59:28,19.0,1.0,102.4,102.2,1.0,N
31602,59475,03/03/2020,14:01:31,13.7,1.1,122.4,122.3,1.0,N
31602,59475,03/03/2020,14:03:35,19.4,1.1,124.5,124.2,1.0,N
31602,59476,03/03/2020,14:13:41,22.5,1.0,152.4,152.2,1.0,S
31602,59475,03/03/2020,14:14:07,17.2,1.1,631.6,631.4,1.0,N
31602,59476,03/03/2020,14:29:07,26.1,1.1,925.5,925.4,1.0,S
31602,59475,03/03/2020,14:33:22,24.2,1.0,1155.3,1155.1,1.0,N
31602,59476,03/03/2020,14:38:55,26.5,1.0,588.3,588.2,1.0,S
31602,59476,03/03/2020,14:43:41,20.2,0.9,285.7,285.6,1.0,S
31602,59476,03/03/2020,14:45:09,23.7,0.9,88.5,88.4,1.0,S
31602,59476,03/03/2020,14:47:17,20.5,1.0,127.7,127.5,1.0,S
31602,59475,03/03/2020,14:47:34,16.5,1.1,852.4,852.2,1.0,N
31602,59476,03/03/2020,14:48:23,24.7,1.0,66.3,66.1,1.0,S
31602,59475,03/03/2020,14:48:54,15.0,1.1,79.5,79.3,1.0,N
31602,59475,03/03/2020,14:48:55,14.9,1.1,0.8,0.5,1.0,N
31602,59475,03/03/2020,14:48:58,14.5,1.1,2.9,2.7,1.0,N
31602,59475,03/03/2020,14:57:48,7.7,1.2,530.7,530.4,1.0,N
31602,59475,03/03/2020,14:57:55,12.0,0.9,6.9,6.4,1.0,N
31602,59476,03/03/2020,15:09:57,4.4,1.0,1293.2,1293.0,0.57,S
31602,59476,03/03/2020,15:09:57,4.4,1.0,0.0,0.0,0.57,S
31602,59475,03/03/2020,15:17:21,21.3,1.1,1165.7,1165.5,1.0,N
31602,59476,03/03/2020,15:32:29,23.6,1.0,39.6,38.4,1.0,S
31602,59476,03/03/2020,15:37:12,5.7,1.0,282.4,282.2,0.67,S
31602,59476,03/03/2020,15:44:13,21.3,1.0,275.9,275.7,1.0,S
31602,59476,03/03/2020,15:44:30,27.9,0.9,16.7,16.5,1.0,S
31602,59476,03/03/2020,15:44:49,15.6,0.8,19.0,19.0,1.0,S
31602,59475,03/03/2020,15:46:48,15.5,1.1,1767.4,1767.2,1.0,N
31602,59475,03/03/2020,15:48:52,5.5,1.0,124.0,124.0,0.67,N
31602,59476,03/03/2020,15:50:18,27.4,0.9,328.8,328.6,1.0,S
31602,59475,03/03/2020,15:50:50,13.3,1.1,117.9,116.4,1.0,N
31602,59475,03/03/2020,15:51:09,12.3,0.9,18.3,18.0,1.0,N
31602,59476,03/03/2020,15:55:03,27.4,1.1,284.6,284.5,1.0,S
31602,59476,03/03/2020,15:59:51,31.0,1.0,288.9,288.8,1.0,S
31602,59476,03/03/2020,16:04:10,5.4,0.7,258.1,258.2,1.0,S
31602,59476,03/03/2020,16:05:31,19.9,1.0,81.9,81.3,1.0,S
31602,59476,03/03/2020,16:17:34,29.1,1.1,722.8,722.6,1.0,S
31602,59476,03/03/2020,16:19:46,22.7,1.0,132.0,131.9,1.0,S
31602,59476,03/03/2020,16:20:14,22.9,1.0,27.7,27.5,1.0,S
31602,59476,03/03/2020,16:23:28,21.3,1.0,194.3,194.2,1.0,S
31602,59475,03/03/2020,16:24:11,10.3,1.0,1982.8,1982.5,1.0,N
31602,59475,03/03/2020,16:26:05,20.0,1.1,113.6,113.2,1.0,N
31602,59475,03/03/2020,16:32:23,21.3,1.1,378.2,378.0,1.0,N
31602,59475,03/03/2020,16:33:25,12.7,1.1,61.7,61.5,1.0,N
31602,59476,03/03/2020,16:34:32,27.0,1.0,663.6,663.4,1.0,S
31602,59476,03/03/2020,16:34:38,31.4,0.9,6.2,6.1,1.0,S
31602,59476,03/03/2020,16:34:39,31.0,1.0,0.6,0.5,1.0,S
31602,59476,03/03/2020,16:36:09,12.7,1.1,90.3,90.2,1.0,S
31602,59475,03/03/2020,16:37:44,23.6,1.0,258.9,258.6,1.0,N
31602,59475,03/03/2020,16:39:50,18.1,1.0,125.9,125.7,1.0,N
31602,59475,03/03/2020,16:41:09,16.8,1.1,79.3,79.1,1.0,N
31602,59475,03/03/2020,16:44:14,22.9,1.0,185.1,184.9,1.0,N
31602,59475,03/03/2020,16:45:34,20.2,1.1,26.0,26.0,1.0,N
31602,59475,03/03/2020,16:45:34,19.3,1.0,0.7,0.5,1.0,N
31602,59475,03/03/2020,16:45:39,23.9,1.0,4.9,4.7,1.0,N
31602,59476,03/03/2020,16:45:56,22.6,1.0,587.3,586.9,1.0,S
31602,59475,03/03/2020,16:48:13,19.7,1.1,153.6,153.4,1.0,N
31602,59476,03/03/2020,16:50:10,26.5,1.0,253.4,253.3,1.0,S
31602,59476,03/03/2020,16:50:43,32.9,1.0,33.6,33.4,1.0,S
31602,59475,03/03/2020,16:50:59,19.0,1.1,165.9,165.7,1.0,N
31602,59475,03/03/2020,16:51:43,13.3,1.0,43.9,43.7,1.0,N
31602,59475,03/03/2020,16:55:31,22.6,1.0,228.7,228.4,1.0,N
31602,59476,03/03/2020,16:56:06,16.8,1.0,322.4,322.3,1.0,S
31602,59476,03/03/2020,16:58:01,20.1,0.6,115.1,114.9,1.0,S
31602,59475,03/03/2020,16:58:57,26.8,1.0,205.6,205.4,1.0,N
31602,59475,03/03/2020,16:59:42,14.5,1.1,45.6,45.5,1.0,N
31602,59475,03/03/2020,17:01:00,22.6,1.0,77.3,77.1,1.0,N
31602,59475,03/03/2020,17:01:37,25.2,1.0,37.4,37.3,1.0,N
31602,59475,03/03/2020,17:03:21,23.7,1.1,103.5,103.4,1.0,N
31602,59475,03/03/2020,17:04:10,14.5,1.0,49.4,49.2,1.0,N
31602,59476,03/03/2020,17:09:36,26.9,1.0,695.4,695.3,1.0,S
