SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,02/03/2020,16:00:28,19.4,1.0,19.0,18.2,1.0,S
34216,63751,02/03/2020,16:00:46,21.9,1.1,16.4,16.0,1.0,S
34216,63751,02/03/2020,16:02:06,24.3,1.0,28.3,27.9,1.0,S
34216,63750,02/03/2020,16:02:13,17.7,0.8,3.0,2.4,1.0,N
34216,63751,02/03/2020,16:02:18,21.6,1.1,10.4,10.1,1.0,S
34216,63751,02/03/2020,16:02:37,17.5,1.0,6.8,6.5,1.0,S
34216,63750,02/03/2020,16:04:49,22.4,1.1,19.6,19.3,1.0,N
34216,63751,02/03/2020,16:07:20,16.9,1.1,12.5,12.1,1.0,S
34216,63751,02/03/2020,16:08:43,21.0,1.1,5.6,5.1,1.0,S
34216,63751,02/03/2020,16:08:57,17.5,1.0,14.2,14.0,1.0,S
34216,63751,02/03/2020,16:09:45,22.3,1.1,35.9,35.6,1.0,S
34216,63751,02/03/2020,16:11:45,26.0,1.1,2.1,1.5,1.0,S
34216,63751,02/03/2020,16:13:49,24.7,1.1,18.4,18.1,1.0,S
34216,63750,02/03/2020,16:24:21,27.9,1.1,14.3,14.0,1.0,N
34216,63750,02/03/2020,16:29:46,25.2,1.0,33.9,33.3,1.0,N
34216,63751,02/03/2020,16:43:17,20.4,1.1,14.9,14.3,1.0,S
34216,63751,02/03/2020,16:49:50,19.0,1.0,18.3,17.3,1.0,S
34216,63750,02/03/2020,16:52:07,25.0,1.1,84.3,83.7,1.0,N
34216,63751,02/03/2020,16:54:19,16.2,1.0,3.2,2.9,1.0,S
34216,63751,02/03/2020,16:57:05,24.7,1.0,10.6,10.2,1.0,S
34216,63750,02/03/2020,16:57:13,26.2,1.0,2.8,2.2,1.0,N
34216,63750,02/03/2020,16:59:43,22.1,1.0,15.9,15.3,1.0,N
34216,63750,02/03/2020,16:59:57,24.8,1.0,13.9,13.7,1.0,N
34216,63751,02/03/2020,17:02:01,20.0,1.0,1.6,1.3,1.0,S
34216,63751,02/03/2020,17:02:24,14.5,1.0,11.4,10.6,1.0,S
34216,63750,02/03/2020,17:03:19,24.1,1.1,12.6,11.9,1.0,N
34216,63750,02/03/2020,17:03:20,21.6,0.8,0.4,0.3,1.0,N
34216,63750,02/03/2020,17:05:54,21.8,1.0,30.3,29.8,1.0,N
34216,63750,02/03/2020,17:08:21,23.8,1.0,102.5,101.8,1.0,N
34216,63750,02/03/2020,17:11:24,28.3,1.0,59.3,58.8,1.0,N
34216,63750,02/03/2020,17:11:30,29.3,1.0,6.5,6.3,1.0,N
34216,63751,02/03/2020,17:11:49,14.2,1.0,10.4,10.1,1.0,S
34216,63750,02/03/2020,17:12:29,24.3,1.1,58.5,58.4,1.0,N
34216,63751,02/03/2020,17:13:41,15.7,1.1,3.3,2.9,1.0,S
34216,63751,02/03/2020,17:19:13,18.1,1.1,17.2,16.6,1.0,S
34216,63751,02/03/2020,17:21:09,17.7,1.0,4.4,4.2,1.0,S
34216,63751,02/03/2020,17:21:36,26.0,1.0,2.8,2.3,1.0,S
34216,63751,02/03/2020,17:23:33,20.9,1.0,5.3,5.0,1.0,S
34216,63750,02/03/2020,17:23:46,25.5,1.0,107.8,107.4,1.0,N
34216,63751,02/03/2020,17:24:39,24.0,1.0,13.2,13.2,1.0,S
34216,63750,02/03/2020,17:25:30,24.5,1.0,48.9,48.3,1.0,N
34216,63751,02/03/2020,17:26:14,22.0,1.0,8.7,8.1,1.0,S
34216,63751,02/03/2020,17:28:49,13.8,1.0,12.9,12.2,1.0,S
34216,63751,02/03/2020,17:28:54,21.2,1.0,4.8,4.6,1.0,S
34216,63751,02/03/2020,17:29:39,14.9,1.1,5.4,4.8,1.0,S
34216,63751,02/03/2020,17:29:42,19.6,1.0,3.0,2.8,1.0,S
34216,63750,02/03/2020,17:30:40,29.5,1.2,61.5,61.0,1.0,N
34216,63750,02/03/2020,17:34:26,23.6,0.9,3.2,2.7,1.0,N
34216,63750,02/03/2020,17:34:26,22.0,0.7,0.4,0.3,1.0,N
34216,63751,02/03/2020,17:34:35,16.5,0.9,8.3,7.4,1.0,S
34216,63750,02/03/2020,17:34:55,22.0,1.1,28.4,28.3,1.0,N
34216,63751,02/03/2020,17:39:18,24.8,1.1,5.8,5.4,1.0,S
34216,63750,02/03/2020,17:39:43,27.9,1.1,6.4,5.8,1.0,N
34216,63750,02/03/2020,17:39:45,22.7,1.0,1.4,1.4,1.0,N
34216,63750,02/03/2020,17:39:45,19.6,0.9,0.5,0.3,1.0,N
34216,63750,02/03/2020,17:41:21,23.5,1.0,7.9,7.6,1.0,N
34216,63750,02/03/2020,17:41:22,23.7,1.0,0.7,0.5,1.0,N
34216,63750,02/03/2020,17:45:13,26.8,1.1,17.4,16.8,1.0,N
34216,63750,02/03/2020,17:45:14,24.6,1.0,0.4,0.2,1.0,N
34216,63751,02/03/2020,17:45:20,23.1,1.0,12.6,12.0,1.0,S
34216,63751,02/03/2020,17:47:47,16.4,1.0,6.9,6.5,1.0,S
34216,63751,02/03/2020,17:48:16,15.8,1.0,8.6,8.6,1.0,S
34216,63751,02/03/2020,17:48:26,15.3,1.0,10.4,10.2,1.0,S
34216,63750,02/03/2020,17:51:17,23.9,1.1,13.8,13.3,1.0,N
34216,63750,02/03/2020,17:51:19,22.6,1.1,1.5,1.3,1.0,N
34216,63751,02/03/2020,17:54:51,13.8,1.0,5.5,5.1,1.0,S
34216,63751,02/03/2020,17:56:33,25.2,1.0,17.4,17.0,1.0,S
34216,63751,02/03/2020,17:58:14,20.5,1.0,21.3,20.9,1.0,S
34216,63751,02/03/2020,17:58:28,18.0,1.0,6.2,5.9,1.0,S
34216,63751,02/03/2020,18:08:25,24.8,1.0,53.3,52.9,1.0,S
34216,63751,02/03/2020,18:08:35,20.8,1.1,9.9,9.8,1.0,S
34216,63751,02/03/2020,18:08:39,19.8,1.0,4.3,4.1,1.0,S
34216,63751,02/03/2020,18:09:40,17.4,1.0,3.5,3.1,1.0,S
34216,63751,02/03/2020,18:17:18,25.0,1.0,12.8,12.5,1.0,S
34216,63750,02/03/2020,18:17:51,18.3,1.0,44.2,43.4,1.0,N
34216,63751,02/03/2020,18:18:27,20.3,1.0,4.6,4.3,1.0,S
34216,63751,02/03/2020,18:21:20,24.5,1.1,10.1,9.8,1.0,S
34216,63751,02/03/2020,18:22:17,20.5,1.1,11.4,11.1,1.0,S
34216,63750,02/03/2020,18:22:22,17.6,1.0,8.9,8.7,1.0,N
34216,63751,02/03/2020,18:25:22,19.5,1.1,11.6,11.3,1.0,S
34216,63750,02/03/2020,18:26:10,30.0,1.1,2.1,1.8,1.0,N
34216,63750,02/03/2020,18:26:35,24.7,1.1,24.4,24.3,1.0,N
34216,63751,02/03/2020,18:28:39,23.4,1.0,13.5,13.2,1.0,S
34216,63751,02/03/2020,18:29:09,21.4,1.0,19.1,18.4,1.0,S
34216,63751,02/03/2020,18:29:42,23.3,1.1,6.5,5.8,1.0,S
34216,63751,02/03/2020,18:32:57,25.1,1.1,2.8,2.7,1.0,S
34216,63751,02/03/2020,18:35:43,20.1,1.0,24.6,24.6,1.0,S
34216,63751,02/03/2020,18:39:13,31.9,1.0,25.3,25.0,1.0,S
34216,63750,02/03/2020,18:41:10,29.1,1.1,57.0,56.5,1.0,N
34216,63751,02/03/2020,18:43:17,21.2,1.1,10.4,10.1,1.0,S
34216,63751,02/03/2020,18:44:15,17.2,1.1,6.6,6.3,1.0,S
34216,63751,02/03/2020,18:48:11,24.7,1.0,32.4,31.5,1.0,S
34216,63751,02/03/2020,18:48:41,21.1,1.0,22.1,21.8,1.0,S
34216,63751,02/03/2020,18:52:33,27.1,1.0,10.7,10.3,1.0,S
34216,63751,02/03/2020,18:53:18,17.6,0.9,32.4,32.2,1.0,S
34216,63750,02/03/2020,18:53:27,30.6,1.0,42.1,41.5,1.0,N
34216,63751,02/03/2020,18:54:55,13.7,1.1,15.4,14.7,1.0,S
34216,63751,02/03/2020,18:55:52,9.3,1.0,34.0,33.6,1.0,S
34216,63751,02/03/2020,18:56:25,17.0,1.1,3.8,3.5,1.0,S
34216,63751,02/03/2020,18:57:18,15.7,1.1,15.9,15.3,1.0,S
34216,63751,02/03/2020,18:57:40,20.6,1.0,21.7,21.4,1.0,S
34216,63751,02/03/2020,19:01:11,19.6,1.0,45.3,44.9,1.0,S
34216,63751,02/03/2020,19:01:13,20.6,1.0,2.4,2.2,1.0,S
34216,63750,02/03/2020,19:02:45,23.3,1.0,64.2,63.9,1.0,N
34216,63750,02/03/2020,19:04:24,24.8,1.0,51.9,51.4,1.0,N
34216,63751,02/03/2020,19:04:49,26.2,1.1,8.1,7.7,1.0,S
34216,63750,02/03/2020,19:10:07,20.4,0.9,98.8,98.5,1.0,N
34216,63751,02/03/2020,19:10:30,13.8,1.0,7.7,7.4,1.0,S
34216,63751,02/03/2020,19:10:57,20.4,1.0,7.5,7.1,1.0,S
34216,63751,02/03/2020,19:17:07,17.1,1.0,32.2,31.8,1.0,S
34216,63750,02/03/2020,19:17:10,25.5,1.0,4.6,3.9,1.0,N
34216,63751,02/03/2020,19:20:39,16.1,1.0,97.5,96.8,1.0,S
34216,63751,02/03/2020,19:20:40,16.8,1.0,0.9,0.7,1.0,S
34216,63750,02/03/2020,19:24:50,21.2,1.0,25.8,25.3,1.0,N
34216,63750,02/03/2020,19:26:37,26.6,1.0,33.3,33.0,1.0,N
34216,63751,02/03/2020,19:34:40,15.7,1.0,2.0,1.7,1.0,S
34216,63751,02/03/2020,19:53:59,20.2,1.1,18.4,17.7,1.0,S
34216,63750,02/03/2020,19:55:08,23.0,1.1,18.9,18.2,1.0,N
34216,63750,02/03/2020,19:55:09,25.0,1.1,1.3,1.1,1.0,N
34216,63750,02/03/2020,19:55:10,24.0,1.0,0.5,0.4,1.0,N
34216,63750,02/03/2020,19:55:59,30.0,1.1,18.9,18.7,1.0,N
34216,63751,02/03/2020,20:02:59,11.6,1.1,28.5,28.2,1.0,S
34216,63751,02/03/2020,20:19:16,25.8,1.2,2.8,2.0,1.0,S
34216,63751,02/03/2020,20:23:47,16.6,1.1,119.8,119.5,1.0,S
34216,63751,02/03/2020,20:30:37,20.0,1.1,41.3,41.0,1.0,S
34216,63750,02/03/2020,20:41:26,24.7,1.0,86.9,86.6,1.0,N
34216,63751,02/03/2020,20:43:08,14.6,1.1,4.8,4.5,1.0,S
34216,63751,02/03/2020,20:48:44,26.1,1.0,81.2,80.8,1.0,S
34216,63751,02/03/2020,20:53:47,17.4,1.0,35.8,35.6,1.0,S
34216,63751,02/03/2020,20:54:27,14.0,1.0,40.2,39.9,1.0,S
34216,63751,02/03/2020,20:54:28,10.9,1.0,1.4,1.1,1.0,S
34216,63751,02/03/2020,20:59:46,18.4,1.0,75.9,75.5,1.0,S
34216,63751,02/03/2020,20:59:47,18.0,1.0,0.8,0.6,1.0,S
34216,63750,02/03/2020,21:03:10,20.9,1.1,47.8,47.3,1.0,N
34216,63750,02/03/2020,21:04:23,22.1,0.9,23.9,23.9,1.0,N
34216,63751,02/03/2020,21:13:35,19.9,1.1,57.7,57.4,1.0,S
34216,63751,02/03/2020,21:14:08,15.4,1.0,1.4,1.1,1.0,S
34216,63750,02/03/2020,21:22:22,29.1,1.1,190.4,190.3,1.0,N
34216,63750,02/03/2020,21:37:25,32.6,1.1,93.9,93.5,1.0,N
34216,63751,02/03/2020,21:38:41,17.6,1.0,91.7,91.3,1.0,S
34216,63750,02/03/2020,21:40:30,24.9,1.0,185.0,184.8,1.0,N
34216,63751,02/03/2020,21:41:56,19.8,1.1,159.8,159.1,1.0,S
34216,63750,02/03/2020,21:46:46,26.2,1.0,96.5,96.0,1.0,N
34216,63751,02/03/2020,21:56:45,14.6,1.0,14.1,13.8,1.0,S
34216,63751,02/03/2020,22:08:24,9.6,1.1,179.1,178.7,1.0,S
34216,63751,02/03/2020,22:33:27,18.7,1.0,14.2,13.9,1.0,S
34216,63750,03/03/2020,03:01:35,23.5,1.1,1644.4,1643.2,1.0,N
34216,63750,03/03/2020,05:06:07,26.8,1.1,1172.1,1171.9,1.0,N
34216,63750,03/03/2020,05:32:15,32.0,1.0,76.3,75.9,1.0,N
34216,63750,03/03/2020,05:46:14,29.3,1.1,98.2,97.9,1.0,N
34216,63751,03/03/2020,06:15:04,20.8,1.0,10.0,9.7,1.0,S
34216,63750,03/03/2020,06:19:04,28.8,1.0,22.5,22.2,1.0,N
34216,63750,03/03/2020,06:26:19,30.7,1.0,20.3,19.7,1.0,N
34216,63750,03/03/2020,06:26:20,31.0,1.0,0.8,0.7,1.0,N
34216,63751,03/03/2020,06:28:00,18.2,1.0,154.6,154.3,1.0,S
34216,63750,03/03/2020,06:28:52,25.8,1.0,57.9,57.6,1.0,N
34216,63750,03/03/2020,06:30:09,25.8,1.1,76.6,76.4,1.0,N
34216,63750,03/03/2020,06:40:14,26.4,1.1,7.6,7.4,1.0,N
34216,63750,03/03/2020,06:41:47,25.5,1.1,17.7,17.2,1.0,N
34216,63750,03/03/2020,06:43:17,30.9,1.0,62.7,62.4,1.0,N
34216,63750,03/03/2020,06:45:29,29.2,1.0,83.4,82.7,1.0,N
34216,63750,03/03/2020,06:53:37,24.7,1.1,10.7,10.2,1.0,N
34216,63751,03/03/2020,06:53:43,21.9,1.0,112.9,112.2,1.0,S
34216,63750,03/03/2020,06:57:50,30.6,1.0,69.7,69.4,1.0,N
34216,63750,03/03/2020,07:00:12,27.7,1.0,16.5,16.2,1.0,N
34216,63750,03/03/2020,07:12:41,31.2,1.0,27.1,26.8,1.0,N
34216,63750,03/03/2020,07:13:25,28.1,1.0,43.8,43.7,1.0,N
34216,63750,03/03/2020,07:16:26,24.0,1.0,61.9,61.4,1.0,N
34216,63750,03/03/2020,07:17:25,26.2,1.0,4.4,3.6,1.0,N
34216,63750,03/03/2020,07:17:48,18.5,1.1,22.9,22.7,1.0,N
34216,63750,03/03/2020,07:18:32,25.2,1.1,3.8,3.5,1.0,N
34216,63750,03/03/2020,07:19:37,21.2,0.9,22.6,22.2,1.0,N
34216,63750,03/03/2020,07:23:11,24.5,1.0,7.0,6.7,1.0,N
34216,63750,03/03/2020,07:23:50,34.8,1.1,39.3,39.1,1.0,N
34216,63750,03/03/2020,07:25:53,27.9,1.0,81.1,80.8,1.0,N
34216,63750,03/03/2020,07:26:43,29.5,1.0,10.2,9.9,1.0,N
34216,63750,03/03/2020,07:27:43,32.0,1.0,16.6,16.3,1.0,N
34216,63750,03/03/2020,07:28:48,31.3,1.0,65.0,64.8,1.0,N
34216,63750,03/03/2020,07:31:46,27.3,1.1,3.2,2.9,1.0,N
34216,63750,03/03/2020,07:38:46,33.5,1.0,34.6,34.3,1.0,N
34216,63750,03/03/2020,07:41:04,27.8,1.0,29.7,29.3,1.0,N
34216,63750,03/03/2020,07:41:30,25.1,1.0,26.7,26.5,1.0,N
34216,63751,03/03/2020,07:42:55,16.5,1.0,17.0,16.6,1.0,S
34216,63750,03/03/2020,07:43:44,28.7,1.1,22.6,22.3,1.0,N
34216,63750,03/03/2020,07:49:40,31.7,1.0,11.2,10.7,1.0,N
34216,63751,03/03/2020,07:49:52,12.0,1.1,22.6,21.8,1.0,S
34216,63750,03/03/2020,07:50:02,28.8,1.1,20.8,20.5,1.0,N
34216,63750,03/03/2020,07:51:58,31.2,1.0,72.2,71.9,1.0,N
34216,63750,03/03/2020,07:53:02,27.4,1.0,9.3,9.0,1.0,N
34216,63750,03/03/2020,07:53:04,27.1,1.0,1.9,1.7,1.0,N
34216,63750,03/03/2020,07:53:10,29.3,1.0,4.2,3.9,1.0,N
34216,63750,03/03/2020,07:54:22,24.7,1.0,18.1,17.7,1.0,N
34216,63750,03/03/2020,07:57:06,27.2,1.0,10.4,10.1,1.0,N
34216,63751,03/03/2020,08:01:08,20.0,1.0,13.5,12.9,1.0,S
34216,63751,03/03/2020,08:03:45,13.0,1.0,26.3,25.9,1.0,S
34216,63750,03/03/2020,08:04:08,22.4,1.0,60.4,60.1,1.0,N
34216,63750,03/03/2020,08:05:38,20.9,0.9,19.3,19.0,1.0,N
34216,63750,03/03/2020,08:08:04,29.0,1.0,8.7,8.3,1.0,N
34216,63751,03/03/2020,08:09:16,19.6,1.0,2.1,1.8,1.0,S
34216,63751,03/03/2020,08:11:31,14.4,1.1,7.0,6.7,1.0,S
34216,63750,03/03/2020,08:12:43,28.8,1.1,30.1,29.8,1.0,N
34216,63750,03/03/2020,08:13:46,34.2,1.1,29.6,29.3,1.0,N
34216,63750,03/03/2020,08:13:59,28.5,1.0,12.3,11.8,1.0,N
34216,63750,03/03/2020,08:15:50,32.1,1.0,14.7,14.5,1.0,N
34216,63750,03/03/2020,08:15:58,30.4,1.0,7.8,7.7,1.0,N
34216,63750,03/03/2020,08:16:01,26.4,1.0,3.3,3.1,1.0,N
34216,63750,03/03/2020,08:17:39,20.5,1.0,13.2,12.7,1.0,N
34216,63750,03/03/2020,08:19:11,25.1,1.0,35.2,34.9,1.0,N
34216,63750,03/03/2020,08:19:59,32.2,1.0,8.9,8.6,1.0,N
34216,63750,03/03/2020,08:20:29,28.0,1.0,20.4,19.5,1.0,N
34216,63750,03/03/2020,08:21:36,26.7,1.1,6.2,5.9,1.0,N
34216,63751,03/03/2020,08:22:14,17.0,1.1,74.4,73.7,1.0,S
34216,63751,03/03/2020,08:26:25,21.4,1.1,30.4,30.1,1.0,S
34216,63750,03/03/2020,08:27:23,23.2,1.0,47.1,46.8,1.0,N
34216,63750,03/03/2020,08:31:10,26.2,1.0,21.7,21.4,1.0,N
34216,63751,03/03/2020,08:31:24,16.1,1.1,8.2,7.3,1.0,S
34216,63750,03/03/2020,08:33:30,20.6,1.1,11.4,10.9,1.0,N
34216,63750,03/03/2020,08:33:46,25.7,1.0,15.2,15.0,1.0,N
34216,63750,03/03/2020,08:37:07,25.5,1.0,1.6,1.3,1.0,N
34216,63750,03/03/2020,08:38:29,27.5,1.0,67.2,66.9,1.0,N
34216,63750,03/03/2020,08:39:34,28.4,1.1,16.7,16.4,1.0,N
34216,63750,03/03/2020,08:40:50,20.9,1.1,5.1,4.8,1.0,N
34216,63751,03/03/2020,08:43:19,17.5,1.0,25.7,24.9,1.0,S
34216,63750,03/03/2020,08:43:26,20.0,0.9,22.6,22.2,1.0,N
34216,63750,03/03/2020,08:43:27,19.8,1.0,0.7,0.5,1.0,N
34216,63750,03/03/2020,08:44:09,23.6,1.0,39.9,39.5,1.0,N
34216,63751,03/03/2020,08:44:13,17.9,1.1,8.5,8.2,1.0,S
34216,63750,03/03/2020,08:45:09,27.4,1.1,4.0,3.8,1.0,N
34216,63750,03/03/2020,08:45:37,24.6,1.0,7.0,6.7,1.0,N
34216,63750,03/03/2020,08:45:38,23.9,1.0,0.6,0.5,1.0,N
34216,63750,03/03/2020,08:46:29,24.5,1.1,4.7,4.4,1.0,N
34216,63750,03/03/2020,08:46:47,27.2,1.0,9.4,9.2,1.0,N
34216,63750,03/03/2020,08:46:51,29.3,1.0,3.6,3.5,1.0,N
34216,63750,03/03/2020,08:47:42,16.5,1.0,51.0,50.9,1.0,N
34216,63750,03/03/2020,08:48:18,25.8,1.0,9.7,9.4,1.0,N
34216,63750,03/03/2020,08:48:31,18.2,1.0,5.9,3.9,1.0,N
34216,63750,03/03/2020,08:48:32,18.8,1.0,0.9,0.7,1.0,N
34216,63750,03/03/2020,08:48:38,24.9,1.1,6.1,5.9,1.0,N
34216,63750,03/03/2020,08:48:45,24.3,1.1,2.1,1.8,1.0,N
34216,63750,03/03/2020,08:48:51,25.1,1.0,3.1,2.4,1.0,N
