SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,02/03/2020,15:43:01,19.6,1.0,4.3,4.0,1.0,E
34217,63752,02/03/2020,15:58:13,18.7,1.1,107.6,107.3,1.0,E
34217,63753,02/03/2020,16:00:39,18.9,1.0,48.7,48.5,1.0,W
34217,63752,02/03/2020,16:05:09,14.9,1.0,90.2,90.0,1.0,E
34217,63753,02/03/2020,16:21:30,27.3,0.1,31.3,30.9,1.0,W
34217,63753,02/03/2020,16:22:45,21.3,1.0,74.1,73.8,1.0,W
34217,63753,02/03/2020,16:27:15,21.1,1.1,29.8,29.1,1.0,W
34217,63752,02/03/2020,16:27:56,14.5,1.1,63.7,63.4,1.0,E
34217,63752,02/03/2020,16:28:24,13.7,1.1,27.7,27.4,1.0,E
34217,63752,02/03/2020,16:33:29,9.3,1.1,16.5,16.2,1.0,E
34217,63752,02/03/2020,16:33:32,13.1,1.0,2.6,2.2,1.0,E
34217,63752,02/03/2020,16:34:39,18.2,1.1,65.9,65.6,1.0,E
34217,63752,02/03/2020,16:38:12,23.8,1.0,62.5,62.1,1.0,E
34217,63753,02/03/2020,16:42:18,22.4,1.1,12.0,11.6,1.0,W
34217,63752,02/03/2020,16:45:37,13.0,1.0,99.0,98.5,1.0,E
34217,63753,02/03/2020,16:50:52,21.0,1.0,48.2,48.2,1.0,W
34217,63753,02/03/2020,17:02:59,22.6,1.0,53.1,52.8,1.0,W
34217,63752,02/03/2020,17:04:35,18.7,1.0,113.0,112.4,1.0,E
34217,63752,02/03/2020,17:04:36,21.0,1.0,0.6,0.4,1.0,E
34217,63753,02/03/2020,17:05:23,16.5,1.1,143.8,143.6,1.0,W
34217,63753,02/03/2020,17:10:48,17.0,1.1,137.1,136.6,1.0,W
34217,63752,02/03/2020,17:12:58,28.5,1.0,2.1,1.7,1.0,E
34217,63753,02/03/2020,17:16:27,24.1,1.0,174.5,174.2,1.0,W
34217,63752,02/03/2020,17:23:56,16.3,1.0,17.5,17.3,1.0,E
34217,63753,02/03/2020,17:24:01,21.8,1.0,53.0,52.7,1.0,W
34217,63752,02/03/2020,17:24:38,21.9,1.0,5.6,5.3,1.0,E
34217,63752,02/03/2020,17:35:52,20.7,1.0,24.1,23.8,1.0,E
34217,63752,02/03/2020,17:36:20,14.6,1.1,28.4,28.2,1.0,E
34217,63753,02/03/2020,17:37:33,21.9,0.9,1.2,1.0,1.0,W
34217,63752,02/03/2020,17:39:39,14.8,1.0,18.8,18.6,1.0,E
34217,63753,02/03/2020,17:44:24,20.4,1.1,187.1,187.1,1.0,W
34217,63753,02/03/2020,17:44:45,17.6,1.1,20.8,20.6,1.0,W
34217,63752,02/03/2020,17:51:04,20.3,1.0,63.4,63.0,1.0,E
34217,63753,02/03/2020,17:59:09,18.1,1.0,207.7,207.1,1.0,W
34217,63752,02/03/2020,18:02:46,17.3,1.1,15.1,14.2,1.0,E
34217,63753,02/03/2020,18:06:52,18.4,1.0,179.0,178.8,1.0,W
34217,63753,02/03/2020,18:07:57,19.1,1.0,14.6,14.4,1.0,W
34217,63752,02/03/2020,18:11:15,16.0,0.9,95.0,94.4,1.0,E
34217,63752,02/03/2020,18:12:22,11.1,1.1,49.7,49.2,1.0,E
34217,63752,02/03/2020,18:17:54,25.6,1.1,30.2,29.8,1.0,E
34217,63753,02/03/2020,18:22:58,20.3,1.0,118.9,118.9,1.0,W
34217,63753,02/03/2020,18:29:37,25.2,1.0,399.1,398.9,1.0,W
34217,63752,02/03/2020,18:46:16,13.1,1.0,159.3,159.3,1.0,E
34217,63752,02/03/2020,18:47:43,16.0,1.0,86.5,86.2,1.0,E
34217,63752,02/03/2020,18:50:06,24.2,0.9,76.8,76.4,1.0,E
34217,63753,02/03/2020,18:53:10,21.1,1.0,22.3,22.0,1.0,W
34217,63752,02/03/2020,18:57:26,11.8,0.9,1260.2,1260.1,1.0,E
34217,63752,02/03/2020,19:00:54,24.1,1.1,113.0,112.7,1.0,E
34217,63753,02/03/2020,19:05:25,34.6,0.2,154.2,154.2,1.0,W
34217,63752,02/03/2020,19:17:55,20.7,1.0,106.9,106.4,1.0,E
34217,63753,02/03/2020,19:35:20,18.5,1.1,66.6,66.3,1.0,W
34217,63752,02/03/2020,19:39:57,23.9,0.9,150.0,149.8,1.0,E
34217,63752,02/03/2020,19:40:21,19.4,1.0,6.2,5.9,1.0,E
34217,63752,02/03/2020,19:41:38,18.0,1.0,22.1,21.8,1.0,E
34217,63753,02/03/2020,19:42:13,18.8,1.0,413.3,413.0,1.0,W
34217,63752,02/03/2020,19:52:00,19.1,1.0,213.5,212.9,1.0,E
34217,63753,02/03/2020,20:00:44,18.8,1.0,2.4,2.1,1.0,W
34217,63752,02/03/2020,20:20:41,21.6,1.0,46.1,45.7,1.0,E
34217,63752,02/03/2020,20:25:56,14.2,1.0,308.7,307.9,1.0,E
34217,63752,02/03/2020,20:37:39,18.9,1.1,587.9,587.4,1.0,E
34217,63752,02/03/2020,21:34:32,18.5,1.0,539.1,538.7,1.0,E
34217,63753,02/03/2020,21:34:41,18.6,1.0,789.9,789.6,1.0,W
34217,63753,02/03/2020,21:35:46,14.5,0.3,64.8,64.6,1.0,W
34217,63753,02/03/2020,21:37:34,21.8,1.0,56.2,56.0,1.0,W
34217,63752,02/03/2020,21:43:32,15.1,1.1,51.4,51.1,1.0,E
34217,63753,02/03/2020,21:49:41,22.5,1.0,236.2,235.9,1.0,W
34217,63752,02/03/2020,22:11:44,17.2,1.0,184.7,184.5,1.0,E
34217,63752,02/03/2020,22:11:46,16.0,1.0,2.2,2.0,1.0,E
34217,63752,02/03/2020,22:48:46,18.0,1.1,184.2,183.8,1.0,E
34217,63752,02/03/2020,23:01:10,11.2,1.0,107.2,106.9,1.0,E
34217,63752,02/03/2020,23:35:12,16.5,1.1,335.3,335.1,1.0,E
34217,63753,03/03/2020,05:09:34,28.4,0.1,2547.7,2547.2,1.0,W
34217,63753,03/03/2020,05:38:28,21.5,1.0,82.9,82.6,1.0,W
34217,63753,03/03/2020,06:15:34,23.2,1.1,493.6,493.1,1.0,W
34217,63752,03/03/2020,06:24:33,8.1,1.0,1815.3,1814.6,1.0,E
34217,63752,03/03/2020,06:31:14,19.5,1.0,326.0,325.5,1.0,E
34217,63753,03/03/2020,06:40:05,23.5,1.0,438.8,438.6,1.0,W
34217,63753,03/03/2020,07:06:47,18.5,1.1,194.7,194.4,1.0,W
34217,63753,03/03/2020,07:09:59,21.9,1.0,28.5,28.2,1.0,W
34217,63753,03/03/2020,07:10:31,28.5,0.1,74.9,74.6,1.0,W
34217,63752,03/03/2020,07:25:10,12.0,0.9,7310.9,7310.3,1.0,E
34217,63753,03/03/2020,07:31:34,19.5,1.1,144.3,143.5,1.0,W
34217,63752,03/03/2020,07:50:24,20.0,1.0,235.8,235.5,1.0,E
34217,63752,03/03/2020,07:51:51,16.8,1.0,81.1,80.8,1.0,E
34217,63753,03/03/2020,08:10:54,20.4,1.1,239.4,238.7,1.0,W
34217,63752,03/03/2020,08:22:49,16.9,1.0,22.9,22.4,1.0,E
34217,63753,03/03/2020,08:23:15,21.2,1.1,271.7,271.2,1.0,W
34217,63753,03/03/2020,08:23:22,18.6,1.1,7.6,7.4,1.0,W
34217,63753,03/03/2020,08:25:01,22.7,1.0,11.2,10.6,1.0,W
34217,63752,03/03/2020,08:27:11,19.0,1.1,262.0,261.8,1.0,E
34217,63752,03/03/2020,08:27:18,13.7,1.0,6.3,6.1,1.0,E
34217,63753,03/03/2020,08:29:20,22.4,1.0,17.1,16.5,1.0,W
34217,63753,03/03/2020,08:42:08,22.5,1.1,73.7,73.1,1.0,W
34217,63753,03/03/2020,08:43:48,20.2,1.0,27.1,26.6,1.0,W
34217,63752,03/03/2020,08:48:20,16.1,1.0,17.8,17.8,1.0,E
34217,63753,03/03/2020,08:52:00,21.2,1.1,69.4,68.8,1.0,W
34217,63753,03/03/2020,08:54:57,22.1,1.0,59.6,58.9,1.0,W
34217,63752,03/03/2020,09:04:15,14.3,0.9,39.2,38.4,1.0,E
34217,63753,03/03/2020,09:09:22,20.9,1.1,225.4,224.8,1.0,W
34217,63752,03/03/2020,09:12:22,17.6,1.0,49.5,49.5,1.0,E
34217,63753,03/03/2020,09:14:27,21.8,1.0,36.9,36.4,1.0,W
34217,63752,03/03/2020,09:15:55,14.3,1.0,54.9,54.6,1.0,E
34217,63753,03/03/2020,09:34:12,23.0,1.1,21.7,21.1,1.0,W
34217,63752,03/03/2020,09:50:36,19.7,1.1,4.5,4.1,1.0,E
34217,63752,03/03/2020,10:14:10,15.4,1.1,24.5,22.9,1.0,E
34217,63753,03/03/2020,10:26:22,26.6,1.0,153.1,152.5,1.0,W
34217,63753,03/03/2020,10:43:10,18.0,1.0,162.1,161.6,1.0,W
34217,63752,03/03/2020,11:00:03,30.1,1.0,72.2,71.9,1.0,E
34217,63753,03/03/2020,11:00:15,33.1,0.1,523.6,523.1,1.0,W
34217,63753,03/03/2020,11:01:13,17.2,1.1,57.7,57.7,1.0,W
34217,63752,03/03/2020,11:02:39,16.4,1.1,50.5,49.9,1.0,E
34217,63752,03/03/2020,11:27:37,18.6,1.1,478.7,478.4,1.0,E
34217,63752,03/03/2020,11:28:04,25.8,0.9,26.1,25.8,1.0,E
34217,63752,03/03/2020,11:48:38,25.1,1.0,29.8,29.2,1.0,E
34217,63752,03/03/2020,11:51:04,22.2,1.1,146.2,146.0,1.0,E
34217,63752,03/03/2020,12:10:49,8.3,1.0,56.9,56.9,1.0,E
34217,63752,03/03/2020,12:45:19,17.1,1.1,8.0,8.0,1.0,E
34217,63753,03/03/2020,12:51:29,21.5,1.0,15.7,15.4,1.0,W
34217,63753,03/03/2020,12:55:48,24.8,1.1,185.1,184.4,1.0,W
34217,63753,03/03/2020,12:56:39,17.5,1.1,3.5,3.2,1.0,W
34217,63752,03/03/2020,13:09:55,19.5,1.0,10.7,10.7,1.0,E
34217,63752,03/03/2020,13:17:53,16.9,1.0,198.5,198.4,1.0,E
34217,63753,03/03/2020,13:27:01,17.2,1.1,217.8,217.4,1.0,W
34217,63752,03/03/2020,13:30:39,17.7,1.1,182.7,182.0,1.0,E
34217,63753,03/03/2020,13:30:41,21.1,1.0,219.9,219.7,1.0,W
34217,63752,03/03/2020,13:31:01,14.6,1.0,22.5,22.3,1.0,E
34217,63753,03/03/2020,13:33:31,9.2,1.1,32.0,31.5,1.0,W
34217,63753,03/03/2020,13:38:09,22.0,1.0,163.3,162.4,1.0,W
34217,63752,03/03/2020,13:52:18,16.1,1.1,234.6,234.1,1.0,E
34217,63753,03/03/2020,14:00:08,17.6,1.1,4.3,4.3,1.0,W
34217,63753,03/03/2020,14:19:50,19.6,1.1,164.9,164.6,1.0,W
34217,63753,03/03/2020,14:47:51,27.3,1.0,36.9,36.5,1.0,W
34217,63753,03/03/2020,14:48:34,20.0,1.1,42.9,42.7,1.0,W
34217,63753,03/03/2020,14:51:57,19.9,1.1,42.8,42.2,1.0,W
34217,63752,03/03/2020,15:02:03,12.2,1.1,146.7,146.4,1.0,E
34217,63753,03/03/2020,15:09:54,22.1,1.1,68.9,68.4,1.0,W
34217,63752,03/03/2020,15:10:19,27.6,1.0,40.7,39.3,1.0,E
34217,63753,03/03/2020,15:10:42,20.3,1.1,48.2,48.0,1.0,W
34217,63753,03/03/2020,15:16:33,23.6,1.1,238.3,238.0,1.0,W
34217,63753,03/03/2020,15:18:06,20.9,1.0,48.1,47.6,1.0,W
34217,63752,03/03/2020,15:25:00,19.1,1.0,66.8,66.6,1.0,E
34217,63753,03/03/2020,15:28:40,18.3,1.0,511.4,510.9,1.0,W
34217,63753,03/03/2020,15:28:53,20.1,1.1,13.7,13.5,1.0,W
34217,63752,03/03/2020,15:37:36,16.6,1.0,105.5,104.9,1.0,E
34217,63752,03/03/2020,15:39:22,14.0,1.0,20.9,20.7,1.0,E
34217,63752,03/03/2020,15:42:55,13.3,1.0,107.6,107.0,1.0,E
34217,63752,03/03/2020,15:43:31,14.5,1.0,36.5,36.2,1.0,E
34217,63752,03/03/2020,15:44:37,20.2,1.1,40.8,40.2,1.0,E
34217,63752,03/03/2020,15:48:06,17.2,1.0,16.4,16.1,1.0,E
34217,63752,03/03/2020,15:51:46,30.4,1.1,36.8,36.2,1.0,E
34217,63752,03/03/2020,16:01:18,16.4,1.1,84.6,84.3,1.0,E
34217,63753,03/03/2020,16:03:31,22.7,1.0,4.7,4.4,1.0,W
34217,63753,03/03/2020,16:04:01,23.3,1.0,30.3,30.1,1.0,W
34217,63752,03/03/2020,16:10:46,15.1,1.1,80.3,80.1,1.0,E
34217,63752,03/03/2020,16:11:43,23.6,1.1,28.8,28.2,1.0,E
34217,63753,03/03/2020,16:17:00,21.3,1.0,45.7,45.1,1.0,W
34217,63752,03/03/2020,16:19:31,11.2,1.0,159.3,158.8,1.0,E
34217,63753,03/03/2020,16:21:13,19.2,1.0,9.6,9.2,1.0,W
34217,63753,03/03/2020,16:23:28,23.3,1.0,134.7,134.5,1.0,W
34217,63752,03/03/2020,16:25:23,19.1,1.1,342.6,342.3,1.0,E
34217,63752,03/03/2020,16:36:10,11.4,0.9,19.1,18.5,1.0,E
34217,63753,03/03/2020,16:39:25,22.2,1.0,16.4,15.9,1.0,W
34217,63752,03/03/2020,16:44:51,18.6,1.1,27.1,26.5,1.0,E
34217,63752,03/03/2020,16:53:08,18.0,1.0,8.2,7.7,1.0,E
34217,63752,03/03/2020,16:53:09,21.6,1.0,1.0,0.8,1.0,E
34217,63752,03/03/2020,16:53:15,39.7,0.9,2.4,2.0,1.0,E
34217,63753,03/03/2020,17:00:31,20.7,1.1,14.0,13.5,1.0,W
34217,63753,03/03/2020,17:10:36,21.1,1.1,381.2,381.0,1.0,W
34217,63753,03/03/2020,17:13:11,19.2,1.1,154.5,154.3,1.0,W
34217,63753,03/03/2020,17:23:35,19.0,1.1,20.8,20.3,1.0,W
34217,63753,03/03/2020,17:24:23,18.0,1.0,47.7,47.5,1.0,W
34217,63752,03/03/2020,17:25:24,18.4,1.0,124.7,124.2,1.0,E
34217,63752,03/03/2020,17:26:39,21.3,1.0,11.0,10.7,1.0,E
34217,63753,03/03/2020,17:29:27,19.2,1.0,47.9,47.5,1.0,W
34217,63752,03/03/2020,17:30:47,17.0,1.0,46.9,46.6,1.0,E
34217,63753,03/03/2020,17:41:14,19.3,1.1,62.7,62.4,1.0,W
34217,63752,03/03/2020,17:41:33,15.6,0.5,46.1,45.5,1.0,E
34217,63753,03/03/2020,17:42:39,16.8,1.1,84.8,84.6,1.0,W
34217,63752,03/03/2020,17:44:35,5.3,0.5,29.4,29.1,1.0,E
34217,63753,03/03/2020,17:46:35,24.2,1.0,50.8,50.3,1.0,W
34217,63753,03/03/2020,17:48:40,20.0,1.0,125.1,124.9,1.0,W
34217,63753,03/03/2020,17:50:29,16.6,1.1,55.6,55.0,1.0,W
34217,63752,03/03/2020,18:05:42,11.2,1.0,11.0,10.7,1.0,E
34217,63752,03/03/2020,18:08:10,20.6,1.0,93.8,93.3,1.0,E
34217,63752,03/03/2020,18:08:53,18.1,0.9,38.9,38.3,1.0,E
34217,63752,03/03/2020,18:08:54,19.8,0.9,1.0,0.9,1.0,E
34217,63753,03/03/2020,18:10:44,19.8,1.0,107.0,106.6,1.0,W
34217,63753,03/03/2020,18:11:54,16.4,1.0,70.6,70.4,1.0,W
34217,63752,03/03/2020,18:12:16,20.8,1.1,14.1,13.8,1.0,E
34217,63752,03/03/2020,18:17:05,16.0,1.0,35.6,35.0,1.0,E
34217,63752,03/03/2020,18:17:30,15.9,1.0,24.7,24.5,1.0,E
34217,63753,03/03/2020,18:18:18,17.5,1.1,36.0,35.5,1.0,W
34217,63752,03/03/2020,18:24:27,17.7,1.0,14.4,14.0,1.0,E
34217,63752,03/03/2020,18:24:28,20.8,1.0,1.1,0.9,1.0,E
34217,63752,03/03/2020,18:35:03,11.8,1.1,44.2,43.6,1.0,E
34217,63753,03/03/2020,18:35:43,23.4,1.0,82.9,82.0,1.0,W
34217,63752,03/03/2020,18:35:56,13.9,1.0,24.5,24.2,1.0,E
34217,63753,03/03/2020,18:48:58,22.8,1.0,37.6,37.4,1.0,W
34217,63752,03/03/2020,18:52:31,14.8,1.0,22.1,21.8,1.0,E
34217,63752,03/03/2020,18:53:15,19.7,1.1,42.0,41.6,1.0,E
34217,63752,03/03/2020,18:55:12,16.4,1.0,24.8,24.3,1.0,E
34217,63753,03/03/2020,18:55:38,38.1,0.2,47.7,47.6,1.0,W
34217,63752,03/03/2020,18:56:07,12.8,1.1,55.5,55.2,1.0,E
34217,63752,03/03/2020,18:57:03,19.1,1.0,35.1,34.9,1.0,E
34217,63753,03/03/2020,18:57:34,21.0,1.1,42.7,42.2,1.0,W
34217,63753,03/03/2020,19:04:53,23.8,1.0,60.4,60.1,1.0,W
34217,63753,03/03/2020,19:11:15,18.7,1.0,26.9,26.7,1.0,W
34217,63753,03/03/2020,19:12:01,19.3,1.1,32.7,32.7,1.0,W
34217,63752,03/03/2020,19:12:23,12.5,1.1,14.8,14.8,1.0,E
34217,63753,03/03/2020,19:19:16,21.7,1.1,149.5,149.2,1.0,W
34217,63753,03/03/2020,19:20:06,16.5,1.1,50.3,50.1,1.0,W
34217,63753,03/03/2020,19:24:46,22.7,0.9,57.3,57.3,1.0,W
34217,63753,03/03/2020,19:27:01,25.2,0.1,2.7,2.5,1.0,W
34217,63753,03/03/2020,19:27:49,23.0,1.0,18.6,18.3,1.0,W
34217,63752,03/03/2020,19:41:53,16.0,1.0,9.2,9.0,1.0,E
34217,63753,03/03/2020,19:51:41,17.8,1.0,157.8,157.5,1.0,W
34217,63752,03/03/2020,20:02:06,37.1,3.3,1496.3,1495.9,1.0,E
34217,63752,03/03/2020,20:10:13,16.3,1.1,295.7,295.4,1.0,E
34217,63752,03/03/2020,20:12:55,17.0,1.1,65.0,64.4,1.0,E
34217,63753,03/03/2020,20:16:52,37.5,0.1,259.6,259.2,1.0,W
34217,63752,03/03/2020,20:22:36,12.6,1.1,49.7,49.4,1.0,E
34217,63753,03/03/2020,20:23:09,21.8,1.0,30.4,30.1,1.0,W
34217,63752,03/03/2020,20:34:45,16.6,1.1,1420.9,1420.9,1.0,E
34217,63753,03/03/2020,20:39:15,21.3,1.0,390.3,390.3,1.0,W
34217,63752,03/03/2020,20:39:44,16.1,1.1,5.5,4.9,1.0,E
34217,63753,03/03/2020,20:55:04,19.8,1.1,28.3,28.0,1.0,W
34217,63752,03/03/2020,21:05:07,17.8,1.0,73.2,72.5,1.0,E
34217,63752,03/03/2020,21:08:35,14.0,1.1,208.7,208.4,1.0,E
34217,63752,03/03/2020,21:32:29,21.3,1.0,317.6,317.3,1.0,E
34217,63753,03/03/2020,21:43:43,24.3,0.1,4.7,4.4,1.0,W
34217,63753,03/03/2020,21:46:22,22.3,1.0,158.8,158.4,1.0,W
34217,63752,03/03/2020,21:57:01,17.6,1.0,21.6,21.5,1.0,E
34217,63752,03/03/2020,21:57:11,15.5,1.0,10.3,10.1,1.0,E
34217,63752,03/03/2020,22:23:22,10.9,1.1,43.5,43.3,1.0,E
34217,63752,03/03/2020,22:27:38,18.3,1.0,54.6,54.4,1.0,E
34217,63752,03/03/2020,22:31:57,20.4,1.0,6.5,5.8,1.0,E
34217,63752,03/03/2020,22:34:15,18.6,1.1,51.3,51.0,1.0,E
34217,63752,03/03/2020,23:07:25,12.3,1.0,141.7,141.4,1.0,E
34217,63752,03/03/2020,23:14:12,17.6,1.0,66.1,65.9,1.0,E
34217,63752,03/03/2020,23:14:12,15.8,1.0,0.4,0.2,1.0,E
34217,63752,03/03/2020,23:29:28,17.7,1.1,391.9,391.7,1.0,E
34217,63752,04/03/2020,00:06:45,16.2,1.0,578.3,578.0,1.0,E
34217,63753,04/03/2020,05:05:07,29.7,1.0,10392.2,10391.9,1.0,W
34217,63753,04/03/2020,06:02:28,31.2,0.1,536.3,536.0,1.0,W
34217,63752,04/03/2020,06:22:02,13.3,1.1,94.0,93.5,1.0,E
34217,63752,04/03/2020,06:24:54,19.7,1.0,31.0,30.5,1.0,E
34217,63753,04/03/2020,06:30:36,33.2,0.2,56.9,56.6,1.0,W
34217,63753,04/03/2020,06:30:45,21.4,1.1,9.0,8.7,1.0,W
34217,63753,04/03/2020,07:10:06,21.9,1.1,67.4,67.1,1.0,W
34217,63753,04/03/2020,07:19:36,19.0,1.1,92.2,91.8,1.0,W
34217,63753,04/03/2020,07:33:29,18.5,1.1,338.4,338.1,1.0,W
34217,63752,04/03/2020,07:34:24,15.4,1.0,67.2,66.7,1.0,E
34217,63752,04/03/2020,07:36:41,17.1,1.0,38.6,37.9,1.0,E
34217,63753,04/03/2020,07:40:31,19.8,1.1,65.0,64.8,1.0,W
34217,63752,04/03/2020,07:42:23,17.0,1.0,140.7,140.3,1.0,E
34217,63752,04/03/2020,07:45:20,19.2,1.1,43.9,43.6,1.0,E
34217,63753,04/03/2020,07:48:29,19.5,1.1,64.3,64.0,1.0,W
34217,63753,04/03/2020,07:56:08,23.7,1.1,75.5,75.1,1.0,W
34217,63753,04/03/2020,08:02:14,18.1,1.1,139.9,139.7,1.0,W
34217,63753,04/03/2020,08:05:56,24.3,1.1,213.4,211.9,1.0,W
34217,63752,04/03/2020,08:09:50,24.5,1.1,124.8,124.5,1.0,E
34217,63753,04/03/2020,08:10:58,21.9,1.1,35.4,34.5,1.0,W
34217,63753,04/03/2020,08:11:17,22.3,1.0,18.5,18.3,1.0,W
34217,63753,04/03/2020,08:16:25,20.9,1.0,116.2,115.9,1.0,W
34217,63753,04/03/2020,08:16:27,19.5,1.1,1.1,1.0,1.0,W
34217,63753,04/03/2020,08:22:07,23.2,1.0,87.1,86.9,1.0,W
34217,63753,04/03/2020,08:23:19,26.9,1.1,32.7,32.1,1.0,W
34217,63753,04/03/2020,08:24:21,19.4,1.0,3.4,3.2,1.0,W
34217,63752,04/03/2020,08:24:33,17.2,1.1,335.6,335.6,1.0,E
34217,63753,04/03/2020,08:27:36,21.2,1.1,194.5,194.3,1.0,W
34217,63753,04/03/2020,08:27:47,23.4,1.0,11.6,11.4,1.0,W
34217,63753,04/03/2020,08:28:15,21.5,1.1,27.2,27.0,1.0,W
34217,63753,04/03/2020,08:28:41,21.0,1.0,24.7,24.3,1.0,W
34217,63753,04/03/2020,08:35:36,23.4,1.0,91.6,91.4,1.0,W
34217,63753,04/03/2020,08:36:02,20.4,1.1,26.3,26.1,1.0,W
34217,63752,04/03/2020,08:43:35,12.0,1.0,15.4,15.0,1.0,E
34217,63753,04/03/2020,08:51:29,27.3,1.0,13.2,12.6,1.0,W
34217,63753,04/03/2020,08:51:48,15.4,1.0,19.3,19.1,1.0,W
34217,63753,04/03/2020,08:55:28,20.3,1.1,184.6,184.3,1.0,W
34217,63752,04/03/2020,09:03:12,16.3,1.0,35.1,34.9,1.0,E
34217,63752,04/03/2020,09:06:39,18.6,1.0,206.6,206.4,1.0,E
34217,63752,04/03/2020,09:09:03,15.7,1.0,97.0,96.6,1.0,E
34217,63753,04/03/2020,09:17:07,19.4,1.1,29.5,28.8,1.0,W
34217,63752,04/03/2020,09:17:21,10.2,0.8,918.6,918.1,1.0,E
34217,63753,04/03/2020,09:22:05,22.6,1.1,298.5,298.3,1.0,W
34217,63753,04/03/2020,09:27:07,18.0,1.0,72.6,72.4,1.0,W
34217,63753,04/03/2020,09:30:41,30.5,1.0,15.0,14.7,1.0,W
34217,63752,04/03/2020,09:39:46,17.9,1.1,39.7,39.0,1.0,E
34217,63753,04/03/2020,09:54:34,21.1,1.0,103.6,103.0,1.0,W
34217,63753,04/03/2020,10:01:35,20.3,1.0,108.4,108.1,1.0,W
34217,63753,04/03/2020,10:01:45,16.6,1.0,9.2,9.0,1.0,W
34217,63753,04/03/2020,10:10:23,21.5,1.1,34.5,34.0,1.0,W
34217,63752,04/03/2020,10:15:55,15.8,1.1,27.9,27.2,1.0,E
34217,63753,04/03/2020,10:26:07,25.3,1.0,165.5,165.3,1.0,W
34217,63753,04/03/2020,10:27:55,16.8,1.1,97.6,97.3,1.0,W
34217,63752,04/03/2020,10:32:18,16.9,1.1,110.0,109.8,1.0,E
34217,63752,04/03/2020,10:57:06,17.6,1.1,48.0,47.7,1.0,E
34217,63752,04/03/2020,11:15:48,12.6,1.0,57.4,57.1,1.0,E
34217,63753,04/03/2020,11:17:17,17.7,1.1,4.3,3.7,1.0,W
34217,63753,04/03/2020,11:17:17,17.4,1.1,0.5,0.3,1.0,W
34217,63753,04/03/2020,11:17:18,19.5,1.1,1.0,0.8,1.0,W
34217,63753,04/03/2020,11:17:20,17.6,1.1,1.6,1.4,1.0,W
34217,63753,04/03/2020,11:23:16,20.3,1.1,18.6,18.1,1.0,W
34217,63752,04/03/2020,12:17:26,18.5,1.1,22.8,22.5,1.0,E
34217,63753,04/03/2020,12:17:41,21.6,1.1,23.4,23.2,1.0,W
34217,63753,04/03/2020,12:22:29,20.4,1.1,269.1,268.6,1.0,W
34217,63752,04/03/2020,12:26:01,16.4,1.0,129.4,128.6,1.0,E
34217,63753,04/03/2020,12:27:10,15.8,1.0,142.2,141.9,1.0,W
34217,63753,04/03/2020,12:31:27,23.9,1.1,208.0,207.7,1.0,W
34217,63753,04/03/2020,12:43:58,18.6,1.1,25.9,25.6,1.0,W
34217,63752,04/03/2020,12:47:40,21.5,1.0,36.1,35.8,1.0,E
