SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,02/03/2020,14:32:36,27.4,1.1,81.3,81.1,1.0,N
32493,60963,02/03/2020,14:34:39,20.2,1.0,123.0,122.8,1.0,N
32493,60963,02/03/2020,14:37:49,20.0,1.1,189.2,189.0,1.0,N
32493,60963,02/03/2020,14:37:56,16.9,1.0,7.2,7.0,1.0,N
32493,60963,02/03/2020,14:43:50,20.1,1.0,354.0,353.8,1.0,N
32493,60963,02/03/2020,14:44:34,11.1,1.1,43.8,43.6,1.0,N
32493,60963,02/03/2020,14:46:57,24.3,1.1,143.4,143.0,1.0,N
32493,60963,02/03/2020,14:50:59,30.7,1.1,241.8,241.6,1.0,N
32493,60963,02/03/2020,14:55:01,30.2,1.1,242.5,242.4,1.0,N
32493,60963,02/03/2020,14:55:39,20.9,1.0,37.4,37.3,1.0,N
32493,60963,02/03/2020,14:56:30,26.4,1.1,51.7,51.5,1.0,N
32493,60963,02/03/2020,14:56:44,30.1,1.0,14.2,14.1,1.0,N
32493,60963,02/03/2020,14:58:01,28.0,1.2,76.2,76.1,1.0,N
32493,60963,02/03/2020,15:01:52,23.9,1.0,231.0,230.8,1.0,N
32493,60963,02/03/2020,15:01:59,23.9,1.0,7.8,7.6,1.0,N
32493,60963,02/03/2020,15:05:36,24.4,1.1,216.4,216.2,1.0,N
32493,60963,02/03/2020,15:08:05,23.8,1.0,148.8,148.7,1.0,N
32493,60963,02/03/2020,15:08:20,24.4,1.0,15.5,15.3,1.0,N
32493,60963,02/03/2020,15:09:31,29.2,1.0,70.5,70.3,1.0,N
32493,60963,02/03/2020,15:10:46,25.6,1.0,75.7,75.6,1.0,N
32493,60963,02/03/2020,15:10:48,23.7,1.1,2.2,2.0,1.0,N
32493,60963,02/03/2020,15:11:02,28.7,1.0,13.1,13.0,1.0,N
32493,60963,02/03/2020,15:13:09,27.9,1.1,127.2,127.0,1.0,N
32493,60963,02/03/2020,15:15:34,18.7,1.0,145.3,145.2,1.0,N
32493,60963,02/03/2020,15:18:30,26.8,1.0,175.6,175.4,1.0,N
32493,60963,02/03/2020,15:20:07,28.1,1.0,97.0,96.9,1.0,N
32493,60963,02/03/2020,15:20:30,31.0,1.0,23.2,23.1,1.0,N
32493,60963,02/03/2020,15:22:14,32.6,1.0,104.2,104.0,1.0,N
32493,60963,02/03/2020,15:22:26,24.7,1.1,11.7,11.5,1.0,N
32493,60963,02/03/2020,15:22:34,24.9,1.1,8.4,8.2,1.0,N
32493,60963,02/03/2020,15:24:21,27.2,1.0,107.1,106.9,1.0,N
32493,60963,02/03/2020,15:25:27,25.4,1.0,65.8,65.7,1.0,N
32493,60963,02/03/2020,15:25:53,25.0,1.1,25.7,25.6,1.0,N
32493,60963,02/03/2020,15:26:00,22.5,1.0,7.0,6.9,1.0,N
32493,60963,02/03/2020,15:28:00,25.7,1.1,120.2,120.0,1.0,N
32493,60963,02/03/2020,15:28:51,19.0,1.1,51.6,51.4,1.0,N
32493,60963,02/03/2020,15:31:52,21.7,1.0,180.1,179.9,1.0,N
32493,60963,02/03/2020,15:31:56,23.6,1.0,4.7,4.5,1.0,N
32493,60963,02/03/2020,15:34:01,25.5,1.0,125.0,124.2,1.0,N
32493,60963,02/03/2020,15:35:24,27.8,1.1,82.4,82.3,1.0,N
32493,60963,02/03/2020,15:35:30,35.2,1.1,6.4,6.2,1.0,N
32493,60963,02/03/2020,15:35:37,29.1,1.0,6.6,6.5,1.0,N
32493,60963,02/03/2020,15:35:42,29.4,1.0,5.7,5.6,1.0,N
32493,60963,02/03/2020,15:36:37,16.7,1.0,55.0,54.9,1.0,N
32493,60963,02/03/2020,15:36:55,23.9,1.1,17.8,17.6,1.0,N
32493,60963,02/03/2020,15:37:52,21.9,1.0,57.0,56.9,1.0,N
32493,60963,02/03/2020,15:37:54,22.4,1.1,1.3,1.1,1.0,N
32493,60963,02/03/2020,15:38:17,21.1,1.1,23.9,23.7,1.0,N
32493,60963,02/03/2020,15:39:28,27.7,1.0,56.9,56.5,1.0,N
32493,60963,02/03/2020,15:39:32,31.1,1.1,4.4,4.3,1.0,N
32493,60963,02/03/2020,15:40:45,31.9,1.0,73.0,72.9,1.0,N
32493,60963,02/03/2020,15:41:11,28.3,1.1,25.2,25.1,1.0,N
32493,60963,02/03/2020,15:41:26,27.3,1.1,15.8,15.7,1.0,N
32493,60963,02/03/2020,15:43:19,31.4,1.1,112.6,112.5,1.0,N
32493,60963,02/03/2020,15:43:30,20.2,1.1,11.4,11.3,1.0,N
32493,60963,02/03/2020,15:45:12,22.3,1.1,101.8,101.6,1.0,N
32493,60963,02/03/2020,15:45:15,24.0,1.1,3.1,2.9,1.0,N
32493,60963,02/03/2020,15:45:48,24.4,1.0,32.6,32.4,1.0,N
32493,60963,02/03/2020,15:46:11,30.6,1.1,23.2,23.1,1.0,N
32493,60963,02/03/2020,15:47:30,30.8,1.0,79.1,79.0,1.0,N
32493,60963,02/03/2020,15:48:25,27.5,1.1,54.5,54.4,1.0,N
32493,60963,02/03/2020,15:48:49,22.9,1.0,24.0,23.8,1.0,N
32493,60963,02/03/2020,15:49:01,29.1,1.0,12.6,12.5,1.0,N
32493,60963,02/03/2020,15:49:11,26.0,1.0,9.5,9.3,1.0,N
32493,60963,02/03/2020,15:49:14,24.1,1.0,2.9,2.8,1.0,N
32493,60963,02/03/2020,15:49:29,20.5,1.1,15.3,15.2,1.0,N
32493,60963,02/03/2020,15:51:00,23.9,1.1,91.0,90.8,1.0,N
32493,60963,02/03/2020,15:51:04,25.0,1.0,3.7,3.5,1.0,N
32493,60963,02/03/2020,15:52:20,27.9,1.1,76.7,76.5,1.0,N
32493,60963,02/03/2020,15:52:57,25.2,1.0,36.9,36.7,1.0,N
32493,60963,02/03/2020,15:53:05,20.7,1.0,7.4,7.3,1.0,N
32493,60963,02/03/2020,15:54:33,29.7,1.0,88.5,88.3,1.0,N
32493,60963,02/03/2020,15:54:45,29.6,1.0,11.7,11.5,1.0,N
32493,60963,02/03/2020,15:55:21,26.8,1.1,35.7,35.6,1.0,N
32493,60963,02/03/2020,15:55:27,38.1,1.1,6.3,6.1,1.0,N
32493,60963,02/03/2020,15:56:40,24.2,1.0,73.1,73.0,1.0,N
32493,60963,02/03/2020,15:57:18,19.7,1.1,38.2,38.1,1.0,N
32493,60963,02/03/2020,15:58:21,34.1,1.0,63.1,62.9,1.0,N
32493,60963,02/03/2020,15:58:30,28.8,1.0,9.0,8.9,1.0,N
32493,60963,02/03/2020,15:58:42,27.7,1.1,11.4,11.2,1.0,N
32493,60963,02/03/2020,16:00:28,30.5,1.1,106.1,106.0,1.0,N
32493,60963,02/03/2020,16:00:29,30.5,1.0,1.1,1.0,1.0,N
32493,60963,02/03/2020,16:00:53,31.5,1.0,23.9,23.8,1.0,N
32493,60963,02/03/2020,16:02:21,31.9,1.0,88.0,87.9,1.0,N
32493,60963,02/03/2020,16:03:33,21.0,1.0,72.4,72.3,1.0,N
32493,60963,02/03/2020,16:05:28,28.3,1.0,114.7,114.5,1.0,N
32493,60963,02/03/2020,16:07:34,16.0,1.0,126.0,125.9,1.0,N
32493,60963,02/03/2020,16:07:41,16.9,1.0,7.4,7.2,1.0,N
32493,60963,02/03/2020,16:08:10,25.5,1.0,28.7,28.5,1.0,N
32493,60963,02/03/2020,16:08:16,16.1,1.0,6.3,6.2,1.0,N
32493,60963,02/03/2020,16:08:44,23.6,1.0,27.8,27.5,1.0,N
32493,60963,02/03/2020,16:09:42,22.1,1.1,57.5,57.4,1.0,N
32493,60963,02/03/2020,16:09:46,32.5,1.0,4.4,4.2,1.0,N
32493,60963,02/03/2020,16:11:40,28.6,1.0,113.8,113.7,1.0,N
32493,60963,02/03/2020,16:11:52,24.6,1.0,11.8,11.6,1.0,N
32493,60963,02/03/2020,16:11:56,25.4,1.0,3.9,3.7,1.0,N
32493,60963,02/03/2020,16:11:56,26.9,1.0,0.7,0.6,1.0,N
32493,60963,02/03/2020,16:12:59,25.0,1.0,62.9,62.7,1.0,N
32493,60963,02/03/2020,16:13:03,23.5,1.1,3.7,3.5,1.0,N
32493,60963,02/03/2020,16:13:03,23.3,1.1,0.5,0.4,1.0,N
32493,60963,02/03/2020,16:13:40,32.0,1.0,36.6,36.4,1.0,N
32493,60963,02/03/2020,16:13:43,29.9,1.0,2.9,2.8,1.0,N
32493,60963,02/03/2020,16:13:53,29.5,1.1,9.8,9.7,1.0,N
32493,60963,02/03/2020,16:14:49,13.3,1.0,56.3,56.1,1.0,N
32493,60963,02/03/2020,16:15:31,30.1,1.0,41.9,41.6,1.0,N
32493,60963,02/03/2020,16:15:34,25.4,1.0,3.2,3.1,1.0,N
32493,60963,02/03/2020,16:15:36,28.6,1.0,1.7,1.5,1.0,N
32493,60963,02/03/2020,16:15:38,30.4,1.1,2.5,2.3,1.0,N
32493,60963,02/03/2020,16:15:50,18.5,1.1,12.1,12.0,1.0,N
32493,60963,02/03/2020,16:16:05,31.9,1.1,14.4,14.2,1.0,N
32493,60963,02/03/2020,16:16:06,33.5,1.0,1.7,1.5,1.0,N
32493,60963,02/03/2020,16:16:07,32.6,1.0,0.8,0.7,1.0,N
32493,60963,02/03/2020,16:16:08,32.7,1.0,1.0,0.9,1.0,N
32493,60963,02/03/2020,16:16:14,25.0,1.0,5.5,5.4,1.0,N
32493,60963,02/03/2020,16:17:34,23.4,1.1,80.4,80.2,1.0,N
32493,60963,02/03/2020,16:17:40,26.3,1.1,6.4,6.2,1.0,N
32493,60963,02/03/2020,16:17:45,24.7,1.1,4.5,4.4,1.0,N
32493,60963,02/03/2020,16:19:25,34.0,1.0,99.5,99.4,1.0,N
32493,60963,02/03/2020,16:19:28,33.2,1.1,3.3,3.2,1.0,N
32493,60963,02/03/2020,16:19:29,31.9,0.9,0.8,0.7,1.0,N
32493,60963,02/03/2020,16:19:29,32.8,1.0,0.7,0.6,1.0,N
32493,60963,02/03/2020,16:19:31,34.3,1.0,1.5,1.3,1.0,N
32493,60963,02/03/2020,16:19:51,33.4,1.1,19.8,19.7,1.0,N
32493,60963,02/03/2020,16:20:21,27.5,1.1,30.4,30.3,1.0,N
32493,60963,02/03/2020,16:21:05,29.6,1.1,43.5,43.4,1.0,N
32493,60963,02/03/2020,16:21:22,31.7,1.1,17.0,16.9,1.0,N
32493,60963,02/03/2020,16:21:29,26.4,1.1,7.7,7.5,1.0,N
32493,60963,02/03/2020,16:23:03,28.5,1.0,93.7,93.6,1.0,N
32493,60963,02/03/2020,16:23:08,28.8,1.0,5.5,5.4,1.0,N
32493,60963,02/03/2020,16:23:16,28.5,1.0,7.5,7.4,1.0,N
32493,60963,02/03/2020,16:23:22,28.6,1.1,6.3,6.2,1.0,N
32493,60963,02/03/2020,16:24:10,23.1,1.0,47.6,47.5,1.0,N
32493,60963,02/03/2020,16:24:37,22.7,1.0,26.7,26.6,1.0,N
32493,60963,02/03/2020,16:24:37,24.0,1.0,0.9,0.7,1.0,N
32493,60963,02/03/2020,16:24:41,14.7,1.0,3.8,3.7,1.0,N
32493,60963,02/03/2020,16:25:02,41.1,1.1,20.8,20.6,1.0,N
32493,60963,02/03/2020,16:25:08,31.9,1.1,6.1,6.0,1.0,N
32493,60963,02/03/2020,16:25:09,33.0,1.1,1.1,1.0,1.0,N
32493,60963,02/03/2020,16:25:12,30.7,1.1,3.0,2.9,1.0,N
32493,60963,02/03/2020,16:25:17,28.2,1.2,4.8,4.7,1.0,N
32493,60963,02/03/2020,16:25:23,28.0,1.0,5.9,5.7,1.0,N
32493,60963,02/03/2020,16:25:27,26.7,1.0,3.8,3.6,1.0,N
32493,60963,02/03/2020,16:25:29,20.3,1.2,2.2,2.1,1.0,N
32493,60963,02/03/2020,16:25:30,24.3,1.1,1.4,1.2,1.0,N
32493,60963,02/03/2020,16:26:29,30.9,1.0,58.8,58.6,1.0,N
32493,60963,02/03/2020,16:26:59,31.3,1.1,30.2,30.0,1.0,N
32493,60963,02/03/2020,16:27:10,27.0,1.0,11.0,10.9,1.0,N
32493,60963,02/03/2020,16:27:23,17.8,1.1,12.1,12.0,1.0,N
32493,60963,02/03/2020,16:28:49,37.5,1.0,86.2,86.0,1.0,N
32493,60963,02/03/2020,16:28:50,39.8,1.0,1.5,1.4,1.0,N
32493,60963,02/03/2020,16:28:52,30.9,1.1,2.2,2.1,1.0,N
32493,60963,02/03/2020,16:30:17,25.1,1.0,76.1,74.2,1.0,N
32493,60963,02/03/2020,16:30:36,40.0,1.0,18.8,18.7,1.0,N
32493,60963,02/03/2020,16:30:41,32.8,1.0,4.8,4.7,1.0,N
32493,60963,02/03/2020,16:30:41,35.1,1.0,0.6,0.5,1.0,N
32493,60963,02/03/2020,16:30:43,30.7,1.1,1.8,1.7,1.0,N
32493,60963,02/03/2020,16:30:47,30.1,1.1,4.3,4.2,1.0,N
32493,60963,02/03/2020,16:30:50,25.9,1.1,2.7,2.5,1.0,N
32493,60963,02/03/2020,16:30:53,22.8,1.0,2.6,2.4,1.0,N
32493,60963,02/03/2020,16:30:55,22.3,1.1,2.1,2.0,1.0,N
32493,60963,02/03/2020,16:30:56,23.7,1.0,1.4,1.3,1.0,N
32493,60963,02/03/2020,16:32:31,35.7,1.0,94.7,94.6,1.0,N
32493,60963,02/03/2020,16:32:33,30.3,1.0,1.8,1.7,1.0,N
32493,60963,02/03/2020,16:32:35,29.1,1.1,1.9,1.8,1.0,N
32493,60963,02/03/2020,16:32:44,25.6,1.1,9.3,9.2,1.0,N
32493,60963,02/03/2020,16:33:25,24.6,1.1,40.7,40.6,1.0,N
32493,60963,02/03/2020,16:34:08,33.8,1.0,43.8,43.7,1.0,N
32493,60963,02/03/2020,16:34:10,33.5,1.1,1.9,1.8,1.0,N
32493,60963,02/03/2020,16:34:13,30.8,1.1,2.8,2.7,1.0,N
32493,60963,02/03/2020,16:34:16,30.6,1.0,2.8,2.6,1.0,N
32493,60963,02/03/2020,16:34:17,31.5,1.1,1.3,1.2,1.0,N
32493,60963,02/03/2020,16:34:18,30.1,1.0,0.9,0.7,1.0,N
32493,60963,02/03/2020,16:34:45,24.7,1.0,27.1,27.0,1.0,N
32493,60963,02/03/2020,16:35:09,23.5,1.0,24.0,23.9,1.0,N
32493,60963,02/03/2020,16:36:05,30.5,1.0,56.3,56.2,1.0,N
32493,60963,02/03/2020,16:36:08,31.3,1.1,2.1,2.0,1.0,N
32493,60963,02/03/2020,16:36:10,28.6,1.1,2.4,2.3,1.0,N
32493,60963,02/03/2020,16:36:11,28.6,1.0,1.2,1.0,1.0,N
32493,60963,02/03/2020,16:36:16,27.8,1.1,5.0,4.8,1.0,N
32493,60963,02/03/2020,16:36:20,26.1,1.2,4.2,4.1,1.0,N
32493,60963,02/03/2020,16:36:32,23.1,1.0,11.4,11.2,1.0,N
32493,60963,02/03/2020,16:38:02,37.9,1.0,90.4,90.2,1.0,N
32493,60963,02/03/2020,16:38:06,31.5,1.1,4.2,4.1,1.0,N
32493,60963,02/03/2020,16:38:08,30.7,1.0,1.2,1.1,1.0,N
32493,60963,02/03/2020,16:38:10,31.3,1.0,1.9,1.8,1.0,N
32493,60963,02/03/2020,16:38:13,26.7,1.0,3.7,3.5,1.0,N
32493,61168,02/03/2020,16:38:59,3.4,0.5,8425.4,8425.3,0.8,S
32493,60963,02/03/2020,16:39:18,33.7,1.1,58.1,57.9,1.0,N
32493,60963,02/03/2020,16:39:42,29.5,1.0,23.5,23.4,1.0,N
32493,60963,02/03/2020,16:39:49,37.7,1.1,7.0,6.8,1.0,N
32493,60963,02/03/2020,16:39:58,33.5,1.1,9.0,8.9,1.0,N
32493,60963,02/03/2020,16:40:00,27.5,1.1,1.7,1.6,1.0,N
32493,60963,02/03/2020,16:40:38,30.5,1.0,38.1,38.0,1.0,N
32493,60963,02/03/2020,16:40:59,27.5,1.0,21.0,20.9,1.0,N
32493,60963,02/03/2020,16:41:04,25.4,1.1,5.0,4.9,1.0,N
32493,60963,02/03/2020,16:41:56,34.4,1.0,52.7,52.5,1.0,N
32493,60963,02/03/2020,16:41:59,34.8,1.0,2.8,2.7,1.0,N
32493,60963,02/03/2020,16:42:03,27.1,1.0,3.4,3.3,1.0,N
32493,60963,02/03/2020,16:42:05,25.5,1.1,1.9,1.8,1.0,N
32493,60963,02/03/2020,16:42:05,25.8,1.0,0.6,0.5,1.0,N
32493,60963,02/03/2020,16:42:08,31.6,1.0,2.4,2.2,1.0,N
32493,60963,02/03/2020,16:42:41,13.9,1.0,33.5,33.3,1.0,N
32493,60963,02/03/2020,16:43:47,32.6,1.0,66.2,65.9,1.0,N
32493,60963,02/03/2020,16:44:00,26.2,1.0,13.2,13.1,1.0,N
32493,60963,02/03/2020,16:44:04,22.5,1.1,4.0,3.9,1.0,N
32493,60963,02/03/2020,16:44:08,22.5,1.0,3.7,3.6,1.0,N
32493,60963,02/03/2020,16:44:25,30.1,1.1,16.9,16.7,1.0,N
32493,60963,02/03/2020,16:45:35,25.4,1.0,69.8,69.6,1.0,N
32493,60963,02/03/2020,16:45:36,24.6,1.0,0.7,0.6,1.0,N
32493,60963,02/03/2020,16:45:43,27.4,1.0,8.0,7.8,1.0,N
32493,60963,02/03/2020,16:45:49,23.1,1.1,5.8,5.7,1.0,N
32493,60963,02/03/2020,16:45:52,19.7,1.1,2.2,2.1,1.0,N
32493,60963,02/03/2020,16:45:52,22.6,1.0,0.8,0.6,1.0,N
32493,60963,02/03/2020,16:46:06,22.4,1.1,14.1,13.9,1.0,N
32493,60963,02/03/2020,16:46:32,26.3,1.0,25.6,25.4,1.0,N
32493,60963,02/03/2020,16:47:28,22.2,1.1,55.9,55.8,1.0,N
32493,60963,02/03/2020,16:47:46,22.6,1.0,18.3,18.1,1.0,N
32493,60963,02/03/2020,16:47:47,21.9,1.1,0.7,0.6,1.0,N
32493,60963,02/03/2020,16:47:48,20.8,1.1,0.9,0.8,1.0,N
32493,60963,02/03/2020,16:47:49,20.7,1.1,0.7,0.5,1.0,N
32493,60963,02/03/2020,16:48:00,21.1,1.1,10.9,10.7,1.0,N
32493,60963,02/03/2020,16:48:03,14.9,0.9,3.6,3.4,1.0,N
32493,60963,02/03/2020,16:48:09,17.5,1.1,5.9,5.7,1.0,N
32493,60963,02/03/2020,16:48:36,26.2,1.1,27.4,27.2,1.0,N
32493,60963,02/03/2020,16:49:26,22.5,1.0,49.4,49.2,1.0,N
32493,60963,02/03/2020,16:49:29,24.1,1.1,3.2,3.1,1.0,N
