SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63749,29/06/2020,08:30:59,20.9,1.0,37.4,37.2,1.0,S
34215,63749,29/06/2020,08:32:02,19.6,1.0,18.2,17.9,1.0,S
34215,63749,29/06/2020,08:33:53,27.1,1.0,40.8,40.5,1.0,S
34215,63749,29/06/2020,08:36:53,23.2,1.1,19.2,18.9,1.0,S
34215,63749,29/06/2020,08:38:35,23.5,1.0,31.5,31.2,1.0,S
34215,63749,29/06/2020,08:38:41,22.0,1.1,6.1,5.9,1.0,S
34215,63749,29/06/2020,08:39:23,17.9,1.0,42.1,41.9,1.0,S
34215,63749,29/06/2020,08:40:19,18.1,1.0,30.0,29.7,1.0,S
34215,63749,29/06/2020,08:42:32,16.8,1.0,25.0,24.7,1.0,S
34215,63749,29/06/2020,08:52:03,25.7,1.1,5.5,5.2,1.0,S
34215,63749,29/06/2020,08:59:11,22.1,1.1,241.2,240.8,1.0,S
34215,63749,29/06/2020,09:00:54,25.0,1.0,7.3,5.0,1.0,S
34215,63749,29/06/2020,09:02:30,20.2,1.0,20.8,20.5,1.0,S
34215,63749,29/06/2020,09:03:25,26.9,1.1,23.0,22.7,1.0,S
34215,63749,29/06/2020,09:10:34,21.5,1.0,5.7,5.4,1.0,S
34215,63749,29/06/2020,09:10:48,22.6,1.0,13.9,13.8,1.0,S
34215,63749,29/06/2020,09:10:58,23.7,1.0,10.6,10.4,1.0,S
34215,63749,29/06/2020,09:19:33,21.5,1.1,35.3,35.0,1.0,S
34215,63749,29/06/2020,09:24:50,27.8,1.0,19.2,18.8,1.0,S
34215,63749,29/06/2020,09:25:51,21.2,1.0,60.5,60.4,1.0,S
34215,63749,29/06/2020,09:26:00,23.6,1.0,9.5,9.4,1.0,S
34215,63749,29/06/2020,09:26:19,24.3,1.1,19.3,19.1,1.0,S
34215,63749,29/06/2020,09:29:51,19.5,1.0,70.8,70.5,1.0,S
34215,63749,29/06/2020,09:34:42,13.2,1.0,34.1,33.4,1.0,S
34215,63749,29/06/2020,09:35:52,22.7,1.1,24.3,24.0,1.0,S
34215,63749,29/06/2020,09:36:28,21.9,1.1,21.4,21.1,1.0,S
34215,63749,29/06/2020,09:37:26,20.0,1.0,57.9,57.7,1.0,S
34215,63749,29/06/2020,09:42:55,24.5,1.1,66.1,65.6,1.0,S
34215,63749,29/06/2020,09:44:41,26.0,1.0,37.8,37.7,1.0,S
34215,63749,29/06/2020,09:47:14,23.2,1.1,49.7,49.1,1.0,S
34215,63749,29/06/2020,09:49:39,17.1,1.0,9.7,9.5,1.0,S
34215,63749,29/06/2020,09:50:41,20.1,1.1,62.3,62.1,1.0,S
34215,63749,29/06/2020,09:50:43,20.2,1.0,1.5,1.4,1.0,S
34215,63749,29/06/2020,09:54:28,19.2,1.1,27.8,27.5,1.0,S
34215,63749,29/06/2020,09:55:19,21.8,1.0,17.6,17.3,1.0,S
34215,63749,29/06/2020,09:55:22,21.2,1.0,2.2,2.0,1.0,S
34215,63749,29/06/2020,09:57:23,18.2,1.0,69.6,69.3,1.0,S
34215,63749,29/06/2020,10:00:08,26.4,1.0,164.9,164.7,1.0,S
34215,63749,29/06/2020,10:00:41,21.4,1.0,6.0,5.8,1.0,S
34215,63749,29/06/2020,10:01:56,19.8,1.1,74.4,74.2,1.0,S
34215,63749,29/06/2020,10:07:36,25.8,1.1,35.3,35.0,1.0,S
34215,63749,29/06/2020,10:09:52,29.0,1.1,135.2,135.1,1.0,S
34215,63749,29/06/2020,10:14:25,19.9,1.0,2.7,2.2,1.0,S
34215,63749,29/06/2020,10:24:56,22.4,1.0,82.8,82.5,1.0,S
34215,63749,29/06/2020,10:33:41,15.3,1.0,9.2,8.9,1.0,S
34215,63749,29/06/2020,10:34:25,18.4,1.1,44.3,44.1,1.0,S
34215,63749,29/06/2020,10:36:13,19.8,1.1,71.6,71.2,1.0,S
34215,63749,29/06/2020,10:36:39,20.9,1.1,25.3,25.1,1.0,S
34215,63749,29/06/2020,10:38:11,13.4,1.1,92.1,92.0,1.0,S
34215,63749,29/06/2020,10:38:41,21.8,1.0,22.7,22.4,1.0,S
34215,63749,29/06/2020,10:55:48,27.6,1.1,50.5,50.1,1.0,S
34215,63749,29/06/2020,11:00:24,26.6,1.0,7.0,6.6,1.0,S
34215,63749,29/06/2020,11:03:12,22.5,1.0,28.7,28.2,1.0,S
34215,63749,29/06/2020,11:10:18,28.0,1.0,3.1,2.7,1.0,S
34215,63749,29/06/2020,11:13:45,21.0,1.0,96.9,96.4,1.0,S
34215,63749,29/06/2020,11:14:26,20.1,1.0,41.4,41.2,1.0,S
34215,63749,29/06/2020,11:14:26,21.9,0.9,0.5,0.3,1.0,S
34215,63749,29/06/2020,11:26:05,22.0,1.0,124.2,124.0,1.0,S
34215,63749,29/06/2020,11:27:19,16.1,1.1,24.8,24.5,1.0,S
34215,63749,29/06/2020,11:27:26,19.5,1.1,7.1,6.9,1.0,S
34215,63749,29/06/2020,11:31:42,26.1,1.0,61.3,61.0,1.0,S
34215,63749,29/06/2020,11:32:33,24.8,1.0,9.4,9.2,1.0,S
34215,63749,29/06/2020,11:35:38,14.0,1.0,42.5,42.1,1.0,S
34215,63749,29/06/2020,11:37:08,24.1,1.1,69.2,68.7,1.0,S
34215,63749,29/06/2020,11:39:16,22.4,1.1,128.2,128.0,1.0,S
34215,63749,29/06/2020,11:40:07,24.0,1.1,41.8,41.4,1.0,S
34215,63749,29/06/2020,11:42:59,18.5,1.0,103.8,103.4,1.0,S
34215,63749,29/06/2020,11:43:01,19.0,1.0,2.5,2.3,1.0,S
34215,63749,29/06/2020,11:49:03,26.5,1.1,47.5,47.2,1.0,S
34215,63749,29/06/2020,11:51:39,22.0,1.0,25.1,24.8,1.0,S
34215,63749,29/06/2020,11:53:00,9.6,0.6,27.7,27.0,1.0,S
34215,63749,29/06/2020,11:57:11,18.2,1.0,97.4,97.0,1.0,S
34215,63749,29/06/2020,11:57:54,18.8,1.0,25.1,24.7,1.0,S
34215,63749,29/06/2020,11:58:02,23.6,1.0,7.6,7.4,1.0,S
34215,63749,29/06/2020,12:05:56,13.9,1.1,8.2,7.0,1.0,S
34215,63749,29/06/2020,12:05:57,13.8,0.8,0.8,0.5,1.0,S
34215,63749,29/06/2020,12:12:55,22.4,1.1,119.7,119.1,1.0,S
34215,63749,29/06/2020,12:29:08,24.7,1.1,87.6,87.2,1.0,S
34215,63749,29/06/2020,12:29:18,23.3,1.1,9.5,9.3,1.0,S
34215,63749,29/06/2020,12:30:50,22.3,1.1,91.8,91.6,1.0,S
34215,63749,29/06/2020,12:38:11,20.2,1.0,85.2,84.8,1.0,S
34215,63749,29/06/2020,12:44:48,19.7,1.1,61.5,61.2,1.0,S
34215,63749,29/06/2020,12:45:05,26.0,1.0,17.7,17.5,1.0,S
34215,63749,29/06/2020,12:45:06,25.5,1.0,0.5,0.4,1.0,S
34215,63749,29/06/2020,12:49:34,23.2,1.0,62.8,62.4,1.0,S
34215,63749,29/06/2020,12:53:42,25.8,1.0,33.7,33.3,1.0,S
34215,63749,29/06/2020,12:55:22,24.3,1.0,18.8,18.5,1.0,S
34215,63749,29/06/2020,12:56:36,23.2,1.0,73.5,73.3,1.0,S
34215,63749,29/06/2020,13:02:04,23.0,1.0,28.5,28.2,1.0,S
34215,63749,29/06/2020,13:06:53,21.2,1.0,122.7,122.2,1.0,S
34215,63749,29/06/2020,13:06:58,14.8,0.9,4.6,4.4,1.0,S
34215,63749,29/06/2020,13:06:58,14.8,1.0,0.4,0.2,1.0,S
34215,63749,29/06/2020,13:07:48,22.6,1.0,49.4,49.1,1.0,S
34215,63749,29/06/2020,13:08:03,23.8,1.0,14.9,14.7,1.0,S
34215,63749,29/06/2020,13:08:22,10.1,1.0,19.1,19.0,1.0,S
34215,63749,29/06/2020,13:09:35,23.9,1.1,72.9,72.6,1.0,S
34215,63749,29/06/2020,13:13:12,30.2,1.0,23.0,22.5,1.0,S
34215,63749,29/06/2020,13:16:45,16.6,1.1,25.5,25.1,1.0,S
34215,63749,29/06/2020,13:29:25,19.3,1.0,51.7,51.4,1.0,S
34215,63749,29/06/2020,13:33:56,22.6,1.0,5.1,4.5,1.0,S
34215,63749,29/06/2020,13:35:56,27.2,1.0,37.1,36.6,1.0,S
34215,63749,29/06/2020,13:36:28,23.0,1.0,32.2,32.1,1.0,S
34215,63749,29/06/2020,13:37:23,14.2,1.0,45.0,44.5,1.0,S
34215,63749,29/06/2020,13:43:06,28.6,1.0,143.3,142.9,1.0,S
34215,63749,29/06/2020,13:43:33,27.4,1.1,26.9,26.8,1.0,S
34215,63749,29/06/2020,13:44:41,14.7,1.1,28.8,28.4,1.0,S
34215,63749,29/06/2020,13:59:23,27.9,1.0,65.9,65.4,1.0,S
34215,63749,29/06/2020,14:00:29,15.9,0.7,66.3,66.2,1.0,S
34215,63749,29/06/2020,14:02:15,25.8,1.1,14.7,14.4,1.0,S
34215,63749,29/06/2020,14:04:27,19.5,1.0,18.3,17.9,1.0,S
34215,63749,29/06/2020,14:09:51,21.9,1.0,42.1,41.8,1.0,S
34215,63749,29/06/2020,14:09:53,20.1,1.0,1.9,1.7,1.0,S
34215,63749,29/06/2020,14:09:55,20.7,1.0,1.4,1.3,1.0,S
34215,63749,29/06/2020,14:09:59,19.8,1.0,3.8,3.6,1.0,S
34215,63749,29/06/2020,14:09:59,19.0,1.1,0.8,0.6,1.0,S
34215,63749,29/06/2020,14:10:32,24.6,1.0,2.5,2.1,1.0,S
34215,63749,29/06/2020,14:23:27,24.6,1.1,85.5,85.0,1.0,S
34215,63749,29/06/2020,14:24:14,18.1,1.0,47.0,46.8,1.0,S
34215,63749,29/06/2020,14:26:37,17.7,1.0,14.4,14.1,1.0,S
34215,63749,29/06/2020,14:26:42,10.7,1.0,4.6,4.4,1.0,S
34215,63749,29/06/2020,14:29:15,21.0,1.1,14.0,13.6,1.0,S
34215,63749,29/06/2020,14:29:59,15.1,1.0,35.3,34.5,1.0,S
34215,63749,29/06/2020,14:36:39,23.4,1.0,70.8,69.8,1.0,S
34215,63749,29/06/2020,14:36:51,16.7,1.0,5.9,5.6,1.0,S
34215,63749,29/06/2020,14:39:38,23.4,1.0,20.4,20.0,1.0,S
34215,63749,29/06/2020,14:39:40,21.5,1.0,2.3,2.1,1.0,S
34215,63749,29/06/2020,14:44:41,23.2,1.1,44.2,43.8,1.0,S
34215,63749,29/06/2020,14:44:47,11.9,1.1,5.4,5.2,1.0,S
34215,63749,29/06/2020,14:44:56,25.1,1.0,6.4,6.0,1.0,S
34215,63749,29/06/2020,14:50:15,19.6,1.0,124.1,123.7,1.0,S
34215,63749,29/06/2020,14:53:35,20.2,1.0,26.0,25.7,1.0,S
34215,63749,29/06/2020,15:03:50,10.2,1.1,12.5,12.0,1.0,S
34215,63749,29/06/2020,15:15:42,22.8,1.0,79.5,79.1,1.0,S
34215,63749,29/06/2020,15:22:01,25.7,1.0,26.1,25.8,1.0,S
34215,63749,29/06/2020,15:23:01,21.2,1.1,8.4,8.1,1.0,S
34215,63749,29/06/2020,15:23:58,24.6,1.1,57.3,57.2,1.0,S
34215,63749,29/06/2020,15:24:08,17.9,1.1,10.2,10.0,1.0,S
34215,63749,29/06/2020,15:25:05,21.2,1.0,56.8,56.5,1.0,S
34215,63749,29/06/2020,15:25:26,21.2,1.1,20.7,20.6,1.0,S
34215,63749,29/06/2020,15:25:26,21.0,1.0,0.6,0.4,1.0,S
34215,63749,29/06/2020,15:27:08,19.4,1.0,90.3,90.0,1.0,S
34215,63749,29/06/2020,15:29:08,25.8,1.1,9.2,8.7,1.0,S
34215,63749,29/06/2020,15:31:54,23.7,1.0,56.9,56.3,1.0,S
34215,63749,29/06/2020,15:34:58,14.7,1.1,24.2,23.7,1.0,S
34215,63749,29/06/2020,15:34:59,15.5,0.9,1.2,0.9,1.0,S
34215,63749,29/06/2020,15:35:00,15.5,1.1,0.7,0.5,1.0,S
34215,63749,29/06/2020,15:49:52,26.8,1.0,52.7,52.2,1.0,S
34215,63749,29/06/2020,15:53:40,23.8,1.0,111.8,111.5,1.0,S
34215,63749,29/06/2020,15:56:27,22.4,1.0,14.3,14.1,1.0,S
34215,63749,29/06/2020,15:58:03,21.3,1.0,45.6,45.1,1.0,S
34215,63749,29/06/2020,16:00:17,21.1,1.1,19.8,19.4,1.0,S
34215,63749,29/06/2020,16:30:00,26.1,1.0,5.4,5.1,1.0,S
34215,63749,29/06/2020,16:34:50,23.5,1.0,152.4,152.1,1.0,S
34215,63749,29/06/2020,16:35:33,30.1,1.1,19.9,19.5,1.0,S
34215,63749,29/06/2020,16:37:02,20.8,1.1,40.4,40.0,1.0,S
34215,63749,29/06/2020,16:38:56,23.2,1.1,73.1,72.8,1.0,S
34215,63749,29/06/2020,16:44:14,16.7,1.0,40.0,39.5,1.0,S
34215,63749,29/06/2020,16:56:06,22.9,1.0,63.1,62.9,1.0,S
34215,63749,29/06/2020,17:04:23,21.0,1.0,111.5,110.8,1.0,S
34215,63749,29/06/2020,17:04:47,21.8,1.1,23.5,23.3,1.0,S
34215,63749,29/06/2020,17:05:15,17.7,1.0,28.2,28.1,1.0,S
34215,63749,29/06/2020,17:07:23,21.1,1.0,83.7,83.4,1.0,S
34215,63749,29/06/2020,17:11:44,27.3,1.1,8.8,8.0,1.0,S
34215,63749,29/06/2020,17:16:58,22.9,1.1,141.3,141.0,1.0,S
34215,63749,29/06/2020,17:19:53,23.1,1.1,20.2,19.8,1.0,S
34215,63749,29/06/2020,17:20:21,26.2,1.0,27.6,27.5,1.0,S
34215,63749,29/06/2020,17:20:28,24.1,1.0,7.0,6.8,1.0,S
34215,63749,29/06/2020,17:24:21,24.5,1.0,46.5,46.2,1.0,S
34215,63749,29/06/2020,17:25:32,17.1,1.1,71.1,70.9,1.0,S
34215,63749,29/06/2020,17:26:51,22.1,1.1,28.1,27.6,1.0,S
34215,63749,29/06/2020,17:31:06,24.7,1.0,26.9,26.5,1.0,S
34215,63749,29/06/2020,17:34:15,20.2,1.1,15.0,14.6,1.0,S
34215,63749,29/06/2020,17:35:28,16.8,1.1,27.4,27.1,1.0,S
34215,63749,29/06/2020,17:43:42,17.0,1.1,48.3,47.9,1.0,S
34215,63749,29/06/2020,17:45:58,24.7,1.0,136.0,135.7,1.0,S
34215,63749,29/06/2020,17:45:59,25.1,1.0,0.6,0.5,1.0,S
34215,63749,29/06/2020,17:47:13,23.7,0.5,72.0,71.7,1.0,S
34215,63749,29/06/2020,17:49:44,23.4,1.0,48.8,48.2,1.0,S
34215,63749,29/06/2020,19:07:50,18.7,1.0,74.2,73.8,1.0,S
34215,63749,29/06/2020,19:17:16,19.7,1.0,402.5,402.1,1.0,S
34215,63749,29/06/2020,19:26:49,22.5,1.1,191.6,191.3,1.0,S
34215,63749,29/06/2020,20:02:09,17.6,1.0,11.9,11.7,1.0,S
34215,63748,29/06/2020,20:31:22,21.5,1.0,2436.8,2436.6,1.0,N
34215,63749,29/06/2020,21:12:09,26.7,1.0,597.9,597.0,1.0,S
34215,63749,29/06/2020,23:44:54,15.8,1.0,132.8,132.5,1.0,S
34215,63749,30/06/2020,04:32:17,24.6,1.0,36.9,36.5,1.0,S
34215,63749,30/06/2020,05:42:12,22.8,1.0,818.7,818.2,1.0,S
34215,63749,30/06/2020,05:51:18,20.1,1.0,75.0,74.7,1.0,S
34215,63749,30/06/2020,05:54:03,18.2,1.1,165.4,165.2,1.0,S
34215,63749,30/06/2020,06:03:57,19.5,1.1,91.1,90.7,1.0,S
34215,63749,30/06/2020,06:04:51,23.5,1.0,54.3,54.1,1.0,S
34215,63749,30/06/2020,06:05:54,19.3,1.1,62.9,62.7,1.0,S
34215,63749,30/06/2020,06:12:35,26.0,1.1,8.6,8.4,1.0,S
34215,63749,30/06/2020,06:14:29,28.0,1.0,113.3,113.2,1.0,S
34215,63749,30/06/2020,06:16:34,24.9,1.0,125.1,125.0,1.0,S
34215,63749,30/06/2020,06:18:34,16.9,1.1,120.1,120.0,1.0,S
34215,63749,30/06/2020,06:19:00,21.0,1.0,8.2,7.7,1.0,S
34215,63749,30/06/2020,06:22:26,30.0,1.0,83.0,82.7,1.0,S
34215,63749,30/06/2020,06:31:33,19.3,1.1,161.4,161.1,1.0,S
34215,63749,30/06/2020,06:35:25,22.4,1.1,137.2,136.9,1.0,S
34215,63749,30/06/2020,06:43:07,23.6,1.1,89.1,88.6,1.0,S
34215,63749,30/06/2020,06:44:38,19.5,1.0,9.4,9.1,1.0,S
34215,63749,30/06/2020,06:47:05,26.9,1.0,38.5,38.2,1.0,S
34215,63749,30/06/2020,06:53:32,17.3,1.0,68.6,68.0,1.0,S
34215,63749,30/06/2020,06:56:05,22.3,1.1,51.5,50.6,1.0,S
34215,63749,30/06/2020,07:05:22,23.6,1.2,39.1,38.5,1.0,S
34215,63749,30/06/2020,07:06:39,20.7,1.0,60.9,60.4,1.0,S
34215,63749,30/06/2020,07:10:12,23.7,1.1,79.0,78.7,1.0,S
34215,63749,30/06/2020,07:13:19,23.5,1.0,186.7,186.6,1.0,S
34215,63749,30/06/2020,07:14:56,22.7,1.1,97.4,97.2,1.0,S
34215,63749,30/06/2020,07:15:33,22.7,1.0,37.2,37.1,1.0,S
34215,63749,30/06/2020,07:16:32,22.3,1.0,58.4,58.3,1.0,S
34215,63749,30/06/2020,07:23:34,18.0,1.1,10.7,10.3,1.0,S
34215,63749,30/06/2020,07:23:56,24.9,1.0,2.3,1.9,1.0,S
34215,63749,30/06/2020,07:24:45,22.6,1.0,49.1,49.0,1.0,S
34215,63749,30/06/2020,07:27:52,21.0,1.1,31.7,31.2,1.0,S
34215,63749,30/06/2020,07:31:44,24.5,1.0,232.2,232.1,1.0,S
34215,63749,30/06/2020,07:35:43,18.3,1.0,78.8,78.5,1.0,S
34215,63749,30/06/2020,07:38:02,16.5,1.1,30.1,29.8,1.0,S
34215,63749,30/06/2020,07:39:35,22.2,1.1,51.3,50.9,1.0,S
34215,63749,30/06/2020,07:43:36,24.7,1.0,20.1,19.9,1.0,S
34215,63749,30/06/2020,07:44:10,17.8,1.0,18.5,18.3,1.0,S
34215,63749,30/06/2020,07:44:55,17.4,1.0,2.6,2.3,1.0,S
34215,63749,30/06/2020,07:47:38,26.3,1.0,3.8,3.4,1.0,S
34215,63749,30/06/2020,07:49:10,14.9,1.1,46.6,46.3,1.0,S
34215,63749,30/06/2020,07:50:14,24.2,1.0,63.8,63.5,1.0,S
34215,63749,30/06/2020,07:51:50,30.7,1.0,76.6,76.3,1.0,S
34215,63749,30/06/2020,07:52:08,29.0,1.0,18.1,18.0,1.0,S
34215,63749,30/06/2020,07:52:54,20.3,1.1,46.1,45.9,1.0,S
34215,63749,30/06/2020,07:54:51,27.0,1.0,66.2,65.9,1.0,S
34215,63749,30/06/2020,08:02:43,18.8,1.1,56.0,55.8,1.0,S
34215,63749,30/06/2020,08:02:44,23.2,1.0,0.9,0.6,1.0,S
34215,63749,30/06/2020,08:06:04,21.3,1.1,22.7,22.1,1.0,S
34215,63749,30/06/2020,08:07:16,23.0,1.0,68.3,67.6,1.0,S
34215,63749,30/06/2020,08:10:18,15.7,1.1,140.6,140.3,1.0,S
34215,63749,30/06/2020,08:12:01,22.1,1.0,63.9,63.4,1.0,S
34215,63749,30/06/2020,08:13:18,21.5,1.0,41.8,41.5,1.0,S
34215,63749,30/06/2020,08:13:35,16.8,1.1,17.1,16.9,1.0,S
34215,63749,30/06/2020,08:13:47,23.0,1.1,12.0,11.8,1.0,S
34215,63749,30/06/2020,08:16:15,22.9,1.0,37.4,37.1,1.0,S
34215,63749,30/06/2020,08:18:24,21.2,1.1,28.7,28.5,1.0,S
34215,63749,30/06/2020,08:20:37,25.0,1.1,59.3,59.0,1.0,S
34215,63749,30/06/2020,08:21:02,22.8,1.1,25.5,25.4,1.0,S
34215,63749,30/06/2020,08:23:03,19.1,1.0,11.4,11.1,1.0,S
34215,63749,30/06/2020,08:24:11,19.0,1.0,67.5,67.4,1.0,S
34215,63749,30/06/2020,08:24:43,22.4,1.0,32.5,32.3,1.0,S
34215,63749,30/06/2020,08:26:57,22.4,1.0,19.7,19.4,1.0,S
34215,63749,30/06/2020,08:31:58,18.7,1.1,71.5,71.1,1.0,S
34215,63749,30/06/2020,08:37:03,19.7,1.0,78.6,78.2,1.0,S
34215,63749,30/06/2020,08:37:21,22.3,1.0,18.2,18.0,1.0,S
34215,63749,30/06/2020,08:38:32,18.6,1.1,70.6,70.4,1.0,S
34215,63749,30/06/2020,08:38:50,26.4,1.0,4.3,3.9,1.0,S
34215,63749,30/06/2020,08:41:10,28.3,1.0,83.4,83.1,1.0,S
34215,63749,30/06/2020,08:41:10,28.0,1.0,0.5,0.4,1.0,S
34215,63749,30/06/2020,08:44:26,20.9,1.0,163.5,163.2,1.0,S
34215,63749,30/06/2020,08:45:36,17.9,1.0,21.7,21.3,1.0,S
34215,63749,30/06/2020,08:47:28,25.0,1.0,52.4,52.1,1.0,S
34215,63749,30/06/2020,08:47:28,25.0,1.0,0.3,0.1,1.0,S
34215,63749,30/06/2020,08:47:29,25.7,1.1,0.5,0.3,1.0,S
34215,63749,30/06/2020,08:47:40,26.1,1.1,11.2,11.1,1.0,S
34215,63749,30/06/2020,08:53:06,14.0,1.0,34.7,34.4,1.0,S
34215,63749,30/06/2020,08:53:14,22.1,1.2,8.4,8.2,1.0,S
34215,63749,30/06/2020,08:53:48,23.2,1.0,16.0,15.7,1.0,S
34215,63749,30/06/2020,08:54:57,23.7,1.0,48.0,47.7,1.0,S
34215,63749,30/06/2020,08:55:15,24.1,1.1,17.7,17.5,1.0,S
34215,63749,30/06/2020,08:57:36,29.3,1.0,104.6,104.2,1.0,S
34215,63749,30/06/2020,09:09:15,14.6,1.0,243.2,242.8,1.0,S
34215,63749,30/06/2020,09:10:17,12.8,1.0,62.6,62.3,1.0,S
34215,63749,30/06/2020,09:11:06,19.2,1.0,28.4,28.2,1.0,S
34215,63749,30/06/2020,09:14:29,15.7,1.1,151.2,151.0,1.0,S
34215,63749,30/06/2020,09:16:13,19.7,1.1,32.6,32.2,1.0,S
34215,63749,30/06/2020,09:20:15,15.0,1.0,17.8,17.5,1.0,S
34215,63749,30/06/2020,09:21:26,18.4,1.0,41.8,41.6,1.0,S
34215,63749,30/06/2020,09:21:34,25.5,1.1,7.3,7.1,1.0,S
34215,63749,30/06/2020,09:22:22,24.0,0.9,48.0,47.8,1.0,S
34215,63749,30/06/2020,09:23:03,22.4,1.1,41.2,41.1,1.0,S
34215,63749,30/06/2020,09:27:34,26.2,1.0,45.2,44.8,1.0,S
34215,63749,30/06/2020,09:28:46,21.3,1.0,71.9,71.8,1.0,S
34215,63749,30/06/2020,09:29:05,14.4,1.1,19.5,19.3,1.0,S
34215,63749,30/06/2020,09:30:29,22.7,1.0,42.5,42.2,1.0,S
34215,63749,30/06/2020,09:30:33,25.2,1.0,3.8,3.7,1.0,S
34215,63749,30/06/2020,09:32:14,17.4,1.1,71.0,70.4,1.0,S
34215,63749,30/06/2020,09:44:00,17.8,1.1,43.1,42.8,1.0,S
34215,63749,30/06/2020,09:45:27,22.2,1.0,62.5,62.0,1.0,S
34215,63749,30/06/2020,09:50:33,26.3,1.0,25.3,25.1,1.0,S
34215,63749,30/06/2020,09:54:33,22.4,1.1,49.8,49.5,1.0,S
