SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,29/06/2020,13:09:31,21.5,1.1,112.7,112.6,1.0,N
32493,60963,29/06/2020,13:13:07,23.7,1.0,216.9,216.7,1.0,N
32493,60963,29/06/2020,13:15:17,19.4,1.2,129.9,129.7,1.0,N
32493,60963,29/06/2020,13:16:48,22.3,1.1,90.2,90.0,1.0,N
32493,60963,29/06/2020,13:24:21,20.1,1.0,453.0,452.8,1.0,N
32493,60963,29/06/2020,13:25:06,17.5,1.0,45.9,45.7,1.0,N
32493,60963,29/06/2020,13:30:33,24.7,1.0,326.9,326.6,1.0,N
32493,60963,29/06/2020,13:30:34,24.7,1.1,0.8,0.7,1.0,N
32493,60963,29/06/2020,13:45:55,29.0,1.0,578.8,578.7,1.0,N
32493,60963,29/06/2020,13:46:00,17.7,1.1,4.1,4.0,1.0,N
32493,60963,29/06/2020,13:49:43,27.1,1.0,223.8,223.5,1.0,N
32493,60963,29/06/2020,13:59:53,21.7,1.1,610.1,610.0,1.0,N
32493,60963,29/06/2020,14:11:18,17.9,1.0,685.1,684.9,1.0,N
32493,60963,29/06/2020,14:21:17,24.7,1.1,598.2,598.0,1.0,N
32493,60963,29/06/2020,14:23:49,16.9,1.1,152.8,152.6,1.0,N
32493,60963,29/06/2020,14:26:22,23.0,1.2,152.5,152.3,1.0,N
32493,60963,29/06/2020,14:26:34,20.4,1.1,11.9,11.7,1.0,N
32493,60963,29/06/2020,14:26:41,18.0,1.0,6.7,6.5,1.0,N
32493,60963,29/06/2020,14:32:05,19.8,1.1,323.9,323.7,1.0,N
32493,60963,29/06/2020,14:32:06,20.8,1.0,1.9,1.7,1.0,N
32493,60963,29/06/2020,14:46:33,16.9,1.1,673.3,672.6,1.0,N
32493,60963,29/06/2020,14:46:42,18.3,1.1,8.6,8.3,1.0,N
32493,60963,29/06/2020,14:47:41,17.3,1.1,59.0,58.8,1.0,N
32493,60963,29/06/2020,14:52:41,19.4,1.0,300.0,299.8,1.0,N
32493,60963,29/06/2020,15:00:52,20.3,1.0,491.5,491.3,1.0,N
32493,60963,29/06/2020,15:03:28,20.1,1.0,155.4,155.2,1.0,N
32493,60963,29/06/2020,15:05:23,21.1,1.0,115.2,115.0,1.0,N
32493,60963,29/06/2020,15:15:06,23.2,1.0,583.0,582.9,1.0,N
32493,60963,29/06/2020,15:15:38,19.9,1.0,31.8,31.7,1.0,N
32493,60963,29/06/2020,15:16:45,11.9,1.1,67.5,67.3,1.0,N
32493,60963,29/06/2020,15:16:47,12.5,1.0,1.3,1.0,1.0,N
32493,60963,29/06/2020,15:21:30,23.7,1.0,58.2,57.8,1.0,N
32493,60963,29/06/2020,15:30:58,23.1,1.0,567.5,567.3,1.0,N
32493,60963,29/06/2020,15:30:59,22.9,1.0,1.2,1.0,1.0,N
32493,60963,29/06/2020,15:33:15,28.3,1.0,136.5,136.3,1.0,N
32493,60963,29/06/2020,15:43:10,23.1,1.0,594.4,594.3,1.0,N
32493,60963,29/06/2020,15:43:29,26.2,1.0,19.4,19.2,1.0,N
32493,60963,29/06/2020,15:46:57,28.1,1.0,207.8,207.6,1.0,N
32493,60963,29/06/2020,15:48:16,18.2,1.0,79.1,79.0,1.0,N
32493,60963,29/06/2020,15:52:14,22.8,1.0,237.9,237.7,1.0,N
32493,60963,29/06/2020,15:52:29,18.9,1.0,15.3,15.2,1.0,N
32493,60963,29/06/2020,15:53:10,23.3,1.1,40.7,40.5,1.0,N
32493,60963,29/06/2020,16:01:56,21.3,1.2,424.5,424.1,1.0,N
32493,60963,29/06/2020,16:01:58,25.3,1.0,2.2,2.0,1.0,N
32493,60963,29/06/2020,16:09:38,24.5,1.1,459.7,459.6,1.0,N
32493,60963,29/06/2020,16:15:42,24.6,1.0,364.2,364.1,1.0,N
32493,60963,29/06/2020,16:15:43,25.5,1.0,1.1,1.0,1.0,N
32493,60963,29/06/2020,16:18:43,25.6,1.0,179.8,179.7,1.0,N
32493,60963,29/06/2020,16:19:30,17.4,1.1,47.1,46.9,1.0,N
32493,60963,29/06/2020,16:19:32,26.3,1.1,1.5,1.3,1.0,N
32493,60963,29/06/2020,16:26:30,21.4,1.0,418.2,418.1,1.0,N
32493,60963,29/06/2020,16:26:40,21.3,1.1,10.4,10.2,1.0,N
32493,60963,29/06/2020,16:30:03,18.4,1.0,202.4,202.2,1.0,N
32493,60963,29/06/2020,16:31:07,18.9,0.9,64.1,63.9,1.0,N
32493,60963,29/06/2020,16:33:35,23.1,1.0,148.0,147.8,1.0,N
32493,60963,29/06/2020,16:35:57,19.7,1.1,142.3,142.2,1.0,N
32493,60963,29/06/2020,16:39:53,20.7,1.0,236.1,235.9,1.0,N
32493,60963,29/06/2020,16:45:44,21.2,1.1,350.9,350.8,1.0,N
32493,60963,29/06/2020,16:46:26,23.4,1.0,42.0,41.9,1.0,N
32493,60963,29/06/2020,16:59:48,12.2,1.0,801.9,801.7,1.0,N
32493,60963,29/06/2020,17:00:08,20.9,1.0,20.1,19.8,1.0,N
32493,60963,29/06/2020,17:03:43,22.6,1.1,214.8,214.7,1.0,N
32493,60963,29/06/2020,17:05:06,13.5,1.1,83.0,82.8,1.0,N
32493,60963,29/06/2020,17:05:13,12.3,1.0,7.6,7.3,1.0,N
32493,60963,29/06/2020,17:09:11,23.2,1.1,238.0,237.7,1.0,N
32493,60963,29/06/2020,17:09:14,21.6,1.1,2.3,2.1,1.0,N
32493,60963,29/06/2020,17:10:18,19.1,1.1,64.6,64.4,1.0,N
32493,60963,29/06/2020,17:12:35,22.4,1.1,136.8,136.6,1.0,N
32493,60963,29/06/2020,17:13:15,37.8,1.0,39.6,39.4,1.0,N
32493,60963,29/06/2020,17:13:16,11.5,1.0,1.7,1.6,1.0,N
32493,60963,29/06/2020,17:14:49,28.7,1.0,93.1,92.8,1.0,N
32493,60963,29/06/2020,17:14:57,26.7,1.1,7.2,7.1,1.0,N
32493,60963,29/06/2020,17:15:20,18.2,1.0,23.3,23.2,1.0,N
32493,60963,29/06/2020,17:16:50,20.1,1.0,89.7,89.5,1.0,N
32493,60963,29/06/2020,17:16:52,21.6,1.0,2.0,1.8,1.0,N
32493,60963,29/06/2020,17:18:16,23.7,1.1,84.8,84.6,1.0,N
32493,60963,29/06/2020,17:19:12,18.4,1.0,56.1,55.9,1.0,N
32493,60963,29/06/2020,17:20:34,30.6,1.0,81.2,81.0,1.0,N
32493,60963,29/06/2020,17:21:45,27.3,1.0,71.4,71.3,1.0,N
32493,60963,29/06/2020,17:25:50,20.0,1.1,245.1,245.0,1.0,N
32493,60963,29/06/2020,17:26:14,30.5,1.1,23.5,23.3,1.0,N
32493,60963,29/06/2020,17:27:00,32.5,1.1,46.5,46.4,1.0,N
32493,60963,29/06/2020,17:29:12,21.2,1.0,131.5,131.4,1.0,N
32493,60963,29/06/2020,17:30:15,25.3,1.0,63.1,62.9,1.0,N
32493,60963,29/06/2020,17:31:29,23.3,1.0,74.4,74.3,1.0,N
32493,60963,29/06/2020,17:31:48,21.1,1.1,19.2,19.0,1.0,N
32493,60963,29/06/2020,17:32:13,21.0,1.1,24.8,24.6,1.0,N
32493,60963,29/06/2020,17:32:15,21.0,1.0,2.1,1.9,1.0,N
32493,60963,29/06/2020,17:33:34,29.5,1.0,78.5,78.3,1.0,N
32493,60963,29/06/2020,17:33:40,26.9,1.1,6.4,6.3,1.0,N
32493,60963,29/06/2020,17:33:41,30.2,1.0,0.4,0.2,1.0,N
32493,60963,29/06/2020,17:35:51,28.2,1.0,130.4,130.3,1.0,N
32493,60963,29/06/2020,17:37:34,33.3,1.0,103.5,103.3,1.0,N
32493,60963,29/06/2020,17:39:22,23.6,1.0,107.5,107.4,1.0,N
32493,60963,29/06/2020,17:39:29,14.2,1.1,6.2,6.0,1.0,N
32493,60963,29/06/2020,17:41:18,30.4,1.0,108.8,108.5,1.0,N
32493,60963,29/06/2020,17:41:24,25.1,1.0,6.7,6.6,1.0,N
32493,60963,29/06/2020,17:42:20,14.5,0.9,55.6,55.5,1.0,N
32493,60963,29/06/2020,17:44:40,12.3,1.0,140.4,140.2,1.0,N
32493,60963,29/06/2020,17:45:04,34.6,1.0,23.5,23.2,1.0,N
32493,60963,29/06/2020,17:45:10,25.1,1.0,6.3,6.2,1.0,N
32493,60963,29/06/2020,17:46:43,28.6,1.0,93.5,93.3,1.0,N
32493,60963,29/06/2020,17:46:48,24.8,1.0,4.3,4.2,1.0,N
32493,60963,29/06/2020,17:46:51,24.2,1.0,2.8,2.6,1.0,N
32493,60963,29/06/2020,17:47:52,20.2,1.0,61.2,61.0,1.0,N
32493,60963,29/06/2020,17:50:39,22.8,1.1,167.5,167.4,1.0,N
32493,60963,29/06/2020,17:52:23,22.1,1.1,103.7,103.5,1.0,N
32493,60963,29/06/2020,17:53:16,24.7,1.1,52.6,52.4,1.0,N
32493,60963,29/06/2020,17:54:01,21.0,1.2,45.7,45.5,1.0,N
32493,60963,29/06/2020,17:54:22,21.9,1.0,20.3,20.1,1.0,N
32493,60963,29/06/2020,17:56:10,28.2,1.0,108.4,108.2,1.0,N
32493,60963,29/06/2020,17:56:21,23.8,1.0,10.6,10.5,1.0,N
32493,60963,29/06/2020,17:56:28,20.1,1.1,7.2,7.1,1.0,N
32493,60963,29/06/2020,18:00:29,17.1,1.0,138.1,137.9,1.0,N
32493,60963,29/06/2020,18:04:40,19.9,1.1,251.1,250.9,1.0,N
32493,60963,29/06/2020,18:06:13,17.4,1.0,93.1,92.9,1.0,N
32493,60963,29/06/2020,18:06:25,24.5,1.1,12.3,12.1,1.0,N
32493,60963,29/06/2020,18:07:49,16.2,1.1,83.8,83.7,1.0,N
32493,60963,29/06/2020,18:09:00,18.5,1.0,71.1,70.9,1.0,N
32493,60963,29/06/2020,18:09:03,21.8,1.1,3.0,2.8,1.0,N
32493,60963,29/06/2020,18:09:26,29.2,1.1,22.7,22.6,1.0,N
32493,60963,29/06/2020,18:09:45,25.0,1.0,18.8,18.6,1.0,N
32493,60963,29/06/2020,18:10:07,19.7,1.0,4.3,3.9,1.0,N
32493,60963,29/06/2020,18:13:12,20.2,1.1,184.6,184.4,1.0,N
32493,60963,29/06/2020,18:14:52,24.4,1.0,99.9,99.7,1.0,N
32493,60963,29/06/2020,18:19:43,22.7,1.1,291.4,291.3,1.0,N
32493,60963,29/06/2020,18:21:32,21.8,1.0,3.4,3.1,1.0,N
32493,60963,29/06/2020,18:24:29,29.9,1.0,176.4,176.2,1.0,N
32493,60963,29/06/2020,18:24:31,29.1,1.0,1.7,1.6,1.0,N
32493,60963,29/06/2020,18:26:47,26.2,1.0,136.2,136.1,1.0,N
32493,60963,29/06/2020,18:30:28,20.0,1.0,220.8,220.7,1.0,N
32493,60963,29/06/2020,18:30:59,23.6,1.0,31.6,31.4,1.0,N
32493,60963,29/06/2020,18:34:01,28.3,1.2,182.0,181.8,1.0,N
32493,60963,29/06/2020,18:39:21,21.9,1.0,320.2,320.1,1.0,N
32493,60963,29/06/2020,18:40:17,18.9,1.0,55.3,55.1,1.0,N
32493,60963,29/06/2020,18:46:23,18.1,1.1,366.9,366.7,1.0,N
32493,60963,29/06/2020,18:52:45,24.5,1.1,382.0,381.7,1.0,N
32493,60963,29/06/2020,18:54:23,27.7,1.0,97.2,97.0,1.0,N
32493,60963,29/06/2020,18:55:34,28.4,1.0,71.5,71.4,1.0,N
32493,60963,29/06/2020,18:57:41,27.6,1.0,126.9,126.8,1.0,N
32493,60963,29/06/2020,18:58:22,25.1,1.0,40.5,40.3,1.0,N
32493,60963,29/06/2020,19:00:38,22.7,1.1,136.8,136.6,1.0,N
32493,60963,29/06/2020,19:02:19,19.4,1.0,100.8,100.7,1.0,N
32493,60963,29/06/2020,19:03:43,23.9,1.0,83.6,83.4,1.0,N
32493,60963,29/06/2020,19:05:43,18.1,1.1,120.0,119.8,1.0,N
32493,60963,29/06/2020,19:08:22,21.8,1.0,159.5,159.3,1.0,N
32493,60963,29/06/2020,19:08:31,24.5,1.1,8.4,8.2,1.0,N
32493,60963,29/06/2020,19:12:52,20.6,1.0,261.5,261.3,1.0,N
32493,60963,29/06/2020,19:15:55,16.2,1.0,183.4,183.2,1.0,N
32493,60963,29/06/2020,19:24:33,17.6,1.0,517.6,517.3,1.0,N
32493,60963,29/06/2020,19:26:11,17.5,1.1,98.4,98.2,1.0,N
32493,60963,29/06/2020,19:26:35,29.2,1.1,24.0,23.8,1.0,N
32493,60963,29/06/2020,19:54:04,24.5,1.0,1386.4,1385.6,1.0,N
32493,60963,29/06/2020,19:54:46,17.6,1.0,41.6,41.4,1.0,N
32493,60963,29/06/2020,20:00:26,21.0,1.1,340.4,340.2,1.0,N
32493,60963,29/06/2020,20:03:32,24.8,1.0,186.4,186.2,1.0,N
32493,60963,29/06/2020,20:19:22,22.1,1.1,949.9,949.7,1.0,N
32493,60963,29/06/2020,20:36:38,14.9,1.1,1035.9,1035.7,1.0,N
32493,60963,29/06/2020,20:51:36,27.7,1.0,897.7,897.4,1.0,N
32493,60963,29/06/2020,20:52:16,27.4,1.0,40.3,40.2,1.0,N
32493,60963,29/06/2020,20:54:45,26.6,1.1,148.5,148.3,1.0,N
32493,60963,29/06/2020,21:04:00,25.1,1.0,555.2,555.1,1.0,N
32493,60963,29/06/2020,21:04:40,18.5,1.0,40.4,40.2,1.0,N
32493,60963,29/06/2020,21:17:05,22.8,1.1,744.4,744.2,1.0,N
32493,60963,29/06/2020,21:24:27,17.6,1.1,442.1,441.9,1.0,N
32493,60963,29/06/2020,21:25:40,21.1,1.0,72.8,72.6,1.0,N
32493,60963,29/06/2020,21:38:51,19.7,1.1,791.3,791.1,1.0,N
32493,60963,29/06/2020,21:42:58,20.3,1.1,246.8,246.6,1.0,N
32493,60963,29/06/2020,22:29:51,23.0,1.0,2813.8,2813.6,1.0,N
32493,60963,29/06/2020,23:09:23,29.3,1.0,2371.5,2371.3,1.0,N
32493,60963,29/06/2020,23:13:40,18.0,1.1,257.4,257.3,1.0,N
32493,60963,29/06/2020,23:18:23,16.1,1.1,282.6,282.4,1.0,N
32493,60963,29/06/2020,23:27:57,22.9,1.1,573.8,573.6,1.0,N
32493,60963,29/06/2020,23:58:07,9.7,1.0,1809.9,1809.8,1.0,N
32493,60963,30/06/2020,01:16:17,26.3,1.0,4690.3,4690.0,1.0,N
32493,60963,30/06/2020,01:29:46,20.1,1.0,808.9,808.8,1.0,N
32493,60963,30/06/2020,06:21:52,31.3,1.0,2801.3,2800.6,1.0,N
32493,60963,30/06/2020,06:32:12,24.3,1.0,619.8,619.7,1.0,N
32493,60963,30/06/2020,06:35:52,25.1,1.0,219.8,219.7,1.0,N
32493,60963,30/06/2020,06:47:49,28.3,1.0,716.9,716.8,1.0,N
32493,60963,30/06/2020,06:56:17,20.0,1.1,55.1,54.1,1.0,N
32493,60963,30/06/2020,07:02:24,20.7,1.0,13.4,13.4,1.0,N
32493,60963,30/06/2020,07:02:39,23.9,1.0,15.7,15.6,1.0,N
32493,60963,30/06/2020,07:15:08,24.2,1.0,142.6,141.6,1.0,N
32493,60963,30/06/2020,07:16:58,18.8,1.0,109.6,109.4,1.0,N
32493,60963,30/06/2020,07:34:01,27.5,1.0,1023.5,1023.3,1.0,N
32493,60963,30/06/2020,07:50:16,18.4,1.1,975.0,974.8,1.0,N
32493,60963,30/06/2020,08:08:54,20.2,1.1,1117.4,1117.2,1.0,N
32493,60963,30/06/2020,08:23:52,20.5,1.0,190.9,190.3,1.0,N
32493,60963,30/06/2020,08:29:01,25.0,1.0,309.2,309.0,1.0,N
32493,60963,30/06/2020,08:29:12,24.4,1.0,10.8,10.6,1.0,N
32493,60963,30/06/2020,08:32:51,22.2,1.1,218.7,218.5,1.0,N
32493,60963,30/06/2020,08:35:06,18.8,1.1,135.3,135.2,1.0,N
32493,60963,30/06/2020,08:57:13,25.6,1.0,1327.0,1326.7,1.0,N
32493,60963,30/06/2020,09:00:46,22.3,1.0,202.8,202.3,1.0,N
32493,60963,30/06/2020,09:04:01,21.8,1.1,195.1,194.9,1.0,N
32493,60963,30/06/2020,09:26:02,20.0,1.1,1320.9,1320.7,1.0,N
32493,60963,30/06/2020,09:36:51,15.0,1.1,649.0,648.8,1.0,N
32493,60963,30/06/2020,09:43:56,16.1,1.0,425.1,424.8,1.0,N
32493,60963,30/06/2020,09:52:27,17.9,1.0,511.6,511.4,1.0,N
32493,60963,30/06/2020,09:56:28,24.0,1.0,241.1,240.9,1.0,N
32493,60963,30/06/2020,10:05:46,17.0,1.1,557.6,557.4,1.0,N
32493,60963,30/06/2020,10:10:43,14.4,1.0,296.5,296.3,1.0,N
32493,60963,30/06/2020,10:11:48,21.0,1.1,65.4,65.1,1.0,N
32493,60963,30/06/2020,10:13:22,23.5,1.0,94.0,93.8,1.0,N
32493,60963,30/06/2020,10:13:23,24.3,1.0,0.6,0.5,1.0,N
32493,60963,30/06/2020,10:21:33,44.1,1.0,490.4,490.2,1.0,N
32493,60963,30/06/2020,10:40:01,19.5,1.1,262.1,261.3,1.0,N
32493,60963,30/06/2020,10:41:53,20.8,1.0,111.8,111.6,1.0,N
32493,60963,30/06/2020,10:45:20,16.1,1.0,207.0,206.9,1.0,N
32493,60963,30/06/2020,10:48:53,26.3,1.0,213.7,213.4,1.0,N
32493,60963,30/06/2020,10:57:51,15.7,1.1,537.6,537.5,1.0,N
32493,60963,30/06/2020,11:00:20,18.2,1.0,148.7,148.4,1.0,N
32493,60963,30/06/2020,11:06:35,19.9,1.0,375.4,375.2,1.0,N
32493,60963,30/06/2020,11:12:31,25.2,1.1,48.2,47.6,1.0,N
32493,60963,30/06/2020,11:31:57,18.2,1.1,174.2,174.2,1.0,N
32493,60963,30/06/2020,11:34:56,13.0,1.1,178.9,178.7,1.0,N
32493,60963,30/06/2020,11:35:18,18.3,1.1,22.1,21.8,1.0,N
32493,60963,30/06/2020,11:38:53,17.2,1.0,214.9,214.7,1.0,N
32493,60963,30/06/2020,11:45:28,18.0,1.0,7.2,6.1,1.0,N
32493,60963,30/06/2020,11:50:30,14.4,1.1,302.0,301.8,1.0,N
32493,60963,30/06/2020,11:52:40,21.7,1.1,130.3,130.1,1.0,N
32493,60963,30/06/2020,11:53:30,18.8,1.0,50.3,50.1,1.0,N
32493,60963,30/06/2020,12:07:21,20.3,1.0,830.8,830.6,1.0,N
32493,60963,30/06/2020,12:33:51,24.0,1.1,1590.2,1590.1,1.0,N
32493,60963,30/06/2020,12:37:20,18.4,1.0,209.0,208.8,1.0,N
32493,60963,30/06/2020,12:44:11,18.1,1.0,411.0,410.8,1.0,N
32493,60963,30/06/2020,12:52:35,16.7,1.0,503.3,503.1,1.0,N
32493,60963,30/06/2020,12:58:17,20.2,1.1,342.2,342.0,1.0,N
32493,60963,30/06/2020,13:08:41,21.6,1.0,290.3,290.1,1.0,N
32493,60963,30/06/2020,13:11:18,11.0,1.0,157.4,157.2,1.0,N
32493,60963,30/06/2020,13:22:09,22.5,1.0,59.8,59.6,1.0,N
32493,60963,30/06/2020,13:37:58,19.7,1.0,949.4,949.2,1.0,N
32493,60963,30/06/2020,13:38:03,14.6,1.0,4.1,3.9,1.0,N
32493,60963,30/06/2020,13:38:44,21.6,1.1,41.1,40.8,1.0,N
32493,60963,30/06/2020,13:44:59,25.8,1.2,375.7,375.5,1.0,N
32493,60963,30/06/2020,13:46:36,19.3,1.0,97.0,96.8,1.0,N
32493,60963,30/06/2020,13:57:09,18.5,1.1,633.1,633.0,1.0,N
32493,60963,30/06/2020,14:06:34,22.2,1.0,564.2,564.0,1.0,N
32493,60963,30/06/2020,14:14:37,21.6,1.1,483.8,483.6,1.0,N
32493,60963,30/06/2020,14:18:52,25.6,1.0,254.9,254.7,1.0,N
32493,60963,30/06/2020,14:24:59,23.3,1.0,366.7,366.6,1.0,N
32493,60963,30/06/2020,14:25:47,21.9,0.8,48.2,48.1,1.0,N
32493,60963,30/06/2020,14:40:00,25.7,1.0,506.2,505.1,1.0,N
32493,60963,30/06/2020,14:47:25,23.7,1.0,444.9,444.7,1.0,N
32493,60963,30/06/2020,14:51:37,19.6,1.1,1.7,1.1,1.0,N
32493,60963,30/06/2020,14:51:41,21.5,1.1,3.4,3.2,1.0,N
32493,60963,30/06/2020,14:55:33,18.9,1.1,231.9,231.7,1.0,N
32493,60963,30/06/2020,14:59:12,16.2,1.1,218.9,218.7,1.0,N
32493,60963,30/06/2020,15:01:12,23.5,1.0,120.7,120.4,1.0,N
32493,60963,30/06/2020,15:02:39,18.3,1.1,86.4,86.3,1.0,N
32493,60963,30/06/2020,15:09:59,27.5,1.0,440.2,440.0,1.0,N
32493,60963,30/06/2020,15:13:43,14.4,1.0,223.8,223.6,1.0,N
32493,60963,30/06/2020,15:26:33,16.4,1.0,625.4,625.0,1.0,N
32493,60963,30/06/2020,15:26:37,15.3,1.0,3.6,3.4,1.0,N
32493,60963,30/06/2020,15:32:51,22.1,1.0,374.4,374.2,1.0,N
32493,60963,30/06/2020,15:51:45,14.0,1.1,1133.5,1133.4,1.0,N
32493,60963,30/06/2020,15:54:21,12.9,1.0,155.8,155.5,1.0,N
32493,60963,30/06/2020,16:06:11,18.0,1.0,199.4,198.9,1.0,N
32493,60963,30/06/2020,16:06:32,23.1,1.0,17.4,16.6,1.0,N
32493,60963,30/06/2020,16:07:29,19.9,1.1,56.3,56.1,1.0,N
32493,60963,30/06/2020,16:14:06,18.6,1.0,397.0,396.8,1.0,N
32493,60963,30/06/2020,16:15:41,22.8,0.9,95.3,95.1,1.0,N
32493,60963,30/06/2020,16:19:25,21.9,1.0,224.2,224.1,1.0,N
32493,60963,30/06/2020,16:19:30,28.3,1.0,4.7,4.6,1.0,N
32493,60963,30/06/2020,16:22:14,14.1,1.0,163.9,163.8,1.0,N
32493,60963,30/06/2020,16:25:21,22.1,1.0,52.8,52.7,1.0,N
32493,60963,30/06/2020,16:29:03,22.4,1.0,222.9,222.7,1.0,N
32493,60963,30/06/2020,16:31:05,19.8,1.1,121.2,121.1,1.0,N
32493,60963,30/06/2020,16:32:59,19.2,1.0,114.6,114.5,1.0,N
32493,60963,30/06/2020,16:36:35,23.3,0.9,215.4,215.2,1.0,N
32493,60963,30/06/2020,16:37:40,15.2,1.1,65.4,65.3,1.0,N
32493,60963,30/06/2020,16:40:27,27.1,1.0,167.2,166.9,1.0,N
32493,60963,30/06/2020,16:44:03,17.6,1.0,216.0,215.8,1.0,N
32493,60963,30/06/2020,16:44:08,21.4,1.0,4.5,4.3,1.0,N
32493,60963,30/06/2020,16:49:28,20.6,1.0,76.7,76.3,1.0,N
32493,60963,30/06/2020,16:51:57,21.7,1.0,148.8,148.6,1.0,N
32493,60963,30/06/2020,16:52:59,22.4,1.0,62.5,62.4,1.0,N
32493,60963,30/06/2020,16:55:04,19.0,1.1,124.9,124.8,1.0,N
32493,60963,30/06/2020,16:58:33,21.7,1.0,209.4,209.2,1.0,N
32493,60963,30/06/2020,17:00:17,21.2,1.0,103.1,102.9,1.0,N
32493,60963,30/06/2020,17:00:42,21.0,1.0,25.4,25.2,1.0,N
32493,60963,30/06/2020,17:00:58,18.4,1.1,15.8,15.6,1.0,N
32493,60963,30/06/2020,17:02:56,18.5,1.1,117.9,117.7,1.0,N
32493,60963,30/06/2020,17:04:27,28.0,1.0,91.2,91.0,1.0,N
32493,60963,30/06/2020,17:07:59,17.6,1.1,112.3,112.1,1.0,N
32493,60963,30/06/2020,17:10:34,18.5,1.0,154.9,154.7,1.0,N
32493,60963,30/06/2020,17:11:50,19.0,1.1,75.9,75.7,1.0,N
32493,60963,30/06/2020,17:12:00,28.1,1.0,10.3,10.1,1.0,N
32493,60963,30/06/2020,17:13:32,31.5,1.0,91.3,91.2,1.0,N
32493,60963,30/06/2020,17:13:39,29.9,1.0,6.7,6.6,1.0,N
32493,60963,30/06/2020,17:16:44,15.6,1.0,185.2,185.1,1.0,N
