SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59483,29/06/2020,18:50:53,24.2,1.0,2137.8,2137.7,1.0,N
7592,59484,29/06/2020,19:14:49,18.2,1.0,3231.3,3231.1,1.0,S
7592,59484,29/06/2020,19:31:49,16.0,1.0,1020.0,1019.8,1.0,S
7592,59484,29/06/2020,19:52:19,12.6,0.9,1230.1,1229.9,1.0,S
7592,59483,29/06/2020,21:20:02,29.3,1.0,8949.2,8949.0,1.0,N
7592,59484,29/06/2020,21:51:46,16.1,1.0,7166.7,7166.4,1.0,S
7592,59484,30/06/2020,06:25:13,13.3,1.0,30806.6,30806.4,1.0,S
7592,59483,30/06/2020,06:26:29,23.4,1.1,32787.0,32786.8,1.0,N
7592,59483,30/06/2020,06:56:45,23.8,1.1,1815.6,1815.4,1.0,N
7592,59483,30/06/2020,07:00:21,28.0,1.1,216.3,216.2,1.0,N
7592,59484,30/06/2020,07:02:00,21.0,1.0,2207.1,2206.8,1.0,S
7592,59484,30/06/2020,07:02:14,13.1,1.1,14.3,14.1,1.0,S
7592,59483,30/06/2020,07:02:31,21.6,1.1,130.1,129.9,1.0,N
7592,59484,30/06/2020,07:06:04,21.7,1.0,229.6,229.2,1.0,S
7592,59484,30/06/2020,07:06:04,22.6,1.0,0.3,0.1,1.0,S
7592,59484,30/06/2020,07:13:00,17.2,1.0,416.2,416.1,1.0,S
7592,59483,30/06/2020,07:18:26,19.9,1.0,954.4,954.2,1.0,N
7592,59484,30/06/2020,07:20:00,19.2,1.1,419.9,419.7,1.0,S
7592,59484,30/06/2020,07:20:12,12.9,1.1,11.5,11.4,1.0,S
7592,59484,30/06/2020,07:25:42,15.7,1.0,330.4,330.1,1.0,S
7592,59484,30/06/2020,07:25:43,15.9,1.0,0.7,0.5,1.0,S
7592,59484,30/06/2020,07:25:45,16.8,1.0,2.0,1.7,1.0,S
7592,59484,30/06/2020,07:25:46,15.1,1.0,1.3,1.1,1.0,S
7592,59483,30/06/2020,07:31:50,23.9,1.1,804.1,803.9,1.0,N
7592,59483,30/06/2020,07:39:39,23.2,1.1,469.4,469.2,1.0,N
7592,59484,30/06/2020,08:05:17,21.6,1.0,2371.4,2371.2,1.0,S
7592,59483,30/06/2020,08:07:43,22.2,1.1,1683.9,1683.8,1.0,N
7592,59484,30/06/2020,08:09:13,17.2,0.9,235.4,235.3,1.0,S
7592,59484,30/06/2020,08:11:18,16.0,1.0,125.6,125.4,1.0,S
7592,59484,30/06/2020,08:11:45,11.8,1.0,26.9,26.8,1.0,S
7592,59483,30/06/2020,08:16:04,28.8,1.0,500.5,500.3,1.0,N
7592,59484,30/06/2020,08:16:44,22.6,1.2,298.7,298.3,1.0,S
7592,59483,30/06/2020,08:23:36,28.2,1.0,452.8,452.7,1.0,N
7592,59484,30/06/2020,08:28:25,15.8,1.0,700.6,700.4,1.0,S
7592,59484,30/06/2020,08:41:21,15.8,1.0,776.4,776.1,1.0,S
7592,59483,30/06/2020,08:45:11,4.9,1.0,1294.5,1294.3,0.67,N
7592,59483,30/06/2020,09:08:38,16.5,1.0,1406.7,1405.6,1.0,N
7592,59483,30/06/2020,09:08:38,16.5,1.0,0.0,0.0,1.0,N
7592,59484,30/06/2020,09:23:55,13.3,1.0,2553.8,2553.6,1.0,S
7592,59484,30/06/2020,09:42:51,18.0,0.9,1135.8,1135.5,1.0,S
7592,59484,30/06/2020,09:59:37,25.7,1.0,1006.7,1006.5,1.0,S
7592,59483,30/06/2020,10:02:44,38.0,1.0,3246.7,3246.4,1.0,N
7592,59483,30/06/2020,10:02:45,40.0,1.1,0.5,0.4,1.0,N
7592,59483,30/06/2020,10:04:49,16.6,1.0,124.1,124.0,1.0,N
7592,59483,30/06/2020,10:04:53,18.5,0.9,4.1,3.9,1.0,N
7592,59483,30/06/2020,10:04:54,16.0,1.0,1.3,1.1,1.0,N
7592,59483,30/06/2020,10:04:54,16.0,1.0,0.0,0.0,1.0,N
7592,59483,30/06/2020,10:24:22,25.9,1.0,1167.9,1167.6,1.0,N
7592,59483,30/06/2020,10:24:23,25.0,1.0,0.5,0.3,1.0,N
7592,59483,30/06/2020,10:28:11,27.4,1.0,228.6,228.5,1.0,N
7592,59484,30/06/2020,10:28:56,10.8,1.1,1758.5,1758.4,1.0,S
7592,59484,30/06/2020,10:35:01,11.5,1.0,365.1,364.8,1.0,S
7592,59484,30/06/2020,10:41:41,19.9,1.0,400.5,400.2,1.0,S
7592,59483,30/06/2020,10:44:32,21.6,1.1,980.6,980.5,1.0,N
7592,59484,30/06/2020,10:46:08,17.9,1.0,266.7,266.5,1.0,S
7592,59483,30/06/2020,10:48:22,19.8,1.1,229.9,229.7,1.0,N
7592,59483,30/06/2020,11:01:03,23.9,1.1,761.6,761.4,1.0,N
7592,59483,30/06/2020,11:01:09,28.2,1.1,5.2,5.1,1.0,N
7592,59483,30/06/2020,11:01:09,26.0,1.0,0.8,0.6,1.0,N
7592,59484,30/06/2020,11:05:11,14.4,1.0,1142.9,1142.7,1.0,S
7592,59484,30/06/2020,11:05:11,14.4,1.0,0.0,0.0,1.0,S
7592,59483,30/06/2020,11:12:45,16.8,1.0,696.1,695.9,0.86,N
7592,59484,30/06/2020,11:15:26,14.4,1.0,615.0,614.7,1.0,S
7592,59483,30/06/2020,11:17:13,26.1,1.0,267.5,267.3,1.0,N
7592,59484,30/06/2020,11:17:49,14.4,1.1,143.4,143.1,1.0,S
7592,59483,30/06/2020,11:19:48,23.8,1.0,154.7,154.6,1.0,N
7592,59484,30/06/2020,11:25:33,4.0,0.5,464.1,464.1,0.8,S
7592,59483,30/06/2020,11:32:25,5.3,0.5,757.4,757.2,0.8,N
7592,59483,30/06/2020,11:44:10,25.5,1.0,704.5,704.1,1.0,N
7592,59484,30/06/2020,11:57:54,16.6,1.0,1941.0,1940.3,1.0,S
7592,59484,30/06/2020,11:57:55,16.2,1.0,0.5,0.3,1.0,S
7592,59483,30/06/2020,12:01:58,21.6,1.0,1068.1,1068.0,1.0,N
7592,59484,30/06/2020,12:27:24,17.0,1.0,1768.9,1768.7,1.0,S
7592,59483,30/06/2020,12:32:20,17.4,1.1,1821.9,1821.7,1.0,N
7592,59483,30/06/2020,12:42:50,33.3,1.0,382.0,382.0,1.0,N
7592,59484,30/06/2020,12:42:50,19.7,1.0,926.0,925.8,1.0,S
7592,59484,30/06/2020,12:42:56,14.7,1.0,6.4,6.2,1.0,S
7592,59483,30/06/2020,12:45:48,3.7,0.8,178.4,178.3,0.8,N
7592,59483,30/06/2020,12:52:08,16.6,1.0,380.4,380.0,0.67,N
7592,59483,30/06/2020,12:52:08,16.6,1.0,0.0,0.0,0.67,N
7592,59484,30/06/2020,12:54:25,3.2,0.5,689.0,689.1,1.0,S
7592,59483,30/06/2020,12:57:11,19.1,1.0,302.5,302.2,1.0,N
7592,59483,30/06/2020,12:57:13,20.5,1.1,2.1,1.9,1.0,N
7592,59483,30/06/2020,12:57:40,25.0,1.0,26.8,26.6,1.0,N
7592,59484,30/06/2020,12:58:40,17.2,1.0,254.4,253.4,1.0,S
7592,59484,30/06/2020,13:01:13,12.7,1.0,153.3,153.2,1.0,S
7592,59484,30/06/2020,13:02:27,13.2,1.0,73.8,73.5,1.0,S
7592,59483,30/06/2020,13:09:00,26.8,1.0,679.7,679.6,1.0,N
7592,59483,30/06/2020,13:09:03,23.5,1.0,3.1,3.0,1.0,N
7592,59483,30/06/2020,13:09:31,20.4,1.1,28.1,28.0,1.0,N
7592,59483,30/06/2020,13:09:36,21.0,1.1,5.1,4.9,1.0,N
7592,59483,30/06/2020,13:25:40,21.7,1.1,964.3,964.1,1.0,N
7592,59484,30/06/2020,13:44:04,12.6,1.0,2497.4,2497.1,1.0,S
7592,59484,30/06/2020,13:44:11,12.4,1.1,6.2,5.9,1.0,S
7592,59484,30/06/2020,13:44:13,13.6,1.0,2.6,2.2,1.0,S
7592,59484,30/06/2020,13:46:20,11.0,1.1,126.7,126.5,1.0,S
7592,59484,30/06/2020,13:52:27,17.6,1.1,367.6,367.2,1.0,S
7592,59484,30/06/2020,13:52:30,12.4,1.0,3.0,2.8,1.0,S
7592,59483,30/06/2020,13:56:38,16.3,1.1,1857.4,1857.2,1.0,N
7592,59483,30/06/2020,13:56:39,17.9,1.0,1.8,1.6,1.0,N
7592,59484,30/06/2020,14:17:56,17.9,1.0,1525.1,1524.8,1.0,S
7592,59484,30/06/2020,14:18:07,12.3,0.9,11.1,10.9,1.0,S
7592,59484,30/06/2020,14:18:09,13.2,1.0,2.6,2.3,1.0,S
7592,59483,30/06/2020,14:29:05,20.6,1.0,32.0,32.0,1.0,N
7592,59483,30/06/2020,14:29:07,20.7,1.1,1.4,1.2,1.0,N
7592,59484,30/06/2020,14:29:46,7.8,0.9,696.4,696.2,1.0,S
7592,59484,30/06/2020,14:35:06,13.6,1.0,320.3,319.8,1.0,S
7592,59484,30/06/2020,14:35:10,11.4,1.0,3.7,3.4,1.0,S
7592,59484,30/06/2020,14:38:36,10.8,1.0,206.2,205.9,1.0,S
7592,59484,30/06/2020,14:49:06,11.0,1.1,630.3,629.9,1.0,S
7592,59483,30/06/2020,14:52:21,25.6,1.1,1394.5,1394.3,1.0,N
7592,59484,30/06/2020,14:53:11,14.7,1.0,244.5,244.1,1.0,S
7592,59483,30/06/2020,14:55:48,19.9,1.1,206.5,206.3,1.0,N
7592,59484,30/06/2020,15:04:53,17.1,1.0,702.2,702.0,1.0,S
7592,59484,30/06/2020,15:22:43,23.9,1.0,1070.2,1069.9,1.0,S
7592,59483,30/06/2020,15:26:12,18.4,1.1,1823.9,1823.7,1.0,N
7592,59483,30/06/2020,15:26:14,18.6,1.0,2.1,1.9,1.0,N
7592,59483,30/06/2020,15:26:26,19.2,1.1,11.9,11.7,1.0,N
7592,59484,30/06/2020,15:29:57,13.0,1.0,433.6,433.5,1.0,S
7592,59484,30/06/2020,15:30:19,12.3,1.0,22.6,22.3,1.0,S
7592,59484,30/06/2020,15:30:24,11.1,1.1,4.7,4.4,1.0,S
7592,59484,30/06/2020,15:36:47,10.8,1.1,383.1,382.7,1.0,S
7592,59483,30/06/2020,15:51:10,24.5,1.1,1484.5,1484.3,1.0,N
7592,59484,30/06/2020,15:53:19,14.2,1.0,992.2,991.8,1.0,S
7592,59484,30/06/2020,16:00:13,14.1,1.1,413.8,413.5,1.0,S
7592,59483,30/06/2020,16:01:16,23.0,1.1,605.6,605.5,1.0,N
7592,59484,30/06/2020,16:08:41,20.0,1.0,507.6,507.3,1.0,S
7592,59484,30/06/2020,16:08:47,27.6,1.1,6.0,5.8,1.0,S
7592,59483,30/06/2020,16:12:42,24.7,1.0,685.9,685.7,1.0,N
7592,59483,30/06/2020,16:12:43,25.4,1.0,0.9,0.8,1.0,N
7592,59483,30/06/2020,16:13:47,26.9,1.0,64.5,64.3,1.0,N
7592,59483,30/06/2020,16:17:58,27.3,1.0,251.0,250.9,1.0,N
7592,59484,30/06/2020,16:18:05,13.5,1.0,558.7,558.6,1.0,S
7592,59483,30/06/2020,16:30:59,20.6,1.1,781.4,781.3,1.0,N
7592,59484,30/06/2020,16:32:50,25.9,1.1,884.4,884.0,1.0,S
7592,59483,30/06/2020,16:38:26,17.8,1.0,446.4,446.2,1.0,N
7592,59483,30/06/2020,16:45:09,17.8,1.1,403.1,402.9,1.0,N
7592,59484,30/06/2020,16:45:48,16.8,1.1,778.8,778.7,1.0,S
7592,59484,30/06/2020,16:56:11,16.7,1.0,622.6,622.4,1.0,S
7592,59483,30/06/2020,17:00:12,28.3,1.1,903.0,902.8,1.0,N
7592,59484,30/06/2020,17:00:17,18.4,1.1,245.9,245.7,1.0,S
7592,59483,30/06/2020,17:01:17,26.0,1.0,65.5,65.4,1.0,N
7592,59484,30/06/2020,17:06:17,17.8,1.0,360.2,360.0,1.0,S
7592,59484,30/06/2020,17:07:48,12.5,1.0,90.3,90.2,1.0,S
7592,59483,30/06/2020,17:09:52,28.4,1.2,514.3,514.2,1.0,N
7592,59483,30/06/2020,17:33:19,19.4,1.0,1407.3,1407.2,1.0,N
7592,59484,30/06/2020,17:35:58,17.6,1.1,1690.4,1690.1,1.0,S
7592,59484,30/06/2020,17:46:20,15.8,1.0,622.4,622.2,1.0,S
7592,59484,30/06/2020,17:51:54,13.9,1.0,334.1,333.9,1.0,S
7592,59484,30/06/2020,17:58:31,17.0,1.0,396.8,396.5,1.0,S
7592,59483,30/06/2020,18:33:43,27.7,1.0,3624.3,3624.1,1.0,N
7592,59484,30/06/2020,19:28:11,19.5,1.1,5380.2,5380.0,1.0,S
7592,59484,30/06/2020,19:38:09,16.1,1.0,597.2,597.0,1.0,S
7592,59483,30/06/2020,20:29:09,25.2,1.0,6925.8,6925.7,1.0,N
7592,59484,30/06/2020,20:40:43,19.4,1.0,3754.0,3753.7,1.0,S
7592,59483,30/06/2020,21:00:13,23.0,1.0,1863.7,1863.6,1.0,N
7592,59484,30/06/2020,21:06:16,14.1,1.1,1533.8,1533.6,1.0,S
7592,59484,01/07/2020,01:24:30,17.5,1.0,15494.0,15493.7,1.0,S
7592,59484,01/07/2020,06:17:44,14.7,1.1,17594.1,17593.9,1.0,S
7592,59484,01/07/2020,06:36:19,18.8,0.9,1114.6,1114.3,1.0,S
7592,59484,01/07/2020,06:48:48,22.9,1.0,749.4,749.2,1.0,S
7592,59484,01/07/2020,06:48:49,22.8,1.0,0.3,0.2,1.0,S
7592,59484,01/07/2020,06:48:49,23.4,0.9,0.6,0.4,1.0,S
7592,59484,01/07/2020,06:55:15,18.7,1.0,386.1,385.9,1.0,S
7592,59484,01/07/2020,06:55:16,18.5,1.0,0.8,0.6,1.0,S
7592,59483,01/07/2020,06:56:47,22.6,1.0,35794.1,35794.0,1.0,N
7592,59483,01/07/2020,06:57:57,23.4,1.0,70.2,70.0,1.0,N
7592,59483,01/07/2020,07:00:52,26.7,1.1,174.8,174.7,1.0,N
7592,59484,01/07/2020,07:02:56,12.2,1.1,459.5,459.4,1.0,S
7592,59484,01/07/2020,07:10:20,12.9,1.1,444.2,443.9,1.0,S
7592,59483,01/07/2020,07:17:57,32.9,1.0,1024.6,1024.5,1.0,N
7592,59484,01/07/2020,07:48:04,18.8,1.0,133.6,133.2,1.0,S
7592,59484,01/07/2020,07:48:05,17.7,1.0,0.7,0.5,1.0,S
7592,59484,01/07/2020,07:48:05,17.7,1.0,0.0,0.0,1.0,S
7592,59484,01/07/2020,07:56:08,24.5,1.0,483.2,482.9,1.0,S
7592,59484,01/07/2020,07:58:05,15.2,1.0,116.8,116.7,1.0,S
7592,59483,01/07/2020,08:13:58,26.5,1.0,3361.2,3361.1,1.0,N
7592,59484,01/07/2020,08:19:45,21.9,1.0,1299.5,1299.3,1.0,S
7592,59484,01/07/2020,08:34:48,14.3,1.1,903.0,902.9,1.0,S
7592,59484,01/07/2020,08:42:36,15.0,1.0,468.5,468.3,1.0,S
7592,59484,01/07/2020,08:46:16,12.8,1.0,220.0,219.8,1.0,S
7592,59484,01/07/2020,09:12:52,17.9,1.0,1595.9,1595.6,0.57,S
7592,59483,01/07/2020,09:25:10,18.2,1.1,4272.3,4272.1,1.0,N
7592,59483,01/07/2020,09:25:11,18.9,1.1,1.0,0.8,1.0,N
7592,59483,01/07/2020,09:42:54,27.8,1.1,1062.9,1062.7,1.0,N
7592,59483,01/07/2020,09:57:29,18.5,1.0,875.4,875.2,1.0,N
7592,59483,01/07/2020,10:10:57,17.4,1.0,807.3,807.1,1.0,N
7592,59483,01/07/2020,10:10:57,17.4,1.1,0.4,0.2,1.0,N
7592,59483,01/07/2020,10:10:59,17.2,0.9,1.7,1.4,1.0,N
7592,59483,01/07/2020,10:10:59,17.7,1.1,0.7,0.5,1.0,N
7592,59483,01/07/2020,10:11:05,19.4,1.1,5.7,5.5,1.0,N
7592,59483,01/07/2020,10:24:33,25.2,1.1,807.3,807.1,1.0,N
7592,59484,01/07/2020,10:26:17,12.6,1.1,4405.2,4404.9,1.0,S
7592,59483,01/07/2020,10:37:12,24.0,1.1,759.6,759.5,1.0,N
7592,59484,01/07/2020,10:41:52,12.5,1.1,934.3,934.0,1.0,S
7592,59484,01/07/2020,10:42:03,10.7,1.0,11.3,11.0,1.0,S
7592,59484,01/07/2020,10:49:29,19.3,1.1,445.6,445.2,1.0,S
7592,59484,01/07/2020,10:56:52,16.2,1.0,442.8,442.6,1.0,S
7592,59483,01/07/2020,11:05:14,15.0,1.0,1681.6,1681.5,1.0,N
7592,59483,01/07/2020,11:05:14,15.8,1.1,0.7,0.5,1.0,N
7592,59483,01/07/2020,11:05:24,18.6,1.0,9.2,9.0,1.0,N
7592,59483,01/07/2020,11:05:24,18.5,1.1,0.7,0.5,1.0,N
7592,59483,01/07/2020,11:05:25,18.6,1.1,0.6,0.4,1.0,N
7592,59484,01/07/2020,11:18:35,4.6,0.4,1304.0,1304.0,0.8,S
7592,59484,01/07/2020,11:21:43,17.6,1.0,185.7,185.0,1.0,S
7592,59483,01/07/2020,11:24:29,20.1,1.1,1143.7,1143.5,1.0,N
7592,59483,01/07/2020,11:25:01,21.8,1.2,32.0,31.8,1.0,N
7592,59483,01/07/2020,11:26:50,24.8,1.1,109.1,108.9,1.0,N
7592,59484,01/07/2020,11:30:19,13.3,1.0,516.1,515.9,1.0,S
7592,59484,01/07/2020,11:30:21,14.5,1.1,1.7,1.5,1.0,S
7592,59483,01/07/2020,11:33:22,25.4,1.1,392.3,392.1,1.0,N
7592,59484,01/07/2020,11:33:28,13.6,1.0,187.5,187.2,1.0,S
7592,59483,01/07/2020,11:41:39,20.2,1.0,496.5,496.3,1.0,N
7592,59483,01/07/2020,11:43:19,21.8,1.0,100.7,100.5,1.0,N
7592,59483,01/07/2020,12:13:40,23.8,1.0,617.1,616.8,1.0,N
7592,59483,01/07/2020,12:13:40,23.8,1.0,0.0,0.0,1.0,N
