SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,06/03/2020,09:07:49,14.9,1.0,1320.6,1320.3,1.0,N
8196,59473,06/03/2020,09:15:25,13.7,1.0,456.5,456.3,1.0,N
8196,59473,06/03/2020,09:18:24,14.8,1.1,178.2,178.0,1.0,N
8196,59474,06/03/2020,09:21:58,3.7,0.3,5571.1,5571.3,1.0,S
8196,59474,06/03/2020,09:25:55,21.1,1.1,237.3,236.7,1.0,S
8196,59473,06/03/2020,09:29:07,24.3,1.0,643.1,642.9,1.0,N
8196,59473,06/03/2020,09:40:05,22.0,1.0,658.0,657.8,1.0,N
8196,59473,06/03/2020,09:52:49,14.0,1.0,764.2,764.1,1.0,N
8196,59473,06/03/2020,09:52:51,14.7,1.0,1.6,1.3,1.0,N
8196,59473,06/03/2020,09:58:39,21.3,1.0,348.2,348.0,1.0,N
8196,59474,06/03/2020,11:05:16,26.5,1.1,4549.6,4549.3,1.0,S
8196,59473,06/03/2020,11:15:56,22.3,1.0,4637.5,4637.4,1.0,N
8196,59473,06/03/2020,11:21:38,18.4,1.1,341.5,341.3,1.0,N
8196,59473,06/03/2020,11:51:34,16.8,1.1,1795.9,1795.6,1.0,N
8196,59474,06/03/2020,12:18:06,33.5,1.0,4369.8,4369.7,1.0,S
8196,59474,06/03/2020,13:06:33,22.9,1.0,2907.3,2907.2,1.0,S
8196,59473,06/03/2020,13:07:02,15.1,1.1,4528.3,4528.0,1.0,N
8196,59473,06/03/2020,13:07:06,14.5,1.0,4.1,3.8,1.0,N
8196,59474,06/03/2020,13:11:22,22.6,1.0,288.8,288.6,1.0,S
8196,59474,06/03/2020,13:11:24,18.0,1.0,1.9,1.8,1.0,S
8196,59473,06/03/2020,13:28:57,14.2,0.9,1311.0,1310.7,1.0,N
8196,59473,06/03/2020,13:28:59,14.1,1.1,1.7,1.5,1.0,N
8196,59474,06/03/2020,13:57:04,24.7,1.1,2740.3,2740.1,1.0,S
8196,59474,06/03/2020,14:27:00,29.9,1.1,1796.1,1795.9,1.0,S
8196,59474,06/03/2020,14:27:28,27.5,1.1,28.1,28.0,1.0,S
8196,59474,06/03/2020,14:30:00,3.4,0.9,152.2,152.4,0.8,S
8196,59474,06/03/2020,14:39:36,7.9,1.1,575.6,574.8,1.0,S
8196,59474,06/03/2020,15:40:36,26.6,1.2,3659.8,3659.2,1.0,S
8196,59474,06/03/2020,16:02:59,21.9,1.1,480.8,480.6,1.0,S
8196,59473,06/03/2020,16:04:04,15.1,1.1,2667.0,2667.0,1.0,N
8196,59473,06/03/2020,16:09:19,11.2,1.0,315.2,315.0,1.0,N
8196,59473,06/03/2020,16:46:21,11.9,1.0,2222.0,2221.6,1.0,N
8196,59473,06/03/2020,16:56:41,22.5,0.9,619.8,619.5,1.0,N
8196,59474,06/03/2020,17:12:36,15.3,1.0,4176.4,4176.3,1.0,S
8196,59474,06/03/2020,18:00:37,12.8,1.1,2881.3,2881.1,1.0,S
8196,59474,06/03/2020,18:00:39,15.9,0.4,2.1,1.8,1.0,S
8196,59474,06/03/2020,18:00:48,16.5,0.5,8.6,8.5,1.0,S
8196,59473,06/03/2020,18:06:06,10.6,0.9,4165.1,4164.9,1.0,N
8196,59474,06/03/2020,18:06:51,14.7,1.1,363.5,363.4,1.0,S
8196,59473,06/03/2020,18:07:17,9.7,0.5,70.8,70.5,1.0,N
8196,59473,06/03/2020,18:08:15,9.3,0.5,58.6,58.4,1.0,N
8196,59474,06/03/2020,18:09:20,14.9,0.5,69.7,69.5,1.0,S
8196,59473,06/03/2020,18:10:26,9.8,1.1,130.9,130.7,1.0,N
8196,59473,06/03/2020,18:11:07,9.3,0.5,40.5,40.1,1.0,N
8196,59474,06/03/2020,18:11:17,7.5,1.1,117.5,117.5,1.0,S
8196,59474,06/03/2020,18:12:57,12.7,1.1,47.4,47.3,1.0,S
8196,59473,06/03/2020,18:13:03,10.4,0.5,10.6,10.6,1.0,N
8196,59473,06/03/2020,18:13:08,8.8,0.4,5.6,5.5,0.8,N
8196,59473,06/03/2020,18:13:15,11.8,1.0,6.9,6.7,1.0,N
8196,59474,06/03/2020,18:13:36,3.5,1.0,10.2,10.2,0.8,S
8196,59473,06/03/2020,18:13:50,10.0,0.4,34.4,34.1,1.0,N
8196,59474,06/03/2020,18:14:07,16.3,0.5,31.5,30.2,1.0,S
8196,59474,06/03/2020,20:18:50,23.3,0.9,7483.2,7483.1,1.0,S
8196,59473,07/03/2020,06:40:22,15.5,1.1,44755.6,44754.9,1.0,N
8196,59474,07/03/2020,06:44:51,23.5,1.1,37561.1,37561.0,1.0,S
8196,59473,07/03/2020,06:47:16,15.2,1.0,414.7,414.4,1.0,N
8196,59473,07/03/2020,06:47:16,15.2,1.0,0.0,0.0,1.0,N
8196,59474,07/03/2020,06:54:34,20.7,1.0,582.2,582.1,1.0,S
8196,59473,07/03/2020,07:04:25,12.6,1.0,1028.7,1028.4,1.0,N
8196,59473,07/03/2020,07:09:52,17.3,1.1,327.1,326.8,1.0,N
8196,59473,07/03/2020,07:28:15,15.7,1.1,1102.6,1102.4,1.0,N
8196,59473,07/03/2020,07:46:54,20.7,1.0,1119.5,1119.2,1.0,N
8196,59474,07/03/2020,07:58:59,31.3,1.0,3865.8,3865.6,1.0,S
8196,59474,07/03/2020,08:05:36,26.4,1.1,396.6,396.5,1.0,S
8196,59474,07/03/2020,08:05:37,25.0,1.1,0.9,0.8,1.0,S
8196,59474,07/03/2020,08:29:02,21.4,1.0,1404.9,1404.8,1.0,S
8196,59474,07/03/2020,08:32:51,19.5,1.1,229.4,229.2,1.0,S
8196,59474,07/03/2020,08:40:11,26.5,1.1,439.8,439.6,1.0,S
8196,59473,07/03/2020,08:51:58,19.0,1.0,3903.7,3903.6,1.0,N
8196,59473,07/03/2020,08:52:55,13.7,1.0,56.8,56.6,1.0,N
8196,59473,07/03/2020,09:07:47,17.3,1.0,892.7,892.4,1.0,N
8196,59474,07/03/2020,09:13:22,27.8,1.1,1990.9,1990.7,1.0,S
8196,59474,07/03/2020,09:13:23,24.6,0.9,1.4,1.3,1.0,S
8196,59474,07/03/2020,09:15:24,23.2,1.1,120.3,120.1,1.0,S
8196,59473,07/03/2020,09:20:17,18.0,1.1,750.0,749.8,1.0,N
8196,59473,07/03/2020,09:20:43,20.9,1.0,25.2,24.9,1.0,N
8196,59473,07/03/2020,09:20:43,20.9,1.0,0.0,0.0,1.0,N
8196,59473,07/03/2020,09:20:47,22.9,1.1,4.8,4.5,1.0,N
8196,59473,07/03/2020,09:21:29,15.7,1.1,42.2,42.0,1.0,N
8196,59473,07/03/2020,09:22:35,17.1,1.1,65.6,65.3,1.0,N
8196,59473,07/03/2020,09:22:36,18.1,1.1,0.6,0.4,1.0,N
8196,59473,07/03/2020,09:26:46,23.3,1.1,250.8,250.6,1.0,N
8196,59474,07/03/2020,09:26:54,23.4,1.1,690.7,690.5,1.0,S
8196,59473,07/03/2020,09:29:38,22.4,1.0,172.0,171.8,1.0,N
8196,59474,07/03/2020,09:40:58,17.4,1.1,843.5,843.3,1.0,S
8196,59474,07/03/2020,09:40:59,15.3,1.0,0.8,0.5,1.0,S
8196,59474,07/03/2020,09:42:56,27.3,1.1,117.1,116.8,1.0,S
8196,59473,07/03/2020,09:43:57,16.5,1.0,859.0,858.8,1.0,N
8196,59473,07/03/2020,09:44:55,15.9,0.9,57.8,57.6,1.0,N
8196,59473,07/03/2020,09:56:22,19.4,1.1,687.2,687.0,1.0,N
8196,59473,07/03/2020,09:56:36,19.2,1.0,13.2,13.0,1.0,N
8196,59474,07/03/2020,10:05:41,24.5,1.1,1365.3,1365.2,1.0,S
8196,59473,07/03/2020,10:08:47,6.5,1.0,731.9,731.7,1.0,N
8196,59473,07/03/2020,10:08:57,11.0,1.0,9.1,8.6,1.0,N
8196,59473,07/03/2020,10:08:59,12.0,1.1,2.6,2.3,1.0,N
8196,59474,07/03/2020,10:13:25,21.6,1.1,463.5,463.4,1.0,S
8196,59474,07/03/2020,10:25:15,18.5,1.0,710.7,710.5,1.0,S
8196,59474,07/03/2020,10:25:17,12.4,1.1,1.8,1.6,1.0,S
8196,59473,07/03/2020,10:26:10,14.2,1.1,1031.1,1030.8,1.0,N
8196,59473,07/03/2020,10:41:33,18.8,1.0,922.6,922.4,1.0,N
8196,59473,07/03/2020,10:41:34,19.5,1.1,0.9,0.8,1.0,N
8196,59474,07/03/2020,10:42:44,22.6,1.1,1046.9,1046.5,1.0,S
8196,59473,07/03/2020,10:45:12,13.8,1.0,218.4,218.2,1.0,N
8196,59473,07/03/2020,10:58:52,15.6,1.0,819.4,819.1,1.0,N
8196,59473,07/03/2020,10:58:53,18.2,1.1,1.5,1.3,1.0,N
8196,59474,07/03/2020,11:01:05,19.0,1.1,1101.3,1101.1,1.0,S
8196,59474,07/03/2020,11:01:06,16.8,1.1,1.3,1.1,1.0,S
8196,59474,07/03/2020,11:03:04,20.9,1.0,117.6,117.4,1.0,S
8196,59473,07/03/2020,11:13:01,16.9,1.0,848.0,847.8,1.0,N
8196,59474,07/03/2020,11:13:17,29.5,1.1,612.5,612.3,1.0,S
8196,59474,07/03/2020,11:13:18,24.8,1.1,1.1,1.0,1.0,S
8196,59474,07/03/2020,11:25:37,16.7,1.0,739.5,739.3,1.0,S
8196,59474,07/03/2020,11:25:38,15.8,1.1,0.9,0.7,1.0,S
8196,59474,07/03/2020,11:25:39,11.1,1.0,1.0,0.8,1.0,S
8196,59473,07/03/2020,11:27:55,6.8,0.8,893.4,893.2,1.0,N
8196,59473,07/03/2020,11:28:18,5.5,1.0,23.7,23.3,1.0,N
8196,59473,07/03/2020,11:28:25,10.3,1.1,6.4,5.7,1.0,N
8196,59474,07/03/2020,11:29:15,20.8,1.1,216.0,215.6,1.0,S
8196,59474,07/03/2020,11:39:06,20.6,1.1,590.9,590.8,1.0,S
8196,59473,07/03/2020,11:41:17,13.1,1.0,772.0,771.6,1.0,N
8196,59473,07/03/2020,11:51:08,17.8,1.1,591.5,591.2,1.0,N
8196,59473,07/03/2020,11:51:09,20.3,1.1,0.7,0.5,1.0,N
8196,59474,07/03/2020,11:54:19,27.0,1.0,912.7,912.5,1.0,S
8196,59473,07/03/2020,11:59:16,19.5,1.0,486.8,486.6,1.0,N
8196,59473,07/03/2020,11:59:16,19.5,1.0,0.0,0.0,1.0,N
8196,59474,07/03/2020,12:09:15,21.5,1.0,896.3,896.1,1.0,S
8196,59474,07/03/2020,12:09:16,22.2,1.1,1.4,1.2,1.0,S
8196,59474,07/03/2020,12:09:19,22.4,1.1,2.6,2.4,1.0,S
8196,59473,07/03/2020,12:14:53,20.0,1.1,937.2,937.0,1.0,N
8196,59473,07/03/2020,12:26:12,4.5,0.6,679.4,679.2,0.8,N
8196,59474,07/03/2020,13:07:49,21.3,1.1,3510.1,3510.0,1.0,S
8196,59473,07/03/2020,13:09:11,14.0,1.0,959.5,959.3,1.0,N
8196,59473,07/03/2020,13:09:11,14.0,1.0,0.0,0.0,1.0,N
8196,59473,07/03/2020,13:30:27,17.1,1.1,1276.0,1275.6,1.0,N
8196,59473,07/03/2020,13:30:28,15.5,1.1,0.7,0.4,1.0,N
8196,59473,07/03/2020,13:30:29,18.2,1.0,1.3,1.1,1.0,N
8196,59474,07/03/2020,13:35:59,4.7,1.1,1341.7,1341.6,0.8,S
8196,59474,07/03/2020,13:37:32,13.5,0.9,92.5,91.8,1.0,S
8196,59474,07/03/2020,13:37:35,11.9,1.0,3.4,3.1,1.0,S
8196,59473,07/03/2020,13:37:49,10.4,0.8,439.5,439.3,1.0,N
8196,59474,07/03/2020,13:38:35,18.0,0.8,60.2,59.8,1.0,S
8196,59473,07/03/2020,13:54:36,6.5,0.9,1007.1,1006.8,1.0,N
8196,59474,07/03/2020,13:54:48,6.0,0.8,972.6,972.6,1.0,S
8196,59473,07/03/2020,13:55:37,18.0,1.1,27.7,27.7,1.0,N
8196,59473,07/03/2020,14:07:00,19.2,1.1,683.3,683.1,1.0,N
8196,59474,07/03/2020,14:12:37,22.4,1.1,1068.9,1068.3,1.0,S
8196,59474,07/03/2020,14:12:39,23.6,1.1,2.6,2.4,1.0,S
8196,59474,07/03/2020,14:12:41,25.3,1.1,1.6,1.5,1.0,S
8196,59473,07/03/2020,14:22:09,9.6,1.0,909.4,909.2,1.0,N
8196,59473,07/03/2020,14:22:13,12.6,1.0,3.2,2.9,1.0,N
8196,59473,07/03/2020,14:22:14,13.6,1.0,1.7,1.4,1.0,N
8196,59473,07/03/2020,14:25:13,16.2,1.1,178.7,178.4,1.0,N
8196,59473,07/03/2020,14:25:15,17.1,1.1,2.1,1.9,1.0,N
8196,59473,07/03/2020,14:25:48,13.8,1.1,33.1,32.9,1.0,N
8196,59474,07/03/2020,14:37:26,22.8,1.0,1485.0,1484.9,0.8,S
8196,59474,07/03/2020,14:43:09,19.9,1.0,343.2,343.0,1.0,S
8196,59474,07/03/2020,14:43:10,17.8,1.1,0.6,0.4,1.0,S
8196,59474,07/03/2020,14:49:23,15.6,1.1,373.1,372.9,1.0,S
8196,59474,07/03/2020,14:56:28,21.8,1.1,424.9,424.6,1.0,S
8196,59473,07/03/2020,15:25:16,21.6,1.1,3440.0,3439.7,1.0,N
8196,59473,07/03/2020,15:29:38,12.3,1.1,262.7,262.5,1.0,N
8196,59474,07/03/2020,15:33:40,19.3,1.1,2231.7,2231.6,1.0,S
8196,59474,07/03/2020,15:33:43,17.6,1.1,3.1,2.9,1.0,S
8196,59474,07/03/2020,15:33:44,17.3,1.1,0.9,0.7,1.0,S
8196,59473,07/03/2020,15:45:33,14.6,1.1,955.0,954.7,1.0,N
8196,59473,07/03/2020,15:45:34,13.4,1.0,1.1,0.8,1.0,N
8196,59473,07/03/2020,15:45:36,14.0,1.1,1.8,1.5,1.0,N
8196,59474,07/03/2020,15:46:49,13.9,1.0,785.8,785.6,1.0,S
8196,59473,07/03/2020,15:48:48,13.7,1.0,191.9,191.6,1.0,N
8196,59474,07/03/2020,15:59:03,25.2,1.1,733.5,733.2,1.0,S
8196,59473,07/03/2020,16:33:45,9.6,0.8,2697.0,2696.7,1.0,N
8196,59473,07/03/2020,16:33:48,10.7,1.0,2.7,2.4,1.0,N
8196,59473,07/03/2020,16:33:48,10.7,1.0,0.0,0.0,1.0,N
8196,59473,07/03/2020,16:34:13,10.1,1.1,24.9,24.3,1.0,N
8196,59473,07/03/2020,16:39:11,6.3,1.1,298.6,298.2,1.0,N
8196,59473,07/03/2020,16:39:14,5.8,1.1,2.6,2.0,1.0,N
8196,59473,07/03/2020,16:39:16,5.4,1.0,2.2,1.5,1.0,N
8196,59473,07/03/2020,16:39:26,13.8,1.1,10.5,9.9,1.0,N
8196,59473,07/03/2020,16:39:28,10.7,1.0,2.0,1.7,1.0,N
8196,59473,07/03/2020,16:41:42,11.9,1.0,133.5,133.2,1.0,N
8196,59473,07/03/2020,16:41:42,11.9,1.0,0.0,0.0,1.0,N
8196,59473,07/03/2020,16:41:46,11.8,1.0,4.5,4.0,1.0,N
8196,59473,07/03/2020,16:41:48,13.1,1.1,1.6,1.3,1.0,N
8196,59474,07/03/2020,16:42:52,15.4,1.0,339.5,339.2,1.0,S
8196,59473,07/03/2020,16:43:39,25.8,1.0,111.4,111.1,1.0,N
8196,59473,07/03/2020,16:46:39,13.3,1.0,179.5,179.4,1.0,N
8196,59474,07/03/2020,16:46:44,17.6,1.1,1.1,0.9,1.0,S
8196,59474,07/03/2020,16:46:46,16.8,1.0,1.6,1.4,1.0,S
8196,59473,07/03/2020,16:50:10,20.7,0.9,211.3,211.1,1.0,N
8196,59473,07/03/2020,17:00:40,10.8,1.1,41.3,41.0,1.0,N
8196,59473,07/03/2020,17:00:44,13.9,1.1,4.0,3.7,1.0,N
8196,59473,07/03/2020,17:02:29,16.9,1.1,104.8,104.5,1.0,N
8196,59474,07/03/2020,17:03:09,24.7,1.1,982.9,982.7,1.0,S
8196,59473,07/03/2020,17:07:27,20.1,1.1,298.2,298.0,1.0,N
