SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,29/06/2020,07:30:48,29.4,1.0,65.5,65.1,1.0,N
10488,24027,29/06/2020,07:32:19,23.4,1.0,90.4,90.3,1.0,N
10488,24027,29/06/2020,07:33:39,25.0,1.0,80.2,80.0,1.0,N
10488,24027,29/06/2020,07:33:55,23.4,1.1,16.3,16.2,1.0,N
10488,24027,29/06/2020,07:34:17,26.3,1.1,21.6,21.4,1.0,N
10488,24027,29/06/2020,07:41:31,26.1,1.0,433.5,433.4,1.0,N
10488,24027,29/06/2020,07:43:39,26.3,1.0,128.3,128.2,1.0,N
10488,24027,29/06/2020,07:46:12,31.5,1.0,153.5,153.3,1.0,N
10488,24027,29/06/2020,07:48:14,26.5,1.0,121.8,121.7,1.0,N
10488,24027,29/06/2020,07:50:08,24.4,1.0,113.7,113.5,1.0,N
10488,24027,29/06/2020,07:55:37,24.2,0.9,328.9,328.8,1.0,N
10488,24027,29/06/2020,07:57:08,22.6,1.0,91.3,91.2,1.0,N
10488,24027,29/06/2020,08:01:49,21.8,1.0,258.6,258.6,1.0,N
10488,24027,29/06/2020,08:02:11,27.2,1.0,21.7,21.6,1.0,N
10488,24027,29/06/2020,08:03:37,26.2,1.0,85.8,85.6,1.0,N
10488,24027,29/06/2020,08:11:45,24.5,1.0,73.4,72.8,1.0,N
10488,24027,29/06/2020,08:14:10,33.4,0.9,145.1,144.9,1.0,N
10488,24027,29/06/2020,08:18:42,26.3,1.0,271.8,271.7,1.0,N
10488,24027,29/06/2020,08:20:30,28.0,0.9,108.0,107.9,1.0,N
10488,24027,29/06/2020,08:28:12,29.5,0.9,44.2,43.4,1.0,N
10488,24027,29/06/2020,08:28:48,9.0,0.9,35.7,35.6,1.0,N
10488,24027,29/06/2020,08:29:58,25.7,1.0,70.0,69.6,1.0,N
10488,24027,29/06/2020,08:30:40,20.3,1.0,17.5,17.2,1.0,N
10488,24027,29/06/2020,08:35:01,24.8,1.0,126.5,126.3,1.0,N
10488,24027,29/06/2020,08:40:33,22.8,0.9,49.5,49.5,1.0,N
10488,24027,29/06/2020,08:49:48,21.8,1.0,520.7,520.0,1.0,N
10488,24027,29/06/2020,08:53:28,14.4,1.0,42.0,41.5,1.0,N
10488,24027,29/06/2020,08:53:32,22.1,1.0,4.0,3.7,1.0,N
10488,24027,29/06/2020,09:00:55,22.1,1.1,210.1,209.7,1.0,N
10488,24027,29/06/2020,09:04:18,26.8,1.0,203.4,203.3,1.0,N
10488,24027,29/06/2020,09:09:36,20.4,1.1,317.9,317.8,1.0,N
10488,24027,29/06/2020,09:17:52,20.7,1.0,285.1,284.9,1.0,N
10488,24027,29/06/2020,09:23:16,29.9,1.0,33.4,33.4,1.0,N
10488,24027,29/06/2020,09:23:18,20.5,1.0,1.8,1.7,1.0,N
10488,24027,29/06/2020,09:24:10,16.6,1.0,52.2,52.0,1.0,N
10488,24027,29/06/2020,09:26:49,28.3,0.9,159.0,158.8,1.0,N
10488,24027,29/06/2020,09:26:55,26.3,1.0,5.9,5.8,1.0,N
10488,24027,29/06/2020,09:33:39,21.7,1.1,226.5,226.5,1.0,N
10488,24027,29/06/2020,09:46:38,25.6,1.1,779.0,778.8,1.0,N
10488,24027,29/06/2020,09:47:00,30.5,1.0,22.2,22.0,1.0,N
10488,24027,29/06/2020,09:53:02,12.3,1.0,59.7,59.4,1.0,N
10488,24027,29/06/2020,09:57:42,14.5,1.0,186.0,186.0,1.0,N
10488,24027,29/06/2020,09:58:52,24.3,1.0,70.2,70.0,1.0,N
10488,24027,29/06/2020,09:59:39,38.3,1.1,46.7,46.6,1.0,N
10488,24027,29/06/2020,10:01:20,26.0,1.1,101.2,101.1,1.0,N
10488,24027,29/06/2020,10:12:47,28.1,1.1,687.2,687.1,1.0,N
10488,24027,29/06/2020,10:29:57,26.3,1.0,993.4,992.9,1.0,N
10488,24027,29/06/2020,10:32:56,20.8,1.0,178.6,178.4,1.0,N
10488,28656,29/06/2020,10:33:21,7.1,0.7,29330.7,29330.9,1.0,S
10488,24027,29/06/2020,10:34:17,22.2,1.0,80.9,80.7,1.0,N
10488,24027,29/06/2020,10:59:57,22.6,1.0,1039.5,1039.1,1.0,N
10488,28656,29/06/2020,11:00:04,7.4,0.7,1603.2,1603.2,1.0,S
10488,24027,29/06/2020,11:13:42,24.4,1.1,211.8,211.6,1.0,N
10488,24027,29/06/2020,11:16:58,24.5,1.0,119.4,119.2,1.0,N
10488,28656,29/06/2020,11:22:12,10.0,0.7,1328.2,1328.0,1.0,S
10488,24027,29/06/2020,11:23:31,22.2,0.9,133.4,133.1,1.0,N
10488,24027,29/06/2020,11:24:12,19.0,1.0,41.5,41.3,1.0,N
10488,24027,29/06/2020,11:31:20,20.3,1.0,105.6,105.1,1.0,N
10488,24027,29/06/2020,11:40:35,22.3,1.0,555.1,554.9,1.0,N
10488,24027,29/06/2020,11:41:57,31.9,1.0,81.8,81.6,1.0,N
10488,24027,29/06/2020,11:47:01,22.7,1.0,304.6,304.5,1.0,N
10488,24027,29/06/2020,11:47:26,18.2,1.0,24.5,24.3,1.0,N
10488,24027,29/06/2020,11:47:28,14.5,1.1,2.1,1.9,1.0,N
10488,24027,29/06/2020,11:47:56,26.2,1.0,27.7,27.5,1.0,N
10488,24027,29/06/2020,11:58:35,22.5,1.0,91.5,91.2,1.0,N
10488,24027,29/06/2020,12:08:56,19.3,1.0,432.5,432.2,1.0,N
10488,24027,29/06/2020,12:17:38,8.2,0.9,522.2,522.0,1.0,N
10488,24027,29/06/2020,12:26:26,31.5,0.9,144.1,143.8,1.0,N
10488,24027,29/06/2020,12:27:26,16.6,1.0,60.1,60.0,1.0,N
10488,24027,29/06/2020,12:30:44,20.0,1.1,198.0,197.8,1.0,N
10488,24027,29/06/2020,12:31:45,17.3,1.0,61.2,61.0,1.0,N
10488,24027,29/06/2020,12:39:31,28.7,1.0,466.6,466.4,1.0,N
10488,24027,29/06/2020,12:44:43,15.0,0.9,311.3,311.2,1.0,N
10488,24027,29/06/2020,12:44:44,19.1,1.0,1.1,0.9,1.0,N
10488,24027,29/06/2020,12:48:07,25.6,1.0,202.8,202.6,1.0,N
10488,24027,29/06/2020,13:04:44,15.5,1.0,465.6,465.2,1.0,N
10488,24027,29/06/2020,13:15:33,33.6,1.0,19.4,18.4,1.0,N
10488,24027,29/06/2020,13:37:20,17.2,1.0,550.7,550.7,1.0,N
10488,24027,29/06/2020,13:41:07,19.4,1.0,227.4,227.2,1.0,N
10488,24027,29/06/2020,13:50:14,19.5,1.0,182.4,182.1,1.0,N
10488,24027,29/06/2020,14:09:22,20.1,1.0,23.6,23.3,1.0,N
10488,24027,29/06/2020,14:23:59,16.0,1.0,335.2,334.9,1.0,N
10488,24027,29/06/2020,14:38:16,17.9,1.1,224.6,224.0,1.0,N
10488,24027,29/06/2020,14:44:22,30.4,0.9,316.9,316.5,1.0,N
10488,24027,29/06/2020,15:05:32,25.9,1.0,920.7,920.4,1.0,N
10488,24027,29/06/2020,15:06:06,17.7,1.0,33.9,33.8,1.0,N
10488,24027,29/06/2020,15:16:51,32.6,1.0,456.4,456.4,1.0,N
10488,24027,29/06/2020,15:17:09,31.3,1.0,18.5,18.4,1.0,N
10488,24027,29/06/2020,15:33:45,20.9,1.0,310.8,310.6,1.0,N
10488,24027,29/06/2020,15:35:17,15.8,1.0,92.1,91.9,1.0,N
10488,24027,29/06/2020,15:46:12,24.9,1.0,655.2,654.9,1.0,N
10488,24027,29/06/2020,15:53:53,24.5,1.0,460.7,460.6,1.0,N
10488,24027,29/06/2020,16:02:54,19.9,1.0,323.2,322.8,1.0,N
10488,24027,29/06/2020,16:03:14,22.9,1.0,20.1,19.9,1.0,N
10488,24027,29/06/2020,16:06:15,18.4,1.0,83.1,82.9,1.0,N
10488,24027,29/06/2020,16:17:46,27.1,1.0,10.2,9.2,1.0,N
10488,24027,29/06/2020,16:17:52,23.9,1.0,5.8,5.7,1.0,N
10488,24027,29/06/2020,16:21:28,29.7,1.0,215.6,215.5,1.0,N
10488,24027,29/06/2020,16:46:04,21.6,1.0,254.5,254.2,1.0,N
10488,24027,29/06/2020,17:07:30,21.3,1.1,1090.9,1090.7,1.0,N
10488,24027,29/06/2020,17:15:02,14.5,1.1,283.7,282.8,1.0,N
10488,24027,29/06/2020,17:16:44,24.7,1.0,102.5,102.2,1.0,N
10488,24027,29/06/2020,17:20:59,20.5,0.9,97.0,96.6,1.0,N
10488,24027,29/06/2020,17:21:21,22.0,1.0,22.0,21.9,1.0,N
10488,24027,29/06/2020,17:27:14,15.3,1.0,99.2,99.2,1.0,N
10488,24027,29/06/2020,17:32:50,30.0,1.0,175.8,175.1,1.0,N
10488,24027,29/06/2020,17:46:45,17.0,1.1,705.5,705.2,1.0,N
10488,24027,29/06/2020,18:00:55,20.2,1.0,587.7,587.1,1.0,N
10488,24027,29/06/2020,18:22:49,25.9,1.0,1282.1,1281.7,1.0,N
10488,24027,29/06/2020,18:24:43,22.5,1.1,114.4,114.2,1.0,N
10488,24027,29/06/2020,18:32:18,18.6,1.0,454.4,454.2,1.0,N
10488,24027,29/06/2020,18:40:36,14.8,1.1,323.1,322.5,1.0,N
10488,24027,29/06/2020,18:50:03,23.2,1.1,567.3,567.0,1.0,N
10488,24027,29/06/2020,18:53:13,26.4,1.1,190.6,190.4,1.0,N
10488,24027,29/06/2020,19:18:49,21.0,1.1,1535.9,1535.8,1.0,N
10488,24027,29/06/2020,19:24:41,17.9,1.1,351.1,350.9,1.0,N
10488,24027,29/06/2020,19:25:54,25.5,1.1,73.3,73.1,1.0,N
10488,24027,29/06/2020,19:32:42,22.6,1.0,9.5,9.4,1.0,N
10488,24027,29/06/2020,19:36:53,24.2,1.1,251.1,250.9,1.0,N
10488,24027,29/06/2020,19:38:15,24.7,1.1,81.4,81.2,1.0,N
10488,24027,29/06/2020,19:43:50,16.7,1.1,335.5,335.3,1.0,N
10488,24027,29/06/2020,19:53:25,17.0,1.1,574.4,574.1,1.0,N
10488,24027,29/06/2020,20:18:59,16.4,1.1,1534.7,1534.5,1.0,N
10488,24027,29/06/2020,20:22:15,24.0,1.1,195.5,195.3,1.0,N
10488,24027,29/06/2020,20:35:30,25.4,1.1,795.4,795.2,1.0,N
10488,24027,29/06/2020,21:04:33,18.5,1.0,1742.3,1742.1,1.0,N
10488,24027,29/06/2020,21:25:12,24.6,1.1,1239.0,1238.8,1.0,N
10488,24027,29/06/2020,21:58:48,23.8,1.0,2016.9,2016.7,1.0,N
10488,24027,29/06/2020,22:16:15,21.6,1.0,1046.4,1046.2,1.0,N
10488,24027,29/06/2020,22:40:00,20.0,1.0,1425.1,1424.9,1.0,N
10488,24027,30/06/2020,00:38:18,22.9,1.1,7097.9,7097.7,1.0,N
10488,24027,30/06/2020,01:08:59,22.8,1.0,1841.4,1841.2,1.0,N
10488,24027,30/06/2020,02:26:11,24.1,1.1,4631.8,4631.7,1.0,N
10488,24027,30/06/2020,03:40:45,28.5,1.0,2318.3,2317.1,1.0,N
10488,24027,30/06/2020,04:10:50,29.3,0.9,65.0,64.6,1.0,N
10488,24027,30/06/2020,05:22:22,33.9,1.0,4291.7,4291.5,1.0,N
10488,24027,30/06/2020,05:30:39,31.1,1.0,31.8,31.8,1.0,N
10488,24027,30/06/2020,05:42:41,33.9,1.0,722.4,722.3,1.0,N
10488,24027,30/06/2020,05:43:35,25.3,1.0,53.7,53.6,1.0,N
10488,24027,30/06/2020,05:48:33,22.3,1.0,298.3,298.2,1.0,N
10488,24027,30/06/2020,05:51:33,28.6,1.0,179.2,179.0,1.0,N
10488,24027,30/06/2020,05:57:15,20.0,1.0,221.4,221.2,1.0,N
10488,24027,30/06/2020,06:00:08,37.2,1.0,172.5,172.4,1.0,N
10488,24027,30/06/2020,06:03:23,28.0,1.0,195.6,195.5,1.0,N
10488,24027,30/06/2020,06:07:56,20.0,1.0,141.5,141.3,1.0,N
10488,24027,30/06/2020,06:08:20,27.3,1.0,23.3,23.1,1.0,N
10488,24027,30/06/2020,06:08:35,29.5,1.1,15.8,15.7,1.0,N
10488,28656,30/06/2020,06:18:03,7.4,0.7,5150.1,5150.1,1.0,S
10488,24027,30/06/2020,06:18:55,22.8,1.0,619.8,619.6,1.0,N
10488,24027,30/06/2020,06:19:09,32.1,0.9,13.4,13.2,1.0,N
10488,24027,30/06/2020,06:19:42,31.7,1.0,33.7,33.6,1.0,N
10488,24027,30/06/2020,06:28:38,29.8,1.0,523.3,523.2,1.0,N
10488,24027,30/06/2020,06:35:12,32.8,1.0,394.0,393.8,1.0,N
10488,24027,30/06/2020,06:46:42,29.0,0.9,422.1,421.6,1.0,N
10488,24027,30/06/2020,06:52:12,23.8,1.0,69.7,69.4,1.0,N
10488,24027,30/06/2020,06:52:20,26.0,1.0,8.9,8.7,1.0,N
10488,24027,30/06/2020,06:58:05,27.0,1.0,344.9,344.8,1.0,N
10488,24027,30/06/2020,06:59:49,26.0,1.0,103.6,103.4,1.0,N
10488,24027,30/06/2020,07:05:18,31.4,1.0,329.1,329.0,1.0,N
10488,24027,30/06/2020,07:05:30,23.9,1.1,11.9,11.8,1.0,N
10488,24027,30/06/2020,07:05:59,22.6,1.0,29.1,28.9,1.0,N
10488,24027,30/06/2020,07:14:06,33.9,1.0,487.1,487.0,1.0,N
10488,24027,30/06/2020,07:17:32,24.7,1.0,44.8,44.3,1.0,N
10488,24027,30/06/2020,07:22:40,24.1,1.1,70.7,70.2,1.0,N
10488,24027,30/06/2020,07:23:01,23.8,1.1,20.9,20.7,1.0,N
10488,24027,30/06/2020,07:23:02,32.0,1.0,1.2,1.0,1.0,N
10488,24027,30/06/2020,07:25:27,28.3,1.0,144.4,144.3,1.0,N
10488,24027,30/06/2020,07:26:06,27.5,1.1,38.8,38.6,1.0,N
10488,24027,30/06/2020,07:31:46,29.9,1.0,155.9,155.6,1.0,N
10488,24027,30/06/2020,07:38:01,22.5,1.0,174.3,173.9,1.0,N
10488,24027,30/06/2020,07:38:28,32.7,1.0,27.2,27.0,1.0,N
10488,24027,30/06/2020,07:42:18,17.7,1.0,36.5,36.0,1.0,N
10488,24027,30/06/2020,07:43:12,25.9,1.0,54.0,53.8,1.0,N
10488,24027,30/06/2020,07:49:14,18.2,1.0,362.0,361.9,1.0,N
10488,24027,30/06/2020,07:51:59,25.5,1.0,164.8,164.6,1.0,N
10488,24027,30/06/2020,07:58:24,22.5,1.1,122.8,122.5,1.0,N
10488,24027,30/06/2020,07:58:48,27.9,1.0,23.6,23.4,1.0,N
10488,24027,30/06/2020,07:59:08,25.9,1.1,20.0,19.9,1.0,N
10488,24027,30/06/2020,08:00:09,27.2,0.9,61.1,61.0,1.0,N
10488,24027,30/06/2020,08:01:11,28.9,1.0,62.2,62.1,1.0,N
10488,24027,30/06/2020,08:01:55,28.5,1.0,44.0,43.8,1.0,N
10488,24027,30/06/2020,08:03:17,27.6,1.0,81.7,81.6,1.0,N
10488,24027,30/06/2020,08:05:21,23.1,1.0,31.6,31.1,1.0,N
10488,24027,30/06/2020,08:06:41,26.9,1.0,79.9,79.7,1.0,N
10488,24027,30/06/2020,08:10:32,19.6,1.0,44.0,43.7,1.0,N
10488,24027,30/06/2020,08:11:26,34.5,1.0,54.2,54.0,1.0,N
10488,24027,30/06/2020,08:16:18,24.7,1.1,244.0,244.0,1.0,N
10488,24027,30/06/2020,08:16:23,21.8,1.0,4.6,4.5,1.0,N
10488,24027,30/06/2020,08:17:03,15.4,1.0,40.0,39.9,1.0,N
10488,24027,30/06/2020,08:19:05,31.2,1.0,122.1,121.9,1.0,N
10488,24027,30/06/2020,08:19:07,29.9,1.0,2.3,2.2,1.0,N
10488,24027,30/06/2020,08:19:15,26.0,1.0,7.6,7.5,1.0,N
10488,24027,30/06/2020,08:19:58,32.1,1.0,42.6,42.5,1.0,N
10488,24027,30/06/2020,08:21:29,40.4,1.0,39.3,39.1,1.0,N
10488,24027,30/06/2020,08:23:04,18.3,0.8,94.7,94.6,1.0,N
10488,24027,30/06/2020,08:23:39,26.4,1.1,35.4,35.3,1.0,N
10488,24027,30/06/2020,08:27:39,20.4,1.0,239.7,239.6,1.0,N
10488,24027,30/06/2020,08:29:09,37.0,0.9,36.8,36.4,1.0,N
10488,24027,30/06/2020,08:29:52,16.6,1.0,42.9,42.8,1.0,N
10488,24027,30/06/2020,08:30:04,20.6,1.0,12.6,12.3,1.0,N
10488,24027,30/06/2020,08:31:46,18.5,1.0,102.1,101.9,1.0,N
10488,24027,30/06/2020,08:33:05,31.0,1.0,79.0,78.8,1.0,N
10488,24027,30/06/2020,08:33:06,31.4,1.0,0.4,0.2,1.0,N
10488,24027,30/06/2020,08:33:06,31.3,1.0,0.3,0.2,1.0,N
10488,24027,30/06/2020,08:33:07,32.1,1.0,0.6,0.5,1.0,N
10488,24027,30/06/2020,08:36:04,23.1,1.0,177.6,177.5,1.0,N
10488,24027,30/06/2020,08:36:49,27.6,1.0,45.2,45.0,1.0,N
10488,24027,30/06/2020,08:37:49,30.2,1.0,59.8,59.7,1.0,N
10488,24027,30/06/2020,08:39:23,28.9,1.0,94.2,94.1,1.0,N
10488,24027,30/06/2020,08:45:22,23.9,1.0,148.4,148.4,1.0,N
10488,24027,30/06/2020,08:49:34,16.4,0.9,252.3,252.2,1.0,N
10488,24027,30/06/2020,08:50:55,29.6,1.0,80.8,80.6,1.0,N
10488,24027,30/06/2020,08:56:40,30.0,1.0,14.4,14.1,1.0,N
10488,24027,30/06/2020,08:57:15,35.1,0.9,34.4,34.3,1.0,N
10488,24027,30/06/2020,09:01:46,24.7,1.0,271.5,271.4,1.0,N
10488,24027,30/06/2020,09:10:36,15.7,0.9,205.8,205.2,1.0,N
10488,24027,30/06/2020,09:15:24,15.2,1.1,61.2,60.7,1.0,N
10488,24027,30/06/2020,09:17:39,25.2,1.0,25.5,25.1,1.0,N
10488,24027,30/06/2020,09:23:13,20.6,1.1,287.6,287.6,1.0,N
10488,24027,30/06/2020,09:24:10,31.0,1.0,56.8,56.7,1.0,N
10488,24027,30/06/2020,09:25:26,26.9,1.0,76.2,76.1,1.0,N
10488,24027,30/06/2020,09:26:08,23.9,1.0,41.2,41.1,1.0,N
10488,24027,30/06/2020,09:38:53,15.1,1.0,215.3,214.9,1.0,N
10488,24027,30/06/2020,09:41:34,20.9,1.0,161.2,161.0,1.0,N
10488,24027,30/06/2020,09:46:09,34.0,0.9,128.8,128.4,1.0,N
10488,24027,30/06/2020,09:53:37,24.8,1.0,448.3,448.2,1.0,N
10488,24027,30/06/2020,10:01:55,30.1,1.0,51.8,51.4,1.0,N
10488,24027,30/06/2020,10:05:45,27.1,1.0,230.0,229.9,1.0,N
10488,24027,30/06/2020,10:08:23,27.0,1.0,26.1,25.9,1.0,N
10488,24027,30/06/2020,10:18:07,23.1,1.0,583.4,583.3,1.0,N
10488,28656,30/06/2020,10:24:53,5.4,0.7,1616.4,1616.6,1.0,S
10488,24027,30/06/2020,10:36:31,14.0,1.0,583.5,583.3,1.0,N
10488,24027,30/06/2020,10:46:54,15.0,1.1,622.9,622.7,1.0,N
10488,24027,30/06/2020,10:56:47,20.9,1.0,593.7,593.4,1.0,N
10488,24027,30/06/2020,11:00:48,21.4,1.0,240.5,240.4,1.0,N
10488,24027,30/06/2020,11:10:46,22.6,1.0,131.5,131.5,1.0,N
10488,24027,30/06/2020,11:19:23,14.8,1.0,274.0,273.8,1.0,N
10488,24027,30/06/2020,11:25:36,23.9,0.9,372.7,372.5,1.0,N
10488,24027,30/06/2020,11:32:42,14.6,1.0,426.5,426.4,1.0,N
10488,24027,30/06/2020,11:58:44,22.4,1.0,84.7,84.7,1.0,N
10488,24027,30/06/2020,12:00:29,24.0,1.0,104.9,104.7,1.0,N
10488,28656,30/06/2020,12:02:15,4.6,0.7,5842.2,5842.2,1.0,S
10488,24027,30/06/2020,12:07:37,23.7,1.1,14.8,14.5,1.0,N
10488,24027,30/06/2020,12:20:25,18.9,1.1,767.3,767.2,1.0,N
10488,24027,30/06/2020,12:45:52,22.7,1.0,1168.7,1167.8,1.0,N
10488,24027,30/06/2020,13:01:28,15.7,1.1,935.9,935.7,1.0,N
10488,24027,30/06/2020,13:11:08,21.5,1.0,580.4,580.1,1.0,N
10488,24027,30/06/2020,13:13:05,18.6,1.0,116.5,116.3,1.0,N
10488,24027,30/06/2020,13:25:16,14.3,1.1,91.5,91.3,1.0,N
10488,24027,30/06/2020,13:41:20,26.0,0.9,963.6,963.4,1.0,N
10488,24027,30/06/2020,13:42:57,22.3,1.0,97.4,97.3,1.0,N
10488,24027,30/06/2020,13:45:24,21.1,1.0,146.6,146.4,1.0,N
10488,24027,30/06/2020,13:51:02,19.9,1.0,338.2,338.0,1.0,N
10488,24027,30/06/2020,13:53:49,24.5,0.9,167.1,166.9,1.0,N
10488,24027,30/06/2020,13:54:48,27.9,1.0,58.8,58.7,1.0,N
10488,24027,30/06/2020,14:04:35,18.5,1.0,586.9,586.8,1.0,N
10488,24027,30/06/2020,14:09:12,18.2,1.1,177.3,177.3,1.0,N
10488,24027,30/06/2020,14:14:47,21.2,0.8,334.9,334.7,1.0,N
10488,28656,30/06/2020,14:20:06,6.8,0.7,3391.3,3391.1,1.0,S
10488,24027,30/06/2020,14:41:32,26.4,1.0,1046.4,1046.0,1.0,N
10488,24027,30/06/2020,14:43:46,21.0,1.1,134.2,134.1,1.0,N
10488,24027,30/06/2020,15:07:05,19.4,1.0,658.3,657.8,1.0,N
10488,24027,30/06/2020,15:07:42,25.4,1.0,37.5,37.3,1.0,N
10488,24027,30/06/2020,15:10:06,19.2,1.0,143.8,143.7,1.0,N
10488,24027,30/06/2020,15:29:13,23.5,1.0,784.5,784.3,1.0,N
10488,24027,30/06/2020,15:29:20,18.5,1.0,6.7,6.6,1.0,N
10488,24027,30/06/2020,15:46:21,21.8,1.0,125.6,125.4,1.0,N
10488,24027,30/06/2020,16:11:38,29.3,1.0,1005.2,1005.1,1.0,N
10488,24027,30/06/2020,16:20:45,17.1,1.1,42.1,41.8,1.0,N
10488,24027,30/06/2020,16:21:28,32.8,1.0,43.6,43.4,1.0,N
10488,24027,30/06/2020,16:23:06,20.4,1.0,98.3,98.2,1.0,N
10488,24027,30/06/2020,16:45:10,15.5,1.0,117.5,116.9,1.0,N
10488,24027,30/06/2020,17:22:27,17.0,1.0,101.4,101.1,1.0,N
10488,24027,30/06/2020,17:35:36,19.1,1.0,37.1,36.8,1.0,N
10488,24027,30/06/2020,17:49:39,23.7,0.8,304.0,303.8,1.0,N
10488,24027,30/06/2020,17:50:54,27.8,1.0,75.1,75.0,1.0,N
10488,24027,30/06/2020,18:05:03,25.5,1.0,849.2,849.1,1.0,N
10488,24027,30/06/2020,18:20:40,23.4,1.1,730.8,730.5,1.0,N
10488,24027,30/06/2020,18:25:39,25.4,1.1,299.3,299.1,1.0,N
10488,24027,30/06/2020,18:31:15,23.0,1.0,140.0,139.5,1.0,N
10488,24027,30/06/2020,18:32:08,22.4,1.0,52.8,52.7,1.0,N
10488,24027,30/06/2020,18:33:39,22.1,1.0,90.8,90.6,1.0,N
10488,24027,30/06/2020,18:38:19,17.8,1.1,206.1,205.9,1.0,N
10488,24027,30/06/2020,18:44:06,19.9,1.0,346.6,346.4,1.0,N
10488,24027,30/06/2020,18:50:17,29.5,1.0,370.7,370.5,1.0,N
10488,24027,30/06/2020,18:54:11,23.1,1.2,234.8,234.7,1.0,N
10488,24027,30/06/2020,18:56:40,23.3,1.1,148.6,148.4,1.0,N
10488,24027,30/06/2020,18:59:15,19.1,1.1,155.2,155.0,1.0,N
10488,24027,30/06/2020,19:05:30,26.4,1.0,243.7,243.5,1.0,N
10488,24027,30/06/2020,19:07:26,24.3,1.1,116.5,116.3,1.0,N
10488,24027,30/06/2020,19:08:27,20.3,1.0,61.2,61.1,1.0,N
10488,24027,30/06/2020,19:54:45,19.3,1.0,1464.0,1463.6,1.0,N
10488,24027,30/06/2020,20:05:35,20.8,1.0,649.6,649.4,1.0,N
10488,24027,30/06/2020,20:29:49,16.7,1.1,1454.4,1454.2,1.0,N
10488,24027,30/06/2020,20:34:35,25.3,1.0,286.2,286.0,1.0,N
10488,24027,30/06/2020,20:37:33,41.5,1.0,177.2,177.1,1.0,N
10488,24027,30/06/2020,20:38:03,25.5,1.0,21.9,21.9,1.0,N
10488,24027,30/06/2020,20:39:36,23.7,1.0,92.6,92.5,1.0,N
10488,24027,30/06/2020,20:41:49,25.9,1.2,132.8,132.6,1.0,N
10488,24027,30/06/2020,20:49:12,21.2,1.0,443.4,443.2,1.0,N
10488,24027,30/06/2020,21:13:05,20.3,1.1,1432.5,1432.4,1.0,N
10488,24027,30/06/2020,21:33:41,42.8,1.1,1236.1,1235.9,1.0,N
10488,24027,30/06/2020,21:41:20,24.6,1.1,459.5,459.5,1.0,N
10488,24027,30/06/2020,21:42:29,22.6,1.1,68.8,68.7,1.0,N
