SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,29/06/2020,12:03:16,29.4,1.0,7.6,7.6,1.0,S
34271,63846,29/06/2020,12:13:48,39.5,0.4,3.0,1.1,1.0,S
34271,63846,29/06/2020,12:15:26,34.8,0.6,11.4,10.3,1.0,S
34271,63846,29/06/2020,12:16:17,28.6,1.0,9.9,8.7,1.0,S
34271,63846,29/06/2020,12:49:53,30.2,1.1,33.9,33.9,1.0,S
34271,63846,29/06/2020,12:54:17,30.6,1.1,6.2,5.2,1.0,S
34271,63846,29/06/2020,12:58:34,27.1,1.0,48.6,47.1,1.0,S
34271,63846,29/06/2020,13:14:42,38.2,1.0,109.4,108.1,1.0,S
34271,63846,29/06/2020,13:21:57,42.9,1.0,39.1,36.8,1.0,S
34271,63846,29/06/2020,13:25:30,30.1,1.0,34.5,33.6,1.0,S
34271,63846,29/06/2020,13:26:33,34.8,1.0,63.5,63.4,1.0,S
34271,63846,29/06/2020,13:29:11,31.2,1.0,107.6,106.5,1.0,S
34271,63846,29/06/2020,13:36:30,25.1,1.0,22.6,22.6,1.0,S
34271,63846,29/06/2020,13:43:13,38.2,1.0,31.6,30.3,1.0,S
34271,63846,29/06/2020,13:45:17,34.1,1.0,7.0,7.0,1.0,S
34271,63846,29/06/2020,13:56:26,32.6,1.0,26.9,26.8,1.0,S
34271,63846,29/06/2020,13:58:09,25.1,1.1,14.4,13.0,1.0,S
34271,63846,29/06/2020,14:03:09,22.3,1.0,38.7,37.7,1.0,S
34271,63846,29/06/2020,14:09:04,36.8,1.0,10.9,10.5,1.0,S
34271,63846,29/06/2020,14:14:47,36.3,1.0,32.5,32.1,1.0,S
34271,63846,29/06/2020,14:19:07,36.0,1.0,16.8,15.6,1.0,S
34271,63846,29/06/2020,14:19:24,35.9,1.0,3.6,3.0,1.0,S
34271,63846,29/06/2020,14:37:51,34.9,1.0,90.9,90.9,1.0,S
34271,63846,29/06/2020,15:24:15,29.5,0.9,27.9,26.7,1.0,S
34271,63846,29/06/2020,15:35:42,30.6,1.0,29.2,28.2,1.0,S
34271,63846,29/06/2020,15:38:31,31.0,1.1,1.6,1.6,1.0,S
34271,63846,29/06/2020,15:38:59,39.2,1.0,22.2,21.0,1.0,S
34271,63846,29/06/2020,15:39:01,38.1,1.0,1.3,1.2,1.0,S
34271,63846,29/06/2020,15:51:30,24.4,1.1,12.5,11.4,1.0,S
34271,63846,29/06/2020,16:02:16,33.4,1.0,82.4,82.4,1.0,S
34271,63846,29/06/2020,16:12:53,31.2,1.0,82.8,82.5,1.0,S
34271,63846,29/06/2020,16:20:55,31.4,1.0,21.8,20.6,1.0,S
34271,63846,29/06/2020,16:25:33,31.1,1.1,15.9,15.3,1.0,S
34271,63846,29/06/2020,16:39:28,25.7,1.1,11.8,10.6,1.0,S
34271,63846,29/06/2020,16:40:31,36.0,1.0,63.4,63.2,1.0,S
34271,63846,29/06/2020,16:41:32,25.2,1.1,14.6,13.5,1.0,S
34271,63846,29/06/2020,16:43:08,31.4,1.0,9.4,8.9,1.0,S
34271,63846,29/06/2020,16:47:33,30.0,1.0,19.6,19.2,1.0,S
34271,63846,29/06/2020,16:50:08,38.9,1.0,12.4,11.2,1.0,S
34271,63846,29/06/2020,16:50:18,37.5,1.0,9.7,9.6,1.0,S
34271,63846,29/06/2020,16:50:18,39.5,1.0,0.7,0.6,1.0,S
34271,63846,29/06/2020,16:54:45,39.5,1.0,118.3,117.9,1.0,S
34271,63846,29/06/2020,17:01:32,36.3,1.0,246.2,245.3,1.0,S
34271,63846,29/06/2020,17:01:48,43.7,0.5,2.0,1.5,1.0,S
34271,63846,29/06/2020,17:03:39,34.1,1.1,87.7,87.2,1.0,S
34271,63846,29/06/2020,17:08:15,28.6,1.0,112.4,112.0,1.0,S
34271,63846,29/06/2020,17:11:32,37.4,1.0,38.3,37.2,1.0,S
34271,63846,29/06/2020,17:12:41,23.7,0.8,32.3,31.6,1.0,S
34271,63846,29/06/2020,17:17:25,28.5,1.0,12.9,12.9,1.0,S
34271,63846,29/06/2020,17:17:34,3.5,0.6,26.8,25.0,1.0,N
34271,63846,29/06/2020,17:23:19,25.5,1.0,49.9,49.6,1.0,S
34271,63846,29/06/2020,17:23:24,32.7,1.1,5.0,4.9,1.0,S
34271,63846,29/06/2020,17:28:51,38.6,1.0,6.8,6.7,1.0,S
34271,63846,29/06/2020,17:29:00,35.8,1.0,8.7,8.6,1.0,S
34271,63846,29/06/2020,17:38:19,27.3,1.1,15.1,13.9,1.0,S
34271,63846,29/06/2020,17:42:29,34.7,1.0,51.1,50.1,1.0,S
34271,63846,29/06/2020,17:52:00,30.3,1.1,12.1,12.1,1.0,S
34271,63846,29/06/2020,17:52:42,33.1,1.0,31.3,31.3,1.0,S
34271,63846,29/06/2020,17:56:03,31.2,1.0,41.1,39.9,1.0,S
34271,63846,29/06/2020,17:57:52,30.4,1.0,24.9,24.5,1.0,S
34271,63846,29/06/2020,17:58:11,34.2,1.0,18.6,18.5,1.0,S
34271,63846,29/06/2020,17:58:28,37.4,1.1,17.3,17.2,1.0,S
34271,63846,29/06/2020,17:58:47,26.6,1.0,18.5,18.4,1.0,S
34271,63846,29/06/2020,18:01:02,30.5,1.1,3.8,2.4,1.0,S
34271,63846,29/06/2020,18:03:28,19.9,1.1,42.0,41.5,1.0,S
34271,63846,29/06/2020,18:08:35,34.6,1.0,50.1,49.6,1.0,S
34271,63846,29/06/2020,18:17:22,28.0,1.0,34.7,33.7,1.0,S
34271,63846,29/06/2020,18:17:27,29.1,1.1,5.2,5.1,1.0,S
34271,63846,29/06/2020,18:28:47,25.2,1.1,26.0,25.0,1.0,S
34271,63846,29/06/2020,18:35:10,28.8,1.0,49.3,47.0,1.0,S
34271,63846,29/06/2020,18:37:47,25.6,1.1,76.4,75.5,1.0,S
34271,63846,29/06/2020,19:25:24,31.4,1.0,85.9,85.9,1.0,S
34271,63846,29/06/2020,19:32:24,32.5,1.0,13.7,12.6,1.0,S
34271,63846,29/06/2020,19:44:28,33.0,1.0,50.8,49.1,1.0,S
34271,63846,29/06/2020,20:16:57,36.9,1.0,95.1,95.1,1.0,S
34271,63846,29/06/2020,20:28:43,29.9,1.0,289.1,288.6,1.0,S
34271,63846,29/06/2020,20:59:00,27.3,1.1,153.3,153.3,1.0,S
34271,63846,29/06/2020,21:11:23,28.3,1.1,287.7,287.4,1.0,S
34271,63846,29/06/2020,21:27:50,29.9,1.1,383.7,383.7,1.0,S
34271,63846,29/06/2020,22:26:30,28.1,1.0,65.0,61.9,1.0,S
34271,63846,29/06/2020,23:09:27,33.2,1.0,486.9,484.9,1.0,S
34271,63846,29/06/2020,23:16:47,36.3,1.0,24.0,24.0,1.0,S
34271,63846,30/06/2020,03:55:02,29.0,1.0,527.3,527.3,1.0,S
34271,63846,30/06/2020,06:27:08,30.5,1.0,36.4,35.7,1.0,S
34271,63846,30/06/2020,06:30:45,29.3,1.0,188.9,188.1,1.0,S
34271,63846,30/06/2020,06:56:47,30.2,1.0,13.6,12.8,1.0,S
34271,63846,30/06/2020,07:11:43,23.2,1.0,13.1,13.1,1.0,S
34271,63846,30/06/2020,07:14:38,30.7,1.0,6.3,6.1,1.0,S
34271,63846,30/06/2020,07:17:53,31.5,1.1,59.5,58.4,1.0,S
34271,63846,30/06/2020,07:28:25,29.1,1.1,1.6,1.6,1.0,S
34271,63846,30/06/2020,07:31:43,34.2,1.0,105.9,105.9,1.0,S
34271,63846,30/06/2020,07:32:10,32.7,1.0,27.0,26.9,1.0,S
34271,63846,30/06/2020,08:34:34,25.2,1.0,22.7,22.7,1.0,S
34271,63846,30/06/2020,08:36:39,24.6,1.0,23.3,23.3,1.0,S
34271,63846,30/06/2020,08:36:51,26.1,1.0,12.5,12.3,1.0,S
34271,63846,30/06/2020,08:48:27,33.4,1.0,16.0,16.0,1.0,S
34271,63846,30/06/2020,09:09:08,24.0,1.0,67.5,67.3,1.0,S
34271,63846,30/06/2020,09:09:08,26.3,1.0,0.4,0.3,1.0,S
34271,63846,30/06/2020,09:10:05,21.9,1.0,17.4,17.4,1.0,S
34271,63846,30/06/2020,09:10:55,33.9,1.0,16.6,15.4,1.0,S
34271,63846,30/06/2020,09:20:02,5.5,0.6,1252.2,1250.3,1.0,N
34271,63846,30/06/2020,10:22:14,33.2,1.0,44.3,43.7,1.0,S
34271,63846,30/06/2020,10:25:36,32.7,1.0,52.6,52.6,1.0,S
34271,63846,30/06/2020,10:55:48,26.6,1.0,5.9,5.9,1.0,S
34271,63846,30/06/2020,10:59:13,4.6,0.7,3385.6,3385.2,1.0,N
34271,63846,30/06/2020,11:14:52,31.9,1.0,34.1,33.1,1.0,S
34271,63846,30/06/2020,11:14:55,32.9,1.0,2.4,2.3,1.0,S
34271,63846,30/06/2020,11:14:57,33.2,1.0,1.8,1.7,1.0,S
34271,63846,30/06/2020,11:15:00,35.8,1.0,3.3,3.2,1.0,S
34271,63846,30/06/2020,11:23:01,41.1,0.9,25.3,24.2,1.0,S
34271,63846,30/06/2020,11:23:01,36.8,0.9,0.3,0.3,1.0,S
34271,63846,30/06/2020,11:30:06,34.8,1.0,13.7,13.3,1.0,S
34271,63846,30/06/2020,11:50:15,36.6,1.0,14.2,13.9,1.0,S
34271,63846,30/06/2020,12:01:47,31.9,1.0,37.9,37.3,1.0,S
34271,63846,30/06/2020,12:03:36,28.7,1.0,50.9,50.0,1.0,S
34271,63846,30/06/2020,12:20:45,22.4,1.1,12.0,11.1,1.0,S
34271,63846,30/06/2020,12:43:22,27.2,1.1,39.6,37.4,1.0,S
34271,63846,30/06/2020,13:00:54,40.2,1.0,33.9,33.1,1.0,S
34271,63846,30/06/2020,13:43:01,39.6,1.0,12.2,11.2,1.0,S
34271,63846,30/06/2020,13:52:12,33.8,1.1,2.1,1.2,1.0,S
34271,63846,30/06/2020,13:56:14,24.3,1.0,15.0,14.6,1.0,S
34271,63846,30/06/2020,14:02:55,45.0,0.9,6.0,5.5,1.0,S
34271,63846,30/06/2020,14:44:56,31.7,1.0,23.6,23.3,1.0,S
34271,63846,30/06/2020,14:53:54,38.5,1.0,27.6,27.1,1.0,S
34271,63846,30/06/2020,14:55:05,29.4,1.0,17.6,16.5,1.0,S
34271,63846,30/06/2020,14:56:33,29.5,1.1,3.9,2.0,1.0,S
34271,63846,30/06/2020,15:02:09,33.1,1.0,12.8,12.0,1.0,S
34271,63846,30/06/2020,15:02:39,32.2,1.0,18.8,17.5,1.0,S
34271,63846,30/06/2020,15:16:19,35.1,1.0,8.7,8.7,1.0,S
34271,63846,30/06/2020,15:37:15,31.7,1.0,23.4,22.5,1.0,S
34271,63846,30/06/2020,15:40:03,34.0,1.1,24.0,23.0,1.0,S
34271,63846,30/06/2020,15:45:07,22.3,1.0,103.8,102.7,1.0,S
34271,63846,30/06/2020,15:46:27,29.6,1.1,35.3,34.9,1.0,S
34271,63846,30/06/2020,15:50:24,32.7,1.1,45.2,44.8,1.0,S
34271,63846,30/06/2020,16:07:50,31.6,1.0,20.2,19.9,1.0,S
34271,63846,30/06/2020,16:08:02,36.0,1.0,11.7,11.6,1.0,S
34271,63846,30/06/2020,16:14:41,24.1,0.8,21.2,21.2,1.0,S
34271,63846,30/06/2020,16:24:02,31.8,1.0,58.7,57.6,1.0,S
34271,63846,30/06/2020,16:24:04,33.6,1.0,2.5,2.3,1.0,S
34271,63846,30/06/2020,16:31:40,27.4,1.1,31.4,30.9,1.0,S
34271,63846,30/06/2020,16:36:06,32.0,1.0,13.0,12.5,1.0,S
34271,63846,30/06/2020,16:37:03,35.8,1.1,56.9,56.8,1.0,S
34271,63846,30/06/2020,16:37:52,30.0,1.1,5.5,5.5,1.0,S
34271,63846,30/06/2020,16:38:37,29.3,1.0,44.5,44.4,1.0,S
34271,63846,30/06/2020,16:38:43,25.5,1.1,6.3,6.2,1.0,S
34271,63846,30/06/2020,16:38:54,31.6,1.0,10.5,10.4,1.0,S
34271,63846,30/06/2020,16:39:50,31.7,1.0,56.4,56.3,1.0,S
34271,63846,30/06/2020,16:41:00,41.9,1.1,1.4,1.4,1.0,S
34271,63846,30/06/2020,16:43:18,31.2,1.1,4.7,4.0,1.0,S
34271,63846,30/06/2020,16:45:52,33.1,1.0,6.1,5.2,1.0,S
34271,63846,30/06/2020,16:58:53,27.6,1.1,8.7,8.7,1.0,S
34271,63846,30/06/2020,16:59:12,17.7,1.0,18.1,18.0,1.0,S
34271,63846,30/06/2020,17:05:17,31.1,1.1,128.2,127.0,1.0,S
34271,63846,30/06/2020,17:10:30,25.7,1.1,4.8,4.4,1.0,S
34271,63846,30/06/2020,17:17:50,29.0,1.0,61.3,61.3,1.0,S
34271,63846,30/06/2020,17:20:08,37.4,1.0,51.7,51.7,1.0,S
34271,63846,30/06/2020,17:22:50,37.0,1.0,98.7,98.7,1.0,S
34271,63846,30/06/2020,17:24:54,33.3,1.0,92.4,91.4,1.0,S
34271,63846,30/06/2020,17:30:52,28.5,1.0,72.7,72.5,1.0,S
34271,63846,30/06/2020,17:31:31,30.4,1.1,10.6,10.6,1.0,S
34271,63846,30/06/2020,17:34:45,35.3,1.0,32.5,31.2,1.0,S
34271,63846,30/06/2020,17:36:07,32.0,1.1,62.2,62.2,1.0,S
34271,63846,30/06/2020,17:37:41,36.8,1.0,94.5,94.3,1.0,S
34271,63846,30/06/2020,17:41:30,36.0,1.0,118.1,118.1,1.0,S
34271,63846,30/06/2020,17:43:09,34.8,1.0,41.2,41.2,1.0,S
34271,63846,30/06/2020,17:47:45,30.6,1.1,57.7,57.4,1.0,S
34271,63846,30/06/2020,17:52:52,30.1,1.0,33.1,32.8,1.0,S
34271,63846,30/06/2020,17:54:46,37.3,1.0,25.5,25.1,1.0,S
34271,63846,30/06/2020,17:55:21,33.2,1.1,34.5,34.4,1.0,S
34271,63846,30/06/2020,17:56:17,32.8,1.0,26.4,25.4,1.0,S
34271,63846,30/06/2020,17:57:49,32.9,1.0,29.7,28.6,1.0,S
34271,63846,30/06/2020,18:04:15,28.8,1.1,81.0,80.6,1.0,S
34271,63846,30/06/2020,18:05:59,26.6,1.0,98.7,97.5,1.0,S
34271,63846,30/06/2020,18:06:01,26.2,1.1,1.7,1.6,1.0,S
34271,63846,30/06/2020,18:06:09,31.1,1.0,8.6,8.5,1.0,S
34271,63846,30/06/2020,18:11:38,31.2,1.1,4.9,4.9,1.0,S
34271,63846,30/06/2020,18:11:42,35.8,1.1,3.8,3.6,1.0,S
34271,63846,30/06/2020,18:17:14,26.2,1.1,141.2,141.2,1.0,S
34271,63846,30/06/2020,18:20:31,22.2,1.1,87.5,87.5,1.0,S
34271,63846,30/06/2020,18:22:33,27.7,1.0,122.3,122.1,1.0,S
34271,63846,30/06/2020,18:22:40,29.1,1.1,3.5,3.5,1.0,S
34271,63846,30/06/2020,18:28:20,30.8,1.0,53.8,52.2,1.0,S
34271,63846,30/06/2020,18:30:24,29.3,1.0,85.3,84.4,1.0,S
34271,63846,30/06/2020,18:33:01,28.5,1.0,6.0,3.5,1.0,S
34271,63846,30/06/2020,18:40:48,37.7,1.1,15.2,13.2,1.0,S
34271,63846,30/06/2020,18:41:02,33.4,1.0,13.6,13.5,1.0,S
34271,63846,30/06/2020,19:19:28,33.9,1.1,107.5,106.5,1.0,S
34271,63846,30/06/2020,19:22:44,32.8,1.1,5.8,5.0,1.0,S
34271,63846,30/06/2020,19:26:17,31.4,1.1,74.8,74.8,1.0,S
34271,63846,30/06/2020,19:40:21,27.3,1.0,166.2,166.2,1.0,S
34271,63846,30/06/2020,19:52:34,37.5,1.0,72.3,71.9,1.0,S
34271,63846,30/06/2020,21:07:34,25.4,1.0,283.3,283.3,1.0,S
34271,63846,30/06/2020,21:42:06,30.3,1.0,531.0,530.7,1.0,S
34271,63846,30/06/2020,21:54:36,27.5,1.0,210.7,210.7,1.0,S
34271,63846,30/06/2020,21:57:40,31.4,1.0,47.0,47.0,1.0,S
34271,63846,30/06/2020,22:27:46,28.4,1.0,123.5,123.5,1.0,S
34271,63846,30/06/2020,22:43:49,32.8,1.0,155.1,155.1,1.0,S
34271,63846,30/06/2020,23:10:48,21.7,1.1,360.8,360.8,1.0,S
34271,63846,30/06/2020,23:17:32,34.5,1.0,404.5,404.3,1.0,S
34271,63846,30/06/2020,23:44:59,23.0,1.0,704.2,703.0,1.0,S
34271,63846,30/06/2020,23:57:27,32.7,1.0,452.6,451.6,1.0,S
34271,63846,01/07/2020,03:59:13,29.8,1.0,134.9,134.3,1.0,S
34271,63846,01/07/2020,05:37:23,31.1,1.0,160.5,160.2,1.0,S
34271,63846,01/07/2020,05:37:24,36.6,1.0,1.7,1.6,1.0,S
34271,63846,01/07/2020,05:52:48,19.4,1.0,10.0,10.0,1.0,S
34271,63846,01/07/2020,05:57:17,31.7,1.0,268.9,268.7,1.0,S
34271,63846,01/07/2020,06:08:50,35.1,1.0,53.5,52.7,1.0,S
34271,63846,01/07/2020,06:12:49,29.3,1.1,208.2,208.2,1.0,S
34271,63846,01/07/2020,06:26:44,25.4,1.1,34.9,34.3,1.0,S
34271,63846,01/07/2020,06:43:26,28.8,1.0,18.9,18.5,1.0,S
34271,63846,01/07/2020,06:58:37,31.3,1.0,30.5,29.2,1.0,S
34271,63846,01/07/2020,07:10:11,24.4,1.1,7.2,7.2,1.0,S
34271,63846,01/07/2020,07:16:59,30.1,1.0,132.1,132.1,1.0,S
34271,63846,01/07/2020,07:35:46,33.3,1.0,85.0,84.7,1.0,S
34271,63846,01/07/2020,07:46:50,37.2,1.0,93.0,93.0,1.0,S
34271,63846,01/07/2020,07:54:22,33.4,1.0,4.8,4.8,1.0,S
34271,63846,01/07/2020,08:06:51,38.2,1.0,52.0,52.0,1.0,S
34271,63846,01/07/2020,08:14:46,38.9,1.0,15.9,15.3,1.0,S
34271,63846,01/07/2020,08:14:51,34.1,1.0,4.8,4.8,1.0,S
34271,63846,01/07/2020,08:40:14,31.4,1.1,234.5,233.7,1.0,S
34271,63846,01/07/2020,08:41:22,35.9,1.1,59.2,58.0,1.0,S
34271,63846,01/07/2020,08:42:31,38.6,0.4,58.5,58.0,1.0,S
34271,63846,01/07/2020,09:07:18,29.6,1.0,71.0,70.5,1.0,S
34271,63846,01/07/2020,09:08:48,29.1,1.0,63.1,63.0,1.0,S
34271,63846,01/07/2020,09:10:40,25.8,1.0,3.9,2.8,1.0,S
34271,63846,01/07/2020,09:38:05,28.1,1.1,22.3,22.3,1.0,S
34271,63846,01/07/2020,10:00:33,31.3,1.0,19.7,18.9,1.0,S
34271,63846,01/07/2020,10:07:02,43.7,0.8,9.1,8.0,1.0,S
34271,63846,01/07/2020,10:08:58,34.3,0.7,1.5,1.1,1.0,S
34271,63846,01/07/2020,10:29:00,16.4,1.1,3.5,2.5,1.0,S
34271,63846,01/07/2020,10:32:09,33.7,1.0,18.3,16.7,1.0,S
34271,63846,01/07/2020,11:10:09,25.0,1.0,18.4,16.7,1.0,S
34271,63846,01/07/2020,11:19:51,18.0,1.0,37.2,36.3,1.0,S
34271,63846,01/07/2020,11:19:52,24.2,1.0,0.9,0.7,1.0,S
34271,63846,01/07/2020,11:19:57,22.6,1.0,5.2,5.1,1.0,S
34271,63846,01/07/2020,11:19:58,22.4,1.0,0.7,0.6,1.0,S
34271,63846,01/07/2020,11:20:00,25.7,1.1,1.8,1.6,1.0,S
34271,63846,01/07/2020,11:20:01,26.6,1.0,1.5,1.3,1.0,S
34271,63846,01/07/2020,11:20:53,15.1,1.0,3.3,2.1,1.0,S
34271,63846,01/07/2020,11:21:03,43.8,0.9,10.3,10.1,1.0,S
34271,63846,01/07/2020,11:21:10,18.5,1.0,7.5,7.4,1.0,S
34271,63846,01/07/2020,11:40:18,43.5,1.0,121.7,121.7,1.0,S
34271,63846,01/07/2020,11:54:36,33.9,1.0,85.9,85.5,1.0,S
34271,63846,01/07/2020,11:57:42,28.7,1.1,2.3,2.1,1.0,S
34271,63846,01/07/2020,12:09:15,37.2,1.0,56.5,55.5,1.0,S
34271,63846,01/07/2020,12:09:44,5.1,0.6,2302.6,2301.8,1.0,N
34271,63846,01/07/2020,12:29:03,34.9,1.1,126.1,124.9,1.0,S
34271,63846,01/07/2020,12:32:57,21.9,1.1,8.3,7.2,1.0,S
34271,63846,01/07/2020,12:43:33,29.6,1.0,24.5,22.5,1.0,S
34271,63846,01/07/2020,12:47:23,39.0,1.0,43.5,43.0,1.0,S
34271,63846,01/07/2020,12:47:38,31.9,1.0,15.2,15.1,1.0,S
34271,63846,01/07/2020,12:50:57,42.6,0.9,36.1,35.0,1.0,S
34271,63846,01/07/2020,13:02:17,29.3,1.0,9.6,8.6,1.0,S
34271,63846,01/07/2020,13:14:56,42.2,0.9,57.4,57.0,1.0,S
34271,63846,01/07/2020,13:33:01,32.4,1.0,5.6,5.6,1.0,S
34271,63846,01/07/2020,13:45:59,33.2,1.0,10.4,9.9,1.0,S
34271,63846,01/07/2020,14:29:24,20.9,1.1,36.0,34.8,1.0,S
34271,63846,01/07/2020,14:37:33,35.1,1.0,6.0,5.6,1.0,S
34271,63846,01/07/2020,14:47:50,29.6,1.0,34.5,34.2,1.0,S
34271,63846,01/07/2020,14:47:53,31.6,1.0,2.8,2.6,1.0,S
34271,63846,01/07/2020,14:48:01,30.3,1.0,8.2,8.1,1.0,S
34271,63846,01/07/2020,14:51:21,32.5,1.0,39.7,38.7,1.0,S
34271,63846,01/07/2020,15:04:41,38.0,1.0,21.5,21.0,1.0,S
34271,63846,01/07/2020,15:04:42,41.7,1.0,0.6,0.5,1.0,S
34271,63846,01/07/2020,15:10:19,32.5,1.0,9.2,7.3,1.0,S
34271,63846,01/07/2020,15:20:31,28.6,1.1,76.9,75.7,1.0,S
34271,63846,01/07/2020,15:25:06,32.2,1.0,18.2,17.1,1.0,S
34271,63846,01/07/2020,15:26:57,32.8,1.0,8.8,8.8,1.0,S
34271,63846,01/07/2020,15:29:43,44.4,1.1,1.0,1.0,1.0,S
34271,63846,01/07/2020,15:37:43,35.2,1.0,38.5,38.5,1.0,S
34271,63846,01/07/2020,15:53:05,44.0,1.0,50.9,50.4,1.0,S
34271,63846,01/07/2020,15:55:02,31.6,1.0,31.3,30.1,1.0,S
34271,63846,01/07/2020,15:55:49,24.9,1.0,47.2,47.1,1.0,S
34271,63846,01/07/2020,15:57:24,24.6,1.0,24.7,24.4,1.0,S
34271,63846,01/07/2020,16:00:45,27.1,1.1,17.8,16.7,1.0,S
34271,63846,01/07/2020,16:03:50,36.9,1.1,89.1,87.9,1.0,S
34271,63846,01/07/2020,16:04:29,23.3,1.0,39.1,39.0,1.0,S
34271,63846,01/07/2020,16:06:42,31.1,1.1,65.6,65.6,1.0,S
34271,63846,01/07/2020,16:10:24,34.4,1.0,33.9,32.8,1.0,S
34271,63846,01/07/2020,16:19:08,27.0,1.0,45.3,44.5,1.0,S
34271,63846,01/07/2020,16:21:16,29.0,1.0,46.4,45.9,1.0,S
34271,63846,01/07/2020,16:31:24,31.4,1.0,8.4,7.1,1.0,S
34271,63846,01/07/2020,16:33:30,24.6,1.1,21.5,20.6,1.0,S
34271,63846,01/07/2020,16:33:31,24.1,1.0,1.3,1.1,1.0,S
34271,63846,01/07/2020,16:36:08,28.7,1.1,56.6,56.6,1.0,S
34271,63846,01/07/2020,16:43:52,32.9,1.1,32.1,30.8,1.0,S
34271,63846,01/07/2020,16:45:35,26.5,1.1,80.5,77.9,1.0,S
34271,63846,01/07/2020,16:53:05,36.2,1.0,127.2,127.2,1.0,S
34271,63846,01/07/2020,16:54:09,37.3,1.0,36.9,36.5,1.0,S
34271,63846,01/07/2020,16:57:06,35.3,1.0,12.0,11.0,1.0,S
34271,63846,01/07/2020,16:57:08,34.1,1.0,1.3,1.2,1.0,S
34271,63846,01/07/2020,16:59:51,29.0,1.0,95.5,94.4,1.0,S
34271,63846,01/07/2020,17:01:30,34.9,1.0,83.5,83.5,1.0,S
34271,63846,01/07/2020,17:01:31,34.3,1.0,1.0,0.8,1.0,S
34271,63846,01/07/2020,17:04:56,30.7,1.0,45.2,43.8,1.0,S
34271,63846,01/07/2020,17:07:01,38.6,1.0,37.9,37.9,1.0,S
34271,63846,01/07/2020,17:07:09,36.1,1.1,8.2,8.1,1.0,S
34271,63846,01/07/2020,17:07:15,32.8,1.0,5.8,5.7,1.0,S
34271,63846,01/07/2020,17:08:27,27.3,1.0,24.0,23.9,1.0,S
34271,63846,01/07/2020,17:09:32,34.2,1.0,8.4,6.4,1.0,S
34271,63846,01/07/2020,17:09:36,31.4,1.0,3.8,3.7,1.0,S
34271,63846,01/07/2020,17:14:20,23.7,0.8,78.2,77.3,1.0,S
34271,63846,01/07/2020,17:17:37,33.5,1.0,4.6,4.6,1.0,S
34271,63846,01/07/2020,17:18:56,30.1,1.0,20.4,20.4,1.0,S
34271,63846,01/07/2020,17:19:03,30.2,1.0,7.3,7.2,1.0,S
34271,63846,01/07/2020,17:21:54,36.5,1.0,44.5,44.5,1.0,S
34271,63846,01/07/2020,17:25:53,37.9,1.0,42.3,41.3,1.0,S
34271,63846,01/07/2020,17:35:22,35.7,1.0,66.2,64.8,1.0,S
34271,63846,01/07/2020,17:39:35,31.2,1.1,38.0,38.0,1.0,S
34271,63846,01/07/2020,17:50:16,31.3,1.0,52.3,51.3,1.0,S
