SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10223,59444,02/03/2020,07:05:28,21.6,1.0,203.1,202.9,1.0,S
10223,59444,02/03/2020,07:07:17,18.8,1.0,109.2,109.0,1.0,S
10223,59444,02/03/2020,07:09:10,24.1,1.0,112.9,112.7,1.0,S
10223,59444,02/03/2020,07:09:22,15.0,1.0,12.0,11.9,1.0,S
10223,59444,02/03/2020,07:09:44,10.4,1.0,22.3,22.1,1.0,S
10223,59444,02/03/2020,07:13:29,13.8,1.0,225.1,224.8,1.0,S
10223,59444,02/03/2020,07:15:20,17.7,0.8,111.0,110.7,1.0,S
10223,59443,02/03/2020,07:16:48,25.7,1.0,952.8,952.7,1.0,N
10223,59444,02/03/2020,07:17:09,23.2,1.0,108.5,108.4,1.0,S
10223,59444,02/03/2020,07:17:14,16.9,1.0,5.1,4.9,1.0,S
10223,59444,02/03/2020,07:18:21,19.7,1.1,66.6,66.4,1.0,S
10223,59443,02/03/2020,07:18:44,21.6,1.0,116.6,116.5,1.0,N
10223,59444,02/03/2020,07:20:10,17.9,1.0,109.0,108.8,1.0,S
10223,59444,02/03/2020,07:26:06,20.9,1.1,356.5,356.3,1.0,S
10223,59444,02/03/2020,07:26:13,16.2,1.1,7.0,6.8,1.0,S
10223,59444,02/03/2020,07:28:06,15.5,1.1,112.8,112.6,1.0,S
10223,59444,02/03/2020,07:31:28,12.7,1.0,202.6,202.3,1.0,S
10223,59443,02/03/2020,07:33:42,23.5,1.0,897.8,897.6,1.0,N
10223,59444,02/03/2020,07:35:16,21.0,1.1,227.9,227.6,1.0,S
10223,59443,02/03/2020,07:38:11,29.0,1.0,269.2,269.1,1.0,N
10223,59444,02/03/2020,07:40:18,16.5,1.0,301.3,301.1,1.0,S
10223,59444,02/03/2020,07:41:22,15.3,1.0,64.3,64.1,1.0,S
10223,59444,02/03/2020,07:45:39,12.1,1.1,257.0,256.8,1.0,S
10223,59444,02/03/2020,07:46:18,20.1,1.1,39.0,38.6,1.0,S
10223,59443,02/03/2020,07:48:18,12.3,0.8,606.6,606.5,1.0,N
10223,59443,02/03/2020,07:52:05,14.4,1.0,227.4,227.2,1.0,N
10223,59443,02/03/2020,07:52:09,12.5,1.0,3.5,2.9,1.0,N
10223,59443,02/03/2020,07:52:20,17.4,0.6,11.4,11.1,1.0,N
10223,59443,02/03/2020,07:52:58,17.5,1.0,37.6,37.5,1.0,N
10223,59444,02/03/2020,07:57:44,11.3,1.1,685.7,685.6,1.0,S
10223,59444,02/03/2020,07:58:13,15.3,1.1,29.2,28.8,1.0,S
10223,59444,02/03/2020,08:06:33,9.8,1.0,500.2,499.9,0.67,S
10223,59444,02/03/2020,08:08:22,16.7,1.0,109.2,108.7,1.0,S
10223,59444,02/03/2020,08:12:53,19.5,1.0,270.5,270.3,1.0,S
10223,59444,02/03/2020,08:15:24,20.9,0.9,151.9,151.7,1.0,S
10223,59444,02/03/2020,08:16:08,20.6,1.1,43.2,43.0,1.0,S
10223,59444,02/03/2020,08:19:59,16.4,1.1,231.8,231.6,1.0,S
10223,59443,02/03/2020,08:25:31,25.4,1.1,1952.7,1952.5,1.0,N
10223,59443,02/03/2020,08:29:24,23.6,1.1,233.5,233.3,1.0,N
10223,59443,02/03/2020,08:29:35,5.8,0.5,11.1,11.0,1.0,N
10223,59444,02/03/2020,08:30:38,15.6,1.0,638.3,638.1,1.0,S
10223,59444,02/03/2020,08:32:25,5.8,1.0,107.4,107.3,0.67,S
10223,59443,02/03/2020,08:38:31,22.0,1.0,536.0,535.7,1.0,N
10223,59443,02/03/2020,08:40:35,26.1,1.1,123.8,123.6,1.0,N
10223,59444,02/03/2020,08:41:13,16.5,1.1,527.6,526.5,1.0,S
10223,59444,02/03/2020,08:41:21,14.4,1.1,8.3,8.0,1.0,S
10223,59444,02/03/2020,08:46:54,10.9,1.0,332.6,332.3,1.0,S
10223,59444,02/03/2020,08:47:34,16.2,1.2,40.9,40.5,1.0,S
10223,59444,02/03/2020,08:51:43,25.4,1.0,248.4,248.1,1.0,S
10223,59444,02/03/2020,08:53:38,9.8,1.0,114.7,114.7,1.0,S
10223,59444,02/03/2020,08:57:37,12.7,1.1,239.9,239.4,1.0,S
10223,59443,02/03/2020,08:58:07,28.6,1.0,1052.3,1052.2,1.0,N
10223,59444,02/03/2020,08:59:32,17.6,1.1,114.2,113.9,1.0,S
10223,59443,02/03/2020,08:59:51,30.8,1.0,103.5,103.4,1.0,N
10223,59443,02/03/2020,09:06:46,25.7,1.0,414.8,414.7,1.0,N
10223,59444,02/03/2020,09:17:34,9.3,1.0,1082.1,1082.0,1.0,S
10223,59444,02/03/2020,09:25:31,1.2,0.1,477.5,478.2,0.8,S
10223,59443,02/03/2020,09:30:50,27.3,1.1,1444.1,1444.0,1.0,N
10223,59443,02/03/2020,09:32:32,10.1,1.0,101.9,101.8,1.0,N
10223,59444,02/03/2020,09:35:29,15.3,1.0,597.7,596.2,1.0,S
10223,59444,02/03/2020,09:35:30,15.6,1.0,1.5,1.2,1.0,S
10223,59444,02/03/2020,09:35:32,13.8,1.0,1.3,1.1,1.0,S
10223,59443,02/03/2020,09:36:07,5.0,1.0,215.7,215.3,0.67,N
10223,59444,02/03/2020,09:38:08,3.6,0.6,156.0,156.0,0.8,S
10223,59444,02/03/2020,09:38:12,13.8,1.1,4.1,3.3,1.0,S
10223,59443,02/03/2020,09:58:40,22.8,1.1,1353.1,1352.4,1.0,N
10223,59443,02/03/2020,10:05:44,23.1,1.1,423.8,423.6,1.0,N
10223,59443,02/03/2020,10:08:04,21.4,1.0,140.0,139.9,1.0,N
10223,59444,02/03/2020,10:13:35,19.5,1.1,2122.7,2122.4,1.0,S
10223,59444,02/03/2020,10:13:46,12.7,1.1,11.0,10.8,1.0,S
10223,59444,02/03/2020,10:13:47,13.9,1.1,1.7,1.4,1.0,S
10223,59444,02/03/2020,10:22:44,15.5,1.1,536.4,536.1,1.0,S
10223,59443,02/03/2020,10:28:23,28.2,1.0,1218.7,1218.5,1.0,N
10223,59444,02/03/2020,10:31:26,14.4,1.1,522.2,521.9,1.0,S
10223,59443,02/03/2020,10:32:39,23.7,1.1,255.9,255.8,1.0,N
10223,59443,02/03/2020,10:32:42,23.7,1.0,3.4,3.2,1.0,N
10223,59444,02/03/2020,10:38:10,26.9,1.0,404.1,403.8,1.0,S
10223,59443,02/03/2020,10:49:59,22.6,1.0,1036.4,1036.3,1.0,N
10223,59444,02/03/2020,10:50:43,11.4,1.0,753.1,753.1,1.0,S
10223,59444,02/03/2020,10:59:17,24.2,1.0,513.5,513.1,1.0,S
10223,59444,02/03/2020,10:59:21,23.4,1.1,3.9,3.7,1.0,S
10223,59443,02/03/2020,11:06:22,32.2,1.0,983.7,983.6,1.0,N
10223,59443,02/03/2020,11:21:47,22.5,1.1,924.2,924.1,1.0,N
10223,59444,02/03/2020,11:23:23,17.0,1.0,1442.3,1442.1,1.0,S
10223,59444,02/03/2020,11:23:24,16.9,1.1,1.2,0.9,1.0,S
10223,59444,02/03/2020,11:23:31,14.7,1.0,7.3,7.0,1.0,S
10223,59444,02/03/2020,11:30:22,18.6,1.1,410.9,410.6,1.0,S
10223,59444,02/03/2020,11:34:13,12.8,1.0,231.1,231.0,1.0,S
10223,59444,02/03/2020,11:34:16,13.1,1.1,2.8,2.5,1.0,S
10223,59444,02/03/2020,11:44:04,29.3,1.0,587.7,587.3,0.4,S
10223,59444,02/03/2020,11:49:31,22.3,1.0,326.8,326.7,1.0,S
10223,59443,02/03/2020,11:57:11,14.6,1.1,2124.2,2124.1,1.0,N
10223,59443,02/03/2020,11:57:12,15.5,1.0,0.8,0.6,0.67,N
10223,59443,02/03/2020,11:59:57,28.0,1.1,165.0,164.2,1.0,N
10223,59443,02/03/2020,12:10:44,23.7,1.0,258.5,258.5,1.0,N
10223,59443,02/03/2020,12:15:41,26.2,1.1,297.0,296.8,1.0,N
10223,59444,02/03/2020,12:29:29,38.1,1.0,1163.8,1163.5,1.0,S
10223,59443,02/03/2020,12:34:58,32.2,0.9,1156.6,1156.5,1.0,N
10223,59443,02/03/2020,12:37:47,34.6,1.0,169.5,169.4,1.0,N
10223,59443,02/03/2020,12:42:38,26.0,1.0,291.0,290.9,1.0,N
10223,59443,02/03/2020,12:42:45,28.0,1.0,6.9,6.8,1.0,N
10223,59443,02/03/2020,12:42:47,26.3,1.1,1.6,1.4,1.0,N
10223,59444,02/03/2020,12:44:40,13.2,1.1,911.4,911.4,1.0,S
10223,59444,02/03/2020,13:01:07,14.2,1.0,986.5,986.2,1.0,S
10223,59444,02/03/2020,13:02:27,21.5,1.0,80.1,79.9,1.0,S
10223,59443,02/03/2020,13:03:03,22.6,1.0,1216.9,1216.8,1.0,N
10223,59444,02/03/2020,13:10:18,24.4,1.1,471.4,471.3,1.0,S
10223,59444,02/03/2020,13:22:11,14.3,1.0,664.8,664.2,1.0,S
10223,59444,02/03/2020,13:31:32,13.2,1.0,560.9,560.7,1.0,S
10223,59444,02/03/2020,13:31:32,13.2,1.0,0.0,0.0,1.0,S
10223,59444,02/03/2020,13:34:10,20.5,1.0,158.0,157.6,1.0,S
10223,59443,02/03/2020,13:34:14,20.5,1.1,683.3,682.9,1.0,N
10223,59443,02/03/2020,13:40:27,21.9,1.0,373.6,373.4,1.0,N
10223,59444,02/03/2020,13:51:52,26.2,1.0,1061.7,1061.5,1.0,S
10223,59444,02/03/2020,13:58:35,9.8,1.1,403.7,403.7,1.0,S
10223,59444,02/03/2020,14:02:45,12.6,1.0,250.0,249.6,1.0,S
10223,59444,02/03/2020,14:07:46,13.5,1.0,300.9,300.6,1.0,S
10223,59444,02/03/2020,14:11:13,12.6,1.1,206.7,206.4,1.0,S
10223,59444,02/03/2020,14:11:40,24.5,1.1,26.8,26.5,1.0,S
10223,59444,02/03/2020,14:11:53,14.5,1.0,12.8,12.6,1.0,S
10223,59443,02/03/2020,14:20:27,26.7,1.0,2400.1,2400.0,1.0,N
10223,59443,02/03/2020,14:23:33,20.8,1.0,186.0,185.8,1.0,N
10223,59443,02/03/2020,14:24:31,19.7,0.8,57.2,57.0,1.0,N
10223,59444,02/03/2020,14:26:49,13.5,1.0,896.3,896.1,1.0,S
10223,59443,02/03/2020,14:28:27,34.5,1.0,235.9,235.8,1.0,N
10223,59444,02/03/2020,14:31:30,17.4,1.0,281.3,281.0,1.0,S
10223,59444,02/03/2020,14:34:28,12.3,1.0,178.2,178.0,1.0,S
10223,59443,02/03/2020,14:36:23,24.4,1.1,434.2,433.9,1.0,N
10223,59443,02/03/2020,14:38:08,27.2,1.0,105.0,104.8,1.0,N
10223,59443,02/03/2020,14:40:53,36.1,1.0,165.1,165.0,1.0,N
10223,59444,02/03/2020,14:41:47,7.6,0.6,438.3,438.1,0.8,S
10223,59444,02/03/2020,14:43:58,11.3,0.7,131.8,131.4,1.0,S
10223,59444,02/03/2020,14:44:05,10.6,1.0,6.3,6.1,1.0,S
10223,59443,02/03/2020,14:45:01,11.3,1.0,248.2,248.1,1.0,N
10223,59444,02/03/2020,14:47:37,16.4,0.6,211.5,210.8,1.0,S
10223,59444,02/03/2020,14:49:13,26.4,1.0,95.9,95.7,1.0,S
10223,59443,02/03/2020,14:49:53,21.6,1.1,292.0,291.7,1.0,N
10223,59443,02/03/2020,14:51:05,25.5,1.2,71.8,71.6,1.0,N
10223,59444,02/03/2020,14:53:18,17.0,0.9,245.3,245.2,1.0,S
10223,59444,02/03/2020,14:55:55,12.4,1.1,157.1,156.9,1.0,S
10223,59443,02/03/2020,15:06:03,24.3,1.1,898.4,898.2,1.0,N
10223,59443,02/03/2020,15:07:50,28.9,1.0,107.0,106.8,1.0,N
10223,59443,02/03/2020,15:25:10,25.6,1.1,1039.7,1039.5,1.0,N
10223,59443,02/03/2020,15:26:18,29.4,1.1,68.1,67.9,1.0,N
10223,59443,02/03/2020,15:28:54,22.1,1.0,62.7,62.5,1.0,N
10223,59443,02/03/2020,15:31:06,32.9,1.1,131.6,131.5,1.0,N
10223,59444,02/03/2020,15:39:54,11.2,1.1,2638.8,2638.5,1.0,S
10223,59443,02/03/2020,15:43:06,22.6,1.0,719.8,719.7,1.0,N
10223,59443,02/03/2020,15:43:50,16.2,1.0,43.9,43.7,1.0,N
10223,59444,02/03/2020,15:44:13,12.8,1.0,258.6,258.3,1.0,S
10223,59443,02/03/2020,15:47:38,24.3,1.0,228.2,228.0,1.0,N
10223,59444,02/03/2020,15:51:10,18.6,1.1,417.5,417.1,1.0,S
10223,59444,02/03/2020,15:57:47,11.9,1.0,397.0,396.8,1.0,S
10223,59443,02/03/2020,15:58:47,26.7,1.0,668.9,668.7,1.0,N
10223,59444,02/03/2020,16:03:21,4.8,0.5,333.8,333.7,1.0,S
10223,59443,02/03/2020,16:03:33,30.7,1.1,286.5,286.4,1.0,N
10223,59443,02/03/2020,16:03:58,25.4,1.0,24.9,24.7,1.0,N
10223,59443,02/03/2020,16:06:34,26.1,1.0,156.5,156.3,1.0,N
10223,59443,02/03/2020,16:06:48,27.8,1.1,13.1,13.0,1.0,N
10223,59443,02/03/2020,16:06:57,31.3,1.1,9.7,9.6,1.0,N
10223,59444,02/03/2020,16:08:01,28.5,1.0,280.1,279.5,1.0,S
10223,59444,02/03/2020,16:10:05,20.5,1.0,123.8,123.7,1.0,S
10223,59444,02/03/2020,16:13:01,14.8,1.1,176.0,175.9,1.0,S
10223,59444,02/03/2020,16:14:47,16.7,1.1,106.3,106.0,1.0,S
10223,59444,02/03/2020,16:14:55,21.3,1.0,8.4,8.2,1.0,S
10223,59444,02/03/2020,16:15:04,17.2,1.0,8.7,8.5,1.0,S
10223,59444,02/03/2020,16:20:02,22.9,1.0,298.3,298.1,1.0,S
10223,59443,02/03/2020,16:20:13,24.5,1.1,795.2,795.1,1.0,N
10223,59444,02/03/2020,16:22:15,17.1,1.0,133.0,132.9,1.0,S
10223,59443,02/03/2020,16:25:05,23.3,1.0,292.4,292.2,1.0,N
10223,59444,02/03/2020,16:26:10,15.7,1.0,234.5,234.3,1.0,S
10223,59443,02/03/2020,16:27:38,24.9,1.0,153.2,153.1,1.0,N
10223,59443,02/03/2020,16:29:16,11.1,1.0,97.5,97.3,1.0,N
10223,59443,02/03/2020,16:30:11,24.5,1.0,55.9,55.5,1.0,N
10223,59444,02/03/2020,16:30:23,14.8,1.0,253.2,253.0,1.0,S
10223,59443,02/03/2020,16:30:32,24.5,1.0,21.0,20.9,1.0,N
10223,59444,02/03/2020,16:30:57,4.5,1.6,34.0,33.9,0.8,S
10223,59443,02/03/2020,16:39:17,30.3,1.0,524.7,524.6,1.0,N
10223,59443,02/03/2020,16:41:17,31.7,1.1,120.3,120.1,1.0,N
10223,59443,02/03/2020,16:44:42,26.6,1.0,204.7,204.6,1.0,N
10223,59443,02/03/2020,16:44:42,25.8,1.1,0.3,0.2,1.0,N
10223,59443,02/03/2020,16:45:29,33.9,1.0,46.2,46.1,1.0,N
10223,59444,02/03/2020,16:46:54,21.7,1.0,956.8,956.1,1.0,S
10223,59443,02/03/2020,16:47:13,20.0,1.0,104.1,104.0,1.0,N
10223,59444,02/03/2020,16:48:08,20.1,1.0,74.0,73.9,1.0,S
10223,59443,02/03/2020,16:49:05,28.5,1.1,112.0,111.8,1.0,N
10223,59444,02/03/2020,16:54:28,19.9,1.1,380.6,380.4,1.0,S
10223,59443,02/03/2020,16:54:51,31.3,1.0,346.5,346.4,1.0,N
10223,59443,02/03/2020,17:01:06,29.9,1.0,374.9,374.8,1.0,N
10223,59444,02/03/2020,17:01:11,21.1,1.0,402.2,402.0,1.0,S
10223,59443,02/03/2020,17:04:00,36.6,1.1,173.6,173.5,1.0,N
10223,59443,02/03/2020,17:04:21,24.8,1.1,20.9,20.8,1.0,N
10223,59444,02/03/2020,17:06:07,18.5,1.0,295.9,295.7,1.0,S
10223,59443,02/03/2020,17:17:54,23.8,1.1,813.6,813.5,1.0,N
10223,59444,02/03/2020,17:19:39,21.6,1.0,812.2,812.0,1.0,S
10223,59443,02/03/2020,17:26:08,31.9,1.0,494.0,493.8,1.0,N
10223,59443,02/03/2020,17:27:06,24.9,1.1,57.3,57.2,1.0,N
10223,59443,02/03/2020,17:31:43,36.3,1.0,277.6,277.4,1.0,N
10223,59443,02/03/2020,17:31:48,26.9,1.1,4.5,4.4,1.0,N
10223,59443,02/03/2020,17:33:04,30.9,1.1,76.1,75.9,1.0,N
10223,59443,02/03/2020,17:34:19,25.8,1.0,75.3,75.2,1.0,N
10223,59443,02/03/2020,17:35:13,26.6,1.1,53.5,53.4,1.0,N
10223,59443,02/03/2020,17:37:34,25.5,1.0,141.5,141.3,1.0,N
10223,59443,02/03/2020,17:37:38,27.2,1.1,4.4,4.2,1.0,N
10223,59444,02/03/2020,17:47:34,18.5,1.1,1576.6,1576.4,1.0,S
10223,59443,02/03/2020,17:49:35,28.5,1.0,716.3,716.2,1.0,N
10223,59444,02/03/2020,17:50:31,22.3,1.0,176.4,176.2,1.0,S
10223,59443,02/03/2020,17:52:24,18.8,1.0,169.3,169.2,0.67,N
10223,59443,02/03/2020,17:52:24,18.8,1.0,0.0,0.0,0.67,N
10223,59443,02/03/2020,17:53:03,33.2,1.0,39.2,39.0,1.0,N
10223,59444,02/03/2020,17:53:36,19.7,0.9,185.8,185.7,1.0,S
10223,59443,02/03/2020,17:53:43,34.5,1.1,40.1,40.0,1.0,N
10223,59443,02/03/2020,18:09:27,27.2,1.1,943.2,943.1,1.0,N
10223,59443,02/03/2020,18:14:20,25.1,1.0,293.4,293.2,1.0,N
10223,59443,02/03/2020,18:22:01,27.2,1.0,460.8,460.7,1.0,N
10223,59444,02/03/2020,18:37:59,20.7,1.0,1587.2,1586.0,1.0,S
10223,59444,02/03/2020,18:44:38,27.7,1.1,398.4,398.2,1.0,S
10223,59444,02/03/2020,18:44:40,16.0,1.0,1.8,1.7,1.0,S
10223,59444,02/03/2020,18:44:40,18.3,1.0,0.3,0.1,1.0,S
10223,59444,02/03/2020,18:47:17,16.7,1.0,157.6,157.4,1.0,S
10223,59443,02/03/2020,18:57:34,27.9,1.1,2133.1,2132.9,1.0,N
10223,59444,02/03/2020,19:00:43,18.4,1.2,805.9,805.6,1.0,S
10223,59443,02/03/2020,19:07:48,22.8,1.1,614.1,614.0,1.0,N
10223,59443,02/03/2020,19:13:13,34.4,1.2,325.3,325.1,1.0,N
10223,59443,02/03/2020,19:13:16,26.9,1.1,2.3,2.2,1.0,N
10223,59444,02/03/2020,19:19:08,10.5,1.0,1104.7,1104.6,1.0,S
10223,59444,02/03/2020,19:19:08,10.5,1.0,0.0,0.0,1.0,S
10223,59444,02/03/2020,19:22:21,20.1,1.1,193.4,192.7,1.0,S
10223,59443,02/03/2020,19:27:30,32.9,1.2,854.3,854.2,1.0,N
10223,59443,02/03/2020,19:31:36,23.8,1.0,245.8,245.6,1.0,N
10223,59444,02/03/2020,19:50:59,15.7,1.0,1717.1,1716.9,1.0,S
10223,59443,03/03/2020,04:32:41,25.3,1.0,32465.1,32464.9,1.0,N
10223,59444,03/03/2020,04:47:39,18.0,1.0,32200.0,32199.7,1.0,S
10223,59444,03/03/2020,04:50:01,13.8,1.0,142.6,142.4,1.0,S
10223,59444,03/03/2020,05:09:43,18.4,1.0,1181.9,1181.6,1.0,S
10223,59444,03/03/2020,05:10:28,18.5,1.0,45.2,45.0,1.0,S
10223,59443,03/03/2020,05:15:29,29.3,1.0,2568.5,2568.4,1.0,N
10223,59444,03/03/2020,05:20:07,21.6,1.0,579.0,578.7,1.0,S
10223,59444,03/03/2020,05:22:58,16.8,1.0,170.4,170.3,1.0,S
10223,59443,03/03/2020,05:27:37,27.7,1.0,727.8,727.6,1.0,N
10223,59444,03/03/2020,05:44:04,23.4,1.0,1016.5,1015.2,1.0,S
10223,59444,03/03/2020,05:46:38,13.6,1.0,153.5,153.4,1.0,S
10223,59444,03/03/2020,05:48:24,23.4,1.1,106.7,106.4,1.0,S
10223,59444,03/03/2020,05:57:54,13.5,1.0,569.7,569.6,1.0,S
10223,59444,03/03/2020,06:00:22,13.9,0.9,147.9,147.7,1.0,S
10223,59444,03/03/2020,06:01:35,21.5,1.0,72.9,72.6,1.0,S
10223,59443,03/03/2020,06:04:34,27.9,1.1,2216.8,2216.6,1.0,N
10223,59443,03/03/2020,06:04:49,28.9,1.1,15.4,15.3,1.0,N
10223,59444,03/03/2020,06:05:33,20.9,1.1,237.8,237.6,1.0,S
10223,59443,03/03/2020,06:13:36,29.9,1.0,526.6,526.5,1.0,N
10223,59444,03/03/2020,06:18:24,18.3,1.1,771.4,771.2,1.0,S
10223,59443,03/03/2020,06:19:13,26.2,1.0,337.0,336.9,1.0,N
10223,59444,03/03/2020,06:19:37,15.9,1.1,73.0,72.8,1.0,S
10223,59443,03/03/2020,06:21:01,23.5,1.1,108.2,108.1,1.0,N
10223,59444,03/03/2020,06:21:33,13.7,1.1,116.4,116.1,1.0,S
10223,59444,03/03/2020,06:22:44,21.7,1.0,71.1,70.8,1.0,S
10223,59443,03/03/2020,06:24:58,31.5,1.0,98.5,98.3,1.0,N
10223,59443,03/03/2020,06:27:20,32.6,1.0,142.6,142.4,1.0,N
10223,59444,03/03/2020,06:28:23,16.8,1.0,239.4,239.2,1.0,S
10223,59444,03/03/2020,06:30:44,21.3,1.0,141.0,140.8,1.0,S
10223,59444,03/03/2020,06:32:22,19.9,1.1,98.8,98.7,1.0,S
10223,59444,03/03/2020,06:35:39,17.3,1.0,196.2,196.0,1.0,S
10223,59444,03/03/2020,06:35:45,17.1,1.1,6.7,6.5,1.0,S
10223,59444,03/03/2020,06:38:30,19.3,1.0,164.9,164.7,1.0,S
10223,59443,03/03/2020,06:41:18,25.1,1.0,837.2,837.1,1.0,N
10223,59444,03/03/2020,06:41:33,21.1,1.0,182.5,182.3,1.0,S
10223,59444,03/03/2020,06:42:26,14.2,1.2,52.9,52.8,1.0,S
10223,59443,03/03/2020,06:42:32,22.7,1.1,74.2,74.0,1.0,N
10223,59444,03/03/2020,06:43:53,9.1,0.9,87.5,87.3,1.0,S
10223,59444,03/03/2020,06:43:55,9.4,1.0,1.7,1.3,1.0,S
10223,59444,03/03/2020,06:44:39,17.7,1.1,44.3,43.9,1.0,S
10223,59443,03/03/2020,06:45:57,26.6,1.0,205.2,205.1,1.0,N
10223,59443,03/03/2020,06:46:16,21.0,1.0,18.6,18.5,1.0,N
10223,59444,03/03/2020,06:47:39,16.7,1.1,180.1,179.9,1.0,S
10223,59444,03/03/2020,06:49:34,22.9,1.1,114.3,114.1,1.0,S
10223,59444,03/03/2020,06:49:39,13.6,1.0,5.2,5.0,1.0,S
10223,59443,03/03/2020,06:50:40,25.8,1.0,264.5,264.3,1.0,N
10223,59444,03/03/2020,06:55:35,21.3,1.0,13.2,13.0,1.0,S
10223,59443,03/03/2020,06:55:48,25.7,1.0,120.6,120.5,1.0,N
10223,59444,03/03/2020,06:56:28,15.4,1.0,53.1,52.9,1.0,S
10223,59444,03/03/2020,06:58:27,16.6,1.1,119.6,119.3,1.0,S
10223,59443,03/03/2020,06:58:52,29.6,1.0,183.8,183.7,1.0,N
10223,59444,03/03/2020,07:00:22,29.0,1.0,115.3,115.0,1.0,S
10223,59444,03/03/2020,07:04:24,16.7,1.1,242.0,241.9,1.0,S
10223,59444,03/03/2020,07:07:00,5.3,0.4,155.2,155.4,1.0,S
10223,59444,03/03/2020,07:08:27,18.0,1.1,87.6,87.1,1.0,S
10223,59444,03/03/2020,07:09:38,16.6,1.1,70.3,70.1,1.0,S
10223,59444,03/03/2020,07:10:16,27.2,1.0,38.9,38.6,1.0,S
10223,59444,03/03/2020,07:10:21,24.5,1.0,4.4,4.3,1.0,S
10223,59443,03/03/2020,07:13:55,25.0,1.1,903.7,903.6,1.0,N
10223,59443,03/03/2020,07:14:00,32.6,1.0,5.1,5.0,1.0,N
10223,59444,03/03/2020,07:14:03,27.1,1.0,222.3,222.2,1.0,S
10223,59444,03/03/2020,07:15:39,17.8,1.0,95.6,95.4,0.5,S
10223,59443,03/03/2020,07:15:39,17.8,1.0,0.0,0.0,0.5,N
10223,59444,03/03/2020,07:16:34,26.2,1.1,55.2,54.9,1.0,S
10223,59443,03/03/2020,07:18:23,25.8,1.0,262.2,262.1,1.0,N
10223,59443,03/03/2020,07:19:21,31.0,1.0,58.1,58.0,1.0,N
10223,59444,03/03/2020,07:20:25,18.3,1.1,231.1,231.0,1.0,S
10223,59444,03/03/2020,07:22:20,21.8,1.0,115.0,114.7,1.0,S
10223,59443,03/03/2020,07:22:32,14.7,0.9,191.3,191.1,1.0,N
10223,59443,03/03/2020,07:25:43,29.6,1.1,190.8,190.6,1.0,N
10223,59444,03/03/2020,07:26:28,16.3,1.0,247.7,247.5,1.0,S
10223,59444,03/03/2020,07:26:30,20.0,1.1,2.2,2.0,1.0,S
10223,59444,03/03/2020,07:26:45,19.4,1.0,14.7,15.0,0.8,S
