SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,29/06/2020,15:37:48,20.6,1.1,1701.9,1701.6,1.0,N
8196,59474,29/06/2020,15:41:43,20.1,1.0,249.5,249.2,1.0,S
8196,59474,29/06/2020,15:44:14,7.9,0.9,151.0,150.9,1.0,S
8196,59474,29/06/2020,15:44:26,11.2,0.7,11.5,11.1,1.0,S
8196,59474,29/06/2020,15:44:28,8.0,1.1,2.5,2.3,1.0,S
8196,59473,29/06/2020,15:56:11,20.3,1.1,1102.9,1102.7,1.0,N
8196,59473,29/06/2020,15:57:11,14.7,0.9,60.5,60.3,1.0,N
8196,59473,29/06/2020,15:57:27,8.8,1.0,15.8,15.5,1.0,N
8196,59473,29/06/2020,16:14:10,11.8,1.1,1002.7,1001.4,1.0,N
8196,59473,29/06/2020,16:14:13,12.5,1.1,3.0,2.7,1.0,N
8196,59473,29/06/2020,16:41:19,8.7,1.1,1625.9,1625.6,1.0,N
8196,59473,29/06/2020,17:07:56,15.6,1.1,1597.7,1597.2,1.0,N
8196,59474,29/06/2020,17:12:42,21.1,1.1,5294.0,5293.5,1.0,S
8196,59473,29/06/2020,17:23:24,14.9,1.1,358.5,358.3,1.0,N
8196,59474,29/06/2020,17:28:03,10.5,1.1,421.8,421.7,1.0,S
8196,59473,29/06/2020,17:31:12,13.2,1.1,467.6,467.3,1.0,N
8196,59474,29/06/2020,17:48:55,13.6,0.8,1252.3,1251.9,1.0,S
8196,59474,29/06/2020,17:49:05,15.2,0.7,9.5,9.3,0.8,S
8196,59473,29/06/2020,17:50:47,11.7,1.0,1175.6,1175.4,0.55,N
8196,59474,29/06/2020,20:20:19,12.2,1.1,8992.3,8992.2,1.0,S
8196,59473,29/06/2020,23:27:44,14.8,1.1,20217.0,20216.4,1.0,N
8196,59473,30/06/2020,07:13:16,17.7,1.1,27931.7,27931.4,1.0,N
8196,59474,30/06/2020,07:56:58,15.2,1.0,2220.8,2220.7,1.0,S
8196,59473,30/06/2020,08:32:05,13.9,1.0,4728.5,4728.4,0.57,N
8196,59474,30/06/2020,08:33:51,26.5,1.1,2213.5,2213.2,1.0,S
8196,59473,30/06/2020,08:58:30,16.8,1.1,1585.8,1585.4,1.0,N
8196,59474,30/06/2020,09:03:44,18.7,1.1,1792.5,1792.3,1.0,S
8196,59473,30/06/2020,09:34:16,12.6,1.1,2145.3,2145.0,1.0,N
8196,59474,30/06/2020,09:40:53,22.8,1.2,2229.6,2229.4,1.0,S
8196,59474,30/06/2020,10:16:01,27.2,1.0,2107.9,2107.7,1.0,S
8196,59473,30/06/2020,10:19:28,11.7,0.9,2712.6,2712.3,1.0,N
8196,59473,30/06/2020,10:21:51,9.9,0.9,143.0,142.8,1.0,N
8196,59473,30/06/2020,10:21:53,11.7,0.9,2.1,1.8,1.0,N
8196,59473,30/06/2020,10:21:55,10.9,1.1,1.7,1.4,1.0,N
8196,59473,30/06/2020,10:21:57,11.2,1.0,2.4,2.1,1.14,N
8196,59473,30/06/2020,10:26:56,15.9,1.1,298.9,298.2,1.0,N
8196,59474,30/06/2020,10:31:49,16.2,1.0,947.8,947.7,1.0,S
8196,59473,30/06/2020,10:32:38,13.6,1.0,341.3,341.1,1.0,N
8196,59474,30/06/2020,10:36:16,17.9,1.0,266.6,266.3,1.0,S
8196,59473,30/06/2020,10:36:51,14.3,1.0,253.2,252.9,1.0,N
8196,59474,30/06/2020,10:43:36,19.6,1.0,440.5,440.3,1.0,S
8196,59473,30/06/2020,10:48:44,8.3,0.6,713.2,712.9,1.0,N
8196,59474,30/06/2020,10:50:03,15.4,0.6,386.8,386.6,1.0,S
8196,59474,30/06/2020,10:51:49,17.0,0.6,106.5,106.3,1.0,S
8196,59474,30/06/2020,10:51:50,15.7,0.6,0.7,0.6,1.0,S
8196,59473,30/06/2020,10:52:47,5.5,1.0,118.1,118.1,0.55,N
8196,59473,30/06/2020,10:52:47,5.5,1.0,0.0,0.0,0.55,N
8196,59473,30/06/2020,11:05:22,16.9,1.0,755.0,753.3,1.0,N
8196,59473,30/06/2020,11:08:55,15.8,1.1,213.1,212.9,1.0,N
8196,59474,30/06/2020,11:19:47,17.4,1.1,228.6,228.5,1.0,S
8196,59474,30/06/2020,11:19:49,17.1,1.1,1.5,1.2,1.0,S
8196,59474,30/06/2020,11:20:23,23.6,1.1,3.9,3.6,1.0,S
8196,59474,30/06/2020,11:20:25,20.0,1.0,2.4,2.3,1.0,S
8196,59473,30/06/2020,11:32:10,8.3,0.5,1395.1,1394.9,1.0,N
8196,59474,30/06/2020,11:32:18,7.4,0.5,712.2,712.1,1.0,S
8196,59474,30/06/2020,11:33:53,4.5,0.5,95.1,95.0,1.0,S
8196,59474,30/06/2020,11:35:45,11.9,1.1,112.7,112.1,1.0,S
8196,59474,30/06/2020,11:35:53,9.9,1.0,7.5,7.2,1.0,S
8196,59473,30/06/2020,11:35:56,5.2,1.0,78.0,77.6,0.31,N
8196,59473,30/06/2020,11:38:17,9.1,0.5,140.8,138.6,1.0,N
8196,59474,30/06/2020,11:38:26,6.9,0.5,152.9,152.6,1.0,S
8196,59473,30/06/2020,11:39:59,6.6,0.5,102.7,102.5,1.0,N
8196,59474,30/06/2020,11:40:26,8.6,0.5,120.1,119.8,1.0,S
8196,59473,30/06/2020,11:40:43,9.8,0.5,44.1,43.8,1.0,N
8196,59474,30/06/2020,11:40:59,7.8,0.5,33.2,33.0,1.0,S
8196,59474,30/06/2020,11:44:39,18.9,1.1,220.2,219.8,1.0,S
8196,59474,30/06/2020,11:46:04,11.8,1.0,85.2,85.1,1.0,S
8196,59473,30/06/2020,11:54:11,13.1,1.0,778.8,778.8,1.0,N
8196,59473,30/06/2020,12:04:37,11.0,1.0,625.6,625.3,1.0,N
8196,59473,30/06/2020,12:04:38,7.6,1.0,1.5,1.2,1.0,N
8196,59473,30/06/2020,12:12:14,8.8,1.1,455.6,455.1,1.0,N
8196,59474,30/06/2020,12:15:34,20.4,1.1,1769.7,1769.3,1.0,S
8196,59474,30/06/2020,12:15:35,20.1,1.1,0.9,0.8,1.0,S
8196,59474,30/06/2020,12:31:31,9.7,0.8,956.2,956.1,1.0,S
8196,59473,30/06/2020,12:36:19,12.2,0.8,1445.5,1445.0,1.0,N
8196,59474,30/06/2020,12:36:43,17.2,0.9,312.1,311.8,1.0,S
8196,59474,30/06/2020,12:36:48,13.2,1.1,4.2,4.1,1.0,S
8196,59474,30/06/2020,12:36:51,20.0,1.0,2.9,2.5,1.0,S
8196,59474,30/06/2020,12:36:54,17.1,1.1,3.3,3.1,1.0,S
8196,59473,30/06/2020,12:40:20,10.2,1.0,241.1,240.9,1.0,N
8196,59473,30/06/2020,12:40:20,10.2,1.0,0.0,0.0,1.0,N
8196,59473,30/06/2020,12:40:45,15.1,1.1,24.5,24.0,1.0,N
8196,59474,30/06/2020,12:44:37,17.5,1.0,463.0,462.8,1.0,S
8196,59474,30/06/2020,12:44:37,17.5,1.0,0.0,0.0,1.0,S
8196,59473,30/06/2020,12:54:49,15.1,1.1,844.2,844.0,1.0,N
8196,59473,30/06/2020,12:54:50,16.1,1.1,1.4,1.2,1.0,N
8196,59474,30/06/2020,12:57:51,5.6,0.7,793.9,793.8,0.8,S
8196,59473,30/06/2020,13:31:06,18.5,1.1,1810.1,1809.7,1.0,N
8196,59473,30/06/2020,13:31:18,16.5,1.1,9.7,9.4,1.0,N
8196,59473,30/06/2020,13:40:42,13.2,1.0,564.9,564.7,1.0,N
8196,59473,30/06/2020,13:45:30,15.5,1.1,288.0,287.7,1.0,N
8196,59473,30/06/2020,13:45:32,14.8,1.1,2.0,1.8,1.0,N
8196,59474,30/06/2020,13:49:48,20.9,1.1,3116.9,3116.2,1.0,S
8196,59474,30/06/2020,13:52:57,13.4,1.1,189.1,188.9,1.0,S
8196,59473,30/06/2020,14:03:01,19.7,1.0,1048.4,1048.2,1.0,N
8196,59473,30/06/2020,14:09:39,7.0,1.0,397.7,397.5,1.0,N
8196,59474,30/06/2020,14:22:48,9.2,1.0,1791.5,1791.3,1.0,S
8196,59474,30/06/2020,14:22:52,9.6,0.9,3.4,1.9,1.0,S
8196,59474,30/06/2020,14:22:53,9.0,1.1,1.2,0.8,1.0,S
8196,59473,30/06/2020,14:24:44,9.1,0.8,905.6,905.0,1.0,N
8196,59473,30/06/2020,14:24:45,7.2,1.0,1.3,1.0,0.75,N
8196,59473,30/06/2020,14:24:45,7.2,1.0,0.0,0.0,0.75,N
8196,59474,30/06/2020,14:28:18,23.1,1.1,325.1,324.6,1.0,S
8196,59473,30/06/2020,14:49:29,13.6,1.1,1483.2,1480.9,1.0,N
8196,59473,30/06/2020,14:49:33,12.9,1.1,4.1,3.8,1.0,N
8196,59474,30/06/2020,14:58:44,28.0,1.0,1825.8,1825.6,1.0,S
8196,59474,30/06/2020,15:34:02,30.4,1.0,2114.6,2114.4,1.0,S
8196,59474,30/06/2020,15:36:00,18.2,0.9,117.3,117.2,1.0,S
8196,59473,30/06/2020,17:08:53,14.3,1.0,8359.8,8359.5,1.2,N
8196,59473,30/06/2020,17:22:53,11.0,0.9,840.6,840.4,1.0,N
8196,59474,30/06/2020,17:38:25,13.4,1.0,923.7,923.6,1.0,S
8196,59474,01/07/2020,00:43:48,18.0,1.2,25522.8,25522.5,1.0,S
8196,59474,01/07/2020,00:57:37,16.6,1.0,829.2,828.9,1.0,S
8196,59474,01/07/2020,00:57:37,16.6,1.0,0.0,0.0,1.0,S
8196,59473,01/07/2020,01:25:04,12.8,1.1,28311.6,28311.4,1.0,N
8196,59473,01/07/2020,01:25:08,12.0,1.1,4.1,3.8,1.0,N
8196,59474,01/07/2020,06:37:45,22.1,1.1,20407.9,20407.5,1.0,S
8196,59473,01/07/2020,07:17:58,17.0,1.1,21170.1,21169.8,1.0,N
8196,59474,01/07/2020,07:45:19,26.8,1.0,4053.6,4053.4,1.0,S
8196,59474,01/07/2020,08:21:22,25.8,1.0,2163.4,2163.3,1.0,S
8196,59474,01/07/2020,08:27:20,23.5,1.1,357.7,357.5,1.0,S
8196,59473,01/07/2020,08:45:50,15.0,1.1,5271.8,5271.5,1.0,N
8196,59474,01/07/2020,09:07:55,23.5,1.1,2435.3,2435.1,1.0,S
8196,59473,01/07/2020,09:26:19,16.7,1.1,2429.2,2428.9,1.0,N
8196,59473,01/07/2020,09:26:22,15.0,1.1,3.3,3.0,1.0,N
8196,59473,01/07/2020,09:31:55,16.0,1.1,332.3,332.0,1.0,N
8196,59473,01/07/2020,09:31:56,15.5,1.0,1.3,1.0,1.0,N
8196,59473,01/07/2020,10:00:56,4.6,1.0,1739.7,1739.4,0.8,N
8196,59474,01/07/2020,10:13:10,17.4,1.0,1387.5,1387.3,1.0,S
8196,59473,01/07/2020,10:24:16,16.0,1.0,1400.6,1400.2,1.0,N
8196,59473,01/07/2020,10:24:16,16.0,1.0,0.0,0.0,1.0,N
8196,59473,01/07/2020,10:24:19,15.9,1.0,2.5,2.2,1.0,N
8196,59473,01/07/2020,10:31:55,17.6,1.0,455.9,455.6,1.0,N
8196,59473,01/07/2020,10:32:28,16.2,1.1,33.6,33.4,1.0,N
8196,59473,01/07/2020,10:33:15,14.6,1.1,47.0,46.8,1.0,N
8196,59473,01/07/2020,10:48:10,7.8,1.0,895.1,894.9,1.0,N
8196,59474,01/07/2020,10:51:23,10.3,1.0,2292.8,2292.7,1.0,S
8196,59474,01/07/2020,11:04:13,21.8,1.0,769.6,769.2,1.0,S
8196,59474,01/07/2020,11:04:20,21.8,1.1,7.5,7.4,1.0,S
8196,59474,01/07/2020,11:04:21,21.6,1.1,0.3,0.2,1.0,S
8196,59474,01/07/2020,11:04:24,20.2,1.1,3.7,3.5,1.0,S
8196,59474,01/07/2020,11:04:25,21.6,1.0,0.6,0.4,1.0,S
8196,59474,01/07/2020,11:05:37,5.2,0.6,71.8,71.8,0.8,S
8196,59473,01/07/2020,11:05:49,19.1,1.0,142.4,142.2,1.0,N
8196,59473,01/07/2020,11:05:51,19.0,1.1,1.7,1.5,1.0,N
8196,59473,01/07/2020,11:26:09,14.3,1.1,1218.2,1217.9,1.0,N
8196,59474,01/07/2020,11:26:34,16.7,1.0,1257.5,1257.0,1.0,S
8196,59474,01/07/2020,11:26:34,16.7,1.0,0.0,0.0,1.0,S
8196,59474,01/07/2020,11:26:37,19.5,1.0,2.6,2.3,1.0,S
8196,59474,01/07/2020,11:26:37,19.5,1.0,0.0,0.0,1.0,S
8196,59473,01/07/2020,11:30:58,13.8,1.1,288.7,288.5,1.0,N
8196,59474,01/07/2020,11:35:46,13.0,1.1,549.4,549.2,1.0,S
8196,59474,01/07/2020,11:38:02,10.6,1.1,135.5,135.2,1.0,S
8196,59474,01/07/2020,11:38:05,10.9,0.8,2.7,2.3,1.0,S
8196,59473,01/07/2020,11:39:49,8.1,0.9,532.0,531.7,1.0,N
8196,59473,01/07/2020,11:40:20,8.6,1.0,31.0,30.6,1.0,N
8196,59474,01/07/2020,11:41:05,14.0,1.0,180.9,180.6,1.0,S
8196,59473,01/07/2020,11:50:04,18.0,1.1,583.5,583.1,1.0,N
8196,59473,01/07/2020,12:03:57,10.2,1.0,832.8,832.6,1.0,N
8196,59473,01/07/2020,12:03:57,10.2,1.0,0.0,0.0,1.0,N
8196,59474,01/07/2020,12:04:13,23.3,1.1,1388.0,1387.7,1.0,S
8196,59474,01/07/2020,12:08:34,22.7,1.0,260.7,260.5,1.0,S
8196,59474,01/07/2020,12:08:34,23.8,1.1,0.3,0.2,1.0,S
8196,59474,01/07/2020,12:08:48,23.6,1.1,13.3,13.2,1.0,S
8196,59474,01/07/2020,12:08:50,24.9,1.0,2.6,2.5,1.0,S
8196,59474,01/07/2020,12:08:53,23.5,1.0,2.2,2.1,1.0,S
8196,59473,01/07/2020,12:12:16,16.0,1.1,499.4,498.9,1.0,N
8196,59473,01/07/2020,12:12:23,20.5,1.1,6.7,6.5,1.0,N
8196,59473,01/07/2020,12:14:03,20.2,1.0,100.0,99.9,1.0,N
8196,59474,01/07/2020,12:19:10,14.5,1.0,617.1,617.0,1.0,S
8196,59474,01/07/2020,12:21:55,22.8,1.1,165.7,165.4,1.0,S
8196,59474,01/07/2020,12:22:02,20.7,1.1,6.2,6.0,1.0,S
8196,59474,01/07/2020,12:30:43,26.0,1.1,521.8,521.6,1.0,S
8196,59474,01/07/2020,12:35:33,16.4,1.0,289.3,289.2,0.75,S
8196,59473,01/07/2020,12:38:59,12.9,1.0,1495.8,1495.6,1.0,N
8196,59474,01/07/2020,12:42:25,18.6,1.1,412.1,411.9,1.0,S
8196,59474,01/07/2020,12:42:40,21.2,1.0,14.9,14.7,1.0,S
8196,59474,01/07/2020,12:42:40,21.2,1.0,0.0,0.0,1.0,S
8196,59474,01/07/2020,12:42:42,21.6,1.0,2.7,2.4,1.0,S
8196,59474,01/07/2020,12:42:42,21.6,1.0,0.0,0.0,1.0,S
8196,59474,01/07/2020,12:56:19,15.8,1.0,816.3,816.0,1.0,S
8196,59474,01/07/2020,12:56:21,17.8,1.1,2.0,1.8,1.0,S
8196,59474,01/07/2020,12:57:56,23.5,1.1,95.1,94.8,1.0,S
8196,59474,01/07/2020,12:57:59,22.7,1.0,3.6,3.4,1.0,S
8196,59474,01/07/2020,12:58:31,19.3,1.0,31.5,31.3,1.0,S
8196,59474,01/07/2020,12:58:31,21.0,1.2,0.5,0.3,1.0,S
8196,59474,01/07/2020,12:58:42,23.6,1.0,10.6,10.4,1.0,S
8196,59474,01/07/2020,12:58:43,23.8,1.1,0.7,0.5,1.0,S
8196,59473,01/07/2020,13:13:05,6.1,0.6,2046.5,2046.2,0.8,N
8196,59473,01/07/2020,13:32:58,20.8,1.1,1192.9,1192.6,1.0,N
8196,59473,01/07/2020,13:32:59,20.7,1.1,0.8,0.6,1.0,N
8196,59474,01/07/2020,13:33:06,12.4,1.0,2063.7,2063.6,1.0,S
8196,59474,01/07/2020,13:33:07,12.2,0.9,1.0,0.7,1.0,S
8196,59474,01/07/2020,13:33:08,11.1,0.9,1.0,0.7,1.0,S
8196,59473,01/07/2020,13:54:37,14.3,1.0,1298.6,1298.4,1.0,N
8196,59473,01/07/2020,13:54:38,14.9,1.1,0.5,0.2,1.0,N
8196,59473,01/07/2020,13:54:53,14.0,1.1,15.2,14.9,1.0,N
8196,59473,01/07/2020,13:54:54,14.1,1.1,0.7,0.4,1.0,N
8196,59473,01/07/2020,14:10:20,21.9,1.1,926.0,925.7,1.0,N
8196,59474,01/07/2020,14:25:44,20.6,0.7,3156.1,3155.8,1.0,S
8196,59474,01/07/2020,14:37:38,27.2,1.1,713.7,713.6,1.0,S
8196,59473,01/07/2020,14:41:09,12.4,1.0,897.4,897.2,1.0,N
8196,59473,01/07/2020,14:41:10,12.3,0.9,1.1,0.8,1.0,N
8196,59473,01/07/2020,14:41:11,11.2,1.0,1.5,1.2,1.0,N
8196,59473,01/07/2020,14:45:02,14.3,1.0,230.7,230.4,1.0,N
8196,59473,01/07/2020,15:00:19,15.1,1.0,916.9,916.6,1.0,N
8196,59473,01/07/2020,15:00:20,13.0,1.1,0.6,0.4,1.0,N
8196,59473,01/07/2020,15:00:21,11.7,1.0,0.9,0.6,1.0,N
8196,59474,01/07/2020,15:00:46,32.7,1.1,1005.2,1005.0,1.0,S
8196,59474,01/07/2020,15:00:48,27.6,1.1,2.0,1.9,1.0,S
8196,59473,01/07/2020,15:05:08,15.2,1.0,287.3,287.0,1.0,N
8196,59473,01/07/2020,15:05:13,15.0,1.1,5.1,4.9,1.0,N
8196,59474,01/07/2020,15:15:33,30.6,1.1,885.2,885.1,1.0,S
8196,59473,01/07/2020,15:20:51,13.6,1.0,937.6,937.3,1.0,N
8196,59473,01/07/2020,15:42:24,20.1,1.1,1293.4,1293.1,1.0,N
8196,59474,01/07/2020,15:45:33,20.3,1.0,1800.2,1800.1,1.0,S
8196,59473,01/07/2020,15:46:52,17.1,1.1,267.9,267.7,1.0,N
8196,59473,01/07/2020,16:14:46,13.5,1.1,29.3,29.0,1.0,N
8196,59474,01/07/2020,16:18:51,20.2,1.1,1997.7,1997.5,1.0,S
8196,59473,01/07/2020,16:21:57,16.6,1.1,431.2,430.9,1.0,N
8196,59473,01/07/2020,16:39:18,15.2,1.1,1041.5,1041.3,1.0,N
8196,59474,01/07/2020,16:55:40,15.2,0.6,29.7,29.5,1.0,S
8196,59473,01/07/2020,16:57:04,8.6,0.6,1065.5,1065.3,0.8,N
8196,59473,01/07/2020,17:04:23,6.0,1.1,438.6,438.3,1.0,N
8196,59474,01/07/2020,17:32:35,23.1,1.1,2177.3,2177.2,1.0,S
8196,59473,01/07/2020,17:59:47,13.8,1.1,3324.3,3323.6,1.0,N
8196,59474,02/07/2020,06:41:37,25.2,1.1,47341.9,47341.7,1.0,S
8196,59473,02/07/2020,07:13:18,15.4,1.1,47611.3,47611.0,1.0,N
8196,59474,02/07/2020,07:44:27,16.8,1.0,3769.5,3769.4,1.0,S
8196,59473,02/07/2020,08:22:09,12.4,1.0,4131.0,4130.7,1.0,N
8196,59474,02/07/2020,11:02:42,18.6,1.0,11895.4,11895.2,1.0,S
8196,59473,02/07/2020,11:24:33,12.1,0.6,6272.8,6270.6,1.0,N
8196,59473,02/07/2020,11:35:39,9.8,1.1,665.3,665.1,1.0,N
8196,59474,02/07/2020,11:51:23,20.0,1.1,823.6,823.5,1.0,S
8196,59473,02/07/2020,11:52:36,11.3,1.1,373.5,373.2,1.0,N
8196,59473,02/07/2020,12:05:13,11.6,1.0,756.8,756.5,1.0,N
8196,59473,02/07/2020,12:11:37,12.2,1.0,384.1,383.8,1.0,N
8196,59474,02/07/2020,12:17:52,9.6,0.6,1589.2,1589.1,1.0,S
8196,59474,02/07/2020,12:41:10,27.1,1.0,1398.0,1397.6,1.0,S
8196,59473,02/07/2020,12:42:36,4.2,0.5,1084.5,1083.9,1.0,N
8196,59474,02/07/2020,12:46:05,28.4,1.0,294.8,294.7,1.0,S
8196,59474,02/07/2020,12:54:50,24.9,1.0,524.4,524.3,1.0,S
8196,59473,02/07/2020,13:01:34,16.3,1.1,1137.7,1137.3,1.0,N
8196,59474,02/07/2020,13:30:47,29.1,1.1,2157.5,2157.4,1.0,S
8196,59473,02/07/2020,13:35:03,15.1,1.1,2009.1,2008.9,1.0,N
8196,59474,02/07/2020,13:48:19,28.7,1.1,1051.9,1051.7,1.0,S
8196,59474,02/07/2020,13:48:39,29.7,1.1,13.5,13.4,1.0,S
8196,59474,02/07/2020,13:59:27,21.2,1.1,647.7,647.6,1.0,S
8196,59474,02/07/2020,13:59:28,18.5,1.1,1.0,0.8,1.0,S
8196,59474,02/07/2020,14:18:57,18.8,1.0,1168.8,1168.6,1.0,S
8196,59474,02/07/2020,14:29:52,33.3,1.0,655.1,654.9,1.0,S
8196,59474,02/07/2020,14:48:30,25.7,1.0,1117.8,1117.7,1.0,S
8196,59474,02/07/2020,14:48:30,24.1,1.0,0.7,0.6,1.0,S
8196,59473,02/07/2020,14:53:14,11.6,0.9,4691.4,4691.1,1.0,N
8196,59473,02/07/2020,14:53:17,12.0,1.0,2.5,2.3,1.0,N
8196,59473,02/07/2020,14:53:17,12.0,1.0,0.0,0.0,1.0,N
8196,59474,02/07/2020,14:59:48,8.5,1.0,677.4,677.3,1.14,S
8196,59473,02/07/2020,15:06:38,14.1,1.0,800.5,800.1,1.0,N
8196,59474,02/07/2020,15:16:26,19.1,1.1,998.3,997.9,1.0,S
8196,59474,02/07/2020,15:16:28,16.0,0.9,2.3,2.1,1.0,S
8196,59474,02/07/2020,15:16:33,19.8,0.9,4.7,4.5,1.0,S
8196,59474,02/07/2020,15:16:59,7.9,1.1,25.9,25.8,1.0,S
8196,59473,02/07/2020,15:22:33,7.1,0.7,955.7,955.5,0.8,N
8196,59473,02/07/2020,15:29:34,11.0,1.1,13.8,13.8,1.0,N
8196,59473,02/07/2020,15:44:27,21.2,1.0,893.1,892.8,1.0,N
8196,59473,02/07/2020,16:09:56,14.3,1.2,1087.2,1086.9,1.0,N
8196,59473,02/07/2020,16:23:56,19.7,1.0,839.5,839.2,1.0,N
8196,59473,02/07/2020,16:28:06,14.2,1.0,250.3,250.1,1.0,N
8196,59473,02/07/2020,16:31:21,11.9,1.1,195.0,194.7,1.0,N
8196,59474,02/07/2020,17:18:23,23.9,1.1,7284.2,7283.6,1.0,S
8196,59473,02/07/2020,17:20:23,11.1,1.0,2942.2,2941.9,1.0,N
8196,59473,02/07/2020,18:24:54,10.0,1.1,3870.4,3870.0,1.0,N
8196,59474,02/07/2020,18:44:55,24.9,1.1,5191.8,5191.6,1.0,S
8196,59473,02/07/2020,18:50:19,10.1,1.1,1525.6,1525.2,1.0,N
8196,59473,02/07/2020,18:58:37,15.9,1.0,497.3,496.9,1.0,N
