SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59478,02/03/2020,07:39:59,30.0,1.0,54.2,54.0,1.0,W
9079,59477,02/03/2020,07:55:20,13.6,1.0,971.9,971.6,1.0,E
9079,59478,02/03/2020,07:55:25,28.9,1.0,925.9,925.8,1.0,W
9079,59478,02/03/2020,07:59:16,15.6,1.0,231.1,231.0,1.0,W
9079,59478,02/03/2020,08:06:02,23.5,1.1,405.9,405.7,1.0,W
9079,59477,02/03/2020,08:26:55,14.8,1.0,1894.8,1894.6,1.0,E
9079,59477,02/03/2020,08:28:26,19.9,1.0,91.5,91.3,1.0,E
9079,59477,02/03/2020,09:08:23,18.5,1.0,2396.6,2396.4,1.0,E
9079,59477,02/03/2020,09:17:40,20.4,1.0,556.6,556.4,1.0,E
9079,59478,02/03/2020,09:17:44,3.9,0.5,4302.7,4302.8,1.0,W
9079,59477,02/03/2020,09:23:16,4.7,0.5,336.0,335.8,1.0,E
9079,59478,02/03/2020,09:23:57,22.3,1.1,372.4,371.7,1.0,W
9079,59477,02/03/2020,09:36:26,24.0,1.1,790.6,790.2,1.0,E
9079,59478,02/03/2020,09:45:15,12.7,1.1,1277.7,1277.6,1.0,W
9079,59478,02/03/2020,09:48:33,28.5,1.1,198.8,198.4,1.0,W
9079,59477,02/03/2020,09:56:21,10.0,1.0,193.0,192.7,1.0,E
9079,59477,02/03/2020,10:04:04,15.5,1.0,462.3,462.0,1.0,E
9079,59477,02/03/2020,10:08:30,19.0,1.0,266.5,266.2,1.0,E
9079,59478,02/03/2020,10:14:00,27.2,1.0,1527.0,1526.9,1.0,W
9079,59477,02/03/2020,10:35:56,15.9,1.0,1646.1,1645.9,1.0,E
9079,59478,02/03/2020,10:36:55,17.4,1.0,1374.5,1374.4,1.0,W
9079,59478,02/03/2020,10:37:52,8.2,0.9,57.1,57.0,1.0,W
9079,59477,02/03/2020,10:38:52,19.0,1.0,175.5,175.2,1.0,E
9079,59477,02/03/2020,10:43:40,12.9,1.0,288.0,287.8,1.0,E
9079,59478,02/03/2020,10:59:13,15.5,1.1,1281.3,1280.9,1.0,W
9079,59477,02/03/2020,11:03:31,14.5,1.0,1191.1,1190.8,1.0,E
9079,59477,02/03/2020,11:05:07,13.9,1.0,96.5,96.3,1.0,E
9079,59478,02/03/2020,11:35:37,26.8,1.0,2183.4,2183.1,1.0,W
9079,59477,02/03/2020,11:37:56,18.9,1.0,1968.6,1968.4,1.0,E
9079,59478,02/03/2020,11:46:43,24.7,1.1,1.0,0.8,1.0,W
9079,59477,02/03/2020,11:48:54,5.1,0.8,658.0,657.9,1.0,E
9079,59478,02/03/2020,11:59:39,22.8,1.1,775.8,775.6,1.0,W
9079,59478,02/03/2020,12:06:43,21.9,1.0,423.9,423.8,1.0,W
9079,59478,02/03/2020,12:06:43,21.9,1.0,0.4,0.2,1.0,W
9079,59477,02/03/2020,12:17:32,19.2,0.9,1717.6,1717.0,1.0,E
9079,59477,02/03/2020,12:50:04,11.0,1.0,526.7,526.5,1.0,E
9079,59477,02/03/2020,13:01:23,17.1,1.1,678.9,678.5,1.0,E
9079,59478,02/03/2020,13:13:29,8.0,1.0,4005.2,4005.2,1.0,W
9079,59478,02/03/2020,13:22:34,23.1,1.0,545.1,544.5,1.0,W
9079,59478,02/03/2020,13:33:20,23.2,1.0,646.2,646.0,1.0,W
9079,59477,02/03/2020,14:14:32,16.0,1.0,4389.0,4388.8,1.0,E
9079,59477,02/03/2020,14:23:07,20.2,1.0,514.9,514.7,1.0,E
9079,59477,02/03/2020,14:24:15,25.2,1.0,68.1,67.9,1.0,E
9079,59477,02/03/2020,14:24:24,15.7,1.0,8.6,8.4,1.0,E
9079,59477,02/03/2020,14:26:23,20.4,1.0,118.8,118.6,1.0,E
9079,59477,02/03/2020,14:27:38,20.0,1.0,75.7,75.5,1.0,E
9079,59477,02/03/2020,14:27:53,24.7,1.1,14.9,14.7,1.0,E
9079,59478,02/03/2020,14:31:22,22.9,1.1,3482.5,3482.3,1.0,W
9079,59478,02/03/2020,14:34:04,21.9,1.1,161.4,161.3,1.0,W
9079,59478,02/03/2020,14:44:45,17.5,1.1,641.2,641.1,1.0,W
9079,59478,02/03/2020,14:44:46,15.2,1.0,1.1,0.9,1.0,W
9079,59478,02/03/2020,15:02:43,21.1,1.1,1077.3,1077.0,1.0,W
9079,59477,02/03/2020,15:14:44,13.7,1.0,2810.3,2810.2,1.0,E
9079,59478,02/03/2020,15:15:49,27.0,1.1,785.4,785.2,1.0,W
9079,59478,02/03/2020,15:17:19,23.9,1.1,90.0,89.8,1.0,W
9079,59477,02/03/2020,15:18:26,12.9,1.0,222.2,221.9,1.0,E
9079,59478,02/03/2020,15:20:40,21.1,1.1,201.3,201.1,1.0,W
9079,59478,02/03/2020,15:20:43,18.8,1.1,3.0,2.8,1.0,W
9079,59478,02/03/2020,15:20:44,17.7,1.1,0.5,0.3,1.0,W
9079,59478,02/03/2020,15:22:11,24.2,1.1,87.0,86.8,1.0,W
9079,59477,02/03/2020,15:24:03,21.1,1.1,262.3,261.9,1.0,E
9079,59477,02/03/2020,15:33:56,11.7,1.0,592.8,592.7,1.0,E
9079,59478,02/03/2020,15:35:58,12.4,1.0,827.9,827.8,1.0,W
9079,59478,02/03/2020,15:44:38,31.7,1.1,519.8,519.4,1.0,W
9079,59477,02/03/2020,15:45:11,13.1,1.0,675.4,675.1,1.0,E
9079,59477,02/03/2020,15:49:11,5.0,0.8,11.6,11.6,0.8,E
9079,59478,02/03/2020,15:51:38,16.0,1.0,419.9,419.8,1.0,W
9079,59477,02/03/2020,16:02:59,20.2,1.0,827.7,827.5,1.0,E
9079,59478,02/03/2020,16:05:58,28.1,1.0,858.8,858.1,1.0,W
9079,59478,02/03/2020,16:08:35,27.1,1.1,157.5,157.3,1.0,W
9079,59477,02/03/2020,16:09:02,16.6,1.0,363.5,363.3,1.0,E
9079,59477,02/03/2020,16:10:09,16.9,1.0,66.8,66.6,1.0,E
9079,59477,02/03/2020,16:22:40,22.9,1.0,751.4,751.2,1.0,E
9079,59477,02/03/2020,16:24:03,4.4,0.5,82.4,82.2,0.8,E
9079,59477,02/03/2020,16:27:38,20.4,1.1,215.0,214.6,1.0,E
9079,59478,02/03/2020,16:32:15,35.3,1.0,676.3,676.0,1.0,W
9079,59478,02/03/2020,16:38:11,21.7,1.0,356.7,356.7,1.0,W
9079,59478,02/03/2020,16:38:21,23.5,1.1,9.3,9.1,1.0,W
9079,59477,02/03/2020,16:46:07,19.8,1.0,1108.7,1108.5,1.0,E
9079,59478,02/03/2020,16:47:45,31.6,1.0,563.9,563.7,1.0,W
9079,59477,02/03/2020,16:48:09,18.6,1.1,122.1,122.0,1.0,E
9079,59477,02/03/2020,16:48:12,20.0,1.0,3.2,3.0,1.0,E
9079,59478,02/03/2020,16:50:34,28.1,1.1,169.4,169.3,1.0,W
9079,59478,02/03/2020,16:50:53,35.4,1.1,18.9,18.7,1.0,W
9079,59477,02/03/2020,16:52:59,11.8,1.0,287.3,287.1,1.0,E
9079,59478,02/03/2020,16:55:02,29.4,1.1,249.4,249.3,1.0,W
9079,59478,02/03/2020,16:56:27,25.5,1.1,84.9,84.8,1.0,W
9079,59478,02/03/2020,16:56:42,27.7,1.0,14.6,14.4,1.0,W
9079,59478,02/03/2020,16:59:48,27.9,1.0,186.0,185.8,1.0,W
9079,59477,02/03/2020,16:59:51,19.5,1.0,412.1,411.8,1.0,E
9079,59477,02/03/2020,17:01:34,13.9,1.0,103.0,102.8,1.0,E
9079,59477,02/03/2020,17:04:36,18.2,1.0,182.2,181.9,1.0,E
9079,59477,02/03/2020,17:26:23,18.4,1.0,1306.4,1306.2,1.0,E
9079,59478,02/03/2020,17:32:59,27.0,1.1,1991.1,1991.0,1.0,W
9079,59477,02/03/2020,17:38:41,21.9,0.9,738.6,738.4,1.0,E
9079,59477,02/03/2020,17:39:34,21.9,0.8,52.5,52.3,1.0,E
9079,59478,02/03/2020,17:40:29,27.7,1.0,450.5,450.4,1.0,W
9079,59478,02/03/2020,17:40:42,31.1,1.0,12.7,12.6,1.0,W
9079,59477,02/03/2020,17:45:56,15.2,1.0,381.8,381.7,1.0,E
9079,59477,02/03/2020,17:47:36,21.4,1.0,100.5,100.3,1.0,E
9079,59478,02/03/2020,17:56:40,12.3,1.0,958.0,958.0,1.0,W
9079,59477,02/03/2020,18:20:03,14.5,1.0,1946.7,1946.5,1.0,E
9079,59477,02/03/2020,18:29:09,18.6,1.0,545.6,545.4,1.0,E
9079,59478,02/03/2020,18:34:23,29.4,1.1,2263.4,2263.0,1.0,W
9079,59477,02/03/2020,18:43:28,16.3,1.0,859.2,859.0,1.0,E
9079,59478,02/03/2020,18:44:50,21.8,1.1,626.3,626.2,1.0,W
9079,59478,02/03/2020,19:14:41,22.0,1.0,1791.6,1791.4,1.0,W
9079,59478,03/03/2020,04:25:57,26.8,1.0,33076.1,33076.0,1.0,W
9079,59478,03/03/2020,04:25:59,26.8,1.0,1.2,1.1,1.0,W
9079,59478,03/03/2020,04:38:15,25.4,1.0,736.4,736.3,1.0,W
9079,59477,03/03/2020,04:39:11,21.7,1.0,35742.9,35742.7,1.0,E
9079,59478,03/03/2020,04:53:16,23.1,1.0,900.7,900.6,1.0,W
9079,59478,03/03/2020,05:07:24,26.2,1.0,848.2,848.0,1.0,W
9079,59477,03/03/2020,05:15:50,12.4,1.0,2199.7,2199.5,1.0,E
9079,59478,03/03/2020,05:17:15,28.2,1.0,591.2,591.0,1.0,W
9079,59478,03/03/2020,05:17:17,27.8,1.0,1.7,1.6,1.0,W
9079,59478,03/03/2020,05:18:10,23.9,1.0,53.0,52.8,1.0,W
9079,59478,03/03/2020,05:18:10,23.5,1.0,0.5,0.4,1.0,W
9079,59478,03/03/2020,05:22:13,18.0,1.0,242.9,242.7,1.0,W
9079,59478,03/03/2020,05:35:22,23.3,1.0,788.7,788.5,1.0,W
9079,59477,03/03/2020,05:35:54,18.9,1.0,1203.9,1203.6,1.0,E
9079,59477,03/03/2020,05:36:02,20.4,1.0,7.6,7.4,1.0,E
9079,59478,03/03/2020,05:36:03,20.3,1.0,41.1,40.9,1.0,W
9079,59478,03/03/2020,05:36:04,19.7,1.0,0.7,0.5,1.0,W
9079,59478,03/03/2020,05:36:04,19.3,1.0,0.6,0.4,1.0,W
9079,59478,03/03/2020,05:36:05,18.1,1.0,0.5,0.4,1.0,W
9079,59478,03/03/2020,05:36:06,21.5,1.0,1.2,1.0,1.0,W
9079,59478,03/03/2020,05:36:06,20.7,1.0,0.5,0.3,1.0,W
9079,59478,03/03/2020,05:44:46,27.4,1.0,519.9,519.7,1.0,W
9079,59478,03/03/2020,05:44:47,25.2,1.0,0.6,0.5,1.0,W
9079,59478,03/03/2020,05:44:47,24.9,1.0,0.6,0.4,1.0,W
9079,59478,03/03/2020,05:45:07,21.1,1.0,19.9,19.7,1.0,W
9079,59478,03/03/2020,05:45:09,20.7,1.0,2.1,1.9,1.0,W
9079,59478,03/03/2020,05:45:37,29.2,1.0,27.1,26.9,1.0,W
9079,59478,03/03/2020,05:47:18,17.0,1.0,102.0,101.9,1.0,W
9079,59478,03/03/2020,05:50:52,26.6,1.0,213.5,213.3,1.0,W
9079,59477,03/03/2020,05:52:26,19.0,1.0,984.1,983.9,1.0,E
9079,59478,03/03/2020,05:55:27,22.4,1.1,274.8,274.7,1.0,W
9079,59477,03/03/2020,05:56:15,19.5,1.0,229.3,229.1,1.0,E
9079,59478,03/03/2020,05:57:04,33.2,1.0,97.5,97.3,1.0,W
9079,59478,03/03/2020,06:00:02,30.6,1.0,177.9,177.8,1.0,W
9079,59478,03/03/2020,06:04:03,23.7,1.1,241.0,240.9,1.0,W
9079,59478,03/03/2020,06:04:16,24.5,1.0,12.6,12.4,1.0,W
9079,59478,03/03/2020,06:04:48,31.8,1.0,32.5,32.3,1.0,W
9079,59478,03/03/2020,06:05:50,23.2,1.0,62.0,61.9,1.0,W
9079,59477,03/03/2020,06:08:14,19.2,1.0,719.1,718.9,1.0,E
9079,59477,03/03/2020,06:09:29,17.6,0.9,74.5,74.3,1.0,E
9079,59477,03/03/2020,06:09:30,19.1,1.0,0.7,0.5,1.0,E
9079,59478,03/03/2020,06:10:18,32.4,1.0,267.6,267.5,1.0,W
9079,59478,03/03/2020,06:11:16,33.4,1.1,57.8,57.7,1.0,W
9079,59478,03/03/2020,06:14:17,28.9,1.0,181.7,181.5,1.0,W
9079,59478,03/03/2020,06:20:38,25.7,1.1,380.4,380.3,1.0,W
9079,59478,03/03/2020,06:20:46,33.8,1.0,7.8,7.6,1.0,W
9079,59478,03/03/2020,06:21:44,24.7,1.0,58.9,58.8,1.0,W
9079,59478,03/03/2020,06:23:32,27.8,1.0,107.5,107.3,1.0,W
9079,59478,03/03/2020,06:24:16,33.0,1.0,43.9,43.8,1.0,W
9079,59478,03/03/2020,06:26:26,29.0,1.0,130.1,130.0,1.0,W
9079,59477,03/03/2020,06:27:04,20.8,1.1,1054.4,1054.2,1.0,E
9079,59478,03/03/2020,06:28:16,34.1,1.0,109.8,109.6,1.0,W
9079,59478,03/03/2020,06:29:14,27.2,1.1,58.0,57.9,1.0,W
9079,59478,03/03/2020,06:29:36,33.6,1.0,22.3,22.1,1.0,W
9079,59478,03/03/2020,06:32:41,28.9,1.1,185.1,185.0,1.0,W
9079,59477,03/03/2020,06:33:04,20.0,1.0,359.8,359.6,1.0,E
9079,59478,03/03/2020,06:37:12,28.6,1.1,271.2,271.1,1.0,W
9079,59478,03/03/2020,06:39:03,21.8,1.1,110.2,110.1,1.0,W
9079,59478,03/03/2020,06:41:17,28.0,1.1,134.0,133.9,1.0,W
9079,59477,03/03/2020,06:42:07,16.0,1.0,543.2,543.0,1.0,E
9079,59478,03/03/2020,06:42:11,22.7,1.2,54.7,54.5,1.0,W
9079,59478,03/03/2020,06:42:41,27.8,1.0,29.3,29.1,1.0,W
9079,59478,03/03/2020,06:49:34,27.7,1.1,413.1,412.9,1.0,W
9079,59478,03/03/2020,06:50:59,28.8,1.0,1.2,1.1,1.0,W
9079,59478,03/03/2020,06:53:19,11.8,1.0,139.8,139.7,1.0,W
9079,59478,03/03/2020,06:55:33,25.1,1.0,134.7,134.4,1.0,W
9079,59478,03/03/2020,06:55:34,25.4,1.0,1.2,1.0,1.0,W
9079,59478,03/03/2020,06:58:52,31.1,1.0,197.4,197.2,1.0,W
9079,59477,03/03/2020,07:01:22,16.5,1.0,101.3,101.1,1.0,E
9079,59478,03/03/2020,07:03:55,26.5,1.1,303.3,303.2,1.0,W
9079,59478,03/03/2020,07:05:55,7.1,0.8,119.4,119.4,1.0,W
9079,59477,03/03/2020,07:08:57,16.8,1.0,455.6,455.4,1.0,E
9079,59478,03/03/2020,07:10:10,28.0,1.0,255.7,255.1,1.0,W
9079,59478,03/03/2020,07:10:41,31.1,1.0,30.7,30.5,1.0,W
9079,59478,03/03/2020,07:16:01,23.0,1.1,319.7,319.6,1.0,W
9079,59477,03/03/2020,07:17:00,17.7,1.0,482.8,482.6,1.0,E
9079,59478,03/03/2020,07:19:48,32.5,1.0,227.6,227.4,1.0,W
9079,59477,03/03/2020,07:22:11,18.5,1.0,310.5,310.3,1.0,E
9079,59477,03/03/2020,07:22:15,18.3,1.0,3.9,3.7,1.0,E
9079,59478,03/03/2020,07:23:13,19.8,1.1,204.7,204.7,1.0,W
9079,59478,03/03/2020,07:23:56,24.6,1.1,42.9,42.7,1.0,W
9079,59478,03/03/2020,07:24:19,23.2,1.0,23.5,23.3,1.0,W
9079,59477,03/03/2020,07:24:43,5.0,0.9,148.2,148.0,1.0,E
9079,59478,03/03/2020,07:25:10,28.5,1.0,50.7,50.5,1.0,W
9079,59478,03/03/2020,07:27:08,32.0,1.0,118.3,118.1,1.0,W
9079,59478,03/03/2020,07:31:22,21.2,1.1,253.4,253.3,1.0,W
9079,59477,03/03/2020,07:33:02,17.6,1.0,495.4,495.4,1.0,E
9079,59478,03/03/2020,07:34:18,26.5,1.0,176.1,175.9,1.0,W
9079,59478,03/03/2020,07:35:26,27.1,1.0,68.0,67.9,1.0,W
9079,59477,03/03/2020,07:36:53,19.4,1.0,231.1,230.9,1.0,E
9079,59478,03/03/2020,07:38:55,24.8,1.0,209.1,209.0,1.0,W
9079,59478,03/03/2020,07:39:41,27.2,1.1,45.7,45.6,1.0,W
9079,59478,03/03/2020,07:45:22,29.9,1.0,341.2,341.0,1.0,W
9079,59477,03/03/2020,07:47:28,18.6,1.0,635.4,635.2,1.0,E
9079,59478,03/03/2020,07:52:38,30.7,1.0,436.0,435.9,1.0,W
9079,59478,03/03/2020,07:53:15,26.6,1.0,36.7,36.5,1.0,W
9079,59477,03/03/2020,07:53:30,13.9,1.1,361.8,361.6,1.0,E
9079,59477,03/03/2020,07:55:27,14.9,1.0,117.1,116.8,1.0,E
9079,59478,03/03/2020,08:03:42,27.8,1.0,626.9,626.7,1.0,W
9079,59477,03/03/2020,08:04:44,10.7,1.0,557.0,556.8,1.0,E
9079,59477,03/03/2020,08:05:44,16.7,1.0,60.1,59.8,1.0,E
9079,59477,03/03/2020,08:05:44,16.7,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,08:05:44,16.7,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,08:10:45,17.8,0.9,301.0,300.0,1.0,E
9079,59478,03/03/2020,08:13:07,23.6,1.0,127.8,127.6,1.0,W
9079,59478,03/03/2020,08:16:03,31.1,1.0,176.2,176.0,1.0,W
9079,59478,03/03/2020,08:16:03,29.2,1.0,0.4,0.3,1.0,W
9079,59478,03/03/2020,08:17:39,27.4,1.0,95.6,95.4,1.0,W
9079,59477,03/03/2020,08:18:21,17.3,1.0,455.5,455.3,1.0,E
9079,59477,03/03/2020,08:18:21,17.3,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,08:18:21,17.3,1.0,0.0,0.0,1.0,E
9079,59478,03/03/2020,08:22:36,21.6,1.0,297.2,297.1,1.0,W
9079,59478,03/03/2020,08:22:39,23.2,1.0,2.6,2.4,1.0,W
9079,59478,03/03/2020,08:22:45,22.2,1.0,6.0,5.9,1.0,W
9079,59478,03/03/2020,08:22:46,19.8,1.1,0.7,0.5,1.0,W
9079,59478,03/03/2020,08:22:46,18.6,1.0,0.4,0.2,1.0,W
9079,59478,03/03/2020,08:22:48,20.6,1.0,1.3,1.1,1.0,W
9079,59478,03/03/2020,08:22:50,20.2,1.0,2.5,2.3,1.0,W
9079,59478,03/03/2020,08:22:51,22.2,1.0,1.3,1.1,1.0,W
9079,59478,03/03/2020,08:22:51,22.2,1.0,0.0,0.0,1.0,W
9079,59477,03/03/2020,08:33:28,22.6,1.0,907.0,906.2,1.0,E
9079,59478,03/03/2020,08:36:25,21.8,1.0,813.8,813.5,1.0,W
9079,59478,03/03/2020,08:36:26,26.5,1.0,1.0,0.8,1.0,W
9079,59478,03/03/2020,08:36:27,21.5,1.0,0.9,0.8,1.0,W
9079,59478,03/03/2020,08:43:14,18.1,1.1,406.8,406.6,1.0,W
9079,59477,03/03/2020,08:58:13,22.0,1.2,1485.0,1484.9,1.0,E
9079,59477,03/03/2020,09:00:41,21.0,1.0,147.7,147.5,1.0,E
9079,59478,03/03/2020,09:01:43,23.8,1.0,1109.3,1109.1,1.0,W
9079,59478,03/03/2020,09:12:33,17.1,1.0,650.3,650.2,1.0,W
9079,59477,03/03/2020,09:12:35,18.1,1.0,714.2,714.0,0.75,E
9079,59477,03/03/2020,09:12:35,18.1,1.0,0.0,0.0,0.75,E
9079,59477,03/03/2020,09:12:35,18.1,1.0,0.0,0.0,0.75,E
9079,59478,03/03/2020,09:12:42,19.0,1.0,8.6,8.4,1.0,W
9079,59478,03/03/2020,09:12:44,18.4,1.1,1.5,1.3,1.0,W
9079,59478,03/03/2020,09:12:45,18.2,1.1,1.3,1.1,1.0,W
9079,59478,03/03/2020,09:12:46,17.2,1.1,0.9,0.7,1.0,W
9079,59478,03/03/2020,09:12:47,17.5,1.1,0.8,0.6,1.0,W
9079,59477,03/03/2020,09:28:51,4.4,0.0,975.9,974.7,1.0,E
9079,59477,03/03/2020,09:29:59,9.9,1.0,68.2,68.2,1.0,E
9079,59478,03/03/2020,09:32:25,30.8,1.0,1178.8,1178.5,1.0,W
9079,59478,03/03/2020,09:32:27,29.4,1.0,1.7,1.6,1.0,W
9079,59478,03/03/2020,09:32:30,28.5,1.0,2.8,2.7,1.0,W
9079,59478,03/03/2020,09:32:30,26.6,1.0,0.4,0.3,1.0,W
9079,59478,03/03/2020,09:37:00,20.5,1.1,270.1,270.0,1.0,W
9079,59478,03/03/2020,09:37:08,27.1,1.0,8.0,7.8,1.0,W
9079,59478,03/03/2020,09:37:09,26.7,1.0,0.5,0.4,1.0,W
9079,59478,03/03/2020,09:37:09,24.6,1.0,0.6,0.4,1.0,W
9079,59478,03/03/2020,09:48:47,26.4,1.0,697.9,697.7,1.0,W
9079,59478,03/03/2020,10:03:36,23.9,1.1,888.7,888.6,1.0,W
9079,59478,03/03/2020,10:09:21,20.7,1.1,345.2,345.1,1.0,W
9079,59478,03/03/2020,10:26:41,31.5,1.0,1040.2,1040.0,1.0,W
9079,59477,03/03/2020,10:28:10,13.6,1.1,3490.7,3490.3,1.0,E
9079,59478,03/03/2020,10:29:17,29.5,1.1,155.2,155.1,1.0,W
9079,59477,03/03/2020,10:42:28,17.8,1.0,858.8,858.5,1.0,E
9079,59477,03/03/2020,10:52:28,5.5,1.1,599.6,599.4,1.0,E
9079,59477,03/03/2020,11:00:26,13.4,1.1,478.4,477.7,1.0,E
9079,59477,03/03/2020,11:00:52,11.9,1.1,25.8,25.5,1.0,E
9079,59477,03/03/2020,11:01:14,20.8,1.0,22.0,21.7,1.0,E
9079,59478,03/03/2020,11:05:52,16.4,1.0,2195.4,2195.3,1.0,W
9079,59477,03/03/2020,11:24:09,14.0,1.1,1374.6,1374.4,1.0,E
9079,59477,03/03/2020,11:24:09,15.6,1.0,0.4,0.1,1.0,E
9079,59477,03/03/2020,11:32:17,20.2,1.0,487.6,487.3,1.0,E
9079,59477,03/03/2020,11:39:27,20.8,1.0,429.9,429.7,1.0,E
9079,59477,03/03/2020,11:39:50,19.3,1.0,23.4,23.3,1.0,E
9079,59477,03/03/2020,11:42:29,10.8,1.0,159.0,158.8,1.0,E
9079,59477,03/03/2020,11:42:29,10.8,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,11:42:31,11.4,1.0,1.4,1.0,1.0,E
9079,59477,03/03/2020,11:42:31,12.0,1.0,0.5,0.2,1.0,E
9079,59477,03/03/2020,11:42:33,10.0,1.0,1.9,1.5,1.0,E
9079,59477,03/03/2020,11:42:34,9.9,1.0,0.8,0.4,1.0,E
9079,59478,03/03/2020,11:45:36,15.7,1.1,2384.0,2383.7,1.0,W
9079,59478,03/03/2020,11:46:33,23.8,1.0,57.2,56.9,1.0,W
9079,59478,03/03/2020,11:55:41,18.9,1.0,548.1,548.0,1.0,W
9079,59477,03/03/2020,12:01:31,21.0,1.1,1137.5,1137.2,1.0,E
9079,59478,03/03/2020,12:13:40,32.3,1.0,1079.0,1078.7,1.0,W
9079,59478,03/03/2020,12:14:49,3.4,1.0,68.9,68.7,0.67,W
9079,59477,03/03/2020,12:15:56,12.7,1.0,864.7,864.5,1.0,E
9079,59477,03/03/2020,12:15:56,12.7,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,12:15:56,12.7,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,12:15:56,12.7,1.0,0.0,0.0,1.0,E
9079,59477,03/03/2020,12:20:48,5.0,0.5,292.0,290.5,0.8,E
9079,59477,03/03/2020,12:21:53,18.0,1.1,64.7,64.3,1.0,E
9079,59477,03/03/2020,12:27:09,25.2,1.0,316.1,315.9,1.0,E
9079,59477,03/03/2020,12:34:06,19.4,1.0,417.5,417.4,1.0,E
9079,59477,03/03/2020,12:37:38,13.0,1.0,211.4,211.3,1.0,E
9079,59477,03/03/2020,12:43:30,15.1,1.0,352.1,351.8,1.0,E
9079,59477,03/03/2020,12:44:29,17.3,1.1,59.7,59.5,1.0,E
9079,59478,03/03/2020,13:09:49,27.1,1.0,3299.5,3298.7,1.0,W
9079,59477,03/03/2020,13:09:59,16.1,1.1,1529.7,1529.5,1.0,E
9079,59478,03/03/2020,13:39:56,25.7,1.1,1807.0,1806.8,1.0,W
9079,59478,03/03/2020,13:41:18,30.9,1.0,82.1,81.9,1.0,W
9079,59478,03/03/2020,13:47:20,26.0,1.0,362.7,362.6,1.0,W
9079,59478,03/03/2020,13:58:42,16.5,1.1,681.4,681.3,1.0,W
9079,59477,03/03/2020,14:03:14,19.0,1.0,3194.8,3194.6,1.0,E
9079,59478,03/03/2020,14:05:56,20.6,1.1,434.6,434.4,1.0,W
9079,59477,03/03/2020,14:08:04,21.6,1.0,290.1,289.9,1.0,E
9079,59477,03/03/2020,14:10:00,20.1,1.0,115.6,115.4,1.0,E
9079,59477,03/03/2020,14:16:05,12.8,1.0,365.0,364.8,1.0,E
