SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,29/06/2020,18:08:40,24.9,1.1,14.2,14.0,1.0,W
34217,63753,29/06/2020,18:09:01,18.4,1.0,21.3,21.2,1.0,W
34217,63753,29/06/2020,18:38:04,21.9,1.0,507.1,506.9,1.0,W
34217,63753,29/06/2020,19:13:09,22.2,1.0,12.7,12.7,1.0,W
34217,63753,30/06/2020,05:19:09,29.9,1.0,1458.8,1458.8,1.0,W
34217,63753,30/06/2020,05:25:04,18.5,1.0,355.0,354.8,1.0,W
34217,63753,30/06/2020,06:19:25,20.3,1.0,669.3,669.0,1.0,W
34217,63753,30/06/2020,06:23:58,17.1,1.0,273.3,273.2,1.0,W
34217,63753,30/06/2020,08:39:18,19.1,1.0,12.8,12.5,1.0,W
34217,63753,30/06/2020,09:19:17,19.3,1.1,41.0,40.7,1.0,W
34217,63753,30/06/2020,09:22:01,20.9,1.0,163.8,163.6,1.0,W
34217,63753,30/06/2020,09:42:47,17.8,1.0,209.5,209.3,1.0,W
34217,63753,30/06/2020,09:42:48,17.4,1.0,0.5,0.3,1.0,W
34217,63753,30/06/2020,09:54:23,16.4,1.0,5.9,5.7,1.0,W
34217,63753,30/06/2020,10:04:50,19.6,1.0,81.4,81.4,1.0,W
34217,63753,30/06/2020,10:19:16,16.7,1.0,32.5,32.1,1.0,W
34217,63753,30/06/2020,11:20:51,24.3,1.1,145.0,144.7,1.0,W
34217,63753,30/06/2020,11:34:00,15.9,1.0,106.0,105.7,1.0,W
34217,63753,30/06/2020,12:02:51,25.4,1.1,80.2,79.9,1.0,W
34217,63753,30/06/2020,12:03:12,17.7,1.1,2.3,2.1,1.0,W
34217,63753,30/06/2020,12:43:33,16.5,1.0,21.4,21.2,1.0,W
34217,63753,30/06/2020,13:07:11,15.6,1.1,5.6,5.3,1.0,W
34217,63753,30/06/2020,13:30:18,12.8,1.1,6.7,6.4,1.0,W
34217,63753,30/06/2020,13:31:28,19.9,1.0,70.4,70.1,1.0,W
34217,63753,30/06/2020,13:38:49,23.7,1.0,211.9,209.8,1.0,W
34217,63753,30/06/2020,13:48:07,19.6,1.0,65.3,65.2,1.0,W
34217,63753,30/06/2020,13:49:42,18.2,1.0,95.1,94.9,1.0,W
34217,63753,30/06/2020,13:54:11,19.9,1.1,132.7,132.5,1.0,W
34217,63753,30/06/2020,13:57:24,19.1,1.1,57.9,57.7,1.0,W
34217,63753,30/06/2020,15:17:31,14.2,0.5,154.0,153.7,1.0,W
34217,63753,30/06/2020,15:26:17,22.2,1.0,67.8,67.6,1.0,W
34217,63753,30/06/2020,15:32:49,18.2,1.0,149.3,149.0,1.0,W
34217,63752,30/06/2020,15:40:57,12.4,0.5,808.9,808.8,1.0,E
34217,63753,30/06/2020,15:54:41,23.2,1.1,69.5,69.2,1.0,W
34217,63753,30/06/2020,15:55:10,23.9,1.0,29.1,29.0,1.0,W
34217,63752,30/06/2020,16:06:28,14.1,1.0,154.4,153.9,1.0,E
34217,63753,30/06/2020,16:08:21,15.7,1.1,82.2,81.9,1.0,W
34217,63753,30/06/2020,16:10:20,17.1,0.5,118.9,118.7,1.0,W
34217,63753,30/06/2020,16:12:53,19.1,1.1,9.5,9.2,1.0,W
34217,63753,30/06/2020,16:14:05,21.3,1.1,26.2,26.0,1.0,W
34217,63753,30/06/2020,16:37:17,20.2,1.0,35.3,35.0,1.0,W
34217,63753,30/06/2020,16:48:54,18.5,0.8,14.6,14.3,1.0,W
34217,63753,30/06/2020,17:12:31,28.1,1.1,73.9,73.6,1.0,W
34217,63753,30/06/2020,17:13:40,18.4,1.0,62.6,62.3,1.0,W
34217,63753,30/06/2020,17:23:19,25.1,1.1,56.5,56.2,1.0,W
34217,63753,30/06/2020,17:53:58,15.2,1.1,234.6,234.4,1.0,W
34217,63753,30/06/2020,18:16:10,16.5,1.1,82.0,81.7,1.0,W
34217,63753,30/06/2020,18:41:34,22.0,1.0,5.9,4.7,1.0,W
34217,63753,30/06/2020,18:51:01,16.0,1.1,566.5,566.4,1.0,W
34217,63753,30/06/2020,18:51:35,19.7,1.1,34.4,34.1,1.0,W
34217,63753,30/06/2020,19:33:31,18.6,1.0,72.8,72.4,1.0,W
34217,63753,30/06/2020,20:07:07,23.2,1.1,158.4,158.1,1.0,W
34217,63753,30/06/2020,20:18:46,17.9,1.1,23.9,23.6,1.0,W
34217,63753,30/06/2020,20:47:30,21.3,1.1,600.2,599.9,1.0,W
34217,63753,01/07/2020,05:15:40,29.4,1.0,1981.9,1981.6,1.0,W
34217,63753,01/07/2020,06:20:29,17.8,1.0,108.6,108.3,1.0,W
34217,63753,01/07/2020,06:33:57,18.4,1.0,620.6,620.4,1.0,W
34217,63753,01/07/2020,06:45:44,17.0,1.1,631.1,630.9,1.0,W
34217,63753,01/07/2020,07:23:43,24.9,1.0,79.0,78.7,1.0,W
34217,63753,01/07/2020,07:52:12,18.3,1.1,79.3,79.0,1.0,W
34217,63753,01/07/2020,08:15:44,14.4,1.1,45.5,45.3,1.0,W
34217,63753,01/07/2020,08:25:45,19.4,1.0,26.7,26.5,1.0,W
34217,63753,01/07/2020,09:20:54,20.2,1.1,79.4,79.1,1.0,W
34217,63753,01/07/2020,10:05:38,17.4,1.1,140.8,140.5,1.0,W
34217,63753,01/07/2020,10:32:08,19.7,1.1,252.5,252.3,1.0,W
34217,63753,01/07/2020,10:32:14,18.4,1.1,5.6,5.4,1.0,W
34217,63753,01/07/2020,10:40:28,7.2,0.5,131.4,131.2,1.0,W
34217,63753,01/07/2020,11:24:02,26.2,1.0,195.8,195.6,1.0,W
34217,63753,01/07/2020,11:33:07,22.0,1.1,148.0,147.8,1.0,W
34217,63753,01/07/2020,12:27:25,15.5,1.1,29.5,29.5,1.0,W
34217,63753,01/07/2020,12:35:06,19.3,1.0,9.1,8.8,1.0,W
34217,63753,01/07/2020,12:35:11,17.8,1.1,5.0,4.8,1.0,W
34217,63753,01/07/2020,13:09:15,18.3,1.1,182.7,182.4,1.0,W
34217,63753,01/07/2020,13:24:03,20.1,1.0,64.5,64.2,1.0,W
34217,63753,01/07/2020,13:24:04,21.4,1.1,1.0,0.9,1.0,W
34217,63753,01/07/2020,13:31:58,19.2,1.0,95.1,94.9,1.0,W
34217,63753,01/07/2020,13:38:46,10.7,1.1,271.2,270.9,1.0,W
34217,63753,01/07/2020,13:41:29,19.4,1.0,101.3,101.0,1.0,W
34217,63753,01/07/2020,14:14:00,19.5,1.1,105.2,104.9,1.0,W
34217,63753,01/07/2020,14:42:19,26.6,1.1,17.1,16.8,1.0,W
34217,63753,01/07/2020,15:07:20,13.7,0.4,60.1,59.8,1.0,W
34217,63753,01/07/2020,15:10:52,18.6,1.0,46.4,46.1,1.0,W
34217,63753,01/07/2020,15:24:12,18.9,1.1,332.6,332.6,1.0,W
34217,63753,01/07/2020,15:39:13,21.1,1.1,122.6,122.3,1.0,W
34217,63753,01/07/2020,15:48:02,22.6,1.0,21.2,21.0,1.0,W
34217,63753,01/07/2020,16:12:55,19.4,1.1,63.5,63.5,1.0,W
34217,63753,01/07/2020,16:37:54,20.2,1.1,56.2,55.9,1.0,W
34217,63753,01/07/2020,16:44:14,20.4,1.0,19.0,18.7,1.0,W
34217,63753,01/07/2020,16:45:16,23.9,1.0,62.6,62.5,1.0,W
34217,63753,01/07/2020,16:53:45,13.4,1.1,117.1,116.9,1.0,W
34217,63753,01/07/2020,16:53:48,16.1,1.1,3.1,2.8,1.0,W
34217,63753,01/07/2020,16:53:49,15.1,1.1,1.0,0.8,1.0,W
34217,63752,01/07/2020,17:18:32,14.5,0.4,1143.6,1143.5,1.0,E
34217,63753,01/07/2020,17:32:19,21.9,1.1,436.0,435.8,1.0,W
34217,63753,01/07/2020,17:42:35,11.6,0.9,320.8,320.6,1.0,W
34217,63753,01/07/2020,17:58:53,15.8,1.1,61.9,61.6,1.0,W
34217,63753,01/07/2020,18:41:01,24.2,1.0,362.4,362.1,1.0,W
34217,63753,01/07/2020,18:46:07,12.4,1.1,59.4,59.0,1.0,W
34217,63753,01/07/2020,18:46:33,23.6,1.0,25.9,25.6,1.0,W
34217,63752,01/07/2020,20:50:03,20.2,0.9,8285.9,8285.9,1.0,E
34217,63753,01/07/2020,21:19:22,16.0,1.1,635.7,635.4,1.0,W
34217,63753,01/07/2020,23:03:57,22.6,1.0,30.7,30.5,1.0,W
34217,63753,02/07/2020,05:11:07,29.5,1.0,21569.2,21568.8,1.0,W
34217,63753,02/07/2020,06:46:21,18.1,1.1,476.3,476.1,1.0,W
34217,63753,02/07/2020,06:53:57,18.8,1.0,35.1,34.8,1.0,W
34217,63753,02/07/2020,07:06:47,20.6,1.1,29.5,29.1,1.0,W
34217,63753,02/07/2020,07:41:42,18.5,1.1,352.0,352.0,1.0,W
34217,63753,02/07/2020,07:42:04,19.6,1.1,21.8,21.6,1.0,W
34217,63753,02/07/2020,07:50:15,27.6,1.0,53.3,53.0,1.0,W
34217,63753,02/07/2020,07:50:32,20.1,1.1,17.6,17.5,1.0,W
34217,63752,02/07/2020,08:03:57,37.1,1.0,288.9,288.2,1.0,E
34217,63753,02/07/2020,08:12:47,12.9,1.1,793.6,793.4,1.0,W
34217,63753,02/07/2020,09:21:06,18.4,1.0,271.4,270.9,1.0,W
34217,63753,02/07/2020,09:21:12,19.4,1.0,6.5,6.3,1.0,W
34217,63753,02/07/2020,09:30:43,20.0,1.1,16.9,16.6,1.0,W
34217,63753,02/07/2020,10:29:12,18.1,1.0,109.1,108.9,1.0,W
34217,63753,02/07/2020,10:31:21,18.3,1.1,41.8,41.4,1.0,W
34217,63753,02/07/2020,10:34:42,17.5,1.1,10.0,9.7,1.0,W
34217,63753,02/07/2020,10:47:23,21.8,1.0,12.7,12.4,1.0,W
34217,63753,02/07/2020,11:12:28,21.5,1.1,33.7,33.4,1.0,W
34217,63753,02/07/2020,12:10:26,16.6,1.1,54.8,54.6,1.0,W
34217,63753,02/07/2020,12:21:52,18.0,1.0,57.5,57.2,1.0,W
34217,63753,02/07/2020,12:36:54,24.7,1.1,8.0,7.7,1.0,W
34217,63753,02/07/2020,13:00:58,15.4,1.0,64.3,64.1,1.0,W
34217,63753,02/07/2020,13:06:52,16.8,1.1,17.8,17.6,1.0,W
34217,63753,02/07/2020,13:44:33,23.3,1.0,159.5,159.2,1.0,W
34217,63753,02/07/2020,14:14:20,20.2,1.0,10.1,9.3,1.0,W
34217,63753,02/07/2020,14:20:55,26.6,1.0,312.9,312.5,1.0,W
34217,63753,02/07/2020,14:36:26,22.8,0.6,145.0,144.4,1.0,W
34217,63753,02/07/2020,15:16:57,21.4,1.1,81.0,80.7,1.0,W
34217,63753,02/07/2020,15:36:36,24.4,1.0,51.9,51.7,1.0,W
34217,63753,02/07/2020,15:49:25,18.4,1.0,42.2,42.0,1.0,W
34217,63753,02/07/2020,15:54:37,18.1,1.0,62.1,61.3,1.0,W
34217,63753,02/07/2020,15:54:57,21.1,1.1,19.8,19.6,1.0,W
34217,63753,02/07/2020,16:00:54,22.0,1.0,98.3,98.1,1.0,W
34217,63753,02/07/2020,16:35:24,16.6,1.0,59.3,59.1,1.0,W
34217,63753,02/07/2020,16:41:00,19.6,1.0,30.6,30.4,1.0,W
34217,63753,02/07/2020,16:42:52,20.1,1.1,94.1,93.5,1.0,W
34217,63753,02/07/2020,16:43:21,18.3,1.0,28.9,28.7,1.0,W
34217,63753,02/07/2020,16:44:29,20.0,1.1,67.7,67.5,1.0,W
34217,63752,02/07/2020,16:51:51,11.8,1.2,118.0,117.6,1.0,E
34217,63753,02/07/2020,17:08:20,26.9,0.1,14.1,13.8,1.0,W
34217,63753,02/07/2020,17:11:20,23.9,1.1,70.6,70.2,1.0,W
34217,63753,02/07/2020,17:13:01,18.4,1.0,44.6,44.3,1.0,W
34217,63753,02/07/2020,17:16:57,22.7,1.0,235.5,235.3,1.0,W
34217,63753,02/07/2020,17:28:43,21.1,0.9,55.5,55.2,1.0,W
34217,63753,02/07/2020,17:38:30,16.0,0.1,204.3,203.7,1.0,W
34217,63753,02/07/2020,17:39:38,17.3,1.1,67.4,67.4,1.0,W
34217,63753,02/07/2020,17:45:21,22.5,1.0,89.7,89.7,1.0,W
34217,63753,02/07/2020,17:48:31,17.9,1.0,14.4,13.7,1.0,W
34217,63753,02/07/2020,18:55:21,21.9,1.0,122.7,122.4,1.0,W
34217,63753,02/07/2020,19:20:58,26.1,1.1,590.8,590.6,1.0,W
34217,63753,02/07/2020,19:26:06,18.4,1.0,308.7,308.5,1.0,W
34217,63753,03/07/2020,06:40:53,20.5,1.1,19.4,19.1,1.0,W
34217,63753,03/07/2020,07:09:19,18.6,1.0,253.5,253.1,1.0,W
34217,63753,03/07/2020,07:51:41,20.1,1.1,66.0,65.7,1.0,W
34217,63753,03/07/2020,08:49:27,16.0,1.0,47.5,47.2,1.0,W
34217,63753,03/07/2020,09:54:45,18.0,1.0,73.0,72.7,1.0,W
34217,63753,03/07/2020,09:55:30,26.0,1.0,44.8,44.6,1.0,W
34217,63753,03/07/2020,10:24:33,17.3,1.1,94.8,94.5,1.0,W
34217,63753,03/07/2020,11:16:47,20.0,1.1,374.8,374.5,1.0,W
34217,63753,03/07/2020,11:55:49,21.0,1.1,23.4,23.2,1.0,W
34217,63753,03/07/2020,13:15:51,9.4,1.0,326.5,326.1,1.0,W
34217,63753,03/07/2020,14:04:00,17.8,1.0,7.9,7.6,1.0,W
34217,63753,03/07/2020,15:16:50,18.8,1.1,186.1,185.8,1.0,W
34217,63753,03/07/2020,17:08:54,20.1,1.0,236.3,236.1,1.0,W
34217,63753,03/07/2020,17:42:55,22.3,1.1,167.4,167.1,1.0,W
34217,63753,03/07/2020,17:45:30,26.6,1.1,67.4,67.3,1.0,W
34217,63753,03/07/2020,18:33:54,15.9,1.2,119.2,118.9,1.0,W
34217,63753,03/07/2020,19:00:02,19.2,1.0,51.8,51.5,1.0,W
34217,63752,03/07/2020,19:28:52,17.8,1.1,802.0,801.5,1.0,E
34217,63753,03/07/2020,19:38:44,19.9,1.1,46.4,46.3,1.0,W
34217,63753,03/07/2020,20:18:38,21.4,1.1,548.9,548.5,1.0,W
34217,63753,03/07/2020,20:19:58,21.1,1.1,16.0,15.7,1.0,W
34217,63753,03/07/2020,20:24:18,20.4,1.0,197.9,197.7,1.0,W
34217,63753,03/07/2020,22:03:55,13.3,1.1,536.6,536.3,1.0,W
34217,63753,03/07/2020,23:23:06,21.3,1.0,4683.0,4682.7,1.0,W
34217,63753,04/07/2020,06:32:14,18.8,1.0,581.0,580.7,1.0,W
34217,63753,04/07/2020,09:24:17,20.5,1.1,119.1,118.7,1.0,W
34217,63753,04/07/2020,09:58:48,16.6,1.1,739.9,739.7,1.0,W
34217,63753,04/07/2020,10:15:31,21.5,1.0,294.8,294.5,1.0,W
34217,63753,04/07/2020,10:16:52,22.9,1.0,32.5,32.3,1.0,W
34217,63753,04/07/2020,10:27:38,25.4,1.0,35.3,35.0,1.0,W
34217,63753,04/07/2020,10:30:08,16.8,1.1,35.8,35.4,1.0,W
34217,63753,04/07/2020,10:41:31,22.9,1.1,85.3,85.0,1.0,W
34217,63753,04/07/2020,10:53:07,18.1,1.0,135.5,135.3,1.0,W
34217,63753,04/07/2020,11:07:46,21.6,1.0,303.4,303.2,1.0,W
34217,63753,04/07/2020,13:20:44,23.4,1.1,135.2,134.8,1.0,W
34217,63753,04/07/2020,13:33:53,26.7,1.0,17.8,17.5,1.0,W
34217,63753,04/07/2020,13:37:42,12.8,1.1,68.8,68.4,1.0,W
34217,63753,04/07/2020,13:43:22,24.3,1.0,234.4,234.2,1.0,W
34217,63753,04/07/2020,13:43:59,14.4,1.1,24.1,23.8,1.0,W
34217,63753,04/07/2020,14:20:37,25.2,1.0,62.3,62.0,1.0,W
34217,63753,04/07/2020,14:23:24,17.4,1.0,167.9,167.8,1.0,W
34217,63752,04/07/2020,14:38:36,11.1,0.9,9434.7,9434.7,1.0,E
34217,63753,04/07/2020,14:50:08,22.5,1.0,78.1,77.7,1.0,W
34217,63753,04/07/2020,15:15:59,21.4,1.0,23.1,22.8,1.0,W
34217,63753,04/07/2020,15:20:51,10.4,1.1,24.7,24.4,1.0,W
34217,63753,04/07/2020,16:16:22,18.9,1.0,97.0,96.7,1.0,W
34217,63753,04/07/2020,16:16:26,19.3,1.0,3.8,3.6,1.0,W
34217,63753,04/07/2020,16:39:01,22.8,1.0,135.9,135.6,1.0,W
34217,63753,04/07/2020,16:51:35,19.1,1.1,3.0,2.6,1.0,W
34217,63753,04/07/2020,16:56:24,19.6,0.9,28.1,27.7,1.0,W
34217,63753,04/07/2020,17:13:20,20.8,1.0,55.3,55.1,1.0,W
34217,63753,04/07/2020,19:01:30,19.5,1.0,466.8,466.4,1.0,W
34217,63753,04/07/2020,19:25:25,20.5,1.0,444.8,444.6,1.0,W
34217,63752,04/07/2020,19:38:15,20.4,1.3,1933.9,1933.5,1.0,E
34217,63753,04/07/2020,19:50:58,17.8,1.0,281.8,281.5,1.0,W
34217,63753,04/07/2020,21:36:04,23.8,1.1,299.2,299.2,1.0,W
34217,63753,04/07/2020,22:48:54,20.7,1.0,757.7,757.4,1.0,W
34217,63753,05/07/2020,06:37:50,19.3,1.0,1414.2,1414.0,1.0,W
34217,63753,05/07/2020,08:00:55,18.0,1.1,542.5,542.2,1.0,W
34217,63753,05/07/2020,08:56:36,20.4,1.1,16.8,16.6,1.0,W
34217,63753,05/07/2020,10:11:02,16.0,1.0,13.9,13.6,1.0,W
34217,63753,05/07/2020,10:11:02,16.0,0.1,0.5,0.3,1.0,W
34217,63753,05/07/2020,10:21:33,22.4,1.0,87.5,87.2,1.0,W
34217,63753,05/07/2020,10:52:04,21.5,1.1,192.0,191.7,1.0,W
34217,63753,05/07/2020,11:17:22,17.6,1.1,23.0,22.7,1.0,W
34217,63753,05/07/2020,11:56:08,20.5,1.1,317.7,317.6,1.0,W
34217,63753,05/07/2020,12:03:30,4.3,0.5,42.8,42.4,1.0,W
34217,63753,05/07/2020,12:10:13,18.4,1.1,162.7,162.4,1.0,W
34217,63753,05/07/2020,12:56:37,21.6,1.1,100.5,100.2,1.0,W
34217,63753,05/07/2020,13:12:37,20.7,1.1,86.5,86.2,1.0,W
34217,63752,05/07/2020,13:22:34,35.0,0.1,260.6,260.2,1.0,E
34217,63753,05/07/2020,13:53:07,14.5,1.1,37.6,37.4,1.0,W
34217,63753,05/07/2020,14:34:26,18.4,1.0,272.1,271.8,1.0,W
34217,63753,05/07/2020,14:46:59,18.1,1.1,79.2,78.9,1.0,W
34217,63753,05/07/2020,14:47:00,17.0,1.0,1.0,0.8,1.0,W
34217,63753,05/07/2020,14:56:10,21.9,1.1,158.6,158.3,1.0,W
34217,63753,05/07/2020,15:01:35,22.0,1.1,83.3,82.8,1.0,W
34217,63753,05/07/2020,15:25:31,17.8,1.1,8.0,7.7,1.0,W
34217,63753,05/07/2020,16:12:31,22.5,1.1,252.1,251.8,1.0,W
34217,63753,05/07/2020,16:14:56,21.1,1.0,144.6,144.5,1.0,W
34217,63753,05/07/2020,16:40:55,26.4,1.2,51.7,51.1,1.0,W
34217,63753,05/07/2020,16:51:35,18.2,1.1,140.3,140.1,1.0,W
34217,63753,05/07/2020,16:55:56,18.5,1.1,260.5,260.3,1.0,W
34217,63753,05/07/2020,16:55:57,19.1,1.1,1.6,1.4,1.0,W
34217,63753,05/07/2020,17:01:51,23.2,0.8,353.7,353.5,1.0,W
34217,63753,05/07/2020,17:04:06,21.3,1.1,117.4,115.9,1.0,W
34217,63753,05/07/2020,17:06:40,19.6,1.0,33.2,32.9,1.0,W
34217,63753,05/07/2020,17:22:06,25.6,1.1,15.3,15.1,1.0,W
34217,63753,05/07/2020,17:26:30,12.1,0.9,263.3,263.2,1.0,W
34217,63753,05/07/2020,17:28:27,24.7,1.0,117.7,117.4,1.0,W
34217,63753,05/07/2020,17:52:25,18.9,1.1,53.0,52.7,1.0,W
34217,63753,05/07/2020,18:11:42,18.9,1.0,49.0,48.5,1.0,W
34217,63753,05/07/2020,19:22:59,21.9,1.0,140.8,140.5,1.0,W
34217,63752,05/07/2020,23:18:11,14.0,1.1,13664.7,13664.3,1.0,E
34217,63753,19/10/2020,01:15:56,23.1,1.1,94.7,94.4,1.0,W
34217,63753,19/10/2020,05:30:33,19.4,1.0,51.7,51.4,1.0,W
34217,63753,19/10/2020,05:34:50,29.6,1.0,257.4,257.2,1.0,W
34217,63753,19/10/2020,06:01:34,21.7,1.0,751.3,750.9,1.0,W
34217,63753,19/10/2020,06:25:22,18.9,1.0,1101.1,1100.4,1.0,W
34217,63753,19/10/2020,06:26:43,14.4,1.0,80.5,80.3,1.0,W
34217,63753,19/10/2020,06:54:38,20.6,1.1,19.6,19.1,1.0,W
34217,63753,19/10/2020,07:17:46,19.7,1.0,526.4,526.1,1.0,W
34217,63753,19/10/2020,07:43:06,18.2,1.0,53.4,53.1,1.0,W
34217,63753,19/10/2020,07:53:11,20.7,1.0,68.3,67.9,1.0,W
34217,63753,19/10/2020,07:55:55,23.5,1.0,31.4,31.2,1.0,W
34217,63753,19/10/2020,08:04:56,20.3,1.0,162.3,162.0,1.0,W
34217,63753,19/10/2020,08:11:22,24.4,1.1,64.8,64.5,1.0,W
34217,63753,19/10/2020,08:11:22,24.8,1.0,0.4,0.3,1.0,W
34217,63753,19/10/2020,08:15:55,20.4,1.1,38.0,37.7,1.0,W
34217,63753,19/10/2020,08:17:01,17.3,1.1,65.9,65.8,1.0,W
34217,63753,19/10/2020,08:27:55,17.4,1.0,36.6,36.3,1.0,W
34217,63753,19/10/2020,08:38:50,20.4,1.1,14.4,14.0,1.0,W
34217,63753,19/10/2020,09:28:29,18.6,1.1,43.4,43.0,1.0,W
34217,63753,19/10/2020,09:56:16,19.1,1.0,8.8,8.5,1.0,W
34217,63753,19/10/2020,10:02:03,16.9,1.1,346.4,346.3,1.0,W
34217,63753,19/10/2020,10:19:04,18.8,1.1,208.1,207.8,1.0,W
34217,63753,19/10/2020,10:52:41,21.0,1.1,13.3,12.9,1.0,W
34217,63753,19/10/2020,11:41:22,22.3,1.1,51.2,50.9,1.0,W
34217,63753,19/10/2020,11:50:47,21.1,1.0,384.0,383.7,1.0,W
34217,63753,19/10/2020,12:06:06,18.6,1.1,162.2,161.9,1.0,W
34217,63753,19/10/2020,12:15:03,15.4,0.5,77.8,77.4,1.0,W
34217,63753,19/10/2020,12:37:09,21.3,1.2,96.8,96.5,1.0,W
34217,63753,19/10/2020,12:50:50,18.5,1.1,182.8,182.5,1.0,W
34217,63753,19/10/2020,12:51:51,22.2,1.1,22.7,21.4,1.0,W
34217,63753,19/10/2020,13:06:08,18.6,1.1,156.2,156.2,1.0,W
34217,63753,19/10/2020,13:14:43,22.0,1.0,27.7,27.4,1.0,W
34217,63753,19/10/2020,13:20:20,19.9,1.1,24.7,24.5,1.0,W
34217,63753,19/10/2020,13:22:50,28.4,1.2,84.9,84.7,1.0,W
34217,63753,19/10/2020,13:27:36,23.3,1.0,73.6,72.7,1.0,W
34217,63753,19/10/2020,13:30:03,15.9,1.0,147.1,146.9,1.0,W
34217,63753,19/10/2020,14:16:02,19.3,1.1,59.6,59.2,1.0,W
34217,63753,19/10/2020,14:29:55,18.7,1.0,62.1,61.9,1.0,W
34217,63753,19/10/2020,14:38:34,17.5,1.0,272.2,271.9,1.0,W
34217,63753,19/10/2020,15:04:05,21.7,1.1,109.6,109.3,1.0,W
34217,63753,19/10/2020,15:19:20,17.9,1.1,50.4,50.2,1.0,W
34217,63753,19/10/2020,15:26:47,18.2,1.0,71.1,70.9,1.0,W
34217,63753,19/10/2020,16:07:59,21.6,1.1,321.3,321.0,1.0,W
34217,63753,19/10/2020,16:19:27,19.5,1.0,287.4,287.1,1.0,W
34217,63753,19/10/2020,16:36:49,18.9,1.1,3.3,3.0,1.0,W
34217,63753,19/10/2020,17:04:49,22.6,1.0,43.3,43.0,1.0,W
34217,63752,19/10/2020,17:30:40,10.8,0.9,344.7,344.2,1.0,E
34217,63753,19/10/2020,17:48:02,20.9,1.1,116.4,116.0,1.0,W
34217,63753,19/10/2020,17:58:03,19.9,1.0,12.3,12.0,1.0,W
34217,63753,19/10/2020,18:03:15,21.5,1.1,165.0,164.7,1.0,W
34217,63753,19/10/2020,18:05:23,20.3,1.0,55.8,55.6,1.0,W
34217,63753,19/10/2020,18:07:16,17.9,1.1,77.9,77.7,1.0,W
34217,63752,19/10/2020,18:19:26,22.3,1.1,536.3,536.3,1.0,E
34217,63753,19/10/2020,18:22:52,25.8,1.0,3.5,3.3,1.0,W
