SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,02/03/2020,07:02:42,22.5,1.0,28.5,28.3,1.0,N
10488,24027,02/03/2020,07:03:16,16.3,1.0,34.1,34.0,1.0,N
10488,24027,02/03/2020,07:04:43,31.8,1.0,86.4,86.2,1.0,N
10488,24027,02/03/2020,07:04:46,31.4,1.0,3.2,3.0,1.0,N
10488,24027,02/03/2020,07:04:53,25.6,1.1,7.4,7.3,1.0,N
10488,24027,02/03/2020,07:05:10,22.1,1.1,17.3,17.1,1.0,N
10488,24027,02/03/2020,07:05:49,27.9,1.1,33.9,33.7,1.0,N
10488,24027,02/03/2020,07:05:52,24.5,1.1,3.0,2.9,1.0,N
10488,24027,02/03/2020,07:05:54,24.2,1.0,2.0,1.9,1.0,N
10488,24027,02/03/2020,07:05:57,22.1,1.0,2.8,2.7,1.0,N
10488,24027,02/03/2020,07:05:57,22.5,1.0,0.4,0.3,1.0,N
10488,24027,02/03/2020,07:05:58,21.4,1.0,0.7,0.5,1.0,N
10488,24027,02/03/2020,07:06:47,12.3,1.0,49.1,49.0,1.0,N
10488,24027,02/03/2020,07:07:25,9.8,1.0,37.3,37.1,1.0,N
10488,24027,02/03/2020,07:07:55,22.4,1.0,30.3,29.9,1.0,N
10488,24027,02/03/2020,07:07:57,19.1,1.0,1.9,1.7,1.0,N
10488,24027,02/03/2020,07:07:57,19.1,1.0,0.0,0.0,1.0,N
10488,24027,02/03/2020,07:07:59,16.3,1.0,1.9,1.7,1.0,N
10488,24027,02/03/2020,07:08:01,23.8,1.0,2.6,2.4,1.0,N
10488,24027,02/03/2020,07:08:01,23.8,1.0,0.0,0.0,1.0,N
10488,24027,02/03/2020,07:08:22,23.3,1.0,21.0,20.8,1.0,N
10488,24027,02/03/2020,07:09:05,27.3,1.0,43.1,42.9,1.0,N
10488,24027,02/03/2020,07:09:17,21.9,1.0,11.9,11.8,1.0,N
10488,24027,02/03/2020,07:09:20,24.0,1.1,2.3,2.1,1.0,N
10488,24027,02/03/2020,07:09:21,31.0,0.9,1.0,0.9,1.0,N
10488,24027,02/03/2020,07:09:31,26.2,1.0,10.5,10.4,1.0,N
10488,24027,02/03/2020,07:09:52,28.5,0.8,20.9,20.7,1.0,N
10488,24027,02/03/2020,07:09:55,25.0,1.0,3.1,3.0,1.0,N
10488,24027,02/03/2020,07:09:58,20.6,1.0,3.3,3.2,1.0,N
10488,24027,02/03/2020,07:10:28,25.2,1.0,29.1,29.0,1.0,N
10488,24027,02/03/2020,07:11:05,17.9,1.0,37.3,37.2,1.0,N
10488,24027,02/03/2020,07:11:57,26.4,1.0,33.8,33.6,1.0,N
10488,24027,02/03/2020,07:12:33,29.9,1.0,17.3,17.2,1.0,N
10488,24027,02/03/2020,07:12:36,31.1,1.0,2.7,2.6,1.0,N
10488,24027,02/03/2020,07:12:40,30.3,1.0,3.9,3.8,1.0,N
10488,24027,02/03/2020,07:12:41,24.0,1.0,1.3,1.2,1.0,N
10488,28656,02/03/2020,07:13:22,17.9,1.1,123.3,123.2,1.0,S
10488,24027,02/03/2020,07:13:29,20.1,1.0,47.4,47.2,1.0,N
10488,24027,02/03/2020,07:13:57,21.9,1.0,28.5,28.3,1.0,N
10488,28656,02/03/2020,07:14:29,19.0,1.0,67.7,67.5,1.0,S
10488,24027,02/03/2020,07:15:01,24.4,1.0,63.5,63.3,1.0,N
10488,24027,02/03/2020,07:15:02,25.3,1.0,0.7,0.6,1.0,N
10488,24027,02/03/2020,07:15:03,26.3,1.0,1.4,1.2,1.0,N
10488,24027,02/03/2020,07:15:14,22.8,1.0,11.5,11.4,1.0,N
10488,24027,02/03/2020,07:16:35,24.0,1.0,81.1,80.9,1.0,N
10488,24027,02/03/2020,07:16:39,14.9,1.0,3.7,3.6,1.0,N
10488,24027,02/03/2020,07:17:15,26.1,1.0,36.2,35.9,1.0,N
10488,24027,02/03/2020,07:17:30,20.2,1.0,14.9,14.7,1.0,N
10488,24027,02/03/2020,07:17:35,23.8,1.1,4.6,4.4,1.0,N
10488,24027,02/03/2020,07:17:38,23.8,1.0,2.9,2.8,1.0,N
10488,24027,02/03/2020,07:17:56,23.0,1.1,17.9,17.7,1.0,N
10488,24027,02/03/2020,07:18:26,26.4,0.9,30.5,30.3,1.0,N
10488,24027,02/03/2020,07:18:52,30.4,1.0,26.0,25.9,1.0,N
10488,24027,02/03/2020,07:18:53,30.1,1.1,0.7,0.6,1.0,N
10488,24027,02/03/2020,07:19:02,25.3,0.9,8.7,8.5,1.0,N
10488,24027,02/03/2020,07:20:07,23.3,1.0,65.3,65.2,1.0,N
10488,24027,02/03/2020,07:21:05,15.7,1.0,58.3,58.2,1.0,N
10488,24027,02/03/2020,07:21:54,24.6,1.0,48.4,48.2,1.0,N
10488,24027,02/03/2020,07:22:34,24.6,1.0,34.2,33.3,1.0,N
10488,24027,02/03/2020,07:23:23,29.9,1.0,49.0,48.9,1.0,N
10488,24027,02/03/2020,07:23:39,25.8,1.0,15.4,15.3,1.0,N
10488,24027,02/03/2020,07:24:44,24.7,1.0,65.0,64.9,1.0,N
10488,24027,02/03/2020,07:25:27,12.7,1.0,43.3,43.2,1.0,N
10488,24027,02/03/2020,07:25:36,24.8,1.0,8.8,8.6,1.0,N
10488,24027,02/03/2020,07:26:48,23.7,1.0,72.3,72.2,1.0,N
10488,24027,02/03/2020,07:26:56,23.2,1.0,8.2,8.1,1.0,N
10488,24027,02/03/2020,07:27:01,27.2,1.0,4.9,4.7,1.0,N
10488,24027,02/03/2020,07:27:37,14.4,1.1,35.9,35.8,1.0,N
10488,24027,02/03/2020,07:27:56,31.9,1.0,18.6,18.4,1.0,N
10488,24027,02/03/2020,07:28:59,27.3,0.9,62.9,62.7,1.0,N
10488,24027,02/03/2020,07:29:09,21.0,1.0,10.8,10.6,1.0,N
10488,24027,02/03/2020,07:29:16,23.3,1.0,6.5,6.4,1.0,N
10488,24027,02/03/2020,07:29:59,27.3,0.8,42.5,42.4,1.0,N
10488,24027,02/03/2020,07:30:08,24.6,1.0,9.3,9.2,1.0,N
10488,24027,02/03/2020,07:30:22,21.5,1.1,14.2,14.0,1.0,N
10488,24027,02/03/2020,07:31:23,27.8,1.0,60.7,60.6,1.0,N
10488,24027,02/03/2020,07:31:28,22.1,1.0,5.6,5.5,1.0,N
10488,24027,02/03/2020,07:31:29,22.2,1.0,1.1,1.0,1.0,N
10488,24027,02/03/2020,07:31:48,21.9,1.0,18.6,18.5,1.0,N
10488,24027,02/03/2020,07:32:30,34.1,1.0,42.3,42.1,1.0,N
10488,24027,02/03/2020,07:33:45,25.7,1.0,60.1,59.5,1.0,N
10488,24027,02/03/2020,07:33:58,23.2,1.0,13.1,13.0,1.0,N
10488,24027,02/03/2020,07:34:43,26.5,1.0,44.8,44.6,1.0,N
10488,24027,02/03/2020,07:35:22,26.6,1.0,39.0,38.9,1.0,N
10488,24027,02/03/2020,07:35:23,26.3,1.0,0.6,0.5,1.0,N
10488,24027,02/03/2020,07:37:07,21.7,1.0,103.8,103.7,1.0,N
10488,28656,02/03/2020,07:37:24,15.2,1.1,534.7,534.0,1.0,S
10488,24027,02/03/2020,07:38:02,30.8,1.0,55.3,55.1,1.0,N
10488,24027,02/03/2020,07:38:08,26.0,1.0,5.7,5.6,1.0,N
10488,24027,02/03/2020,07:38:31,27.0,1.0,23.4,23.3,1.0,N
10488,24027,02/03/2020,07:40:24,27.0,1.0,106.4,106.4,1.0,N
10488,24027,02/03/2020,07:40:41,26.3,1.1,16.9,16.8,1.0,N
10488,24027,02/03/2020,07:40:46,28.0,1.1,5.2,5.1,1.0,N
10488,24027,02/03/2020,07:41:17,24.8,1.0,30.2,30.0,1.0,N
10488,24027,02/03/2020,07:41:53,25.8,1.0,36.7,36.6,1.0,N
10488,24027,02/03/2020,07:41:54,26.2,1.1,0.3,0.2,1.0,N
10488,24027,02/03/2020,07:41:56,31.5,1.0,2.4,2.3,1.0,N
10488,28656,02/03/2020,07:42:04,28.5,1.0,279.9,279.6,1.0,S
10488,24027,02/03/2020,07:42:56,24.0,1.0,60.2,60.1,1.0,N
10488,24027,02/03/2020,07:43:16,23.9,1.0,19.6,19.5,1.0,N
10488,24027,02/03/2020,07:44:35,13.9,0.9,79.4,79.2,1.0,N
10488,24027,02/03/2020,07:45:31,25.0,1.0,56.1,55.9,1.0,N
10488,24027,02/03/2020,07:45:34,24.8,1.1,3.1,2.9,1.0,N
10488,24027,02/03/2020,07:49:07,28.3,0.9,212.7,212.6,1.0,N
10488,24027,02/03/2020,07:49:56,16.4,1.0,48.4,48.2,1.0,N
10488,24027,02/03/2020,07:50:02,24.6,1.0,6.4,6.2,1.0,N
10488,24027,02/03/2020,07:50:04,28.0,0.9,2.4,2.3,1.0,N
10488,24027,02/03/2020,07:50:16,22.5,1.0,11.8,11.7,1.0,N
10488,24027,02/03/2020,07:50:19,27.2,0.8,2.9,2.7,1.0,N
10488,24027,02/03/2020,07:51:55,29.9,1.0,96.3,96.2,1.0,N
10488,24027,02/03/2020,07:51:57,36.8,1.0,2.1,2.0,1.0,N
10488,24027,02/03/2020,07:52:07,18.4,1.0,9.7,9.6,1.0,N
10488,24027,02/03/2020,07:52:22,27.4,1.0,14.8,14.6,1.0,N
10488,24027,02/03/2020,07:53:33,22.8,1.0,71.3,71.1,1.0,N
10488,24027,02/03/2020,07:54:33,16.7,1.0,60.2,60.0,1.0,N
10488,24027,02/03/2020,07:54:35,21.2,0.9,1.6,1.4,1.0,N
10488,24027,02/03/2020,07:56:54,22.9,0.9,138.7,138.5,1.0,N
10488,24027,02/03/2020,07:56:56,17.1,1.0,2.5,2.4,1.0,N
10488,24027,02/03/2020,07:56:57,17.1,1.0,0.8,0.5,1.0,N
10488,24027,02/03/2020,07:56:59,24.2,1.0,2.0,1.8,1.0,N
10488,24027,02/03/2020,08:00:04,18.7,1.0,185.0,184.8,1.0,N
10488,24027,02/03/2020,08:01:30,24.7,1.0,85.6,85.4,1.0,N
10488,24027,02/03/2020,08:02:45,19.8,0.8,56.9,56.7,1.0,N
10488,24027,02/03/2020,08:02:59,27.4,1.0,14.3,14.2,1.0,N
10488,24027,02/03/2020,08:05:13,20.0,1.0,133.4,133.3,1.0,N
10488,24027,02/03/2020,08:07:24,18.9,1.1,66.4,65.5,1.0,N
10488,24027,02/03/2020,08:08:45,18.1,1.1,43.4,43.1,1.0,N
10488,24027,02/03/2020,08:09:39,21.6,1.0,54.7,54.5,1.0,N
10488,24027,02/03/2020,08:10:28,17.8,1.0,48.7,48.6,1.0,N
10488,24027,02/03/2020,08:10:32,25.5,0.9,3.8,3.6,1.0,N
10488,24027,02/03/2020,08:16:17,25.2,1.0,228.9,227.8,1.0,N
10488,24027,02/03/2020,08:16:39,25.1,1.1,22.2,22.1,1.0,N
10488,24027,02/03/2020,08:16:48,28.9,1.0,9.6,9.4,1.0,N
10488,28656,02/03/2020,08:16:54,22.0,1.0,720.0,719.6,1.0,S
10488,24027,02/03/2020,08:17:16,17.7,1.0,27.7,27.6,1.0,N
10488,24027,02/03/2020,08:21:13,21.3,1.1,237.0,236.8,1.0,N
10488,24027,02/03/2020,08:21:58,30.9,1.0,44.5,44.3,1.0,N
10488,24027,02/03/2020,08:22:46,24.9,1.1,48.2,48.0,1.0,N
10488,24027,02/03/2020,08:23:35,12.6,1.0,49.5,49.3,1.0,N
10488,24027,02/03/2020,08:24:31,27.1,1.0,55.6,55.3,1.0,N
10488,24027,02/03/2020,08:28:12,17.6,1.0,221.4,221.2,1.0,N
10488,24027,02/03/2020,08:28:28,26.8,1.1,15.8,15.6,1.0,N
10488,24027,02/03/2020,08:29:27,28.3,1.1,58.6,58.4,1.0,N
10488,28656,02/03/2020,08:35:38,25.5,1.1,15.0,14.5,1.0,S
10488,24027,02/03/2020,08:35:59,24.8,1.0,50.2,49.9,1.0,N
10488,24027,02/03/2020,08:37:58,29.6,1.0,119.6,119.4,1.0,N
10488,28656,02/03/2020,08:40:24,35.5,1.0,286.5,286.3,1.0,S
10488,24027,02/03/2020,08:45:19,31.7,1.0,269.9,269.7,1.0,N
10488,24027,02/03/2020,08:46:13,23.6,1.0,54.5,54.4,1.0,N
10488,24027,02/03/2020,08:51:44,23.1,1.0,330.6,330.4,1.0,N
10488,24027,02/03/2020,08:52:37,28.3,1.0,53.1,53.0,1.0,N
10488,28656,02/03/2020,08:55:58,4.9,0.7,3531.1,3529.2,1.0,S
10488,24027,02/03/2020,09:03:45,25.8,1.0,94.2,94.0,1.0,N
10488,28656,02/03/2020,09:10:33,24.7,1.2,1401.5,1401.2,1.0,S
10488,28656,02/03/2020,09:17:46,22.4,1.1,269.1,269.1,1.0,S
10488,24027,02/03/2020,09:22:16,41.3,1.0,501.3,500.8,1.0,N
10488,24027,02/03/2020,09:24:44,32.0,1.1,147.5,147.4,1.0,N
10488,24027,02/03/2020,09:24:57,28.3,0.9,13.4,13.3,1.0,N
10488,24027,02/03/2020,09:32:08,12.5,1.0,265.0,264.5,1.0,N
10488,24027,02/03/2020,09:44:12,31.0,1.0,339.3,338.8,1.0,N
10488,24027,02/03/2020,09:45:10,21.2,1.0,57.0,56.9,1.0,N
10488,24027,02/03/2020,09:45:34,21.2,1.0,24.1,23.9,1.0,N
10488,28656,02/03/2020,09:50:35,18.5,0.9,245.7,245.2,1.0,S
10488,28656,02/03/2020,10:02:56,23.4,1.1,740.9,740.7,1.0,S
10488,28656,02/03/2020,10:06:26,18.4,1.1,209.8,209.6,1.0,S
10488,24027,02/03/2020,10:11:12,25.3,1.0,122.3,122.3,1.0,N
10488,24027,02/03/2020,10:11:38,18.9,1.0,26.1,25.9,1.0,N
10488,24027,02/03/2020,10:23:00,26.0,1.0,682.0,681.8,1.0,N
10488,24027,02/03/2020,10:28:17,18.2,1.0,81.2,81.0,1.0,N
10488,24027,02/03/2020,10:28:18,18.1,1.1,0.6,0.4,1.0,N
10488,24027,02/03/2020,10:32:24,44.6,1.0,238.8,238.2,1.0,N
10488,24027,02/03/2020,10:34:19,30.6,1.0,115.3,115.2,1.0,N
10488,28656,02/03/2020,10:34:57,7.1,0.7,5939.2,5939.0,1.0,S
10488,24027,02/03/2020,10:39:09,24.2,1.0,73.4,72.9,1.0,N
10488,24027,02/03/2020,10:41:29,23.3,1.0,139.4,139.2,1.0,N
10488,24027,02/03/2020,10:59:49,29.7,1.0,9.1,9.1,1.0,N
10488,28656,02/03/2020,11:06:59,19.8,1.0,300.4,300.2,1.0,S
10488,24027,02/03/2020,11:14:26,22.9,1.0,294.2,293.9,1.0,N
10488,24027,02/03/2020,11:14:48,17.4,0.9,21.8,21.7,1.0,N
10488,28656,02/03/2020,11:16:19,23.2,1.0,21.9,21.7,1.0,S
10488,24027,02/03/2020,11:18:57,22.1,1.1,248.8,248.6,1.0,N
10488,28656,02/03/2020,11:21:01,14.7,1.0,282.4,282.2,1.0,S
10488,28656,02/03/2020,11:35:40,19.0,1.0,878.5,878.3,1.0,S
10488,28656,02/03/2020,11:37:33,19.2,1.0,113.0,112.9,1.0,S
10488,24027,02/03/2020,11:40:57,22.6,0.9,436.2,435.8,1.0,N
10488,24027,02/03/2020,11:42:23,32.4,1.1,86.0,85.9,1.0,N
10488,28656,02/03/2020,11:44:53,18.4,1.0,386.0,385.8,1.0,S
10488,28656,02/03/2020,11:47:07,25.4,1.1,134.2,134.0,1.0,S
10488,28656,02/03/2020,11:52:40,18.9,1.2,332.3,332.1,1.0,S
10488,24027,02/03/2020,11:55:06,23.7,1.0,210.6,210.3,1.0,N
10488,24027,02/03/2020,11:56:27,25.6,1.0,15.6,15.2,1.0,N
10488,28656,02/03/2020,11:57:29,7.7,0.7,4951.6,4951.5,1.0,S
10488,28656,02/03/2020,11:58:41,20.2,1.0,21.3,20.8,1.0,S
10488,28656,02/03/2020,11:58:51,14.2,1.0,10.6,10.4,1.0,S
10488,24027,02/03/2020,12:01:23,17.7,1.1,36.9,36.9,1.0,N
10488,24027,02/03/2020,12:07:58,25.5,1.0,30.0,30.0,1.0,N
10488,28656,02/03/2020,12:09:09,20.6,1.0,617.7,617.5,1.0,S
10488,28656,02/03/2020,12:14:03,14.2,1.0,116.6,116.4,1.0,S
10488,28656,02/03/2020,12:14:05,13.6,1.0,1.7,1.4,1.0,S
10488,24027,02/03/2020,12:27:57,32.3,1.0,205.1,205.1,1.0,N
10488,28656,02/03/2020,12:30:48,20.1,1.1,419.3,419.3,1.0,S
10488,28656,02/03/2020,12:34:46,29.4,1.0,238.1,237.9,1.0,S
10488,28656,02/03/2020,12:37:51,17.4,1.0,23.2,23.0,1.0,S
10488,28656,02/03/2020,12:43:56,11.3,1.0,364.3,364.1,1.0,S
