SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,29/06/2020,13:37:05,10.4,1.0,5545.4,5545.1,1.0,E
31747,59708,29/06/2020,13:37:05,10.4,1.0,0.0,0.0,1.0,E
31747,59708,29/06/2020,13:37:19,9.7,1.0,14.5,13.9,1.0,E
31747,59708,29/06/2020,13:37:19,9.7,1.0,0.0,0.0,1.0,E
31747,59709,29/06/2020,14:05:03,29.5,1.1,2642.1,2642.0,1.0,W
31747,59709,29/06/2020,14:19:04,25.6,1.1,841.0,840.9,1.0,W
31747,59708,29/06/2020,14:23:01,14.5,1.0,2741.8,2741.3,1.0,E
31747,59708,29/06/2020,14:23:01,13.6,1.0,0.5,0.2,1.0,E
31747,59708,29/06/2020,14:23:02,13.0,1.0,0.5,0.2,1.0,E
31747,59708,29/06/2020,14:23:14,10.0,1.0,12.2,11.9,1.0,E
31747,59708,29/06/2020,14:36:01,9.1,1.0,767.2,766.9,1.0,E
31747,59708,29/06/2020,14:43:19,12.0,0.9,437.9,437.5,1.0,E
31747,59708,29/06/2020,14:51:16,10.3,1.0,476.8,476.6,1.0,E
31747,59709,29/06/2020,15:12:56,30.4,1.1,3232.4,3232.3,1.0,W
31747,59709,29/06/2020,15:19:27,13.7,1.0,390.5,390.4,1.0,W
31747,59709,29/06/2020,15:19:30,21.3,1.0,3.2,2.9,1.0,W
31747,59709,29/06/2020,15:21:22,3.7,1.0,112.0,112.2,0.84,W
31747,59709,29/06/2020,15:21:22,3.7,1.0,0.0,0.0,0.84,W
31747,59708,29/06/2020,15:32:17,2.8,1.0,2460.7,2460.3,0.96,E
31747,59708,29/06/2020,15:32:17,2.8,1.0,0.0,0.0,0.96,E
31747,59708,29/06/2020,15:32:17,2.8,1.0,0.0,0.0,0.96,E
31747,59708,29/06/2020,15:32:32,11.7,1.0,14.9,12.4,1.0,E
31747,59708,29/06/2020,15:56:16,9.0,1.1,1424.2,1423.9,1.0,E
31747,59708,29/06/2020,16:01:34,6.4,0.8,317.6,317.1,1.0,E
31747,59708,29/06/2020,16:01:35,6.2,1.0,1.9,1.4,1.0,E
31747,59709,29/06/2020,16:01:52,23.1,1.1,2429.8,2426.8,1.0,W
31747,59709,29/06/2020,16:01:52,24.6,1.0,0.3,0.2,1.0,W
31747,59709,29/06/2020,16:08:06,27.0,1.0,373.8,373.7,1.0,W
31747,59709,29/06/2020,16:08:06,28.1,1.1,0.4,0.3,1.0,W
31747,59709,29/06/2020,16:15:46,28.8,1.1,460.0,459.9,1.0,W
31747,59709,29/06/2020,16:19:09,31.0,1.1,202.7,202.6,1.0,W
31747,59709,29/06/2020,16:27:44,27.5,1.1,515.3,515.2,1.0,W
31747,59709,29/06/2020,16:33:58,5.6,0.7,373.4,373.4,0.8,W
31747,59709,29/06/2020,16:36:14,32.5,1.0,136.5,135.9,1.0,W
31747,59708,29/06/2020,16:49:04,14.8,1.0,2848.4,2847.8,1.0,E
31747,59709,29/06/2020,17:22:23,25.1,1.0,2768.4,2768.3,1.0,W
31747,59708,29/06/2020,17:42:16,15.1,0.9,3192.0,3191.7,1.0,E
31747,59709,29/06/2020,17:43:11,21.5,1.0,1248.5,1248.3,1.0,W
31747,59709,29/06/2020,17:49:00,27.2,1.1,349.0,348.6,1.0,W
31747,59709,29/06/2020,17:50:10,26.2,1.1,70.2,70.0,1.0,W
31747,59708,29/06/2020,18:00:42,16.6,0.9,1105.8,1105.6,1.0,E
31747,59708,29/06/2020,18:09:07,16.3,1.0,505.1,504.9,1.0,E
31747,59708,29/06/2020,18:09:07,16.3,1.0,0.0,0.0,1.0,E
31747,59708,29/06/2020,18:18:58,13.6,0.9,591.8,591.5,1.0,E
31747,59708,29/06/2020,18:19:26,14.6,1.0,27.7,27.5,1.0,E
31747,59709,29/06/2020,18:24:57,31.4,1.0,2086.6,2086.5,1.0,W
31747,59708,29/06/2020,20:51:41,11.2,0.5,9135.4,9135.1,1.0,E
31747,59708,30/06/2020,08:28:03,14.3,1.0,41781.1,41780.9,1.0,E
31747,59708,30/06/2020,08:47:55,8.3,1.1,1192.5,1192.3,1.0,E
31747,59708,30/06/2020,08:58:57,8.6,1.0,661.7,661.3,1.0,E
31747,59709,30/06/2020,09:00:26,37.6,1.0,52529.1,52529.0,1.0,W
31747,59709,30/06/2020,09:03:27,30.4,1.0,181.0,180.9,1.0,W
31747,59709,30/06/2020,09:14:11,33.8,1.0,644.2,644.0,1.0,W
31747,59708,30/06/2020,09:24:45,18.3,1.0,1548.2,1547.8,1.0,E
31747,59708,30/06/2020,09:24:47,20.1,1.0,1.6,1.4,1.0,E
31747,59708,30/06/2020,09:24:47,20.0,1.0,0.6,0.4,1.0,E
31747,59708,30/06/2020,09:24:48,18.8,1.0,1.1,0.9,1.0,E
31747,59708,30/06/2020,09:24:49,19.7,1.0,0.9,0.7,1.0,E
31747,59708,30/06/2020,09:24:51,8.1,1.0,1.9,1.7,1.0,E
31747,59708,30/06/2020,09:24:52,7.9,1.0,0.8,0.4,1.0,E
31747,59709,30/06/2020,09:29:19,14.9,1.0,273.8,273.2,1.0,W
31747,59709,30/06/2020,09:29:20,14.4,1.0,1.0,0.7,1.0,W
31747,59708,30/06/2020,09:35:02,11.7,1.0,609.6,609.2,1.0,E
31747,59708,30/06/2020,09:35:02,11.7,1.0,0.0,0.0,1.0,E
31747,59708,30/06/2020,09:35:03,11.0,1.0,1.4,0.9,1.0,E
31747,59708,30/06/2020,09:35:06,10.9,1.0,2.6,2.3,1.0,E
31747,59708,30/06/2020,09:35:07,11.5,1.1,1.2,0.8,1.0,E
31747,59708,30/06/2020,09:35:08,12.2,1.1,0.9,0.5,1.0,E
31747,59708,30/06/2020,09:35:09,11.3,1.1,1.0,0.7,1.0,E
31747,59708,30/06/2020,09:35:11,10.9,1.0,2.4,2.1,1.0,E
31747,59708,30/06/2020,09:35:13,10.6,1.0,1.8,1.5,1.0,E
31747,59709,30/06/2020,09:39:23,29.0,1.0,603.0,602.7,1.0,W
31747,59709,30/06/2020,09:39:24,28.6,1.0,1.0,0.9,1.0,W
31747,59709,30/06/2020,09:39:29,25.3,1.1,5.1,5.0,1.0,W
31747,59709,30/06/2020,09:39:30,23.4,1.1,0.4,0.3,1.0,W
31747,59709,30/06/2020,09:39:36,19.5,1.1,6.4,6.2,1.0,W
31747,59709,30/06/2020,09:39:42,22.7,1.0,5.5,5.3,1.0,W
31747,59709,30/06/2020,09:39:44,24.2,1.0,2.1,1.9,1.0,W
31747,59709,30/06/2020,09:39:46,26.6,1.1,1.9,1.8,1.0,W
31747,59708,30/06/2020,09:55:26,12.7,0.9,1213.1,1212.7,1.0,E
31747,59708,30/06/2020,09:55:29,10.8,1.0,2.7,2.4,1.0,E
31747,59708,30/06/2020,10:32:12,11.6,1.0,2203.9,2203.6,1.0,E
31747,59708,30/06/2020,11:07:16,7.3,1.0,2103.6,2103.3,1.0,E
31747,59708,30/06/2020,11:10:32,15.9,0.9,196.3,195.8,1.0,E
31747,59709,30/06/2020,12:06:18,27.0,1.0,8792.7,8792.5,1.0,W
31747,59708,30/06/2020,13:19:56,13.5,1.0,3237.8,3237.6,1.0,E
31747,59709,30/06/2020,13:26:25,19.8,1.1,0.9,0.7,1.0,W
31747,59709,30/06/2020,13:29:14,22.5,1.1,169.0,168.8,1.0,W
31747,59708,30/06/2020,13:56:07,11.5,1.0,2170.3,2170.0,1.0,E
31747,59709,30/06/2020,14:12:08,11.0,1.1,777.2,777.0,1.0,W
31747,59709,30/06/2020,14:15:08,30.6,1.1,180.3,179.9,1.0,W
31747,59709,30/06/2020,14:19:21,23.1,1.0,252.4,252.3,1.0,W
31747,59708,30/06/2020,14:20:35,18.1,1.0,150.4,150.4,1.0,E
31747,59708,30/06/2020,14:22:36,6.8,1.1,120.8,120.6,1.0,E
31747,59708,30/06/2020,16:01:37,10.8,0.9,5941.6,5941.0,1.0,E
31747,59709,30/06/2020,16:27:30,25.1,1.1,7689.5,7689.3,1.0,W
31747,59708,30/06/2020,18:12:56,13.5,1.0,7878.5,7878.2,1.0,E
31747,59708,01/07/2020,07:16:18,13.1,1.0,47002.3,47002.1,1.0,E
31747,59709,01/07/2020,07:20:03,22.9,1.0,53553.1,53552.9,1.0,W
31747,59709,01/07/2020,07:20:03,22.9,1.0,0.0,0.0,1.0,W
31747,59709,01/07/2020,07:26:16,29.6,1.1,373.1,372.9,1.0,W
31747,59708,01/07/2020,08:33:40,13.9,0.9,4642.1,4641.8,1.0,E
31747,59709,01/07/2020,08:49:07,33.1,1.0,4970.5,4970.3,1.0,W
31747,59709,01/07/2020,09:37:44,27.3,1.1,877.0,876.4,1.0,W
31747,59708,01/07/2020,09:37:50,17.7,0.9,3849.8,3849.6,1.0,E
31747,59709,01/07/2020,09:51:03,21.7,1.0,797.5,797.3,1.0,W
31747,59709,01/07/2020,10:04:49,6.2,1.0,826.3,826.1,0.67,W
31747,59708,01/07/2020,10:17:44,13.2,1.0,2393.7,2393.5,1.0,E
31747,59708,01/07/2020,10:21:24,16.9,1.2,219.8,219.6,1.0,E
31747,59709,01/07/2020,10:47:07,5.1,0.5,2537.6,2537.0,0.8,W
31747,59708,01/07/2020,11:46:55,14.8,1.1,5131.5,5131.3,1.0,E
31747,59708,01/07/2020,11:46:56,12.3,1.0,0.7,0.4,1.0,E
31747,59709,01/07/2020,12:04:45,32.3,1.0,4658.3,4657.7,1.0,W
31747,59708,01/07/2020,12:17:46,14.3,0.9,1744.8,1744.6,1.0,E
31747,59708,01/07/2020,12:17:51,12.1,1.0,4.7,4.5,1.0,E
31747,59709,01/07/2020,12:24:45,26.4,1.0,1200.1,1200.0,1.0,W
31747,59709,01/07/2020,12:24:50,31.0,1.1,4.7,4.6,1.0,W
31747,59709,01/07/2020,12:30:01,30.2,1.0,311.4,311.2,1.0,W
31747,59709,01/07/2020,12:30:02,25.7,1.0,0.9,0.8,1.0,W
31747,59708,01/07/2020,12:41:13,16.4,1.0,1401.7,1401.4,1.0,E
31747,59708,01/07/2020,12:41:13,16.4,1.0,0.0,0.0,1.0,E
31747,59708,01/07/2020,12:52:28,12.5,0.9,675.5,675.0,1.0,E
31747,59708,01/07/2020,13:00:42,15.7,1.0,493.5,493.2,1.0,E
31747,59708,01/07/2020,13:00:43,14.1,1.0,1.0,0.7,1.0,E
31747,59709,01/07/2020,13:08:25,27.1,1.1,1323.1,1322.7,1.0,W
31747,59709,01/07/2020,13:08:27,28.2,1.1,2.0,1.8,1.0,W
31747,59708,01/07/2020,13:17:02,10.7,1.0,979.0,978.8,1.0,E
31747,59709,01/07/2020,13:22:06,16.3,1.0,818.8,818.7,1.0,W
31747,59709,01/07/2020,13:34:17,25.7,1.1,731.0,730.7,1.0,W
31747,59708,01/07/2020,13:39:21,16.6,1.0,1339.6,1339.3,1.0,E
31747,59709,01/07/2020,13:43:55,24.2,1.0,578.3,578.2,1.0,W
31747,59708,01/07/2020,13:45:28,13.5,1.0,366.8,366.5,1.0,E
31747,59708,01/07/2020,13:49:34,10.6,1.0,245.6,245.4,1.0,E
31747,59709,01/07/2020,13:51:54,26.5,1.1,478.7,478.6,1.0,W
31747,59709,01/07/2020,13:51:55,24.7,1.1,0.9,0.8,1.0,W
31747,59708,01/07/2020,13:59:04,12.3,1.0,570.3,569.9,1.0,E
31747,59708,01/07/2020,13:59:10,10.3,1.0,6.1,5.8,1.0,E
31747,59708,01/07/2020,13:59:11,10.9,1.0,1.4,1.1,1.0,E
31747,59709,01/07/2020,14:21:01,33.6,1.1,1745.7,1745.5,1.0,W
31747,59709,01/07/2020,14:22:02,3.3,0.7,61.3,61.6,0.8,W
31747,59708,01/07/2020,14:24:22,17.9,1.2,1036.1,1034.9,1.0,E
31747,59708,01/07/2020,14:37:25,9.6,1.1,783.4,783.1,1.0,E
31747,59708,01/07/2020,14:37:26,8.9,1.1,1.3,0.9,1.0,E
31747,59709,01/07/2020,14:55:36,24.7,1.0,2013.6,2012.5,1.0,W
31747,59709,01/07/2020,14:55:37,24.4,1.1,1.5,1.4,1.0,W
31747,59709,01/07/2020,14:55:38,24.8,1.1,0.7,0.5,1.0,W
31747,59708,01/07/2020,15:03:05,8.2,1.0,1538.7,1538.2,1.11,E
31747,59709,01/07/2020,15:14:15,34.3,1.0,1116.6,1116.5,1.0,W
31747,59708,01/07/2020,15:17:05,12.2,1.0,839.8,839.3,1.0,E
31747,59709,01/07/2020,15:18:14,35.1,1.1,239.3,239.2,1.0,W
31747,59709,01/07/2020,15:33:23,3.4,0.3,908.9,909.2,1.0,W
31747,59709,01/07/2020,16:01:36,35.4,1.0,1693.2,1692.8,1.0,W
31747,59709,01/07/2020,16:02:33,26.5,1.1,57.4,57.3,1.0,W
31747,59708,01/07/2020,16:07:36,4.8,1.0,3031.0,3030.7,1.0,E
31747,59708,01/07/2020,16:07:36,4.8,1.0,0.0,0.0,1.0,E
31747,59708,01/07/2020,16:15:06,12.8,1.0,450.5,449.4,1.0,E
31747,59708,01/07/2020,16:15:33,11.4,1.0,27.0,26.7,1.0,E
31747,59708,01/07/2020,16:19:46,18.2,1.0,252.9,252.6,1.0,E
31747,59708,01/07/2020,16:31:56,9.6,1.0,729.6,729.4,1.0,E
31747,59708,01/07/2020,16:31:56,9.6,1.0,0.0,0.0,1.0,E
31747,59709,01/07/2020,17:13:25,35.5,1.0,4251.3,4251.1,1.0,W
31747,59708,01/07/2020,18:03:10,12.5,1.0,5474.3,5473.8,1.0,E
31747,59708,01/07/2020,18:45:57,14.7,1.0,2566.9,2566.6,1.0,E
31747,59708,01/07/2020,20:34:23,3.2,1.0,6506.3,6506.1,0.55,E
31747,59709,01/07/2020,22:19:22,5.8,1.0,18357.5,18357.3,0.67,W
31747,59709,02/07/2020,07:05:11,36.1,1.0,31548.5,31547.4,1.0,W
31747,59709,02/07/2020,08:27:11,25.3,1.1,4919.9,4919.8,1.0,W
31747,59708,02/07/2020,08:31:47,17.1,1.1,43043.5,43042.4,1.0,E
31747,59709,02/07/2020,08:43:20,33.4,1.0,969.6,969.4,1.0,W
31747,59709,02/07/2020,08:46:30,31.3,1.0,189.7,189.6,1.0,W
31747,59709,02/07/2020,08:52:46,27.8,1.0,376.2,376.1,1.0,W
31747,59708,02/07/2020,09:20:37,10.5,1.1,2930.6,2930.4,1.0,E
31747,59708,02/07/2020,09:21:45,11.8,1.0,67.3,66.9,1.0,E
31747,59708,02/07/2020,09:21:46,11.0,1.0,1.0,0.7,1.0,E
31747,59709,02/07/2020,09:34:28,22.0,1.1,2502.3,2502.2,1.0,W
31747,59708,02/07/2020,09:40:31,15.8,1.0,1125.3,1125.0,1.0,E
31747,59708,02/07/2020,09:40:33,14.9,1.0,1.6,1.4,1.0,E
31747,59708,02/07/2020,09:40:33,14.9,1.0,0.5,0.3,1.0,E
31747,59708,02/07/2020,10:03:44,19.3,1.1,1391.1,1390.8,1.0,E
31747,59709,02/07/2020,10:25:12,28.9,1.2,1769.9,1769.7,1.0,W
31747,59708,02/07/2020,10:29:27,17.0,1.0,1542.9,1542.7,1.0,E
31747,59708,02/07/2020,11:01:39,13.6,1.0,1932.2,1932.0,1.0,E
31747,59709,02/07/2020,11:01:44,26.4,1.1,2192.0,2191.9,1.0,W
31747,59709,02/07/2020,11:05:52,2.9,0.1,248.1,248.5,1.0,W
31747,59709,02/07/2020,11:13:52,28.5,1.0,479.5,479.0,1.0,W
31747,59709,02/07/2020,11:13:53,27.5,1.0,1.5,1.4,1.0,W
31747,59709,02/07/2020,11:13:55,24.9,1.2,1.2,1.0,1.0,W
31747,59709,02/07/2020,11:19:25,4.6,1.0,330.0,330.1,0.67,W
31747,59709,02/07/2020,11:42:49,4.4,1.0,1404.1,1403.4,0.67,W
31747,59708,02/07/2020,11:46:48,4.1,0.5,927.9,927.9,1.0,E
31747,59708,02/07/2020,11:50:15,15.0,1.1,206.7,206.2,1.0,E
31747,59708,02/07/2020,11:53:33,13.4,0.9,198.3,198.0,1.0,E
31747,59708,02/07/2020,12:07:46,29.9,0.9,853.3,853.1,1.0,E
31747,59709,02/07/2020,12:28:48,34.1,0.9,966.1,965.9,1.0,W
31747,59709,02/07/2020,12:56:20,31.2,1.1,1651.6,1651.5,1.0,W
31747,59709,02/07/2020,12:56:21,30.1,0.9,1.4,1.3,1.0,W
31747,59709,02/07/2020,12:56:54,27.7,1.0,32.1,32.0,1.0,W
31747,59709,02/07/2020,12:57:02,27.5,1.0,8.5,8.4,1.0,W
31747,59709,02/07/2020,12:57:04,27.9,1.1,2.1,2.0,1.0,W
31747,59708,02/07/2020,13:37:43,14.9,1.0,5396.8,5396.7,1.0,E
31747,59708,02/07/2020,13:47:23,17.9,1.0,580.1,579.9,1.0,E
31747,59709,02/07/2020,14:04:20,27.7,1.0,4035.7,4035.6,1.0,W
31747,59709,02/07/2020,14:23:44,13.3,0.4,1163.8,1163.7,1.0,W
31747,59708,02/07/2020,14:31:35,7.6,1.0,2651.4,2651.2,0.57,E
31747,59709,02/07/2020,15:30:34,4.1,1.0,4010.1,4010.4,0.8,W
31747,59708,02/07/2020,15:36:21,5.4,1.0,3886.5,3886.3,0.63,E
31747,59708,02/07/2020,15:36:21,5.4,1.0,0.0,0.0,0.63,E
31747,59708,02/07/2020,15:36:21,5.4,1.0,0.0,0.0,0.63,E
31747,59708,02/07/2020,15:36:21,5.4,1.0,0.0,0.0,0.63,E
31747,59708,02/07/2020,15:36:21,5.4,1.0,0.0,0.0,0.63,E
31747,59709,02/07/2020,16:05:07,1.8,1.0,56.1,53.9,0.25,W
31747,59709,02/07/2020,16:05:07,1.8,1.0,0.0,0.0,0.25,W
31747,59709,02/07/2020,16:45:44,16.7,1.1,2437.6,2435.7,1.0,W
31747,59709,02/07/2020,16:45:46,17.2,1.1,1.4,1.1,1.0,W
31747,59708,02/07/2020,17:11:24,11.9,1.0,5702.6,5701.3,1.0,E
31747,59709,02/07/2020,17:18:58,20.4,1.0,1992.2,1992.0,1.0,W
31747,59709,02/07/2020,18:05:29,28.5,1.0,2790.8,2790.6,1.0,W
31747,59708,02/07/2020,18:05:47,15.9,1.0,3263.6,3263.4,1.0,E
31747,59709,02/07/2020,18:24:17,33.6,1.1,1128.5,1128.4,1.0,W
31747,59708,02/07/2020,18:42:31,16.0,0.9,2203.4,2203.2,1.0,E
31747,59709,02/07/2020,19:13:05,5.6,1.0,2927.5,2927.6,1.0,W
31747,59708,02/07/2020,21:07:39,14.1,1.0,8708.4,8708.2,1.0,E
31747,59709,03/07/2020,07:24:45,2.8,0.0,1011.0,1010.6,1.0,W
31747,59708,03/07/2020,07:33:55,12.1,1.0,2194.9,2194.9,1.0,E
31747,59709,03/07/2020,08:09:33,38.0,1.0,2688.0,2687.5,1.0,W
31747,59709,03/07/2020,08:13:03,33.6,1.0,209.4,209.3,1.0,W
31747,59709,03/07/2020,08:27:15,30.9,1.1,852.5,852.4,1.0,W
31747,59709,03/07/2020,08:37:16,33.3,1.0,600.4,600.3,1.0,W
31747,59709,03/07/2020,08:47:56,32.9,1.0,640.1,640.0,1.0,W
31747,59708,03/07/2020,08:58:00,16.8,1.1,5045.2,5044.9,1.0,E
31747,59709,03/07/2020,09:49:19,26.4,1.0,3683.2,3683.1,1.0,W
31747,59708,03/07/2020,11:01:35,11.2,1.0,7414.9,7414.6,1.0,E
31747,59709,03/07/2020,12:36:11,25.5,1.2,10012.3,10012.2,1.0,W
31747,59708,03/07/2020,12:45:56,20.5,1.1,6261.5,6261.2,1.0,E
31747,59708,03/07/2020,13:29:06,15.6,1.0,2590.1,2589.9,1.0,E
31747,59709,03/07/2020,13:33:32,30.9,1.1,3440.7,3440.5,1.0,W
31747,59709,03/07/2020,15:34:33,15.3,1.1,7260.8,7260.7,1.0,W
31747,59708,03/07/2020,17:12:24,12.8,1.0,13398.0,13397.8,1.0,E
31747,59708,03/07/2020,18:15:47,16.0,1.0,3802.4,3802.1,1.0,E
31747,59708,03/07/2020,18:16:20,12.6,1.2,33.5,33.3,1.0,E
31747,59709,04/07/2020,06:55:51,25.4,1.0,38579.2,38579.0,1.0,W
31747,59708,04/07/2020,07:14:52,15.5,1.0,46711.5,46711.2,1.0,E
31747,59709,04/07/2020,08:09:25,33.0,1.0,4414.0,4413.8,1.0,W
31747,59708,04/07/2020,08:16:05,16.4,0.9,3673.3,3673.1,1.0,E
31747,59709,04/07/2020,08:16:44,33.4,1.0,439.2,439.1,1.0,W
31747,59708,04/07/2020,08:44:08,16.6,1.0,1683.0,1682.8,1.0,E
31747,59708,04/07/2020,09:29:37,12.9,1.0,2729.3,2729.0,1.0,E
31747,59708,04/07/2020,09:36:01,10.4,1.1,384.1,383.8,1.0,E
31747,59708,04/07/2020,09:48:23,12.4,1.0,741.3,740.9,1.0,E
31747,59709,04/07/2020,10:43:32,24.8,1.1,8807.7,8807.7,1.0,W
31747,59709,04/07/2020,13:04:03,23.0,1.0,8430.8,8430.7,1.0,W
31747,59709,04/07/2020,13:19:10,29.4,1.1,907.2,907.1,1.0,W
31747,59708,04/07/2020,13:19:45,8.7,1.0,12682.5,12682.2,1.0,E
31747,59708,04/07/2020,13:27:39,7.7,0.7,473.8,473.4,1.0,E
31747,59708,04/07/2020,13:27:42,8.0,1.0,3.0,2.6,1.0,E
31747,59708,04/07/2020,13:29:07,12.9,1.0,85.5,85.1,1.0,E
31747,59708,04/07/2020,13:47:10,8.5,1.0,1082.4,1082.1,1.0,E
31747,59708,04/07/2020,13:59:06,13.2,1.1,716.0,715.6,1.0,E
31747,59708,04/07/2020,14:14:20,7.9,0.8,913.8,913.5,1.0,E
31747,59708,04/07/2020,14:14:55,8.4,0.8,35.5,35.1,1.0,E
31747,59709,04/07/2020,14:37:31,26.9,1.0,4700.8,4700.7,1.0,W
31747,59708,04/07/2020,15:35:00,18.0,1.0,4805.0,4804.7,1.0,E
31747,59708,04/07/2020,15:51:35,17.6,1.0,995.1,994.9,1.0,E
31747,59708,04/07/2020,15:51:37,21.1,1.0,2.0,1.8,1.0,E
31747,59709,04/07/2020,15:53:43,28.5,1.0,4173.8,4173.3,1.0,W
31747,59709,04/07/2020,16:11:12,32.1,1.0,1048.4,1048.3,1.0,W
31747,59709,04/07/2020,16:11:12,30.5,1.0,0.4,0.2,1.0,W
31747,59709,04/07/2020,16:11:15,31.4,1.1,2.5,2.4,1.0,W
31747,59708,04/07/2020,16:26:34,16.2,1.0,2097.1,2096.9,1.0,E
31747,59709,04/07/2020,16:39:56,5.7,1.0,1720.9,1720.7,0.4,W
31747,59709,04/07/2020,16:39:56,5.7,1.0,0.0,0.0,0.4,W
31747,59708,04/07/2020,16:46:16,14.7,1.1,1182.0,1181.8,1.0,E
31747,59708,05/07/2020,07:37:18,12.0,1.0,53462.0,53461.8,1.0,E
31747,59709,05/07/2020,07:49:24,30.3,1.0,54568.4,54567.5,1.0,W
31747,59709,05/07/2020,07:49:24,29.0,1.0,0.3,0.2,1.0,W
31747,59709,05/07/2020,08:47:30,27.6,1.1,3485.3,3485.2,1.0,W
31747,59708,05/07/2020,09:09:59,13.0,1.0,5560.7,5560.4,1.0,E
31747,59708,05/07/2020,09:32:04,17.9,1.0,1325.1,1324.8,1.0,E
31747,59708,05/07/2020,09:36:51,11.3,1.0,286.9,286.7,1.0,E
31747,59709,05/07/2020,10:53:46,25.1,1.0,7576.7,7576.5,1.0,W
31747,59709,05/07/2020,10:53:46,25.1,1.0,0.0,0.0,1.0,W
31747,59709,05/07/2020,10:53:49,23.2,1.0,2.4,2.2,1.0,W
31747,59708,05/07/2020,10:56:06,7.2,1.0,4754.7,4754.4,1.0,E
31747,59709,05/07/2020,11:13:21,25.5,1.1,1171.9,1171.7,1.0,W
31747,59708,05/07/2020,11:28:44,12.3,1.0,1958.6,1958.1,1.0,E
31747,59708,05/07/2020,11:28:48,10.8,1.0,3.7,3.4,1.0,E
31747,59708,05/07/2020,11:41:02,25.4,1.1,733.6,733.3,1.0,E
31747,59709,05/07/2020,12:04:03,30.4,1.0,3042.1,3041.9,1.0,W
31747,59708,05/07/2020,12:04:43,24.0,1.1,1421.3,1421.2,1.0,E
31747,59709,05/07/2020,12:40:04,29.4,1.1,2161.0,2160.9,1.0,W
31747,59709,05/07/2020,13:21:19,25.5,1.0,2475.3,2475.2,1.0,W
31747,59709,05/07/2020,13:22:19,19.8,1.1,60.3,60.2,1.0,W
31747,59708,05/07/2020,13:26:05,11.1,1.0,4881.8,4881.7,1.0,E
31747,59709,05/07/2020,13:39:00,29.2,1.0,1000.5,1000.3,1.0,W
31747,59709,05/07/2020,13:54:25,23.0,1.1,925.6,925.5,1.0,W
31747,59709,05/07/2020,14:30:06,16.8,1.0,2140.9,2140.8,1.0,W
31747,59709,05/07/2020,14:30:08,17.6,1.0,1.7,1.5,1.0,W
31747,59709,05/07/2020,14:30:08,17.6,1.0,0.0,0.0,1.0,W
31747,59708,05/07/2020,14:49:30,8.7,1.1,5004.9,5004.6,1.0,E
31747,59709,05/07/2020,14:51:51,4.7,0.9,361.8,361.9,1.0,W
31747,59709,05/07/2020,14:51:58,5.2,1.1,7.0,6.2,1.0,W
31747,59709,05/07/2020,14:57:47,27.9,1.0,349.9,348.9,1.0,W
31747,59709,05/07/2020,14:59:47,21.1,1.1,119.5,119.4,1.0,W
31747,59708,05/07/2020,16:00:36,17.4,1.0,4265.7,4265.3,1.0,E
31747,59709,05/07/2020,16:04:52,29.5,1.0,3904.7,3904.5,1.0,W
31747,59709,05/07/2020,16:41:11,26.3,1.1,2179.1,2179.0,1.0,W
