SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64398,02/03/2020,12:12:08,21.3,1.0,4144.0,4143.8,1.0,W
34556,64397,02/03/2020,13:19:13,26.0,1.0,1817.8,1817.8,1.0,E
34556,64398,02/03/2020,13:27:50,19.2,1.1,346.5,345.2,1.0,W
34556,64398,02/03/2020,13:30:43,17.7,1.1,173.6,173.4,1.0,W
34556,64398,02/03/2020,14:07:45,22.6,1.1,2221.4,2221.2,1.0,W
34556,64398,02/03/2020,14:36:11,5.1,0.7,1706.3,1706.1,0.8,W
34556,64397,02/03/2020,14:46:11,6.0,0.7,5218.4,5218.3,0.8,E
34556,64398,02/03/2020,14:47:13,5.1,1.0,662.3,661.8,0.8,W
34556,64398,02/03/2020,14:51:37,19.9,1.1,263.2,262.5,1.0,W
34556,64397,02/03/2020,15:11:53,15.3,1.1,1541.5,1541.1,1.0,E
34556,64397,02/03/2020,15:13:57,10.4,0.8,124.3,124.0,1.0,E
34556,64397,02/03/2020,15:16:01,19.5,0.9,123.6,123.4,1.0,E
34556,64397,02/03/2020,15:16:01,20.5,0.9,0.5,0.3,1.0,E
34556,64397,02/03/2020,15:21:02,12.0,1.0,301.1,301.0,1.0,E
34556,64398,02/03/2020,15:22:19,11.0,1.2,1842.0,1841.8,1.0,W
34556,64397,02/03/2020,15:29:33,5.4,0.4,329.3,327.5,1.0,E
34556,64397,02/03/2020,15:50:51,24.1,1.2,1256.2,1255.7,1.0,E
34556,64398,02/03/2020,16:01:59,23.0,1.1,2380.4,2380.1,1.0,W
34556,64398,02/03/2020,16:02:10,12.5,1.1,10.8,10.6,1.0,W
34556,64397,02/03/2020,16:25:56,29.1,1.1,2105.3,2105.1,1.0,E
34556,64398,02/03/2020,16:28:09,16.5,1.0,1558.9,1558.6,1.0,W
34556,64398,02/03/2020,16:30:57,22.2,1.0,168.3,168.0,1.0,W
34556,64398,02/03/2020,16:42:06,24.4,1.1,669.0,668.9,1.0,W
34556,64397,02/03/2020,16:52:56,13.4,0.8,1620.4,1620.3,1.0,E
34556,64398,02/03/2020,17:04:30,30.6,1.0,1344.3,1344.1,1.0,W
34556,64397,02/03/2020,17:16:24,31.5,1.2,1407.9,1407.6,1.0,E
34556,64397,02/03/2020,17:19:22,24.0,1.1,177.5,177.3,1.0,E
34556,64398,02/03/2020,17:21:59,5.1,0.5,1048.7,1048.5,0.8,W
34556,64398,02/03/2020,17:22:36,7.1,1.0,37.0,36.6,1.0,W
34556,64398,02/03/2020,17:59:32,26.7,1.0,141.2,141.1,1.0,W
34556,64398,02/03/2020,18:01:01,15.1,1.0,89.3,89.2,1.0,W
34556,64398,02/03/2020,18:04:07,21.2,1.0,186.4,186.2,1.0,W
34556,64398,02/03/2020,18:10:32,25.2,1.0,384.3,384.1,1.0,W
34556,64398,02/03/2020,18:24:26,24.3,1.0,834.3,834.1,1.0,W
34556,64398,02/03/2020,18:27:49,16.2,1.1,203.0,202.9,1.0,W
34556,64398,02/03/2020,18:46:34,19.6,1.0,1125.5,1125.3,1.0,W
34556,64398,02/03/2020,19:15:10,19.1,1.1,1715.8,1715.6,1.0,W
34556,64398,02/03/2020,19:15:18,18.1,1.0,7.8,7.6,1.0,W
34556,64398,02/03/2020,19:18:39,10.4,0.7,201.3,201.1,1.0,W
34556,64398,02/03/2020,19:19:28,6.8,0.6,48.3,48.1,1.0,W
34556,64397,02/03/2020,19:26:35,11.5,0.7,5336.5,5335.9,1.0,E
34556,64397,02/03/2020,19:26:37,11.8,0.6,2.7,2.4,1.0,E
34556,64398,02/03/2020,19:30:51,28.1,1.0,683.7,683.4,1.0,W
34556,64398,02/03/2020,19:55:10,2.7,0.5,1458.3,1458.2,1.0,W
34556,64397,02/03/2020,19:55:43,18.3,1.1,1745.6,1745.4,1.0,E
34556,64397,02/03/2020,19:55:51,19.2,1.0,7.7,7.5,1.0,E
34556,64398,02/03/2020,19:59:21,24.1,1.1,251.0,250.4,1.0,W
34556,64397,02/03/2020,20:24:39,28.3,1.1,1728.6,1728.4,1.0,E
34556,64397,02/03/2020,21:04:06,11.9,1.0,2366.4,2366.2,1.0,E
34556,64398,02/03/2020,21:08:34,16.4,1.1,4153.4,4153.2,1.0,W
34556,64398,03/03/2020,04:31:33,20.5,1.0,26579.3,26579.0,1.0,W
34556,64397,03/03/2020,04:46:29,24.8,1.0,23949.4,23949.3,1.0,E
34556,64398,03/03/2020,04:54:25,24.5,1.1,1371.3,1371.1,1.0,W
34556,64397,03/03/2020,04:58:12,23.5,1.0,702.8,702.6,1.0,E
34556,64397,03/03/2020,05:33:24,17.9,1.0,2111.7,2111.5,1.0,E
34556,64398,03/03/2020,05:35:31,27.7,1.0,2466.7,2466.6,1.0,W
34556,64397,03/03/2020,05:39:10,22.0,1.0,346.8,346.6,1.0,E
34556,64397,03/03/2020,05:44:59,22.0,1.0,348.7,348.5,1.0,E
34556,64397,03/03/2020,06:13:40,24.3,0.9,1720.7,1720.5,1.0,E
34556,64397,03/03/2020,06:18:33,20.8,1.0,293.3,293.1,1.0,E
34556,64398,03/03/2020,06:23:12,27.1,1.0,2860.6,2860.5,1.0,W
34556,64398,03/03/2020,06:38:08,21.0,1.0,896.1,896.0,1.0,W
34556,64397,03/03/2020,06:40:17,26.8,1.0,1304.0,1303.8,1.0,E
34556,64397,03/03/2020,06:41:01,32.9,1.1,43.6,43.4,1.0,E
34556,64398,03/03/2020,06:41:23,30.9,1.0,194.6,194.4,1.0,W
34556,64397,03/03/2020,06:42:30,14.6,1.0,88.8,88.7,1.0,E
34556,64397,03/03/2020,06:53:32,33.9,1.1,662.4,662.2,1.0,E
34556,64397,03/03/2020,06:58:22,23.0,1.0,290.4,290.3,1.0,E
34556,64398,03/03/2020,07:06:28,27.8,1.0,1505.9,1505.8,1.0,W
34556,64397,03/03/2020,07:09:31,20.1,1.0,668.2,668.1,1.0,E
34556,64397,03/03/2020,07:22:49,27.9,1.1,798.6,798.4,1.0,E
34556,64397,03/03/2020,07:24:10,34.3,1.0,80.6,80.4,1.0,E
34556,64397,03/03/2020,07:36:42,20.9,1.0,85.6,85.4,1.0,E
34556,64398,03/03/2020,07:40:50,18.7,1.1,618.9,618.7,1.0,W
34556,64398,03/03/2020,07:47:38,19.2,1.1,407.9,407.7,1.0,W
34556,64397,03/03/2020,08:03:40,27.0,1.1,1617.9,1617.7,1.0,E
34556,64397,03/03/2020,08:03:59,20.4,1.0,18.7,18.6,1.0,E
34556,64397,03/03/2020,08:09:54,24.0,1.0,355.3,355.1,1.0,E
34556,64397,03/03/2020,08:10:19,22.9,1.0,25.5,25.4,1.0,E
34556,64398,03/03/2020,08:14:16,4.4,1.0,1598.1,1598.2,0.67,W
34556,64398,03/03/2020,08:20:52,27.7,1.0,395.8,394.5,1.0,W
34556,64398,03/03/2020,08:20:59,12.0,1.0,7.4,7.3,1.0,W
34556,64398,03/03/2020,08:21:02,4.7,0.5,2.4,2.1,1.0,W
34556,64398,03/03/2020,08:21:19,16.8,1.0,17.1,16.7,1.0,W
34556,64398,03/03/2020,08:22:55,11.2,1.0,96.1,95.9,0.86,W
34556,64398,03/03/2020,08:26:03,8.2,0.9,19.4,18.8,1.0,W
34556,64398,03/03/2020,08:28:29,20.3,1.1,146.0,145.6,1.0,W
34556,64397,03/03/2020,08:49:20,25.3,1.0,2341.1,2340.9,1.0,E
34556,64397,03/03/2020,08:55:43,28.4,1.1,382.2,382.1,1.0,E
34556,64397,03/03/2020,08:56:47,5.5,1.3,64.5,64.4,0.8,E
34556,64397,03/03/2020,09:05:15,5.2,1.6,456.2,455.9,0.8,E
34556,64398,03/03/2020,09:37:45,1.5,0.3,4155.9,4155.7,0.8,W
34556,64397,03/03/2020,09:46:43,23.0,0.9,1324.2,1324.1,1.0,E
34556,64398,03/03/2020,09:47:16,19.1,1.0,570.8,570.2,0.86,W
34556,64397,03/03/2020,10:21:20,22.0,0.9,1585.8,1585.0,1.0,E
34556,64398,03/03/2020,10:42:09,23.8,1.2,3293.3,3293.0,1.0,W
34556,64397,03/03/2020,10:45:22,31.1,1.0,1441.6,1441.4,1.0,E
34556,64397,03/03/2020,10:47:52,23.6,1.0,150.6,150.5,1.0,E
34556,64398,03/03/2020,10:58:09,28.8,1.0,960.6,960.4,1.0,W
34556,64398,03/03/2020,11:04:17,18.5,1.0,263.2,263.2,1.0,W
34556,64398,03/03/2020,11:04:19,17.8,1.0,1.5,1.3,1.0,W
34556,64398,03/03/2020,11:04:19,16.1,1.0,0.3,0.1,1.0,W
34556,64398,03/03/2020,11:32:29,20.7,1.0,1689.6,1689.4,1.0,W
34556,64398,03/03/2020,11:43:24,24.9,1.1,655.5,655.3,1.0,W
34556,64397,03/03/2020,11:54:49,24.6,1.1,153.2,153.0,1.0,E
34556,64398,03/03/2020,11:57:45,24.0,1.0,861.1,860.9,1.0,W
34556,64397,03/03/2020,13:09:55,27.8,1.0,2064.3,2064.3,1.0,E
34556,64398,03/03/2020,13:12:12,23.6,1.1,4466.9,4466.7,1.0,W
34556,64398,03/03/2020,13:14:37,21.0,1.0,145.4,145.3,1.0,W
34556,64397,03/03/2020,13:41:27,21.3,1.2,1892.7,1892.6,1.0,E
34556,64398,03/03/2020,13:45:43,20.2,1.0,1865.3,1865.1,1.0,W
34556,64398,03/03/2020,14:07:08,20.4,1.1,1284.8,1284.6,1.0,W
34556,64397,03/03/2020,14:20:11,26.3,1.1,2323.5,2323.3,1.0,E
34556,64398,03/03/2020,14:29:57,17.9,1.0,1369.2,1369.0,1.0,W
34556,64398,03/03/2020,14:32:55,13.9,1.1,177.9,177.7,1.0,W
34556,64398,03/03/2020,14:33:15,4.4,0.6,20.7,20.4,0.8,W
34556,64397,03/03/2020,14:36:00,14.1,1.1,948.6,948.4,1.0,E
34556,64398,03/03/2020,14:42:49,13.7,1.1,573.8,573.3,1.0,W
34556,64397,03/03/2020,14:46:41,13.3,1.1,641.9,641.6,1.0,E
34556,64398,03/03/2020,14:52:45,24.3,1.1,595.4,595.1,1.0,W
34556,64398,03/03/2020,15:02:17,18.9,1.0,572.1,571.9,1.0,W
34556,64397,03/03/2020,15:17:34,14.7,0.9,531.7,531.3,1.0,E
34556,64397,03/03/2020,15:17:54,23.4,0.9,19.2,19.0,1.0,E
34556,64397,03/03/2020,15:21:01,30.2,0.9,187.3,187.1,1.0,E
34556,64398,03/03/2020,15:30:26,4.2,0.5,1689.1,1689.1,0.8,W
34556,64398,03/03/2020,15:35:16,9.0,1.1,289.9,289.5,1.0,W
34556,64398,03/03/2020,15:35:16,9.3,1.0,0.6,0.2,1.0,W
34556,64398,03/03/2020,15:39:14,20.2,1.0,238.1,237.7,1.0,W
34556,64397,03/03/2020,15:41:46,10.0,1.0,644.2,641.5,1.0,E
34556,64398,03/03/2020,15:48:03,23.2,1.0,528.4,528.2,1.0,W
34556,64397,03/03/2020,16:08:20,20.9,1.0,1594.4,1594.1,1.0,E
34556,64398,03/03/2020,16:09:30,25.3,1.0,1287.3,1287.2,1.0,W
34556,64398,03/03/2020,16:10:22,21.2,1.0,52.3,52.2,1.0,W
34556,64397,03/03/2020,16:17:56,16.8,1.0,575.2,575.0,1.0,E
34556,64397,03/03/2020,16:17:56,16.8,1.0,0.0,0.0,1.0,E
34556,64398,03/03/2020,16:22:37,22.7,0.9,734.4,734.2,1.0,W
34556,64397,03/03/2020,16:24:18,23.8,1.1,382.8,382.3,1.0,E
34556,64398,03/03/2020,16:31:11,39.8,1.1,513.8,513.6,1.0,W
34556,64397,03/03/2020,16:34:40,18.4,1.0,621.4,621.2,1.0,E
34556,64398,03/03/2020,16:42:17,11.3,1.0,521.3,520.4,1.0,W
34556,64398,03/03/2020,16:54:20,21.0,1.0,723.3,723.0,1.0,W
34556,64398,03/03/2020,16:56:09,32.5,1.0,108.5,108.4,1.0,W
34556,64397,03/03/2020,17:01:59,32.6,1.0,1639.2,1639.0,1.0,E
34556,64398,03/03/2020,17:10:13,14.9,1.1,844.2,844.1,1.0,W
34556,64398,03/03/2020,17:10:13,14.0,1.1,0.4,0.1,1.0,W
34556,64397,03/03/2020,17:10:49,34.6,1.0,530.3,530.2,1.0,E
34556,64397,03/03/2020,17:11:01,21.6,1.1,12.2,12.1,1.0,E
34556,64398,03/03/2020,17:12:41,5.5,1.0,147.9,147.6,1.0,W
34556,64397,03/03/2020,17:13:14,4.9,0.9,9.2,9.2,1.0,E
34556,64398,03/03/2020,17:16:22,21.0,1.1,204.4,203.4,1.0,W
34556,64398,03/03/2020,17:18:55,30.0,1.1,153.3,153.1,1.0,W
34556,64397,03/03/2020,17:19:12,3.4,0.9,358.1,357.4,1.0,E
34556,64398,03/03/2020,17:19:32,15.2,1.0,26.8,26.8,1.0,W
34556,64398,03/03/2020,17:19:35,19.5,1.0,2.6,2.4,1.0,W
34556,64398,03/03/2020,17:20:06,12.5,1.0,31.6,31.4,1.0,W
34556,64397,03/03/2020,17:24:36,12.6,1.0,323.8,322.8,1.0,E
34556,64397,03/03/2020,17:24:40,12.0,0.9,4.3,4.0,1.0,E
34556,64398,03/03/2020,17:26:51,2.2,0.3,404.8,404.5,1.0,W
34556,64398,03/03/2020,17:27:01,12.5,0.9,10.3,10.3,1.0,W
34556,64397,03/03/2020,17:30:31,24.5,1.0,351.4,351.2,1.0,E
34556,64397,03/03/2020,17:31:26,15.4,0.9,54.4,54.3,1.0,E
34556,64398,03/03/2020,17:31:35,23.6,1.0,273.9,273.6,1.0,W
34556,64397,03/03/2020,17:31:36,21.4,1.1,10.6,10.3,1.0,E
34556,64397,03/03/2020,17:32:27,5.4,1.0,50.4,50.2,1.0,E
34556,64398,03/03/2020,17:39:41,12.4,1.0,486.0,485.9,1.0,W
34556,64397,03/03/2020,17:41:10,19.2,1.0,523.1,522.4,1.0,E
34556,64397,03/03/2020,17:41:22,10.9,1.0,12.1,11.9,1.0,E
34556,64398,03/03/2020,17:41:41,23.3,1.0,119.2,118.9,1.0,W
34556,64398,03/03/2020,17:41:59,14.2,1.0,18.5,18.3,1.0,W
34556,64398,03/03/2020,17:43:15,25.7,1.0,75.5,75.2,1.0,W
34556,64398,03/03/2020,17:43:25,28.7,1.0,10.2,10.0,1.0,W
34556,64397,03/03/2020,17:44:55,3.4,1.0,212.8,212.5,1.0,E
34556,64398,03/03/2020,17:46:47,10.4,1.0,104.8,102.5,1.0,W
34556,64398,03/03/2020,17:53:12,9.0,0.9,46.9,46.4,1.0,W
34556,64398,03/03/2020,17:53:30,10.9,1.0,18.2,17.8,1.0,W
34556,64397,03/03/2020,17:54:23,3.9,0.9,568.6,567.6,1.0,E
34556,64397,03/03/2020,17:54:30,3.5,1.0,6.5,5.6,0.38,E
34556,64397,03/03/2020,17:54:30,3.5,1.0,0.0,0.0,0.38,E
34556,64398,03/03/2020,17:56:41,4.1,1.0,190.9,190.9,0.67,W
34556,64398,03/03/2020,18:06:59,31.7,1.0,482.4,482.3,1.0,W
34556,64398,03/03/2020,18:07:14,25.6,1.0,15.6,15.5,1.0,W
34556,64397,03/03/2020,18:26:43,14.5,1.0,509.9,509.9,1.0,E
34556,64398,03/03/2020,18:32:24,13.3,0.7,1509.7,1509.6,1.0,W
34556,64398,03/03/2020,18:32:28,11.7,0.6,4.0,3.8,1.0,W
34556,64398,03/03/2020,18:32:31,11.3,0.9,2.9,2.7,1.0,W
34556,64397,03/03/2020,18:37:19,4.3,1.0,636.4,636.2,0.8,E
34556,64398,03/03/2020,18:41:04,29.7,1.0,420.1,419.0,1.0,W
34556,64398,03/03/2020,18:42:08,19.9,1.1,63.3,63.2,1.0,W
34556,64398,03/03/2020,18:45:49,14.3,1.2,221.6,221.4,1.0,W
34556,64398,03/03/2020,18:48:34,22.2,1.0,164.5,164.2,1.0,W
34556,64398,03/03/2020,18:51:50,27.9,1.0,196.4,196.2,1.0,W
34556,64397,03/03/2020,18:55:07,31.0,1.0,1068.0,1067.5,1.0,E
34556,64398,03/03/2020,18:58:07,10.8,1.0,376.9,376.8,1.0,W
34556,64398,03/03/2020,18:58:07,10.8,1.0,0.0,0.0,1.0,W
34556,64397,03/03/2020,19:03:43,5.4,0.4,516.0,515.9,1.0,E
34556,64398,03/03/2020,19:09:26,24.9,1.0,678.7,677.5,1.0,W
34556,64398,03/03/2020,19:27:51,18.9,1.0,303.5,303.5,1.0,W
34556,64398,03/03/2020,19:30:35,10.0,0.8,164.2,164.0,1.0,W
34556,64398,03/03/2020,19:31:04,8.8,0.9,28.4,28.1,1.0,W
34556,64397,03/03/2020,19:31:08,5.8,0.8,95.0,95.0,1.0,E
34556,64398,03/03/2020,19:31:14,8.7,1.1,10.5,10.1,1.0,W
34556,64398,03/03/2020,19:33:32,20.7,1.1,137.9,137.5,1.0,W
34556,64398,03/03/2020,19:35:35,23.2,1.0,122.5,122.4,1.0,W
34556,64398,03/03/2020,20:06:49,3.0,0.5,1874.4,1874.2,1.0,W
34556,64398,03/03/2020,20:12:31,5.6,0.5,341.6,341.0,1.0,W
34556,64398,03/03/2020,20:30:04,21.4,1.0,1052.9,1052.6,1.0,W
34556,64397,03/03/2020,21:16:12,16.8,1.0,3375.7,3375.7,1.0,E
34556,64398,03/03/2020,21:33:46,17.7,1.0,3821.9,3821.7,1.0,W
34556,64398,03/03/2020,22:29:10,16.7,1.1,3324.4,3324.2,1.0,W
34556,64398,04/03/2020,02:37:49,21.2,1.1,14918.9,14918.7,1.0,W
34556,64398,04/03/2020,04:29:05,18.6,1.0,6676.5,6676.3,1.0,W
34556,64397,04/03/2020,04:47:50,29.2,1.0,23554.2,23554.1,1.0,E
34556,64397,04/03/2020,05:01:34,22.5,1.0,823.7,823.5,1.0,E
34556,64397,04/03/2020,05:40:30,17.5,1.0,994.1,994.1,1.0,E
34556,64398,04/03/2020,05:44:49,28.1,1.0,4543.2,4543.0,1.0,W
34556,64397,04/03/2020,05:51:31,23.9,1.0,660.8,660.5,1.0,E
34556,64397,04/03/2020,06:03:50,26.5,1.1,739.3,739.2,1.0,E
34556,64397,04/03/2020,06:09:31,25.5,1.1,341.3,341.2,1.0,E
34556,64398,04/03/2020,06:16:45,30.2,1.0,1916.4,1916.3,1.0,W
34556,64397,04/03/2020,06:21:50,20.3,1.0,738.9,738.7,1.0,E
34556,64397,04/03/2020,06:25:24,21.2,0.9,213.5,213.3,1.0,E
34556,64397,04/03/2020,06:28:12,25.1,1.0,168.7,168.5,1.0,E
34556,64397,04/03/2020,06:28:20,25.6,1.0,8.1,8.0,1.0,E
34556,64397,04/03/2020,06:50:47,19.8,1.0,1346.7,1346.6,1.0,E
34556,64397,04/03/2020,06:51:20,29.4,1.0,33.2,33.0,0.8,E
34556,64397,04/03/2020,07:18:51,21.6,1.0,1651.0,1650.9,1.0,E
34556,64397,04/03/2020,07:30:01,34.4,1.0,669.7,669.5,1.0,E
34556,64397,04/03/2020,07:34:22,30.4,1.1,260.9,260.8,1.0,E
34556,64398,04/03/2020,07:38:54,15.1,1.1,490.4,490.2,1.0,W
34556,64398,04/03/2020,07:51:25,18.1,1.1,750.4,750.1,1.0,W
34556,64397,04/03/2020,08:10:54,24.6,1.1,1752.2,1752.1,1.0,E
34556,64398,04/03/2020,08:11:29,11.7,1.0,1204.4,1204.2,1.0,W
34556,64398,04/03/2020,08:11:51,6.5,0.6,22.3,21.9,1.0,W
34556,64398,04/03/2020,08:28:20,5.5,1.9,374.6,374.6,0.8,W
34556,64398,04/03/2020,08:28:28,7.7,0.5,8.2,7.9,0.8,W
34556,64397,04/03/2020,08:59:25,5.6,1.0,2911.2,2911.1,0.75,E
34556,64397,04/03/2020,09:00:30,5.0,0.5,64.9,64.3,0.8,E
34556,64397,04/03/2020,09:03:03,16.6,1.0,153.5,153.1,1.0,E
34556,64398,04/03/2020,09:13:12,23.7,1.0,2683.6,2683.4,1.0,W
34556,64398,04/03/2020,09:28:43,8.1,1.0,930.9,930.7,1.0,W
34556,64397,04/03/2020,09:58:10,27.7,1.0,2205.9,2205.8,0.86,E
34556,64398,04/03/2020,10:20:00,19.6,1.2,3077.2,3076.7,1.0,W
34556,64397,04/03/2020,10:41:55,14.8,1.0,2625.1,2624.9,0.8,E
34556,64397,04/03/2020,10:47:05,22.7,0.9,54.2,54.2,1.0,E
34556,64397,04/03/2020,10:53:30,23.0,1.0,384.9,384.8,1.0,E
34556,64398,04/03/2020,10:56:32,9.8,1.0,2192.6,2192.4,1.0,W
34556,64397,04/03/2020,11:01:40,30.2,1.1,490.9,490.8,1.0,E
34556,64397,04/03/2020,11:21:33,26.2,1.1,1192.2,1192.1,1.0,E
34556,64398,04/03/2020,11:54:39,26.8,1.0,3486.5,3486.1,1.0,W
34556,64398,04/03/2020,11:59:45,24.4,1.0,305.7,305.6,1.0,W
34556,64397,04/03/2020,12:31:23,28.3,1.0,4190.2,4190.1,1.0,E
34556,64398,04/03/2020,12:34:26,20.3,1.1,2081.4,2081.2,1.0,W
34556,64397,04/03/2020,13:40:14,24.1,0.9,4131.3,4131.2,1.0,E
34556,64397,04/03/2020,13:41:46,14.5,1.1,92.3,92.1,1.0,E
34556,64398,04/03/2020,14:28:30,4.9,1.0,6844.0,6844.1,0.67,W
34556,64398,04/03/2020,14:32:56,19.7,1.0,266.3,265.1,1.0,W
34556,64398,04/03/2020,14:38:29,26.1,1.1,333.3,333.1,1.0,W
34556,64398,04/03/2020,14:47:11,20.1,1.0,305.6,304.7,1.0,W
34556,64398,04/03/2020,14:51:33,22.0,1.1,261.6,261.5,1.0,W
34556,64397,04/03/2020,14:54:03,15.7,1.1,4336.2,4335.9,1.0,E
34556,64398,04/03/2020,15:02:25,15.7,1.2,651.8,651.7,1.0,W
34556,64398,04/03/2020,15:02:46,17.4,1.1,20.9,20.6,1.0,W
34556,64397,04/03/2020,15:07:17,15.2,1.1,794.7,794.4,1.0,E
34556,64398,04/03/2020,15:11:34,12.5,1.0,527.8,527.6,1.0,W
34556,64397,04/03/2020,15:14:59,11.7,0.7,461.3,461.1,1.0,E
34556,64397,04/03/2020,15:19:27,10.4,1.0,268.1,267.9,1.0,E
34556,64397,04/03/2020,15:19:27,10.4,1.0,0.0,0.0,1.0,E
34556,64397,04/03/2020,15:29:18,16.2,1.0,346.4,345.3,1.0,E
34556,64398,04/03/2020,15:30:15,15.8,1.0,1121.1,1120.8,1.0,W
34556,64397,04/03/2020,15:30:30,2.7,1.0,71.8,71.6,0.5,E
34556,64398,04/03/2020,15:34:02,29.3,1.0,227.7,227.5,1.0,W
34556,64398,04/03/2020,15:38:20,28.6,1.0,257.9,257.8,1.0,W
34556,64397,04/03/2020,15:53:00,11.2,1.0,28.7,28.5,1.0,E
34556,64397,04/03/2020,15:53:08,8.0,0.5,8.0,7.7,1.0,E
34556,64397,04/03/2020,15:55:11,9.1,1.0,123.0,122.7,1.0,E
34556,64398,04/03/2020,16:06:54,22.7,1.0,1713.3,1713.2,1.0,W
34556,64397,04/03/2020,16:18:27,5.3,1.1,1396.4,1395.7,1.0,E
34556,64398,04/03/2020,16:23:08,25.4,1.0,613.2,611.7,1.0,W
34556,64398,04/03/2020,16:25:15,21.2,1.0,127.1,127.0,1.0,W
34556,64397,04/03/2020,16:30:07,18.4,1.1,699.6,698.8,1.0,E
34556,64397,04/03/2020,16:35:44,18.6,1.0,336.6,336.4,1.0,E
34556,64398,04/03/2020,16:52:59,16.2,1.1,1663.8,1663.6,1.0,W
34556,64397,04/03/2020,16:54:32,16.4,1.1,1128.5,1128.3,1.0,E
34556,64397,04/03/2020,16:56:05,18.5,1.1,92.9,92.7,1.0,E
34556,64398,04/03/2020,16:56:48,34.7,1.0,229.3,229.1,1.0,W
34556,64397,04/03/2020,17:13:50,24.9,1.1,1065.3,1065.1,1.0,E
34556,64398,04/03/2020,17:14:07,30.2,1.0,1039.4,1039.3,1.0,W
34556,64398,04/03/2020,17:26:39,26.6,1.1,751.3,751.2,1.0,W
34556,64398,04/03/2020,17:31:33,16.6,1.1,294.0,293.8,1.0,W
34556,64398,04/03/2020,17:31:55,30.3,1.0,22.2,22.0,1.0,W
34556,64397,04/03/2020,17:36:03,29.0,1.0,1332.5,1332.3,1.0,E
34556,64398,04/03/2020,17:41:56,25.9,1.0,600.9,600.7,1.0,W
34556,64397,04/03/2020,17:50:48,16.7,1.2,885.8,885.6,1.0,E
34556,64398,04/03/2020,17:50:59,16.3,1.0,543.5,543.4,1.0,W
34556,64397,04/03/2020,17:58:05,25.6,1.0,436.6,436.4,1.0,E
