SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59709,03/03/2020,07:22:21,22.4,1.1,1005.4,1005.3,1.0,W
31747,59708,03/03/2020,07:23:24,21.2,1.0,754.1,753.4,1.0,E
31747,59708,03/03/2020,07:39:21,18.8,0.9,956.2,956.1,1.0,E
31747,59708,03/03/2020,07:40:53,17.7,1.1,92.5,92.3,1.0,E
31747,59708,03/03/2020,07:54:32,10.8,1.0,818.6,818.4,1.0,E
31747,59709,03/03/2020,08:49:10,28.9,1.0,5208.9,5208.7,1.0,W
31747,59709,03/03/2020,08:59:43,28.1,1.1,633.2,633.1,1.0,W
31747,59709,03/03/2020,09:11:53,33.9,1.0,729.9,729.8,1.0,W
31747,59708,03/03/2020,09:45:24,9.9,1.0,6652.5,6652.2,1.0,E
31747,59708,03/03/2020,09:45:32,10.3,1.0,7.9,7.6,1.0,E
31747,59708,03/03/2020,09:47:34,12.2,1.0,122.2,121.8,1.0,E
31747,59708,03/03/2020,10:13:43,23.8,1.1,1568.4,1568.1,1.0,E
31747,59709,03/03/2020,10:41:54,28.0,1.0,5401.7,5401.6,1.0,W
31747,59709,03/03/2020,11:30:24,16.2,1.1,2909.7,2909.6,1.0,W
31747,59709,03/03/2020,11:30:27,15.1,1.1,2.8,2.5,1.0,W
31747,59709,03/03/2020,11:58:26,33.7,1.1,1678.7,1678.4,1.0,W
31747,59709,03/03/2020,12:22:14,32.7,1.0,1428.2,1428.1,1.0,W
31747,59708,03/03/2020,12:29:05,11.3,1.0,1265.4,1264.9,1.0,E
31747,59708,03/03/2020,12:49:15,10.5,1.0,1209.9,1209.6,1.0,E
31747,59709,03/03/2020,13:19:10,35.2,1.0,3416.2,3416.1,1.0,W
31747,59708,03/03/2020,14:02:26,11.5,1.0,4391.7,4391.4,1.0,E
31747,59708,03/03/2020,14:02:28,11.6,1.0,1.5,1.2,1.0,E
31747,59708,03/03/2020,14:37:44,16.8,1.0,2116.1,2115.8,1.0,E
31747,59708,03/03/2020,14:45:01,19.4,0.9,436.6,436.4,1.0,E
31747,59708,03/03/2020,14:57:05,12.4,1.1,724.1,723.9,1.0,E
31747,59708,03/03/2020,15:01:22,17.1,1.2,257.7,257.4,1.0,E
31747,59709,03/03/2020,15:10:22,23.3,1.1,6671.5,6671.4,1.0,W
31747,59708,03/03/2020,15:13:05,13.4,1.0,702.3,702.1,1.0,E
31747,59708,03/03/2020,15:51:20,12.1,1.1,2294.7,2294.5,1.0,E
31747,59709,03/03/2020,16:19:28,25.8,1.1,4146.1,4145.9,1.0,W
31747,59708,03/03/2020,16:28:51,20.5,1.1,2251.6,2251.3,1.0,E
31747,59708,03/03/2020,16:34:13,15.1,1.0,322.0,321.8,1.0,E
31747,59708,03/03/2020,16:38:37,16.6,1.0,264.4,264.1,1.0,E
31747,59708,03/03/2020,16:44:20,10.0,1.0,342.3,342.1,1.0,E
31747,59708,03/03/2020,16:45:52,18.7,1.0,92.1,91.8,1.0,E
31747,59709,03/03/2020,16:53:37,35.7,1.1,2049.7,2049.6,1.0,W
31747,59709,03/03/2020,16:54:14,24.8,1.0,36.9,36.8,1.0,W
31747,59708,03/03/2020,16:55:24,20.5,0.9,572.4,572.2,1.0,E
31747,59709,03/03/2020,17:12:21,26.9,1.0,1087.0,1086.8,1.0,W
31747,59709,03/03/2020,17:22:36,31.1,1.1,614.5,614.4,1.0,W
31747,59709,03/03/2020,17:24:26,27.6,1.2,110.0,109.9,1.0,W
31747,59708,03/03/2020,17:24:57,15.8,1.0,1773.2,1773.0,1.0,E
31747,59708,03/03/2020,17:25:23,16.9,1.1,25.5,25.3,1.0,E
31747,59708,03/03/2020,17:36:49,9.5,1.1,686.4,686.2,1.0,E
31747,59708,03/03/2020,17:43:18,18.5,0.9,388.1,387.7,1.0,E
31747,59708,03/03/2020,17:57:40,7.2,1.1,862.1,861.9,1.0,E
31747,59709,03/03/2020,18:46:56,24.9,1.1,4950.0,4949.9,1.0,W
31747,59709,03/03/2020,19:30:58,28.1,1.1,2642.2,2642.1,1.0,W
31747,59709,04/03/2020,01:34:34,30.6,1.1,21815.5,21815.3,1.0,W
31747,59709,04/03/2020,05:55:18,37.4,1.0,15644.7,15644.6,1.0,W
31747,59709,04/03/2020,06:01:49,34.6,1.0,390.3,390.2,1.0,W
31747,59709,04/03/2020,06:20:19,29.1,1.1,1110.7,1110.6,1.0,W
31747,59708,04/03/2020,07:31:27,12.5,1.0,48487.3,48486.3,1.0,E
31747,59708,04/03/2020,07:48:17,16.1,1.1,1010.0,1009.7,1.0,E
31747,59708,04/03/2020,07:53:39,12.2,1.0,322.1,321.8,1.0,E
31747,59708,04/03/2020,08:26:34,15.6,0.9,1974.5,1974.2,1.0,E
31747,59708,04/03/2020,08:35:52,13.5,1.1,558.9,558.7,1.0,E
31747,59709,04/03/2020,09:17:39,29.9,1.1,10640.2,10640.0,1.0,W
31747,59709,04/03/2020,09:17:40,31.6,1.0,0.5,0.4,1.0,W
31747,59708,04/03/2020,09:43:18,16.4,0.9,4045.9,4045.6,1.0,E
31747,59709,04/03/2020,09:44:31,23.6,1.2,1610.7,1610.6,1.0,W
31747,59708,04/03/2020,09:44:48,15.1,0.9,89.6,89.4,1.0,E
31747,59708,04/03/2020,09:52:19,20.7,1.1,451.6,451.3,1.0,E
31747,59708,04/03/2020,09:58:36,21.9,1.1,376.8,376.6,1.0,E
31747,59708,04/03/2020,10:05:21,15.4,1.1,405.2,405.0,1.0,E
31747,59708,04/03/2020,10:05:27,16.1,0.9,5.7,5.5,1.0,E
31747,59709,04/03/2020,10:32:33,27.5,1.2,2882.3,2882.2,1.0,W
31747,59708,04/03/2020,10:48:59,21.3,1.1,2611.4,2611.2,1.0,E
31747,59709,04/03/2020,11:06:54,21.5,1.1,2061.0,2060.8,1.0,W
31747,59709,04/03/2020,12:00:00,23.3,1.1,3186.2,3186.0,1.0,W
31747,59708,04/03/2020,12:15:05,46.2,1.0,5166.5,5166.3,1.0,E
31747,59709,04/03/2020,12:32:30,46.2,1.0,1950.2,1950.0,1.0,W
31747,59709,04/03/2020,14:17:38,34.4,1.0,3305.5,3305.2,1.0,W
31747,59708,04/03/2020,14:35:24,10.1,1.0,8279.4,8279.1,1.0,E
31747,59709,04/03/2020,15:01:33,24.5,1.1,2635.5,2635.4,1.0,W
31747,59709,04/03/2020,16:03:07,28.5,1.1,3694.1,3693.9,1.0,W
31747,59708,04/03/2020,16:28:33,11.6,1.0,6788.7,6788.3,1.0,E
31747,59709,04/03/2020,16:39:03,18.7,0.4,2155.8,2155.7,1.0,W
31747,59708,04/03/2020,16:54:55,21.1,1.0,1582.4,1582.1,1.0,E
31747,59708,04/03/2020,16:59:13,15.0,1.0,257.4,257.2,1.0,E
31747,59708,04/03/2020,17:01:53,15.2,1.1,160.6,160.4,1.0,E
31747,59709,04/03/2020,17:09:47,26.3,1.0,1844.3,1844.2,1.0,W
31747,59708,04/03/2020,17:22:20,11.1,1.0,1226.3,1226.0,1.0,E
31747,59708,04/03/2020,17:29:54,16.0,0.9,454.7,454.4,1.0,E
31747,59709,04/03/2020,17:40:16,28.5,1.0,1828.4,1828.2,1.0,W
31747,59708,04/03/2020,18:15:11,20.7,0.9,2716.7,2716.5,1.0,E
31747,59709,05/03/2020,06:19:35,23.6,1.0,45559.7,45559.6,1.0,W
31747,59709,05/03/2020,06:29:12,26.5,1.0,576.8,576.6,1.0,W
31747,59709,05/03/2020,07:10:20,24.7,1.0,2467.4,2467.2,1.0,W
31747,59709,05/03/2020,07:10:22,24.5,1.0,2.1,2.0,1.0,W
31747,59708,05/03/2020,08:25:56,18.1,0.9,51045.2,51045.1,1.0,E
31747,59708,05/03/2020,09:22:09,13.5,1.0,3372.8,3372.6,1.0,E
31747,59709,05/03/2020,09:29:53,27.2,1.1,8371.6,8371.5,1.0,W
31747,59709,05/03/2020,13:01:13,26.7,1.0,12680.1,12679.9,1.0,W
31747,59709,05/03/2020,16:35:35,18.8,0.4,12861.6,12861.5,1.0,W
31747,59708,05/03/2020,17:11:45,14.7,1.0,11005.2,11005.2,1.0,E
31747,59709,06/03/2020,05:17:08,30.1,1.0,37450.0,37449.8,1.0,W
31747,59709,06/03/2020,05:21:51,29.0,1.0,283.7,283.6,1.0,W
31747,59709,06/03/2020,05:59:20,27.5,1.1,2248.3,2248.1,1.0,W
31747,59709,06/03/2020,06:41:14,27.0,1.0,2514.8,2514.7,1.0,W
31747,59708,06/03/2020,06:41:34,18.3,1.0,48589.2,48588.9,1.0,E
31747,59708,06/03/2020,06:44:34,11.6,1.0,180.4,180.2,1.0,E
31747,59708,06/03/2020,07:12:39,17.1,1.0,1684.9,1684.6,1.0,E
31747,59709,06/03/2020,07:13:44,29.2,1.0,1949.8,1949.7,1.0,W
31747,59708,06/03/2020,07:19:40,13.7,1.0,420.7,420.5,1.0,E
31747,59709,06/03/2020,07:20:03,21.6,1.1,379.3,379.1,1.0,W
31747,59708,06/03/2020,07:27:22,17.6,1.1,461.8,461.5,1.0,E
31747,59708,06/03/2020,07:52:29,10.1,1.0,1506.8,1506.6,1.0,E
31747,59708,06/03/2020,08:17:29,23.5,1.1,1499.9,1499.6,1.0,E
31747,59708,06/03/2020,08:38:56,16.7,0.9,1287.9,1287.7,1.0,E
31747,59709,06/03/2020,09:05:54,24.2,1.1,6350.6,6350.4,1.0,W
31747,59709,06/03/2020,09:05:56,22.7,1.1,1.5,1.3,1.0,W
31747,59709,06/03/2020,11:03:49,30.5,1.0,7073.1,7073.0,1.0,W
31747,59709,06/03/2020,11:10:20,23.3,1.0,391.5,391.4,1.0,W
31747,59708,06/03/2020,12:04:54,15.2,1.1,9551.7,9551.7,1.0,E
31747,59708,06/03/2020,12:07:08,21.3,1.1,133.8,133.6,1.0,E
31747,59708,06/03/2020,12:16:12,17.9,0.9,543.8,543.6,1.0,E
31747,59708,06/03/2020,14:36:41,11.2,1.0,4952.8,4952.5,1.0,E
31747,59708,06/03/2020,14:43:12,12.2,1.0,390.6,390.3,1.0,E
31747,59709,06/03/2020,14:49:17,24.3,1.1,13137.0,13136.8,1.0,W
31747,59709,06/03/2020,15:05:13,27.6,1.1,955.4,955.3,1.0,W
31747,59708,06/03/2020,15:28:01,11.3,1.0,2689.6,2689.3,1.0,E
31747,59709,06/03/2020,16:00:11,25.6,1.1,3298.6,3298.5,1.0,W
31747,59709,06/03/2020,16:21:55,31.7,1.0,1303.5,1303.3,1.0,W
31747,59709,06/03/2020,16:26:33,24.5,1.1,277.9,277.8,1.0,W
31747,59708,06/03/2020,16:32:01,19.7,1.0,3839.9,3839.6,1.0,E
31747,59708,06/03/2020,16:40:50,22.0,1.0,529.3,529.1,1.0,E
31747,59709,06/03/2020,17:04:01,25.7,1.1,2248.3,2248.2,1.0,W
31747,59708,06/03/2020,17:08:26,13.4,1.0,1656.1,1655.9,1.0,E
31747,59709,06/03/2020,17:11:47,24.3,1.1,466.0,465.9,1.0,W
31747,59708,06/03/2020,17:20:15,16.1,1.1,708.1,707.9,1.0,E
31747,59708,06/03/2020,18:16:20,14.4,1.0,3365.2,3364.9,1.0,E
31747,59708,06/03/2020,18:16:20,14.4,1.0,0.0,0.0,1.0,E
31747,59709,06/03/2020,18:34:42,6.9,1.0,4974.9,4974.9,0.67,W
31747,59708,07/03/2020,06:52:18,10.8,1.1,45357.9,45357.5,1.0,E
31747,59708,07/03/2020,06:52:24,10.6,1.1,6.8,6.5,1.0,E
31747,59709,07/03/2020,07:21:19,26.5,1.1,2628.9,2627.4,1.0,W
31747,59709,07/03/2020,07:21:19,23.7,1.0,0.4,0.2,1.0,W
31747,59709,07/03/2020,07:27:28,29.0,1.0,368.6,368.5,1.0,W
31747,59709,07/03/2020,07:27:28,29.0,1.0,0.0,0.0,1.0,W
31747,59708,07/03/2020,07:33:48,13.4,1.1,2483.8,2483.5,1.0,E
31747,59708,07/03/2020,07:33:57,2.1,1.0,9.0,8.7,0.67,E
31747,59708,07/03/2020,07:34:09,14.7,1.0,12.2,10.0,1.0,E
31747,59709,07/03/2020,07:56:48,27.8,1.1,1760.5,1760.4,1.0,W
31747,59709,07/03/2020,08:53:41,20.3,1.1,302.6,302.5,1.0,W
31747,59708,07/03/2020,09:12:46,9.0,1.0,5916.9,5916.7,1.0,E
31747,59708,07/03/2020,09:23:44,14.5,1.0,657.7,657.3,1.0,E
31747,59708,07/03/2020,09:23:44,14.5,1.0,0.0,0.0,1.0,E
31747,59709,07/03/2020,09:31:10,29.6,1.0,2249.3,2249.1,1.0,W
31747,59708,07/03/2020,09:53:54,14.2,1.0,1809.5,1809.1,1.0,E
31747,59708,07/03/2020,10:04:53,13.1,1.0,659.0,658.8,1.0,E
31747,59708,07/03/2020,10:06:42,11.7,1.1,109.1,108.8,1.0,E
31747,59708,07/03/2020,10:06:48,13.8,1.1,6.4,6.1,1.0,E
31747,59708,07/03/2020,10:08:16,18.7,1.2,88.3,88.0,1.0,E
31747,59709,07/03/2020,10:11:29,27.2,1.1,2419.4,2419.3,1.0,W
31747,59708,07/03/2020,10:54:12,15.0,1.0,2755.2,2755.0,1.0,E
31747,59708,07/03/2020,10:56:27,14.6,1.0,135.0,134.7,1.0,E
31747,59709,07/03/2020,11:49:24,24.3,1.0,5874.6,5874.5,1.0,W
31747,59709,07/03/2020,11:49:24,24.3,1.0,0.0,0.0,1.0,W
31747,59708,07/03/2020,11:52:15,13.1,1.0,3348.4,3348.2,1.0,E
31747,59708,07/03/2020,11:52:16,12.5,0.9,1.0,0.7,1.0,E
31747,59708,07/03/2020,11:52:17,10.0,1.0,1.1,0.8,1.0,E
31747,59708,07/03/2020,12:20:52,8.3,1.0,1715.1,1714.7,1.0,E
31747,59708,07/03/2020,12:26:24,10.9,1.0,303.5,303.5,1.0,E
31747,59708,07/03/2020,12:56:00,8.1,1.1,1776.4,1776.1,1.0,E
31747,59708,07/03/2020,12:56:08,6.2,1.0,8.4,7.9,1.0,E
31747,59708,07/03/2020,12:56:41,5.6,1.0,33.0,32.4,0.8,E
31747,59708,07/03/2020,13:05:21,10.6,1.1,519.8,519.0,1.0,E
31747,59708,07/03/2020,13:05:29,10.7,1.0,7.7,7.4,1.0,E
31747,59708,07/03/2020,13:09:30,9.5,1.0,241.3,241.0,1.0,E
31747,59709,07/03/2020,13:10:01,16.2,1.0,4837.6,4837.4,1.0,W
31747,59708,07/03/2020,13:20:14,7.9,1.0,643.3,642.9,1.0,E
31747,59708,07/03/2020,13:20:15,7.9,1.0,1.2,0.7,1.0,E
31747,59708,07/03/2020,13:20:25,11.3,1.0,10.0,9.6,1.0,E
31747,59708,07/03/2020,13:20:37,7.9,1.1,12.5,12.2,1.0,E
31747,59708,07/03/2020,13:56:25,18.5,1.1,2147.3,2146.8,1.0,E
31747,59709,07/03/2020,14:11:58,23.1,1.1,3716.4,3716.2,1.0,W
31747,59709,07/03/2020,14:12:00,21.1,1.2,1.6,1.5,1.0,W
31747,59709,07/03/2020,14:24:30,15.1,1.1,749.9,749.8,1.0,W
31747,59709,07/03/2020,14:24:33,13.3,1.1,3.3,3.1,1.0,W
31747,59708,07/03/2020,14:49:16,14.2,0.9,3171.4,3171.2,1.0,E
31747,59709,07/03/2020,14:56:38,27.3,1.0,1924.9,1924.5,1.0,W
31747,59708,07/03/2020,15:39:34,9.3,1.0,3018.4,3018.2,1.0,E
31747,59708,07/03/2020,16:01:19,11.2,0.1,1304.9,1304.6,0.8,E
31747,59709,07/03/2020,16:10:49,30.0,1.0,712.1,711.7,1.0,W
31747,59708,07/03/2020,17:36:07,10.9,1.0,5687.6,5687.5,1.0,E
31747,59709,07/03/2020,17:44:45,23.2,1.0,5407.8,5407.7,1.0,W
31747,59709,07/03/2020,18:57:30,12.0,1.0,4365.3,4365.2,1.0,W
31747,59708,07/03/2020,19:03:50,5.9,1.0,5263.0,5262.7,1.0,E
31747,59708,07/03/2020,19:04:01,7.3,1.0,11.6,11.0,1.0,E
31747,59708,08/03/2020,05:00:56,13.5,1.1,35814.2,35813.7,1.0,E
31747,59709,08/03/2020,06:13:32,32.3,1.0,40562.1,40561.7,1.0,W
31747,59708,08/03/2020,06:52:49,14.4,0.9,6713.8,6713.5,1.0,E
31747,59708,08/03/2020,07:08:56,12.3,0.9,966.1,965.9,1.0,E
31747,59709,08/03/2020,07:08:57,27.1,1.1,3325.1,3324.9,1.0,W
31747,59709,08/03/2020,07:14:30,24.8,1.1,333.0,332.9,1.0,W
31747,59708,08/03/2020,07:34:09,16.1,0.9,1513.8,1513.5,1.0,E
31747,59708,08/03/2020,08:03:50,12.0,1.0,1781.0,1780.8,1.0,E
31747,59708,08/03/2020,08:20:40,15.4,1.1,1009.5,1009.2,1.0,E
31747,59708,08/03/2020,08:20:54,11.0,1.0,14.1,13.9,1.0,E
31747,59709,08/03/2020,08:50:40,30.0,1.1,5769.5,5769.3,1.0,W
31747,59709,08/03/2020,09:03:16,29.4,1.1,756.1,756.0,1.0,W
31747,59709,08/03/2020,09:03:16,30.3,1.0,0.8,0.6,1.0,W
31747,59708,08/03/2020,09:04:28,12.6,1.1,2614.1,2613.8,1.0,E
31747,59708,08/03/2020,09:04:39,10.8,1.0,10.6,10.3,1.0,E
31747,59709,08/03/2020,09:06:53,24.0,1.1,216.4,216.3,1.0,W
31747,59709,08/03/2020,09:06:54,22.3,1.1,0.8,0.6,1.0,W
31747,59708,08/03/2020,09:13:54,19.2,1.0,555.3,554.9,1.0,E
31747,59708,08/03/2020,09:23:41,5.3,1.1,586.9,586.7,1.0,E
31747,59708,08/03/2020,09:28:21,10.7,1.0,278.1,278.1,1.0,E
31747,59708,08/03/2020,09:49:08,17.9,1.0,1247.4,1247.0,1.0,E
31747,59708,08/03/2020,09:53:20,12.9,0.9,252.0,251.8,1.0,E
31747,59708,08/03/2020,10:03:25,14.7,1.0,604.7,604.5,1.0,E
31747,59708,08/03/2020,10:03:28,19.4,1.0,3.2,3.0,1.0,E
31747,59708,08/03/2020,10:05:03,19.5,1.1,94.1,93.9,1.0,E
31747,59709,08/03/2020,10:25:19,34.0,1.1,4705.6,4705.4,1.0,W
31747,59709,08/03/2020,10:28:35,33.7,1.0,196.0,195.9,1.0,W
31747,59709,08/03/2020,10:28:36,31.9,1.0,0.5,0.4,1.0,W
31747,59708,08/03/2020,10:32:00,24.1,1.1,1617.6,1617.4,1.0,E
31747,59708,08/03/2020,10:34:59,14.7,1.0,178.4,178.3,1.0,E
31747,59709,08/03/2020,10:40:37,28.1,1.1,721.4,721.2,1.0,W
31747,59709,08/03/2020,11:19:04,30.2,1.0,1140.7,1139.3,1.0,W
31747,59709,08/03/2020,11:19:04,30.2,1.0,0.0,0.0,1.0,W
31747,59709,08/03/2020,11:19:43,25.0,1.0,38.5,38.2,1.0,W
31747,59708,08/03/2020,11:43:25,13.5,1.0,1102.7,1101.2,1.0,E
31747,59709,08/03/2020,11:44:10,34.0,1.0,1467.5,1467.3,1.0,W
31747,59709,08/03/2020,11:52:06,20.3,0.9,476.3,476.2,1.0,W
31747,59709,08/03/2020,12:04:22,27.0,1.0,736.0,735.9,1.0,W
31747,59708,08/03/2020,12:04:55,10.9,1.0,1289.6,1289.3,1.0,E
31747,59709,08/03/2020,12:11:32,24.0,1.1,429.2,429.0,1.0,W
31747,59709,08/03/2020,12:12:34,26.1,1.0,62.4,62.3,1.0,W
31747,59708,08/03/2020,12:17:29,13.1,1.0,754.5,753.9,1.0,E
31747,59709,08/03/2020,12:22:32,27.8,1.1,597.6,597.4,1.0,W
31747,59709,08/03/2020,12:30:12,30.2,1.1,460.3,460.1,1.0,W
31747,59708,08/03/2020,13:28:41,13.1,1.0,4271.6,4271.3,1.0,E
31747,59708,08/03/2020,13:41:11,10.2,1.0,750.5,750.2,1.0,E
31747,59708,08/03/2020,14:35:52,8.5,1.0,3281.0,3280.6,1.0,E
31747,59709,08/03/2020,14:36:59,22.0,1.1,7607.1,7607.0,1.0,W
31747,59709,08/03/2020,14:41:42,26.9,1.1,283.0,282.8,1.0,W
31747,59708,08/03/2020,15:21:55,15.1,1.0,2762.6,2762.1,1.0,E
31747,59708,08/03/2020,15:22:18,10.3,1.0,23.0,22.8,1.0,E
31747,59709,08/03/2020,16:16:41,34.6,1.0,2204.6,2204.4,1.0,W
31747,59709,08/03/2020,16:27:15,29.5,1.0,634.2,634.1,1.0,W
31747,59709,08/03/2020,16:28:07,1.5,0.4,52.1,52.9,1.0,W
31747,59708,08/03/2020,16:39:02,6.2,1.1,4604.6,4604.3,1.0,E
31747,59709,08/03/2020,18:54:14,21.0,1.1,8767.3,8766.2,1.0,W
31747,59709,08/03/2020,20:20:52,24.5,1.1,5198.1,5197.9,1.0,W
31747,59708,13/04/2020,01:22:36,10.5,1.1,0.0,0.0,1.0,E
31747,59709,13/04/2020,02:48:12,30.1,1.0,5136.8,5136.8,1.0,W
31747,59709,13/04/2020,06:49:16,22.4,1.0,14463.3,14463.2,1.0,W
31747,59709,13/04/2020,06:49:16,22.8,1.0,0.5,0.3,1.0,W
31747,59708,13/04/2020,07:09:23,14.5,0.9,20806.9,20806.6,1.0,E
31747,59708,13/04/2020,07:21:58,17.5,1.0,755.1,754.9,1.0,E
31747,59708,13/04/2020,07:21:58,17.0,1.0,0.6,0.4,0.86,E
31747,59708,13/04/2020,07:34:21,11.3,1.0,742.7,742.3,1.0,E
31747,59709,13/04/2020,07:51:44,24.7,1.1,3747.4,3747.3,1.0,W
31747,59709,13/04/2020,07:53:25,30.4,1.0,101.2,101.0,1.0,W
31747,59709,13/04/2020,08:05:51,22.8,1.0,746.1,746.0,1.0,W
31747,59708,13/04/2020,08:21:09,15.0,1.0,2807.5,2807.2,1.0,E
31747,59708,13/04/2020,08:35:11,12.9,0.9,842.0,841.7,1.0,E
31747,59708,13/04/2020,08:35:40,18.5,1.0,29.9,29.6,1.0,E
31747,59709,13/04/2020,08:49:52,25.0,1.0,2640.8,2640.6,1.0,W
31747,59709,13/04/2020,08:49:53,23.3,1.0,1.1,0.9,1.0,W
31747,59709,13/04/2020,09:03:35,30.7,1.0,822.3,822.1,1.0,W
31747,59709,13/04/2020,09:29:05,30.3,1.1,1529.4,1529.3,1.0,W
31747,59708,13/04/2020,09:37:19,12.7,0.9,3698.8,3698.6,1.0,E
31747,59708,13/04/2020,09:38:01,10.3,1.0,42.0,41.8,1.0,E
31747,59708,13/04/2020,09:47:26,17.5,1.0,565.2,564.8,1.0,E
31747,59708,13/04/2020,09:47:27,16.8,0.9,1.0,0.8,1.0,E
31747,59708,13/04/2020,09:50:28,12.9,1.0,180.7,180.5,1.0,E
31747,59709,13/04/2020,10:05:22,26.4,1.1,2178.0,2177.9,1.0,W
31747,59709,13/04/2020,10:06:28,32.0,1.0,66.0,65.8,1.0,W
31747,59709,13/04/2020,10:09:08,25.4,1.1,159.9,159.7,1.0,W
31747,59708,13/04/2020,10:15:03,11.8,0.9,1474.8,1474.6,1.0,E
31747,59709,13/04/2020,10:16:12,27.4,1.1,423.5,423.3,1.0,W
31747,59709,13/04/2020,10:16:15,24.7,1.1,3.0,2.9,1.0,W
31747,59709,13/04/2020,10:27:28,28.8,1.0,673.6,673.4,1.0,W
31747,59709,13/04/2020,10:27:30,29.9,1.0,1.4,1.3,1.0,W
31747,59708,13/04/2020,10:35:20,14.8,1.1,1216.9,1216.6,1.0,E
31747,59708,13/04/2020,10:35:25,14.3,0.9,5.6,5.3,1.0,E
31747,59708,13/04/2020,10:35:32,11.4,1.0,6.2,6.0,1.0,E
31747,59708,13/04/2020,10:35:45,10.3,0.9,13.0,12.7,1.0,E
