SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59464,02/03/2020,07:36:54,16.7,1.1,422.6,422.4,1.0,E
6600,59464,02/03/2020,07:37:21,12.9,1.0,27.0,26.7,1.0,E
6600,59465,02/03/2020,07:37:46,17.4,1.1,84.5,84.3,1.0,W
6600,59465,02/03/2020,07:38:07,22.9,1.1,20.7,20.5,1.0,W
6600,59464,02/03/2020,07:39:08,17.0,1.1,106.2,106.0,1.0,E
6600,59465,02/03/2020,07:42:05,27.3,1.1,238.4,238.3,1.0,W
6600,59465,02/03/2020,07:45:20,22.1,1.1,195.3,195.2,1.0,W
6600,59464,02/03/2020,07:46:10,24.7,1.0,422.0,421.7,1.0,E
6600,59464,02/03/2020,07:49:52,18.6,1.0,222.0,221.9,1.0,E
6600,59464,02/03/2020,07:50:38,22.2,1.1,45.8,45.6,1.0,E
6600,59465,02/03/2020,07:52:02,9.2,1.0,398.9,398.8,1.0,W
6600,59465,02/03/2020,08:01:50,17.4,1.0,588.1,587.7,1.0,W
6600,59464,02/03/2020,08:06:49,12.2,1.0,971.5,971.3,1.0,E
6600,59464,02/03/2020,08:07:01,4.3,0.3,11.8,11.5,1.0,E
6600,59464,02/03/2020,08:17:15,15.3,1.0,614.3,614.1,1.0,E
6600,59464,02/03/2020,08:21:26,8.1,1.0,251.3,251.0,1.0,E
6600,59464,02/03/2020,08:23:54,11.1,1.1,147.2,146.8,1.0,E
6600,59464,02/03/2020,08:30:54,16.9,1.1,420.2,419.8,1.0,E
6600,59464,02/03/2020,08:32:32,17.0,1.1,98.7,98.4,1.0,E
6600,59464,02/03/2020,08:36:10,21.0,1.0,217.7,217.4,1.0,E
6600,59464,02/03/2020,08:38:08,28.2,1.1,118.3,118.1,1.0,E
6600,59464,02/03/2020,08:44:40,10.0,0.6,391.7,391.6,1.0,E
6600,59465,02/03/2020,08:48:31,24.1,1.1,2598.0,2597.8,1.0,W
6600,59465,02/03/2020,08:54:24,23.1,1.0,352.8,352.6,1.0,W
6600,59464,02/03/2020,08:59:02,27.4,1.0,861.7,861.5,1.0,E
6600,59464,02/03/2020,09:03:29,13.9,1.1,267.0,266.8,1.0,E
6600,59465,02/03/2020,09:16:20,32.1,1.0,1316.7,1316.5,1.0,W
6600,59464,02/03/2020,09:33:02,24.5,1.0,1773.6,1773.3,1.0,E
6600,59465,02/03/2020,09:54:24,27.3,1.0,2283.2,2283.1,1.0,W
6600,59464,02/03/2020,10:09:04,18.1,1.0,2161.9,2161.8,1.0,E
6600,59464,02/03/2020,10:09:06,18.4,1.0,2.1,1.9,1.0,E
6600,59464,02/03/2020,10:09:08,18.7,1.0,1.1,1.0,1.0,E
6600,59464,02/03/2020,10:12:38,22.5,1.0,210.8,210.6,1.0,E
6600,59465,02/03/2020,10:14:04,27.2,1.0,1180.8,1180.6,1.0,W
6600,59465,02/03/2020,10:14:06,26.4,1.0,1.8,1.7,1.0,W
6600,59464,02/03/2020,10:32:22,18.7,1.1,1183.9,1183.8,1.0,E
6600,59464,02/03/2020,10:33:59,21.4,1.1,96.8,96.6,1.0,E
6600,59465,02/03/2020,10:41:32,38.6,1.0,1646.1,1646.0,1.0,W
6600,59464,02/03/2020,10:51:27,26.6,1.1,1047.8,1047.6,1.0,E
6600,59464,02/03/2020,10:52:09,25.0,1.1,42.4,42.2,1.0,E
6600,59464,02/03/2020,10:58:05,14.5,1.0,355.7,355.5,1.0,E
6600,59465,02/03/2020,11:07:57,14.2,0.4,1584.5,1584.5,1.0,W
6600,59464,02/03/2020,11:15:15,25.9,1.2,1030.1,1029.8,1.0,E
6600,59464,02/03/2020,11:15:16,26.6,1.1,0.5,0.3,1.0,E
6600,59464,02/03/2020,11:20:15,18.6,1.0,299.3,299.1,1.0,E
6600,59465,02/03/2020,11:43:13,28.3,1.1,2116.1,2115.9,1.0,W
6600,59465,02/03/2020,11:43:16,25.0,1.0,3.5,3.4,1.0,W
6600,59465,02/03/2020,11:43:18,25.6,1.0,1.5,1.4,1.0,W
6600,59465,02/03/2020,12:21:30,31.1,1.0,2292.4,2292.2,1.0,W
6600,59464,02/03/2020,12:28:38,20.4,1.0,4102.9,4102.7,1.0,E
6600,59464,02/03/2020,12:51:34,24.8,1.0,1376.2,1376.0,1.0,E
6600,59464,02/03/2020,12:51:51,17.5,1.1,16.6,16.4,1.0,E
6600,59464,02/03/2020,13:16:00,20.9,1.1,1449.0,1448.8,1.0,E
6600,59464,02/03/2020,13:24:24,18.9,1.1,504.3,504.1,1.0,E
6600,59464,02/03/2020,13:24:30,24.1,1.1,6.0,5.8,1.0,E
6600,59465,02/03/2020,13:42:24,27.8,1.0,4853.6,4853.5,1.0,W
6600,59465,02/03/2020,13:43:51,34.0,1.0,87.2,87.1,1.0,W
6600,59465,02/03/2020,13:46:53,35.0,1.1,181.4,181.3,1.0,W
6600,59465,02/03/2020,13:49:54,32.9,1.0,181.1,181.0,1.0,W
6600,59465,02/03/2020,13:54:12,22.3,1.0,258.3,258.2,1.0,W
6600,59464,02/03/2020,13:55:57,22.2,1.0,1886.8,1886.7,1.0,E
6600,59464,02/03/2020,14:14:27,22.3,1.0,1110.0,1109.9,1.0,E
6600,59465,02/03/2020,14:22:45,30.5,1.1,1713.0,1712.8,1.0,W
6600,59465,02/03/2020,14:37:02,30.1,1.1,856.7,856.6,1.0,W
6600,59464,02/03/2020,14:44:08,17.4,1.2,1781.0,1780.8,1.0,E
6600,59464,02/03/2020,14:48:57,21.8,1.1,289.4,289.1,1.0,E
6600,59465,02/03/2020,14:53:20,21.3,1.1,978.3,978.1,1.0,W
6600,59465,02/03/2020,14:55:03,28.2,1.1,103.7,103.5,1.0,W
6600,59464,02/03/2020,14:59:01,25.3,1.0,604.4,604.3,1.0,E
6600,59464,02/03/2020,15:01:27,4.7,1.0,145.3,145.2,0.8,E
6600,59465,02/03/2020,15:07:44,4.8,0.6,760.4,760.5,1.0,W
6600,59465,02/03/2020,15:09:52,18.2,1.0,127.9,127.3,1.0,W
6600,59465,02/03/2020,15:10:40,12.3,1.0,48.5,48.4,0.8,W
6600,59465,02/03/2020,15:10:42,11.5,1.1,1.4,1.2,1.0,W
6600,59464,02/03/2020,15:11:57,18.8,1.0,630.3,629.8,1.0,E
6600,59465,02/03/2020,15:18:41,32.2,1.0,479.2,478.8,1.0,W
6600,59465,02/03/2020,15:25:29,30.5,1.0,407.8,407.7,1.0,W
6600,59464,02/03/2020,15:35:53,12.2,1.0,1435.8,1435.6,1.0,E
6600,59464,02/03/2020,15:37:18,7.9,1.0,85.0,84.7,1.0,E
6600,59464,02/03/2020,15:37:22,7.1,1.1,4.3,3.9,1.0,E
6600,59465,02/03/2020,15:40:47,31.0,1.0,918.5,918.4,1.0,W
6600,59465,02/03/2020,15:42:10,22.5,1.1,82.7,82.6,1.0,W
6600,59464,02/03/2020,15:53:23,26.8,1.1,960.6,960.1,1.0,E
6600,59464,02/03/2020,15:58:47,21.8,1.0,324.4,324.2,1.0,E
6600,59464,02/03/2020,16:06:03,25.5,1.2,436.3,436.1,1.0,E
6600,59465,02/03/2020,16:09:43,35.7,1.0,661.7,661.5,1.0,W
6600,59465,02/03/2020,16:22:36,31.2,1.0,773.0,772.9,1.0,W
6600,59465,02/03/2020,16:24:26,29.3,1.0,109.5,109.4,1.0,W
6600,59465,02/03/2020,16:24:46,36.3,1.0,20.1,19.9,1.0,W
6600,59465,02/03/2020,16:25:00,34.8,1.1,14.3,14.2,1.0,W
6600,59465,02/03/2020,16:26:37,28.1,1.0,96.8,96.7,1.0,W
6600,59464,02/03/2020,16:29:34,20.3,1.0,202.2,202.0,1.0,E
6600,59464,02/03/2020,16:32:12,26.3,1.0,157.4,157.2,1.0,E
6600,59464,02/03/2020,16:32:49,22.0,1.1,37.4,37.3,1.0,E
6600,59465,02/03/2020,16:35:14,24.5,1.1,517.0,516.9,1.0,W
6600,59465,02/03/2020,16:36:19,28.6,1.1,64.9,64.8,1.0,W
6600,59464,02/03/2020,16:38:55,24.2,1.2,365.7,365.5,1.0,E
6600,59465,02/03/2020,16:44:01,36.1,1.0,462.0,461.9,1.0,W
6600,59465,02/03/2020,16:44:39,27.5,1.0,37.9,37.8,1.0,W
6600,59465,02/03/2020,16:45:16,25.9,1.1,37.3,37.2,1.0,W
6600,59464,02/03/2020,16:46:50,25.2,1.0,475.0,474.8,1.0,E
6600,59464,02/03/2020,16:47:43,24.7,1.0,52.9,52.8,1.0,E
6600,59464,02/03/2020,16:52:39,23.8,1.1,296.2,296.1,1.0,E
6600,59465,02/03/2020,16:56:56,28.5,1.1,700.4,700.2,1.0,W
6600,59465,02/03/2020,16:57:34,29.1,1.1,37.2,37.0,1.0,W
6600,59464,02/03/2020,16:58:24,23.2,1.2,345.2,345.0,1.0,E
6600,59464,02/03/2020,17:09:35,24.0,1.0,671.2,671.0,1.0,E
6600,59464,02/03/2020,17:09:49,24.4,1.0,14.1,13.9,1.0,E
6600,59464,02/03/2020,17:11:11,20.7,0.9,81.7,81.6,1.0,E
6600,59464,02/03/2020,17:12:50,17.3,1.1,99.1,98.9,1.0,E
6600,59465,02/03/2020,17:12:54,22.9,1.0,920.7,920.6,1.0,W
6600,59464,02/03/2020,17:13:54,29.5,1.0,64.2,64.0,1.0,E
6600,59464,02/03/2020,17:23:54,23.0,1.1,599.4,599.3,1.0,E
6600,59465,02/03/2020,17:25:08,28.1,1.0,733.3,733.1,1.0,W
6600,59465,02/03/2020,17:25:38,38.7,1.0,30.4,30.3,1.0,W
6600,59464,02/03/2020,17:26:03,33.4,1.1,129.6,129.5,1.0,E
6600,59464,02/03/2020,17:32:34,23.6,1.1,390.5,390.4,1.0,E
6600,59465,02/03/2020,17:32:45,33.8,1.0,427.1,427.0,1.0,W
6600,59465,02/03/2020,17:33:07,29.6,1.0,21.4,21.3,1.0,W
6600,59465,02/03/2020,17:36:46,23.8,1.1,219.6,219.5,1.0,W
6600,59465,02/03/2020,17:37:29,30.8,1.1,42.6,42.5,1.0,W
6600,59464,02/03/2020,17:40:25,23.5,1.0,470.8,470.7,1.0,E
6600,59465,02/03/2020,17:44:32,31.7,1.1,423.6,423.5,1.0,W
6600,59464,02/03/2020,17:47:45,23.7,1.0,439.9,439.7,1.0,E
6600,59464,02/03/2020,17:47:45,23.7,1.0,0.0,0.0,1.0,E
6600,59464,02/03/2020,17:49:50,22.6,1.1,125.7,125.4,1.0,E
6600,59464,02/03/2020,17:53:53,18.9,1.1,243.0,242.8,1.0,E
6600,59464,02/03/2020,17:58:27,25.3,1.0,273.8,273.6,1.0,E
6600,59464,02/03/2020,18:11:34,25.7,1.2,787.1,787.0,1.0,E
6600,59465,02/03/2020,18:16:51,33.2,1.1,1938.6,1938.4,1.0,W
6600,59464,02/03/2020,18:18:23,19.5,1.1,408.7,408.5,1.0,E
6600,59464,02/03/2020,18:28:05,20.8,1.1,582.1,581.9,1.0,E
6600,59465,02/03/2020,18:29:19,34.4,1.1,747.7,747.6,1.0,W
6600,59464,02/03/2020,18:40:11,29.2,1.0,725.8,725.7,1.0,E
6600,59464,02/03/2020,18:40:11,29.3,1.0,0.3,0.2,1.0,E
6600,59464,02/03/2020,18:42:18,18.3,1.1,127.1,127.0,1.0,E
6600,59464,02/03/2020,18:48:39,24.7,1.0,380.2,380.0,1.0,E
6600,59465,02/03/2020,18:50:26,20.5,1.0,1266.9,1266.9,1.0,W
6600,59465,02/03/2020,18:50:26,20.5,1.0,0.0,0.0,1.0,W
6600,59464,02/03/2020,18:53:51,15.3,1.1,312.2,312.0,1.0,E
6600,59465,02/03/2020,19:16:24,29.7,1.1,1558.5,1558.3,1.0,W
6600,59464,02/03/2020,19:16:50,11.6,1.0,1379.1,1378.8,1.0,E
6600,59464,02/03/2020,19:16:51,11.5,1.0,1.2,0.9,1.0,E
6600,59465,02/03/2020,19:27:16,33.8,1.0,651.9,651.8,1.0,W
6600,59464,02/03/2020,20:59:45,16.5,1.1,6174.4,6174.1,1.0,E
6600,59465,02/03/2020,23:45:30,31.8,1.0,15494.0,15493.9,1.0,W
6600,59465,02/03/2020,23:48:16,22.0,1.1,166.3,166.2,1.0,W
6600,59465,03/03/2020,04:23:41,27.5,1.1,16525.0,16524.9,1.0,W
6600,59464,03/03/2020,04:47:23,21.4,1.1,28057.7,28057.5,1.0,E
6600,59464,03/03/2020,04:56:46,22.1,1.0,563.0,562.8,1.0,E
6600,59465,03/03/2020,05:06:20,27.0,1.0,2558.6,2558.5,1.0,W
6600,59465,03/03/2020,05:10:15,27.4,1.0,234.5,234.4,1.0,W
6600,59464,03/03/2020,05:11:37,16.4,1.0,890.9,890.7,1.0,E
6600,59465,03/03/2020,05:20:46,29.7,1.0,631.5,631.3,1.0,W
6600,59464,03/03/2020,05:20:51,20.6,1.1,553.8,553.6,1.0,E
6600,59464,03/03/2020,05:23:49,23.9,1.1,177.9,177.7,1.0,E
6600,59465,03/03/2020,05:26:02,32.4,1.1,316.3,316.2,1.0,W
6600,59465,03/03/2020,05:36:47,29.8,1.0,644.4,644.3,1.0,W
6600,59465,03/03/2020,05:38:43,32.7,1.0,116.2,116.1,1.0,W
6600,59465,03/03/2020,05:43:17,31.6,1.1,274.3,274.2,1.0,W
6600,59464,03/03/2020,05:44:52,23.4,1.0,1263.8,1263.7,1.0,E
6600,59464,03/03/2020,05:46:26,20.3,1.0,93.2,93.1,1.0,E
6600,59464,03/03/2020,05:50:01,19.1,1.0,215.1,214.9,1.0,E
6600,59465,03/03/2020,05:51:07,32.5,1.0,470.0,469.8,1.0,W
6600,59465,03/03/2020,05:52:54,32.3,1.0,106.6,106.5,1.0,W
6600,59465,03/03/2020,05:52:55,31.5,1.0,1.1,1.0,1.0,W
6600,59465,03/03/2020,05:58:52,32.9,1.1,356.6,356.5,1.0,W
6600,59465,03/03/2020,06:04:17,37.2,1.0,324.9,324.8,1.0,W
6600,59465,03/03/2020,06:04:20,40.7,1.1,3.5,3.4,1.0,W
6600,59465,03/03/2020,06:04:22,38.3,1.1,2.0,2.0,1.0,W
6600,59465,03/03/2020,06:07:47,32.3,1.0,205.1,205.0,1.0,W
6600,59465,03/03/2020,06:11:55,32.5,1.1,247.4,247.3,1.0,W
6600,59465,03/03/2020,06:20:29,26.6,1.0,514.1,514.0,1.0,W
6600,59465,03/03/2020,06:22:04,34.3,1.0,95.6,95.4,1.0,W
6600,59464,03/03/2020,06:24:31,22.8,1.1,2070.2,2070.0,1.0,E
6600,59464,03/03/2020,06:25:15,29.0,1.0,43.8,43.6,1.0,E
6600,59464,03/03/2020,06:25:39,28.8,1.0,23.9,23.7,1.0,E
6600,59465,03/03/2020,06:26:51,32.7,1.1,286.9,286.8,1.0,W
6600,59465,03/03/2020,06:29:23,29.4,1.1,152.1,152.0,1.0,W
6600,59464,03/03/2020,06:31:27,14.3,1.1,348.5,348.4,1.0,E
6600,59464,03/03/2020,06:35:27,24.8,1.0,240.3,240.0,1.0,E
6600,59465,03/03/2020,06:36:00,33.0,1.1,397.0,396.9,1.0,W
6600,59465,03/03/2020,06:37:42,31.9,1.0,101.3,101.2,1.0,W
6600,59464,03/03/2020,06:40:54,13.5,1.1,326.2,326.1,1.0,E
6600,59464,03/03/2020,06:41:09,21.9,1.0,15.3,15.0,1.0,E
6600,59465,03/03/2020,06:41:36,34.4,1.1,234.7,234.6,1.0,W
6600,59464,03/03/2020,06:43:07,21.5,1.0,117.9,117.7,1.0,E
6600,59464,03/03/2020,06:48:16,24.3,1.2,308.9,308.7,1.0,E
6600,59465,03/03/2020,06:48:59,26.1,1.1,442.4,442.3,1.0,W
6600,59465,03/03/2020,06:50:05,34.9,1.0,66.5,66.4,1.0,W
6600,59465,03/03/2020,06:51:11,27.0,1.1,65.4,65.3,1.0,W
6600,59465,03/03/2020,06:52:04,32.9,1.1,53.6,53.4,1.0,W
6600,59465,03/03/2020,06:52:17,30.5,1.1,13.0,12.9,1.0,W
6600,59464,03/03/2020,06:54:15,26.9,1.0,358.9,358.7,1.0,E
6600,59464,03/03/2020,06:54:27,16.1,1.0,12.3,12.2,1.0,E
6600,59465,03/03/2020,06:54:53,29.4,1.0,155.7,155.6,1.0,W
6600,59464,03/03/2020,06:55:25,19.4,1.1,58.3,58.0,1.0,E
6600,59464,03/03/2020,06:56:02,15.6,1.1,36.6,36.4,1.0,E
6600,59464,03/03/2020,06:58:59,19.9,1.1,177.2,177.0,1.0,E
6600,59465,03/03/2020,07:01:40,24.4,1.0,407.4,407.3,1.0,W
6600,59464,03/03/2020,07:06:26,28.0,1.0,446.8,446.6,1.0,E
6600,59465,03/03/2020,07:06:34,25.2,1.0,294.1,294.0,1.0,W
6600,59465,03/03/2020,07:06:48,32.2,1.0,13.4,13.3,1.0,W
6600,59465,03/03/2020,07:07:51,35.9,1.2,63.5,63.4,1.0,W
6600,59464,03/03/2020,07:14:34,31.8,1.0,488.0,487.9,1.0,E
6600,59464,03/03/2020,07:14:47,22.5,1.0,13.3,13.2,1.0,E
6600,59464,03/03/2020,07:15:09,16.0,1.0,21.9,21.7,1.0,E
6600,59465,03/03/2020,07:15:52,35.1,1.0,481.0,480.9,1.0,W
6600,59464,03/03/2020,07:16:39,22.3,1.0,89.5,89.3,1.0,E
6600,59464,03/03/2020,07:16:52,23.6,1.0,13.4,13.2,1.0,E
6600,59465,03/03/2020,07:18:44,31.2,1.1,171.5,171.4,1.0,W
6600,59464,03/03/2020,07:19:13,18.6,1.1,141.3,141.1,1.0,E
6600,59465,03/03/2020,07:24:47,29.7,1.0,363.2,363.1,1.0,W
6600,59464,03/03/2020,07:26:27,27.3,1.0,434.2,434.0,1.0,E
6600,59465,03/03/2020,07:27:05,25.7,1.0,137.5,137.4,1.0,W
6600,59465,03/03/2020,07:30:31,26.4,1.1,206.8,206.6,1.0,W
6600,59464,03/03/2020,07:31:25,20.0,1.1,297.8,297.7,1.0,E
6600,59465,03/03/2020,07:31:52,29.6,1.2,80.7,80.6,1.0,W
6600,59464,03/03/2020,07:31:58,24.9,1.1,32.7,32.5,1.0,E
6600,59464,03/03/2020,07:33:44,25.2,1.0,106.2,106.1,1.0,E
6600,59464,03/03/2020,07:36:18,19.9,1.0,153.8,153.7,1.0,E
6600,59464,03/03/2020,07:37:08,22.1,1.1,50.1,49.9,1.0,E
6600,59464,03/03/2020,07:38:39,24.1,1.1,90.4,90.2,1.0,E
6600,59464,03/03/2020,07:39:27,19.3,1.1,48.1,47.9,1.0,E
6600,59464,03/03/2020,07:47:49,21.0,1.0,501.9,501.7,1.0,E
6600,59465,03/03/2020,07:51:58,37.5,1.0,1205.6,1205.4,1.0,W
6600,59464,03/03/2020,07:53:53,24.1,1.0,364.0,363.8,1.0,E
6600,59464,03/03/2020,07:54:05,22.9,1.0,12.4,12.2,1.0,E
6600,59464,03/03/2020,07:55:36,24.9,1.2,91.1,90.9,1.0,E
6600,59464,03/03/2020,07:59:32,20.0,1.1,235.7,235.5,1.0,E
6600,59464,03/03/2020,08:01:31,25.4,1.0,119.2,119.0,1.0,E
6600,59464,03/03/2020,08:02:42,25.4,1.0,70.8,70.6,1.0,E
6600,59464,03/03/2020,08:02:42,25.7,1.1,0.8,0.6,1.0,E
6600,59464,03/03/2020,08:05:29,22.7,1.0,166.4,166.3,1.0,E
6600,59465,03/03/2020,08:07:44,33.9,1.1,946.8,946.7,1.0,W
6600,59464,03/03/2020,08:09:55,13.1,1.0,266.1,266.0,1.0,E
6600,59464,03/03/2020,08:12:32,25.3,1.1,156.7,156.4,1.0,E
6600,59464,03/03/2020,08:16:51,26.8,1.0,259.7,259.5,1.0,E
6600,59465,03/03/2020,08:18:13,12.1,1.0,628.5,628.5,1.0,W
6600,59465,03/03/2020,08:18:24,24.2,1.2,11.0,10.7,1.0,W
6600,59465,03/03/2020,08:24:16,32.2,1.0,352.4,352.2,1.0,W
6600,59465,03/03/2020,08:25:14,25.2,1.0,58.0,57.9,1.0,W
6600,59464,03/03/2020,08:28:38,23.4,1.0,706.9,706.7,1.0,E
6600,59465,03/03/2020,08:30:16,25.8,1.0,301.6,301.5,1.0,W
6600,59465,03/03/2020,08:40:11,24.7,1.0,595.1,594.9,1.0,W
6600,59464,03/03/2020,08:47:21,24.9,1.0,1122.3,1122.2,1.0,E
6600,59464,03/03/2020,08:54:07,9.1,1.1,405.9,405.8,1.0,E
6600,59465,03/03/2020,08:54:09,27.4,1.1,837.6,837.5,1.0,W
6600,59464,03/03/2020,09:08:02,20.9,1.1,835.8,835.3,1.0,E
6600,59465,03/03/2020,09:24:14,25.1,1.1,1805.5,1805.4,1.0,W
6600,59464,03/03/2020,09:30:08,21.2,1.1,1325.9,1325.7,1.0,E
6600,59464,03/03/2020,09:30:25,30.5,1.1,17.2,17.0,1.0,E
6600,59465,03/03/2020,09:30:53,33.9,0.9,399.3,399.1,1.0,W
6600,59464,03/03/2020,09:33:08,12.5,1.1,162.8,162.7,1.0,E
6600,59464,03/03/2020,09:33:10,11.8,1.0,1.7,1.4,1.0,E
6600,59464,03/03/2020,09:33:35,10.7,1.1,25.5,25.2,1.0,E
6600,59464,03/03/2020,09:33:40,9.1,1.1,4.7,4.3,1.0,E
6600,59464,03/03/2020,09:34:28,12.9,1.0,48.2,47.8,1.0,E
6600,59464,03/03/2020,09:34:30,14.4,1.1,1.4,1.1,1.0,E
6600,59464,03/03/2020,09:34:31,10.3,1.0,1.0,0.8,0.36,E
6600,59464,03/03/2020,09:34:31,10.3,1.0,0.0,0.0,0.36,E
6600,59464,03/03/2020,09:34:33,13.4,1.1,2.4,1.0,1.0,E
6600,59464,03/03/2020,09:35:45,19.0,0.9,72.3,72.0,1.0,E
6600,59464,03/03/2020,09:42:37,23.1,1.1,411.3,411.1,1.0,E
6600,59464,03/03/2020,09:45:46,24.2,1.0,189.9,189.7,1.0,E
6600,59465,03/03/2020,09:49:48,17.5,1.0,1134.2,1134.1,1.0,W
6600,59465,03/03/2020,09:50:14,33.1,1.1,26.2,25.9,1.0,W
6600,59464,03/03/2020,09:57:13,15.8,1.0,686.7,686.6,1.0,E
6600,59464,03/03/2020,09:57:13,15.8,1.0,0.0,0.0,1.0,E
6600,59465,03/03/2020,10:01:04,32.5,1.1,650.1,650.0,1.0,W
6600,59464,03/03/2020,10:02:25,13.9,1.1,311.5,311.2,1.0,E
6600,59464,03/03/2020,10:09:21,20.0,1.1,416.1,415.9,1.0,E
6600,59465,03/03/2020,10:29:50,28.7,1.1,1726.5,1726.4,1.0,W
6600,59464,03/03/2020,10:36:31,20.9,1.1,1630.1,1629.9,1.0,E
6600,59464,03/03/2020,10:43:44,25.2,1.1,432.9,432.7,1.0,E
6600,59464,03/03/2020,10:51:11,22.4,1.0,447.5,447.3,1.0,E
6600,59464,03/03/2020,10:53:45,24.0,1.0,154.1,154.0,1.0,E
6600,59464,03/03/2020,11:02:03,18.9,1.0,497.4,497.2,1.0,E
6600,59464,03/03/2020,11:03:41,16.6,1.1,98.2,98.0,1.0,E
6600,59464,03/03/2020,11:05:18,15.6,1.0,97.3,97.1,1.0,E
6600,59465,03/03/2020,11:08:53,25.4,1.1,2342.1,2342.0,1.0,W
6600,59465,03/03/2020,11:10:51,35.1,1.1,118.2,118.1,1.0,W
6600,59465,03/03/2020,11:10:51,34.4,1.0,0.6,0.4,1.0,W
6600,59465,03/03/2020,11:10:52,34.2,1.0,0.8,0.7,1.0,W
6600,59465,03/03/2020,11:22:31,35.0,1.0,698.6,698.5,1.0,W
6600,59465,03/03/2020,11:23:48,22.1,1.1,76.9,76.9,1.0,W
6600,59465,03/03/2020,11:23:48,21.7,1.1,0.4,0.2,1.0,W
6600,59464,03/03/2020,11:28:53,14.1,1.0,1414.4,1414.2,1.0,E
6600,59464,03/03/2020,11:28:54,15.7,1.1,1.5,1.2,1.0,E
6600,59465,03/03/2020,11:44:20,24.7,1.1,1231.9,1231.7,1.0,W
6600,59464,03/03/2020,11:56:54,22.3,1.0,1679.4,1679.1,1.0,E
6600,59465,03/03/2020,11:57:43,31.7,1.0,803.3,803.1,1.0,W
6600,59465,03/03/2020,12:12:03,34.1,1.1,859.6,859.5,1.0,W
6600,59464,03/03/2020,12:14:57,20.8,1.0,1083.5,1083.3,1.0,E
6600,59465,03/03/2020,12:24:56,23.0,1.0,773.3,773.2,1.0,W
6600,59465,03/03/2020,12:24:57,21.6,1.0,1.0,0.9,1.0,W
6600,59465,03/03/2020,12:24:58,22.4,1.1,0.6,0.5,1.0,W
6600,59465,03/03/2020,12:24:59,21.4,1.1,1.2,1.1,1.0,W
6600,59465,03/03/2020,12:25:00,20.5,1.1,0.7,0.5,1.0,W
