SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,02/03/2020,09:52:41,15.9,1.1,5648.4,5648.1,1.0,N
6423,59461,02/03/2020,10:05:00,11.3,1.0,665.9,665.1,1.0,S
6423,59461,02/03/2020,10:27:17,11.0,1.0,1337.1,1336.8,0.33,S
6423,59461,02/03/2020,10:32:11,20.8,1.0,293.5,292.6,1.0,S
6423,59460,02/03/2020,10:36:34,34.4,1.0,2632.8,2632.6,1.0,N
6423,59460,02/03/2020,11:46:59,20.7,1.1,4225.7,4225.6,1.0,N
6423,59461,02/03/2020,11:52:47,5.0,1.0,573.6,573.1,0.5,S
6423,59460,02/03/2020,11:52:47,5.0,1.0,0.0,0.0,0.5,N
6423,59460,02/03/2020,12:07:17,5.3,1.0,1217.5,1217.3,0.33,N
6423,59461,02/03/2020,12:16:13,3.8,1.0,1405.7,1404.3,0.4,S
6423,59460,02/03/2020,12:26:58,42.7,1.1,1180.6,1180.0,1.0,N
6423,59460,02/03/2020,12:33:42,24.5,1.2,193.4,193.4,1.0,N
6423,59460,02/03/2020,13:09:50,5.7,0.5,2167.7,2167.5,1.0,N
6423,59461,02/03/2020,13:15:19,17.5,1.2,3546.6,3545.8,1.0,S
6423,59461,02/03/2020,13:31:28,18.4,1.1,968.7,968.4,1.0,S
6423,59461,02/03/2020,14:21:58,3.4,1.0,3030.1,3030.2,0.57,S
6423,59461,02/03/2020,14:21:58,3.4,1.0,0.0,0.0,0.57,S
6423,59461,02/03/2020,14:22:43,2.7,0.4,44.7,43.2,0.8,S
6423,59460,02/03/2020,14:25:43,30.9,1.0,4553.2,4552.8,1.0,N
6423,59461,02/03/2020,14:26:35,19.6,1.0,232.4,231.9,1.0,S
6423,59461,02/03/2020,14:34:19,19.9,1.0,463.7,463.5,1.0,S
6423,59461,02/03/2020,15:21:04,2.3,0.4,2805.4,2805.7,1.0,S
6423,59460,02/03/2020,15:23:08,14.2,1.0,3444.8,3444.7,1.0,N
6423,59460,02/03/2020,15:25:53,24.8,1.1,165.4,165.2,1.0,N
6423,59461,02/03/2020,15:57:05,54.9,0.2,2160.7,2160.1,1.0,S
6423,59460,02/03/2020,15:57:05,10.5,1.0,1871.7,1871.7,0.25,N
6423,59460,02/03/2020,16:06:26,9.1,1.0,561.2,560.6,0.67,N
6423,59460,02/03/2020,16:07:02,19.0,1.1,35.5,34.4,1.0,N
6423,59461,02/03/2020,16:10:57,2.2,0.3,832.0,832.5,1.0,S
6423,59461,02/03/2020,16:21:50,27.3,1.1,653.2,652.1,1.0,S
6423,59460,02/03/2020,16:30:19,27.1,1.0,432.3,431.2,1.0,N
6423,59460,02/03/2020,16:32:57,4.3,0.5,158.5,158.3,0.8,N
6423,59461,02/03/2020,16:40:36,26.8,1.1,1045.2,1044.3,1.0,S
6423,59460,02/03/2020,16:44:16,31.0,1.0,678.2,677.9,1.0,N
6423,59461,02/03/2020,16:45:31,24.7,1.1,295.2,295.1,1.0,S
6423,59461,02/03/2020,16:47:49,24.7,1.0,137.9,137.8,1.0,S
6423,59460,02/03/2020,16:52:46,24.7,1.0,510.1,510.0,1.0,N
6423,59461,02/03/2020,17:01:26,9.0,1.0,816.5,816.3,0.36,S
6423,59461,02/03/2020,17:01:26,9.0,1.0,0.0,0.0,0.36,S
6423,59460,02/03/2020,17:02:24,26.5,1.1,578.8,578.6,1.0,N
6423,59461,02/03/2020,17:11:24,31.8,1.0,590.3,590.1,1.0,S
6423,59460,02/03/2020,17:22:58,21.3,1.1,892.5,891.5,1.0,N
6423,59461,02/03/2020,17:27:41,11.1,1.0,625.0,624.4,1.0,S
6423,59461,02/03/2020,17:27:41,10.0,1.0,0.7,0.4,0.74,S
6423,59461,02/03/2020,17:27:41,10.0,1.0,0.0,0.0,0.74,S
6423,59461,02/03/2020,17:30:00,4.1,1.0,138.7,137.7,0.53,S
6423,59460,02/03/2020,17:38:03,4.6,1.0,905.7,905.5,0.29,N
6423,59461,02/03/2020,17:52:06,5.2,1.0,482.0,481.2,0.67,S
6423,59461,02/03/2020,17:54:46,10.6,0.4,159.7,159.2,1.0,S
6423,59460,02/03/2020,17:54:57,11.1,0.4,1013.4,1012.8,1.0,N
6423,59461,02/03/2020,18:02:24,2.7,1.0,31.8,30.6,0.67,S
6423,59461,02/03/2020,18:11:50,11.1,1.0,566.0,564.8,1.0,S
6423,59461,02/03/2020,18:12:13,10.6,1.1,22.7,22.4,1.0,S
6423,59460,02/03/2020,18:19:21,15.4,1.0,1464.3,1464.2,1.0,N
6423,59461,02/03/2020,18:20:19,12.6,1.0,485.9,485.5,0.8,S
6423,59460,02/03/2020,18:20:44,13.4,1.1,82.7,82.5,1.0,N
6423,59461,02/03/2020,18:21:36,11.0,1.1,77.3,76.9,1.0,S
6423,59461,02/03/2020,18:26:47,2.8,1.0,311.1,311.1,0.55,S
6423,59461,02/03/2020,18:26:47,2.8,1.0,0.0,0.0,0.55,S
6423,59460,02/03/2020,18:27:40,14.5,1.0,416.5,416.2,1.2,N
6423,59461,02/03/2020,19:24:36,4.3,1.0,1014.6,1013.2,0.57,S
6423,59461,02/03/2020,20:46:54,20.6,1.0,4937.5,4936.8,1.0,S
6423,59460,02/03/2020,20:51:29,26.1,1.0,8629.0,8628.8,1.0,N
6423,59460,03/03/2020,03:28:26,31.9,1.0,23816.1,23816.0,1.0,N
6423,59460,03/03/2020,04:29:45,26.3,1.2,3679.7,3679.6,1.0,N
6423,59460,03/03/2020,05:37:49,24.8,1.0,4083.5,4083.3,1.0,N
6423,59461,03/03/2020,05:39:51,23.1,1.0,31977.4,31977.3,1.0,S
6423,59461,03/03/2020,05:46:08,6.9,1.0,376.9,376.9,0.67,S
6423,59461,03/03/2020,05:52:59,25.7,1.0,411.1,410.1,1.0,S
6423,59461,03/03/2020,05:55:32,13.0,1.0,152.5,152.4,1.0,S
6423,59460,03/03/2020,06:13:36,25.0,1.0,2147.1,2146.9,1.0,N
6423,59460,03/03/2020,06:22:36,35.0,1.0,539.7,539.6,1.0,N
6423,59461,03/03/2020,06:26:28,19.6,1.0,1856.3,1856.0,1.0,S
6423,59460,03/03/2020,06:43:26,23.0,1.1,1250.3,1250.2,1.0,N
6423,59461,03/03/2020,06:51:20,9.5,1.0,190.1,189.5,1.0,S
6423,59460,03/03/2020,06:52:27,32.6,1.0,541.4,541.2,1.0,N
6423,59461,03/03/2020,06:55:56,27.7,1.0,224.3,224.1,1.0,S
6423,59461,03/03/2020,06:55:56,27.7,1.0,0.0,0.0,1.0,S
6423,59461,03/03/2020,07:01:08,17.3,1.0,312.0,311.8,0.5,S
6423,59460,03/03/2020,07:01:55,31.3,1.0,567.4,567.3,1.0,N
6423,59460,03/03/2020,07:05:35,39.7,1.1,220.6,220.5,1.0,N
6423,59461,03/03/2020,07:09:44,23.0,1.0,516.1,515.7,1.0,S
6423,59460,03/03/2020,07:29:19,30.8,1.0,1423.9,1423.8,1.0,N
6423,59460,03/03/2020,07:31:53,11.2,1.0,154.1,153.9,0.48,N
6423,59460,03/03/2020,07:31:53,11.2,1.0,0.0,0.0,0.48,N
6423,59460,03/03/2020,07:31:53,11.2,1.0,0.0,0.0,0.48,N
6423,59460,03/03/2020,07:31:53,11.2,1.0,0.0,0.0,0.48,N
6423,59461,03/03/2020,07:33:13,24.4,1.1,1409.1,1408.9,1.0,S
6423,59461,03/03/2020,07:39:51,22.4,1.0,397.7,397.6,1.0,S
6423,59460,03/03/2020,07:43:12,30.1,1.0,679.0,678.1,1.0,N
6423,59461,03/03/2020,08:20:23,11.9,1.0,2432.1,2431.8,0.67,S
6423,59460,03/03/2020,08:28:17,13.5,1.1,2339.1,2338.9,1.0,N
6423,59461,03/03/2020,08:29:14,11.9,1.0,530.5,530.2,1.0,S
6423,59460,03/03/2020,08:35:49,14.0,1.0,451.5,451.2,1.0,N
6423,59461,03/03/2020,08:36:18,9.9,1.0,424.0,423.7,1.0,S
6423,59460,03/03/2020,08:39:26,12.5,1.0,216.8,216.6,1.0,N
6423,59460,03/03/2020,09:12:50,31.2,1.2,2004.2,2004.0,1.0,N
6423,59460,03/03/2020,09:27:20,23.9,1.0,420.8,420.1,1.0,N
6423,59460,03/03/2020,09:27:21,22.2,1.0,0.5,0.3,1.0,N
6423,59460,03/03/2020,09:27:21,23.3,1.0,0.7,0.6,1.0,N
6423,59460,03/03/2020,09:39:43,5.1,1.0,741.9,742.0,0.4,N
6423,59460,03/03/2020,09:39:43,5.1,1.0,0.0,0.0,0.4,N
6423,59461,03/03/2020,09:55:04,20.6,1.0,676.5,675.0,1.0,S
6423,59460,03/03/2020,09:59:22,32.2,1.0,1178.4,1177.0,1.0,N
6423,59460,03/03/2020,10:14:16,30.8,1.1,894.3,894.2,1.0,N
6423,59461,03/03/2020,10:20:28,11.2,1.0,1473.0,1472.2,1.0,S
6423,59460,03/03/2020,10:27:54,11.7,1.0,818.5,818.4,1.0,N
6423,59461,03/03/2020,10:28:24,11.6,1.1,475.8,475.5,1.0,S
6423,59460,03/03/2020,10:35:28,13.4,1.0,453.3,453.0,1.0,N
6423,59461,03/03/2020,10:35:48,8.5,1.0,444.3,444.1,1.0,S
6423,59460,03/03/2020,10:40:35,15.5,1.0,307.6,307.3,1.0,N
6423,59460,03/03/2020,11:25:19,28.5,1.1,2683.5,2683.3,1.0,N
6423,59461,03/03/2020,11:32:00,19.1,1.1,1192.1,1191.9,1.0,S
6423,59460,03/03/2020,11:39:51,23.0,1.1,872.3,872.1,1.0,N
6423,59461,03/03/2020,12:02:09,22.3,1.2,1809.3,1809.1,1.0,S
6423,59460,03/03/2020,13:02:28,12.5,1.1,4956.7,4956.6,1.0,N
6423,59461,03/03/2020,13:21:02,17.8,1.1,4733.0,4732.8,1.0,S
6423,59461,03/03/2020,13:25:44,7.3,1.0,0.2,0.4,0.5,S
6423,59461,03/03/2020,13:37:42,18.4,1.1,718.4,717.7,1.0,S
6423,59461,03/03/2020,13:45:42,3.0,0.3,479.7,479.9,0.8,S
6423,59460,03/03/2020,13:46:35,22.4,1.1,318.0,317.3,1.0,N
6423,59461,03/03/2020,13:58:48,24.6,1.0,786.0,785.2,1.0,S
6423,59461,03/03/2020,14:02:42,11.7,1.1,233.9,233.9,1.0,S
6423,59461,03/03/2020,14:35:05,20.1,1.0,1943.2,1942.9,1.0,S
6423,59460,03/03/2020,14:41:10,3.8,1.0,3274.5,3274.3,0.5,N
6423,59460,03/03/2020,14:41:10,3.8,1.0,0.0,0.0,0.5,N
6423,59460,03/03/2020,14:50:22,24.1,1.1,552.6,551.2,1.0,N
6423,59461,03/03/2020,15:30:32,8.6,1.0,3327.4,3327.1,0.4,S
6423,59460,03/03/2020,15:37:48,20.3,1.1,2845.5,2845.3,1.0,N
6423,59461,03/03/2020,15:44:42,18.6,1.0,849.8,849.3,1.0,S
6423,59461,03/03/2020,15:56:48,2.1,0.3,725.9,726.2,0.8,S
6423,59461,03/03/2020,16:05:30,17.5,1.0,522.4,521.3,1.0,S
6423,59460,03/03/2020,16:14:35,29.9,1.0,2207.1,2206.9,1.0,N
6423,59460,03/03/2020,16:16:40,17.7,1.1,125.2,125.1,1.0,N
6423,59461,03/03/2020,16:16:56,18.8,1.0,685.6,685.3,1.0,S
6423,59461,03/03/2020,16:19:16,29.9,1.0,140.2,140.0,1.0,S
6423,59461,03/03/2020,16:19:17,30.6,1.0,0.7,0.6,1.0,S
6423,59461,03/03/2020,16:22:55,9.2,1.0,218.0,217.8,0.33,S
6423,59460,03/03/2020,16:23:22,27.7,1.0,402.0,401.7,1.0,N
6423,59461,03/03/2020,16:33:14,21.2,1.0,619.4,618.9,1.0,S
6423,59461,03/03/2020,16:37:09,14.7,1.0,234.6,234.5,1.0,S
6423,59461,03/03/2020,16:40:11,26.0,1.0,182.1,181.8,1.0,S
6423,59461,03/03/2020,16:52:12,14.0,1.0,720.7,720.6,1.0,S
6423,59461,03/03/2020,16:57:26,17.0,1.0,21.8,21.7,1.0,S
6423,59461,03/03/2020,17:19:03,29.0,1.0,1297.1,1296.9,1.0,S
6423,59461,03/03/2020,17:20:59,26.1,1.0,115.9,115.8,1.0,S
6423,59461,03/03/2020,17:27:32,31.7,1.0,393.3,393.1,1.0,S
6423,59461,03/03/2020,17:31:04,4.8,0.3,212.3,212.4,0.8,S
6423,59460,03/03/2020,17:31:06,3.6,0.0,4064.2,4064.1,1.0,N
6423,59460,03/03/2020,17:37:26,25.9,1.0,379.1,379.1,1.0,N
6423,59461,03/03/2020,17:47:44,3.6,0.4,999.9,999.7,1.0,S
6423,59461,03/03/2020,17:50:19,3.4,0.3,154.4,154.0,1.0,S
6423,59461,03/03/2020,18:09:13,4.8,1.0,1134.6,1134.1,0.86,S
6423,59461,03/03/2020,18:12:03,13.4,1.0,170.2,169.3,1.0,S
6423,59461,03/03/2020,18:12:24,11.5,1.0,20.5,20.2,1.0,S
6423,59461,03/03/2020,18:12:46,2.6,0.6,22.5,22.6,0.8,S
6423,59460,03/03/2020,18:18:41,21.3,1.0,122.2,122.2,1.0,N
6423,59461,03/03/2020,18:19:33,14.8,1.0,226.5,225.8,1.0,S
6423,59460,03/03/2020,18:19:57,15.1,1.1,76.6,76.5,1.0,N
6423,59461,03/03/2020,18:20:49,11.4,1.1,75.4,75.2,1.0,S
6423,59461,03/03/2020,18:20:58,26.0,1.0,9.5,9.1,1.0,S
6423,59460,03/03/2020,18:25:58,17.5,1.0,361.0,360.7,1.0,N
6423,59461,03/03/2020,18:41:13,22.8,1.0,1215.1,1215.0,1.0,S
6423,59461,03/03/2020,19:04:12,3.7,1.0,1378.7,1378.8,0.33,S
6423,59460,03/03/2020,19:42:38,25.6,1.0,110.1,109.4,1.0,N
6423,59460,04/03/2020,03:40:41,27.7,1.0,26370.0,26369.3,1.0,N
6423,59460,04/03/2020,04:30:49,22.7,1.1,3008.1,3008.0,1.0,N
6423,59461,04/03/2020,04:40:19,22.4,1.0,34567.1,34565.8,1.0,S
6423,59461,04/03/2020,04:48:35,3.1,0.7,496.0,496.1,0.8,S
6423,59460,04/03/2020,05:37:51,24.2,1.0,4021.7,4021.5,1.0,N
6423,59461,04/03/2020,05:41:01,23.5,1.0,3145.4,3144.7,1.0,S
6423,59461,04/03/2020,05:41:08,7.0,1.0,7.2,7.0,0.4,S
6423,59461,04/03/2020,05:56:09,25.6,1.0,899.0,898.2,1.0,S
6423,59461,04/03/2020,05:57:55,20.1,1.1,105.6,105.5,1.0,S
6423,59461,04/03/2020,06:03:18,19.8,1.0,323.8,323.6,1.0,S
6423,59461,04/03/2020,06:07:56,9.9,1.0,277.1,277.0,0.4,S
6423,59461,04/03/2020,06:07:56,9.9,1.0,0.0,0.0,0.4,S
6423,59461,04/03/2020,06:07:56,9.9,1.0,0.0,0.0,0.4,S
6423,59461,04/03/2020,06:19:00,24.3,1.0,664.3,663.3,1.0,S
6423,59461,04/03/2020,06:34:55,26.5,1.1,955.1,955.0,1.0,S
6423,59461,04/03/2020,06:58:28,3.5,0.8,1413.3,1413.4,0.8,S
6423,59461,04/03/2020,07:02:54,25.2,1.0,203.2,202.9,1.0,S
6423,59461,04/03/2020,07:06:47,5.1,1.0,232.5,232.3,0.5,S
6423,59461,04/03/2020,07:06:47,5.1,1.0,0.0,0.0,0.5,S
6423,59460,04/03/2020,07:11:37,38.1,1.1,2949.9,2949.0,1.0,N
6423,59460,04/03/2020,07:45:19,30.9,1.0,2022.2,2022.1,1.0,N
6423,59461,04/03/2020,07:47:00,22.9,1.0,943.8,943.0,1.0,S
6423,59461,04/03/2020,07:53:22,3.4,0.4,249.3,249.5,0.8,S
6423,59461,04/03/2020,07:54:06,24.3,1.0,44.7,44.0,1.0,S
6423,59460,04/03/2020,08:03:54,20.8,1.1,1114.5,1114.3,1.0,N
6423,59460,04/03/2020,08:10:12,29.1,1.0,378.1,377.9,1.0,N
6423,59461,04/03/2020,08:11:43,8.6,0.4,1056.4,1056.4,0.8,S
6423,59461,04/03/2020,08:45:04,27.0,1.0,1358.0,1357.8,0.4,S
6423,59461,04/03/2020,09:05:23,17.7,1.1,534.7,534.6,1.0,S
6423,59461,04/03/2020,09:14:55,18.6,1.1,571.9,571.7,1.0,S
6423,59461,04/03/2020,09:27:18,25.0,1.0,743.0,742.8,1.0,S
6423,59461,04/03/2020,09:27:18,25.0,1.0,0.0,0.0,1.0,S
6423,59461,04/03/2020,09:30:41,11.8,1.1,203.0,202.7,1.0,S
6423,59460,04/03/2020,09:48:59,12.2,1.0,5926.8,5926.7,1.0,N
6423,59460,04/03/2020,09:57:47,5.4,1.0,528.6,528.6,0.36,N
6423,59461,04/03/2020,09:58:43,2.0,0.4,215.6,215.4,1.0,S
6423,59460,04/03/2020,09:58:53,1.7,1.0,65.3,64.3,0.15,N
6423,59461,04/03/2020,10:15:30,25.2,1.0,1007.4,1006.8,1.0,S
6423,59461,04/03/2020,10:20:44,22.8,1.0,314.1,314.0,1.0,S
6423,59460,04/03/2020,10:25:00,28.6,1.0,1567.6,1564.4,1.0,N
6423,59461,04/03/2020,10:25:04,17.8,1.0,259.5,259.3,1.0,S
6423,59460,04/03/2020,10:29:55,23.8,1.0,295.1,295.0,1.0,N
6423,59461,04/03/2020,10:30:12,27.0,1.0,308.1,307.9,1.0,S
6423,59460,04/03/2020,10:30:25,22.2,1.0,0.5,0.5,0.4,N
6423,59461,04/03/2020,10:35:14,31.0,1.0,301.9,301.7,1.0,S
6423,59461,04/03/2020,10:55:34,26.7,1.0,1220.0,1219.9,0.86,S
6423,59461,04/03/2020,11:00:21,23.9,1.0,287.6,287.4,1.0,S
6423,59461,04/03/2020,11:09:25,23.0,1.0,543.2,543.1,1.0,S
6423,59460,04/03/2020,11:22:26,24.8,1.0,3121.3,3121.1,1.0,N
6423,59461,04/03/2020,12:23:16,16.1,1.0,4431.0,4430.9,0.8,S
6423,59460,04/03/2020,12:50:18,32.2,1.0,5271.6,5271.4,1.0,N
6423,59460,04/03/2020,12:52:46,8.8,1.1,148.0,147.9,1.0,N
6423,59461,04/03/2020,13:01:41,14.0,1.1,2305.3,2305.1,1.0,S
6423,59461,04/03/2020,13:20:14,20.4,1.1,1113.3,1113.0,1.0,S
6423,59460,04/03/2020,13:43:53,17.2,1.0,3066.8,3066.4,1.0,N
6423,59461,04/03/2020,14:03:26,23.6,1.0,2591.7,2591.5,1.0,S
6423,59460,04/03/2020,14:08:05,30.2,1.0,1452.6,1452.4,1.0,N
6423,59461,04/03/2020,14:30:50,19.5,1.0,1644.0,1643.9,1.0,S
6423,59461,04/03/2020,15:30:10,23.4,1.0,3560.2,3560.0,1.0,S
6423,59460,04/03/2020,15:46:04,30.9,1.0,5878.2,5878.1,1.0,N
6423,59460,04/03/2020,16:04:05,26.9,1.0,710.5,710.2,1.0,N
6423,59461,04/03/2020,16:10:44,2.2,0.6,2434.4,2434.8,0.8,S
6423,59461,04/03/2020,16:14:52,19.4,1.0,248.0,247.1,1.0,S
6423,59460,04/03/2020,16:20:06,18.5,1.1,960.7,960.6,1.0,N
6423,59461,04/03/2020,16:37:00,16.6,1.1,1327.7,1327.6,1.0,S
6423,59461,04/03/2020,16:37:59,32.1,1.0,59.1,58.8,1.0,S
6423,59460,04/03/2020,16:39:14,25.1,1.0,1148.0,1147.7,1.0,N
6423,59461,04/03/2020,16:46:06,2.5,0.3,290.3,290.5,1.0,S
6423,59460,04/03/2020,16:51:16,25.8,1.0,722.2,722.1,1.0,N
6423,59460,04/03/2020,17:03:30,26.5,1.0,734.6,734.5,1.0,N
6423,59460,04/03/2020,17:06:41,11.0,1.0,190.8,190.7,0.4,N
6423,59461,04/03/2020,17:50:03,1.8,1.0,68.7,67.8,0.29,S
6423,59461,04/03/2020,18:45:26,2.6,0.4,2425.1,2424.8,0.8,S
6423,59461,04/03/2020,18:58:03,2.6,0.6,625.8,625.2,0.8,S
6423,59460,04/03/2020,19:08:36,7.0,1.0,7003.3,7003.3,0.29,N
6423,59461,05/03/2020,04:58:03,23.7,1.0,35247.1,35245.8,1.0,S
6423,59460,05/03/2020,05:52:41,22.6,1.0,38645.3,38644.5,1.0,N
6423,59461,05/03/2020,06:09:48,23.8,1.0,4304.8,4304.7,1.0,S
6423,59461,05/03/2020,06:49:00,19.7,1.0,2352.3,2352.2,1.0,S
6423,59461,05/03/2020,07:03:08,18.6,1.1,847.7,847.5,1.0,S
6423,59461,05/03/2020,07:21:51,26.3,1.0,1122.7,1122.5,1.0,S
6423,59461,05/03/2020,09:31:14,16.2,1.1,7763.8,7763.7,1.0,S
6423,59460,05/03/2020,09:32:41,14.2,1.0,13199.6,13199.4,1.0,N
6423,59461,05/03/2020,14:43:58,21.1,1.1,333.3,332.8,1.0,S
6423,59460,05/03/2020,15:41:51,27.3,1.0,20719.1,20718.5,1.0,N
6423,59461,05/03/2020,17:07:06,6.2,1.0,8587.8,8587.8,0.33,S
6423,59461,05/03/2020,18:14:25,5.2,0.7,4038.4,4037.8,0.8,S
6423,59461,05/03/2020,18:31:46,15.3,1.0,1041.6,1041.0,1.0,S
6423,59460,05/03/2020,18:39:42,4.5,1.0,10671.1,10671.0,0.29,N
6423,59460,05/03/2020,19:51:49,7.2,1.0,1074.3,1074.3,0.8,N
6423,59461,06/03/2020,04:30:01,2.5,0.3,35894.8,35895.0,1.0,S
6423,59461,06/03/2020,05:41:44,32.9,1.0,3027.2,3026.4,1.0,S
6423,59461,06/03/2020,06:02:18,34.8,1.1,1233.9,1233.0,1.0,S
6423,59461,06/03/2020,06:02:46,2.1,0.3,27.9,28.3,1.0,S
6423,59460,06/03/2020,06:18:41,17.4,1.1,37612.1,37611.7,1.0,N
6423,59460,06/03/2020,06:39:16,30.9,1.0,607.0,606.7,1.0,N
6423,59461,06/03/2020,06:55:58,22.7,1.0,3192.0,3191.0,1.0,S
6423,59461,06/03/2020,07:07:56,16.8,1.1,718.8,718.6,1.0,S
6423,59460,06/03/2020,07:09:07,29.7,1.0,1790.8,1790.7,1.0,N
6423,59460,06/03/2020,07:10:41,40.5,1.1,94.0,93.9,1.0,N
6423,59461,06/03/2020,07:17:04,26.4,1.0,547.3,547.0,1.0,S
6423,59460,06/03/2020,07:28:37,6.0,1.0,1076.8,1076.7,0.4,N
6423,59461,06/03/2020,07:32:58,16.9,1.0,954.2,954.1,0.86,S
6423,59461,06/03/2020,07:35:07,20.5,1.0,129.4,129.0,0.67,S
6423,59461,06/03/2020,07:35:07,20.5,1.0,0.0,0.0,0.67,S
6423,59460,06/03/2020,07:39:45,15.9,1.1,667.8,667.3,1.0,N
6423,59460,06/03/2020,07:55:44,23.8,1.1,958.9,958.6,1.0,N
6423,59461,06/03/2020,08:02:53,18.9,1.0,1665.6,1665.4,1.0,S
6423,59460,06/03/2020,08:15:47,14.0,1.1,1203.0,1202.8,1.0,N
6423,59460,06/03/2020,08:17:02,10.3,1.0,74.7,74.5,1.0,N
6423,59461,06/03/2020,08:43:15,12.9,1.0,2422.4,2422.1,0.57,S
6423,59460,06/03/2020,08:58:12,13.5,1.0,2470.5,2469.9,1.0,N
6423,59461,06/03/2020,08:59:53,21.3,1.0,997.7,997.4,1.0,S
6423,59461,06/03/2020,09:06:04,20.9,1.0,371.4,371.3,1.0,S
6423,59461,06/03/2020,09:06:05,24.4,1.0,0.3,0.1,1.0,S
6423,59461,06/03/2020,09:43:16,12.8,1.0,2231.3,2231.2,1.0,S
6423,59460,06/03/2020,09:59:56,11.5,1.0,3703.3,3703.0,1.0,N
6423,59460,06/03/2020,10:24:50,23.3,1.0,1494.9,1494.6,1.0,N
6423,59460,06/03/2020,10:24:52,24.5,1.0,1.8,1.6,1.0,N
6423,59461,06/03/2020,10:54:27,17.5,1.0,4270.8,4270.5,1.0,S
6423,59460,06/03/2020,10:58:01,30.5,1.0,1988.7,1988.5,1.0,N
6423,59461,06/03/2020,11:20:51,26.6,1.0,1583.8,1583.6,1.0,S
6423,59460,06/03/2020,11:25:36,25.1,1.0,1654.9,1654.8,1.0,N
6423,59460,06/03/2020,12:47:21,19.1,1.1,4904.9,4904.8,1.0,N
6423,59461,06/03/2020,12:57:50,17.6,1.0,5819.8,5819.7,1.0,S
6423,59460,06/03/2020,13:10:47,25.7,1.0,1405.8,1405.6,1.0,N
6423,59461,06/03/2020,13:18:30,2.1,0.4,1239.1,1239.4,1.0,S
6423,59461,06/03/2020,13:29:18,23.7,1.0,648.7,647.6,1.0,S
6423,59460,06/03/2020,13:48:50,3.9,0.8,2283.7,2283.5,0.8,N
6423,59461,06/03/2020,14:05:17,5.1,0.1,2159.0,2159.0,1.0,S
6423,59460,06/03/2020,14:32:30,32.0,1.0,2619.8,2619.3,1.0,N
6423,59460,06/03/2020,14:32:32,31.4,1.0,2.2,2.0,1.0,N
6423,59460,06/03/2020,14:41:02,38.3,1.1,22.2,22.2,1.0,N
6423,59460,06/03/2020,14:56:58,22.4,1.1,955.9,955.8,1.0,N
6423,59461,06/03/2020,15:12:26,3.9,1.0,4028.2,4027.9,0.47,S
6423,59461,06/03/2020,15:12:26,3.9,1.0,0.0,0.0,0.47,S
6423,59461,06/03/2020,15:12:26,3.9,1.0,0.0,0.0,0.47,S
6423,59461,06/03/2020,15:47:37,5.2,1.0,2111.3,2109.2,0.57,S
6423,59461,06/03/2020,15:47:37,5.2,1.0,0.0,0.0,0.57,S
6423,59461,06/03/2020,15:50:45,22.5,1.0,187.9,187.0,1.0,S
6423,59461,06/03/2020,16:18:08,25.9,1.0,16.9,16.0,1.0,S
6423,59460,06/03/2020,16:22:13,14.6,1.0,853.6,853.0,1.0,N
6423,59461,06/03/2020,16:34:46,3.6,1.0,998.3,998.4,0.57,S
6423,59461,06/03/2020,16:34:46,3.6,1.0,0.0,0.0,0.57,S
