SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,02/03/2020,16:49:28,23.1,1.0,129.5,129.1,1.0,S
7592,59483,02/03/2020,16:54:26,26.2,1.0,787.3,787.2,1.0,N
7592,59484,02/03/2020,17:04:45,15.4,1.1,917.3,917.1,1.0,S
7592,59484,02/03/2020,17:06:47,18.1,1.0,122.3,122.0,1.0,S
7592,59484,02/03/2020,17:07:42,13.1,1.0,54.8,54.7,1.0,S
7592,59483,02/03/2020,17:11:42,26.4,1.0,1036.0,1035.8,1.0,N
7592,59483,02/03/2020,17:11:58,30.0,1.1,16.1,16.0,1.0,N
7592,59484,02/03/2020,17:12:10,24.0,1.0,268.0,267.7,1.0,S
7592,59484,02/03/2020,17:18:51,11.8,1.1,400.3,400.3,1.0,S
7592,59483,02/03/2020,17:27:15,27.1,1.0,917.2,917.1,1.0,N
7592,59484,02/03/2020,17:27:46,14.8,1.0,535.0,534.6,1.0,S
7592,59483,02/03/2020,17:35:02,31.6,1.1,466.6,466.4,1.0,N
7592,59484,02/03/2020,17:36:40,15.6,1.0,534.6,534.4,1.0,S
7592,59484,02/03/2020,17:43:43,13.7,1.0,423.0,422.7,1.0,S
7592,59483,02/03/2020,17:45:39,28.9,1.0,637.2,637.1,1.0,N
7592,59483,02/03/2020,17:46:02,20.3,1.0,23.4,23.3,1.0,N
7592,59483,02/03/2020,17:46:31,27.9,1.2,29.3,29.1,1.0,N
7592,59483,02/03/2020,17:47:22,26.1,1.0,50.3,50.2,1.0,N
7592,59483,02/03/2020,17:47:52,27.6,1.2,30.4,30.3,1.0,N
7592,59484,02/03/2020,17:52:33,19.9,0.9,530.2,529.9,1.0,S
7592,59483,02/03/2020,18:02:28,29.8,1.0,876.0,875.9,1.0,N
7592,59484,02/03/2020,18:05:59,10.8,1.0,805.5,805.4,1.0,S
7592,59484,02/03/2020,18:26:52,19.2,1.0,1253.1,1252.7,1.0,S
7592,59484,02/03/2020,18:34:35,17.7,1.0,463.5,463.3,1.0,S
7592,59484,02/03/2020,18:49:39,19.0,1.0,903.8,903.6,1.0,S
7592,59484,02/03/2020,19:23:16,13.1,1.0,2016.9,2016.7,1.0,S
7592,59484,02/03/2020,19:36:59,14.3,1.0,822.9,822.7,1.0,S
7592,59484,02/03/2020,19:37:23,13.0,1.0,24.2,23.9,1.0,S
7592,59483,02/03/2020,21:00:13,17.9,1.0,10664.4,10664.3,1.0,N
7592,59484,03/03/2020,04:34:21,13.3,1.0,32218.0,32217.7,1.0,S
7592,59484,03/03/2020,04:43:16,25.4,1.0,535.2,534.9,1.0,S
7592,59484,03/03/2020,05:08:23,12.5,1.0,1507.0,1506.9,1.0,S
7592,59483,03/03/2020,05:13:52,31.1,1.0,29619.2,29619.0,1.0,N
7592,59483,03/03/2020,05:18:09,27.5,1.0,257.3,257.2,1.0,N
7592,59484,03/03/2020,05:20:23,13.3,1.0,719.7,719.4,1.0,S
7592,59484,03/03/2020,05:33:47,11.5,1.0,803.6,803.4,1.0,S
7592,59484,03/03/2020,05:33:59,18.9,1.0,12.1,11.7,1.0,S
7592,59484,03/03/2020,05:39:22,11.8,1.0,322.9,322.8,1.0,S
7592,59484,03/03/2020,05:47:52,16.4,1.0,510.5,510.2,1.0,S
7592,59483,03/03/2020,05:53:02,24.9,1.0,2092.6,2092.5,1.0,N
7592,59484,03/03/2020,06:19:54,10.5,1.1,1921.5,1921.3,1.0,S
7592,59484,03/03/2020,06:21:43,14.2,1.2,109.3,108.9,1.0,S
7592,59484,03/03/2020,06:26:29,16.0,1.0,285.6,285.3,1.0,S
7592,59483,03/03/2020,06:32:00,27.2,1.1,2337.8,2337.7,1.0,N
7592,59483,03/03/2020,06:39:21,22.3,1.0,441.4,441.2,1.0,N
7592,59484,03/03/2020,06:47:35,13.7,1.0,1266.8,1266.6,1.0,S
7592,59484,03/03/2020,06:48:42,19.9,1.1,66.4,66.1,1.0,S
7592,59484,03/03/2020,06:48:44,20.9,1.0,2.4,2.2,1.0,S
7592,59484,03/03/2020,06:53:33,14.9,1.0,288.4,288.3,1.0,S
7592,59484,03/03/2020,06:53:54,17.6,1.1,21.6,21.4,1.0,S
7592,59484,03/03/2020,06:57:26,19.8,1.0,212.2,212.0,1.0,S
7592,59483,03/03/2020,06:57:43,26.0,1.1,1102.5,1102.3,1.0,N
7592,59484,03/03/2020,07:01:50,14.9,0.9,264.1,263.9,1.0,S
7592,59484,03/03/2020,07:02:31,10.1,1.0,40.8,40.6,1.0,S
7592,59483,03/03/2020,07:04:05,23.5,1.0,382.0,381.9,1.0,N
7592,59484,03/03/2020,07:05:19,15.9,1.0,167.9,167.4,1.0,S
7592,59484,03/03/2020,07:09:34,15.8,1.0,254.7,254.5,1.0,S
7592,59484,03/03/2020,07:13:57,15.3,1.0,263.4,263.2,1.0,S
7592,59484,03/03/2020,07:15:31,15.1,1.0,93.4,93.1,1.0,S
7592,59483,03/03/2020,07:19:13,34.4,1.0,907.5,907.3,1.0,N
7592,59484,03/03/2020,07:22:58,17.5,1.1,447.0,446.8,1.0,S
7592,59484,03/03/2020,07:23:25,11.2,1.0,27.2,27.0,1.0,S
7592,59484,03/03/2020,07:23:35,12.9,1.0,10.0,9.6,1.0,S
7592,59483,03/03/2020,07:23:52,30.8,1.0,278.9,278.8,1.0,N
7592,59483,03/03/2020,07:25:22,25.1,1.0,90.2,90.1,1.0,N
7592,59483,03/03/2020,07:27:11,22.1,1.1,108.4,108.3,1.0,N
7592,59483,03/03/2020,07:27:12,26.4,1.0,1.9,1.8,1.0,N
7592,59484,03/03/2020,07:29:42,17.0,1.0,367.3,367.0,1.0,S
7592,59484,03/03/2020,07:29:43,12.3,1.1,0.8,0.6,1.0,S
7592,59483,03/03/2020,07:30:51,24.6,1.0,218.1,218.0,1.0,N
7592,59483,03/03/2020,07:31:17,28.3,1.1,26.0,25.8,1.0,N
7592,59483,03/03/2020,07:31:19,26.9,1.0,2.2,2.0,1.0,N
7592,59483,03/03/2020,07:31:35,26.7,1.0,15.8,15.7,1.0,N
7592,59483,03/03/2020,07:33:00,31.7,1.0,85.9,85.7,1.0,N
7592,59484,03/03/2020,07:36:11,13.3,1.0,388.3,388.0,1.0,S
7592,59484,03/03/2020,07:49:54,14.2,1.1,822.5,822.2,1.0,S
7592,59484,03/03/2020,07:54:10,14.0,1.0,256.2,255.9,1.0,S
7592,59484,03/03/2020,07:56:49,17.7,1.0,158.8,158.5,1.0,S
7592,59484,03/03/2020,08:13:02,15.6,1.0,973.0,972.8,1.0,S
7592,59484,03/03/2020,08:14:58,12.4,1.1,115.9,115.7,1.0,S
7592,59484,03/03/2020,08:31:33,20.4,0.8,995.5,995.1,1.0,S
7592,59483,03/03/2020,08:39:48,27.1,1.0,2741.2,2741.0,1.0,N
7592,59483,03/03/2020,09:12:19,21.9,1.1,1950.9,1950.8,1.0,N
7592,59483,03/03/2020,09:12:27,20.8,1.0,8.0,7.8,1.0,N
7592,59484,03/03/2020,09:56:59,16.1,1.0,5125.9,5125.8,1.0,S
7592,59484,03/03/2020,10:55:01,13.2,1.1,3481.7,3481.5,1.0,S
7592,59483,03/03/2020,10:57:55,23.3,1.0,6328.6,6328.4,1.0,N
7592,59484,03/03/2020,11:01:10,12.9,1.0,369.3,369.0,1.0,S
7592,59484,03/03/2020,11:02:39,17.9,1.0,88.8,88.5,1.0,S
7592,59484,03/03/2020,11:02:40,18.0,1.0,0.9,0.7,1.0,S
7592,59483,03/03/2020,11:07:06,25.2,1.1,550.8,550.7,1.0,N
7592,59484,03/03/2020,11:16:21,16.5,1.0,821.1,820.9,1.0,S
7592,59483,03/03/2020,11:28:14,26.8,1.0,1267.6,1267.5,1.0,N
7592,59483,03/03/2020,11:28:14,26.8,1.0,0.0,0.0,1.0,N
7592,59483,03/03/2020,11:34:01,24.0,1.2,347.7,347.5,1.0,N
7592,59483,03/03/2020,11:34:04,23.5,1.1,2.4,2.2,1.0,N
7592,59484,03/03/2020,11:47:05,14.4,1.0,1844.4,1844.2,0.86,S
7592,59484,03/03/2020,11:57:51,21.7,0.8,645.2,644.9,1.0,S
7592,59484,03/03/2020,12:02:52,18.4,1.0,301.8,301.6,1.0,S
7592,59483,03/03/2020,12:18:45,23.0,1.0,2681.6,2681.4,1.0,N
7592,59483,03/03/2020,12:19:33,21.4,1.1,47.8,47.7,1.0,N
7592,59484,03/03/2020,12:43:24,14.5,1.0,2432.1,2431.9,1.0,S
7592,59483,03/03/2020,13:08:33,30.8,1.0,2939.6,2939.4,1.0,N
7592,59484,03/03/2020,13:20:21,14.2,1.2,2216.3,2216.0,1.0,S
7592,59483,03/03/2020,13:28:06,23.1,1.0,1173.4,1173.3,1.0,N
7592,59483,03/03/2020,13:42:21,20.5,1.0,854.9,854.8,1.0,N
7592,59484,03/03/2020,13:56:44,13.1,1.0,2183.6,2183.3,1.0,S
7592,59484,03/03/2020,14:19:11,21.9,1.1,1346.3,1346.0,1.0,S
7592,59483,03/03/2020,14:52:41,22.3,1.1,4220.2,4220.0,1.0,N
7592,59484,03/03/2020,15:10:33,13.7,1.0,3081.9,3081.8,1.0,S
7592,59484,03/03/2020,15:11:41,14.6,1.1,68.6,68.3,1.0,S
7592,59483,03/03/2020,15:16:52,26.8,1.0,1451.0,1450.8,1.0,N
7592,59483,03/03/2020,15:22:25,29.6,0.9,333.0,332.9,1.0,N
7592,59484,03/03/2020,15:27:03,14.9,1.0,921.4,921.2,1.0,S
7592,59483,03/03/2020,15:29:21,31.3,1.0,416.0,415.9,1.0,N
7592,59484,03/03/2020,15:32:26,16.8,1.0,323.8,323.6,1.0,S
7592,59484,03/03/2020,15:33:54,14.7,1.0,88.0,87.8,1.0,S
7592,59484,03/03/2020,15:34:19,12.2,1.0,24.5,24.3,1.0,S
7592,59484,03/03/2020,15:41:11,11.2,1.0,412.1,411.8,1.0,S
7592,59484,03/03/2020,15:48:27,13.4,1.0,435.6,435.3,1.0,S
7592,59483,03/03/2020,15:51:34,29.1,1.0,1333.1,1333.0,1.0,N
7592,59483,03/03/2020,15:55:26,31.9,1.1,231.7,231.6,1.0,N
7592,59484,03/03/2020,16:08:30,11.7,1.0,1203.5,1203.2,1.0,S
7592,59483,03/03/2020,16:15:09,26.1,1.1,1182.5,1182.4,1.0,N
7592,59483,03/03/2020,16:16:33,23.8,1.0,83.9,83.8,1.0,N
7592,59484,03/03/2020,16:18:26,18.1,1.0,596.0,595.7,1.0,S
7592,59484,03/03/2020,16:20:00,11.4,1.0,93.8,93.6,1.0,S
7592,59483,03/03/2020,16:25:47,31.5,1.0,554.8,554.6,1.0,N
7592,59484,03/03/2020,16:26:12,12.1,1.0,371.7,371.4,1.0,S
7592,59484,03/03/2020,16:29:22,18.8,1.0,190.0,189.7,1.0,S
7592,59484,03/03/2020,16:30:11,18.0,1.0,49.2,49.0,1.0,S
7592,59483,03/03/2020,16:34:47,32.4,1.1,539.8,539.7,1.0,N
7592,59483,03/03/2020,16:35:01,25.3,1.1,13.5,13.4,1.0,N
7592,59483,03/03/2020,16:36:17,30.9,1.2,76.2,76.0,1.0,N
7592,59483,03/03/2020,16:38:11,24.3,1.0,114.6,114.4,1.0,N
7592,59484,03/03/2020,16:38:23,16.3,1.0,491.7,491.6,1.0,S
7592,59483,03/03/2020,16:42:42,30.6,1.2,270.3,270.2,1.0,N
7592,59484,03/03/2020,16:45:48,13.4,1.1,42.3,41.5,1.0,S
7592,59483,03/03/2020,16:47:48,32.8,1.1,306.3,306.1,1.0,N
7592,59484,03/03/2020,16:48:12,17.3,0.9,143.9,143.6,1.0,S
7592,59484,03/03/2020,16:52:26,13.0,1.0,254.1,254.0,1.0,S
7592,59484,03/03/2020,16:56:32,17.9,1.0,246.3,246.0,1.0,S
7592,59483,03/03/2020,17:00:31,28.1,1.1,763.2,763.0,1.0,N
7592,59483,03/03/2020,17:03:03,26.2,1.0,151.8,151.7,1.0,N
7592,59483,03/03/2020,17:03:37,29.6,1.0,33.9,33.8,1.0,N
7592,59483,03/03/2020,17:05:38,22.0,1.1,120.7,120.6,1.0,N
7592,59484,03/03/2020,17:11:58,16.9,1.0,926.3,926.1,1.0,S
7592,59484,03/03/2020,17:11:59,17.5,1.0,0.8,0.6,1.0,S
7592,59484,03/03/2020,17:18:31,10.7,1.1,391.5,391.3,1.0,S
7592,59483,03/03/2020,17:21:34,21.3,1.0,956.0,955.9,1.0,N
7592,59483,03/03/2020,17:28:37,4.4,0.0,422.9,422.7,1.0,N
7592,59483,03/03/2020,17:30:17,21.4,1.0,100.8,100.8,1.0,N
7592,59483,03/03/2020,17:30:46,30.7,1.0,28.3,28.2,1.0,N
7592,59483,03/03/2020,17:43:27,24.6,1.0,761.2,761.1,1.0,N
7592,59483,03/03/2020,17:48:26,26.4,1.0,299.1,298.9,1.0,N
7592,59484,03/03/2020,17:48:56,9.9,0.7,1825.0,1824.7,1.0,S
7592,59484,03/03/2020,17:58:29,10.7,1.0,573.9,573.6,1.0,S
7592,59483,03/03/2020,18:00:38,25.8,1.0,732.3,732.1,1.0,N
7592,59484,03/03/2020,18:04:01,21.2,1.0,331.6,331.2,1.0,S
7592,59484,03/03/2020,18:05:13,17.4,1.0,72.3,72.2,1.0,S
7592,59484,03/03/2020,18:26:43,17.9,1.0,1289.6,1289.4,1.0,S
7592,59484,03/03/2020,18:30:24,13.2,1.0,220.8,220.6,1.0,S
7592,59484,03/03/2020,18:50:09,9.0,1.0,1185.3,1185.1,1.0,S
7592,59484,03/03/2020,19:08:17,13.5,1.0,1088.3,1087.8,1.0,S
7592,59483,03/03/2020,19:29:56,19.3,1.1,5358.0,5357.9,1.0,N
7592,59483,03/03/2020,20:17:43,25.3,1.0,2866.6,2866.4,1.0,N
7592,59484,03/03/2020,20:45:50,15.4,1.0,5852.8,5852.6,1.0,S
7592,59484,03/03/2020,22:13:50,16.9,1.1,5280.0,5279.8,1.0,S
7592,59483,04/03/2020,02:30:40,28.7,1.1,22377.4,22377.3,1.0,N
7592,59484,04/03/2020,03:51:10,13.5,1.0,20239.6,20239.3,1.0,S
7592,59484,04/03/2020,05:10:20,12.5,1.0,4750.1,4749.8,1.0,S
7592,59484,04/03/2020,05:13:40,15.5,1.1,200.5,200.2,1.0,S
7592,59483,04/03/2020,05:19:10,25.6,1.0,10110.0,10109.9,1.0,N
7592,59484,04/03/2020,05:19:53,19.0,1.0,373.0,372.7,1.0,S
7592,59484,04/03/2020,05:21:14,16.4,1.0,81.0,80.9,1.0,S
7592,59484,04/03/2020,05:44:56,10.0,1.0,1422.0,1421.8,1.0,S
7592,59483,04/03/2020,05:53:35,21.9,1.0,2064.6,2064.4,1.0,N
7592,59483,04/03/2020,06:01:17,26.9,1.0,462.0,461.9,1.0,N
7592,59484,04/03/2020,06:05:39,16.8,1.0,1242.9,1242.4,1.0,S
7592,59484,04/03/2020,06:17:22,14.1,1.0,703.0,702.8,1.0,S
7592,59484,04/03/2020,06:22:05,16.5,1.2,69.5,69.2,1.0,S
7592,59484,04/03/2020,06:27:43,19.1,1.0,337.8,337.6,1.0,S
7592,59483,04/03/2020,06:28:03,25.5,1.1,1606.4,1606.3,1.0,N
7592,59484,04/03/2020,06:33:51,15.5,1.0,368.0,367.8,1.0,S
7592,59484,04/03/2020,06:41:13,13.7,1.0,441.9,441.6,1.0,S
7592,59484,04/03/2020,06:41:40,17.6,1.0,26.8,26.5,1.0,S
7592,59484,04/03/2020,06:52:09,22.4,1.0,628.9,628.7,1.0,S
7592,59483,04/03/2020,06:57:13,28.5,1.0,1750.0,1749.8,1.0,N
7592,59484,04/03/2020,06:57:41,9.9,1.0,331.9,331.8,1.0,S
7592,59483,04/03/2020,06:58:35,21.3,1.0,81.5,81.4,1.0,N
7592,59483,04/03/2020,06:59:42,22.0,1.1,67.6,67.4,1.0,N
7592,59483,04/03/2020,07:18:06,35.0,1.1,1104.1,1103.9,1.0,N
7592,59484,04/03/2020,07:30:13,17.9,1.0,1952.5,1952.1,1.0,S
7592,59484,04/03/2020,07:30:29,22.5,1.0,15.4,15.2,1.0,S
7592,59484,04/03/2020,07:30:45,28.2,1.1,16.2,16.0,1.0,S
7592,59483,04/03/2020,07:33:14,22.7,1.0,907.7,907.6,1.0,N
7592,59484,04/03/2020,07:34:29,17.2,1.0,224.6,224.5,1.0,S
7592,59484,04/03/2020,07:34:47,12.4,1.0,17.9,17.8,1.0,S
7592,59483,04/03/2020,07:35:31,15.4,0.8,137.0,136.8,1.0,N
7592,59483,04/03/2020,07:35:32,13.6,1.1,0.5,0.3,1.0,N
7592,59484,04/03/2020,07:36:48,13.8,1.0,121.2,120.9,1.0,S
7592,59484,04/03/2020,07:50:42,11.1,1.0,833.5,833.2,1.0,S
7592,59484,04/03/2020,07:53:17,4.9,0.5,155.5,155.4,1.0,S
7592,59484,04/03/2020,08:20:45,23.2,1.1,1647.8,1647.2,1.0,S
7592,59484,04/03/2020,08:39:08,19.9,1.1,1102.4,1102.3,1.0,S
7592,59484,04/03/2020,08:52:19,17.3,1.0,791.4,791.3,1.0,S
7592,59484,04/03/2020,08:52:20,17.5,1.0,0.5,0.3,1.0,S
7592,59484,04/03/2020,08:52:20,18.3,0.9,0.7,0.5,1.0,S
7592,59484,04/03/2020,08:52:22,18.3,1.0,1.9,1.7,1.0,S
7592,59483,04/03/2020,08:55:41,16.2,1.0,4809.3,4809.0,1.0,N
7592,59483,04/03/2020,09:01:55,22.9,1.0,374.3,374.1,1.0,N
7592,59484,04/03/2020,09:27:46,21.0,1.0,2124.1,2123.9,1.0,S
7592,59483,04/03/2020,09:45:42,22.1,1.0,2626.3,2626.2,1.0,N
7592,59483,04/03/2020,09:45:43,23.1,1.0,1.2,1.1,1.0,N
7592,59483,04/03/2020,09:53:10,23.1,1.0,446.8,446.7,1.0,N
7592,59483,04/03/2020,09:53:10,22.0,1.1,0.7,0.5,1.0,N
7592,59483,04/03/2020,10:44:21,21.1,1.1,3070.5,3070.4,1.0,N
7592,59484,04/03/2020,11:00:47,20.5,1.2,2413.1,2410.6,1.0,S
7592,59484,04/03/2020,11:03:36,19.5,1.1,168.5,168.3,1.0,S
7592,59483,04/03/2020,11:13:27,27.1,1.0,1745.8,1745.6,1.0,N
7592,59484,04/03/2020,11:57:31,13.6,1.1,3235.4,3235.3,1.0,S
7592,59483,04/03/2020,12:36:59,22.9,1.0,4644.0,4643.0,1.0,N
7592,59484,04/03/2020,12:51:29,21.6,1.1,3238.1,3237.7,1.0,S
7592,59484,04/03/2020,12:52:25,16.1,1.0,56.0,55.9,1.0,S
7592,59484,04/03/2020,13:15:24,25.5,1.0,1378.8,1378.6,1.0,S
7592,59483,04/03/2020,13:29:20,23.7,1.0,3140.4,3140.3,1.0,N
7592,59483,04/03/2020,13:30:53,28.1,1.0,93.2,93.0,1.0,N
7592,59484,04/03/2020,13:32:50,16.6,1.0,1045.5,1045.4,1.0,S
7592,59483,04/03/2020,14:09:00,22.7,1.1,2287.5,2287.4,1.0,N
7592,59483,04/03/2020,14:16:03,19.4,1.0,423.1,422.9,1.0,N
7592,59483,04/03/2020,14:26:09,20.2,1.1,605.9,605.7,1.0,N
7592,59483,04/03/2020,14:38:40,25.5,1.0,509.8,509.1,1.0,N
7592,59483,04/03/2020,14:51:37,20.0,1.0,776.1,776.0,1.0,N
7592,59484,04/03/2020,14:56:12,13.1,1.0,819.7,819.6,1.0,S
7592,59483,04/03/2020,15:05:12,24.7,1.0,815.8,815.6,1.0,N
7592,59484,04/03/2020,15:07:32,15.6,1.1,680.6,680.3,1.0,S
7592,59484,04/03/2020,15:12:18,17.8,1.0,286.0,285.7,1.0,S
7592,59483,04/03/2020,15:14:39,23.8,1.0,566.3,566.2,1.0,N
7592,59483,04/03/2020,15:23:07,21.4,1.0,508.5,508.4,1.0,N
7592,59483,04/03/2020,15:23:55,18.7,1.0,47.5,47.4,1.0,N
7592,59484,04/03/2020,15:24:37,18.9,1.1,739.1,738.9,1.0,S
7592,59483,04/03/2020,15:31:49,24.6,1.1,473.8,473.6,1.0,N
7592,59484,04/03/2020,15:43:44,15.9,1.0,1146.4,1146.2,1.0,S
7592,59483,04/03/2020,15:49:02,22.9,1.1,437.7,437.5,1.0,N
7592,59484,04/03/2020,16:02:20,13.9,1.1,1115.8,1115.6,1.0,S
7592,59484,04/03/2020,16:21:05,17.9,1.0,1125.5,1125.2,1.0,S
7592,59483,04/03/2020,16:25:27,27.8,1.0,2185.1,2184.9,1.0,N
7592,59483,04/03/2020,16:34:52,27.0,1.0,564.8,564.7,1.0,N
7592,59484,04/03/2020,16:38:21,15.4,0.9,1035.8,1035.6,1.0,S
7592,59484,04/03/2020,16:40:38,11.8,1.1,136.8,136.6,1.0,S
7592,59483,04/03/2020,16:43:25,27.3,1.2,512.9,512.8,1.0,N
7592,59484,04/03/2020,16:49:08,12.0,0.9,510.6,510.2,1.0,S
7592,59484,04/03/2020,16:49:50,14.5,1.1,41.9,41.6,1.0,S
7592,59484,04/03/2020,16:52:33,16.7,1.0,163.1,162.8,1.0,S
7592,59484,04/03/2020,16:54:23,11.0,1.0,110.1,109.9,1.0,S
7592,59484,04/03/2020,16:54:24,11.0,1.0,0.9,0.6,1.0,S
7592,59484,04/03/2020,16:54:25,9.7,1.1,1.2,0.9,1.0,S
7592,59484,04/03/2020,17:00:50,14.8,1.0,384.5,384.1,1.0,S
7592,59484,04/03/2020,17:17:26,18.7,1.0,995.8,995.5,1.0,S
7592,59484,04/03/2020,17:20:01,13.0,1.1,155.3,155.2,1.0,S
7592,59483,04/03/2020,17:33:15,29.4,1.1,2990.5,2990.3,1.0,N
7592,59484,04/03/2020,17:34:39,12.8,1.0,878.3,878.0,1.0,S
7592,59483,04/03/2020,17:39:10,29.6,1.1,354.5,354.4,1.0,N
7592,59483,04/03/2020,17:41:04,26.9,1.1,113.9,113.7,1.0,N
7592,59484,04/03/2020,17:57:27,15.9,1.0,1368.1,1367.8,1.0,S
7592,59483,04/03/2020,17:58:09,27.3,1.2,1025.6,1025.4,1.0,N
7592,59484,04/03/2020,17:58:57,12.5,1.1,89.1,88.9,1.0,S
7592,59483,04/03/2020,18:09:52,26.6,1.0,702.3,702.1,1.0,N
