SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,08/08/2022,15:06:11,19.5,1.0,777.1,776.9,1.0,N
8196,59473,08/08/2022,15:33:19,6.7,1.0,1628.9,1628.7,1.0,N
8196,59474,08/08/2022,15:33:42,23.8,1.0,3417.0,3416.8,1.0,S
8196,59474,08/08/2022,15:38:35,27.5,1.1,292.6,292.5,1.0,S
8196,59474,08/08/2022,15:51:58,21.5,1.1,702.4,701.9,1.0,S
8196,59474,08/08/2022,15:59:43,25.4,1.1,464.2,464.0,1.0,S
8196,59473,08/08/2022,16:29:10,14.6,1.2,3350.2,3349.7,1.0,N
8196,59474,08/08/2022,17:06:56,12.1,1.0,4033.6,4033.5,1.0,S
8196,59474,08/08/2022,17:06:57,10.5,1.0,0.8,0.5,1.0,S
8196,59473,08/08/2022,17:07:21,2.8,1.0,2291.3,2291.4,0.2,N
8196,59473,08/08/2022,17:07:21,2.8,1.0,0.0,0.0,0.2,N
8196,59473,08/08/2022,17:07:21,2.8,1.0,0.0,0.0,0.2,N
8196,59473,08/08/2022,17:28:54,13.2,1.1,1292.8,1289.4,1.0,N
8196,59474,08/08/2022,18:01:31,24.4,1.1,3273.5,3273.1,1.0,S
8196,59474,09/08/2022,07:43:30,17.7,1.1,49319.0,49318.8,1.0,S
8196,59474,09/08/2022,07:58:09,18.3,1.1,879.0,878.8,1.0,S
8196,59473,09/08/2022,08:22:56,17.3,1.0,53642.6,53642.3,1.0,N
8196,59473,09/08/2022,08:38:48,15.8,1.1,952.0,951.8,1.0,N
8196,59473,09/08/2022,08:42:55,22.4,1.1,246.3,246.1,1.0,N
8196,59473,09/08/2022,11:19:54,6.1,1.0,9419.4,9419.2,0.33,N
8196,59474,09/08/2022,11:37:01,20.9,1.1,13132.0,13131.8,1.0,S
8196,59474,09/08/2022,11:37:02,20.8,1.1,1.6,1.4,1.0,S
8196,59473,09/08/2022,11:58:53,11.6,1.1,2338.8,2338.2,1.0,N
8196,59473,09/08/2022,11:58:57,10.7,1.1,4.1,3.7,1.0,N
8196,59474,09/08/2022,12:02:52,13.8,1.1,1549.8,1549.7,1.0,S
8196,59474,09/08/2022,12:02:58,12.3,1.1,6.3,6.0,1.0,S
8196,59473,09/08/2022,12:38:33,4.6,0.6,2376.3,2375.9,0.8,N
8196,59474,09/08/2022,12:50:36,18.4,1.0,2858.1,2857.8,1.0,S
8196,59473,09/08/2022,12:56:37,16.5,1.1,1083.7,1083.2,1.0,N
8196,59473,09/08/2022,12:56:37,16.7,1.1,0.5,0.3,1.0,N
8196,59474,09/08/2022,13:50:25,15.0,1.1,3588.9,3588.7,1.0,S
8196,59473,09/08/2022,14:09:52,11.5,1.1,4394.3,4394.1,1.0,N
8196,59474,09/08/2022,14:11:33,23.4,0.8,1267.5,1267.2,1.0,S
8196,59473,09/08/2022,14:12:46,14.1,1.0,173.8,173.5,1.0,N
8196,59473,09/08/2022,14:48:54,18.8,1.1,2168.0,2167.7,1.0,N
8196,59473,09/08/2022,15:01:05,21.4,0.8,731.0,730.8,1.0,N
8196,59474,09/08/2022,15:10:51,13.2,1.2,6.2,6.0,1.0,S
8196,59474,09/08/2022,15:29:52,22.8,1.0,1140.2,1139.8,1.0,S
8196,59474,09/08/2022,15:30:47,19.8,1.0,55.5,55.3,1.0,S
8196,59474,09/08/2022,15:30:47,19.8,1.0,0.0,0.0,1.0,S
8196,59474,09/08/2022,15:37:22,25.2,1.1,394.5,394.3,1.0,S
8196,59474,09/08/2022,15:38:27,18.3,1.0,65.4,65.2,1.0,S
8196,59473,09/08/2022,15:57:57,11.2,1.0,3412.3,3412.2,0.8,N
8196,59474,09/08/2022,16:05:15,24.6,1.1,1607.7,1607.5,1.0,S
8196,59474,09/08/2022,16:05:17,23.9,1.0,2.7,2.6,1.0,S
8196,59473,09/08/2022,16:25:27,17.9,1.1,1650.3,1649.9,1.0,N
8196,59473,09/08/2022,16:47:49,13.6,1.0,1340.2,1339.9,1.0,N
8196,59473,09/08/2022,16:47:49,13.6,1.0,0.0,0.0,1.0,N
8196,59473,09/08/2022,17:53:41,23.5,1.1,2234.1,2233.9,1.0,N
8196,59473,10/08/2022,07:17:32,23.8,1.1,48231.2,48231.0,1.0,N
8196,59473,10/08/2022,07:29:03,15.2,1.1,690.7,690.6,1.0,N
8196,59473,10/08/2022,07:55:44,17.1,1.1,1601.5,1601.2,1.0,N
8196,59473,10/08/2022,08:19:42,16.5,1.1,1437.9,1437.6,1.0,N
8196,59473,10/08/2022,08:34:26,16.9,1.1,883.9,883.7,1.0,N
8196,59473,10/08/2022,08:38:05,17.7,1.0,219.3,219.0,1.0,N
8196,59473,10/08/2022,08:44:25,24.6,1.1,379.6,379.3,1.0,N
8196,59473,10/08/2022,08:49:02,20.5,1.0,277.5,277.3,1.0,N
8196,59473,10/08/2022,09:31:49,17.6,1.0,2567.2,2567.0,1.0,N
8196,59473,10/08/2022,09:31:49,17.6,1.0,0.0,0.0,1.0,N
8196,59473,10/08/2022,09:34:57,16.6,1.0,187.7,186.8,1.0,N
8196,59473,10/08/2022,09:34:59,17.5,1.0,1.6,1.4,1.0,N
8196,59473,10/08/2022,10:06:53,15.8,1.1,1913.9,1913.7,1.0,N
8196,59473,10/08/2022,10:08:32,15.1,1.1,99.2,99.0,1.0,N
8196,59474,10/08/2022,10:09:08,20.8,1.1,65030.2,65030.1,1.0,S
8196,59474,10/08/2022,10:15:51,23.3,1.0,403.9,403.8,1.0,S
8196,59474,10/08/2022,10:15:53,22.2,1.1,1.0,0.9,1.0,S
8196,59474,10/08/2022,10:15:54,20.1,1.0,1.7,1.5,1.0,S
8196,59474,10/08/2022,10:15:55,19.4,1.0,1.0,0.8,1.0,S
8196,59474,10/08/2022,10:15:57,21.2,1.0,2.2,2.0,1.0,S
8196,59474,10/08/2022,10:15:57,21.2,1.0,0.0,0.0,1.0,S
8196,59474,10/08/2022,10:16:01,19.9,1.0,3.3,3.0,1.0,S
8196,59474,10/08/2022,10:16:02,17.9,1.0,1.0,0.8,1.0,S
8196,59474,10/08/2022,10:16:09,21.4,1.1,6.3,6.0,1.0,S
8196,59474,10/08/2022,10:16:10,20.4,1.1,1.2,1.0,1.0,S
8196,59474,10/08/2022,10:16:54,13.8,1.0,44.0,43.9,0.8,S
8196,59474,10/08/2022,10:16:56,11.3,1.0,2.1,1.9,1.0,S
8196,59474,10/08/2022,10:16:57,10.7,1.0,1.4,1.1,1.0,S
8196,59474,10/08/2022,10:16:57,10.7,1.0,0.0,0.0,1.0,S
8196,59473,10/08/2022,10:45:49,14.9,1.0,2237.6,2237.4,1.0,N
8196,59474,10/08/2022,10:59:23,21.4,1.1,2545.2,2544.7,1.0,S
8196,59473,10/08/2022,12:01:05,20.8,1.0,4515.4,4515.2,1.0,N
8196,59473,10/08/2022,12:01:31,24.0,1.2,26.1,26.0,1.0,N
8196,59474,10/08/2022,12:15:25,12.7,1.1,4562.1,4562.0,1.0,S
8196,59473,10/08/2022,12:15:26,12.0,1.0,835.4,835.2,1.0,N
8196,59473,10/08/2022,12:15:27,13.5,1.0,0.4,0.1,1.0,N
8196,59473,10/08/2022,12:15:33,12.9,1.0,6.2,5.9,1.0,N
8196,59473,10/08/2022,12:15:33,15.5,1.0,0.6,0.3,1.0,N
8196,59473,10/08/2022,12:15:35,13.6,1.0,1.9,1.7,1.0,N
8196,59473,10/08/2022,12:18:06,13.9,1.0,150.4,150.1,1.0,N
8196,59473,10/08/2022,12:19:52,16.6,1.0,106.8,106.5,1.0,N
8196,59473,10/08/2022,12:19:55,13.6,1.1,2.9,2.7,1.0,N
8196,59473,10/08/2022,12:19:57,13.6,1.0,1.5,1.2,1.0,N
8196,59473,10/08/2022,12:23:42,13.8,1.1,224.8,224.5,1.0,N
8196,59474,10/08/2022,14:01:45,19.4,1.1,6380.3,6380.0,1.0,S
8196,59473,10/08/2022,14:51:40,15.3,1.1,8878.0,8877.7,1.0,N
8196,59474,10/08/2022,15:13:26,23.8,1.2,4300.4,4300.2,1.0,S
8196,59474,10/08/2022,15:26:36,21.4,1.0,790.7,790.5,1.0,S
8196,59474,10/08/2022,15:26:37,19.1,1.0,1.0,0.8,1.0,S
8196,59474,10/08/2022,15:26:37,19.1,1.0,0.0,0.0,1.0,S
8196,59474,10/08/2022,15:27:09,21.3,1.1,32.0,31.5,1.0,S
8196,59474,10/08/2022,15:31:17,21.0,1.1,248.1,248.0,1.0,S
8196,59474,10/08/2022,15:33:00,22.5,1.1,102.4,102.2,1.0,S
8196,59474,10/08/2022,16:10:00,22.2,1.1,2220.1,2219.9,1.0,S
8196,59474,10/08/2022,16:55:45,22.1,1.1,1079.1,1078.9,1.0,S
8196,59474,10/08/2022,16:58:44,9.8,1.0,179.3,179.2,1.0,S
8196,59474,10/08/2022,16:58:45,9.9,1.1,0.7,0.3,1.0,S
8196,59473,10/08/2022,16:59:43,3.9,1.0,7683.2,7682.9,0.89,N
8196,59473,10/08/2022,17:01:55,13.5,1.0,132.6,131.8,1.0,N
8196,59474,10/08/2022,17:35:35,18.0,1.1,2210.3,2209.8,1.0,S
8196,59473,10/08/2022,17:38:16,17.1,1.0,2180.5,2180.3,1.0,N
8196,59474,10/08/2022,17:40:04,14.1,1.0,268.8,268.6,1.0,S
8196,59473,10/08/2022,17:40:28,4.2,1.0,131.9,131.7,1.0,N
8196,59474,10/08/2022,17:44:11,29.0,1.1,247.0,246.7,1.0,S
8196,59473,11/08/2022,07:46:28,24.8,1.2,50760.3,50759.4,1.0,N
8196,59473,11/08/2022,07:55:04,13.5,1.0,516.1,515.9,0.86,N
8196,59473,11/08/2022,07:56:11,14.9,1.1,66.4,65.9,1.0,N
8196,59473,11/08/2022,08:27:09,17.7,1.1,1858.4,1858.2,1.0,N
8196,59473,11/08/2022,08:27:10,17.2,1.0,1.3,1.0,1.0,N
8196,59474,11/08/2022,09:27:47,5.4,0.9,56615.8,56615.9,0.8,S
8196,59474,11/08/2022,12:12:43,19.9,1.0,9896.4,9895.9,1.0,S
8196,59473,11/08/2022,12:16:11,3.1,0.0,5647.7,5647.5,1.0,N
8196,59474,11/08/2022,14:36:55,23.6,1.0,8652.4,8652.2,1.0,S
8196,59474,11/08/2022,15:32:44,24.9,1.0,3348.6,3348.5,1.0,S
8196,59474,11/08/2022,16:36:12,23.9,1.1,3808.2,3808.0,1.0,S
8196,59474,11/08/2022,18:28:50,33.7,1.1,4546.0,4545.8,1.0,S
8196,59473,12/08/2022,06:49:47,23.6,1.2,66815.7,66815.7,1.0,N
8196,59473,12/08/2022,07:19:19,15.4,1.1,1771.7,1771.5,1.0,N
8196,59473,12/08/2022,08:34:52,16.9,1.1,4533.4,4533.1,1.0,N
8196,59473,12/08/2022,08:43:44,21.7,1.1,531.6,531.4,1.0,N
8196,59473,12/08/2022,09:25:30,16.1,1.0,2506.4,2506.2,1.0,N
8196,59474,12/08/2022,10:21:49,4.3,1.0,54316.3,54316.0,0.57,S
8196,59474,12/08/2022,10:37:44,6.3,1.0,955.1,954.3,0.4,S
8196,59474,12/08/2022,10:38:28,5.5,1.0,44.4,43.7,0.4,S
8196,59474,12/08/2022,10:46:43,20.4,1.1,495.0,494.5,1.0,S
8196,59474,12/08/2022,10:47:14,13.0,1.1,30.6,30.4,1.0,S
8196,59473,12/08/2022,10:48:54,20.9,1.2,5003.6,5003.3,1.0,N
8196,59473,12/08/2022,10:50:31,14.2,1.1,97.0,96.8,1.0,N
8196,59474,12/08/2022,10:55:04,13.7,1.1,113.7,113.5,1.0,S
8196,59473,12/08/2022,11:17:25,15.2,1.1,1614.7,1614.4,1.0,N
8196,59474,12/08/2022,12:46:37,20.1,1.1,6693.6,6693.2,1.0,S
8196,59473,12/08/2022,13:10:16,10.2,1.1,1702.2,1701.7,1.0,N
8196,59473,12/08/2022,13:10:25,15.5,1.1,9.2,8.8,1.0,N
8196,59474,12/08/2022,14:37:11,13.3,1.0,6633.3,6633.2,1.0,S
8196,59473,12/08/2022,14:43:14,11.1,1.0,5568.8,5568.6,1.0,N
8196,59474,12/08/2022,15:25:01,26.3,1.1,2870.0,2869.7,1.0,S
8196,59474,12/08/2022,15:30:36,18.7,1.0,335.0,334.9,1.0,S
8196,59474,12/08/2022,15:36:39,21.4,1.1,363.5,363.3,1.0,S
8196,59474,12/08/2022,15:38:34,20.2,1.0,114.9,114.7,0.8,S
8196,59474,12/08/2022,15:44:38,20.1,1.1,364.1,363.9,1.0,S
8196,59473,12/08/2022,17:47:10,15.9,1.1,1268.4,1268.2,1.0,N
8196,59473,12/08/2022,21:27:00,11.9,1.1,13189.9,13189.6,1.0,N
8196,59474,12/08/2022,22:49:34,11.4,1.2,2296.3,2296.2,1.0,S
8196,59474,13/08/2022,08:25:29,23.4,1.1,34555.6,34555.2,1.0,S
8196,59473,13/08/2022,09:03:38,16.0,1.1,36859.9,36859.5,1.0,N
8196,59473,13/08/2022,09:42:40,17.8,1.0,2342.0,2341.7,1.0,N
8196,59473,13/08/2022,09:42:41,17.2,1.0,0.4,0.2,1.0,N
8196,59474,13/08/2022,10:40:32,19.5,1.0,8103.0,8102.8,1.0,S
8196,59474,13/08/2022,10:40:32,19.5,1.0,0.0,0.0,1.0,S
8196,59474,13/08/2022,10:42:26,20.6,1.0,113.8,113.5,1.0,S
8196,59474,13/08/2022,10:48:50,20.3,1.1,384.2,384.0,1.0,S
8196,59473,13/08/2022,10:56:01,20.5,1.0,4055.9,4055.3,1.0,N
8196,59473,13/08/2022,10:56:02,21.9,1.0,0.8,0.7,1.0,N
8196,59474,13/08/2022,11:04:45,14.0,0.8,954.8,954.6,1.0,S
8196,59473,13/08/2022,11:08:29,13.2,0.8,747.1,746.9,1.0,N
8196,59474,13/08/2022,11:13:57,20.4,1.1,552.2,552.0,1.0,S
8196,59473,13/08/2022,11:16:50,11.5,0.6,500.7,500.5,1.0,N
8196,59474,13/08/2022,11:17:54,12.1,0.6,236.5,236.3,1.0,S
8196,59473,13/08/2022,11:19:11,13.3,0.6,141.6,141.4,1.0,N
8196,59474,13/08/2022,11:20:14,12.7,0.6,140.7,140.5,1.0,S
8196,59473,13/08/2022,11:21:05,6.5,0.6,113.6,113.4,1.0,N
8196,59473,13/08/2022,11:22:25,17.4,1.0,80.0,79.7,1.0,N
8196,59473,13/08/2022,11:22:25,17.4,1.0,0.0,0.0,1.0,N
8196,59473,13/08/2022,11:23:49,20.7,1.0,83.9,83.6,1.0,N
8196,59474,13/08/2022,11:25:07,12.3,1.0,292.7,292.5,1.0,S
8196,59474,13/08/2022,11:25:08,10.6,1.0,0.9,0.6,1.0,S
8196,59473,13/08/2022,11:51:00,6.1,1.0,1630.8,1630.7,1.0,N
8196,59473,13/08/2022,11:52:15,11.0,1.0,75.0,74.4,1.0,N
8196,59474,13/08/2022,12:00:13,16.5,1.0,2104.7,2104.3,1.0,S
8196,59474,13/08/2022,12:00:14,14.6,1.0,1.0,0.8,1.0,S
8196,59474,13/08/2022,12:07:56,25.9,1.1,462.7,462.4,1.0,S
8196,59473,13/08/2022,12:15:52,18.3,1.1,1417.5,1417.2,1.0,N
8196,59473,13/08/2022,12:22:22,4.6,0.7,389.3,389.1,0.8,N
8196,59474,13/08/2022,12:27:57,16.9,1.0,1200.4,1200.3,1.0,S
8196,59474,13/08/2022,12:27:57,15.2,1.0,0.6,0.4,1.0,S
8196,59474,13/08/2022,13:19:29,20.3,1.1,3091.7,3091.5,1.0,S
8196,59473,13/08/2022,13:52:08,19.9,1.1,5386.0,5385.4,1.0,N
8196,59474,13/08/2022,14:05:54,12.2,0.9,2784.6,2784.5,1.0,S
8196,59473,13/08/2022,14:11:30,12.7,1.0,1162.2,1162.0,1.0,N
8196,59473,13/08/2022,14:25:07,20.2,1.1,817.7,817.4,1.0,N
8196,59474,13/08/2022,14:46:30,17.8,1.0,2436.8,2436.4,1.0,S
8196,59473,13/08/2022,14:49:08,20.3,1.0,1441.0,1440.8,1.0,N
8196,59473,13/08/2022,15:15:05,21.4,1.1,1556.6,1556.4,1.0,N
8196,59474,13/08/2022,21:38:35,16.3,1.1,323.5,323.3,1.0,S
8196,59473,14/08/2022,01:42:36,15.8,1.1,13234.6,13234.4,1.0,N
8196,59474,14/08/2022,07:10:04,35.8,1.0,34288.5,34288.3,1.0,S
8196,59473,14/08/2022,08:28:02,25.6,1.0,24325.6,24325.3,1.0,N
8196,59474,14/08/2022,08:50:28,28.5,1.1,6024.5,6024.4,1.0,S
8196,59473,14/08/2022,10:55:47,12.2,1.0,8864.9,8864.8,1.0,N
8196,59473,14/08/2022,13:23:43,5.6,0.6,4252.0,4251.7,1.0,N
8196,59473,04/04/2022,04:44:44,19.0,1.1,0.0,0.0,1.0,N
8196,59474,04/04/2022,05:43:21,17.0,1.1,3517.6,3517.7,1.0,S
8196,59473,04/04/2022,07:51:23,16.3,1.0,11199.5,11199.3,1.0,N
8196,59473,04/04/2022,07:52:24,15.3,1.1,60.5,60.3,1.0,N
8196,59474,04/04/2022,07:58:46,4.1,1.0,8125.1,8125.1,0.8,S
8196,59473,04/04/2022,08:29:43,8.6,0.9,2239.5,2239.2,1.0,N
8196,59473,04/04/2022,08:31:40,19.2,1.1,116.8,116.4,1.0,N
8196,59473,04/04/2022,08:35:39,15.9,1.0,238.9,238.7,1.0,N
8196,59473,04/04/2022,08:38:04,17.3,1.1,145.2,144.9,1.0,N
8196,59473,04/04/2022,08:42:55,19.6,1.0,290.5,290.3,1.0,N
8196,59474,04/04/2022,10:57:22,4.8,1.0,9928.3,9928.3,0.75,S
8196,59473,04/04/2022,11:30:14,19.3,1.0,10039.6,10039.4,1.0,N
8196,59474,04/04/2022,13:53:41,23.6,1.1,10579.0,10578.1,1.0,S
8196,59473,04/04/2022,14:00:13,19.2,1.1,844.3,844.1,1.0,N
8196,59474,04/04/2022,14:10:20,34.9,1.1,999.4,999.2,1.0,S
8196,59473,04/04/2022,14:17:05,21.1,1.2,1012.1,1011.9,1.0,N
8196,59473,04/04/2022,14:19:56,11.8,1.1,171.1,170.9,1.0,N
8196,59474,04/04/2022,15:22:40,15.3,1.1,1650.2,1650.0,1.0,S
8196,59474,04/04/2022,15:24:29,39.8,1.1,109.3,109.0,1.0,S
8196,59474,04/04/2022,15:33:26,23.3,1.0,536.9,536.8,1.0,S
8196,59473,04/04/2022,15:38:05,15.4,1.1,4689.2,4688.9,1.0,N
8196,59474,04/04/2022,15:42:03,29.9,1.1,517.3,517.1,1.0,S
8196,59474,04/04/2022,15:54:02,29.1,1.1,719.0,718.9,1.0,S
8196,59474,04/04/2022,16:28:16,16.5,1.0,2053.7,2053.6,1.0,S
8196,59473,04/04/2022,16:46:16,11.6,1.1,3364.6,3364.3,1.0,N
8196,59474,04/04/2022,17:45:41,23.6,0.9,2013.1,2012.8,1.0,S
8196,59474,04/04/2022,19:05:24,9.7,0.9,4783.8,4783.8,1.0,S
8196,59474,04/04/2022,19:23:19,3.7,1.0,678.8,678.7,0.44,S
8196,59474,05/04/2022,05:42:35,17.1,1.1,37155.7,37154.8,1.0,S
8196,59473,05/04/2022,07:25:19,15.4,1.1,34895.0,34894.8,1.0,N
8196,59473,05/04/2022,08:25:22,20.6,1.1,3603.1,3602.8,1.0,N
8196,59473,05/04/2022,08:25:48,21.5,1.1,25.4,25.2,1.0,N
8196,59473,05/04/2022,08:32:13,23.1,1.1,385.9,385.7,1.0,N
8196,59473,05/04/2022,08:32:28,18.5,1.1,14.8,14.7,1.0,N
8196,59473,05/04/2022,08:35:35,16.3,1.0,186.8,186.6,0.8,N
8196,59473,05/04/2022,08:43:13,17.7,1.1,458.1,457.9,1.0,N
8196,59473,05/04/2022,08:53:56,24.8,1.1,642.5,642.2,1.0,N
8196,59473,05/04/2022,08:54:46,13.2,1.0,49.9,49.8,1.0,N
8196,59473,05/04/2022,09:33:42,13.6,1.1,2336.2,2335.9,1.0,N
8196,59474,05/04/2022,09:41:15,29.2,1.1,14319.7,14319.4,1.0,S
8196,59474,05/04/2022,09:43:46,15.1,1.2,151.1,151.0,1.0,S
8196,59474,05/04/2022,09:47:47,25.6,1.0,241.6,241.3,1.0,S
8196,59474,05/04/2022,10:38:19,25.5,1.1,3031.3,3031.2,1.0,S
8196,59474,05/04/2022,10:41:54,13.9,1.0,214.9,214.8,1.0,S
8196,59474,05/04/2022,10:41:54,9.1,1.0,0.8,0.6,1.0,S
8196,59473,05/04/2022,10:44:56,13.5,1.0,4274.6,4274.3,1.0,N
8196,59474,05/04/2022,12:08:03,19.4,1.1,3665.3,3665.0,1.0,S
8196,59474,05/04/2022,12:12:44,18.9,1.0,281.1,280.9,1.0,S
8196,59473,05/04/2022,12:29:08,15.2,1.0,4912.4,4912.2,1.0,N
8196,59473,05/04/2022,12:30:34,11.2,1.1,86.3,86.0,1.0,N
8196,59474,05/04/2022,12:34:45,18.3,1.1,1320.9,1320.7,1.0,S
8196,59474,05/04/2022,12:43:21,22.6,1.1,515.9,515.7,1.0,S
8196,59474,05/04/2022,12:45:19,21.8,1.0,118.4,118.2,1.0,S
8196,59473,05/04/2022,12:56:10,11.8,1.1,1535.3,1535.0,1.0,N
8196,59474,05/04/2022,13:07:17,25.9,1.0,1317.5,1317.3,1.0,S
8196,59473,05/04/2022,13:26:26,11.0,1.0,1815.9,1815.5,1.0,N
8196,59473,05/04/2022,13:27:24,16.1,1.0,58.8,58.5,1.0,N
8196,59474,05/04/2022,13:35:52,15.3,1.1,1715.2,1715.1,1.0,S
8196,59473,05/04/2022,14:03:06,14.2,1.1,2142.0,2141.8,1.0,N
8196,59473,05/04/2022,14:57:49,10.7,1.0,3282.3,3282.1,1.0,N
8196,59473,05/04/2022,14:57:50,11.3,1.0,1.7,1.4,1.0,N
8196,59474,05/04/2022,15:26:06,23.4,1.1,6614.4,6614.1,1.0,S
8196,59474,05/04/2022,15:27:23,30.6,1.1,76.8,76.6,1.0,S
8196,59474,05/04/2022,15:32:27,21.7,1.1,303.6,303.5,1.0,S
8196,59474,05/04/2022,15:32:58,23.6,1.1,31.2,31.1,1.0,S
8196,59474,05/04/2022,15:35:33,27.5,1.1,155.2,155.0,1.0,S
8196,59474,05/04/2022,15:35:59,21.9,1.2,25.9,25.8,1.0,S
8196,59473,05/04/2022,15:39:22,13.7,1.1,2491.9,2491.6,1.0,N
8196,59474,05/04/2022,15:40:59,27.7,1.1,300.2,300.0,1.0,S
8196,59474,05/04/2022,16:05:10,19.4,1.1,1451.0,1450.8,1.0,S
8196,59474,05/04/2022,16:09:07,20.4,1.1,236.5,236.3,1.0,S
8196,59474,05/04/2022,16:10:25,16.5,1.2,78.6,78.5,1.0,S
8196,59473,05/04/2022,16:12:54,20.2,1.1,202.5,202.3,1.0,N
8196,59473,05/04/2022,16:23:40,15.6,1.1,646.8,646.6,1.0,N
8196,59473,05/04/2022,16:49:18,12.0,1.1,1537.9,1537.7,1.0,N
8196,59474,05/04/2022,16:55:02,19.0,1.1,130.9,130.8,1.0,S
8196,59474,05/04/2022,17:28:46,30.3,1.1,2024.0,2023.8,1.0,S
8196,59473,05/04/2022,19:29:15,23.2,1.1,1.0,0.8,1.0,N
8196,59473,06/04/2022,05:12:25,21.2,1.0,34990.0,34989.9,1.0,N
8196,59473,06/04/2022,07:34:12,28.8,1.1,8507.8,8507.6,1.0,N
8196,59474,06/04/2022,07:53:18,16.5,1.1,45579.0,45578.9,1.0,S
8196,59473,06/04/2022,08:10:09,23.1,1.2,2156.5,2156.4,1.0,N
8196,59473,06/04/2022,08:39:22,26.3,1.1,1753.5,1753.3,1.0,N
8196,59473,06/04/2022,08:39:23,24.7,1.1,0.6,0.5,1.0,N
8196,59473,06/04/2022,08:39:23,23.3,1.0,0.3,0.2,1.0,N
8196,59473,06/04/2022,08:43:21,23.7,1.0,237.2,237.0,1.0,N
8196,59473,06/04/2022,08:44:49,17.5,1.1,88.0,87.9,1.0,N
8196,59474,06/04/2022,09:06:26,20.3,1.0,4388.3,4388.0,1.0,S
8196,59474,06/04/2022,09:27:34,18.5,1.0,1267.6,1267.4,1.0,S
8196,59473,06/04/2022,09:39:07,16.7,1.1,3258.3,3258.0,1.0,N
8196,59474,06/04/2022,10:49:48,20.8,1.0,4934.6,4934.4,1.0,S
8196,59474,06/04/2022,10:49:50,17.7,1.0,1.7,1.6,1.0,S
8196,59474,06/04/2022,10:49:52,17.8,1.0,1.8,1.6,1.0,S
8196,59474,06/04/2022,10:49:54,18.3,1.0,2.4,2.2,1.0,S
8196,59474,06/04/2022,10:49:55,17.1,1.0,0.6,0.4,1.0,S
8196,59474,06/04/2022,10:49:55,17.1,1.0,0.0,0.0,1.0,S
8196,59474,06/04/2022,10:49:57,17.4,1.0,1.9,1.5,1.0,S
8196,59474,06/04/2022,10:49:58,17.9,1.1,1.7,1.5,1.0,S
8196,59474,06/04/2022,10:50:00,18.3,1.0,1.4,1.2,1.0,S
8196,59474,06/04/2022,10:51:00,15.8,1.0,59.9,59.7,1.0,S
