SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7600,59471,08/08/2022,15:45:48,20.8,1.1,86.5,86.4,1.0,N
7600,59471,08/08/2022,15:47:28,19.1,1.0,99.6,99.4,1.0,N
7600,59471,08/08/2022,15:49:55,22.6,1.1,147.3,147.1,1.0,N
7600,59471,08/08/2022,15:52:28,24.4,1.0,152.9,152.7,1.0,N
7600,59471,08/08/2022,15:55:01,31.4,1.0,153.4,153.3,1.0,N
7600,59471,08/08/2022,16:03:47,30.9,1.1,525.6,525.5,1.0,N
7600,59471,08/08/2022,16:04:01,22.5,1.1,14.1,14.0,1.0,N
7600,59471,08/08/2022,16:05:09,27.6,1.1,67.5,67.4,1.0,N
7600,59471,08/08/2022,16:07:00,29.7,1.0,111.8,111.7,1.0,N
7600,59471,08/08/2022,16:09:11,26.4,0.9,131.0,130.9,1.0,N
7600,59471,08/08/2022,16:14:18,24.1,1.1,307.0,306.8,1.0,N
7600,59471,08/08/2022,16:15:06,20.6,1.0,47.6,47.4,1.0,N
7600,59471,08/08/2022,16:15:58,26.7,1.0,52.0,51.8,1.0,N
7600,59471,08/08/2022,16:16:03,19.9,1.1,5.2,5.0,1.0,N
7600,59471,08/08/2022,16:16:45,26.7,1.0,41.5,41.3,1.0,N
7600,59471,08/08/2022,16:17:38,18.6,1.2,53.7,53.5,1.0,N
7600,59471,08/08/2022,16:17:45,35.4,1.0,6.9,6.7,1.0,N
7600,59471,08/08/2022,16:21:17,5.1,0.5,211.5,211.4,0.8,N
7600,59471,08/08/2022,16:22:14,28.8,1.0,57.4,57.1,1.0,N
7600,59471,08/08/2022,16:23:39,32.4,1.0,84.6,84.4,1.0,N
7600,59471,08/08/2022,16:24:20,23.5,1.0,41.5,41.4,1.0,N
7600,59471,08/08/2022,16:26:50,26.7,1.0,150.3,150.1,1.0,N
7600,59471,08/08/2022,16:27:53,24.4,1.1,62.4,62.3,1.0,N
7600,59471,08/08/2022,16:29:24,25.1,1.0,91.6,91.4,1.0,N
7600,59471,08/08/2022,16:29:30,24.4,1.1,5.2,5.1,1.0,N
7600,59471,08/08/2022,16:32:11,32.8,1.0,160.9,160.7,1.0,N
7600,59471,08/08/2022,16:33:35,24.8,1.0,84.9,84.7,1.0,N
7600,59471,08/08/2022,16:33:51,31.6,1.0,15.6,15.5,1.0,N
7600,59471,08/08/2022,16:36:22,23.8,1.1,79.9,79.8,1.0,N
7600,59471,08/08/2022,16:36:27,25.6,1.0,5.2,5.0,1.0,N
7600,59471,08/08/2022,16:38:55,28.8,1.0,148.1,148.0,1.0,N
7600,59471,08/08/2022,16:39:08,24.2,1.0,12.9,12.8,1.0,N
7600,59471,08/08/2022,16:39:22,26.4,1.0,13.9,13.8,1.0,N
7600,59471,08/08/2022,16:41:13,22.4,1.0,111.2,111.0,1.0,N
7600,59471,08/08/2022,16:41:58,30.2,1.0,10.4,10.2,1.0,N
7600,59471,08/08/2022,16:44:06,26.0,1.0,102.1,101.9,1.0,N
7600,59471,08/08/2022,16:45:11,28.8,1.1,64.5,64.3,1.0,N
7600,59471,08/08/2022,16:45:40,26.7,1.0,29.0,28.8,1.0,N
7600,59471,08/08/2022,16:47:44,23.8,1.0,124.2,124.1,1.0,N
7600,59471,08/08/2022,16:48:22,30.4,1.1,38.6,38.5,1.0,N
7600,59471,08/08/2022,16:50:09,23.6,1.0,106.6,106.4,1.0,N
7600,59471,08/08/2022,16:50:15,27.5,1.1,5.7,5.5,1.0,N
7600,59471,08/08/2022,16:50:47,20.1,1.1,32.0,31.8,1.0,N
7600,59471,08/08/2022,16:51:31,26.5,1.1,44.5,44.3,1.0,N
7600,59471,08/08/2022,16:53:27,30.7,1.0,115.8,115.7,1.0,N
7600,59471,08/08/2022,16:53:46,22.1,0.9,18.7,18.6,1.0,N
7600,59471,08/08/2022,16:55:02,24.4,1.2,76.3,76.1,1.0,N
7600,59471,08/08/2022,16:55:37,34.4,1.1,34.6,34.5,1.0,N
7600,59471,08/08/2022,16:57:06,24.2,1.1,89.9,89.8,1.0,N
7600,59471,08/08/2022,16:57:24,20.5,0.9,17.2,17.0,1.0,N
7600,59471,08/08/2022,16:59:20,29.3,1.0,116.5,116.3,1.0,N
7600,59471,08/08/2022,16:59:25,27.0,1.1,4.7,4.6,1.0,N
7600,59471,08/08/2022,17:02:01,32.0,1.0,40.3,40.2,1.0,N
7600,59471,08/08/2022,17:05:03,21.8,1.2,181.9,181.8,1.0,N
7600,59471,08/08/2022,17:05:19,21.9,1.0,15.9,15.7,1.0,N
7600,59471,08/08/2022,17:06:03,23.9,1.1,44.3,44.1,1.0,N
7600,59471,08/08/2022,17:06:21,26.1,1.1,18.1,17.9,1.0,N
7600,59471,08/08/2022,17:08:34,26.5,1.1,132.7,132.6,1.0,N
7600,59471,08/08/2022,17:08:35,24.9,1.1,1.0,0.8,1.0,N
7600,59471,08/08/2022,17:10:51,28.1,1.0,12.9,12.8,1.0,N
7600,59471,08/08/2022,17:11:00,26.8,1.1,9.3,9.2,1.0,N
7600,59471,08/08/2022,17:11:09,26.1,1.1,9.0,8.9,1.0,N
7600,59471,08/08/2022,17:12:08,28.7,1.0,58.6,58.4,1.0,N
7600,59471,08/08/2022,17:12:21,27.6,1.0,13.5,13.3,1.0,N
7600,59471,08/08/2022,17:13:51,29.6,1.0,89.9,89.8,1.0,N
7600,59471,08/08/2022,17:13:55,26.0,1.0,4.4,4.2,1.0,N
7600,59471,08/08/2022,17:14:06,31.5,1.1,10.5,10.4,1.0,N
7600,59471,08/08/2022,17:14:12,26.8,1.0,6.2,6.0,1.0,N
7600,59471,08/08/2022,17:15:20,26.5,1.1,67.4,67.3,1.0,N
7600,59471,08/08/2022,17:15:22,26.4,1.1,2.9,2.7,1.0,N
7600,59471,08/08/2022,17:15:58,24.9,1.0,35.8,35.7,1.0,N
7600,59471,08/08/2022,17:16:00,27.1,1.0,1.9,1.8,1.0,N
7600,59471,08/08/2022,17:16:21,28.8,1.1,20.4,20.3,1.0,N
7600,59471,08/08/2022,17:16:46,23.6,1.1,25.2,25.1,1.0,N
7600,59471,08/08/2022,17:17:37,25.7,1.0,50.9,50.7,1.0,N
7600,59471,08/08/2022,17:17:47,17.0,1.0,9.9,9.8,1.0,N
7600,59471,08/08/2022,17:17:47,17.4,1.0,0.7,0.5,1.0,N
7600,59471,08/08/2022,17:18:38,35.7,1.0,51.0,50.8,1.0,N
7600,59471,08/08/2022,17:18:48,18.7,1.0,10.0,9.9,1.0,N
7600,59471,08/08/2022,17:19:44,23.8,1.1,55.7,55.6,1.0,N
7600,59471,08/08/2022,17:20:07,18.6,1.0,23.1,23.0,1.0,N
7600,59471,08/08/2022,17:20:13,27.0,1.0,6.1,5.9,1.0,N
7600,59471,08/08/2022,17:20:52,21.0,1.1,39.0,38.9,1.0,N
7600,59471,08/08/2022,17:21:34,25.5,1.0,41.2,41.0,1.0,N
7600,59471,08/08/2022,17:21:38,21.7,1.2,4.4,4.3,1.0,N
7600,59471,08/08/2022,17:22:48,26.4,1.0,70.2,70.0,1.0,N
7600,59471,08/08/2022,17:22:57,28.5,1.2,8.5,8.4,1.0,N
7600,59471,08/08/2022,17:23:38,27.8,1.0,41.6,41.4,1.0,N
7600,59471,08/08/2022,17:24:36,33.0,1.1,58.1,57.9,1.0,N
7600,59471,08/08/2022,17:26:12,27.1,1.1,70.9,70.8,1.0,N
7600,59471,08/08/2022,17:26:16,23.3,1.0,4.4,4.3,1.0,N
7600,59471,08/08/2022,17:26:30,23.2,1.1,13.8,13.6,1.0,N
7600,59471,08/08/2022,17:27:09,30.7,1.1,39.1,38.9,1.0,N
7600,59471,08/08/2022,17:27:29,33.9,1.0,19.7,19.6,1.0,N
7600,59471,08/08/2022,17:28:10,24.6,1.0,41.4,41.3,1.0,N
7600,59471,08/08/2022,17:29:56,22.0,1.0,106.1,106.0,1.0,N
7600,59471,08/08/2022,17:30:19,19.0,1.1,22.4,22.3,1.0,N
7600,59471,08/08/2022,17:30:46,20.3,1.0,27.3,27.1,1.0,N
7600,59471,08/08/2022,17:30:48,22.5,0.9,2.3,2.1,1.0,N
7600,59471,08/08/2022,17:31:24,25.3,1.0,36.1,35.9,1.0,N
7600,59471,08/08/2022,17:31:26,27.3,1.0,1.7,1.6,1.0,N
7600,59471,08/08/2022,17:32:16,23.1,1.1,49.4,49.3,1.0,N
7600,59471,08/08/2022,17:32:38,22.7,1.0,22.7,22.5,1.0,N
7600,59471,08/08/2022,17:33:17,20.7,1.1,38.8,38.7,1.0,N
7600,59471,08/08/2022,17:34:07,25.8,1.1,49.9,49.7,1.0,N
7600,59471,08/08/2022,17:34:33,21.4,1.1,26.1,25.9,1.0,N
7600,59471,08/08/2022,17:34:44,20.6,1.1,11.0,10.9,1.0,N
7600,59471,08/08/2022,17:36:26,23.1,1.0,101.7,101.5,1.0,N
7600,59471,08/08/2022,17:36:39,24.6,1.0,13.7,13.5,1.0,N
7600,59471,08/08/2022,17:36:41,22.7,1.0,1.7,1.5,1.0,N
7600,59471,08/08/2022,17:37:07,21.3,1.0,25.9,25.7,1.0,N
7600,59471,08/08/2022,17:37:17,26.4,1.1,10.3,10.2,1.0,N
7600,59471,08/08/2022,17:37:22,28.4,0.9,4.9,4.7,1.0,N
7600,59471,08/08/2022,17:37:25,30.6,1.0,2.6,2.5,1.0,N
7600,59471,08/08/2022,17:39:16,24.9,1.1,110.7,110.6,1.0,N
7600,59471,08/08/2022,17:39:18,22.6,1.0,2.4,2.2,1.0,N
7600,59471,08/08/2022,17:39:19,21.3,1.1,1.2,1.1,1.0,N
7600,59471,08/08/2022,17:40:28,30.6,1.1,68.7,68.5,1.0,N
7600,59471,08/08/2022,17:40:29,29.2,1.0,0.9,0.8,1.0,N
7600,59471,08/08/2022,17:40:32,25.8,1.1,3.5,3.4,1.0,N
7600,59471,08/08/2022,17:41:11,21.8,1.0,38.8,38.6,1.0,N
7600,59471,08/08/2022,17:42:08,28.0,1.0,56.8,56.6,1.0,N
7600,59471,08/08/2022,17:42:09,27.2,1.0,1.3,1.2,1.0,N
7600,59471,08/08/2022,17:42:21,23.3,1.1,11.8,11.6,1.0,N
7600,59471,08/08/2022,17:42:45,28.0,1.0,23.6,23.4,1.0,N
7600,59471,08/08/2022,17:44:10,22.8,1.0,85.8,85.6,1.0,N
7600,59471,08/08/2022,17:44:50,30.2,1.0,39.4,39.3,1.0,N
7600,59471,08/08/2022,17:44:53,21.6,1.1,3.4,3.2,1.0,N
7600,59471,08/08/2022,17:44:55,20.8,1.1,1.7,1.5,1.0,N
7600,59471,08/08/2022,17:44:57,28.6,1.0,2.1,1.9,1.0,N
7600,59471,08/08/2022,17:45:30,27.9,1.0,33.5,33.3,1.0,N
7600,59471,08/08/2022,17:46:34,26.1,1.1,63.4,63.3,1.0,N
7600,59471,08/08/2022,17:46:42,20.7,1.1,8.4,8.3,1.0,N
7600,59471,08/08/2022,17:47:05,29.3,1.1,22.5,22.3,1.0,N
7600,59471,08/08/2022,17:47:27,31.8,1.0,21.7,21.6,1.0,N
7600,59471,08/08/2022,17:48:36,20.9,1.1,69.6,69.5,1.0,N
7600,59471,08/08/2022,17:50:21,17.8,1.1,104.7,104.5,1.0,N
7600,59471,08/08/2022,17:50:30,25.5,1.1,9.4,9.2,1.0,N
7600,59471,08/08/2022,17:51:24,24.0,1.0,54.0,53.8,1.0,N
7600,59471,08/08/2022,17:51:26,30.4,1.1,1.7,1.5,1.0,N
7600,59471,08/08/2022,17:51:41,27.2,1.2,14.6,14.5,1.0,N
7600,59471,08/08/2022,17:51:46,25.1,1.1,5.7,5.5,1.0,N
7600,59471,08/08/2022,17:52:06,25.7,1.0,19.2,19.1,1.0,N
7600,59471,08/08/2022,17:52:53,28.9,1.1,47.2,47.0,1.0,N
7600,59471,08/08/2022,17:52:56,18.9,1.0,3.2,3.1,1.0,N
7600,59471,08/08/2022,17:55:21,25.2,1.0,145.1,145.0,1.0,N
7600,59471,08/08/2022,17:56:37,17.8,1.0,76.3,76.1,1.0,N
7600,59471,08/08/2022,17:58:45,25.5,1.0,127.4,127.2,1.0,N
7600,59471,08/08/2022,17:59:12,28.0,1.0,26.9,26.7,1.0,N
7600,59471,08/08/2022,17:59:24,23.6,1.0,12.1,12.0,1.0,N
7600,59471,08/08/2022,17:59:34,25.8,1.0,10.1,10.0,1.0,N
7600,59471,08/08/2022,17:59:50,24.6,1.0,16.2,16.1,1.0,N
7600,59471,08/08/2022,18:00:12,23.6,1.0,22.3,22.2,1.0,N
7600,59471,08/08/2022,18:00:17,20.4,1.0,4.5,4.3,1.0,N
7600,59471,08/08/2022,18:00:42,26.7,1.0,25.4,25.2,1.0,N
7600,59471,08/08/2022,18:01:29,25.6,1.1,46.7,46.6,1.0,N
7600,59471,08/08/2022,18:01:31,24.2,1.1,1.6,1.4,1.0,N
7600,59471,08/08/2022,18:03:34,20.2,1.1,123.2,123.1,1.0,N
7600,59471,08/08/2022,18:03:43,23.8,0.9,8.6,8.4,1.0,N
7600,59471,08/08/2022,18:03:45,28.9,1.0,2.7,2.5,1.0,N
7600,59471,08/08/2022,18:03:46,27.3,1.1,1.2,1.1,1.0,N
7600,59471,08/08/2022,18:04:57,27.8,1.0,70.5,70.4,1.0,N
7600,59471,08/08/2022,18:06:18,24.5,1.1,81.3,81.2,1.0,N
7600,59471,08/08/2022,18:06:56,21.3,1.0,37.9,37.8,1.0,N
7600,59471,08/08/2022,18:09:31,18.8,1.1,155.1,154.9,1.0,N
7600,59471,08/08/2022,18:09:32,17.8,1.1,0.6,0.4,1.0,N
7600,59471,08/08/2022,18:09:49,25.0,1.0,16.8,16.6,1.0,N
7600,59471,08/08/2022,18:12:21,24.0,1.1,90.1,90.0,1.0,N
7600,59471,08/08/2022,18:13:01,26.7,1.0,40.7,40.5,1.0,N
7600,59471,08/08/2022,18:13:14,22.9,1.1,13.0,12.8,1.0,N
7600,59471,08/08/2022,18:14:49,17.7,1.1,94.9,94.7,1.0,N
7600,59471,08/08/2022,18:15:24,24.7,1.1,34.3,34.1,1.0,N
7600,59471,08/08/2022,18:15:58,23.0,1.1,34.3,34.1,1.0,N
7600,59471,08/08/2022,18:16:08,25.4,1.0,10.0,9.8,1.0,N
7600,59471,08/08/2022,18:17:51,21.0,1.0,103.3,103.2,1.0,N
7600,59471,08/08/2022,18:18:23,15.9,1.0,31.5,31.4,1.0,N
7600,59471,08/08/2022,18:18:35,16.3,1.0,11.9,11.7,1.0,N
7600,59471,08/08/2022,18:19:25,19.9,1.1,50.9,50.6,1.0,N
7600,59471,08/08/2022,18:19:58,24.3,1.0,32.4,32.2,1.0,N
7600,59471,08/08/2022,18:20:46,29.7,1.1,48.2,48.1,1.0,N
7600,59471,08/08/2022,18:20:48,24.1,1.0,1.8,1.6,1.0,N
7600,59471,08/08/2022,18:24:27,29.5,1.0,218.7,218.6,1.0,N
7600,59471,08/08/2022,18:24:56,27.7,1.1,29.2,29.0,1.0,N
7600,59471,08/08/2022,18:25:44,21.6,1.1,47.8,47.7,1.0,N
7600,59471,08/08/2022,18:25:45,21.6,1.0,1.1,0.9,1.0,N
7600,59471,08/08/2022,18:26:35,22.3,1.1,50.7,50.6,1.0,N
7600,59471,08/08/2022,18:28:00,27.9,1.0,84.2,84.1,1.0,N
7600,59471,08/08/2022,18:28:03,22.0,1.0,3.7,3.5,1.0,N
7600,59471,08/08/2022,18:28:46,26.3,1.1,42.5,42.3,1.0,N
7600,59471,08/08/2022,18:37:12,26.3,1.0,506.6,506.4,1.0,N
7600,59471,08/08/2022,18:39:48,21.4,1.2,155.5,155.3,1.0,N
7600,59471,08/08/2022,18:41:48,23.0,1.1,120.5,120.3,1.0,N
7600,59471,08/08/2022,18:44:26,23.6,1.2,157.7,157.5,1.0,N
7600,59471,08/08/2022,18:45:09,19.1,1.0,42.7,42.5,1.0,N
7600,59471,08/08/2022,18:46:30,15.2,1.1,81.0,80.8,1.0,N
7600,59471,08/08/2022,18:54:33,23.4,1.1,483.4,483.2,1.0,N
7600,59471,08/08/2022,18:54:53,26.2,1.0,19.9,19.8,1.0,N
7600,59471,08/08/2022,18:56:48,24.2,1.1,114.9,114.8,1.0,N
7600,59471,08/08/2022,18:58:03,19.0,1.1,75.4,75.2,1.0,N
7600,59471,08/08/2022,19:02:04,24.5,1.1,240.5,240.3,1.0,N
7600,59471,08/08/2022,19:02:38,19.7,1.0,34.3,34.1,1.0,N
7600,59471,08/08/2022,19:04:10,22.5,1.0,91.6,91.5,1.0,N
7600,59471,08/08/2022,19:21:01,33.1,1.1,1011.3,1011.1,1.0,N
7600,59471,08/08/2022,19:25:44,26.7,1.1,283.0,282.8,1.0,N
7600,59471,08/08/2022,19:26:48,23.8,1.0,63.8,63.7,1.0,N
7600,59471,08/08/2022,19:29:06,24.3,1.0,138.2,138.0,1.0,N
7600,59471,08/08/2022,19:35:58,30.5,1.1,361.6,361.5,1.0,N
7600,59471,08/08/2022,19:35:59,22.2,1.0,1.4,1.2,1.0,N
7600,59471,08/08/2022,19:36:57,22.6,1.2,57.4,57.3,1.0,N
7600,59471,08/08/2022,19:41:35,22.2,1.0,278.3,278.1,1.0,N
7600,59471,08/08/2022,19:49:38,22.3,1.0,483.0,482.9,1.0,N
7600,59471,08/08/2022,19:49:53,25.0,1.1,15.3,15.2,1.0,N
7600,59471,08/08/2022,19:58:05,21.9,1.0,491.6,491.4,1.0,N
7600,59471,08/08/2022,20:03:36,16.6,1.1,330.5,330.4,1.0,N
7600,59471,08/08/2022,20:10:02,18.0,1.0,386.3,386.1,1.0,N
7600,59471,08/08/2022,20:10:26,25.6,1.1,23.6,23.4,1.0,N
7600,59471,08/08/2022,20:20:32,18.6,1.0,606.0,605.8,1.0,N
7600,59471,08/08/2022,20:22:16,22.6,1.0,104.9,104.7,1.0,N
7600,59471,08/08/2022,20:23:38,22.3,1.0,81.2,81.0,1.0,N
7600,59471,08/08/2022,20:28:16,23.3,1.1,278.3,278.2,1.0,N
7600,59471,08/08/2022,20:30:22,20.5,1.0,126.1,125.9,1.0,N
7600,59471,08/08/2022,20:38:21,25.5,1.2,82.8,82.6,1.0,N
7600,59471,08/08/2022,20:43:42,21.6,1.1,320.7,320.5,1.0,N
7600,59471,08/08/2022,20:49:32,30.3,1.0,350.7,350.5,1.0,N
7600,59471,08/08/2022,20:53:47,14.2,1.0,254.9,254.8,1.0,N
7600,59471,08/08/2022,21:10:19,23.8,1.1,929.7,929.5,1.0,N
7600,59471,08/08/2022,21:15:12,21.0,1.1,292.9,292.7,1.0,N
7600,59471,08/08/2022,21:18:56,14.9,1.2,224.4,224.2,1.0,N
7600,59471,08/08/2022,21:22:53,24.6,0.9,237.5,237.2,1.0,N
7600,59471,08/08/2022,21:37:00,21.4,1.1,846.5,846.4,1.0,N
7600,59471,08/08/2022,21:56:02,18.3,1.1,1142.3,1142.1,1.0,N
7600,59471,08/08/2022,22:01:23,17.9,1.0,319.5,319.3,1.0,N
