SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63748,08/08/2022,11:50:59,14.4,1.1,342.2,342.0,1.0,N
34215,63748,08/08/2022,11:53:33,9.4,1.1,75.7,75.0,1.0,N
34215,63748,08/08/2022,11:55:43,23.0,1.0,20.0,19.3,1.0,N
34215,63748,08/08/2022,11:56:41,18.8,1.0,58.0,57.8,1.0,N
34215,63748,08/08/2022,12:02:43,23.0,1.0,49.6,49.3,1.0,N
34215,63748,08/08/2022,12:29:05,20.9,1.1,56.8,56.6,1.0,N
34215,63748,08/08/2022,12:38:10,19.1,1.1,27.9,27.6,1.0,N
34215,63748,08/08/2022,12:54:48,15.3,1.0,17.6,17.2,1.0,N
34215,63748,08/08/2022,12:55:56,18.1,1.1,67.5,67.3,1.0,N
34215,63748,08/08/2022,12:56:16,21.2,1.1,20.2,20.0,1.0,N
34215,63748,08/08/2022,13:08:04,23.8,1.0,26.1,25.7,1.0,N
34215,63748,08/08/2022,13:23:17,19.9,1.0,44.4,44.1,1.0,N
34215,63748,08/08/2022,13:35:31,19.6,1.1,473.6,473.2,1.0,N
34215,63748,08/08/2022,13:38:42,20.3,1.0,66.1,65.3,1.0,N
34215,63748,08/08/2022,13:48:37,19.6,1.1,22.8,22.2,1.0,N
34215,63748,08/08/2022,13:48:38,20.6,1.1,1.5,1.3,1.0,N
34215,63748,08/08/2022,13:48:58,19.0,1.0,19.5,19.3,1.0,N
34215,63748,08/08/2022,13:50:37,18.1,1.0,39.4,39.2,1.0,N
34215,63748,08/08/2022,13:57:22,20.6,1.0,159.0,158.7,1.0,N
34215,63748,08/08/2022,14:11:20,19.7,1.1,16.9,16.5,1.0,N
34215,63748,08/08/2022,14:16:10,19.9,1.0,23.4,22.9,1.0,N
34215,63748,08/08/2022,14:21:37,23.0,1.0,140.4,140.1,1.0,N
34215,63748,08/08/2022,14:28:05,15.3,1.0,62.4,62.0,1.0,N
34215,63748,08/08/2022,14:50:32,14.6,1.1,60.9,60.6,1.0,N
34215,63748,08/08/2022,14:54:46,17.4,1.0,65.4,65.2,1.0,N
34215,63748,08/08/2022,15:00:04,12.8,1.1,47.7,47.3,1.0,N
34215,63748,08/08/2022,15:06:47,19.7,1.0,10.3,10.0,1.0,N
34215,63748,08/08/2022,15:07:01,27.6,1.0,13.4,13.2,1.0,N
34215,63748,08/08/2022,15:07:02,27.0,1.0,0.9,0.7,1.0,N
34215,63748,08/08/2022,15:07:24,27.1,1.0,5.2,4.9,1.0,N
34215,63748,08/08/2022,15:07:34,16.5,1.0,10.0,9.9,1.0,N
34215,63748,08/08/2022,15:10:55,22.2,1.1,22.9,22.5,1.0,N
34215,63748,08/08/2022,15:13:01,23.5,1.0,29.6,29.3,1.0,N
34215,63748,08/08/2022,15:13:26,26.9,1.0,25.5,25.3,1.0,N
34215,63748,08/08/2022,15:15:20,19.0,1.1,65.1,64.8,1.0,N
34215,63748,08/08/2022,15:22:14,25.7,1.0,78.6,78.2,1.0,N
34215,63748,08/08/2022,15:23:58,12.8,1.1,102.0,101.8,1.0,N
34215,63748,08/08/2022,15:24:26,28.4,1.0,2.0,1.6,1.0,N
34215,63748,08/08/2022,15:26:50,22.6,1.0,46.8,46.4,1.0,N
34215,63748,08/08/2022,15:28:22,27.8,1.0,53.7,53.2,1.0,N
34215,63748,08/08/2022,15:29:13,19.0,1.1,50.2,50.1,1.0,N
34215,63748,08/08/2022,15:33:07,13.8,1.1,173.9,173.7,1.0,N
34215,63748,08/08/2022,15:33:29,16.8,1.1,20.6,19.8,1.0,N
34215,63748,08/08/2022,15:33:42,22.8,1.0,12.5,12.3,1.0,N
34215,63748,08/08/2022,15:33:42,24.9,1.1,0.5,0.3,1.0,N
34215,63748,08/08/2022,15:37:42,17.1,1.0,10.8,10.5,1.0,N
34215,63748,08/08/2022,15:39:30,26.7,1.0,107.3,107.1,1.0,N
34215,63748,08/08/2022,15:40:45,18.0,1.0,74.9,74.8,1.0,N
34215,63748,08/08/2022,15:41:49,23.5,1.0,64.3,64.1,1.0,N
34215,63748,08/08/2022,15:51:53,20.4,1.1,11.6,11.4,1.0,N
34215,63748,08/08/2022,15:59:56,25.8,1.0,31.5,31.2,1.0,N
34215,63748,08/08/2022,16:00:03,33.9,1.1,7.4,7.2,1.0,N
34215,63748,08/08/2022,16:00:05,23.6,1.1,1.8,1.7,1.0,N
34215,63748,08/08/2022,16:02:11,28.3,1.0,9.1,8.4,1.0,N
34215,63748,08/08/2022,16:04:09,17.7,1.1,38.3,37.8,1.0,N
34215,63748,08/08/2022,16:06:09,25.3,1.1,38.8,38.5,1.0,N
34215,63748,08/08/2022,16:07:35,27.2,1.0,16.7,16.4,1.0,N
34215,63748,08/08/2022,16:07:49,22.1,1.1,14.3,14.2,1.0,N
34215,63748,08/08/2022,16:16:31,28.3,1.0,32.7,32.5,1.0,N
34215,63748,08/08/2022,16:16:52,22.3,1.0,21.0,20.8,1.0,N
34215,63748,08/08/2022,16:17:19,18.9,1.0,26.8,26.6,1.0,N
34215,63748,08/08/2022,16:18:48,16.7,1.1,89.3,89.1,1.0,N
34215,63748,08/08/2022,16:25:09,25.5,1.1,153.6,153.2,1.0,N
34215,63748,08/08/2022,16:27:03,19.7,1.1,113.9,113.7,1.0,N
34215,63748,08/08/2022,16:30:18,14.9,0.4,60.4,59.9,1.0,N
34215,63748,08/08/2022,16:33:49,28.8,1.0,11.3,11.0,1.0,N
34215,63748,08/08/2022,16:33:51,20.4,1.1,1.9,1.8,1.0,N
34215,63748,08/08/2022,16:34:36,26.6,1.1,13.7,12.8,1.0,N
34215,63748,08/08/2022,16:35:44,22.3,1.1,23.1,22.3,1.0,N
34215,63748,08/08/2022,16:35:51,19.1,1.1,7.4,7.3,1.0,N
34215,63748,08/08/2022,16:36:14,25.6,1.2,22.9,22.7,1.0,N
34215,63748,08/08/2022,16:37:43,25.5,1.1,39.8,39.4,1.0,N
34215,63748,08/08/2022,16:38:02,19.2,1.1,11.4,10.9,1.0,N
34215,63748,08/08/2022,16:38:23,18.8,1.1,21.7,21.5,1.0,N
34215,63748,08/08/2022,16:44:03,23.4,1.1,142.5,142.2,1.0,N
34215,63748,08/08/2022,16:45:42,23.8,1.0,37.1,36.7,1.0,N
34215,63748,08/08/2022,16:48:11,26.5,1.1,4.9,4.6,1.0,N
34215,63748,08/08/2022,16:52:37,20.9,1.0,90.4,90.0,1.0,N
34215,63748,08/08/2022,16:53:10,26.8,1.0,32.6,32.5,1.0,N
34215,63748,08/08/2022,16:54:35,30.9,1.0,7.9,7.6,1.0,N
34215,63748,08/08/2022,16:54:46,23.9,1.2,10.7,10.6,1.0,N
34215,63748,08/08/2022,16:57:01,28.7,0.9,16.1,15.6,1.0,N
34215,63748,08/08/2022,16:57:07,21.2,1.0,5.6,5.4,1.0,N
34215,63748,08/08/2022,16:58:49,27.4,1.0,21.5,21.0,1.0,N
34215,63748,08/08/2022,16:59:19,21.5,1.0,23.8,23.3,1.0,N
34215,63748,08/08/2022,17:01:33,15.3,1.1,31.7,31.4,1.0,N
34215,63748,08/08/2022,17:01:37,23.7,1.1,4.2,3.9,1.0,N
34215,63748,08/08/2022,17:01:52,23.3,1.1,14.9,14.8,1.0,N
34215,63748,08/08/2022,17:03:41,21.7,1.0,106.9,106.4,1.0,N
34215,63748,08/08/2022,17:03:44,20.6,1.0,3.0,2.8,1.0,N
34215,63748,08/08/2022,17:03:50,21.0,1.2,6.0,5.8,1.0,N
34215,63748,08/08/2022,17:05:17,17.1,1.1,87.2,87.0,1.0,N
34215,63748,08/08/2022,17:05:26,23.8,1.1,8.7,8.5,1.0,N
34215,63748,08/08/2022,17:07:43,28.6,1.2,35.9,35.6,1.0,N
34215,63748,08/08/2022,17:10:16,18.1,1.1,63.4,63.0,1.0,N
34215,63748,08/08/2022,17:10:20,19.1,1.1,4.4,4.2,1.0,N
34215,63748,08/08/2022,17:12:44,19.5,1.1,101.8,101.6,1.0,N
34215,63748,08/08/2022,17:12:52,23.7,1.0,5.6,4.8,1.0,N
34215,63748,08/08/2022,17:14:34,19.0,1.1,50.6,50.2,1.0,N
34215,63748,08/08/2022,17:14:41,19.1,1.0,7.9,7.7,1.0,N
34215,63748,08/08/2022,17:16:03,28.8,1.0,81.8,81.6,1.0,N
34215,63748,08/08/2022,17:16:29,20.6,1.1,26.3,26.2,1.0,N
34215,63748,08/08/2022,17:18:33,22.5,1.1,46.5,46.3,1.0,N
34215,63748,08/08/2022,17:18:52,25.4,1.0,16.6,16.2,1.0,N
34215,63748,08/08/2022,17:18:57,24.8,1.1,5.3,5.1,1.0,N
34215,63748,08/08/2022,17:19:01,27.7,1.0,3.5,3.3,1.0,N
34215,63748,08/08/2022,17:22:41,23.3,1.0,8.4,8.1,1.0,N
34215,63748,08/08/2022,17:22:57,26.6,1.1,16.8,16.6,1.0,N
34215,63748,08/08/2022,17:23:00,26.0,1.0,2.2,2.0,1.0,N
34215,63748,08/08/2022,17:23:10,18.3,1.0,2.9,2.7,1.0,N
34215,63748,08/08/2022,17:26:58,26.9,1.0,32.2,31.4,1.0,N
34215,63748,08/08/2022,17:26:59,27.7,1.1,1.3,1.2,1.0,N
34215,63748,08/08/2022,17:27:34,22.8,1.0,3.7,3.3,1.0,N
34215,63748,08/08/2022,17:28:06,21.1,1.1,9.8,9.4,1.0,N
34215,63748,08/08/2022,17:29:24,23.6,1.1,48.2,47.8,1.0,N
34215,63748,08/08/2022,17:31:33,17.5,1.0,12.1,11.8,1.0,N
34215,63748,08/08/2022,17:31:38,24.7,1.1,5.1,4.9,1.0,N
34215,63748,08/08/2022,17:33:34,27.0,1.1,38.1,37.8,1.0,N
34215,63748,08/08/2022,17:33:40,23.0,1.1,5.9,5.8,1.0,N
34215,63748,08/08/2022,17:33:49,21.6,1.1,8.5,8.4,1.0,N
34215,63748,08/08/2022,17:35:26,25.6,1.1,27.5,27.2,1.0,N
34215,63748,08/08/2022,17:35:36,24.0,1.0,9.9,9.7,1.0,N
34215,63748,08/08/2022,17:35:39,27.8,1.0,3.6,3.5,1.0,N
34215,63748,08/08/2022,17:37:39,27.4,1.0,71.6,71.1,1.0,N
34215,63748,08/08/2022,17:40:02,22.9,1.0,32.4,32.1,1.0,N
34215,63748,08/08/2022,17:40:16,17.9,1.1,14.3,14.2,1.0,N
34215,63748,08/08/2022,17:40:27,14.5,1.1,10.6,10.4,1.0,N
34215,63748,08/08/2022,17:42:08,20.5,1.0,42.5,42.1,1.0,N
34215,63748,08/08/2022,17:42:17,23.7,1.0,8.5,8.4,1.0,N
34215,63748,08/08/2022,17:42:29,22.2,1.1,11.7,11.5,1.0,N
34215,63748,08/08/2022,17:44:02,26.6,1.0,56.0,55.8,1.0,N
34215,63748,08/08/2022,17:44:10,18.5,1.1,7.4,7.3,1.0,N
34215,63748,08/08/2022,17:46:27,20.7,1.1,15.0,14.6,1.0,N
34215,63748,08/08/2022,17:46:30,19.0,1.1,3.7,3.5,1.0,N
34215,63748,08/08/2022,17:46:34,20.8,1.0,3.0,2.8,1.0,N
34215,63748,08/08/2022,17:48:32,25.2,1.0,46.4,46.1,1.0,N
34215,63748,08/08/2022,17:48:34,25.0,1.1,1.8,1.6,1.0,N
34215,63748,08/08/2022,17:49:43,21.4,1.0,69.5,69.3,1.0,N
34215,63748,08/08/2022,17:51:57,24.2,1.2,133.1,133.0,1.0,N
34215,63748,08/08/2022,17:53:32,16.8,1.1,95.6,95.4,1.0,N
34215,63748,08/08/2022,17:54:19,21.4,1.1,46.5,46.2,1.0,N
34215,63748,08/08/2022,17:55:03,25.6,1.0,33.1,32.7,1.0,N
34215,63748,08/08/2022,17:55:06,27.9,0.9,2.7,2.5,1.0,N
34215,63748,08/08/2022,17:55:58,14.3,1.1,52.0,51.9,1.0,N
34215,63748,08/08/2022,17:57:26,15.8,1.0,16.4,16.2,1.0,N
34215,63748,08/08/2022,17:57:27,14.4,1.1,1.3,1.1,1.0,N
34215,63748,08/08/2022,17:57:43,25.2,1.0,15.9,15.7,1.0,N
34215,63748,08/08/2022,17:59:38,18.8,1.1,26.3,25.9,1.0,N
34215,63748,08/08/2022,18:03:24,25.9,1.1,2.8,2.4,1.0,N
34215,63748,08/08/2022,18:03:32,21.0,1.1,7.7,7.5,1.0,N
34215,63748,08/08/2022,18:08:03,19.2,1.1,165.5,165.2,1.0,N
34215,63748,08/08/2022,18:09:59,20.7,1.1,31.4,30.9,1.0,N
34215,63748,08/08/2022,18:10:10,19.9,1.1,8.3,7.8,1.0,N
34215,63748,08/08/2022,18:12:14,28.6,1.0,33.2,32.8,1.0,N
34215,63748,08/08/2022,18:12:49,16.4,1.1,8.7,8.4,1.0,N
34215,63748,08/08/2022,18:14:28,21.1,1.0,39.1,39.1,1.0,N
34215,63748,08/08/2022,18:14:43,20.4,1.0,14.1,14.0,1.0,N
34215,63748,08/08/2022,18:17:04,18.3,1.1,141.3,141.1,1.0,N
34215,63748,08/08/2022,18:18:23,18.7,1.1,31.1,30.7,1.0,N
34215,63748,08/08/2022,18:18:33,22.9,1.1,10.2,10.0,1.0,N
34215,63748,08/08/2022,18:20:24,24.1,1.0,30.5,30.1,1.0,N
34215,63748,08/08/2022,18:20:40,25.7,1.0,16.3,16.1,1.0,N
34215,63748,08/08/2022,18:20:44,19.1,1.0,3.6,3.5,1.0,N
34215,63748,08/08/2022,18:23:04,18.4,1.1,59.4,59.1,1.0,N
34215,63748,08/08/2022,18:25:00,18.5,1.0,38.6,38.1,1.0,N
34215,63748,08/08/2022,18:27:14,18.5,1.1,16.0,15.7,1.0,N
34215,63748,08/08/2022,18:28:48,24.7,1.0,25.5,25.2,1.0,N
34215,63748,08/08/2022,18:29:39,16.8,1.1,51.8,51.6,1.0,N
34215,63748,08/08/2022,18:33:15,21.3,1.0,161.1,160.6,1.0,N
34215,63748,08/08/2022,18:33:16,21.4,1.2,0.7,0.5,1.0,N
34215,63748,08/08/2022,18:35:55,21.6,1.0,71.3,70.9,1.0,N
34215,63748,08/08/2022,18:39:33,22.8,1.0,39.5,39.1,1.0,N
34215,63748,08/08/2022,18:42:42,18.0,1.1,24.2,23.8,1.0,N
34215,63748,08/08/2022,18:46:47,18.2,1.1,48.5,47.8,1.0,N
34215,63748,08/08/2022,18:47:20,19.3,1.1,28.7,28.3,1.0,N
34215,63748,08/08/2022,18:48:12,25.2,1.0,52.1,51.9,1.0,N
34215,63748,08/08/2022,18:52:01,21.2,1.0,30.0,29.7,1.0,N
34215,63748,08/08/2022,18:55:13,16.1,1.1,192.3,192.1,1.0,N
34215,63748,08/08/2022,19:00:48,27.4,1.0,198.2,197.5,1.0,N
34215,63748,08/08/2022,19:01:07,21.4,1.1,16.5,15.8,1.0,N
34215,63748,08/08/2022,19:02:24,25.1,1.0,63.8,63.6,1.0,N
34215,63748,08/08/2022,19:12:01,25.5,1.0,98.3,97.8,1.0,N
34215,63748,08/08/2022,19:12:19,19.2,1.1,17.9,17.8,1.0,N
34215,63748,08/08/2022,19:13:59,22.1,1.0,7.4,6.6,1.0,N
34215,63748,08/08/2022,19:14:37,20.1,1.1,38.0,37.8,1.0,N
34215,63748,08/08/2022,19:21:30,21.6,1.0,23.3,23.0,1.0,N
34215,63748,08/08/2022,19:25:02,28.6,1.0,211.4,211.3,1.0,N
34215,63748,08/08/2022,19:25:26,15.5,1.1,24.9,24.8,1.0,N
34215,63748,08/08/2022,19:27:18,19.4,1.1,44.4,43.5,1.0,N
34215,63748,08/08/2022,19:31:04,19.8,1.0,93.9,93.5,1.0,N
34215,63748,08/08/2022,19:39:17,32.1,1.0,65.2,64.6,1.0,N
34215,63748,08/08/2022,19:41:25,24.4,1.0,125.1,124.7,1.0,N
34215,63748,08/08/2022,19:48:20,22.5,1.0,6.3,5.9,1.0,N
34215,63748,08/08/2022,19:56:23,23.7,1.0,128.4,127.8,1.0,N
34215,63748,08/08/2022,19:56:38,18.4,1.1,14.5,14.3,1.0,N
34215,63748,08/08/2022,20:03:44,25.0,1.1,157.3,156.8,1.0,N
34215,63748,08/08/2022,20:04:13,21.1,1.1,28.4,28.3,1.0,N
34215,63748,08/08/2022,20:08:47,22.1,1.1,46.5,46.1,1.0,N
34215,63748,08/08/2022,20:22:16,24.4,1.0,202.2,201.9,1.0,N
34215,63748,08/08/2022,20:36:50,15.9,1.1,873.7,873.6,1.0,N
34215,63748,08/08/2022,20:36:51,15.5,1.1,0.4,0.2,1.0,N
34215,63748,08/08/2022,20:43:47,21.6,1.1,416.2,415.9,1.0,N
34215,63748,08/08/2022,20:48:21,15.1,1.0,274.0,273.9,1.0,N
34215,63748,08/08/2022,20:54:49,20.6,1.0,7.2,7.0,1.0,N
34215,63748,08/08/2022,21:00:08,17.7,1.0,45.8,45.6,1.0,N
34215,63748,08/08/2022,21:02:59,21.4,1.1,27.6,27.3,1.0,N
34215,63748,08/08/2022,21:15:34,18.6,1.1,178.8,178.2,1.0,N
34215,63748,08/08/2022,21:18:28,16.7,1.0,173.4,173.2,1.0,N
34215,63748,08/08/2022,21:34:08,20.8,1.0,115.1,114.7,1.0,N
34215,63748,08/08/2022,21:34:11,20.7,1.0,2.1,1.9,1.0,N
34215,63748,08/08/2022,21:34:12,20.8,1.0,1.4,1.3,1.0,N
34215,63748,08/08/2022,21:53:21,21.6,1.1,257.4,256.6,1.0,N
34215,63748,08/08/2022,21:55:20,20.2,1.1,118.7,118.6,1.0,N
34215,63748,08/08/2022,22:02:59,22.4,1.0,229.2,228.7,1.0,N
34215,63748,08/08/2022,23:30:54,14.1,1.1,159.9,159.7,1.0,N
34215,63748,09/08/2022,07:14:17,27.2,1.0,34.9,34.4,1.0,N
34215,63748,09/08/2022,07:14:34,20.5,1.1,17.0,16.9,1.0,N
34215,63748,09/08/2022,07:16:58,22.3,1.0,143.1,143.0,1.0,N
34215,63748,09/08/2022,07:18:29,21.2,1.1,68.3,67.8,1.0,N
34215,63748,09/08/2022,07:19:15,27.1,1.0,45.4,45.2,1.0,N
34215,63748,09/08/2022,07:33:36,22.9,1.0,24.6,24.2,1.0,N
34215,63748,09/08/2022,07:40:21,17.9,1.1,49.6,49.2,1.0,N
34215,63748,09/08/2022,08:06:04,20.8,1.1,20.1,19.0,1.0,N
34215,63748,09/08/2022,08:07:44,20.5,1.1,99.1,98.9,1.0,N
34215,63748,09/08/2022,08:10:20,24.9,1.0,35.8,35.4,1.0,N
34215,63748,09/08/2022,08:12:55,15.6,1.0,29.6,29.1,1.0,N
34215,63748,09/08/2022,08:18:41,18.3,1.1,237.7,237.4,1.0,N
34215,63748,09/08/2022,08:27:31,26.8,1.1,242.5,241.5,1.0,N
34215,63748,09/08/2022,08:27:48,18.3,1.0,16.2,16.0,1.0,N
34215,63748,09/08/2022,08:32:23,19.6,1.1,53.9,53.6,1.0,N
34215,63748,09/08/2022,08:34:00,20.1,1.0,93.1,92.7,1.0,N
34215,63748,09/08/2022,08:41:07,18.3,1.0,184.1,183.6,1.0,N
34215,63749,09/08/2022,08:41:34,25.3,1.1,220.0,219.9,1.0,S
34215,63748,09/08/2022,08:45:10,23.2,1.0,6.4,6.1,1.0,N
34215,63748,09/08/2022,08:49:27,16.7,1.0,44.4,44.0,1.0,N
34215,63748,09/08/2022,08:52:43,19.1,1.0,91.1,90.7,1.0,N
34215,63748,09/08/2022,09:00:29,20.9,1.0,325.0,324.7,1.0,N
34215,63748,09/08/2022,09:18:49,19.5,1.1,163.9,162.8,1.0,N
34215,63748,09/08/2022,09:20:06,14.2,1.0,70.8,70.8,1.0,N
34215,63748,09/08/2022,09:32:39,18.7,0.9,165.3,164.9,1.0,N
34215,63748,09/08/2022,09:48:14,25.8,1.0,159.0,158.9,1.0,N
34215,63748,09/08/2022,10:20:51,20.9,1.0,111.4,111.0,1.0,N
34215,63748,09/08/2022,10:20:56,19.6,1.0,4.8,4.6,1.0,N
34215,63748,09/08/2022,10:27:40,23.1,1.0,151.8,151.5,1.0,N
34215,63748,09/08/2022,11:30:12,19.4,1.1,94.1,93.3,1.0,N
34215,63748,09/08/2022,11:33:46,23.9,1.2,43.7,43.4,1.0,N
34215,63748,09/08/2022,11:34:02,23.5,1.0,4.7,4.4,1.0,N
34215,63748,09/08/2022,11:51:09,20.3,1.0,145.8,145.6,1.0,N
34215,63748,09/08/2022,12:00:10,21.7,1.0,66.5,66.0,1.0,N
34215,63748,09/08/2022,12:02:19,21.3,1.1,21.6,21.2,1.0,N
34215,63748,09/08/2022,12:09:32,16.4,1.2,113.5,112.8,1.0,N
34215,63748,09/08/2022,12:11:19,17.9,1.0,12.2,11.5,1.0,N
34215,63748,09/08/2022,12:20:52,16.4,1.1,29.6,29.4,1.0,N
34215,63748,09/08/2022,12:21:48,16.8,1.1,56.9,56.7,1.0,N
34215,63748,09/08/2022,12:26:54,15.8,1.0,81.5,81.2,1.0,N
34215,63748,09/08/2022,12:35:33,10.8,1.1,26.5,26.2,1.0,N
34215,63748,09/08/2022,12:44:52,20.4,1.1,203.7,203.4,1.0,N
34215,63748,09/08/2022,12:44:59,13.9,1.0,7.2,7.0,1.0,N
34215,63748,09/08/2022,12:46:31,17.7,1.0,32.1,31.8,1.0,N
34215,63748,09/08/2022,12:46:35,14.6,1.0,3.8,3.6,1.0,N
34215,63748,09/08/2022,12:46:36,16.1,1.1,0.7,0.4,1.0,N
34215,63748,09/08/2022,12:46:39,25.1,1.1,3.3,3.0,1.0,N
34215,63748,09/08/2022,12:46:47,22.3,1.1,8.0,7.9,1.0,N
34215,63748,09/08/2022,12:46:48,22.6,1.1,1.0,0.8,1.0,N
34215,63748,09/08/2022,12:46:53,19.5,1.0,4.6,4.4,1.0,N
34215,63748,09/08/2022,12:53:12,21.6,1.0,39.7,39.4,1.0,N
34215,63748,09/08/2022,12:53:12,20.9,1.0,0.3,0.1,1.0,N
34215,63748,09/08/2022,13:03:42,18.5,1.1,4.8,4.2,1.0,N
34215,63748,09/08/2022,13:07:41,31.7,1.0,10.6,9.5,1.0,N
34215,63748,09/08/2022,13:08:02,24.3,1.0,21.1,20.9,1.0,N
34215,63748,09/08/2022,13:17:15,13.6,1.0,72.3,71.9,1.0,N
34215,63748,09/08/2022,13:18:37,22.8,1.0,82.3,82.0,1.0,N
34215,63748,09/08/2022,13:22:58,21.4,1.0,24.2,23.8,1.0,N
34215,63748,09/08/2022,13:24:39,22.8,1.0,4.4,4.4,1.0,N
34215,63748,09/08/2022,13:35:19,19.3,1.0,50.6,50.3,1.0,N
34215,63748,09/08/2022,13:35:20,20.7,1.0,1.8,1.6,1.0,N
34215,63748,09/08/2022,13:35:24,19.8,1.1,3.7,3.5,1.0,N
34215,63748,09/08/2022,13:38:48,19.1,1.0,178.2,177.9,1.0,N
34215,63748,09/08/2022,13:42:54,9.8,1.0,235.5,235.5,1.0,N
34215,63748,09/08/2022,13:46:11,18.7,1.0,56.1,55.8,1.0,N
34215,63748,09/08/2022,13:49:44,19.7,1.1,36.6,36.3,1.0,N
34215,63748,09/08/2022,13:53:56,11.0,1.0,36.3,36.1,1.0,N
34215,63748,09/08/2022,13:58:05,18.1,1.0,9.3,8.9,1.0,N
34215,63748,09/08/2022,13:58:42,19.1,1.0,32.4,31.9,1.0,N
34215,63748,09/08/2022,14:04:48,20.4,1.0,9.0,8.7,1.0,N
34215,63748,09/08/2022,14:18:40,25.4,1.0,121.6,121.3,1.0,N
34215,63748,09/08/2022,14:21:17,23.8,1.0,156.5,156.3,1.0,N
34215,63748,09/08/2022,14:29:37,25.9,1.0,83.0,82.5,1.0,N
34215,63748,09/08/2022,14:29:44,22.4,1.0,6.5,6.4,1.0,N
34215,63748,09/08/2022,14:31:37,19.4,1.0,19.9,19.7,1.0,N
34215,63748,09/08/2022,14:38:23,17.0,1.0,219.1,218.7,1.0,N
34215,63748,09/08/2022,14:40:45,26.1,1.2,61.7,61.4,1.0,N
34215,63748,09/08/2022,14:42:49,19.7,1.0,20.6,20.4,1.0,N
34215,63748,09/08/2022,14:42:54,17.6,1.0,5.8,5.7,1.0,N
34215,63748,09/08/2022,14:57:09,26.8,1.0,33.1,32.7,1.0,N
34215,63748,09/08/2022,15:04:19,17.5,1.2,81.0,80.7,1.0,N
34215,63748,09/08/2022,15:05:41,21.0,1.1,44.2,43.9,1.0,N
34215,63748,09/08/2022,15:09:45,22.3,1.1,65.4,65.4,1.0,N
34215,63748,09/08/2022,15:11:54,22.6,1.0,126.3,126.0,1.0,N
34215,63748,09/08/2022,15:16:47,22.1,1.1,6.3,6.0,1.0,N
34215,63748,09/08/2022,15:18:06,26.9,1.1,29.8,29.4,1.0,N
34215,63748,09/08/2022,15:22:20,23.4,1.0,11.8,11.8,1.0,N
34215,63748,09/08/2022,15:28:44,19.3,1.1,37.8,37.5,1.0,N
34215,63748,09/08/2022,15:29:13,20.7,1.1,26.4,26.0,1.0,N
34215,63748,09/08/2022,15:29:21,19.6,1.0,7.6,7.4,1.0,N
