SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,09/08/2022,07:44:32,26.7,1.0,104.4,104.2,1.0,W
34217,63753,09/08/2022,08:00:32,17.0,1.0,118.2,117.9,1.0,W
34217,63753,09/08/2022,08:03:27,23.4,1.0,174.8,174.6,1.0,W
34217,63753,09/08/2022,08:07:27,22.4,1.0,209.2,208.9,1.0,W
34217,63753,09/08/2022,08:15:07,26.1,1.1,331.5,328.4,1.0,W
34217,63753,09/08/2022,08:23:57,26.9,1.1,24.9,24.2,1.0,W
34217,63753,09/08/2022,08:33:47,19.2,1.1,2.8,2.6,1.0,W
34217,63753,09/08/2022,08:35:07,21.2,1.0,79.3,79.1,1.0,W
34217,63753,09/08/2022,08:45:05,25.8,1.0,432.1,431.8,1.0,W
34217,63752,09/08/2022,11:04:06,12.1,0.9,16.0,15.4,1.0,E
34217,63753,09/08/2022,11:11:44,21.0,1.1,31.2,30.9,1.0,W
34217,63753,09/08/2022,11:40:14,21.5,1.1,5.8,5.5,1.0,W
34217,63753,09/08/2022,12:18:21,21.0,1.1,291.5,291.2,1.0,W
34217,63753,09/08/2022,12:20:41,23.6,1.0,11.0,10.8,1.0,W
34217,63753,09/08/2022,12:43:42,18.9,1.1,294.6,294.3,1.0,W
34217,63753,09/08/2022,13:08:59,21.8,1.0,13.0,12.7,1.0,W
34217,63753,09/08/2022,13:22:02,23.2,1.1,101.3,101.0,1.0,W
34217,63753,09/08/2022,13:34:53,20.9,1.0,171.7,171.4,1.0,W
34217,63753,09/08/2022,13:35:01,21.3,1.1,5.9,5.5,1.0,W
34217,63753,09/08/2022,14:07:24,23.8,1.0,101.3,101.3,1.0,W
34217,63753,09/08/2022,15:13:30,21.2,0.9,39.7,39.4,1.0,W
34217,63753,09/08/2022,15:44:51,20.6,1.0,2.1,1.7,1.0,W
34217,63753,09/08/2022,16:12:17,19.1,1.0,255.5,255.3,1.0,W
34217,63753,09/08/2022,16:40:16,23.1,1.1,306.6,306.3,1.0,W
34217,63753,09/08/2022,16:44:42,19.5,1.0,22.6,22.3,1.0,W
34217,63753,09/08/2022,16:51:07,26.4,1.1,29.7,29.3,1.0,W
34217,63753,09/08/2022,17:28:30,23.8,1.1,60.5,59.9,1.0,W
34217,63753,09/08/2022,17:37:40,20.8,1.0,101.8,101.5,1.0,W
34217,63753,09/08/2022,17:44:57,20.5,1.2,41.3,40.3,1.0,W
34217,63753,09/08/2022,17:56:35,25.8,1.1,56.1,55.9,1.0,W
34217,63753,09/08/2022,17:57:33,18.9,1.1,58.0,57.8,1.0,W
34217,63753,09/08/2022,18:07:49,16.9,1.1,400.5,400.2,1.0,W
34217,63753,09/08/2022,18:15:56,23.5,1.0,283.9,283.9,1.0,W
34217,63753,09/08/2022,18:16:51,16.5,1.1,54.9,54.7,1.0,W
34217,63753,09/08/2022,18:27:59,22.0,1.0,12.1,11.7,1.0,W
34217,63753,09/08/2022,18:50:05,23.1,1.0,621.4,621.1,1.0,W
34217,63753,09/08/2022,19:53:01,16.7,1.1,491.5,491.5,1.0,W
34217,63753,10/08/2022,06:16:39,22.7,1.0,741.2,740.9,1.0,W
34217,63753,10/08/2022,06:51:35,21.6,1.1,138.7,138.7,1.0,W
34217,63753,10/08/2022,07:13:14,29.3,1.1,13.9,13.6,1.0,W
34217,63753,10/08/2022,07:19:48,23.1,1.1,394.3,394.2,1.0,W
34217,63753,10/08/2022,07:19:54,19.9,1.1,5.3,5.2,1.0,W
34217,63752,10/08/2022,07:20:35,13.8,0.9,1366.2,1365.7,1.0,E
34217,63753,10/08/2022,07:23:28,21.9,1.0,155.0,154.7,1.0,W
34217,63753,10/08/2022,07:43:22,25.7,1.1,144.3,144.3,1.0,W
34217,63753,10/08/2022,08:01:21,21.7,1.0,214.1,213.9,1.0,W
34217,63753,10/08/2022,08:05:44,23.1,1.0,262.5,262.3,1.0,W
34217,63753,10/08/2022,08:13:06,27.3,1.0,63.0,62.7,1.0,W
34217,63753,10/08/2022,08:18:55,25.9,1.0,10.6,10.4,1.0,W
34217,63753,10/08/2022,08:28:31,13.9,1.0,3.1,3.1,1.0,W
34217,63753,10/08/2022,09:08:16,19.8,1.0,20.4,20.1,1.0,W
34217,63753,10/08/2022,09:28:51,24.8,1.1,160.8,160.5,1.0,W
34217,63753,10/08/2022,09:34:07,19.2,1.0,65.4,64.9,1.0,W
34217,63753,10/08/2022,09:47:03,21.7,1.0,1.4,1.1,1.0,W
34217,63753,10/08/2022,09:48:59,20.8,1.0,36.2,35.7,1.0,W
34217,63753,10/08/2022,09:51:12,22.7,1.2,63.1,62.9,1.0,W
34217,63753,10/08/2022,10:11:04,22.1,1.1,91.3,91.0,1.0,W
34217,63753,10/08/2022,11:57:09,22.1,1.0,361.9,361.5,1.0,W
34217,63753,10/08/2022,12:00:22,25.2,1.0,192.9,192.7,1.0,W
34217,63753,10/08/2022,12:22:34,20.8,1.0,147.9,147.4,1.0,W
34217,63753,10/08/2022,12:30:08,20.9,1.0,75.1,74.9,1.0,W
34217,63753,10/08/2022,13:30:03,15.9,1.1,287.9,287.4,1.0,W
34217,63753,10/08/2022,13:34:18,23.8,1.1,139.9,139.6,1.0,W
34217,63753,10/08/2022,14:41:09,20.2,1.1,81.4,81.1,1.0,W
34217,63753,10/08/2022,15:05:15,16.7,1.0,69.4,69.1,1.0,W
34217,63753,10/08/2022,15:15:47,27.1,1.1,439.7,439.4,1.0,W
34217,63753,10/08/2022,15:18:07,24.0,0.8,51.3,51.0,1.0,W
34217,63753,10/08/2022,15:45:17,22.1,1.0,26.8,26.3,1.0,W
34217,63753,10/08/2022,16:41:31,22.4,1.0,101.5,101.3,1.0,W
34217,63753,10/08/2022,17:05:52,41.3,0.4,0.3,0.3,1.0,W
34217,63753,10/08/2022,17:18:59,15.1,1.0,28.7,28.7,1.0,W
34217,63753,10/08/2022,17:51:58,27.4,1.1,108.6,107.8,1.0,W
34217,63753,10/08/2022,18:14:17,19.6,1.0,203.7,203.7,1.0,W
34217,63753,10/08/2022,18:22:02,17.5,1.1,203.3,202.1,1.0,W
34217,63753,10/08/2022,18:30:30,22.1,1.1,99.4,99.1,1.0,W
34217,63753,10/08/2022,18:30:44,21.1,1.1,14.1,13.9,1.0,W
34217,63752,10/08/2022,18:34:30,10.6,0.9,727.4,727.4,1.0,E
34217,63753,10/08/2022,18:42:28,22.2,1.0,463.5,463.3,1.0,W
34217,63753,10/08/2022,19:09:36,19.4,1.1,382.7,382.4,1.0,W
34217,63753,10/08/2022,19:19:56,19.8,1.1,229.8,229.5,1.0,W
34217,63753,10/08/2022,19:52:26,16.7,1.1,66.2,65.9,1.0,W
34217,63753,10/08/2022,19:52:29,18.9,1.0,3.0,2.8,1.0,W
34217,63753,10/08/2022,19:52:44,17.2,1.1,2.9,2.6,1.0,W
34217,63753,10/08/2022,20:51:28,25.9,1.1,122.2,121.8,1.0,W
34217,63753,10/08/2022,21:52:00,20.3,1.0,313.8,313.6,1.0,W
34217,63753,10/08/2022,21:56:31,23.2,0.9,261.0,260.7,1.0,W
34217,63753,11/08/2022,00:01:36,17.7,1.0,965.2,965.0,1.0,W
34217,63753,11/08/2022,00:24:07,17.0,0.8,1350.8,1350.6,1.0,W
34217,63753,11/08/2022,06:46:52,20.9,1.0,56.6,56.3,1.0,W
34217,63753,11/08/2022,07:36:03,22.8,1.1,71.2,70.9,1.0,W
34217,63753,11/08/2022,07:38:44,21.0,1.0,141.3,141.0,1.0,W
34217,63753,11/08/2022,07:45:59,27.4,1.1,305.3,304.6,1.0,W
34217,63753,11/08/2022,07:58:44,18.0,1.0,142.9,142.7,1.0,W
34217,63753,11/08/2022,08:01:08,23.6,1.1,103.9,103.2,1.0,W
34217,63753,11/08/2022,08:05:37,28.0,1.0,34.8,32.5,1.0,W
34217,63753,11/08/2022,08:12:21,24.4,1.1,73.1,72.7,1.0,W
34217,63753,11/08/2022,08:38:41,26.4,1.1,4.6,4.3,1.0,W
34217,63753,11/08/2022,09:02:48,15.7,1.0,284.5,284.1,1.0,W
34217,63752,11/08/2022,09:12:38,11.6,0.9,1993.0,1992.5,1.0,E
34217,63753,11/08/2022,09:46:45,25.1,1.0,66.9,66.6,1.0,W
34217,63753,11/08/2022,10:21:08,31.5,1.1,326.2,325.9,1.0,W
34217,63753,11/08/2022,10:41:34,16.9,1.0,262.0,261.7,1.0,W
34217,63753,11/08/2022,10:42:25,30.1,1.0,51.2,51.0,1.0,W
34217,63753,11/08/2022,11:23:30,23.8,1.0,382.9,382.3,1.0,W
34217,63753,11/08/2022,12:54:10,23.7,1.0,5.3,5.0,1.0,W
34217,63753,11/08/2022,13:08:27,25.9,1.1,240.1,239.8,1.0,W
34217,63753,11/08/2022,14:09:17,25.8,1.0,54.6,53.9,1.0,W
34217,63753,11/08/2022,14:17:28,20.0,1.2,419.6,419.3,1.0,W
34217,63753,11/08/2022,14:40:31,21.5,1.0,338.9,338.7,1.0,W
34217,63753,11/08/2022,14:54:26,20.8,1.0,98.8,98.6,1.0,W
34217,63753,11/08/2022,16:56:16,21.0,1.2,51.4,51.0,1.0,W
34217,63753,11/08/2022,17:06:50,20.4,1.1,104.8,104.6,1.0,W
34217,63753,11/08/2022,17:15:13,13.8,1.0,340.2,339.8,1.0,W
34217,63753,11/08/2022,17:22:09,21.7,1.0,17.4,16.9,1.0,W
34217,63753,11/08/2022,18:34:07,18.5,1.0,109.7,109.7,1.0,W
34217,63753,11/08/2022,19:27:47,19.2,1.1,14.9,14.6,1.0,W
34217,63753,11/08/2022,19:41:57,20.8,1.1,80.8,80.8,1.0,W
34217,63752,11/08/2022,19:54:33,11.7,0.8,555.5,555.0,1.0,E
34217,63753,11/08/2022,20:09:53,24.2,1.1,242.4,242.0,1.0,W
34217,63753,11/08/2022,20:31:19,22.9,0.8,1075.9,1075.6,1.0,W
34217,63753,11/08/2022,20:38:00,16.4,1.1,187.0,186.7,1.0,W
34217,63753,11/08/2022,22:53:57,22.5,1.1,2004.8,2004.5,1.0,W
34217,63753,12/08/2022,03:51:05,22.7,1.0,9611.0,9610.6,1.0,W
34217,63753,12/08/2022,06:14:12,21.7,1.0,168.7,168.3,1.0,W
34217,63753,12/08/2022,07:57:58,21.9,1.0,59.7,58.3,1.0,W
34217,63753,12/08/2022,08:11:40,22.6,1.0,153.7,153.4,1.0,W
34217,63753,12/08/2022,08:15:51,24.5,1.1,54.5,54.5,1.0,W
34217,63753,12/08/2022,09:25:39,23.1,1.0,356.2,356.0,1.0,W
34217,63753,12/08/2022,09:28:02,23.7,0.8,84.3,84.1,1.0,W
34217,63753,12/08/2022,09:28:30,23.8,1.0,28.2,28.1,1.0,W
34217,63753,12/08/2022,10:23:12,20.1,1.1,155.1,155.1,1.0,W
34217,63753,12/08/2022,10:57:21,29.1,0.4,0.4,0.4,1.0,W
34217,63753,12/08/2022,11:08:11,19.1,1.0,21.5,20.9,1.0,W
34217,63753,12/08/2022,11:17:27,24.5,1.1,556.2,556.0,1.0,W
34217,63753,12/08/2022,11:46:14,24.0,0.9,112.2,111.9,1.0,W
34217,63753,12/08/2022,12:10:29,20.4,1.1,14.2,14.2,1.0,W
34217,63753,12/08/2022,12:20:11,22.2,1.1,32.9,32.4,1.0,W
34217,63753,12/08/2022,12:26:33,22.4,1.1,381.7,381.5,1.0,W
34217,63753,12/08/2022,13:06:22,20.4,1.1,69.8,69.5,1.0,W
34217,63753,12/08/2022,13:08:27,21.4,1.0,101.5,101.2,1.0,W
34217,63753,12/08/2022,13:15:07,26.4,1.1,8.2,7.9,1.0,W
34217,63753,12/08/2022,13:17:32,14.3,1.1,7.8,7.5,1.0,W
34217,63753,12/08/2022,13:30:02,20.2,1.1,40.6,40.3,1.0,W
34217,63753,12/08/2022,13:55:29,22.4,1.0,215.1,214.8,1.0,W
34217,63753,12/08/2022,13:57:19,20.0,1.0,13.9,12.2,1.0,W
34217,63752,12/08/2022,14:26:52,11.2,0.9,682.5,682.5,1.0,E
34217,63753,12/08/2022,15:00:53,23.1,1.1,148.1,147.8,1.0,W
34217,63753,12/08/2022,15:38:28,15.9,1.1,114.4,113.4,1.0,W
34217,63753,12/08/2022,15:44:28,20.4,1.1,2.2,2.0,1.0,W
34217,63753,12/08/2022,16:18:29,21.8,1.1,74.5,74.2,1.0,W
34217,63753,12/08/2022,16:49:20,20.3,0.8,74.4,74.4,1.0,W
34217,63753,12/08/2022,17:10:16,24.9,1.0,66.5,66.3,1.0,W
34217,63753,12/08/2022,17:31:43,15.5,1.0,19.6,19.4,1.0,W
34217,63753,12/08/2022,17:39:16,25.9,1.1,105.5,105.3,1.0,W
34217,63753,12/08/2022,17:40:46,17.2,1.0,90.0,89.8,1.0,W
34217,63753,12/08/2022,17:42:07,14.9,1.1,80.6,80.4,1.0,W
34217,63753,12/08/2022,17:42:08,16.0,1.1,0.8,0.6,1.0,W
34217,63753,12/08/2022,17:54:15,21.4,1.1,206.4,206.1,1.0,W
34217,63753,12/08/2022,17:58:58,22.0,1.0,283.6,283.4,1.0,W
34217,63753,12/08/2022,18:28:06,16.0,1.0,92.3,92.0,1.0,W
34217,63753,12/08/2022,19:11:36,19.7,1.1,83.3,82.9,1.0,W
34217,63753,12/08/2022,20:40:03,25.3,1.1,273.5,273.2,1.0,W
34217,63753,13/08/2022,02:53:02,20.8,1.0,939.0,938.6,1.0,W
34217,63753,13/08/2022,08:03:32,22.4,1.1,302.6,302.3,1.0,W
34217,63753,13/08/2022,09:35:49,27.8,1.0,422.4,422.4,1.0,W
34217,63753,13/08/2022,09:43:40,25.3,1.0,16.3,16.1,1.0,W
34217,63753,13/08/2022,09:45:12,18.6,1.0,91.3,91.2,1.0,W
34217,63753,13/08/2022,09:48:43,22.0,1.1,66.5,66.2,1.0,W
34217,63753,13/08/2022,10:04:44,17.2,1.0,53.2,53.0,1.0,W
34217,63753,13/08/2022,10:13:12,24.0,1.0,160.4,160.1,1.0,W
34217,63753,13/08/2022,10:20:57,22.9,1.0,24.9,24.6,1.0,W
34217,63752,13/08/2022,10:26:44,10.4,0.8,55.1,55.1,1.0,E
34217,63753,13/08/2022,10:29:11,23.5,1.0,28.3,28.1,1.0,W
34217,63753,13/08/2022,10:45:35,20.3,1.1,68.7,68.7,1.0,W
34217,63753,13/08/2022,10:47:08,35.3,0.4,0.3,0.3,1.0,W
34217,63753,13/08/2022,10:51:19,21.6,1.0,75.1,75.1,1.0,W
34217,63753,13/08/2022,11:08:22,19.6,1.1,52.9,52.6,1.0,W
34217,63753,13/08/2022,11:16:58,19.8,1.1,38.3,38.0,1.0,W
34217,63753,13/08/2022,11:29:47,18.4,1.1,37.1,36.8,1.0,W
34217,63753,13/08/2022,11:38:17,19.2,1.1,259.6,259.2,1.0,W
34217,63753,13/08/2022,11:42:20,38.3,1.1,1.7,1.4,1.0,W
34217,63753,13/08/2022,12:58:17,22.2,1.1,167.8,167.5,1.0,W
34217,63753,13/08/2022,12:59:28,20.5,1.1,18.7,18.3,1.0,W
34217,63753,13/08/2022,13:24:29,14.9,1.0,99.1,98.9,1.0,W
34217,63753,13/08/2022,13:24:30,15.6,1.0,0.8,0.5,1.0,W
34217,63753,13/08/2022,13:41:04,21.4,1.0,1.4,1.1,1.0,W
34217,63753,13/08/2022,13:58:20,19.9,1.1,12.4,11.9,1.0,W
34217,63753,13/08/2022,14:00:06,17.3,1.1,106.1,105.9,1.0,W
34217,63753,13/08/2022,14:00:07,15.7,1.0,0.7,0.5,1.0,W
34217,63753,13/08/2022,14:19:21,20.3,1.0,86.5,86.3,1.0,W
34217,63753,13/08/2022,14:21:32,17.1,1.1,130.7,130.5,1.0,W
34217,63753,13/08/2022,14:23:29,18.1,0.8,117.7,117.4,1.0,W
34217,63753,13/08/2022,15:51:02,15.6,1.0,355.3,355.0,1.0,W
34217,63753,13/08/2022,17:36:11,20.9,1.0,238.2,238.0,1.0,W
34217,63753,13/08/2022,18:15:55,19.3,1.1,139.7,139.4,1.0,W
34217,63753,13/08/2022,18:31:05,18.4,1.0,156.0,156.0,1.0,W
34217,63753,13/08/2022,18:40:59,20.0,1.0,419.2,418.9,1.0,W
34217,63752,13/08/2022,19:31:45,11.2,0.8,1844.4,1844.0,1.0,E
34217,63753,13/08/2022,19:34:56,18.1,1.1,274.1,273.9,1.0,W
34217,63753,14/08/2022,02:06:57,18.9,1.0,1267.9,1267.9,1.0,W
34217,63753,14/08/2022,06:48:14,20.0,1.0,299.3,299.0,1.0,W
34217,63753,14/08/2022,08:40:18,23.7,1.0,156.8,156.5,1.0,W
34217,63753,14/08/2022,08:51:09,21.8,1.0,241.5,241.3,1.0,W
34217,63753,14/08/2022,09:06:37,22.8,1.0,433.7,433.4,1.0,W
34217,63753,14/08/2022,09:26:44,21.1,1.1,236.7,236.4,1.0,W
34217,63753,14/08/2022,09:51:34,19.1,1.0,279.9,279.6,1.0,W
34217,63753,14/08/2022,09:54:38,42.3,0.4,97.6,97.6,1.0,W
34217,63753,14/08/2022,09:56:24,18.2,1.0,45.7,45.4,1.0,W
34217,63753,14/08/2022,09:58:59,22.0,1.0,25.4,25.3,1.0,W
34217,63753,14/08/2022,10:28:26,22.5,1.2,11.5,11.1,1.0,W
34217,63753,14/08/2022,10:42:43,18.5,1.0,28.1,26.9,1.0,W
34217,63753,14/08/2022,11:40:41,18.1,1.1,44.6,44.3,1.0,W
34217,63753,14/08/2022,11:52:21,17.2,1.0,21.1,20.5,1.0,W
34217,63753,14/08/2022,12:25:39,16.6,1.0,182.8,182.6,1.0,W
34217,63753,14/08/2022,12:44:18,16.2,1.1,30.1,29.8,1.0,W
34217,63753,14/08/2022,13:18:54,23.7,1.1,10.1,9.9,1.0,W
34217,63753,14/08/2022,13:42:43,14.9,1.2,39.9,39.6,1.0,W
34217,63752,14/08/2022,13:43:32,35.0,0.2,235.1,234.7,1.0,E
34217,63753,14/08/2022,14:26:29,21.8,1.1,144.3,144.0,1.0,W
34217,63753,14/08/2022,14:28:25,17.0,1.1,89.6,89.4,1.0,W
34217,63753,14/08/2022,14:37:29,24.5,1.0,201.6,201.3,1.0,W
34217,63753,14/08/2022,15:08:39,26.3,1.0,23.5,23.2,1.0,W
34217,63753,14/08/2022,15:45:46,25.8,1.2,24.5,23.0,1.0,W
34217,63753,14/08/2022,16:00:26,14.9,1.0,66.5,66.3,1.0,W
34217,63753,14/08/2022,16:07:56,19.2,1.0,127.2,126.9,1.0,W
34217,63753,14/08/2022,17:44:25,16.6,1.0,42.1,41.9,1.0,W
34217,63753,14/08/2022,19:23:56,17.8,1.1,422.5,422.3,1.0,W
34217,63753,04/04/2022,05:18:41,29.2,1.0,1012.5,1012.1,1.0,W
34217,63753,04/04/2022,06:09:06,22.1,1.1,320.2,318.6,1.0,W
34217,63753,04/04/2022,07:18:23,22.3,1.0,1157.5,1157.1,1.0,W
34217,63753,04/04/2022,07:21:53,20.1,1.0,76.3,76.0,1.0,W
34217,63753,04/04/2022,07:24:47,24.9,1.0,173.9,173.7,1.0,W
34217,63753,04/04/2022,08:01:49,24.8,1.0,44.0,43.7,1.0,W
34217,63753,04/04/2022,08:13:01,26.4,1.1,57.5,57.2,1.0,W
34217,63753,04/04/2022,08:30:08,24.3,1.1,7.2,7.0,1.0,W
34217,63753,04/04/2022,08:33:42,18.2,1.1,115.2,115.0,1.0,W
34217,63753,04/04/2022,08:50:51,20.1,1.0,158.4,157.8,1.0,W
34217,63753,04/04/2022,08:55:24,21.2,1.1,93.0,92.4,1.0,W
34217,63753,04/04/2022,09:28:59,16.9,1.0,70.5,70.3,1.0,W
34217,63753,04/04/2022,09:45:53,16.2,1.1,35.6,35.3,1.0,W
34217,63753,04/04/2022,11:50:41,18.7,1.0,21.6,21.3,1.0,W
34217,63753,04/04/2022,11:53:14,19.8,1.1,153.0,152.8,1.0,W
34217,63753,04/04/2022,12:21:30,21.8,1.0,185.9,185.2,1.0,W
34217,63753,04/04/2022,13:01:14,21.7,1.0,26.3,26.0,1.0,W
34217,63753,04/04/2022,13:14:21,13.1,1.1,42.4,42.1,1.0,W
34217,63753,04/04/2022,13:37:34,25.6,1.1,214.3,214.0,1.0,W
34217,63753,04/04/2022,14:23:41,17.5,1.1,152.3,152.3,1.0,W
34217,63753,04/04/2022,14:40:25,32.1,1.1,6.5,6.2,1.0,W
34217,63753,04/04/2022,15:04:46,20.2,1.1,15.2,14.3,1.0,W
34217,63753,04/04/2022,15:12:22,21.4,1.1,157.0,156.7,1.0,W
34217,63753,04/04/2022,15:41:25,18.7,1.0,222.8,222.8,1.0,W
34217,63753,04/04/2022,15:54:03,24.8,1.1,211.6,211.3,1.0,W
34217,63753,04/04/2022,15:59:50,22.0,1.1,26.7,26.5,1.0,W
34217,63753,04/04/2022,16:26:53,24.0,1.1,103.9,103.6,1.0,W
34217,63753,04/04/2022,17:16:52,17.8,1.1,265.8,265.5,1.0,W
34217,63753,04/04/2022,17:21:35,4.1,0.0,51.1,50.7,1.0,W
34217,63753,04/04/2022,17:25:38,18.2,1.1,1.8,1.6,1.0,W
34217,63753,04/04/2022,17:26:48,21.1,1.0,57.6,57.3,1.0,W
34217,63753,04/04/2022,17:37:02,25.0,1.1,25.3,25.1,1.0,W
34217,63753,04/04/2022,17:38:55,20.0,1.1,7.7,7.4,1.0,W
34217,63753,04/04/2022,17:51:08,18.2,1.2,42.0,41.4,1.0,W
34217,63753,04/04/2022,18:02:01,21.3,1.0,18.4,18.2,1.0,W
34217,63753,04/04/2022,18:05:14,20.4,1.1,60.3,59.8,1.0,W
34217,63753,04/04/2022,18:25:00,17.0,1.1,131.0,130.7,1.0,W
34217,63753,04/04/2022,20:28:52,10.5,1.2,812.9,812.3,1.0,W
34217,63753,04/04/2022,21:40:09,19.1,1.1,570.1,569.9,1.0,W
34217,63753,05/04/2022,05:18:30,28.9,1.0,1024.2,1023.8,1.0,W
34217,63753,05/04/2022,06:07:53,21.9,1.0,1149.8,1149.5,1.0,W
34217,63753,05/04/2022,06:58:15,21.5,1.0,698.0,697.7,1.0,W
34217,63753,05/04/2022,07:09:02,21.3,1.0,113.5,113.2,1.0,W
34217,63753,05/04/2022,07:12:44,24.4,1.0,63.0,62.6,1.0,W
34217,63753,05/04/2022,07:17:53,24.6,1.0,308.4,308.3,1.0,W
34217,63753,05/04/2022,07:18:48,26.3,1.0,55.2,55.1,1.0,W
34217,63753,05/04/2022,07:24:33,20.8,1.2,225.8,225.5,1.0,W
34217,63753,05/04/2022,07:36:07,13.1,1.0,35.3,35.1,1.0,W
34217,63753,05/04/2022,07:38:56,16.1,1.1,62.0,61.8,1.0,W
34217,63753,05/04/2022,07:45:51,18.6,1.1,415.2,415.0,1.0,W
34217,63753,05/04/2022,08:06:11,25.0,1.0,205.7,205.5,1.0,W
34217,63753,05/04/2022,08:13:18,19.1,1.0,235.3,235.3,1.0,W
34217,63752,05/04/2022,08:28:39,10.2,0.8,341.0,340.6,1.0,E
34217,63753,05/04/2022,08:39:05,22.9,1.0,81.7,81.2,1.0,W
34217,63753,05/04/2022,08:39:51,18.4,1.1,46.2,46.0,1.0,W
34217,63753,05/04/2022,08:49:04,31.6,0.1,0.3,0.3,1.0,W
34217,63753,05/04/2022,09:45:50,20.9,1.0,87.5,87.2,1.0,W
34217,63752,05/04/2022,09:49:23,3.0,0.3,71.7,0.0,1.0,E
34217,63753,05/04/2022,10:29:22,19.2,1.1,220.2,219.4,1.0,W
34217,63753,05/04/2022,10:36:34,15.8,1.0,103.7,103.4,1.0,W
34217,63753,05/04/2022,10:53:18,20.3,1.0,7.6,7.3,1.0,W
34217,63753,05/04/2022,11:00:33,22.8,1.0,42.6,42.6,1.0,W
34217,63753,05/04/2022,11:17:27,23.5,1.1,183.2,183.0,1.0,W
34217,63753,05/04/2022,11:35:43,20.3,1.1,73.6,73.3,1.0,W
34217,63753,05/04/2022,12:39:26,17.3,1.1,433.1,432.8,1.0,W
34217,63753,05/04/2022,12:40:09,22.9,1.0,21.7,21.5,1.0,W
34217,63753,05/04/2022,12:40:39,11.9,1.1,30.2,30.0,1.0,W
34217,63753,05/04/2022,12:52:16,22.2,1.0,91.7,91.2,1.0,W
34217,63753,05/04/2022,13:00:02,17.6,1.1,111.1,110.5,1.0,W
