SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,08/08/2022,12:06:36,21.3,1.1,441.3,440.9,1.0,S
10488,28656,08/08/2022,12:15:45,17.4,1.0,517.8,517.6,1.0,S
10488,28656,08/08/2022,12:20:35,12.0,1.1,290.4,290.2,1.0,S
10488,28656,08/08/2022,12:22:46,21.4,1.0,130.6,130.3,1.0,S
10488,28656,08/08/2022,12:24:13,50.3,1.0,86.8,86.7,1.0,S
10488,28656,08/08/2022,12:24:29,24.0,1.0,16.8,16.7,1.0,S
10488,28656,08/08/2022,12:36:23,21.0,1.0,713.7,713.6,1.0,S
10488,28656,08/08/2022,12:41:54,27.9,1.0,330.7,330.5,1.0,S
10488,28656,08/08/2022,12:43:56,25.7,1.0,122.5,122.4,1.0,S
10488,28656,08/08/2022,13:02:22,23.4,1.0,1105.6,1105.4,1.0,S
10488,28656,08/08/2022,13:02:23,22.6,1.0,0.9,0.8,1.0,S
10488,28656,08/08/2022,14:03:14,21.9,1.0,3060.6,3060.3,1.0,S
10488,28656,08/08/2022,14:05:38,28.5,1.0,144.5,144.3,1.0,S
10488,28656,08/08/2022,14:10:04,30.5,1.0,265.6,265.5,1.0,S
10488,28656,08/08/2022,15:04:13,23.7,1.0,397.8,397.4,1.0,S
10488,28656,08/08/2022,15:10:29,27.7,1.0,137.5,136.8,1.0,S
10488,28656,08/08/2022,15:10:34,24.5,0.9,4.6,4.4,1.0,S
10488,28656,08/08/2022,15:10:42,19.1,1.0,7.9,7.7,1.0,S
10488,28656,08/08/2022,15:12:12,30.1,1.1,90.2,90.1,1.0,S
10488,28656,08/08/2022,15:21:39,26.7,1.0,567.2,567.1,1.0,S
10488,28656,08/08/2022,15:24:12,17.5,1.1,152.4,152.2,1.0,S
10488,28656,08/08/2022,15:28:35,26.4,1.2,263.5,263.3,1.0,S
10488,28656,08/08/2022,15:31:36,15.2,1.0,181.1,180.9,1.0,S
10488,28656,08/08/2022,15:33:08,28.1,1.0,91.7,91.4,1.0,S
10488,28656,08/08/2022,15:40:02,29.2,1.0,169.0,168.1,1.0,S
10488,28656,08/08/2022,15:40:04,27.4,1.0,2.2,2.1,1.0,S
10488,28656,08/08/2022,15:42:49,15.1,0.9,164.5,164.4,1.0,S
10488,28656,08/08/2022,15:52:43,11.4,1.1,594.3,594.1,1.0,S
10488,28656,08/08/2022,15:54:33,31.4,1.0,109.7,109.4,1.0,S
10488,28656,08/08/2022,16:01:05,19.7,1.0,212.6,212.0,1.0,S
10488,28656,08/08/2022,16:03:37,18.8,1.2,151.4,151.2,1.0,S
10488,28656,08/08/2022,16:10:36,21.7,1.0,387.2,387.2,1.0,S
10488,28656,08/08/2022,16:10:39,23.5,1.0,2.7,2.5,1.0,S
10488,28656,08/08/2022,16:20:13,25.8,1.1,574.2,574.0,1.0,S
10488,28656,08/08/2022,16:33:39,30.8,1.0,806.5,806.4,1.0,S
10488,28656,08/08/2022,16:36:25,14.3,1.1,165.6,165.5,1.0,S
10488,28656,08/08/2022,16:38:05,31.0,1.0,99.6,99.4,1.0,S
10488,28656,08/08/2022,16:40:43,17.3,1.0,158.7,158.6,1.0,S
10488,28656,08/08/2022,16:43:01,27.4,1.0,137.5,137.2,1.0,S
10488,28656,08/08/2022,16:43:59,21.8,1.0,20.3,20.1,1.0,S
10488,28656,08/08/2022,16:47:28,25.0,1.0,209.4,209.2,1.0,S
10488,28656,08/08/2022,16:47:28,24.0,1.0,0.4,0.3,1.0,S
10488,28656,08/08/2022,16:49:44,31.3,1.0,135.4,135.3,1.0,S
10488,28656,08/08/2022,16:49:53,32.2,1.0,9.4,9.3,1.0,S
10488,28656,08/08/2022,16:49:55,23.1,1.0,1.9,1.8,1.0,S
10488,28656,08/08/2022,16:52:09,23.1,1.0,134.0,133.8,1.0,S
10488,28656,08/08/2022,16:56:32,29.2,1.1,262.9,262.7,1.0,S
10488,28656,08/08/2022,16:57:17,24.4,1.0,45.5,45.4,1.0,S
10488,28656,08/08/2022,16:59:15,31.7,1.0,117.4,117.2,1.0,S
10488,28656,08/08/2022,16:59:16,30.1,1.0,1.7,1.5,1.0,S
10488,28656,08/08/2022,16:59:19,29.5,1.0,2.7,2.6,1.0,S
10488,28656,08/08/2022,16:59:24,30.5,1.1,4.4,4.3,1.0,S
10488,28656,08/08/2022,16:59:47,33.4,1.0,23.3,23.1,1.0,S
10488,28656,08/08/2022,16:59:47,33.8,1.0,0.6,0.5,1.0,S
10488,28656,08/08/2022,17:03:54,27.4,1.0,246.4,246.3,1.0,S
10488,28656,08/08/2022,17:08:33,26.8,1.0,279.4,279.3,1.0,S
10488,28656,08/08/2022,17:10:34,15.7,1.0,120.4,120.2,1.0,S
10488,28656,08/08/2022,17:13:56,33.3,1.0,202.0,201.7,1.0,S
10488,28656,08/08/2022,17:15:42,23.5,1.0,68.7,67.6,1.0,S
10488,28656,08/08/2022,17:16:07,26.9,1.1,24.9,24.8,1.0,S
10488,28656,08/08/2022,17:17:57,27.4,1.0,109.7,109.5,1.0,S
10488,28656,08/08/2022,17:18:01,28.8,1.0,3.8,3.7,1.0,S
10488,28656,08/08/2022,17:18:01,28.1,1.1,0.3,0.1,1.0,S
10488,28656,08/08/2022,17:19:08,15.4,1.0,11.5,10.9,1.0,S
10488,28656,08/08/2022,17:20:38,31.9,1.0,89.1,88.9,1.0,S
10488,28656,08/08/2022,17:20:45,25.0,1.1,7.4,7.2,1.0,S
10488,28656,08/08/2022,17:20:55,18.1,1.0,10.4,10.2,1.0,S
10488,28656,08/08/2022,17:22:27,32.6,1.0,91.6,91.4,1.0,S
10488,28656,08/08/2022,17:22:32,27.0,1.1,4.9,4.8,1.0,S
10488,28656,08/08/2022,17:22:49,18.5,1.0,16.9,16.8,1.0,S
10488,28656,08/08/2022,17:25:05,28.9,1.0,136.6,136.3,1.0,S
10488,28656,08/08/2022,17:25:09,24.7,1.1,3.8,3.6,1.0,S
10488,28656,08/08/2022,17:25:16,22.2,1.1,7.1,7.0,1.0,S
10488,28656,08/08/2022,17:27:16,35.2,1.0,77.6,77.5,1.0,S
10488,28656,08/08/2022,17:27:33,20.7,1.0,17.2,17.1,1.0,S
10488,28656,08/08/2022,17:28:55,29.9,1.0,82.2,82.0,1.0,S
10488,28656,08/08/2022,17:29:21,26.9,1.0,25.7,25.6,1.0,S
10488,28656,08/08/2022,17:30:09,28.7,0.9,47.6,47.5,1.0,S
10488,28656,08/08/2022,17:31:51,34.4,1.0,102.5,102.4,1.0,S
10488,28656,08/08/2022,17:31:54,36.3,1.0,2.9,2.8,1.0,S
10488,28656,08/08/2022,17:31:55,30.5,1.0,0.5,0.4,1.0,S
10488,28656,08/08/2022,17:34:27,27.7,1.1,152.2,152.1,1.0,S
10488,28656,08/08/2022,17:34:34,25.1,1.0,7.0,6.8,1.0,S
10488,28656,08/08/2022,17:34:44,18.2,1.1,10.5,10.3,1.0,S
10488,28656,08/08/2022,17:36:35,31.9,1.0,110.6,110.4,1.0,S
10488,28656,08/08/2022,17:36:36,30.8,1.0,0.8,0.7,1.0,S
10488,28656,08/08/2022,17:39:07,25.0,1.0,151.1,150.9,1.0,S
10488,28656,08/08/2022,17:39:11,25.1,1.0,4.4,4.2,1.0,S
10488,28656,08/08/2022,17:39:21,27.1,1.1,9.9,9.7,1.0,S
10488,28656,08/08/2022,17:41:35,20.1,1.0,134.0,133.8,1.0,S
10488,28656,08/08/2022,17:41:56,30.3,1.0,21.2,21.0,1.0,S
10488,28656,08/08/2022,17:42:03,24.2,1.0,6.8,6.6,1.0,S
10488,28656,08/08/2022,17:43:35,22.7,1.0,92.3,92.2,1.0,S
10488,28656,08/08/2022,17:43:50,24.9,1.0,14.9,14.8,1.0,S
10488,28656,08/08/2022,17:46:34,33.0,1.0,79.8,79.5,1.0,S
10488,28656,08/08/2022,17:47:32,35.0,1.0,58.4,58.2,1.0,S
10488,28656,08/08/2022,17:47:33,36.8,1.0,0.4,0.3,1.0,S
10488,28656,08/08/2022,17:47:45,25.1,1.1,11.8,11.7,1.0,S
10488,28656,08/08/2022,17:51:02,35.8,1.0,197.4,197.3,1.0,S
10488,28656,08/08/2022,17:52:35,26.8,1.0,93.5,93.4,1.0,S
10488,28656,08/08/2022,17:52:40,25.0,1.0,4.4,4.3,1.0,S
10488,28656,08/08/2022,17:55:11,18.2,1.1,137.1,136.9,1.0,S
10488,28656,08/08/2022,17:57:27,27.6,1.0,136.3,136.1,1.0,S
10488,28656,08/08/2022,17:59:58,28.9,1.0,109.1,109.0,1.0,S
10488,28656,08/08/2022,18:00:17,32.1,1.0,19.5,19.3,1.0,S
10488,28656,08/08/2022,18:04:36,29.2,1.0,258.7,258.6,1.0,S
10488,28656,08/08/2022,18:04:37,28.8,1.1,1.1,1.0,1.0,S
10488,28656,08/08/2022,18:05:16,24.8,1.0,39.4,39.3,1.0,S
10488,28656,08/08/2022,18:06:54,7.8,1.0,98.0,97.8,1.0,S
10488,28656,08/08/2022,18:08:53,26.6,1.0,118.7,118.3,1.0,S
10488,28656,08/08/2022,18:08:59,33.3,1.0,5.5,5.3,1.0,S
10488,28656,08/08/2022,18:09:09,24.8,1.1,10.1,10.0,1.0,S
10488,28656,08/08/2022,18:09:11,20.0,1.1,2.4,2.2,1.0,S
10488,28656,08/08/2022,18:11:44,26.1,1.0,152.8,152.6,1.0,S
10488,28656,08/08/2022,18:11:50,30.3,1.0,6.5,6.3,1.0,S
10488,28656,08/08/2022,18:13:42,33.1,1.0,112.0,111.9,1.0,S
10488,28656,08/08/2022,18:16:21,17.8,1.1,25.5,25.3,1.0,S
10488,28656,08/08/2022,18:20:48,21.4,1.0,266.8,266.6,1.0,S
10488,28656,08/08/2022,18:23:22,24.9,1.2,153.8,153.7,1.0,S
10488,28656,08/08/2022,18:24:00,28.4,1.2,37.8,37.7,1.0,S
10488,28656,08/08/2022,18:27:42,26.3,1.0,63.6,63.3,1.0,S
10488,28656,08/08/2022,18:29:51,31.1,1.0,129.0,128.9,1.0,S
10488,28656,08/08/2022,18:29:53,31.6,1.0,1.6,1.5,1.0,S
10488,28656,08/08/2022,18:29:57,27.2,1.0,3.8,3.7,1.0,S
10488,28656,08/08/2022,18:32:39,31.3,1.1,162.4,162.2,1.0,S
10488,28656,08/08/2022,18:33:00,19.9,1.1,21.2,21.1,1.0,S
10488,28656,08/08/2022,18:34:22,27.3,1.0,81.3,81.1,1.0,S
10488,28656,08/08/2022,18:45:56,23.7,1.0,309.4,309.2,1.0,S
10488,28656,08/08/2022,18:46:31,29.2,1.0,35.2,35.1,1.0,S
10488,28656,08/08/2022,18:48:14,29.7,1.1,102.8,102.7,1.0,S
10488,28656,08/08/2022,18:48:53,16.8,1.0,38.3,38.2,1.0,S
10488,28656,08/08/2022,18:52:07,22.2,1.0,94.0,93.8,1.0,S
10488,28656,08/08/2022,18:59:05,25.4,1.0,418.1,417.9,1.0,S
10488,28656,08/08/2022,19:05:48,27.5,1.1,402.7,402.6,1.0,S
10488,28656,08/08/2022,19:06:02,20.7,1.1,14.3,14.1,1.0,S
10488,28656,08/08/2022,19:06:04,21.7,1.1,1.1,1.0,1.0,S
10488,28656,08/08/2022,19:09:41,31.4,1.0,217.8,217.7,1.0,S
10488,28656,08/08/2022,19:17:27,31.7,1.0,465.9,465.8,1.0,S
10488,28656,08/08/2022,19:17:31,27.6,1.0,3.9,3.8,1.0,S
10488,28656,08/08/2022,19:17:43,20.4,1.1,12.2,12.1,1.0,S
10488,28656,08/08/2022,19:34:47,28.9,1.0,1024.1,1024.0,1.0,S
10488,28656,08/08/2022,19:34:52,25.2,1.0,4.6,4.5,1.0,S
10488,28656,08/08/2022,19:43:43,21.5,1.1,147.3,147.1,1.0,S
10488,28656,08/08/2022,19:45:02,25.5,1.0,79.0,78.8,1.0,S
10488,28656,08/08/2022,20:10:38,22.8,1.1,792.6,792.5,1.0,S
10488,28656,08/08/2022,20:12:09,8.1,1.1,91.1,90.9,1.0,S
10488,28656,08/08/2022,20:22:25,25.0,1.1,122.8,122.6,1.0,S
10488,28656,08/08/2022,20:25:34,24.3,1.0,189.1,189.0,1.0,S
10488,28656,08/08/2022,21:31:08,25.5,1.0,959.9,959.7,1.0,S
10488,28656,08/08/2022,21:31:14,27.1,0.9,5.6,5.5,1.0,S
10488,28656,08/08/2022,21:43:34,20.5,1.0,22.9,22.7,1.0,S
10488,28656,08/08/2022,22:00:18,17.5,1.0,1004.2,1004.0,1.0,S
10488,28656,08/08/2022,22:01:55,24.9,1.2,96.3,96.1,1.0,S
10488,28656,08/08/2022,22:05:59,15.9,1.0,244.1,244.0,1.0,S
10488,28656,08/08/2022,22:14:10,22.6,1.0,328.5,328.4,1.0,S
10488,28656,08/08/2022,22:23:52,24.8,1.0,79.0,78.5,1.0,S
10488,28656,08/08/2022,22:38:29,24.8,1.1,137.4,137.1,1.0,S
10488,28656,08/08/2022,23:24:16,21.0,1.0,173.1,172.9,1.0,S
10488,28656,08/08/2022,23:58:53,20.5,1.0,1510.7,1510.4,1.0,S
10488,28656,09/08/2022,01:59:06,4.1,0.3,3336.5,3336.4,1.0,S
10488,28656,09/08/2022,05:20:44,25.4,1.0,1145.9,1145.7,1.0,S
10488,28656,09/08/2022,05:23:17,30.2,1.0,152.9,152.7,1.0,S
10488,28656,09/08/2022,05:23:17,30.2,1.0,0.0,0.0,1.0,S
10488,28656,09/08/2022,05:26:55,32.4,1.0,217.8,217.7,1.0,S
10488,28656,09/08/2022,05:27:28,31.2,1.0,32.7,32.5,1.0,S
10488,28656,09/08/2022,05:31:13,28.5,1.0,225.4,225.3,1.0,S
10488,28656,09/08/2022,05:31:13,28.3,1.0,0.3,0.2,1.0,S
10488,28656,09/08/2022,05:36:24,35.7,1.0,165.0,164.8,1.0,S
10488,28656,09/08/2022,06:40:50,20.5,1.1,390.2,390.0,1.0,S
10488,28656,09/08/2022,06:50:55,28.0,1.1,82.5,82.2,1.0,S
10488,28656,09/08/2022,06:57:47,29.2,1.0,313.0,312.8,1.0,S
10488,28656,09/08/2022,07:05:05,31.7,1.0,234.7,234.2,1.0,S
10488,28656,09/08/2022,07:23:27,27.2,1.0,1102.2,1102.0,1.0,S
10488,28656,09/08/2022,07:28:10,27.1,1.0,133.6,133.3,1.0,S
10488,28656,09/08/2022,07:45:11,26.7,1.0,148.7,148.5,1.0,S
10488,28656,09/08/2022,07:49:49,26.2,1.1,278.0,277.9,1.0,S
10488,28656,09/08/2022,07:54:40,19.2,1.0,291.1,290.9,1.0,S
10488,28656,09/08/2022,08:04:32,18.7,0.8,225.6,225.4,1.0,S
10488,28656,09/08/2022,08:36:08,17.9,1.0,277.5,277.0,1.0,S
10488,28656,09/08/2022,08:40:47,22.8,1.0,201.3,200.5,1.0,S
10488,28656,09/08/2022,08:41:42,33.9,1.0,55.1,55.0,1.0,S
10488,28656,09/08/2022,08:43:01,23.9,0.9,79.2,79.1,1.0,S
10488,28656,09/08/2022,08:53:52,23.3,1.0,402.3,400.9,1.0,S
10488,28656,09/08/2022,09:22:30,28.7,1.0,1023.5,1022.3,1.0,S
10488,28656,09/08/2022,09:24:41,27.8,1.0,131.1,130.9,1.0,S
10488,28656,09/08/2022,09:35:42,21.9,1.0,660.5,660.4,1.0,S
10488,28656,09/08/2022,09:57:23,19.1,1.0,587.1,587.0,1.0,S
10488,28656,09/08/2022,10:15:31,34.9,0.9,200.0,199.8,1.0,S
10488,28656,09/08/2022,10:29:05,28.2,1.2,814.8,814.7,1.0,S
10488,28656,09/08/2022,10:29:16,24.0,0.8,10.8,10.7,1.0,S
10488,24027,09/08/2022,10:46:42,30.7,1.1,31658.2,31656.9,1.0,N
10488,28656,09/08/2022,10:48:26,21.7,1.2,1150.2,1150.0,1.0,S
10488,28656,09/08/2022,10:51:02,19.6,1.0,155.2,155.0,1.0,S
10488,28656,09/08/2022,11:38:37,21.6,1.0,2332.5,2331.5,1.0,S
10488,28656,09/08/2022,11:43:09,20.2,0.9,272.5,272.3,1.0,S
10488,28656,09/08/2022,11:47:25,22.4,1.1,12.1,11.8,1.0,S
10488,28656,09/08/2022,12:04:15,32.7,1.0,1010.2,1010.0,1.0,S
10488,28656,09/08/2022,12:07:40,20.3,0.9,13.4,13.2,1.0,S
10488,28656,09/08/2022,12:28:05,26.5,1.0,955.1,954.9,1.0,S
10488,28656,09/08/2022,12:47:32,28.2,1.2,759.5,759.3,1.0,S
10488,28656,09/08/2022,12:47:46,21.3,1.1,13.5,13.3,1.0,S
10488,28656,09/08/2022,12:50:02,27.5,1.0,135.8,135.6,1.0,S
10488,28656,09/08/2022,12:53:56,22.1,1.1,234.6,234.5,1.0,S
10488,28656,09/08/2022,13:13:59,14.8,0.9,1202.7,1202.5,1.0,S
10488,28656,09/08/2022,13:35:13,21.8,1.1,410.3,410.0,1.0,S
10488,28656,09/08/2022,13:39:47,23.8,1.1,273.9,273.7,1.0,S
10488,28656,09/08/2022,14:10:52,16.7,1.0,599.0,598.8,1.0,S
10488,28656,09/08/2022,14:29:57,20.9,1.0,31.8,31.7,1.0,S
10488,28656,09/08/2022,14:34:06,25.6,1.0,248.8,248.6,1.0,S
10488,28656,09/08/2022,14:34:17,21.0,1.0,11.5,11.3,1.0,S
10488,28656,09/08/2022,14:50:08,25.0,1.0,572.2,572.0,1.0,S
10488,28656,09/08/2022,14:57:20,22.3,1.0,270.8,270.6,1.0,S
10488,28656,09/08/2022,15:04:25,22.7,0.8,151.7,151.5,1.0,S
10488,28656,09/08/2022,15:12:48,28.9,1.1,275.5,275.3,1.0,S
10488,28656,09/08/2022,15:15:44,19.1,1.1,175.9,175.7,1.0,S
10488,28656,09/08/2022,15:18:35,26.3,1.0,171.5,171.3,1.0,S
10488,28656,09/08/2022,15:20:03,22.2,1.0,87.6,87.5,1.0,S
10488,28656,09/08/2022,15:20:04,20.2,1.2,1.2,1.0,1.0,S
10488,28656,09/08/2022,15:26:12,17.5,1.1,368.1,367.8,1.0,S
10488,28656,09/08/2022,15:29:29,20.7,1.1,197.2,197.0,1.0,S
10488,28656,09/08/2022,15:38:36,18.4,1.2,42.2,42.2,1.0,S
10488,28656,09/08/2022,15:38:42,16.3,1.1,6.6,6.4,1.0,S
10488,28656,09/08/2022,15:45:12,25.0,1.0,73.6,72.3,1.0,S
10488,28656,09/08/2022,15:57:02,24.9,1.1,107.7,107.5,1.0,S
10488,28656,09/08/2022,15:59:17,23.7,1.1,135.7,135.5,1.0,S
10488,28656,09/08/2022,15:59:38,26.1,1.0,20.7,20.5,1.0,S
10488,28656,09/08/2022,16:01:06,16.2,1.1,88.0,87.9,1.0,S
10488,28656,09/08/2022,16:13:28,20.4,1.0,553.4,553.1,1.0,S
10488,28656,09/08/2022,16:25:00,25.0,1.0,10.5,10.3,1.0,S
10488,28656,09/08/2022,16:26:37,23.7,1.0,97.4,97.2,1.0,S
10488,28656,09/08/2022,16:32:25,35.4,1.0,266.4,266.1,1.0,S
10488,28656,09/08/2022,16:32:55,19.7,1.0,29.8,29.7,1.0,S
10488,28656,09/08/2022,16:34:50,25.2,1.1,114.5,114.3,1.0,S
10488,28656,09/08/2022,16:34:54,23.7,1.1,3.8,3.7,1.0,S
10488,28656,09/08/2022,16:38:22,25.2,1.1,107.9,107.7,1.0,S
10488,28656,09/08/2022,16:38:59,22.4,0.9,37.7,37.5,1.0,S
10488,28656,09/08/2022,16:41:29,17.1,1.0,77.0,76.6,1.0,S
10488,28656,09/08/2022,16:41:34,16.1,1.0,5.1,4.8,1.0,S
10488,28656,09/08/2022,16:44:00,24.0,1.1,146.6,146.3,1.0,S
10488,28656,09/08/2022,16:44:01,23.8,1.0,0.6,0.4,1.0,S
10488,28656,09/08/2022,16:46:13,25.8,1.0,12.4,12.2,1.0,S
10488,28656,09/08/2022,16:48:45,12.5,1.0,152.0,151.9,1.0,S
10488,28656,09/08/2022,16:53:07,24.2,1.1,262.1,261.8,1.0,S
10488,28656,09/08/2022,16:55:22,20.4,1.0,135.1,135.0,1.0,S
10488,28656,09/08/2022,16:57:48,28.8,1.1,145.8,145.6,1.0,S
10488,28656,09/08/2022,16:57:52,25.8,1.0,4.3,4.2,1.0,S
10488,28656,09/08/2022,16:57:54,25.2,1.0,2.4,2.3,1.0,S
10488,28656,09/08/2022,16:58:27,30.9,1.0,32.6,32.5,1.0,S
10488,28656,09/08/2022,17:00:19,22.6,1.0,34.4,34.4,1.0,S
10488,28656,09/08/2022,17:00:26,21.2,1.1,6.9,6.8,1.0,S
10488,28656,09/08/2022,17:01:55,12.5,1.1,88.9,88.7,1.0,S
10488,28656,09/08/2022,17:02:33,30.0,1.0,38.2,37.9,1.0,S
10488,28656,09/08/2022,17:02:38,25.6,1.0,4.4,4.3,1.0,S
10488,28656,09/08/2022,17:02:41,24.8,1.0,3.1,2.9,1.0,S
10488,28656,09/08/2022,17:04:41,22.8,1.0,119.8,119.6,1.0,S
10488,28656,09/08/2022,17:04:41,21.9,1.1,0.9,0.7,1.0,S
10488,28656,09/08/2022,17:09:36,27.1,1.0,295.0,294.9,1.0,S
10488,28656,09/08/2022,17:09:47,22.8,1.1,10.7,10.6,1.0,S
10488,28656,09/08/2022,17:12:07,27.8,1.2,140.0,139.8,1.0,S
10488,28656,09/08/2022,17:12:22,26.1,1.0,15.1,15.0,1.0,S
10488,28656,09/08/2022,17:14:29,19.8,1.1,126.6,126.4,1.0,S
10488,28656,09/08/2022,17:15:58,29.0,1.0,88.7,88.5,1.0,S
10488,28656,09/08/2022,17:16:03,25.1,1.0,5.3,5.1,1.0,S
10488,28656,09/08/2022,17:18:55,20.9,1.0,172.0,171.9,1.0,S
10488,28656,09/08/2022,17:18:56,21.5,1.0,0.9,0.7,1.0,S
10488,28656,09/08/2022,17:20:04,29.1,1.0,68.0,67.8,1.0,S
10488,28656,09/08/2022,17:23:18,30.1,1.0,194.7,194.6,1.0,S
10488,28656,09/08/2022,17:25:28,26.9,1.0,129.5,129.4,1.0,S
10488,28656,09/08/2022,17:25:32,27.6,1.0,4.3,4.1,1.0,S
10488,28656,09/08/2022,17:28:01,29.9,1.0,148.5,148.4,1.0,S
10488,28656,09/08/2022,17:29:29,23.0,1.0,88.6,88.5,1.0,S
10488,28656,09/08/2022,17:30:36,27.3,0.9,66.5,66.3,1.0,S
10488,28656,09/08/2022,17:32:59,28.0,1.0,4.6,4.4,1.0,S
10488,28656,09/08/2022,17:33:16,36.3,1.0,16.8,16.6,1.0,S
10488,28656,09/08/2022,17:33:23,20.8,1.1,7.0,6.9,1.0,S
10488,28656,09/08/2022,17:33:33,20.2,1.0,9.8,9.6,1.0,S
10488,28656,09/08/2022,17:37:29,27.1,1.0,236.3,236.1,1.0,S
10488,28656,09/08/2022,17:37:30,26.6,1.0,0.5,0.4,1.0,S
10488,28656,09/08/2022,17:37:33,25.5,1.1,3.0,2.9,1.0,S
10488,28656,09/08/2022,17:37:58,25.0,1.1,25.0,24.9,1.0,S
10488,28656,09/08/2022,17:38:00,30.2,1.0,2.3,2.1,1.0,S
10488,28656,09/08/2022,17:38:12,21.5,1.0,12.0,11.9,1.0,S
10488,28656,09/08/2022,17:39:48,27.2,1.0,95.9,95.7,1.0,S
10488,28656,09/08/2022,17:40:02,20.4,0.9,14.2,14.1,1.0,S
10488,28656,09/08/2022,17:40:38,17.1,1.0,36.6,36.4,1.0,S
10488,28656,09/08/2022,17:42:05,30.3,1.0,86.4,86.2,1.0,S
10488,28656,09/08/2022,17:42:12,26.2,1.1,6.8,6.6,1.0,S
10488,28656,09/08/2022,17:42:12,23.8,1.0,0.3,0.1,1.0,S
10488,28656,09/08/2022,17:42:17,23.5,1.1,4.7,4.6,1.0,S
10488,28656,09/08/2022,17:42:19,24.6,1.1,2.3,2.1,1.0,S
10488,28656,09/08/2022,17:42:56,26.0,1.0,37.2,37.1,1.0,S
10488,28656,09/08/2022,17:46:23,33.0,1.0,92.9,92.8,1.0,S
10488,28656,09/08/2022,17:46:31,25.5,1.1,7.6,7.5,1.0,S
10488,28656,09/08/2022,17:53:13,35.0,1.0,402.4,402.3,1.0,S
10488,28656,09/08/2022,17:53:19,31.5,1.1,5.4,5.3,1.0,S
10488,28656,09/08/2022,17:55:56,34.1,1.0,157.4,157.2,1.0,S
10488,28656,09/08/2022,17:56:04,26.0,1.0,7.5,7.4,1.0,S
10488,28656,09/08/2022,17:56:05,27.7,1.0,1.0,0.9,1.0,S
10488,28656,09/08/2022,17:56:09,24.2,1.0,4.5,4.4,1.0,S
10488,28656,09/08/2022,17:56:13,22.5,1.1,4.2,4.0,1.0,S
10488,28656,09/08/2022,17:58:15,33.6,1.0,121.6,121.4,1.0,S
10488,28656,09/08/2022,17:58:23,28.9,1.1,7.7,7.6,1.0,S
10488,28656,09/08/2022,17:58:29,25.6,1.0,6.6,6.5,1.0,S
10488,28656,09/08/2022,18:01:09,36.6,1.0,122.6,122.4,1.0,S
10488,28656,09/08/2022,18:01:28,24.5,1.0,19.0,18.9,1.0,S
10488,28656,09/08/2022,18:02:58,15.6,1.2,90.1,90.0,1.0,S
