SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,08/08/2022,07:15:07,21.0,1.0,87.5,87.3,1.0,N
10488,24027,08/08/2022,07:15:49,19.4,1.0,42.3,42.1,1.0,N
10488,24027,08/08/2022,07:17:28,25.3,1.0,98.7,98.5,1.0,N
10488,24027,08/08/2022,07:19:40,27.3,1.0,131.5,131.4,1.0,N
10488,24027,08/08/2022,07:21:36,24.0,1.0,116.3,116.2,1.0,N
10488,24027,08/08/2022,07:22:55,31.8,1.0,79.1,79.0,1.0,N
10488,24027,08/08/2022,07:23:54,30.5,1.0,59.5,59.4,1.0,N
10488,24027,08/08/2022,07:25:38,28.5,1.2,103.4,103.3,1.0,N
10488,24027,08/08/2022,07:28:22,26.5,1.0,163.8,163.6,1.0,N
10488,24027,08/08/2022,07:30:20,27.9,1.0,49.8,49.4,1.0,N
10488,24027,08/08/2022,07:35:00,27.8,1.0,195.7,195.4,1.0,N
10488,24027,08/08/2022,07:35:52,29.1,1.0,51.4,51.2,1.0,N
10488,24027,08/08/2022,07:35:53,26.1,1.0,1.0,0.8,1.0,N
10488,24027,08/08/2022,07:38:34,15.6,1.0,62.4,62.3,1.0,N
10488,24027,08/08/2022,07:40:18,31.6,1.2,104.0,103.8,1.0,N
10488,24027,08/08/2022,07:41:10,22.7,1.1,52.3,52.1,1.0,N
10488,24027,08/08/2022,07:42:14,15.4,1.0,64.1,63.9,1.0,N
10488,24027,08/08/2022,07:42:49,30.4,1.0,34.6,34.4,1.0,N
10488,24027,08/08/2022,07:43:52,22.8,1.0,63.0,62.9,1.0,N
10488,24027,08/08/2022,07:44:35,16.8,1.1,43.0,42.8,1.0,N
10488,24027,08/08/2022,07:45:08,28.9,1.0,32.6,32.3,1.0,N
10488,24027,08/08/2022,07:45:22,25.5,1.0,14.7,14.6,1.0,N
10488,24027,08/08/2022,07:46:00,27.9,1.0,38.0,37.9,1.0,N
10488,24027,08/08/2022,07:48:17,24.1,1.0,73.2,72.5,1.0,N
10488,24027,08/08/2022,07:49:54,27.9,0.9,97.4,97.2,1.0,N
10488,24027,08/08/2022,07:52:15,31.9,1.0,140.4,140.3,1.0,N
10488,24027,08/08/2022,07:52:30,24.8,1.0,15.6,15.5,1.0,N
10488,24027,08/08/2022,07:54:32,33.8,1.0,122.1,122.0,1.0,N
10488,24027,08/08/2022,07:56:36,30.1,1.0,123.4,123.3,1.0,N
10488,24027,08/08/2022,07:57:26,15.9,0.9,49.9,49.8,1.0,N
10488,24027,08/08/2022,07:59:12,26.2,1.0,106.3,106.1,1.0,N
10488,24027,08/08/2022,07:59:14,24.7,1.0,1.7,1.6,1.0,N
10488,24027,08/08/2022,08:01:06,21.9,1.0,64.9,64.8,1.0,N
10488,24027,08/08/2022,08:01:08,18.8,1.0,1.9,1.7,1.0,N
10488,24027,08/08/2022,08:03:53,27.6,1.0,164.8,164.6,1.0,N
10488,24027,08/08/2022,08:04:40,23.4,1.1,47.3,47.2,1.0,N
10488,24027,08/08/2022,08:07:51,27.2,1.0,190.9,190.8,1.0,N
10488,24027,08/08/2022,08:08:11,25.9,1.0,19.9,19.7,1.0,N
10488,24027,08/08/2022,08:09:02,18.8,1.0,50.9,50.7,1.0,N
10488,24027,08/08/2022,08:10:55,25.0,1.0,112.7,112.5,1.0,N
10488,24027,08/08/2022,08:13:23,36.3,1.0,65.3,65.0,1.0,N
10488,24027,08/08/2022,08:13:32,27.1,1.0,9.2,9.1,1.0,N
10488,24027,08/08/2022,08:14:18,24.3,1.0,46.2,46.0,1.0,N
10488,24027,08/08/2022,08:16:47,26.5,1.0,149.1,148.9,1.0,N
10488,24027,08/08/2022,08:16:50,29.7,1.0,3.0,2.8,1.0,N
10488,24027,08/08/2022,08:17:46,27.6,1.0,55.5,55.4,1.0,N
10488,24027,08/08/2022,08:18:56,28.0,1.0,70.1,69.9,1.0,N
10488,24027,08/08/2022,08:19:12,24.6,1.0,16.4,16.3,1.0,N
10488,24027,08/08/2022,08:20:36,26.3,0.9,83.6,83.4,1.0,N
10488,24027,08/08/2022,08:20:41,26.1,1.0,5.5,5.3,1.0,N
10488,24027,08/08/2022,08:23:36,33.4,0.9,174.5,174.4,1.0,N
10488,24027,08/08/2022,08:23:39,27.4,1.0,3.5,3.4,1.0,N
10488,24027,08/08/2022,08:24:47,15.7,1.0,68.1,67.9,1.0,N
10488,24027,08/08/2022,08:25:55,27.1,0.9,68.1,67.9,1.0,N
10488,24027,08/08/2022,08:26:01,24.3,1.0,5.4,5.2,1.0,N
10488,24027,08/08/2022,08:27:22,28.3,1.0,80.8,80.7,1.0,N
10488,24027,08/08/2022,08:28:15,25.5,1.1,53.2,53.1,1.0,N
10488,24027,08/08/2022,08:28:16,26.3,1.0,0.8,0.7,1.0,N
10488,24027,08/08/2022,08:35:15,20.2,0.9,193.7,193.0,1.0,N
10488,24027,08/08/2022,08:36:25,27.6,1.0,70.3,70.1,1.0,N
10488,24027,08/08/2022,08:37:32,33.6,1.0,67.2,67.0,1.0,N
10488,24027,08/08/2022,08:37:45,25.3,1.1,12.7,12.6,1.0,N
10488,24027,08/08/2022,08:37:49,27.4,0.9,4.3,4.1,1.0,N
10488,24027,08/08/2022,08:39:51,30.1,1.0,50.8,50.0,1.0,N
10488,24027,08/08/2022,08:40:03,26.0,1.0,12.1,12.0,1.0,N
10488,24027,08/08/2022,08:43:40,20.2,1.0,216.6,216.5,1.0,N
10488,24027,08/08/2022,08:44:15,24.1,1.0,35.2,35.0,1.0,N
10488,24027,08/08/2022,08:44:45,28.6,1.0,29.7,29.6,1.0,N
10488,24027,08/08/2022,08:45:48,16.3,1.2,62.6,62.5,1.0,N
10488,24027,08/08/2022,08:46:55,16.1,1.1,67.3,67.0,1.0,N
10488,24027,08/08/2022,08:46:56,24.7,1.0,1.0,0.8,1.0,N
10488,24027,08/08/2022,08:47:44,16.4,1.1,48.0,47.9,1.0,N
10488,24027,08/08/2022,08:48:36,26.8,1.0,51.8,51.6,1.0,N
10488,24027,08/08/2022,08:50:24,30.1,1.0,108.5,108.3,1.0,N
10488,24027,08/08/2022,08:53:36,25.2,1.0,191.7,191.6,1.0,N
10488,24027,08/08/2022,09:04:52,22.3,1.0,257.8,257.4,1.0,N
10488,24027,08/08/2022,09:07:14,30.2,0.9,142.6,142.4,1.0,N
10488,24027,08/08/2022,09:07:23,23.3,1.0,8.6,8.5,1.0,N
10488,24027,08/08/2022,09:25:40,16.3,0.9,190.6,190.4,1.0,N
10488,24027,08/08/2022,09:27:58,20.1,0.9,137.4,137.2,1.0,N
10488,24027,08/08/2022,09:28:31,39.1,1.1,33.6,33.5,1.0,N
10488,24027,08/08/2022,09:31:55,17.2,1.0,203.5,203.4,1.0,N
10488,24027,08/08/2022,09:35:39,22.9,1.0,126.0,125.6,1.0,N
10488,24027,08/08/2022,09:39:48,19.9,1.0,73.4,73.4,1.0,N
10488,24027,08/08/2022,09:48:26,14.0,1.1,517.9,517.7,1.0,N
10488,24027,08/08/2022,09:53:24,27.1,0.9,297.8,297.5,1.0,N
10488,24027,08/08/2022,09:55:17,25.4,0.8,113.3,113.2,1.0,N
10488,24027,08/08/2022,09:57:31,27.7,0.9,133.6,133.4,1.0,N
10488,24027,08/08/2022,10:00:20,19.6,1.1,168.9,168.8,1.0,N
10488,24027,08/08/2022,10:36:42,22.9,1.1,1318.5,1318.5,1.0,N
10488,24027,08/08/2022,10:36:44,22.1,1.0,1.8,1.6,1.0,N
10488,28656,08/08/2022,10:44:52,5.1,0.7,13606.3,13606.3,0.8,S
10488,24027,08/08/2022,10:48:42,24.7,1.1,78.1,77.6,1.0,N
10488,24027,08/08/2022,11:02:24,14.1,1.0,35.0,34.6,1.0,N
10488,24027,08/08/2022,11:12:13,29.4,1.0,354.4,353.6,1.0,N
10488,24027,08/08/2022,11:13:09,26.7,1.0,56.4,56.2,1.0,N
10488,24027,08/08/2022,11:20:03,28.5,1.0,413.8,413.7,1.0,N
10488,24027,08/08/2022,11:56:22,24.0,1.1,1778.9,1778.6,1.0,N
10488,24027,08/08/2022,12:01:21,11.0,1.1,298.6,298.4,1.0,N
10488,24027,08/08/2022,12:04:47,17.5,1.1,206.1,205.7,1.0,N
10488,24027,08/08/2022,12:24:09,24.5,1.0,16.8,16.3,1.0,N
10488,24027,08/08/2022,12:30:46,33.0,1.0,180.3,179.9,1.0,N
10488,24027,08/08/2022,12:36:42,16.6,1.0,271.0,270.6,1.0,N
10488,24027,08/08/2022,12:36:43,16.6,1.1,1.0,0.7,1.0,N
10488,24027,08/08/2022,12:54:52,22.1,1.0,349.1,348.7,1.0,N
10488,24027,08/08/2022,13:06:06,23.3,1.0,297.8,297.4,1.0,N
10488,24027,08/08/2022,13:10:35,21.5,1.0,269.1,269.0,1.0,N
10488,24027,08/08/2022,13:34:27,15.4,1.1,486.1,486.1,1.0,N
10488,24027,08/08/2022,13:41:02,20.3,1.1,295.9,295.3,1.0,N
10488,24027,08/08/2022,13:41:07,27.3,0.9,5.3,5.1,1.0,N
10488,24027,08/08/2022,13:50:44,24.3,1.0,344.1,343.8,1.0,N
10488,24027,08/08/2022,13:55:48,25.5,0.9,111.2,110.9,1.0,N
10488,24027,08/08/2022,14:04:17,23.1,1.1,492.5,492.3,1.0,N
10488,24027,08/08/2022,14:10:17,24.6,1.1,359.6,359.4,1.0,N
10488,24027,08/08/2022,14:14:56,26.1,1.0,279.1,279.0,1.0,N
10488,24027,08/08/2022,14:16:28,33.0,1.0,92.5,92.3,1.0,N
10488,24027,08/08/2022,14:20:29,19.5,1.0,240.7,240.6,1.0,N
10488,24027,08/08/2022,14:20:30,18.8,1.0,0.7,0.5,1.0,N
10488,24027,08/08/2022,14:25:45,27.4,1.0,315.4,315.2,1.0,N
10488,24027,08/08/2022,14:32:06,25.2,1.1,381.0,380.9,1.0,N
10488,24027,08/08/2022,14:49:15,25.6,1.0,453.5,453.2,1.0,N
10488,24027,08/08/2022,14:51:10,21.5,1.0,114.2,114.0,1.0,N
10488,24027,08/08/2022,15:00:05,28.1,1.2,535.8,535.6,1.0,N
10488,24027,08/08/2022,15:00:15,19.5,1.0,9.1,9.0,1.0,N
10488,28656,08/08/2022,15:09:25,5.0,0.7,788.2,788.1,0.8,S
10488,24027,08/08/2022,15:11:55,24.9,1.0,700.7,700.5,1.0,N
10488,24027,08/08/2022,15:24:46,19.3,0.9,771.0,770.8,1.0,N
10488,24027,08/08/2022,15:39:18,28.0,1.0,795.7,795.2,1.0,N
10488,24027,08/08/2022,15:39:58,13.9,1.1,39.8,39.7,1.0,N
10488,24027,08/08/2022,15:50:48,41.7,1.0,277.3,277.2,1.0,N
10488,24027,08/08/2022,16:15:04,15.7,1.1,293.6,293.3,1.0,N
10488,24027,08/08/2022,16:38:28,15.3,0.9,304.9,304.7,1.0,N
10488,24027,08/08/2022,16:40:24,26.5,1.1,116.8,116.6,1.0,N
10488,24027,08/08/2022,16:44:38,18.3,1.0,253.8,253.6,1.0,N
10488,24027,08/08/2022,16:48:37,29.0,1.0,239.1,238.9,1.0,N
10488,24027,08/08/2022,16:52:38,24.7,1.0,240.7,240.5,1.0,N
10488,24027,08/08/2022,17:06:02,20.4,1.1,804.0,803.9,1.0,N
10488,24027,08/08/2022,17:06:05,23.3,1.0,3.4,3.2,1.0,N
10488,24027,08/08/2022,17:07:34,28.4,1.0,89.0,88.8,1.0,N
10488,24027,08/08/2022,17:11:50,27.8,1.0,119.1,118.9,1.0,N
10488,24027,08/08/2022,17:15:06,25.4,1.0,195.6,195.5,1.0,N
10488,24027,08/08/2022,17:16:07,28.5,1.1,61.6,61.4,1.0,N
10488,24027,08/08/2022,17:23:01,20.3,1.0,413.4,413.3,1.0,N
10488,24027,08/08/2022,17:30:17,18.1,0.8,436.7,436.5,1.0,N
10488,24027,08/08/2022,17:36:06,20.4,0.9,349.2,349.0,1.0,N
10488,24027,08/08/2022,17:37:23,20.4,1.1,76.7,76.5,1.0,N
10488,24027,08/08/2022,17:50:01,19.0,1.1,757.9,757.7,1.0,N
10488,24027,08/08/2022,18:04:48,20.9,1.0,147.8,147.4,1.0,N
10488,24027,08/08/2022,18:13:07,16.0,1.0,159.3,158.5,1.0,N
10488,24027,08/08/2022,18:15:01,22.7,1.1,114.5,114.3,1.0,N
10488,24027,08/08/2022,18:17:03,27.0,1.0,40.3,40.1,1.0,N
10488,24027,08/08/2022,18:23:12,23.2,1.0,368.9,368.8,1.0,N
10488,24027,08/08/2022,18:28:26,20.3,1.0,212.9,212.4,1.0,N
10488,24027,08/08/2022,18:42:44,22.5,1.0,858.0,857.8,1.0,N
10488,24027,08/08/2022,18:48:03,21.8,1.0,67.1,66.9,1.0,N
10488,24027,08/08/2022,18:48:17,27.1,1.0,14.5,14.4,1.0,N
10488,24027,08/08/2022,18:55:22,22.9,1.0,424.6,424.4,1.0,N
10488,24027,08/08/2022,19:55:32,21.3,1.0,39.3,39.2,1.0,N
10488,24027,08/08/2022,19:57:35,27.2,0.9,122.4,122.3,1.0,N
10488,24027,08/08/2022,20:33:56,24.8,1.0,2181.1,2181.0,1.0,N
10488,24027,08/08/2022,20:53:18,23.8,1.1,1161.9,1161.7,1.0,N
10488,24027,08/08/2022,20:53:45,22.3,1.0,27.5,27.3,1.0,N
10488,24027,08/08/2022,21:25:55,22.0,1.0,1929.8,1929.7,1.0,N
10488,24027,08/08/2022,21:26:10,21.6,1.0,15.0,14.8,1.0,N
10488,24027,08/08/2022,22:04:22,25.6,1.1,2292.3,2292.2,1.0,N
10488,24027,09/08/2022,00:44:25,19.0,1.1,9602.5,9602.3,1.0,N
10488,24027,09/08/2022,03:06:14,12.1,1.0,8508.9,8508.7,0.83,N
10488,24027,09/08/2022,04:45:31,27.7,1.1,5956.9,5955.3,1.0,N
10488,24027,09/08/2022,05:53:52,31.8,1.0,778.0,777.8,1.0,N
10488,24027,09/08/2022,06:04:39,32.9,1.0,610.9,609.4,1.0,N
10488,24027,09/08/2022,06:15:08,31.8,1.0,380.3,380.1,1.0,N
10488,24027,09/08/2022,06:15:52,29.1,1.0,43.7,43.6,1.0,N
10488,24027,09/08/2022,06:20:23,28.9,1.0,271.7,271.6,1.0,N
10488,24027,09/08/2022,06:34:28,21.6,1.0,788.6,788.1,1.0,N
10488,24027,09/08/2022,06:37:52,26.1,1.1,204.5,204.3,1.0,N
10488,24027,09/08/2022,06:44:29,32.9,1.0,396.6,396.5,1.0,N
10488,24027,09/08/2022,06:54:26,42.1,1.1,126.7,126.6,1.0,N
10488,24027,09/08/2022,06:59:24,33.6,1.0,298.2,298.1,1.0,N
10488,24027,09/08/2022,07:00:45,34.5,1.0,81.6,81.5,1.0,N
10488,24027,09/08/2022,07:04:25,24.4,1.1,42.4,42.0,1.0,N
10488,24027,09/08/2022,07:05:55,32.0,0.9,89.8,89.6,1.0,N
10488,24027,09/08/2022,07:09:33,29.1,1.0,102.8,102.5,1.0,N
10488,24027,09/08/2022,07:10:47,22.5,1.0,73.8,73.7,1.0,N
10488,24027,09/08/2022,07:12:22,25.0,1.0,14.2,13.8,1.0,N
10488,24027,09/08/2022,07:13:08,29.4,1.0,45.5,45.3,1.0,N
10488,24027,09/08/2022,07:13:41,34.4,1.0,33.5,33.4,1.0,N
10488,24027,09/08/2022,07:13:43,35.1,1.0,2.0,1.9,1.0,N
10488,24027,09/08/2022,07:13:57,27.3,1.0,13.7,13.6,1.0,N
10488,24027,09/08/2022,07:14:18,25.1,1.0,21.4,21.3,1.0,N
10488,24027,09/08/2022,07:14:56,29.1,1.0,37.5,37.3,1.0,N
10488,24027,09/08/2022,07:17:20,26.2,0.9,112.0,111.9,1.0,N
10488,24027,09/08/2022,07:19:30,22.5,1.0,130.6,130.4,1.0,N
10488,24027,09/08/2022,07:19:55,24.4,1.0,24.7,24.5,1.0,N
10488,24027,09/08/2022,07:24:39,25.5,1.0,156.2,155.5,1.0,N
10488,24027,09/08/2022,07:25:25,26.3,0.8,46.1,45.9,1.0,N
10488,24027,09/08/2022,07:27:49,22.8,1.0,55.0,54.9,1.0,N
10488,24027,09/08/2022,07:31:49,25.2,1.1,239.4,239.2,1.0,N
10488,24027,09/08/2022,07:32:40,23.8,1.0,51.7,51.5,1.0,N
10488,24027,09/08/2022,07:35:04,24.1,1.0,143.4,143.3,1.0,N
10488,24027,09/08/2022,07:35:12,21.3,1.0,7.8,7.7,1.0,N
10488,24027,09/08/2022,07:35:22,20.2,0.9,10.2,10.0,1.0,N
10488,24027,09/08/2022,07:35:25,25.4,1.0,3.3,3.1,1.0,N
10488,24027,09/08/2022,07:35:33,24.6,1.0,8.3,8.2,1.0,N
10488,24027,09/08/2022,07:35:51,32.6,1.0,17.6,17.5,1.0,N
10488,24027,09/08/2022,07:35:53,31.3,1.0,2.3,2.2,1.0,N
10488,24027,09/08/2022,07:36:12,29.8,1.0,18.6,18.5,1.0,N
10488,24027,09/08/2022,07:36:43,27.6,1.1,31.3,31.2,1.0,N
10488,24027,09/08/2022,07:37:08,32.0,1.0,24.8,24.7,1.0,N
10488,24027,09/08/2022,07:41:04,24.4,1.0,159.8,159.1,1.0,N
10488,24027,09/08/2022,07:42:45,25.5,0.9,18.6,18.5,1.0,N
10488,24027,09/08/2022,07:43:19,30.4,0.9,33.9,33.7,1.0,N
10488,24027,09/08/2022,07:44:31,21.2,1.1,72.3,72.2,1.0,N
10488,24027,09/08/2022,07:45:59,20.1,1.0,88.0,87.8,1.0,N
10488,24027,09/08/2022,07:46:00,18.1,1.0,0.9,0.7,1.0,N
10488,24027,09/08/2022,07:46:01,25.4,1.1,0.8,0.6,1.0,N
10488,24027,09/08/2022,07:46:06,24.6,1.1,4.8,4.6,1.0,N
10488,24027,09/08/2022,07:46:23,34.5,1.0,17.4,17.3,1.0,N
10488,24027,09/08/2022,07:50:08,27.7,0.9,224.8,224.7,1.0,N
10488,24027,09/08/2022,07:51:17,30.4,1.0,68.6,68.5,1.0,N
10488,24027,09/08/2022,07:52:00,25.2,1.0,43.1,43.0,1.0,N
10488,24027,09/08/2022,07:53:19,25.3,1.0,79.3,79.1,1.0,N
10488,24027,09/08/2022,07:53:32,22.8,0.9,12.8,12.7,1.0,N
10488,24027,09/08/2022,07:53:34,31.5,1.0,2.5,2.3,1.0,N
10488,24027,09/08/2022,07:55:49,36.7,1.0,135.1,135.0,1.0,N
10488,24027,09/08/2022,07:55:50,30.9,1.0,1.0,0.9,1.0,N
10488,24027,09/08/2022,07:56:09,25.1,1.0,18.2,18.1,1.0,N
10488,24027,09/08/2022,07:56:44,22.3,1.0,35.5,35.4,1.0,N
10488,24027,09/08/2022,07:58:07,32.6,0.9,83.1,83.0,1.0,N
10488,24027,09/08/2022,07:58:43,18.6,1.1,35.7,35.6,1.0,N
10488,24027,09/08/2022,08:00:05,24.4,1.0,82.4,82.2,1.0,N
10488,24027,09/08/2022,08:00:13,38.2,0.9,7.3,7.1,1.0,N
10488,24027,09/08/2022,08:00:32,28.7,1.0,19.7,19.6,1.0,N
10488,24027,09/08/2022,08:00:41,17.0,1.0,8.7,8.6,1.0,N
10488,24027,09/08/2022,08:01:25,27.6,0.9,43.4,43.2,1.0,N
10488,24027,09/08/2022,08:01:38,25.0,1.0,13.2,13.1,1.0,N
10488,24027,09/08/2022,08:02:24,27.5,1.0,45.8,45.7,1.0,N
10488,24027,09/08/2022,08:02:31,24.1,1.0,7.1,7.0,1.0,N
10488,24027,09/08/2022,08:04:35,16.9,1.1,124.2,124.1,1.0,N
10488,24027,09/08/2022,08:05:06,27.5,1.0,31.5,31.3,1.0,N
10488,24027,09/08/2022,08:05:09,31.3,1.0,2.5,2.4,1.0,N
10488,24027,09/08/2022,08:06:13,24.7,1.0,64.3,64.2,1.0,N
10488,24027,09/08/2022,08:07:06,24.1,1.1,53.1,52.9,1.0,N
10488,24027,09/08/2022,08:08:00,25.7,1.0,53.3,53.2,1.0,N
10488,24027,09/08/2022,08:10:27,20.6,1.0,97.2,96.9,1.0,N
10488,24027,09/08/2022,08:12:32,20.3,1.0,124.9,124.7,1.0,N
10488,24027,09/08/2022,08:13:11,21.4,1.0,39.5,39.3,1.0,N
10488,24027,09/08/2022,08:13:59,24.9,0.9,48.1,48.0,1.0,N
10488,24027,09/08/2022,08:14:10,16.8,1.0,10.3,10.2,1.0,N
10488,24027,09/08/2022,08:14:37,22.7,1.0,27.0,26.8,1.0,N
10488,24027,09/08/2022,08:14:38,22.1,0.9,1.0,0.9,1.0,N
10488,24027,09/08/2022,08:14:59,22.0,1.0,20.6,20.5,1.0,N
10488,24027,09/08/2022,08:15:51,20.2,1.0,52.3,52.2,1.0,N
10488,24027,09/08/2022,08:15:52,20.8,1.0,0.7,0.6,1.0,N
10488,24027,09/08/2022,08:18:58,20.4,0.9,186.5,186.3,1.0,N
10488,24027,09/08/2022,08:19:14,24.3,1.0,15.5,15.3,1.0,N
10488,24027,09/08/2022,08:20:25,21.6,1.0,71.3,71.2,1.0,N
10488,24027,09/08/2022,08:21:48,28.6,1.2,83.3,83.2,1.0,N
10488,24027,09/08/2022,08:22:41,14.5,1.0,32.3,31.8,1.0,N
10488,24027,09/08/2022,08:22:47,23.9,1.1,5.6,5.3,1.0,N
10488,24027,09/08/2022,08:22:56,28.1,1.2,3.6,2.9,1.0,N
10488,24027,09/08/2022,08:23:04,30.2,1.1,5.9,5.8,1.0,N
10488,24027,09/08/2022,08:24:16,28.4,1.0,71.5,71.3,1.0,N
10488,24027,09/08/2022,08:27:21,14.7,1.0,185.6,185.5,1.0,N
10488,24027,09/08/2022,08:27:52,18.5,1.0,30.5,30.3,1.0,N
10488,24027,09/08/2022,08:33:09,24.2,1.0,317.6,317.4,1.0,N
10488,24027,09/08/2022,08:33:14,26.1,0.9,4.1,4.0,1.0,N
10488,24027,09/08/2022,08:38:16,26.5,1.0,302.3,302.2,1.0,N
10488,24027,09/08/2022,08:39:20,27.0,1.0,64.5,64.3,1.0,N
10488,24027,09/08/2022,08:41:22,24.2,1.0,121.6,121.5,1.0,N
10488,24027,09/08/2022,08:41:34,26.6,1.0,11.9,11.7,1.0,N
10488,24027,09/08/2022,08:41:35,30.1,1.0,1.3,1.1,1.0,N
10488,24027,09/08/2022,08:41:39,30.9,1.0,3.5,3.3,1.0,N
10488,24027,09/08/2022,08:41:53,21.0,1.1,14.7,14.6,1.0,N
10488,24027,09/08/2022,08:45:05,24.0,1.1,83.2,82.5,1.0,N
10488,24027,09/08/2022,08:46:07,25.1,1.0,62.4,62.2,1.0,N
10488,24027,09/08/2022,08:46:24,28.4,1.0,16.9,16.8,1.0,N
10488,24027,09/08/2022,08:48:24,28.3,1.1,109.6,109.5,1.0,N
10488,24027,09/08/2022,08:48:30,26.1,1.0,6.1,5.9,1.0,N
10488,24027,09/08/2022,08:55:40,29.9,1.0,63.7,63.3,1.0,N
10488,24027,09/08/2022,08:55:41,29.7,1.0,0.5,0.4,1.0,N
10488,24027,09/08/2022,08:56:41,19.7,1.1,60.1,59.9,1.0,N
10488,24027,09/08/2022,08:59:16,30.6,1.0,155.1,154.8,1.0,N
10488,24027,09/08/2022,08:59:18,25.0,1.0,2.1,1.9,1.0,N
10488,24027,09/08/2022,09:07:46,22.7,1.0,39.1,38.4,1.0,N
10488,24027,09/08/2022,09:08:49,28.3,1.0,19.1,18.7,1.0,N
10488,24027,09/08/2022,09:11:02,22.8,1.1,132.7,132.6,1.0,N
10488,24027,09/08/2022,09:12:08,14.5,1.2,66.4,66.2,1.0,N
10488,24027,09/08/2022,09:13:14,22.3,0.9,66.4,66.1,1.0,N
10488,24027,09/08/2022,09:13:48,16.7,1.0,34.2,34.0,1.0,N
10488,24027,09/08/2022,09:16:29,27.2,1.0,34.4,33.8,1.0,N
10488,24027,09/08/2022,09:23:50,23.6,1.0,232.9,232.0,1.0,N
10488,24027,09/08/2022,09:24:27,19.0,1.0,36.4,36.2,1.0,N
10488,24027,09/08/2022,09:31:11,29.7,1.0,404.0,403.8,1.0,N
10488,24027,09/08/2022,09:46:31,24.7,1.0,164.2,163.3,1.0,N
10488,24027,09/08/2022,09:46:31,24.7,1.0,0.4,0.3,1.0,N
10488,24027,09/08/2022,10:01:07,31.2,0.9,876.0,875.9,1.0,N
10488,24027,09/08/2022,10:18:48,37.6,1.1,20.8,20.6,1.0,N
10488,24027,09/08/2022,10:29:26,24.8,1.1,28.4,28.1,1.0,N
10488,24027,09/08/2022,10:31:34,26.0,1.0,127.4,127.2,1.0,N
10488,24027,09/08/2022,10:59:37,21.8,1.0,843.8,843.4,1.0,N
10488,24027,09/08/2022,11:13:51,25.5,1.1,484.3,484.0,1.0,N
10488,24027,09/08/2022,11:13:52,25.5,1.0,1.0,0.8,1.0,N
10488,24027,09/08/2022,11:23:05,18.4,0.9,553.7,553.5,1.0,N
10488,24027,09/08/2022,11:24:51,21.9,1.0,106.0,105.9,1.0,N
10488,24027,09/08/2022,11:31:24,18.8,1.0,392.3,392.1,1.0,N
10488,24027,09/08/2022,11:35:07,27.0,0.9,223.0,222.8,1.0,N
10488,28656,09/08/2022,11:36:35,6.3,0.7,1384.0,1383.9,1.0,S
10488,24027,09/08/2022,11:41:35,26.1,1.0,388.7,388.5,1.0,N
10488,24027,09/08/2022,11:44:17,28.1,1.0,161.3,161.2,1.0,N
10488,28656,09/08/2022,11:57:25,7.0,0.7,1249.9,1249.8,1.0,S
