SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59465,08/08/2022,08:32:46,34.8,1.0,546.3,546.2,1.0,W
6600,59464,08/08/2022,08:35:16,26.4,1.0,269.2,269.1,1.0,E
6600,59465,08/08/2022,08:35:22,33.9,1.0,156.4,156.3,1.0,W
6600,59464,08/08/2022,08:39:44,16.2,1.1,267.3,267.1,1.0,E
6600,59465,08/08/2022,08:45:05,27.6,1.0,582.4,582.3,1.0,W
6600,59464,08/08/2022,08:50:48,23.8,1.0,663.9,663.6,1.0,E
6600,59465,08/08/2022,08:59:43,31.4,1.1,792.7,792.6,1.0,W
6600,59465,08/08/2022,09:03:07,28.4,1.1,204.4,204.3,1.0,W
6600,59465,08/08/2022,09:03:15,28.2,1.1,8.3,8.2,1.0,W
6600,59464,08/08/2022,09:07:10,29.7,1.2,982.4,982.2,1.0,E
6600,59465,08/08/2022,09:09:49,26.3,1.0,393.9,393.8,1.0,W
6600,59464,08/08/2022,09:13:05,17.4,1.0,354.5,354.4,1.0,E
6600,59464,08/08/2022,09:14:54,15.6,1.1,109.9,109.7,1.0,E
6600,59464,08/08/2022,09:15:01,16.8,1.1,6.6,6.4,1.0,E
6600,59464,08/08/2022,09:21:39,27.0,1.0,397.8,397.6,1.0,E
6600,59465,08/08/2022,09:29:57,19.6,1.1,1207.7,1207.6,1.0,W
6600,59465,08/08/2022,09:29:57,20.4,1.0,0.3,0.1,1.0,W
6600,59465,08/08/2022,09:33:13,31.5,1.1,195.2,195.0,1.0,W
6600,59465,08/08/2022,09:33:30,36.0,1.0,17.3,17.2,1.0,W
6600,59464,08/08/2022,09:40:50,19.8,1.1,1151.5,1151.3,1.0,E
6600,59464,08/08/2022,09:41:15,25.7,1.1,24.9,24.7,1.0,E
6600,59464,08/08/2022,09:41:36,17.5,1.0,20.9,20.8,1.0,E
6600,59464,08/08/2022,09:43:45,20.2,1.0,128.9,128.7,1.0,E
6600,59464,08/08/2022,09:50:22,16.3,1.1,397.3,397.1,1.0,E
6600,59464,08/08/2022,09:50:25,18.2,1.1,2.6,2.4,1.0,E
6600,59464,08/08/2022,09:50:28,14.8,1.1,2.8,2.6,1.0,E
6600,59464,08/08/2022,09:50:29,15.6,1.0,0.8,0.5,1.0,E
6600,59464,08/08/2022,09:50:30,15.7,1.2,1.0,0.8,1.0,E
6600,59464,08/08/2022,09:50:30,15.1,1.0,0.6,0.3,1.0,E
6600,59464,08/08/2022,09:50:31,14.1,1.1,0.5,0.3,1.0,E
6600,59464,08/08/2022,09:50:32,14.2,1.1,0.8,0.5,1.0,E
6600,59464,08/08/2022,09:50:32,13.9,1.0,0.8,0.6,1.0,E
6600,59464,08/08/2022,09:50:34,16.6,1.0,1.2,0.9,1.0,E
6600,59465,08/08/2022,09:58:11,31.3,1.0,1480.9,1480.8,1.0,W
6600,59465,08/08/2022,10:04:53,24.1,0.9,401.7,401.6,1.0,W
6600,59465,08/08/2022,10:12:43,21.1,1.0,470.5,470.4,1.0,W
6600,59465,08/08/2022,10:12:43,21.1,1.0,0.0,0.0,1.0,W
6600,59464,08/08/2022,10:32:22,24.9,1.0,2508.7,2508.5,1.0,E
6600,59464,08/08/2022,10:40:12,19.9,1.0,469.4,469.2,1.0,E
6600,59464,08/08/2022,10:40:12,20.3,1.0,0.7,0.5,1.0,E
6600,59464,08/08/2022,10:44:28,24.4,1.1,256.1,256.0,1.0,E
6600,59465,08/08/2022,11:08:43,28.0,1.1,3360.4,3360.0,1.0,W
6600,59464,08/08/2022,11:11:01,17.7,1.0,1592.8,1592.6,1.0,E
6600,59464,08/08/2022,11:14:30,17.6,1.0,208.9,208.7,1.0,E
6600,59464,08/08/2022,11:25:16,22.4,1.0,645.8,645.6,1.0,E
6600,59464,08/08/2022,11:27:49,17.9,1.0,153.4,153.2,1.0,E
6600,59465,08/08/2022,11:33:50,22.0,1.1,1506.7,1506.6,1.0,W
6600,59465,08/08/2022,11:34:03,23.6,1.1,12.4,12.2,1.0,W
6600,59464,08/08/2022,11:45:14,27.5,1.0,889.1,889.0,1.0,E
6600,59465,08/08/2022,11:50:47,26.8,1.0,1004.0,1003.9,1.0,W
6600,59465,08/08/2022,11:50:47,25.8,1.0,0.9,0.7,1.0,W
6600,59465,08/08/2022,11:56:12,32.4,1.0,324.7,324.6,1.0,W
6600,59464,08/08/2022,11:56:40,27.2,0.9,685.8,685.7,1.0,E
6600,59464,08/08/2022,11:58:22,16.9,1.0,102.0,101.8,1.0,E
6600,59464,08/08/2022,12:00:07,19.6,1.1,105.8,105.6,1.0,E
6600,59464,08/08/2022,12:00:13,19.4,1.0,5.5,5.3,1.0,E
6600,59465,08/08/2022,12:04:53,29.7,1.0,521.2,521.0,1.0,W
6600,59464,08/08/2022,12:06:23,23.1,1.0,370.3,370.2,1.0,E
6600,59465,08/08/2022,12:09:36,25.6,1.1,282.6,282.5,1.0,W
6600,59464,08/08/2022,12:10:27,23.3,1.0,244.1,243.9,1.0,E
6600,59464,08/08/2022,12:10:28,23.0,1.0,0.6,0.4,1.0,E
6600,59464,08/08/2022,12:12:38,19.5,1.0,130.4,130.2,1.0,E
6600,59465,08/08/2022,12:14:55,22.0,1.1,318.9,318.8,1.0,W
6600,59464,08/08/2022,12:18:00,36.2,1.0,321.8,321.6,1.0,E
6600,59464,08/08/2022,12:18:02,38.8,1.0,1.9,1.8,1.0,E
6600,59465,08/08/2022,12:20:24,32.8,1.0,328.8,328.6,1.0,W
6600,59464,08/08/2022,12:31:59,5.7,0.6,836.8,836.7,1.0,E
6600,59465,08/08/2022,12:36:35,37.8,1.0,971.4,971.3,1.0,W
6600,59465,08/08/2022,12:40:22,29.8,0.8,226.9,226.8,1.0,W
6600,59464,08/08/2022,12:44:06,28.7,1.0,727.4,727.1,1.0,E
6600,59465,08/08/2022,12:44:26,22.7,1.1,244.2,244.2,1.0,W
6600,59465,08/08/2022,12:46:12,28.6,1.1,105.6,105.4,1.0,W
6600,59465,08/08/2022,12:48:34,34.1,1.0,142.3,142.1,1.0,W
6600,59465,08/08/2022,12:49:13,32.6,1.0,38.9,38.8,1.0,W
6600,59464,08/08/2022,12:50:10,18.2,1.1,363.5,363.4,1.0,E
6600,59465,08/08/2022,13:00:09,25.4,1.1,656.3,656.2,1.0,W
6600,59465,08/08/2022,13:00:24,33.2,1.0,14.4,14.2,1.0,W
6600,59465,08/08/2022,13:01:56,25.2,1.2,92.2,92.2,1.0,W
6600,59464,08/08/2022,13:09:01,22.5,1.1,1130.9,1130.7,1.0,E
6600,59464,08/08/2022,13:09:50,23.4,1.0,49.1,49.0,1.0,E
6600,59464,08/08/2022,13:10:03,18.9,1.1,13.3,13.2,1.0,E
6600,59464,08/08/2022,13:12:59,21.1,1.1,176.1,175.9,1.0,E
6600,59464,08/08/2022,13:19:07,21.7,1.0,368.3,368.1,1.0,E
6600,59465,08/08/2022,13:19:59,26.7,1.0,1082.7,1082.6,1.0,W
6600,59464,08/08/2022,13:23:25,19.8,1.1,257.5,257.3,1.0,E
6600,59465,08/08/2022,13:25:45,20.0,1.1,346.1,346.0,1.0,W
6600,59465,08/08/2022,13:25:46,20.2,1.1,1.1,0.9,1.0,W
6600,59465,08/08/2022,13:34:42,25.3,1.1,535.7,535.5,1.0,W
6600,59465,08/08/2022,13:37:06,27.4,1.0,144.1,143.9,1.0,W
6600,59464,08/08/2022,13:38:20,28.3,0.9,895.3,895.1,1.0,E
6600,59464,08/08/2022,13:40:01,13.9,1.0,100.8,100.6,1.0,E
6600,59464,08/08/2022,13:40:01,13.9,1.1,0.5,0.2,1.0,E
6600,59464,08/08/2022,13:49:45,18.6,1.0,583.4,583.1,1.0,E
6600,59465,08/08/2022,13:58:28,20.1,1.1,1282.4,1282.3,1.0,W
6600,59464,08/08/2022,13:59:54,14.2,1.1,609.2,609.0,1.0,E
6600,59464,08/08/2022,14:09:38,21.4,1.1,583.9,583.6,1.0,E
6600,59465,08/08/2022,14:15:25,28.6,1.0,1017.1,1016.9,1.0,W
6600,59464,08/08/2022,14:17:50,21.6,1.0,463.1,462.8,1.0,E
6600,59465,08/08/2022,14:20:34,18.3,1.1,308.6,308.5,1.0,W
6600,59464,08/08/2022,14:20:51,20.8,1.1,180.6,180.5,1.0,E
6600,59464,08/08/2022,14:22:02,11.1,1.1,71.7,71.5,1.0,E
6600,59464,08/08/2022,14:27:43,15.7,1.0,340.8,340.5,1.0,E
6600,59465,08/08/2022,14:28:59,4.7,0.5,505.6,505.6,0.8,W
6600,59464,08/08/2022,14:35:58,4.8,0.9,495.0,494.7,0.8,E
6600,59465,08/08/2022,14:36:44,26.8,1.1,464.6,463.9,1.0,W
6600,59464,08/08/2022,14:44:16,16.6,1.1,497.6,497.2,1.0,E
6600,59465,08/08/2022,14:50:57,28.4,1.1,852.6,852.4,1.0,W
6600,59465,08/08/2022,14:51:15,24.7,1.1,18.3,18.1,1.0,W
6600,59464,08/08/2022,14:51:16,12.7,1.1,420.5,420.3,1.0,E
6600,59464,08/08/2022,14:56:43,17.6,1.1,326.3,326.0,1.0,E
6600,59465,08/08/2022,15:17:01,30.3,1.1,1545.8,1545.7,1.0,W
6600,59464,08/08/2022,15:20:14,25.6,0.8,1411.1,1410.9,1.0,E
6600,59465,08/08/2022,15:26:48,24.7,1.0,587.2,587.0,1.0,W
6600,59464,08/08/2022,15:29:38,24.9,1.0,564.2,564.1,1.0,E
6600,59465,08/08/2022,15:31:56,27.9,1.1,308.4,308.2,1.0,W
6600,59464,08/08/2022,15:33:53,22.1,1.0,255.6,255.4,1.0,E
6600,59465,08/08/2022,15:35:02,23.3,1.0,186.3,186.1,1.0,W
6600,59464,08/08/2022,15:37:37,19.6,1.1,223.6,223.4,1.0,E
6600,59465,08/08/2022,15:43:16,24.5,1.1,493.2,493.1,1.0,W
6600,59464,08/08/2022,16:02:44,13.9,1.1,1506.6,1506.4,1.0,E
6600,59465,08/08/2022,16:08:08,19.8,1.0,1492.0,1491.9,1.0,W
6600,59464,08/08/2022,16:10:18,18.0,1.0,454.2,453.9,1.0,E
6600,59465,08/08/2022,16:11:56,21.0,1.0,227.9,227.7,1.0,W
6600,59465,08/08/2022,16:16:15,32.9,1.0,259.2,259.0,1.0,W
6600,59465,08/08/2022,16:20:12,18.2,0.8,237.1,237.0,1.0,W
6600,59464,08/08/2022,16:21:21,4.4,0.8,663.5,663.3,0.8,E
6600,59465,08/08/2022,16:21:43,24.4,0.9,91.2,91.0,1.0,W
6600,59464,08/08/2022,16:22:59,19.5,1.1,97.9,97.5,1.0,E
6600,59465,08/08/2022,16:26:16,32.2,1.0,273.1,272.9,1.0,W
6600,59465,08/08/2022,16:30:07,16.8,1.0,231.1,231.0,1.0,W
6600,59465,08/08/2022,16:30:11,19.1,1.1,3.7,3.5,1.0,W
6600,59465,08/08/2022,16:32:28,32.4,1.1,136.7,136.5,1.0,W
6600,59464,08/08/2022,16:34:32,11.9,1.1,692.9,692.7,1.0,E
6600,59464,08/08/2022,16:34:33,12.3,1.0,1.0,0.7,1.0,E
6600,59465,08/08/2022,16:39:57,32.8,1.1,449.5,449.4,1.0,W
6600,59464,08/08/2022,16:41:22,23.5,1.0,409.0,408.7,1.0,E
6600,59465,08/08/2022,16:43:08,27.6,1.0,190.9,190.8,1.0,W
6600,59465,08/08/2022,16:44:42,30.5,1.0,94.4,94.2,1.0,W
6600,59465,08/08/2022,16:47:23,18.8,1.0,161.0,160.9,1.0,W
6600,59465,08/08/2022,16:47:57,11.8,0.6,33.9,33.8,1.0,W
6600,59465,08/08/2022,16:49:04,27.5,1.0,66.6,66.3,1.0,W
6600,59465,08/08/2022,16:51:15,25.0,1.0,131.1,131.0,1.0,W
6600,59465,08/08/2022,16:52:34,27.8,1.0,79.3,79.2,1.0,W
6600,59464,08/08/2022,16:58:07,26.4,1.0,1005.3,1005.1,1.0,E
6600,59465,08/08/2022,16:59:21,19.7,1.0,406.6,406.5,1.0,W
6600,59465,08/08/2022,17:00:34,28.7,1.0,73.6,73.4,1.0,W
6600,59465,08/08/2022,17:04:08,37.7,1.0,146.8,145.9,1.0,W
6600,59465,08/08/2022,17:14:16,31.5,0.9,608.8,608.7,1.0,W
6600,59465,08/08/2022,17:14:53,23.6,1.1,36.5,36.4,1.0,W
6600,59465,08/08/2022,17:17:57,35.2,1.0,183.6,183.4,1.0,W
6600,59465,08/08/2022,17:26:26,23.5,1.1,509.4,509.4,1.0,W
6600,59465,08/08/2022,17:30:16,28.7,1.1,229.7,229.5,1.0,W
6600,59465,08/08/2022,17:30:27,33.9,1.0,11.7,11.6,1.0,W
6600,59465,08/08/2022,17:32:13,31.6,1.0,105.9,105.8,1.0,W
6600,59465,08/08/2022,17:37:34,22.2,1.0,320.5,320.4,1.0,W
6600,59465,08/08/2022,17:45:57,19.5,1.1,503.2,503.0,1.0,W
6600,59465,08/08/2022,17:45:57,20.2,1.1,0.4,0.2,1.0,W
6600,59465,08/08/2022,17:47:24,36.1,1.0,86.7,86.5,1.0,W
6600,59465,08/08/2022,17:48:30,28.2,1.0,66.0,65.9,1.0,W
6600,59464,08/08/2022,17:51:23,19.9,1.0,146.2,146.0,1.0,E
6600,59465,08/08/2022,17:52:02,36.3,1.0,212.2,212.0,1.0,W
6600,59464,08/08/2022,17:57:31,16.2,1.0,367.5,367.3,1.0,E
6600,59465,08/08/2022,17:57:32,10.3,1.0,330.0,330.0,1.0,W
6600,59465,08/08/2022,17:59:40,29.9,1.1,128.3,127.8,1.0,W
6600,59464,08/08/2022,18:04:50,19.9,1.0,438.7,438.4,1.0,E
6600,59464,08/08/2022,18:07:33,25.6,1.1,163.4,163.3,1.0,E
6600,59464,08/08/2022,18:13:01,18.4,1.0,327.6,327.5,1.0,E
6600,59464,08/08/2022,18:17:49,21.7,1.2,288.0,287.8,1.0,E
6600,59465,08/08/2022,18:23:16,24.8,1.0,1415.7,1415.6,1.0,W
6600,59464,08/08/2022,18:41:24,26.8,1.0,62.7,62.5,1.0,E
6600,59465,08/08/2022,18:41:40,26.3,1.0,1103.8,1103.6,1.0,W
6600,59464,08/08/2022,18:48:33,21.8,1.1,429.1,428.9,1.0,E
6600,59464,08/08/2022,18:54:01,22.0,0.9,328.0,327.8,1.0,E
6600,59465,08/08/2022,19:01:20,29.0,1.0,1180.5,1180.3,1.0,W
6600,59465,08/08/2022,19:36:42,24.1,1.1,2121.3,2121.2,1.0,W
6600,59465,08/08/2022,20:55:24,27.8,1.0,4722.3,4722.1,1.0,W
6600,59465,08/08/2022,21:12:08,28.2,1.0,1003.5,1003.3,1.0,W
6600,59464,08/08/2022,21:54:20,13.4,1.0,10819.1,10819.0,1.0,E
6600,59464,08/08/2022,22:15:02,17.0,1.0,1242.0,1241.8,1.0,E
6600,59464,09/08/2022,05:46:07,18.3,1.0,27064.8,27064.6,1.0,E
6600,59465,09/08/2022,06:34:35,30.0,1.0,33747.1,33747.0,1.0,W
6600,59465,09/08/2022,07:02:40,30.6,1.0,1685.3,1685.1,1.0,W
6600,59464,09/08/2022,07:05:07,26.6,1.1,4739.6,4739.4,1.0,E
6600,59465,09/08/2022,07:05:20,31.9,1.1,160.6,160.5,1.0,W
6600,59464,09/08/2022,07:09:56,24.8,1.0,289.3,289.2,1.0,E
6600,59464,09/08/2022,07:25:48,22.6,1.0,951.7,951.6,1.0,E
6600,59464,09/08/2022,07:27:42,23.1,1.0,114.3,114.2,1.0,E
6600,59464,09/08/2022,07:29:43,14.3,1.1,120.7,120.5,1.0,E
6600,59464,09/08/2022,07:31:11,18.8,1.1,88.1,87.8,1.0,E
6600,59465,09/08/2022,07:32:15,29.7,1.0,1614.6,1614.5,1.0,W
6600,59465,09/08/2022,07:40:39,33.3,1.0,503.8,503.7,1.0,W
6600,59464,09/08/2022,07:44:05,16.6,1.1,773.8,773.6,1.0,E
6600,59465,09/08/2022,07:45:09,31.7,1.0,270.1,270.0,1.0,W
6600,59465,09/08/2022,07:48:31,32.2,1.1,202.2,202.1,1.0,W
6600,59464,09/08/2022,07:54:34,19.5,1.1,629.2,629.0,1.0,E
6600,59464,09/08/2022,07:56:25,15.9,1.1,111.0,110.8,1.0,E
6600,59464,09/08/2022,08:00:05,25.3,1.1,220.6,220.4,1.0,E
6600,59465,09/08/2022,08:10:43,38.9,1.0,1331.8,1331.7,1.0,W
6600,59465,09/08/2022,08:12:17,36.5,1.1,93.5,93.4,1.0,W
6600,59465,09/08/2022,08:18:20,24.2,1.0,363.1,363.0,1.0,W
6600,59464,09/08/2022,08:18:25,18.6,1.0,1099.8,1099.6,1.0,E
6600,59464,09/08/2022,08:18:26,19.0,1.0,1.1,0.9,1.0,E
6600,59465,09/08/2022,08:18:48,28.9,1.0,28.2,28.0,1.0,W
6600,59464,09/08/2022,08:19:21,21.1,1.0,54.5,54.3,1.0,E
6600,59464,09/08/2022,08:20:11,25.7,1.0,50.5,50.4,1.0,E
6600,59465,09/08/2022,08:20:59,26.7,0.9,131.1,130.9,1.0,W
6600,59464,09/08/2022,08:21:03,14.8,1.0,51.2,51.1,1.0,E
6600,59464,09/08/2022,08:22:48,22.8,1.1,105.1,104.8,1.0,E
6600,59464,09/08/2022,08:25:31,28.5,1.0,163.1,162.9,1.0,E
6600,59464,09/08/2022,08:25:32,28.1,1.0,1.1,0.9,1.0,E
6600,59465,09/08/2022,08:28:35,31.5,1.0,455.8,455.7,1.0,W
6600,59465,09/08/2022,08:28:40,28.5,1.1,5.0,4.9,1.0,W
6600,59465,09/08/2022,08:32:38,28.2,1.0,237.8,237.7,1.0,W
6600,59465,09/08/2022,08:32:40,29.1,1.1,2.1,2.0,1.0,W
6600,59465,09/08/2022,08:32:41,28.5,1.0,0.9,0.7,1.0,W
6600,59465,09/08/2022,08:32:41,29.5,1.0,0.5,0.4,1.0,W
6600,59465,09/08/2022,08:32:42,30.4,1.0,0.5,0.4,1.0,W
6600,59465,09/08/2022,08:32:43,29.1,1.1,1.8,1.7,1.0,W
6600,59464,09/08/2022,08:33:56,21.4,1.1,504.1,504.0,1.0,E
6600,59465,09/08/2022,08:33:58,26.1,1.1,74.8,74.7,1.0,W
6600,59465,09/08/2022,08:37:45,39.4,1.1,227.3,227.1,1.0,W
6600,59465,09/08/2022,08:37:46,36.3,1.0,0.5,0.4,1.0,W
6600,59464,09/08/2022,08:38:34,21.8,1.1,278.5,278.3,1.0,E
6600,59465,09/08/2022,08:39:33,30.1,1.1,106.7,106.6,1.0,W
6600,59464,09/08/2022,08:42:22,24.0,1.0,228.0,227.8,1.0,E
6600,59464,09/08/2022,08:42:53,24.0,1.0,30.9,30.7,1.0,E
6600,59464,09/08/2022,08:49:44,18.7,1.1,411.0,410.9,1.0,E
6600,59465,09/08/2022,08:50:49,31.1,1.0,676.6,676.5,1.0,W
6600,59465,09/08/2022,08:51:33,30.2,1.0,44.0,43.9,1.0,W
6600,59465,09/08/2022,08:55:30,27.7,1.1,237.1,237.0,1.0,W
6600,59464,09/08/2022,08:55:34,16.2,1.1,350.1,349.9,1.0,E
6600,59465,09/08/2022,09:03:09,28.4,1.1,458.4,458.3,1.0,W
6600,59464,09/08/2022,09:12:17,15.3,1.1,1002.3,1002.0,1.0,E
6600,59465,09/08/2022,09:14:43,23.4,1.0,694.4,694.3,1.0,W
6600,59464,09/08/2022,09:17:34,23.5,1.1,317.5,317.2,1.0,E
6600,59465,09/08/2022,09:20:02,22.8,1.1,318.4,318.3,1.0,W
6600,59464,09/08/2022,09:27:33,24.9,0.9,598.5,598.3,1.0,E
6600,59465,09/08/2022,09:45:18,25.8,1.0,1516.8,1516.6,1.0,W
6600,59464,09/08/2022,09:52:20,21.5,1.0,1487.2,1487.1,1.0,E
6600,59464,09/08/2022,09:57:27,23.6,1.0,307.2,307.0,1.0,E
6600,59464,09/08/2022,09:57:27,23.4,1.0,0.4,0.2,1.0,E
6600,59464,09/08/2022,09:57:28,24.2,1.1,0.5,0.3,1.0,E
6600,59465,09/08/2022,10:23:28,25.7,1.1,2289.7,2289.6,1.0,W
6600,59464,09/08/2022,10:40:29,15.8,1.1,2581.1,2581.0,1.0,E
6600,59465,09/08/2022,10:45:57,25.8,1.0,1348.9,1348.8,1.0,W
6600,59464,09/08/2022,10:47:54,19.6,1.0,445.2,444.9,1.0,E
6600,59464,09/08/2022,10:52:51,24.1,1.0,296.6,296.4,1.0,E
6600,59464,09/08/2022,10:54:03,13.8,1.1,72.1,71.9,1.0,E
6600,59465,09/08/2022,11:16:35,23.6,1.1,1838.1,1837.9,1.0,W
6600,59464,09/08/2022,11:27:06,15.2,1.0,1983.3,1983.0,1.0,E
6600,59464,09/08/2022,11:27:10,17.7,1.0,3.7,3.4,1.0,E
6600,59464,09/08/2022,11:27:18,14.4,1.0,7.8,7.6,1.0,E
6600,59464,09/08/2022,11:27:19,16.6,1.1,1.4,1.2,1.0,E
6600,59464,09/08/2022,11:33:40,15.0,1.0,380.8,380.5,1.0,E
6600,59464,09/08/2022,11:48:12,15.7,1.0,871.8,871.6,1.0,E
6600,59465,09/08/2022,11:56:10,25.0,1.1,2375.3,2375.2,1.0,W
6600,59465,09/08/2022,11:56:12,26.1,1.0,1.8,1.6,1.0,W
6600,59465,09/08/2022,11:59:04,27.4,1.0,172.0,171.8,1.0,W
6600,59465,09/08/2022,12:17:35,35.5,1.1,1111.0,1110.8,1.0,W
6600,59465,09/08/2022,12:19:34,30.6,1.0,119.2,119.1,1.0,W
6600,59464,09/08/2022,12:28:20,27.1,1.0,2408.1,2407.9,1.0,E
6600,59465,09/08/2022,12:48:13,27.4,1.1,1718.6,1718.5,1.0,W
6600,59465,09/08/2022,13:01:27,17.0,1.1,794.3,794.2,1.0,W
6600,59464,09/08/2022,13:03:32,21.9,1.1,2111.7,2111.6,1.0,E
6600,59464,09/08/2022,13:04:38,21.9,1.0,66.4,66.2,1.0,E
6600,59464,09/08/2022,13:05:11,22.9,1.0,33.2,33.0,1.0,E
6600,59464,09/08/2022,13:05:13,23.5,1.1,2.3,2.1,1.0,E
6600,59464,09/08/2022,13:07:22,21.6,1.0,129.0,128.8,1.0,E
6600,59465,09/08/2022,13:11:45,28.9,0.9,617.7,617.4,1.0,W
6600,59464,09/08/2022,13:24:30,22.3,1.1,1027.4,1027.2,1.0,E
6600,59464,09/08/2022,13:26:16,16.2,1.0,106.1,105.9,1.0,E
6600,59465,09/08/2022,13:30:30,26.5,1.0,1125.0,1124.9,1.0,W
6600,59464,09/08/2022,13:30:48,23.2,1.0,272.4,272.2,1.0,E
6600,59465,09/08/2022,13:30:50,30.6,1.1,20.1,19.9,1.0,W
6600,59465,09/08/2022,13:31:46,27.0,1.1,56.3,56.2,1.0,W
6600,59464,09/08/2022,13:35:17,15.7,1.1,269.0,268.8,1.0,E
6600,59465,09/08/2022,13:44:01,27.2,1.1,735.0,734.9,1.0,W
6600,59465,09/08/2022,13:55:20,33.6,1.0,679.0,678.8,1.0,W
6600,59464,09/08/2022,14:01:33,24.9,1.1,1576.1,1575.9,1.0,E
6600,59465,09/08/2022,14:29:54,32.7,1.0,2073.3,2073.2,1.0,W
6600,59464,09/08/2022,14:34:36,13.7,1.1,875.2,874.9,1.0,E
6600,59465,09/08/2022,14:42:27,17.8,1.1,753.2,753.2,1.0,W
6600,59465,09/08/2022,14:43:16,21.2,1.1,48.7,48.5,1.0,W
6600,59464,09/08/2022,14:44:35,27.8,1.0,598.4,598.1,1.0,E
6600,59464,09/08/2022,14:51:10,15.5,1.1,395.5,395.4,1.0,E
6600,59465,09/08/2022,14:54:15,27.0,1.1,659.3,659.1,1.0,W
6600,59464,09/08/2022,15:00:37,17.9,1.1,566.7,566.4,1.0,E
6600,59464,09/08/2022,15:15:02,17.3,1.1,865.3,865.1,1.0,E
6600,59464,09/08/2022,15:18:54,17.2,1.1,231.7,231.5,1.0,E
6600,59464,09/08/2022,15:20:45,24.0,1.0,111.2,111.0,1.0,E
6600,59464,09/08/2022,15:24:20,20.9,1.0,214.4,214.3,1.0,E
6600,59465,09/08/2022,15:24:48,26.0,1.1,1833.3,1833.1,1.0,W
6600,59465,09/08/2022,15:27:29,30.7,1.1,160.4,160.3,1.0,W
6600,59464,09/08/2022,15:36:36,15.0,1.1,736.9,736.7,1.0,E
6600,59465,09/08/2022,15:40:33,29.1,1.0,784.3,784.2,1.0,W
6600,59465,09/08/2022,15:43:43,33.4,1.0,190.4,190.2,1.0,W
6600,59465,09/08/2022,15:58:59,24.8,1.2,916.0,915.9,1.0,W
6600,59464,09/08/2022,16:02:49,18.4,1.1,1572.6,1572.4,1.0,E
