SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61176,08/08/2022,10:40:06,22.8,1.1,1707.8,1707.5,1.0,S
32616,61176,08/08/2022,10:42:20,21.4,1.1,134.2,134.1,1.0,S
32616,61176,08/08/2022,10:45:43,14.9,1.1,202.5,202.3,1.0,S
32616,61175,08/08/2022,10:46:27,21.5,1.1,458.7,458.5,1.0,N
32616,61176,08/08/2022,10:56:48,16.7,1.0,665.3,665.0,1.0,S
32616,61176,08/08/2022,10:56:49,16.9,1.0,1.2,0.9,0.86,S
32616,61175,08/08/2022,10:59:22,17.9,1.0,775.1,774.9,1.0,N
32616,61175,08/08/2022,11:02:29,24.8,1.0,187.1,186.9,1.0,N
32616,61175,08/08/2022,11:02:30,24.4,1.1,1.5,1.3,1.0,N
32616,61175,08/08/2022,11:08:47,18.6,1.1,376.4,376.3,1.0,N
32616,61176,08/08/2022,11:10:03,21.9,1.1,794.1,793.9,1.0,S
32616,61176,08/08/2022,11:14:24,19.9,0.9,260.6,260.4,1.0,S
32616,61176,08/08/2022,11:22:05,9.3,0.6,461.7,461.5,1.0,S
32616,61175,08/08/2022,11:23:32,28.8,1.0,885.1,884.9,1.0,N
32616,61175,08/08/2022,11:24:00,8.8,0.6,27.8,27.7,1.0,N
32616,61175,08/08/2022,11:26:22,11.2,1.0,142.5,142.2,1.0,N
32616,61175,08/08/2022,11:26:23,11.8,1.0,1.0,0.7,1.0,N
32616,61176,08/08/2022,11:41:30,15.6,1.1,1164.3,1164.1,1.0,S
32616,61176,08/08/2022,11:43:26,21.4,1.1,115.8,115.6,1.0,S
32616,61175,08/08/2022,11:44:57,13.7,1.0,1114.0,1113.6,1.0,N
32616,61176,08/08/2022,11:49:57,21.5,1.0,391.8,391.6,1.0,S
32616,61176,08/08/2022,11:50:29,25.3,1.0,31.8,31.6,1.0,S
32616,61176,08/08/2022,11:55:07,19.8,1.1,277.7,277.5,1.0,S
32616,61175,08/08/2022,11:57:41,24.6,1.0,763.8,763.5,1.0,N
32616,61175,08/08/2022,11:59:26,16.7,1.1,105.0,104.9,1.0,N
32616,61175,08/08/2022,12:01:55,21.7,1.1,148.5,148.3,1.0,N
32616,61175,08/08/2022,12:02:34,26.7,1.0,39.9,39.7,1.0,N
32616,61175,08/08/2022,12:10:58,14.5,1.0,503.9,503.8,1.0,N
32616,61175,08/08/2022,12:10:58,14.5,1.0,0.0,0.0,1.0,N
32616,61175,08/08/2022,12:10:58,14.5,1.0,0.0,0.0,1.0,N
32616,61175,08/08/2022,12:10:58,14.5,1.0,0.0,0.0,1.0,N
32616,61175,08/08/2022,12:11:00,15.1,1.0,1.8,0.7,1.0,N
32616,61175,08/08/2022,12:14:11,30.0,1.1,191.1,190.8,1.0,N
32616,61175,08/08/2022,12:30:16,23.8,1.1,964.8,964.7,1.0,N
32616,61176,08/08/2022,12:32:43,22.3,1.0,2256.2,2256.0,1.0,S
32616,61176,08/08/2022,12:37:52,24.9,1.0,83.5,83.2,1.0,S
32616,61176,08/08/2022,12:41:01,18.4,1.1,189.1,189.0,1.0,S
32616,61175,08/08/2022,13:02:42,18.5,1.1,74.4,74.4,1.0,N
32616,61175,08/08/2022,13:06:34,22.8,1.1,232.5,232.3,1.0,N
32616,61175,08/08/2022,13:09:30,21.8,1.1,175.4,175.3,1.0,N
32616,61175,08/08/2022,13:16:10,19.4,1.1,400.0,399.8,1.0,N
32616,61175,08/08/2022,13:20:21,30.2,1.1,250.8,250.6,1.0,N
32616,61176,08/08/2022,13:23:52,18.3,1.0,1287.0,1286.6,1.0,S
32616,61175,08/08/2022,13:27:11,32.3,1.0,410.0,409.8,1.0,N
32616,61175,08/08/2022,13:39:09,19.1,1.0,718.7,718.6,1.0,N
32616,61175,08/08/2022,13:39:10,19.2,1.0,0.5,0.4,1.0,N
32616,61175,08/08/2022,13:42:29,27.6,1.1,199.3,199.1,1.0,N
32616,61175,08/08/2022,13:43:40,24.0,1.1,70.7,70.5,1.0,N
32616,61176,08/08/2022,13:46:33,16.0,1.0,969.8,968.5,1.0,S
32616,61176,08/08/2022,13:47:31,25.2,1.1,57.7,57.5,1.0,S
32616,61176,08/08/2022,13:48:34,19.6,1.0,63.0,62.8,1.0,S
32616,61176,08/08/2022,13:48:36,16.5,1.0,1.6,1.5,1.0,S
32616,61176,08/08/2022,13:52:17,22.8,1.1,221.0,220.8,1.0,S
32616,61176,08/08/2022,14:17:32,14.6,1.0,1515.7,1515.5,1.0,S
32616,61176,08/08/2022,14:18:35,19.1,1.1,62.2,62.0,1.0,S
32616,61176,08/08/2022,14:23:48,24.2,1.0,313.3,313.1,1.0,S
32616,61175,08/08/2022,14:26:48,17.5,1.0,2588.7,2588.6,1.0,N
32616,61176,08/08/2022,14:28:16,18.7,1.1,267.6,267.5,1.0,S
32616,61175,08/08/2022,14:32:21,19.7,1.1,332.4,332.2,1.0,N
32616,61175,08/08/2022,14:41:41,21.2,1.1,560.0,559.8,1.0,N
32616,61175,08/08/2022,14:43:03,26.0,1.0,81.7,81.5,1.0,N
32616,61175,08/08/2022,14:47:04,36.9,1.0,241.1,241.0,1.0,N
32616,61175,08/08/2022,14:49:17,22.4,1.0,132.8,132.7,1.0,N
32616,61175,08/08/2022,15:01:34,22.1,1.0,737.5,737.3,1.0,N
32616,61176,08/08/2022,15:03:17,24.9,1.0,2101.4,2101.2,1.0,S
32616,61176,08/08/2022,15:18:14,29.5,1.0,896.7,896.5,1.0,S
32616,61176,08/08/2022,15:22:32,21.8,1.0,258.5,258.4,1.0,S
32616,61175,08/08/2022,15:24:09,23.7,1.1,1354.8,1354.7,1.0,N
32616,61176,08/08/2022,15:26:05,20.7,1.1,212.8,212.6,1.0,S
32616,61176,08/08/2022,15:33:25,23.3,1.0,439.9,439.8,1.0,S
32616,61175,08/08/2022,15:38:47,13.3,1.0,878.2,878.1,1.0,N
32616,61175,08/08/2022,15:44:27,22.1,1.1,339.8,339.6,1.0,N
32616,61176,08/08/2022,15:48:03,24.0,1.0,878.1,877.9,1.0,S
32616,61176,08/08/2022,15:48:53,17.7,1.1,50.0,49.8,1.0,S
32616,61175,08/08/2022,15:51:44,21.5,1.0,437.3,437.1,1.0,N
32616,61176,08/08/2022,15:52:09,25.0,1.0,195.7,195.4,1.0,S
32616,61175,08/08/2022,15:53:37,22.2,1.0,112.5,112.3,1.0,N
32616,61176,08/08/2022,15:54:27,21.5,1.1,138.8,138.6,1.0,S
32616,61175,08/08/2022,16:09:51,24.7,1.1,104.2,104.1,1.0,N
32616,61176,08/08/2022,16:13:48,15.1,0.8,1161.0,1160.8,1.0,S
32616,61176,08/08/2022,16:13:50,14.8,0.9,1.9,1.7,1.0,S
32616,61175,08/08/2022,16:15:55,20.1,1.0,364.2,364.1,1.0,N
32616,61176,08/08/2022,16:20:46,23.2,1.2,415.9,415.7,1.0,S
32616,61176,08/08/2022,16:22:12,24.5,1.0,86.4,86.2,1.0,S
32616,61176,08/08/2022,16:22:28,18.6,1.1,15.7,15.6,1.0,S
32616,61175,08/08/2022,16:23:37,8.7,1.0,461.3,461.1,1.0,N
32616,61176,08/08/2022,16:28:36,31.4,1.0,367.3,367.1,1.0,S
32616,61176,08/08/2022,16:42:54,25.9,1.0,858.3,858.1,1.0,S
32616,61175,08/08/2022,16:50:55,19.6,1.1,1638.2,1637.8,1.0,N
32616,61176,08/08/2022,16:54:29,23.5,1.1,695.2,695.1,1.0,S
32616,61175,08/08/2022,16:56:40,24.0,1.0,344.9,344.7,1.0,N
32616,61176,08/08/2022,17:01:56,13.8,1.1,447.4,447.2,1.0,S
32616,61176,08/08/2022,17:01:57,13.9,1.1,1.1,0.8,1.0,S
32616,61176,08/08/2022,17:02:33,23.9,1.1,35.6,35.4,1.0,S
32616,61175,08/08/2022,17:06:42,18.1,1.0,602.5,602.3,1.0,N
32616,61176,08/08/2022,17:08:30,26.2,0.9,356.9,356.7,1.0,S
32616,61175,08/08/2022,17:17:04,18.0,1.0,621.5,621.3,1.0,N
32616,61175,08/08/2022,17:20:43,19.1,1.0,219.3,219.1,1.0,N
32616,61175,08/08/2022,17:22:04,18.5,1.0,80.9,80.7,1.0,N
32616,61176,08/08/2022,17:28:12,26.4,1.0,1182.5,1182.3,1.0,S
32616,61176,08/08/2022,17:30:53,22.3,1.0,160.1,159.9,1.0,S
32616,61175,08/08/2022,17:38:19,14.1,1.1,975.5,975.4,1.0,N
32616,61175,08/08/2022,17:38:20,14.7,1.1,0.7,0.4,1.0,N
32616,61175,08/08/2022,17:40:06,23.5,1.1,106.0,105.8,1.0,N
32616,61176,08/08/2022,17:45:41,20.7,1.1,888.0,887.9,1.0,S
32616,61175,08/08/2022,17:53:08,25.7,1.0,782.0,781.9,1.0,N
32616,61175,08/08/2022,17:55:44,24.6,1.1,155.4,155.3,1.0,N
32616,61175,08/08/2022,18:01:05,27.3,1.0,321.8,321.6,1.0,N
32616,61176,08/08/2022,18:02:14,12.1,1.1,993.1,992.9,1.0,S
32616,61175,08/08/2022,18:06:14,18.7,1.1,308.5,308.4,1.0,N
32616,61176,08/08/2022,18:09:09,24.3,1.1,415.3,415.0,1.0,S
32616,61175,08/08/2022,18:23:15,23.1,1.1,153.2,152.0,1.0,N
32616,61176,08/08/2022,18:25:59,23.3,1.1,1009.9,1009.7,1.0,S
32616,61175,08/08/2022,18:27:47,6.0,1.0,272.2,272.5,0.8,N
32616,61175,08/08/2022,18:41:46,26.5,1.0,838.8,837.7,1.0,N
32616,61176,08/08/2022,18:49:57,18.3,1.0,1437.9,1437.8,1.0,S
32616,61176,08/08/2022,18:50:56,17.2,1.0,59.1,58.9,1.0,S
32616,61176,08/08/2022,18:50:56,17.2,1.0,0.0,0.0,1.0,S
32616,61175,08/08/2022,22:33:17,20.3,1.0,9120.2,9120.2,1.0,N
32616,61176,09/08/2022,05:53:41,18.2,1.1,39765.5,39765.2,1.0,S
32616,61175,09/08/2022,06:20:15,17.2,1.1,28018.2,28018.0,1.0,N
32616,61176,09/08/2022,06:23:27,11.5,1.2,1786.1,1785.9,0.8,S
32616,61176,09/08/2022,06:44:16,21.5,1.1,390.7,390.7,1.0,S
32616,61176,09/08/2022,07:14:25,10.0,1.2,1809.3,1809.1,0.8,S
32616,61176,09/08/2022,07:17:46,21.6,1.1,201.4,201.2,1.0,S
32616,61176,09/08/2022,07:18:30,34.4,1.0,44.2,44.0,1.0,S
32616,61176,09/08/2022,07:30:14,25.3,1.0,704.1,704.0,1.0,S
32616,61176,09/08/2022,07:41:35,25.2,1.1,681.0,680.8,1.0,S
32616,61175,09/08/2022,08:07:59,18.1,1.1,6464.3,6464.1,1.0,N
32616,61176,09/08/2022,08:10:09,26.3,1.0,1713.4,1713.3,1.0,S
32616,61175,09/08/2022,08:22:10,22.3,1.1,334.3,334.3,1.0,N
32616,61176,09/08/2022,08:44:33,24.7,1.1,2064.2,2064.1,1.0,S
32616,61176,09/08/2022,08:52:01,19.8,1.1,447.9,447.7,1.0,S
32616,61176,09/08/2022,09:15:42,18.7,1.1,259.0,259.0,1.0,S
32616,61175,09/08/2022,09:16:45,14.6,1.0,3274.2,3274.0,1.0,N
32616,61175,09/08/2022,09:17:10,9.7,1.0,25.2,24.9,1.0,N
32616,61176,09/08/2022,09:37:54,12.1,1.0,1331.9,1331.7,1.0,S
32616,61175,09/08/2022,09:38:28,19.0,1.0,1278.7,1278.3,1.0,N
32616,61176,09/08/2022,09:45:24,24.8,1.1,450.4,450.2,1.0,S
32616,61175,09/08/2022,09:50:57,17.9,1.1,748.2,748.0,1.0,N
32616,61175,09/08/2022,09:58:41,23.4,1.0,464.6,464.4,1.0,N
32616,61176,09/08/2022,10:02:06,23.5,1.0,1001.6,1001.4,1.0,S
32616,61175,09/08/2022,10:03:45,18.1,1.1,304.0,303.8,1.0,N
32616,61175,09/08/2022,10:05:12,26.1,1.0,86.7,86.5,1.0,N
32616,61175,09/08/2022,10:05:14,25.7,1.0,2.4,2.2,1.0,N
32616,61176,09/08/2022,10:10:47,18.0,1.1,521.3,521.2,1.0,S
32616,61175,09/08/2022,10:12:36,25.5,1.1,441.9,441.7,1.0,N
32616,61175,09/08/2022,10:18:28,16.2,1.0,351.3,351.2,1.0,N
32616,61175,09/08/2022,10:25:36,16.6,1.1,428.1,427.9,1.0,N
32616,61176,09/08/2022,10:27:22,15.3,1.1,994.8,994.6,1.0,S
32616,61176,09/08/2022,10:29:38,16.7,1.1,136.2,136.0,1.0,S
32616,61175,09/08/2022,10:34:56,21.7,1.0,560.0,559.8,0.8,N
32616,61175,09/08/2022,10:36:34,19.3,1.0,98.5,98.3,1.0,N
32616,61175,09/08/2022,10:41:51,23.2,1.1,316.8,316.7,1.0,N
32616,61175,09/08/2022,10:42:42,28.9,1.1,50.7,50.5,1.0,N
32616,61175,09/08/2022,10:42:49,24.5,1.0,7.6,7.4,1.0,N
32616,61175,09/08/2022,10:42:50,24.5,1.1,0.7,0.5,1.0,N
32616,61175,09/08/2022,10:46:18,30.5,1.0,208.3,208.2,1.0,N
32616,61176,09/08/2022,10:46:32,17.9,1.0,1013.6,1013.4,1.0,S
32616,61176,09/08/2022,10:46:33,17.1,1.0,1.0,0.8,1.0,S
32616,61176,09/08/2022,10:46:34,17.4,1.0,1.0,0.7,1.0,S
32616,61176,09/08/2022,10:46:35,17.2,1.0,0.9,0.7,1.0,S
32616,61176,09/08/2022,10:46:36,17.2,1.1,1.1,0.9,1.0,S
32616,61176,09/08/2022,10:46:38,17.3,1.1,2.1,1.8,1.0,S
32616,61176,09/08/2022,10:46:39,16.1,1.1,1.5,1.3,1.0,S
32616,61176,09/08/2022,10:52:58,26.8,1.0,379.1,378.9,1.0,S
32616,61176,09/08/2022,10:54:29,22.5,1.1,90.7,90.6,1.0,S
32616,61176,09/08/2022,10:54:33,22.8,1.1,4.2,4.1,1.0,S
32616,61175,09/08/2022,10:55:08,18.8,1.0,529.8,529.6,1.0,N
32616,61176,09/08/2022,10:58:28,16.8,1.0,234.4,234.3,1.0,S
32616,61175,09/08/2022,11:09:39,19.8,1.1,871.2,871.0,1.0,N
32616,61176,09/08/2022,11:13:41,22.5,1.0,913.7,913.4,1.0,S
32616,61176,09/08/2022,11:13:46,22.7,1.1,5.0,4.8,1.0,S
32616,61175,09/08/2022,11:15:09,19.5,1.1,329.8,329.6,1.0,N
32616,61176,09/08/2022,11:17:32,19.6,1.1,225.6,225.4,1.0,S
32616,61175,09/08/2022,11:22:30,26.8,1.1,441.4,441.2,1.0,N
32616,61175,09/08/2022,11:22:31,27.9,1.1,0.5,0.4,1.0,N
32616,61176,09/08/2022,11:27:56,21.4,1.0,623.5,623.3,0.8,S
32616,61176,09/08/2022,11:35:07,17.9,1.0,431.4,431.2,1.0,S
32616,61176,09/08/2022,11:35:18,28.8,1.1,11.4,11.1,1.0,S
32616,61175,09/08/2022,11:39:51,21.4,1.2,1040.0,1039.8,1.0,N
32616,61175,09/08/2022,11:43:52,21.9,1.1,241.6,241.4,1.0,N
32616,61176,09/08/2022,11:44:39,20.9,1.1,560.6,560.5,1.0,S
32616,61175,09/08/2022,11:51:52,20.2,1.0,479.1,479.0,1.0,N
32616,61176,09/08/2022,11:58:39,19.7,1.1,840.3,840.2,1.0,S
32616,61175,09/08/2022,12:06:30,21.8,1.0,878.4,878.2,1.0,N
32616,61176,09/08/2022,12:07:01,16.1,1.0,502.2,502.0,1.0,S
32616,61175,09/08/2022,12:08:59,23.2,1.0,149.2,149.0,1.0,N
32616,61175,09/08/2022,12:17:38,18.1,1.0,518.9,518.7,1.0,N
32616,61176,09/08/2022,12:17:53,18.1,1.0,651.9,651.7,1.0,S
32616,61176,09/08/2022,12:24:09,21.7,1.0,376.1,375.9,1.0,S
32616,61175,09/08/2022,12:31:07,15.6,1.0,809.2,809.0,1.0,N
32616,61176,09/08/2022,12:37:10,16.1,1.0,780.4,780.3,1.0,S
32616,61176,09/08/2022,12:42:59,17.9,1.1,348.7,348.4,1.0,S
32616,61176,09/08/2022,12:45:09,24.2,1.0,130.7,130.5,1.0,S
32616,61176,09/08/2022,12:45:15,23.3,1.1,5.7,5.6,1.0,S
32616,61175,09/08/2022,12:50:48,21.6,1.1,1009.2,1008.9,1.0,N
32616,61175,09/08/2022,12:52:13,21.3,1.1,85.4,85.2,1.0,N
32616,61175,09/08/2022,12:57:01,17.2,1.0,287.9,287.7,1.0,N
32616,61175,09/08/2022,12:58:45,28.9,1.1,103.8,103.6,1.0,N
32616,61176,09/08/2022,13:02:33,18.1,1.0,1037.5,1037.3,1.0,S
32616,61175,09/08/2022,13:09:55,14.0,1.0,670.0,669.8,1.0,N
32616,61176,09/08/2022,13:14:53,23.3,1.1,740.8,740.6,1.0,S
32616,61175,09/08/2022,13:23:08,19.3,1.0,793.2,793.0,1.0,N
32616,61176,09/08/2022,13:24:58,16.8,1.1,604.8,604.6,1.0,S
32616,61176,09/08/2022,13:25:12,25.4,1.1,13.7,13.4,1.0,S
32616,61176,09/08/2022,13:31:46,18.3,1.1,394.6,394.4,1.0,S
32616,61175,09/08/2022,13:43:43,22.1,1.1,1234.9,1234.7,1.0,N
32616,61176,09/08/2022,13:50:09,14.2,1.1,1102.9,1102.7,1.0,S
32616,61175,09/08/2022,13:57:07,18.8,1.1,803.8,803.6,1.0,N
32616,61175,09/08/2022,14:04:03,18.4,1.0,415.8,415.6,1.0,N
32616,61176,09/08/2022,14:06:52,16.7,1.0,1002.3,1002.0,1.0,S
32616,61175,09/08/2022,14:08:16,16.2,0.9,253.6,253.4,1.0,N
32616,61175,09/08/2022,14:10:15,24.0,1.1,119.1,118.9,1.0,N
32616,61176,09/08/2022,14:13:10,22.2,1.0,378.9,378.7,1.0,S
32616,61175,09/08/2022,14:14:56,28.4,1.1,280.5,280.4,1.0,N
32616,61175,09/08/2022,14:19:58,23.5,1.0,302.5,302.4,1.0,N
32616,61176,09/08/2022,14:29:27,20.0,1.1,976.4,976.2,1.0,S
32616,61176,09/08/2022,14:29:31,17.4,1.1,4.1,3.9,1.0,S
32616,61176,09/08/2022,14:29:32,17.3,1.0,1.1,0.9,1.0,S
32616,61176,09/08/2022,14:29:51,18.1,1.1,19.4,19.1,1.0,S
32616,61176,09/08/2022,14:40:17,15.5,1.0,625.6,625.4,1.0,S
32616,61176,09/08/2022,14:44:01,20.8,1.0,224.1,223.9,0.8,S
32616,61176,09/08/2022,14:44:59,17.1,1.0,57.9,57.7,1.0,S
32616,61176,09/08/2022,14:47:06,14.7,1.0,127.6,127.4,1.0,S
32616,61175,09/08/2022,14:54:16,22.7,1.1,2057.4,2057.2,1.0,N
32616,61176,09/08/2022,14:56:59,18.2,1.0,592.9,592.6,1.0,S
32616,61176,09/08/2022,15:01:17,10.0,1.1,258.0,257.8,1.0,S
32616,61175,09/08/2022,15:07:41,17.3,1.0,805.3,805.1,1.0,N
32616,61176,09/08/2022,15:16:01,22.3,1.1,883.7,883.4,1.0,S
32616,61175,09/08/2022,15:20:01,20.7,1.1,740.1,739.9,1.0,N
32616,61176,09/08/2022,15:25:24,20.5,1.1,562.6,562.4,1.0,S
32616,61175,09/08/2022,15:25:26,16.1,0.9,324.7,324.5,1.0,N
32616,61175,09/08/2022,15:26:49,9.6,1.0,83.1,82.9,1.0,N
32616,61175,09/08/2022,15:40:43,14.6,1.1,834.2,833.8,1.0,N
32616,61175,09/08/2022,15:41:46,17.2,1.0,62.4,62.1,1.0,N
32616,61175,09/08/2022,15:51:17,15.3,1.0,571.0,570.8,1.0,N
32616,61176,09/08/2022,15:53:54,23.8,1.1,1710.5,1710.3,1.0,S
32616,61175,09/08/2022,16:00:36,17.7,1.1,559.1,558.8,1.0,N
32616,61175,09/08/2022,16:01:00,22.2,1.0,24.0,23.8,1.0,N
32616,61176,09/08/2022,16:02:53,27.7,1.1,538.6,538.4,1.0,S
32616,61176,09/08/2022,16:03:31,20.0,1.1,38.6,38.5,1.0,S
32616,61176,09/08/2022,16:04:56,24.6,1.1,85.0,84.8,1.0,S
32616,61175,09/08/2022,16:10:04,15.6,1.0,544.7,544.5,1.0,N
32616,61175,09/08/2022,16:10:04,15.6,1.0,0.0,0.0,1.0,N
32616,61175,09/08/2022,16:10:04,15.6,1.0,0.0,0.0,1.0,N
32616,61176,09/08/2022,16:11:56,12.8,1.0,419.5,419.3,1.0,S
32616,61175,09/08/2022,16:13:46,24.9,1.1,222.0,221.7,1.0,N
32616,61175,09/08/2022,16:21:00,10.9,0.8,433.7,433.5,0.8,N
32616,61176,09/08/2022,16:26:40,24.1,1.2,485.2,485.0,1.0,S
32616,61175,09/08/2022,16:29:46,20.6,0.8,526.2,526.0,1.0,N
32616,61175,09/08/2022,16:29:47,20.9,1.0,0.8,0.7,1.0,N
32616,61175,09/08/2022,16:29:48,23.4,0.8,0.7,0.5,1.0,N
32616,61176,09/08/2022,16:34:44,18.9,1.0,483.9,483.8,1.0,S
32616,61176,09/08/2022,16:36:12,18.9,1.1,87.4,87.2,1.0,S
32616,61176,09/08/2022,16:36:22,23.4,1.0,10.3,10.1,1.0,S
32616,61176,09/08/2022,16:39:21,9.1,0.8,178.8,178.6,1.0,S
32616,61175,09/08/2022,16:43:21,17.5,1.0,813.4,813.3,1.0,N
32616,61176,09/08/2022,16:46:28,23.7,1.1,427.7,427.3,1.0,S
32616,61175,09/08/2022,16:50:31,23.8,1.0,430.2,430.0,1.0,N
32616,61176,09/08/2022,16:54:00,21.3,1.0,451.6,451.5,1.0,S
32616,61175,09/08/2022,16:56:11,21.9,1.1,340.0,339.9,1.0,N
32616,61175,09/08/2022,17:00:12,17.7,1.1,241.1,241.0,1.0,N
32616,61175,09/08/2022,17:04:46,22.5,1.1,273.7,273.5,1.0,N
32616,61176,09/08/2022,17:15:55,18.2,1.1,1315.0,1314.8,1.0,S
32616,61176,09/08/2022,17:15:56,17.0,0.8,0.9,0.7,1.0,S
32616,61176,09/08/2022,17:15:59,16.7,0.8,3.4,3.2,1.0,S
32616,61176,09/08/2022,17:16:30,24.0,1.1,30.8,30.6,1.0,S
32616,61175,09/08/2022,17:18:44,21.8,1.0,837.5,837.3,1.0,N
32616,61176,09/08/2022,17:23:30,16.3,1.0,419.7,419.6,1.0,S
32616,61176,09/08/2022,17:23:30,16.3,1.0,0.0,0.0,1.0,S
32616,61176,09/08/2022,17:23:33,13.9,1.0,3.0,2.7,1.0,S
32616,61176,09/08/2022,17:29:05,15.5,1.1,332.0,331.7,1.0,S
32616,61176,09/08/2022,17:35:00,25.5,1.0,355.3,355.0,1.0,S
32616,61176,09/08/2022,17:46:15,25.8,0.9,674.9,674.7,1.0,S
32616,61176,09/08/2022,18:05:16,17.8,1.0,1140.6,1140.5,1.0,S
32616,61176,09/08/2022,18:05:16,17.8,1.0,0.0,0.0,1.0,S
32616,61175,09/08/2022,18:16:29,23.7,1.1,1862.5,1862.3,1.0,N
32616,61176,09/08/2022,18:17:41,22.1,1.2,745.7,745.4,1.0,S
32616,61176,09/08/2022,18:46:31,22.3,1.1,1729.5,1729.3,1.0,S
32616,61175,09/08/2022,19:00:53,21.0,1.2,2664.1,2664.0,1.0,N
32616,61176,09/08/2022,19:31:12,17.8,1.2,2680.9,2680.7,1.0,S
32616,61176,09/08/2022,20:29:23,21.1,1.0,547.2,547.0,1.0,S
32616,61175,09/08/2022,20:41:33,20.8,1.1,6040.0,6039.8,1.0,N
32616,61175,09/08/2022,20:58:27,21.0,1.0,1014.0,1013.8,1.0,N
32616,61176,10/08/2022,04:54:48,2.1,0.4,30324.9,30324.8,0.8,S
32616,61176,10/08/2022,05:53:31,25.8,1.0,3523.8,3523.8,1.0,S
32616,61175,10/08/2022,06:11:24,25.9,1.0,207.0,207.0,1.0,N
32616,61176,10/08/2022,06:28:36,13.3,1.1,193.6,193.2,1.0,S
