SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59461,08/08/2022,15:57:44,7.3,1.0,0.0,0.0,0.6,S
6423,59461,08/08/2022,16:17:10,9.5,1.0,1165.5,1164.2,0.8,S
6423,59460,08/08/2022,16:29:43,25.1,1.0,4507.4,4507.2,1.0,N
6423,59461,08/08/2022,16:45:59,5.8,1.0,710.5,710.6,0.33,S
6423,59461,08/08/2022,17:22:36,34.0,1.1,2197.8,2196.9,1.0,S
6423,59461,08/08/2022,17:23:37,8.3,1.0,60.2,60.0,0.29,S
6423,59461,08/08/2022,17:27:02,4.0,1.0,205.5,205.3,0.67,S
6423,59461,08/08/2022,17:28:04,3.4,1.0,61.9,61.1,0.5,S
6423,59460,08/08/2022,17:28:04,3.4,1.0,0.0,0.0,0.5,N
6423,59461,08/08/2022,17:32:21,2.3,0.2,257.0,256.2,1.0,S
6423,59461,08/08/2022,17:39:51,35.9,0.9,450.3,449.5,1.0,S
6423,59461,08/08/2022,17:42:46,32.2,1.0,174.9,174.8,1.0,S
6423,59460,08/08/2022,17:45:24,18.8,1.1,708.8,708.6,1.0,N
6423,59461,08/08/2022,17:46:24,4.0,1.0,218.1,218.2,0.25,S
6423,59461,08/08/2022,17:46:24,4.0,1.0,0.0,0.0,0.25,S
6423,59461,08/08/2022,17:53:20,25.4,1.0,416.0,414.7,1.0,S
6423,59461,08/08/2022,17:54:06,12.8,1.0,45.5,45.5,0.25,S
6423,59461,08/08/2022,17:54:37,2.0,0.3,31.5,31.1,1.0,S
6423,59461,08/08/2022,17:58:16,3.1,1.0,218.8,217.8,0.57,S
6423,59461,08/08/2022,18:12:11,3.8,1.0,834.5,833.7,0.29,S
6423,59461,08/08/2022,18:13:57,5.9,1.0,105.9,104.6,0.5,S
6423,59461,08/08/2022,21:06:24,18.8,1.1,6837.1,6835.8,1.0,S
6423,59460,09/08/2022,04:56:50,28.4,1.0,39449.0,39446.9,1.0,N
6423,59460,09/08/2022,05:35:14,16.6,1.0,2303.5,2303.3,1.0,N
6423,59460,09/08/2022,05:38:49,17.8,1.1,215.0,214.7,1.0,N
6423,59461,09/08/2022,05:56:52,20.6,1.0,31828.5,31828.3,1.0,S
6423,59461,09/08/2022,06:50:18,3.7,1.0,2.4,1.8,0.4,S
6423,59461,09/08/2022,06:51:13,21.2,1.1,8.6,7.6,1.0,S
6423,59460,09/08/2022,06:55:09,7.7,1.0,520.5,519.6,0.2,N
6423,59460,09/08/2022,06:55:09,7.7,1.0,0.0,0.0,0.2,N
6423,59460,09/08/2022,06:58:35,31.5,1.0,206.3,205.5,1.0,N
6423,59460,09/08/2022,07:16:37,21.3,1.1,1081.5,1081.4,1.0,N
6423,59460,09/08/2022,07:20:10,29.7,1.0,122.5,121.4,1.0,N
6423,59460,09/08/2022,07:30:12,23.6,1.0,601.9,601.8,1.0,N
6423,59461,09/08/2022,07:34:37,17.6,1.0,2603.4,2603.2,1.09,S
6423,59461,09/08/2022,07:34:37,17.6,1.0,0.0,0.0,1.09,S
6423,59461,09/08/2022,07:35:38,2.5,1.0,61.4,61.7,1.0,S
6423,59460,09/08/2022,07:54:52,11.5,1.0,1479.8,1479.8,0.29,N
6423,59460,09/08/2022,07:57:54,25.5,1.0,182.1,181.5,1.0,N
6423,59461,09/08/2022,08:28:52,21.8,1.0,454.3,454.3,1.0,S
6423,59461,09/08/2022,08:40:36,3.9,1.0,704.2,704.3,0.33,S
6423,59461,09/08/2022,09:19:40,4.1,1.0,2344.6,2343.5,0.5,S
6423,59460,09/08/2022,09:19:40,4.1,1.0,0.0,0.0,0.5,N
6423,59461,09/08/2022,09:23:09,16.6,1.0,209.1,207.8,0.57,S
6423,59461,09/08/2022,09:23:09,16.6,1.0,0.0,0.0,0.57,S
6423,59460,09/08/2022,09:26:08,17.5,1.0,80.5,79.3,1.0,N
6423,59460,09/08/2022,09:26:08,18.1,1.0,0.4,0.2,1.0,N
6423,59460,09/08/2022,09:26:09,17.4,1.1,0.7,0.5,1.0,N
6423,59460,09/08/2022,09:26:16,36.5,1.0,7.0,6.8,0.13,N
6423,59460,09/08/2022,09:26:16,36.5,1.0,0.0,0.0,0.13,N
6423,59460,09/08/2022,09:26:16,36.5,1.0,0.0,0.0,0.13,N
6423,59460,09/08/2022,09:26:16,36.5,1.0,0.0,0.0,0.13,N
6423,59460,09/08/2022,09:28:51,17.9,1.2,155.2,154.7,1.0,N
6423,59461,09/08/2022,09:40:58,12.9,1.0,1068.5,1068.3,0.56,S
6423,59461,09/08/2022,09:40:58,12.9,1.0,0.0,0.0,0.56,S
6423,59461,09/08/2022,09:40:58,12.9,1.0,0.0,0.0,0.56,S
6423,59461,09/08/2022,09:40:58,12.9,1.0,0.0,0.0,0.56,S
6423,59461,09/08/2022,09:40:58,12.9,1.0,0.0,0.0,0.56,S
6423,59461,09/08/2022,11:02:00,4.4,1.0,315.4,314.7,0.5,S
6423,59461,09/08/2022,11:02:00,4.4,1.0,0.0,0.0,0.5,S
6423,59461,09/08/2022,11:02:45,21.5,1.0,44.2,42.8,1.0,S
6423,59460,09/08/2022,11:03:36,21.8,1.0,5031.7,5031.2,1.0,N
6423,59460,09/08/2022,11:35:53,21.7,1.0,1936.8,1936.6,1.0,N
6423,59460,09/08/2022,11:41:39,17.2,1.1,345.8,345.7,1.0,N
6423,59460,09/08/2022,11:53:27,17.5,1.1,708.3,708.0,1.0,N
6423,59461,09/08/2022,11:55:40,4.7,1.0,3175.5,3175.3,0.6,S
6423,59461,09/08/2022,11:55:40,4.7,1.0,0.0,0.0,0.6,S
6423,59461,09/08/2022,12:05:44,32.1,1.2,604.2,602.8,1.0,S
6423,59461,09/08/2022,12:14:31,16.0,1.0,526.7,526.5,0.57,S
6423,59461,09/08/2022,12:14:31,16.0,1.0,0.0,0.0,0.57,S
6423,59460,09/08/2022,12:21:12,24.3,1.0,1665.1,1664.9,1.0,N
6423,59461,09/08/2022,12:25:51,4.1,1.0,202.0,201.4,0.44,S
6423,59461,09/08/2022,12:25:51,4.1,1.0,0.0,0.0,0.44,S
6423,59460,09/08/2022,12:29:24,6.0,1.0,491.4,491.2,0.67,N
6423,59461,09/08/2022,13:41:53,26.0,1.1,487.5,486.6,1.0,S
6423,59461,09/08/2022,13:46:12,22.0,1.1,259.7,259.5,1.0,S
6423,59461,09/08/2022,14:05:53,18.4,1.0,1180.7,1180.6,1.0,S
6423,59461,09/08/2022,14:46:47,17.7,1.1,2454.1,2454.0,1.0,S
6423,59460,09/08/2022,15:15:16,26.7,1.1,9875.1,9874.6,1.0,N
6423,59461,09/08/2022,15:25:31,2.4,0.2,567.4,567.6,1.0,S
6423,59461,09/08/2022,15:32:13,20.6,1.1,401.5,400.7,1.0,S
6423,59460,09/08/2022,15:51:45,5.0,1.0,2189.0,2188.8,0.67,N
6423,59460,09/08/2022,16:01:55,21.6,1.1,610.3,609.2,1.0,N
6423,59460,09/08/2022,16:16:07,5.7,1.0,128.5,128.3,0.8,N
6423,59461,09/08/2022,16:18:01,5.2,1.0,186.2,186.3,0.5,S
6423,59460,09/08/2022,16:18:01,5.2,1.0,0.0,0.0,0.5,N
6423,59461,09/08/2022,16:18:13,27.6,1.0,12.1,10.4,1.0,S
6423,59461,09/08/2022,16:18:32,17.0,1.1,19.4,19.3,1.0,S
6423,59461,09/08/2022,16:28:56,5.7,0.6,623.9,623.8,1.0,S
6423,59461,09/08/2022,16:29:30,9.8,0.9,33.8,33.3,1.0,S
6423,59461,09/08/2022,16:44:26,31.4,1.0,896.6,896.1,1.0,S
6423,59461,09/08/2022,16:52:25,18.5,1.0,478.9,478.7,0.63,S
6423,59461,09/08/2022,16:52:25,18.5,1.0,0.0,0.0,0.63,S
6423,59461,09/08/2022,16:52:25,18.5,1.0,0.0,0.0,0.63,S
6423,59461,09/08/2022,16:52:25,18.5,1.0,0.0,0.0,0.63,S
6423,59461,09/08/2022,16:52:25,18.5,1.0,0.0,0.0,0.63,S
6423,59460,09/08/2022,16:56:27,5.3,0.6,303.5,303.1,0.8,N
6423,59461,09/08/2022,17:04:53,28.5,1.1,383.7,382.3,1.0,S
6423,59460,09/08/2022,17:06:28,9.6,0.9,601.4,601.0,1.0,N
6423,59461,09/08/2022,17:10:56,18.4,1.1,363.5,363.4,1.0,S
6423,59461,09/08/2022,17:10:58,14.7,1.0,1.5,1.2,0.67,S
6423,59461,09/08/2022,17:14:18,3.8,1.0,200.0,199.7,0.29,S
6423,59460,09/08/2022,17:16:32,5.2,1.0,603.9,603.6,0.8,N
6423,59461,09/08/2022,17:18:31,5.1,1.0,253.2,252.6,0.67,S
6423,59461,09/08/2022,17:26:17,3.7,1.0,157.2,156.7,0.33,S
6423,59460,09/08/2022,17:26:53,21.0,1.0,160.6,160.6,1.0,N
6423,59461,09/08/2022,17:29:16,25.4,1.1,179.2,178.1,1.0,S
6423,59461,09/08/2022,17:31:29,4.6,1.0,133.3,133.1,0.4,S
6423,59461,09/08/2022,17:36:12,1.9,1.0,282.5,281.7,0.6,S
6423,59461,09/08/2022,18:30:14,23.1,1.0,2199.4,2199.1,0.75,S
6423,59460,09/08/2022,19:17:40,27.7,1.0,4927.0,4925.8,1.0,N
6423,59461,09/08/2022,19:51:55,15.9,1.1,4901.5,4901.3,1.0,S
6423,59461,09/08/2022,21:31:16,20.5,1.1,5960.8,5960.5,1.0,S
6423,59461,09/08/2022,23:15:35,28.5,0.9,6259.2,6259.0,1.0,S
6423,59460,10/08/2022,01:48:34,12.5,1.0,23454.1,23454.1,0.18,N
6423,59460,10/08/2022,05:34:53,26.7,1.0,13578.9,13578.6,1.0,N
6423,59460,10/08/2022,05:35:34,18.5,1.1,40.9,40.8,1.0,N
6423,59461,10/08/2022,07:25:53,2.6,1.0,1480.8,1480.0,1.0,S
6423,59461,10/08/2022,07:40:40,2.3,1.0,886.7,885.5,1.33,S
6423,59461,10/08/2022,07:41:46,21.1,1.1,66.3,64.2,1.0,S
6423,59461,10/08/2022,07:58:57,27.4,1.0,1030.2,1030.0,1.0,S
6423,59460,10/08/2022,07:59:15,22.9,1.1,2578.3,2577.7,1.0,N
6423,59460,10/08/2022,07:59:31,14.5,1.0,15.3,15.2,1.0,N
6423,59460,10/08/2022,08:06:49,26.0,1.0,438.5,438.3,1.0,N
6423,59461,10/08/2022,08:10:07,5.3,1.0,670.9,670.9,0.83,S
6423,59461,10/08/2022,08:18:17,6.7,1.0,489.6,488.3,0.4,S
6423,59461,10/08/2022,08:45:33,23.7,1.0,147.3,146.4,0.8,S
6423,59460,10/08/2022,08:58:44,16.5,1.2,3114.7,3114.5,1.0,N
6423,59460,10/08/2022,09:09:29,20.0,1.0,645.0,644.8,1.0,N
6423,59461,10/08/2022,09:33:43,16.0,1.0,2508.5,2508.0,0.8,S
6423,59461,10/08/2022,10:13:57,29.6,1.0,409.7,408.6,0.33,S
6423,59461,10/08/2022,10:13:57,29.6,1.0,0.0,0.0,0.33,S
6423,59461,10/08/2022,10:34:38,4.0,0.4,1241.3,1241.0,1.0,S
6423,59461,10/08/2022,11:09:12,24.0,1.0,2074.1,2073.4,0.44,S
6423,59461,10/08/2022,11:09:12,24.0,1.0,0.0,0.0,0.44,S
6423,59461,10/08/2022,11:09:12,24.0,1.0,0.0,0.0,0.44,S
6423,59461,10/08/2022,11:24:41,2.1,0.6,929.0,929.3,0.8,S
6423,59460,10/08/2022,12:03:11,22.3,1.0,10422.5,10422.3,1.0,N
6423,59460,10/08/2022,12:08:10,2.4,0.7,298.7,298.5,0.8,N
6423,59461,10/08/2022,12:11:01,1.8,0.6,2408.2,2408.8,0.8,S
6423,59460,10/08/2022,12:17:40,19.3,1.0,570.1,569.7,0.71,N
6423,59460,10/08/2022,12:17:40,19.3,1.0,0.0,0.0,0.71,N
6423,59461,10/08/2022,12:34:47,25.2,1.0,1425.9,1424.8,0.67,S
6423,59461,10/08/2022,12:34:47,25.2,1.0,0.0,0.0,0.67,S
6423,59461,10/08/2022,13:51:45,3.5,1.0,2948.6,2947.1,0.4,S
6423,59460,10/08/2022,13:59:39,25.4,1.0,6119.2,6118.7,1.0,N
6423,59460,10/08/2022,14:00:05,16.7,1.1,25.9,25.8,1.0,N
6423,59461,10/08/2022,14:24:20,5.4,1.0,1184.7,1184.0,0.5,S
6423,59460,10/08/2022,14:24:20,5.4,1.0,0.0,0.0,0.5,N
6423,59461,10/08/2022,14:36:47,22.9,1.0,746.7,745.4,1.0,S
6423,59460,10/08/2022,14:52:18,25.2,1.1,3132.5,3132.3,1.0,N
6423,59460,10/08/2022,15:09:24,5.1,1.0,1026.4,1026.2,0.67,N
6423,59461,10/08/2022,15:22:11,3.4,1.0,1346.3,1346.3,0.57,S
6423,59461,10/08/2022,15:22:11,3.4,1.0,0.0,0.0,0.57,S
6423,59461,10/08/2022,15:33:53,2.3,0.3,702.2,701.2,0.8,S
6423,59460,10/08/2022,15:44:59,23.8,1.0,2134.4,2133.1,1.0,N
6423,59461,10/08/2022,15:55:11,13.5,1.0,1277.6,1276.7,0.22,S
6423,59461,10/08/2022,15:55:11,13.5,1.0,0.0,0.0,0.22,S
6423,59460,10/08/2022,15:55:20,4.7,1.0,621.1,620.9,0.57,N
6423,59461,10/08/2022,16:16:51,9.8,1.0,1013.2,1012.2,0.8,S
6423,59460,10/08/2022,16:21:53,28.9,1.0,1592.8,1591.4,1.0,N
6423,59461,10/08/2022,16:32:40,4.6,1.0,949.2,948.7,0.55,S
6423,59461,10/08/2022,16:32:40,4.6,1.0,0.0,0.0,0.55,S
6423,59460,10/08/2022,16:46:31,9.6,0.9,1478.7,1478.5,1.0,N
6423,59460,10/08/2022,16:46:44,8.0,0.8,12.8,12.5,1.0,N
6423,59460,10/08/2022,16:47:45,18.6,1.0,61.1,60.7,1.0,N
6423,59460,10/08/2022,16:49:39,4.6,1.0,114.0,113.8,0.67,N
6423,59461,10/08/2022,17:35:06,22.1,1.0,72.1,71.4,1.0,S
6423,59461,10/08/2022,18:40:44,4.2,0.4,938.8,938.1,0.8,S
6423,59461,10/08/2022,19:51:30,17.1,1.1,4246.4,4245.8,1.0,S
6423,59461,10/08/2022,20:54:57,3.8,1.0,3806.4,3806.5,0.33,S
6423,59460,11/08/2022,05:35:46,23.1,1.0,45966.4,45965.2,1.0,N
6423,59460,11/08/2022,05:36:56,18.5,1.2,70.9,70.7,1.0,N
6423,59461,11/08/2022,06:53:12,4.5,1.0,35895.3,35894.0,0.75,S
6423,59460,11/08/2022,07:12:38,5.9,1.0,1696.3,1696.3,0.5,N
6423,59461,11/08/2022,07:17:42,3.1,1.0,1470.4,1469.5,0.5,S
6423,59461,11/08/2022,07:37:07,24.1,1.0,930.2,928.5,0.67,S
6423,59461,11/08/2022,08:35:33,4.0,1.0,3506.7,3506.5,0.29,S
6423,59460,11/08/2022,08:54:57,21.7,1.0,6139.0,6138.0,1.0,N
6423,59460,11/08/2022,08:54:57,21.7,1.0,0.0,0.0,1.0,N
6423,59460,11/08/2022,08:54:57,21.7,1.0,0.0,0.0,1.0,N
6423,59461,11/08/2022,08:59:35,26.0,1.1,1441.7,1440.9,1.0,S
6423,59461,11/08/2022,09:03:54,3.6,1.0,258.5,258.6,0.25,S
6423,59461,11/08/2022,09:03:54,3.6,1.0,0.0,0.0,0.25,S
6423,59460,11/08/2022,09:11:35,17.7,1.0,997.4,996.8,1.0,N
6423,59460,11/08/2022,09:11:36,18.8,1.0,0.8,0.6,1.0,N
6423,59460,11/08/2022,09:11:37,19.5,1.1,1.4,1.2,1.0,N
6423,59460,11/08/2022,09:11:38,19.4,1.0,0.8,0.6,1.0,N
6423,59460,11/08/2022,09:11:39,19.0,1.1,1.4,1.2,1.0,N
6423,59460,11/08/2022,09:11:41,17.6,1.0,1.9,1.6,1.0,N
6423,59460,11/08/2022,09:34:39,5.4,0.5,1378.1,1377.8,1.0,N
6423,59461,11/08/2022,10:23:28,23.9,1.0,3620.4,3619.7,1.0,S
6423,59460,11/08/2022,10:33:59,7.0,0.5,3559.6,3559.3,1.0,N
6423,59460,11/08/2022,11:00:50,30.4,1.0,1611.7,1611.4,1.0,N
6423,59460,11/08/2022,11:15:26,22.3,1.0,875.8,875.7,1.0,N
6423,59460,11/08/2022,11:50:21,15.8,1.1,2094.4,2094.2,1.0,N
6423,59461,11/08/2022,13:15:36,3.4,1.0,10328.3,10328.1,0.4,S
6423,59461,11/08/2022,14:09:25,19.8,1.0,3228.7,3227.8,1.0,S
6423,59461,11/08/2022,15:13:54,9.8,1.0,3869.0,3868.9,0.8,S
6423,59461,11/08/2022,15:41:18,19.9,1.0,1643.8,1643.4,0.8,S
6423,59460,11/08/2022,15:55:29,9.7,0.9,7848.6,7848.2,1.0,N
6423,59461,11/08/2022,16:00:53,18.8,1.0,1175.0,1174.9,1.0,S
6423,59461,11/08/2022,16:09:44,4.4,1.0,531.2,530.9,0.5,S
6423,59461,11/08/2022,16:09:44,4.4,1.0,0.0,0.0,0.5,S
6423,59461,11/08/2022,16:15:56,3.7,1.0,371.8,370.7,0.4,S
6423,59461,11/08/2022,16:25:31,2.3,0.3,30.3,29.9,1.0,S
6423,59460,11/08/2022,16:42:20,10.6,0.8,80.3,79.8,1.0,N
6423,59460,11/08/2022,16:43:12,12.1,0.8,51.7,51.4,1.0,N
6423,59460,11/08/2022,16:43:22,5.9,1.0,9.5,9.5,0.27,N
6423,59460,11/08/2022,16:43:22,5.9,1.0,0.0,0.0,0.27,N
6423,59460,11/08/2022,16:43:22,5.9,1.0,0.0,0.0,0.27,N
6423,59461,11/08/2022,16:47:35,2.9,1.0,288.1,287.5,0.33,S
6423,59461,11/08/2022,17:32:44,25.9,1.0,792.4,791.5,0.67,S
6423,59461,11/08/2022,17:38:34,32.5,1.0,349.7,349.5,1.0,S
6423,59460,11/08/2022,17:45:28,21.2,1.0,3726.7,3725.5,1.0,N
6423,59461,11/08/2022,17:55:25,26.6,1.0,957.9,957.2,1.0,S
6423,59460,11/08/2022,17:57:13,24.2,1.0,704.3,704.1,1.0,N
6423,59461,11/08/2022,18:09:52,10.4,1.0,866.9,866.9,0.4,S
6423,59460,11/08/2022,18:22:20,7.7,1.0,1507.9,1507.9,0.33,N
6423,59460,11/08/2022,18:35:10,31.3,1.0,769.5,768.4,1.0,N
6423,59461,11/08/2022,20:36:39,9.7,1.0,4910.8,4909.5,0.5,S
6423,59461,11/08/2022,20:36:39,9.7,1.0,0.0,0.0,0.5,S
6423,59461,11/08/2022,20:36:39,9.7,1.0,0.0,0.0,0.5,S
6423,59461,11/08/2022,20:44:19,25.7,1.1,459.6,459.0,1.0,S
6423,59460,11/08/2022,20:48:42,11.1,1.0,8012.5,8012.4,0.77,N
6423,59460,11/08/2022,20:48:42,11.1,1.0,0.0,0.0,0.77,N
6423,59461,11/08/2022,22:12:21,10.8,1.0,5282.9,5282.7,0.4,S
6423,59461,11/08/2022,22:12:21,10.8,1.0,0.0,0.0,0.4,S
6423,59461,11/08/2022,22:12:21,10.8,1.0,0.0,0.0,0.4,S
6423,59460,11/08/2022,22:14:15,12.2,1.0,5132.5,5132.0,1.0,N
6423,59461,11/08/2022,23:17:58,29.0,0.9,3936.6,3936.1,1.0,S
6423,59461,12/08/2022,06:51:41,21.7,1.0,5113.9,5113.7,0.67,S
6423,59461,12/08/2022,06:51:41,21.7,1.0,0.0,0.0,0.67,S
6423,59461,12/08/2022,07:49:43,2.5,0.6,1692.0,1691.1,0.8,S
6423,59460,12/08/2022,07:50:51,18.8,1.1,2076.7,2076.7,1.0,N
6423,59460,12/08/2022,08:01:10,22.4,1.1,245.4,245.4,1.0,N
6423,59460,12/08/2022,08:43:12,16.4,1.1,2522.0,2521.8,1.0,N
6423,59461,12/08/2022,08:43:53,20.6,1.0,341.2,340.8,1.0,S
6423,59460,12/08/2022,08:53:05,39.7,1.1,593.1,592.8,1.0,N
6423,59461,12/08/2022,09:29:00,25.2,1.0,2706.7,2706.5,1.0,S
6423,59461,12/08/2022,09:43:50,25.1,1.0,889.7,889.6,1.0,S
6423,59460,12/08/2022,10:07:28,2.9,0.3,4463.1,4463.0,1.0,N
6423,59461,12/08/2022,10:59:23,1.9,0.3,4533.3,4533.8,0.8,S
6423,59460,12/08/2022,11:00:55,6.0,1.2,3207.5,3207.2,0.8,N
6423,59461,12/08/2022,11:02:46,7.9,1.0,202.7,201.6,0.67,S
6423,59461,12/08/2022,11:07:27,8.3,1.0,280.9,280.4,0.38,S
6423,59461,12/08/2022,11:07:27,8.3,1.0,0.0,0.0,0.38,S
6423,59461,12/08/2022,11:07:27,8.3,1.0,0.0,0.0,0.38,S
6423,59460,12/08/2022,11:47:14,19.0,1.1,2778.9,2778.6,1.0,N
6423,59461,12/08/2022,12:35:08,21.3,1.0,512.5,512.4,1.0,S
6423,59461,12/08/2022,13:09:04,9.0,1.0,2035.9,2035.8,0.33,S
6423,59461,12/08/2022,13:36:46,26.3,1.0,1662.8,1661.8,0.67,S
6423,59461,12/08/2022,13:36:46,26.3,1.0,0.0,0.0,0.67,S
6423,59460,12/08/2022,13:39:44,19.1,1.1,3912.9,3912.7,1.0,N
6423,59461,12/08/2022,14:34:05,2.3,0.6,1836.8,1836.5,0.8,S
6423,59461,12/08/2022,16:07:42,3.4,0.3,705.8,704.9,1.0,S
