SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,08/08/2022,14:58:54,39.6,1.1,104.3,103.6,1.0,N
10225,20082,08/08/2022,15:00:04,25.4,1.0,70.2,70.1,1.0,N
10225,20082,08/08/2022,15:00:05,29.7,1.0,0.9,0.7,1.0,N
10225,20082,08/08/2022,15:06:21,27.8,1.1,375.9,375.8,1.0,N
10225,20082,08/08/2022,15:07:25,31.4,0.9,64.9,64.7,1.0,N
10225,20082,08/08/2022,15:11:00,22.0,1.1,84.6,84.2,1.0,N
10225,20082,08/08/2022,15:13:53,26.9,1.0,34.9,34.7,1.0,N
10225,20082,08/08/2022,15:13:55,25.8,1.0,1.7,1.6,1.0,N
10225,20082,08/08/2022,15:15:36,32.8,1.0,101.6,101.5,1.0,N
10225,20082,08/08/2022,15:19:00,30.6,1.1,12.5,12.3,1.0,N
10225,20082,08/08/2022,15:20:11,30.7,1.0,71.4,71.2,1.0,N
10225,20082,08/08/2022,15:24:23,30.3,1.1,172.2,172.0,1.0,N
10225,20082,08/08/2022,15:25:32,33.3,1.0,68.8,68.6,1.0,N
10225,20082,08/08/2022,15:29:41,31.5,1.0,248.7,248.6,1.0,N
10225,20082,08/08/2022,15:30:52,25.5,1.1,71.5,71.3,1.0,N
10225,20082,08/08/2022,15:31:32,16.0,0.9,39.6,39.4,1.0,N
10225,20082,08/08/2022,15:31:42,18.1,0.9,10.3,10.0,1.0,N
10225,20082,08/08/2022,15:31:43,19.7,0.9,1.0,0.8,1.0,N
10225,20082,08/08/2022,15:32:05,28.8,1.0,21.8,21.7,1.0,N
10225,20082,08/08/2022,15:34:00,30.3,1.2,115.4,115.3,1.0,N
10225,20082,08/08/2022,15:39:50,38.7,1.0,21.8,21.6,1.0,N
10225,20082,08/08/2022,15:45:03,31.8,1.0,313.8,313.7,1.0,N
10225,20082,08/08/2022,15:45:05,34.3,1.0,1.8,1.6,1.0,N
10225,20082,08/08/2022,15:45:17,34.7,1.0,11.6,11.5,1.0,N
10225,20082,08/08/2022,15:45:18,36.1,1.1,1.6,1.5,1.0,N
10225,20082,08/08/2022,15:49:44,33.1,1.1,252.0,251.7,1.0,N
10225,20082,08/08/2022,16:01:24,35.2,1.1,44.5,44.3,1.0,N
10225,20082,08/08/2022,16:02:12,26.1,1.0,47.4,47.3,1.0,N
10225,20082,08/08/2022,16:03:41,32.3,1.1,88.8,88.6,1.0,N
10225,20082,08/08/2022,16:13:17,27.3,1.1,576.8,576.7,1.0,N
10225,20082,08/08/2022,16:13:30,26.5,1.1,13.1,12.9,1.0,N
10225,20082,08/08/2022,16:17:00,34.3,1.0,201.8,201.6,1.0,N
10225,20082,08/08/2022,16:17:01,31.8,1.1,1.0,0.9,1.0,N
10225,20082,08/08/2022,16:18:51,31.7,1.1,55.7,55.4,1.0,N
10225,20082,08/08/2022,16:18:54,30.5,1.1,3.1,3.0,1.0,N
10225,20082,08/08/2022,16:20:40,30.7,1.1,105.8,105.6,1.0,N
10225,20082,08/08/2022,16:21:34,38.1,1.1,54.6,54.5,1.0,N
10225,20082,08/08/2022,16:25:40,30.9,1.1,246.1,246.0,1.0,N
10225,20082,08/08/2022,16:27:08,33.0,1.1,87.4,87.3,1.0,N
10225,20082,08/08/2022,16:28:00,29.9,1.0,51.9,51.8,1.0,N
10225,20082,08/08/2022,16:29:46,34.4,1.1,106.6,106.5,1.0,N
10225,20082,08/08/2022,16:33:15,31.9,1.0,208.8,208.6,1.0,N
10225,20082,08/08/2022,16:35:34,33.0,1.1,139.0,138.9,1.0,N
10225,20082,08/08/2022,16:38:50,26.8,1.0,196.4,196.3,1.0,N
10225,20082,08/08/2022,16:43:16,33.8,1.0,265.5,265.3,1.0,N
10225,20082,08/08/2022,16:43:51,26.2,1.1,35.1,35.0,1.0,N
10225,20082,08/08/2022,16:45:29,32.6,0.9,97.7,97.5,1.0,N
10225,20082,08/08/2022,16:45:32,34.6,1.0,3.0,2.9,1.0,N
10225,20082,08/08/2022,16:45:42,29.7,1.1,10.1,10.0,1.0,N
10225,20082,08/08/2022,16:45:43,35.0,1.2,0.8,0.7,1.0,N
10225,20082,08/08/2022,16:45:50,38.2,1.1,7.1,7.0,1.0,N
10225,20082,08/08/2022,16:46:50,31.8,1.0,59.9,59.8,1.0,N
10225,20082,08/08/2022,16:55:16,36.8,1.0,175.6,175.4,1.0,N
10225,20082,08/08/2022,16:55:32,31.0,1.0,15.3,15.2,1.0,N
10225,20082,08/08/2022,16:56:49,34.7,1.0,77.3,77.2,1.0,N
10225,20082,08/08/2022,16:57:04,31.6,1.0,14.8,14.7,1.0,N
10225,20082,08/08/2022,16:59:09,41.6,1.0,125.4,125.2,1.0,N
10225,20082,08/08/2022,17:00:29,28.2,1.0,80.0,79.9,1.0,N
10225,20082,08/08/2022,17:03:07,40.0,1.1,157.5,157.4,1.0,N
10225,20082,08/08/2022,17:03:10,39.8,1.0,3.9,3.8,1.0,N
10225,20082,08/08/2022,17:07:11,31.4,1.0,69.2,69.0,1.0,N
10225,20082,08/08/2022,17:07:30,31.6,1.1,18.9,18.8,1.0,N
10225,20082,08/08/2022,17:08:49,31.6,1.0,79.1,79.0,1.0,N
10225,20082,08/08/2022,17:10:26,33.9,1.0,96.9,96.8,1.0,N
10225,20082,08/08/2022,17:10:33,28.3,1.1,7.2,7.1,1.0,N
10225,20082,08/08/2022,17:11:48,34.0,1.0,75.1,75.0,1.0,N
10225,20082,08/08/2022,17:11:59,26.9,1.1,10.7,10.6,1.0,N
10225,20082,08/08/2022,17:12:23,29.6,1.0,24.4,24.2,1.0,N
10225,20082,08/08/2022,17:13:22,38.2,1.0,58.8,58.7,1.0,N
10225,20082,08/08/2022,17:13:37,30.1,1.1,14.8,14.7,1.0,N
10225,20082,08/08/2022,17:13:42,33.0,1.0,4.9,4.8,1.0,N
10225,20082,08/08/2022,17:14:48,33.1,1.0,66.1,66.0,1.0,N
10225,20082,08/08/2022,17:15:48,30.5,1.0,60.0,59.9,1.0,N
10225,20082,08/08/2022,17:16:46,32.9,1.0,13.8,13.7,1.0,N
10225,20082,08/08/2022,17:16:51,29.8,1.0,5.3,5.2,1.0,N
10225,20082,08/08/2022,17:19:18,38.7,1.0,146.6,146.5,1.0,N
10225,20082,08/08/2022,17:19:53,29.5,1.0,35.4,35.3,1.0,N
10225,20082,08/08/2022,17:20:54,30.7,1.0,61.5,61.4,1.0,N
10225,20082,08/08/2022,17:21:01,29.1,1.1,6.3,6.2,1.0,N
10225,20082,08/08/2022,17:22:43,26.7,1.1,101.9,101.8,1.0,N
10225,20082,08/08/2022,17:24:06,32.7,1.0,83.2,83.0,1.0,N
10225,20082,08/08/2022,17:25:26,33.3,1.0,80.0,79.8,1.0,N
10225,20082,08/08/2022,17:25:31,34.8,1.0,4.7,4.6,1.0,N
10225,20082,08/08/2022,17:27:46,30.0,1.2,135.7,135.6,1.0,N
10225,20082,08/08/2022,17:28:17,28.7,1.0,31.0,30.8,1.0,N
10225,20082,08/08/2022,17:28:55,30.3,1.0,38.0,37.9,1.0,N
10225,20082,08/08/2022,17:29:16,36.4,1.0,20.9,20.8,1.0,N
10225,20082,08/08/2022,17:30:05,29.4,1.1,8.0,7.8,1.0,N
10225,20082,08/08/2022,17:32:54,28.6,1.0,82.8,82.5,1.0,N
10225,20082,08/08/2022,17:33:02,40.5,1.0,8.7,8.5,1.0,N
10225,20082,08/08/2022,17:37:47,24.0,1.1,284.0,283.9,1.0,N
10225,20082,08/08/2022,17:37:57,30.1,1.0,11.0,10.8,1.0,N
10225,20082,08/08/2022,17:40:38,28.5,1.0,103.7,103.5,1.0,N
10225,20082,08/08/2022,17:41:45,31.7,1.0,67.4,67.3,1.0,N
10225,20082,08/08/2022,17:41:49,31.4,1.0,3.9,3.8,1.0,N
10225,20082,08/08/2022,17:42:44,28.6,1.1,54.8,54.6,1.0,N
10225,20082,08/08/2022,17:47:05,26.3,1.0,261.8,261.6,1.0,N
10225,20082,08/08/2022,17:47:25,36.1,1.1,20.0,19.9,1.0,N
10225,20082,08/08/2022,17:47:54,30.7,1.0,28.7,28.6,1.0,N
10225,20082,08/08/2022,17:49:53,30.2,1.1,119.1,119.0,1.0,N
10225,20082,08/08/2022,17:51:26,39.1,1.1,93.1,92.9,1.0,N
10225,20082,08/08/2022,17:55:17,32.8,1.1,231.1,231.0,1.0,N
10225,20082,08/08/2022,17:56:58,37.7,1.1,100.7,100.6,1.0,N
10225,20082,08/08/2022,17:57:11,36.8,1.0,12.8,12.7,1.0,N
10225,20082,08/08/2022,17:59:30,32.4,1.0,139.3,139.2,1.0,N
10225,20082,08/08/2022,17:59:47,30.8,1.0,16.9,16.8,1.0,N
10225,20082,08/08/2022,18:01:55,38.1,1.0,127.7,127.6,1.0,N
10225,20082,08/08/2022,18:02:54,34.4,1.0,7.8,7.6,1.0,N
10225,20082,08/08/2022,18:03:02,34.6,1.2,8.1,8.0,1.0,N
10225,20082,08/08/2022,18:03:14,27.5,1.1,12.3,12.2,1.0,N
10225,20082,08/08/2022,18:03:49,30.3,1.1,34.4,34.3,1.0,N
10225,20082,08/08/2022,18:04:55,30.1,1.0,66.3,66.2,1.0,N
10225,20082,08/08/2022,18:07:14,36.8,1.1,138.4,138.3,1.0,N
10225,20082,08/08/2022,18:07:19,33.0,1.0,5.9,5.8,1.0,N
10225,20082,08/08/2022,18:07:20,33.2,1.1,0.5,0.4,1.0,N
10225,20082,08/08/2022,18:07:21,35.0,1.1,1.2,1.1,1.0,N
10225,20082,08/08/2022,18:07:22,34.7,1.1,1.2,1.1,1.0,N
10225,20082,08/08/2022,18:09:10,34.5,1.0,108.2,108.1,1.0,N
10225,20082,08/08/2022,18:09:40,27.9,1.1,29.5,29.4,1.0,N
10225,20082,08/08/2022,18:11:16,30.9,1.1,95.6,95.4,1.0,N
10225,20082,08/08/2022,18:11:42,31.4,1.0,26.5,26.4,1.0,N
10225,20082,08/08/2022,18:14:12,30.2,1.0,150.2,150.1,1.0,N
10225,20082,08/08/2022,18:14:16,36.1,1.0,4.1,4.0,1.0,N
10225,20082,08/08/2022,18:14:19,26.4,1.1,3.0,2.9,1.0,N
10225,20082,08/08/2022,18:15:16,31.6,1.1,56.1,56.0,1.0,N
10225,20082,08/08/2022,18:18:57,35.9,1.0,221.6,221.4,1.0,N
10225,20082,08/08/2022,18:19:36,32.7,1.1,38.5,38.4,1.0,N
10225,20082,08/08/2022,18:19:36,33.8,1.0,0.7,0.5,1.0,N
10225,20082,08/08/2022,18:21:14,35.7,1.1,97.4,97.3,1.0,N
10225,20082,08/08/2022,18:21:41,23.5,1.0,27.0,26.9,1.0,N
10225,20082,08/08/2022,18:21:49,38.4,1.1,8.6,8.5,1.0,N
10225,20082,08/08/2022,18:22:33,33.5,1.0,44.1,44.0,1.0,N
10225,20082,08/08/2022,18:22:39,29.3,1.1,6.1,6.0,1.0,N
10225,20082,08/08/2022,18:22:48,30.0,1.0,8.7,8.6,1.0,N
10225,20082,08/08/2022,18:22:52,23.7,1.0,3.6,3.4,1.0,N
10225,20082,08/08/2022,18:23:05,37.8,1.0,13.2,13.1,1.0,N
10225,20082,08/08/2022,18:24:38,28.9,1.1,93.0,92.9,1.0,N
10225,20082,08/08/2022,18:24:48,22.8,1.0,9.9,9.8,1.0,N
10225,20082,08/08/2022,18:26:28,36.2,1.1,100.6,100.4,1.0,N
10225,20082,08/08/2022,18:27:56,24.1,0.8,88.0,87.9,1.0,N
10225,20082,08/08/2022,18:28:08,30.7,1.2,11.4,11.3,1.0,N
10225,20082,08/08/2022,18:28:38,33.0,1.0,30.2,30.1,1.0,N
10225,20082,08/08/2022,18:30:09,38.2,1.0,90.7,90.6,1.0,N
10225,20082,08/08/2022,18:31:09,29.8,1.0,60.5,60.4,1.0,N
10225,20082,08/08/2022,18:34:59,30.7,1.0,145.3,145.2,1.0,N
10225,20082,08/08/2022,18:36:51,29.4,1.1,0.4,0.2,1.0,N
10225,20082,08/08/2022,18:37:11,27.5,1.0,19.5,19.4,1.0,N
10225,20082,08/08/2022,18:38:53,28.3,1.1,102.5,102.4,1.0,N
10225,20082,08/08/2022,18:39:07,26.2,1.0,13.8,13.7,1.0,N
10225,20082,08/08/2022,18:40:26,38.1,1.0,78.4,78.3,1.0,N
10225,20082,08/08/2022,18:44:05,41.8,1.0,219.9,219.8,1.0,N
10225,20082,08/08/2022,18:44:13,30.7,1.1,8.0,7.9,1.0,N
10225,20082,08/08/2022,18:50:06,32.2,1.1,352.2,352.1,1.0,N
10225,20082,08/08/2022,18:50:07,33.2,1.0,1.7,1.6,1.0,N
10225,20082,08/08/2022,18:50:12,28.2,1.0,4.6,4.5,1.0,N
10225,20082,08/08/2022,18:50:57,33.8,1.0,44.6,44.5,1.0,N
10225,20082,08/08/2022,18:51:54,33.5,1.1,57.3,57.2,1.0,N
10225,20082,08/08/2022,18:55:37,26.3,1.0,223.0,222.9,1.0,N
10225,20082,08/08/2022,18:55:40,24.8,1.0,3.0,2.9,1.0,N
10225,20082,08/08/2022,18:58:17,30.5,1.0,156.7,156.6,1.0,N
10225,20082,08/08/2022,19:04:31,36.5,1.0,374.2,374.1,1.0,N
10225,20082,08/08/2022,19:12:32,32.6,1.1,36.4,36.1,1.0,N
10225,20082,08/08/2022,19:12:42,32.7,1.1,10.5,10.4,1.0,N
10225,20082,08/08/2022,19:14:54,33.3,1.0,131.6,131.5,1.0,N
10225,20082,08/08/2022,19:17:19,32.0,1.0,97.4,97.2,1.0,N
10225,20082,08/08/2022,19:17:42,30.9,1.2,22.8,22.7,1.0,N
10225,20082,08/08/2022,19:17:54,30.3,1.1,12.3,12.1,1.0,N
10225,20082,08/08/2022,19:21:27,21.8,1.0,75.2,74.9,1.0,N
10225,20082,08/08/2022,19:26:25,29.8,1.0,298.6,298.4,1.0,N
10225,20082,08/08/2022,19:26:54,28.1,1.0,28.1,28.0,1.0,N
10225,20082,08/08/2022,19:28:03,32.1,1.0,69.0,68.9,1.0,N
10225,20082,08/08/2022,19:32:54,17.7,1.1,291.2,291.1,1.0,N
10225,20082,08/08/2022,19:32:57,19.1,1.1,3.2,2.9,1.0,N
10225,20082,08/08/2022,19:34:28,28.2,1.0,91.3,91.1,1.0,N
10225,20082,08/08/2022,19:37:29,28.7,1.1,180.6,180.5,1.0,N
10225,20082,08/08/2022,19:38:22,31.1,1.1,53.6,53.5,1.0,N
10225,20082,08/08/2022,19:42:02,25.5,1.1,220.0,219.8,1.0,N
10225,20082,08/08/2022,19:45:41,29.8,1.0,218.2,218.0,1.0,N
10225,20082,08/08/2022,19:46:51,32.5,1.2,70.2,70.1,1.0,N
10225,20082,08/08/2022,19:54:46,34.4,1.1,302.4,302.2,1.0,N
10225,20082,08/08/2022,20:06:47,28.5,1.1,651.7,651.5,1.0,N
10225,20082,08/08/2022,20:11:09,23.5,1.1,261.4,261.3,1.0,N
10225,20082,08/08/2022,20:13:58,33.3,1.0,168.8,168.6,1.0,N
10225,20082,08/08/2022,20:20:10,26.2,1.1,372.9,372.8,1.0,N
10225,20082,08/08/2022,20:20:29,28.9,1.2,18.1,18.0,1.0,N
10225,20082,08/08/2022,20:24:08,18.3,1.1,219.5,219.3,1.0,N
10225,20082,08/08/2022,20:31:12,33.5,1.1,424.0,423.8,1.0,N
10225,20082,08/08/2022,20:39:02,31.5,1.0,470.0,469.9,1.0,N
10225,20082,08/08/2022,20:41:39,35.8,1.0,156.9,156.8,1.0,N
10225,20082,08/08/2022,20:44:48,23.6,0.8,188.7,188.6,1.0,N
10225,20082,08/08/2022,20:45:18,34.3,1.2,30.3,30.2,1.0,N
10225,20082,08/08/2022,20:45:19,34.3,1.1,0.6,0.4,1.0,N
10225,20082,08/08/2022,20:45:44,25.0,1.1,24.9,24.8,1.0,N
10225,20082,08/08/2022,20:52:21,32.7,1.2,397.2,397.1,1.0,N
10225,20082,08/08/2022,20:58:23,29.7,1.0,250.2,250.1,1.0,N
10225,20082,08/08/2022,20:58:36,25.6,1.0,12.8,12.7,1.0,N
10225,20082,08/08/2022,21:13:35,30.5,1.0,898.7,898.5,1.0,N
10225,20082,08/08/2022,21:19:21,30.7,1.0,346.6,346.5,1.0,N
10225,20082,08/08/2022,21:19:22,29.7,1.0,1.3,1.2,1.0,N
10225,20082,08/08/2022,21:23:31,35.1,1.2,248.4,248.2,1.0,N
10225,20082,08/08/2022,21:32:54,27.2,1.2,563.5,563.3,1.0,N
10225,29929,08/08/2022,21:34:43,22.9,1.1,76782.0,76782.1,1.0,S
10225,20082,08/08/2022,21:36:56,31.0,1.1,241.6,241.4,1.0,N
10225,20082,08/08/2022,21:39:51,33.8,1.0,174.9,174.8,1.0,N
10225,20082,08/08/2022,21:42:26,26.8,1.1,155.3,155.2,1.0,N
10225,20082,08/08/2022,21:44:31,30.9,1.1,125.0,124.9,1.0,N
10225,20082,08/08/2022,21:58:25,38.0,1.1,759.9,759.7,1.0,N
10225,20082,08/08/2022,22:03:23,20.6,0.9,49.2,49.0,1.0,N
10225,20082,08/08/2022,22:13:10,28.1,1.0,586.5,586.3,1.0,N
10225,20082,08/08/2022,22:13:32,29.5,1.0,22.1,22.0,1.0,N
10225,20082,08/08/2022,22:26:03,23.3,1.1,751.4,751.2,1.0,N
10225,20082,08/08/2022,22:36:27,26.9,1.0,623.9,623.7,1.0,N
10225,20082,08/08/2022,22:55:31,22.4,1.1,1144.3,1144.1,1.0,N
10225,20082,08/08/2022,22:56:16,35.9,1.0,44.6,44.4,1.0,N
10225,20082,08/08/2022,23:08:16,31.6,1.1,606.6,606.2,1.0,N
10225,20082,08/08/2022,23:10:58,27.9,1.1,162.3,162.2,1.0,N
10225,20082,08/08/2022,23:17:30,28.5,1.0,391.6,391.4,1.0,N
10225,20082,08/08/2022,23:20:58,31.3,1.1,106.0,105.8,1.0,N
10225,20082,08/08/2022,23:25:05,26.2,1.0,247.3,247.2,1.0,N
10225,20082,08/08/2022,23:38:46,39.3,1.0,821.2,821.0,1.0,N
10225,20082,09/08/2022,00:14:55,29.2,1.1,1558.9,1558.7,1.0,N
10225,20082,09/08/2022,00:33:07,32.2,1.1,1092.8,1092.7,1.0,N
10225,20082,09/08/2022,00:51:46,24.4,1.0,1118.9,1118.8,1.0,N
10225,20082,09/08/2022,03:01:26,37.1,1.1,7780.0,7779.9,1.0,N
10225,20082,09/08/2022,05:50:17,28.0,1.1,944.4,944.3,1.0,N
10225,20082,09/08/2022,06:34:17,26.1,1.1,167.8,167.4,1.0,N
10225,20082,09/08/2022,06:47:34,34.0,1.0,796.2,796.1,1.0,N
10225,20082,09/08/2022,07:21:41,28.8,1.0,96.5,96.3,1.0,N
10225,20082,09/08/2022,07:23:17,36.8,1.0,95.7,95.5,1.0,N
10225,20082,09/08/2022,07:53:39,30.1,1.0,1422.6,1422.4,1.0,N
10225,20082,09/08/2022,07:57:53,37.1,0.8,134.7,134.5,1.0,N
10225,20082,09/08/2022,08:01:46,33.6,1.0,233.4,233.4,1.0,N
10225,20082,09/08/2022,08:11:41,24.6,1.1,438.5,438.2,1.0,N
10225,20082,09/08/2022,08:30:36,25.0,1.1,418.0,417.5,1.0,N
10225,20082,09/08/2022,08:43:58,30.3,1.0,733.7,733.4,1.0,N
10225,20082,09/08/2022,09:07:27,29.9,1.0,220.4,220.2,1.0,N
10225,20082,09/08/2022,09:30:02,12.5,0.9,1202.5,1201.9,1.0,N
10225,20082,09/08/2022,09:38:03,30.6,1.0,480.7,480.5,1.0,N
10225,20082,09/08/2022,09:45:46,25.8,1.1,364.8,364.4,1.0,N
10225,20082,09/08/2022,09:55:25,19.2,1.1,578.5,578.3,1.0,N
10225,20082,09/08/2022,10:06:43,25.6,1.1,428.3,428.0,1.0,N
10225,20082,09/08/2022,10:07:40,30.5,1.1,57.4,57.2,1.0,N
10225,20082,09/08/2022,10:15:32,32.0,1.0,472.1,471.9,1.0,N
10225,20082,09/08/2022,10:30:22,28.5,1.0,56.5,56.1,1.0,N
10225,20082,09/08/2022,10:30:24,28.6,1.0,2.0,1.8,1.0,N
10225,20082,09/08/2022,10:30:28,27.3,1.0,4.4,4.2,1.0,N
10225,20082,09/08/2022,10:32:06,28.9,1.2,98.2,98.0,1.0,N
10225,20082,09/08/2022,11:49:18,16.4,1.0,518.1,517.9,1.0,N
10225,20082,09/08/2022,11:55:43,29.6,1.1,384.3,384.1,1.0,N
10225,20082,09/08/2022,12:06:42,27.0,1.1,588.8,588.5,1.0,N
10225,20082,09/08/2022,12:11:28,30.1,1.0,285.7,285.5,1.0,N
10225,20082,09/08/2022,12:12:27,29.7,1.0,58.8,58.7,1.0,N
10225,20082,09/08/2022,12:49:54,23.6,1.1,89.1,89.0,1.0,N
10225,20082,09/08/2022,13:04:28,30.0,1.0,873.9,873.7,1.0,N
10225,20082,09/08/2022,13:42:31,35.4,1.0,110.3,109.9,1.0,N
10225,20082,09/08/2022,13:53:54,36.3,1.0,390.1,389.9,1.0,N
10225,20082,09/08/2022,14:03:27,29.1,1.0,114.0,113.8,1.0,N
10225,20082,09/08/2022,14:07:43,26.9,1.0,256.2,256.1,1.0,N
10225,20082,09/08/2022,14:08:19,25.2,1.1,29.3,29.1,1.0,N
10225,20082,09/08/2022,14:22:47,31.2,1.0,217.9,217.7,1.0,N
10225,20082,09/08/2022,14:33:14,28.6,1.1,210.8,210.5,1.0,N
10225,20082,09/08/2022,14:36:18,18.9,1.0,43.1,42.9,1.0,N
10225,20082,09/08/2022,14:47:38,30.5,1.0,277.9,277.7,1.0,N
10225,20082,09/08/2022,14:47:41,39.8,1.1,3.0,2.9,1.0,N
10225,20082,09/08/2022,14:47:43,30.3,1.2,2.6,2.5,1.0,N
10225,20082,09/08/2022,14:56:41,17.1,0.8,301.7,301.5,1.0,N
10225,20082,09/08/2022,14:58:21,43.1,1.0,99.9,99.8,1.0,N
10225,20082,09/08/2022,15:07:25,40.8,1.1,232.9,232.7,1.0,N
10225,20082,09/08/2022,15:10:31,23.2,1.1,186.3,186.2,1.0,N
10225,20082,09/08/2022,15:16:14,33.7,1.0,34.7,34.4,1.0,N
10225,20082,09/08/2022,15:20:40,32.5,1.0,265.9,265.8,1.0,N
10225,20082,09/08/2022,15:22:04,30.2,1.0,84.1,84.0,1.0,N
10225,20082,09/08/2022,15:22:04,32.7,0.9,0.6,0.5,1.0,N
10225,20082,09/08/2022,15:28:28,27.8,1.1,343.5,343.1,1.0,N
10225,20082,09/08/2022,15:33:39,38.7,1.0,8.8,8.6,1.0,N
10225,20082,09/08/2022,15:34:31,27.0,1.1,41.7,41.5,1.0,N
10225,20082,09/08/2022,15:37:14,29.3,1.1,97.6,97.3,1.0,N
10225,20082,09/08/2022,15:46:33,24.1,1.1,98.2,97.6,1.0,N
10225,20082,09/08/2022,15:50:21,42.2,1.0,118.1,117.4,1.0,N
10225,20082,09/08/2022,15:55:55,30.4,1.0,51.5,51.1,1.0,N
10225,20082,09/08/2022,15:56:33,30.2,1.0,38.0,37.9,1.0,N
10225,20082,09/08/2022,15:57:35,28.1,1.0,62.0,61.9,1.0,N
10225,20082,09/08/2022,15:59:11,34.7,1.0,95.9,95.8,1.0,N
10225,20082,09/08/2022,16:00:14,30.2,1.0,63.3,63.2,1.0,N
10225,20082,09/08/2022,16:05:24,23.7,0.9,310.5,310.4,1.0,N
10225,20082,09/08/2022,16:07:11,32.1,1.1,106.6,106.5,1.0,N
10225,20082,09/08/2022,16:07:28,29.0,1.0,16.7,16.6,1.0,N
10225,20082,09/08/2022,16:10:46,32.3,1.1,198.2,198.1,1.0,N
10225,20082,09/08/2022,16:13:09,36.0,1.0,142.6,142.5,1.0,N
10225,20082,09/08/2022,16:13:44,35.6,1.0,35.6,35.5,1.0,N
