SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,09/08/2022,12:59:59,22.0,1.0,4553.1,4552.8,1.0,E
31747,59708,09/08/2022,13:00:10,7.7,0.9,11.7,11.5,1.0,E
31747,59708,09/08/2022,13:10:05,11.6,1.0,594.7,594.2,1.0,E
31747,59708,09/08/2022,14:31:00,13.9,1.1,4855.1,4854.8,1.0,E
31747,59708,09/08/2022,14:31:04,9.3,1.0,4.3,4.0,1.0,E
31747,59708,09/08/2022,14:31:16,9.4,1.0,11.7,11.3,1.0,E
31747,59708,09/08/2022,14:31:17,8.8,1.0,1.3,0.9,0.83,E
31747,59708,09/08/2022,14:31:17,8.8,1.0,0.0,0.0,0.83,E
31747,59708,09/08/2022,14:31:29,5.2,1.0,12.0,10.8,0.8,E
31747,59708,09/08/2022,15:30:08,32.5,1.0,3518.2,3517.4,1.0,E
31747,59708,09/08/2022,15:36:19,18.8,1.1,371.8,371.6,1.0,E
31747,59708,09/08/2022,15:42:02,17.5,1.0,342.9,342.7,1.0,E
31747,59709,09/08/2022,16:53:39,33.6,1.0,10415.0,10414.8,1.0,W
31747,59708,09/08/2022,16:58:11,11.4,1.0,4568.9,4568.7,1.0,E
31747,59709,09/08/2022,16:59:14,32.6,1.0,335.3,335.2,1.0,W
31747,59709,09/08/2022,17:13:43,28.9,1.1,868.4,868.3,1.0,W
31747,59709,09/08/2022,17:14:12,28.5,1.1,29.1,29.0,1.0,W
31747,59708,09/08/2022,17:14:56,20.9,1.1,1005.1,1004.8,1.0,E
31747,59708,09/08/2022,17:22:42,12.0,1.0,465.4,465.2,1.0,E
31747,59708,09/08/2022,19:23:47,10.7,1.1,7265.0,7264.7,1.0,E
31747,59708,10/08/2022,00:34:03,5.4,1.0,18616.1,18615.7,0.8,E
31747,59708,10/08/2022,05:38:03,12.3,1.0,18240.6,18239.9,1.0,E
31747,59709,10/08/2022,06:57:20,29.4,1.1,17692.5,17691.4,1.0,W
31747,59709,10/08/2022,06:58:24,32.6,1.2,63.7,63.6,1.0,W
31747,59709,10/08/2022,07:03:54,31.5,1.0,329.9,329.8,1.0,W
31747,59708,10/08/2022,07:58:29,13.4,1.0,8425.7,8425.4,1.0,E
31747,59708,10/08/2022,08:05:50,2.7,1.0,440.8,440.5,0.55,E
31747,59709,10/08/2022,08:15:39,33.8,1.1,4305.3,4305.1,1.0,W
31747,59708,10/08/2022,08:19:48,17.0,1.0,838.5,836.5,1.0,E
31747,59708,10/08/2022,08:47:43,17.2,1.1,1675.1,1674.9,1.0,E
31747,59709,10/08/2022,09:10:58,35.4,1.0,3318.7,3318.6,1.0,W
31747,59708,10/08/2022,09:23:38,11.6,1.0,2154.8,2154.6,1.0,E
31747,59709,10/08/2022,09:26:11,26.0,1.1,913.6,913.5,1.0,W
31747,59708,10/08/2022,10:04:02,12.7,1.0,2423.4,2423.1,1.0,E
31747,59709,10/08/2022,10:09:36,28.9,1.0,2604.8,2604.6,1.0,W
31747,59709,10/08/2022,10:09:39,28.4,1.0,3.0,2.8,1.0,W
31747,59709,10/08/2022,11:37:50,31.7,1.1,2849.6,2848.1,1.0,W
31747,59708,10/08/2022,11:41:43,11.2,1.0,5861.7,5861.5,1.0,E
31747,59709,10/08/2022,12:22:01,27.6,1.1,2650.2,2650.1,1.0,W
31747,59709,10/08/2022,12:54:15,26.8,1.0,1934.7,1934.5,1.0,W
31747,59709,10/08/2022,12:58:28,34.1,1.1,253.0,252.8,1.0,W
31747,59708,10/08/2022,13:11:37,15.4,1.1,5393.9,5393.6,1.0,E
31747,59709,10/08/2022,13:37:28,30.3,1.1,2340.2,2340.1,1.0,W
31747,59709,10/08/2022,14:11:23,30.1,1.0,2034.7,2034.6,1.0,W
31747,59709,10/08/2022,14:20:26,40.2,1.0,543.0,542.9,1.0,W
31747,59708,10/08/2022,14:31:08,17.7,1.1,4771.0,4770.7,1.0,E
31747,59709,10/08/2022,14:42:39,11.9,0.9,1332.7,1332.7,1.0,W
31747,59709,10/08/2022,14:45:23,3.8,1.0,164.2,164.2,0.67,W
31747,59709,10/08/2022,14:56:20,33.3,1.0,657.1,656.0,1.0,W
31747,59708,10/08/2022,15:07:51,11.0,1.0,2202.5,2202.3,1.0,E
31747,59709,10/08/2022,15:23:58,26.9,1.1,1657.4,1657.3,1.0,W
31747,59708,10/08/2022,15:31:00,9.4,1.0,822.0,821.4,1.0,E
31747,59709,10/08/2022,15:39:21,26.9,1.1,923.6,923.4,1.0,W
31747,59709,10/08/2022,15:48:16,6.9,1.0,534.4,534.2,0.67,W
31747,59708,10/08/2022,15:57:58,14.2,1.0,1617.6,1617.2,1.0,E
31747,59709,10/08/2022,16:28:44,18.1,1.1,2428.3,2427.9,1.0,W
31747,59708,10/08/2022,16:33:59,14.2,0.9,239.5,239.3,1.0,E
31747,59708,10/08/2022,17:00:16,11.2,1.0,1576.7,1576.4,1.0,E
31747,59709,10/08/2022,17:02:52,5.5,0.9,2048.4,2048.4,0.8,W
31747,59708,10/08/2022,17:08:36,21.7,1.0,500.5,500.2,1.0,E
31747,59709,10/08/2022,17:12:00,31.1,1.1,547.4,546.8,1.0,W
31747,59708,10/08/2022,17:13:36,20.5,1.1,300.4,300.2,1.0,E
31747,59708,10/08/2022,17:44:47,21.8,0.8,450.0,449.2,1.0,E
31747,59708,10/08/2022,18:09:27,12.1,0.9,1480.3,1480.2,1.0,E
31747,59708,10/08/2022,18:09:28,12.1,1.0,1.1,0.9,1.0,E
31747,59709,10/08/2022,18:39:01,32.8,1.0,5221.5,5221.3,1.0,W
31747,59708,10/08/2022,18:47:41,21.0,1.1,2292.5,2292.2,1.0,E
31747,59708,10/08/2022,20:07:51,18.5,0.9,4810.3,4810.1,1.0,E
31747,59709,11/08/2022,00:16:28,27.2,1.1,11406.1,11405.9,1.0,W
31747,59709,11/08/2022,06:24:40,31.8,1.0,22091.1,22090.9,1.0,W
31747,59709,11/08/2022,07:00:28,27.6,1.2,2148.6,2148.5,1.0,W
31747,59709,11/08/2022,07:06:02,32.0,1.0,334.0,333.8,1.0,W
31747,59709,11/08/2022,07:34:09,35.8,1.1,1686.9,1686.8,1.0,W
31747,59708,11/08/2022,07:54:09,19.3,1.0,42378.3,42378.2,0.86,E
31747,59708,11/08/2022,07:54:12,17.1,1.0,2.3,2.1,1.0,E
31747,59709,11/08/2022,08:08:36,25.3,1.0,2066.9,2066.8,1.0,W
31747,59709,11/08/2022,08:08:38,23.5,1.1,2.1,2.0,1.0,W
31747,59708,11/08/2022,08:15:24,15.0,1.0,1271.8,1271.6,1.0,E
31747,59708,11/08/2022,08:17:05,12.8,1.1,101.7,101.5,1.0,E
31747,59708,11/08/2022,09:20:22,13.1,1.0,3797.2,3796.9,1.0,E
31747,59708,11/08/2022,09:41:02,19.6,1.0,1239.2,1238.9,1.0,E
31747,59708,11/08/2022,09:41:06,17.4,1.0,4.1,3.9,1.0,E
31747,59708,11/08/2022,09:41:06,17.7,0.9,0.5,0.3,1.0,E
31747,59709,11/08/2022,10:16:59,19.0,1.1,7701.1,7701.0,1.0,W
31747,59708,11/08/2022,12:12:40,14.2,1.0,9093.4,9093.2,1.0,E
31747,59709,11/08/2022,13:05:24,27.0,1.0,10105.0,10104.7,1.0,W
31747,59708,11/08/2022,13:28:44,12.3,0.9,4564.2,4564.0,1.0,E
31747,59709,11/08/2022,13:48:20,27.8,1.1,2575.6,2575.5,1.0,W
31747,59709,11/08/2022,14:34:28,23.0,1.0,2768.4,2768.3,1.0,W
31747,59709,11/08/2022,14:34:32,26.7,1.1,3.5,3.3,1.0,W
31747,59709,11/08/2022,14:34:32,27.8,1.0,0.9,0.7,1.0,W
31747,59709,11/08/2022,15:13:46,30.6,1.1,2353.3,2353.2,1.0,W
31747,59708,11/08/2022,15:18:10,13.7,0.8,6565.9,6565.6,1.0,E
31747,59708,11/08/2022,15:20:16,23.5,0.9,126.0,125.8,1.0,E
31747,59708,11/08/2022,15:45:12,17.9,1.1,49.5,48.8,1.0,E
31747,59708,11/08/2022,16:06:45,17.6,1.1,1293.2,1293.0,1.0,E
31747,59708,11/08/2022,16:34:32,11.3,1.0,1666.8,1666.6,1.0,E
31747,59708,11/08/2022,16:45:10,8.1,1.1,638.3,638.0,1.0,E
31747,59708,11/08/2022,16:52:22,13.6,1.0,431.6,431.2,1.0,E
31747,59709,11/08/2022,16:56:10,5.0,0.5,6143.9,6144.0,1.0,W
31747,59708,11/08/2022,16:58:23,20.7,0.9,360.7,360.5,1.0,E
31747,59709,11/08/2022,17:21:22,27.5,1.1,1512.6,1512.0,1.0,W
31747,59708,11/08/2022,17:24:01,12.0,1.0,1538.2,1538.1,1.0,E
31747,59708,11/08/2022,18:41:52,14.4,1.0,4670.7,4670.4,1.0,E
31747,59708,11/08/2022,19:09:41,16.9,1.0,1669.9,1669.6,1.0,E
31747,59709,11/08/2022,20:28:09,27.9,1.0,11206.4,11206.2,1.0,W
31747,59708,12/08/2022,05:34:38,12.5,1.0,37496.8,37496.6,1.0,E
31747,59709,12/08/2022,06:21:02,28.1,0.8,35573.4,35573.3,1.0,W
31747,59709,12/08/2022,06:21:16,24.5,1.0,13.8,13.7,1.0,W
31747,59709,12/08/2022,06:22:36,22.2,1.1,80.3,80.2,1.0,W
31747,59709,12/08/2022,06:46:04,32.3,1.1,1407.7,1407.5,1.0,W
31747,59709,12/08/2022,07:03:33,35.1,1.0,1049.2,1049.1,1.0,W
31747,59709,12/08/2022,07:03:44,35.4,1.0,11.0,10.9,1.0,W
31747,59708,12/08/2022,07:47:01,9.9,0.6,7942.6,7942.3,1.0,E
31747,59709,12/08/2022,08:00:54,33.7,1.0,3430.1,3430.0,1.0,W
31747,59709,12/08/2022,09:14:06,33.2,1.0,4391.9,4391.8,1.0,W
31747,59708,12/08/2022,09:16:28,16.3,1.0,5367.2,5367.0,1.0,E
31747,59709,12/08/2022,09:29:27,28.6,1.1,921.0,920.9,1.0,W
31747,59709,12/08/2022,10:02:10,27.1,1.1,1963.1,1963.0,1.0,W
31747,59708,12/08/2022,10:09:47,4.3,1.0,3199.4,3199.2,0.73,E
31747,59708,12/08/2022,10:12:17,8.7,1.0,149.9,149.0,1.0,E
31747,59708,12/08/2022,10:27:09,13.6,1.0,892.1,891.7,1.0,E
31747,59708,12/08/2022,10:31:44,12.3,1.1,274.6,274.3,1.0,E
31747,59709,12/08/2022,10:55:21,4.7,0.9,3190.5,3190.6,0.8,W
31747,59709,12/08/2022,10:55:26,3.5,0.5,5.0,4.6,1.0,W
31747,59708,12/08/2022,11:04:08,10.8,1.1,1943.7,1943.4,1.0,E
31747,59709,12/08/2022,11:39:50,24.1,1.1,2664.0,2663.1,1.0,W
31747,59708,12/08/2022,11:50:23,6.0,1.0,2775.3,2775.0,1.0,E
31747,59708,12/08/2022,11:53:22,32.0,0.9,178.8,178.2,1.0,E
31747,59709,12/08/2022,11:55:14,28.2,1.0,924.4,924.2,1.0,W
31747,59708,12/08/2022,12:12:00,13.4,1.0,1118.2,1118.1,1.0,E
31747,59709,12/08/2022,12:24:03,29.5,1.0,1728.7,1728.6,1.0,W
31747,59708,12/08/2022,12:50:28,10.2,1.0,2308.0,2307.7,1.0,E
31747,59708,12/08/2022,13:27:28,12.0,1.1,2220.4,2220.0,1.0,E
31747,59709,12/08/2022,13:59:13,29.6,1.1,5709.7,5709.5,1.0,W
31747,59709,12/08/2022,14:13:04,24.6,1.1,831.2,831.0,1.0,W
31747,59708,12/08/2022,14:32:49,10.7,1.0,3920.7,3920.3,1.0,E
31747,59709,12/08/2022,14:53:11,5.1,1.0,2406.9,2407.0,0.8,W
31747,59708,12/08/2022,15:04:07,12.9,1.0,1878.2,1877.9,1.0,E
31747,59708,12/08/2022,15:14:08,13.6,0.8,601.1,600.8,1.0,E
31747,59708,12/08/2022,15:34:07,16.8,1.1,1198.4,1198.2,1.0,E
31747,59709,12/08/2022,15:51:40,30.2,1.0,3509.0,3508.0,1.0,W
31747,59708,12/08/2022,15:53:05,15.6,1.0,1137.9,1137.7,1.0,E
31747,59709,12/08/2022,15:59:46,4.3,1.0,486.2,486.0,0.4,W
31747,59709,12/08/2022,15:59:58,9.0,1.0,11.7,11.0,0.4,W
31747,59708,12/08/2022,16:21:12,13.8,1.1,1277.7,1276.7,1.0,E
31747,59708,12/08/2022,16:44:15,15.6,0.8,1382.3,1382.0,1.0,E
31747,59708,12/08/2022,17:00:51,11.9,0.9,996.4,996.2,1.0,E
31747,59708,12/08/2022,17:00:52,11.6,1.0,0.6,0.3,1.0,E
31747,59708,12/08/2022,17:11:36,11.6,1.0,644.4,644.1,1.0,E
31747,59708,12/08/2022,17:26:00,10.5,1.1,863.6,863.3,1.0,E
31747,59708,12/08/2022,17:32:17,27.3,0.8,377.0,376.6,1.0,E
31747,59709,12/08/2022,18:02:40,21.7,1.1,7362.6,7362.2,1.0,W
31747,59709,12/08/2022,21:44:43,25.8,1.0,13322.8,13322.6,1.0,W
31747,59709,12/08/2022,21:44:43,24.8,1.1,0.4,0.2,1.0,W
31747,59708,13/08/2022,06:22:01,12.6,0.3,46184.6,46184.5,0.8,E
31747,59708,13/08/2022,06:24:39,15.6,1.0,157.4,157.3,1.0,E
31747,59708,13/08/2022,07:00:37,11.5,1.0,2157.8,2157.6,1.0,E
31747,59709,13/08/2022,07:15:04,31.6,1.1,34220.3,34220.2,1.0,W
31747,59708,13/08/2022,07:28:20,9.7,0.9,1663.2,1662.8,1.0,E
31747,59709,13/08/2022,07:52:08,29.1,1.0,2224.7,2224.6,1.0,W
31747,59709,13/08/2022,08:20:28,30.5,1.0,1699.4,1699.2,1.0,W
31747,59708,13/08/2022,08:30:11,12.3,0.9,3711.2,3710.8,1.0,E
31747,59708,13/08/2022,08:30:12,13.4,1.0,0.7,0.5,1.0,E
31747,59708,13/08/2022,08:30:12,13.7,1.0,0.4,0.1,1.0,E
31747,59708,13/08/2022,08:30:13,12.0,1.0,0.6,0.3,1.0,E
31747,59709,13/08/2022,08:38:51,13.2,0.4,1103.2,1103.1,1.0,W
31747,59708,13/08/2022,08:56:03,12.2,0.9,1550.5,1550.2,1.0,E
31747,59708,13/08/2022,08:56:04,12.6,1.0,0.6,0.3,1.0,E
31747,59708,13/08/2022,09:06:35,11.3,1.0,630.9,630.6,1.0,E
31747,59708,13/08/2022,09:06:35,11.3,1.0,0.0,0.0,1.0,E
31747,59708,13/08/2022,09:15:13,14.6,1.0,517.9,517.6,1.0,E
31747,59709,13/08/2022,09:16:11,29.3,1.2,2239.8,2239.6,1.0,W
31747,59709,13/08/2022,09:31:49,29.4,1.1,938.8,938.6,1.0,W
31747,59708,13/08/2022,10:02:13,10.2,1.1,2820.5,2820.2,1.0,E
31747,59709,13/08/2022,10:05:06,32.0,1.0,1996.3,1996.1,1.0,W
31747,59709,13/08/2022,10:07:26,26.7,1.0,140.4,140.3,1.0,W
31747,59708,13/08/2022,10:17:43,12.2,1.0,929.7,929.3,1.0,E
31747,59708,13/08/2022,10:20:08,18.5,1.1,145.0,144.7,1.0,E
31747,59708,13/08/2022,10:28:08,10.1,1.0,480.1,479.9,1.0,E
31747,59708,13/08/2022,10:28:32,7.9,1.1,24.6,24.3,1.0,E
31747,59709,13/08/2022,10:29:42,34.2,1.1,1336.1,1336.0,1.0,W
31747,59708,13/08/2022,10:38:50,18.2,1.0,617.4,616.9,1.0,E
31747,59708,13/08/2022,10:38:50,18.2,1.0,0.0,0.0,1.0,E
31747,59709,13/08/2022,10:47:20,26.7,1.0,1058.1,1058.0,1.0,W
31747,59709,13/08/2022,10:47:25,29.0,1.0,4.6,4.5,1.0,W
31747,59709,13/08/2022,10:47:32,26.5,1.0,7.4,7.3,1.0,W
31747,59708,13/08/2022,10:50:53,2.2,1.0,723.5,723.2,0.4,E
31747,59708,13/08/2022,10:51:09,22.2,1.2,15.3,13.8,1.0,E
31747,59708,13/08/2022,11:12:30,10.2,1.0,1267.0,1267.0,1.0,E
31747,59708,13/08/2022,11:21:27,8.3,1.0,536.7,536.3,1.0,E
31747,59708,13/08/2022,11:26:41,10.7,1.0,9.7,9.7,0.75,E
31747,59708,13/08/2022,11:30:18,18.3,1.1,216.3,215.4,1.0,E
31747,59709,13/08/2022,11:39:08,28.2,1.1,3026.5,3026.3,1.0,W
31747,59709,13/08/2022,11:47:16,30.7,1.1,487.7,487.6,1.0,W
31747,59708,13/08/2022,11:47:18,10.4,1.0,1020.2,1020.0,1.0,E
31747,59708,13/08/2022,11:51:03,19.1,1.1,225.4,225.0,1.0,E
31747,59709,13/08/2022,11:54:13,22.1,1.1,417.5,417.4,1.0,W
31747,59709,13/08/2022,11:56:16,32.3,1.0,123.0,122.8,1.0,W
31747,59708,13/08/2022,11:57:24,11.0,1.0,380.7,380.5,1.0,E
31747,59708,13/08/2022,11:58:23,19.9,1.0,59.2,58.9,1.0,E
31747,59708,13/08/2022,11:58:23,19.9,1.0,0.0,0.0,1.0,E
31747,59709,13/08/2022,11:59:20,25.7,1.1,183.8,183.7,1.0,W
31747,59709,13/08/2022,12:03:34,33.5,1.0,253.3,253.2,1.0,W
31747,59709,13/08/2022,12:14:45,24.0,1.1,671.0,670.9,1.0,W
31747,59708,13/08/2022,12:21:32,13.7,0.9,1388.6,1388.3,1.0,E
31747,59709,13/08/2022,12:32:34,27.2,1.1,1069.7,1069.5,1.0,W
31747,59709,13/08/2022,12:32:35,26.8,1.0,0.7,0.6,1.0,W
31747,59708,13/08/2022,12:36:01,12.8,1.1,749.9,746.0,1.0,E
31747,59709,13/08/2022,13:13:34,4.0,0.8,2459.1,2459.3,1.0,W
31747,59709,13/08/2022,13:13:44,4.5,0.7,10.4,9.6,1.0,W
31747,59708,13/08/2022,13:16:23,16.6,1.0,2421.3,2421.0,1.0,E
31747,59709,13/08/2022,13:23:13,30.3,1.0,568.2,567.4,0.8,W
31747,59708,13/08/2022,13:27:09,24.6,1.1,645.9,645.7,1.0,E
31747,59709,13/08/2022,13:37:36,29.6,1.0,863.3,863.1,1.0,W
31747,59708,13/08/2022,13:38:05,4.7,0.6,656.8,656.7,0.8,E
31747,59708,13/08/2022,14:03:27,13.0,1.0,1521.9,1521.5,1.0,E
31747,59708,13/08/2022,14:04:36,4.0,1.0,68.4,68.2,0.8,E
31747,59708,13/08/2022,14:11:42,17.0,1.1,423.4,422.4,1.0,E
31747,59708,13/08/2022,14:24:08,15.4,1.1,745.8,745.6,1.0,E
31747,59708,13/08/2022,14:25:11,9.3,1.1,63.5,63.3,1.0,E
31747,59708,13/08/2022,14:25:15,8.2,1.1,3.4,3.0,1.0,E
31747,59709,13/08/2022,14:27:08,38.3,1.1,90.9,90.8,1.0,W
31747,59709,13/08/2022,14:40:24,29.1,1.0,796.4,796.3,1.0,W
31747,59709,13/08/2022,14:41:22,13.2,1.1,58.6,58.5,1.0,W
31747,59709,13/08/2022,14:41:27,14.1,1.1,4.8,4.5,1.0,W
31747,59709,13/08/2022,14:49:32,31.5,1.1,484.8,484.5,1.0,W
31747,59709,13/08/2022,14:57:19,18.0,1.1,467.0,466.9,1.0,W
31747,59708,13/08/2022,15:16:14,17.0,1.0,3058.8,3058.3,1.0,E
31747,59708,13/08/2022,15:24:21,13.6,1.0,486.9,486.7,1.0,E
31747,59709,13/08/2022,15:30:25,33.6,1.1,1985.6,1985.4,1.0,W
31747,59708,13/08/2022,15:44:55,14.0,0.9,1234.2,1233.9,1.0,E
31747,59708,13/08/2022,15:50:24,22.9,1.0,329.4,329.1,1.0,E
31747,59708,13/08/2022,15:53:08,16.9,1.0,164.1,164.0,1.0,E
31747,59709,13/08/2022,15:54:36,16.8,1.1,932.7,932.5,1.0,W
31747,59709,13/08/2022,15:54:40,14.6,1.0,4.4,4.2,1.0,W
31747,59709,13/08/2022,15:54:44,15.8,1.1,3.8,3.6,1.0,W
31747,59708,13/08/2022,15:56:18,21.6,1.0,189.4,189.2,1.0,E
31747,59709,13/08/2022,16:21:07,34.2,1.0,1583.5,1583.2,1.0,W
31747,59709,13/08/2022,16:21:09,33.3,1.0,1.6,1.5,1.0,W
31747,59709,13/08/2022,17:16:41,22.8,0.9,3332.4,3332.3,1.0,W
31747,59709,13/08/2022,17:20:53,21.2,1.1,251.9,251.8,1.0,W
31747,59709,13/08/2022,17:26:34,29.6,1.0,340.8,340.6,1.0,W
31747,59708,13/08/2022,17:37:08,17.5,1.0,5121.9,5121.6,1.0,E
31747,59708,13/08/2022,17:38:57,18.4,0.9,109.3,109.1,1.0,E
31747,59708,13/08/2022,18:11:09,19.9,1.0,1931.6,1931.5,1.0,E
31747,59708,13/08/2022,18:23:07,9.7,1.1,717.5,717.3,1.0,E
31747,59708,13/08/2022,20:50:20,28.9,0.9,8833.5,8833.1,1.0,E
31747,59708,13/08/2022,22:19:37,16.7,1.1,5356.4,5356.3,1.0,E
31747,59709,14/08/2022,05:39:51,28.0,1.0,43436.4,43436.3,1.0,W
31747,59708,14/08/2022,06:34:57,18.0,1.1,29720.4,29720.1,1.0,E
31747,59709,14/08/2022,08:30:09,26.8,1.0,10218.4,10218.2,1.0,W
31747,59709,14/08/2022,09:26:45,19.0,1.1,3396.2,3396.1,1.0,W
31747,59708,14/08/2022,09:27:38,10.8,1.1,10360.6,10360.4,1.0,E
31747,59708,14/08/2022,09:33:46,11.9,1.0,368.6,368.2,1.0,E
31747,59708,14/08/2022,09:42:35,12.5,1.2,528.8,528.5,1.0,E
31747,59708,14/08/2022,09:42:50,8.4,1.0,15.5,15.1,1.0,E
31747,59708,14/08/2022,10:01:53,15.7,1.1,1142.5,1142.1,1.0,E
31747,59709,14/08/2022,10:01:57,27.9,1.1,2111.8,2111.6,1.0,W
31747,59708,14/08/2022,10:19:29,13.5,1.0,1056.4,1056.1,1.0,E
31747,59709,14/08/2022,10:27:21,27.1,1.1,1523.9,1523.8,1.0,W
31747,59709,14/08/2022,10:36:50,25.2,1.0,568.7,568.6,1.0,W
31747,59709,14/08/2022,10:36:57,26.9,1.1,6.7,6.5,1.0,W
31747,59709,14/08/2022,10:45:56,26.1,1.0,539.1,539.0,1.0,W
